,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
46,25,2.5,5,3,12,14,11,12,9,11,12,14,9,10,0.1432,0.9068283860996672,5.057938050267132,10,12,9,10,12,14,0,0,0,0,4.38,7.539999999999999,0.9285017361111111,0.1508,0.6779380502671318,0.37999999999999967,0.021673350011443902,0.007600000000000003,10,7.0,0.8858159722222221,0.14,5.6,410,119586514258,50,339.9679353237152,8.2,0.9216145833333332,0.164,3.8,411,922485741825,50,250.51344513893127,7.2,0.9196354166666665,0.144,4.4,412,886535215268,50,294.6468970775604,7.4,0.9463888888888887,0.148,5.2,413,312248258909,50,236.28367590904236,8.2,0.9638715277777775,0.164,3.8,414,897057706678,50,189.02437019348145,7.6,0.9264930555555555,0.152,4.4,415,351295778251,50,274.102002620697,7.6,0.9481076388888886,0.152,5.2,416,518662415273,50,234.07046175003052,7.4,0.9032291666666665,0.148,3.6,417,530592662936,50,292.24897384643555,7.6,0.9407812499999998,0.152,3.8,418,487847253556,50,241.5350968837738,7.2,0.929079861111111,0.144,4.0,419,895162051072,50,266.94862508773804,2619.3414838314056,339.97737550735474
47,14,1.4,5,3,12,14,9,10,12,14,11,14,12,14,0.1362491379676404,0.9302126178200191,4.877495098020369,9,12,10,13,0,0,0,0,0,0,4.24,7.32,0.9451726190476191,0.14640000000000003,0.6374950980203691,0.5075431016179808,0.014960001227600033,0.010150862032359613,10,7.4,0.9504960317460317,0.148,3.6,420,119586514258,50,268.99218344688416,8.0,0.9597751322751321,0.16,4.2,421,922485741825,50,228.07860684394836,7.0,0.9596296296296296,0.14,5.2,422,886535215268,50,235.35403776168823,6.6,0.9525396825396825,0.132,5.0,423,312248258909,50,255.6600170135498,7.0,0.922142857142857,0.14,3.2,424,897057706678,50,316.4493968486786,7.4,0.9507076719576719,0.148,3.8,425,351295778251,50,265.83627367019653,7.8,0.9227579365079366,0.156,4.8,426,518662415273,50,320.51507472991943,8.2,0.9617791005291005,0.164,4.6,427,530592662936,50,230.1402018070221,6.8,0.9253703703703703,0.136,3.6,428,487847253556,50,306.4965617656708,7.0,0.9465277777777776,0.14,4.4,429,895162051072,50,252.92758464813232,2680.4499385356903,321.05002427101135
48,16,1.6,5,4,9,10,11,14,9,12,12,14,11,12,0.1199162509150806,0.9401186395072043,4.482549733435854,9,13,0,0,0,0,0,0,0,0,3.54,6.380000000000001,0.9534949845679013,0.12760000000000002,0.9425497334358542,0.3841874542459707,0.013376345060696942,0.0076837490849194215,10,6.4,0.9685378086419753,0.128,4.6,330,119586514258,50,230.1555655002594,6.6,0.966766975308642,0.132,2.2,331,922485741825,50,208.69264221191406,6.4,0.9532368827160492,0.128,4.4,332,886535215268,50,205.8577606678009,6.4,0.9406172839506173,0.128,4.6,333,312248258909,50,238.12018609046936,6.8,0.9689583333333333,0.136,4.0,334,897057706678,50,192.24284148216248,6.6,0.9579050925925925,0.132,2.0,335,351295778251,50,229.79989004135132,6.2,0.9561304012345677,0.124,3.6,336,518662415273,50,217.98445582389832,6.8,0.9546296296296295,0.136,3.6,337,530592662936,50,228.51038193702698,6.2,0.9440972222222221,0.124,4.0,338,487847253556,50,232.64404106140137,5.4,0.9240702160493828,0.108,2.4,339,895162051072,50,309.84493350982666,2293.852698326111,0.0014116764068603516
49,14,1.4,5,4,9,10,12,14,11,14,12,13,9,12,0.12064156877825156,0.9293997676462674,4.627417542586161,11,14,12,14,0,0,0,0,0,0,3.6800000000000006,6.44,0.9446441798941798,0.12880000000000003,0.9474175425861608,0.4079215610874227,0.015244412247912372,0.008158431221748462,10,7.0,0.9539880952380952,0.14,3.4,350,119586514258,50,208.89088773727417,6.8,0.9414682539682538,0.136,3.8,351,922485741825,50,271.170916557312,6.2,0.941005291005291,0.124,3.0,352,886535215268,50,276.43946599960327,6.2,0.9439550264550263,0.124,5.4,353,312248258909,50,259.48615026474,6.8,0.9265079365079364,0.136,3.6,354,897057706678,50,293.42948937416077,6.4,0.9277248677248676,0.128,4.4,355,351295778251,50,303.18429160118103,7.0,0.9804365079365078,0.14,2.6,356,518662415273,50,192.93714380264282,6.2,0.943121693121693,0.124,2.0,357,530592662936,50,271.0133607387543,6.0,0.9315939153439153,0.12,4.0,358,487847253556,50,279.02221965789795,5.8,0.9566402116402116,0.116,4.6,359,895162051072,50,273.58170795440674,2629.155633687973,0.0009670257568359375
50,25,2.5,5,4,12,14,10,11,9,11,12,14,9,10,0.10855941179650584,0.9055018712529036,4.864682690007293,10,11,9,10,0,0,0,0,0,0,3.88,5.700000000000001,0.9221210317460317,0.11400000000000002,0.9846826900072936,0.2720294101747087,0.01661916049312806,0.005440588203494177,10,5.8,0.93140873015873,0.116,4.0,430,119586514258,50,243.8901755809784,6.0,0.9258730158730157,0.12,4.0,431,922485741825,50,231.84712028503418,5.4,0.9100992063492063,0.108,4.0,432,886535215268,50,272.0400221347809,5.2,0.9438095238095237,0.104,3.6,433,312248258909,50,224.03047108650208,5.4,0.8944047619047616,0.108,5.6,434,897057706678,50,281.55564856529236,6.0,0.9401190476190475,0.12,4.6,435,351295778251,50,234.06682968139648,6.0,0.9248412698412697,0.12,3.6,436,518662415273,50,252.66374897956848,5.8,0.8929166666666664,0.116,2.0,437,530592662936,50,280.02636098861694,5.8,0.9301388888888887,0.116,4.8,438,487847253556,50,249.56960892677307,5.6,0.9275992063492061,0.112,2.6,439,895162051072,50,255.4322543144226,2525.1222405433655,281.99916648864746
51,25,2.5,5,4,12,14,10,11,12,14,9,10,10,14,0.11686190696853398,0.9176759421410575,6.075641851380768,9,10,0,0,0,0,0,0,0,0,5.16,6.1,0.9366770833333332,0.12200000000000003,0.9156418513807677,0.25690465157330267,0.019001141192275656,0.005138093031466052,10,6.6,0.9366087962962962,0.132,6.4,390,119586514258,50,202.52762007713318,6.0,0.9481712962962962,0.12,5.6,391,922485741825,50,215.51589059829712,6.2,0.9666898148148145,0.124,4.4,392,886535215268,50,193.0503146648407,5.8,0.9275000000000001,0.116,3.4,393,312248258909,50,234.390061378479,6.2,0.9116666666666665,0.124,4.8,394,897057706678,50,242.02540349960327,6.4,0.9499189814814812,0.128,5.6,395,351295778251,50,205.83908987045288,6.2,0.9521180555555554,0.124,5.2,396,518662415273,50,197.71106576919556,5.8,0.9094675925925925,0.116,4.4,397,530592662936,50,263.55011105537415,6.0,0.9506944444444443,0.12,5.2,398,487847253556,50,222.5171525478363,5.8,0.913935185185185,0.116,6.6,399,895162051072,50,250.9934685230255,2228.1201779842377,0.0013484954833984375
52,15,1.5,5,4,12,14,12,14,9,10,10,14,9,10,0.0786550834017051,0.9305697481614779,3.8853176238205025,0,0,0,0,0,0,0,0,0,0,2.9800000000000004,4.24,0.9448347222222221,0.08479999999999999,0.905317623820502,0.3072458299147444,0.01426497406074419,0.006144916598294886,10,3.8,0.9335972222222221,0.076,2.8,440,119586514258,50,200.91323041915894,4.0,0.9391666666666666,0.08,2.2,441,922485741825,50,194.26282024383545,3.8,0.9704861111111109,0.076,4.8,442,886535215268,50,176.10338926315308,4.4,0.9586111111111111,0.088,3.8,443,312248258909,50,160.25340175628662,4.4,0.9562777777777779,0.088,3.4,444,897057706678,50,172.94766902923584,4.8,0.9525694444444444,0.096,2.0,445,351295778251,50,181.75015664100647,4.4,0.938375,0.088,1.6,446,518662415273,50,191.96182656288147,4.4,0.9186527777777777,0.088,3.0,447,530592662936,50,226.84788250923157,4.4,0.9462083333333332,0.088,3.6,448,487847253556,50,181.47706699371338,4.0,0.9344027777777775,0.08,2.6,449,895162051072,50,206.08431887626648,1892.6017622947693,227.21630907058716
53,25,2.5,5,4,9,10,11,14,9,12,12,14,11,12,0.1546257616903349,0.9428690492546248,6.993942822850283,9,13,0,0,0,0,0,0,0,0,5.279999999999999,8.08,0.9561184413580246,0.16159999999999997,1.7139428228502838,0.348711915483254,0.013249392103399833,0.006974238309665075,10,8.8,0.9756597222222222,0.176,5.6,450,119586514258,50,175.09320259094238,7.8,0.9622762345679011,0.156,8.2,451,922485741825,50,201.99929809570312,7.8,0.9718672839506172,0.156,7.0,452,886535215268,50,186.87298893928528,7.8,0.9566126543209875,0.156,7.6,453,312248258909,50,191.71686792373657,8.2,0.9403009259259258,0.164,3.2,454,897057706678,50,204.1091663837433,7.8,0.9409683641975309,0.156,4.4,455,351295778251,50,204.5608594417572,7.8,0.9523842592592592,0.156,4.6,456,518662415273,50,203.26656413078308,8.6,0.9446527777777778,0.172,2.8,457,530592662936,50,220.9404480457306,8.2,0.9431751543209875,0.164,4.6,458,487847253556,50,203.05124139785767,8.0,0.9732870370370369,0.16,4.8,459,895162051072,50,181.5984489917755,1973.2090859413147,221.40175557136536
54,19,1.9,5,4,12,14,10,11,9,10,11,14,9,10,0.1333923114816228,0.9194906661209689,5.732169340384997,10,14,10,11,9,10,0,0,0,0,4.74,7.06,0.9385694444444443,0.14120000000000005,0.9921693403849969,0.39038442591886274,0.01907877832347544,0.007807688518377249,10,7.2,0.9479716435185185,0.144,4.2,460,119586514258,50,258.86377930641174,7.0,0.9342013888888888,0.14,4.6,461,922485741825,50,282.4965765476227,7.0,0.96390625,0.14,6.6,462,886535215268,50,235.63802456855774,7.0,0.9446701388888887,0.14,4.6,463,312248258909,50,274.81732845306396,6.6,0.9326736111111111,0.132,6.0,464,897057706678,50,277.0906915664673,7.4,0.9256741898148145,0.148,3.4,465,351295778251,50,297.33328461647034,7.4,0.966501736111111,0.148,4.6,466,518662415273,50,213.42151975631714,7.8,0.92599537037037,0.156,3.4,467,530592662936,50,293.8238995075226,6.4,0.8978819444444444,0.128,4.4,468,487847253556,50,353.8475959300995,6.8,0.9462181712962962,0.136,5.6,469,895162051072,50,260.000292301178,2747.332992553711,353.88857984542847
55,14,1.4,5,4,12,14,10,13,9,10,10,14,9,10,0.08456864166750121,0.9298230298018667,3.2430678732248808,0,0,0,0,0,0,0,0,0,0,2.7199999999999998,4.58,0.9474449074074073,0.09159999999999999,0.5230678732248808,0.3515679166249389,0.017621877605540535,0.00703135833249878,10,3.8,0.9346666666666665,0.076,3.0,470,119586514258,50,240.6953182220459,4.2,0.9383240740740739,0.084,1.8,471,922485741825,50,224.1086733341217,4.6,0.9453703703703702,0.092,2.4,472,886535215268,50,173.76250910758972,4.8,0.9686342592592592,0.096,2.8,473,312248258909,50,166.29252290725708,4.6,0.9784166666666667,0.092,3.0,474,897057706678,50,164.26025700569153,4.8,0.9293888888888887,0.096,3.0,475,351295778251,50,205.13713240623474,4.6,0.9476018518518519,0.092,2.4,476,518662415273,50,202.71087217330933,5.0,0.9667962962962962,0.1,3.8,477,530592662936,50,148.1199986934662,5.0,0.9202453703703704,0.1,2.2,478,487847253556,50,225.99859857559204,4.4,0.9450046296296295,0.088,2.8,479,895162051072,50,206.49165153503418,1957.5775339603424,240.70465850830078
56,24,2.4,5,4,12,14,11,12,9,11,10,13,9,10,0.1516590801814589,0.924283246614511,7.106413879339933,10,14,9,10,0,0,0,0,0,0,5.7,7.92,0.9388386243386242,0.15839999999999999,1.406413879339933,0.33704599092705434,0.01455537772411317,0.006740919818541093,10,7.8,0.9163492063492062,0.156,5.6,480,119586514258,50,247.18261337280273,8.4,0.9399404761904762,0.168,7.0,481,922485741825,50,215.16411423683167,7.6,0.9377943121693121,0.152,7.8,482,886535215268,50,248.56177353858948,7.4,0.948664021164021,0.148,5.4,483,312248258909,50,237.00209999084473,7.8,0.9509259259259257,0.156,7.8,484,897057706678,50,226.19760870933533,8.2,0.9265972222222221,0.164,3.6,485,351295778251,50,265.8371467590332,7.8,0.9442394179894179,0.156,3.8,486,518662415273,50,240.869220495224,8.4,0.9147288359788358,0.168,4.8,487,530592662936,50,270.7307450771332,8.2,0.9620701058201057,0.164,5.2,488,487847253556,50,200.44132208824158,7.6,0.9470767195767195,0.152,6.0,489,895162051072,50,220.14433431625366,2372.1309785842896,271.17641735076904
57,15,1.5,5,4,12,13,9,11,11,14,9,10,10,11,0.07094035574373059,0.9279603195642915,3.267765389628066,9,10,0,0,0,0,0,0,0,0,2.62,3.7999999999999994,0.9407808641975308,0.076,0.6477653896280658,0.2529822128134704,0.012820544633239301,0.005059644256269408,10,3.6,0.9280092592592591,0.072,3.6,490,119586514258,50,201.15469431877136,3.8,0.9300154320987652,0.076,3.4,491,922485741825,50,208.83879590034485,3.8,0.9367592592592592,0.076,2.0,492,886535215268,50,199.60263657569885,4.0,0.9442515432098763,0.08,2.2,493,312248258909,50,202.7415964603424,3.4,0.9433256172839505,0.068,3.0,494,897057706678,50,225.72834300994873,4.2,0.9574228395061725,0.084,1.4,495,351295778251,50,188.02814292907715,3.8,0.9454398148148146,0.076,2.4,496,518662415273,50,196.70089411735535,4.0,0.9509259259259256,0.08,2.4,497,530592662936,50,193.28622722625732,4.0,0.9567978395061728,0.08,3.2,498,487847253556,50,184.5914843082428,3.4,0.914861111111111,0.068,2.6,499,895162051072,50,252.23527073860168,2052.9080855846405,252.73483157157898
58,14,1.4,5,4,11,14,12,13,9,10,12,13,10,12,0.08290090916605299,0.9083431865787654,3.6254076835419364,11,14,0,0,0,0,0,0,0,0,2.9200000000000004,4.42,0.9291674382716048,0.08839999999999999,0.705407683541936,0.27495454169735023,0.020824251692839264,0.005499090833947008,10,4.2,0.9386496913580246,0.084,2.2,500,119586514258,50,268.09128427505493,5.0,0.9564274691358022,0.1,3.2,501,922485741825,50,194.12579226493835,4.4,0.9512422839506173,0.088,4.2,502,886535215268,50,216.84033060073853,4.2,0.8855478395061728,0.084,1.8,503,312248258909,50,364.97773456573486,4.6,0.9342283950617283,0.092,3.4,504,897057706678,50,218.8196074962616,4.2,0.9287885802469135,0.084,2.6,505,351295778251,50,272.746062040329,4.2,0.92491512345679,0.084,2.4,506,518662415273,50,288.4134838581085,4.4,0.9488966049382714,0.088,3.0,507,530592662936,50,203.0960338115692,4.8,0.9167515432098764,0.096,3.8,508,487847253556,50,263.4801495075226,4.2,0.9062268518518518,0.084,2.6,509,895162051072,50,332.66534948349,2623.2558279037476,365.2373285293579
59,27,2.7,5,4,11,14,11,12,9,10,12,14,9,13,0.14431813978636587,0.9313593900136017,6.107677632272235,10,12,0,0,0,0,0,0,0,0,5.14,7.5600000000000005,0.9458398919753085,0.15119999999999997,0.9676776322722357,0.34409301068170506,0.014480501961706839,0.006881860213634109,10,7.8,0.9439853395061727,0.156,5.2,510,119586514258,50,207.5250563621521,7.2,0.9481558641975308,0.144,5.2,511,922485741825,50,216.89548301696777,7.4,0.9592592592592591,0.148,7.2,512,886535215268,50,191.852290391922,7.4,0.9447415123456789,0.148,4.4,513,312248258909,50,206.5764455795288,7.2,0.9159683641975307,0.144,5.0,514,897057706678,50,238.21793031692505,7.8,0.9417901234567899,0.156,5.4,515,351295778251,50,196.69690561294556,7.4,0.9557137345679011,0.148,4.4,516,518662415273,50,195.1629672050476,8.4,0.9716473765432098,0.168,3.8,517,530592662936,50,183.6137397289276,7.6,0.9305439814814814,0.152,4.4,518,487847253556,50,217.5432517528534,7.4,0.9465933641975308,0.148,6.4,519,895162051072,50,186.496013879776,2040.580083847046,238.86343359947205
60,14,1.4,5,5,12,13,9,11,11,14,9,10,10,14,0.09125357250107259,0.9365138538091587,4.409923072370877,9,10,0,0,0,0,0,0,0,0,3.7600000000000002,4.859999999999999,0.9503969907407406,0.0972,0.6499230723708769,0.29732137494637,0.013883136931581882,0.0059464274989274035,10,5.0,0.935011574074074,0.1,3.6,520,119586514258,50,272.1365671157837,4.6,0.949355709876543,0.092,3.0,521,922485741825,50,245.80313420295715,4.8,0.9584606481481481,0.096,4.8,522,886535215268,50,204.07104754447937,4.8,0.939699074074074,0.096,3.0,523,312248258909,50,237.74613547325134,4.4,0.9431558641975307,0.088,4.4,524,897057706678,50,250.17308855056763,5.6,0.968557098765432,0.112,4.4,525,351295778251,50,186.1957724094391,5.0,0.9731712962962963,0.1,3.8,526,518662415273,50,188.6872525215149,4.8,0.9462615740740739,0.096,2.8,527,530592662936,50,214.8547399044037,4.8,0.9287615740740739,0.096,3.6,528,487847253556,50,254.9508879184723,4.8,0.9615354938271604,0.096,4.2,529,895162051072,50,200.93222737312317,2255.5508530139923,272.5631649494171
61,15,1.5,5,5,12,13,9,12,9,10,10,11,9,10,0.055200000000000006,0.9132713932486473,2.48,0,0,0,0,0,0,0,0,0,0,2.16,2.9400000000000004,0.9291222222222221,0.058800000000000005,0.32,0.18000000000000008,0.01585082897357485,0.0036000000000000003,10,3.0,0.9043148148148147,0.06,2.6,530,119586514258,50,202.52915453910828,3.2,0.9006851851851849,0.064,2.0,531,922485741825,50,204.53428268432617,2.8,0.9572037037037034,0.056,2.6,532,886535215268,50,161.5132405757904,3.0,0.9366851851851848,0.06,2.2,533,312248258909,50,174.47446298599243,3.0,0.9332962962962963,0.06,1.8,534,897057706678,50,199.2041826248169,3.2,0.938611111111111,0.064,2.4,535,351295778251,50,172.93304824829102,2.8,0.9335555555555555,0.056,1.6,536,518662415273,50,181.232253074646,2.8,0.9230185185185181,0.056,2.4,537,530592662936,50,181.4360067844391,3.0,0.9375185185185183,0.06,2.0,538,487847253556,50,203.44690346717834,2.6,0.9263333333333332,0.052,2.0,539,895162051072,50,189.22510814666748,1870.528643131256,204.97594833374023
62,13,1.3,5,5,11,14,9,10,10,14,9,10,0,0,0.06013523848412377,0.915877194512969,3.3134635317340746,0,0,0,0,0,0,0,0,0,0,2.46,3.2400000000000007,0.9404583333333333,0.06480000000000001,0.8534635317340747,0.23323807579381206,0.024581138820364234,0.004664761515876241,10,3.0,0.9688136574074073,0.06,2.2,540,119586514258,50,142.15795278549194,3.2,0.9404224537037036,0.064,1.8,541,922485741825,50,171.4267077445984,3.2,0.9443171296296294,0.064,3.0,542,886535215268,50,150.93475484848022,3.4,0.9359085648148148,0.068,2.6,543,312248258909,50,189.81190156936646,3.4,0.9091435185185185,0.068,3.0,544,897057706678,50,226.77086114883423,3.6,0.9586979166666665,0.072,3.4,545,351295778251,50,148.4905800819397,3.4,0.9654687499999999,0.068,1.2,546,518662415273,50,145.99871826171875,3.4,0.9699305555555553,0.068,2.0,547,530592662936,50,150.3348786830902,2.8,0.903460648148148,0.056,4.0,548,487847253556,50,260.55739974975586,3.0,0.9084201388888887,0.06,1.4,549,895162051072,50,216.5844066143036,1803.0681614875793,261.0445227622986
63,15,1.5,5,5,12,14,9,11,10,13,9,10,9,10,0.07199999999999998,0.9243910498425318,3.0876362383309166,0,0,0,0,0,0,0,0,0,0,2.5599999999999996,3.9,0.9456259259259256,0.07799999999999999,0.5276362383309168,0.29999999999999993,0.02123487608339385,0.006000000000000003,10,3.6,0.9175555555555555,0.072,1.8,550,119586514258,50,245.1634862422943,3.8,0.9171481481481478,0.076,2.2,551,922485741825,50,259.5209550857544,4.0,0.9739074074074072,0.08,3.6,552,886535215268,50,143.63769841194153,3.8,0.9710185185185182,0.076,2.6,553,312248258909,50,163.7466025352478,3.8,0.9655833333333333,0.076,2.4,554,897057706678,50,168.3719346523285,4.6,0.9650462962962962,0.092,2.2,555,351295778251,50,166.6768639087677,3.6,0.9309259259259258,0.072,2.8,556,518662415273,50,227.40770411491394,4.0,0.9399074074074072,0.08,2.0,557,530592662936,50,200.87886953353882,4.2,0.9500740740740738,0.084,3.2,558,487847253556,50,187.39463591575623,3.6,0.9250925925925925,0.072,2.8,559,895162051072,50,236.33721351623535,1999.1359639167786,259.9263262748718
64,25,2.5,5,5,12,14,11,12,9,11,12,14,9,10,0.14139231148162273,0.9158343332337323,6.500588065773846,10,14,9,10,0,0,0,0,0,0,5.48,7.459999999999999,0.9324742063492062,0.1492,1.0205880657738458,0.39038442591886263,0.016639873115473845,0.007807688518377251,10,7.8,0.9529265873015873,0.156,6.4,560,119586514258,50,210.24324488639832,7.4,0.9185416666666665,0.148,5.0,561,922485741825,50,253.7289617061615,7.0,0.9274007936507935,0.14,4.4,562,886535215268,50,265.87984347343445,7.0,0.932440476190476,0.14,6.4,563,312248258909,50,252.77886700630188,7.2,0.9227083333333331,0.144,6.6,564,897057706678,50,271.99184250831604,8.0,0.9677281746031745,0.16,5.6,565,351295778251,50,181.4583923816681,7.4,0.9228472222222222,0.148,4.4,566,518662415273,50,260.6584482192993,7.8,0.9117460317460315,0.156,3.6,567,530592662936,50,270.8648364543915,8.0,0.9456944444444444,0.16,6.6,568,487847253556,50,224.50498270988464,7.0,0.9227083333333332,0.14,5.8,569,895162051072,50,278.0927383899689,2470.2021577358246,278.7222490310669
65,25,2.5,5,5,12,14,9,10,12,14,9,10,10,11,0.09478889744907203,0.9091881177106661,4.138716893357271,9,10,12,13,0,0,0,0,0,0,3.3600000000000003,5.1,0.9260615079365078,0.10200000000000001,0.7787168933572715,0.36055512754639896,0.01687339022584172,0.007211102550927979,10,5.0,0.91765873015873,0.1,3.2,570,119586514258,50,254.54506874084473,5.2,0.9200595238095237,0.104,4.2,571,922485741825,50,223.4695634841919,4.8,0.9368452380952379,0.096,4.4,572,886535215268,50,217.14551043510437,4.6,0.9370238095238095,0.092,3.6,573,312248258909,50,228.19535064697266,4.8,0.905753968253968,0.096,4.2,574,897057706678,50,272.3744843006134,5.6,0.9520436507936507,0.112,3.4,575,351295778251,50,192.41700053215027,5.8,0.9466666666666664,0.116,2.4,576,518662415273,50,191.01714611053467,5.2,0.8948214285714283,0.104,1.8,577,530592662936,50,285.42200660705566,5.2,0.9223015873015872,0.104,3.0,578,487847253556,50,269.3426585197449,4.8,0.927440476190476,0.096,3.4,579,895162051072,50,252.96685600280762,2386.89564538002,286.3724856376648
66,14,1.4,5,5,11,14,12,13,9,10,12,13,10,12,0.08290090916605299,0.9083431865787654,3.6254076835419364,11,14,0,0,0,0,0,0,0,0,2.9200000000000004,4.42,0.9291674382716048,0.08839999999999999,0.705407683541936,0.27495454169735023,0.020824251692839264,0.005499090833947008,10,4.2,0.9386496913580246,0.084,2.2,500,119586514258,50,268.09128427505493,5.0,0.9564274691358022,0.1,3.2,501,922485741825,50,194.12579226493835,4.4,0.9512422839506173,0.088,4.2,502,886535215268,50,216.84033060073853,4.2,0.8855478395061728,0.084,1.8,503,312248258909,50,364.97773456573486,4.6,0.9342283950617283,0.092,3.4,504,897057706678,50,218.8196074962616,4.2,0.9287885802469135,0.084,2.6,505,351295778251,50,272.746062040329,4.2,0.92491512345679,0.084,2.4,506,518662415273,50,288.4134838581085,4.4,0.9488966049382714,0.088,3.0,507,530592662936,50,203.0960338115692,4.8,0.9167515432098764,0.096,3.8,508,487847253556,50,263.4801495075226,4.2,0.9062268518518518,0.084,2.6,509,895162051072,50,332.66534948349,2623.2558279037476,0.0013060569763183594
67,14,1.4,5,5,11,14,12,13,9,10,12,13,10,12,0.08290090916605299,0.9083431865787654,3.6254076835419364,11,14,0,0,0,0,0,0,0,0,2.9200000000000004,4.42,0.9291674382716048,0.08839999999999999,0.705407683541936,0.27495454169735023,0.020824251692839264,0.005499090833947008,10,4.2,0.9386496913580246,0.084,2.2,500,119586514258,50,268.09128427505493,5.0,0.9564274691358022,0.1,3.2,501,922485741825,50,194.12579226493835,4.4,0.9512422839506173,0.088,4.2,502,886535215268,50,216.84033060073853,4.2,0.8855478395061728,0.084,1.8,503,312248258909,50,364.97773456573486,4.6,0.9342283950617283,0.092,3.4,504,897057706678,50,218.8196074962616,4.2,0.9287885802469135,0.084,2.6,505,351295778251,50,272.746062040329,4.2,0.92491512345679,0.084,2.4,506,518662415273,50,288.4134838581085,4.4,0.9488966049382714,0.088,3.0,507,530592662936,50,203.0960338115692,4.8,0.9167515432098764,0.096,3.8,508,487847253556,50,263.4801495075226,4.2,0.9062268518518518,0.084,2.6,509,895162051072,50,332.66534948349,2623.2558279037476,0.0009469985961914062
68,25,2.5,5,5,12,14,11,12,9,11,12,14,9,10,0.11739231148162278,0.9037979422919579,5.25912246927185,10,12,9,10,0,0,0,0,0,0,4.119999999999999,6.26,0.9229186507936505,0.12520000000000003,1.1391224692718511,0.3903844259188628,0.019120708501692632,0.007807688518377255,10,6.4,0.9461111111111109,0.128,4.2,240,119586514258,50,236.21533370018005,6.4,0.9138095238095236,0.128,2.6,241,922485741825,50,276.60922360420227,5.8,0.9030158730158728,0.116,3.4,242,886535215268,50,330.33269596099854,5.6,0.9170238095238094,0.112,4.4,243,312248258909,50,307.0389575958252,6.2,0.9220039682539679,0.124,6.8,244,897057706678,50,262.03421330451965,6.8,0.9646626984126981,0.136,4.4,245,351295778251,50,188.38802981376648,6.4,0.9217063492063492,0.128,4.0,246,518662415273,50,279.96272349357605,6.4,0.9009523809523808,0.128,2.6,247,530592662936,50,304.9416923522949,6.8,0.9333531746031746,0.136,4.8,248,487847253556,50,257.1535277366638,5.8,0.9065476190476189,0.116,4.0,249,895162051072,50,331.56599140167236,2774.2423889636993,0.0009338855743408203
69,25,2.5,5,5,12,14,10,11,9,11,12,14,9,10,0.10855941179650584,0.9055018712529036,4.864682690007293,10,11,9,10,0,0,0,0,0,0,3.88,5.700000000000001,0.9221210317460317,0.11400000000000002,0.9846826900072936,0.2720294101747087,0.01661916049312806,0.005440588203494177,10,5.8,0.93140873015873,0.116,4.0,430,119586514258,50,243.8901755809784,6.0,0.9258730158730157,0.12,4.0,431,922485741825,50,231.84712028503418,5.4,0.9100992063492063,0.108,4.0,432,886535215268,50,272.0400221347809,5.2,0.9438095238095237,0.104,3.6,433,312248258909,50,224.03047108650208,5.4,0.8944047619047616,0.108,5.6,434,897057706678,50,281.55564856529236,6.0,0.9401190476190475,0.12,4.6,435,351295778251,50,234.06682968139648,6.0,0.9248412698412697,0.12,3.6,436,518662415273,50,252.66374897956848,5.8,0.8929166666666664,0.116,2.0,437,530592662936,50,280.02636098861694,5.8,0.9301388888888887,0.116,4.8,438,487847253556,50,249.56960892677307,5.6,0.9275992063492061,0.112,2.6,439,895162051072,50,255.4322543144226,2525.1222405433655,0.0008862018585205078
