,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
46,102,10.2,5,3,10,11,10,12,9,10,10,11,10,11,10,14,0.1952,0.9148803387661519,8.788524396616783,10,11,0,0,0,0,0,0,7.4,10.02,0.9398601190476189,0.2004,1.3885243966167824,0.25999999999999984,0.02497978028146699,0.005199999999999993,10,10.0,0.917708333333333,0.2,8.0,400,875543259214,50,204.5152771472931,9.8,0.9192162698412696,0.196,7.4,401,479195454739,50,211.06980299949646,9.8,0.9223710317460316,0.196,9.8,402,556916935260,50,194.318133354187,10.4,0.9702777777777776,0.208,6.4,403,955749614914,50,145.3035855293274,9.6,0.9021329365079364,0.192,8.0,404,475558383901,50,230.5168788433075,10.2,0.9647420634920633,0.204,4.4,405,762537327444,50,150.3336308002472,10.4,0.9678670634920632,0.208,6.6,406,354079613082,50,137.44568610191345,10.0,0.9416666666666664,0.2,8.0,407,171448895544,50,181.98303318023682,10.2,0.9705853174603172,0.204,8.6,408,616306831515,50,138.7643039226532,9.8,0.9220337301587299,0.196,6.8,409,360705848597,50,203.0526041984558,1797.302936077118,231.1401219367981
47,23,2.3,5,3,9,10,12,14,10,14,10,11,12,14,11,13,0.12560000000000004,0.9141008627835013,5.5119641248391105,0,0,0,0,0,0,0,0,4.62,6.56,0.9380335648148147,0.13120000000000004,0.8919641248391104,0.2799999999999999,0.02393270203131341,0.005599999999999998,10,6.4,0.9199074074074073,0.128,4.0,410,875543259214,50,241.6076898574829,6.4,0.961585648148148,0.128,5.2,411,479195454739,50,153.93944811820984,6.4,0.929849537037037,0.128,5.0,412,556916935260,50,216.9205014705658,7.2,0.9359490740740739,0.144,3.2,413,955749614914,50,216.55161881446838,6.6,0.9426157407407406,0.132,3.6,414,475558383901,50,201.94716954231262,6.4,0.939733796296296,0.128,4.8,415,762537327444,50,204.8906433582306,6.8,0.9560416666666666,0.136,6.4,416,354079613082,50,165.21189832687378,6.4,0.9497916666666666,0.128,5.4,417,171448895544,50,204.90593028068542,6.8,0.9660185185185184,0.136,4.2,418,616306831515,50,159.80499076843262,6.2,0.8788425925925925,0.124,4.4,419,360705848597,50,266.1979458332062,2031.9778363704681,266.5202651023865
48,22,2.2,5,4,9,10,11,14,9,12,12,14,10,14,12,14,0.15505687332335977,0.9386144513820079,7.6026643005009475,0,0,0,0,0,0,0,0,6.1000000000000005,7.9799999999999995,0.9507175925925926,0.1596,1.5026643005009468,0.22715633383201098,0.012103141210584607,0.004543126676640223,10,7.8,0.937457561728395,0.156,5.0,420,875543259214,50,246.05792498588562,8.2,0.9631172839506172,0.164,6.0,421,479195454739,50,219.66293215751648,7.8,0.937307098765432,0.156,9.0,422,556916935260,50,247.02688646316528,8.4,0.9625385802469134,0.168,3.4,423,955749614914,50,190.57870244979858,8.0,0.9609066358024693,0.16,7.8,424,475558383901,50,208.81890892982483,8.0,0.9306828703703703,0.16,5.0,425,762537327444,50,235.9485354423523,8.0,0.9511689814814813,0.16,5.2,426,354079613082,50,244.71086168289185,7.6,0.9672569444444442,0.152,6.8,427,171448895544,50,195.62508487701416,8.2,0.9519560185185184,0.164,6.2,428,616306831515,50,208.0224928855896,7.8,0.9447839506172838,0.156,6.6,429,360705848597,50,235.60301899909973,2232.0553488731384,247.18433713912964
49,20,2.0,5,4,9,10,9,11,11,12,10,11,10,11,0,0,0.05549340033543136,0.9104982108393557,2.9489233169326408,0,0,0,0,0,0,0,0,2.16,3.04,0.9383416666666665,0.06080000000000001,0.7889233169326408,0.26532998322843204,0.027843455827310817,0.005306599664568642,10,2.6,0.9236666666666664,0.052,3.4,430,875543259214,50,181.36649250984192,3.2,0.9691388888888888,0.064,1.6,431,479195454739,50,130.42539978027344,3.0,0.9109999999999998,0.06,2.2,432,556916935260,50,182.67416858673096,2.8,0.9152222222222219,0.056,3.0,433,955749614914,50,177.643550157547,3.4,0.9769166666666665,0.068,2.4,434,475558383901,50,114.36718106269836,2.8,0.8879166666666665,0.056,0.4,435,762537327444,50,195.66402673721313,3.2,0.9582499999999998,0.064,2.4,436,354079613082,50,150.18483996391296,3.4,0.9563888888888886,0.068,1.8,437,171448895544,50,148.8493025302887,2.8,0.9263333333333332,0.056,1.8,438,616306831515,50,170.40169715881348,3.2,0.9585833333333331,0.064,2.6,439,360705848597,50,137.1690011024475,1588.7456595897675,196.4450285434723
50,26,2.6,5,4,9,10,11,13,11,14,10,11,11,12,11,12,0.1195290212484969,0.9167430772793114,4.912541078227774,12,14,0,0,0,0,0,0,4.38,6.26,0.9295416666666666,0.12520000000000003,0.5325410782277739,0.28354893757515653,0.012798589387355211,0.005670978751503131,10,6.6,0.9381746031746029,0.132,4.8,440,875543259214,50,184.3000361919403,5.8,0.93505291005291,0.116,4.8,441,479195454739,50,186.26399064064026,6.4,0.9476587301587299,0.128,5.2,442,556916935260,50,170.21178197860718,6.6,0.9309259259259256,0.132,3.2,443,955749614914,50,202.620685338974,6.0,0.9124074074074072,0.12,4.2,444,475558383901,50,228.70436000823975,5.8,0.9126984126984127,0.116,4.2,445,762537327444,50,226.73877501487732,6.2,0.9162169312169309,0.124,4.2,446,354079613082,50,221.82431054115295,6.4,0.9459391534391531,0.128,4.8,447,171448895544,50,181.89688324928284,6.4,0.9188029100529099,0.128,4.4,448,616306831515,50,251.24178838729858,6.4,0.9375396825396823,0.128,4.0,449,360705848597,50,192.35984587669373,2046.162457227707,251.36496806144714
51,21,2.1,5,4,9,10,9,11,11,13,10,13,12,14,0,0,0.0992535725010726,0.9187698959165611,4.375086203235961,0,0,0,0,0,0,0,0,3.3599999999999994,5.26,0.9427851851851852,0.1052,1.0150862032359615,0.29732137494637007,0.02401528926862411,0.005946427498927401,10,5.2,0.9736111111111111,0.104,2.8,450,875543259214,50,144.77567625045776,5.2,0.9568796296296295,0.104,3.2,451,479195454739,50,172.98529052734375,5.0,0.922324074074074,0.1,3.6,452,556916935260,50,202.05009150505066,5.2,0.8941481481481481,0.104,2.0,453,955749614914,50,259.40579104423523,5.2,0.9569814814814814,0.104,4.6,454,475558383901,50,174.80880308151245,5.0,0.9384166666666666,0.1,2.2,455,762537327444,50,191.28765177726746,5.6,0.931398148148148,0.112,3.0,456,354079613082,50,205.06171655654907,5.0,0.9275092592592591,0.1,4.4,457,171448895544,50,214.5599925518036,5.2,0.9489814814814814,0.104,5.2,458,616306831515,50,174.24497866630554,6.0,0.9776018518518518,0.12,2.6,459,360705848597,50,140.1016924381256,1879.2816843986511,259.68527722358704
52,19,1.9,5,4,11,12,12,14,10,11,12,14,11,14,10,11,0.0924775006100537,0.9159335049283944,4.16,0,0,0,0,0,0,0,0,3.4200000000000004,4.880000000000001,0.9365864197530864,0.09759999999999999,0.74,0.256124969497314,0.020652914824691976,0.005122499389946281,10,5.0,0.9609567901234567,0.1,4.0,460,875543259214,50,150.67979383468628,4.8,0.9066589506172839,0.096,3.0,461,479195454739,50,250.4955277442932,5.0,0.946628086419753,0.1,3.4,462,556916935260,50,190.22668886184692,5.0,0.9276157407407406,0.1,1.8,463,955749614914,50,214.17989826202393,4.8,0.9485725308641975,0.096,2.8,464,475558383901,50,163.13755249977112,4.4,0.9317052469135801,0.088,4.2,465,762537327444,50,187.2404363155365,5.0,0.9161959876543208,0.1,3.4,466,354079613082,50,231.04227423667908,5.4,0.9731404320987652,0.108,4.4,467,171448895544,50,135.97142243385315,4.8,0.942986111111111,0.096,3.2,468,616306831515,50,172.9640452861786,4.6,0.9114043209876543,0.092,4.0,469,360705848597,50,230.77967739105225,1926.717316865921,250.623366355896
53,23,2.3,5,4,9,10,9,11,11,14,11,12,12,13,0,0,0.08639999999999999,0.9271044409917807,4.011724568965349,0,0,0,0,0,0,0,0,3.4599999999999995,4.4399999999999995,0.9508629629629628,0.08879999999999999,0.5517245689653489,0.11999999999999975,0.0237585219711821,0.0023999999999999994,10,4.2,0.9068888888888889,0.084,3.4,470,875543259214,50,202.12370681762695,4.4,0.9705740740740738,0.088,3.4,471,479195454739,50,122.87336611747742,4.6,0.9718055555555554,0.092,3.6,472,556916935260,50,117.16688275337219,4.4,0.9469537037037036,0.088,2.8,473,955749614914,50,165.9456946849823,4.4,0.9659351851851851,0.088,3.4,474,475558383901,50,144.2586760520935,4.4,0.9522037037037034,0.088,4.8,475,762537327444,50,142.37414813041687,4.6,0.970435185185185,0.092,3.0,476,354079613082,50,131.59869575500488,4.6,0.9363888888888887,0.092,3.2,477,171448895544,50,179.23346734046936,4.4,0.9749074074074073,0.088,4.0,478,616306831515,50,129.5763783454895,4.4,0.9125370370370369,0.088,3.0,479,360705848597,50,185.12561511993408,1520.276631116867,202.1416139602661
54,25,2.5,5,4,9,10,11,13,10,14,10,11,11,12,12,14,0.11659033012149601,0.9256002908399548,5.1097706180660225,0,0,0,0,0,0,0,0,4.0200000000000005,6.140000000000001,0.9407337962962963,0.12280000000000002,1.089770618066022,0.3104834939252004,0.015133505456341515,0.006209669878504011,10,6.2,0.9630902777777776,0.124,5.6,480,875543259214,50,158.23493480682373,6.0,0.9295717592592592,0.12,3.8,481,479195454739,50,210.72584891319275,6.2,0.9354629629629629,0.124,6.2,482,556916935260,50,180.2052981853485,6.6,0.9517245370370367,0.132,3.0,483,955749614914,50,165.5014271736145,6.4,0.9282060185185186,0.128,4.4,484,475558383901,50,199.54703879356384,5.4,0.9183449074074073,0.108,3.0,485,762537327444,50,240.21820545196533,6.4,0.9215277777777776,0.128,3.2,486,354079613082,50,241.14997458457947,6.0,0.9489120370370369,0.12,4.6,487,171448895544,50,202.05297946929932,6.0,0.9542708333333332,0.12,3.2,488,616306831515,50,161.90832495689392,6.2,0.9562268518518519,0.124,3.2,489,360705848597,50,181.43265748023987,1940.9766898155212,241.34744715690613
55,23,2.3,5,4,9,10,9,11,9,13,10,11,11,12,12,14,0.11332122461732039,0.9215960929457722,5.2132121111929335,0,0,0,0,0,0,0,0,4.4799999999999995,5.96,0.9502870370370369,0.11920000000000001,0.7332121111929343,0.2939387691339815,0.028690944091264728,0.005878775382679627,10,5.8,0.9630902777777778,0.116,4.4,490,875543259214,50,163.97562551498413,6.0,0.948912037037037,0.12,4.6,491,479195454739,50,198.0077850818634,5.8,0.9568634259259255,0.116,4.8,492,556916935260,50,184.0565574169159,6.4,0.9426157407407406,0.128,3.6,493,955749614914,50,211.2524676322937,6.2,0.9597453703703702,0.124,3.8,494,475558383901,50,159.37863516807556,5.6,0.9139814814814814,0.112,4.6,495,762537327444,50,242.02685403823853,6.2,0.9706712962962962,0.124,5.6,496,354079613082,50,161.14882588386536,6.0,0.9787037037037035,0.12,5.8,497,171448895544,50,143.67184734344482,6.2,0.9831944444444444,0.124,4.0,498,616306831515,50,135.00553059577942,5.4,0.8850925925925925,0.108,3.6,499,360705848597,50,298.62726187705994,1897.1513905525208,299.65135049819946
56,22,2.2,5,4,9,10,9,12,10,12,11,12,12,14,0,0,0.09128081641154691,0.9084273511928821,3.9346169849544816,0,0,0,0,0,0,0,0,3.38,4.76,0.9271546296296295,0.09519999999999999,0.5546169849544819,0.19595917942265442,0.01872727843674741,0.003919183588453085,10,4.6,0.9215740740740739,0.092,3.2,500,875543259214,50,204.54587864875793,4.6,0.9633981481481481,0.092,3.2,501,479195454739,50,129.42655730247498,5.2,0.9407962962962962,0.104,4.0,502,556916935260,50,174.23308181762695,4.8,0.9003981481481478,0.096,3.4,503,955749614914,50,203.52798771858215,4.8,0.937037037037037,0.096,3.0,504,475558383901,50,166.2296657562256,4.6,0.9356388888888889,0.092,2.6,505,762537327444,50,147.98301315307617,4.6,0.9102407407407407,0.092,4.4,506,354079613082,50,196.30172061920166,5.0,0.8994814814814813,0.1,3.6,507,171448895544,50,215.06165742874146,4.8,0.9307037037037036,0.096,3.8,508,616306831515,50,173.38070154190063,4.6,0.9322777777777776,0.092,2.6,509,360705848597,50,173.57992959022522,1784.2701935768127,215.73082208633423
57,15,1.5,5,4,9,10,12,13,9,13,10,11,12,14,10,14,0.13065508340170515,0.9348721453227385,4.741469001496033,11,13,0,0,0,0,0,0,4.0600000000000005,6.840000000000001,0.9487261904761903,0.13680000000000003,0.6814690014960328,0.30724582991474453,0.013854045153451842,0.006144916598294881,10,7.2,0.9326388888888888,0.144,4.2,510,875543259214,50,281.4802670478821,7.2,0.943829365079365,0.144,3.6,511,479195454739,50,260.2673101425171,6.8,0.9637599206349207,0.136,5.2,512,556916935260,50,204.99634313583374,7.4,0.9352579365079363,0.148,3.0,513,955749614914,50,263.02862191200256,6.8,0.965208333333333,0.136,4.4,514,475558383901,50,213.6986527442932,6.4,0.9611408730158729,0.128,3.8,515,762537327444,50,211.9618489742279,6.8,0.9406944444444443,0.136,4.2,516,354079613082,50,242.61600852012634,6.6,0.970267857142857,0.132,4.8,517,171448895544,50,200.98079872131348,6.6,0.93953373015873,0.132,3.0,518,616306831515,50,261.22113943099976,6.6,0.9349305555555555,0.132,4.4,519,360705848597,50,250.07305812835693,2390.324048757553,281.48964834213257
58,23,2.3,5,4,9,10,10,12,9,13,10,11,11,13,12,14,0.12560000000000004,0.9181291155207284,6.662996792583646,0,0,0,0,0,0,0,0,5.26,6.56,0.9398136574074073,0.13120000000000004,1.4029967925836466,0.2799999999999999,0.02168454188667891,0.005599999999999998,10,6.4,0.9199074074074073,0.128,5.2,520,875543259214,50,230.03958415985107,6.4,0.961585648148148,0.128,7.0,521,479195454739,50,156.54387140274048,6.4,0.929849537037037,0.128,6.8,522,556916935260,50,220.22142267227173,7.2,0.9443055555555554,0.144,3.2,523,955749614914,50,192.43188643455505,6.6,0.9426157407407406,0.132,6.2,524,475558383901,50,200.91585516929626,6.4,0.939733796296296,0.128,4.2,525,762537327444,50,201.78924226760864,6.8,0.9560416666666666,0.136,3.6,526,354079613082,50,166.8488006591797,6.4,0.9497916666666666,0.128,7.0,527,171448895544,50,193.70990777015686,6.8,0.9660185185185184,0.136,3.8,528,616306831515,50,150.97631645202637,6.2,0.888287037037037,0.124,5.6,529,360705848597,50,254.38270258903503,1967.8595895767212,255.03303837776184
59,23,2.3,5,4,9,10,12,14,10,14,10,11,12,14,11,13,0.12560000000000004,0.9141008627835013,5.5119641248391105,0,0,0,0,0,0,0,0,4.62,6.56,0.9380335648148147,0.13120000000000004,0.8919641248391104,0.2799999999999999,0.02393270203131341,0.005599999999999998,10,6.4,0.9199074074074073,0.128,4.0,410,875543259214,50,241.6076898574829,6.4,0.961585648148148,0.128,5.2,411,479195454739,50,153.93944811820984,6.4,0.929849537037037,0.128,5.0,412,556916935260,50,216.9205014705658,7.2,0.9359490740740739,0.144,3.2,413,955749614914,50,216.55161881446838,6.6,0.9426157407407406,0.132,3.6,414,475558383901,50,201.94716954231262,6.4,0.939733796296296,0.128,4.8,415,762537327444,50,204.8906433582306,6.8,0.9560416666666666,0.136,6.4,416,354079613082,50,165.21189832687378,6.4,0.9497916666666666,0.128,5.4,417,171448895544,50,204.90593028068542,6.8,0.9660185185185184,0.136,4.2,418,616306831515,50,159.80499076843262,6.2,0.8788425925925925,0.124,4.4,419,360705848597,50,266.1979458332062,2031.9778363704681,0.0014653205871582031
60,22,2.2,5,5,10,11,11,12,9,10,11,14,12,14,0,0,0.08012456898382017,0.9321292662252865,3.7758212067269312,0,0,0,0,0,0,0,0,3.06,4.26,0.9470064814814811,0.08519999999999998,0.7158212067269312,0.2537715508089904,0.014877215256194645,0.005075431016179807,10,4.0,0.9365833333333331,0.08,3.8,530,875543259214,50,176.13267755508423,4.2,0.9441759259259257,0.084,2.8,531,479195454739,50,190.72143268585205,4.0,0.9290277777777776,0.08,3.2,532,556916935260,50,188.03976225852966,4.2,0.9243518518518516,0.084,3.2,533,955749614914,50,203.33841228485107,4.4,0.9615925925925926,0.088,2.2,534,475558383901,50,153.74030756950378,4.4,0.9380648148148145,0.088,3.0,535,762537327444,50,200.39667510986328,4.6,0.9733425925925925,0.092,3.6,536,354079613082,50,138.1890094280243,4.6,0.961935185185185,0.092,3.0,537,171448895544,50,145.5691442489624,3.8,0.954148148148148,0.076,4.2,538,616306831515,50,162.5252320766449,4.4,0.9468425925925924,0.088,1.6,539,360705848597,50,177.74408149719238,1736.396734714508,203.61187410354614
61,19,1.9,5,5,9,10,9,12,10,11,12,13,9,13,10,11,0.09859268618852673,0.9332223772544966,5.039047078536122,0,0,0,0,0,0,0,0,4.2,5.340000000000001,0.9475524691358024,0.1068,0.8390470785361214,0.4103656905736638,0.014330091881305768,0.008207313811473277,10,5.2,0.9452623456790121,0.104,4.8,540,875543259214,50,188.3811993598938,5.4,0.934278549382716,0.108,3.0,541,479195454739,50,242.77017378807068,5.6,0.9467129629629628,0.112,5.4,542,556916935260,50,187.47987341880798,6.0,0.9681520061728394,0.12,3.4,543,955749614914,50,150.16077375411987,5.2,0.9502237654320985,0.104,5.0,544,475558383901,50,193.40261054039001,4.8,0.9251388888888886,0.096,4.0,545,762537327444,50,222.57000970840454,5.8,0.9380054012345677,0.116,3.4,546,354079613082,50,212.88278579711914,5.6,0.9762847222222221,0.112,4.0,547,171448895544,50,140.4000141620636,5.2,0.9483989197530863,0.104,5.4,548,616306831515,50,181.63045692443848,4.6,0.9430671296296295,0.092,3.6,549,360705848597,50,194.48210048675537,1914.1599979400635,242.8932981491089
62,23,2.3,5,5,9,10,11,14,10,14,10,11,11,13,0,0,0.11465508340170513,0.9347515540247028,4.926823881882893,0,0,0,0,0,0,0,0,4.220000000000001,6.04,0.9501351851851849,0.12080000000000002,0.7068238818828917,0.3072458299147444,0.015383631160482114,0.006144916598294887,10,6.0,0.9504490740740741,0.12,4.6,550,875543259214,50,191.01063299179077,5.6,0.9563935185185184,0.112,4.6,551,479195454739,50,170.72244691848755,6.4,0.9579027777777777,0.128,5.2,552,556916935260,50,175.24187064170837,6.2,0.9295833333333332,0.124,4.0,553,955749614914,50,235.1449694633484,6.0,0.948087962962963,0.12,3.0,554,475558383901,50,186.6284625530243,5.4,0.9479212962962962,0.108,4.0,555,762537327444,50,195.86962985992432,6.2,0.9375092592592592,0.124,4.4,556,354079613082,50,213.440021276474,6.2,0.9765416666666665,0.124,4.4,557,171448895544,50,130.40357637405396,6.4,0.9705416666666666,0.128,5.0,558,616306831515,50,154.3487250804901,6.0,0.9264212962962961,0.12,3.0,559,360705848597,50,201.96818947792053,1854.7785246372223,235.43588542938232
63,22,2.2,5,5,9,10,9,12,10,12,12,14,12,14,0,0,0.10234314575050762,0.9094318295354138,3.990522184569609,0,0,0,0,0,0,0,0,3.3200000000000003,5.4,0.9379805555555555,0.10800000000000001,0.6705221845696083,0.28284271247461895,0.028548726020141708,0.005656854249492381,10,5.4,0.9645277777777777,0.108,2.6,560,875543259214,50,140.2635157108307,5.4,0.9408703703703702,0.108,2.2,561,479195454739,50,181.67414164543152,5.4,0.9304074074074073,0.108,3.8,562,556916935260,50,198.85970377922058,5.2,0.8707962962962961,0.104,3.8,563,955749614914,50,284.5358850955963,5.2,0.929537037037037,0.104,3.0,564,475558383901,50,203.35599184036255,5.2,0.9477870370370368,0.104,3.6,565,762537327444,50,164.2700159549713,5.8,0.9775,0.116,3.8,566,354079613082,50,127.12017846107483,5.0,0.9160740740740738,0.1,3.8,567,171448895544,50,223.24857687950134,5.4,0.9387037037037036,0.108,4.2,568,616306831515,50,171.60967826843262,6.0,0.9636018518518517,0.12,2.4,569,360705848597,50,146.7516930103302,1841.689380645752,284.63992047309875
64,23,2.3,5,5,9,10,12,14,10,14,10,11,12,14,11,13,0.12560000000000004,0.9141008627835013,5.5119641248391105,0,0,0,0,0,0,0,0,4.62,6.56,0.9380335648148147,0.13120000000000004,0.8919641248391104,0.2799999999999999,0.02393270203131341,0.005599999999999998,10,6.4,0.9199074074074073,0.128,4.0,410,875543259214,50,241.6076898574829,6.4,0.961585648148148,0.128,5.2,411,479195454739,50,153.93944811820984,6.4,0.929849537037037,0.128,5.0,412,556916935260,50,216.9205014705658,7.2,0.9359490740740739,0.144,3.2,413,955749614914,50,216.55161881446838,6.6,0.9426157407407406,0.132,3.6,414,475558383901,50,201.94716954231262,6.4,0.939733796296296,0.128,4.8,415,762537327444,50,204.8906433582306,6.8,0.9560416666666666,0.136,6.4,416,354079613082,50,165.21189832687378,6.4,0.9497916666666666,0.128,5.4,417,171448895544,50,204.90593028068542,6.8,0.9660185185185184,0.136,4.2,418,616306831515,50,159.80499076843262,6.2,0.8788425925925925,0.124,4.4,419,360705848597,50,266.1979458332062,2031.9778363704681,0.0012476444244384766
65,22,2.2,5,5,9,10,9,11,11,13,11,12,10,14,12,14,0.121145788509736,0.8918846479305216,5.378836422143356,0,0,0,0,0,0,0,0,4.520000000000001,6.28,0.9252199074074072,0.12560000000000002,0.8588364221433555,0.2227105745132008,0.03333525947688559,0.004454211490264022,10,6.2,0.9218402777777776,0.124,4.2,120,875543259214,50,269.824364900589,6.4,0.9786342592592591,0.128,2.6,121,479195454739,50,135.89014744758606,6.0,0.8832291666666664,0.12,6.0,122,556916935260,50,327.2728772163391,6.6,0.8872685185185184,0.132,4.2,123,955749614914,50,298.721595287323,6.6,0.9678472222222222,0.132,4.2,124,475558383901,50,150.26203775405884,6.0,0.931238425925926,0.12,5.4,125,762537327444,50,209.56383514404297,6.4,0.9189930555555553,0.128,5.0,126,354079613082,50,228.58718848228455,6.2,0.951921296296296,0.124,4.8,127,171448895544,50,186.62412428855896,6.4,0.9345138888888888,0.128,4.6,128,616306831515,50,212.44199776649475,6.0,0.8767129629629627,0.12,4.2,129,360705848597,50,295.06309056282043,2314.2512588500977,0.0009937286376953125
66,23,2.3,5,5,10,11,11,13,10,14,10,11,10,13,11,13,0.13617413601349979,0.9121413657340632,7.337971582947386,0,0,0,0,0,0,0,0,5.86,7.08,0.9382611882716049,0.1416,1.4779715829473854,0.2712931993250107,0.02611982253754166,0.005425863986500209,10,7.0,0.9223341049382716,0.14,7.4,570,875543259214,50,230.25174164772034,6.8,0.9607677469135801,0.136,4.2,571,479195454739,50,168.77409505844116,7.0,0.9522800925925926,0.14,6.8,572,556916935260,50,181.69311094284058,7.8,0.9415046296296294,0.156,4.4,573,955749614914,50,196.14398956298828,7.2,0.9337499999999999,0.144,5.6,574,475558383901,50,240.49678540229797,7.0,0.9387114197530863,0.14,5.6,575,762537327444,50,214.62232780456543,7.0,0.9350424382716048,0.14,8.4,576,354079613082,50,245.0419738292694,7.0,0.9611689814814813,0.14,7.2,577,171448895544,50,196.9829819202423,7.2,0.9660686728395061,0.144,5.4,578,616306831515,50,159.27437663078308,6.8,0.8709837962962963,0.136,3.6,579,360705848597,50,311.09351325035095,2144.3748960494995,311.9009964466095
67,22,2.2,5,5,9,10,9,11,10,12,10,14,11,13,0,0,0.11071737775370653,0.9096790690757256,4.915224520712844,0,0,0,0,0,0,0,0,4.08,5.779999999999999,0.9346736111111109,0.11560000000000001,0.835224520712844,0.24413111231467413,0.02499454203538532,0.004882622246293481,10,5.8,0.953361111111111,0.116,4.0,580,875543259214,50,160.5764410495758,5.8,0.9509444444444443,0.116,4.2,581,479195454739,50,170.03624773025513,5.4,0.9326249999999998,0.108,5.6,582,556916935260,50,213.1449294090271,5.6,0.8786805555555552,0.112,3.4,583,955749614914,50,272.3271231651306,5.8,0.9493055555555554,0.116,2.8,584,475558383901,50,175.67703652381897,5.6,0.9240555555555554,0.112,5.2,585,762537327444,50,205.7619321346283,6.2,0.9591249999999999,0.124,3.0,586,354079613082,50,159.8761487007141,5.6,0.9030972222222221,0.112,4.2,587,171448895544,50,240.61620259284973,5.8,0.9370694444444444,0.116,4.4,588,616306831515,50,181.791348695755,6.2,0.9584722222222221,0.124,4.0,589,360705848597,50,167.17565774917603,1946.9830677509308,272.7972774505615
68,22,2.2,5,5,9,10,9,11,11,13,11,12,10,14,12,14,0.121145788509736,0.8918846479305216,5.378836422143356,0,0,0,0,0,0,0,0,4.520000000000001,6.28,0.9252199074074072,0.12560000000000002,0.8588364221433555,0.2227105745132008,0.03333525947688559,0.004454211490264022,10,6.2,0.9218402777777776,0.124,4.2,120,875543259214,50,269.824364900589,6.4,0.9786342592592591,0.128,2.6,121,479195454739,50,135.89014744758606,6.0,0.8832291666666664,0.12,6.0,122,556916935260,50,327.2728772163391,6.6,0.8872685185185184,0.132,4.2,123,955749614914,50,298.721595287323,6.6,0.9678472222222222,0.132,4.2,124,475558383901,50,150.26203775405884,6.0,0.931238425925926,0.12,5.4,125,762537327444,50,209.56383514404297,6.4,0.9189930555555553,0.128,5.0,126,354079613082,50,228.58718848228455,6.2,0.951921296296296,0.124,4.8,127,171448895544,50,186.62412428855896,6.4,0.9345138888888888,0.128,4.6,128,616306831515,50,212.44199776649475,6.0,0.8767129629629627,0.12,4.2,129,360705848597,50,295.06309056282043,2314.2512588500977,0.0013990402221679688
69,22,2.2,5,5,9,10,9,11,11,13,11,12,10,14,12,14,0.121145788509736,0.8918846479305216,5.378836422143356,0,0,0,0,0,0,0,0,4.520000000000001,6.28,0.9252199074074072,0.12560000000000002,0.8588364221433555,0.2227105745132008,0.03333525947688559,0.004454211490264022,10,6.2,0.9218402777777776,0.124,4.2,120,875543259214,50,269.824364900589,6.4,0.9786342592592591,0.128,2.6,121,479195454739,50,135.89014744758606,6.0,0.8832291666666664,0.12,6.0,122,556916935260,50,327.2728772163391,6.6,0.8872685185185184,0.132,4.2,123,955749614914,50,298.721595287323,6.6,0.9678472222222222,0.132,4.2,124,475558383901,50,150.26203775405884,6.0,0.931238425925926,0.12,5.4,125,762537327444,50,209.56383514404297,6.4,0.9189930555555553,0.128,5.0,126,354079613082,50,228.58718848228455,6.2,0.951921296296296,0.124,4.8,127,171448895544,50,186.62412428855896,6.4,0.9345138888888888,0.128,4.6,128,616306831515,50,212.44199776649475,6.0,0.8767129629629627,0.12,4.2,129,360705848597,50,295.06309056282043,2314.2512588500977,0.0009679794311523438
