,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
94,18,1.8,5,7,12,14,9,11,10,11,10,12,12,14,9,11,10,11,11,12,0,0,0.12008944446614755,0.8897249328744239,4.700966987850401,0,0,4.08,6.36,0.9097118055555553,0.12720000000000004,0.6209669878504009,0.3555277766926236,0.019986872681131456,0.0071105555338524746,10,6.4,0.9373090277777776,0.128,3.0,470,176125337656,50,249.98222303390503,6.2,0.9073090277777776,0.124,4.6,471,172463627866,50,327.8758909702301,6.4,0.8938194444444443,0.128,3.4,472,345200359899,50,338.2704041004181,5.6,0.9286458333333333,0.112,4.0,473,210514558348,50,273.8957085609436,6.4,0.8941666666666666,0.128,4.2,474,307126938023,50,361.07389211654663,7.0,0.9198437499999998,0.14,5.2,475,335430957792,50,276.4852306842804,6.2,0.8806249999999999,0.124,4.6,476,923892639444,50,365.100159406662,6.2,0.9218229166666665,0.124,3.6,477,753842336423,50,294.5781412124634,6.8,0.9319097222222221,0.136,3.8,478,694076135384,50,249.21333837509155,6.4,0.8816666666666666,0.128,4.4,479,135425774570,50,380.36392855644226,3116.838917016983,0.0008540153503417969
95,18,1.8,5,7,12,14,9,10,10,11,10,12,12,14,9,11,10,11,11,12,0,0,0.11200000000000002,0.9018450076957474,5.4099586769803345,0,0,4.200000000000001,5.9,0.9143541666666664,0.11800000000000002,1.2099586769803339,0.30000000000000004,0.012509158970918963,0.006,10,5.8,0.9263715277777775,0.116,3.8,770,176125337656,50,299.8384346961975,6.0,0.9193402777777776,0.12,3.0,771,172463627866,50,298.8797788619995,6.0,0.8981770833333331,0.12,3.0,772,345200359899,50,338.16899275779724,5.2,0.918003472222222,0.104,5.6,773,210514558348,50,302.6850025653839,5.8,0.9113020833333332,0.116,3.8,774,307126938023,50,313.33924555778503,6.4,0.9103819444444443,0.128,4.0,775,335430957792,50,309.09556126594543,5.8,0.8901041666666665,0.116,3.0,776,923892639444,50,356.5346043109894,6.0,0.9355729166666665,0.12,7.0,777,753842336423,50,271.2388594150543,6.2,0.9217013888888888,0.124,4.6,778,694076135384,50,298.60093235969543,5.8,0.9125868055555555,0.116,4.2,779,135425774570,50,308.56041145324707,3096.941823244095,356.9859936237335
96,18,1.8,5,8,10,13,9,10,10,11,10,12,12,14,9,11,10,11,12,13,0,0,0.12132122461732041,0.9018142951506503,5.6015674231297705,0,0,4.58,6.36,0.9169398148148147,0.12720000000000004,1.0215674231297707,0.29393876913398126,0.01512551966416446,0.00587877538267963,10,6.4,0.943003472222222,0.128,5.6,780,176125337656,50,267.35717511177063,6.6,0.9185821759259258,0.132,3.4,781,172463627866,50,311.47939825057983,6.6,0.9002314814814814,0.132,3.0,782,345200359899,50,343.4058120250702,5.8,0.9211516203703702,0.116,6.0,783,210514558348,50,298.09833431243896,6.0,0.9113773148148147,0.12,4.4,784,307126938023,50,334.44495820999146,6.8,0.907528935185185,0.136,5.4,785,335430957792,50,330.20115208625793,6.2,0.8879398148148147,0.124,4.0,786,923892639444,50,361.2468650341034,6.4,0.9334837962962962,0.128,5.8,787,753842336423,50,283.89592456817627,6.6,0.9229456018518518,0.132,4.6,788,694076135384,50,308.9736647605896,6.2,0.9231539351851852,0.124,3.6,789,135425774570,50,290.9899535179138,3130.093237876892,361.9675045013428
97,10,1.0,5,8,9,11,12,14,9,10,10,11,0,0,0,0,0,0,0,0,0,0,0.03209477815430391,0.9320863230570698,1.6752610922848041,0,0,1.3399999999999999,1.9400000000000002,0.9548124999999997,0.03879999999999999,0.3352610922848042,0.3352610922848042,0.022726176942929863,0.0067052218456960825,10,2.6,0.9864583333333331,0.052,1.4,790,176125337656,50,120.68603014945984,1.8,0.9406249999999998,0.036,1.6,791,172463627866,50,168.31605672836304,1.6,0.9339236111111109,0.032,1.2,792,345200359899,50,176.34681701660156,1.4,0.9364236111111109,0.028,1.6,793,210514558348,50,181.09517645835876,2.0,0.9672916666666664,0.04,1.4,794,307126938023,50,152.89499139785767,2.2,0.9832291666666665,0.044,0.8,795,335430957792,50,123.17571234703064,2.0,0.9431944444444442,0.04,1.0,796,923892639444,50,153.31592965126038,2.0,0.9531249999999998,0.04,1.4,797,753842336423,50,144.77448177337646,2.2,0.984097222222222,0.044,1.0,798,694076135384,50,118.96243810653687,1.6,0.9197569444444443,0.032,2.0,799,135425774570,50,168.67675971984863,1508.2443933486938,181.6035053730011
98,18,1.8,5,8,12,14,10,11,10,12,12,14,9,11,9,10,0,0,0,0,0,0,0.09394578850973598,0.9123318853033364,4.016971411425142,0,0,3.16,4.92,0.9267939814814813,0.0984,0.856971411425142,0.2227105745132011,0.014462096178144878,0.0044542114902640165,10,5.2,0.9442824074074073,0.104,2.2,800,176125337656,50,209.54990339279175,4.8,0.9158564814814812,0.096,3.2,801,172463627866,50,265.0217447280884,5.0,0.9210185185185185,0.1,2.8,802,345200359899,50,269.4526963233948,4.8,0.9047222222222221,0.096,3.2,803,210514558348,50,253.46368551254272,4.6,0.9270833333333331,0.092,4.2,804,307126938023,50,243.1527681350708,5.0,0.919236111111111,0.1,4.8,805,335430957792,50,259.07222151756287,4.8,0.9514120370370369,0.096,3.2,806,923892639444,50,207.9353587627411,4.8,0.9431249999999999,0.096,3.4,807,753842336423,50,211.97576189041138,4.8,0.9122685185185183,0.096,3.0,808,694076135384,50,286.2418053150177,5.4,0.928935185185185,0.108,1.6,809,135425774570,50,249.83159804344177,2455.6975436210632,286.5226776599884
99,14,1.4,5,8,12,14,9,10,11,13,10,11,0,0,0,0,0,0,0,0,0,0,0.0488,0.9255279739852936,2.508131723539603,0,0,1.8400000000000003,2.5799999999999996,0.9445763888888887,0.0516,0.6681317235396026,0.13999999999999999,0.019048414903595132,0.0028,10,2.8,0.9689236111111109,0.056,0.8,810,176125337656,50,122.84835267066956,2.8,0.9429513888888887,0.056,1.2,811,172463627866,50,135.5805013179779,2.4,0.9479166666666663,0.048,1.8,812,345200359899,50,126.88910293579102,2.6,0.9354513888888887,0.052,1.0,813,210514558348,50,147.15609622001648,2.6,0.9488541666666666,0.052,2.4,814,307126938023,50,134.31634879112244,2.6,0.9410763888888888,0.052,1.8,815,335430957792,50,148.7446095943451,2.4,0.9430555555555554,0.048,3.0,816,923892639444,50,146.29450798034668,2.6,0.8975347222222221,0.052,2.0,817,753842336423,50,181.79379320144653,2.4,0.9495833333333332,0.048,1.8,818,694076135384,50,146.14801836013794,2.6,0.9704166666666664,0.052,2.6,819,135425774570,50,110.77240490913391,1400.5437359809875,182.26613211631775
100,17,1.7,5,8,12,14,9,11,10,11,10,12,12,14,10,11,11,12,0,0,0,0,0.0968535725010726,0.9086711573174897,4.214312667664022,0,0,3.7600000000000007,5.14,0.9284603174603173,0.1028,0.4543126676640219,0.2973213749463702,0.01978916014282766,0.005946427498927402,10,5.0,0.9212301587301586,0.1,3.2,820,176125337656,50,260.45601534843445,5.0,0.9101587301587298,0.1,3.6,821,172463627866,50,275.13423013687134,5.0,0.9228571428571427,0.1,3.8,822,345200359899,50,256.9754271507263,4.8,0.9437103174603173,0.096,4.0,823,210514558348,50,221.1953661441803,4.8,0.9608730158730158,0.096,4.4,824,307126938023,50,193.11821103096008,5.4,0.9076984126984126,0.108,3.6,825,335430957792,50,251.33262515068054,5.0,0.9354761904761905,0.1,3.2,826,923892639444,50,230.85116744041443,5.2,0.9139880952380951,0.104,4.4,827,753842336423,50,267.23046016693115,5.4,0.9073214285714285,0.108,4.2,828,694076135384,50,275.2013750076294,5.8,0.9612896825396824,0.116,3.2,829,135425774570,50,196.13822078704834,2427.6330983638763,275.46274161338806
101,10,1.0,5,8,9,11,10,11,12,14,9,10,9,10,11,12,0,0,0,0,0,0,0.04606704121032347,0.9322668774557021,1.983735464897913,0,0,1.5,2.6,0.9480254629629628,0.052000000000000005,0.483735464897913,0.2966479394838265,0.0157585855072606,0.005932958789676532,10,3.2,0.9721759259259258,0.064,1.0,830,176125337656,50,156.82951593399048,2.8,0.9311574074074072,0.056,2.0,831,172463627866,50,208.5621383190155,2.6,0.9284953703703701,0.052,1.2,832,345200359899,50,218.86178040504456,2.4,0.949398148148148,0.048,2.2,833,210514558348,50,201.93210315704346,2.2,0.9591666666666664,0.044,2.2,834,307126938023,50,185.67523503303528,2.8,0.9484490740740738,0.056,1.8,835,335430957792,50,194.79160737991333,2.4,0.9257870370370368,0.048,0.8,836,923892639444,50,220.7186255455017,2.8,0.9459953703703702,0.056,1.2,837,753842336423,50,201.642657995224,2.6,0.9726851851851849,0.052,1.4,838,694076135384,50,164.99753832817078,2.2,0.9469444444444441,0.044,1.2,839,135425774570,50,193.78736972808838,1947.7985718250275,221.17262840270996
102,11,1.1,5,8,9,11,9,11,9,10,12,13,0,0,0,0,0,0,0,0,0,0,0.03831218221708284,0.9180520342431576,1.9958472019555187,0,0,1.42,2.1,0.9395416666666666,0.041999999999999996,0.5758472019555188,0.18439088914585777,0.021489632423509007,0.003687817782917155,10,2.4,0.9424305555555553,0.048,1.2,840,176125337656,50,147.4085259437561,2.0,0.9107638888888889,0.04,2.4,841,172463627866,50,171.44494771957397,2.2,0.9567708333333332,0.044,1.8,842,345200359899,50,140.87333297729492,1.8,0.9101041666666666,0.036,2.0,843,210514558348,50,179.8842797279358,2.2,0.9488888888888888,0.044,1.2,844,307126938023,50,142.25527787208557,2.2,0.9444791666666664,0.044,1.4,845,335430957792,50,145.03908467292786,2.2,0.9734722222222221,0.044,0.8,846,923892639444,50,128.521555185318,1.8,0.9085069444444442,0.036,0.6,847,753842336423,50,183.4191129207611,2.0,0.9406944444444444,0.04,0.8,848,694076135384,50,151.3963463306427,2.2,0.9593055555555554,0.044,2.0,849,135425774570,50,144.77148294448853,1535.0139462947845,183.88938689231873
103,10,1.0,5,8,9,11,12,14,9,10,12,13,0,0,0,0,0,0,0,0,0,0,0.03209477815430391,0.9320863230570698,2.0386651818838306,0,0,1.44,1.9400000000000002,0.9548124999999997,0.03879999999999999,0.5986651818838307,0.3352610922848042,0.022726176942929863,0.0067052218456960825,10,2.6,0.9864583333333331,0.052,1.8,690,176125337656,50,101.61835789680481,1.8,0.9406249999999998,0.036,1.8,691,172463627866,50,155.40478801727295,1.6,0.9339236111111109,0.032,2.6,692,345200359899,50,166.6114058494568,1.4,0.9364236111111109,0.028,1.4,693,210514558348,50,178.41210651397705,2.0,0.9672916666666664,0.04,0.6,694,307126938023,50,145.10561990737915,2.2,0.9832291666666665,0.044,0.6,695,335430957792,50,116.62304019927979,2.0,0.9431944444444442,0.04,1.2,696,923892639444,50,140.20875763893127,2.0,0.9531249999999998,0.04,1.4,697,753842336423,50,137.7520146369934,2.2,0.984097222222222,0.044,1.0,698,694076135384,50,107.35564160346985,1.6,0.9197569444444443,0.032,2.0,699,135425774570,50,165.80140709877014,1414.8931393623352,0.001325368881225586
104,10,1.0,5,8,9,11,12,14,9,10,12,13,0,0,0,0,0,0,0,0,0,0,0.03209477815430391,0.9320863230570698,2.0386651818838306,0,0,1.44,1.9400000000000002,0.9548124999999997,0.03879999999999999,0.5986651818838307,0.3352610922848042,0.022726176942929863,0.0067052218456960825,10,2.6,0.9864583333333331,0.052,1.8,690,176125337656,50,101.61835789680481,1.8,0.9406249999999998,0.036,1.8,691,172463627866,50,155.40478801727295,1.6,0.9339236111111109,0.032,2.6,692,345200359899,50,166.6114058494568,1.4,0.9364236111111109,0.028,1.4,693,210514558348,50,178.41210651397705,2.0,0.9672916666666664,0.04,0.6,694,307126938023,50,145.10561990737915,2.2,0.9832291666666665,0.044,0.6,695,335430957792,50,116.62304019927979,2.0,0.9431944444444442,0.04,1.2,696,923892639444,50,140.20875763893127,2.0,0.9531249999999998,0.04,1.4,697,753842336423,50,137.7520146369934,2.2,0.984097222222222,0.044,1.0,698,694076135384,50,107.35564160346985,1.6,0.9197569444444443,0.032,2.0,699,135425774570,50,165.80140709877014,1414.8931393623352,0.001058816909790039
105,10,1.0,5,8,9,11,10,11,12,14,9,10,12,13,0,0,0,0,0,0,0,0,0.03685357250107259,0.9248404182917207,1.9503060268852506,0,0,1.46,2.1399999999999997,0.9443138888888887,0.04279999999999999,0.49030602688525055,0.29732137494637007,0.01947347059716797,0.0059464274989274035,10,2.8,0.9729999999999999,0.056,0.6,750,176125337656,50,112.23958420753479,2.0,0.937972222222222,0.04,1.6,751,172463627866,50,145.35519313812256,1.8,0.9298611111111109,0.036,1.6,752,345200359899,50,175.05787634849548,2.0,0.9569999999999999,0.04,2.2,753,210514558348,50,142.99475073814392,2.0,0.9213333333333331,0.04,1.0,754,307126938023,50,128.82832551002502,2.4,0.9445277777777775,0.048,1.4,755,335430957792,50,144.51506233215332,1.8,0.9176388888888887,0.036,2.0,756,923892639444,50,167.9657027721405,2.0,0.9446111111111108,0.04,1.0,757,753842336423,50,148.6050407886505,2.4,0.9799444444444442,0.048,1.2,758,694076135384,50,117.08879375457764,2.2,0.9372499999999999,0.044,2.0,759,135425774570,50,151.3889980316162,1434.03932762146,0.0010371208190917969
106,11,1.1,5,8,9,11,12,14,9,12,9,10,12,13,0,0,0,0,0,0,0,0,0.05662436443416571,0.9060370330509508,3.0990618123468185,0,0,2.4600000000000004,3.2,0.9305564814814815,0.06400000000000002,0.6390618123468182,0.3687817782917155,0.024519448430530624,0.007375635565834311,10,3.6,0.945685185185185,0.072,1.8,850,176125337656,50,199.4370083808899,3.2,0.9213796296296296,0.064,2.2,851,172463627866,50,236.04949641227722,3.0,0.8866203703703702,0.06,2.4,852,345200359899,50,239.8686671257019,2.6,0.902074074074074,0.052,2.2,853,210514558348,50,270.0370280742645,3.0,0.9345092592592591,0.06,2.2,854,307126938023,50,208.6321361064911,4.0,0.9537870370370369,0.08,3.0,855,335430957792,50,181.21421360969543,3.0,0.9224166666666663,0.06,2.2,856,923892639444,50,228.87088799476624,3.4,0.9138703703703701,0.068,3.2,857,753842336423,50,195.83678317070007,3.2,0.9636944444444445,0.064,3.8,858,694076135384,50,175.74025988578796,3.0,0.9615277777777778,0.06,1.6,859,135425774570,50,185.21760177612305,2120.9040825366974,270.57393312454224
107,10,1.0,5,8,9,11,9,10,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0.018535238484123757,0.9145140220887821,1.3108131845707605,0,0,0.8800000000000001,1.16,0.9400185185185184,0.0232,0.4308131845707603,0.233238075793812,0.025504496429736255,0.004664761515876241,10,1.4,0.9789814814814811,0.028,0.4,860,176125337656,50,106.75039505958557,1.2,0.9286111111111109,0.024,1.0,861,172463627866,50,121.73648309707642,1.4,0.9131481481481479,0.028,0.2,862,345200359899,50,141.64363288879395,1.0,0.9678703703703703,0.02,1.6,863,210514558348,50,114.95162749290466,1.0,0.9711111111111109,0.02,1.0,864,307126938023,50,99.78847122192383,1.0,0.9233333333333332,0.02,1.4,865,335430957792,50,138.80993938446045,1.2,0.921481481481481,0.024,0.4,866,923892639444,50,120.37624716758728,0.8,0.9219907407407405,0.016,0.8,867,753842336423,50,137.67671704292297,1.6,0.9635185185185183,0.032,0.8,868,694076135384,50,114.16174626350403,1.0,0.9101388888888889,0.02,1.2,869,135425774570,50,133.7287781238556,1229.6240377426147,141.7073473930359
108,21,2.1,5,9,12,14,9,11,10,11,10,12,12,14,9,11,10,11,11,12,0,0,0.13434314575050765,0.9053567956827264,5.340731381147329,0,0,4.5200000000000005,7.0,0.9272048611111108,0.14,0.8207313811473278,0.28284271247461906,0.021848065428384335,0.005656854249492373,10,6.8,0.9339756944444444,0.136,4.4,870,176125337656,50,294.9884216785431,6.8,0.9152951388888888,0.136,5.4,871,172463627866,50,317.64569115638733,7.2,0.9299999999999997,0.144,5.4,872,345200359899,50,296.6927855014801,6.6,0.9406944444444443,0.132,5.2,873,210514558348,50,258.0196669101715,6.8,0.8835590277777776,0.136,3.6,874,307126938023,50,369.39752769470215,7.2,0.9181770833333331,0.144,5.0,875,335430957792,50,323.51378893852234,7.6,0.9690624999999998,0.152,3.6,876,923892639444,50,190.49001026153564,6.8,0.9297222222222221,0.136,4.0,877,753842336423,50,289.66983914375305,7.0,0.9077951388888887,0.14,3.2,878,694076135384,50,339.75310921669006,7.2,0.9437673611111109,0.144,5.4,879,135425774570,50,262.0495021343231,2942.2203426361084,369.7830080986023
109,18,1.8,5,9,12,14,9,11,10,11,10,12,12,14,9,11,10,11,11,12,0,0,0.12008944446614755,0.8897249328744239,4.700966987850401,0,0,4.08,6.36,0.9097118055555553,0.12720000000000004,0.6209669878504009,0.3555277766926236,0.019986872681131456,0.0071105555338524746,10,6.4,0.9373090277777776,0.128,3.0,470,176125337656,50,249.98222303390503,6.2,0.9073090277777776,0.124,4.6,471,172463627866,50,327.8758909702301,6.4,0.8938194444444443,0.128,3.4,472,345200359899,50,338.2704041004181,5.6,0.9286458333333333,0.112,4.0,473,210514558348,50,273.8957085609436,6.4,0.8941666666666666,0.128,4.2,474,307126938023,50,361.07389211654663,7.0,0.9198437499999998,0.14,5.2,475,335430957792,50,276.4852306842804,6.2,0.8806249999999999,0.124,4.6,476,923892639444,50,365.100159406662,6.2,0.9218229166666665,0.124,3.6,477,753842336423,50,294.5781412124634,6.8,0.9319097222222221,0.136,3.8,478,694076135384,50,249.21333837509155,6.4,0.8816666666666666,0.128,4.4,479,135425774570,50,380.36392855644226,3116.838917016983,0.0014538764953613281
110,13,1.3,5,9,12,14,9,10,10,11,10,12,12,14,9,11,9,10,11,12,0,0,0.10047750061005373,0.9296380144144336,3.134616984954482,0,0,2.58,5.28,0.939909722222222,0.1056,0.5546169849544819,0.2561249694973139,0.010271707807788407,0.005122499389946279,10,5.4,0.9418402777777777,0.108,2.0,880,176125337656,50,253.74690341949463,5.2,0.949253472222222,0.104,2.4,881,172463627866,50,256.34098720550537,5.6,0.9304513888888886,0.112,2.8,882,345200359899,50,283.9482526779175,5.0,0.95625,0.1,3.0,883,210514558348,50,232.18318843841553,5.0,0.9488715277777776,0.1,1.8,884,307126938023,50,229.69214844703674,5.8,0.9245486111111111,0.116,2.6,885,335430957792,50,293.2549002170563,5.0,0.9310937499999998,0.1,2.8,886,923892639444,50,274.9753694534302,5.2,0.933020833333333,0.104,2.0,887,753842336423,50,267.71115732192993,5.2,0.9329861111111108,0.104,2.6,888,694076135384,50,265.9720709323883,5.4,0.9507812499999999,0.108,3.8,889,135425774570,50,246.97962737083435,2604.804605484009,293.7862069606781
111,17,1.7,5,9,9,11,10,11,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0.032422291236000336,0.940135887838421,2.1888585061331156,0,0,1.6199999999999999,1.8,0.9560925925925924,0.036,0.5688585061331156,0.1788854381999832,0.015956704754171394,0.0035777087639996628,10,1.8,0.9281944444444443,0.036,1.2,890,176125337656,50,135.61400485038757,1.8,0.9501851851851849,0.036,2.4,891,172463627866,50,116.08968234062195,1.6,0.9575462962962962,0.032,1.6,892,345200359899,50,118.39759969711304,1.6,0.963333333333333,0.032,1.4,893,210514558348,50,102.78160643577576,2.0,0.9641666666666664,0.04,1.0,894,307126938023,50,103.3726258277893,1.8,0.9524074074074073,0.036,1.4,895,335430957792,50,106.73757696151733,1.8,0.9599537037037037,0.036,2.0,896,923892639444,50,103.35343313217163,1.6,0.930648148148148,0.032,1.0,897,753842336423,50,129.69464421272278,1.8,0.9726388888888886,0.036,1.4,898,694076135384,50,95.15888142585754,2.2,0.9818518518518516,0.044,2.8,899,135425774570,50,88.59617924690247,1099.7962341308594,136.05135011672974
112,11,1.1,5,9,11,14,9,11,12,14,9,11,10,11,12,13,0,0,0,0,0,0,0.07112415195983314,0.9345966008476185,3.484337600663307,0,0,2.5599999999999996,3.9799999999999995,0.9467175925925924,0.07959999999999998,0.9243376006633074,0.42379240200834184,0.012120991744973886,0.008475848040166836,10,4.2,0.9484799382716048,0.084,2.0,900,176125337656,50,195.7188880443573,3.6,0.9496373456790123,0.072,2.0,901,172463627866,50,213.50895738601685,4.4,0.92366512345679,0.088,2.4,902,345200359899,50,243.4664285182953,3.8,0.9456635802469134,0.076,2.2,903,210514558348,50,209.37300324440002,3.4,0.9334490740740738,0.068,1.6,904,307126938023,50,215.98797035217285,4.8,0.9487037037037035,0.096,2.4,905,335430957792,50,180.4046437740326,4.4,0.9350617283950616,0.088,1.6,906,923892639444,50,204.2218017578125,3.8,0.9612499999999998,0.076,3.0,907,753842336423,50,172.63687324523926,3.6,0.9629475308641974,0.072,4.6,908,694076135384,50,183.60248398780823,3.8,0.9583179012345676,0.076,3.8,909,135425774570,50,181.6199324131012,2000.540982723236,244.71860218048096
113,17,1.7,5,9,9,11,10,11,10,12,9,11,9,10,11,12,0,0,0,0,0,0,0.08127750061005372,0.9035394543172369,3.0383974317750844,0,0,2.54,4.319999999999999,0.9291898148148146,0.08639999999999999,0.4983974317750844,0.2561249694973139,0.025650360497577667,0.005122499389946278,10,4.2,0.9165972222222222,0.084,2.2,910,176125337656,50,259.69777607917786,4.2,0.8942129629629627,0.084,2.6,911,172463627866,50,272.4775879383087,4.4,0.8987731481481479,0.088,2.2,912,345200359899,50,263.465190410614,4.2,0.9601388888888885,0.084,3.4,913,210514558348,50,170.79565572738647,4.2,0.92912037037037,0.084,2.6,914,307126938023,50,247.98509335517883,4.6,0.9114120370370369,0.092,2.2,915,335430957792,50,270.7251160144806,4.4,0.9561111111111109,0.088,2.8,916,923892639444,50,196.3387725353241,3.8,0.9199768518518517,0.076,3.4,917,753842336423,50,260.1876974105835,4.4,0.9295833333333331,0.088,2.0,918,694076135384,50,214.39497184753418,4.8,0.9759722222222221,0.096,2.0,919,135425774570,50,162.52160954475403,2318.5894708633423,272.51054525375366
114,18,1.8,5,9,12,14,9,11,10,11,10,12,12,14,9,11,10,11,11,12,0,0,0.12008944446614755,0.8897249328744239,4.700966987850401,0,0,4.08,6.36,0.9097118055555553,0.12720000000000004,0.6209669878504009,0.3555277766926236,0.019986872681131456,0.0071105555338524746,10,6.4,0.9373090277777776,0.128,3.0,470,176125337656,50,249.98222303390503,6.2,0.9073090277777776,0.124,4.6,471,172463627866,50,327.8758909702301,6.4,0.8938194444444443,0.128,3.4,472,345200359899,50,338.2704041004181,5.6,0.9286458333333333,0.112,4.0,473,210514558348,50,273.8957085609436,6.4,0.8941666666666666,0.128,4.2,474,307126938023,50,361.07389211654663,7.0,0.9198437499999998,0.14,5.2,475,335430957792,50,276.4852306842804,6.2,0.8806249999999999,0.124,4.6,476,923892639444,50,365.100159406662,6.2,0.9218229166666665,0.124,3.6,477,753842336423,50,294.5781412124634,6.8,0.9319097222222221,0.136,3.8,478,694076135384,50,249.21333837509155,6.4,0.8816666666666666,0.128,4.4,479,135425774570,50,380.36392855644226,3116.838917016983,0.0013036727905273438
115,18,1.8,5,9,12,14,9,11,10,11,10,12,12,14,9,11,10,11,11,12,0,0,0.12008944446614755,0.8897249328744239,4.700966987850401,0,0,4.08,6.36,0.9097118055555553,0.12720000000000004,0.6209669878504009,0.3555277766926236,0.019986872681131456,0.0071105555338524746,10,6.4,0.9373090277777776,0.128,3.0,470,176125337656,50,249.98222303390503,6.2,0.9073090277777776,0.124,4.6,471,172463627866,50,327.8758909702301,6.4,0.8938194444444443,0.128,3.4,472,345200359899,50,338.2704041004181,5.6,0.9286458333333333,0.112,4.0,473,210514558348,50,273.8957085609436,6.4,0.8941666666666666,0.128,4.2,474,307126938023,50,361.07389211654663,7.0,0.9198437499999998,0.14,5.2,475,335430957792,50,276.4852306842804,6.2,0.8806249999999999,0.124,4.6,476,923892639444,50,365.100159406662,6.2,0.9218229166666665,0.124,3.6,477,753842336423,50,294.5781412124634,6.8,0.9319097222222221,0.136,3.8,478,694076135384,50,249.21333837509155,6.4,0.8816666666666666,0.128,4.4,479,135425774570,50,380.36392855644226,3116.838917016983,0.0009028911590576172
116,11,1.1,5,9,9,11,9,12,9,10,12,13,0,0,0,0,0,0,0,0,0,0,0.041933939444035326,0.9046007271499769,2.2986342439892264,0,0,1.86,2.2800000000000002,0.9304664351851851,0.045599999999999995,0.43863424398922624,0.18330302779823357,0.025865708035208226,0.003666060555964672,10,2.6,0.9281828703703703,0.052,1.6,540,176125337656,50,190.1677691936493,2.2,0.9143518518518519,0.044,1.2,541,172463627866,50,177.62958884239197,2.4,0.9402199074074074,0.048,2.2,542,345200359899,50,183.49725151062012,2.0,0.8897685185185185,0.04,2.4,543,210514558348,50,234.35181617736816,2.4,0.9250347222222222,0.048,2.6,544,307126938023,50,205.175630569458,2.4,0.9164583333333332,0.048,1.8,545,335430957792,50,214.11041498184204,2.2,0.9738194444444442,0.044,1.6,546,923892639444,50,152.2287917137146,2.0,0.9165972222222221,0.04,2.2,547,753842336423,50,182.9706494808197,2.2,0.9217939814814815,0.044,1.6,548,694076135384,50,200.01215505599976,2.4,0.9784374999999998,0.048,1.4,549,135425774570,50,127.99994826316833,1868.144015789032,0.0008842945098876953
117,18,1.8,5,9,11,14,9,11,10,11,10,12,12,14,9,10,10,11,11,12,0,0,0.12080000000000002,0.9036381747333714,4.8579380502671325,0,0,4.180000000000001,6.380000000000001,0.9173269675925926,0.12760000000000002,0.6779380502671318,0.33999999999999997,0.013688792859221225,0.006800000000000004,10,6.2,0.9246354166666665,0.124,3.0,920,176125337656,50,278.0483047962189,6.4,0.9316030092592591,0.128,5.2,921,172463627866,50,269.3213493824005,6.4,0.9052083333333332,0.128,3.8,922,345200359899,50,318.949383020401,5.8,0.9031134259259257,0.116,3.6,923,210514558348,50,332.33246660232544,6.0,0.9113773148148147,0.12,3.8,924,307126938023,50,315.7004075050354,7.0,0.9010995370370369,0.14,4.2,925,335430957792,50,326.71030735969543,6.2,0.9038078703703702,0.124,4.2,926,923892639444,50,322.69276666641235,6.4,0.9431481481481481,0.128,5.4,927,753842336423,50,247.16111993789673,6.8,0.9271469907407407,0.136,4.2,928,694076135384,50,253.2393741607666,6.6,0.9221296296296295,0.132,4.4,929,135425774570,50,302.1075930595398,2966.263072490692,332.8091197013855
