,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
46,22,2.2,5,3,9,11,9,11,12,14,10,12,11,14,9,11,0.16841334818116166,0.9205558657509562,6.996662024132126,9,12,0,0,0,0,0,0,5.799999999999999,8.720000000000002,0.9377255291005291,0.17439999999999997,1.1966620241321273,0.29933259094191533,0.01716966334957289,0.005986651818838301,10,8.8,0.9320568783068782,0.176,7.0,450,562064844504,50,264.6037836074829,8.2,0.9213955026455026,0.164,6.4,451,876689368220,50,299.80695247650146,9.0,0.9542857142857143,0.18,4.6,452,800145632683,50,218.8771002292633,8.6,0.9017460317460317,0.172,4.4,453,994952131968,50,322.7027416229248,8.8,0.9430423280423279,0.176,5.0,454,765280939687,50,244.24399709701538,8.4,0.9330026455026454,0.168,6.8,455,493379270686,50,268.9914791584015,9.2,0.9452248677248676,0.184,4.4,456,684899425519,50,242.02763962745667,8.8,0.9449272486772488,0.176,7.2,457,792283261917,50,233.09967684745789,8.4,0.93375,0.168,4.8,458,747679609592,50,252.49349236488342,9.0,0.967824074074074,0.18,7.4,459,377955474566,50,186.16305255889893,2533.0099155902863,323.05966329574585
47,95,9.5,5,3,10,12,11,12,10,13,0,0,0,0,0,0,0.1024,0.9160648855280397,5.471355876588635,0,0,0,0,0,0,0,0,4.180000000000001,5.280000000000001,0.940111111111111,0.1056,1.2913558765886344,0.15999999999999998,0.02404622558307131,0.0032,10,5.4,0.9811111111111112,0.108,2.4,460,562064844504,50,90.19539856910706,5.2,0.9276234567901233,0.104,6.2,461,876689368220,50,131.7871389389038,5.4,0.9473765432098764,0.108,4.2,462,800145632683,50,105.02447867393494,5.2,0.9300308641975308,0.104,4.4,463,994952131968,50,125.03850793838501,5.2,0.914861111111111,0.104,6.4,464,765280939687,50,134.40452599525452,5.6,0.9884413580246912,0.112,4.6,465,493379270686,50,80.89569044113159,5.2,0.9304012345679012,0.104,2.4,466,684899425519,50,124.78349590301514,5.4,0.9316820987654321,0.108,4.2,467,792283261917,50,122.72151327133179,5.2,0.9343518518518518,0.104,3.8,468,747679609592,50,124.13814806938171,5.0,0.9152314814814814,0.1,3.2,469,377955474566,50,140.94269967079163,1179.9315974712372,142.1528036594391
48,23,2.3,5,4,9,10,12,14,10,11,12,14,9,11,9,10,0.13479000624219972,0.9324010103926973,5.894505841801003,9,13,0,0,0,0,0,0,5.0600000000000005,7.139999999999999,0.9462232142857141,0.14280000000000004,0.8345058418010026,0.40049968789001583,0.013822203893016777,0.00800999375780031,10,7.2,0.9480357142857141,0.144,4.0,470,562064844504,50,225.66255068778992,7.2,0.9470535714285713,0.144,5.0,471,876689368220,50,234.73328733444214,7.4,0.9452083333333332,0.148,6.2,472,800145632683,50,234.44072222709656,7.2,0.9437400793650791,0.144,3.6,473,994952131968,50,245.54645085334778,7.2,0.9372519841269841,0.144,6.4,474,765280939687,50,239.80180835723877,7.6,0.9705357142857142,0.152,5.2,475,493379270686,50,180.47288513183594,7.8,0.9679365079365078,0.156,5.4,476,684899425519,50,180.7979507446289,6.6,0.9285416666666665,0.132,5.2,477,792283261917,50,287.44142627716064,6.6,0.9486309523809522,0.132,4.4,478,747679609592,50,255.6860613822937,6.6,0.925297619047619,0.132,5.2,479,377955474566,50,283.8807439804077,2368.463886976242,287.84868812561035
49,22,2.2,5,4,9,11,9,11,12,14,10,12,11,14,9,11,0.16841334818116166,0.9203376218884046,7.208845421400141,10,13,0,0,0,0,0,0,6.3,8.720000000000002,0.9368617724867724,0.17439999999999997,0.9088454214001411,0.29933259094191533,0.016524150598367707,0.005986651818838301,10,8.8,0.9320568783068782,0.176,6.8,480,562064844504,50,262.4780375957489,8.2,0.9213955026455026,0.164,6.2,481,876689368220,50,302.0052881240845,9.0,0.944563492063492,0.18,6.0,482,800145632683,50,232.9803020954132,8.6,0.9017460317460317,0.172,6.2,483,994952131968,50,328.6143329143524,8.8,0.9430423280423279,0.176,5.4,484,765280939687,50,242.14130425453186,8.4,0.9330026455026454,0.168,7.4,485,493379270686,50,257.99371099472046,9.2,0.9463095238095237,0.184,5.6,486,684899425519,50,233.97298860549927,8.8,0.9449272486772488,0.176,7.2,487,792283261917,50,228.88174271583557,8.4,0.93375,0.168,7.6,488,747679609592,50,250.91270446777344,9.0,0.967824074074074,0.18,4.6,489,377955474566,50,191.83365511894226,2531.814066886902,329.08029961586
50,42,4.2,5,4,11,13,10,11,9,10,10,12,11,12,0,0,0.09085908018145891,0.9322244726803611,4.13805292284065,0,0,0,0,0,0,0,0,3.4200000000000004,4.88,0.9449916666666665,0.09759999999999999,0.7180529228406497,0.3370459909270545,0.012767193986305294,0.006740919818541087,10,4.8,0.9436666666666665,0.096,4.2,380,562064844504,50,161.48276233673096,5.0,0.9540555555555553,0.1,3.4,381,876689368220,50,153.75876426696777,5.4,0.9381388888888887,0.108,3.4,382,800145632683,50,163.25950026512146,4.8,0.952,0.096,4.2,383,994952131968,50,163.96736478805542,5.2,0.9557499999999998,0.104,3.6,384,765280939687,50,142.6317913532257,4.6,0.931722222222222,0.092,2.0,385,493379270686,50,191.97637915611267,5.4,0.9535833333333332,0.108,2.2,386,684899425519,50,157.6410505771637,4.6,0.9660833333333331,0.092,4.0,387,792283261917,50,151.66979002952576,4.4,0.9239444444444442,0.088,3.6,388,747679609592,50,187.78405952453613,4.6,0.9309722222222222,0.092,3.6,389,377955474566,50,179.45752692222595,1653.6289892196655,0.0010199546813964844
51,22,2.2,5,4,9,11,10,12,12,14,10,12,11,14,9,11,0.16879999999999998,0.9212309790170302,7.180892501536165,9,12,0,0,0,0,0,0,6.0600000000000005,8.76,0.9388406084656082,0.17519999999999997,1.1208925015361644,0.31999999999999995,0.017609629448578076,0.006399999999999995,10,9.0,0.9336111111111111,0.18,4.6,490,562064844504,50,283.05061388015747,8.2,0.9213955026455026,0.164,7.4,491,876689368220,50,306.70029067993164,9.0,0.9542857142857143,0.18,4.2,492,800145632683,50,239.2601330280304,8.6,0.9017460317460317,0.172,5.2,493,994952131968,50,331.8758068084717,9.0,0.9459325396825395,0.18,5.4,494,765280939687,50,254.93350052833557,8.4,0.9330026455026454,0.168,7.4,495,493379270686,50,285.1372890472412,9.2,0.9452248677248676,0.184,6.0,496,684899425519,50,255.28018474578857,8.8,0.9516335978835979,0.176,7.0,497,792283261917,50,238.646582365036,8.4,0.93375,0.168,7.2,498,747679609592,50,279.82094740867615,9.0,0.967824074074074,0.18,6.2,499,377955474566,50,205.43262124061584,2680.1379697322845,332.52536177635193
52,106,10.6,5,4,12,14,9,11,10,11,9,12,13,14,0,0,0.16152078438912576,0.9326843275140445,7.8711433636338555,0,0,0,0,0,0,0,0,6.339999999999999,8.280000000000001,0.949924074074074,0.16559999999999997,1.5311433636338563,0.20396078054371142,0.017239746560029426,0.0040792156108742225,10,8.2,0.951675925925926,0.164,6.6,500,562064844504,50,133.96960854530334,8.2,0.9464999999999998,0.164,5.6,501,876689368220,50,146.3748779296875,8.6,0.9738888888888887,0.172,5.8,502,800145632683,50,109.50332188606262,8.0,0.9337685185185185,0.16,7.6,503,994952131968,50,164.00968623161316,8.6,0.971287037037037,0.172,5.6,504,765280939687,50,100.99257612228394,8.0,0.9273148148148147,0.16,9.2,505,493379270686,50,156.43588209152222,8.2,0.9194907407407407,0.164,3.6,506,684899425519,50,175.23868584632874,8.2,0.9560925925925925,0.164,4.8,507,792283261917,50,132.74117827415466,8.4,0.9584907407407405,0.168,6.8,508,747679609592,50,119.54044795036316,8.4,0.9607314814814816,0.168,7.8,509,377955474566,50,120.27124071121216,1359.0775055885315,175.72987294197083
53,15,1.5,5,4,9,10,12,14,11,14,9,11,11,12,0,0,0.0734185503811705,0.920877808045554,3.500731381147328,0,0,0,0,0,0,0,0,2.68,3.94,0.9407620370370369,0.07879999999999998,0.8207313811473276,0.2690724809414741,0.019884228991482938,0.005381449618829485,10,3.8,0.948935185185185,0.076,2.8,510,562064844504,50,189.07804417610168,3.8,0.9316574074074072,0.076,2.0,511,876689368220,50,207.4899411201477,4.6,0.9364629629629629,0.092,2.8,512,800145632683,50,206.3726189136505,4.0,0.9508333333333331,0.08,4.0,513,994952131968,50,183.77200603485107,4.0,0.9476759259259259,0.08,2.2,514,765280939687,50,183.96838760375977,3.6,0.9675462962962961,0.072,4.0,515,493379270686,50,171.45202445983887,4.0,0.890675925925926,0.08,3.0,516,684899425519,50,288.0582711696625,3.6,0.9602129629629628,0.072,2.2,517,792283261917,50,205.08699440956116,4.0,0.9361666666666666,0.08,1.2,518,747679609592,50,188.30973172187805,4.0,0.9374537037037035,0.08,2.6,519,377955474566,50,191.3887803554535,2014.9767999649048,288.35604429244995
54,42,4.2,5,4,11,13,10,11,9,10,10,12,11,12,0,0,0.09085908018145891,0.9322244726803611,4.13805292284065,0,0,0,0,0,0,0,0,3.4200000000000004,4.88,0.9449916666666665,0.09759999999999999,0.7180529228406497,0.3370459909270545,0.012767193986305294,0.006740919818541087,10,4.8,0.9436666666666665,0.096,4.2,380,562064844504,50,161.48276233673096,5.0,0.9540555555555553,0.1,3.4,381,876689368220,50,153.75876426696777,5.4,0.9381388888888887,0.108,3.4,382,800145632683,50,163.25950026512146,4.8,0.952,0.096,4.2,383,994952131968,50,163.96736478805542,5.2,0.9557499999999998,0.104,3.6,384,765280939687,50,142.6317913532257,4.6,0.931722222222222,0.092,2.0,385,493379270686,50,191.97637915611267,5.4,0.9535833333333332,0.108,2.2,386,684899425519,50,157.6410505771637,4.6,0.9660833333333331,0.092,4.0,387,792283261917,50,151.66979002952576,4.4,0.9239444444444442,0.088,3.6,388,747679609592,50,187.78405952453613,4.6,0.9309722222222222,0.092,3.6,389,377955474566,50,179.45752692222595,1653.6289892196655,0.0014386177062988281
55,42,4.2,5,4,11,13,10,11,9,10,10,12,11,12,0,0,0.09085908018145891,0.9322244726803611,4.13805292284065,0,0,0,0,0,0,0,0,3.4200000000000004,4.88,0.9449916666666665,0.09759999999999999,0.7180529228406497,0.3370459909270545,0.012767193986305294,0.006740919818541087,10,4.8,0.9436666666666665,0.096,4.2,380,562064844504,50,161.48276233673096,5.0,0.9540555555555553,0.1,3.4,381,876689368220,50,153.75876426696777,5.4,0.9381388888888887,0.108,3.4,382,800145632683,50,163.25950026512146,4.8,0.952,0.096,4.2,383,994952131968,50,163.96736478805542,5.2,0.9557499999999998,0.104,3.6,384,765280939687,50,142.6317913532257,4.6,0.931722222222222,0.092,2.0,385,493379270686,50,191.97637915611267,5.4,0.9535833333333332,0.108,2.2,386,684899425519,50,157.6410505771637,4.6,0.9660833333333331,0.092,4.0,387,792283261917,50,151.66979002952576,4.4,0.9239444444444442,0.088,3.6,388,747679609592,50,187.78405952453613,4.6,0.9309722222222222,0.092,3.6,389,377955474566,50,179.45752692222595,1653.6289892196655,0.0008993148803710938
56,21,2.1,5,4,9,10,12,14,10,11,12,14,9,11,10,11,0.13212456898382025,0.9067712584870784,5.766526095489844,10,14,0,0,0,0,0,0,4.66,6.859999999999999,0.9313819444444441,0.13720000000000004,1.1065260954898442,0.2537715508089906,0.024610685957365683,0.005075431016179803,10,6.8,0.896845238095238,0.136,2.2,520,562064844504,50,300.73149967193604,6.8,0.93578373015873,0.136,6.4,521,876689368220,50,267.6078145503998,7.4,0.9672619047619045,0.148,5.6,522,800145632683,50,179.27606916427612,6.8,0.9457936507936507,0.136,4.8,523,994952131968,50,249.62629961967468,7.0,0.9334623015873014,0.14,5.2,524,765280939687,50,254.43142366409302,6.6,0.883799603174603,0.132,4.2,525,493379270686,50,337.7182774543762,7.2,0.9623511904761904,0.144,4.8,526,684899425519,50,194.3488380908966,6.8,0.9349999999999999,0.136,4.4,527,792283261917,50,250.36002206802368,6.6,0.9210019841269839,0.132,3.6,528,747679609592,50,274.22744822502136,6.6,0.9325198412698411,0.132,5.4,529,377955474566,50,252.4730350971222,2560.8007276058197,338.25203466415405
57,23,2.3,5,4,9,10,9,11,12,14,10,12,11,14,9,11,0.1601613008990009,0.9203354803214678,7.080666481584291,9,12,0,0,0,0,0,0,5.88,8.5,0.9458763227513227,0.16999999999999998,1.2006664815842907,0.491934955049954,0.025540842429854937,0.009838699100999071,10,8.4,0.9659656084656084,0.168,7.0,530,562064844504,50,212.96559119224548,7.8,0.8876521164021164,0.156,6.0,531,876689368220,50,345.5659794807434,9.0,0.9533002645502645,0.18,5.4,532,800145632683,50,232.50847625732422,8.2,0.9558796296296296,0.164,5.6,533,994952131968,50,229.65401887893677,8.8,0.9608994708994709,0.176,5.2,534,765280939687,50,218.07089114189148,8.8,0.954775132275132,0.176,7.4,535,493379270686,50,219.69625735282898,9.4,0.9697751322751322,0.188,3.6,536,684899425519,50,198.89601182937622,8.6,0.9629497354497353,0.172,7.8,537,792283261917,50,220.11527132987976,7.8,0.9091071428571428,0.156,4.8,538,747679609592,50,306.8083646297455,8.2,0.9384589947089947,0.164,6.0,539,377955474566,50,242.2100064754486,2426.4908685684204,346.04855155944824
58,22,2.2,5,4,9,10,12,14,10,11,12,14,9,11,10,12,0.12128810646477621,0.9022488467217662,5.6036303729057115,12,14,0,0,0,0,0,0,4.5,6.38,0.9187777777777775,0.12760000000000002,1.1036303729057115,0.3155946767611899,0.016528931056011234,0.0063118935352238035,10,6.4,0.9136706349206347,0.128,4.4,540,562064844504,50,307.61488032341003,6.2,0.9208928571428571,0.124,6.4,541,876689368220,50,281.51371812820435,7.0,0.9412301587301587,0.14,3.6,542,800145632683,50,238.6081783771515,6.2,0.9221825396825395,0.124,5.6,543,994952131968,50,272.7325689792633,6.6,0.9242460317460317,0.132,3.4,544,765280939687,50,260.9886791706085,6.6,0.8974007936507935,0.132,4.0,545,493379270686,50,319.5979161262512,6.6,0.919563492063492,0.132,4.4,546,684899425519,50,272.95975732803345,6.2,0.9431944444444443,0.124,5.0,547,792283261917,50,222.3746509552002,5.8,0.8855952380952379,0.116,2.6,548,747679609592,50,370.93462920188904,6.2,0.9198015873015871,0.124,5.6,549,377955474566,50,288.51901960372925,2835.843998193741,371.66798281669617
59,22,2.2,5,4,9,11,9,10,12,14,10,12,11,14,9,11,0.13680000000000003,0.9033660427881001,5.646066952223219,9,10,0,0,0,0,0,0,4.720000000000001,7.08,0.9222030423280423,0.14160000000000003,0.926066952223218,0.24000000000000002,0.018836999539942226,0.0047999999999999935,10,7.0,0.9329497354497354,0.14,3.6,550,562064844504,50,271.892169713974,7.0,0.8911044973544974,0.14,6.8,551,876689368220,50,346.5446469783783,7.6,0.9320833333333332,0.152,4.4,552,800145632683,50,266.4518189430237,7.2,0.9121693121693122,0.144,4.6,553,994952131968,50,300.90945625305176,7.4,0.9283333333333333,0.148,4.0,554,765280939687,50,259.7160918712616,7.0,0.909292328042328,0.14,5.8,555,493379270686,50,295.01649928092957,7.0,0.8938425925925927,0.14,4.6,556,684899425519,50,314.8580083847046,6.8,0.9468584656084654,0.136,4.4,557,792283261917,50,222.09883737564087,6.8,0.9284589947089945,0.136,3.8,558,747679609592,50,252.30531287193298,7.0,0.9469378306878306,0.14,5.2,559,377955474566,50,244.02673053741455,2773.819572210312,347.0915358066559
60,21,2.1,5,5,11,13,9,10,9,11,10,12,9,10,9,10,0.11784678828576027,0.906387457825796,4.1114598989960935,10,13,0,0,0,0,0,0,3.46,6.34,0.9213703703703702,0.12680000000000002,0.6514598989960932,0.44766058571198786,0.014982912544574132,0.008953211714239757,10,6.2,0.921600529100529,0.124,3.8,560,562064844504,50,255.69762110710144,6.0,0.9150198412698411,0.12,4.0,561,876689368220,50,278.17515563964844,6.8,0.9349603174603173,0.136,3.4,562,800145632683,50,224.2409987449646,6.8,0.954781746031746,0.136,2.8,563,994952131968,50,209.08867645263672,7.2,0.9262698412698411,0.144,3.2,564,765280939687,50,248.0437731742859,6.2,0.9144444444444443,0.124,4.0,565,493379270686,50,283.6675229072571,6.4,0.9101984126984126,0.128,4.4,566,684899425519,50,282.9086401462555,6.0,0.902962962962963,0.12,4.0,567,792283261917,50,302.9304506778717,5.6,0.903988095238095,0.112,2.4,568,747679609592,50,301.6923291683197,6.2,0.9294775132275132,0.124,2.6,569,377955474566,50,235.1659960746765,2621.6111640930176,303.49075078964233
61,95,9.5,5,5,12,14,11,14,11,12,0,0,0,0,0,0,0.1032,0.9269709139745033,4.766904701197149,0,0,0,0,0,0,0,0,4.299999999999999,5.24,0.9419969135802468,0.1048,0.4669047011971501,0.08000000000000007,0.015025999605743625,0.0016000000000000014,10,5.2,0.9358641975308641,0.104,4.4,570,562064844504,50,106.89426684379578,5.2,0.9235185185185183,0.104,4.8,571,876689368220,50,108.12188076972961,5.2,0.9321296296296295,0.104,3.8,572,800145632683,50,109.0416932106018,5.2,0.9515895061728395,0.104,4.8,573,994952131968,50,91.5461015701294,5.2,0.9435185185185184,0.104,4.2,574,765280939687,50,103.43352794647217,5.4,0.9522067901234568,0.108,4.2,575,493379270686,50,80.13005542755127,5.2,0.9304166666666666,0.104,5.0,576,684899425519,50,101.14249873161316,5.4,0.9716049382716049,0.108,3.4,577,792283261917,50,82.54324245452881,5.2,0.922824074074074,0.104,4.0,578,747679609592,50,109.85551643371582,5.2,0.9562962962962963,0.104,4.4,579,377955474566,50,95.60686612129211,988.3156495094299,110.34730935096741
62,22,2.2,5,5,9,10,9,10,12,14,10,11,11,14,9,11,0.114100909166053,0.9172897029516732,5.064365076099295,9,10,0,0,0,0,0,0,4.1,5.979999999999999,0.9331474867724866,0.11960000000000001,0.9643650760992956,0.27495454169735045,0.01585778382081339,0.005499090833947008,10,6.2,0.9451190476190474,0.124,2.6,580,562064844504,50,233.77439737319946,6.0,0.9373544973544973,0.12,4.6,581,876689368220,50,237.49210166931152,6.4,0.9461772486772485,0.128,3.8,582,800145632683,50,230.74558281898499,5.8,0.8988624338624337,0.116,2.4,583,994952131968,50,307.5722026824951,6.0,0.9259391534391533,0.12,5.2,584,765280939687,50,258.0274147987366,6.2,0.921653439153439,0.124,5.4,585,493379270686,50,246.61295890808105,6.2,0.924510582010582,0.124,4.8,586,684899425519,50,236.3671886920929,5.8,0.9329563492063491,0.116,3.8,587,792283261917,50,258.5858335494995,5.4,0.9390079365079363,0.108,4.6,588,747679609592,50,229.45469784736633,5.8,0.9598941798941798,0.116,3.8,589,377955474566,50,194.76369309425354,2433.396071434021,307.83075070381165
63,22,2.2,5,5,9,11,12,14,10,11,11,14,9,11,9,10,0.14692122461732035,0.9221014724469403,6.523839068055991,10,13,0,0,0,0,0,0,5.4799999999999995,7.640000000000001,0.9363630952380951,0.1528,1.043839068055991,0.2939387691339811,0.01426162279115481,0.005878775382679633,10,7.6,0.9367724867724868,0.152,5.2,590,562064844504,50,258.4340102672577,7.4,0.9479828042328039,0.148,7.0,591,876689368220,50,228.67024731636047,8.2,0.9238293650793651,0.164,5.6,592,800145632683,50,258.8890812397003,8.0,0.9615542328042326,0.16,4.8,593,994952131968,50,209.81263089179993,7.6,0.9184589947089947,0.152,4.4,594,765280939687,50,274.42935132980347,7.8,0.9271626984126984,0.156,4.6,595,493379270686,50,252.4322578907013,7.8,0.918935185185185,0.156,5.6,596,684899425519,50,277.73023438453674,7.4,0.9363095238095237,0.148,7.8,597,792283261917,50,251.79535222053528,7.2,0.9363095238095236,0.144,4.8,598,747679609592,50,250.1950364112854,7.4,0.9563161375661374,0.148,5.0,599,377955474566,50,212.28474926948547,2474.672951221466,278.33660912513733
64,40,4.0,5,5,10,11,10,12,11,12,10,13,0,0,0,0,0.09119999999999999,0.9323135380279742,4.464043009509531,0,0,0,0,0,0,0,0,3.7199999999999998,4.720000000000001,0.9477372685185184,0.0944,0.7440430095095311,0.15999999999999998,0.015423730490544118,0.0032000000000000028,10,4.8,0.9406944444444443,0.096,4.4,600,562064844504,50,135.9166157245636,4.8,0.9627893518518517,0.096,4.0,601,876689368220,50,113.50251960754395,4.8,0.9630439814814814,0.096,3.0,602,800145632683,50,128.91003799438477,4.6,0.937673611111111,0.092,5.0,603,994952131968,50,149.8077108860016,4.8,0.9485879629629629,0.096,4.0,604,765280939687,50,140.02747440338135,4.8,0.9604629629629629,0.096,2.8,605,493379270686,50,132.35639023780823,4.6,0.9389004629629629,0.092,3.0,606,684899425519,50,147.1140387058258,5.0,0.9610879629629627,0.1,3.4,607,792283261917,50,130.8483283519745,4.4,0.9113657407407407,0.088,3.0,608,747679609592,50,162.398419380188,4.6,0.9527662037037035,0.092,4.6,609,377955474566,50,115.80244469642639,1356.6839799880981,162.68490362167358
65,96,9.6,5,5,11,13,10,12,11,12,0,0,0,0,0,0,0.08719999999999999,0.9315437814348103,3.8603332407921456,0,0,0,0,0,0,0,0,3.2600000000000002,4.42,0.9453518518518518,0.08839999999999999,0.6003332407921453,0.0599999999999998,0.013808070417041449,0.0012000000000000012,10,4.4,0.9370833333333332,0.088,2.6,610,562064844504,50,110.9453718662262,4.4,0.9277777777777777,0.088,3.4,611,876689368220,50,121.10967016220093,4.4,0.9406481481481479,0.088,4.0,612,800145632683,50,107.8849790096283,4.4,0.9559722222222221,0.088,3.6,613,994952131968,50,91.51900625228882,4.4,0.952175925925926,0.088,3.2,614,765280939687,50,101.97834873199463,4.4,0.9399074074074073,0.088,4.2,615,493379270686,50,104.66241645812988,4.4,0.9447685185185185,0.088,2.6,616,684899425519,50,94.37538838386536,4.6,0.966898148148148,0.092,3.4,617,792283261917,50,89.93346190452576,4.4,0.9235185185185184,0.088,3.4,618,747679609592,50,113.51539015769958,4.4,0.9647685185185183,0.088,2.2,619,377955474566,50,97.00060558319092,1032.9246385097504,121.48657774925232
66,95,9.5,5,5,10,12,11,12,10,13,0,0,0,0,0,0,0.1024,0.9160648855280397,5.471355876588635,0,0,0,0,0,0,0,0,4.180000000000001,5.280000000000001,0.940111111111111,0.1056,1.2913558765886344,0.15999999999999998,0.02404622558307131,0.0032,10,5.4,0.9811111111111112,0.108,2.4,460,562064844504,50,90.19539856910706,5.2,0.9276234567901233,0.104,6.2,461,876689368220,50,131.7871389389038,5.4,0.9473765432098764,0.108,4.2,462,800145632683,50,105.02447867393494,5.2,0.9300308641975308,0.104,4.4,463,994952131968,50,125.03850793838501,5.2,0.914861111111111,0.104,6.4,464,765280939687,50,134.40452599525452,5.6,0.9884413580246912,0.112,4.6,465,493379270686,50,80.89569044113159,5.2,0.9304012345679012,0.104,2.4,466,684899425519,50,124.78349590301514,5.4,0.9316820987654321,0.108,4.2,467,792283261917,50,122.72151327133179,5.2,0.9343518518518518,0.104,3.8,468,747679609592,50,124.13814806938171,5.0,0.9152314814814814,0.1,3.2,469,377955474566,50,140.94269967079163,1179.9315974712372,0.0013306140899658203
67,95,9.5,5,5,10,12,11,12,10,13,0,0,0,0,0,0,0.1024,0.9160648855280397,5.471355876588635,0,0,0,0,0,0,0,0,4.180000000000001,5.280000000000001,0.940111111111111,0.1056,1.2913558765886344,0.15999999999999998,0.02404622558307131,0.0032,10,5.4,0.9811111111111112,0.108,2.4,460,562064844504,50,90.19539856910706,5.2,0.9276234567901233,0.104,6.2,461,876689368220,50,131.7871389389038,5.4,0.9473765432098764,0.108,4.2,462,800145632683,50,105.02447867393494,5.2,0.9300308641975308,0.104,4.4,463,994952131968,50,125.03850793838501,5.2,0.914861111111111,0.104,6.4,464,765280939687,50,134.40452599525452,5.6,0.9884413580246912,0.112,4.6,465,493379270686,50,80.89569044113159,5.2,0.9304012345679012,0.104,2.4,466,684899425519,50,124.78349590301514,5.4,0.9316820987654321,0.108,4.2,467,792283261917,50,122.72151327133179,5.2,0.9343518518518518,0.104,3.8,468,747679609592,50,124.13814806938171,5.0,0.9152314814814814,0.1,3.2,469,377955474566,50,140.94269967079163,1179.9315974712372,0.0009565353393554688
68,20,2.0,5,5,9,10,12,14,10,11,12,14,9,11,10,12,0.11926713617352033,0.9133788327355694,5.595354499756336,12,14,0,0,0,0,0,0,4.220000000000001,6.2,0.9257976190476189,0.12400000000000003,1.3753544997563356,0.2366431913239847,0.012418786312049504,0.004732863826479695,10,6.4,0.9315277777777778,0.128,2.2,620,562064844504,50,252.01952266693115,6.0,0.9187896825396826,0.12,5.8,621,876689368220,50,271.84561920166016,6.6,0.9197817460317459,0.132,5.2,622,800145632683,50,280.83174180984497,6.2,0.9358531746031744,0.124,5.4,623,994952131968,50,265.74033784866333,6.2,0.9074801587301585,0.124,3.8,624,765280939687,50,290.1056568622589,6.4,0.9135119047619048,0.128,2.6,625,493379270686,50,294.08074617385864,6.4,0.9267261904761904,0.128,3.4,626,684899425519,50,275.46571683883667,6.0,0.9419642857142855,0.12,5.4,627,792283261917,50,268.21976613998413,5.8,0.915099206349206,0.116,2.6,628,747679609592,50,304.9409921169281,6.0,0.9472420634920633,0.12,5.8,629,377955474566,50,231.75981521606445,2735.0099148750305,305.0095820426941
69,22,2.2,5,5,9,10,12,14,10,11,12,14,9,11,10,13,0.11040000000000001,0.9103832065943842,5.055605565326272,0,0,0,0,0,0,0,0,3.9200000000000004,5.840000000000001,0.9329699074074073,0.11680000000000001,1.1356055653262713,0.32,0.02258670081302308,0.0063999999999999994,10,5.8,0.9722453703703703,0.116,3.8,630,562064844504,50,152.40877723693848,5.4,0.9569675925925925,0.108,6.4,631,876689368220,50,185.77955436706543,6.2,0.9368441358024691,0.124,3.2,632,800145632683,50,219.2262406349182,6.2,0.9585493827160493,0.124,4.8,633,994952131968,50,169.764173746109,6.2,0.9274305555555555,0.124,3.2,634,765280939687,50,224.74945735931396,5.6,0.9349691358024689,0.112,5.4,635,493379270686,50,219.5016646385193,5.8,0.9237422839506171,0.116,3.2,636,684899425519,50,236.62361431121826,6.2,0.9040046296296295,0.124,3.0,637,792283261917,50,274.0628225803375,5.4,0.9022376543209876,0.108,3.2,638,747679609592,50,276.15778517723083,5.6,0.9127083333333332,0.112,3.0,639,377955474566,50,273.9780397415161,2232.252129793167,277.24296164512634
