,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
99,20,2.0,12,8,15,16,10,19,15,21,14,21,12,14,14,16,19,21,18,21,0.1244416945063448,0.9280851550670601,7.519997622442919,0,0,0,0,5.183333333333334,6.783333333333333,0.9558011463844795,0.13566666666666666,0.7788880963698616,0.1870828693386972,0.009238663772473142,0.0037416573867739525,5,7.0,0.9593912588183419,0.14,4.416666666666667,455,920547524585,50,451.32078552246094,6.583333333333333,0.9632396384479716,0.13166666666666665,4.833333333333333,456,700548276803,50,455.88795471191406,6.75,0.9642463073192238,0.135,4.833333333333333,457,660809573894,50,417.1677465438843,6.583333333333333,0.9390782076719576,0.13166666666666665,6.666666666666667,458,508318502630,50,490.8443694114685,7.0,0.953050319664903,0.14,5.166666666666667,459,233269661366,50,450.29928040504456,2265.5201365947723,491.2139494419098
100,21,2.1,12,8,11,13,10,18,17,21,14,21,12,14,17,21,14,16,19,21,0.1442583426132261,0.9032429741233443,9.18293266915407,18,21,0,0,5.716666666666667,7.4,0.952007642563198,0.14800000000000002,1.1554220008291343,0.06236095644623251,0.016254889479951223,0.0012472191289246463,5,7.333333333333333,0.9604811507936508,0.14666666666666667,6.583333333333333,460,920547524585,50,505.88545393943787,7.416666666666667,0.9373780129335684,0.14833333333333334,5.583333333333333,461,700548276803,50,566.6857357025146,7.333333333333333,0.9383175338036449,0.14666666666666667,4.333333333333333,462,660809573894,50,619.0910902023315,7.416666666666667,0.979971340388007,0.14833333333333334,7.416666666666667,463,508318502630,50,417.7227551937103,7.5,0.9438901748971192,0.15,4.666666666666667,464,233269661366,50,550.5302627086639,2659.9152977466583,619.4923856258392
101,21,2.1,12,8,11,13,17,21,17,21,14,21,12,14,13,15,10,13,18,21,0.10666666666666666,0.9163606708745867,6.343522420365323,0,0,0,0,3.8166666666666673,5.933333333333334,0.9608889715608464,0.11866666666666667,0.8422852512328852,0.20000000000000012,0.014842766895419886,0.004000000000000003,5,5.916666666666667,0.9662590939153438,0.11833333333333333,5.25,465,920547524585,50,443.09395718574524,5.583333333333333,0.9590666335978835,0.11166666666666666,4.166666666666667,466,700548276803,50,469.6455776691437,5.916666666666667,0.9627864583333332,0.11833333333333333,3.0833333333333335,467,660809573894,50,489.6576478481293,6.166666666666667,0.9810896164021163,0.12333333333333334,3.6666666666666665,468,508318502630,50,345.8102333545685,6.083333333333333,0.9352430555555553,0.12166666666666667,2.9166666666666665,469,233269661366,50,583.1330516338348,2331.3404676914215,583.5367956161499
102,48,4.8,12,8,16,17,18,21,17,21,19,21,12,14,14,16,18,21,17,18,0.10065625508130202,0.9135184622080001,5.993781986766058,0,0,0,0,4.433333333333334,5.566666666666666,0.9488159722222221,0.11133333333333333,0.5201495511442412,0.17795130420052183,0.011765836671407326,0.0035590260840104343,5,5.583333333333333,0.9369646990740738,0.11166666666666666,3.6666666666666665,470,920547524585,50,452.66955757141113,5.333333333333333,0.9619907407407404,0.10666666666666667,4.666666666666667,471,700548276803,50,324.42206478118896,5.416666666666667,0.9325694444444441,0.10833333333333334,4.333333333333333,472,660809573894,50,415.1716499328613,5.833333333333333,0.9574710648148147,0.11666666666666667,4.25,473,508318502630,50,361.1711075305939,5.666666666666667,0.9550839120370369,0.11333333333333333,5.25,474,233269661366,50,368.92871046066284,1922.3630902767181,453.2813768386841
103,22,2.2,12,8,11,12,10,18,15,21,15,21,12,13,17,21,14,16,18,21,0.13164729990559268,0.9344209692319031,8.791381265149111,19,21,0,0,5.750000000000001,7.3,0.9535444958847735,0.146,1.0137937550497034,0.23921166824012205,0.006374508884290143,0.00478423336480244,5,7.333333333333333,0.9487178497942386,0.14666666666666667,5.333333333333333,475,920547524585,50,520.8230032920837,7.083333333333333,0.9540792181069959,0.14166666666666666,6.416666666666667,476,700548276803,50,577.2943549156189,7.166666666666667,0.9475282921810698,0.14333333333333334,5.666666666666667,477,660809573894,50,565.3661961555481,7.166666666666667,0.9519804526748968,0.14333333333333334,7.166666666666667,478,508318502630,50,570.3487575054169,7.75,0.9654166666666666,0.155,4.166666666666667,479,233269661366,50,414.28180265426636,2648.114114522934,577.8554286956787
104,50,5.0,12,8,16,17,18,21,16,21,19,21,12,15,13,15,19,21,19,20,0.11556764715307387,0.9205998821933575,6.1083139533835595,0,0,0,0,4.316666666666667,6.033333333333333,0.9619145833333331,0.12066666666666666,0.5972157622389639,0.08498365855987973,0.013771567046658538,0.0016996731711975976,5,6.0,0.9400694444444441,0.12,4.5,480,920547524585,50,405.67713022232056,5.916666666666667,0.9763668981481479,0.11833333333333333,3.25,481,700548276803,50,293.81248331069946,6.0,0.9528263888888887,0.12,4.166666666666667,482,660809573894,50,347.55163407325745,6.083333333333333,0.9654756944444443,0.12166666666666667,4.666666666666667,483,508318502630,50,303.8944959640503,6.166666666666667,0.9748344907407405,0.12333333333333334,5.0,484,233269661366,50,260.12173891067505,1611.0574824810028,405.6873109340668
105,50,5.0,12,8,16,17,18,21,17,21,19,21,12,14,18,19,13,15,19,21,0.11,0.9050094159403957,5.4519390940287265,18,19,0,0,4.2333333333333325,5.7,0.9513184156378598,0.11400000000000002,0.406201920231798,0.06666666666666674,0.01543633323248801,0.0013333333333333372,5,5.75,0.9437242798353905,0.115,4.083333333333333,485,920547524585,50,394.1546139717102,5.75,0.9785493827160491,0.115,4.583333333333333,486,700548276803,50,266.8424582481384,5.583333333333333,0.9402263374485594,0.11166666666666666,3.5,487,660809573894,50,452.38683009147644,5.666666666666667,0.9362602880658434,0.11333333333333333,4.5,488,508318502630,50,415.2624821662903,5.75,0.9578317901234564,0.115,4.5,489,233269661366,50,324.8050377368927,1853.451422214508,452.7518663406372
106,50,5.0,12,8,16,17,18,21,16,21,19,21,12,14,18,19,13,15,18,21,0.12350438900649831,0.9168378927599841,7.111143790623521,19,20,0,0,4.750000000000001,6.333333333333333,0.9509339506172836,0.12666666666666668,0.7870479302078398,0.052704627669473085,0.011365352619099838,0.001054092553389458,5,6.416666666666667,0.9440709876543205,0.12833333333333333,3.8333333333333335,445,920547524585,50,420.31564950942993,6.333333333333333,0.9715565843621395,0.12666666666666668,5.166666666666667,446,700548276803,50,322.1815812587738,6.333333333333333,0.949651234567901,0.12666666666666668,5.916666666666667,447,660809573894,50,413.7340552806854,6.25,0.9378405349794237,0.125,3.9166666666666665,448,508318502630,50,445.22044467926025,6.333333333333333,0.9515504115226334,0.12666666666666668,4.916666666666667,449,233269661366,50,383.68709993362427,1985.1388306617737,0.0021369457244873047
107,50,5.0,12,8,16,17,18,21,16,21,19,21,12,14,14,16,18,21,17,18,0.10900476287697607,0.9253862249984153,6.336057109949175,0,0,0,0,4.55,6.033333333333333,0.9578201388888885,0.12066666666666667,0.5953523699830584,0.19436506316150987,0.010811304630157743,0.003887301263230203,5,6.083333333333333,0.9401354166666664,0.12166666666666667,3.8333333333333335,440,920547524585,50,445.046835899353,5.75,0.9663703703703702,0.115,4.666666666666667,441,700548276803,50,362.2224016189575,5.916666666666667,0.952978009259259,0.11833333333333333,4.0,442,660809573894,50,379.3758034706116,6.333333333333333,0.9710312499999998,0.12666666666666668,4.75,443,508318502630,50,292.3075819015503,6.083333333333333,0.9585856481481478,0.12166666666666667,5.5,444,233269661366,50,357.7204124927521,1836.6730353832245,0.001764535903930664
108,49,4.9,12,9,15,17,10,18,15,21,14,21,12,14,16,19,12,14,18,21,0.215615535446252,0.9633544132452708,10.704803255526222,18,21,0,0,8.100000000000001,11.216666666666667,0.9699406599059376,0.22433333333333333,0.8682677518420737,0.14529663145135596,0.002195415553555583,0.0029059326290271077,5,11.333333333333334,0.9705904614932392,0.22666666666666666,8.416666666666666,490,920547524585,50,418.77226066589355,11.083333333333334,0.971184413580247,0.22166666666666668,7.833333333333333,491,700548276803,50,412.9889168739319,11.333333333333334,0.9721941137566136,0.22666666666666666,7.916666666666667,492,660809573894,50,404.2733783721924,11.0,0.965811287477954,0.22,9.5,493,508318502630,50,451.75374460220337,11.333333333333334,0.9699230232216343,0.22666666666666666,6.833333333333333,494,233269661366,50,400.8207323551178,2088.609032869339,452.14529180526733
109,21,2.1,12,9,16,17,18,21,17,21,19,21,12,14,14,16,18,21,19,20,0.07163339973465924,0.903218648513796,4.902165260161198,0,0,0,0,3.2333333333333334,4.0,0.9401730324074073,0.07999999999999999,0.5562773089426213,0.1394433377556792,0.012318127964537124,0.0027888667551135863,5,4.083333333333333,0.9537731481481478,0.08166666666666667,3.6666666666666665,495,920547524585,50,386.3189868927002,3.8333333333333335,0.9495341435185184,0.07666666666666666,3.0833333333333335,496,700548276803,50,407.22932171821594,3.8333333333333335,0.9190422453703702,0.07666666666666666,3.3333333333333335,497,660809573894,50,533.5730609893799,4.166666666666667,0.9436111111111111,0.08333333333333333,3.8333333333333335,498,508318502630,50,451.37302565574646,4.083333333333333,0.9349045138888887,0.08166666666666667,2.25,499,233269661366,50,479.28463411331177,2257.7790293693542,533.9759140014648
110,48,4.8,12,9,16,17,18,21,17,21,19,21,12,14,14,16,18,21,17,18,0.10065625508130202,0.9135184622080001,5.993781986766058,0,0,0,0,4.433333333333334,5.566666666666666,0.9488159722222221,0.11133333333333333,0.5201495511442412,0.17795130420052183,0.011765836671407326,0.0035590260840104343,5,5.583333333333333,0.9369646990740738,0.11166666666666666,3.6666666666666665,470,920547524585,50,452.66955757141113,5.333333333333333,0.9619907407407404,0.10666666666666667,4.666666666666667,471,700548276803,50,324.42206478118896,5.416666666666667,0.9325694444444441,0.10833333333333334,4.333333333333333,472,660809573894,50,415.1716499328613,5.833333333333333,0.9574710648148147,0.11666666666666667,4.25,473,508318502630,50,361.1711075305939,5.666666666666667,0.9550839120370369,0.11333333333333333,5.25,474,233269661366,50,368.92871046066284,1922.3630902767181,0.0011608600616455078
111,48,4.8,12,9,16,17,18,21,17,21,19,21,12,14,14,16,18,21,17,18,0.10065625508130202,0.9135184622080001,5.993781986766058,0,0,0,0,4.433333333333334,5.566666666666666,0.9488159722222221,0.11133333333333333,0.5201495511442412,0.17795130420052183,0.011765836671407326,0.0035590260840104343,5,5.583333333333333,0.9369646990740738,0.11166666666666666,3.6666666666666665,470,920547524585,50,452.66955757141113,5.333333333333333,0.9619907407407404,0.10666666666666667,4.666666666666667,471,700548276803,50,324.42206478118896,5.416666666666667,0.9325694444444441,0.10833333333333334,4.333333333333333,472,660809573894,50,415.1716499328613,5.833333333333333,0.9574710648148147,0.11666666666666667,4.25,473,508318502630,50,361.1711075305939,5.666666666666667,0.9550839120370369,0.11333333333333333,5.25,474,233269661366,50,368.92871046066284,1922.3630902767181,0.0008285045623779297
112,50,5.0,12,9,16,17,18,21,17,21,19,21,12,14,18,19,12,14,19,21,0.11188384359055013,0.9116240179786329,5.535757262493959,17,18,0,0,4.216666666666667,5.716666666666667,0.9540627572016458,0.11433333333333333,0.43969686527576407,0.04082482904638616,0.014146246407670971,0.0008164965809277313,5,5.75,0.9460776748971189,0.115,4.916666666666667,500,920547524585,50,392.43840503692627,5.75,0.9785493827160491,0.115,3.6666666666666665,501,700548276803,50,275.35764360427856,5.666666666666667,0.9515946502057611,0.11333333333333333,4.333333333333333,502,660809573894,50,401.5552890300751,5.666666666666667,0.9362602880658434,0.11333333333333333,4.333333333333333,503,508318502630,50,417.7339415550232,5.75,0.9578317901234564,0.115,3.8333333333333335,504,233269661366,50,326.5298857688904,1813.6151649951935,418.1154360771179
113,48,4.8,12,9,16,17,18,21,17,21,19,21,12,14,13,15,18,21,17,18,0.10065625508130202,0.9135184622080001,5.808315602756614,0,0,0,0,3.85,5.566666666666666,0.9488159722222221,0.11133333333333333,0.652771867585538,0.17795130420052183,0.011765836671407326,0.0035590260840104343,5,5.583333333333333,0.9369646990740738,0.11166666666666666,3.5,505,920547524585,50,464.8934528827667,5.333333333333333,0.9619907407407404,0.10666666666666667,4.75,506,700548276803,50,336.98168325424194,5.416666666666667,0.9325694444444441,0.10833333333333334,3.0833333333333335,507,660809573894,50,428.7066984176636,5.833333333333333,0.9574710648148147,0.11666666666666667,4.5,508,508318502630,50,364.97660756111145,5.666666666666667,0.9550839120370369,0.11333333333333333,3.4166666666666665,509,233269661366,50,381.34735774993896,1976.9057998657227,464.9018602371216
114,20,2.0,12,9,11,12,18,21,17,21,15,21,12,14,14,16,18,20,18,21,0.09221767001687473,0.9160578617572152,5.74579022937252,0,0,0,0,3.9333333333333336,4.95,0.9534236111111107,0.099,0.6041522986797286,0.11303883305208771,0.012455249784631875,0.0022607766610417573,5,5.083333333333333,0.9604224537037034,0.10166666666666667,3.4166666666666665,510,920547524585,50,420.36887860298157,4.75,0.9627459490740737,0.095,4.666666666666667,511,700548276803,50,424.0310227870941,5.0,0.9654629629629626,0.1,4.583333333333333,512,660809573894,50,428.94956707954407,4.916666666666667,0.9324363425925923,0.09833333333333333,3.8333333333333335,513,508318502630,50,551.2137136459351,5.0,0.9460503472222221,0.1,3.1666666666666665,514,233269661366,50,491.9109134674072,2316.474095582962,551.5790808200836
115,48,4.8,12,9,15,16,9,17,17,21,19,21,12,14,14,16,18,21,0,0,0.12225028735973874,0.9334099025042403,7.460439078465342,0,0,0,0,5.233333333333333,6.716666666666666,0.9526564153439152,0.13433333333333333,0.7423685817106694,0.20138409955990946,0.006415504279891654,0.004027681991198197,5,7.0,0.9625148809523808,0.14,5.333333333333333,515,920547524585,50,342.8898391723633,6.416666666666667,0.9513607804232803,0.12833333333333333,5.333333333333333,516,700548276803,50,385.8074896335602,6.583333333333333,0.942432208994709,0.13166666666666665,4.0,517,660809573894,50,450.0465669631958,6.833333333333333,0.9541980820105819,0.13666666666666666,6.333333333333333,518,508318502630,50,372.649934053421,6.75,0.952776124338624,0.135,5.166666666666667,519,233269661366,50,388.508421421051,1939.9022512435913,450.42709136009216
116,21,2.1,12,9,16,17,17,21,17,21,19,21,12,14,17,21,13,15,19,21,0.09500000000000001,0.8865797758135983,4.664770275249723,18,21,0,0,3.9333333333333336,5.25,0.9410560699588476,0.10500000000000001,0.24381231397212996,0.1666666666666666,0.01815876471508311,0.0033333333333333327,5,5.333333333333333,0.9500205761316871,0.10666666666666667,3.8333333333333335,520,920547524585,50,518.4224951267242,5.166666666666667,0.9494058641975308,0.10333333333333333,3.8333333333333335,521,700548276803,50,493.9793438911438,5.5,0.9410493827160492,0.11,3.75,522,660809573894,50,474.66305661201477,5.25,0.958371913580247,0.105,3.8333333333333335,523,508318502630,50,508.6493809223175,5.0,0.9064326131687243,0.1,4.416666666666667,524,233269661366,50,717.7908527851105,2713.505129337311,718.2118349075317
117,50,5.0,12,9,10,11,10,18,16,21,14,21,12,14,13,15,19,21,19,20,0.16830006640132592,0.9311521073084319,8.441461734864358,0,0,0,0,6.916666666666667,8.833333333333334,0.9659259672619045,0.17666666666666667,0.5082650227325636,0.1394433377556796,0.011591286651157546,0.0027888667551135863,5,8.833333333333334,0.9482323908730156,0.17666666666666667,6.5,525,920547524585,50,450.07435870170593,8.75,0.9819046378968252,0.175,6.75,526,700548276803,50,382.3178994655609,8.666666666666666,0.9702468998015871,0.17333333333333334,6.666666666666667,527,660809573894,50,378.55356550216675,8.833333333333334,0.9582455357142855,0.17666666666666667,7.916666666666667,528,508318502630,50,437.91084599494934,9.083333333333334,0.9710003720238092,0.18166666666666667,6.75,529,233269661366,50,392.95294213294983,2041.8096117973328,450.0836229324341
118,48,4.8,12,9,17,18,18,21,17,21,19,21,12,14,14,16,18,21,17,18,0.10065625508130202,0.9135184622080001,5.809721610376778,0,0,0,0,4.233333333333333,5.566666666666666,0.9488159722222221,0.11133333333333333,0.5254627590144817,0.17795130420052183,0.011765836671407326,0.0035590260840104343,5,5.583333333333333,0.9369646990740738,0.11166666666666666,4.666666666666667,530,920547524585,50,461.0198850631714,5.333333333333333,0.9619907407407404,0.10666666666666667,4.916666666666667,531,700548276803,50,328.5917558670044,5.416666666666667,0.9325694444444441,0.10833333333333334,3.4166666666666665,532,660809573894,50,423.0082507133484,5.833333333333333,0.9574710648148147,0.11666666666666667,4.166666666666667,533,508318502630,50,357.3621988296509,5.666666666666667,0.9550839120370369,0.11333333333333333,4.0,534,233269661366,50,377.58507108688354,1947.5671615600586,461.03825545310974
119,48,4.8,12,9,16,17,18,21,17,21,19,21,12,14,14,16,18,21,17,18,0.10065625508130202,0.9135184622080001,5.993781986766058,0,0,0,0,4.433333333333334,5.566666666666666,0.9488159722222221,0.11133333333333333,0.5201495511442412,0.17795130420052183,0.011765836671407326,0.0035590260840104343,5,5.583333333333333,0.9369646990740738,0.11166666666666666,3.6666666666666665,470,920547524585,50,452.66955757141113,5.333333333333333,0.9619907407407404,0.10666666666666667,4.666666666666667,471,700548276803,50,324.42206478118896,5.416666666666667,0.9325694444444441,0.10833333333333334,4.333333333333333,472,660809573894,50,415.1716499328613,5.833333333333333,0.9574710648148147,0.11666666666666667,4.25,473,508318502630,50,361.1711075305939,5.666666666666667,0.9550839120370369,0.11333333333333333,5.25,474,233269661366,50,368.92871046066284,1922.3630902767181,0.0013990402221679688
120,21,2.1,12,10,16,17,17,21,17,21,19,21,12,14,13,15,17,20,18,19,0.07518335189311878,0.894719354131188,4.8530422020852,0,0,0,0,3.1166666666666663,4.133333333333334,0.936470486111111,0.08266666666666667,0.5787918451395112,0.12472191289246481,0.013917043993307641,0.0024944382578492947,5,4.25,0.9490798611111109,0.085,3.6666666666666665,535,920547524585,50,430.7955861091614,4.083333333333333,0.9499884259259258,0.08166666666666667,3.75,536,700548276803,50,418.5387852191925,3.9166666666666665,0.9141174768518516,0.07833333333333334,2.6666666666666665,537,660809573894,50,571.8636186122894,4.25,0.9423263888888889,0.085,3.25,538,508318502630,50,456.80776953697205,4.166666666666667,0.9268402777777777,0.08333333333333333,2.25,539,233269661366,50,545.2170615196228,2423.222820997238,572.2334291934967
121,48,4.8,12,10,16,17,17,21,17,21,19,21,12,14,18,21,13,15,19,21,0.1485043890064983,0.9560628638958112,8.335605122237912,17,21,0,0,5.583333333333334,7.583333333333333,0.9682834362139916,0.15166666666666667,0.9174239296348592,0.052704627669473085,0.00407352410606015,0.001054092553389458,5,7.583333333333333,0.9720627572016459,0.15166666666666667,5.416666666666667,540,920547524585,50,349.00489568710327,7.5,0.9717695473251027,0.15,4.583333333333333,541,700548276803,50,347.5521328449249,7.583333333333333,0.9624202674897115,0.15166666666666667,4.833333333333333,542,660809573894,50,367.5129773616791,7.583333333333333,0.9643287037037036,0.15166666666666667,7.166666666666667,543,508318502630,50,393.87669610977173,7.666666666666667,0.9708359053497941,0.15333333333333332,5.916666666666667,544,233269661366,50,352.1378161907196,1810.0845181941986,394.75028586387634
122,22,2.2,12,10,16,17,18,21,15,21,19,21,12,14,14,16,19,21,19,20,0.07267142954364275,0.870599238121512,5.666053838724931,0,0,0,0,3.4,4.216666666666667,0.9417858796296293,0.08433333333333334,0.7553512795749772,0.19436506316150998,0.02372888050270581,0.003887301263230199,5,4.5,0.9751215277777774,0.09,3.5,545,920547524585,50,315.0401358604431,4.0,0.9597685185185182,0.08,2.9166666666666665,546,700548276803,50,378.4016442298889,4.0,0.9068634259259256,0.08,2.8333333333333335,547,660809573894,50,585.8858416080475,4.25,0.9299363425925925,0.085,4.833333333333333,548,508318502630,50,464.5254542827606,4.333333333333333,0.937239583333333,0.08666666666666667,2.9166666666666665,549,233269661366,50,480.39176988601685,2224.244845867157,586.289657831192
123,48,4.8,12,10,16,17,18,21,17,21,19,21,12,14,13,15,17,20,19,20,0.10273100806629071,0.9126227915623722,6.176375441037445,0,0,0,0,4.383333333333334,5.566666666666666,0.9508703703703703,0.11133333333333333,0.5976807025680371,0.1433720877840439,0.012749192935999347,0.002867441755680874,5,5.583333333333333,0.9323813657407404,0.11166666666666666,4.0,550,920547524585,50,467.4828667640686,5.333333333333333,0.9619791666666664,0.10666666666666667,3.6666666666666665,551,700548276803,50,324.29859471321106,5.5,0.9395370370370366,0.11,4.083333333333333,552,660809573894,50,370.59466075897217,5.75,0.9649131944444443,0.115,4.916666666666667,553,508318502630,50,324.2824478149414,5.666666666666667,0.9555410879629629,0.11333333333333333,5.25,554,233269661366,50,367.56065487861633,1854.2192249298096,468.0421898365021
124,49,4.9,12,10,16,17,16,21,17,21,19,21,12,14,16,19,13,15,19,21,0.146434353847767,0.9455437047718112,6.5,18,21,0,0,5.3,7.566666666666667,0.9655373456790123,0.15133333333333335,0.4,0.08164965809277275,0.006664546969067056,0.001632993161855449,5,7.666666666666667,0.9778040123456788,0.15333333333333332,4.75,555,920547524585,50,331.4812276363373,7.5,0.963790637860082,0.15,5.25,556,700548276803,50,400.1262273788452,7.5,0.9603029835390946,0.15,6.0,557,660809573894,50,397.4920542240143,7.5,0.9592073045267487,0.15,5.25,558,508318502630,50,396.3484537601471,7.666666666666667,0.9665817901234567,0.15333333333333332,5.25,559,233269661366,50,352.59185242652893,1878.0398154258728,400.48479199409485
125,21,2.1,12,10,16,18,18,21,17,21,19,21,12,14,18,21,13,15,19,21,0.083704369859013,0.88433007380113,4.238179072136961,18,19,0,0,2.716666666666667,4.7,0.9327217078189299,0.094,0.5071708018234313,0.1715938356831167,0.01613054467259996,0.0034318767136623336,5,4.833333333333333,0.9367978395061726,0.09666666666666666,3.25,560,920547524585,50,524.0917460918427,4.5,0.9256893004115224,0.09,2.5833333333333335,561,700548276803,50,590.8211994171143,4.916666666666667,0.956195987654321,0.09833333333333333,2.0,562,660809573894,50,419.2132422924042,4.75,0.9378472222222219,0.095,3.3333333333333335,563,508318502630,50,521.4278752803802,4.5,0.9070781893004113,0.09,2.4166666666666665,564,233269661366,50,643.5725407600403,2699.1266038417816,644.0058946609497
126,20,2.0,12,10,11,13,17,21,16,21,15,21,12,14,12,16,12,14,19,20,0.11505971483783764,0.9213210234372128,5.887443692551161,18,21,0,0,4.5,6.216666666666667,0.9507127572016459,0.12433333333333334,0.4624812308503869,0.1545603082582618,0.00979724458814439,0.0030912061651652348,5,6.416666666666667,0.9585498971193415,0.12833333333333333,3.8333333333333335,565,920547524585,50,548.7903878688812,6.25,0.9453837448559668,0.125,4.583333333333333,566,700548276803,50,556.5159299373627,6.333333333333333,0.9638827160493825,0.12666666666666668,4.75,567,660809573894,50,508.743332862854,6.083333333333333,0.9497206790123455,0.12166666666666667,5.166666666666667,568,508318502630,50,583.0825960636139,6.0,0.9360267489711932,0.12,4.166666666666667,569,233269661366,50,678.1640288829803,2875.296275615692,678.5505533218384
127,20,2.0,12,10,14,15,10,20,17,21,15,21,12,14,14,16,18,21,18,21,0.1187574964305431,0.9441098012364365,6.2320274961085245,0,0,0,0,4.85,6.516666666666666,0.9602530092592592,0.13033333333333333,0.4606758320361749,0.19293061504650383,0.005381069340940868,0.003858612300930074,5,6.75,0.9675775462962959,0.135,4.833333333333333,570,920547524585,50,437.4247558116913,6.25,0.9594259259259256,0.125,5.583333333333333,571,700548276803,50,444.9198076725006,6.333333333333333,0.959581597222222,0.12666666666666668,4.666666666666667,572,660809573894,50,486.61222887039185,6.583333333333333,0.9512974537037037,0.13166666666666665,5.0,573,508318502630,50,471.3020761013031,6.666666666666667,0.9633825231481481,0.13333333333333333,4.166666666666667,574,233269661366,50,472.7745506763458,2313.0334191322327,486.9737796783447
128,21,2.1,12,10,16,17,18,21,17,21,19,21,12,14,14,16,18,21,19,20,0.07163339973465924,0.903218648513796,4.902165260161198,0,0,0,0,3.2333333333333334,4.0,0.9401730324074073,0.07999999999999999,0.5562773089426213,0.1394433377556792,0.012318127964537124,0.0027888667551135863,5,4.083333333333333,0.9537731481481478,0.08166666666666667,3.6666666666666665,495,920547524585,50,386.3189868927002,3.8333333333333335,0.9495341435185184,0.07666666666666666,3.0833333333333335,496,700548276803,50,407.22932171821594,3.8333333333333335,0.9190422453703702,0.07666666666666666,3.3333333333333335,497,660809573894,50,533.5730609893799,4.166666666666667,0.9436111111111111,0.08333333333333333,3.8333333333333335,498,508318502630,50,451.37302565574646,4.083333333333333,0.9349045138888887,0.08166666666666667,2.25,499,233269661366,50,479.28463411331177,2257.7790293693542,0.0013816356658935547
129,50,5.0,12,10,16,17,18,21,15,21,19,21,12,14,12,14,19,21,19,20,0.11421767001687472,0.9228609252806531,4.957106781186548,0,0,0,0,4.25,6.05,0.95987037037037,0.121,0.2357022603955158,0.11303883305208777,0.012336481696572312,0.002260776661041758,5,6.166666666666667,0.942690972222222,0.12333333333333334,4.333333333333333,575,920547524585,50,423.53244853019714,5.916666666666667,0.9776331018518517,0.11833333333333333,4.5,576,700548276803,50,309.03417587280273,5.916666666666667,0.9496701388888886,0.11833333333333333,4.166666666666667,577,660809573894,50,398.7434935569763,6.166666666666667,0.9646064814814813,0.12333333333333334,4.416666666666667,578,508318502630,50,331.784295797348,6.083333333333333,0.9647511574074071,0.12166666666666667,3.8333333333333335,579,233269661366,50,340.31928181648254,1803.4136955738068,424.27011609077454
130,50,5.0,12,10,17,18,17,21,16,21,19,21,12,14,17,21,13,15,19,21,0.14992500927989275,0.953107440491727,6.489537725337032,19,21,0,0,5.3,7.6833333333333345,0.9654049382716046,0.15366666666666667,0.39651257511234395,0.06236095644623243,0.00409916592662584,0.0012472191289246463,5,7.75,0.9669058641975306,0.155,5.25,580,920547524585,50,373.4160919189453,7.583333333333333,0.9664290123456788,0.15166666666666667,5.916666666666667,581,700548276803,50,369.9441866874695,7.666666666666667,0.9581311728395059,0.15333333333333332,4.666666666666667,582,660809573894,50,375.0934429168701,7.666666666666667,0.9649043209876541,0.15333333333333332,5.333333333333333,583,508318502630,50,352.85595989227295,7.75,0.9706543209876541,0.155,5.333333333333333,584,233269661366,50,331.95499873161316,1803.264680147171,375.4915916919708
131,21,2.1,12,10,15,17,10,18,17,21,15,21,12,14,12,14,19,21,0,0,0.10105572809000085,0.9015953500119153,5.586535831795794,0,0,0,0,3.633333333333333,5.5,0.9346610449735449,0.11000000000000001,0.651067499487487,0.14907119849998593,0.011021898320543184,0.0029814239699997185,5,5.583333333333333,0.9273842592592593,0.11166666666666666,4.0,585,920547524585,50,533.6483676433563,5.25,0.9440046296296293,0.105,3.9166666666666665,586,700548276803,50,474.69295167922974,5.416666666666667,0.9383895502645502,0.10833333333333334,2.9166666666666665,587,660809573894,50,588.5394837856293,5.666666666666667,0.9465360449735449,0.11333333333333333,4.5,588,508318502630,50,477.71250224113464,5.583333333333333,0.9169907407407406,0.11166666666666666,2.8333333333333335,589,233269661366,50,612.9704966545105,2687.5638020038605,613.3895652294159
