,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
62,161,16.1,12,5,17,21,18,21,15,21,15,21,15,18,11,20,11,12,9,15,9,11,0,0,13.15,16.633333333333333,0.971779406721536,0.16633333333333333,1.4779866184930242,0.08498365855988008,0.005408250014391706,0.0008498365855987963,10,16.666666666666668,0.9679149519890259,0.16666666666666666,13.75,460,753441101683,100,930.7757399082184,16.75,0.9775788751714677,0.1675,12.833333333333334,461,223083482350,100,834.3470630645752,16.5,0.9734756515775034,0.165,14.5,462,847242015473,100,911.8418037891388,16.5,0.9604972565157749,0.165,12.0,463,927196912228,100,1115.696645975113,16.583333333333332,0.9720224622770917,0.16583333333333333,15.416666666666666,464,703803364940,100,941.12571144104,16.666666666666668,0.9719487311385459,0.16666666666666666,12.0,465,314525237323,100,993.0994343757629,16.666666666666668,0.9725188614540465,0.16666666666666666,14.5,466,531597362993,100,994.8911824226379,16.666666666666668,0.976114540466392,0.16666666666666666,13.333333333333334,467,370368478727,100,988.4371721744537,16.75,0.9660793895747596,0.1675,10.0,468,860436318747,100,1095.3385167121887,16.583333333333332,0.9796433470507543,0.16583333333333333,13.166666666666666,469,862540633949,100,843.7192580699921,9649.27252793312,0.0022122859954833984
63,160,16.0,12,5,17,21,18,21,15,21,15,21,15,18,11,20,11,12,9,15,9,11,0,0,12.8,16.616666666666667,0.9714627914951987,0.16616666666666668,1.6638309208971125,0.08498365855988015,0.004760807761690853,0.0008498365855987932,10,16.666666666666668,0.9687311385459532,0.16666666666666666,12.5,570,753441101683,100,918.2560601234436,16.75,0.9785159465020574,0.1675,12.583333333333334,571,223083482350,100,813.7105002403259,16.5,0.9743424211248283,0.165,13.333333333333334,572,847242015473,100,891.6652834415436,16.5,0.9627503429355281,0.165,11.416666666666666,573,927196912228,100,1069.6815466880798,16.583333333333332,0.9716898148148148,0.16583333333333333,16.083333333333332,574,703803364940,100,917.9448881149292,16.666666666666668,0.9727400548696844,0.16666666666666666,11.416666666666666,575,314525237323,100,985.8215436935425,16.666666666666668,0.9732973251028805,0.16666666666666666,13.583333333333334,576,531597362993,100,1001.0916013717651,16.666666666666668,0.9748585390946499,0.16666666666666666,11.416666666666666,577,370368478727,100,987.9938924312592,16.666666666666668,0.9636059670781891,0.16666666666666666,10.583333333333334,578,860436318747,100,1152.8672940731049,16.5,0.9740963648834017,0.165,15.083333333333334,579,862540633949,100,1037.0620353221893,9776.094645500183,1153.2230970859528
64,160,16.0,12,5,11,18,16,21,17,21,15,21,14,21,11,12,9,11,9,10,0,0,0,0,11.241666666666667,13.716666666666665,0.9703153025793648,0.13716666666666666,0.9728609013283109,0.07637626158259757,0.005467370324492819,0.0007637626158259776,10,13.833333333333334,0.975963872354497,0.13833333333333334,11.666666666666666,580,753441101683,100,862.6141767501831,13.666666666666666,0.9706538525132273,0.13666666666666666,12.083333333333334,581,223083482350,100,1091.850150346756,13.666666666666666,0.9806138392857141,0.13666666666666666,10.083333333333334,582,847242015473,100,868.0586144924164,13.75,0.9683439980158728,0.1375,11.0,583,927196912228,100,1013.0921657085419,13.666666666666666,0.9654394014550263,0.13666666666666666,11.5,584,703803364940,100,930.7849113941193,13.833333333333334,0.9741607142857142,0.13833333333333334,10.0,585,314525237323,100,808.1347854137421,13.75,0.9665336474867723,0.1375,12.0,586,531597362993,100,1023.4143404960632,13.666666666666666,0.9741010251322748,0.13666666666666666,10.0,587,370368478727,100,988.5243489742279,13.75,0.9628123346560844,0.1375,11.0,588,860436318747,100,968.9226002693176,13.583333333333334,0.9645303406084654,0.13583333333333333,13.083333333333334,589,862540633949,100,1038.4090383052826,9593.80513215065,1092.2107136249542
65,159,15.9,12,5,12,21,17,21,18,21,16,21,15,17,19,21,16,17,12,14,12,17,0,0,10.416666666666668,13.675,0.9688280178326473,0.13674999999999998,0.7397447007057383,0.07861650943380499,0.006440397484375854,0.0007861650943380529,10,13.75,0.9631870713305898,0.1375,9.833333333333334,590,753441101683,100,795.5353026390076,13.666666666666666,0.9680793895747597,0.13666666666666666,9.916666666666666,591,223083482350,100,876.4195132255554,13.666666666666666,0.9762018175582988,0.13666666666666666,11.25,592,847242015473,100,658.6201231479645,13.583333333333334,0.9570507544581618,0.13583333333333333,9.416666666666666,593,927196912228,100,844.4375002384186,13.666666666666666,0.9746421467764059,0.13666666666666666,10.333333333333334,594,703803364940,100,736.1740820407867,13.75,0.967486282578875,0.1375,9.75,595,314525237323,100,752.6056566238403,13.666666666666666,0.9635397805212619,0.13666666666666666,10.5,596,531597362993,100,920.5102851390839,13.75,0.9800342935528117,0.1375,11.333333333333334,597,370368478727,100,714.9005124568939,13.75,0.9692508573388202,0.1375,10.083333333333334,598,860436318747,100,710.0347754955292,13.5,0.9688077846364881,0.135,11.75,599,862540633949,100,860.2861433029175,7869.523894309998,920.8391468524933
66,161,16.1,12,5,16,21,18,21,15,21,15,21,14,17,10,19,10,13,10,16,9,17,0,0,16.633333333333333,20.349999999999998,0.9780330761316872,0.20350000000000001,0.642477842246546,0.08164965809277297,0.004363369038450151,0.0008164965809277177,10,20.25,0.9675247770919067,0.2025,16.583333333333332,410,753441101683,100,1139.1053285598755,20.416666666666668,0.9791945301783264,0.20416666666666666,15.333333333333334,411,223083482350,100,853.1397001743317,20.333333333333332,0.9762229938271605,0.20333333333333334,17.666666666666668,412,847242015473,100,892.6871154308319,20.5,0.984341306584362,0.205,17.083333333333332,413,927196912228,100,723.5695412158966,20.333333333333332,0.98201183127572,0.20333333333333334,16.833333333333332,414,703803364940,100,771.4975924491882,20.25,0.9778050411522633,0.2025,17.25,415,314525237323,100,909.7042782306671,20.333333333333332,0.981040380658436,0.20333333333333334,16.416666666666668,416,531597362993,100,882.4375905990601,20.416666666666668,0.9795456961591219,0.20416666666666666,15.833333333333334,417,370368478727,100,903.9560177326202,20.416666666666668,0.9752091906721536,0.20416666666666666,16.833333333333332,418,860436318747,100,933.1675181388855,20.25,0.9774350137174211,0.2025,16.5,419,862540633949,100,876.4182598590851,8885.682942390442,0.0019767284393310547
67,98,9.8,12,5,14,21,16,17,16,21,9,11,9,14,10,13,19,21,14,15,13,16,17,21,9.108333333333333,12.599999999999998,0.9682396362433859,0.126,0.7149689192933882,0.07264831572567772,0.0067328955727145355,0.0007264831572567823,10,12.5,0.9542858465608463,0.125,9.333333333333334,170,753441101683,100,1166.115609884262,12.666666666666666,0.9710485449735448,0.12666666666666668,10.0,171,223083482350,100,1041.5427377223969,12.583333333333334,0.9754093253968252,0.12583333333333332,9.5,172,847242015473,100,1043.2926149368286,12.583333333333334,0.9671315476190474,0.12583333333333332,7.416666666666667,173,927196912228,100,1056.379284620285,12.666666666666666,0.9618325396825395,0.12666666666666668,8.666666666666666,174,703803364940,100,1060.3893673419952,12.583333333333334,0.976668386243386,0.12583333333333332,9.083333333333334,175,314525237323,100,993.8394520282745,12.75,0.9668885582010578,0.1275,8.916666666666666,176,531597362993,100,1119.8202800750732,12.583333333333334,0.9650552248677247,0.12583333333333332,9.416666666666666,177,370368478727,100,1047.092442035675,12.5,0.9672858465608464,0.125,8.75,178,860436318747,100,1103.170744895935,12.583333333333334,0.9767905423280421,0.12583333333333332,10.0,179,862540633949,100,910.6636307239532,10542.306164264679,0.0015773773193359375
68,39,3.9,12,5,19,21,15,21,10,17,9,15,14,19,19,20,9,15,13,16,9,17,0,0,10.025,12.641666666666667,0.9724126543209873,0.12641666666666668,1.0935733984409908,0.12388390622765431,0.007671723645118942,0.0012388390622765442,10,12.75,0.9617390138154026,0.1275,9.416666666666666,600,753441101683,100,1146.3516447544098,12.75,0.9631539535567311,0.1275,8.416666666666666,601,223083482350,100,994.9142479896545,12.5,0.9687587815990594,0.125,10.25,602,847242015473,100,905.3388798236847,12.583333333333334,0.9771218768371543,0.12583333333333332,9.916666666666666,603,927196912228,100,817.693870306015,12.583333333333334,0.9692697677836565,0.12583333333333332,9.333333333333334,604,703803364940,100,1102.049290895462,12.583333333333334,0.9813238903586124,0.12583333333333332,9.75,605,314525237323,100,819.4883477687836,12.833333333333334,0.9696751543209875,0.12833333333333333,11.166666666666666,606,531597362993,100,1092.5757579803467,12.666666666666666,0.978582818930041,0.12666666666666668,8.916666666666666,607,370368478727,100,893.6267611980438,12.75,0.9679848251028805,0.1275,10.75,608,860436318747,100,1053.1038484573364,12.416666666666666,0.9865164609053498,0.12416666666666666,12.333333333333334,609,862540633949,100,742.2433366775513,9567.385985851288,1146.368835926056
69,161,16.1,12,5,17,21,18,21,15,16,14,19,10,12,11,18,13,15,9,15,0,0,0,0,9.616666666666667,12.508333333333335,0.972559730489418,0.12508333333333335,1.3566707616645817,0.025000000000000182,0.006218041722851253,0.00024999999999999746,10,12.5,0.9570172784391532,0.125,7.666666666666667,610,753441101683,100,977.2539465427399,12.5,0.9729630456349205,0.125,9.833333333333334,611,223083482350,100,839.2789614200592,12.5,0.9806454199735448,0.125,10.25,612,847242015473,100,706.5432372093201,12.583333333333334,0.9771741071428569,0.12583333333333332,9.416666666666666,613,927196912228,100,810.5062565803528,12.5,0.9755763888888886,0.125,12.25,614,703803364940,100,838.4219236373901,12.5,0.9718051421957671,0.125,8.75,615,314525237323,100,929.0775680541992,12.5,0.9734694940476187,0.125,10.083333333333334,616,531597362993,100,766.9526917934418,12.5,0.9773771494708994,0.125,10.083333333333334,617,370368478727,100,822.3342454433441,12.5,0.9676478174603172,0.125,10.5,618,860436318747,100,866.0176155567169,12.5,0.9719214616402114,0.125,7.333333333333333,619,862540633949,100,832.2488162517548,8388.635262489319,977.2791345119476
70,161,16.1,12,5,14,21,9,11,10,14,19,21,13,14,13,16,16,21,0,0,0,0,0,0,7.525,9.975,0.9706510676492817,0.09974999999999999,0.7303442871535164,0.03818813079129894,0.005302897753413011,0.0003818813079129891,10,10.0,0.9755496031746028,0.1,8.333333333333334,620,753441101683,100,836.2013983726501,10.0,0.9646327475434616,0.1,6.916666666666667,621,223083482350,100,918.5253219604492,9.916666666666666,0.9667001133786846,0.09916666666666667,7.75,622,847242015473,100,902.5945084095001,10.0,0.9802506613756611,0.1,7.333333333333333,623,927196912228,100,785.242280960083,9.916666666666666,0.9704409486016627,0.09916666666666667,8.5,624,703803364940,100,901.2089357376099,10.0,0.9680728458049886,0.1,6.333333333333333,625,314525237323,100,926.4241626262665,10.0,0.9720076530612244,0.1,6.583333333333333,626,531597362993,100,844.69673371315,10.0,0.9630552721088435,0.1,7.583333333333333,627,370368478727,100,880.4349091053009,10.0,0.9686061035525321,0.1,7.416666666666667,628,860436318747,100,906.994487285614,9.916666666666666,0.9771947278911562,0.09916666666666667,8.5,629,862540633949,100,770.1129386425018,8672.435676813126,926.7623951435089
71,97,9.7,12,5,9,17,9,14,18,21,15,21,9,16,15,18,11,18,10,11,9,14,9,11,13.9,17.75,0.9711235912698409,0.1775,0.8841191473249895,0.19364916731037068,0.006291797224941786,0.001936491673103709,10,17.75,0.9610204695767193,0.1775,14.25,630,753441101683,100,1204.7756614685059,18.083333333333332,0.9782176917989418,0.18083333333333335,14.5,631,223083482350,100,979.6188333034515,17.583333333333332,0.9732532076719576,0.17583333333333334,13.75,632,847242015473,100,1172.236512184143,17.583333333333332,0.9708130621693121,0.17583333333333334,13.833333333333334,633,927196912228,100,1232.4216010570526,17.75,0.9603190476190473,0.1775,14.916666666666666,634,703803364940,100,1283.925592660904,17.666666666666668,0.9770443452380952,0.17666666666666667,14.416666666666666,635,314525237323,100,1020.7636959552765,18.0,0.9783963624338625,0.18,12.166666666666666,636,531597362993,100,1024.9739904403687,17.75,0.9696300925925925,0.1775,12.333333333333334,637,370368478727,100,1240.325409412384,17.916666666666668,0.9752630291005289,0.17916666666666667,14.5,638,860436318747,100,1047.7299449443817,17.416666666666668,0.9672786044973545,0.17416666666666666,14.333333333333334,639,862540633949,100,1279.0693054199219,11485.84054684639,1284.2408380508423
72,177,17.7,12,6,9,11,16,21,16,21,10,17,14,17,19,21,12,13,12,21,15,17,0,0,11.858333333333333,15.091666666666665,0.964852699392514,0.15091666666666667,1.0267600065794884,0.09464847243000464,0.005846814698155004,0.000946484724300044,10,15.0,0.9547310405643736,0.15,10.666666666666666,30,753441101683,100,1196.1591289043427,15.083333333333334,0.9602564177934547,0.15083333333333335,13.166666666666666,31,223083482350,100,1031.672000169754,15.083333333333334,0.9650478640015676,0.15083333333333335,12.333333333333334,32,847242015473,100,981.3279762268066,15.083333333333334,0.973259455222418,0.15083333333333335,10.416666666666666,33,927196912228,100,1024.1750829219818,15.0,0.9678403390162647,0.15,11.916666666666666,34,703803364940,100,1011.5266153812408,15.166666666666666,0.9654901038604741,0.15166666666666667,10.75,35,314525237323,100,945.1538155078888,15.333333333333334,0.97398721340388,0.15333333333333332,12.083333333333334,36,531597362993,100,857.9068691730499,15.083333333333334,0.965564961787184,0.15083333333333335,12.75,37,370368478727,100,1058.65256357193,15.083333333333334,0.9574846658828139,0.15083333333333335,11.083333333333334,38,860436318747,100,1150.4711945056915,15.0,0.96486493239271,0.15,13.416666666666666,39,862540633949,100,1011.3568406105042,10268.40208697319,0.0013480186462402344
73,177,17.7,12,6,9,11,16,21,16,21,10,17,14,17,19,21,12,13,12,21,15,17,0,0,11.858333333333333,15.091666666666665,0.964852699392514,0.15091666666666667,1.0267600065794884,0.09464847243000464,0.005846814698155004,0.000946484724300044,10,15.0,0.9547310405643736,0.15,10.666666666666666,30,753441101683,100,1196.1591289043427,15.083333333333334,0.9602564177934547,0.15083333333333335,13.166666666666666,31,223083482350,100,1031.672000169754,15.083333333333334,0.9650478640015676,0.15083333333333335,12.333333333333334,32,847242015473,100,981.3279762268066,15.083333333333334,0.973259455222418,0.15083333333333335,10.416666666666666,33,927196912228,100,1024.1750829219818,15.0,0.9678403390162647,0.15,11.916666666666666,34,703803364940,100,1011.5266153812408,15.166666666666666,0.9654901038604741,0.15166666666666667,10.75,35,314525237323,100,945.1538155078888,15.333333333333334,0.97398721340388,0.15333333333333332,12.083333333333334,36,531597362993,100,857.9068691730499,15.083333333333334,0.965564961787184,0.15083333333333335,12.75,37,370368478727,100,1058.65256357193,15.083333333333334,0.9574846658828139,0.15083333333333335,11.083333333333334,38,860436318747,100,1150.4711945056915,15.0,0.96486493239271,0.15,13.416666666666666,39,862540633949,100,1011.3568406105042,10268.40208697319,0.0008366107940673828
74,160,16.0,12,6,17,21,18,21,15,21,15,21,14,17,11,17,11,12,9,15,0,0,0,0,11.675,14.533333333333335,0.9732942708333331,0.14533333333333334,0.9215400756945469,0.07637626158259757,0.007736919454273538,0.0007637626158259776,10,14.5,0.9626157407407405,0.145,10.916666666666666,640,753441101683,100,997.1643245220184,14.583333333333334,0.9703587962962961,0.14583333333333334,12.083333333333334,641,223083482350,100,883.3600649833679,14.416666666666666,0.9712355324074073,0.14416666666666667,11.5,642,847242015473,100,885.948408126831,14.416666666666666,0.9680034722222219,0.14416666666666667,13.0,643,927196912228,100,982.4060530662537,14.583333333333334,0.987060185185185,0.14583333333333334,12.75,644,703803364940,100,665.434828042984,14.666666666666666,0.9776446759259257,0.14666666666666667,12.5,645,314525237323,100,772.0072994232178,14.583333333333334,0.980972222222222,0.14583333333333334,10.083333333333334,646,531597362993,100,770.506685256958,14.583333333333334,0.9821788194444443,0.14583333333333334,10.416666666666666,647,370368478727,100,819.5903580188751,14.5,0.9651417824074073,0.145,11.75,648,860436318747,100,1026.0693085193634,14.5,0.9677314814814814,0.145,11.75,649,862540633949,100,904.4331152439117,8706.920445203781,1026.419046163559
75,161,16.1,12,6,17,21,18,21,15,16,14,19,10,12,11,20,13,15,9,16,16,18,0,0,11.508333333333333,14.516666666666666,0.9686597246717616,0.14516666666666667,1.417867138423845,0.0623609564462328,0.004808562749323198,0.000623609564462329,10,14.583333333333334,0.9641429306290417,0.14583333333333334,11.5,650,753441101683,100,876.2637028694153,14.583333333333334,0.9612458357828726,0.14583333333333334,12.333333333333334,651,223083482350,100,850.1362845897675,14.416666666666666,0.9738438908485203,0.14416666666666667,10.083333333333334,652,847242015473,100,936.656521320343,14.5,0.9689473838918281,0.145,11.333333333333334,653,927196912228,100,954.333083152771,14.416666666666666,0.9748064128943756,0.14416666666666667,14.333333333333334,654,703803364940,100,892.1006212234497,14.5,0.9664704585537918,0.145,9.666666666666666,655,314525237323,100,969.0453367233276,14.5,0.9638652753282382,0.145,11.75,656,531597362993,100,997.0386433601379,14.583333333333334,0.9713755144032921,0.14583333333333334,10.25,657,370368478727,100,851.6409268379211,14.5,0.966181559866745,0.145,10.5,658,860436318747,100,988.4451298713684,14.583333333333334,0.9757179845189103,0.14583333333333334,13.333333333333334,659,862540633949,100,715.6562905311584,9031.31654047966,997.4129178524017
76,177,17.7,12,6,9,11,15,21,10,17,9,18,19,20,12,21,15,17,0,0,0,0,0,0,11.975,15.141666666666666,0.9676837364575459,0.15141666666666664,1.0652660074679314,0.06508541396588854,0.0048320983953907,0.0006508541396588873,10,15.166666666666666,0.97450176366843,0.15166666666666667,12.666666666666666,660,753441101683,100,807.7269222736359,15.166666666666666,0.9649666162761399,0.15166666666666667,12.333333333333334,661,223083482350,100,962.0759472846985,15.166666666666666,0.9654494205089442,0.15166666666666667,10.166666666666666,662,847242015473,100,913.0134296417236,15.083333333333334,0.9584533257747542,0.15083333333333335,11.25,663,927196912228,100,1019.9824547767639,15.083333333333334,0.9643213025951122,0.15083333333333335,12.75,664,703803364940,100,926.428505897522,15.25,0.9726927437641723,0.1525,12.333333333333334,665,314525237323,100,883.7941920757294,15.166666666666666,0.9734029352481733,0.15166666666666667,10.666666666666666,666,531597362993,100,920.4825527667999,15.166666666666666,0.9652966742252456,0.15166666666666667,13.083333333333334,667,370368478727,100,888.8852367401123,15.166666666666666,0.9664490425799946,0.15166666666666667,11.0,668,860436318747,100,929.9588108062744,15.0,0.9713035399344924,0.15,13.5,669,862540633949,100,858.686026096344,9111.034078359604,1020.2509896755219
77,110,11.0,12,6,13,21,9,17,15,21,9,11,14,16,19,21,10,17,12,13,13,15,17,21,12.658333333333333,16.424999999999997,0.9734482969576718,0.16424999999999998,1.2049953895716319,0.18800856954464118,0.00666052035720478,0.001880085695446418,10,16.416666666666668,0.9816893187830686,0.16416666666666666,12.75,670,753441101683,100,943.407203912735,16.5,0.9754351851851851,0.165,11.333333333333334,671,223083482350,100,933.5203680992126,16.166666666666668,0.9643429232804233,0.16166666666666665,13.416666666666666,672,847242015473,100,1200.912541627884,16.333333333333332,0.9698725198412698,0.16333333333333333,12.583333333333334,673,927196912228,100,1030.375303030014,16.583333333333332,0.9711947751322751,0.16583333333333333,11.75,674,703803364940,100,960.9845776557922,16.333333333333332,0.9723270502645501,0.16333333333333333,11.083333333333334,675,314525237323,100,1031.6161236763,16.666666666666668,0.9816999007936505,0.16666666666666666,13.083333333333334,676,531597362993,100,857.3842670917511,16.333333333333332,0.9630929232804231,0.16333333333333333,13.5,677,370368478727,100,1156.1066586971283,16.75,0.983024636243386,0.1675,11.75,678,860436318747,100,833.321893453598,16.166666666666668,0.9718037367724867,0.16166666666666665,15.333333333333334,679,862540633949,100,1032.5917847156525,9980.220721960068,1201.2158372402191
78,160,16.0,12,6,9,11,14,21,17,21,14,21,15,16,10,13,11,17,9,12,10,15,17,21,14.025,17.45,0.9700521957671956,0.17449999999999996,0.7110731326663944,0.05527707983925663,0.004061170027208995,0.000552770798392561,10,17.5,0.9736009259259257,0.175,13.0,680,753441101683,100,986.6737380027771,17.5,0.9669244047619048,0.175,13.75,681,223083482350,100,1071.304396867752,17.5,0.9776732804232802,0.175,13.583333333333334,682,847242015473,100,983.1160831451416,17.333333333333332,0.966804894179894,0.17333333333333334,14.5,683,927196912228,100,1102.4485914707184,17.5,0.9711653439153437,0.175,14.416666666666666,684,703803364940,100,962.9065210819244,17.416666666666668,0.9731658068783068,0.17416666666666666,15.666666666666666,685,314525237323,100,1046.9322056770325,17.5,0.9634800264550263,0.175,13.916666666666666,686,531597362993,100,1088.2681193351746,17.416666666666668,0.9696656084656082,0.17416666666666666,13.333333333333334,687,370368478727,100,1097.459265947342,17.416666666666668,0.966060714285714,0.17416666666666666,13.75,688,860436318747,100,1115.9724750518799,17.416666666666668,0.9719809523809522,0.17416666666666666,14.333333333333334,689,862540633949,100,986.6453676223755,10441.726764202118,1116.5201590061188
79,160,16.0,12,6,9,11,14,21,17,21,14,21,15,16,10,13,11,18,9,12,10,15,17,21,14.558333333333334,17.85833333333333,0.970120152116402,0.17858333333333337,1.068520524422021,0.038188130791299756,0.004130904409130751,0.00038188130791298275,10,17.833333333333332,0.9711376322751322,0.17833333333333334,13.75,440,753441101683,100,1065.1285591125488,17.916666666666668,0.9687782407407406,0.17916666666666667,12.833333333333334,441,223083482350,100,1054.001104593277,17.833333333333332,0.9761994047619046,0.17833333333333334,14.416666666666666,442,847242015473,100,1025.1837830543518,17.833333333333332,0.9685876322751321,0.17833333333333334,15.666666666666666,443,927196912228,100,1022.1868405342102,17.833333333333332,0.9676521164021162,0.17833333333333334,16.166666666666668,444,703803364940,100,1099.4940116405487,17.916666666666668,0.9776297619047616,0.17916666666666667,15.416666666666666,445,314525237323,100,990.9013347625732,17.833333333333332,0.9621695105820104,0.17833333333333334,14.916666666666666,446,531597362993,100,1156.0345296859741,17.833333333333332,0.9702830026455024,0.17833333333333334,14.0,447,370368478727,100,1116.855061531067,17.916666666666668,0.968463492063492,0.17916666666666667,13.083333333333334,448,860436318747,100,1061.044798374176,17.833333333333332,0.9703007275132274,0.17833333333333334,15.333333333333334,449,862540633949,100,984.5307192802429,10575.36074256897,0.0018460750579833984
80,176,17.6,12,6,9,18,11,17,16,21,15,21,14,15,18,21,9,10,11,21,14,15,9,10,14.108333333333334,18.058333333333334,0.9600358024691354,0.18058333333333335,0.9494515960981545,0.08374896350934094,0.007037185390736441,0.0008374896350934114,10,18.0,0.9467999999999996,0.18,13.583333333333334,690,753441101683,100,1274.1991472244263,18.166666666666668,0.9583959876543208,0.18166666666666667,12.833333333333334,691,223083482350,100,1060.9494140148163,18.0,0.9653586419753084,0.18,16.0,692,847242015473,100,1124.4148004055023,18.166666666666668,0.9717808641975305,0.18166666666666667,12.666666666666666,693,927196912228,100,997.8672845363617,18.0,0.958456172839506,0.18,14.416666666666666,694,703803364940,100,1194.8791780471802,18.083333333333332,0.9691740740740741,0.18083333333333335,14.75,695,314525237323,100,1074.1652781963348,18.166666666666668,0.9576148148148145,0.18166666666666667,13.916666666666666,696,531597362993,100,1045.345119714737,17.916666666666668,0.953669135802469,0.17916666666666667,14.583333333333334,697,370368478727,100,1314.5092241764069,18.083333333333332,0.9565373456790122,0.18083333333333335,14.75,698,860436318747,100,1174.538346529007,18.0,0.962570987654321,0.18,13.583333333333334,699,862540633949,100,1079.3661699295044,11340.233962774277,1314.8592591285706
81,43,4.3,12,6,9,11,16,21,16,21,9,16,14,17,19,21,12,13,13,14,13,14,0,0,5.916666666666666,8.083333333333334,0.9599780864197527,0.08083333333333334,0.45491146879853944,0.19720265943665374,0.011614255296452384,0.001972026594366539,10,8.25,0.9682854203409755,0.0825,5.75,700,753441101683,100,1117.423409461975,8.333333333333334,0.9784979423868307,0.08333333333333333,5.0,701,223083482350,100,966.385523557663,7.916666666666667,0.9574620811287475,0.07916666666666666,6.083333333333333,702,847242015473,100,1029.2296307086945,7.916666666666667,0.9566778365667251,0.07916666666666666,5.583333333333333,703,927196912228,100,1185.5867302417755,7.833333333333333,0.951581863609641,0.07833333333333334,6.166666666666667,704,703803364940,100,1256.757131576538,8.166666666666666,0.9621854791299234,0.08166666666666667,5.666666666666667,705,314525237323,100,1105.5116953849792,8.166666666666666,0.9510036743092295,0.08166666666666667,6.166666666666667,706,531597362993,100,1224.9721422195435,7.916666666666667,0.937066725455614,0.07916666666666666,6.666666666666667,707,370368478727,100,1357.6660330295563,8.416666666666666,0.9753387713109932,0.08416666666666667,5.666666666666667,708,860436318747,100,993.8877174854279,7.916666666666667,0.9616810699588476,0.07916666666666666,6.416666666666667,709,862540633949,100,1127.3870015144348,11364.807015180588,1358.0659472942352
82,39,3.9,12,6,9,10,15,16,16,21,13,15,15,16,10,14,19,21,9,15,10,13,15,21,6.675,8.983333333333334,0.9642100462962959,0.08983333333333335,0.7335700375560607,0.20000000000000023,0.008794703971495836,0.0019999999999999974,10,9.083333333333334,0.971948611111111,0.09083333333333334,6.583333333333333,710,753441101683,100,1109.8946838378906,9.25,0.9629546296296294,0.0925,5.583333333333333,711,223083482350,100,1163.3395175933838,8.666666666666666,0.9690824074074069,0.08666666666666667,6.5,712,847242015473,100,1226.772250175476,8.666666666666666,0.950858796296296,0.08666666666666667,7.083333333333333,713,927196912228,100,1358.0842452049255,9.166666666666666,0.9753449074074071,0.09166666666666666,7.416666666666667,714,703803364940,100,1153.4075200557709,8.916666666666666,0.9754569444444442,0.08916666666666667,7.333333333333333,715,314525237323,100,1145.3669745922089,8.916666666666666,0.9495611111111109,0.08916666666666667,7.166666666666667,716,531597362993,100,1414.9724073410034,9.0,0.9609893518518515,0.09,5.083333333333333,717,370368478727,100,1147.6096532344818,9.25,0.9669143518518515,0.0925,6.916666666666667,718,860436318747,100,1093.0349683761597,8.916666666666666,0.9589893518518517,0.08916666666666667,7.083333333333333,719,862540633949,100,1304.0844168663025,12116.566637277603,1415.347606420517
