,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
41,21,2.1,12,3,11,21,13,21,17,21,19,21,18,21,15,21,13,17,11,18,14,17,0,0,7.8083333333333345,10.158333333333335,0.970698677248677,0.10158333333333333,0.7879738433335068,0.1952562418976664,0.006984215867742177,0.001952562418976663,10,10.25,0.9719635875955319,0.1025,6.333333333333333,390,761656375044,100,1286.8572676181793,10.0,0.9767940917107583,0.1,8.333333333333334,391,397939685529,100,1042.1148626804352,10.333333333333334,0.9744176219870663,0.10333333333333333,7.083333333333333,392,946348113438,100,1063.2152137756348,10.5,0.9636674382716048,0.105,7.333333333333333,393,434173966266,100,1210.7260506153107,10.166666666666666,0.9801714800117577,0.10166666666666667,8.5,394,389950724030,100,866.3374300003052,10.333333333333334,0.9819554673721339,0.10333333333333333,7.666666666666667,395,577801265561,100,889.2582955360413,9.833333333333334,0.967755180776014,0.09833333333333333,8.333333333333334,396,421962453597,100,1196.3609046936035,10.083333333333334,0.9628270502645502,0.10083333333333333,7.25,397,460264374020,100,1087.9845259189606,10.166666666666666,0.9644978321575542,0.10166666666666667,8.083333333333334,398,645605294276,100,1090.9734075069427,9.916666666666666,0.9629370223398,0.09916666666666667,9.166666666666666,399,389648554230,100,1419.8465662002563,11153.67452454567,1420.2029767036438
42,19,1.9,12,3,17,20,9,19,18,21,18,21,17,18,16,21,11,18,14,17,0,0,0,0,5.0,7.216666666666667,0.9689986441798941,0.07216666666666667,0.5413460589637238,0.12472191289246472,0.007263273905883971,0.001247219128924647,10,7.083333333333333,0.9748265542328041,0.07083333333333333,5.25,400,761656375044,100,862.3062963485718,7.25,0.968638062169312,0.0725,5.833333333333333,401,397939685529,100,778.978444814682,7.416666666666667,0.9729204695767194,0.07416666666666667,5.166666666666667,402,946348113438,100,810.617968082428,7.25,0.9527359457671956,0.0725,3.9166666666666665,403,434173966266,100,1198.7053825855255,7.25,0.9667886904761903,0.0725,5.083333333333333,404,389950724030,100,870.3694820404053,6.916666666666667,0.9791942791005289,0.06916666666666667,5.166666666666667,405,577801265561,100,913.275491476059,7.25,0.9746567460317459,0.0725,5.083333333333333,406,421962453597,100,758.8951013088226,7.25,0.9721230158730156,0.0725,4.416666666666667,407,460264374020,100,852.7005522251129,7.25,0.961401951058201,0.0725,4.5,408,645605294276,100,1110.1733932495117,7.25,0.9667007275132273,0.0725,5.583333333333333,409,389648554230,100,890.5180497169495,9046.540161848068,1199.0373497009277
43,196,19.6,12,3,17,21,12,17,12,21,15,21,9,16,9,17,15,21,13,17,11,18,0,0,19.741666666666667,23.891666666666666,0.9763895514893199,0.23891666666666667,1.00654110695987,0.06508541396588927,0.0034429209925988993,0.0006508541396588872,10,23.833333333333332,0.9741510875955322,0.23833333333333334,19.833333333333332,410,761656375044,100,998.6871042251587,23.916666666666668,0.9739523442092887,0.23916666666666667,21.083333333333332,411,397939685529,100,995.6025252342224,23.916666666666668,0.9747565525181265,0.23916666666666667,17.5,412,946348113438,100,893.476865530014,23.916666666666668,0.977855624142661,0.23916666666666667,19.416666666666668,413,434173966266,100,914.7415990829468,24.0,0.9849836860670194,0.24,18.583333333333332,414,389950724030,100,724.8845477104187,23.916666666666668,0.9756418160885754,0.23916666666666667,20.25,415,577801265561,100,942.0067858695984,23.916666666666668,0.978941798941799,0.23916666666666667,19.75,416,421962453597,100,884.1534173488617,23.833333333333332,0.9733807564177934,0.23833333333333334,20.916666666666668,417,460264374020,100,964.5091650485992,23.75,0.9729317803252988,0.2375,19.916666666666668,418,645605294276,100,1018.698837518692,23.916666666666668,0.9773000685871056,0.23916666666666667,20.166666666666668,419,389648554230,100,878.2462441921234,9215.007091760635,1019.3475048542023
44,41,4.1,12,3,16,21,16,21,12,17,10,18,13,21,16,21,13,16,17,18,11,14,0,0,9.274999999999999,12.55,0.9738934927983539,0.1255,0.6292080560337556,0.13540064007726602,0.007672441996775665,0.0013540064007726618,10,12.75,0.980540637860082,0.1275,9.166666666666666,420,761656375044,100,896.9771568775177,12.416666666666666,0.9774897119341563,0.12416666666666666,9.416666666666666,421,397939685529,100,982.4239780902863,12.333333333333334,0.97113683127572,0.12333333333333334,9.666666666666666,422,946348113438,100,1114.0556120872498,12.75,0.9806172839506172,0.1275,9.916666666666666,423,434173966266,100,878.511111497879,12.583333333333334,0.9785835905349793,0.12583333333333332,9.25,424,389950724030,100,953.5357604026794,12.666666666666666,0.9631774691358024,0.12666666666666668,8.333333333333334,425,577801265561,100,1009.4483411312103,12.5,0.9607075617283949,0.125,8.166666666666666,426,421962453597,100,1181.8620986938477,12.583333333333334,0.9820617283950617,0.12583333333333332,9.0,427,460264374020,100,928.6916263103485,12.416666666666666,0.9653708847736624,0.12416666666666666,9.5,428,645605294276,100,1208.4471783638,12.5,0.9792492283950617,0.125,10.333333333333334,429,389648554230,100,979.8170371055603,10133.769900560379,1208.998215675354
45,21,2.1,12,3,18,21,11,21,17,21,9,15,18,21,18,21,11,15,19,21,14,17,0,0,6.116666666666666,8.283333333333331,0.9637818930041151,0.08283333333333334,0.834332734052255,0.16329931618554522,0.008306147413662408,0.001632993161855454,10,8.166666666666666,0.9606435185185185,0.08166666666666667,7.333333333333333,430,761656375044,100,1425.5254366397858,8.083333333333334,0.97091512345679,0.08083333333333333,7.0,431,397939685529,100,1254.682145357132,8.5,0.9655226337448559,0.085,5.833333333333333,432,946348113438,100,1137.6080548763275,8.583333333333334,0.9620514403292179,0.08583333333333333,7.083333333333333,433,434173966266,100,1108.0292146205902,8.25,0.9701728395061726,0.0825,5.166666666666667,434,389950724030,100,1105.4842948913574,8.166666666666666,0.9443600823045267,0.08166666666666667,4.666666666666667,435,577801265561,100,1759.5369129180908,8.25,0.9636260288065842,0.0825,5.5,436,421962453597,100,1271.4679324626923,8.416666666666666,0.9605936213991768,0.08416666666666667,5.833333333333333,437,460264374020,100,1326.3934457302094,8.333333333333334,0.9622721193415636,0.08333333333333333,6.166666666666667,438,645605294276,100,1310.140519618988,8.083333333333334,0.9776615226337447,0.08083333333333333,6.583333333333333,439,389648554230,100,980.4168591499329,12679.284816265106,1759.9974508285522
46,198,19.8,12,3,18,21,9,14,14,21,12,13,10,17,11,16,10,20,10,14,18,21,12,21,17.73333333333333,23.025,0.9690436552028217,0.23024999999999998,1.069007847388305,0.07499999999999961,0.004387130757873226,0.0007500000000000003,10,22.916666666666668,0.962866468253968,0.22916666666666666,19.5,110,761656375044,100,1189.3059713840485,23.083333333333332,0.9690405423280423,0.23083333333333333,16.333333333333332,111,397939685529,100,1126.056324005127,23.0,0.9614795855379187,0.23,16.0,112,946348113438,100,1190.8855340480804,23.0,0.9693763888888889,0.23,19.083333333333332,113,434173966266,100,1019.4102063179016,23.0,0.9686509479717811,0.23,18.25,114,389950724030,100,1086.7527132034302,23.0,0.9680904100529097,0.23,17.5,115,577801265561,100,1054.952339887619,23.166666666666668,0.9781677028218694,0.23166666666666666,17.5,116,421962453597,100,930.8469169139862,23.083333333333332,0.970626807760141,0.23083333333333333,17.166666666666668,117,460264374020,100,1098.6778514385223,23.083333333333332,0.9720601410934743,0.23083333333333333,17.416666666666668,118,645605294276,100,936.8356175422668,22.916666666666668,0.9700775573192241,0.22916666666666666,18.583333333333332,119,389648554230,100,1081.6210436820984,10715.34451842308,0.0011200904846191406
47,198,19.8,12,3,18,21,9,14,14,21,12,13,10,17,11,16,10,20,10,14,18,21,12,21,17.73333333333333,23.025,0.9690436552028217,0.23024999999999998,1.069007847388305,0.07499999999999961,0.004387130757873226,0.0007500000000000003,10,22.916666666666668,0.962866468253968,0.22916666666666666,19.5,110,761656375044,100,1189.3059713840485,23.083333333333332,0.9690405423280423,0.23083333333333333,16.333333333333332,111,397939685529,100,1126.056324005127,23.0,0.9614795855379187,0.23,16.0,112,946348113438,100,1190.8855340480804,23.0,0.9693763888888889,0.23,19.083333333333332,113,434173966266,100,1019.4102063179016,23.0,0.9686509479717811,0.23,18.25,114,389950724030,100,1086.7527132034302,23.0,0.9680904100529097,0.23,17.5,115,577801265561,100,1054.952339887619,23.166666666666668,0.9781677028218694,0.23166666666666666,17.5,116,421962453597,100,930.8469169139862,23.083333333333332,0.970626807760141,0.23083333333333333,17.166666666666668,117,460264374020,100,1098.6778514385223,23.083333333333332,0.9720601410934743,0.23083333333333333,17.416666666666668,118,645605294276,100,936.8356175422668,22.916666666666668,0.9700775573192241,0.22916666666666666,18.583333333333332,119,389648554230,100,1081.6210436820984,10715.34451842308,0.0008513927459716797
48,22,2.2,12,4,18,21,13,21,17,21,19,21,17,21,15,21,13,17,11,18,14,17,0,0,6.616666666666667,9.016666666666667,0.9665360449735448,0.09016666666666667,0.7333333333333333,0.15723301886761015,0.008560730115225838,0.001572330188676101,10,9.0,0.9763019914756025,0.09,7.0,440,761656375044,100,904.4064471721649,8.833333333333334,0.9665309009406232,0.08833333333333333,7.0,441,397939685529,100,1185.5570697784424,8.833333333333334,0.9677009847148734,0.08833333333333333,4.75,442,946348113438,100,1202.9441831111908,9.333333333333334,0.9655906452087005,0.09333333333333334,5.916666666666667,443,434173966266,100,1132.8576748371124,9.25,0.9800189226925338,0.0925,6.75,444,389950724030,100,899.3718922138214,9.083333333333334,0.9712540417401527,0.09083333333333334,6.583333333333333,445,577801265561,100,1053.9835793972015,9.0,0.9602527924750146,0.09,7.25,446,421962453597,100,1223.5728607177734,8.916666666666666,0.953313124632569,0.08916666666666667,6.666666666666667,447,460264374020,100,1335.0941681861877,8.916666666666666,0.9527318489124043,0.08916666666666667,7.416666666666667,448,645605294276,100,1237.755449771881,9.0,0.9716651969429747,0.09,6.833333333333333,449,389648554230,100,1109.8314576148987,11285.374782800674,1335.6845798492432
49,21,2.1,12,4,18,21,13,21,17,18,19,21,19,21,15,21,13,17,11,18,14,17,0,0,5.933333333333334,7.833333333333334,0.9632084435626102,0.07833333333333332,0.9485368850088132,0.1394433377556793,0.015091286380411571,0.0013944333775567932,10,8.0,0.9739614564961787,0.08,6.166666666666667,450,761656375044,100,885.854799747467,7.583333333333333,0.9454188712522045,0.07583333333333334,6.083333333333333,451,397939685529,100,1468.5812439918518,7.833333333333333,0.9533743018812463,0.07833333333333334,5.833333333333333,452,946348113438,100,1134.0042040348053,8.0,0.9549761169900057,0.08,4.583333333333333,453,434173966266,100,1082.380345582962,7.916666666666667,0.9552941284538505,0.07916666666666666,6.916666666666667,454,389950724030,100,1053.9319941997528,7.666666666666667,0.9721456128747794,0.07666666666666666,5.416666666666667,455,577801265561,100,865.5474755764008,7.833333333333333,0.9385583847736625,0.07833333333333334,5.0,456,421962453597,100,1283.3496360778809,7.666666666666667,0.9728496105232216,0.07666666666666666,5.916666666666667,457,460264374020,100,778.6881737709045,7.916666666666667,0.9766773221634332,0.07916666666666666,5.333333333333333,458,645605294276,100,862.3293390274048,7.916666666666667,0.9888286302175191,0.07916666666666666,8.083333333333334,459,389648554230,100,526.284478187561,9940.951690196991,1468.9077951908112
50,21,2.1,12,4,18,21,11,21,17,21,9,15,18,21,18,21,11,15,19,21,14,17,0,0,6.116666666666666,8.283333333333331,0.9637818930041151,0.08283333333333334,0.834332734052255,0.16329931618554522,0.008306147413662408,0.001632993161855454,10,8.166666666666666,0.9606435185185185,0.08166666666666667,7.333333333333333,430,761656375044,100,1425.5254366397858,8.083333333333334,0.97091512345679,0.08083333333333333,7.0,431,397939685529,100,1254.682145357132,8.5,0.9655226337448559,0.085,5.833333333333333,432,946348113438,100,1137.6080548763275,8.583333333333334,0.9620514403292179,0.08583333333333333,7.083333333333333,433,434173966266,100,1108.0292146205902,8.25,0.9701728395061726,0.0825,5.166666666666667,434,389950724030,100,1105.4842948913574,8.166666666666666,0.9443600823045267,0.08166666666666667,4.666666666666667,435,577801265561,100,1759.5369129180908,8.25,0.9636260288065842,0.0825,5.5,436,421962453597,100,1271.4679324626923,8.416666666666666,0.9605936213991768,0.08416666666666667,5.833333333333333,437,460264374020,100,1326.3934457302094,8.333333333333334,0.9622721193415636,0.08333333333333333,6.166666666666667,438,645605294276,100,1310.140519618988,8.083333333333334,0.9776615226337447,0.08083333333333333,6.583333333333333,439,389648554230,100,980.4168591499329,12679.284816265106,0.006657123565673828
51,21,2.1,12,4,18,21,13,21,17,21,19,21,18,21,15,20,12,16,11,18,14,17,0,0,6.2666666666666675,8.466666666666665,0.9659180445326276,0.08466666666666667,0.8447550598316126,0.19790570145063174,0.006331181857283995,0.001979057014506321,10,8.75,0.976448082010582,0.0875,6.75,460,761656375044,100,983.3284139633179,8.416666666666666,0.9789955173427395,0.08416666666666667,7.5,461,397939685529,100,914.7219715118408,8.666666666666666,0.9637573118753673,0.08666666666666667,5.416666666666667,462,946348113438,100,1267.1225788593292,8.666666666666666,0.9649416519694296,0.08666666666666667,5.833333333333333,463,434173966266,100,1122.4111502170563,8.416666666666666,0.9603742283950617,0.08416666666666667,6.416666666666667,464,389950724030,100,1436.7480053901672,8.5,0.9639643592004702,0.085,6.25,465,577801265561,100,1294.469528913498,8.083333333333334,0.965962228101117,0.08083333333333333,5.333333333333333,466,421962453597,100,1218.9904470443726,8.583333333333334,0.9584486331569663,0.08583333333333333,7.916666666666667,467,460264374020,100,1202.9182224273682,8.333333333333334,0.9611972369194591,0.08333333333333333,5.5,468,645605294276,100,1240.8294072151184,8.25,0.9650911963550851,0.0825,5.75,469,389648554230,100,1316.3766767978668,11997.916402339935,1437.2938995361328
52,41,4.1,12,4,16,21,19,21,12,17,10,17,10,19,10,21,12,16,17,18,11,17,0,0,11.416666666666666,14.516666666666666,0.9778934621791102,0.1451666666666667,1.1577036657874835,0.1818118685772617,0.00591566176562448,0.0018181186857726213,10,14.416666666666666,0.9807111658917214,0.14416666666666667,13.25,470,761656375044,100,888.0604722499847,14.5,0.9728119533073235,0.145,11.5,471,397939685529,100,1131.4501957893372,14.5,0.9772204852760407,0.145,11.166666666666666,472,946348113438,100,902.3306348323822,14.916666666666666,0.9877359218285144,0.14916666666666667,12.166666666666666,473,434173966266,100,726.7608225345612,14.5,0.9769019716566013,0.145,11.833333333333334,474,389950724030,100,812.8307111263275,14.333333333333334,0.968438293873479,0.14333333333333334,9.333333333333334,475,577801265561,100,982.4113833904266,14.25,0.9694425560721857,0.1425,12.666666666666666,476,421962453597,100,909.7537393569946,14.666666666666666,0.9835505829903978,0.14666666666666667,9.75,477,460264374020,100,907.9992055892944,14.416666666666666,0.9826409910391392,0.14416666666666667,11.75,478,645605294276,100,883.3596107959747,14.666666666666666,0.9794806998556997,0.14666666666666667,10.75,479,389648554230,100,936.906111240387,9081.86288690567,1131.774798631668
53,84,8.4,12,4,15,17,10,18,17,19,17,21,19,21,12,21,18,20,12,14,9,15,12,14,10.983333333333333,14.283333333333335,0.97148387345679,0.14283333333333334,1.0539607835841587,0.12472191289246488,0.00619909246569325,0.0012472191289246448,10,14.333333333333334,0.9734915123456789,0.14333333333333334,12.333333333333334,480,761656375044,100,1038.3804368972778,14.166666666666666,0.9687611882716046,0.14166666666666666,9.416666666666666,481,397939685529,100,1063.5535159111023,14.333333333333334,0.9743337191358024,0.14333333333333334,11.25,482,946348113438,100,939.2756812572479,14.5,0.972356095679012,0.145,11.5,483,434173966266,100,1017.6435868740082,14.0,0.9591288580246913,0.14,10.416666666666666,484,389950724030,100,1325.5579390525818,14.25,0.9671412037037035,0.1425,12.833333333333334,485,577801265561,100,1097.4113867282867,14.333333333333334,0.9809506172839505,0.14333333333333334,10.666666666666666,486,421962453597,100,900.2890634536743,14.333333333333334,0.9761878858024691,0.14333333333333334,10.333333333333334,487,460264374020,100,953.5728840827942,14.25,0.9775918209876542,0.1425,11.5,488,645605294276,100,919.5302977561951,14.333333333333334,0.9648958333333333,0.14333333333333334,9.583333333333334,489,389648554230,100,1110.8949949741364,10366.109786987305,1326.1249232292175
54,21,2.1,12,4,18,21,17,21,18,21,9,17,18,21,16,21,13,17,19,21,14,17,0,0,5.216666666666667,7.658333333333333,0.9703804269547323,0.07658333333333332,0.42687494916219004,0.1017212967977809,0.007597943336074661,0.001017212967977809,10,7.75,0.970798611111111,0.0775,5.75,490,761656375044,100,1043.6351194381714,7.583333333333333,0.9764382716049381,0.07583333333333334,5.666666666666667,491,397939685529,100,925.2383790016174,7.833333333333333,0.9705185185185184,0.07833333333333334,5.333333333333333,492,946348113438,100,907.873982667923,7.75,0.9610990226337446,0.0775,4.333333333333333,493,434173966266,100,1030.5990006923676,7.75,0.9704696502057613,0.0775,4.75,494,389950724030,100,1157.3801441192627,7.5,0.95844341563786,0.075,5.25,495,577801265561,100,1176.1371717453003,7.666666666666667,0.974511316872428,0.07666666666666666,5.166666666666667,496,421962453597,100,845.2011284828186,7.583333333333333,0.9669511316872428,0.07583333333333334,5.083333333333333,497,460264374020,100,1012.8840358257294,7.583333333333333,0.9676041666666667,0.07583333333333334,5.083333333333333,498,645605294276,100,1058.9676306247711,7.583333333333333,0.9869701646090535,0.07583333333333334,5.75,499,389648554230,100,651.3240668773651,9809.240659475327,1176.647809267044
55,143,14.3,12,4,12,15,18,21,9,14,18,21,10,18,18,21,17,21,13,21,19,21,16,17,12.566666666666666,16.416666666666668,0.9765707407407407,0.16416666666666666,0.9879833556852619,0.07453559924999312,0.003319448824187407,0.0007453559924999316,10,16.416666666666668,0.9743018518518516,0.16416666666666666,13.75,70,761656375044,100,914.9518959522247,16.416666666666668,0.9791715277777776,0.16416666666666666,11.5,71,397939685529,100,751.544811964035,16.416666666666668,0.9733368055555554,0.16416666666666666,12.166666666666666,72,946348113438,100,753.8807349205017,16.5,0.9725023148148149,0.165,12.666666666666666,73,434173966266,100,872.8546571731567,16.416666666666668,0.9791655092592592,0.16416666666666666,12.416666666666666,74,389950724030,100,823.8725028038025,16.583333333333332,0.9820136574074072,0.16583333333333333,10.333333333333334,75,577801265561,100,693.7965676784515,16.333333333333332,0.9757317129629628,0.16333333333333333,12.916666666666666,76,421962453597,100,888.4253513813019,16.416666666666668,0.9774395833333331,0.16416666666666666,12.916666666666666,77,460264374020,100,813.715274810791,16.333333333333332,0.9800747685185185,0.16333333333333333,13.666666666666666,78,645605294276,100,785.6081357002258,16.333333333333332,0.9719696759259258,0.16333333333333333,13.333333333333334,79,389648554230,100,918.0319499969482,8216.68188238144,0.0018379688262939453
56,22,2.2,12,4,18,21,13,21,12,13,17,19,19,21,19,21,15,21,13,17,11,18,15,18,6.175,8.491666666666665,0.9567670469576719,0.08491666666666667,0.8567136822377317,0.21229565338094986,0.009670730485217027,0.002122956533809501,10,8.916666666666666,0.9735925925925925,0.08916666666666667,6.75,500,761656375044,100,1071.747347354889,8.333333333333334,0.9409194775132275,0.08333333333333333,6.583333333333333,501,397939685529,100,1616.430343389511,8.416666666666666,0.9514370039682538,0.08416666666666667,5.916666666666667,502,946348113438,100,1467.9974949359894,8.833333333333334,0.9654330357142855,0.08833333333333333,5.75,503,434173966266,100,1038.2140011787415,8.583333333333334,0.952990906084656,0.08583333333333333,4.666666666666667,504,389950724030,100,1427.2987294197083,8.416666666666666,0.9707746362433862,0.08416666666666667,5.5,505,577801265561,100,1222.44109416008,8.5,0.9530626653439151,0.085,5.75,506,421962453597,100,1212.7434403896332,8.25,0.9562638888888889,0.0825,7.333333333333333,507,460264374020,100,1369.9750499725342,8.333333333333334,0.9484680886243385,0.08333333333333333,7.666666666666667,508,645605294276,100,1506.4146983623505,8.333333333333334,0.9547281746031745,0.08333333333333333,5.833333333333333,509,389648554230,100,1449.741584777832,13383.003783941269,1616.7304186820984
57,22,2.2,12,4,18,21,13,21,13,14,17,19,19,21,19,21,15,21,13,17,11,18,14,17,5.883333333333334,8.491666666666665,0.9577420634920634,0.08491666666666667,0.6595452979136458,0.20224435165852667,0.008587650220107856,0.002022443516585267,10,8.833333333333334,0.9711828703703702,0.08833333333333333,5.25,510,761656375044,100,1119.809505224228,8.416666666666666,0.9419333664021163,0.08416666666666667,6.333333333333333,511,397939685529,100,1478.1441671848297,8.333333333333334,0.9534666005291003,0.08333333333333333,5.75,512,946348113438,100,1357.8251414299011,8.666666666666666,0.963037533068783,0.08666666666666667,5.666666666666667,513,434173966266,100,1361.6017503738403,8.833333333333334,0.9601253306878303,0.08833333333333333,4.916666666666667,514,389950724030,100,1260.8372731208801,8.416666666666666,0.9703249007936506,0.08416666666666667,6.333333333333333,515,577801265561,100,1209.4425072669983,8.5,0.9507012235449734,0.085,5.416666666666667,516,421962453597,100,1285.1143593788147,8.25,0.9595773809523809,0.0825,5.583333333333333,517,460264374020,100,1282.8149108886719,8.333333333333334,0.9555666335978834,0.08333333333333333,6.25,518,645605294276,100,1282.0759439468384,8.333333333333334,0.9515047949735449,0.08333333333333333,7.333333333333333,519,389648554230,100,1498.708613872528,13136.37417268753,1499.2646045684814
58,19,1.9,12,4,17,20,11,21,9,13,18,21,13,21,11,16,17,21,14,17,0,0,0,0,6.233333333333333,8.3,0.9721498842592592,0.08299999999999999,1.0895972752454104,0.1404358295529391,0.00711569722487542,0.0014043582955293964,10,8.333333333333334,0.9764354745370369,0.08333333333333333,7.75,520,761656375044,100,1161.38472032547,8.25,0.9825726273148148,0.0825,5.666666666666667,521,397939685529,100,1022.0185041427612,8.416666666666666,0.9567424768518517,0.08416666666666667,7.916666666666667,522,946348113438,100,1569.4753127098083,8.5,0.9724105902777778,0.085,5.0,523,434173966266,100,1170.7241632938385,8.25,0.9660931712962962,0.0825,7.5,524,389950724030,100,1328.539366722107,8.083333333333334,0.9774699074074074,0.08083333333333333,5.666666666666667,525,577801265561,100,1151.686364889145,8.333333333333334,0.9709499421296296,0.08333333333333333,5.0,526,421962453597,100,1196.550368309021,8.25,0.9713697916666666,0.0825,5.083333333333333,527,460264374020,100,1166.1068787574768,8.083333333333334,0.9678171296296294,0.08083333333333333,6.166666666666667,528,645605294276,100,1319.8798141479492,8.5,0.9796377314814815,0.085,6.583333333333333,529,389648554230,100,1063.3975231647491,12149.763016462326,1569.7884781360626
59,46,4.6,12,4,15,21,9,17,10,17,17,21,18,21,16,19,10,11,11,14,0,0,0,0,8.208333333333332,10.625,0.9697571717923278,0.10625,0.45833333333333326,0.15920810978785668,0.011148159190105112,0.0015920810978785672,10,10.666666666666666,0.980648148148148,0.10666666666666667,8.0,530,761656375044,100,1063.0165975093842,10.5,0.9805204199735449,0.105,8.333333333333334,531,397939685529,100,1036.4073696136475,10.5,0.9715697337962961,0.105,8.083333333333334,532,946348113438,100,1227.8728682994843,10.75,0.9719436177248675,0.1075,8.083333333333334,533,434173966266,100,1105.8014080524445,10.5,0.9433881035052907,0.105,7.666666666666667,534,389950724030,100,1595.6147017478943,10.5,0.97433841765873,0.105,7.75,535,577801265561,100,1154.159311056137,10.416666666666666,0.9652742642195765,0.10416666666666667,8.416666666666666,536,421962453597,100,1215.8692371845245,10.666666666666666,0.9567286706349206,0.10666666666666667,9.0,537,460264374020,100,1225.467268705368,10.916666666666666,0.9758635085978835,0.10916666666666666,9.0,538,645605294276,100,1076.8111617565155,10.833333333333334,0.977296833664021,0.10833333333333334,7.75,539,389648554230,100,1101.4479048252106,11802.46782875061,1596.2639396190643
60,22,2.2,12,5,18,21,13,21,12,13,17,19,19,21,19,21,15,21,13,17,11,18,14,17,5.833333333333334,8.491666666666665,0.9577420634920634,0.08491666666666667,0.8539125638299666,0.20224435165852667,0.008587650220107856,0.002022443516585267,10,8.833333333333334,0.9711828703703702,0.08833333333333333,6.333333333333333,60,761656375044,100,1145.3438982963562,8.416666666666666,0.9419333664021163,0.08416666666666667,5.0,61,397939685529,100,1563.2459287643433,8.333333333333334,0.9534666005291003,0.08333333333333333,6.75,62,946348113438,100,1398.5456609725952,8.666666666666666,0.963037533068783,0.08666666666666667,6.5,63,434173966266,100,1403.1937975883484,8.833333333333334,0.9601253306878303,0.08833333333333333,4.333333333333333,64,389950724030,100,1316.4989836215973,8.416666666666666,0.9703249007936506,0.08416666666666667,6.25,65,577801265561,100,1236.0684468746185,8.5,0.9507012235449734,0.085,4.833333333333333,66,421962453597,100,1319.4891111850739,8.25,0.9595773809523809,0.0825,7.0,67,460264374020,100,1327.4230463504791,8.333333333333334,0.9555666335978834,0.08333333333333333,6.0,68,645605294276,100,1324.0723180770874,8.333333333333334,0.9515047949735449,0.08333333333333333,5.333333333333333,69,389648554230,100,1477.4883482456207,13511.36953997612,0.0011966228485107422
61,22,2.2,12,5,18,21,13,21,12,13,17,19,19,21,19,21,15,21,13,17,11,18,14,17,5.833333333333334,8.491666666666665,0.9577420634920634,0.08491666666666667,0.8539125638299666,0.20224435165852667,0.008587650220107856,0.002022443516585267,10,8.833333333333334,0.9711828703703702,0.08833333333333333,6.333333333333333,60,761656375044,100,1145.3438982963562,8.416666666666666,0.9419333664021163,0.08416666666666667,5.0,61,397939685529,100,1563.2459287643433,8.333333333333334,0.9534666005291003,0.08333333333333333,6.75,62,946348113438,100,1398.5456609725952,8.666666666666666,0.963037533068783,0.08666666666666667,6.5,63,434173966266,100,1403.1937975883484,8.833333333333334,0.9601253306878303,0.08833333333333333,4.333333333333333,64,389950724030,100,1316.4989836215973,8.416666666666666,0.9703249007936506,0.08416666666666667,6.25,65,577801265561,100,1236.0684468746185,8.5,0.9507012235449734,0.085,4.833333333333333,66,421962453597,100,1319.4891111850739,8.25,0.9595773809523809,0.0825,7.0,67,460264374020,100,1327.4230463504791,8.333333333333334,0.9555666335978834,0.08333333333333333,6.0,68,645605294276,100,1324.0723180770874,8.333333333333334,0.9515047949735449,0.08333333333333333,5.333333333333333,69,389648554230,100,1477.4883482456207,13511.36953997612,0.0007507801055908203
