,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
83,53,5.3,12,6,15,20,15,20,13,14,15,21,9,16,19,21,12,14,18,21,0,0,0,0,7.233333333333334,9.966666666666665,0.968764484126984,0.09966666666666667,1.136392928915386,0.11902380714238085,0.00620017513854133,0.0011902380714238084,10,9.75,0.9719388227513226,0.0975,8.083333333333334,760,442933497023,100,858.839768409729,10.083333333333334,0.9637008928571427,0.10083333333333333,5.25,761,584833761133,100,954.0380554199219,9.916666666666666,0.974787037037037,0.09916666666666667,9.333333333333334,762,847830276001,100,815.5249443054199,9.833333333333334,0.9663614417989417,0.09833333333333333,7.333333333333333,763,788722323053,100,976.9720885753632,10.166666666666666,0.9645299272486771,0.10166666666666667,6.0,764,218475658809,100,1031.400447845459,9.916666666666666,0.9655775462962961,0.09916666666666667,6.75,765,247136233110,100,982.7637476921082,10.0,0.980466931216931,0.1,7.083333333333333,766,289850862692,100,759.9498569965363,10.0,0.9587860449735448,0.1,8.583333333333334,767,502361754179,100,998.3689336776733,9.916666666666666,0.9666137566137565,0.09916666666666667,7.166666666666667,768,670867501644,100,963.90860414505,10.083333333333334,0.9748824404761902,0.10083333333333333,6.75,769,808915216238,100,810.718597650528,9152.485044717789,0.0007448196411132812
84,170,17.0,12,7,12,14,12,19,9,11,15,20,11,18,16,18,9,11,0,0,0,0,0,0,8.4,11.291666666666668,0.9703510204081631,0.11291666666666667,0.8973727083981202,0.05590169943749474,0.006325526220875974,0.0005590169943749449,10,11.333333333333334,0.9773690476190475,0.11333333333333333,9.333333333333334,770,442933497023,100,778.1507730484009,11.25,0.9649370748299317,0.1125,8.5,771,584833761133,100,959.7169399261475,11.333333333333334,0.9699155328798185,0.11333333333333333,7.583333333333333,772,847830276001,100,941.7868461608887,11.25,0.9717392290249431,0.1125,8.75,773,788722323053,100,893.8466823101044,11.25,0.9577556689342401,0.1125,6.416666666666667,774,218475658809,100,1136.161777496338,11.25,0.9710680272108841,0.1125,8.25,775,247136233110,100,956.6222796440125,11.416666666666666,0.9819563492063489,0.11416666666666667,9.0,776,289850862692,100,754.4264192581177,11.25,0.9714903628117915,0.1125,7.916666666666667,777,502361754179,100,820.1649515628815,11.25,0.9656026077097504,0.1125,9.75,778,670867501644,100,997.1126956939697,11.333333333333334,0.971676303854875,0.11333333333333333,8.5,779,808915216238,100,838.5114076137543,9076.500772714615,0.0008220672607421875
85,102,10.2,12,7,11,17,15,21,10,13,15,17,14,20,9,12,9,12,18,21,0,0,0,0,9.05,12.291666666666668,0.9759797453703702,0.12291666666666667,1.1886032886450288,0.07682953714410766,0.006333393746877578,0.0007682953714410721,10,12.333333333333334,0.9771759259259258,0.12333333333333334,10.5,780,442933497023,100,933.1881747245789,12.333333333333334,0.985167824074074,0.12333333333333334,8.25,781,584833761133,100,799.8444530963898,12.25,0.9738657407407406,0.1225,8.25,782,847830276001,100,992.9805274009705,12.166666666666666,0.9733969907407406,0.12166666666666667,9.25,783,788722323053,100,965.6674778461456,12.333333333333334,0.9624479166666665,0.12333333333333334,8.416666666666666,784,218475658809,100,1149.7252404689789,12.333333333333334,0.9840277777777776,0.12333333333333334,9.833333333333334,785,247136233110,100,816.364857673645,12.333333333333334,0.9815219907407406,0.12333333333333334,9.75,786,289850862692,100,872.1057200431824,12.166666666666666,0.97234375,0.12166666666666667,7.833333333333333,787,502361754179,100,1025.0886578559875,12.25,0.9771701388888887,0.1225,11.166666666666666,788,670867501644,100,912.0953118801117,12.416666666666666,0.9726793981481479,0.12416666666666666,7.25,789,808915216238,100,974.4446997642517,9441.505120754242,0.000728607177734375
86,44,4.4,12,7,11,19,17,21,14,20,9,12,14,18,18,21,14,19,17,21,0,0,0,0,8.791666666666668,11.133333333333333,0.973353443287037,0.11133333333333333,0.703414292338922,0.22110831935702666,0.007262442280940172,0.0022110831935702674,10,10.916666666666666,0.9768211805555556,0.10916666666666666,9.833333333333334,790,442933497023,100,1030.9878356456757,11.25,0.9793347800925924,0.1125,9.166666666666666,791,584833761133,100,1052.1511480808258,11.166666666666666,0.9687369791666665,0.11166666666666666,8.0,792,847830276001,100,1194.151046037674,11.0,0.9725633680555554,0.11,9.666666666666666,793,788722323053,100,1196.580248594284,11.666666666666666,0.9805217013888888,0.11666666666666667,7.5,794,218475658809,100,935.5127096176147,11.083333333333334,0.9646087962962961,0.11083333333333334,9.416666666666666,795,247136233110,100,1208.087154865265,10.916666666666666,0.9591953124999999,0.10916666666666666,8.583333333333334,796,289850862692,100,1291.40012383461,11.0,0.9748165509259259,0.11,8.333333333333334,797,502361754179,100,1100.496371269226,11.0,0.9723469328703702,0.11,8.666666666666666,798,670867501644,100,1161.4802777767181,11.333333333333334,0.9845888310185184,0.11333333333333333,8.75,799,808915216238,100,838.5174286365509,11009.364344358444,0.0007219314575195312
87,171,17.1,12,7,15,21,15,21,15,16,16,21,14,20,9,16,16,19,9,11,0,0,0,0,11.708333333333334,15.033333333333335,0.9686848379629629,0.15033333333333335,0.6381940666181933,0.06666666666666679,0.0037559575608295567,0.0006666666666666716,10,14.916666666666666,0.9693802910052909,0.14916666666666667,12.333333333333334,800,442933497023,100,1064.2158455848694,15.0,0.9719862764550264,0.15,10.416666666666666,801,584833761133,100,1065.3081641197205,15.083333333333334,0.9727961309523809,0.15083333333333335,11.833333333333334,802,847830276001,100,997.0662620067596,15.0,0.968913029100529,0.15,12.833333333333334,803,788722323053,100,1184.1549515724182,15.083333333333334,0.961373181216931,0.15083333333333335,11.916666666666666,804,218475658809,100,1102.2861230373383,15.0,0.9658263888888887,0.15,11.416666666666666,805,247136233110,100,1114.4523634910583,15.0,0.974175595238095,0.15,12.166666666666666,806,289850862692,100,922.4611809253693,15.0,0.9642908399470899,0.15,11.583333333333334,807,502361754179,100,1007.4030683040619,15.083333333333334,0.9682238756613755,0.15083333333333335,11.416666666666666,808,670867501644,100,1044.5360643863678,15.166666666666666,0.969882771164021,0.15166666666666667,11.166666666666666,809,808915216238,100,980.2588078975677,10482.142831325531,0.0007426738739013672
88,102,10.2,12,7,13,15,12,19,11,14,16,18,15,21,14,20,13,17,9,12,11,12,13,21,12.425,16.06666666666667,0.969063839285714,0.16066666666666668,1.275,0.08975274678557504,0.006719801916921341,0.0008975274678557488,10,16.083333333333332,0.9660214947089946,0.16083333333333333,14.083333333333334,810,442933497023,100,1082.1463069915771,16.083333333333332,0.9727108134920632,0.16083333333333333,12.25,811,584833761133,100,1137.3302974700928,16.166666666666668,0.9732977843915341,0.16166666666666665,10.5,812,847830276001,100,1100.082320690155,16.0,0.9620793650793649,0.16,13.583333333333334,813,788722323053,100,1194.127235174179,16.166666666666668,0.9717356150793648,0.16166666666666665,9.833333333333334,814,218475658809,100,1160.8058953285217,16.083333333333332,0.9728354828042324,0.16083333333333333,13.25,815,247136233110,100,1134.342120885849,16.083333333333332,0.9720575396825394,0.16083333333333333,12.666666666666666,816,289850862692,100,1153.8071792125702,16.083333333333332,0.9793420965608461,0.16083333333333333,12.0,817,502361754179,100,920.1486356258392,15.833333333333334,0.9542799272486769,0.15833333333333333,13.166666666666666,818,670867501644,100,1466.1033267974854,16.083333333333332,0.9662782738095237,0.16083333333333333,12.916666666666666,819,808915216238,100,1152.155246257782,11501.048564434052,0.0007476806640625
89,102,10.2,12,7,13,15,12,19,11,14,9,11,16,21,13,17,9,11,11,12,13,21,0,0,10.2,13.025,0.9690631356554966,0.13024999999999998,0.889131911223276,0.11211353372561407,0.00779491594507854,0.0011211353372561359,10,13.083333333333334,0.9674167034097587,0.13083333333333333,10.0,820,442933497023,100,1044.4670977592468,12.916666666666666,0.9590556290417399,0.12916666666666668,10.583333333333334,821,584833761133,100,1153.2090194225311,13.0,0.9634068195179305,0.13,10.25,822,847830276001,100,1244.6981337070465,13.0,0.9677242798353909,0.13,11.25,823,788722323053,100,1092.8180458545685,13.166666666666666,0.966822714579659,0.13166666666666665,9.25,824,218475658809,100,1021.2539443969727,12.916666666666666,0.9601998824221045,0.12916666666666668,8.083333333333334,825,247136233110,100,1297.829582452774,12.833333333333334,0.9796758891828335,0.12833333333333333,10.583333333333334,826,289850862692,100,956.0209801197052,13.0,0.9653801072898295,0.13,11.166666666666666,827,502361754179,100,1196.9865038394928,13.166666666666666,0.9810836640211638,0.13166666666666665,10.583333333333334,828,670867501644,100,926.7649648189545,13.166666666666666,0.9798656672545558,0.13166666666666665,10.25,829,808915216238,100,1001.0405831336975,10935.08885550499,0.0007424354553222656
90,171,17.1,12,7,11,17,15,21,15,18,14,20,9,16,16,19,9,11,0,0,0,0,0,0,10.075,13.791666666666666,0.9728059334845047,0.13791666666666666,1.0982625166851299,0.0671854812358214,0.004084039683166361,0.0006718548123582108,10,13.75,0.9719775132275131,0.1375,11.666666666666666,730,442933497023,100,961.9204716682434,13.833333333333334,0.9755272108843537,0.13833333333333334,10.416666666666666,731,584833761133,100,917.5888710021973,13.916666666666666,0.97041761148904,0.13916666666666666,8.75,732,847830276001,100,972.7727494239807,13.75,0.9736044973544972,0.1375,10.666666666666666,733,788722323053,100,963.1232287883759,13.833333333333334,0.9667006802721086,0.13833333333333334,7.666666666666667,734,218475658809,100,1083.563184261322,13.833333333333334,0.9752976190476189,0.13833333333333334,10.083333333333334,735,247136233110,100,965.7493004798889,13.75,0.9818036659108086,0.1375,10.333333333333334,736,289850862692,100,814.8588473796844,13.666666666666666,0.9717261904761904,0.13666666666666666,10.5,737,502361754179,100,1052.8013608455658,13.75,0.9676615646258503,0.1375,11.083333333333334,738,670867501644,100,1103.6959228515625,13.833333333333334,0.9733427815570671,0.13833333333333334,9.583333333333334,739,808915216238,100,976.5474123954773,9812.621349096298,0.0007178783416748047
91,53,5.3,12,7,15,20,15,20,13,14,15,21,9,16,19,21,12,14,18,21,0,0,0,0,7.233333333333334,9.966666666666665,0.968764484126984,0.09966666666666667,1.136392928915386,0.11902380714238085,0.00620017513854133,0.0011902380714238084,10,9.75,0.9719388227513226,0.0975,8.083333333333334,760,442933497023,100,858.839768409729,10.083333333333334,0.9637008928571427,0.10083333333333333,5.25,761,584833761133,100,954.0380554199219,9.916666666666666,0.974787037037037,0.09916666666666667,9.333333333333334,762,847830276001,100,815.5249443054199,9.833333333333334,0.9663614417989417,0.09833333333333333,7.333333333333333,763,788722323053,100,976.9720885753632,10.166666666666666,0.9645299272486771,0.10166666666666667,6.0,764,218475658809,100,1031.400447845459,9.916666666666666,0.9655775462962961,0.09916666666666667,6.75,765,247136233110,100,982.7637476921082,10.0,0.980466931216931,0.1,7.083333333333333,766,289850862692,100,759.9498569965363,10.0,0.9587860449735448,0.1,8.583333333333334,767,502361754179,100,998.3689336776733,9.916666666666666,0.9666137566137565,0.09916666666666667,7.166666666666667,768,670867501644,100,963.90860414505,10.083333333333334,0.9748824404761902,0.10083333333333333,6.75,769,808915216238,100,810.718597650528,9152.485044717789,0.0007669925689697266
92,167,16.7,12,7,13,14,12,20,14,17,15,17,15,21,14,20,9,13,9,15,11,12,0,0,12.108333333333334,15.441666666666666,0.9688760288065843,0.1544166666666667,1.0859263838359907,0.06508541396588866,0.006449656936581248,0.0006508541396588905,10,15.5,0.965361368312757,0.155,13.0,830,442933497023,100,851.6842284202576,15.333333333333334,0.963091563786008,0.15333333333333332,11.25,831,584833761133,100,1154.6302139759064,15.5,0.9721219135802467,0.155,13.0,832,847830276001,100,986.6620755195618,15.416666666666666,0.9710133744855965,0.15416666666666667,13.333333333333334,833,788722323053,100,1000.6979231834412,15.5,0.9655208333333332,0.155,9.916666666666666,834,218475658809,100,1061.9045090675354,15.416666666666666,0.9609400720164607,0.15416666666666667,11.583333333333334,835,247136233110,100,1157.9559144973755,15.416666666666666,0.9853600823045264,0.15416666666666667,11.5,836,289850862692,100,790.3868019580841,15.333333333333334,0.967861368312757,0.15333333333333332,12.0,837,502361754179,100,1082.6172065734863,15.5,0.9667399691358024,0.155,13.666666666666666,838,670867501644,100,947.7371015548706,15.5,0.9707497427983538,0.155,11.833333333333334,839,808915216238,100,916.4542806148529,9950.730255365372,0.0007464885711669922
93,103,10.3,12,7,9,10,16,21,11,15,12,14,14,16,13,14,12,16,17,21,14,15,13,21,9.958333333333334,12.283333333333335,0.9595276388888887,0.12283333333333332,1.0463229265703142,0.09279607271383385,0.009915319108760395,0.0009279607271383337,10,12.166666666666666,0.9548673611111107,0.12166666666666667,11.583333333333334,840,442933497023,100,1307.5187616348267,12.333333333333334,0.9660041666666664,0.12333333333333334,9.416666666666666,841,584833761133,100,1180.2082962989807,12.333333333333334,0.9694722222222222,0.12333333333333334,10.0,842,847830276001,100,1156.6028366088867,12.25,0.9398805555555553,0.1225,10.583333333333334,843,788722323053,100,1379.8853077888489,12.416666666666666,0.9566027777777777,0.12416666666666666,7.333333333333333,844,218475658809,100,1257.755005121231,12.416666666666666,0.9741805555555553,0.12416666666666666,10.416666666666666,845,247136233110,100,1062.0911183357239,12.333333333333334,0.9655451388888885,0.12333333333333334,10.083333333333334,846,289850862692,100,1174.043828010559,12.25,0.9590791666666665,0.1225,10.416666666666666,847,502361754179,100,1200.534039258957,12.166666666666666,0.9629034722222218,0.12166666666666667,10.25,848,670867501644,100,1134.681719303131,12.166666666666666,0.9467409722222222,0.12166666666666667,9.5,849,808915216238,100,1396.0949833393097,12249.415895700455,0.0007333755493164062
94,44,4.4,12,7,15,21,10,14,15,21,9,13,17,21,13,18,14,18,18,21,15,18,13,18,10.408333333333333,13.3,0.9751367592592592,0.13299999999999998,0.45711960506341576,0.15000000000000005,0.004834058016482788,0.0015000000000000013,10,13.166666666666666,0.9796856481481481,0.13166666666666665,10.083333333333334,850,442933497023,100,1140.158543586731,13.166666666666666,0.9703611111111112,0.13166666666666665,11.0,851,584833761133,100,1253.9566068649292,13.416666666666666,0.9738004629629629,0.13416666666666666,11.0,852,847830276001,100,1227.0375480651855,13.333333333333334,0.9794148148148147,0.13333333333333333,10.083333333333334,853,788722323053,100,1097.8995518684387,13.666666666666666,0.9721249999999999,0.13666666666666666,9.833333333333334,854,218475658809,100,1284.951052904129,13.25,0.9701300925925924,0.1325,10.25,855,247136233110,100,1258.9065296649933,13.166666666666666,0.9691671296296297,0.13166666666666665,11.0,856,289850862692,100,1326.661437034607,13.333333333333334,0.9732050925925926,0.13333333333333333,10.5,857,502361754179,100,1191.3658993244171,13.333333333333334,0.9795703703703703,0.13333333333333333,9.75,858,670867501644,100,1104.2619397640228,13.166666666666666,0.9839078703703704,0.13166666666666665,10.583333333333334,859,808915216238,100,981.3282325267792,11866.527341604233,0.0007333755493164062
95,71,7.1,12,7,13,21,17,21,15,21,13,18,10,16,15,20,16,19,14,19,17,21,0,0,13.1,16.06666666666667,0.9767044495884774,0.16066666666666668,1.3707256796634728,0.18559214542766758,0.004453003599223958,0.001855921454276669,10,15.75,0.9730707304526748,0.1575,16.166666666666668,860,442933497023,100,1035.874725818634,16.0,0.9708441358024689,0.16,12.583333333333334,861,584833761133,100,1042.5502092838287,16.0,0.970801183127572,0.16,13.333333333333334,862,847830276001,100,1061.8249199390411,16.0,0.973224794238683,0.16,12.166666666666666,863,788722323053,100,1023.1405680179596,16.416666666666668,0.9773832304526747,0.16416666666666666,11.333333333333334,864,218475658809,100,848.5276806354523,16.166666666666668,0.9837898662551439,0.16166666666666665,13.083333333333334,865,247136233110,100,729.6659204959869,16.0,0.976548096707819,0.16,14.916666666666666,866,289850862692,100,911.5430910587311,15.916666666666666,0.9778749999999999,0.15916666666666668,11.916666666666666,867,502361754179,100,892.1198196411133,16.083333333333332,0.9823618827160493,0.16083333333333333,12.5,868,670867501644,100,776.1550633907318,16.333333333333332,0.9811455761316873,0.16333333333333333,13.0,869,808915216238,100,722.3433518409729,9043.745350122452,0.0007352828979492188
96,170,17.0,12,8,12,14,12,19,9,11,15,20,11,18,16,18,9,11,0,0,0,0,0,0,8.4,11.291666666666668,0.9703510204081631,0.11291666666666667,0.8973727083981202,0.05590169943749474,0.006325526220875974,0.0005590169943749449,10,11.333333333333334,0.9773690476190475,0.11333333333333333,9.333333333333334,770,442933497023,100,778.1507730484009,11.25,0.9649370748299317,0.1125,8.5,771,584833761133,100,959.7169399261475,11.333333333333334,0.9699155328798185,0.11333333333333333,7.583333333333333,772,847830276001,100,941.7868461608887,11.25,0.9717392290249431,0.1125,8.75,773,788722323053,100,893.8466823101044,11.25,0.9577556689342401,0.1125,6.416666666666667,774,218475658809,100,1136.161777496338,11.25,0.9710680272108841,0.1125,8.25,775,247136233110,100,956.6222796440125,11.416666666666666,0.9819563492063489,0.11416666666666667,9.0,776,289850862692,100,754.4264192581177,11.25,0.9714903628117915,0.1125,7.916666666666667,777,502361754179,100,820.1649515628815,11.25,0.9656026077097504,0.1125,9.75,778,670867501644,100,997.1126956939697,11.333333333333334,0.971676303854875,0.11333333333333333,8.5,779,808915216238,100,838.5114076137543,9076.500772714615,0.0007307529449462891
97,170,17.0,12,8,13,15,12,19,9,11,15,20,11,18,16,18,9,11,0,0,0,0,0,0,8.633333333333333,11.283333333333333,0.9688755102040816,0.11283333333333331,0.811548588262657,0.06666666666666679,0.007105464181383383,0.0006666666666666651,10,11.333333333333334,0.9773407029478457,0.11333333333333333,8.583333333333334,870,442933497023,100,749.819703578949,11.25,0.9649790249433104,0.1125,7.75,871,584833761133,100,1000.4492311477661,11.25,0.9618758503401361,0.1125,8.166666666666666,872,847830276001,100,1084.4094491004944,11.25,0.970611111111111,0.1125,10.083333333333334,873,788722323053,100,909.6286895275116,11.333333333333334,0.9575924036281178,0.11333333333333333,7.166666666666667,874,218475658809,100,1068.7956049442291,11.25,0.9731853741496597,0.1125,9.583333333333334,875,247136233110,100,926.4807591438293,11.416666666666666,0.9827437641723354,0.11416666666666667,9.083333333333334,876,289850862692,100,741.9633848667145,11.166666666666666,0.9677840136054421,0.11166666666666666,8.333333333333334,877,502361754179,100,964.0858557224274,11.25,0.9637159863945576,0.1125,8.583333333333334,878,670867501644,100,982.7185318470001,11.333333333333334,0.9689268707482991,0.11333333333333333,9.0,879,808915216238,100,853.0508201122284,9281.40202999115,0.0007338523864746094
98,102,10.2,12,8,13,14,12,17,11,13,13,15,14,21,15,19,9,12,11,12,12,17,0,0,8.9,11.491666666666665,0.9645213330393883,0.11491666666666667,0.796520209689901,0.18047006523089784,0.01491311126950742,0.0018047006523089742,10,11.416666666666666,0.9636507936507933,0.11416666666666667,9.166666666666666,880,442933497023,100,1078.014464378357,11.25,0.9377585243974129,0.1125,9.083333333333334,881,584833761133,100,1320.238524198532,11.5,0.9505827454438562,0.115,8.083333333333334,882,847830276001,100,1157.170000076294,11.416666666666666,0.9576382275132274,0.11416666666666667,9.166666666666666,883,788722323053,100,1091.3406100273132,11.75,0.9695192533803644,0.1175,8.0,884,218475658809,100,983.0366289615631,11.583333333333334,0.972616034685479,0.11583333333333333,8.5,885,247136233110,100,1052.932615995407,11.166666666666666,0.9485110229276894,0.11166666666666666,10.416666666666666,886,289850862692,100,1279.7857313156128,11.5,0.9775138888888885,0.115,9.25,887,502361754179,100,947.9198627471924,11.583333333333334,0.9862788065843618,0.11583333333333333,9.666666666666666,888,670867501644,100,896.694757938385,11.75,0.9811440329218105,0.1175,7.666666666666667,889,808915216238,100,820.4522829055786,10627.585478544235,0.0007388591766357422
99,70,7.0,12,8,13,21,11,18,15,21,13,18,10,15,10,15,12,16,16,17,13,16,17,21,13.175,16.658333333333335,0.9696040509259258,0.16658333333333336,0.8940000621426775,0.13149778198382928,0.007641732810160782,0.0013149778198382925,10,16.666666666666668,0.9671621362433861,0.16666666666666666,14.0,890,442933497023,100,1174.7831745147705,16.583333333333332,0.971970138888889,0.16583333333333333,14.166666666666666,891,584833761133,100,1204.446077823639,16.666666666666668,0.9648281415343913,0.16666666666666666,13.916666666666666,892,847830276001,100,1297.2399950027466,16.75,0.9811910383597882,0.1675,12.333333333333334,893,788722323053,100,899.7282781600952,16.916666666666668,0.9809705357142857,0.16916666666666666,12.916666666666666,894,218475658809,100,1006.7941498756409,16.666666666666668,0.9589568121693122,0.16666666666666666,13.0,895,247136233110,100,1160.7309758663177,16.416666666666668,0.966248578042328,0.16416666666666666,13.833333333333334,896,289850862692,100,1110.8844439983368,16.5,0.9593941137566135,0.165,11.916666666666666,897,502361754179,100,1165.0886144638062,16.666666666666668,0.9682664682539682,0.16666666666666666,14.0,898,670867501644,100,1065.3908822536469,16.75,0.977052546296296,0.1675,11.666666666666666,899,808915216238,100,990.7293121814728,11075.815904140472,0.0007395744323730469
100,44,4.4,12,8,15,21,11,15,15,21,9,13,17,21,9,14,15,19,18,21,15,18,13,18,9.966666666666667,13.26666666666667,0.9746417129629631,0.13266666666666665,1.1566234381931648,0.10408329997330655,0.004650995095423965,0.0010408329997330659,10,13.166666666666666,0.9773412037037035,0.13166666666666665,11.0,900,442933497023,100,1135.3411779403687,13.416666666666666,0.9815157407407407,0.13416666666666666,8.666666666666666,901,584833761133,100,983.8184559345245,13.25,0.9641939814814814,0.1325,8.0,902,847830276001,100,1394.040622472763,13.083333333333334,0.9780356481481481,0.13083333333333333,10.916666666666666,903,788722323053,100,1086.3031661510468,13.416666666666666,0.9714337962962961,0.13416666666666666,9.916666666666666,904,218475658809,100,1285.7178695201874,13.333333333333334,0.9729953703703703,0.13333333333333333,10.583333333333334,905,247136233110,100,1127.2481591701508,13.25,0.9753171296296295,0.1325,8.833333333333334,906,289850862692,100,1101.4736757278442,13.166666666666666,0.9712925925925925,0.13166666666666665,9.166666666666666,907,502361754179,100,1230.8043794631958,13.333333333333334,0.9785402777777776,0.13333333333333333,11.416666666666666,908,670867501644,100,1100.3634912967682,13.25,0.9757513888888889,0.1325,11.166666666666666,909,808915216238,100,1127.1361315250397,11572.247129201889,0.0007338523864746094
101,71,7.1,12,8,13,21,10,16,15,21,13,18,10,19,13,18,14,19,16,19,14,18,17,21,14.975,19.275000000000002,0.9792481790123455,0.19275000000000003,1.261640246310774,0.16266017746619277,0.0033019658212284134,0.001626601774661927,10,19.166666666666668,0.980465509259259,0.19166666666666668,16.25,910,442933497023,100,904.3182234764099,19.25,0.9805087962962963,0.1925,13.0,911,584833761133,100,893.242226600647,19.5,0.9818622685185187,0.195,14.083333333333334,912,847830276001,100,838.8207230567932,19.25,0.9741036265432097,0.1925,15.833333333333334,913,788722323053,100,1065.410823583603,19.583333333333332,0.979981172839506,0.19583333333333333,12.583333333333334,914,218475658809,100,934.5548524856567,19.416666666666668,0.9855094135802469,0.19416666666666665,15.333333333333334,915,247136233110,100,786.4908332824707,19.166666666666668,0.9758334876543209,0.19166666666666668,14.916666666666666,916,289850862692,100,1050.6480102539062,19.083333333333332,0.9813527777777777,0.19083333333333333,15.5,917,502361754179,100,908.7998054027557,19.25,0.9771293209876543,0.1925,15.916666666666666,918,670867501644,100,999.9107511043549,19.083333333333332,0.9757354166666665,0.19083333333333333,16.333333333333332,919,808915216238,100,955.9125828742981,9338.108832120895,0.0007364749908447266
102,171,17.1,12,8,11,17,15,21,15,18,14,20,9,16,16,19,9,11,0,0,0,0,0,0,10.075,13.791666666666666,0.9728059334845047,0.13791666666666666,1.0982625166851299,0.0671854812358214,0.004084039683166361,0.0006718548123582108,10,13.75,0.9719775132275131,0.1375,11.666666666666666,730,442933497023,100,961.9204716682434,13.833333333333334,0.9755272108843537,0.13833333333333334,10.416666666666666,731,584833761133,100,917.5888710021973,13.916666666666666,0.97041761148904,0.13916666666666666,8.75,732,847830276001,100,972.7727494239807,13.75,0.9736044973544972,0.1375,10.666666666666666,733,788722323053,100,963.1232287883759,13.833333333333334,0.9667006802721086,0.13833333333333334,7.666666666666667,734,218475658809,100,1083.563184261322,13.833333333333334,0.9752976190476189,0.13833333333333334,10.083333333333334,735,247136233110,100,965.7493004798889,13.75,0.9818036659108086,0.1375,10.333333333333334,736,289850862692,100,814.8588473796844,13.666666666666666,0.9717261904761904,0.13666666666666666,10.5,737,502361754179,100,1052.8013608455658,13.75,0.9676615646258503,0.1375,11.083333333333334,738,670867501644,100,1103.6959228515625,13.833333333333334,0.9733427815570671,0.13833333333333334,9.583333333333334,739,808915216238,100,976.5474123954773,9812.621349096298,0.0007085800170898438
103,43,4.3,12,8,15,21,15,21,14,15,15,21,16,21,9,17,19,21,9,12,18,21,0,0,9.466666666666665,11.983333333333334,0.9767947016460905,0.11983333333333332,0.9153020145163988,0.16583123951777015,0.0066526440355549245,0.0016583123951777025,10,12.0,0.9795614711934155,0.12,10.416666666666666,920,442933497023,100,1011.671573638916,12.0,0.9821131687242798,0.12,9.25,921,584833761133,100,1016.7281847000122,12.083333333333334,0.9735043724279833,0.12083333333333333,8.916666666666666,922,847830276001,100,1177.4636206626892,11.833333333333334,0.9799511316872427,0.11833333333333333,11.0,923,788722323053,100,1048.1908864974976,12.333333333333334,0.9683451646090534,0.12333333333333334,7.75,924,218475658809,100,1208.568169593811,12.0,0.9693706275720163,0.12,8.75,925,247136233110,100,1198.3979580402374,11.75,0.972600051440329,0.1175,10.583333333333334,926,289850862692,100,1095.4632482528687,12.083333333333334,0.9887073045267487,0.12083333333333333,9.25,927,502361754179,100,888.5936870574951,11.75,0.9839611625514403,0.1175,9.416666666666666,928,670867501644,100,884.4425976276398,12.0,0.969832561728395,0.12,9.333333333333334,929,808915216238,100,1064.9112310409546,10594.431157112122,0.0007355213165283203
