,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
62,195,19.5,12,5,19,21,9,16,18,20,17,21,19,21,18,19,19,21,12,16,9,12,17,21,10.083333333333334,13.033333333333335,0.9517012896825395,0.13033333333333333,1.1023963796102458,0.06666666666666679,0.003133316601535624,0.0006666666666666598,10,13.083333333333334,0.9443191137566137,0.13083333333333333,9.166666666666666,570,677180995421,100,1300.0201134681702,13.166666666666666,0.9526696428571426,0.13166666666666665,9.5,571,917261219767,100,1168.5526099205017,13.083333333333334,0.9516636904761905,0.13083333333333333,9.916666666666666,572,253458141302,100,1198.4558856487274,13.0,0.9541425264550263,0.13,12.916666666666666,573,234313161427,100,1197.6282522678375,13.0,0.9482817460317458,0.13,8.833333333333334,574,731980705979,100,1312.5746688842773,13.0,0.9513627645502643,0.13,10.333333333333334,575,458538853451,100,1280.7504510879517,13.083333333333334,0.9551653439153439,0.13083333333333333,9.333333333333334,576,773805438644,100,1116.4246377944946,12.916666666666666,0.9542407407407406,0.12916666666666668,10.416666666666666,577,205028119933,100,1298.9462616443634,13.0,0.9510076058201058,0.13,9.666666666666666,578,738896289661,100,1215.9882454872131,13.0,0.954159722222222,0.13,10.75,579,688915765995,100,1259.419555425644,12348.76068162918,1312.865187883377
63,169,16.9,12,5,15,21,12,17,17,18,13,14,19,21,14,20,17,21,19,21,0,0,0,0,8.475,11.258333333333335,0.9673749421296295,0.11258333333333334,1.0110844013566156,0.025000000000000182,0.007430648014389936,0.00024999999999999746,10,11.333333333333334,0.9627372685185184,0.11333333333333333,10.416666666666666,510,677180995421,100,763.7111396789551,11.25,0.9665173611111109,0.1125,7.25,511,917261219767,100,799.2193808555603,11.25,0.9786371527777777,0.1125,8.333333333333334,512,253458141302,100,697.0144867897034,11.25,0.9748559027777774,0.1125,9.916666666666666,513,234313161427,100,688.5007116794586,11.25,0.9624456018518518,0.1125,8.083333333333334,514,731980705979,100,875.0608716011047,11.25,0.957538773148148,0.1125,8.166666666666666,515,458538853451,100,869.3897836208344,11.25,0.9630752314814814,0.1125,7.666666666666667,516,773805438644,100,897.1739892959595,11.25,0.9787158564814814,0.1125,9.416666666666666,517,205028119933,100,710.5925941467285,11.25,0.9589699074074073,0.1125,7.833333333333333,518,738896289661,100,837.5019619464874,11.25,0.9702563657407406,0.1125,7.666666666666667,519,688915765995,100,775.9169924259186,7914.08191204071,0.002286672592163086
64,169,16.9,12,5,14,19,17,18,13,14,18,21,16,20,14,20,17,21,0,0,0,0,0,0,8.041666666666668,10.008333333333333,0.9635525793650791,0.10008333333333334,0.9812477883909967,0.02500000000000018,0.006260701626137681,0.00024999999999999746,10,10.0,0.9544398148148145,0.1,8.416666666666666,580,677180995421,100,813.2811598777771,10.0,0.9617943121693121,0.1,9.166666666666666,581,917261219767,100,754.9803490638733,10.0,0.961690476190476,0.1,9.333333333333334,582,253458141302,100,730.401184797287,10.0,0.9524219576719576,0.1,8.833333333333334,583,234313161427,100,859.3461570739746,10.0,0.96938955026455,0.1,7.416666666666667,584,731980705979,100,785.4249711036682,10.0,0.9631011904761904,0.1,6.333333333333333,585,458538853451,100,884.2726857662201,10.0,0.9675601851851849,0.1,8.25,586,773805438644,100,738.0605666637421,10.0,0.9676435185185185,0.1,6.666666666666667,587,205028119933,100,710.2195825576782,10.0,0.9633789682539678,0.1,7.416666666666667,588,738896289661,100,802.6183459758759,10.083333333333334,0.97410582010582,0.10083333333333333,8.583333333333334,589,688915765995,100,708.3192827701569,7786.924285650253,884.6111693382263
65,15,1.5,12,5,10,17,17,21,17,21,13,19,13,14,13,16,17,21,10,12,0,0,0,0,4.091666666666667,5.758333333333333,0.9661293402777776,0.057583333333333334,0.7026240499410445,0.12610621625351304,0.0089118197606159,0.0012610621625351297,10,5.75,0.9438653273809521,0.0575,5.166666666666667,590,677180995421,100,1498.9183106422424,5.916666666666667,0.960397652116402,0.059166666666666666,3.5833333333333335,591,917261219767,100,1322.7371077537537,5.833333333333333,0.9652868716931214,0.058333333333333334,3.9166666666666665,592,253458141302,100,1107.4856119155884,6.0,0.9706283068783067,0.06,4.0,593,234313161427,100,1153.2951378822327,5.583333333333333,0.9686173115079364,0.05583333333333333,5.333333333333333,594,731980705979,100,1190.144772052765,5.75,0.9743522652116401,0.0575,3.6666666666666665,595,458538853451,100,1051.6781237125397,5.666666666666667,0.974167080026455,0.056666666666666664,3.6666666666666665,596,773805438644,100,1078.763793706894,5.583333333333333,0.9606787367724867,0.05583333333333333,3.4166666666666665,597,205028119933,100,1210.4533576965332,5.75,0.9688533399470898,0.0575,4.833333333333333,598,738896289661,100,1170.9554529190063,5.75,0.974446511243386,0.0575,3.3333333333333335,599,688915765995,100,1115.327377796173,11899.759046077728,1498.9412474632263
66,168,16.8,12,5,14,21,17,18,13,17,18,21,14,18,14,20,18,21,0,0,0,0,0,0,9.549999999999999,11.683333333333334,0.970208380574452,0.11683333333333332,1.0575128052810208,0.06236095644623251,0.004825565733350908,0.0006236095644623227,10,11.833333333333334,0.9666217876039305,0.11833333333333333,8.666666666666666,600,677180995421,100,637.968138217926,11.666666666666666,0.9599130763416476,0.11666666666666667,8.75,601,917261219767,100,719.9604287147522,11.666666666666666,0.9689951814058955,0.11666666666666667,9.25,602,253458141302,100,587.2000935077667,11.666666666666666,0.9669160997732426,0.11666666666666667,9.666666666666666,603,234313161427,100,600.4537587165833,11.583333333333334,0.9726766817838245,0.11583333333333333,10.0,604,731980705979,100,663.0168099403381,11.666666666666666,0.9703113189720333,0.11666666666666667,12.083333333333334,605,458538853451,100,691.4208014011383,11.666666666666666,0.9734547430083145,0.11666666666666667,8.416666666666666,606,773805438644,100,630.8656055927277,11.666666666666666,0.9735260770975056,0.11666666666666667,9.333333333333334,607,205028119933,100,552.8802270889282,11.666666666666666,0.970881991685563,0.11666666666666667,8.75,608,738896289661,100,631.4939768314362,11.75,0.9787868480725624,0.1175,10.583333333333334,609,688915765995,100,570.5496227741241,6285.809462785721,720.2961373329163
67,175,17.5,12,5,9,14,9,19,14,21,13,14,14,20,17,21,11,17,13,19,14,20,12,21,20.216666666666665,25.183333333333334,0.972322189153439,0.2518333333333333,1.258967831201417,0.08164965809277275,0.002459072789697081,0.0008164965809277245,10,25.333333333333332,0.9724382275132275,0.25333333333333335,21.583333333333332,610,677180995421,100,1083.4114644527435,25.25,0.9662050925925925,0.2525,18.083333333333332,611,917261219767,100,1182.103594303131,25.25,0.9734430996472664,0.2525,19.583333333333332,612,253458141302,100,1028.6754026412964,25.166666666666668,0.9737253747795414,0.25166666666666665,22.5,613,234313161427,100,1095.5633630752563,25.166666666666668,0.9704298721340388,0.25166666666666665,19.25,614,731980705979,100,1088.5334148406982,25.25,0.974844069664903,0.2525,21.333333333333332,615,458538853451,100,1095.3240857124329,25.083333333333332,0.9732235890652557,0.25083333333333335,20.083333333333332,616,773805438644,100,1188.4092342853546,25.083333333333332,0.9724998236331569,0.25083333333333335,20.833333333333332,617,205028119933,100,1085.5812644958496,25.083333333333332,0.9712744929453262,0.25083333333333335,19.666666666666668,618,738896289661,100,1124.2901208400726,25.166666666666668,0.9751382495590828,0.25166666666666665,19.25,619,688915765995,100,980.3648414611816,10952.256786108017,1188.8066778182983
68,169,16.9,12,5,11,16,16,17,13,20,19,21,14,20,16,21,13,15,0,0,0,0,0,0,9.283333333333333,11.683333333333334,0.9689636810279664,0.11683333333333332,0.8629728977333079,0.05,0.006042862062497663,0.0004999999999999977,10,11.666666666666666,0.9624943310657593,0.11666666666666667,8.666666666666666,620,677180995421,100,846.1950168609619,11.75,0.9686018518518518,0.1175,8.666666666666666,621,917261219767,100,686.897881269455,11.666666666666666,0.967512093726379,0.11666666666666667,10.5,622,253458141302,100,682.4627373218536,11.666666666666666,0.9621107331821614,0.11666666666666667,10.0,623,234313161427,100,737.111213684082,11.666666666666666,0.9724370748299318,0.11666666666666667,10.416666666666666,624,731980705979,100,663.6248512268066,11.666666666666666,0.9676335978835977,0.11666666666666667,9.166666666666666,625,458538853451,100,860.2102630138397,11.75,0.9818006424792137,0.1175,9.083333333333334,626,773805438644,100,645.7225103378296,11.583333333333334,0.9662832577475431,0.11583333333333333,8.583333333333334,627,205028119933,100,819.4487202167511,11.666666666666666,0.9638900226757369,0.11666666666666667,7.75,628,738896289661,100,896.04145860672,11.75,0.9768732048374904,0.1175,10.0,629,688915765995,100,646.2840223312378,7483.998674869537,896.4645926952362
69,34,3.4,12,5,14,20,18,19,13,14,19,21,16,21,9,15,18,21,0,0,0,0,0,0,5.091666666666667,6.516666666666666,0.9681977513227512,0.06516666666666668,0.9282974259961682,0.16583123951776993,0.010219158591658279,0.001658312395177699,10,6.833333333333333,0.9672724867724865,0.06833333333333333,6.25,630,677180995421,100,743.783210515976,6.5,0.9619272486772485,0.065,4.083333333333333,631,917261219767,100,879.0547134876251,6.5,0.9776256613756612,0.065,6.25,632,253458141302,100,770.4591996669769,6.583333333333333,0.9648320105820104,0.06583333333333333,5.0,633,234313161427,100,764.8954706192017,6.416666666666667,0.9718452380952378,0.06416666666666666,5.416666666666667,634,731980705979,100,817.5865399837494,6.25,0.9467023809523808,0.0625,6.5,635,458538853451,100,1003.9011626243591,6.333333333333333,0.9643584656084655,0.06333333333333334,4.166666666666667,636,773805438644,100,833.1162941455841,6.5,0.9884365079365077,0.065,3.8333333333333335,637,205028119933,100,607.5955126285553,6.5,0.9701547619047618,0.065,4.916666666666667,638,738896289661,100,802.5444107055664,6.75,0.968822751322751,0.0675,4.5,639,688915765995,100,783.3575356006622,8006.294049978256,1004.247927904129
70,187,18.7,12,5,19,21,12,17,17,18,13,18,19,21,14,19,11,16,19,20,0,0,0,0,8.458333333333332,10.875,0.955136111111111,0.10874999999999999,0.8883896167285563,0.041666666666666075,0.006617072074820145,0.0004166666666666624,10,10.916666666666666,0.9472881944444442,0.10916666666666666,9.25,440,677180995421,100,946.6766004562378,10.833333333333334,0.9550729166666664,0.10833333333333334,8.083333333333334,441,917261219767,100,849.9108672142029,10.833333333333334,0.9682187499999998,0.10833333333333334,8.333333333333334,442,253458141302,100,902.9168682098389,10.833333333333334,0.9557673611111108,0.10833333333333334,9.416666666666666,443,234313161427,100,875.3479239940643,10.833333333333334,0.9477604166666664,0.10833333333333334,8.25,444,731980705979,100,992.9597580432892,10.916666666666666,0.9517013888888888,0.10916666666666666,7.416666666666667,445,458538853451,100,901.0571162700653,10.916666666666666,0.9527291666666665,0.10916666666666666,7.333333333333333,446,773805438644,100,866.1877999305725,10.916666666666666,0.9663298611111111,0.10916666666666666,9.583333333333334,447,205028119933,100,782.9046308994293,10.916666666666666,0.9536180555555553,0.10916666666666666,7.333333333333333,448,738896289661,100,877.0021572113037,10.833333333333334,0.9528749999999997,0.10833333333333334,9.583333333333334,449,688915765995,100,967.6188042163849,8962.582526445389,0.0017609596252441406
71,187,18.7,12,5,19,21,11,16,15,16,13,18,17,21,15,19,14,19,11,15,19,20,0,0,10.275,12.991666666666669,0.9571029320987652,0.12991666666666668,0.9014263388898973,0.06922186552431779,0.006670625862323557,0.0006922186552431658,10,12.916666666666666,0.9481558641975306,0.12916666666666668,10.833333333333334,640,677180995421,100,1076.827706336975,13.083333333333334,0.9533533950617282,0.13083333333333333,9.833333333333334,641,917261219767,100,999.4038236141205,13.0,0.9558163580246912,0.13,10.5,642,253458141302,100,1022.7254576683044,12.916666666666666,0.9576249999999997,0.12916666666666668,10.166666666666666,643,234313161427,100,1067.2441034317017,13.0,0.9556728395061727,0.13,11.333333333333334,644,731980705979,100,993.1563925743103,13.083333333333334,0.9626327160493826,0.13083333333333333,11.25,645,458538853451,100,829.7059466838837,12.916666666666666,0.9471728395061726,0.12916666666666668,11.0,646,773805438644,100,1181.5624270439148,13.083333333333334,0.9714274691358022,0.13083333333333333,8.583333333333334,647,205028119933,100,860.2918529510498,12.916666666666666,0.9592885802469132,0.12916666666666668,8.833333333333334,648,738896289661,100,989.7437407970428,13.0,0.959884259259259,0.13,10.416666666666666,649,688915765995,100,983.9893679618835,10004.650819063187,1181.891771554947
72,167,16.7,12,6,18,21,9,16,17,18,16,21,19,21,18,19,19,21,12,16,9,12,17,21,10.35,13.35,0.9633886838624337,0.1335,1.2178076841421042,0.03333333333333286,0.006207254453060835,0.0003333333333333299,10,13.333333333333334,0.9526446428571426,0.13333333333333333,11.75,650,677180995421,100,1145.1407470703125,13.416666666666666,0.9583279100529098,0.13416666666666666,8.666666666666666,651,917261219767,100,1025.1593952178955,13.333333333333334,0.9615217592592591,0.13333333333333333,9.916666666666666,652,253458141302,100,1023.49529337883,13.333333333333334,0.961477513227513,0.13333333333333333,12.666666666666666,653,234313161427,100,1046.7742257118225,13.416666666666666,0.9646854497354495,0.13416666666666666,11.083333333333334,654,731980705979,100,922.6237676143646,13.333333333333334,0.9581867724867724,0.13333333333333333,11.166666666666666,655,458538853451,100,1054.6753511428833,13.333333333333334,0.965057341269841,0.13333333333333333,9.333333333333334,656,773805438644,100,1023.6280632019043,13.333333333333334,0.973437698412698,0.13333333333333333,9.25,657,205028119933,100,901.9805011749268,13.333333333333334,0.9650705026455025,0.13333333333333333,9.333333333333334,658,738896289661,100,957.4289484024048,13.333333333333334,0.9734772486772485,0.13333333333333333,10.333333333333334,659,688915765995,100,883.8531668186188,9984.759459733963,1145.160287618637
73,196,19.6,12,6,14,19,16,17,13,14,19,21,15,19,14,19,17,21,0,0,0,0,0,0,7.166666666666667,9.241666666666665,0.9521585317460316,0.09241666666666667,1.0327955589886446,0.05833333333333375,0.007576549820480596,0.0005833333333333371,10,9.25,0.9433591269841267,0.0925,8.25,660,677180995421,100,956.3883745670319,9.25,0.9487619047619046,0.0925,5.583333333333333,661,917261219767,100,902.2953147888184,9.166666666666666,0.9426904761904761,0.09166666666666666,8.333333333333334,662,253458141302,100,997.9350399971008,9.25,0.9414126984126981,0.0925,7.666666666666667,663,234313161427,100,975.2657701969147,9.25,0.9629345238095236,0.0925,6.833333333333333,664,731980705979,100,824.7076239585876,9.25,0.9551408730158727,0.0925,6.666666666666667,665,458538853451,100,902.6874012947083,9.166666666666666,0.9522996031746029,0.09166666666666666,5.416666666666667,666,773805438644,100,954.5580854415894,9.166666666666666,0.9540992063492061,0.09166666666666666,8.5,667,205028119933,100,933.4881100654602,9.333333333333334,0.9578095238095236,0.09333333333333334,6.916666666666667,668,738896289661,100,773.3884918689728,9.333333333333334,0.9630773809523807,0.09333333333333334,7.5,669,688915765995,100,833.5824882984161,9054.2967004776,998.2441611289978
74,34,3.4,12,6,19,20,18,19,17,21,19,21,16,21,18,21,9,11,13,21,0,0,0,0,5.116666666666666,7.066666666666667,0.9589752314814813,0.07066666666666667,0.428498671072748,0.11055415967851323,0.008945863677191091,0.0011055415967851302,10,7.0,0.9412662037037036,0.07,5.166666666666667,670,677180995421,100,1384.8105852603912,7.083333333333333,0.9505943287037035,0.07083333333333333,4.583333333333333,671,917261219767,100,1207.379206418991,6.916666666666667,0.9560526620370369,0.06916666666666667,6.083333333333333,672,253458141302,100,1132.857099056244,7.0,0.9598587962962962,0.07,5.416666666666667,673,234313161427,100,1153.6171398162842,7.25,0.9661976273148145,0.0725,5.083333333333333,674,731980705979,100,1000.1245069503784,7.25,0.9647858796296296,0.0725,5.0,675,458538853451,100,947.0648059844971,7.083333333333333,0.9559678819444444,0.07083333333333333,5.25,676,773805438644,100,1068.7024021148682,6.916666666666667,0.9539968171296294,0.06916666666666667,5.083333333333333,677,205028119933,100,1077.2170572280884,7.083333333333333,0.9737546296296293,0.07083333333333333,5.083333333333333,678,738896289661,100,1092.5995862483978,7.083333333333333,0.9672774884259256,0.07083333333333333,4.416666666666667,679,688915765995,100,1152.0946156978607,11216.467004776001,1384.8289330005646
75,195,19.5,12,6,19,21,9,16,18,20,12,19,19,21,18,19,9,12,9,13,9,10,16,21,10.991666666666665,14.383333333333331,0.95561541005291,0.14383333333333334,0.9460810982386471,0.08498365855987959,0.004508703643670025,0.0008498365855987975,10,14.5,0.9521140873015872,0.145,9.916666666666666,680,677180995421,100,1178.9748651981354,14.416666666666666,0.948899603174603,0.14416666666666667,10.083333333333334,681,917261219767,100,1267.020302772522,14.5,0.962923677248677,0.145,12.5,682,253458141302,100,1107.0138409137726,14.333333333333334,0.9510287698412695,0.14333333333333334,11.083333333333334,683,234313161427,100,1246.6978340148926,14.416666666666666,0.9564566798941799,0.14416666666666667,10.666666666666666,684,731980705979,100,1194.077558517456,14.333333333333334,0.9523818121693122,0.14333333333333334,10.333333333333334,685,458538853451,100,1290.144528388977,14.416666666666666,0.9567664021164018,0.14416666666666667,10.0,686,773805438644,100,1113.7221052646637,14.25,0.9622137566137565,0.1425,12.666666666666666,687,205028119933,100,1213.982362985611,14.416666666666666,0.9592499338624337,0.14416666666666667,11.583333333333334,688,738896289661,100,1169.2380979061127,14.25,0.9541193783068781,0.1425,11.083333333333334,689,688915765995,100,1356.5530779361725,12137.424573898315,1357.1840045452118
76,34,3.4,12,6,18,19,18,19,13,21,19,21,16,21,14,20,10,11,13,21,0,0,0,0,6.691666666666667,8.65,0.9617301215277777,0.0865,0.48167820055394744,0.17795130420052185,0.007953711465978034,0.0017795130420052182,10,8.916666666666666,0.9598619791666665,0.08916666666666667,6.416666666666667,690,677180995421,100,1019.9118437767029,8.5,0.9511750578703704,0.085,7.25,691,917261219767,100,1340.3264577388763,8.416666666666666,0.9600219907407406,0.08416666666666667,6.583333333333333,692,253458141302,100,1239.7070906162262,8.75,0.9586478587962961,0.0875,7.583333333333333,693,234313161427,100,1144.2504971027374,8.916666666666666,0.9639612268518516,0.08916666666666667,6.583333333333333,694,731980705979,100,1071.6673030853271,8.75,0.9585775462962962,0.0875,6.833333333333333,695,458538853451,100,1083.4013817310333,8.5,0.9628590856481479,0.085,6.416666666666667,696,773805438644,100,1140.934842824936,8.416666666666666,0.9584479166666664,0.08416666666666667,6.5,697,205028119933,100,1008.7095928192139,8.666666666666666,0.9835474537037034,0.08666666666666667,5.75,698,738896289661,100,920.533688545227,8.666666666666666,0.9602010995370369,0.08666666666666667,7.0,699,688915765995,100,1149.1685552597046,11118.611253499985,1340.6610615253448
77,169,16.9,12,6,14,19,17,18,19,21,15,19,9,15,17,21,0,0,0,0,0,0,0,0,7.416666666666667,9.175,0.9694369598765432,0.09175000000000001,0.49721446300587663,0.04487637339278749,0.00480257800785159,0.0004487637339278754,10,9.166666666666666,0.9627800925925927,0.09166666666666666,8.25,700,677180995421,100,747.4989542961121,9.166666666666666,0.9685447530864199,0.09166666666666666,6.75,701,917261219767,100,667.3312518596649,9.166666666666666,0.9653155864197528,0.09166666666666666,6.75,702,253458141302,100,687.49351811409,9.166666666666666,0.9749112654320985,0.09166666666666666,8.0,703,234313161427,100,618.6849172115326,9.083333333333334,0.9710879629629628,0.09083333333333334,7.5,704,731980705979,100,787.0683000087738,9.25,0.961708333333333,0.0925,6.75,705,458538853451,100,765.7343192100525,9.166666666666666,0.9713356481481479,0.09166666666666666,7.583333333333333,706,773805438644,100,681.2493643760681,9.166666666666666,0.9706867283950614,0.09166666666666666,7.5,707,205028119933,100,622.7027943134308,9.166666666666666,0.9778287037037035,0.09166666666666666,7.666666666666667,708,738896289661,100,585.2131538391113,9.25,0.9701705246913579,0.0925,7.416666666666667,709,688915765995,100,680.1812953948975,6843.1578686237335,787.4501278400421
78,186,18.6,12,6,14,18,10,15,16,17,13,14,19,21,15,18,14,20,17,21,0,0,0,0,8.258333333333333,10.891666666666666,0.9596794560185182,0.10891666666666666,0.5620522909639084,0.038188130791298125,0.007718654605064148,0.00038188130791298275,10,10.833333333333334,0.9459618055555553,0.10833333333333334,8.25,710,677180995421,100,1087.972910642624,10.833333333333334,0.9570410879629627,0.10833333333333334,8.0,711,917261219767,100,954.8869278430939,10.916666666666666,0.9686655092592589,0.10916666666666666,8.25,712,253458141302,100,846.152471780777,10.916666666666666,0.9613443287037035,0.10916666666666666,8.666666666666666,713,234313161427,100,833.3971493244171,10.916666666666666,0.9554178240740737,0.10916666666666666,7.916666666666667,714,731980705979,100,897.9916386604309,10.916666666666666,0.9541024305555553,0.10916666666666666,8.0,715,458538853451,100,906.5888156890869,10.916666666666666,0.9616238425925925,0.10916666666666666,7.833333333333333,716,773805438644,100,927.1068003177643,10.916666666666666,0.9740451388888887,0.10916666666666666,7.333333333333333,717,205028119933,100,800.0933585166931,10.833333333333334,0.9539386574074072,0.10833333333333334,9.0,718,738896289661,100,931.686140537262,10.916666666666666,0.9646539351851849,0.10916666666666666,9.333333333333334,719,688915765995,100,866.7140338420868,9052.590247154236,1087.9923701286316
79,169,16.9,12,6,19,21,15,16,13,18,18,21,15,20,14,18,11,15,19,20,0,0,0,0,7.824999999999998,10.425,0.9681619791666665,0.10425,1.1858248418529422,0.02500000000000018,0.008127389498937215,0.00024999999999999746,10,10.416666666666666,0.9603894675925925,0.10416666666666667,6.583333333333333,720,677180995421,100,868.747376203537,10.416666666666666,0.9736765046296295,0.10416666666666667,8.0,721,917261219767,100,724.9632902145386,10.416666666666666,0.9823831018518516,0.10416666666666667,8.75,722,253458141302,100,541.4470944404602,10.416666666666666,0.9696215277777778,0.10416666666666667,8.75,723,234313161427,100,780.5249907970428,10.416666666666666,0.9629432870370367,0.10416666666666667,10.166666666666666,724,731980705979,100,813.3112332820892,10.416666666666666,0.9571684027777776,0.10416666666666667,7.25,725,458538853451,100,833.8072354793549,10.416666666666666,0.9574646990740739,0.10416666666666667,6.333333333333333,726,773805438644,100,807.7850911617279,10.416666666666666,0.9739913194444442,0.10416666666666667,7.583333333333333,727,205028119933,100,627.7072105407715,10.416666666666666,0.9675451388888885,0.10416666666666667,6.333333333333333,728,738896289661,100,790.6890711784363,10.5,0.9764363425925924,0.105,8.5,729,688915765995,100,604.683032989502,7393.66562628746,868.7726511955261
80,168,16.8,12,6,14,21,17,18,13,17,18,21,14,18,14,20,18,21,0,0,0,0,0,0,9.549999999999999,11.683333333333334,0.970208380574452,0.11683333333333332,1.0575128052810208,0.06236095644623251,0.004825565733350908,0.0006236095644623227,10,11.833333333333334,0.9666217876039305,0.11833333333333333,8.666666666666666,600,677180995421,100,637.968138217926,11.666666666666666,0.9599130763416476,0.11666666666666667,8.75,601,917261219767,100,719.9604287147522,11.666666666666666,0.9689951814058955,0.11666666666666667,9.25,602,253458141302,100,587.2000935077667,11.666666666666666,0.9669160997732426,0.11666666666666667,9.666666666666666,603,234313161427,100,600.4537587165833,11.583333333333334,0.9726766817838245,0.11583333333333333,10.0,604,731980705979,100,663.0168099403381,11.666666666666666,0.9703113189720333,0.11666666666666667,12.083333333333334,605,458538853451,100,691.4208014011383,11.666666666666666,0.9734547430083145,0.11666666666666667,8.416666666666666,606,773805438644,100,630.8656055927277,11.666666666666666,0.9735260770975056,0.11666666666666667,9.333333333333334,607,205028119933,100,552.8802270889282,11.666666666666666,0.970881991685563,0.11666666666666667,8.75,608,738896289661,100,631.4939768314362,11.75,0.9787868480725624,0.1175,10.583333333333334,609,688915765995,100,570.5496227741241,6285.809462785721,0.0017931461334228516
81,174,17.4,12,6,11,20,19,21,18,19,12,18,13,14,15,18,17,21,10,19,0,0,0,0,11.166666666666668,14.658333333333331,0.965183159722222,0.14658333333333334,1.533876715312472,0.058333333333333064,0.005938295232692002,0.0005833333333333273,10,14.583333333333334,0.9504783950617282,0.14583333333333334,9.666666666666666,730,677180995421,100,1069.8365812301636,14.666666666666666,0.9642775848765431,0.14666666666666667,9.0,731,917261219767,100,792.8494555950165,14.666666666666666,0.9707937885802468,0.14666666666666667,12.25,732,253458141302,100,848.1904466152191,14.666666666666666,0.9672559799382715,0.14666666666666667,13.5,733,234313161427,100,759.6610214710236,14.666666666666666,0.9612528935185184,0.14666666666666667,12.75,734,731980705979,100,906.4429755210876,14.75,0.9638281249999998,0.1475,12.083333333333334,735,458538853451,100,796.1892731189728,14.75,0.9707532793209874,0.1475,9.666666666666666,736,773805438644,100,735.2934789657593,14.583333333333334,0.9723514660493825,0.14583333333333334,11.666666666666666,737,205028119933,100,849.4335277080536,14.583333333333334,0.9654465663580245,0.14583333333333334,9.25,738,738896289661,100,875.0028414726257,14.666666666666666,0.9653935185185184,0.14666666666666667,11.833333333333334,739,688915765995,100,911.815114736557,8544.714716434479,1069.85968875885
82,34,3.4,12,6,19,21,18,21,18,21,12,20,14,16,17,21,18,21,10,13,13,21,0,0,7.1416666666666675,9.758333333333335,0.9635298353909464,0.09758333333333333,1.0301361830144378,0.18800856954464146,0.007833855336644224,0.0018800856954464128,10,10.0,0.9682433127572015,0.1,8.75,740,677180995421,100,1181.52920794487,9.916666666666666,0.9565406378600821,0.09916666666666667,6.083333333333333,741,917261219767,100,1304.0941939353943,9.666666666666666,0.9554629629629628,0.09666666666666666,8.666666666666666,742,253458141302,100,1443.3676307201385,9.666666666666666,0.9616242283950616,0.09666666666666666,8.0,743,234313161427,100,1205.8796060085297,10.083333333333334,0.9720537551440328,0.10083333333333333,6.5,744,731980705979,100,1073.4140326976776,9.5,0.9485082304526747,0.095,6.75,745,458538853451,100,1457.1490688323975,9.833333333333334,0.9720447530864197,0.09833333333333333,7.916666666666667,746,773805438644,100,1062.1372501850128,9.666666666666666,0.9730709876543209,0.09666666666666666,6.166666666666667,747,205028119933,100,1058.1739194393158,9.5,0.9614416152263373,0.095,6.666666666666667,748,738896289661,100,1208.0074617862701,9.75,0.9663078703703702,0.0975,5.916666666666667,749,688915765995,100,1198.856550693512,12192.608922243118,1457.5123763084412
