,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
62,149,14.9,12,5,19,20,17,21,17,20,15,16,10,16,17,21,12,15,16,21,0,0,0,0,8.266666666666666,11.124999999999998,0.9732789351851852,0.11125,0.7166666666666667,0.08539125638299648,0.0054677655027030895,0.000853912563829966,10,11.083333333333334,0.9836087962962963,0.11083333333333334,9.666666666666666,580,986762518570,100,647.5323305130005,11.166666666666666,0.9684953703703701,0.11166666666666666,7.666666666666667,581,952039434492,100,744.2656183242798,11.25,0.971982060185185,0.1125,8.833333333333334,582,345664075654,100,642.1168615818024,11.166666666666666,0.9805190972222217,0.11166666666666666,8.75,583,460462409076,100,571.7995946407318,11.083333333333334,0.9754878472222221,0.11083333333333334,7.916666666666667,584,732505190116,100,738.7543530464172,11.166666666666666,0.9636249999999997,0.11166666666666666,8.583333333333334,585,980196645568,100,735.3107216358185,11.25,0.9719062499999997,0.1125,7.583333333333333,586,932077838486,100,642.5162315368652,11.0,0.9748790509259257,0.11,8.75,587,495929458268,100,736.2217607498169,11.083333333333334,0.9724895833333331,0.11083333333333334,7.333333333333333,588,957079198240,100,771.5098679065704,11.0,0.969796296296296,0.11,7.583333333333333,589,569900414597,100,884.0194165706635,7114.046756505966,884.5822222232819
63,121,12.1,12,5,19,20,17,21,17,20,10,17,17,21,12,16,16,19,0,0,0,0,0,0,7.583333333333333,10.3,0.9758192082388509,0.10300000000000001,0.5868938953886337,0.10671873729054772,0.009190159686844997,0.0010671873729054737,10,10.25,0.9782412131519271,0.1025,8.083333333333334,590,986762518570,100,637.1089341640472,10.333333333333334,0.9827125850340134,0.10333333333333333,7.0,591,952039434492,100,602.208256483078,10.333333333333334,0.9718041383219953,0.10333333333333333,7.0,592,345664075654,100,644.7211616039276,10.166666666666666,0.9542757936507934,0.10166666666666667,7.583333333333333,593,460462409076,100,802.9247019290924,10.5,0.9896867913832198,0.105,8.416666666666666,594,732505190116,100,463.6677143573761,10.333333333333334,0.9741047808012091,0.10333333333333333,8.333333333333334,595,980196645568,100,653.8349742889404,10.416666666666666,0.9773918178382461,0.10416666666666667,6.5,596,932077838486,100,581.3888440132141,10.166666666666666,0.9780078420256989,0.10166666666666667,7.416666666666667,597,495929458268,100,639.2325611114502,10.166666666666666,0.9686215041572181,0.10166666666666667,7.75,598,957079198240,100,846.8631017208099,10.333333333333334,0.9833456160241874,0.10333333333333333,7.75,599,569900414597,100,544.9727375507355,6416.9229872226715,847.2970457077026
64,158,15.8,12,5,16,19,17,21,10,11,15,18,14,17,11,19,12,16,12,13,17,21,0,0,10.241666666666665,12.808333333333334,0.9709996141975307,0.12808333333333335,1.1275896121077622,0.053359368645273755,0.006455237133238938,0.0005335936864527376,10,12.75,0.9686458333333332,0.1275,11.75,600,986762518570,100,1112.693912744522,12.75,0.9781404320987652,0.1275,10.5,601,952039434492,100,963.2139992713928,12.833333333333334,0.9648135288065842,0.12833333333333333,9.666666666666666,602,345664075654,100,1071.4692368507385,12.833333333333334,0.9725540123456788,0.12833333333333333,11.333333333333334,603,460462409076,100,916.4615728855133,12.75,0.9776208847736625,0.1275,11.416666666666666,604,732505190116,100,873.5355761051178,12.75,0.9620331790123454,0.1275,9.5,605,980196645568,100,1139.426706790924,12.916666666666666,0.9620010288065841,0.12916666666666668,7.916666666666667,606,932077838486,100,1090.2879021167755,12.833333333333334,0.9702649176954731,0.12833333333333333,10.333333333333334,607,495929458268,100,1019.8034603595734,12.833333333333334,0.9815792181069958,0.12833333333333333,10.833333333333334,608,957079198240,100,898.8446245193481,12.833333333333334,0.9723431069958843,0.12833333333333333,9.166666666666666,609,569900414597,100,962.7015857696533,10048.438577413559,1139.8162243366241
65,158,15.8,12,5,16,18,17,21,10,11,15,18,16,19,16,19,9,17,12,17,12,13,17,21,10.55,14.041666666666666,0.9686048148148145,0.14041666666666666,0.7013875137500274,0.11334558757279525,0.005448661423336521,0.0011334558757279533,10,13.833333333333334,0.9625571759259259,0.13833333333333334,10.583333333333334,610,986762518570,100,1157.1496286392212,13.916666666666666,0.9607638888888885,0.13916666666666666,11.0,611,952039434492,100,1184.345886707306,14.166666666666666,0.9721134259259259,0.14166666666666666,10.5,612,345664075654,100,992.3309109210968,14.0,0.9607999999999999,0.14,10.583333333333334,613,460462409076,100,1189.5567598342896,13.916666666666666,0.9678972222222221,0.13916666666666666,11.25,614,732505190116,100,1046.17054438591,14.166666666666666,0.9730999999999999,0.14166666666666666,11.833333333333334,615,980196645568,100,849.4054300785065,14.166666666666666,0.9679219907407406,0.14166666666666666,9.166666666666666,616,932077838486,100,1047.4936270713806,14.083333333333334,0.9708999999999998,0.14083333333333334,10.583333333333334,617,495929458268,100,976.7190759181976,14.083333333333334,0.9779495370370368,0.14083333333333334,9.833333333333334,618,957079198240,100,890.1600773334503,14.083333333333334,0.9720449074074071,0.14083333333333334,10.166666666666666,619,569900414597,100,1000.2082648277283,10333.540205717087,1189.912559747696
66,78,7.8,12,5,9,15,15,21,11,16,15,18,16,19,16,17,12,20,19,21,12,13,9,12,10.191666666666666,13.616666666666665,0.9668861342592592,0.13616666666666669,0.9718610440226978,0.21794494717703364,0.008442620864772604,0.0021794494717703393,10,13.333333333333334,0.9661817129629627,0.13333333333333333,11.083333333333334,620,986762518570,100,1227.406836271286,13.666666666666666,0.9804326388888887,0.13666666666666666,9.333333333333334,621,952039434492,100,994.5007407665253,14.0,0.9721418981481479,0.14,9.916666666666666,622,345664075654,100,1013.4594833850861,13.583333333333334,0.9532196759259255,0.13583333333333333,11.666666666666666,623,460462409076,100,1156.570156097412,13.416666666666666,0.9625793981481479,0.13416666666666666,11.166666666666666,624,732505190116,100,1091.8344621658325,13.833333333333334,0.966519212962963,0.13833333333333334,9.5,625,980196645568,100,1045.8927500247955,13.75,0.9618675925925924,0.1375,9.083333333333334,626,932077838486,100,1290.194627046585,13.666666666666666,0.9734798611111108,0.13666666666666666,9.083333333333334,627,495929458268,100,1072.3738024234772,13.25,0.955586111111111,0.1325,11.416666666666666,628,957079198240,100,1369.3923432826996,13.666666666666666,0.9768532407407404,0.13666666666666666,9.666666666666666,629,569900414597,100,963.5232670307159,11225.148468494415,1369.8621170520782
67,26,2.6,12,5,9,11,16,17,10,16,16,19,9,12,9,17,19,21,9,19,13,21,0,0,7.6,10.308333333333334,0.9685351080246912,0.10308333333333333,1.1123049142309054,0.3185252475602731,0.0077842091576276985,0.0031852524756027303,10,10.166666666666666,0.9774717078189299,0.10166666666666667,7.333333333333333,630,986762518570,100,1137.1731731891632,10.25,0.9700671296296294,0.1025,5.916666666666667,631,952039434492,100,1171.9278688430786,10.75,0.9756206275720163,0.1075,7.666666666666667,632,345664075654,100,1030.7025291919708,10.083333333333334,0.9643536522633744,0.10083333333333333,7.833333333333333,633,460462409076,100,1368.829924583435,9.75,0.9545861625514402,0.0975,10.416666666666666,634,732505190116,100,1430.9742550849915,10.416666666666666,0.965279063786008,0.10416666666666667,7.583333333333333,635,980196645568,100,1234.4748349189758,10.916666666666666,0.9769202674897117,0.10916666666666666,7.0,636,932077838486,100,1072.841079711914,10.416666666666666,0.9638958333333333,0.10416666666666667,7.333333333333333,637,495929458268,100,1230.7023446559906,10.166666666666666,0.9596612654320986,0.10166666666666667,6.75,638,957079198240,100,1271.1152539253235,10.166666666666666,0.9774953703703702,0.10166666666666667,8.166666666666666,639,569900414597,100,1209.3869979381561,12158.128262043,1431.3536930084229
68,78,7.8,12,5,9,14,15,20,9,14,15,17,15,18,15,16,10,18,19,21,12,21,9,12,12.416666666666666,15.408333333333331,0.9723618518518518,0.1540833333333333,0.8019074482479603,0.1765801675034757,0.00641554848874273,0.00176580167503476,10,15.25,0.9723449074074073,0.1525,12.666666666666666,640,986762518570,100,1198.6032993793488,15.333333333333334,0.9736569444444443,0.15333333333333332,10.833333333333334,641,952039434492,100,1166.5459730625153,15.666666666666666,0.9782256944444443,0.15666666666666668,13.583333333333334,642,345664075654,100,1068.542481660843,15.333333333333334,0.9577158950617282,0.15333333333333332,12.916666666666666,643,460462409076,100,1248.4201209545135,15.166666666666666,0.9746879629629628,0.15166666666666667,12.666666666666666,644,732505190116,100,1133.1237196922302,15.5,0.9810785493827161,0.155,13.0,645,980196645568,100,1070.8323957920074,15.666666666666666,0.9703087191358023,0.15666666666666668,11.583333333333334,646,932077838486,100,1060.9478039741516,15.5,0.9742449845679012,0.155,11.916666666666666,647,495929458268,100,1104.6149203777313,15.166666666666666,0.9649242283950615,0.15166666666666667,13.166666666666666,648,957079198240,100,1128.5357134342194,15.5,0.9764306327160494,0.155,11.833333333333334,649,569900414597,100,1129.8586022853851,11310.025030612946,1248.7674186229706
69,73,7.3,12,5,9,12,15,21,18,21,12,13,17,20,11,12,16,21,9,12,0,0,0,0,6.35,8.783333333333333,0.9595156249999999,0.08783333333333335,0.5878397362849467,0.10671873729054754,0.007419215581943915,0.0010671873729054746,10,8.75,0.9596215277777775,0.0875,6.416666666666667,650,986762518570,100,1043.7505264282227,8.833333333333334,0.9650636574074073,0.08833333333333333,6.333333333333333,651,952039434492,100,948.0144717693329,8.833333333333334,0.9622592592592589,0.08833333333333333,5.5,652,345664075654,100,1117.9872679710388,8.833333333333334,0.9515358796296294,0.08833333333333333,6.666666666666667,653,460462409076,100,1138.0284020900726,8.666666666666666,0.9640219907407406,0.08666666666666667,6.25,654,732505190116,100,976.2073879241943,8.75,0.9504409722222219,0.0875,5.916666666666667,655,980196645568,100,1173.7361209392548,9.0,0.9721354166666665,0.09,6.583333333333333,656,932077838486,100,869.8639063835144,8.583333333333334,0.9548946759259258,0.08583333333333333,6.583333333333333,657,495929458268,100,1068.637460231781,8.833333333333334,0.9664733796296295,0.08833333333333333,7.666666666666667,658,957079198240,100,1031.992079257965,8.75,0.9487094907407405,0.0875,5.583333333333333,659,569900414597,100,1143.50257563591,10511.720198631287,1174.130777835846
70,122,12.2,12,5,19,21,17,21,17,19,11,12,10,16,17,21,11,14,17,21,0,0,0,0,8.141666666666667,10.325,0.9693058449074072,0.10325,0.9037345357521261,0.09464847243000427,0.008127356252968317,0.0009464847243000481,10,10.083333333333334,0.9533188657407408,0.10083333333333333,9.5,660,986762518570,100,1094.465245962143,10.333333333333334,0.967974537037037,0.10333333333333333,7.166666666666667,661,952039434492,100,903.4476413726807,10.416666666666666,0.9814901620370369,0.10416666666666667,8.166666666666666,662,345664075654,100,853.7847118377686,10.333333333333334,0.9668113425925925,0.10333333333333333,9.5,663,460462409076,100,1001.4970116615295,10.416666666666666,0.9797019675925924,0.10416666666666667,8.083333333333334,664,732505190116,100,839.5098803043365,10.333333333333334,0.9624537037037035,0.10333333333333333,8.083333333333334,665,980196645568,100,1036.5598623752594,10.333333333333334,0.9630121527777777,0.10333333333333333,7.25,666,932077838486,100,1095.342304468155,10.25,0.9754427083333331,0.1025,9.0,667,495929458268,100,921.757509469986,10.333333333333334,0.9733246527777777,0.10333333333333333,6.75,668,957079198240,100,898.2799136638641,10.416666666666666,0.9695283564814814,0.10416666666666667,7.916666666666667,669,569900414597,100,904.0317869186401,9548.675868034363,1095.7328355312347
71,122,12.2,12,5,19,20,17,21,17,20,10,16,17,21,17,20,16,21,0,0,0,0,0,0,8.174999999999999,10.325,0.977663161375661,0.10325,0.6405835013659203,0.10833333333333336,0.007941990858767114,0.0010833333333333342,10,10.25,0.9795410052910051,0.1025,9.666666666666666,670,986762518570,100,680.7577080726624,10.25,0.9809715608465607,0.1025,8.25,671,952039434492,100,645.4165771007538,10.5,0.9873941798941795,0.105,8.25,672,345664075654,100,437.9435398578644,10.166666666666666,0.9573339947089945,0.10166666666666667,8.666666666666666,673,460462409076,100,799.7056612968445,10.333333333333334,0.983352513227513,0.10333333333333333,8.333333333333334,674,732505190116,100,642.7259247303009,10.416666666666666,0.9798386243386243,0.10416666666666667,7.833333333333333,675,980196645568,100,625.1390805244446,10.416666666666666,0.978132275132275,0.10416666666666667,7.166666666666667,676,932077838486,100,625.6079514026642,10.166666666666666,0.9724960317460315,0.10166666666666667,8.166666666666666,677,495929458268,100,711.5004034042358,10.416666666666666,0.98335582010582,0.10416666666666667,7.583333333333333,678,957079198240,100,626.7830307483673,10.333333333333334,0.9742156084656084,0.10333333333333333,7.833333333333333,679,569900414597,100,768.8558881282806,6564.4357652664185,800.034375667572
72,25,2.5,12,6,15,18,17,18,10,11,14,17,10,18,12,16,12,13,17,21,0,0,0,0,4.566666666666667,5.858333333333333,0.9551151620370367,0.05858333333333334,0.448454134902457,0.18276426832884424,0.009378562195647132,0.001827642683288443,10,5.5,0.9600636574074071,0.055,4.916666666666667,680,986762518570,100,1295.7070488929749,5.666666666666667,0.9592245370370368,0.056666666666666664,5.0,681,952039434492,100,1353.217810869217,6.083333333333333,0.9504759837962959,0.060833333333333336,4.416666666666667,682,345664075654,100,1194.0386009216309,5.833333333333333,0.9372135416666667,0.058333333333333334,4.416666666666667,683,460462409076,100,1353.4809877872467,5.833333333333333,0.9489800347222221,0.058333333333333334,4.083333333333333,684,732505190116,100,1226.7357504367828,6.166666666666667,0.9675057870370368,0.06166666666666667,4.083333333333333,685,980196645568,100,912.1504836082458,5.833333333333333,0.9435648148148146,0.058333333333333334,4.25,686,932077838486,100,1352.4694333076477,5.833333333333333,0.9623090277777775,0.058333333333333334,4.583333333333333,687,495929458268,100,1159.0506756305695,6.0,0.9660445601851849,0.06,5.583333333333333,688,957079198240,100,1073.8900907039642,5.833333333333333,0.9557696759259255,0.058333333333333334,4.333333333333333,689,569900414597,100,1188.738736152649,12109.479618310928,1353.835244178772
73,158,15.8,12,6,9,15,16,21,10,16,19,21,15,18,9,12,9,17,18,21,9,19,13,21,17.441666666666666,22.416666666666668,0.9768314351851852,0.22416666666666663,0.709117213316827,0.1394433377556794,0.003827746262233879,0.00139443337755679,10,22.416666666666668,0.9814196759259259,0.22416666666666665,16.583333333333332,690,986762518570,100,885.7204537391663,22.5,0.9840462962962964,0.225,17.916666666666668,691,952039434492,100,838.3533599376678,22.583333333333332,0.9805303240740739,0.22583333333333333,17.416666666666668,692,345664075654,100,980.8568091392517,22.333333333333332,0.9738594907407407,0.22333333333333333,17.0,693,460462409076,100,1102.0903375148773,22.166666666666668,0.9721583333333331,0.22166666666666668,17.333333333333332,694,732505190116,100,1215.7224555015564,22.5,0.9773682870370368,0.225,18.25,695,980196645568,100,948.6721444129944,22.666666666666668,0.9754798611111111,0.22666666666666666,16.0,696,932077838486,100,1000.8752315044403,22.333333333333332,0.9730134259259259,0.22333333333333333,18.333333333333332,697,495929458268,100,1113.0712432861328,22.333333333333332,0.9771124999999998,0.22333333333333333,18.0,698,957079198240,100,1084.777711391449,22.333333333333332,0.9733261574074075,0.22333333333333333,17.583333333333332,699,569900414597,100,984.8382608890533,10154.97800731659,1216.0766303539276
74,157,15.7,12,6,16,18,17,21,15,17,16,19,16,19,9,17,16,21,12,13,18,21,0,0,10.175,12.808333333333334,0.9698948045267489,0.12808333333333335,0.8126175128695067,0.09895285072531587,0.005729139792928649,0.000989528507253162,10,12.666666666666666,0.9692795781893003,0.12666666666666668,10.25,700,986762518570,100,950.3062846660614,12.833333333333334,0.9799158950617282,0.12833333333333333,10.833333333333334,701,952039434492,100,819.5523147583008,12.833333333333334,0.9632085905349792,0.12833333333333333,10.333333333333334,702,345664075654,100,986.6006090641022,12.833333333333334,0.9666988168724276,0.12833333333333333,11.0,703,460462409076,100,874.004138469696,12.583333333333334,0.9676473765432098,0.12583333333333332,10.166666666666666,704,732505190116,100,982.3772072792053,12.833333333333334,0.9702826646090534,0.12833333333333333,10.416666666666666,705,980196645568,100,837.5539274215698,12.916666666666666,0.9607764917695472,0.12916666666666668,8.666666666666666,706,932077838486,100,975.4445877075195,12.833333333333334,0.9689367283950615,0.12833333333333333,10.333333333333334,707,495929458268,100,871.1880919933319,12.833333333333334,0.977863683127572,0.12833333333333333,11.083333333333334,708,957079198240,100,858.1299402713776,12.916666666666666,0.974338220164609,0.12916666666666668,8.666666666666666,709,569900414597,100,857.8860540390015,9013.043155670166,986.9543409347534
75,122,12.2,12,6,18,19,17,21,13,14,17,21,10,15,12,19,12,15,16,21,0,0,0,0,9.225000000000001,11.908333333333333,0.9713433697089947,0.11908333333333335,1.204188292770049,0.10172129679778077,0.004973474072793649,0.001017212967977809,10,11.833333333333334,0.9652861276455024,0.11833333333333333,12.0,710,986762518570,100,874.3072183132172,11.916666666666666,0.9696583167989417,0.11916666666666667,8.166666666666666,711,952039434492,100,938.6293816566467,12.0,0.9643597056878306,0.12,9.583333333333334,712,345664075654,100,1013.6587476730347,12.0,0.9778632605820103,0.12,9.666666666666666,713,460462409076,100,879.3474102020264,11.833333333333334,0.9737132936507934,0.11833333333333333,8.916666666666666,714,732505190116,100,897.7286531925201,12.083333333333334,0.9744947089947087,0.12083333333333333,7.416666666666667,715,980196645568,100,767.7483005523682,12.0,0.9764708994708994,0.12,8.5,716,932077838486,100,902.7840325832367,11.75,0.9745732473544972,0.1175,10.083333333333334,717,495929458268,100,933.4431459903717,11.833333333333334,0.9734154265873013,0.11833333333333333,9.5,718,957079198240,100,962.9444739818573,11.833333333333334,0.9635987103174601,0.11833333333333333,8.416666666666666,719,569900414597,100,898.5788736343384,9069.170237779617,1013.9704794883728
76,172,17.2,12,6,19,20,16,18,19,21,10,17,17,21,19,21,16,21,0,0,0,0,0,0,7.775,9.575,0.9661772108843536,0.09575,0.9538299988292814,0.07861650943380499,0.006390976008266517,0.0007861650943380506,10,9.583333333333334,0.9704348072562358,0.09583333333333334,9.583333333333334,720,986762518570,100,564.8333349227905,9.5,0.9683151927437639,0.095,7.333333333333333,721,952039434492,100,661.5842700004578,9.583333333333334,0.956206065759637,0.09583333333333334,7.416666666666667,722,345664075654,100,711.3088746070862,9.5,0.9594750566893423,0.095,7.75,723,460462409076,100,733.4880034923553,9.666666666666666,0.9799651360544214,0.09666666666666666,8.083333333333334,724,732505190116,100,452.83615255355835,9.583333333333334,0.9616805555555553,0.09583333333333334,9.083333333333334,725,980196645568,100,674.174028635025,9.75,0.9707604875283445,0.0975,7.416666666666667,726,932077838486,100,528.7785439491272,9.5,0.9665768140589567,0.095,6.166666666666667,727,495929458268,100,679.9184143543243,9.5,0.9631975623582765,0.095,8.083333333333334,728,957079198240,100,719.6539905071259,9.583333333333334,0.9651604308390022,0.09583333333333334,6.833333333333333,729,569900414597,100,629.93532371521,6356.510936737061,733.8319776058197
77,121,12.1,12,6,19,21,16,21,12,17,16,21,14,18,16,21,9,19,11,21,14,19,0,0,16.55833333333333,20.21666666666667,0.9807580246913579,0.20216666666666666,0.8967921225741844,0.15000000000000016,0.0029310818411966613,0.0014999999999999966,10,20.083333333333332,0.9810586419753086,0.20083333333333334,16.583333333333332,730,986762518570,100,753.4069366455078,20.166666666666668,0.9832314814814814,0.20166666666666666,16.333333333333332,731,952039434492,100,714.0409398078918,20.416666666666668,0.9818703703703703,0.20416666666666666,18.583333333333332,732,345664075654,100,745.1207523345947,20.0,0.979046296296296,0.2,16.333333333333332,733,460462409076,100,880.0645279884338,20.083333333333332,0.9797561728395061,0.20083333333333334,14.833333333333334,734,732505190116,100,804.035073518753,20.25,0.9835956790123456,0.2025,17.166666666666668,735,980196645568,100,731.6036171913147,20.5,0.9853179012345679,0.205,16.916666666666668,736,932077838486,100,626.5574884414673,20.166666666666668,0.9744706790123456,0.20166666666666666,16.333333333333332,737,495929458268,100,854.1657955646515,20.166666666666668,0.9782839506172838,0.20166666666666666,16.0,738,957079198240,100,789.0109190940857,20.333333333333332,0.9809490740740741,0.20333333333333334,16.5,739,569900414597,100,784.6123280525208,7682.618378639221,880.4072477817535
78,158,15.8,12,6,17,21,10,11,15,19,14,17,10,15,12,16,12,13,16,20,0,0,0,0,8.399999999999999,10.758333333333333,0.9676418981481479,0.10758333333333334,0.8602325267042626,0.09464847243000457,0.006044426667984447,0.0009464847243000466,10,10.583333333333334,0.9693425925925925,0.10583333333333333,9.0,740,986762518570,100,1017.5051069259644,10.833333333333334,0.9709484953703702,0.10833333333333334,8.25,741,952039434492,100,819.6870958805084,10.833333333333334,0.9640920138888887,0.10833333333333334,7.416666666666667,742,345664075654,100,1030.4941754341125,10.833333333333334,0.9765873842592592,0.10833333333333334,9.166666666666666,743,460462409076,100,782.4663937091827,10.75,0.9638807870370368,0.1075,8.333333333333334,744,732505190116,100,992.1120018959045,10.833333333333334,0.9689276620370368,0.10833333333333334,9.0,745,980196645568,100,883.7541675567627,10.833333333333334,0.9640740740740739,0.10833333333333334,7.416666666666667,746,932077838486,100,959.0635056495667,10.75,0.9770185185185183,0.1075,9.5,747,495929458268,100,885.6573901176453,10.75,0.9656782407407405,0.1075,9.083333333333334,748,957079198240,100,950.6064615249634,10.583333333333334,0.9558692129629629,0.10583333333333333,6.833333333333333,749,569900414597,100,1161.3602604866028,9482.706559181213,1161.839775800705
79,119,11.9,12,6,19,21,17,21,17,19,10,18,16,21,12,15,16,20,0,0,0,0,0,0,8.65,11.016666666666667,0.971739484126984,0.11016666666666666,0.6548960901462835,0.08975274678557542,0.005491260503476839,0.0008975274678557542,10,10.916666666666666,0.9688974867724867,0.10916666666666666,8.0,750,986762518570,100,834.1528079509735,11.0,0.9710588624338623,0.11,9.5,751,952039434492,100,785.7728855609894,11.166666666666666,0.9793088624338624,0.11166666666666666,7.833333333333333,752,345664075654,100,724.2760922908783,10.916666666666666,0.9594255952380951,0.10916666666666666,9.416666666666666,753,460462409076,100,986.6059241294861,11.083333333333334,0.9770492724867724,0.11083333333333334,9.083333333333334,754,732505190116,100,675.2156920433044,11.083333333333334,0.9762129629629628,0.11083333333333334,8.666666666666666,755,980196645568,100,722.4270174503326,11.083333333333334,0.9695591931216931,0.11083333333333334,7.666666666666667,756,932077838486,100,787.9346175193787,10.916666666666666,0.9676574074074074,0.10916666666666666,8.833333333333334,757,495929458268,100,771.8156251907349,10.916666666666666,0.9753746693121693,0.10916666666666666,9.333333333333334,758,957079198240,100,749.5108358860016,11.083333333333334,0.972850529100529,0.11083333333333334,8.166666666666666,759,569900414597,100,800.3686218261719,7838.080119848251,987.0379915237427
80,172,17.2,12,6,19,21,16,18,19,21,12,15,16,21,9,16,11,21,14,18,0,0,0,0,11.433333333333334,14.625,0.9695744626322751,0.14625000000000002,0.9616247824501104,0.055901699437494345,0.0070748354519031146,0.0005590169943749417,10,14.583333333333334,0.982290261243386,0.14583333333333334,13.166666666666666,760,986762518570,100,708.0505895614624,14.583333333333334,0.9677354497354497,0.14583333333333334,9.916666666666666,761,952039434492,100,886.4244949817657,14.666666666666666,0.9585605158730157,0.14666666666666667,11.416666666666666,762,345664075654,100,999.8116450309753,14.583333333333334,0.9721200396825396,0.14583333333333334,12.333333333333334,763,460462409076,100,925.057163476944,14.583333333333334,0.9666592261904761,0.14583333333333334,11.166666666666666,764,732505190116,100,839.3143517971039,14.583333333333334,0.9585273644179892,0.14583333333333334,10.416666666666666,765,980196645568,100,1032.0108349323273,14.75,0.9697455357142857,0.1475,11.916666666666666,766,932077838486,100,839.7265357971191,14.583333333333334,0.9715078538359787,0.14583333333333334,12.416666666666666,767,495929458268,100,865.583667755127,14.666666666666666,0.9780887896825396,0.14666666666666667,10.833333333333334,768,957079198240,100,723.7669088840485,14.666666666666666,0.9705095899470898,0.14666666666666667,10.75,769,569900414597,100,822.4218354225159,8642.168027639389,1032.3999469280243
81,158,15.8,12,6,16,21,17,21,10,15,15,17,14,17,9,19,10,14,17,21,0,0,0,0,12.866666666666669,15.341666666666665,0.9763993055555554,0.15341666666666667,0.8098353742170894,0.07861650943380491,0.0055516065428020695,0.0007861650943380529,10,15.333333333333334,0.9854710648148147,0.15333333333333332,14.0,770,986762518570,100,675.5845589637756,15.25,0.9683755787037036,0.1525,12.916666666666666,771,952039434492,100,1008.8650166988373,15.416666666666666,0.9686128472222222,0.15416666666666667,12.333333333333334,772,345664075654,100,995.2985513210297,15.333333333333334,0.9748038194444444,0.15333333333333332,11.916666666666666,773,460462409076,100,841.226021528244,15.333333333333334,0.9841221064814815,0.15333333333333332,12.583333333333334,774,732505190116,100,683.5934734344482,15.416666666666666,0.9768738425925925,0.15416666666666667,11.75,775,980196645568,100,842.739325761795,15.416666666666666,0.9751545138888889,0.15416666666666667,12.25,776,932077838486,100,888.0144748687744,15.333333333333334,0.9777505787037035,0.15333333333333332,13.083333333333334,777,495929458268,100,830.9563982486725,15.166666666666666,0.972224537037037,0.15166666666666667,13.666666666666666,778,957079198240,100,885.5958230495453,15.416666666666666,0.9806041666666666,0.15416666666666667,14.166666666666666,779,569900414597,100,724.0166428089142,8375.890286684036,1009.2020943164825
82,173,17.3,12,6,19,21,15,17,11,16,19,21,15,19,16,21,9,19,19,21,15,20,0,0,12.125000000000002,15.466666666666665,0.9665955246913578,0.15466666666666665,0.6731456008918129,0.07637626158259757,0.006303792720610218,0.0007637626158259705,10,15.416666666666666,0.9674675925925924,0.15416666666666667,12.666666666666666,780,986762518570,100,822.3381395339966,15.333333333333334,0.9693117283950615,0.15333333333333332,11.333333333333334,781,952039434492,100,897.9056515693665,15.583333333333334,0.9660848765432097,0.15583333333333332,11.333333333333334,782,345664075654,100,857.200644493103,15.416666666666666,0.9678040123456788,0.15416666666666667,13.5,783,460462409076,100,921.8195641040802,15.5,0.9790015432098763,0.155,11.5,784,732505190116,100,642.9962995052338,15.416666666666666,0.9538749999999998,0.15416666666666667,12.083333333333334,785,980196645568,100,986.7546253204346,15.583333333333334,0.9626975308641974,0.15583333333333332,12.75,786,932077838486,100,905.7368681430817,15.5,0.9662484567901234,0.155,11.666666666666666,787,495929458268,100,775.987907409668,15.5,0.9720447530864197,0.155,12.416666666666666,788,957079198240,100,790.5217411518097,15.416666666666666,0.9614197530864197,0.15416666666666667,12.0,789,569900414597,100,980.0917122364044,8581.353153467178,987.1581511497498
