,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
62,13,1.3,12,5,11,21,17,21,18,21,14,17,19,21,9,10,10,18,12,14,0,0,0,0,3.7833333333333337,5.699999999999999,0.9560699074074073,0.05700000000000001,0.4567396535348241,0.30092450142112975,0.014384475860701943,0.0030092450142112995,10,5.5,0.9484782986111111,0.055,3.5,560,809132025421,100,1341.2706716060638,5.75,0.9665818865740741,0.0575,3.4166666666666665,561,990676108683,100,1096.0562098026276,5.833333333333333,0.9607149884259258,0.058333333333333334,3.4166666666666665,562,125914321520,100,1176.2478821277618,6.083333333333333,0.9641521990740739,0.060833333333333336,3.3333333333333335,563,633356605068,100,1190.329085111618,5.833333333333333,0.9627337962962961,0.058333333333333334,3.8333333333333335,564,293597788666,100,1166.5836412906647,5.5,0.9223012152777776,0.055,4.75,565,891692744844,100,1876.379107952118,5.25,0.9632193287037035,0.0525,3.75,566,889198593408,100,1296.0679087638855,5.833333333333333,0.9761629050925924,0.058333333333333334,3.5,567,329477718671,100,1078.8260335922241,5.25,0.9531739004629629,0.0525,3.8333333333333335,568,218789289019,100,1414.056324005127,6.166666666666667,0.9431805555555555,0.06166666666666667,4.5,569,581725749359,100,1347.4054310321808,12983.222295284271,1876.8786294460297
63,10,1.0,12,5,15,17,16,19,10,14,16,18,13,21,15,20,17,18,0,0,0,0,0,0,2.458333333333333,3.6833333333333327,0.9657893187830686,0.036833333333333336,0.4069705149024927,0.13333333333333341,0.008887556881661117,0.0013333333333333322,10,3.6666666666666665,0.9686342592592592,0.03666666666666667,2.0,570,809132025421,100,864.0882728099823,3.5,0.9620658068783067,0.035,2.6666666666666665,571,990676108683,100,1039.085972070694,3.75,0.9602271825396824,0.0375,2.6666666666666665,572,125914321520,100,976.5524213314056,3.6666666666666665,0.9845988756613755,0.03666666666666667,2.1666666666666665,573,633356605068,100,703.3212718963623,3.6666666666666665,0.9614017857142857,0.03666666666666667,3.1666666666666665,574,293597788666,100,969.3969397544861,3.4166666666666665,0.9561703042328039,0.034166666666666665,3.0833333333333335,575,891692744844,100,1131.8517525196075,3.8333333333333335,0.9662900132275131,0.03833333333333333,2.1666666666666665,576,889198593408,100,891.8271894454956,3.8333333333333335,0.9538455687830687,0.03833333333333333,2.5,577,329477718671,100,989.6148447990417,3.8333333333333335,0.9676951058201058,0.03833333333333333,2.1666666666666665,578,218789289019,100,934.6812520027161,3.6666666666666665,0.9769642857142856,0.03666666666666667,2.0,579,581725749359,100,863.5388669967651,9363.958783626556,1132.3737890720367
64,196,19.6,12,5,14,19,11,14,14,15,9,11,10,16,0,0,0,0,0,0,0,0,0,0,5.791666666666667,7.133333333333335,0.9586014814814814,0.07133333333333333,0.600057867579823,0.05527707983925687,0.006895439279206454,0.0005527707983925673,10,7.083333333333333,0.9480203703703702,0.07083333333333333,5.416666666666667,580,809132025421,100,927.5629916191101,7.166666666666667,0.9645666666666664,0.07166666666666667,6.416666666666667,581,990676108683,100,830.0300378799438,7.166666666666667,0.9637240740740738,0.07166666666666667,6.416666666666667,582,125914321520,100,830.1009292602539,7.166666666666667,0.9555203703703701,0.07166666666666667,5.416666666666667,583,633356605068,100,921.4166729450226,7.083333333333333,0.9592018518518515,0.07083333333333333,5.416666666666667,584,293597788666,100,925.8887393474579,7.083333333333333,0.9524814814814813,0.07083333333333333,6.25,585,891692744844,100,918.5833013057709,7.083333333333333,0.9541240740740738,0.07083333333333333,5.5,586,889198593408,100,880.5960719585419,7.25,0.9737685185185183,0.0725,6.583333333333333,587,329477718671,100,708.3337368965149,7.083333333333333,0.956624074074074,0.07083333333333333,5.916666666666667,588,218789289019,100,911.77765583992,7.166666666666667,0.9579833333333333,0.07166666666666667,4.583333333333333,589,581725749359,100,843.7038691043854,8697.994006156921,927.5855975151062
65,102,10.2,12,5,18,21,13,18,15,17,12,17,16,21,14,17,12,15,12,14,0,0,0,0,8.475,10.725,0.9698672453703704,0.10725,0.6831808773019857,0.09895285072531608,0.005331068348870918,0.0009895285072531574,10,10.666666666666666,0.9756840277777776,0.10666666666666667,8.166666666666666,590,809132025421,100,739.2523682117462,10.75,0.9650462962962962,0.1075,8.916666666666666,591,990676108683,100,903.4070363044739,10.666666666666666,0.9658483796296293,0.10666666666666667,7.75,592,125914321520,100,893.7064588069916,10.916666666666666,0.9773576388888887,0.10916666666666666,8.0,593,633356605068,100,771.8881704807281,10.666666666666666,0.9730451388888888,0.10666666666666667,9.916666666666666,594,293597788666,100,799.2613003253937,10.666666666666666,0.9685532407407407,0.10666666666666667,9.083333333333334,595,891692744844,100,879.533237695694,10.833333333333334,0.968335648148148,0.10833333333333334,8.083333333333334,596,889198593408,100,852.687474489212,10.833333333333334,0.9730405092592591,0.10833333333333334,7.666666666666667,597,329477718671,100,830.6971688270569,10.583333333333334,0.9729108796296294,0.10583333333333333,9.0,598,218789289019,100,803.8722658157349,10.666666666666666,0.9588506944444444,0.10666666666666667,8.166666666666666,599,581725749359,100,989.5134263038635,8463.818907260895,990.0166256427765
66,103,10.3,12,5,11,21,10,16,13,14,14,21,13,15,11,15,0,0,0,0,0,0,0,0,9.291666666666666,11.483333333333334,0.9713336309523808,0.11483333333333334,0.755764881134044,0.07264831572567804,0.008102268341801994,0.0007264831572567797,10,11.416666666666666,0.9685068342151674,0.11416666666666667,10.0,600,809132025421,100,749.358401298523,11.5,0.976184964726631,0.115,9.833333333333334,601,990676108683,100,673.8934211730957,11.416666666666666,0.9504358465608465,0.11416666666666667,9.5,602,125914321520,100,815.8244369029999,11.583333333333334,0.9739074074074073,0.11583333333333333,8.416666666666666,603,633356605068,100,756.0087881088257,11.583333333333334,0.9819046516754847,0.11583333333333333,9.166666666666666,604,293597788666,100,693.7055349349976,11.5,0.9705342813051145,0.115,9.25,605,891692744844,100,756.580118894577,11.333333333333334,0.9697166005291004,0.11333333333333333,8.0,606,889198593408,100,819.7642757892609,11.5,0.9743395061728396,0.115,10.75,607,329477718671,100,794.5754013061523,11.5,0.9786126543209875,0.115,9.25,608,218789289019,100,747.4537904262543,11.5,0.9691935626102292,0.115,8.75,609,581725749359,100,737.227471113205,7544.391639947891,820.1192800998688
67,199,19.9,12,5,12,18,14,15,10,12,11,20,15,17,11,15,9,13,10,12,0,0,0,0,10.408333333333335,12.683333333333334,0.9538622685185183,0.12683333333333333,0.9048096791898035,0.07264831572567793,0.005440125007573115,0.0007264831572567792,10,12.666666666666666,0.9463946759259256,0.12666666666666668,9.833333333333334,610,809132025421,100,1073.9310703277588,12.833333333333334,0.9612943672839505,0.12833333333333333,8.583333333333334,611,990676108683,100,907.2449772357941,12.583333333333334,0.9522800925925925,0.12583333333333332,9.833333333333334,612,125914321520,100,1074.958033323288,12.75,0.952041859567901,0.1275,11.25,613,633356605068,100,984.4621977806091,12.666666666666666,0.9573967978395059,0.12666666666666668,11.583333333333334,614,293597788666,100,986.3218865394592,12.75,0.9601601080246912,0.1275,10.75,615,891692744844,100,903.3529958724976,12.666666666666666,0.9542727623456788,0.12666666666666668,9.583333333333334,616,889198593408,100,1057.7712624073029,12.583333333333334,0.9432465277777777,0.12583333333333332,10.416666666666666,617,329477718671,100,1233.4546301364899,12.666666666666666,0.9576186342592592,0.12666666666666668,11.5,618,218789289019,100,986.2021660804749,12.666666666666666,0.9539168595679011,0.12666666666666668,10.75,619,581725749359,100,1068.7046928405762,10276.40391254425,1233.8161430358887
68,134,13.4,12,5,15,21,11,12,11,15,12,20,14,15,16,17,11,13,12,13,12,14,0,0,8.108333333333333,10.525,0.9691246141975306,0.10525,0.6852108353557238,0.11211353372561407,0.011250233326191888,0.0011211353372561448,10,10.416666666666666,0.9721913580246908,0.10416666666666667,8.75,620,809132025421,100,841.534191608429,10.666666666666666,0.9749999999999996,0.10666666666666667,8.583333333333334,621,990676108683,100,735.6459836959839,10.666666666666666,0.9865432098765431,0.10666666666666667,8.5,622,125914321520,100,657.0627524852753,10.666666666666666,0.9703600823045266,0.10666666666666667,7.916666666666667,623,633356605068,100,739.1559793949127,10.333333333333334,0.9550758744855964,0.10333333333333333,8.666666666666666,624,293597788666,100,1018.0505390167236,10.583333333333334,0.9773456790123453,0.10583333333333333,7.75,625,891692744844,100,800.0338292121887,10.416666666666666,0.9670537551440326,0.10416666666666667,7.083333333333333,626,889198593408,100,919.6577141284943,10.5,0.9797492283950615,0.105,9.166666666666666,627,329477718671,100,790.5020127296448,10.5,0.9600861625514402,0.105,7.166666666666667,628,218789289019,100,993.3829281330109,10.5,0.9478407921810698,0.105,7.5,629,581725749359,100,1035.9236035346985,8530.949533939362,1036.4653251171112
69,196,19.6,12,5,14,17,10,15,16,18,13,18,16,21,14,18,10,16,0,0,0,0,0,0,10.341666666666667,12.691666666666666,0.967964880952381,0.12691666666666665,0.7776835260352803,0.07500000000000002,0.004681640288273651,0.0007500000000000003,10,12.666666666666666,0.9727427248677248,0.12666666666666668,11.25,630,809132025421,100,726.1093788146973,12.75,0.9652043650793651,0.1275,10.083333333333334,631,990676108683,100,807.1861011981964,12.666666666666666,0.966850529100529,0.12666666666666668,10.25,632,125914321520,100,743.2254631519318,12.75,0.9642103174603173,0.1275,10.25,633,633356605068,100,787.4351387023926,12.583333333333334,0.9617850529100528,0.12583333333333332,11.25,634,293597788666,100,926.219259262085,12.666666666666666,0.9708379629629629,0.12666666666666668,9.75,635,891692744844,100,773.076929807663,12.666666666666666,0.9659874338624339,0.12666666666666668,8.833333333333334,636,889198593408,100,780.4936578273773,12.833333333333334,0.9725072751322751,0.12833333333333333,10.0,637,329477718671,100,648.8672754764557,12.583333333333334,0.9628353174603174,0.12583333333333332,10.166666666666666,638,218789289019,100,870.021817445755,12.75,0.9766878306878307,0.1275,11.583333333333334,639,581725749359,100,681.9819843769073,7744.617006063461,926.5483591556549
70,199,19.9,12,5,16,19,10,15,16,18,13,18,16,21,14,18,19,21,0,0,0,0,0,0,8.908333333333333,10.991666666666667,0.9612514550264549,0.10991666666666666,0.9806814524151618,0.058333333333333744,0.004632009599900289,0.0005833333333333371,10,10.916666666666666,0.9584656084656084,0.10916666666666666,7.666666666666667,340,809132025421,100,805.1445555686951,11.083333333333334,0.960806878306878,0.11083333333333334,8.916666666666666,341,990676108683,100,766.7788980007172,11.0,0.9621818783068782,0.11,8.083333333333334,342,125914321520,100,791.2701482772827,11.083333333333334,0.9660205026455024,0.11083333333333334,9.916666666666666,343,633356605068,100,748.8371558189392,11.0,0.9608148148148148,0.11,9.75,344,293597788666,100,824.560964345932,11.0,0.9641402116402114,0.11,8.166666666666666,345,891692744844,100,762.1311030387878,10.916666666666666,0.9494695767195765,0.10916666666666666,7.333333333333333,346,889198593408,100,969.3138630390167,11.0,0.959966931216931,0.11,9.416666666666666,347,329477718671,100,831.5842077732086,10.916666666666666,0.9659629629629628,0.10916666666666666,10.333333333333334,348,218789289019,100,725.0735721588135,11.0,0.9646851851851851,0.11,9.5,349,581725749359,100,796.0661013126373,8020.76056933403,0.0018270015716552734
71,134,13.4,12,5,16,21,11,13,11,16,12,20,14,15,16,17,12,14,11,12,0,0,0,0,8.191666666666666,10.091666666666665,0.9681445312499998,0.10091666666666668,0.6455510135621438,0.06922186552431701,0.00685897341368257,0.0006922186552431718,10,10.0,0.9768359374999998,0.1,8.5,330,809132025421,100,816.2171382904053,10.166666666666666,0.9707230902777775,0.10166666666666667,8.25,331,990676108683,100,841.8442227840424,10.083333333333334,0.966417534722222,0.10083333333333333,6.666666666666667,332,125914321520,100,911.0499048233032,10.166666666666666,0.9644314236111108,0.10166666666666667,8.166666666666666,333,633356605068,100,932.8734834194183,10.0,0.9648585069444441,0.1,7.5,334,293597788666,100,908.9857912063599,10.0,0.9739227430555553,0.1,8.75,335,891692744844,100,842.5887458324432,10.083333333333334,0.9546423611111109,0.10083333333333333,8.25,336,889198593408,100,890.9787063598633,10.166666666666666,0.9684956597222218,0.10166666666666667,8.583333333333334,337,329477718671,100,848.2521352767944,10.166666666666666,0.9787204861111106,0.10166666666666667,9.083333333333334,338,218789289019,100,692.3600895404816,10.083333333333334,0.9623975694444443,0.10083333333333333,8.166666666666666,339,581725749359,100,899.0542268753052,8584.204444408417,0.001462697982788086
72,199,19.9,12,6,16,19,13,18,16,18,12,17,16,20,14,18,12,14,12,14,0,0,0,0,8.758333333333333,11.39166666666667,0.9567443287037035,0.11391666666666667,0.8743648488410823,0.06508541396588846,0.0045006766201683614,0.000650854139658892,10,11.333333333333334,0.951798611111111,0.11333333333333333,8.5,640,809132025421,100,1024.1421520709991,11.5,0.957940972222222,0.115,10.416666666666666,641,990676108683,100,903.0237157344818,11.333333333333334,0.9590277777777776,0.11333333333333333,8.083333333333334,642,125914321520,100,954.7532413005829,11.416666666666666,0.9499959490740739,0.11416666666666667,8.416666666666666,643,633356605068,100,1012.3102910518646,11.333333333333334,0.9570462962962961,0.11333333333333333,7.5,644,293597788666,100,966.8552083969116,11.333333333333334,0.9570925925925924,0.11333333333333333,9.666666666666666,645,891692744844,100,949.2350997924805,11.333333333333334,0.9495324074074074,0.11333333333333333,9.25,646,889198593408,100,1039.928058385849,11.5,0.9623778935185184,0.115,8.0,647,329477718671,100,854.8129432201385,11.416666666666666,0.9616012731481479,0.11416666666666667,9.583333333333334,648,218789289019,100,875.2173883914948,11.416666666666666,0.9610295138888887,0.11416666666666667,8.166666666666666,649,581725749359,100,890.7607083320618,9471.038806676865,1040.3043072223663
73,102,10.2,12,6,18,21,9,14,15,17,12,17,16,21,14,17,18,20,0,0,0,0,0,0,8.016666666666667,9.566666666666666,0.9731351851851849,0.09566666666666666,0.6177917664283545,0.08975274678557514,0.0064839806972979116,0.000897527467855752,10,9.416666666666666,0.9714298941798939,0.09416666666666666,8.333333333333334,650,809132025421,100,756.0171999931335,9.666666666666666,0.9734126984126983,0.09666666666666666,7.583333333333333,651,990676108683,100,733.0892832279205,9.75,0.9848333333333333,0.0975,8.25,652,125914321520,100,593.4996547698975,9.583333333333334,0.9627857142857141,0.09583333333333334,9.416666666666666,653,633356605068,100,912.7448484897614,9.583333333333334,0.9773915343915343,0.09583333333333334,8.0,654,293597788666,100,765.9006044864655,9.5,0.9825449735449733,0.095,7.916666666666667,655,891692744844,100,688.6680736541748,9.583333333333334,0.9730291005291003,0.09583333333333334,7.583333333333333,656,889198593408,100,713.7115042209625,9.583333333333334,0.9675105820105818,0.09583333333333334,8.5,657,329477718671,100,823.7749729156494,9.5,0.9706746031746031,0.095,7.166666666666667,658,218789289019,100,813.5638420581818,9.5,0.9677394179894178,0.095,7.416666666666667,659,581725749359,100,825.4162158966064,7626.386199712753,913.0796656608582
74,199,19.9,12,6,16,19,10,15,17,19,13,18,16,21,14,18,19,21,0,0,0,0,0,0,8.333333333333332,11.000000000000002,0.9610890873015873,0.11000000000000001,0.8990735972840782,0.07453559924999312,0.00485374349936158,0.0007453559924999317,10,10.916666666666666,0.9605648148148147,0.10916666666666666,7.583333333333333,660,809132025421,100,802.5972561836243,11.166666666666666,0.9675515873015871,0.11166666666666666,8.0,661,990676108683,100,690.7791574001312,11.0,0.9576898148148147,0.11,7.5,662,125914321520,100,844.3036181926727,11.083333333333334,0.9577943121693122,0.11083333333333334,8.25,663,633356605068,100,833.7874464988708,11.0,0.9625211640211638,0.11,10.166666666666666,664,293597788666,100,779.4669172763824,11.0,0.9630423280423278,0.11,7.5,665,891692744844,100,784.4689295291901,10.916666666666666,0.9511124338624336,0.10916666666666666,7.25,666,889198593408,100,953.0082032680511,11.0,0.9588584656084655,0.11,9.166666666666666,667,329477718671,100,862.2477066516876,10.916666666666666,0.9631488095238094,0.10916666666666666,8.916666666666666,668,218789289019,100,776.1949853897095,11.0,0.9686071428571427,0.11,9.0,669,581725749359,100,771.3043217658997,8098.1585421562195,953.3903110027313
75,199,19.9,12,6,16,19,10,15,16,18,13,18,16,21,14,18,19,21,0,0,0,0,0,0,8.908333333333333,10.991666666666667,0.9612514550264549,0.10991666666666666,0.9806814524151618,0.058333333333333744,0.004632009599900289,0.0005833333333333371,10,10.916666666666666,0.9584656084656084,0.10916666666666666,7.666666666666667,340,809132025421,100,805.1445555686951,11.083333333333334,0.960806878306878,0.11083333333333334,8.916666666666666,341,990676108683,100,766.7788980007172,11.0,0.9621818783068782,0.11,8.083333333333334,342,125914321520,100,791.2701482772827,11.083333333333334,0.9660205026455024,0.11083333333333334,9.916666666666666,343,633356605068,100,748.8371558189392,11.0,0.9608148148148148,0.11,9.75,344,293597788666,100,824.560964345932,11.0,0.9641402116402114,0.11,8.166666666666666,345,891692744844,100,762.1311030387878,10.916666666666666,0.9494695767195765,0.10916666666666666,7.333333333333333,346,889198593408,100,969.3138630390167,11.0,0.959966931216931,0.11,9.416666666666666,347,329477718671,100,831.5842077732086,10.916666666666666,0.9659629629629628,0.10916666666666666,10.333333333333334,348,218789289019,100,725.0735721588135,11.0,0.9646851851851851,0.11,9.5,349,581725749359,100,796.0661013126373,8020.76056933403,0.0018529891967773438
76,96,9.6,12,6,14,15,10,14,16,17,14,15,16,21,9,15,0,0,0,0,0,0,0,0,5.458333333333333,6.8,0.9608035493827156,0.068,0.4717726618239387,0.07637626158259733,0.015017119777511665,0.0007637626158259722,10,6.666666666666667,0.9605601851851849,0.06666666666666667,4.916666666666667,670,809132025421,100,735.7641003131866,6.75,0.9374976851851852,0.0675,6.0,671,990676108683,100,805.4923787117004,6.75,0.9486057098765427,0.0675,6.083333333333333,672,125914321520,100,771.109472990036,6.833333333333333,0.9430439814814812,0.06833333333333333,5.25,673,633356605068,100,771.4803001880646,6.833333333333333,0.9577291666666663,0.06833333333333333,4.75,674,293597788666,100,647.1901650428772,6.75,0.9724452160493824,0.0675,5.833333333333333,675,891692744844,100,645.4407777786255,6.75,0.9795570987654317,0.0675,5.416666666666667,676,889198593408,100,667.6575717926025,6.916666666666667,0.9641905864197527,0.06916666666666667,4.833333333333333,677,329477718671,100,664.7079875469208,6.833333333333333,0.9876898148148147,0.06833333333333333,5.75,678,218789289019,100,534.4068257808685,6.916666666666667,0.9567160493827158,0.06916666666666667,5.75,679,581725749359,100,720.6694955825806,6963.919075727463,805.7763240337372
77,199,19.9,12,6,11,14,10,16,12,16,9,13,0,0,0,0,0,0,0,0,0,0,0,0,6.341666666666667,7.15,0.9648315972222221,0.07150000000000001,0.6886480313709691,0.050000000000000176,0.005824873100743717,0.0005000000000000004,10,7.083333333333333,0.9656192129629628,0.07083333333333333,6.5,680,809132025421,100,740.3837835788727,7.166666666666667,0.9629108796296295,0.07166666666666667,5.75,681,990676108683,100,762.5285332202911,7.083333333333333,0.9551273148148147,0.07083333333333333,5.333333333333333,682,125914321520,100,836.1703174114227,7.166666666666667,0.9606712962962962,0.07166666666666667,6.916666666666667,683,633356605068,100,796.764536857605,7.083333333333333,0.9662326388888889,0.07083333333333333,7.5,684,293597788666,100,755.8574311733246,7.166666666666667,0.9666898148148146,0.07166666666666667,5.333333333333333,685,891692744844,100,738.3125855922699,7.166666666666667,0.9690798611111111,0.07166666666666667,6.416666666666667,686,889198593408,100,667.1382811069489,7.166666666666667,0.9564351851851851,0.07166666666666667,6.666666666666667,687,329477718671,100,805.3771827220917,7.166666666666667,0.974068287037037,0.07166666666666667,7.0,688,218789289019,100,643.9927198886871,7.25,0.9714814814814814,0.0725,6.0,689,581725749359,100,715.5839071273804,7462.109278678894,836.457685470581
78,74,7.4,12,6,15,16,16,17,10,16,11,15,13,14,11,12,0,0,0,0,0,0,0,0,3.875,4.916666666666666,0.9345416666666662,0.049166666666666664,0.5568387957429372,0.0645497224367904,0.017496659444890914,0.0006454972243679043,10,4.833333333333333,0.9255941358024685,0.04833333333333333,3.75,440,809132025421,100,958.9172313213348,4.833333333333333,0.9350964506172835,0.04833333333333333,4.5,441,990676108683,100,938.6732559204102,4.833333333333333,0.9021334876543207,0.04833333333333333,2.8333333333333335,442,125914321520,100,989.2452073097229,4.916666666666667,0.9317592592592588,0.049166666666666664,3.0833333333333335,443,633356605068,100,955.200501203537,4.916666666666667,0.9236265432098762,0.049166666666666664,4.666666666666667,444,293597788666,100,925.0937087535858,4.916666666666667,0.9562577160493824,0.049166666666666664,4.416666666666667,445,891692744844,100,781.1023855209351,4.916666666666667,0.951805555555555,0.049166666666666664,4.0,446,889198593408,100,818.5868096351624,5.0,0.9647145061728392,0.05,4.0,447,329477718671,100,722.6743333339691,5.0,0.9300771604938269,0.05,3.75,448,218789289019,100,870.0256350040436,5.0,0.9243518518518514,0.05,3.75,449,581725749359,100,889.3417692184448,8848.860837221146,0.0019376277923583984
79,74,7.4,12,6,15,16,16,17,10,16,11,15,13,14,11,12,0,0,0,0,0,0,0,0,3.875,4.916666666666666,0.9345416666666662,0.049166666666666664,0.5568387957429372,0.0645497224367904,0.017496659444890914,0.0006454972243679043,10,4.833333333333333,0.9255941358024685,0.04833333333333333,3.75,440,809132025421,100,958.9172313213348,4.833333333333333,0.9350964506172835,0.04833333333333333,4.5,441,990676108683,100,938.6732559204102,4.833333333333333,0.9021334876543207,0.04833333333333333,2.8333333333333335,442,125914321520,100,989.2452073097229,4.916666666666667,0.9317592592592588,0.049166666666666664,3.0833333333333335,443,633356605068,100,955.200501203537,4.916666666666667,0.9236265432098762,0.049166666666666664,4.666666666666667,444,293597788666,100,925.0937087535858,4.916666666666667,0.9562577160493824,0.049166666666666664,4.416666666666667,445,891692744844,100,781.1023855209351,4.916666666666667,0.951805555555555,0.049166666666666664,4.0,446,889198593408,100,818.5868096351624,5.0,0.9647145061728392,0.05,4.0,447,329477718671,100,722.6743333339691,5.0,0.9300771604938269,0.05,3.75,448,218789289019,100,870.0256350040436,5.0,0.9243518518518514,0.05,3.75,449,581725749359,100,889.3417692184448,8848.860837221146,0.001377105712890625
80,104,10.4,12,6,14,20,10,11,10,16,13,21,9,11,11,14,0,0,0,0,0,0,0,0,8.45,9.975000000000001,0.9711593364197529,0.09974999999999999,0.5691123692987955,0.10573814617041262,0.008972771968921898,0.001057381461704128,10,9.916666666666666,0.9520891203703701,0.09916666666666667,8.5,690,809132025421,100,955.9852755069733,10.0,0.9792168209876541,0.1,9.416666666666666,691,990676108683,100,806.0996131896973,9.916666666666666,0.9780787037037036,0.09916666666666667,8.25,692,125914321520,100,872.2924151420593,10.083333333333334,0.9732253086419752,0.10083333333333333,9.416666666666666,693,633356605068,100,846.8530416488647,10.083333333333334,0.9859837962962962,0.10083333333333333,8.333333333333334,694,293597788666,100,722.6099629402161,9.833333333333334,0.9705381944444443,0.09833333333333333,8.666666666666666,695,891692744844,100,800.1752390861511,9.833333333333334,0.9701041666666663,0.09833333333333333,7.5,696,889198593408,100,936.1741282939911,10.166666666666666,0.961057098765432,0.10166666666666667,8.25,697,329477718671,100,841.4637019634247,9.916666666666666,0.9701369598765429,0.09916666666666667,8.25,698,218789289019,100,940.5559892654419,10.0,0.9711631944444443,0.1,7.916666666666667,699,581725749359,100,879.7994518280029,8602.008818864822,956.0049431324005
81,10,1.0,12,6,14,16,16,19,14,18,16,18,12,13,14,19,17,18,0,0,0,0,0,0,1.6583333333333337,2.675,0.9518716269841268,0.026749999999999996,0.25671536334582273,0.14166666666666672,0.016772923416742372,0.0014166666666666655,10,2.5,0.9451011904761903,0.025,1.5833333333333333,700,809132025421,100,943.430230140686,2.6666666666666665,0.9559173280423279,0.02666666666666667,1.8333333333333333,701,990676108683,100,985.1542708873749,2.5,0.9374497354497352,0.025,1.6666666666666667,702,125914321520,100,1192.5085790157318,2.8333333333333335,0.9634034391534387,0.028333333333333332,1.4166666666666667,703,633356605068,100,1056.0739030838013,2.5833333333333335,0.9516693121693118,0.025833333333333333,1.5,704,293597788666,100,886.9660511016846,2.5,0.9713697089947086,0.025,1.9166666666666667,705,891692744844,100,883.1775472164154,2.6666666666666665,0.9312182539682538,0.02666666666666667,1.0833333333333333,706,889198593408,100,1273.9489789009094,2.8333333333333335,0.9240998677248674,0.028333333333333332,1.9166666666666667,707,329477718671,100,1442.6514403820038,2.8333333333333335,0.958554894179894,0.028333333333333332,1.9166666666666667,708,218789289019,100,977.8710386753082,2.8333333333333335,0.9799325396825393,0.028333333333333332,1.75,709,581725749359,100,778.3031980991364,10420.085237503052,1443.0499501228333
82,199,19.9,12,6,14,21,12,14,11,20,16,18,11,15,16,21,14,18,10,14,0,0,0,0,12.633333333333333,15.716666666666665,0.9676345513668428,0.1571666666666667,0.4536885862938734,0.07637626158259742,0.004470988936770735,0.0007637626158259729,10,15.666666666666666,0.9630475088183421,0.15666666666666668,12.416666666666666,500,809132025421,100,968.9268729686737,15.916666666666666,0.9746872795414461,0.15916666666666668,12.333333333333334,501,990676108683,100,708.0739390850067,15.666666666666666,0.9699577546296295,0.15666666666666668,12.75,502,125914321520,100,860.4920780658722,15.75,0.9639135802469135,0.1575,12.25,503,633356605068,100,889.9702885150909,15.666666666666666,0.9736732528659611,0.15666666666666668,13.333333333333334,504,293597788666,100,770.5415682792664,15.666666666666666,0.9676495260141094,0.15666666666666668,13.333333333333334,505,891692744844,100,900.2231142520905,15.75,0.9701235394620811,0.1575,12.416666666666666,506,889198593408,100,812.7892758846283,15.666666666666666,0.9609739032186948,0.15666666666666668,12.25,507,329477718671,100,959.7191705703735,15.666666666666666,0.9631185240299822,0.15666666666666668,12.083333333333334,508,218789289019,100,1026.7348840236664,15.75,0.9692006448412698,0.1575,13.166666666666666,509,581725749359,100,861.633912563324,8759.105104207993,0.0038008689880371094
