,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
62,195,19.5,12,5,10,15,13,16,14,15,13,16,16,21,17,21,13,19,15,18,0,0,0,0,9.883333333333331,12.675,0.9599012152777776,0.12675,0.9355628133790791,0.07861650943380497,0.004209982570775467,0.000786165094338052,10,12.666666666666666,0.9596273148148147,0.12666666666666668,9.833333333333334,40,569613879239,100,839.3663704395294,12.583333333333334,0.9532384259259257,0.12583333333333332,10.833333333333334,41,708682768404,100,1001.3231203556061,12.583333333333334,0.9570260416666664,0.12583333333333332,9.083333333333334,42,247132414502,100,1012.1794464588165,12.75,0.9585324074074073,0.1275,8.75,43,780083440065,100,881.9054455757141,12.833333333333334,0.9622077546296295,0.12833333333333333,9.25,44,310682302572,100,849.260146856308,12.75,0.9665995370370368,0.1275,11.916666666666666,45,446895463330,100,817.296822309494,12.666666666666666,0.9617667824074073,0.12666666666666668,10.166666666666666,46,241991647942,100,902.109543800354,12.666666666666666,0.9549039351851849,0.12666666666666668,10.333333333333334,47,505057523268,100,910.979008436203,12.666666666666666,0.9664218749999998,0.12666666666666668,8.833333333333334,48,197879524397,100,888.4968996047974,12.583333333333334,0.9586880787037036,0.12583333333333332,9.833333333333334,49,906673039186,100,919.313175201416,9022.229979038239,0.0019011497497558594
63,195,19.5,12,5,10,15,13,16,14,15,13,16,16,21,17,21,13,19,15,18,0,0,0,0,9.883333333333331,12.675,0.9599012152777776,0.12675,0.9355628133790791,0.07861650943380497,0.004209982570775467,0.000786165094338052,10,12.666666666666666,0.9596273148148147,0.12666666666666668,9.833333333333334,40,569613879239,100,839.3663704395294,12.583333333333334,0.9532384259259257,0.12583333333333332,10.833333333333334,41,708682768404,100,1001.3231203556061,12.583333333333334,0.9570260416666664,0.12583333333333332,9.083333333333334,42,247132414502,100,1012.1794464588165,12.75,0.9585324074074073,0.1275,8.75,43,780083440065,100,881.9054455757141,12.833333333333334,0.9622077546296295,0.12833333333333333,9.25,44,310682302572,100,849.260146856308,12.75,0.9665995370370368,0.1275,11.916666666666666,45,446895463330,100,817.296822309494,12.666666666666666,0.9617667824074073,0.12666666666666668,10.166666666666666,46,241991647942,100,902.109543800354,12.666666666666666,0.9549039351851849,0.12666666666666668,10.333333333333334,47,505057523268,100,910.979008436203,12.666666666666666,0.9664218749999998,0.12666666666666668,8.833333333333334,48,197879524397,100,888.4968996047974,12.583333333333334,0.9586880787037036,0.12583333333333332,9.833333333333334,49,906673039186,100,919.313175201416,9022.229979038239,0.001489400863647461
64,167,16.7,12,5,11,20,16,18,18,21,9,11,17,18,9,12,10,12,17,19,10,20,0,0,11.325,14.2,0.966518587105624,0.142,0.9387121792943539,0.08498365855987962,0.004566287800469021,0.0008498365855987932,10,14.25,0.9737318244170096,0.1425,12.666666666666666,540,569613879239,100,867.8705053329468,14.25,0.9674605624142658,0.1425,11.583333333333334,541,708682768404,100,945.6957569122314,14.083333333333334,0.9618041838134429,0.14083333333333334,10.583333333333334,542,247132414502,100,1087.0944566726685,14.166666666666666,0.9697355967078187,0.14166666666666666,11.25,543,780083440065,100,1042.1110215187073,14.333333333333334,0.9664200960219477,0.14333333333333334,11.0,544,310682302572,100,967.1559281349182,14.083333333333334,0.960858710562414,0.14083333333333334,12.75,545,446895463330,100,1056.4683792591095,14.25,0.9706392318244169,0.1425,12.333333333333334,546,241991647942,100,802.8982481956482,14.25,0.9660572702331959,0.1425,10.75,547,505057523268,100,964.2587494850159,14.25,0.9698689986282578,0.1425,10.5,548,197879524397,100,853.2170658111572,14.083333333333334,0.9586093964334703,0.14083333333333334,9.833333333333334,549,906673039186,100,1036.6831276416779,9623.45323896408,1087.4061014652252
65,179,17.9,12,5,18,21,10,13,11,17,16,21,10,11,18,19,10,16,12,15,0,0,0,0,9.4,11.758333333333335,0.9610078703703702,0.11758333333333333,1.0184410744968126,0.05833333333333375,0.007475774037955106,0.0005833333333333327,10,11.833333333333334,0.9736504629629625,0.11833333333333333,11.083333333333334,550,569613879239,100,822.131995677948,11.75,0.9630902777777776,0.1175,9.916666666666666,551,708682768404,100,963.2701218128204,11.75,0.9666527777777776,0.1175,11.083333333333334,552,247132414502,100,878.6685001850128,11.75,0.9506469907407405,0.1175,7.75,553,780083440065,100,1084.5890765190125,11.833333333333334,0.9549131944444441,0.11833333333333333,8.75,554,310682302572,100,1062.52476978302,11.666666666666666,0.9549560185185183,0.11666666666666667,8.583333333333334,555,446895463330,100,1130.2633483409882,11.666666666666666,0.9562581018518516,0.11666666666666667,9.5,556,241991647942,100,999.8857591152191,11.833333333333334,0.9730567129629628,0.11833333333333333,9.583333333333334,557,505057523268,100,840.0461065769196,11.75,0.9578518518518515,0.1175,8.75,558,197879524397,100,1001.8736035823822,11.75,0.9590023148148148,0.1175,9.0,559,906673039186,100,942.3701112270355,9725.623392820358,1130.601520061493
66,109,10.9,12,5,17,18,18,21,13,21,11,13,18,21,17,18,13,17,0,0,0,0,0,0,6.908333333333333,8.466666666666667,0.9620208333333331,0.08466666666666667,0.48369239536438163,0.07637626158259757,0.00957822792998386,0.000763762615825974,10,8.416666666666666,0.959578373015873,0.08416666666666667,7.5,290,569613879239,100,804.5103840827942,8.583333333333334,0.9764632936507934,0.08583333333333333,6.5,291,708682768404,100,709.7542059421539,8.416666666666666,0.9690294312169312,0.08416666666666667,6.416666666666667,292,247132414502,100,755.7073619365692,8.583333333333334,0.9617460317460315,0.08583333333333333,7.166666666666667,293,780083440065,100,772.9174454212189,8.5,0.9703935185185184,0.085,7.333333333333333,294,310682302572,100,862.12353682518,8.416666666666666,0.9394675925925924,0.08416666666666667,7.833333333333333,295,446895463330,100,875.3211874961853,8.333333333333334,0.9565988756613754,0.08333333333333333,6.583333333333333,296,241991647942,100,995.4664134979248,8.5,0.9599041005291004,0.085,6.416666666666667,297,505057523268,100,836.9095351696014,8.5,0.967791005291005,0.085,6.75,298,197879524397,100,871.502711057663,8.416666666666666,0.959236111111111,0.08416666666666667,6.583333333333333,299,906673039186,100,773.3589816093445,8257.571763038635,0.0017821788787841797
67,108,10.8,12,5,17,18,13,15,10,11,11,13,9,20,12,13,0,0,0,0,0,0,0,0,5.633333333333333,6.958333333333333,0.9505216750841748,0.06958333333333334,0.919087711930816,0.06718548123582117,0.012712872926083143,0.0006718548123582143,10,6.916666666666667,0.9446801346801345,0.06916666666666667,6.083333333333333,490,569613879239,100,851.8411672115326,6.916666666666667,0.9362984006734004,0.06916666666666667,5.666666666666667,491,708682768404,100,910.8799648284912,6.916666666666667,0.9353724747474746,0.06916666666666667,5.083333333333333,492,247132414502,100,887.3720490932465,7.0,0.9426262626262621,0.07,4.083333333333333,493,780083440065,100,828.1476078033447,7.083333333333333,0.9780934343434341,0.07083333333333333,5.833333333333333,494,310682302572,100,711.1116480827332,7.0,0.9514688552188549,0.07,6.416666666666667,495,446895463330,100,788.2558841705322,6.833333333333333,0.944654882154882,0.06833333333333333,4.083333333333333,496,241991647942,100,919.2157588005066,7.0,0.9505997474747471,0.07,6.416666666666667,497,505057523268,100,806.5277259349823,7.0,0.9672201178451174,0.07,7.0,498,197879524397,100,752.3114621639252,6.916666666666667,0.9542024410774409,0.06916666666666667,5.666666666666667,499,906673039186,100,938.3748445510864,8394.03811264038,0.0014469623565673828
68,78,7.8,12,5,15,16,12,16,9,11,15,20,15,16,15,21,13,16,0,0,0,0,0,0,6.566666666666667,7.883333333333333,0.9628259259259258,0.07883333333333334,0.8239471396205519,0.07637626158259744,0.012050255634394645,0.0007637626158259721,10,7.833333333333333,0.9680945767195767,0.07833333333333334,7.25,560,569613879239,100,918.8389585018158,7.916666666666667,0.9652513227513225,0.07916666666666666,7.166666666666667,561,708682768404,100,861.6486315727234,7.916666666666667,0.9824431216931215,0.07916666666666666,6.333333333333333,562,247132414502,100,745.74769115448,8.0,0.9692083333333331,0.08,6.083333333333333,563,780083440065,100,933.7552831172943,7.833333333333333,0.9416851851851848,0.07833333333333334,7.0,564,310682302572,100,1069.3197140693665,7.75,0.9670119047619045,0.0775,8.333333333333334,565,446895463330,100,865.4194362163544,7.833333333333333,0.9740343915343913,0.07833333333333334,5.833333333333333,566,241991647942,100,769.5559697151184,7.916666666666667,0.9438439153439152,0.07916666666666666,6.416666666666667,567,505057523268,100,1001.8293991088867,8.0,0.9594126984126982,0.08,5.5,568,197879524397,100,870.4593331813812,7.833333333333333,0.9572738095238094,0.07833333333333334,5.75,569,906673039186,100,896.2514910697937,8932.825907707214,1069.6077461242676
69,108,10.8,12,5,15,21,9,12,12,16,10,20,16,19,9,15,9,12,0,0,0,0,0,0,11.375,13.525,0.9772734788359786,0.13525,1.116946482354658,0.11211353372561456,0.004340337389361332,0.0011211353372561441,10,13.5,0.9820714285714285,0.135,12.583333333333334,570,569613879239,100,832.98388838768,13.5,0.9806025132275131,0.135,12.166666666666666,571,708682768404,100,842.1184983253479,13.416666666666666,0.9703333333333333,0.13416666666666666,12.083333333333334,572,247132414502,100,963.6851625442505,13.5,0.9700694444444444,0.135,11.583333333333334,573,780083440065,100,986.8664138317108,13.833333333333334,0.9769986772486773,0.13833333333333334,9.833333333333334,574,310682302572,100,819.5615084171295,13.5,0.977419312169312,0.135,13.416666666666666,575,446895463330,100,835.7819776535034,13.5,0.9838253968253967,0.135,10.416666666666666,576,241991647942,100,820.970465183258,13.5,0.9744510582010582,0.135,10.916666666666666,577,505057523268,100,953.7247614860535,13.583333333333334,0.9788743386243386,0.13583333333333333,10.083333333333334,578,197879524397,100,895.2854290008545,13.416666666666666,0.9780892857142856,0.13416666666666666,10.666666666666666,579,906673039186,100,890.8315734863281,8841.809678316116,987.2387452125549
70,78,7.8,12,5,15,21,9,12,13,15,13,14,15,21,15,21,9,13,0,0,0,0,0,0,8.499999999999998,9.991666666666669,0.9661064814814815,0.09991666666666667,0.6551081335677849,0.1366768288904725,0.009628000263702427,0.0013667682889047278,10,9.833333333333334,0.9537566137566136,0.09833333333333333,8.666666666666666,580,569613879239,100,1054.194053888321,10.25,0.9809689153439152,0.1025,9.75,581,708682768404,100,752.5506174564362,9.833333333333334,0.9566104497354495,0.09833333333333333,7.583333333333333,582,247132414502,100,1063.8500518798828,10.0,0.9638855820105819,0.1,8.333333333333334,583,780083440065,100,898.3792414665222,10.083333333333334,0.9711805555555555,0.10083333333333333,7.75,584,310682302572,100,974.8638200759888,9.833333333333334,0.959642857142857,0.09833333333333333,9.5,585,446895463330,100,1022.8554573059082,10.0,0.9830489417989418,0.1,8.416666666666666,586,241991647942,100,776.1302664279938,10.0,0.9605985449735448,0.1,8.416666666666666,587,505057523268,100,982.1060039997101,10.166666666666666,0.9717361111111111,0.10166666666666667,8.0,588,197879524397,100,908.0303235054016,9.916666666666666,0.9596362433862433,0.09916666666666667,8.583333333333334,589,906673039186,100,977.154628276825,9410.11446428299,1064.2702872753143
71,195,19.5,12,5,10,15,13,17,9,10,13,16,9,14,16,21,17,20,13,19,16,19,0,0,11.591666666666665,14.816666666666668,0.9647212448559669,0.14816666666666667,0.9954409966330389,0.13844373104863453,0.006302513772053836,0.0013844373104863437,10,14.666666666666666,0.9630303497942386,0.14666666666666667,12.083333333333334,590,569613879239,100,1276.0387678146362,14.833333333333334,0.9655216049382713,0.14833333333333334,12.416666666666666,591,708682768404,100,1149.5839314460754,14.75,0.9668297325102879,0.1475,12.666666666666666,592,247132414502,100,1175.4024996757507,15.0,0.9731177983539094,0.15,13.083333333333334,593,780083440065,100,1003.751060962677,15.0,0.9708106995884774,0.15,10.25,594,310682302572,100,1015.2385895252228,14.833333333333334,0.9586064814814813,0.14833333333333334,11.75,595,446895463330,100,1197.540899515152,14.666666666666666,0.959503600823045,0.14666666666666667,10.416666666666666,596,241991647942,100,1246.9693241119385,14.916666666666666,0.9697834362139915,0.14916666666666667,11.833333333333334,597,505057523268,100,1025.8183465003967,14.916666666666666,0.9685761316872425,0.14916666666666667,10.083333333333334,598,197879524397,100,1117.401395559311,14.583333333333334,0.9514326131687242,0.14583333333333334,11.333333333333334,599,906673039186,100,1308.231116771698,11515.975931882858,1308.7213008403778
72,108,10.8,12,6,17,18,13,15,13,14,11,13,9,20,12,13,0,0,0,0,0,0,0,0,5.466666666666666,6.958333333333333,0.9505216750841748,0.06958333333333334,0.4252450274057692,0.06718548123582117,0.012712872926083143,0.0006718548123582143,10,6.916666666666667,0.9446801346801345,0.06916666666666667,6.166666666666667,600,569613879239,100,763.5356867313385,6.916666666666667,0.9362984006734004,0.06916666666666667,5.0,601,708682768404,100,830.1391615867615,6.916666666666667,0.9353724747474746,0.06916666666666667,5.833333333333333,602,247132414502,100,802.1929762363434,7.0,0.9426262626262621,0.07,5.0,603,780083440065,100,748.9127578735352,7.083333333333333,0.9780934343434341,0.07083333333333333,5.083333333333333,604,310682302572,100,619.0727405548096,7.0,0.9514688552188549,0.07,5.75,605,446895463330,100,716.8015396595001,6.833333333333333,0.944654882154882,0.06833333333333333,5.583333333333333,606,241991647942,100,809.2036643028259,7.0,0.9505997474747471,0.07,4.916666666666667,607,505057523268,100,747.6313514709473,7.0,0.9672201178451174,0.07,5.916666666666667,608,197879524397,100,675.1690135002136,6.916666666666667,0.9542024410774409,0.06916666666666667,5.416666666666667,609,906673039186,100,844.8809089660645,7557.5398008823395,845.455929517746
73,108,10.8,12,6,17,20,17,18,13,14,9,10,11,13,17,21,14,15,0,0,0,0,0,0,4.241666666666667,4.975,0.9512113095238093,0.049749999999999996,0.6577001174125214,0.10573814617041265,0.01763188260976162,0.0010573814617041279,10,4.833333333333333,0.9374305555555552,0.04833333333333333,4.75,610,569613879239,100,951.9211251735687,4.833333333333333,0.9209589947089946,0.04833333333333333,5.166666666666667,611,708682768404,100,1125.0913002490997,5.0,0.9587996031746028,0.05,3.75,612,247132414502,100,836.8798613548279,5.083333333333333,0.9609490740740735,0.050833333333333335,3.4166666666666665,613,780083440065,100,828.8072221279144,5.083333333333333,0.9629298941798937,0.050833333333333335,4.916666666666667,614,310682302572,100,801.4141027927399,4.833333333333333,0.9230224867724862,0.04833333333333333,4.75,615,446895463330,100,1045.092687368393,5.083333333333333,0.9667691798941797,0.050833333333333335,4.833333333333333,616,241991647942,100,806.8060336112976,5.083333333333333,0.9771726190476188,0.050833333333333335,3.75,617,505057523268,100,780.6351044178009,5.0,0.95104828042328,0.05,3.5,618,197879524397,100,970.7424592971802,4.916666666666667,0.9530324074074069,0.049166666666666664,3.5833333333333335,619,906673039186,100,988.6917452812195,9136.081641674042,1125.3512954711914
74,108,10.8,12,6,17,21,18,20,19,20,12,18,12,14,10,20,14,17,0,0,0,0,0,0,8.533333333333333,10.8,0.9648462962962961,0.10800000000000001,0.7819136070493269,0.05527707983925668,0.0068139208733429225,0.0005527707983925673,10,10.75,0.9653796296296292,0.1075,8.666666666666666,620,569613879239,100,740.6937417984009,10.75,0.9624742063492062,0.1075,7.75,621,708682768404,100,858.0253081321716,10.75,0.9593128306878306,0.1075,8.583333333333334,622,247132414502,100,854.995500087738,10.833333333333334,0.9739100529100527,0.10833333333333334,8.583333333333334,623,780083440065,100,769.0705738067627,10.916666666666666,0.9678578042328042,0.10916666666666666,8.166666666666666,624,310682302572,100,748.6974241733551,10.75,0.960609788359788,0.1075,10.75,625,446895463330,100,762.1823120117188,10.833333333333334,0.9682096560846559,0.10833333333333334,8.25,626,241991647942,100,679.1267142295837,10.75,0.9563955026455025,0.1075,8.166666666666666,627,505057523268,100,964.7427039146423,10.833333333333334,0.9565456349206347,0.10833333333333334,8.25,628,197879524397,100,826.1863970756531,10.833333333333334,0.977767857142857,0.10833333333333334,8.166666666666666,629,906673039186,100,712.3188698291779,7916.039545059204,965.2600405216217
75,180,18.0,12,6,10,13,12,19,17,18,17,18,18,19,10,16,11,12,0,0,0,0,0,0,6.575,8.375,0.9580232426303852,0.08375,1.1095857585403461,0.041666666666666075,0.007458458369632205,0.00041666666666666935,10,8.416666666666666,0.9734542705971274,0.08416666666666667,7.333333333333333,630,569613879239,100,702.6850428581238,8.333333333333334,0.9480631141345425,0.08333333333333333,8.916666666666666,631,708682768404,100,846.0296697616577,8.333333333333334,0.9629818594104306,0.08333333333333333,6.25,632,247132414502,100,820.8576593399048,8.416666666666666,0.9654412320483747,0.08416666666666667,6.833333333333333,633,780083440065,100,825.1523525714874,8.416666666666666,0.9565778533635673,0.08416666666666667,6.75,634,310682302572,100,822.8887124061584,8.333333333333334,0.9619104308390022,0.08333333333333333,7.0,635,446895463330,100,788.8299143314362,8.333333333333334,0.9549763794406646,0.08333333333333333,4.583333333333333,636,241991647942,100,882.1544940471649,8.416666666666666,0.9512811791383216,0.08416666666666667,6.833333333333333,637,505057523268,100,837.6303353309631,8.416666666666666,0.9552513227513225,0.08416666666666667,5.5,638,197879524397,100,866.2062876224518,8.333333333333334,0.9502947845804985,0.08333333333333333,5.75,639,906673039186,100,891.5161707401276,8283.950639009476,891.8878190517426
76,109,10.9,12,6,16,21,18,21,11,12,14,15,18,21,10,16,10,15,15,17,11,21,0,0,11.091666666666665,14.0,0.9680521604938269,0.14,0.8542784479703717,0.09860132971832704,0.004312037616328232,0.0009860132971832708,10,13.916666666666666,0.964915637860082,0.13916666666666666,10.166666666666666,640,569613879239,100,1045.8903000354767,13.916666666666666,0.9748384773662548,0.13916666666666666,10.916666666666666,641,708682768404,100,971.8982832431793,14.083333333333334,0.9712510288065841,0.14083333333333334,11.416666666666666,642,247132414502,100,869.0987646579742,14.083333333333334,0.9748137860082302,0.14083333333333334,11.333333333333334,643,780083440065,100,984.4565024375916,14.166666666666666,0.966872427983539,0.14166666666666666,9.416666666666666,644,310682302572,100,973.93639087677,14.0,0.9703209876543206,0.14,12.25,645,446895463330,100,947.4480645656586,14.083333333333334,0.9639248971193415,0.14083333333333334,12.25,646,241991647942,100,931.0794954299927,14.0,0.9621985596707816,0.14,10.583333333333334,647,505057523268,100,997.0892226696014,13.833333333333334,0.967293209876543,0.13833333333333334,11.75,648,197879524397,100,1001.6828627586365,13.916666666666666,0.9640925925925925,0.13916666666666666,10.833333333333334,649,906673039186,100,987.5615520477295,9710.14143872261,1045.9097003936768
77,171,17.1,12,6,10,11,13,21,10,11,11,13,17,21,11,12,0,0,0,0,0,0,0,0,5.425,7.116666666666665,0.9621221064814811,0.07116666666666667,0.7723071496065108,0.0666666666666668,0.01074259612718872,0.0006666666666666658,10,7.166666666666667,0.984739583333333,0.07166666666666667,5.416666666666667,650,569613879239,100,722.9087159633636,7.083333333333333,0.9637673611111107,0.07083333333333333,5.5,651,708682768404,100,805.4123468399048,7.083333333333333,0.9669212962962958,0.07083333333333333,5.083333333333333,652,247132414502,100,755.6057138442993,7.166666666666667,0.9668113425925924,0.07166666666666667,4.833333333333333,653,780083440065,100,815.3316967487335,7.166666666666667,0.96568287037037,0.07166666666666667,5.916666666666667,654,310682302572,100,768.4297258853912,7.25,0.9646874999999998,0.0725,4.25,655,446895463330,100,710.6590206623077,7.0,0.9620428240740738,0.07,5.0,656,241991647942,100,844.4321393966675,7.083333333333333,0.9544849537037036,0.07083333333333333,7.25,657,505057523268,100,838.9035849571228,7.083333333333333,0.9460127314814811,0.07083333333333333,5.916666666666667,658,197879524397,100,890.6750082969666,7.083333333333333,0.9460706018518515,0.07083333333333333,5.083333333333333,659,906673039186,100,871.7489838600159,8024.106936454773,891.0407495498657
78,171,17.1,12,6,15,21,18,20,12,15,9,15,9,10,15,21,16,21,19,21,0,0,0,0,10.091666666666667,12.95,0.9660127314814814,0.1295,1.0603000099552538,0.040824829046386596,0.005134679754555453,0.00040824829046385886,10,12.916666666666666,0.9736296296296294,0.12916666666666668,11.333333333333334,660,569613879239,100,1020.0951039791107,13.0,0.9739340277777777,0.13,11.166666666666666,661,708682768404,100,941.7010197639465,12.916666666666666,0.9620289351851851,0.12916666666666668,8.666666666666666,662,247132414502,100,1074.5227015018463,13.0,0.9568495370370369,0.13,10.166666666666666,663,780083440065,100,1083.9494259357452,13.0,0.9667777777777775,0.13,8.666666666666666,664,310682302572,100,1080.2101726531982,12.916666666666666,0.9603912037037035,0.12916666666666668,9.833333333333334,665,446895463330,100,1018.5071358680725,12.916666666666666,0.9642002314814813,0.12916666666666668,8.916666666666666,666,241991647942,100,1025.9405987262726,12.916666666666666,0.9671215277777776,0.12916666666666668,9.75,667,505057523268,100,1057.1799430847168,13.0,0.9667824074074072,0.13,11.666666666666666,668,197879524397,100,958.5838406085968,12.916666666666666,0.9684120370370369,0.12916666666666668,10.75,669,906673039186,100,939.4054820537567,10200.095424175262,1084.247784614563
79,109,10.9,12,6,15,16,12,16,10,20,17,18,9,18,13,16,0,0,0,0,0,0,0,0,8.616666666666667,10.849999999999998,0.9664246913580244,0.10850000000000001,0.4775516260631465,0.089752746785575,0.009236363328439872,0.0008975274678557482,10,11.0,0.9788701131687242,0.11,8.333333333333334,670,569613879239,100,455.99048233032227,10.833333333333334,0.9530529835390945,0.10833333333333334,8.833333333333334,671,708682768404,100,722.5260071754456,10.75,0.9639421296296294,0.1075,8.916666666666666,672,247132414502,100,623.5498530864716,10.916666666666666,0.9767654320987651,0.10916666666666666,7.75,673,780083440065,100,674.1537399291992,10.916666666666666,0.9738114711934154,0.10916666666666666,8.833333333333334,674,310682302572,100,614.3058495521545,10.833333333333334,0.9526944444444445,0.10833333333333334,7.916666666666667,675,446895463330,100,716.3158669471741,10.666666666666666,0.9763016975308642,0.10666666666666667,9.166666666666666,676,241991647942,100,641.0420203208923,10.916666666666666,0.9630115740740739,0.10916666666666666,8.333333333333334,677,505057523268,100,611.7868144512177,10.833333333333334,0.9590799897119341,0.10833333333333334,9.166666666666666,678,197879524397,100,592.1998443603516,10.833333333333334,0.9667170781893001,0.10833333333333334,8.916666666666666,679,906673039186,100,602.3492324352264,6254.219710588455,722.7946462631226
80,108,10.8,12,6,17,18,13,15,10,11,11,13,9,20,12,13,0,0,0,0,0,0,0,0,5.633333333333333,6.958333333333333,0.9505216750841748,0.06958333333333334,0.919087711930816,0.06718548123582117,0.012712872926083143,0.0006718548123582143,10,6.916666666666667,0.9446801346801345,0.06916666666666667,6.083333333333333,490,569613879239,100,851.8411672115326,6.916666666666667,0.9362984006734004,0.06916666666666667,5.666666666666667,491,708682768404,100,910.8799648284912,6.916666666666667,0.9353724747474746,0.06916666666666667,5.083333333333333,492,247132414502,100,887.3720490932465,7.0,0.9426262626262621,0.07,4.083333333333333,493,780083440065,100,828.1476078033447,7.083333333333333,0.9780934343434341,0.07083333333333333,5.833333333333333,494,310682302572,100,711.1116480827332,7.0,0.9514688552188549,0.07,6.416666666666667,495,446895463330,100,788.2558841705322,6.833333333333333,0.944654882154882,0.06833333333333333,4.083333333333333,496,241991647942,100,919.2157588005066,7.0,0.9505997474747471,0.07,6.416666666666667,497,505057523268,100,806.5277259349823,7.0,0.9672201178451174,0.07,7.0,498,197879524397,100,752.3114621639252,6.916666666666667,0.9542024410774409,0.06916666666666667,5.666666666666667,499,906673039186,100,938.3748445510864,8394.03811264038,0.0019333362579345703
81,43,4.3,12,6,11,20,16,18,17,21,9,11,16,18,12,15,10,16,10,12,12,21,0,0,8.708333333333332,11.775,0.9724627914951987,0.11775,0.5800502851764948,0.15833333333333316,0.005884976405201128,0.001583333333333336,10,11.75,0.9602940672153635,0.1175,8.083333333333334,30,569613879239,100,1277.6865873336792,11.833333333333334,0.9732124485596706,0.11833333333333333,8.916666666666666,31,708682768404,100,984.5942780971527,11.833333333333334,0.9813520233196158,0.11833333333333333,8.333333333333334,32,247132414502,100,927.6282062530518,11.583333333333334,0.9674511316872427,0.11583333333333333,9.916666666666666,33,780083440065,100,1158.7344410419464,12.166666666666666,0.9745481824417008,0.12166666666666667,8.833333333333334,34,310682302572,100,963.9063515663147,11.75,0.9683350480109739,0.1175,8.666666666666666,35,446895463330,100,1184.3689980506897,11.583333333333334,0.9722779492455417,0.11583333333333333,7.666666666666667,36,241991647942,100,1069.6588592529297,11.75,0.9777203360768174,0.1175,8.666666666666666,37,505057523268,100,965.6704952716827,11.833333333333334,0.9788605967078188,0.11833333333333333,8.833333333333334,38,197879524397,100,980.3970601558685,11.666666666666666,0.9705761316872427,0.11666666666666667,9.166666666666666,39,906673039186,100,1168.706086397171,10681.351363420486,0.0016067028045654297
82,173,17.3,12,6,10,15,17,20,11,21,17,18,10,15,17,21,14,17,10,21,0,0,0,0,14.125,17.616666666666664,0.9704273674242424,0.17616666666666667,0.9798313346920705,0.09279607271383379,0.0036386777038573347,0.000927960727138341,10,17.5,0.9707626788720538,0.175,14.166666666666666,680,569613879239,100,848.5057213306427,17.666666666666668,0.9718080281986532,0.17666666666666667,15.0,681,708682768404,100,770.1085803508759,17.5,0.9653637415824915,0.175,14.5,682,247132414502,100,865.1306943893433,17.583333333333332,0.9636383101851851,0.17583333333333334,11.916666666666666,683,780083440065,100,885.4623339176178,17.833333333333332,0.9691399410774411,0.17833333333333334,12.833333333333334,684,310682302572,100,748.2711207866669,17.583333333333332,0.9723652146464644,0.17583333333333334,15.416666666666666,685,446895463330,100,886.9742994308472,17.583333333333332,0.9714081439393938,0.17583333333333334,14.416666666666666,686,241991647942,100,744.4143028259277,17.583333333333332,0.9692639414983164,0.17583333333333334,14.083333333333334,687,505057523268,100,752.0115160942078,17.666666666666668,0.973816656144781,0.17666666666666667,14.166666666666666,688,197879524397,100,754.7907857894897,17.666666666666668,0.9767070180976429,0.17666666666666667,14.75,689,906673039186,100,763.7425007820129,8019.411855697632,887.303023815155
