,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
62,41,4.1,12,5,9,12,9,12,11,13,10,15,15,20,16,21,15,21,12,21,16,21,0,0,9.641666666666667,12.666666666666668,0.9774832647462276,0.12666666666666665,0.650907486172617,0.2204792759220493,0.00515276935712938,0.002204792759220496,10,12.75,0.9823034979423867,0.1275,8.083333333333334,420,507243782939,100,1043.9371514320374,12.833333333333334,0.9764687928669409,0.12833333333333333,10.166666666666666,421,773011093847,100,1178.2639300823212,12.416666666666666,0.9660267489711933,0.12416666666666666,10.083333333333334,422,547683245187,100,1283.1717216968536,12.833333333333334,0.9782815500685869,0.12833333333333333,10.583333333333334,423,640395380422,100,1024.3210303783417,12.416666666666666,0.9810956790123456,0.12416666666666666,9.833333333333334,424,879040384379,100,1124.1111521720886,12.666666666666666,0.9752812071330589,0.12666666666666668,9.416666666666666,425,200954193244,100,1162.0371310710907,12.25,0.9731694101508916,0.1225,9.416666666666666,426,713257696361,100,1193.526294708252,12.916666666666666,0.9844050068587104,0.12916666666666668,9.166666666666666,427,704707533766,100,1004.9789214134216,12.666666666666666,0.9756659807956104,0.12666666666666668,9.75,428,500483994515,100,1136.1926412582397,12.916666666666666,0.9821347736625512,0.12916666666666668,9.916666666666666,429,431484127431,100,1034.6451840400696,11185.185158252716,0.0008637905120849609
63,18,1.8,12,5,18,21,9,12,17,19,14,19,9,14,11,18,15,21,16,21,16,21,0,0,5.883333333333333,8.383333333333335,0.9639287184009406,0.08383333333333334,0.8491826135237999,0.22110831935702663,0.008846446666567014,0.0022110831935702644,10,8.25,0.9651865079365076,0.0825,7.25,530,507243782939,100,1315.2170372009277,8.416666666666666,0.9516374191651968,0.08416666666666667,6.333333333333333,531,773011093847,100,1638.2057950496674,8.0,0.9506856261022928,0.08,5.416666666666667,532,547683245187,100,1651.8470630645752,8.75,0.9678305408583184,0.0875,6.083333333333333,533,640395380422,100,1221.9605243206024,8.333333333333334,0.9674878012933567,0.08333333333333333,5.333333333333333,534,879040384379,100,1374.4976696968079,8.333333333333334,0.965148883009994,0.08333333333333333,6.833333333333333,535,200954193244,100,1489.8608057498932,8.25,0.9554247501469723,0.0825,4.75,536,713257696361,100,1581.2122676372528,8.5,0.968146531452087,0.085,4.583333333333333,537,704707533766,100,1264.8473920822144,8.25,0.9821590241034686,0.0825,6.666666666666667,538,500483994515,100,1026.7513999938965,8.75,0.9655800999412111,0.0875,5.583333333333333,539,431484127431,100,1385.8003106117249,13950.200265407562,0.0008664131164550781
64,19,1.9,12,5,10,18,14,21,13,14,14,21,11,17,12,21,13,21,10,13,12,21,16,21,9.25,12.966666666666669,0.9793278924162256,0.12966666666666668,0.855537517847373,0.10671873729054765,0.005346947532468938,0.001067187372905473,10,12.75,0.9708282407407405,0.1275,9.333333333333334,540,507243782939,100,1320.3685309886932,13.0,0.9806288690476188,0.13,9.916666666666666,541,773011093847,100,1333.5993347167969,13.083333333333334,0.9860636904761902,0.13083333333333333,11.166666666666666,542,547683245187,100,1070.7476234436035,13.083333333333334,0.9732219907407407,0.13083333333333333,7.666666666666667,543,640395380422,100,1218.47238945961,13.0,0.9763371141975306,0.13,8.666666666666666,544,879040384379,100,1407.850343465805,12.916666666666666,0.9826632826278658,0.12916666666666668,9.5,545,200954193244,100,1160.3764445781708,13.083333333333334,0.9876524470899473,0.13083333333333333,9.083333333333334,546,713257696361,100,1123.1745331287384,12.833333333333334,0.9775661155202823,0.12833333333333333,8.75,547,704707533766,100,1283.5530714988708,12.916666666666666,0.9748702380952381,0.12916666666666668,9.25,548,500483994515,100,1345.6545538902283,13.0,0.9834469356261021,0.13,9.166666666666666,549,431484127431,100,1096.4867737293243,12360.283598899841,0.0008838176727294922
65,170,17.0,12,5,15,21,13,20,11,14,12,17,18,21,16,21,12,19,18,21,18,21,0,0,14.125,17.51666666666667,0.9701585537918869,0.17516666666666664,0.7757165146566825,0.08975274678557471,0.0026209228073961668,0.0008975274678557508,10,17.5,0.9662833627278071,0.175,15.25,550,507243782939,100,1076.9937992095947,17.75,0.9733758083480305,0.1775,13.666666666666666,551,773011093847,100,933.3695638179779,17.583333333333332,0.9698971193415635,0.17583333333333334,13.666666666666666,552,547683245187,100,1076.5325465202332,17.416666666666668,0.9699050558495002,0.17416666666666666,13.75,553,640395380422,100,1058.8757390975952,17.5,0.9748170194003526,0.175,14.5,554,879040384379,100,923.0620849132538,17.416666666666668,0.9681610817166371,0.17416666666666666,14.333333333333334,555,200954193244,100,1062.3838648796082,17.5,0.972580099941211,0.175,13.916666666666666,556,713257696361,100,972.2602157592773,17.5,0.9706230158730157,0.175,13.083333333333334,557,704707533766,100,1072.4206535816193,17.5,0.9689344503233391,0.175,13.416666666666666,558,500483994515,100,1033.7055885791779,17.5,0.967008524397413,0.175,15.666666666666666,559,431484127431,100,1038.3153071403503,10247.919363498688,0.0008711814880371094
66,25,2.5,12,5,18,21,13,20,10,13,12,20,19,21,16,21,11,18,19,21,12,21,18,21,8.716666666666667,11.75,0.9705656646825396,0.11749999999999998,0.804673846971554,0.12360330811826109,0.007068660271708118,0.00123603308118261,10,11.833333333333334,0.9784377755731921,0.11833333333333333,9.166666666666666,90,507243782939,100,1277.9656913280487,11.833333333333334,0.9695522817460315,0.11833333333333333,9.25,91,773011093847,100,1345.7557482719421,11.583333333333334,0.958244841269841,0.11583333333333333,7.333333333333333,92,547683245187,100,1431.930696964264,11.666666666666666,0.9611035934744265,0.11666666666666667,8.083333333333334,93,640395380422,100,1470.3661980628967,11.75,0.9743616402116402,0.1175,9.833333333333334,94,879040384379,100,1253.5792627334595,11.583333333333334,0.9736582120811287,0.11583333333333333,8.25,95,200954193244,100,1131.477546453476,11.75,0.9780443121693121,0.1175,8.666666666666666,96,713257696361,100,1190.7098886966705,11.666666666666666,0.9624639219576718,0.11666666666666667,9.5,97,704707533766,100,1320.1319856643677,11.833333333333334,0.9724150683421516,0.11833333333333333,7.666666666666667,98,500483994515,100,1295.8233070373535,12.0,0.977375,0.12,9.416666666666666,99,431484127431,100,1217.3201937675476,12935.060518980026,0.0008714199066162109
67,18,1.8,12,5,9,18,14,20,13,14,14,21,10,13,16,21,11,21,10,12,15,21,17,21,7.525,10.708333333333334,0.9682389043209876,0.10708333333333334,0.7638080765334825,0.10034662148993577,0.008288145274937134,0.0010034662148993563,10,10.666666666666666,0.9732249999999997,0.10666666666666667,7.0,560,507243782939,100,1168.6882469654083,10.666666666666666,0.9530145943562609,0.10666666666666667,7.166666666666667,561,773011093847,100,1751.2382385730743,10.75,0.9710669312169312,0.1075,8.083333333333334,562,547683245187,100,1315.4328496456146,10.75,0.9706284611992946,0.1075,9.083333333333334,563,640395380422,100,1352.080847978592,10.75,0.961369532627866,0.1075,8.25,564,879040384379,100,1734.7334115505219,10.666666666666666,0.9790484788359788,0.10666666666666667,6.583333333333333,565,200954193244,100,1274.634524822235,10.75,0.9631078042328041,0.1075,7.333333333333333,566,713257696361,100,1438.545714378357,10.5,0.9605878747795416,0.105,6.583333333333333,567,704707533766,100,1711.5373022556305,10.916666666666666,0.9811534171075836,0.10916666666666666,7.166666666666667,568,500483994515,100,1130.2344770431519,10.666666666666666,0.9691869488536154,0.10666666666666667,8.0,569,431484127431,100,1306.7725267410278,14183.898139953613,0.0008642673492431641
68,26,2.6,12,5,9,10,18,21,9,12,17,19,9,14,9,14,11,18,15,21,9,18,15,20,8.333333333333334,11.166666666666666,0.9705669091710757,0.11166666666666666,0.8291561975888501,0.14433756729740646,0.009464668597811835,0.001443375672974064,10,11.25,0.9650738095238094,0.1125,8.666666666666666,570,507243782939,100,1411.9288725852966,11.333333333333334,0.9611935626102293,0.11333333333333333,9.0,571,773011093847,100,1659.4210438728333,11.0,0.9762654761904761,0.11,7.583333333333333,572,547683245187,100,1299.1132328510284,11.166666666666666,0.976879894179894,0.11166666666666666,9.666666666666666,573,640395380422,100,1352.5043513774872,11.25,0.9827892416225747,0.1125,8.0,574,879040384379,100,1122.641212463379,11.166666666666666,0.9662110229276895,0.11166666666666666,9.583333333333334,575,200954193244,100,1379.1492433547974,11.083333333333334,0.9700690917107583,0.11083333333333334,7.0,576,713257696361,100,1370.2607464790344,10.916666666666666,0.9515138888888888,0.10916666666666666,7.833333333333333,577,704707533766,100,1658.8666758537292,11.083333333333334,0.9720005291005288,0.11083333333333334,8.166666666666666,578,500483994515,100,1503.7386915683746,11.416666666666666,0.9836725749559081,0.11416666666666667,7.833333333333333,579,431484127431,100,1163.6967890262604,13921.32085943222,0.0008823871612548828
69,17,1.7,12,5,18,20,9,12,11,13,14,19,9,16,9,16,9,18,9,18,15,19,0,0,6.508333333333333,9.425,0.9597886904761905,0.09425000000000001,0.5156576168134993,0.20564937798755126,0.013278402271371158,0.0020564937798755113,10,9.416666666666666,0.9368874926513815,0.09416666666666666,6.5,580,507243782939,100,1983.5839779376984,9.416666666666666,0.9402195277287869,0.09416666666666666,7.333333333333333,581,773011093847,100,1646.965454339981,9.25,0.9438545953360767,0.0925,5.916666666666667,582,547683245187,100,1613.9929299354553,9.833333333333334,0.9695698363707622,0.09833333333333333,5.5,583,640395380422,100,1312.082085609436,9.166666666666666,0.9729142906133647,0.09166666666666666,6.333333333333333,584,879040384379,100,1377.79758310318,9.333333333333334,0.9741690427199684,0.09333333333333334,7.0,585,200954193244,100,1296.1419467926025,9.25,0.9628001665686851,0.0925,6.666666666666667,586,713257696361,100,1559.0510103702545,9.5,0.965678987850284,0.095,6.583333333333333,587,704707533766,100,1389.993186712265,9.333333333333334,0.9638077356456984,0.09333333333333334,6.25,588,500483994515,100,1424.0203387737274,9.75,0.9679852292768959,0.0975,7.0,589,431484127431,100,1309.0255341529846,14912.654047727585,0.0008721351623535156
70,170,17.0,12,5,15,21,13,20,11,14,12,19,19,21,16,21,12,19,18,21,18,21,0,0,14.008333333333335,17.93333333333333,0.9686995149911815,0.17933333333333334,0.9692852464000932,0.09718253158075559,0.0045381158184498345,0.0009718253158075468,10,18.0,0.9645221928277484,0.18,14.0,400,507243782939,100,1046.9632198810577,18.166666666666668,0.9781047912992356,0.18166666666666667,12.916666666666666,401,773011093847,100,900.6236441135406,17.916666666666668,0.9618328924162258,0.17916666666666667,14.416666666666666,402,547683245187,100,1199.2732186317444,17.916666666666668,0.965759847148736,0.17916666666666667,13.666666666666666,403,640395380422,100,1077.0006275177002,17.833333333333332,0.9692332451499115,0.17833333333333334,13.5,404,879040384379,100,988.8814795017242,17.833333333333332,0.9652832157554379,0.17833333333333334,16.416666666666668,405,200954193244,100,1136.5539603233337,17.833333333333332,0.972464579659024,0.17833333333333334,14.083333333333334,406,713257696361,100,1038.1685709953308,18.0,0.9728743386243386,0.18,13.833333333333334,407,704707533766,100,984.1402103900909,17.916666666666668,0.9689929453262786,0.17916666666666667,12.75,408,500483994515,100,1001.9258029460907,17.916666666666668,0.9679271017048793,0.17916666666666667,14.5,409,431484127431,100,1061.8791661262512,10435.409900426865,0.0008602142333984375
71,170,17.0,12,5,15,21,13,20,11,14,12,19,19,21,16,21,12,19,18,21,18,21,0,0,14.008333333333335,17.93333333333333,0.9686995149911815,0.17933333333333334,0.9692852464000932,0.09718253158075559,0.0045381158184498345,0.0009718253158075468,10,18.0,0.9645221928277484,0.18,14.0,400,507243782939,100,1046.9632198810577,18.166666666666668,0.9781047912992356,0.18166666666666667,12.916666666666666,401,773011093847,100,900.6236441135406,17.916666666666668,0.9618328924162258,0.17916666666666667,14.416666666666666,402,547683245187,100,1199.2732186317444,17.916666666666668,0.965759847148736,0.17916666666666667,13.666666666666666,403,640395380422,100,1077.0006275177002,17.833333333333332,0.9692332451499115,0.17833333333333334,13.5,404,879040384379,100,988.8814795017242,17.833333333333332,0.9652832157554379,0.17833333333333334,16.416666666666668,405,200954193244,100,1136.5539603233337,17.833333333333332,0.972464579659024,0.17833333333333334,14.083333333333334,406,713257696361,100,1038.1685709953308,18.0,0.9728743386243386,0.18,13.833333333333334,407,704707533766,100,984.1402103900909,17.916666666666668,0.9689929453262786,0.17916666666666667,12.75,408,500483994515,100,1001.9258029460907,17.916666666666668,0.9679271017048793,0.17916666666666667,14.5,409,431484127431,100,1061.8791661262512,10435.409900426865,0.0008547306060791016
72,170,17.0,12,6,16,21,12,19,12,15,12,19,19,21,16,21,12,19,18,21,18,21,0,0,13.533333333333335,17.575,0.9713982951205173,0.17575000000000002,1.135414755350073,0.09464847243000456,0.0049652415844696225,0.0009464847243000472,10,17.5,0.9657497060552616,0.175,14.0,590,507243782939,100,1040.1087808609009,17.583333333333332,0.9629309229864784,0.17583333333333334,12.833333333333334,591,773011093847,100,1011.8688383102417,17.666666666666668,0.9702757201646092,0.17666666666666667,14.083333333333334,592,547683245187,100,934.851312160492,17.666666666666668,0.9734557613168724,0.17666666666666667,14.25,593,640395380422,100,823.6974461078644,17.583333333333332,0.9798287771898883,0.17583333333333334,16.333333333333332,594,879040384379,100,768.0517423152924,17.5,0.9691634332745444,0.175,12.166666666666666,595,200954193244,100,936.7341315746307,17.416666666666668,0.9726119929453261,0.17416666666666666,12.833333333333334,596,713257696361,100,993.7905259132385,17.75,0.9789210758377425,0.1775,12.666666666666666,597,704707533766,100,751.056857585907,17.583333333333332,0.971464579659024,0.17583333333333334,13.166666666666666,598,500483994515,100,943.1839692592621,17.5,0.969580981775426,0.175,13.0,599,431484127431,100,963.1647863388062,9166.508390426636,0.0008680820465087891
73,170,17.0,12,6,15,21,12,19,11,14,12,19,19,21,16,21,12,19,18,21,18,21,0,0,13.725,17.941666666666666,0.9698281452087005,0.17941666666666667,1.3576173982385464,0.06508541396588846,0.003915077026741487,0.0006508541396588873,10,17.916666666666668,0.9643969723691944,0.17916666666666667,15.166666666666666,600,507243782939,100,1156.380846977234,18.0,0.9740761316872426,0.18,12.0,601,773011093847,100,985.170289516449,17.916666666666668,0.9668068783068782,0.17916666666666667,15.5,602,547683245187,100,1066.0843794345856,18.0,0.9687883597883596,0.18,12.666666666666666,603,640395380422,100,1063.6420397758484,17.833333333333332,0.9691484420928863,0.17833333333333334,14.166666666666666,604,879040384379,100,1007.5124173164368,17.916666666666668,0.9658761022927688,0.17916666666666667,15.083333333333334,605,200954193244,100,1102.2395219802856,17.916666666666668,0.97852189888301,0.17916666666666667,14.0,606,713257696361,100,849.9710240364075,18.083333333333332,0.9716947383891829,0.18083333333333335,14.583333333333334,607,704707533766,100,988.3635733127594,17.916666666666668,0.9697558788947678,0.17916666666666667,12.583333333333334,608,500483994515,100,1053.4375603199005,17.916666666666668,0.969216049382716,0.17916666666666667,11.5,609,431484127431,100,1031.9355866909027,10304.73723936081,0.0008780956268310547
74,27,2.7,12,6,9,10,18,20,10,13,11,13,14,19,9,14,9,16,9,19,10,19,15,19,8.691666666666666,11.783333333333333,0.9680262632275131,0.11783333333333332,0.925750446334696,0.11303883305208774,0.008922048376066487,0.0011303883305208786,10,11.75,0.9523958553791887,0.1175,8.666666666666666,610,507243782939,100,1646.6354072093964,11.916666666666666,0.9707350529100529,0.11916666666666667,10.583333333333334,611,773011093847,100,1457.9621894359589,11.833333333333334,0.9836427910052908,0.11833333333333333,9.0,612,547683245187,100,1236.2249166965485,11.75,0.9631082231040564,0.1175,9.5,613,640395380422,100,1419.744542837143,12.0,0.9773952601410933,0.12,8.583333333333334,614,879040384379,100,1145.6944675445557,11.666666666666666,0.976480180776014,0.11666666666666667,8.333333333333334,615,200954193244,100,1317.0859048366547,11.833333333333334,0.9674454365079364,0.11833333333333333,7.833333333333333,616,713257696361,100,1312.3947746753693,11.583333333333334,0.96396512345679,0.11583333333333333,9.416666666666666,617,704707533766,100,1517.9228692054749,11.75,0.9670309523809522,0.1175,7.5,618,500483994515,100,1492.7769303321838,11.75,0.9580637566137564,0.1175,7.5,619,431484127431,100,1557.4691019058228,14103.911104679108,0.0008723735809326172
75,18,1.8,12,6,9,18,14,20,13,14,14,21,10,13,16,21,11,21,10,12,15,21,17,21,7.525,10.708333333333334,0.9682389043209876,0.10708333333333334,0.7638080765334825,0.10034662148993577,0.008288145274937134,0.0010034662148993563,10,10.666666666666666,0.9732249999999997,0.10666666666666667,7.0,560,507243782939,100,1168.6882469654083,10.666666666666666,0.9530145943562609,0.10666666666666667,7.166666666666667,561,773011093847,100,1751.2382385730743,10.75,0.9710669312169312,0.1075,8.083333333333334,562,547683245187,100,1315.4328496456146,10.75,0.9706284611992946,0.1075,9.083333333333334,563,640395380422,100,1352.080847978592,10.75,0.961369532627866,0.1075,8.25,564,879040384379,100,1734.7334115505219,10.666666666666666,0.9790484788359788,0.10666666666666667,6.583333333333333,565,200954193244,100,1274.634524822235,10.75,0.9631078042328041,0.1075,7.333333333333333,566,713257696361,100,1438.545714378357,10.5,0.9605878747795416,0.105,6.583333333333333,567,704707533766,100,1711.5373022556305,10.916666666666666,0.9811534171075836,0.10916666666666666,7.166666666666667,568,500483994515,100,1130.2344770431519,10.666666666666666,0.9691869488536154,0.10666666666666667,8.0,569,431484127431,100,1306.7725267410278,14183.898139953613,0.0008723735809326172
76,17,1.7,12,6,18,21,13,14,14,20,11,14,9,18,11,17,10,12,14,21,14,18,0,0,5.658333333333333,8.1,0.9685251567705271,0.08099999999999999,0.6966686602842288,0.13333333333333341,0.009705035049784075,0.001333333333333332,10,8.166666666666666,0.9591654418969233,0.08166666666666667,5.166666666666667,620,507243782939,100,1427.6719315052032,8.333333333333334,0.9578742896335489,0.08333333333333333,6.083333333333333,621,773011093847,100,1393.2534625530243,8.083333333333334,0.9806904027042914,0.08083333333333333,5.166666666666667,622,547683245187,100,1238.8913223743439,8.083333333333334,0.9638968498922201,0.08083333333333333,6.166666666666667,623,640395380422,100,1510.2500126361847,8.166666666666666,0.9601201499118166,0.08166666666666667,6.416666666666667,624,879040384379,100,1183.7013895511627,8.0,0.9646519204389574,0.08,4.833333333333333,625,200954193244,100,1267.933099269867,7.833333333333333,0.962713477366255,0.07833333333333334,6.333333333333333,626,713257696361,100,1492.9517006874084,8.083333333333334,0.9706735008818342,0.08083333333333333,4.333333333333333,627,704707533766,100,1383.1599452495575,8.0,0.987405447775818,0.08,5.75,628,500483994515,100,1024.2786827087402,8.25,0.9780600872036054,0.0825,6.333333333333333,629,431484127431,100,1295.1486661434174,13217.24021267891,0.0008630752563476562
77,17,1.7,12,6,9,17,13,15,9,12,17,19,9,13,16,21,11,21,14,21,9,17,17,21,7.341666666666667,10.48333333333333,0.9614159424603173,0.10483333333333333,0.6128825336065631,0.1999999999999998,0.012326172777359973,0.0020000000000000013,10,10.666666666666666,0.9791027447089947,0.10666666666666667,6.666666666666667,630,507243782939,100,1346.7765474319458,10.916666666666666,0.9738677248677247,0.10916666666666666,8.25,631,773011093847,100,1365.2554831504822,10.25,0.9685158068783067,0.1025,7.333333333333333,632,547683245187,100,1568.6068391799927,10.25,0.9536883597883599,0.1025,7.75,633,640395380422,100,1837.0602560043335,10.333333333333334,0.9383220568783066,0.10333333333333333,8.083333333333334,634,879040384379,100,2056.221592903137,10.416666666666666,0.9758103505291004,0.10416666666666667,6.916666666666667,635,200954193244,100,1378.8433892726898,10.5,0.9628330026455025,0.105,6.833333333333333,636,713257696361,100,1542.2449746131897,10.583333333333334,0.9493698412698413,0.10583333333333333,8.0,637,704707533766,100,1827.302085161209,10.583333333333334,0.955358167989418,0.10583333333333333,6.416666666666667,638,500483994515,100,1582.7601733207703,10.333333333333334,0.957291369047619,0.10333333333333333,7.166666666666667,639,431484127431,100,1754.5743958950043,16259.645736932755,0.0008718967437744141
78,18,1.8,12,6,10,19,18,21,18,21,10,13,15,21,11,21,10,11,15,20,17,21,0,0,6.1,8.933333333333334,0.9654377400548695,0.08933333333333333,0.6189148209209047,0.2229848026709941,0.008513673229849148,0.0022298480267099415,10,8.583333333333334,0.957210905349794,0.08583333333333333,6.083333333333333,640,507243782939,100,1698.027087211609,9.166666666666666,0.9576670096021948,0.09166666666666666,6.25,641,773011093847,100,1490.9993150234222,8.916666666666666,0.9775519547325102,0.08916666666666667,5.75,642,547683245187,100,1182.6417553424835,9.083333333333334,0.9534319272976679,0.09083333333333334,7.333333333333333,643,640395380422,100,1639.2939002513885,8.583333333333334,0.9722721193415637,0.08583333333333333,5.666666666666667,644,879040384379,100,1153.660983324051,8.666666666666666,0.9654245541838135,0.08666666666666667,5.25,645,200954193244,100,1470.1163249015808,9.0,0.9618842592592591,0.09,5.5,646,713257696361,100,1611.6151373386383,9.083333333333334,0.9698595679012344,0.09083333333333334,5.75,647,704707533766,100,1205.3904330730438,9.166666666666666,0.9793701989026062,0.09166666666666666,6.833333333333333,648,500483994515,100,1183.683750629425,9.083333333333334,0.9597049039780519,0.09083333333333334,6.583333333333333,649,431484127431,100,1486.3854703903198,14121.814157485962,0.0008816719055175781
79,47,4.7,12,6,17,21,13,20,13,21,13,19,10,14,18,21,9,12,9,15,9,20,15,21,13.925,17.89166666666667,0.978492152176527,0.17891666666666667,1.060954758696147,0.2142493355363737,0.0036726574949261345,0.0021424933553637355,10,17.916666666666668,0.9830274470899469,0.17916666666666667,13.083333333333334,650,507243782939,100,1040.7802996635437,18.0,0.9808132515632515,0.18,14.333333333333334,651,773011093847,100,1141.6501290798187,18.0,0.9767725468975469,0.18,12.75,652,547683245187,100,1284.869108915329,18.0,0.9824157196969695,0.18,12.333333333333334,653,640395380422,100,1165.7158348560333,17.583333333333332,0.9745420274170273,0.17583333333333334,14.416666666666666,654,879040384379,100,1291.2776560783386,17.666666666666668,0.972771209114959,0.17666666666666667,15.416666666666666,655,200954193244,100,1310.4694476127625,17.75,0.9813078252765752,0.1775,14.25,656,713257696361,100,1115.5477459430695,18.0,0.9820176166426166,0.18,15.666666666666666,657,704707533766,100,1137.1650078296661,17.666666666666668,0.9739734848484847,0.17666666666666667,14.0,658,500483994515,100,1342.404943704605,18.333333333333332,0.9772803932178931,0.18333333333333332,13.0,659,431484127431,100,1180.5765306949615,12010.456704378128,0.0009424686431884766
80,169,16.9,12,6,14,21,11,18,17,21,12,15,16,21,16,21,14,21,16,21,0,0,0,0,13.933333333333334,17.991666666666667,0.9747592096560845,0.17991666666666667,1.050661167498299,0.09464847243000447,0.0033658664350621017,0.0009464847243000464,10,17.916666666666668,0.9687518187830687,0.17916666666666667,14.5,660,507243782939,100,1002.0050356388092,18.166666666666668,0.9782968749999998,0.18166666666666667,13.083333333333334,661,773011093847,100,746.3734066486359,18.0,0.9786953538359787,0.18,14.333333333333334,662,547683245187,100,797.9990949630737,18.083333333333332,0.9749027777777777,0.18083333333333335,13.083333333333334,663,640395380422,100,839.4397852420807,17.916666666666668,0.9798050595238095,0.17916666666666667,16.5,664,879040384379,100,781.746319770813,17.833333333333332,0.9704563492063492,0.17833333333333334,13.25,665,200954193244,100,999.8531775474548,17.916666666666668,0.9737698412698412,0.17916666666666667,13.833333333333334,666,713257696361,100,927.154687166214,18.083333333333332,0.9727562003968253,0.18083333333333335,13.583333333333334,667,704707533766,100,922.118485212326,18.0,0.9750443948412698,0.18,14.5,668,500483994515,100,850.1161212921143,18.0,0.9751134259259258,0.18,12.666666666666666,669,431484127431,100,924.9874122142792,8791.7935256958,0.0008497238159179688
81,146,14.6,12,6,17,21,11,14,12,19,19,21,9,17,12,19,18,21,0,0,0,0,0,0,11.225,13.991666666666669,0.9779108323885108,0.1399166666666667,1.3065274160494642,0.06922186552431737,0.007349918785198905,0.0006922186552431751,10,14.0,0.9816248582766439,0.14,12.25,670,507243782939,100,784.5614018440247,13.833333333333334,0.963330498866213,0.13833333333333334,10.083333333333334,671,773011093847,100,1003.7636127471924,14.0,0.9778198223733937,0.14,10.5,672,547683245187,100,756.0432777404785,14.0,0.9814122732426304,0.14,12.166666666666666,673,640395380422,100,777.65878033638,14.0,0.9857676681783822,0.14,12.583333333333334,674,879040384379,100,640.5902855396271,14.083333333333334,0.9812322845804988,0.14083333333333334,12.583333333333334,675,200954193244,100,697.7927174568176,14.083333333333334,0.9875484221466363,0.14083333333333334,11.916666666666666,676,713257696361,100,604.0045766830444,14.0,0.9663574735449735,0.14,10.166666666666666,677,704707533766,100,877.8467092514038,13.916666666666666,0.976372118291761,0.13916666666666666,8.416666666666666,678,500483994515,100,818.2531266212463,14.0,0.9776429043839757,0.14,11.583333333333334,679,431484127431,100,746.6545746326447,7707.1690628528595,0.0008544921875
82,20,2.0,12,6,9,18,14,21,11,14,16,17,14,19,13,21,11,21,10,21,16,21,0,0,8.791666666666668,12.525,0.9758039857347727,0.12524999999999997,0.9061901321221478,0.24734703466093064,0.005219033292383126,0.002473470346609304,10,12.333333333333334,0.9710817778757593,0.12333333333333334,9.083333333333334,680,507243782939,100,1287.6140496730804,13.083333333333334,0.9826582480448219,0.13083333333333333,8.833333333333334,681,773011093847,100,1047.2538712024689,12.5,0.984890395355673,0.125,7.666666666666667,682,547683245187,100,1187.1020226478577,12.666666666666666,0.9716103283719024,0.12666666666666668,7.666666666666667,683,640395380422,100,1081.0985035896301,12.333333333333334,0.9719662008087933,0.12333333333333334,10.083333333333334,684,879040384379,100,1343.3638169765472,12.416666666666666,0.9801438113498298,0.12416666666666666,9.083333333333334,685,200954193244,100,1122.7598676681519,12.75,0.9802626685728537,0.1275,9.75,686,713257696361,100,1132.0732519626617,12.416666666666666,0.9718573187786149,0.12416666666666666,7.25,687,704707533766,100,1447.1498622894287,12.166666666666666,0.9708837348351236,0.12166666666666667,9.0,688,500483994515,100,1163.4711573123932,12.583333333333334,0.9726853733543549,0.12583333333333332,9.5,689,431484127431,100,1206.9297859668732,12018.816189289093,0.0008623600006103516
