,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
83,100,10.0,12,6,11,13,17,21,17,19,11,15,15,18,11,21,18,19,17,21,0,0,0,0,8.825,11.433333333333334,0.9695035300925925,0.22866666666666666,0.47936590060898854,0.11666666666666656,0.010144317121468686,0.002333333333333335,10,11.416666666666666,0.9797685185185183,0.22833333333333333,8.75,390,875543259214,50,432.527037858963,11.25,0.9486215277777776,0.225,9.083333333333334,391,479195454739,50,575.0629518032074,11.416666666666666,0.9787858796296296,0.22833333333333333,9.416666666666666,392,556916935260,50,451.68703293800354,11.5,0.9615144675925926,0.23,8.416666666666666,393,955749614914,50,466.15763211250305,11.333333333333334,0.9791157407407405,0.22666666666666666,8.333333333333334,394,475558383901,50,435.7799243927002,11.416666666666666,0.9685185185185183,0.22833333333333333,8.75,395,762537327444,50,475.1552622318268,11.416666666666666,0.9793912037037034,0.22833333333333333,8.25,396,354079613082,50,434.9200921058655,11.333333333333334,0.9589959490740739,0.22666666666666666,8.5,397,171448895544,50,519.1417195796967,11.666666666666666,0.9659635416666665,0.23333333333333334,8.916666666666666,398,616306831515,50,442.6021795272827,11.583333333333334,0.9743599537037035,0.23166666666666666,9.833333333333334,399,360705848597,50,465.4480321407318,4698.481864690781,0.001482248306274414
84,100,10.0,12,7,11,13,17,19,11,15,15,21,11,21,18,19,17,21,0,0,0,0,0,0,8.716666666666667,11.000000000000002,0.9687894841269837,0.22000000000000003,0.7380529941828177,0.05270462766947336,0.007541598957282669,0.0010540925533894666,10,11.0,0.9645548941798939,0.22,9.083333333333334,790,875543259214,50,457.3157982826233,11.083333333333334,0.9773564814814814,0.22166666666666668,7.25,791,479195454739,50,452.7233476638794,11.083333333333334,0.9708538359788356,0.22166666666666668,9.083333333333334,792,556916935260,50,479.0439352989197,11.0,0.9654272486772485,0.22,9.166666666666666,793,955749614914,50,450.62012815475464,11.0,0.9695429894179892,0.22,8.5,794,475558383901,50,457.35159945487976,11.0,0.971212962962963,0.22,9.416666666666666,795,762537327444,50,474.34795904159546,10.916666666666666,0.9754986772486772,0.21833333333333332,8.0,796,354079613082,50,450.04397106170654,11.0,0.9780535714285712,0.22,8.833333333333334,797,171448895544,50,450.84073090553284,10.916666666666666,0.9639623015873015,0.21833333333333332,8.0,798,616306831515,50,513.1795165538788,11.0,0.951431878306878,0.22,9.833333333333334,799,360705848597,50,504.7065088748932,4690.173495292664,513.5857412815094
85,21,2.1,12,7,13,15,18,21,15,18,10,20,12,15,12,14,16,19,19,20,14,20,0,0,4.975,7.299999999999999,0.9589699588477364,0.146,1.0083333333333333,0.21473497877875214,0.01585785924846459,0.004294699575575044,10,7.333333333333333,0.9570853909465019,0.14666666666666667,3.25,800,875543259214,50,669.2179729938507,7.416666666666667,0.9601646090534977,0.14833333333333334,4.666666666666667,801,479195454739,50,684.5639388561249,7.333333333333333,0.9722654320987653,0.14666666666666667,6.0,802,556916935260,50,585.8907661437988,7.166666666666667,0.945475308641975,0.14333333333333334,5.166666666666667,803,955749614914,50,775.9059789180756,7.25,0.982994855967078,0.145,6.083333333333333,804,475558383901,50,526.5896723270416,7.333333333333333,0.9406316872427983,0.14666666666666667,4.333333333333333,805,762537327444,50,772.075012922287,6.833333333333333,0.974923868312757,0.13666666666666666,6.75,806,354079613082,50,630.26114153862,7.25,0.961125514403292,0.145,3.9166666666666665,807,171448895544,50,642.7914810180664,7.75,0.9664351851851851,0.155,4.666666666666667,808,616306831515,50,678.3283648490906,7.333333333333333,0.9285977366255143,0.14666666666666667,4.916666666666667,809,360705848597,50,876.3807303905487,6842.005059957504,876.8229084014893
86,18,1.8,12,7,13,15,18,21,9,11,10,19,12,21,19,21,16,19,18,19,14,20,0,0,5.200000000000001,7.4416666666666655,0.9493820301783262,0.14883333333333332,0.5555277770832987,0.175,0.013573471991491514,0.0034999999999999953,10,7.416666666666667,0.9788014403292179,0.14833333333333334,5.416666666666667,810,875543259214,50,635.7742974758148,7.416666666666667,0.9366306584362137,0.14833333333333334,6.0,811,479195454739,50,937.1057713031769,7.583333333333333,0.9397633744855968,0.15166666666666667,4.333333333333333,812,556916935260,50,862.5587809085846,7.5,0.9448834019204386,0.15,5.333333333333333,813,955749614914,50,819.4410502910614,7.416666666666667,0.9371159122085047,0.14833333333333334,5.5,814,475558383901,50,894.1951060295105,7.666666666666667,0.936832990397805,0.15333333333333332,4.833333333333333,815,762537327444,50,839.0145046710968,7.0,0.9553549382716047,0.14,4.833333333333333,816,354079613082,50,812.3325054645538,7.333333333333333,0.9529063786008228,0.14666666666666667,4.416666666666667,817,171448895544,50,797.3614785671234,7.583333333333333,0.9442764060356653,0.15166666666666667,5.333333333333333,818,616306831515,50,879.9483630657196,7.5,0.9672548010973936,0.15,6.0,819,360705848597,50,694.8741097450256,8172.6059675216675,937.4084310531616
87,23,2.3,12,7,10,12,15,17,17,18,14,21,11,13,19,21,19,20,14,20,0,0,0,0,3.8833333333333337,5.316666666666667,0.9596222718253966,0.10633333333333332,0.43969686527576396,0.14337208778404376,0.01600051982519285,0.002867441755680876,10,5.166666666666667,0.9479803240740738,0.10333333333333333,4.083333333333333,820,875543259214,50,614.7745230197906,5.5,0.970983796296296,0.11,3.9166666666666665,821,479195454739,50,576.6715707778931,5.5,0.9782432208994705,0.11,4.583333333333333,822,556916935260,50,485.35500407218933,5.333333333333333,0.9749801587301585,0.10666666666666667,3.0,823,955749614914,50,483.4866433143616,5.166666666666667,0.9717170965608463,0.10333333333333333,3.8333333333333335,824,475558383901,50,514.5433099269867,5.25,0.9559036044973543,0.105,3.5,825,762537327444,50,604.5571434497833,5.083333333333333,0.9219725529100529,0.10166666666666667,4.166666666666667,826,354079613082,50,728.8908133506775,5.333333333333333,0.9635152116402113,0.10666666666666667,4.25,827,171448895544,50,583.2098100185394,5.5,0.9620047949735447,0.11,4.083333333333333,828,616306831515,50,599.831211566925,5.333333333333333,0.9489219576719574,0.10666666666666667,3.4166666666666665,829,360705848597,50,616.7967286109924,5808.116758108139,729.2590634822845
88,18,1.8,12,7,18,19,16,21,12,13,14,21,10,18,11,12,15,21,11,13,19,20,0,0,4.666666666666666,6.383333333333333,0.9432285273368602,0.12766666666666665,0.7772815877574013,0.1545603082582616,0.009858619880085774,0.003091206165165229,10,6.583333333333333,0.9404593253968252,0.13166666666666665,5.0,830,875543259214,50,718.6785078048706,6.333333333333333,0.9249743165784832,0.12666666666666668,4.583333333333333,831,479195454739,50,783.3831286430359,6.583333333333333,0.9579620076425629,0.13166666666666665,4.5,832,556916935260,50,730.3986041545868,6.583333333333333,0.9592751690182243,0.13166666666666665,4.333333333333333,833,955749614914,50,640.8414986133575,6.25,0.937953887419165,0.125,5.666666666666667,834,475558383901,50,780.9508850574493,6.166666666666667,0.9364552101704879,0.12333333333333334,3.6666666666666665,835,762537327444,50,810.0972709655762,6.25,0.9508189667842443,0.125,4.833333333333333,836,354079613082,50,778.4820866584778,6.333333333333333,0.9394836125808345,0.12666666666666668,4.166666666666667,837,171448895544,50,734.9162600040436,6.5,0.9402240226337444,0.13,3.6666666666666665,838,616306831515,50,750.7309875488281,6.25,0.9446787551440328,0.125,6.25,839,360705848597,50,766.1554927825928,7494.634722232819,810.4777500629425
89,21,2.1,12,7,14,21,15,16,9,18,12,15,19,20,16,18,12,13,13,19,0,0,0,0,4.316666666666667,6.5,0.9521038084215165,0.13,0.37601713908928264,0.2006932429798716,0.016990655782876576,0.0040138648595974295,10,6.5,0.9655938602292767,0.13,4.5,840,875543259214,50,646.5871744155884,6.833333333333333,0.9827397486772483,0.13666666666666666,4.0,841,479195454739,50,482.75932693481445,6.5,0.9501132605820104,0.13,4.5,842,556916935260,50,675.9014468193054,6.583333333333333,0.9608057760141091,0.13166666666666665,4.333333333333333,843,955749614914,50,595.9086031913757,6.083333333333333,0.9372205687830686,0.12166666666666667,3.5833333333333335,844,475558383901,50,676.8754465579987,6.75,0.9660080467372133,0.135,4.083333333333333,845,762537327444,50,541.3565404415131,6.416666666666667,0.9365126212522044,0.12833333333333333,4.0,846,354079613082,50,754.7864911556244,6.583333333333333,0.9519720017636679,0.13166666666666665,4.666666666666667,847,171448895544,50,602.4606513977051,6.333333333333333,0.9499699625220458,0.12666666666666668,4.916666666666667,848,616306831515,50,643.9149315357208,6.416666666666667,0.9201022376543209,0.12833333333333333,4.583333333333333,849,360705848597,50,696.5938131809235,6317.1444256305695,755.20707654953
90,19,1.9,12,7,11,13,16,21,9,11,15,21,10,20,18,19,13,19,0,0,0,0,0,0,4.5,6.583333333333333,0.9555177248677248,0.13166666666666665,0.5477225575051662,0.14907119849998599,0.022064001508779775,0.002981423969999722,10,6.666666666666667,0.9465912698412697,0.13333333333333333,3.6666666666666665,850,875543259214,50,783.4527242183685,6.666666666666667,0.9637566137566137,0.13333333333333333,4.5,851,479195454739,50,561.731204032898,6.666666666666667,0.9467023809523808,0.13333333333333333,5.5,852,556916935260,50,697.4958596229553,6.416666666666667,0.9531044973544972,0.12833333333333333,4.166666666666667,853,955749614914,50,791.5503470897675,6.25,0.9404682539682538,0.125,3.75,854,475558383901,50,789.7566468715668,6.583333333333333,0.973940476190476,0.13166666666666665,4.416666666666667,855,762537327444,50,550.7928559780121,6.5,0.9783703703703702,0.13,5.166666666666667,856,354079613082,50,570.302239894867,6.75,0.9892460317460318,0.135,4.416666666666667,857,171448895544,50,534.2720327377319,6.75,0.9064232804232802,0.135,4.5,858,616306831515,50,929.636209487915,6.583333333333333,0.956574074074074,0.13166666666666665,4.916666666666667,859,360705848597,50,751.8787903785706,6960.868910312653,930.046225309372
91,101,10.1,12,7,14,16,15,18,17,21,11,14,12,14,12,14,16,19,18,19,17,21,0,0,6.8,9.166666666666668,0.9614516460905349,0.18333333333333335,0.6489307444643928,0.117851130197758,0.008210316981156955,0.0023570226039551618,10,9.0,0.9495113168724278,0.18,7.083333333333333,860,875543259214,50,599.6793262958527,9.25,0.9705272633744855,0.185,7.166666666666667,861,479195454739,50,480.65118050575256,9.083333333333334,0.959125514403292,0.18166666666666667,6.416666666666667,862,556916935260,50,587.1162016391754,9.333333333333334,0.9633873456790122,0.18666666666666668,5.416666666666667,863,955749614914,50,527.7074139118195,9.166666666666666,0.9762294238683125,0.18333333333333332,7.666666666666667,864,475558383901,50,442.06028938293457,9.25,0.9663091563786007,0.185,7.0,865,762537327444,50,525.293778181076,9.0,0.9504912551440327,0.18,6.0,866,354079613082,50,587.0008065700531,9.083333333333334,0.9623353909465019,0.18166666666666667,6.666666666666667,867,171448895544,50,557.547425031662,9.166666666666666,0.9529501028806582,0.18333333333333332,7.333333333333333,868,616306831515,50,634.3414576053619,9.333333333333334,0.9636496913580245,0.18666666666666668,7.25,869,360705848597,50,505.4929721355438,5446.890851259232,634.838538646698
92,53,5.3,12,7,13,16,18,21,11,21,11,15,15,21,15,17,18,21,0,0,0,0,0,0,7.716666666666667,9.883333333333335,0.9736995370370367,0.19766666666666663,0.5965176722724427,0.13017082793177776,0.004614460457275183,0.0026034165586355518,10,9.75,0.9744093915343914,0.195,8.166666666666666,870,875543259214,50,440.5228292942047,10.083333333333334,0.9802314814814813,0.20166666666666666,7.666666666666667,871,479195454739,50,396.12161016464233,10.083333333333334,0.974621693121693,0.20166666666666666,8.75,872,556916935260,50,437.90193724632263,9.833333333333334,0.9733379629629627,0.19666666666666666,8.333333333333334,873,955749614914,50,447.7245626449585,9.666666666666666,0.9781296296296295,0.19333333333333333,7.0,874,475558383901,50,464.10621786117554,9.833333333333334,0.973810185185185,0.19666666666666666,7.75,875,762537327444,50,474.1120753288269,9.833333333333334,0.9786798941798942,0.19666666666666666,7.083333333333333,876,354079613082,50,417.66536927223206,9.833333333333334,0.9661044973544973,0.19666666666666666,6.916666666666667,877,171448895544,50,532.9302980899811,9.916666666666666,0.9719444444444444,0.19833333333333333,8.166666666666666,878,616306831515,50,472.068834066391,10.0,0.9657261904761903,0.2,7.333333333333333,879,360705848597,50,467.0053758621216,4550.159109830856,533.3181972503662
93,20,2.0,12,7,18,21,15,17,14,21,18,21,11,13,18,19,12,17,0,0,0,0,0,0,3.5583333333333336,4.966666666666667,0.9500367724867724,0.09933333333333334,0.4117206442345208,0.10671873729054761,0.018491458201138844,0.0021343747458109513,10,5.083333333333333,0.9401181027966741,0.10166666666666667,4.0,880,875543259214,50,693.3869924545288,5.0,0.9476215041572181,0.1,3.75,881,479195454739,50,618.9896562099457,4.833333333333333,0.9179952758881326,0.09666666666666666,3.5,882,556916935260,50,761.9467575550079,4.916666666666667,0.9657001133786848,0.09833333333333333,3.0,883,955749614914,50,588.5474305152893,5.0,0.9395837112622825,0.1,3.0833333333333335,884,475558383901,50,644.406317949295,4.833333333333333,0.9468431594860166,0.09666666666666666,3.0833333333333335,885,762537327444,50,609.2237033843994,5.0,0.934948790627362,0.1,3.5,886,354079613082,50,685.1895337104797,4.833333333333333,0.9492738095238094,0.09666666666666666,4.25,887,171448895544,50,650.6239910125732,5.0,0.9783514739229021,0.1,4.0,888,616306831515,50,519.4331154823303,5.166666666666667,0.9799317838246407,0.10333333333333333,3.4166666666666665,889,360705848597,50,490.0835659503937,6261.831064224243,762.2758584022522
94,21,2.1,12,7,13,15,9,12,10,11,11,21,18,21,16,19,19,20,14,20,0,0,0,0,4.358333333333333,6.299999999999999,0.9536175925925923,0.12600000000000003,0.5998263637642703,0.19436506316151014,0.015686734415324966,0.0038873012632302,10,6.333333333333333,0.9785937499999998,0.12666666666666668,4.666666666666667,890,875543259214,50,604.0074255466461,6.666666666666667,0.9785196759259256,0.13333333333333333,4.416666666666667,891,479195454739,50,555.6486217975616,6.333333333333333,0.9443124999999998,0.12666666666666668,3.25,892,556916935260,50,739.221666097641,6.333333333333333,0.9466539351851849,0.12666666666666668,4.666666666666667,893,955749614914,50,681.804755449295,6.083333333333333,0.9597569444444443,0.12166666666666667,4.333333333333333,894,475558383901,50,738.3389022350311,6.5,0.9495219907407406,0.13,3.4166666666666665,895,762537327444,50,707.0112192630768,6.0,0.9608900462962959,0.12,4.416666666666667,896,354079613082,50,653.9473991394043,6.083333333333333,0.9299201388888887,0.12166666666666667,4.25,897,171448895544,50,837.9205374717712,6.416666666666667,0.9546793981481478,0.12833333333333333,5.416666666666667,898,616306831515,50,655.5790407657623,6.25,0.933327546296296,0.125,4.75,899,360705848597,50,741.6589891910553,6915.138556957245,838.381735086441
95,23,2.3,12,7,10,12,17,20,14,16,17,21,14,21,11,13,12,19,19,20,14,20,0,0,5.725,7.808333333333333,0.9637427248677246,0.15616666666666665,0.7226974931924605,0.2042941778688545,0.009399421618130215,0.004085883557377087,10,7.75,0.9637885802469134,0.155,5.25,900,875543259214,50,794.3013606071472,8.0,0.9791883450911227,0.16,6.416666666666667,901,479195454739,50,554.3213710784912,7.666666666666667,0.9505746619635507,0.15333333333333332,5.75,902,556916935260,50,797.1008195877075,7.833333333333333,0.9547699882422103,0.15666666666666668,6.083333333333333,903,955749614914,50,690.5297856330872,7.75,0.9529714138741916,0.155,5.166666666666667,904,475558383901,50,792.9337069988251,7.916666666666667,0.970536816578483,0.15833333333333333,5.0,905,762537327444,50,718.9235699176788,7.333333333333333,0.965350161669606,0.14666666666666667,7.333333333333333,906,354079613082,50,709.5413420200348,7.75,0.9655845825984714,0.155,6.083333333333333,907,171448895544,50,651.9088168144226,8.083333333333334,0.9772585978835977,0.16166666666666665,5.0,908,616306831515,50,562.2266385555267,8.0,0.9574041005291003,0.16,5.166666666666667,909,360705848597,50,707.2552890777588,6979.04270029068,797.444278717041
96,20,2.0,12,8,17,21,11,12,19,21,16,18,13,20,0,0,0,0,0,0,0,0,0,0,2.5083333333333337,3.3916666666666666,0.9471878968253966,0.06783333333333333,0.3583333333333333,0.10573814617041266,0.02109425968911951,0.002114762923408255,10,3.3333333333333335,0.9281607142857139,0.06666666666666667,2.3333333333333335,910,875543259214,50,629.1286516189575,3.5,0.9711865079365077,0.07,2.6666666666666665,911,479195454739,50,467.5513951778412,3.5,0.951363095238095,0.07,2.0833333333333335,912,556916935260,50,524.0279867649078,3.25,0.9458234126984124,0.065,1.9166666666666667,913,955749614914,50,514.964900970459,3.4166666666666665,0.9646230158730157,0.06833333333333333,3.0,914,475558383901,50,480.4046711921692,3.5,0.9773571428571428,0.07,2.0833333333333335,915,762537327444,50,460.4431617259979,3.25,0.9019999999999998,0.065,2.9166666666666665,916,354079613082,50,717.3277513980865,3.4166666666666665,0.9326428571428569,0.06833333333333333,2.6666666666666665,917,171448895544,50,565.8618836402893,3.5,0.9521269841269838,0.07,2.75,918,616306831515,50,497.8246850967407,3.25,0.946595238095238,0.065,2.6666666666666665,919,360705848597,50,580.7641470432281,5438.299234628677,717.7530696392059
97,21,2.1,12,8,14,21,15,16,11,19,12,14,19,20,11,17,0,0,0,0,0,0,0,0,3.8166666666666664,5.341666666666667,0.9497680224867724,0.10683333333333334,0.4129837231121289,0.14166666666666652,0.01373864285880863,0.002833333333333333,10,5.333333333333333,0.9585915454144619,0.10666666666666667,4.0,920,875543259214,50,475.66072130203247,5.333333333333333,0.9551300705467368,0.10666666666666667,3.9166666666666665,921,479195454739,50,518.1900792121887,5.416666666666667,0.9310559964726629,0.10833333333333334,4.25,922,556916935260,50,632.0957987308502,5.25,0.9675518077601408,0.105,4.25,923,955749614914,50,501.7987222671509,5.166666666666667,0.9323564263668428,0.10333333333333333,3.75,924,475558383901,50,557.3532571792603,5.333333333333333,0.9423277667548499,0.10666666666666667,3.3333333333333335,925,762537327444,50,546.4865727424622,5.166666666666667,0.9354569003527335,0.10333333333333333,3.25,926,354079613082,50,670.2163555622101,5.25,0.9458258928571427,0.105,3.5,927,171448895544,50,613.5378699302673,5.583333333333333,0.9579770171957672,0.11166666666666666,4.5,928,616306831515,50,517.6126210689545,5.583333333333333,0.9714068011463843,0.11166666666666666,3.4166666666666665,929,360705848597,50,489.4727056026459,5522.4247035980225,670.6608331203461
98,20,2.0,12,8,18,21,11,12,19,21,16,17,13,20,0,0,0,0,0,0,0,0,0,0,2.1166666666666667,2.908333333333333,0.9473304232804232,0.05816666666666668,0.5703312877422891,0.1366768288904727,0.01242486341013916,0.0027335365778094556,10,3.0833333333333335,0.9598835978835976,0.06166666666666667,2.75,930,875543259214,50,460.1181695461273,2.75,0.947998677248677,0.055,2.0,931,479195454739,50,533.5562980175018,2.8333333333333335,0.9410476190476189,0.056666666666666664,1.9166666666666667,932,556916935260,50,486.82870221138,2.9166666666666665,0.9742962962962958,0.058333333333333334,1.1666666666666667,933,955749614914,50,464.205735206604,2.9166666666666665,0.9458955026455025,0.058333333333333334,2.0833333333333335,934,475558383901,50,559.7592000961304,2.75,0.94206746031746,0.055,2.25,935,762537327444,50,567.5616772174835,2.75,0.9249537037037034,0.055,3.0,936,354079613082,50,592.2204167842865,3.1666666666666665,0.9528134920634918,0.06333333333333334,1.5,937,171448895544,50,492.3213095664978,3.0,0.9438161375661374,0.06,1.6666666666666667,938,616306831515,50,518.1272234916687,2.9166666666666665,0.9405317460317459,0.058333333333333334,2.8333333333333335,939,360705848597,50,491.57365107536316,5166.272383213043,592.672801733017
99,20,2.0,12,8,13,21,14,15,9,18,12,15,19,20,13,19,0,0,0,0,0,0,0,0,4.416666666666666,5.875,0.9651990097736624,0.11750000000000001,0.5000000000000001,0.11931517552730288,0.008826731477922602,0.002386303510546059,10,5.916666666666667,0.9721161265432096,0.11833333333333333,4.166666666666667,940,875543259214,50,512.7691950798035,5.833333333333333,0.9613200874485593,0.11666666666666667,4.916666666666667,941,479195454739,50,501.27034091949463,5.75,0.9546109825102879,0.115,4.916666666666667,942,556916935260,50,489.72177267074585,5.916666666666667,0.9773501800411522,0.11833333333333333,4.083333333333333,943,955749614914,50,450.8504014015198,5.75,0.9553497942386829,0.115,3.6666666666666665,944,475558383901,50,512.2478518486023,6.0,0.9716711676954731,0.12,3.5833333333333335,945,762537327444,50,440.6719698905945,5.666666666666667,0.9507953960905348,0.11333333333333333,4.916666666666667,946,354079613082,50,553.044867515564,5.916666666666667,0.9638734567901234,0.11833333333333333,4.333333333333333,947,171448895544,50,492.0141062736511,6.083333333333333,0.971196630658436,0.12166666666666667,4.916666666666667,948,616306831515,50,471.3441240787506,5.916666666666667,0.9737062757201644,0.11833333333333333,4.666666666666667,949,360705848597,50,468.3037118911743,4892.2383415699005,553.442061662674
100,18,1.8,12,8,18,19,16,21,12,13,14,21,10,18,11,12,15,21,11,13,19,20,0,0,4.666666666666666,6.383333333333333,0.9432285273368602,0.12766666666666665,0.7772815877574013,0.1545603082582616,0.009858619880085774,0.003091206165165229,10,6.583333333333333,0.9404593253968252,0.13166666666666665,5.0,830,875543259214,50,718.6785078048706,6.333333333333333,0.9249743165784832,0.12666666666666668,4.583333333333333,831,479195454739,50,783.3831286430359,6.583333333333333,0.9579620076425629,0.13166666666666665,4.5,832,556916935260,50,730.3986041545868,6.583333333333333,0.9592751690182243,0.13166666666666665,4.333333333333333,833,955749614914,50,640.8414986133575,6.25,0.937953887419165,0.125,5.666666666666667,834,475558383901,50,780.9508850574493,6.166666666666667,0.9364552101704879,0.12333333333333334,3.6666666666666665,835,762537327444,50,810.0972709655762,6.25,0.9508189667842443,0.125,4.833333333333333,836,354079613082,50,778.4820866584778,6.333333333333333,0.9394836125808345,0.12666666666666668,4.166666666666667,837,171448895544,50,734.9162600040436,6.5,0.9402240226337444,0.13,3.6666666666666665,838,616306831515,50,750.7309875488281,6.25,0.9446787551440328,0.125,6.25,839,360705848597,50,766.1554927825928,7494.634722232819,0.002070903778076172
101,54,5.4,12,8,13,16,18,21,10,20,15,19,16,21,15,16,18,21,0,0,0,0,0,0,7.7333333333333325,9.3,0.9705033068783067,0.186,0.5011098792790971,0.11902380714238103,0.005532374982906085,0.002380476142847622,10,9.166666666666666,0.9781421957671955,0.18333333333333332,7.333333333333333,670,875543259214,50,386.44361782073975,9.333333333333334,0.9651223544973543,0.18666666666666668,7.0,671,479195454739,50,496.09378361701965,9.5,0.9717354497354495,0.19,7.583333333333333,672,556916935260,50,471.5624122619629,9.416666666666666,0.9800509259259257,0.18833333333333332,7.583333333333333,673,955749614914,50,378.1619064807892,9.333333333333334,0.9700925925925924,0.18666666666666668,8.333333333333334,674,475558383901,50,370.9706931114197,9.166666666666666,0.9636402116402113,0.18333333333333332,7.916666666666667,675,762537327444,50,457.5237226486206,9.166666666666666,0.9745224867724867,0.18333333333333332,7.833333333333333,676,354079613082,50,417.21730852127075,9.166666666666666,0.9674252645502646,0.18333333333333332,8.416666666666666,677,171448895544,50,397.17258954048157,9.333333333333334,0.9632321428571426,0.18666666666666668,7.0,678,616306831515,50,487.276061296463,9.416666666666666,0.9710694444444442,0.18833333333333332,8.333333333333334,679,360705848597,50,461.2806189060211,4323.702714204788,0.0016100406646728516
102,21,2.1,12,8,13,15,9,12,10,11,16,21,18,21,19,20,18,21,0,0,0,0,0,0,2.6083333333333334,4.058333333333333,0.9537037037037035,0.08116666666666666,0.36902649709140883,0.10573814617041276,0.014880258561132863,0.002114762923408252,10,4.166666666666667,0.9729378306878306,0.08333333333333333,2.5833333333333335,950,875543259214,50,504.3297894001007,3.9166666666666665,0.9469338624338624,0.07833333333333334,2.4166666666666665,951,479195454739,50,580.0994226932526,3.9166666666666665,0.927929894179894,0.07833333333333334,2.4166666666666665,952,556916935260,50,681.0886526107788,4.0,0.9584880952380949,0.08,2.5833333333333335,953,955749614914,50,533.522040605545,4.0,0.9706097883597878,0.08,3.0,954,475558383901,50,585.3407559394836,4.0,0.9648611111111107,0.08,2.0,955,762537327444,50,592.0345993041992,4.083333333333333,0.9534404761904758,0.08166666666666667,3.0,956,354079613082,50,585.1500158309937,4.083333333333333,0.932130952380952,0.08166666666666667,2.1666666666666665,957,171448895544,50,668.265228509903,4.25,0.9656428571428568,0.085,2.6666666666666665,958,616306831515,50,559.1238670349121,4.166666666666667,0.944062169312169,0.08333333333333333,3.25,959,360705848597,50,621.8053514957428,5910.7597234249115,681.4211542606354
103,54,5.4,12,8,13,16,18,21,10,20,11,15,16,21,12,15,14,15,13,18,0,0,0,0,8.416666666666668,10.958333333333332,0.9698310763888888,0.21916666666666668,1.1273124382057236,0.11334558757279525,0.008849189522083443,0.0022669117514559074,10,10.916666666666666,0.9691140046296295,0.21833333333333332,10.166666666666666,960,875543259214,50,516.9617636203766,11.0,0.979740162037037,0.22,6.166666666666667,961,479195454739,50,431.05527234077454,11.166666666666666,0.9758900462962962,0.22333333333333333,9.25,962,556916935260,50,434.63716864585876,10.916666666666666,0.9789184027777778,0.21833333333333332,7.333333333333333,963,955749614914,50,470.566437959671,10.833333333333334,0.9667297453703702,0.21666666666666667,8.25,964,475558383901,50,527.2150118350983,10.833333333333334,0.9483032407407405,0.21666666666666667,9.166666666666666,965,762537327444,50,601.2506461143494,10.833333333333334,0.9713391203703702,0.21666666666666667,9.583333333333334,966,354079613082,50,459.83233284950256,10.916666666666666,0.977134259259259,0.21833333333333332,8.583333333333334,967,171448895544,50,455.83704376220703,11.083333333333334,0.9653344907407406,0.22166666666666668,8.0,968,616306831515,50,464.20972537994385,11.083333333333334,0.9658072916666665,0.22166666666666668,7.666666666666667,969,360705848597,50,484.26889276504517,4845.834295272827,601.6046032905579
