,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
62,27,2.7,12,5,18,19,15,17,16,21,15,20,13,21,17,21,11,12,9,12,0,0,0,0,5.4750000000000005,7.225,0.9662810185185184,0.14450000000000002,0.5928392137277471,0.2109831483528694,0.008509624277528558,0.004219662967057391,10,7.333333333333333,0.9719103009259258,0.14666666666666667,5.666666666666667,520,734505145228,50,557.7440319061279,7.416666666666667,0.9663501157407406,0.14833333333333334,5.333333333333333,521,978659849522,50,652.8697118759155,6.833333333333333,0.9572123842592591,0.13666666666666666,4.916666666666667,522,337040630442,50,576.9066226482391,7.166666666666667,0.9630512152777777,0.14333333333333334,6.75,523,944804115129,50,556.623988866806,7.166666666666667,0.9495899884259258,0.14333333333333334,5.25,524,682948699647,50,607.8914005756378,7.416666666666667,0.9648709490740738,0.14833333333333334,5.666666666666667,525,208093874820,50,566.9641377925873,7.0,0.9682097800925923,0.14,5.5,526,185480895411,50,593.6751124858856,7.25,0.9682552083333332,0.145,5.833333333333333,527,621762889308,50,534.3979878425598,7.583333333333333,0.9835827546296294,0.15166666666666667,4.333333333333333,528,995150295221,50,539.0446736812592,7.083333333333333,0.9697774884259258,0.14166666666666666,5.5,529,764369433035,50,616.9821555614471,5803.099823236465,0.0007905960083007812
63,27,2.7,12,5,18,19,15,17,16,21,15,20,14,21,17,21,11,12,9,12,0,0,0,0,4.775,6.958333333333333,0.9633555968915342,0.13916666666666666,0.444175265707881,0.1635118072529049,0.009814490592913658,0.003270236145058095,10,6.916666666666667,0.9625162037037034,0.13833333333333334,5.5,490,734505145228,50,660.0381677150726,7.25,0.9744128637566136,0.145,5.333333333333333,491,978659849522,50,535.0570559501648,6.75,0.9553485449735448,0.135,5.083333333333333,492,337040630442,50,573.5778634548187,7.0,0.9596793154761905,0.14,4.416666666666667,493,944804115129,50,559.2671809196472,6.916666666666667,0.9515610945767194,0.13833333333333334,4.583333333333333,494,682948699647,50,637.3606197834015,7.0,0.9467600859788357,0.14,4.333333333333333,495,208093874820,50,780.4154045581818,6.833333333333333,0.9696374834656083,0.13666666666666666,5.166666666666667,496,185480895411,50,564.207433462143,6.833333333333333,0.9629868551587301,0.13666666666666666,4.666666666666667,497,621762889308,50,585.9239277839661,7.25,0.9786365740740739,0.145,4.583333333333333,498,995150295221,50,583.5378057956696,6.833333333333333,0.9720169477513226,0.13666666666666666,4.083333333333333,499,764369433035,50,610.8389208316803,6090.2243802547455,0.0007765293121337891
64,134,13.4,12,5,18,21,11,14,18,21,16,21,18,20,11,18,19,20,11,13,15,21,0,0,10.225,12.95,0.9744667107583773,0.259,0.7683405639573003,0.13017082793177748,0.006945484001972936,0.002603416558635556,10,12.916666666666666,0.9660238095238094,0.25833333333333336,10.666666666666666,530,734505145228,50,471.7379035949707,13.25,0.9846325690770134,0.265,10.083333333333334,531,978659849522,50,371.2335135936737,12.833333333333334,0.9803199588477365,0.25666666666666665,9.75,532,337040630442,50,449.89984583854675,13.0,0.9791327160493827,0.26,9.166666666666666,533,944804115129,50,441.0933871269226,12.75,0.966834656084656,0.255,10.333333333333334,534,682948699647,50,545.6320939064026,13.0,0.9717007642563197,0.26,11.5,535,208093874820,50,443.21022939682007,13.0,0.9791894473838916,0.26,10.833333333333334,536,185480895411,50,426.0183379650116,12.916666666666666,0.9723032039976484,0.25833333333333336,11.166666666666666,537,621762889308,50,494.86777091026306,13.0,0.9809009406231627,0.26,9.416666666666666,538,995150295221,50,394.46036553382874,12.833333333333334,0.9636290417401526,0.25666666666666665,9.333333333333334,539,764369433035,50,484.5259819030762,4522.679429769516,0.0007953643798828125
65,178,17.8,12,5,18,21,11,12,16,19,9,11,16,21,19,21,9,11,14,15,15,20,14,21,9.8,13.008333333333331,0.9600062566137563,0.26016666666666666,1.0234744745229363,0.06922186552431737,0.0033328910431615452,0.0013844373104863316,10,13.0,0.9598490740740738,0.26,9.5,540,734505145228,50,612.4864106178284,13.166666666666666,0.9601056878306876,0.2633333333333333,9.166666666666666,541,978659849522,50,594.4343891143799,13.0,0.9526788359788357,0.26,9.416666666666666,542,337040630442,50,611.5000574588776,12.916666666666666,0.9573208994708992,0.25833333333333336,10.916666666666666,543,944804115129,50,623.0200741291046,13.0,0.9639870370370367,0.26,8.166666666666666,544,682948699647,50,556.3246812820435,13.0,0.9616551587301585,0.26,11.583333333333334,545,208093874820,50,612.0961537361145,13.083333333333334,0.9593697089947089,0.26166666666666666,8.916666666666666,546,185480895411,50,575.505318403244,12.916666666666666,0.9650580687830687,0.25833333333333336,9.583333333333334,547,621762889308,50,574.5809462070465,13.0,0.9583378306878305,0.26,11.166666666666666,548,995150295221,50,596.9530160427094,13.0,0.9617002645502645,0.26,9.583333333333334,549,764369433035,50,576.8289830684662,5933.730030059814,0.0007905960083007812
66,174,17.4,12,5,9,12,11,16,9,15,19,21,12,15,10,11,9,19,16,21,18,21,0,0,12.525000000000002,15.883333333333331,0.9640184156378601,0.31766666666666665,1.1011673099236303,0.0763762615825971,0.0038643311542589454,0.0015275252316519553,10,15.916666666666666,0.9624063786008228,0.31833333333333336,11.583333333333334,130,734505145228,50,590.3917300701141,16.0,0.9604598765432097,0.32,11.5,131,978659849522,50,596.6209893226624,15.833333333333334,0.967014403292181,0.31666666666666665,11.916666666666666,132,337040630442,50,550.6842346191406,15.833333333333334,0.9646954732510287,0.31666666666666665,14.25,133,944804115129,50,583.009575843811,15.75,0.958031893004115,0.315,13.083333333333334,134,682948699647,50,635.4857158660889,15.833333333333334,0.9597386831275718,0.31666666666666665,12.0,135,208093874820,50,629.2714331150055,15.916666666666666,0.9643888888888887,0.31833333333333336,12.5,136,185480895411,50,588.036669254303,15.833333333333334,0.9636502057613168,0.31666666666666665,14.75,137,621762889308,50,614.356575012207,15.916666666666666,0.9691779835390945,0.31833333333333336,12.25,138,995150295221,50,573.5182328224182,16.0,0.9706203703703703,0.32,11.416666666666666,139,764369433035,50,524.3516042232513,5885.726760149002,0.0007750988006591797
67,174,17.4,12,5,9,14,11,15,19,21,14,21,17,19,9,10,9,16,16,21,18,21,0,0,11.608333333333333,15.058333333333334,0.9663896090534978,0.3011666666666667,1.0534665000210812,0.053359368645273755,0.004416743827806966,0.0010671873729054882,10,15.083333333333334,0.9741832745443855,0.3016666666666667,11.25,430,734505145228,50,527.4399228096008,15.083333333333334,0.9574235008818341,0.3016666666666667,11.0,431,978659849522,50,657.5187859535217,15.0,0.964623309817754,0.3,11.416666666666666,432,337040630442,50,577.8824119567871,15.0,0.9657195767195765,0.3,11.083333333333334,433,944804115129,50,592.0978968143463,15.0,0.9670325543797765,0.3,10.666666666666666,434,682948699647,50,589.3357739448547,15.083333333333334,0.968329732510288,0.3016666666666667,13.416666666666666,435,208093874820,50,565.0869648456573,15.0,0.9618450911228688,0.3,10.416666666666666,436,185480895411,50,640.2483694553375,15.083333333333334,0.9671575543797766,0.3016666666666667,12.416666666666666,437,621762889308,50,558.4393639564514,15.083333333333334,0.971381540270429,0.3016666666666667,13.5,438,995150295221,50,550.3606331348419,15.166666666666666,0.9661999559082892,0.30333333333333334,10.916666666666666,439,764369433035,50,566.4765148162842,5824.886637687683,0.0008001327514648438
68,177,17.7,12,5,9,11,15,18,10,16,17,19,14,15,15,21,0,0,0,0,0,0,0,0,6.616666666666667,8.375,0.963574074074074,0.1675,0.549241901776136,0.041666666666666075,0.0038911996490652383,0.0008333333333333387,10,8.416666666666666,0.9623996913580246,0.16833333333333333,7.416666666666667,550,734505145228,50,471.8740611076355,8.416666666666666,0.9664660493827159,0.16833333333333333,6.583333333333333,551,978659849522,50,478.9495687484741,8.333333333333334,0.9680169753086417,0.16666666666666666,6.166666666666667,552,337040630442,50,458.02247858047485,8.333333333333334,0.9631481481481479,0.16666666666666666,6.666666666666667,553,944804115129,50,482.614821434021,8.416666666666666,0.9668749999999996,0.16833333333333333,7.333333333333333,554,682948699647,50,459.60636377334595,8.416666666666666,0.966219135802469,0.16833333333333333,6.083333333333333,555,208093874820,50,435.2641155719757,8.333333333333334,0.9628240740740739,0.16666666666666666,6.75,556,185480895411,50,459.73055768013,8.333333333333334,0.9612885802469133,0.16666666666666666,6.166666666666667,557,621762889308,50,481.27822399139404,8.416666666666666,0.9647608024691356,0.16833333333333333,7.25,558,995150295221,50,493.1318778991699,8.333333333333334,0.9537422839506172,0.16666666666666666,5.75,559,764369433035,50,535.814471244812,4756.286540031433,0.0007801055908203125
69,174,17.4,12,5,12,16,11,15,18,21,9,20,10,13,12,13,17,18,0,0,0,0,0,0,8.908333333333335,11.316666666666666,0.9639674422799421,0.22633333333333333,0.8759518632131944,0.062360956446232234,0.007957657752561808,0.0012472191289246432,10,11.416666666666666,0.9692703823953822,0.22833333333333333,7.916666666666667,560,734505145228,50,390.4849462509155,11.333333333333334,0.9595078763828763,0.22666666666666666,9.833333333333334,561,978659849522,50,524.8158695697784,11.25,0.9727233645983643,0.225,8.833333333333334,562,337040630442,50,434.66447353363037,11.25,0.9728150553150551,0.225,10.25,563,944804115129,50,424.1205265522003,11.25,0.9542529461279459,0.225,10.25,564,682948699647,50,509.24939918518066,11.333333333333334,0.9513690476190476,0.22666666666666666,8.75,565,208093874820,50,486.8537368774414,11.25,0.964946188071188,0.225,8.833333333333334,566,185480895411,50,469.6395118236542,11.333333333333334,0.9683405483405482,0.22666666666666666,7.916666666666667,567,621762889308,50,430.0256977081299,11.416666666666666,0.9543924362674361,0.22833333333333333,7.833333333333333,568,995150295221,50,500.20713663101196,11.333333333333334,0.9720565776815773,0.22666666666666666,8.666666666666666,569,764369433035,50,417.26558661460876,4587.3268847465515,0.0007855892181396484
70,30,3.0,12,5,19,21,11,12,17,21,10,13,14,21,19,21,11,13,12,17,9,19,0,0,7.35,9.258333333333333,0.963963300999412,0.18516666666666667,0.9035424112286535,0.23993633414813298,0.010508769273713936,0.004798726682962652,10,9.25,0.9731849647266313,0.185,8.5,570,734505145228,50,599.0266010761261,9.833333333333334,0.9758289241622573,0.19666666666666666,8.0,571,978659849522,50,598.9572036266327,9.166666666666666,0.9714912551440329,0.18333333333333332,6.166666666666667,572,337040630442,50,573.2368531227112,9.25,0.967446649029982,0.185,8.75,573,944804115129,50,625.603765964508,9.083333333333334,0.9697065696649029,0.18166666666666667,6.75,574,682948699647,50,682.3503415584564,9.25,0.9424471634332744,0.185,7.083333333333333,575,208093874820,50,857.8411238193512,9.5,0.9720767930629042,0.19,6.333333333333333,576,185480895411,50,596.4368052482605,8.916666666666666,0.9535745149911814,0.17833333333333334,8.083333333333334,577,621762889308,50,657.7160115242004,9.25,0.9614830981775425,0.185,6.333333333333333,578,995150295221,50,733.780711889267,9.083333333333334,0.9523930776014109,0.18166666666666667,7.5,579,764369433035,50,750.4874720573425,6675.436889886856,0.00079345703125
71,15,1.5,12,5,18,21,11,12,19,21,10,13,17,21,19,21,12,17,9,19,0,0,0,0,4.308333333333334,5.616666666666666,0.9619221064814812,0.11233333333333335,0.6314115579838204,0.2793842435706702,0.015672291319227195,0.005587684871413402,10,5.5,0.9707604166666665,0.11,4.583333333333333,450,734505145228,50,574.0066931247711,5.5,0.9919612268518517,0.11,4.583333333333333,451,978659849522,50,490.8929958343506,5.416666666666667,0.9668223379629628,0.10833333333333334,4.0,452,337040630442,50,638.9741494655609,5.916666666666667,0.9365821759259256,0.11833333333333333,4.583333333333333,453,944804115129,50,786.2164528369904,5.5,0.9641487268518517,0.11,3.9166666666666665,454,682948699647,50,715.1193761825562,6.0,0.961686921296296,0.12,4.833333333333333,455,208093874820,50,728.5890970230103,5.333333333333333,0.9446932870370369,0.10666666666666667,5.5,456,185480895411,50,772.8099157810211,5.166666666666667,0.9729259259259256,0.10333333333333333,4.25,457,621762889308,50,633.4048616886139,5.916666666666667,0.9428657407407405,0.11833333333333333,3.0833333333333335,458,995150295221,50,808.4268267154694,5.916666666666667,0.9667743055555555,0.11833333333333333,3.75,459,764369433035,50,607.6985342502594,6756.138902902603,0.0007941722869873047
72,27,2.7,12,6,18,19,15,17,16,21,15,20,12,21,17,21,11,12,9,12,0,0,0,0,5.641666666666667,7.408333333333334,0.9637442515432098,0.1481666666666667,0.37277115410575073,0.22499999999999995,0.010984868074204991,0.004499999999999997,10,7.5,0.9714502314814812,0.15,5.583333333333333,580,734505145228,50,533.4019017219543,7.666666666666667,0.9681305941358023,0.15333333333333332,5.75,581,978659849522,50,619.2914741039276,6.916666666666667,0.9487910879629629,0.13833333333333334,6.0,582,337040630442,50,650.0585539340973,7.416666666666667,0.9599068287037037,0.14833333333333334,5.75,583,944804115129,50,591.605052947998,7.5,0.9513435570987653,0.15,5.25,584,682948699647,50,573.2022120952606,7.416666666666667,0.9500001929012344,0.14833333333333334,6.25,585,208093874820,50,734.3929648399353,7.166666666666667,0.9630183256172837,0.14333333333333334,5.416666666666667,586,185480895411,50,627.6288020610809,7.333333333333333,0.9653937114197529,0.14666666666666667,6.083333333333333,587,621762889308,50,561.4370090961456,7.75,0.9838499228395059,0.155,5.25,588,995150295221,50,539.9404284954071,7.416666666666667,0.9755580632716048,0.14833333333333334,5.083333333333333,589,764369433035,50,515.5889492034912,5946.547348499298,0.0007913112640380859
73,27,2.7,12,6,18,19,15,17,16,21,15,20,14,21,17,21,11,12,9,12,0,0,0,0,4.775,6.958333333333333,0.9633555968915342,0.13916666666666666,0.444175265707881,0.1635118072529049,0.009814490592913658,0.003270236145058095,10,6.916666666666667,0.9625162037037034,0.13833333333333334,5.5,490,734505145228,50,660.0381677150726,7.25,0.9744128637566136,0.145,5.333333333333333,491,978659849522,50,535.0570559501648,6.75,0.9553485449735448,0.135,5.083333333333333,492,337040630442,50,573.5778634548187,7.0,0.9596793154761905,0.14,4.416666666666667,493,944804115129,50,559.2671809196472,6.916666666666667,0.9515610945767194,0.13833333333333334,4.583333333333333,494,682948699647,50,637.3606197834015,7.0,0.9467600859788357,0.14,4.333333333333333,495,208093874820,50,780.4154045581818,6.833333333333333,0.9696374834656083,0.13666666666666666,5.166666666666667,496,185480895411,50,564.207433462143,6.833333333333333,0.9629868551587301,0.13666666666666666,4.666666666666667,497,621762889308,50,585.9239277839661,7.25,0.9786365740740739,0.145,4.583333333333333,498,995150295221,50,583.5378057956696,6.833333333333333,0.9720169477513226,0.13666666666666666,4.083333333333333,499,764369433035,50,610.8389208316803,6090.2243802547455,0.0007829666137695312
74,14,1.4,12,6,18,20,15,17,16,21,18,21,13,21,17,21,11,12,9,18,0,0,0,0,4.075000000000001,5.916666666666666,0.954059268904321,0.11833333333333333,0.7550294328332138,0.29107081994288314,0.011236017221077558,0.005821416398857659,10,5.75,0.949931037808642,0.115,5.5,590,734505145228,50,782.1096122264862,5.916666666666667,0.9323500192901233,0.11833333333333333,3.8333333333333335,591,978659849522,50,924.3515067100525,5.666666666666667,0.9430760995370369,0.11333333333333333,3.5833333333333335,592,337040630442,50,855.8820192813873,5.916666666666667,0.951025848765432,0.11833333333333333,3.9166666666666665,593,944804115129,50,769.275979757309,5.833333333333333,0.9530029899691357,0.11666666666666667,4.916666666666667,594,682948699647,50,819.3811366558075,6.416666666666667,0.9562518325617282,0.12833333333333333,4.0,595,208093874820,50,667.4843971729279,5.583333333333333,0.974528935185185,0.11166666666666666,4.833333333333333,596,185480895411,50,580.0768098831177,5.583333333333333,0.9549826388888889,0.11166666666666666,3.8333333333333335,597,621762889308,50,740.1258337497711,6.416666666666667,0.9568710455246913,0.12833333333333333,2.75,598,995150295221,50,669.7320506572723,6.083333333333333,0.9685722415123456,0.12166666666666667,3.5833333333333335,599,764369433035,50,617.6276834011078,7426.047029495239,0.0008075237274169922
75,27,2.7,12,6,18,19,19,21,10,14,17,21,19,21,11,12,11,16,9,12,0,0,0,0,3.983333333333333,5.483333333333333,0.9501492476851849,0.10966666666666666,0.4769696007084728,0.23511226632776466,0.01193662924037586,0.004702245326555295,10,5.333333333333333,0.939978009259259,0.10666666666666667,4.333333333333333,600,734505145228,50,726.2590305805206,5.666666666666667,0.9657581018518514,0.11333333333333333,3.4166666666666665,601,978659849522,50,581.7676804065704,5.166666666666667,0.9414733796296295,0.10333333333333333,4.333333333333333,602,337040630442,50,658.5233931541443,5.666666666666667,0.9502604166666665,0.11333333333333333,3.8333333333333335,603,944804115129,50,564.4796283245087,5.583333333333333,0.943825810185185,0.11166666666666666,4.0,604,682948699647,50,610.2048680782318,5.75,0.9712679398148145,0.115,4.333333333333333,605,208093874820,50,508.05634117126465,5.166666666666667,0.9557297453703701,0.10333333333333333,3.9166666666666665,606,185480895411,50,599.5652046203613,5.166666666666667,0.938747685185185,0.10333333333333333,4.75,607,621762889308,50,639.1299185752869,5.75,0.9602303240740737,0.115,3.9166666666666665,608,995150295221,50,568.5215709209442,5.583333333333333,0.9342210648148146,0.11166666666666666,3.0,609,764369433035,50,672.3814542293549,6128.889090061188,0.0007832050323486328
76,26,2.6,12,6,19,21,10,11,17,21,10,13,14,21,19,21,11,14,12,17,9,19,0,0,6.5166666666666675,8.916666666666668,0.9629958847736624,0.17833333333333334,0.6950219820664347,0.19364916731037082,0.01114439371715504,0.003872983346207421,10,9.0,0.9606016313932978,0.18,6.25,610,734505145228,50,686.5350210666656,9.333333333333334,0.9573037184009406,0.18666666666666668,8.0,611,978659849522,50,675.6017735004425,8.916666666666666,0.9717437536743092,0.17833333333333334,7.166666666666667,612,337040630442,50,667.5966925621033,8.833333333333334,0.9659462081128747,0.17666666666666667,6.333333333333333,613,944804115129,50,642.1461083889008,8.583333333333334,0.9333857289829509,0.17166666666666666,7.0,614,682948699647,50,841.7229316234589,9.083333333333334,0.9599347442680775,0.18166666666666667,6.25,615,208093874820,50,727.3629140853882,8.75,0.9701858465608465,0.175,6.75,616,185480895411,50,690.7743587493896,8.833333333333334,0.9665123456790121,0.17666666666666667,6.166666666666667,617,621762889308,50,683.8944742679596,9.0,0.9721482216343325,0.18,5.5,618,995150295221,50,653.339124917984,8.833333333333334,0.9721966490299823,0.17666666666666667,5.75,619,764369433035,50,655.1079680919647,6924.081367254257,0.0007979869842529297
77,30,3.0,12,6,18,19,15,17,16,21,14,19,14,21,17,21,11,12,9,11,0,0,0,0,5.366666666666666,6.966666666666666,0.9634614087301585,0.13933333333333336,0.842614977317636,0.23629078131263048,0.00878287612088398,0.004725815626252613,10,7.0,0.9537586805555555,0.14,4.0,620,734505145228,50,644.8115282058716,7.0,0.9762609126984125,0.14,6.0,621,978659849522,50,603.1161947250366,6.666666666666667,0.9557606646825396,0.13333333333333333,4.583333333333333,622,337040630442,50,620.8304023742676,7.083333333333333,0.9548866567460316,0.14166666666666666,7.0,623,944804115129,50,617.6675243377686,7.166666666666667,0.9577497519841267,0.14333333333333334,5.916666666666667,624,682948699647,50,683.8917660713196,7.083333333333333,0.9665843253968252,0.14166666666666666,6.0,625,208093874820,50,571.2745018005371,6.75,0.9673273809523806,0.135,5.333333333333333,626,185480895411,50,644.4872169494629,6.583333333333333,0.9549680059523807,0.13166666666666665,5.25,627,621762889308,50,710.5707714557648,7.416666666666667,0.9783040674603174,0.14833333333333334,4.5,628,995150295221,50,525.4438526630402,6.916666666666667,0.9690136408730156,0.13833333333333334,5.083333333333333,629,764369433035,50,603.4780960083008,6225.57185459137,0.0007803440093994141
78,27,2.7,12,6,9,12,15,16,10,15,17,21,11,13,10,11,9,18,15,21,18,21,0,0,6.175,8.325,0.9565798182441698,0.16649999999999998,0.8202726511485203,0.1842778698957997,0.01074777939253569,0.003685557397916001,10,8.333333333333334,0.9720380658436212,0.16666666666666666,5.916666666666667,630,734505145228,50,672.3984110355377,8.666666666666666,0.953306927297668,0.17333333333333334,6.666666666666667,631,978659849522,50,730.3766582012177,8.333333333333334,0.971522976680384,0.16666666666666666,4.666666666666667,632,337040630442,50,638.1697573661804,8.25,0.940489197530864,0.165,6.416666666666667,633,944804115129,50,828.6472613811493,8.083333333333334,0.9424307270233194,0.16166666666666665,6.916666666666667,634,682948699647,50,784.0248191356659,8.583333333333334,0.9468251028806581,0.17166666666666666,6.916666666666667,635,208093874820,50,828.74493932724,8.166666666666666,0.9666310013717418,0.16333333333333333,6.833333333333333,636,185480895411,50,754.7731606960297,8.083333333333334,0.9608602537722908,0.16166666666666665,5.166666666666667,637,621762889308,50,724.6169266700745,8.416666666666666,0.9577832647462277,0.16833333333333333,5.25,638,995150295221,50,664.06729388237,8.333333333333334,0.9539106652949244,0.16666666666666666,7.0,639,764369433035,50,725.0446112155914,7350.8638389110565,0.0007791519165039062
79,172,17.2,12,6,17,18,10,15,16,21,15,20,13,21,18,21,11,12,9,12,0,0,0,0,10.541666666666668,12.958333333333332,0.9680959201388886,0.25916666666666666,0.6479133172475057,0.06718548123582173,0.006333971973497869,0.0013437096247164112,10,12.916666666666666,0.9657196180555554,0.25833333333333336,11.416666666666666,640,734505145228,50,522.6033220291138,13.083333333333334,0.9630584490740739,0.26166666666666666,9.916666666666666,641,978659849522,50,528.2421991825104,13.0,0.9759033564814812,0.26,10.5,642,337040630442,50,449.1811487674713,12.916666666666666,0.9624797453703702,0.25833333333333336,11.166666666666666,643,944804115129,50,497.62820291519165,12.916666666666666,0.9778561921296294,0.25833333333333336,10.833333333333334,644,682948699647,50,461.1679058074951,12.916666666666666,0.9568909143518516,0.25833333333333336,10.25,645,208093874820,50,548.6655027866364,12.916666666666666,0.9699484953703702,0.25833333333333336,11.083333333333334,646,185480895411,50,494.4115207195282,12.916666666666666,0.965724247685185,0.25833333333333336,11.083333333333334,647,621762889308,50,505.2371475696564,13.083333333333334,0.9683741319444442,0.26166666666666666,9.75,648,995150295221,50,505.87761330604553,12.916666666666666,0.9750040509259257,0.25833333333333336,9.416666666666666,649,764369433035,50,512.5012309551239,5025.515794038773,0.0007758140563964844
80,177,17.7,12,6,9,11,15,18,10,16,17,19,14,15,15,21,0,0,0,0,0,0,0,0,6.616666666666667,8.375,0.963574074074074,0.1675,0.549241901776136,0.041666666666666075,0.0038911996490652383,0.0008333333333333387,10,8.416666666666666,0.9623996913580246,0.16833333333333333,7.416666666666667,550,734505145228,50,471.8740611076355,8.416666666666666,0.9664660493827159,0.16833333333333333,6.583333333333333,551,978659849522,50,478.9495687484741,8.333333333333334,0.9680169753086417,0.16666666666666666,6.166666666666667,552,337040630442,50,458.02247858047485,8.333333333333334,0.9631481481481479,0.16666666666666666,6.666666666666667,553,944804115129,50,482.614821434021,8.416666666666666,0.9668749999999996,0.16833333333333333,7.333333333333333,554,682948699647,50,459.60636377334595,8.416666666666666,0.966219135802469,0.16833333333333333,6.083333333333333,555,208093874820,50,435.2641155719757,8.333333333333334,0.9628240740740739,0.16666666666666666,6.75,556,185480895411,50,459.73055768013,8.333333333333334,0.9612885802469133,0.16666666666666666,6.166666666666667,557,621762889308,50,481.27822399139404,8.416666666666666,0.9647608024691356,0.16833333333333333,7.25,558,995150295221,50,493.1318778991699,8.333333333333334,0.9537422839506172,0.16666666666666666,5.75,559,764369433035,50,535.814471244812,4756.286540031433,0.0008041858673095703
81,177,17.7,12,6,9,11,15,18,10,16,17,19,14,15,15,21,0,0,0,0,0,0,0,0,6.616666666666667,8.375,0.963574074074074,0.1675,0.549241901776136,0.041666666666666075,0.0038911996490652383,0.0008333333333333387,10,8.416666666666666,0.9623996913580246,0.16833333333333333,7.416666666666667,550,734505145228,50,471.8740611076355,8.416666666666666,0.9664660493827159,0.16833333333333333,6.583333333333333,551,978659849522,50,478.9495687484741,8.333333333333334,0.9680169753086417,0.16666666666666666,6.166666666666667,552,337040630442,50,458.02247858047485,8.333333333333334,0.9631481481481479,0.16666666666666666,6.666666666666667,553,944804115129,50,482.614821434021,8.416666666666666,0.9668749999999996,0.16833333333333333,7.333333333333333,554,682948699647,50,459.60636377334595,8.416666666666666,0.966219135802469,0.16833333333333333,6.083333333333333,555,208093874820,50,435.2641155719757,8.333333333333334,0.9628240740740739,0.16666666666666666,6.75,556,185480895411,50,459.73055768013,8.333333333333334,0.9612885802469133,0.16666666666666666,6.166666666666667,557,621762889308,50,481.27822399139404,8.416666666666666,0.9647608024691356,0.16833333333333333,7.25,558,995150295221,50,493.1318778991699,8.333333333333334,0.9537422839506172,0.16666666666666666,5.75,559,764369433035,50,535.814471244812,4756.286540031433,0.0007653236389160156
82,134,13.4,12,6,18,21,11,14,17,20,16,21,18,20,9,16,19,21,11,13,16,21,0,0,10.024999999999999,12.958333333333334,0.9716032186948851,0.25916666666666666,0.6593873419066116,0.12499999999999976,0.005644420545559517,0.0024999999999999914,10,13.083333333333334,0.9769977954144617,0.26166666666666666,10.083333333333334,650,734505145228,50,436.81805396080017,13.166666666666666,0.9783791887125219,0.2633333333333333,9.666666666666666,651,978659849522,50,449.27049708366394,12.916666666666666,0.9727084068195178,0.25833333333333336,9.666666666666666,652,337040630442,50,475.8151504993439,12.833333333333334,0.9644622281011167,0.25666666666666665,9.833333333333334,653,944804115129,50,513.138375043869,12.833333333333334,0.9719926513815401,0.25666666666666665,10.5,654,682948699647,50,481.3051760196686,12.916666666666666,0.9716490299823631,0.25833333333333336,9.416666666666666,655,208093874820,50,515.0772292613983,13.166666666666666,0.9798193709582598,0.2633333333333333,11.5,656,185480895411,50,425.32563734054565,12.916666666666666,0.9666068489124044,0.25833333333333336,10.75,657,621762889308,50,528.860116481781,12.916666666666666,0.9616674015285125,0.25833333333333336,9.333333333333334,658,995150295221,50,596.4547307491302,12.833333333333334,0.9717492651381539,0.25666666666666665,9.5,659,764369433035,50,531.4241602420807,4953.4891266822815,0.0007913112640380859
