,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
62,22,2.2,12,5,18,21,12,21,12,13,17,19,19,21,18,21,14,21,15,19,11,18,11,14,6.408333333333333,9.208333333333334,0.9610503306878305,0.18416666666666667,1.0113590965736265,0.1945436254988128,0.00638240958167731,0.0038908725099762544,10,9.333333333333334,0.9680337301587301,0.18666666666666668,7.916666666666667,520,761656375044,50,612.6341202259064,9.0,0.9649865520282186,0.18,6.0,521,397939685529,50,735.0620927810669,9.333333333333334,0.9718848104056436,0.18666666666666668,5.25,522,946348113438,50,640.6412148475647,9.583333333333334,0.9650828924162257,0.19166666666666668,5.666666666666667,523,434173966266,50,693.5591769218445,9.25,0.9541514550264549,0.185,5.25,524,389950724030,50,780.2724077701569,9.083333333333334,0.9601784611992944,0.18166666666666667,5.666666666666667,525,577801265561,50,720.536586523056,9.0,0.9513058862433861,0.18,7.416666666666667,526,421962453597,50,766.7025253772736,9.333333333333334,0.9582800925925923,0.18666666666666668,7.333333333333333,527,460264374020,50,695.3405251502991,8.916666666666666,0.9536452821869487,0.17833333333333334,7.75,528,645605294276,50,823.9517910480499,9.25,0.962954144620811,0.185,5.833333333333333,529,389648554230,50,756.7198650836945,7225.420305728912,0.0007765293121337891
63,89,8.9,12,5,19,21,14,21,14,19,12,21,9,11,10,18,15,21,13,15,16,21,14,17,14.791666666666666,18.15,0.9765516413139327,0.363,0.9213893494789998,0.13844373104863414,0.006239201771683943,0.002768874620972685,10,18.333333333333332,0.982758344356261,0.36666666666666664,13.166666666666666,530,761656375044,50,577.5743458271027,17.916666666666668,0.9689630621693122,0.35833333333333334,14.25,531,397939685529,50,676.1037337779999,18.0,0.96924594356261,0.36,14.166666666666666,532,946348113438,50,675.0982019901276,18.083333333333332,0.9726506283068781,0.3616666666666667,15.0,533,434173966266,50,626.494854927063,18.333333333333332,0.9828059082892416,0.36666666666666664,16.416666666666668,534,389950724030,50,553.237589597702,18.25,0.983132087742504,0.365,14.75,535,577801265561,50,584.5032775402069,18.25,0.9843922288359787,0.365,15.583333333333334,536,421962453597,50,532.3992648124695,18.166666666666668,0.9754163800705467,0.36333333333333334,15.833333333333334,537,460264374020,50,582.2552876472473,18.0,0.9678208002645501,0.36,14.833333333333334,538,645605294276,50,672.2204868793488,18.166666666666668,0.9783310295414461,0.36333333333333334,13.916666666666666,539,389648554230,50,601.0901010036469,6080.977144002914,0.0007815361022949219
64,89,8.9,12,5,19,21,14,21,14,19,12,21,9,13,10,18,15,21,16,19,16,21,12,15,16.15,19.291666666666668,0.9763960427689593,0.38583333333333336,0.8112062349091974,0.08539125638299683,0.004264930275074706,0.0017078251276599291,10,19.416666666666668,0.9704265101410933,0.3883333333333333,16.666666666666668,360,761656375044,50,644.3359055519104,19.333333333333332,0.9803210097001763,0.38666666666666666,17.333333333333332,361,397939685529,50,557.5212695598602,19.333333333333332,0.9727721450617285,0.38666666666666666,14.666666666666666,362,946348113438,50,614.7515459060669,19.25,0.978966898148148,0.385,16.166666666666668,363,434173966266,50,534.0085000991821,19.333333333333332,0.9831039131393297,0.38666666666666666,15.916666666666666,364,389950724030,50,551.1501834392548,19.333333333333332,0.9811888558201056,0.38666666666666666,16.0,365,577801265561,50,568.3440704345703,19.25,0.9740107804232803,0.385,16.25,366,421962453597,50,596.8166275024414,19.25,0.972219246031746,0.385,16.416666666666668,367,460264374020,50,618.8684325218201,19.083333333333332,0.9785018628747795,0.38166666666666665,17.166666666666668,368,645605294276,50,583.2299184799194,19.333333333333332,0.9724492063492061,0.38666666666666666,14.916666666666666,369,389648554230,50,598.9318287372589,5867.958282232285,0.0007736682891845703
65,33,3.3,12,5,18,21,16,21,14,21,11,14,9,11,18,21,16,21,15,17,18,21,0,0,6.466666666666667,9.0,0.9711050999412109,0.18,0.6326750965367437,0.13437096247164246,0.006058460377391765,0.0026874192494328467,10,8.916666666666666,0.9705179306290417,0.17833333333333334,6.583333333333333,400,761656375044,50,664.160706281662,8.916666666666666,0.9684103468547911,0.17833333333333334,6.083333333333333,401,397939685529,50,685.3328080177307,9.083333333333334,0.974077160493827,0.18166666666666667,5.333333333333333,402,946348113438,50,609.6898736953735,9.25,0.9593637566137565,0.185,6.083333333333333,403,434173966266,50,683.1204686164856,8.833333333333334,0.9728368606701938,0.17666666666666667,6.416666666666667,404,389950724030,50,657.8794057369232,8.916666666666666,0.9804692827748381,0.17833333333333334,6.75,405,577801265561,50,548.650084733963,9.083333333333334,0.9670946502057612,0.18166666666666667,7.916666666666667,406,421962453597,50,642.8165142536163,9.0,0.9709296002351557,0.18,6.833333333333333,407,460264374020,50,678.6053528785706,8.833333333333334,0.966866402116402,0.17666666666666667,6.5,408,645605294276,50,665.5108144283295,9.166666666666666,0.980485008818342,0.18333333333333332,6.166666666666667,409,389648554230,50,588.5272688865662,6424.293297529221,0.0007803440093994141
66,89,8.9,12,5,19,21,14,19,14,18,12,21,9,13,10,18,15,21,17,20,16,21,12,15,14.875,18.191666666666666,0.9787818209876542,0.36383333333333334,0.9429931659938533,0.09895285072531555,0.002345598927574176,0.0019790570145063148,10,18.25,0.9772496913580244,0.365,14.916666666666666,540,761656375044,50,561.3398456573486,18.25,0.9808055555555555,0.365,14.666666666666666,541,397939685529,50,542.7044358253479,18.166666666666668,0.9749891203703704,0.36333333333333334,13.75,542,946348113438,50,590.4400584697723,18.25,0.9819943672839505,0.365,15.083333333333334,543,434173966266,50,517.5783829689026,18.25,0.9810547067901234,0.365,13.916666666666666,544,389950724030,50,528.9350860118866,18.166666666666668,0.979167824074074,0.36333333333333334,13.916666666666666,545,577801265561,50,589.4525754451752,18.166666666666668,0.9772866512345677,0.36333333333333334,17.083333333333332,546,421962453597,50,546.6353251934052,18.25,0.9813657407407407,0.365,15.416666666666666,547,460264374020,50,529.2744312286377,17.916666666666668,0.9757380401234567,0.35833333333333334,15.5,548,645605294276,50,602.3942666053772,18.25,0.978166512345679,0.365,14.5,549,389648554230,50,548.0367834568024,5556.791190862656,0.0007903575897216797
67,89,8.9,12,5,19,21,14,21,14,19,12,21,9,13,10,18,15,21,16,19,16,21,12,15,16.15,19.291666666666668,0.9763960427689593,0.38583333333333336,0.8112062349091974,0.08539125638299683,0.004264930275074706,0.0017078251276599291,10,19.416666666666668,0.9704265101410933,0.3883333333333333,16.666666666666668,360,761656375044,50,644.3359055519104,19.333333333333332,0.9803210097001763,0.38666666666666666,17.333333333333332,361,397939685529,50,557.5212695598602,19.333333333333332,0.9727721450617285,0.38666666666666666,14.666666666666666,362,946348113438,50,614.7515459060669,19.25,0.978966898148148,0.385,16.166666666666668,363,434173966266,50,534.0085000991821,19.333333333333332,0.9831039131393297,0.38666666666666666,15.916666666666666,364,389950724030,50,551.1501834392548,19.333333333333332,0.9811888558201056,0.38666666666666666,16.0,365,577801265561,50,568.3440704345703,19.25,0.9740107804232803,0.385,16.25,366,421962453597,50,596.8166275024414,19.25,0.972219246031746,0.385,16.416666666666668,367,460264374020,50,618.8684325218201,19.083333333333332,0.9785018628747795,0.38166666666666665,17.166666666666668,368,645605294276,50,583.2299184799194,19.333333333333332,0.9724492063492061,0.38666666666666666,14.916666666666666,369,389648554230,50,598.9318287372589,5867.958282232285,0.0007698535919189453
68,89,8.9,12,5,19,21,13,21,14,19,17,21,9,13,10,16,14,21,17,20,11,19,12,15,14.341666666666665,18.483333333333334,0.974435324074074,0.3696666666666667,1.107706589710871,0.11666666666666672,0.004463548308385687,0.0023333333333333366,10,18.583333333333332,0.9722127645502644,0.37166666666666665,13.583333333333334,550,761656375044,50,596.032194852829,18.5,0.9774950396825396,0.37,12.833333333333334,551,397939685529,50,594.8467245101929,18.666666666666668,0.9800806547619046,0.37333333333333335,15.25,552,946348113438,50,534.1874816417694,18.333333333333332,0.9677068121693122,0.36666666666666664,15.333333333333334,553,434173966266,50,693.9269568920135,18.5,0.9729380952380952,0.37,13.916666666666666,554,389950724030,50,643.9152691364288,18.5,0.9806829034391533,0.37,13.583333333333334,555,577801265561,50,574.5133099555969,18.416666666666668,0.9757310515873014,0.36833333333333335,14.083333333333334,556,421962453597,50,613.1675789356232,18.25,0.9676021164021164,0.365,13.583333333333334,557,460264374020,50,703.8501515388489,18.5,0.9779191468253968,0.37,16.833333333333332,558,645605294276,50,562.4651691913605,18.583333333333332,0.9719846560846561,0.37166666666666665,14.416666666666666,559,389648554230,50,606.8308508396149,6123.735687494278,0.0007886886596679688
69,24,2.4,12,5,19,21,14,20,12,17,11,21,9,13,15,21,15,21,12,15,0,0,0,0,7.283333333333333,9.65,0.970938599537037,0.193,0.8693867570496651,0.28577380332470426,0.010685039986267197,0.0057154760664940895,10,9.166666666666666,0.950449074074074,0.18333333333333332,7.0,560,761656375044,50,814.777116060257,9.166666666666666,0.9591087962962962,0.18333333333333332,6.5,561,397939685529,50,734.4162359237671,9.75,0.9816041666666666,0.195,7.25,562,946348113438,50,582.2355349063873,10.0,0.972152199074074,0.2,8.166666666666666,563,434173966266,50,613.8580975532532,9.916666666666666,0.9826666666666666,0.19833333333333333,5.75,564,389950724030,50,568.6302857398987,9.75,0.9679583333333333,0.195,8.583333333333334,565,577801265561,50,644.7409293651581,9.416666666666666,0.9608130787037036,0.18833333333333332,6.916666666666667,566,421962453597,50,689.3149380683899,9.666666666666666,0.9817552083333332,0.19333333333333333,6.666666666666667,567,460264374020,50,539.5093832015991,9.75,0.9719537037037037,0.195,8.5,568,645605294276,50,644.2069642543793,9.916666666666666,0.9809247685185185,0.19833333333333333,7.5,569,389648554230,50,541.7687168121338,6373.458201885223,0.0007684230804443359
70,24,2.4,12,5,19,21,14,20,12,17,17,21,9,13,10,18,15,21,17,20,11,20,12,15,8.616666666666667,11.616666666666667,0.9769342438271604,0.23233333333333334,0.7675719293112969,0.28431203515386627,0.0045579768725265285,0.005686240703077328,10,11.416666666666666,0.968757098765432,0.22833333333333333,8.666666666666666,450,761656375044,50,857.3772094249725,11.166666666666666,0.9713045524691356,0.22333333333333333,9.833333333333334,451,397939685529,50,826.9205389022827,12.0,0.979542824074074,0.24,8.833333333333334,452,946348113438,50,648.3723938465118,11.916666666666666,0.9780648148148148,0.23833333333333334,7.416666666666667,453,434173966266,50,688.6745538711548,12.0,0.9744479166666666,0.24,7.666666666666667,454,389950724030,50,739.1194009780884,11.333333333333334,0.9786621913580247,0.22666666666666666,8.5,455,577801265561,50,703.3485562801361,11.666666666666666,0.9853756172839505,0.23333333333333334,9.916666666666666,456,421962453597,50,629.3971416950226,11.583333333333334,0.9779537037037038,0.23166666666666666,8.083333333333334,457,460264374020,50,704.2190628051758,11.333333333333334,0.9806757716049381,0.22666666666666666,8.5,458,645605294276,50,668.4490008354187,11.75,0.974557947530864,0.235,8.75,459,389648554230,50,659.4053471088409,7125.283205747604,0.0007674694061279297
71,24,2.4,12,5,19,21,14,20,12,17,17,21,9,13,10,18,15,21,17,20,11,20,12,15,8.616666666666667,11.616666666666667,0.9769342438271604,0.23233333333333334,0.7675719293112969,0.28431203515386627,0.0045579768725265285,0.005686240703077328,10,11.416666666666666,0.968757098765432,0.22833333333333333,8.666666666666666,450,761656375044,50,857.3772094249725,11.166666666666666,0.9713045524691356,0.22333333333333333,9.833333333333334,451,397939685529,50,826.9205389022827,12.0,0.979542824074074,0.24,8.833333333333334,452,946348113438,50,648.3723938465118,11.916666666666666,0.9780648148148148,0.23833333333333334,7.416666666666667,453,434173966266,50,688.6745538711548,12.0,0.9744479166666666,0.24,7.666666666666667,454,389950724030,50,739.1194009780884,11.333333333333334,0.9786621913580247,0.22666666666666666,8.5,455,577801265561,50,703.3485562801361,11.666666666666666,0.9853756172839505,0.23333333333333334,9.916666666666666,456,421962453597,50,629.3971416950226,11.583333333333334,0.9779537037037038,0.23166666666666666,8.083333333333334,457,460264374020,50,704.2190628051758,11.333333333333334,0.9806757716049381,0.22666666666666666,8.5,458,645605294276,50,668.4490008354187,11.75,0.974557947530864,0.235,8.75,459,389648554230,50,659.4053471088409,7125.283205747604,0.0007843971252441406
72,50,5.0,12,6,16,21,10,18,14,17,17,20,9,10,13,15,17,21,11,13,12,15,0,0,7.6083333333333325,9.716666666666665,0.968812628600823,0.1943333333333333,1.0226938827321583,0.14043582955293923,0.005129608988266252,0.002808716591058788,10,9.416666666666666,0.9621640946502055,0.18833333333333332,7.833333333333333,570,761656375044,50,697.0997135639191,9.666666666666666,0.976017489711934,0.19333333333333333,6.416666666666667,571,397939685529,50,562.4251089096069,9.75,0.9640709876543208,0.195,6.833333333333333,572,946348113438,50,661.0926780700684,9.75,0.9659282407407405,0.195,6.25,573,434173966266,50,662.2975742816925,9.916666666666666,0.9695468106995884,0.19833333333333333,7.333333333333333,574,389950724030,50,630.8346076011658,9.75,0.977158950617284,0.195,8.833333333333334,575,577801265561,50,631.8295555114746,9.666666666666666,0.9717638888888889,0.19333333333333333,9.166666666666666,576,421962453597,50,608.9979367256165,9.75,0.96154603909465,0.195,6.833333333333333,577,460264374020,50,694.6049976348877,9.583333333333334,0.9690046296296296,0.19166666666666668,9.0,578,645605294276,50,675.4246566295624,9.916666666666666,0.9709251543209876,0.19833333333333333,7.583333333333333,579,389648554230,50,652.0532917976379,6476.660120725632,0.0007679462432861328
73,79,7.9,12,6,16,21,11,18,14,16,17,20,13,15,14,21,11,12,12,15,0,0,0,0,8.333333333333334,10.783333333333333,0.9660343419312166,0.21566666666666667,0.8324995829161452,0.1354006400772658,0.009530405568771739,0.002708012801545317,10,10.583333333333334,0.9544809854497354,0.21166666666666667,8.416666666666666,580,761656375044,50,601.7574925422668,10.666666666666666,0.9636496362433861,0.21333333333333335,8.083333333333334,581,397939685529,50,546.1430015563965,10.916666666666666,0.9740993716931214,0.21833333333333332,7.5,582,946348113438,50,496.03677678108215,10.916666666666666,0.9802288359788358,0.21833333333333332,7.166666666666667,583,434173966266,50,510.2089293003082,10.75,0.9595634920634919,0.215,7.916666666666667,584,389950724030,50,573.0580019950867,10.833333333333334,0.9756316137566136,0.21666666666666667,8.0,585,577801265561,50,509.792129278183,10.583333333333334,0.949913525132275,0.21166666666666667,9.25,586,421962453597,50,578.9422526359558,10.75,0.9636577380952378,0.215,10.083333333333334,587,460264374020,50,551.2786474227905,10.833333333333334,0.9633047288359786,0.21666666666666667,9.0,588,645605294276,50,545.483909368515,11.0,0.9758134920634918,0.22,7.916666666666667,589,389648554230,50,518.1765375137329,5430.877678394318,0.0007653236389160156
74,89,8.9,12,6,16,21,10,16,14,18,17,20,9,10,14,21,11,12,12,15,0,0,0,0,8.799999999999999,11.083333333333332,0.9645220568783067,0.22166666666666668,1.0873004286866728,0.11785113019775814,0.011304441482903823,0.002357022603955158,10,11.0,0.9555040509259257,0.22,8.75,590,761656375044,50,629.3515961170197,10.916666666666666,0.95982457010582,0.21833333333333332,9.166666666666666,591,397939685529,50,601.0941724777222,11.083333333333334,0.96492683531746,0.22166666666666668,8.416666666666666,592,946348113438,50,620.7318465709686,11.166666666666666,0.9812576884920633,0.22333333333333333,9.416666666666666,593,434173966266,50,527.525616645813,11.083333333333334,0.9577605820105819,0.22166666666666668,7.583333333333333,594,389950724030,50,604.833456993103,11.166666666666666,0.9834389880952379,0.22333333333333333,7.083333333333333,595,577801265561,50,510.08334612846375,10.916666666666666,0.9606966765873015,0.21833333333333332,10.916666666666666,596,421962453597,50,636.4881725311279,11.083333333333334,0.9500175264550262,0.22166666666666668,9.833333333333334,597,460264374020,50,635.6033697128296,11.083333333333334,0.9544533730158729,0.22166666666666668,7.75,598,645605294276,50,633.2087428569794,11.333333333333334,0.9773402777777777,0.22666666666666666,9.083333333333334,599,389648554230,50,555.0058355331421,5953.926155567169,0.0007932186126708984
75,89,8.9,12,6,19,21,13,21,14,18,12,21,10,11,14,21,16,21,12,15,0,0,0,0,11.541666666666668,14.433333333333334,0.9706341297398587,0.2886666666666666,1.1409365061698704,0.10408329997330672,0.0069816721873033885,0.0020816659994661374,10,14.583333333333334,0.9804504794973543,0.2916666666666667,11.166666666666666,600,761656375044,50,510.3353011608124,14.333333333333334,0.9746278935185184,0.2866666666666667,10.583333333333334,601,397939685529,50,548.5556695461273,14.416666666666666,0.9757060736331568,0.28833333333333333,11.916666666666666,602,946348113438,50,536.7278635501862,14.416666666666666,0.9697058118386241,0.28833333333333333,11.25,603,434173966266,50,629.1786093711853,14.5,0.9699343309082891,0.29,9.666666666666666,604,389950724030,50,559.3185949325562,14.25,0.9714498456790122,0.285,11.833333333333334,605,577801265561,50,620.027734041214,14.333333333333334,0.9584543237433861,0.2866666666666667,13.416666666666666,606,421962453597,50,603.8121845722198,14.5,0.9607251019620809,0.29,12.666666666666666,607,460264374020,50,573.3395893573761,14.416666666666666,0.9658330026455024,0.28833333333333333,10.166666666666666,608,645605294276,50,546.318372964859,14.583333333333334,0.979454433972663,0.2916666666666667,12.75,609,389648554230,50,513.1522030830383,5640.766122579575,0.0007677078247070312
76,86,8.6,12,6,14,19,14,15,16,18,19,21,18,21,15,21,17,21,9,11,9,10,0,0,7.425,9.5,0.9568409979423868,0.19,0.6608601297635615,0.10540925533894589,0.009101880465962432,0.0021081851067789197,10,9.333333333333334,0.9453986625514401,0.18666666666666668,7.166666666666667,610,761656375044,50,718.4938371181488,9.5,0.9665900205761316,0.19,7.75,611,397939685529,50,612.040997505188,9.416666666666666,0.9424732510288063,0.18833333333333332,7.25,612,946348113438,50,704.6242878437042,9.583333333333334,0.9563230452674895,0.19166666666666668,6.5,613,434173966266,50,709.8606081008911,9.583333333333334,0.9600421810699584,0.19166666666666668,8.25,614,389950724030,50,667.3844521045685,9.5,0.9628883744855964,0.19,7.666666666666667,615,577801265561,50,649.2059590816498,9.333333333333334,0.9543302469135799,0.18666666666666668,8.083333333333334,616,421962453597,50,670.5825817584991,9.666666666666666,0.9683266460905346,0.19333333333333333,8.333333333333334,617,460264374020,50,559.7269742488861,9.5,0.966250514403292,0.19,6.5,618,645605294276,50,650.0671610832214,9.583333333333334,0.9457870370370368,0.19166666666666668,6.75,619,389648554230,50,688.8806021213531,6630.86746096611,0.0007853507995605469
77,24,2.4,12,6,10,14,11,21,11,16,12,21,9,13,9,17,15,21,12,15,16,21,12,15,9.866666666666669,13.225,0.9804310956790123,0.2645,0.9153020145163988,0.25013885033006045,0.004218885285473389,0.005002777006601202,10,13.083333333333334,0.9865900462962964,0.26166666666666666,10.333333333333334,620,761656375044,50,635.4055874347687,13.166666666666666,0.9816882716049383,0.2633333333333333,9.5,621,397939685529,50,709.9035341739655,13.666666666666666,0.9811549382716048,0.2733333333333333,7.5,622,946348113438,50,650.7750146389008,13.333333333333334,0.980365586419753,0.26666666666666666,10.333333333333334,623,434173966266,50,700.8234446048737,13.416666666666666,0.9798742283950617,0.2683333333333333,9.75,624,389950724030,50,705.7443695068359,13.25,0.9856487654320987,0.265,10.25,625,577801265561,50,647.6009638309479,13.416666666666666,0.9835597993827161,0.2683333333333333,11.25,626,421962453597,50,639.0340547561646,12.916666666666666,0.9733402006172838,0.25833333333333336,9.666666666666666,627,460264374020,50,820.3112788200378,12.75,0.9784798611111111,0.255,10.166666666666666,628,645605294276,50,710.5799176692963,13.25,0.9736092592592591,0.265,9.916666666666666,629,389648554230,50,810.5013718605042,7030.679537296295,0.0007848739624023438
78,89,8.9,12,6,18,21,14,19,12,13,9,13,17,21,15,20,17,21,16,21,11,14,0,0,10.566666666666666,12.583333333333334,0.9710073045267489,0.2516666666666667,0.8602325267042628,0.1394433377556792,0.005572634061099179,0.0027888667551135967,10,12.416666666666666,0.9680807613168724,0.24833333333333332,9.25,630,761656375044,50,592.5745239257812,12.666666666666666,0.970440843621399,0.25333333333333335,11.0,631,397939685529,50,461.8566279411316,12.666666666666666,0.9805277777777778,0.25333333333333335,10.0,632,946348113438,50,478.9935221672058,12.583333333333334,0.9628461934156376,0.25166666666666665,11.666666666666666,633,434173966266,50,524.1786162853241,12.583333333333334,0.9729789094650205,0.25166666666666665,9.666666666666666,634,389950724030,50,494.04001092910767,12.5,0.975247942386831,0.25,9.916666666666666,635,577801265561,50,529.3935179710388,12.5,0.9714002057613167,0.25,12.083333333333334,636,421962453597,50,506.94219279289246,12.583333333333334,0.9717736625514402,0.25166666666666665,10.583333333333334,637,460264374020,50,541.6654064655304,12.416666666666666,0.961037037037037,0.24833333333333332,11.166666666666666,638,645605294276,50,551.0956308841705,12.916666666666666,0.9757397119341563,0.25833333333333336,10.333333333333334,639,389648554230,50,486.6855390071869,5167.4255883693695,0.0007839202880859375
79,22,2.2,12,6,18,21,12,21,13,17,17,21,19,21,10,18,14,21,15,17,11,18,11,14,7.7666666666666675,10.941666666666666,0.9697673886684303,0.21883333333333335,0.8698658900466594,0.18276426832884413,0.010402522967924347,0.0036552853665768824,10,10.75,0.9458101300705467,0.215,7.166666666666667,640,761656375044,50,841.4371888637543,10.75,0.9766825396825396,0.215,8.166666666666666,641,397939685529,50,611.4456262588501,10.916666666666666,0.9752444334215165,0.21833333333333332,7.833333333333333,642,946348113438,50,671.3963503837585,11.166666666666666,0.9721832010582011,0.22333333333333333,6.0,643,434173966266,50,686.8758065700531,11.166666666666666,0.9604884259259258,0.22333333333333333,7.416666666666667,644,389950724030,50,822.5669825077057,10.666666666666666,0.9630827270723102,0.21333333333333335,9.083333333333334,645,577801265561,50,710.8942821025848,10.833333333333334,0.9729647817460316,0.21666666666666667,8.833333333333334,646,421962453597,50,735.1968245506287,10.916666666666666,0.9833054453262786,0.21833333333333332,7.25,647,460264374020,50,604.8082196712494,11.166666666666666,0.9796633046737213,0.22333333333333333,8.5,648,645605294276,50,576.4395217895508,11.083333333333334,0.9682488977072309,0.22166666666666668,7.416666666666667,649,389648554230,50,673.0364229679108,6934.097225666046,0.0007867813110351562
80,89,8.9,12,6,19,21,13,21,11,16,12,21,9,13,14,21,16,18,12,20,12,15,0,0,14.641666666666666,17.808333333333334,0.97409026675485,0.3561666666666667,1.1523225339384031,0.11814539065631544,0.003948078015753164,0.002362907813126303,10,17.583333333333332,0.9700746497158534,0.3516666666666667,15.416666666666666,650,761656375044,50,612.6642465591431,17.916666666666668,0.9701453066823436,0.35833333333333334,14.916666666666666,651,397939685529,50,580.8868098258972,17.75,0.9706122256515776,0.355,12.333333333333334,652,946348113438,50,589.1345813274384,17.833333333333332,0.9769831226729373,0.3566666666666667,14.5,653,434173966266,50,546.5091247558594,17.833333333333332,0.9743962007642563,0.3566666666666667,14.916666666666666,654,389950724030,50,565.6231601238251,17.833333333333332,0.9758085562414265,0.3566666666666667,15.5,655,577801265561,50,509.1230549812317,17.75,0.9820070914168135,0.355,13.0,656,421962453597,50,459.5219659805298,17.916666666666668,0.973036302175191,0.35833333333333334,16.416666666666668,657,460264374020,50,546.732889175415,17.666666666666668,0.9696284171075836,0.35333333333333333,15.25,658,645605294276,50,551.3912038803101,18.0,0.9782107951205172,0.36,14.166666666666666,659,389648554230,50,500.3603744506836,5461.947411060333,0.0007719993591308594
81,24,2.4,12,6,19,21,13,19,14,19,17,21,9,13,10,18,15,21,15,21,12,15,0,0,7.8583333333333325,10.216666666666665,0.9763180298353908,0.20433333333333334,1.307590022394889,0.1907587190376598,0.008983925502394987,0.003815174380753199,10,9.833333333333334,0.9650902777777777,0.19666666666666666,7.583333333333333,660,761656375044,50,739.8644967079163,10.083333333333334,0.9736990740740742,0.20166666666666666,8.166666666666666,661,397939685529,50,683.4841206073761,10.333333333333334,0.9879637345679012,0.20666666666666667,7.583333333333333,662,946348113438,50,516.0694515705109,10.333333333333334,0.9833392489711934,0.20666666666666667,7.25,663,434173966266,50,578.5957767963409,10.5,0.9794382716049382,0.21,7.083333333333333,664,389950724030,50,612.0277268886566,10.0,0.9567263374485595,0.2,7.25,665,577801265561,50,786.0214545726776,10.166666666666666,0.9770462962962961,0.20333333333333334,7.583333333333333,666,421962453597,50,654.1221754550934,10.416666666666666,0.9747466563786007,0.20833333333333334,6.416666666666667,667,460264374020,50,660.9564645290375,10.25,0.9852710905349793,0.205,11.5,668,645605294276,50,558.548246383667,10.25,0.9798593106995885,0.205,8.166666666666666,669,389648554230,50,603.9329605102539,6393.62287402153,0.0007596015930175781
82,23,2.3,12,6,18,21,13,20,11,15,17,20,9,13,9,11,14,21,11,12,12,15,0,0,5.608333333333333,7.841666666666666,0.9648700764256318,0.15683333333333332,0.6760280237452356,0.2218921159282393,0.009202406900433144,0.004437842318564781,10,7.666666666666667,0.963910567313345,0.15333333333333332,4.5,670,761656375044,50,769.5016899108887,7.666666666666667,0.9590575396825395,0.15333333333333332,5.75,671,397939685529,50,802.908718585968,7.833333333333333,0.9632253086419751,0.15666666666666668,6.166666666666667,672,946348113438,50,735.4158320426941,8.083333333333334,0.9724309229864784,0.16166666666666665,6.166666666666667,673,434173966266,50,598.5058877468109,7.833333333333333,0.9414329805996472,0.15666666666666668,4.666666666666667,674,389950724030,50,906.0919799804688,7.75,0.9675235155790709,0.155,4.833333333333333,675,577801265561,50,708.6993138790131,7.666666666666667,0.97467151675485,0.15333333333333332,5.416666666666667,676,421962453597,50,660.8738057613373,8.0,0.966244121105232,0.16,6.083333333333333,677,460264374020,50,681.2474081516266,7.583333333333333,0.9654534097589652,0.15166666666666667,6.5,678,645605294276,50,799.1351149082184,8.333333333333334,0.974750881834215,0.16666666666666666,6.0,679,389648554230,50,669.8555138111115,7332.235264778137,0.0008170604705810547
