,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
63,42,4.2,12,5,9,11,10,19,13,21,10,18,16,20,10,19,13,21,17,18,0,0,0,0,11.608333333333334,14.39166666666667,0.9788260030864195,0.28783333333333333,1.2001446672056757,0.20086617988656588,0.006234646069911257,0.004017323597731308,10,14.75,0.9801133294753085,0.295,12.166666666666666,580,507243782939,50,498.3742480278015,14.583333333333334,0.9748143325617282,0.2916666666666667,10.916666666666666,581,773011093847,50,512.037535905838,14.5,0.9861385995370371,0.29,11.583333333333334,582,547683245187,50,490.4296295642853,14.333333333333334,0.9649580439814816,0.2866666666666667,11.833333333333334,583,640395380422,50,583.2107207775116,14.416666666666666,0.983114872685185,0.28833333333333333,13.0,584,879040384379,50,504.2412459850311,14.5,0.986068672839506,0.29,9.75,585,200954193244,50,462.38892889022827,14.0,0.9805695408950615,0.28,11.5,586,713257696361,50,546.1041822433472,14.333333333333334,0.9829480131172839,0.2866666666666667,12.0,587,704707533766,50,497.2490773200989,14.166666666666666,0.973950135030864,0.2833333333333333,13.666666666666666,588,500483994515,50,530.7549884319305,14.333333333333334,0.9755844907407406,0.2866666666666667,9.666666666666666,589,431484127431,50,561.4954934120178,5186.28605055809,583.4806714057922
64,76,7.6,12,5,15,21,18,21,9,11,15,19,12,20,12,16,14,21,18,21,19,21,0,0,10.591666666666667,13.866666666666665,0.9728605599647265,0.2773333333333333,0.9305389716598533,0.15456030825826172,0.005593216880118091,0.0030912061651652426,10,14.0,0.967186397707231,0.28,10.666666666666666,590,507243782939,50,575.3915617465973,13.75,0.9632690329218107,0.275,9.833333333333334,591,773011093847,50,619.6375606060028,13.916666666666666,0.9821450617283948,0.2783333333333333,11.333333333333334,592,547683245187,50,474.4562175273895,14.0,0.9734668944738387,0.28,9.083333333333334,593,640395380422,50,574.2248866558075,13.833333333333334,0.9792642195767195,0.27666666666666667,10.333333333333334,594,879040384379,50,536.1154072284698,14.0,0.968682943856555,0.28,12.666666666666666,595,200954193244,50,559.5176291465759,13.583333333333334,0.9681554967666077,0.27166666666666667,10.916666666666666,596,713257696361,50,593.6336197853088,13.833333333333334,0.9747639256319811,0.27666666666666667,10.0,597,704707533766,50,556.2921032905579,13.666666666666666,0.976112948265726,0.2733333333333333,11.0,598,500483994515,50,533.6967449188232,14.083333333333334,0.9755586787184009,0.2816666666666667,10.083333333333334,599,431484127431,50,547.1343319416046,5570.100062847137,619.9034469127655
65,42,4.2,12,5,11,18,10,16,9,17,12,17,12,18,16,20,11,12,12,21,17,21,19,21,11.675,15.225,0.9736645425485009,0.30449999999999994,1.012731455026455,0.2473470346609305,0.006194693239546541,0.004946940693218614,10,15.166666666666666,0.9700367394179892,0.30333333333333334,12.25,600,507243782939,50,669.6089668273926,15.416666666666666,0.9755782958553791,0.30833333333333335,12.25,601,773011093847,50,581.7119719982147,15.166666666666666,0.9725128747795411,0.30333333333333334,13.25,602,547683245187,50,629.7156767845154,15.583333333333334,0.9811279761904761,0.31166666666666665,11.5,603,640395380422,50,556.148432970047,15.416666666666666,0.9716656415343913,0.30833333333333335,12.5,604,879040384379,50,666.4830904006958,15.25,0.9764738536155202,0.305,12.5,605,200954193244,50,572.8822169303894,14.75,0.9781912477954144,0.295,11.166666666666666,606,713257696361,50,603.621306180954,15.0,0.973755357142857,0.3,10.916666666666666,607,704707533766,50,591.9249937534332,15.0,0.9579923170194004,0.3,10.75,608,500483994515,50,694.483834028244,15.5,0.9793111221340386,0.31,9.666666666666666,609,431484127431,50,589.7751138210297,6156.355603694916,694.8690247535706
66,42,4.2,12,5,18,20,12,17,17,21,17,21,13,21,13,21,14,16,0,0,0,0,0,0,7.508333333333335,9.683333333333332,0.9773353174603174,0.19366666666666665,1.0661782736067693,0.18559214542766736,0.007464076961377216,0.0037118429085533445,10,9.666666666666666,0.9736924603174603,0.19333333333333333,6.416666666666667,610,507243782939,50,405.27107429504395,10.0,0.9799970238095236,0.2,9.25,611,773011093847,50,349.32590508461,9.333333333333334,0.9798095238095238,0.18666666666666668,8.166666666666666,612,547683245187,50,360.2733063697815,9.833333333333334,0.9722738095238095,0.19666666666666666,6.0,613,640395380422,50,404.7913706302643,9.833333333333334,0.9793313492063491,0.19666666666666666,7.083333333333333,614,879040384379,50,384.79637145996094,9.666666666666666,0.9798898809523809,0.19333333333333333,8.666666666666666,615,200954193244,50,366.2397665977478,9.5,0.9822619047619048,0.19,6.083333333333333,616,713257696361,50,359.5998718738556,9.833333333333334,0.981439484126984,0.19666666666666666,7.666666666666667,617,704707533766,50,345.5512444972992,9.583333333333334,0.9865287698412699,0.19166666666666668,7.333333333333333,618,500483994515,50,307.48264932632446,9.583333333333334,0.9581289682539681,0.19166666666666668,8.416666666666666,619,431484127431,50,477.4035007953644,3760.735060930252,477.74443078041077
67,50,5.0,12,5,16,21,18,20,9,17,18,21,11,15,14,15,13,21,17,21,0,0,0,0,8.700000000000001,10.95,0.9698175925925925,0.219,0.9640769909319715,0.18333333333333346,0.006868816089954166,0.003666666666666663,10,10.75,0.9701310763888888,0.215,8.5,620,507243782939,50,498.3409945964813,11.166666666666666,0.9661336805555555,0.22333333333333333,9.833333333333334,621,773011093847,50,414.6949827671051,10.666666666666666,0.9595937499999999,0.21333333333333335,9.833333333333334,622,547683245187,50,463.08730363845825,11.0,0.9732309027777777,0.22,6.333333333333333,623,640395380422,50,416.8173530101776,11.083333333333334,0.9683226273148147,0.22166666666666668,8.75,624,879040384379,50,448.0774095058441,11.083333333333334,0.9673509837962961,0.22166666666666668,9.083333333333334,625,200954193244,50,449.0073802471161,10.666666666666666,0.9672824074074073,0.21333333333333335,8.083333333333334,626,713257696361,50,496.23279213905334,10.916666666666666,0.9629571759259257,0.21833333333333332,8.5,627,704707533766,50,496.2398602962494,11.0,0.9803365162037037,0.22,9.416666666666666,628,500483994515,50,353.8261375427246,11.166666666666666,0.9828368055555555,0.22333333333333333,8.666666666666666,629,431484127431,50,391.7069480419159,4428.031161785126,498.3635892868042
68,77,7.7,12,5,15,21,10,16,10,18,15,20,12,20,10,14,12,21,18,21,18,21,0,0,14.783333333333335,18.633333333333333,0.9793362911522634,0.3726666666666667,1.1354147553500733,0.15898986690282413,0.002283950946912051,0.0031797973380564863,10,18.833333333333332,0.9803275891632371,0.37666666666666665,15.833333333333334,630,507243782939,50,441.3758683204651,18.75,0.9773263888888888,0.375,15.25,631,773011093847,50,472.27807664871216,18.666666666666668,0.9770193758573389,0.37333333333333335,15.833333333333334,632,547683245187,50,484.15412497520447,18.833333333333332,0.9806521776406034,0.37666666666666665,13.0,633,640395380422,50,428.32944774627686,18.666666666666668,0.9839695644718793,0.37333333333333335,14.5,634,879040384379,50,422.4368968009949,18.5,0.9778876028806585,0.37,16.0,635,200954193244,50,480.81675028800964,18.333333333333332,0.980500085733882,0.36666666666666664,15.583333333333334,636,713257696361,50,459.98277401924133,18.666666666666668,0.9768792866941014,0.37333333333333335,12.833333333333334,637,704707533766,50,457.9039897918701,18.416666666666668,0.9815307784636489,0.36833333333333335,15.25,638,500483994515,50,429.9395263195038,18.666666666666668,0.977270061728395,0.37333333333333335,13.75,639,431484127431,50,466.92483162879944,4544.142286539078,484.435138463974
69,27,2.7,12,5,18,21,18,21,15,20,18,21,10,15,14,18,12,21,17,21,0,0,0,0,6.575,8.908333333333333,0.9789254436728394,0.17816666666666667,0.7758955399336234,0.20899893673307393,0.008677656760606734,0.004179978734661484,10,9.25,0.9859411651234568,0.185,6.333333333333333,640,507243782939,50,376.2019593715668,9.166666666666666,0.976851273148148,0.18333333333333332,6.666666666666667,641,773011093847,50,460.17284965515137,8.583333333333334,0.9887127700617284,0.17166666666666666,6.5,642,547683245187,50,385.89052295684814,8.916666666666666,0.9705565200617283,0.17833333333333334,6.083333333333333,643,640395380422,50,501.64381647109985,8.833333333333334,0.9792783564814813,0.17666666666666667,7.166666666666667,644,879040384379,50,463.53469228744507,9.166666666666666,0.9872488425925925,0.18333333333333332,6.333333333333333,645,200954193244,50,380.0482494831085,8.75,0.9818697916666665,0.175,6.083333333333333,646,713257696361,50,433.3376829624176,8.916666666666666,0.9782291666666665,0.17833333333333334,8.5,647,704707533766,50,478.49714970588684,8.75,0.9826471836419752,0.175,6.666666666666667,648,500483994515,50,446.01632928848267,8.75,0.9579193672839504,0.175,5.416666666666667,649,431484127431,50,621.2826085090637,4546.625860691071,621.6147379875183
70,77,7.7,12,5,14,21,9,15,10,19,15,20,11,19,10,14,14,21,18,21,13,17,0,0,15.258333333333335,18.925000000000004,0.9774141436409955,0.37849999999999995,1.0010064379857349,0.19166666666666662,0.003997901679618027,0.003833333333333336,10,19.25,0.9817744586517735,0.385,14.833333333333334,650,507243782939,50,457.48110365867615,18.833333333333332,0.9708251641191455,0.37666666666666665,16.0,651,773011093847,50,553.940877199173,18.916666666666668,0.9789081545169507,0.37833333333333335,16.416666666666668,652,547683245187,50,484.5045816898346,19.083333333333332,0.9763708847736624,0.38166666666666665,14.166666666666666,653,640395380422,50,485.51855540275574,18.833333333333332,0.9720386292377032,0.37666666666666665,14.333333333333334,654,879040384379,50,547.3588366508484,19.083333333333332,0.9840865054869684,0.38166666666666665,14.5,655,200954193244,50,439.0180835723877,18.5,0.975671455516363,0.37,14.666666666666666,656,713257696361,50,527.329033613205,18.916666666666668,0.9809823020772094,0.37833333333333335,15.916666666666666,657,704707533766,50,438.590886592865,18.833333333333332,0.9781553987850283,0.37666666666666665,14.5,658,500483994515,50,481.55747175216675,19.0,0.9753284832451499,0.38,17.25,659,431484127431,50,519.9902703762054,4935.289700508118,554.2095952033997
71,42,4.2,12,5,9,11,10,18,14,19,16,20,17,21,12,21,12,21,0,0,0,0,0,0,9.366666666666665,11.933333333333334,0.9781447971781306,0.23866666666666667,0.931844049899624,0.15723301886760993,0.003681937120832853,0.0031446603773522003,10,11.833333333333334,0.9722992724867725,0.23666666666666666,9.083333333333334,660,507243782939,50,541.1185836791992,12.25,0.9816186067019398,0.245,10.083333333333334,661,773011093847,50,466.31917572021484,11.583333333333334,0.9779594356261023,0.23166666666666666,10.5,662,547683245187,50,504.89486622810364,11.916666666666666,0.9816082451499117,0.23833333333333334,9.666666666666666,663,640395380422,50,516.5145428180695,11.916666666666666,0.9772323633156966,0.23833333333333334,9.0,664,879040384379,50,523.2542788982391,12.0,0.9786504629629629,0.24,7.666666666666667,665,200954193244,50,542.4229502677917,11.916666666666666,0.9761792328042327,0.23833333333333334,10.416666666666666,666,713257696361,50,517.1494545936584,12.0,0.9754275793650793,0.24,8.0,667,704707533766,50,523.3655591011047,12.0,0.9855380291005291,0.24,9.083333333333334,668,500483994515,50,449.0546851158142,11.916666666666666,0.9749347442680775,0.23833333333333334,10.166666666666666,669,431484127431,50,532.8413777351379,5116.935474157333,542.7302610874176
72,42,4.2,12,6,10,17,17,19,12,17,16,21,17,18,11,19,13,21,18,20,0,0,0,0,8.733333333333334,11.166666666666668,0.9739212425595237,0.22333333333333333,0.6517071598672385,0.17078251276599346,0.008921862849718354,0.003415650255319867,10,10.916666666666666,0.9753938492063492,0.21833333333333332,9.25,670,507243782939,50,391.05131459236145,11.416666666666666,0.9841515376984126,0.22833333333333333,9.083333333333334,671,773011093847,50,356.39691948890686,10.916666666666666,0.9835308779761902,0.21833333333333332,9.333333333333334,672,547683245187,50,365.0311017036438,11.333333333333334,0.9822850942460315,0.22666666666666666,7.75,673,640395380422,50,355.6011309623718,11.25,0.9740143849206347,0.225,8.916666666666666,674,879040384379,50,368.47702622413635,11.333333333333334,0.9779439484126983,0.22666666666666666,8.75,675,200954193244,50,375.873708486557,11.0,0.9658576388888889,0.22,7.5,676,713257696361,50,370.67709612846375,11.083333333333334,0.9773540426587302,0.22166666666666668,8.166666666666666,677,704707533766,50,387.60406947135925,11.166666666666666,0.961423611111111,0.22333333333333333,9.166666666666666,678,500483994515,50,472.3020932674408,11.25,0.9572574404761903,0.225,9.416666666666666,679,431484127431,50,441.0547845363617,3884.069244861603,472.65556478500366
73,42,4.2,12,6,9,15,9,17,15,21,16,19,17,21,13,21,11,20,14,19,0,0,0,0,11.475,14.391666666666666,0.9792787808641975,0.2878333333333333,1.1960873713905686,0.21424933553637376,0.007275626914276277,0.004284986710727478,10,14.416666666666666,0.971936824845679,0.28833333333333333,12.5,680,507243782939,50,497.812029838562,14.666666666666666,0.9822951388888888,0.29333333333333333,11.916666666666666,681,773011093847,50,423.24595832824707,13.833333333333334,0.9619929591049383,0.27666666666666667,11.583333333333334,682,547683245187,50,595.0843126773834,14.583333333333334,0.9844916087962963,0.2916666666666667,10.083333333333334,683,640395380422,50,393.94160294532776,14.333333333333334,0.9832217399691358,0.2866666666666667,14.25,684,879040384379,50,410.12518858909607,14.5,0.984292148919753,0.29,11.333333333333334,685,200954193244,50,434.86746978759766,14.333333333333334,0.9883450038580246,0.2866666666666667,10.5,686,713257696361,50,395.00324845314026,14.333333333333334,0.9803008294753086,0.2866666666666667,10.166666666666666,687,704707533766,50,440.3433835506439,14.5,0.9754112654320988,0.29,11.75,688,500483994515,50,469.1415801048279,14.416666666666666,0.9805002893518519,0.28833333333333333,10.666666666666666,689,431484127431,50,454.9697756767273,4514.534549951553,595.3590950965881
74,62,6.2,12,6,10,17,18,21,17,19,11,15,12,19,12,16,12,19,12,21,14,15,0,0,11.174999999999999,14.791666666666666,0.9717527924750146,0.29583333333333334,0.8963273831462351,0.19454362549881274,0.009497835911997064,0.00389087250997626,10,14.833333333333334,0.9569416274740347,0.2966666666666667,11.666666666666666,690,507243782939,50,543.5095477104187,15.083333333333334,0.9793779394473838,0.3016666666666667,11.333333333333334,691,773011093847,50,405.2525107860565,14.666666666666666,0.9689808690966097,0.29333333333333333,11.416666666666666,692,547683245187,50,480.9697594642639,15.0,0.9620674113266704,0.3,10.75,693,640395380422,50,501.9804825782776,14.666666666666666,0.9689006466784242,0.29333333333333333,12.083333333333334,694,879040384379,50,490.4244439601898,14.75,0.9607250636880266,0.295,11.583333333333334,695,200954193244,50,517.4045331478119,14.583333333333334,0.9866332304526748,0.2916666666666667,11.083333333333334,696,713257696361,50,388.9138751029968,14.75,0.9838761512835585,0.295,12.5,697,704707533766,50,432.55289912223816,14.5,0.9763699049578677,0.29,10.0,698,500483994515,50,467.5942482948303,15.083333333333334,0.9736550803448952,0.3016666666666667,9.333333333333334,699,431484127431,50,463.2935194969177,4691.8958196640015,543.6785295009613
75,27,2.7,12,6,9,11,15,19,16,21,17,21,14,21,18,21,18,21,0,0,0,0,0,0,4.941666666666666,6.8583333333333325,0.9701732520786092,0.1371666666666667,0.6021373966500041,0.281489095900909,0.010516303491739012,0.00562978191801818,10,6.583333333333333,0.9511301020408162,0.13166666666666665,5.5,700,507243782939,50,624.7163364887238,7.333333333333333,0.9691031746031745,0.14666666666666667,4.666666666666667,701,773011093847,50,504.3788785934448,6.333333333333333,0.9747718253968253,0.12666666666666668,4.833333333333333,702,547683245187,50,518.9722273349762,7.166666666666667,0.9772505668934238,0.14333333333333334,5.833333333333333,703,640395380422,50,446.47698521614075,7.0,0.9779471844293273,0.14,4.833333333333333,704,879040384379,50,499.91982197761536,7.0,0.9848966364323507,0.14,5.75,705,200954193244,50,439.8545606136322,7.0,0.9807342214663642,0.14,5.333333333333333,706,713257696361,50,451.76497292518616,6.75,0.9546934996220708,0.135,4.083333333333333,707,704707533766,50,630.2826800346375,6.75,0.9662170256991686,0.135,4.416666666666667,708,500483994515,50,558.9172117710114,6.666666666666667,0.9649882842025698,0.13333333333333333,4.166666666666667,709,431484127431,50,576.0261759757996,5251.309850931168,630.6210627555847
76,27,2.7,12,6,18,21,18,21,15,20,17,21,12,17,13,18,13,21,17,21,0,0,0,0,7.033333333333334,9.066666666666666,0.9773521122685185,0.18133333333333332,0.6171169527191208,0.2549509756796393,0.00728394080095572,0.005099019513592783,10,9.25,0.9801652199074073,0.185,7.5,550,507243782939,50,435.747496843338,9.166666666666666,0.9595665509259258,0.18333333333333332,6.25,551,773011093847,50,610.874297618866,8.5,0.983903935185185,0.17,8.333333333333334,552,547683245187,50,420.4301633834839,9.333333333333334,0.9767664930555555,0.18666666666666668,6.583333333333333,553,640395380422,50,470.5490152835846,9.166666666666666,0.9737826967592593,0.18333333333333332,6.916666666666667,554,879040384379,50,464.4417316913605,9.083333333333334,0.9823017939814813,0.18166666666666667,6.916666666666667,555,200954193244,50,419.9288921356201,8.75,0.9765089699074073,0.175,7.166666666666667,556,713257696361,50,471.4505863189697,9.166666666666666,0.9845037615740739,0.18333333333333332,6.083333333333333,557,704707533766,50,380.97239089012146,8.916666666666666,0.9840558449074073,0.17833333333333334,7.333333333333333,558,500483994515,50,393.45704674720764,9.333333333333334,0.9719658564814814,0.18666666666666668,7.25,559,431484127431,50,498.97284150123596,4566.824462413788,0.0018038749694824219
77,27,2.7,12,6,18,21,18,21,15,20,17,21,12,17,13,18,13,21,17,21,0,0,0,0,7.033333333333334,9.066666666666666,0.9773521122685185,0.18133333333333332,0.6171169527191208,0.2549509756796393,0.00728394080095572,0.005099019513592783,10,9.25,0.9801652199074073,0.185,7.5,550,507243782939,50,435.747496843338,9.166666666666666,0.9595665509259258,0.18333333333333332,6.25,551,773011093847,50,610.874297618866,8.5,0.983903935185185,0.17,8.333333333333334,552,547683245187,50,420.4301633834839,9.333333333333334,0.9767664930555555,0.18666666666666668,6.583333333333333,553,640395380422,50,470.5490152835846,9.166666666666666,0.9737826967592593,0.18333333333333332,6.916666666666667,554,879040384379,50,464.4417316913605,9.083333333333334,0.9823017939814813,0.18166666666666667,6.916666666666667,555,200954193244,50,419.9288921356201,8.75,0.9765089699074073,0.175,7.166666666666667,556,713257696361,50,471.4505863189697,9.166666666666666,0.9845037615740739,0.18333333333333332,6.083333333333333,557,704707533766,50,380.97239089012146,8.916666666666666,0.9840558449074073,0.17833333333333334,7.333333333333333,558,500483994515,50,393.45704674720764,9.333333333333334,0.9719658564814814,0.18666666666666668,7.25,559,431484127431,50,498.97284150123596,4566.824462413788,0.0014739036560058594
78,76,7.6,12,6,18,21,9,11,15,20,12,20,12,16,11,20,14,21,13,21,0,0,0,0,13.23333333333333,16.416666666666664,0.9794841311177249,0.3283333333333333,1.2353586973470951,0.19002923751652295,0.004293146463564539,0.0038005847503304628,10,16.166666666666668,0.9694514440035273,0.3233333333333333,14.583333333333334,710,507243782939,50,570.0798614025116,16.583333333333332,0.983101948302469,0.33166666666666667,13.0,711,773011093847,50,455.6915168762207,16.25,0.977768780313051,0.325,12.416666666666666,712,547683245187,50,499.68122458457947,16.583333333333332,0.9779235835537918,0.33166666666666667,11.833333333333334,713,640395380422,50,500.5362915992737,16.416666666666668,0.9830992339065254,0.3283333333333333,15.083333333333334,714,879040384379,50,461.20261120796204,16.583333333333332,0.9793947723765432,0.33166666666666667,14.833333333333334,715,200954193244,50,489.4425766468048,16.083333333333332,0.9763335951278659,0.32166666666666666,11.666666666666666,716,713257696361,50,533.51127409935,16.5,0.9797018986992945,0.33,11.833333333333334,717,704707533766,50,490.685334444046,16.333333333333332,0.9834187196869488,0.32666666666666666,13.833333333333334,718,500483994515,50,487.49767899513245,16.666666666666668,0.984647335207231,0.3333333333333333,13.25,719,431484127431,50,441.8170654773712,4930.145435333252,570.1026170253754
79,41,4.1,12,6,10,16,9,11,10,18,14,17,16,20,13,21,17,21,14,19,0,0,0,0,9.375,11.666666666666668,0.9774041377314815,0.2333333333333333,0.9987839828733962,0.17873008824605985,0.004497075786939008,0.0035746017649212064,10,11.5,0.9748081597222221,0.23,9.083333333333334,720,507243782939,50,548.6380205154419,11.916666666666666,0.975304398148148,0.23833333333333334,9.5,721,773011093847,50,534.9699509143829,11.333333333333334,0.9759620949074073,0.22666666666666666,10.75,722,547683245187,50,542.4927308559418,11.75,0.9859728009259259,0.235,9.25,723,640395380422,50,497.80119228363037,11.666666666666666,0.971644386574074,0.23333333333333334,10.75,724,879040384379,50,567.4540460109711,11.833333333333334,0.9794991319444444,0.23666666666666666,10.0,725,200954193244,50,500.432430267334,11.583333333333334,0.9820465856481482,0.23166666666666666,7.916666666666667,726,713257696361,50,501.0905969142914,11.583333333333334,0.9710190972222221,0.23166666666666666,7.5,727,704707533766,50,590.24107837677,11.583333333333334,0.9812664930555555,0.23166666666666666,9.416666666666666,728,500483994515,50,521.8909368515015,11.916666666666666,0.9765182291666666,0.23833333333333334,9.583333333333334,729,431484127431,50,528.1384170055389,5333.149399995804,590.5568029880524
80,76,7.6,12,6,18,21,11,13,15,19,12,20,15,19,10,12,14,21,14,15,19,21,0,0,9.116666666666667,11.741666666666665,0.9667096560846561,0.23483333333333337,1.0923979738782625,0.16007810593582134,0.0060190791173008245,0.0032015621187164237,10,11.75,0.9632780349794238,0.235,10.083333333333334,730,507243782939,50,504.9769825935364,11.833333333333334,0.9740470679012344,0.23666666666666666,7.75,731,773011093847,50,470.8969655036926,11.583333333333334,0.9567844282774838,0.23166666666666666,9.583333333333334,732,547683245187,50,535.6226997375488,11.916666666666666,0.9648642342739563,0.23833333333333334,8.75,733,640395380422,50,476.0419433116913,11.666666666666666,0.9778870884773662,0.23333333333333334,11.0,734,879040384379,50,491.8126871585846,11.833333333333334,0.9610683054085831,0.23666666666666666,9.25,735,200954193244,50,502.46269488334656,11.416666666666666,0.9633296590241033,0.22833333333333333,10.5,736,713257696361,50,554.4825117588043,11.666666666666666,0.9691707084068193,0.23333333333333334,8.333333333333334,737,704707533766,50,503.48914670944214,11.75,0.9710947604350382,0.235,7.916666666666667,738,500483994515,50,452.85906434059143,12.0,0.9655722736625513,0.24,8.0,739,431484127431,50,468.94476771354675,4961.589463710785,554.7939822673798
81,166,16.6,12,6,9,15,17,21,9,11,17,19,14,19,12,16,14,21,18,21,0,0,0,0,10.375000000000002,13.76666666666667,0.9757602761243385,0.2753333333333333,1.0962372512878362,0.050000000000000364,0.005580030050433578,0.0010000000000000009,10,13.833333333333334,0.9834007936507936,0.27666666666666667,12.25,740,507243782939,50,420.51217222213745,13.833333333333334,0.9732270171957671,0.27666666666666667,9.5,741,773011093847,50,464.6309254169464,13.833333333333334,0.9826869212962961,0.27666666666666667,11.916666666666666,742,547683245187,50,416.21296429634094,13.75,0.9684191468253966,0.275,10.083333333333334,743,640395380422,50,512.4699182510376,13.75,0.9753426752645502,0.275,11.0,744,879040384379,50,449.7769424915314,13.75,0.9696774140211639,0.275,8.5,745,200954193244,50,478.2460787296295,13.75,0.9848491236772485,0.275,10.333333333333334,746,713257696361,50,377.2372634410858,13.75,0.9720858961640211,0.275,9.25,747,704707533766,50,472.2540988922119,13.666666666666666,0.9723894675925925,0.2733333333333333,10.666666666666666,748,500483994515,50,462.4178411960602,13.75,0.9755243055555555,0.275,10.25,749,431484127431,50,465.6361451148987,4519.39435005188,512.7779402732849
82,166,16.6,12,6,17,21,10,13,15,18,15,20,17,21,18,20,14,21,13,14,0,0,0,0,9.475,12.066666666666666,0.9684090939153437,0.24133333333333334,1.0220146226394655,0.05000000000000036,0.009288778497774361,0.000999999999999998,10,12.083333333333334,0.9720615906084655,0.24166666666666667,10.583333333333334,750,507243782939,50,381.9070556163788,12.083333333333334,0.9698354828042326,0.24166666666666667,9.5,751,773011093847,50,433.11068534851074,12.083333333333334,0.9810257936507937,0.24166666666666667,11.75,752,547683245187,50,354.30026841163635,12.083333333333334,0.9561941964285714,0.24166666666666667,9.0,753,640395380422,50,508.64416003227234,12.083333333333334,0.9707954695767194,0.24166666666666667,8.25,754,879040384379,50,412.6834774017334,12.083333333333334,0.9630025628306876,0.24166666666666667,10.0,755,200954193244,50,455.8123893737793,12.083333333333334,0.9853472222222222,0.24166666666666667,9.083333333333334,756,713257696361,50,322.61747097969055,12.083333333333334,0.9622279265873015,0.24166666666666667,9.083333333333334,757,704707533766,50,448.0138952732086,11.916666666666666,0.95503017526455,0.23833333333333334,9.333333333333334,758,500483994515,50,460.76730942726135,12.083333333333334,0.9685705191798939,0.24166666666666667,8.166666666666666,759,431484127431,50,417.30638217926025,4195.163094043732,508.9242672920227
83,76,7.6,12,6,14,21,17,21,9,11,15,17,11,19,11,15,14,21,18,21,19,21,0,0,10.975,13.916666666666666,0.9731271494708993,0.2783333333333334,0.7537406715840668,0.14907119849998576,0.006972942745489318,0.0029814239699997203,10,13.833333333333334,0.9608199221046443,0.27666666666666667,10.75,760,507243782939,50,588.2116703987122,13.916666666666666,0.9703768004115226,0.2783333333333333,10.333333333333334,761,773011093847,50,514.514725446701,13.916666666666666,0.9801557907113462,0.2783333333333333,10.916666666666666,762,547683245187,50,452.1270031929016,14.166666666666666,0.9740027924750146,0.2833333333333333,11.166666666666666,763,640395380422,50,490.76729440689087,14.0,0.9810971487360375,0.28,11.833333333333334,764,879040384379,50,450.8348250389099,13.916666666666666,0.9660576499118166,0.2783333333333333,10.0,765,200954193244,50,549.2263512611389,13.583333333333334,0.9679243827160493,0.27166666666666667,10.5,766,713257696361,50,566.500828742981,13.833333333333334,0.9723664388594943,0.27666666666666667,10.666666666666666,767,704707533766,50,521.7248184680939,13.916666666666666,0.9847694370958258,0.2783333333333333,10.833333333333334,768,500483994515,50,411.6086776256561,14.083333333333334,0.9737011316872426,0.2816666666666667,12.75,769,431484127431,50,500.2443640232086,5045.760558605194,588.2333855628967
