,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
62,32,3.2,12,5,9,19,9,11,10,17,18,19,15,21,18,19,13,21,13,14,14,18,0,0,8.083333333333332,10.425,0.960491402116402,0.2085,0.9242113755341179,0.23407619841980226,0.013983141195967304,0.004681523968396047,10,10.416666666666666,0.963663139329806,0.20833333333333334,9.5,570,519292580459,50,636.5841274261475,10.583333333333334,0.9526635435038211,0.21166666666666667,7.583333333333333,571,159948434715,50,724.7114980220795,10.75,0.9794669312169311,0.215,9.666666666666666,572,784488621032,50,647.406430721283,10.416666666666666,0.9539319150499703,0.20833333333333334,7.666666666666667,573,824477712049,50,655.5262143611908,10.583333333333334,0.9709677395649616,0.21166666666666667,6.75,574,342943175155,50,603.6252069473267,10.083333333333334,0.9689930922986476,0.20166666666666666,8.333333333333334,575,323447066912,50,662.5957841873169,10.0,0.9414585537918868,0.2,8.666666666666666,576,327972251570,50,785.7363028526306,10.25,0.9404714138741915,0.205,8.083333333333334,577,448879397857,50,724.219334602356,10.666666666666666,0.9818136022927687,0.21333333333333335,7.0,578,174400098348,50,616.5362248420715,10.5,0.9514840902410344,0.21,7.583333333333333,579,542087618671,50,702.4200260639191,6759.361150026321,0.0009279251098632812
63,198,19.8,12,5,9,17,13,17,12,18,12,13,18,21,18,21,11,15,12,21,11,19,0,0,15.799999999999997,19.575,0.9639947702331959,0.3915,1.2180357593728974,0.1204736024566747,0.004027298406883133,0.0024094720491334917,10,19.666666666666668,0.9667849794238682,0.3933333333333333,16.5,580,519292580459,50,522.4624760150909,19.583333333333332,0.9622286522633744,0.39166666666666666,15.75,581,159948434715,50,555.6000182628632,19.5,0.9598293895747597,0.39,17.583333333333332,582,784488621032,50,574.8692073822021,19.583333333333332,0.9623392489711932,0.39166666666666666,15.083333333333334,583,824477712049,50,587.544276714325,19.583333333333332,0.9605169753086419,0.39166666666666666,13.166666666666666,584,342943175155,50,588.0840685367584,19.333333333333332,0.9615672153635116,0.38666666666666666,16.5,585,323447066912,50,621.9271059036255,19.583333333333332,0.9707981824417009,0.39166666666666666,17.25,586,327972251570,50,522.1138653755188,19.5,0.9690217764060355,0.39,16.0,587,448879397857,50,554.7802810668945,19.833333333333332,0.9679591049382714,0.39666666666666667,14.916666666666666,588,174400098348,50,484.7557702064514,19.583333333333332,0.9589021776406034,0.39166666666666666,15.25,589,542087618671,50,558.6027066707611,5570.739776134491,0.0009140968322753906
64,198,19.8,12,5,9,17,18,21,12,15,13,21,14,16,18,21,12,14,12,20,11,16,0,0,13.808333333333332,17.85833333333333,0.9632166152263373,0.35716666666666674,1.025406423489405,0.05335936864527454,0.004524078412529249,0.0010671873729054752,10,17.916666666666668,0.9656409465020575,0.35833333333333334,13.416666666666666,590,519292580459,50,498.85728693008423,17.833333333333332,0.9594184670781891,0.3566666666666667,13.666666666666666,591,159948434715,50,585.6882541179657,17.916666666666668,0.9674320987654319,0.35833333333333334,13.0,592,784488621032,50,514.3746647834778,17.833333333333332,0.9566486625514403,0.3566666666666667,13.0,593,824477712049,50,597.1448087692261,17.833333333333332,0.9617499999999999,0.3566666666666667,16.083333333333332,594,342943175155,50,542.1344406604767,17.75,0.971353137860082,0.355,14.416666666666666,595,323447066912,50,497.1351180076599,17.833333333333332,0.9670038580246914,0.3566666666666667,14.666666666666666,596,327972251570,50,498.00823879241943,17.916666666666668,0.9641813271604938,0.35833333333333334,13.666666666666666,597,448879397857,50,512.4573194980621,17.833333333333332,0.9571080246913579,0.3566666666666667,12.166666666666666,598,174400098348,50,602.4417011737823,17.916666666666668,0.9616296296296295,0.35833333333333334,14.0,599,542087618671,50,517.7741103172302,5366.0159430503845,0.0009255409240722656
65,192,19.2,12,5,16,19,11,13,12,18,11,12,17,21,16,20,10,12,14,21,12,17,10,15,13.108333333333334,16.46666666666667,0.9595812698412697,0.32933333333333337,1.4385805117854507,0.10000000000000024,0.00494477809895961,0.0020000000000000026,10,16.5,0.956000992063492,0.33,11.75,600,519292580459,50,656.0571670532227,16.666666666666668,0.9703071428571427,0.3333333333333333,13.583333333333334,601,159948434715,50,529.5603506565094,16.416666666666668,0.9629401455026454,0.3283333333333333,13.333333333333334,602,784488621032,50,629.1484405994415,16.5,0.957774074074074,0.33,10.166666666666666,603,824477712049,50,637.4141502380371,16.5,0.964289484126984,0.33,14.25,604,342943175155,50,602.0939438343048,16.333333333333332,0.9561233465608465,0.32666666666666666,11.25,605,323447066912,50,663.7211744785309,16.333333333333332,0.9559570767195765,0.32666666666666666,14.25,606,327972251570,50,666.2411963939667,16.416666666666668,0.9534805555555554,0.3283333333333333,14.666666666666666,607,448879397857,50,686.9369611740112,16.583333333333332,0.9624359788359786,0.33166666666666667,14.166666666666666,608,174400098348,50,593.8434307575226,16.416666666666668,0.956503902116402,0.3283333333333333,13.666666666666666,609,542087618671,50,646.5676627159119,6311.584477901459,0.0009334087371826172
66,29,2.9,12,5,9,12,17,21,9,10,12,21,19,20,14,21,9,16,10,12,0,0,0,0,6.35,8.5,0.9580023148148145,0.16999999999999998,0.7939003575876369,0.20412414523193165,0.011315420323171387,0.004082482904638629,10,8.666666666666666,0.9500675154320986,0.17333333333333334,5.666666666666667,610,519292580459,50,770.5515034198761,8.5,0.9383980930335095,0.17,7.75,611,159948434715,50,761.286589384079,8.833333333333334,0.9616575727513227,0.17666666666666667,6.5,612,784488621032,50,765.2956140041351,8.333333333333334,0.966059441137566,0.16666666666666666,6.166666666666667,613,824477712049,50,641.4774603843689,8.166666666666666,0.9440401785714283,0.16333333333333333,6.083333333333333,614,342943175155,50,849.6327500343323,8.416666666666666,0.9743908454585536,0.16833333333333333,6.5,615,323447066912,50,660.689656496048,8.25,0.9508713624338622,0.165,6.166666666666667,616,327972251570,50,819.4305007457733,8.583333333333334,0.9686864803791884,0.17166666666666666,6.916666666666667,617,448879397857,50,640.6047773361206,8.75,0.9566882991622572,0.175,4.666666666666667,618,174400098348,50,697.7816331386566,8.5,0.9691633597883595,0.17,7.083333333333333,619,542087618671,50,637.8511927127838,7244.601677656174,0.0009212493896484375
67,193,19.3,12,5,15,21,11,13,11,18,9,18,18,20,12,21,13,19,14,18,0,0,0,0,15.508333333333335,19.058333333333334,0.9672994240520281,0.3811666666666666,1.016837417355072,0.09166666666666652,0.00425038685939897,0.0018333333333333329,10,19.083333333333332,0.9634953703703704,0.38166666666666665,14.583333333333334,620,519292580459,50,523.9657714366913,19.25,0.9753801532186948,0.385,14.75,621,159948434715,50,442.1191098690033,19.083333333333332,0.967785080467372,0.38166666666666665,15.833333333333334,622,784488621032,50,527.3389272689819,19.083333333333332,0.9662621252204584,0.38166666666666665,14.833333333333334,623,824477712049,50,491.66666412353516,19.0,0.9621585648148148,0.38,14.833333333333334,624,342943175155,50,545.1563768386841,18.916666666666668,0.9650359623015873,0.37833333333333335,14.75,625,323447066912,50,507.8472828865051,19.0,0.9739128637566137,0.38,17.0,626,327972251570,50,461.1095836162567,19.0,0.9634689153439152,0.38,17.5,627,448879397857,50,529.2525696754456,19.0,0.9656013007054672,0.38,14.75,628,174400098348,50,525.3167190551758,19.166666666666668,0.9698939043209875,0.38333333333333336,16.25,629,542087618671,50,466.2596797943115,5020.03268456459,0.000911712646484375
68,74,7.4,12,5,13,15,9,19,16,18,15,21,9,16,14,15,0,0,0,0,0,0,0,0,7.866666666666667,9.858333333333334,0.9682374559082891,0.19716666666666666,0.8589399151150086,0.1668748699541728,0.007944430233217992,0.0033374973990834625,10,9.916666666666666,0.9693467813051145,0.19833333333333333,7.25,530,519292580459,50,467.1600842475891,9.916666666666666,0.9706668871252203,0.19833333333333333,8.833333333333334,531,159948434715,50,437.317839384079,9.833333333333334,0.9610299823633154,0.19666666666666666,7.333333333333333,532,784488621032,50,505.09668016433716,10.0,0.9836069223985889,0.2,6.833333333333333,533,824477712049,50,353.1916699409485,9.583333333333334,0.9657680776014107,0.19166666666666668,8.583333333333334,534,342943175155,50,451.48058104515076,9.583333333333334,0.9564636243386242,0.19166666666666668,9.5,535,323447066912,50,488.4094195365906,9.833333333333334,0.9703328924162258,0.19666666666666666,8.0,536,327972251570,50,398.8511562347412,9.916666666666666,0.9673095238095236,0.19833333333333333,8.25,537,448879397857,50,387.3403079509735,10.166666666666666,0.9785405643738976,0.20333333333333334,7.0,538,174400098348,50,344.2875015735626,9.833333333333334,0.9593093033509698,0.19666666666666666,7.083333333333333,539,542087618671,50,463.6422019004822,4296.777441978455,0.000919342041015625
69,198,19.8,12,5,9,17,19,21,12,15,13,14,18,20,18,21,11,13,12,21,11,16,0,0,11.708333333333332,14.85833333333333,0.9559128943758571,0.2971666666666667,0.9228955038958156,0.06508541396588845,0.0044295432734467255,0.001301708279317781,10,14.833333333333334,0.9470783607681754,0.2966666666666667,11.75,630,519292580459,50,619.0760495662689,14.833333333333334,0.9549243827160492,0.2966666666666667,11.25,631,159948434715,50,617.3959021568298,14.916666666666666,0.9614010631001371,0.29833333333333334,11.416666666666666,632,784488621032,50,572.1051905155182,14.833333333333334,0.9551050240054866,0.2966666666666667,13.25,633,824477712049,50,587.2961983680725,14.916666666666666,0.9547486282578874,0.29833333333333334,10.166666666666666,634,342943175155,50,580.1675791740417,14.75,0.9621333161865567,0.295,13.25,635,323447066912,50,549.1664862632751,14.75,0.9591153120713304,0.295,12.083333333333334,636,327972251570,50,569.6195056438446,14.916666666666666,0.9594029492455418,0.29833333333333334,11.583333333333334,637,448879397857,50,542.4129500389099,14.916666666666666,0.9515838477366252,0.29833333333333334,10.75,638,174400098348,50,595.4734771251678,14.916666666666666,0.9536360596707818,0.29833333333333334,11.583333333333334,639,542087618671,50,557.4641375541687,5790.177476406097,0.0009129047393798828
70,151,15.1,12,5,9,19,16,21,9,10,10,16,16,18,18,19,14,20,11,20,14,16,0,0,14.075,17.324999999999996,0.9682274348422494,0.3465,0.923798017846855,0.10833333333333327,0.006867840495387613,0.0021666666666666683,10,17.333333333333332,0.9561008230452676,0.3466666666666667,13.666666666666666,640,519292580459,50,605.0717151165009,17.25,0.9626680384087789,0.345,15.083333333333334,641,159948434715,50,612.7312536239624,17.333333333333332,0.9735195473251027,0.3466666666666667,13.583333333333334,642,784488621032,50,533.0438394546509,17.416666666666668,0.9693964334705074,0.34833333333333333,13.833333333333334,643,824477712049,50,545.9063973426819,17.416666666666668,0.9742976680384086,0.34833333333333333,12.666666666666666,644,342943175155,50,504.4584472179413,17.166666666666668,0.9728669410150891,0.3433333333333333,15.25,645,323447066912,50,582.2195370197296,17.25,0.97303463648834,0.345,12.75,646,327972251570,50,550.4583194255829,17.166666666666668,0.9578796296296296,0.3433333333333333,15.083333333333334,647,448879397857,50,644.2788834571838,17.5,0.9766145404663921,0.35,13.833333333333334,648,174400098348,50,478.10106682777405,17.416666666666668,0.9658960905349792,0.34833333333333333,15.0,649,542087618671,50,542.0422940254211,5598.311753511429,0.0009272098541259766
71,30,3.0,12,5,14,21,11,12,9,10,16,18,19,21,9,16,14,16,0,0,0,0,0,0,3.9666666666666663,5.6416666666666675,0.9529716553287978,0.11283333333333334,0.2867441755680875,0.2008661798865658,0.010304058538216745,0.004017323597731317,10,5.833333333333333,0.9717233560090702,0.11666666666666667,3.6666666666666665,650,519292580459,50,564.2193219661713,5.583333333333333,0.9491241496598636,0.11166666666666666,4.25,651,159948434715,50,650.5673582553864,5.833333333333333,0.9438917233560089,0.11666666666666667,3.9166666666666665,652,784488621032,50,594.958527803421,5.5,0.9667885487528343,0.11,3.9166666666666665,653,824477712049,50,594.9509172439575,5.25,0.9490079365079361,0.105,4.583333333333333,654,342943175155,50,660.4185512065887,5.5,0.9570861678004532,0.11,3.9166666666666665,655,323447066912,50,659.1899349689484,5.666666666666667,0.9481575963718818,0.11333333333333333,4.083333333333333,656,327972251570,50,627.9276802539825,5.5,0.944022108843537,0.11,3.5833333333333335,657,448879397857,50,637.4066314697266,5.916666666666667,0.9615306122448979,0.11833333333333333,4.083333333333333,658,174400098348,50,554.3586547374725,5.833333333333333,0.9383843537414965,0.11666666666666667,3.6666666666666665,659,542087618671,50,643.133106470108,6187.130684375763,0.0009002685546875
72,74,7.4,12,6,13,14,11,12,9,18,12,18,16,17,18,21,15,21,9,13,13,20,0,0,10.525,13.375,0.9590077038016851,0.26749999999999996,0.8122756100405002,0.17969882210706536,0.007405692476056384,0.003593976442141306,10,13.583333333333334,0.9556968939839307,0.27166666666666667,11.0,660,519292580459,50,569.696368932724,13.583333333333334,0.9644843719380753,0.27166666666666667,10.583333333333334,661,159948434715,50,656.457263469696,13.333333333333334,0.9474611747991375,0.26666666666666666,10.0,662,784488621032,50,699.0975193977356,13.416666666666666,0.9731804820693708,0.2683333333333333,8.75,663,824477712049,50,593.0949995517731,13.5,0.9529334460121495,0.27,10.083333333333334,664,342943175155,50,646.975744009018,13.0,0.9626899617871837,0.26,11.583333333333334,665,323447066912,50,658.7005467414856,13.166666666666666,0.9678106016068975,0.2633333333333333,11.5,666,327972251570,50,551.4515082836151,13.25,0.9567394179894178,0.265,10.916666666666666,667,448879397857,50,645.3343074321747,13.5,0.9541588281403095,0.27,9.916666666666666,668,174400098348,50,624.6073713302612,13.416666666666666,0.9549218596903779,0.2683333333333333,10.916666666666666,669,542087618671,50,650.2117695808411,6295.627398729324,0.0009200572967529297
73,18,1.8,12,6,9,12,16,21,18,21,16,21,13,21,11,18,0,0,0,0,0,0,0,0,4.8583333333333325,6.175,0.9792585813492062,0.12349999999999998,0.48741096052965865,0.22499999999999998,0.007102387597378573,0.004499999999999998,10,6.25,0.977728119488536,0.125,4.5,670,519292580459,50,563.4613344669342,6.5,0.9886572420634919,0.13,5.0,671,159948434715,50,467.75754261016846,6.166666666666667,0.9648642526455024,0.12333333333333334,4.833333333333333,672,784488621032,50,651.4803159236908,6.083333333333333,0.9845202270723105,0.12166666666666667,3.8333333333333335,673,824477712049,50,527.3042743206024,5.916666666666667,0.9726209215167548,0.11833333333333333,5.75,674,342943175155,50,601.2629868984222,6.0,0.9832518187830687,0.12,4.833333333333333,675,323447066912,50,498.5582582950592,6.25,0.989056988536155,0.125,5.416666666666667,676,327972251570,50,437.22191309928894,5.833333333333333,0.9752473544973544,0.11666666666666667,4.75,677,448879397857,50,574.7146453857422,6.583333333333333,0.9799026675485006,0.13166666666666665,5.0,678,174400098348,50,527.190277338028,6.166666666666667,0.976736221340388,0.12333333333333334,4.666666666666667,679,542087618671,50,574.6791791915894,5423.630727529526,0.0009043216705322266
74,30,3.0,12,6,9,17,17,21,11,12,11,18,16,18,18,19,15,21,10,13,0,0,0,0,6.475,8.25,0.9646227885251321,0.165,0.624777738257552,0.22669117514559048,0.006845010004979537,0.004533823502911817,10,8.416666666666666,0.9767997685185184,0.16833333333333333,7.166666666666667,680,519292580459,50,544.0669646263123,8.5,0.9595723792989415,0.17,7.25,681,159948434715,50,581.3504981994629,8.666666666666666,0.9718896742724865,0.17333333333333334,5.833333333333333,682,784488621032,50,540.2337265014648,8.083333333333334,0.9653629298941797,0.16166666666666665,6.5,683,824477712049,50,670.1751992702484,8.25,0.9708335400132271,0.165,6.916666666666667,684,342943175155,50,600.0250573158264,8.0,0.9666736937830684,0.16,5.166666666666667,685,323447066912,50,609.1489861011505,8.0,0.9647707919973543,0.16,7.0,686,327972251570,50,613.9718625545502,8.0,0.9590926752645501,0.16,6.416666666666667,687,448879397857,50,668.0981273651123,8.416666666666666,0.9573162615740739,0.16833333333333333,6.0,688,174400098348,50,608.2229959964752,8.166666666666666,0.9539161706349204,0.16333333333333333,6.5,689,542087618671,50,670.3916945457458,6105.685112476349,0.0008900165557861328
75,195,19.5,12,6,9,19,19,21,12,15,13,14,18,20,18,21,11,13,12,20,13,21,14,19,15.175,18.675,0.9591544212962961,0.3735,1.0431323022512533,0.07861650943380516,0.005967765614365651,0.0015723301886761039,10,18.666666666666668,0.9499509259259259,0.37333333333333335,15.0,690,519292580459,50,635.7440462112427,18.583333333333332,0.9592106481481479,0.37166666666666665,17.083333333333332,691,159948434715,50,583.6604535579681,18.666666666666668,0.9655418981481481,0.37333333333333335,16.666666666666668,692,784488621032,50,558.06929063797,18.833333333333332,0.9611071759259258,0.37666666666666665,14.916666666666666,693,824477712049,50,565.879955291748,18.75,0.9713229166666665,0.375,14.416666666666666,694,342943175155,50,518.0159997940063,18.583333333333332,0.9576497685185185,0.37166666666666665,15.416666666666666,695,323447066912,50,595.4445838928223,18.666666666666668,0.9612236111111109,0.37333333333333335,15.583333333333334,696,327972251570,50,558.5800812244415,18.666666666666668,0.9584060185185184,0.37333333333333335,13.416666666666666,697,448879397857,50,573.2632915973663,18.75,0.9557074074074071,0.375,15.083333333333334,698,174400098348,50,563.1140742301941,18.583333333333332,0.9514238425925923,0.37166666666666665,14.166666666666666,699,542087618671,50,618.9588170051575,5770.730593442917,0.0009140968322753906
76,74,7.4,12,6,9,11,9,19,12,19,16,18,15,21,18,21,14,15,0,0,0,0,0,0,9.275000000000002,10.941666666666666,0.9639147581254722,0.21883333333333335,0.48023431780746356,0.1346291201783628,0.00913968405525585,0.0026925824035672575,10,11.0,0.9642048374905517,0.22,9.666666666666666,700,519292580459,50,480.20522832870483,11.0,0.9564563492063488,0.22,9.083333333333334,701,159948434715,50,603.3611054420471,11.083333333333334,0.9770816326530609,0.22166666666666668,9.5,702,784488621032,50,460.4881076812744,10.75,0.9444053287981858,0.215,9.25,703,824477712049,50,605.9119708538055,10.75,0.9710865457294028,0.215,9.75,704,342943175155,50,507.4143581390381,10.75,0.956977513227513,0.215,8.083333333333334,705,323447066912,50,546.0621919631958,10.916666666666666,0.9674856386999243,0.21833333333333332,9.166666666666666,706,327972251570,50,505.07172536849976,11.0,0.9668150037792893,0.22,9.833333333333334,707,448879397857,50,496.7004783153534,11.083333333333334,0.9737112622826907,0.22166666666666668,9.0,708,174400098348,50,463.9378459453583,11.083333333333334,0.960923469387755,0.22166666666666668,9.416666666666666,709,542087618671,50,503.0773422718048,5172.230354309082,0.0009279251098632812
77,179,17.9,12,6,13,16,17,21,9,14,16,21,16,19,17,21,9,13,13,19,0,0,0,0,11.625,14.208333333333332,0.9672442129629628,0.2841666666666667,0.8907315969346643,0.07682953714410766,0.005101006976890282,0.0015365907428821503,10,14.25,0.9682008101851851,0.285,10.75,710,519292580459,50,543.5742921829224,14.333333333333334,0.9712054398148147,0.2866666666666667,12.416666666666666,711,159948434715,50,493.837450504303,14.166666666666666,0.9578998842592592,0.2833333333333333,11.083333333333334,712,784488621032,50,623.7202429771423,14.083333333333334,0.9651417824074073,0.2816666666666667,10.583333333333334,713,824477712049,50,581.6258845329285,14.333333333333334,0.9713998842592592,0.2866666666666667,10.333333333333334,714,342943175155,50,530.5484206676483,14.166666666666666,0.9732216435185184,0.2833333333333333,12.75,715,323447066912,50,509.95171546936035,14.166666666666666,0.9744311342592591,0.2833333333333333,12.083333333333334,716,327972251570,50,489.3153929710388,14.166666666666666,0.9617737268518518,0.2833333333333333,11.25,717,448879397857,50,607.8894894123077,14.25,0.9658344907407406,0.285,12.083333333333334,718,174400098348,50,574.1657271385193,14.166666666666666,0.9633333333333332,0.2833333333333333,12.916666666666666,719,542087618671,50,579.7951354980469,5534.4237513542175,0.0009047985076904297
78,179,17.9,12,6,9,18,17,21,11,16,9,11,16,21,18,21,17,21,18,21,11,17,0,0,14.0,17.250000000000004,0.9681580761316871,0.3449999999999999,1.0089873911776874,0.06454972243678937,0.003979258452897359,0.0012909944487358139,10,17.25,0.9629782235939641,0.345,11.916666666666666,720,519292580459,50,620.7489218711853,17.166666666666668,0.961142661179698,0.3433333333333333,14.916666666666666,721,159948434715,50,674.7340877056122,17.166666666666668,0.9661279149519889,0.3433333333333333,14.0,722,784488621032,50,629.2625575065613,17.333333333333332,0.9707424554183811,0.3466666666666667,14.916666666666666,723,824477712049,50,537.7953524589539,17.333333333333332,0.9715418381344306,0.3466666666666667,14.25,724,342943175155,50,564.5838913917542,17.166666666666668,0.9720279492455417,0.3433333333333333,14.833333333333334,725,323447066912,50,568.3849632740021,17.25,0.974250171467764,0.345,13.416666666666666,726,327972251570,50,537.9121172428131,17.25,0.9674677640603565,0.345,14.75,727,448879397857,50,618.4086644649506,17.25,0.965784465020576,0.345,12.5,728,174400098348,50,623.3109431266785,17.333333333333332,0.9695173182441699,0.3466666666666667,14.5,729,542087618671,50,579.1255283355713,5954.267027378082,0.0009021759033203125
79,32,3.2,12,6,10,19,9,14,10,17,18,21,16,21,18,21,13,21,11,13,14,21,0,0,10.116666666666669,12.941666666666668,0.9741509761414854,0.25883333333333336,0.7756717518813399,0.2556310275029662,0.007472150983228073,0.0051126205500593245,10,12.916666666666666,0.9794564104448362,0.25833333333333336,9.25,730,519292580459,50,655.3510005474091,13.083333333333334,0.9784545977856163,0.26166666666666666,10.75,731,159948434715,50,613.207081079483,13.0,0.9625482559278855,0.26,10.166666666666666,732,784488621032,50,805.2198054790497,12.833333333333334,0.9813732730746619,0.25666666666666665,9.5,733,824477712049,50,653.2172315120697,13.0,0.9691540515383108,0.26,9.916666666666666,734,342943175155,50,720.8749849796295,12.5,0.9612199441504996,0.25,10.083333333333334,735,323447066912,50,809.5537042617798,12.666666666666666,0.9757483465608464,0.25333333333333335,9.833333333333334,736,327972251570,50,667.4921760559082,12.833333333333334,0.9807977292768959,0.25666666666666665,12.083333333333334,737,448879397857,50,631.2857730388641,13.5,0.9825446428571429,0.27,9.416666666666666,738,174400098348,50,592.2745699882507,13.083333333333334,0.970212509798158,0.26166666666666666,10.166666666666666,739,542087618671,50,671.9973995685577,6820.473726511002,0.0009064674377441406
80,32,3.2,12,6,9,19,16,21,9,15,10,13,16,21,18,21,17,21,17,19,11,19,0,0,9.483333333333334,12.166666666666666,0.9733496913580246,0.24333333333333335,0.8077747210701757,0.2472066162365221,0.00612272939086302,0.004944132324730442,10,12.25,0.9708932613168724,0.245,9.166666666666666,740,519292580459,50,698.0073523521423,12.5,0.9776664094650206,0.25,10.75,741,159948434715,50,579.1430039405823,12.166666666666666,0.9679210390946502,0.24333333333333335,10.416666666666666,742,784488621032,50,679.3640444278717,12.25,0.9899915123456791,0.245,10.083333333333334,743,824477712049,50,494.48659682273865,12.25,0.9725331790123454,0.245,8.083333333333334,744,342943175155,50,669.9288623332977,11.666666666666666,0.9729940843621399,0.23333333333333334,8.666666666666666,745,323447066912,50,668.787003993988,11.833333333333334,0.9701041666666667,0.23666666666666666,9.583333333333334,746,327972251570,50,697.5800235271454,12.0,0.9708706275720164,0.24,10.083333333333334,747,448879397857,50,743.5153276920319,12.416666666666666,0.9721640946502057,0.24833333333333332,8.75,748,174400098348,50,663.3087778091431,12.333333333333334,0.9683585390946501,0.24666666666666667,9.25,749,542087618671,50,687.7290425300598,6581.850035429001,0.0009872913360595703
81,179,17.9,12,6,9,18,9,14,12,17,18,20,16,21,18,21,12,21,11,15,14,20,0,0,16.15,20.15,0.9690747942386831,0.403,1.2811670027318411,0.08975274678557518,0.004849757825471599,0.0017950549357115006,10,20.166666666666668,0.966471879286694,0.4033333333333333,15.5,750,519292580459,50,547.8577208518982,20.083333333333332,0.9661531207133058,0.40166666666666667,15.0,751,159948434715,50,550.0421497821808,20.25,0.9737133058984908,0.405,18.0,752,784488621032,50,476.8525011539459,20.333333333333332,0.9747354252400547,0.4066666666666667,14.5,753,824477712049,50,465.76166558265686,20.166666666666668,0.9646951303155006,0.4033333333333333,18.5,754,342943175155,50,560.7198519706726,20.083333333333332,0.9762668038408777,0.40166666666666667,15.5,755,323447066912,50,461.6023814678192,20.166666666666668,0.9691426611796982,0.4033333333333333,15.5,756,327972251570,50,531.0949244499207,20.083333333333332,0.9732920096021948,0.40166666666666667,17.5,757,448879397857,50,506.5799491405487,20.166666666666668,0.9650313786008229,0.4033333333333333,15.666666666666666,758,174400098348,50,541.5034184455872,20.0,0.9612462277091907,0.4,15.833333333333334,759,542087618671,50,590.5858170986176,5232.600379943848,0.0009200572967529297
82,179,17.9,12,6,9,12,17,21,12,17,10,17,16,21,16,19,18,21,18,21,13,19,0,0,12.583333333333332,16.35,0.9674155349794236,0.327,0.6055300708194983,0.07264831572567824,0.004170761672368336,0.0014529663145135543,10,16.416666666666668,0.972797251616696,0.3283333333333333,12.083333333333334,470,519292580459,50,508.25142669677734,16.5,0.9708122427983538,0.33,13.083333333333334,471,159948434715,50,529.0669765472412,16.416666666666668,0.9722523515579069,0.3283333333333333,13.083333333333334,472,784488621032,50,521.3640115261078,16.333333333333332,0.9601668871252202,0.32666666666666666,12.083333333333334,473,824477712049,50,617.4905204772949,16.333333333333332,0.9673223838918281,0.32666666666666666,11.75,474,342943175155,50,547.8248119354248,16.25,0.9719772192827748,0.325,12.833333333333334,475,323447066912,50,516.0781168937683,16.25,0.964204365079365,0.325,13.25,476,327972251570,50,584.9260518550873,16.333333333333332,0.96502094356261,0.32666666666666666,13.5,477,448879397857,50,567.3220791816711,16.333333333333332,0.962932980599647,0.32666666666666666,11.833333333333334,478,174400098348,50,588.854896068573,16.333333333333332,0.9666687242798352,0.32666666666666666,12.333333333333334,479,542087618671,50,557.9296791553497,5539.1085703372955,0.0009050369262695312
