,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
83,133,13.3,12,6,18,21,12,20,15,17,10,13,18,21,17,18,14,19,0,0,0,0,0,0,7.633333333333335,10.058333333333334,0.9694675595238094,0.20116666666666666,0.5617433182117569,0.07500000000000001,0.006089457169668993,0.0014999999999999979,10,10.083333333333334,0.9625330687830685,0.20166666666666666,7.583333333333333,510,986762518570,50,475.4989159107208,9.916666666666666,0.9604322089947087,0.19833333333333333,7.166666666666667,511,952039434492,50,506.57411456108093,10.166666666666666,0.980191468253968,0.20333333333333334,7.833333333333333,512,345664075654,50,392.8060278892517,10.0,0.9612936507936506,0.2,7.166666666666667,513,460462409076,50,485.97459530830383,10.0,0.9749444444444443,0.2,7.75,514,732505190116,50,449.41332721710205,10.083333333333334,0.9704917328042327,0.20166666666666666,9.166666666666666,515,980196645568,50,425.188268661499,10.0,0.9724573412698412,0.2,7.416666666666667,516,932077838486,50,458.5115718841553,10.083333333333334,0.9723177910052907,0.20166666666666666,7.666666666666667,517,495929458268,50,443.0256016254425,10.166666666666666,0.967706349206349,0.20333333333333334,7.416666666666667,518,957079198240,50,419.06474471092224,10.083333333333334,0.9723075396825396,0.20166666666666666,7.166666666666667,519,569900414597,50,420.731196641922,4476.7883644104,0.0015108585357666016
84,67,6.7,12,7,19,21,12,21,15,16,14,18,10,13,18,21,17,18,14,19,0,0,0,0,7.866666666666665,9.616666666666667,0.9636084876543206,0.19233333333333333,0.862972897733308,0.13017082793177742,0.010173469265243222,0.0026034165586355513,10,9.916666666666666,0.9653462577160492,0.19833333333333333,8.416666666666666,720,986762518570,50,472.7873635292053,9.583333333333334,0.9742044753086418,0.19166666666666668,7.75,721,952039434492,50,472.10048508644104,9.75,0.9512121913580245,0.195,6.583333333333333,722,345664075654,50,542.6329064369202,9.583333333333334,0.9620374228395059,0.19166666666666668,7.333333333333333,723,460462409076,50,515.420567035675,9.583333333333334,0.9510229552469134,0.19166666666666668,8.5,724,732505190116,50,539.5949938297272,9.416666666666666,0.9580536265432098,0.18833333333333332,8.5,725,980196645568,50,532.1117508411407,9.583333333333334,0.9797735339506171,0.19166666666666668,9.583333333333334,726,932077838486,50,442.51504945755005,9.666666666666666,0.9672978395061725,0.19333333333333333,7.416666666666667,727,495929458268,50,455.52117133140564,9.583333333333334,0.9513333333333331,0.19166666666666668,7.833333333333333,728,957079198240,50,548.2202520370483,9.5,0.9758032407407404,0.19,6.75,729,569900414597,50,487.7464499473572,5008.650989532471,548.5763897895813
85,132,13.2,12,7,17,21,12,19,14,18,15,16,16,17,16,17,11,12,12,16,0,0,0,0,6.925,9.316666666666666,0.9702656249999997,0.18633333333333335,0.8066132902450838,0.11666666666666656,0.014030114021238485,0.0023333333333333335,10,9.5,0.9762003968253965,0.19,6.166666666666667,730,986762518570,50,372.5801155567169,9.416666666666666,0.9694791666666664,0.18833333333333332,7.5,731,952039434492,50,371.3878972530365,9.416666666666666,0.9712375992063489,0.18833333333333332,5.666666666666667,732,345664075654,50,399.6315743923187,9.333333333333334,0.9830319940476188,0.18666666666666668,7.833333333333333,733,460462409076,50,368.4181535243988,9.166666666666666,0.9496750992063487,0.18333333333333332,7.25,734,732505190116,50,498.4637529850006,9.083333333333334,0.937941468253968,0.18166666666666667,7.416666666666667,735,980196645568,50,541.931401014328,9.25,0.9785726686507933,0.185,7.583333333333333,736,932077838486,50,417.2862546443939,9.333333333333334,0.9784226190476188,0.18666666666666668,7.75,737,495929458268,50,362.5202498435974,9.333333333333334,0.9768043154761901,0.18666666666666668,5.75,738,957079198240,50,382.57104659080505,9.333333333333334,0.9812909226190474,0.18666666666666668,6.333333333333333,739,569900414597,50,380.6220190525055,4095.4124648571014,542.2759366035461
86,123,12.3,12,7,17,21,17,21,17,19,11,12,16,20,15,21,17,19,18,21,0,0,0,0,8.208333333333334,10.341666666666667,0.9688197337962962,0.20683333333333334,1.0489743668089426,0.069221865524317,0.009399329752800183,0.0013844373104863548,10,10.416666666666666,0.971663773148148,0.20833333333333334,6.833333333333333,740,986762518570,50,467.32337760925293,10.25,0.9528906249999998,0.205,7.5,741,952039434492,50,547.986319065094,10.333333333333334,0.9621440972222219,0.20666666666666667,9.416666666666666,742,345664075654,50,526.2254972457886,10.333333333333334,0.9801041666666666,0.20666666666666667,9.25,743,460462409076,50,454.9722054004669,10.416666666666666,0.9600173611111109,0.20833333333333334,6.416666666666667,744,732505190116,50,524.4393801689148,10.25,0.9612644675925925,0.205,9.25,745,980196645568,50,499.82485461235046,10.25,0.9678906249999999,0.205,9.0,746,932077838486,50,527.6998112201691,10.333333333333334,0.9695370370370369,0.20666666666666667,7.416666666666667,747,495929458268,50,506.1081712245941,10.416666666666666,0.9810590277777776,0.20833333333333334,8.083333333333334,748,957079198240,50,433.62080550193787,10.416666666666666,0.9816261574074072,0.20833333333333334,8.916666666666666,749,569900414597,50,440.64835834503174,4928.8487803936005,548.2753896713257
87,170,17.0,12,7,16,19,17,21,13,17,16,18,9,12,14,16,9,17,12,17,17,21,17,20,12.233333333333333,15.858333333333334,0.9705385879629629,0.31716666666666665,1.0486764144492915,0.06508541396588845,0.004278118993989786,0.0013017082793177872,10,15.916666666666666,0.9672430555555556,0.31833333333333336,10.75,750,986762518570,50,551.7112729549408,15.833333333333334,0.9714152777777778,0.31666666666666665,12.083333333333334,751,952039434492,50,498.54635071754456,15.916666666666666,0.9687988425925924,0.31833333333333336,12.083333333333334,752,345664075654,50,515.8341312408447,15.833333333333334,0.9729212962962963,0.31666666666666665,12.333333333333334,753,460462409076,50,506.1897258758545,15.916666666666666,0.9702821759259258,0.31833333333333336,13.0,754,732505190116,50,492.79812002182007,15.916666666666666,0.9736,0.31833333333333336,11.583333333333334,755,980196645568,50,471.59742736816406,15.833333333333334,0.9769340277777776,0.31666666666666665,13.916666666666666,756,932077838486,50,489.20124411582947,15.75,0.9605349537037036,0.315,12.5,757,495929458268,50,599.8871939182281,15.75,0.9697125,0.315,13.583333333333334,758,957079198240,50,527.6692941188812,15.916666666666666,0.9739437499999999,0.31833333333333336,10.5,759,569900414597,50,469.87318086624146,5123.307941198349,600.2694942951202
88,69,6.9,12,7,16,21,13,21,13,18,15,17,9,12,17,20,16,20,11,12,19,21,0,0,8.375000000000002,11.499999999999998,0.9719160493827159,0.22999999999999998,0.6772595924426288,0.13437096247164246,0.004547343722612355,0.00268741924943285,10,11.583333333333334,0.966409465020576,0.23166666666666666,8.5,760,986762518570,50,582.7801163196564,11.416666666666666,0.9740365226337447,0.22833333333333333,7.833333333333333,761,952039434492,50,561.4528207778931,11.583333333333334,0.9680010288065842,0.23166666666666666,8.75,762,345664075654,50,539.0706486701965,11.25,0.9692402263374486,0.225,8.583333333333334,763,460462409076,50,602.2523581981659,11.666666666666666,0.9814850823045265,0.23333333333333334,8.25,764,732505190116,50,492.5065233707428,11.416666666666666,0.9769153806584361,0.22833333333333333,7.833333333333333,765,980196645568,50,516.6594018936157,11.583333333333334,0.9711643518518519,0.23166666666666666,10.0,766,932077838486,50,528.1502196788788,11.666666666666666,0.9666936728395059,0.23333333333333334,7.333333333333333,767,495929458268,50,564.068635225296,11.5,0.974043209876543,0.23,8.5,768,957079198240,50,556.0325613021851,11.333333333333334,0.9711715534979422,0.22666666666666666,8.166666666666666,769,569900414597,50,539.22656083107,5482.1998462677,602.7209048271179
89,172,17.2,12,7,18,21,17,21,18,21,9,13,14,16,15,21,16,21,19,21,0,0,0,0,9.241666666666665,12.075,0.965947974537037,0.2415,0.9245494398173991,0.04487637339278749,0.004665824954705989,0.0008975274678557565,10,12.166666666666666,0.9632141203703702,0.24333333333333335,10.25,770,986762518570,50,466.6250174045563,12.083333333333334,0.9722245370370369,0.24166666666666667,8.5,771,952039434492,50,415.8239004611969,12.083333333333334,0.9577320601851851,0.24166666666666667,8.5,772,345664075654,50,518.3016543388367,12.0,0.9656967592592591,0.24,9.666666666666666,773,460462409076,50,487.37726378440857,12.083333333333334,0.9621608796296295,0.24166666666666667,10.083333333333334,774,732505190116,50,504.41526913642883,12.083333333333334,0.9725121527777776,0.24166666666666667,8.083333333333334,775,980196645568,50,430.51134967803955,12.083333333333334,0.9701944444444444,0.24166666666666667,11.0,776,932077838486,50,438.0599308013916,12.0,0.9622893518518517,0.24,9.333333333333334,777,495929458268,50,481.46765995025635,12.083333333333334,0.9641585648148148,0.24166666666666667,8.5,778,957079198240,50,486.01626348495483,12.083333333333334,0.969296875,0.24166666666666667,8.5,779,569900414597,50,440.28711223602295,4668.8854212760925,518.6168076992035
90,171,17.1,12,7,18,21,17,18,19,21,16,19,13,17,13,14,9,12,18,21,16,19,17,19,7.95,10.416666666666668,0.9603775462962959,0.20833333333333334,0.6954215348341688,1.7763568394002505e-15,0.005263875090579381,0.0,10,10.416666666666666,0.9530046296296293,0.20833333333333334,8.833333333333334,780,986762518570,50,534.8688204288483,10.416666666666666,0.9673634259259257,0.20833333333333334,6.916666666666667,781,952039434492,50,470.1334128379822,10.416666666666666,0.9504166666666662,0.20833333333333334,7.166666666666667,782,345664075654,50,569.6602318286896,10.416666666666666,0.9619513888888885,0.20833333333333334,8.916666666666666,783,460462409076,50,492.5010755062103,10.416666666666666,0.9645648148148146,0.20833333333333334,7.583333333333333,784,732505190116,50,500.05282521247864,10.416666666666666,0.9599513888888888,0.20833333333333334,7.416666666666667,785,980196645568,50,509.1862714290619,10.416666666666666,0.9633124999999998,0.20833333333333334,7.833333333333333,786,932077838486,50,484.2963333129883,10.416666666666666,0.9557476851851849,0.20833333333333334,8.333333333333334,787,495929458268,50,525.2057385444641,10.416666666666666,0.964722222222222,0.20833333333333334,8.833333333333334,788,957079198240,50,484.99789786338806,10.416666666666666,0.9627407407407403,0.20833333333333334,7.666666666666667,789,569900414597,50,520.6562316417694,5091.558838605881,569.9458131790161
91,169,16.9,12,7,18,21,17,21,14,19,16,18,10,12,15,21,17,21,0,0,0,0,0,0,8.758333333333335,10.841666666666665,0.9724564153439152,0.21683333333333335,0.9394516722239867,0.024999999999999644,0.005699524481346157,0.0004999999999999949,10,10.916666666666666,0.9697499999999998,0.21833333333333332,6.583333333333333,790,986762518570,50,438.3867127895355,10.833333333333334,0.9766230158730158,0.21666666666666667,9.333333333333334,791,952039434492,50,406.6844096183777,10.833333333333334,0.9657394179894178,0.21666666666666667,8.166666666666666,792,345664075654,50,489.0603070259094,10.833333333333334,0.9789444444444443,0.21666666666666667,10.333333333333334,793,460462409076,50,415.5060501098633,10.833333333333334,0.9734365079365077,0.21666666666666667,8.666666666666666,794,732505190116,50,474.4321129322052,10.833333333333334,0.9716812169312169,0.21666666666666667,8.416666666666666,795,980196645568,50,426.25374603271484,10.833333333333334,0.9827175925925925,0.21666666666666667,8.916666666666666,796,932077838486,50,377.4237277507782,10.833333333333334,0.9685410052910053,0.21666666666666667,9.166666666666666,797,495929458268,50,454.8982484340668,10.833333333333334,0.9630661375661375,0.21666666666666667,9.5,798,957079198240,50,485.35028100013733,10.833333333333334,0.9740648148148147,0.21666666666666667,8.5,799,569900414597,50,433.1352460384369,4401.130841732025,489.36520862579346
92,133,13.3,12,7,18,21,17,21,14,19,16,18,10,12,18,21,17,21,0,0,0,0,0,0,6.85,9.225,0.9681872354497354,0.1845,0.954375886814694,0.07500000000000019,0.0080762431114194,0.0015000000000000044,10,9.25,0.9700370370370369,0.185,7.833333333333333,800,986762518570,50,479.6793279647827,9.166666666666666,0.9774867724867724,0.18333333333333332,6.333333333333333,801,952039434492,50,445.18061876296997,9.333333333333334,0.9660145502645501,0.18666666666666668,5.0,802,345664075654,50,457.86568212509155,9.25,0.9632096560846559,0.185,6.083333333333333,803,460462409076,50,473.8807294368744,9.166666666666666,0.956089947089947,0.18333333333333332,7.0,804,732505190116,50,533.1501312255859,9.25,0.9671078042328042,0.185,7.0,805,980196645568,50,476.2135133743286,9.083333333333334,0.9605628306878307,0.18166666666666667,8.583333333333334,806,932077838486,50,508.4758756160736,9.333333333333334,0.9853121693121691,0.18666666666666668,7.583333333333333,807,495929458268,50,382.7965033054352,9.25,0.9639087301587301,0.185,6.75,808,957079198240,50,504.6820373535156,9.166666666666666,0.9721428571428571,0.18333333333333332,6.333333333333333,809,569900414597,50,480.6818823814392,4742.606301546097,533.4786114692688
93,168,16.8,12,7,18,21,12,21,15,17,10,13,18,21,17,20,14,19,0,0,0,0,0,0,8.841666666666665,11.683333333333334,0.9735904761904759,0.2336666666666667,1.1799540951522929,0.033333333333333576,0.004357833602865885,0.0006666666666666598,10,11.75,0.9703884479717811,0.235,9.916666666666666,810,986762518570,50,429.0749444961548,11.666666666666666,0.9789466490299822,0.23333333333333334,9.0,811,952039434492,50,380.0981192588806,11.666666666666666,0.9660604056437387,0.23333333333333334,7.75,812,345664075654,50,454.5239806175232,11.666666666666666,0.9769938271604938,0.23333333333333334,8.666666666666666,813,460462409076,50,398.416597366333,11.666666666666666,0.9751825396825397,0.23333333333333334,9.833333333333334,814,732505190116,50,433.3306362628937,11.666666666666666,0.9759091710758376,0.23333333333333334,10.916666666666666,815,980196645568,50,399.20352816581726,11.666666666666666,0.9761516754850089,0.23333333333333334,8.75,816,932077838486,50,385.60661935806274,11.75,0.9700886243386242,0.235,6.583333333333333,817,495929458268,50,425.72900009155273,11.666666666666666,0.967826278659612,0.23333333333333334,7.833333333333333,818,957079198240,50,457.4749698638916,11.666666666666666,0.9783571428571427,0.23333333333333334,9.166666666666666,819,569900414597,50,392.7819983959198,4156.240393877029,457.82820296287537
94,122,12.2,12,7,18,21,17,21,12,13,10,11,15,21,17,19,13,17,0,0,0,0,0,0,6.1000000000000005,8.366666666666667,0.9700317460317459,0.16733333333333333,0.7357913351548039,0.06666666666666637,0.010163580509922146,0.001333333333333337,10,8.333333333333334,0.9705224867724865,0.16666666666666666,5.833333333333333,820,986762518570,50,464.05637383461,8.333333333333334,0.9839417989417988,0.16666666666666666,6.666666666666667,821,952039434492,50,422.1554012298584,8.416666666666666,0.9700165343915342,0.16833333333333333,5.75,822,345664075654,50,445.4487977027893,8.416666666666666,0.963201058201058,0.16833333333333333,6.583333333333333,823,460462409076,50,429.27395963668823,8.333333333333334,0.9709060846560843,0.16666666666666666,6.583333333333333,824,732505190116,50,442.2530937194824,8.333333333333334,0.9715873015873013,0.16666666666666666,7.416666666666667,825,980196645568,50,464.65058517456055,8.333333333333334,0.9605456349206347,0.16666666666666666,5.916666666666667,826,932077838486,50,444.297833442688,8.25,0.9499074074074071,0.165,5.916666666666667,827,495929458268,50,510.50767946243286,8.5,0.9727083333333333,0.17,4.5,828,957079198240,50,422.5005648136139,8.416666666666666,0.9869808201058198,0.16833333333333333,5.833333333333333,829,569900414597,50,381.22026658058167,4426.364555597305,510.81481552124023
95,67,6.7,12,7,18,21,14,21,12,16,15,17,12,15,16,20,16,17,16,20,0,0,0,0,7.316666666666667,9.675,0.969313492063492,0.1935,0.6018490028422598,0.10172129679778096,0.004664495880091561,0.002034425935955612,10,9.833333333333334,0.9739426256613757,0.19666666666666666,8.0,830,986762518570,50,427.09063053131104,9.75,0.9764686673280422,0.195,7.416666666666667,831,952039434492,50,404.9077527523041,9.833333333333334,0.9641360780423279,0.19666666666666666,8.083333333333334,832,345664075654,50,441.85724568367004,9.666666666666666,0.9743427579365078,0.19333333333333333,7.0,833,460462409076,50,420.4885377883911,9.666666666666666,0.9704580026455024,0.19333333333333333,8.083333333333334,834,732505190116,50,428.70013999938965,9.583333333333334,0.9641273974867723,0.19166666666666668,7.0,835,980196645568,50,466.0325038433075,9.583333333333334,0.9734222056878306,0.19166666666666668,7.083333333333333,836,932077838486,50,414.07193303108215,9.666666666666666,0.9664653604497352,0.19333333333333333,6.083333333333333,837,495929458268,50,415.1033971309662,9.666666666666666,0.964414269179894,0.19333333333333333,7.5,838,957079198240,50,456.48904299736023,9.5,0.965357556216931,0.19,6.916666666666667,839,569900414597,50,482.0997233390808,4356.840907096863,482.4556632041931
96,180,18.0,12,8,18,21,12,21,14,16,17,19,13,17,9,12,18,21,17,20,14,21,0,0,11.533333333333333,15.075,0.9629282284930433,0.3015,0.43811464760316393,0.05833333333333319,0.004506212609793252,0.0011666666666666763,10,15.083333333333334,0.9614593131491278,0.3016666666666667,11.833333333333334,840,986762518570,50,564.6863164901733,15.0,0.9703322800313539,0.3,11.416666666666666,841,952039434492,50,527.030149936676,15.166666666666666,0.9607543356848911,0.30333333333333334,11.583333333333334,842,345664075654,50,558.2866942882538,15.083333333333334,0.9582142857142857,0.3016666666666667,11.75,843,460462409076,50,548.570476770401,15.166666666666666,0.9609915735841662,0.30333333333333334,11.166666666666666,844,732505190116,50,543.3788683414459,15.083333333333334,0.9659397658240247,0.3016666666666667,12.333333333333334,845,980196645568,50,535.6960535049438,15.0,0.9614404516950812,0.3,11.583333333333334,846,932077838486,50,592.0954656600952,15.083333333333334,0.9562408142269254,0.3016666666666667,10.583333333333334,847,495929458268,50,590.1735758781433,15.083333333333334,0.9632836076817557,0.3016666666666667,11.75,848,957079198240,50,552.7116584777832,15.0,0.9706258573388202,0.3,11.333333333333334,849,569900414597,50,502.2645671367645,5514.89382648468,592.4477002620697
97,167,16.7,12,8,18,21,16,19,14,18,9,14,17,21,13,15,16,21,0,0,0,0,0,0,8.416666666666668,10.816666666666666,0.9721214947089946,0.21633333333333335,1.1720115661166108,0.033333333333333576,0.006970825194691272,0.000666666666666671,10,10.833333333333334,0.9667116402116401,0.21666666666666667,9.0,850,986762518570,50,439.62016701698303,10.833333333333334,0.9838657407407407,0.21666666666666667,9.75,851,952039434492,50,321.71074986457825,10.833333333333334,0.9616157407407407,0.21666666666666667,6.916666666666667,852,345664075654,50,465.2032856941223,10.75,0.9694166666666665,0.215,8.083333333333334,853,460462409076,50,420.48669052124023,10.833333333333334,0.9707982804232804,0.21666666666666667,10.083333333333334,854,732505190116,50,410.06974029541016,10.833333333333334,0.974892857142857,0.21666666666666667,8.833333333333334,855,980196645568,50,385.1421363353729,10.833333333333334,0.9815066137566137,0.21666666666666667,8.583333333333334,856,932077838486,50,332.7521741390228,10.833333333333334,0.9722288359788358,0.21666666666666667,5.916666666666667,857,495929458268,50,390.3076903820038,10.75,0.9631878306878308,0.215,8.416666666666666,858,957079198240,50,474.8342168331146,10.833333333333334,0.9769907407407407,0.21666666666666667,8.583333333333334,859,569900414597,50,362.0818371772766,4002.2086882591248,475.20166969299316
98,172,17.2,12,8,16,19,17,21,19,21,16,18,9,13,14,16,17,21,12,17,17,21,19,21,10.375,13.316666666666666,0.9649993981481482,0.26633333333333337,0.706369827592695,0.05,0.003915072425572595,0.0009999999999999898,10,13.333333333333334,0.9614319444444444,0.26666666666666666,10.166666666666666,430,986762518570,50,566.8598182201385,13.333333333333334,0.9743824074074071,0.26666666666666666,11.25,431,952039434492,50,443.171174287796,13.416666666666666,0.9642768518518517,0.2683333333333333,10.083333333333334,432,345664075654,50,517.7400689125061,13.25,0.9675736111111111,0.265,10.666666666666666,433,460462409076,50,531.4859571456909,13.333333333333334,0.9635388888888887,0.26666666666666666,9.166666666666666,434,732505190116,50,552.094767332077,13.25,0.9640671296296295,0.265,11.083333333333334,435,980196645568,50,556.601217508316,13.333333333333334,0.9652342592592591,0.26666666666666666,10.333333333333334,436,932077838486,50,540.2196934223175,13.333333333333334,0.9597865740740741,0.26666666666666666,9.25,437,495929458268,50,583.550345659256,13.25,0.967597685185185,0.265,10.5,438,957079198240,50,511.4845700263977,13.333333333333334,0.9621046296296296,0.26666666666666666,11.25,439,569900414597,50,566.6040527820587,5369.811665296555,0.0024068355560302734
99,172,17.2,12,8,16,19,17,21,19,21,16,18,9,13,14,16,17,21,12,17,17,21,19,21,10.375,13.316666666666666,0.9649993981481482,0.26633333333333337,0.706369827592695,0.05,0.003915072425572595,0.0009999999999999898,10,13.333333333333334,0.9614319444444444,0.26666666666666666,10.166666666666666,430,986762518570,50,566.8598182201385,13.333333333333334,0.9743824074074071,0.26666666666666666,11.25,431,952039434492,50,443.171174287796,13.416666666666666,0.9642768518518517,0.2683333333333333,10.083333333333334,432,345664075654,50,517.7400689125061,13.25,0.9675736111111111,0.265,10.666666666666666,433,460462409076,50,531.4859571456909,13.333333333333334,0.9635388888888887,0.26666666666666666,9.166666666666666,434,732505190116,50,552.094767332077,13.25,0.9640671296296295,0.265,11.083333333333334,435,980196645568,50,556.601217508316,13.333333333333334,0.9652342592592591,0.26666666666666666,10.333333333333334,436,932077838486,50,540.2196934223175,13.333333333333334,0.9597865740740741,0.26666666666666666,9.25,437,495929458268,50,583.550345659256,13.25,0.967597685185185,0.265,10.5,438,957079198240,50,511.4845700263977,13.333333333333334,0.9621046296296296,0.26666666666666666,11.25,439,569900414597,50,566.6040527820587,5369.811665296555,0.0015366077423095703
100,130,13.0,12,8,17,21,17,21,14,19,16,18,13,15,10,11,18,21,17,21,0,0,0,0,7.65,10.025,0.9699661458333331,0.20050000000000004,0.7376765325443577,0.09166666666666667,0.009472442133617696,0.0018333333333333335,10,10.166666666666666,0.9748831018518517,0.20333333333333334,8.166666666666666,860,986762518570,50,440.0602169036865,9.833333333333334,0.9477853009259257,0.19666666666666666,8.166666666666666,861,952039434492,50,619.5082960128784,10.083333333333334,0.977013310185185,0.20166666666666666,6.25,862,345664075654,50,449.1941487789154,10.083333333333334,0.9826712962962962,0.20166666666666666,7.083333333333333,863,460462409076,50,413.8490514755249,10.083333333333334,0.9758229166666664,0.20166666666666666,8.333333333333334,864,732505190116,50,459.3463797569275,9.916666666666666,0.962671296296296,0.19833333333333333,8.333333333333334,865,980196645568,50,550.7449924945831,10.0,0.9661192129629629,0.2,6.583333333333333,866,932077838486,50,538.9347162246704,10.0,0.9752187499999998,0.2,8.083333333333334,867,495929458268,50,474.28022480010986,10.083333333333334,0.9730451388888888,0.20166666666666666,8.166666666666666,868,957079198240,50,434.4904510974884,10.0,0.9644311342592591,0.2,7.333333333333333,869,569900414597,50,522.0736556053162,4902.482133150101,619.7867438793182
101,71,7.1,12,8,19,21,14,21,13,18,16,20,16,17,11,12,19,21,0,0,0,0,0,0,5.8999999999999995,7.658333333333333,0.9528019841269838,0.15316666666666667,0.664371047599825,0.10833333333333332,0.007468211703075355,0.0021666666666666687,10,7.75,0.9601057256235824,0.155,6.333333333333333,870,986762518570,50,455.6826424598694,7.583333333333333,0.9544770408163263,0.15166666666666667,4.583333333333333,871,952039434492,50,508.3754062652588,7.833333333333333,0.9631088435374145,0.15666666666666668,5.666666666666667,872,345664075654,50,424.6785092353821,7.666666666666667,0.9489263038548749,0.15333333333333332,7.083333333333333,873,460462409076,50,552.6220922470093,7.5,0.9501692176870746,0.15,6.166666666666667,874,732505190116,50,531.9655895233154,7.583333333333333,0.9503596938775507,0.15166666666666667,6.25,875,980196645568,50,528.1177060604095,7.583333333333333,0.9590719954648524,0.15166666666666667,6.25,876,932077838486,50,451.51758670806885,7.666666666666667,0.9597851473922899,0.15333333333333332,5.083333333333333,877,495929458268,50,478.2432813644409,7.833333333333333,0.9417715419501133,0.15666666666666668,5.666666666666667,878,957079198240,50,479.06631326675415,7.583333333333333,0.9402443310657596,0.15166666666666667,5.916666666666667,879,569900414597,50,535.81130027771,4946.080427408218,552.9258728027344
102,67,6.7,12,8,19,21,12,21,15,16,14,18,10,13,18,21,17,18,14,19,0,0,0,0,7.866666666666665,9.616666666666667,0.9636084876543206,0.19233333333333333,0.862972897733308,0.13017082793177742,0.010173469265243222,0.0026034165586355513,10,9.916666666666666,0.9653462577160492,0.19833333333333333,8.416666666666666,720,986762518570,50,472.7873635292053,9.583333333333334,0.9742044753086418,0.19166666666666668,7.75,721,952039434492,50,472.10048508644104,9.75,0.9512121913580245,0.195,6.583333333333333,722,345664075654,50,542.6329064369202,9.583333333333334,0.9620374228395059,0.19166666666666668,7.333333333333333,723,460462409076,50,515.420567035675,9.583333333333334,0.9510229552469134,0.19166666666666668,8.5,724,732505190116,50,539.5949938297272,9.416666666666666,0.9580536265432098,0.18833333333333332,8.5,725,980196645568,50,532.1117508411407,9.583333333333334,0.9797735339506171,0.19166666666666668,9.583333333333334,726,932077838486,50,442.51504945755005,9.666666666666666,0.9672978395061725,0.19333333333333333,7.416666666666667,727,495929458268,50,455.52117133140564,9.583333333333334,0.9513333333333331,0.19166666666666668,7.833333333333333,728,957079198240,50,548.2202520370483,9.5,0.9758032407407404,0.19,6.75,729,569900414597,50,487.7464499473572,5008.650989532471,0.001811981201171875
103,67,6.7,12,8,19,21,12,21,15,16,14,18,10,13,18,21,17,18,14,19,0,0,0,0,7.866666666666665,9.616666666666667,0.9636084876543206,0.19233333333333333,0.862972897733308,0.13017082793177742,0.010173469265243222,0.0026034165586355513,10,9.916666666666666,0.9653462577160492,0.19833333333333333,8.416666666666666,720,986762518570,50,472.7873635292053,9.583333333333334,0.9742044753086418,0.19166666666666668,7.75,721,952039434492,50,472.10048508644104,9.75,0.9512121913580245,0.195,6.583333333333333,722,345664075654,50,542.6329064369202,9.583333333333334,0.9620374228395059,0.19166666666666668,7.333333333333333,723,460462409076,50,515.420567035675,9.583333333333334,0.9510229552469134,0.19166666666666668,8.5,724,732505190116,50,539.5949938297272,9.416666666666666,0.9580536265432098,0.18833333333333332,8.5,725,980196645568,50,532.1117508411407,9.583333333333334,0.9797735339506171,0.19166666666666668,9.583333333333334,726,932077838486,50,442.51504945755005,9.666666666666666,0.9672978395061725,0.19333333333333333,7.416666666666667,727,495929458268,50,455.52117133140564,9.583333333333334,0.9513333333333331,0.19166666666666668,7.833333333333333,728,957079198240,50,548.2202520370483,9.5,0.9758032407407404,0.19,6.75,729,569900414597,50,487.7464499473572,5008.650989532471,0.001474142074584961
