,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
83,25,2.5,12,6,9,13,16,21,16,21,14,16,18,21,18,21,18,21,12,21,0,0,0,0,6.049999999999999,8.075,0.9777395254629628,0.1615,0.6563789555838405,0.19878100736460944,0.004646997497523962,0.00397562014729219,10,8.0,0.9775783179012345,0.16,6.083333333333333,730,119586514258,50,548.0648286342621,8.25,0.9792064043209876,0.165,5.666666666666667,731,922485741825,50,564.0909240245819,7.833333333333333,0.9686936728395061,0.15666666666666668,5.583333333333333,732,886535215268,50,685.9135200977325,7.916666666666667,0.9794344135802469,0.15833333333333333,6.666666666666667,733,312248258909,50,554.7091977596283,8.083333333333334,0.9792881944444444,0.16166666666666665,7.0,734,897057706678,50,540.7140421867371,8.25,0.9869330632716049,0.165,7.083333333333333,735,351295778251,50,462.6489474773407,8.0,0.9787328317901234,0.16,5.0,736,518662415273,50,532.1703329086304,8.083333333333334,0.9777505787037035,0.16166666666666665,6.25,737,530592662936,50,550.4202923774719,8.5,0.9713597608024691,0.17,5.5,738,487847253556,50,654.250773191452,7.833333333333333,0.9784180169753086,0.15666666666666668,5.666666666666667,739,895162051072,50,547.0492811203003,5640.032139778137,0.0008587837219238281
84,140,14.0,12,7,9,15,15,21,10,13,12,14,18,19,18,21,14,17,18,21,0,0,0,0,8.241666666666667,10.966666666666667,0.9696707175925925,0.21933333333333332,0.7114636712830499,0.09279607271383347,0.009170342177949905,0.001855921454276672,10,10.833333333333334,0.9478472222222221,0.21666666666666667,9.0,740,119586514258,50,619.6083924770355,11.0,0.965798611111111,0.22,8.75,741,922485741825,50,491.6166424751282,10.833333333333334,0.9694965277777776,0.21666666666666667,7.5,742,886535215268,50,534.3367383480072,11.0,0.9759664351851851,0.22,8.0,743,312248258909,50,452.2297029495239,11.166666666666666,0.9838888888888888,0.22333333333333333,8.5,744,897057706678,50,390.7865011692047,11.0,0.9764062499999998,0.22,8.75,745,351295778251,50,445.14286041259766,10.916666666666666,0.9729629629629628,0.21833333333333332,9.083333333333334,746,518662415273,50,513.4443345069885,10.916666666666666,0.9626736111111109,0.21833333333333332,8.416666666666666,747,530592662936,50,491.4637100696564,11.0,0.9708622685185184,0.22,7.666666666666667,748,487847253556,50,503.99331879615784,11.0,0.9708043981481479,0.22,6.75,749,895162051072,50,459.0739424228668,4901.696143627167,0.0008721351623535156
85,25,2.5,12,7,15,18,18,21,9,10,12,15,19,20,18,21,12,18,0,0,0,0,0,0,3.3416666666666672,4.7749999999999995,0.9658895502645499,0.0955,0.5444798741306545,0.19382838916021672,0.00873220186629965,0.003876567783204336,10,4.666666666666667,0.9839748677248676,0.09333333333333334,3.5833333333333335,750,119586514258,50,497.05837845802307,4.666666666666667,0.9552314814814812,0.09333333333333334,3.5,751,922485741825,50,588.7721092700958,4.416666666666667,0.9684193121693122,0.08833333333333333,3.0833333333333335,752,886535215268,50,519.3923470973969,4.75,0.9685714285714283,0.095,3.9166666666666665,753,312248258909,50,530.6386203765869,5.083333333333333,0.9505555555555555,0.10166666666666667,3.5,754,897057706678,50,626.5636138916016,4.916666666666667,0.9732076719576719,0.09833333333333333,3.75,755,351295778251,50,496.3123998641968,5.0,0.9669444444444443,0.1,2.5833333333333335,756,518662415273,50,554.1944000720978,4.583333333333333,0.9617658730158727,0.09166666666666666,2.4166666666666665,757,530592662936,50,547.5382127761841,4.916666666666667,0.9647685185185182,0.09833333333333333,2.9166666666666665,758,487847253556,50,565.8806321620941,4.75,0.965456349206349,0.095,4.166666666666667,759,895162051072,50,534.1037728786469,5460.454486846924,0.0010461807250976562
86,111,11.1,12,7,17,21,13,14,9,13,12,13,15,17,17,18,17,21,19,21,15,16,0,0,5.85,7.8,0.9586635802469134,0.15599999999999997,0.5461989869391314,0.10000000000000006,0.01144010677815397,0.002,10,7.916666666666667,0.9609259259259257,0.15833333333333333,5.083333333333333,760,119586514258,50,488.0525379180908,7.916666666666667,0.957932098765432,0.15833333333333333,5.583333333333333,761,922485741825,50,490.62694907188416,7.75,0.959861111111111,0.155,6.166666666666667,762,886535215268,50,484.341814994812,7.666666666666667,0.9479243827160491,0.15333333333333332,6.0,763,312248258909,50,541.4692890644073,7.666666666666667,0.9337962962962961,0.15333333333333332,6.666666666666667,764,897057706678,50,582.4575111865997,7.916666666666667,0.9784027777777775,0.15833333333333333,5.833333333333333,765,351295778251,50,429.7088851928711,7.75,0.9591743827160494,0.155,5.25,766,518662415273,50,530.997805595398,7.75,0.9537499999999997,0.155,6.75,767,530592662936,50,540.9398813247681,7.916666666666667,0.9672530864197528,0.15833333333333333,5.916666666666667,768,487847253556,50,496.39193773269653,7.75,0.9676157407407404,0.155,5.25,769,895162051072,50,504.5404529571533,5089.527065038681,0.0008702278137207031
87,111,11.1,12,7,9,13,17,21,9,15,13,17,15,21,17,21,19,21,10,18,18,21,0,0,12.591666666666665,15.991666666666665,0.9783852880658437,0.3198333333333333,1.145310486772522,0.14166666666666652,0.0046269802733170185,0.002833333333333333,10,16.0,0.9771000514403292,0.32,14.166666666666666,770,119586514258,50,499.31595516204834,16.25,0.9866576646090535,0.325,11.083333333333334,771,922485741825,50,444.34787344932556,16.083333333333332,0.9805105452674897,0.32166666666666666,13.416666666666666,772,886535215268,50,496.7386791706085,15.833333333333334,0.970537551440329,0.31666666666666665,11.75,773,312248258909,50,579.2956600189209,15.833333333333334,0.9770588991769547,0.31666666666666665,13.333333333333334,774,897057706678,50,517.9289035797119,15.916666666666666,0.9718647119341564,0.31833333333333336,13.833333333333334,775,351295778251,50,566.5154917240143,15.833333333333334,0.9763413065843621,0.31666666666666665,12.333333333333334,776,518662415273,50,543.1978738307953,15.916666666666666,0.9812937242798354,0.31833333333333336,12.75,777,530592662936,50,480.8513331413269,16.083333333333332,0.9797209362139916,0.32166666666666666,10.416666666666666,778,487847253556,50,481.46895933151245,16.166666666666668,0.9827674897119341,0.3233333333333333,12.833333333333334,779,895162051072,50,466.3444244861603,5076.005153894424,0.0008687973022460938
88,25,2.5,12,7,9,12,13,21,10,13,19,20,18,21,13,19,16,21,0,0,0,0,0,0,5.058333333333333,6.775,0.9714122354497352,0.1355,0.6593873419066116,0.1445779297741455,0.005755133045152235,0.0028915585954829128,10,7.083333333333333,0.9787754629629628,0.14166666666666666,5.666666666666667,780,119586514258,50,531.6443078517914,6.833333333333333,0.9652734788359785,0.13666666666666666,4.666666666666667,781,922485741825,50,651.2283666133881,6.666666666666667,0.9749953703703703,0.13333333333333333,5.25,782,886535215268,50,628.4009556770325,6.666666666666667,0.9796329365079364,0.13333333333333333,5.833333333333333,783,312248258909,50,504.8633418083191,6.916666666666667,0.9683065476190474,0.13833333333333334,5.666666666666667,784,897057706678,50,582.521989107132,6.583333333333333,0.9635363756613755,0.13166666666666665,4.166666666666667,785,351295778251,50,638.9785695075989,6.833333333333333,0.9648601190476189,0.13666666666666666,5.166666666666667,786,518662415273,50,697.6718776226044,6.666666666666667,0.9718495370370368,0.13333333333333333,3.6666666666666665,787,530592662936,50,564.6512367725372,6.833333333333333,0.9692139550264549,0.13666666666666666,5.25,788,487847253556,50,563.5168747901917,6.666666666666667,0.9776785714285713,0.13333333333333333,5.25,789,895162051072,50,588.6759922504425,5952.153512001038,0.0009720325469970703
89,36,3.6,12,7,9,12,13,21,11,14,19,20,18,21,13,19,16,21,0,0,0,0,0,0,5.491666666666666,7.966666666666667,0.9616366071428569,0.15933333333333333,0.6619101147436863,0.13540064007726604,0.011025651209179992,0.002708012801545317,10,8.083333333333334,0.9631970899470899,0.16166666666666665,6.083333333333333,790,119586514258,50,523.0449864864349,8.083333333333334,0.9804136904761903,0.16166666666666665,5.666666666666667,791,922485741825,50,499.0198857784271,7.916666666666667,0.9550849867724864,0.15833333333333333,5.25,792,886535215268,50,587.3187146186829,7.75,0.9568842592592591,0.155,5.75,793,312248258909,50,624.4608829021454,7.916666666666667,0.9522437169312168,0.15833333333333333,4.5,794,897057706678,50,683.2511911392212,7.916666666666667,0.9693541666666665,0.15833333333333333,5.75,795,351295778251,50,559.6136445999146,8.166666666666666,0.9445383597883595,0.16333333333333333,4.75,796,518662415273,50,638.3961946964264,7.75,0.9584844576719576,0.155,6.583333333333333,797,530592662936,50,603.3937497138977,8.083333333333334,0.9795271164021163,0.16166666666666665,6.0,798,487847253556,50,485.9029047489166,8.0,0.9566382275132274,0.16,4.583333333333333,799,895162051072,50,591.4967751502991,5795.898929834366,0.0008566379547119141
90,25,2.5,12,7,16,20,16,21,16,21,13,19,18,21,18,21,10,16,12,21,0,0,0,0,6.875,9.716666666666667,0.9794246334876544,0.19433333333333333,0.5194147347415808,0.2362907813126303,0.006052750791764703,0.004725815626252609,10,9.916666666666666,0.9867808641975309,0.19833333333333333,6.5,800,119586514258,50,418.95735120773315,10.0,0.9800617283950617,0.2,7.666666666666667,801,922485741825,50,464.4299054145813,9.5,0.9806929012345679,0.19,6.833333333333333,802,886535215268,50,466.2629089355469,9.583333333333334,0.977244598765432,0.19166666666666668,6.75,803,312248258909,50,513.2923347949982,9.416666666666666,0.9729139660493826,0.18833333333333332,7.916666666666667,804,897057706678,50,556.8020961284637,9.666666666666666,0.9678452932098764,0.19333333333333333,6.083333333333333,805,351295778251,50,632.366224527359,9.5,0.974981674382716,0.19,6.833333333333333,806,518662415273,50,518.1218588352203,9.583333333333334,0.9808487654320986,0.19166666666666668,6.666666666666667,807,530592662936,50,510.00747871398926,10.166666666666666,0.9885426311728395,0.20333333333333334,7.0,808,487847253556,50,393.14082503318787,9.833333333333334,0.9843339120370369,0.19666666666666666,6.5,809,895162051072,50,449.1608636379242,4922.541847229004,0.0008580684661865234
91,110,11.0,12,7,9,13,9,15,10,11,15,17,17,21,18,21,18,21,0,0,0,0,0,0,6.425,8.891666666666666,0.9669930555555555,0.17783333333333334,0.6340456520542421,0.09895285072531597,0.012316873542993234,0.001979057014506317,10,8.916666666666666,0.9690079365079364,0.17833333333333334,7.0,810,119586514258,50,504.6254346370697,8.833333333333334,0.9687301587301586,0.17666666666666667,5.583333333333333,811,922485741825,50,551.1926381587982,8.666666666666666,0.949778439153439,0.17333333333333334,7.583333333333333,812,886535215268,50,597.0406160354614,8.916666666666666,0.9749702380952378,0.17833333333333334,6.583333333333333,813,312248258909,50,485.0438868999481,8.833333333333334,0.9440806878306877,0.17666666666666667,7.25,814,897057706678,50,601.6815104484558,9.0,0.9792757936507935,0.18,6.083333333333333,815,351295778251,50,470.5647008419037,9.0,0.9759788359788358,0.18,5.833333333333333,816,518662415273,50,470.22515296936035,8.916666666666666,0.9778009259259258,0.17833333333333334,5.833333333333333,817,530592662936,50,472.5682122707367,9.0,0.9767691798941799,0.18,6.083333333333333,818,487847253556,50,503.60890674591064,8.833333333333334,0.9535383597883598,0.17666666666666667,6.416666666666667,819,895162051072,50,557.9879996776581,5214.539058685303,0.0008757114410400391
92,164,16.4,12,7,17,21,17,18,9,14,9,11,19,21,9,15,11,20,14,20,14,21,0,0,13.783333333333335,17.491666666666667,0.970322170781893,0.34983333333333333,0.9597453365925314,0.0583333333333325,0.004861488565221745,0.0011666666666666722,10,17.5,0.9667997501469723,0.35,14.333333333333334,820,119586514258,50,566.1758918762207,17.583333333333332,0.9782339555163628,0.3516666666666667,12.833333333333334,821,922485741825,50,512.1511807441711,17.5,0.9629575494806976,0.35,12.5,822,886535215268,50,570.9918961524963,17.416666666666668,0.9694254605134233,0.34833333333333333,14.25,823,312248258909,50,553.5822358131409,17.5,0.9685911473642954,0.35,14.25,824,897057706678,50,550.3908932209015,17.583333333333332,0.9690845336076817,0.3516666666666667,12.0,825,351295778251,50,550.2222781181335,17.5,0.9681585097001761,0.35,15.0,826,518662415273,50,529.7415404319763,17.416666666666668,0.9798180971977266,0.34833333333333333,14.166666666666666,827,530592662936,50,541.0663645267487,17.5,0.9682335145992553,0.35,13.666666666666666,828,487847253556,50,561.0520558357239,17.416666666666668,0.9719191896923376,0.34833333333333333,14.833333333333334,829,895162051072,50,558.7963283061981,5494.170665025711,0.0008800029754638672
93,111,11.1,12,7,16,19,17,21,14,17,17,20,9,18,10,16,0,0,0,0,0,0,0,0,8.566666666666666,10.899999999999999,0.9764023919753086,0.21799999999999997,0.9248122932670055,0.09718253158075502,0.006560467682680845,0.0019436506316151021,10,11.0,0.9763143004115226,0.22,9.666666666666666,830,119586514258,50,371.75745272636414,10.75,0.9646334876543209,0.215,9.333333333333334,831,922485741825,50,440.94678711891174,10.916666666666666,0.9794843106995885,0.21833333333333332,8.083333333333334,832,886535215268,50,342.24786949157715,10.916666666666666,0.9760468106995882,0.21833333333333332,7.583333333333333,833,312248258909,50,378.30068349838257,10.833333333333334,0.9704848251028806,0.21666666666666667,8.416666666666666,834,897057706678,50,425.33971428871155,10.916666666666666,0.9775334362139918,0.21833333333333332,7.333333333333333,835,351295778251,50,375.392879486084,10.916666666666666,0.9853047839506172,0.21833333333333332,9.083333333333334,836,518662415273,50,330.1532533168793,10.916666666666666,0.9843904320987654,0.21833333333333332,10.25,837,530592662936,50,315.82759165763855,11.083333333333334,0.9819328703703701,0.22166666666666668,7.666666666666667,838,487847253556,50,334.79745650291443,10.75,0.9678986625514404,0.215,8.25,839,895162051072,50,408.39207220077515,3723.1557602882385,0.0008602142333984375
94,25,2.5,12,7,9,13,13,21,16,21,14,15,10,13,18,21,18,21,16,21,0,0,0,0,5.316666666666667,7.625,0.9725232349537036,0.1525,0.5107184482014855,0.1757918592477417,0.009487277197878745,0.0035158371849548283,10,7.75,0.9823015046296295,0.155,5.25,840,119586514258,50,523.6096706390381,7.583333333333333,0.9610474537037035,0.15166666666666667,6.416666666666667,841,922485741825,50,702.8081619739532,7.5,0.9551620370370368,0.15,4.833333333333333,842,886535215268,50,678.6423447132111,7.5,0.961792534722222,0.15,4.5,843,312248258909,50,678.568939447403,7.666666666666667,0.9762728587962961,0.15333333333333332,5.583333333333333,844,897057706678,50,521.9754440784454,7.5,0.9754340277777777,0.15,5.333333333333333,845,351295778251,50,561.4228935241699,7.666666666666667,0.9736319444444443,0.15333333333333332,5.0,846,518662415273,50,593.0120306015015,7.5,0.9772934027777777,0.15,5.833333333333333,847,530592662936,50,528.5498716831207,8.083333333333334,0.9756293402777776,0.16166666666666665,5.083333333333333,848,487847253556,50,524.1309022903442,7.5,0.9866672453703701,0.15,5.333333333333333,849,895162051072,50,510.78861689567566,5823.508875846863,0.0008637905120849609
95,25,2.5,12,7,9,12,16,21,11,14,19,20,18,21,13,20,18,21,0,0,0,0,0,0,4.324999999999999,5.908333333333333,0.9731784580498862,0.11816666666666667,0.6491982234520774,0.10833333333333327,0.006170693332515256,0.002166666666666668,10,6.0,0.9816662887377172,0.12,5.416666666666667,850,119586514258,50,511.96281909942627,6.083333333333333,0.9725445956160239,0.12166666666666667,3.75,851,922485741825,50,543.7211012840271,5.916666666666667,0.9798408919123203,0.11833333333333333,3.6666666666666665,852,886535215268,50,543.3114886283875,5.833333333333333,0.9723397581254724,0.11666666666666667,3.9166666666666665,853,312248258909,50,536.3244919776917,6.0,0.967845804988662,0.12,4.75,854,897057706678,50,563.0162723064423,5.833333333333333,0.9710222978080119,0.11666666666666667,4.75,855,351295778251,50,532.6128022670746,5.916666666666667,0.9737241118669688,0.11833333333333333,4.5,856,518662415273,50,563.3635821342468,5.916666666666667,0.9691817838246407,0.11833333333333333,3.4166666666666665,857,530592662936,50,575.0624315738678,5.916666666666667,0.9615593348450489,0.11833333333333333,5.166666666666667,858,487847253556,50,627.1354286670685,5.666666666666667,0.9820597127739983,0.11333333333333333,3.9166666666666665,859,895162051072,50,529.6143319606781,5526.1247498989105,0.0009162425994873047
96,115,11.5,12,8,16,20,16,21,10,15,14,17,18,21,19,21,11,20,11,17,0,0,0,0,11.691666666666666,14.525000000000002,0.9748941936728392,0.2905,1.1678862672937516,0.10573814617041262,0.005800752909598579,0.002114762923408256,10,14.666666666666666,0.9814427083333332,0.29333333333333333,13.416666666666666,860,119586514258,50,421.25114727020264,14.416666666666666,0.9636545138888888,0.28833333333333333,11.416666666666666,861,922485741825,50,535.1399240493774,14.416666666666666,0.9696359953703702,0.28833333333333333,11.583333333333334,862,886535215268,50,461.8197503089905,14.5,0.976375,0.29,12.5,863,312248258909,50,410.96649384498596,14.666666666666666,0.9816508487654321,0.29333333333333333,12.166666666666666,864,897057706678,50,392.55993032455444,14.583333333333334,0.9793086419753085,0.2916666666666667,11.0,865,351295778251,50,426.52837109565735,14.333333333333334,0.9690744598765433,0.2866666666666667,10.583333333333334,866,518662415273,50,513.9049530029297,14.5,0.9766263503086419,0.29,13.25,867,530592662936,50,422.98434805870056,14.583333333333334,0.9714355709876542,0.2916666666666667,9.333333333333334,868,487847253556,50,452.0511326789856,14.583333333333334,0.9797378472222222,0.2916666666666667,11.666666666666666,869,895162051072,50,431.20917081832886,4468.415221452713,0.0008690357208251953
97,115,11.5,12,8,16,20,18,21,10,15,14,17,18,21,19,21,10,19,11,17,0,0,0,0,10.683333333333334,13.741666666666665,0.9753385223765431,0.2748333333333333,0.7797791710193057,0.10833333333333327,0.00482154910566218,0.0021666666666666683,10,13.833333333333334,0.9804386574074073,0.27666666666666667,11.333333333333334,580,119586514258,50,423.75343775749207,13.916666666666666,0.9801797839506171,0.2783333333333333,11.916666666666666,581,922485741825,50,408.44079089164734,13.583333333333334,0.9691658950617283,0.27166666666666667,10.916666666666666,582,886535215268,50,511.64188504219055,13.75,0.980548611111111,0.275,11.833333333333334,583,312248258909,50,410.68088579177856,13.916666666666666,0.9786342592592592,0.2783333333333333,10.25,584,897057706678,50,419.7527241706848,13.666666666666666,0.9798483796296296,0.2733333333333333,10.916666666666666,585,351295778251,50,445.33570194244385,13.666666666666666,0.9727262731481481,0.2733333333333333,9.75,586,518662415273,50,492.5863354206085,13.666666666666666,0.9728888888888887,0.2733333333333333,10.25,587,530592662936,50,458.5247642993927,13.75,0.9678892746913579,0.275,9.75,588,487847253556,50,477.56819581985474,13.666666666666666,0.971065200617284,0.2733333333333333,9.916666666666666,589,895162051072,50,487.10204815864563,4535.386769294739,0.0008521080017089844
98,115,11.5,12,8,16,21,18,21,10,15,13,16,18,21,18,21,19,21,10,15,0,0,0,0,8.683333333333334,11.383333333333333,0.9734180555555554,0.22766666666666663,0.9433981132056604,0.0763762615825971,0.0035569080483673675,0.0015275252316519516,10,11.416666666666666,0.9742384259259258,0.22833333333333333,10.5,870,119586514258,50,398.8103711605072,11.416666666666666,0.9744490740740739,0.22833333333333333,8.25,871,922485741825,50,423.3156638145447,11.333333333333334,0.9788981481481479,0.22666666666666666,7.666666666666667,872,886535215268,50,386.82076478004456,11.416666666666666,0.974622685185185,0.22833333333333333,8.166666666666666,873,312248258909,50,409.82494616508484,11.5,0.9759560185185183,0.23,10.333333333333334,874,897057706678,50,377.20144534111023,11.333333333333334,0.9669490740740739,0.22666666666666666,8.916666666666666,875,351295778251,50,472.10353660583496,11.333333333333334,0.9730405092592591,0.22666666666666666,8.166666666666666,876,518662415273,50,403.92615938186646,11.25,0.9683206018518515,0.225,8.5,877,530592662936,50,445.3427758216858,11.5,0.9768946759259258,0.23,7.666666666666667,878,487847253556,50,362.79228043556213,11.333333333333334,0.9708113425925924,0.22666666666666666,8.666666666666666,879,895162051072,50,426.0960760116577,4106.234019517899,0.0008544921875
99,141,14.1,12,8,14,18,18,21,17,19,12,16,12,14,18,19,9,19,14,17,0,0,0,0,8.983333333333334,11.841666666666667,0.9709088541666665,0.2368333333333333,0.7156970184527962,0.05833333333333306,0.006526607964250414,0.0011666666666666741,10,11.833333333333334,0.9686741898148146,0.23666666666666666,8.333333333333334,880,119586514258,50,463.4380352497101,11.75,0.9671562499999999,0.235,9.25,881,922485741825,50,480.2820806503296,11.833333333333334,0.9815578703703702,0.23666666666666666,9.083333333333334,882,886535215268,50,386.28499364852905,11.833333333333334,0.971972222222222,0.23666666666666666,9.0,883,312248258909,50,433.56483483314514,11.916666666666666,0.9649004629629628,0.23833333333333334,8.333333333333334,884,897057706678,50,487.7393093109131,11.75,0.9661961805555555,0.235,9.833333333333334,885,351295778251,50,479.17971205711365,11.833333333333334,0.9825324074074073,0.23666666666666666,8.583333333333334,886,518662415273,50,393.44544649124146,11.833333333333334,0.9735833333333332,0.23666666666666666,10.25,887,530592662936,50,436.5366005897522,11.916666666666666,0.971183449074074,0.23833333333333334,9.416666666666666,888,487847253556,50,430.0373601913452,11.916666666666666,0.9613321759259258,0.23833333333333334,7.75,889,895162051072,50,434.8173658847809,4425.32573890686,0.0008759498596191406
100,25,2.5,12,8,9,15,13,19,9,10,10,16,14,15,10,13,18,21,18,21,15,21,0,0,6.050000000000001,8.233333333333333,0.9690560699588475,0.16466666666666668,0.6812977811989899,0.28087165910587863,0.00823686647277556,0.005617433182117577,10,8.166666666666666,0.9595987654320987,0.16333333333333333,6.416666666666667,890,119586514258,50,759.595461845398,8.25,0.9628755144032919,0.165,6.083333333333333,891,922485741825,50,703.5105087757111,8.0,0.9652880658436211,0.16,6.5,892,886535215268,50,727.9547188282013,7.916666666666667,0.9584927983539094,0.15833333333333333,6.666666666666667,893,312248258909,50,752.2853841781616,8.083333333333334,0.979043209876543,0.16166666666666665,7.25,894,897057706678,50,643.489175081253,8.5,0.9817438271604936,0.17,6.0,895,351295778251,50,629.537162065506,7.916666666666667,0.9630041152263374,0.15833333333333333,5.583333333333333,896,518662415273,50,842.1231899261475,8.5,0.9712602880658433,0.17,4.666666666666667,897,530592662936,50,618.5771450996399,8.833333333333334,0.9691152263374483,0.17666666666666667,5.833333333333333,898,487847253556,50,643.1180412769318,8.166666666666666,0.9801388888888886,0.16333333333333333,5.5,899,895162051072,50,668.737108707428,6988.927895784378,0.0008661746978759766
101,141,14.1,12,8,15,18,18,21,10,14,12,14,18,19,19,21,14,16,0,0,0,0,0,0,5.458333333333334,6.908333333333333,0.9691954365079363,0.1381666666666667,0.6012140495142587,0.10172129679778084,0.007282256770349802,0.0020344259359556167,10,6.916666666666667,0.9673412698412696,0.13833333333333334,5.25,900,119586514258,50,420.1930639743805,6.916666666666667,0.9760780423280421,0.13833333333333334,6.916666666666667,901,922485741825,50,393.958792924881,6.75,0.9554596560846557,0.135,5.75,902,886535215268,50,504.3002920150757,6.75,0.9600859788359786,0.135,5.833333333333333,903,312248258909,50,494.634818315506,7.0,0.9647652116402116,0.14,5.416666666666667,904,897057706678,50,394.53040075302124,7.0,0.9791402116402114,0.14,5.083333333333333,905,351295778251,50,355.9374945163727,7.083333333333333,0.977414021164021,0.14166666666666666,4.5,906,518662415273,50,329.9116189479828,6.833333333333333,0.9704232804232802,0.13666666666666666,5.416666666666667,907,530592662936,50,428.48700523376465,6.916666666666667,0.9677777777777775,0.13833333333333334,5.333333333333333,908,487847253556,50,413.3575711250305,6.916666666666667,0.973468915343915,0.13833333333333334,5.083333333333333,909,895162051072,50,377.3335018157959,4112.644559621811,0.0008649826049804688
102,11,1.1,12,8,13,14,14,15,9,10,9,10,10,17,10,15,15,16,0,0,0,0,0,0,1.5416666666666667,2.2583333333333333,0.9402058956916097,0.04516666666666667,0.2916666666666667,0.10172129679778093,0.009713302549065113,0.0020344259359556176,10,2.1666666666666665,0.9473378684807253,0.043333333333333335,1.25,910,119586514258,50,599.6758255958557,2.5,0.9272120181405892,0.05,1.8333333333333333,911,922485741825,50,623.6608493328094,2.25,0.9327732426303853,0.045,1.5,912,886535215268,50,648.1481370925903,2.1666666666666665,0.9384229024943308,0.043333333333333335,1.5833333333333333,913,312248258909,50,625.0515334606171,2.1666666666666665,0.9379376417233555,0.043333333333333335,1.75,914,897057706678,50,614.6640629768372,2.3333333333333335,0.933384353741496,0.04666666666666667,1.5,915,351295778251,50,662.440203666687,2.1666666666666665,0.9539761904761901,0.043333333333333335,1.3333333333333333,916,518662415273,50,669.4919004440308,2.3333333333333335,0.9283945578231289,0.04666666666666667,1.0,917,530592662936,50,629.9351608753204,2.25,0.9556655328798181,0.045,2.0833333333333335,918,487847253556,50,594.3738338947296,2.25,0.9469546485260766,0.045,1.5833333333333333,919,895162051072,50,629.1033480167389,6296.544855356216,0.000865936279296875
103,111,11.1,12,8,17,21,16,17,9,13,11,12,14,16,17,18,17,21,19,21,15,16,0,0,5.866666666666666,7.8,0.9586635802469134,0.15599999999999997,0.6359594676112971,0.10000000000000006,0.01144010677815397,0.002,10,7.916666666666667,0.9609259259259257,0.15833333333333333,5.0,920,119586514258,50,507.2086672782898,7.916666666666667,0.957932098765432,0.15833333333333333,6.333333333333333,921,922485741825,50,512.843029499054,7.75,0.959861111111111,0.155,5.25,922,886535215268,50,500.2314360141754,7.666666666666667,0.9479243827160491,0.15333333333333332,6.416666666666667,923,312248258909,50,565.7109615802765,7.666666666666667,0.9337962962962961,0.15333333333333332,6.416666666666667,924,897057706678,50,604.2152481079102,7.916666666666667,0.9784027777777775,0.15833333333333333,6.166666666666667,925,351295778251,50,447.1401410102844,7.75,0.9591743827160494,0.155,6.333333333333333,926,518662415273,50,549.3744156360626,7.75,0.9537499999999997,0.155,5.5,927,530592662936,50,563.3672587871552,7.916666666666667,0.9672530864197528,0.15833333333333333,4.75,928,487847253556,50,512.0021116733551,7.75,0.9676157407407404,0.155,6.5,929,895162051072,50,522.7163918018341,5284.809661388397,0.0008802413940429688
