,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
62,196,19.6,12,5,9,11,13,20,15,21,9,12,12,15,13,21,11,12,12,21,13,19,0,0,15.366666666666665,19.141666666666662,0.9664798831569664,0.3828333333333333,1.324030043297944,0.05335936864527454,0.0032245295002506997,0.001067187372905488,10,19.083333333333332,0.9712591857730746,0.38166666666666665,17.083333333333332,580,440522424025,50,499.561443567276,19.083333333333332,0.966728272584754,0.38166666666666665,14.916666666666666,581,238603274742,50,549.7195785045624,19.083333333333332,0.9650099206349204,0.38166666666666665,16.833333333333332,582,558972734419,50,530.739367723465,19.166666666666668,0.9632151430531057,0.38333333333333336,16.833333333333332,583,246004124312,50,536.9931783676147,19.166666666666668,0.9728652263374483,0.38333333333333336,16.416666666666668,584,975157925650,50,494.0980269908905,19.083333333333332,0.9649922227121301,0.38166666666666665,15.166666666666666,585,413543509143,50,542.555083990097,19.25,0.9685430139133842,0.385,14.75,586,504724348874,50,510.10757517814636,19.166666666666668,0.9626061262982558,0.38333333333333336,13.833333333333334,587,873361574649,50,552.4184696674347,19.166666666666668,0.9651723251028805,0.38333333333333336,12.916666666666666,588,230720433789,50,554.0761170387268,19.166666666666668,0.9644073951597097,0.38333333333333336,14.916666666666666,589,561937272461,50,553.0515024662018,5323.320343494415,554.3832964897156
63,198,19.8,12,5,16,19,10,11,9,13,17,21,9,11,11,13,16,21,18,21,15,21,0,0,9.825,12.633333333333333,0.9557703703703702,0.2526666666666667,0.816879224039066,0.08498365855987959,0.005722673408815331,0.0016996731711976015,10,12.5,0.9543508230452673,0.25,10.416666666666666,590,440522424025,50,594.1763644218445,12.666666666666666,0.9544120370370367,0.25333333333333335,10.166666666666666,591,238603274742,50,579.9565773010254,12.666666666666666,0.9595679012345677,0.25333333333333335,10.5,592,558972734419,50,548.1978704929352,12.5,0.9465447530864197,0.25,9.0,593,246004124312,50,621.3027286529541,12.75,0.9681800411522633,0.255,11.083333333333334,594,975157925650,50,506.4187505245209,12.583333333333334,0.9568621399176954,0.25166666666666665,9.416666666666666,595,413543509143,50,579.3598127365112,12.583333333333334,0.9514104938271603,0.25166666666666665,9.333333333333334,596,504724348874,50,606.4390306472778,12.666666666666666,0.9497134773662549,0.25333333333333335,9.0,597,873361574649,50,589.0398328304291,12.666666666666666,0.9581116255144033,0.25333333333333335,10.75,598,230720433789,50,554.0762271881104,12.75,0.9585504115226335,0.255,8.583333333333334,599,561937272461,50,569.0597031116486,5748.026897907257,621.5769515037537
64,199,19.9,12,5,9,12,15,16,9,18,15,21,14,19,19,21,19,21,18,21,15,18,12,19,12.766666666666667,17.416666666666664,0.959547266313933,0.3483333333333334,0.694022093788567,0.15365907428821532,0.005928819763979425,0.0030731814857643007,10,17.25,0.9577641093474425,0.345,13.0,130,440522424025,50,559.8145711421967,17.333333333333332,0.9559934744268077,0.3466666666666667,13.083333333333334,131,238603274742,50,562.5567717552185,17.5,0.9607222222222221,0.35,12.75,132,558972734419,50,518.9204578399658,17.25,0.9501929894179894,0.345,13.666666666666666,133,246004124312,50,599.3674788475037,17.25,0.9620084656084653,0.345,13.583333333333334,134,975157925650,50,538.967410326004,17.416666666666668,0.954832627865961,0.34833333333333333,11.333333333333334,135,413543509143,50,541.9108746051788,17.333333333333332,0.9579563492063491,0.3466666666666667,12.916666666666666,136,504724348874,50,579.6679847240448,17.5,0.9566765873015871,0.35,13.166666666666666,137,873361574649,50,545.2872204780579,17.666666666666668,0.9709093033509699,0.35333333333333333,12.166666666666666,138,230720433789,50,437.67040038108826,17.666666666666668,0.9684165343915341,0.35333333333333333,12.0,139,561937272461,50,470.9028129577637,5355.065983057022,0.001821279525756836
65,172,17.2,12,5,19,21,19,21,10,12,16,18,19,21,14,19,16,17,13,21,0,0,0,0,7.758333333333333,10.025,0.960458940972222,0.20049999999999998,0.6307513156722085,0.03818813079129894,0.001998059725141338,0.0007637626158259655,10,10.0,0.9605460069444443,0.2,7.583333333333333,600,440522424025,50,426.81804394721985,10.0,0.9586276041666666,0.2,6.916666666666667,601,238603274742,50,452.9386684894562,10.0,0.9569678819444444,0.2,7.833333333333333,602,558972734419,50,461.02091121673584,10.083333333333334,0.9627282986111109,0.20166666666666666,9.25,603,246004124312,50,416.53874111175537,10.0,0.9627213541666666,0.2,8.416666666666666,604,975157925650,50,446.69332122802734,10.0,0.9581874999999997,0.2,7.833333333333333,605,413543509143,50,430.79188203811646,10.0,0.9594314236111109,0.2,7.583333333333333,606,504724348874,50,424.8105454444885,10.083333333333334,0.9630928819444442,0.20166666666666666,7.166666666666667,607,873361574649,50,411.77437257766724,10.0,0.9610546874999999,0.2,7.333333333333333,608,230720433789,50,453.4750394821167,10.083333333333334,0.9612317708333331,0.20166666666666666,7.666666666666667,609,561937272461,50,437.2622187137604,4362.123744249344,461.37029004096985
66,102,10.2,12,5,9,10,11,16,9,17,15,21,14,19,19,21,19,21,10,12,15,21,12,20,13.308333333333334,17.249999999999996,0.9674721759259256,0.345,0.8325412902673356,0.13437096247164257,0.005747136266131888,0.0026874192494328467,10,17.083333333333332,0.958015509259259,0.3416666666666667,13.583333333333334,610,440522424025,50,623.4562232494354,17.333333333333332,0.9747460648148147,0.3466666666666667,12.666666666666666,611,238603274742,50,520.2146189212799,17.166666666666668,0.9635865740740739,0.3433333333333333,14.333333333333334,612,558972734419,50,633.6510665416718,17.166666666666668,0.975499537037037,0.3433333333333333,14.25,613,246004124312,50,539.5982019901276,17.083333333333332,0.9614525462962963,0.3416666666666667,13.75,614,975157925650,50,587.9145545959473,17.166666666666668,0.9636460648148146,0.3433333333333333,11.583333333333334,615,413543509143,50,615.4184951782227,17.333333333333332,0.9737701388888886,0.3466666666666667,12.416666666666666,616,504724348874,50,524.9460008144379,17.5,0.9669018518518516,0.35,13.0,617,873361574649,50,522.8547673225403,17.25,0.9657925925925926,0.345,13.583333333333334,618,230720433789,50,584.7985210418701,17.416666666666668,0.9713108796296295,0.34833333333333333,13.916666666666666,619,561937272461,50,549.1295826435089,5701.982032299042,633.9367628097534
67,194,19.4,12,5,17,21,11,12,9,13,11,18,9,11,12,15,10,14,18,20,12,21,12,18,13.733333333333334,17.775,0.9597874999999998,0.3555,0.9723968097209882,0.1445779297741461,0.005131702094553436,0.0028915585954829076,10,17.666666666666668,0.959465057319224,0.35333333333333333,13.333333333333334,620,440522424025,50,573.1011056900024,17.666666666666668,0.9557377645502644,0.35333333333333333,14.083333333333334,621,238603274742,50,634.3627724647522,17.75,0.9587937610229276,0.355,14.083333333333334,622,558972734419,50,581.3650085926056,17.916666666666668,0.9677366622574954,0.35833333333333334,14.0,623,246004124312,50,544.4249484539032,17.583333333333332,0.9625034171075836,0.3516666666666667,16.25,624,975157925650,50,580.1369736194611,17.583333333333332,0.9492960758377424,0.3516666666666667,13.25,625,413543509143,50,646.385345697403,17.916666666666668,0.9647057980599646,0.35833333333333334,13.583333333333334,626,504724348874,50,539.9705514907837,17.916666666666668,0.9595346119929452,0.35833333333333334,12.416666666666666,627,873361574649,50,561.0397260189056,17.75,0.9555329585537917,0.355,13.25,628,230720433789,50,604.2842917442322,18.0,0.96456889329806,0.36,13.083333333333334,629,561937272461,50,553.5760459899902,5818.646769762039,646.6832287311554
68,199,19.9,12,5,10,12,14,18,15,21,10,14,11,14,16,21,15,21,15,21,0,0,0,0,12.541666666666668,15.35,0.970265972222222,0.307,0.9626713411705529,0.09718253158075503,0.005109873786915442,0.0019436506316151015,10,15.25,0.9707314814814814,0.305,13.0,630,440522424025,50,480.4874517917633,15.333333333333334,0.9690561342592592,0.30666666666666664,10.75,631,238603274742,50,497.1679537296295,15.333333333333334,0.9675572916666666,0.30666666666666664,13.583333333333334,632,558972734419,50,508.0707702636719,15.416666666666666,0.9712476851851851,0.30833333333333335,12.5,633,246004124312,50,463.21288299560547,15.333333333333334,0.969041087962963,0.30666666666666664,12.833333333333334,634,975157925650,50,499.53013348579407,15.333333333333334,0.9676649305555556,0.30666666666666664,11.25,635,413543509143,50,486.5572671890259,15.25,0.9614033564814815,0.305,13.666666666666666,636,504724348874,50,553.644939661026,15.416666666666666,0.9711446759259258,0.30833333333333335,12.25,637,873361574649,50,460.95306420326233,15.25,0.9718582175925926,0.305,13.666666666666666,638,230720433789,50,489.34810066223145,15.583333333333334,0.9829548611111111,0.31166666666666665,11.916666666666666,639,561937272461,50,382.75069665908813,4821.723260641098,553.948851108551
69,199,19.9,12,5,9,12,15,16,9,18,16,21,14,19,19,21,19,21,17,20,18,21,12,19,13.208333333333332,17.016666666666666,0.9592531569664902,0.3403333333333333,0.752080447824566,0.13844373104863475,0.004323450532096129,0.0027688746209726814,10,16.833333333333332,0.9562814373897706,0.33666666666666667,13.333333333333334,640,440522424025,50,564.7346081733704,17.0,0.9621691798941796,0.34,13.5,641,238603274742,50,526.1890439987183,17.0,0.9573099206349204,0.34,14.416666666666666,642,558972734419,50,525.632871389389,17.0,0.9583537918871249,0.34,12.416666666666666,643,246004124312,50,525.4428296089172,16.75,0.9541332451499118,0.335,14.416666666666666,644,975157925650,50,587.4946956634521,17.0,0.957474779541446,0.34,13.583333333333334,645,413543509143,50,514.8166723251343,17.083333333333332,0.9577458994708994,0.3416666666666667,13.0,646,504724348874,50,520.2642164230347,17.083333333333332,0.9553657848324514,0.3416666666666667,12.833333333333334,647,873361574649,50,522.9251174926758,17.166666666666668,0.9656536155202821,0.3433333333333333,12.333333333333334,648,230720433789,50,456.54487657546997,17.25,0.9680439153439153,0.345,12.25,649,561937272461,50,456.78614497184753,5200.831076622009,587.7680957317352
70,196,19.6,12,5,14,18,14,20,15,21,9,11,20,21,12,17,10,11,12,20,0,0,0,0,10.7,14.025,0.9601176793981478,0.2805,0.8081185281600438,0.06508541396588925,0.003206597679279042,0.001301708279317781,10,13.916666666666666,0.9534817708333332,0.2783333333333333,11.25,650,440522424025,50,518.524373292923,14.083333333333334,0.9583761574074072,0.2816666666666667,9.25,651,238603274742,50,469.2593479156494,14.0,0.9620023148148147,0.28,12.0,652,558972734419,50,479.06978607177734,14.0,0.9614189814814813,0.28,10.0,653,246004124312,50,496.2627408504486,13.916666666666666,0.9624858217592591,0.2783333333333333,10.916666666666666,654,975157925650,50,467.94394540786743,14.0,0.9586229745370369,0.28,11.333333333333334,655,413543509143,50,454.62787985801697,14.083333333333334,0.9570940393518517,0.2816666666666667,11.416666666666666,656,504724348874,50,483.3097815513611,14.083333333333334,0.9646027199074072,0.2816666666666667,10.666666666666666,657,873361574649,50,444.63554310798645,14.083333333333334,0.9637057291666664,0.2816666666666667,9.75,658,230720433789,50,440.5945837497711,14.083333333333334,0.9593862847222219,0.2816666666666667,10.416666666666666,659,561937272461,50,476.9809215068817,4731.208903312683,518.5491528511047
71,197,19.7,12,5,14,15,19,20,12,14,11,13,15,20,15,17,12,21,0,0,0,0,0,0,7.45,9.3,0.95211512345679,0.186,0.9385272150200722,0.05527707983925668,0.004419780346528434,0.0011055415967851346,10,9.25,0.9518236331569662,0.185,9.166666666666666,660,440522424025,50,436.9798185825348,9.333333333333334,0.9535978835978832,0.18666666666666668,7.916666666666667,661,238603274742,50,403.1500470638275,9.25,0.9526552028218692,0.185,6.25,662,558972734419,50,456.02315497398376,9.25,0.94319708994709,0.185,8.166666666666666,663,246004124312,50,456.4243178367615,9.25,0.9557469135802467,0.185,7.083333333333333,664,975157925650,50,436.2830603122711,9.25,0.9459717813051144,0.185,6.666666666666667,665,413543509143,50,462.7506899833679,9.333333333333334,0.9588606701940032,0.18666666666666668,8.666666666666666,666,504724348874,50,390.20457124710083,9.333333333333334,0.950103615520282,0.18666666666666668,6.833333333333333,667,873361574649,50,450.1655251979828,9.333333333333334,0.9541296296296291,0.18666666666666668,6.416666666666667,668,230720433789,50,452.44938611984253,9.416666666666666,0.9550648148148146,0.18833333333333332,7.333333333333333,669,561937272461,50,432.82076478004456,4377.251336097717,463.01895403862
72,198,19.8,12,6,15,17,10,17,16,21,9,11,11,13,16,21,18,21,15,21,0,0,0,0,10.825,13.608333333333334,0.961836607142857,0.27216666666666667,0.4555978977612215,0.038188130791298125,0.004752159932409944,0.0007637626158259655,10,13.583333333333334,0.9670540674603174,0.27166666666666667,11.583333333333334,670,440522424025,50,477.2087972164154,13.583333333333334,0.9607919973544972,0.27166666666666667,10.333333333333334,671,238603274742,50,529.7895653247833,13.583333333333334,0.9586459986772485,0.27166666666666667,11.166666666666666,672,558972734419,50,519.157940864563,13.666666666666666,0.9614474206349204,0.2733333333333333,10.833333333333334,673,246004124312,50,507.5697364807129,13.666666666666666,0.9643065476190473,0.2733333333333333,10.833333333333334,674,975157925650,50,476.6384255886078,13.583333333333334,0.9629224537037034,0.27166666666666667,10.25,675,413543509143,50,491.9212532043457,13.583333333333334,0.9602341269841268,0.27166666666666667,10.666666666666666,676,504724348874,50,503.52566838264465,13.583333333333334,0.9602574404761904,0.27166666666666667,11.5,677,873361574649,50,523.4206721782684,13.666666666666666,0.970690476190476,0.2733333333333333,10.833333333333334,678,230720433789,50,455.2440173625946,13.583333333333334,0.9520155423280421,0.27166666666666667,10.25,679,561937272461,50,583.4195716381073,5067.895648241043,583.7777144908905
73,196,19.6,12,6,14,16,12,15,9,11,19,21,13,17,16,17,12,20,0,0,0,0,0,0,7.416666666666667,9.266666666666667,0.9539833002645501,0.18533333333333332,0.7350359023733316,0.06236095644623237,0.006731643860715184,0.0012472191289246484,10,9.25,0.9500330687830685,0.185,7.833333333333333,680,440522424025,50,499.1987900733948,9.166666666666666,0.9523594576719576,0.18333333333333332,6.75,681,238603274742,50,513.5184400081635,9.25,0.9491798941798942,0.185,6.166666666666667,682,558972734419,50,505.9817039966583,9.25,0.9454497354497351,0.185,8.833333333333334,683,246004124312,50,522.1936960220337,9.25,0.959790013227513,0.185,7.583333333333333,684,975157925650,50,467.392817735672,9.25,0.9532390873015869,0.185,7.333333333333333,685,413543509143,50,481.0932528972626,9.333333333333334,0.9654646164021164,0.18666666666666668,8.0,686,504724348874,50,436.1266305446625,9.25,0.9458812830687828,0.185,6.916666666666667,687,873361574649,50,521.1077716350555,9.25,0.9540955687830684,0.185,6.833333333333333,688,230720433789,50,505.6169955730438,9.416666666666666,0.9643402777777774,0.18833333333333332,7.916666666666667,689,561937272461,50,457.4486584663391,4909.678756952286,522.4729261398315
74,171,17.1,12,6,16,17,19,21,10,12,9,12,15,20,16,18,13,21,0,0,0,0,0,0,7.450000000000001,9.591666666666667,0.9639572089947087,0.19183333333333336,0.683333333333333,0.04487637339278726,0.006566234886831599,0.0008975274678557472,10,9.583333333333334,0.972055886243386,0.19166666666666668,8.166666666666666,690,440522424025,50,395.52603340148926,9.583333333333334,0.9665932539682538,0.19166666666666668,7.583333333333333,691,238603274742,50,389.9248957633972,9.666666666666666,0.9760681216931213,0.19333333333333333,8.666666666666666,692,558972734419,50,354.93209195137024,9.583333333333334,0.9586841931216927,0.19166666666666668,7.583333333333333,693,246004124312,50,426.90225553512573,9.583333333333334,0.9691818783068783,0.19166666666666668,8.0,694,975157925650,50,407.79334235191345,9.5,0.9540605158730155,0.19,7.25,695,413543509143,50,442.0458278656006,9.583333333333334,0.9586164021164019,0.19166666666666668,7.5,696,504724348874,50,405.77612233161926,9.583333333333334,0.9594315476190476,0.19166666666666668,6.416666666666667,697,873361574649,50,444.062997341156,9.583333333333334,0.9608141534391531,0.19166666666666668,6.666666666666667,698,230720433789,50,424.25604724884033,9.666666666666666,0.9640661375661372,0.19333333333333333,6.666666666666667,699,561937272461,50,438.5529134273529,4129.772527217865,444.3650369644165
75,99,9.9,12,6,19,21,11,17,9,17,11,18,16,18,12,15,10,17,11,13,12,20,12,18,14.55,19.51666666666667,0.9745086805555554,0.3903333333333333,1.232770141681823,0.08975274678557513,0.004274206112195798,0.0017950549357115006,10,19.333333333333332,0.9779599867724867,0.38666666666666666,15.75,700,440522424025,50,483.87026596069336,19.416666666666668,0.9712141203703704,0.3883333333333333,14.666666666666666,701,238603274742,50,515.1394329071045,19.5,0.9685486111111109,0.39,11.916666666666666,702,558972734419,50,540.6405494213104,19.5,0.972721726190476,0.39,14.666666666666666,703,246004124312,50,522.9466731548309,19.5,0.9826301256613756,0.39,14.5,704,975157925650,50,454.18498492240906,19.5,0.9802261904761904,0.39,12.833333333333334,705,413543509143,50,457.3478670120239,19.583333333333332,0.9731073082010582,0.39166666666666666,14.333333333333334,706,504724348874,50,514.0904235839844,19.666666666666668,0.9724002976190474,0.3933333333333333,15.583333333333334,707,873361574649,50,514.8741459846497,19.583333333333332,0.9756291335978835,0.39166666666666666,16.083333333333332,708,230720433789,50,517.6181955337524,19.583333333333332,0.9706493055555553,0.39166666666666666,15.166666666666666,709,561937272461,50,563.1784327030182,5083.890971183777,563.5320177078247
76,199,19.9,12,6,9,11,11,12,9,14,15,21,14,19,19,21,19,21,18,20,15,21,12,19,12.833333333333332,16.15833333333333,0.9590713095238094,0.3231666666666667,2.1009257218875894,0.10172129679778104,0.004937779797767462,0.0020344259359556215,10,16.083333333333332,0.9573458994708993,0.32166666666666666,14.25,710,440522424025,50,530.0835044384003,16.166666666666668,0.961691931216931,0.3233333333333333,9.25,711,238603274742,50,506.4684228897095,16.083333333333332,0.956613095238095,0.32166666666666666,12.5,712,558972734419,50,548.2992911338806,16.25,0.9634944444444443,0.325,12.583333333333334,713,246004124312,50,489.2175679206848,16.0,0.9600813492063491,0.32,17.583333333333332,714,975157925650,50,542.5712821483612,16.0,0.948261111111111,0.32,11.583333333333334,715,413543509143,50,603.1504006385803,16.25,0.9639992063492062,0.325,12.583333333333334,716,504724348874,50,475.9053735733032,16.25,0.9546358465608465,0.325,12.916666666666666,717,873361574649,50,547.150443315506,16.25,0.9658826719576717,0.325,14.083333333333334,718,230720433789,50,479.57339429855347,16.25,0.9587075396825396,0.325,11.0,719,561937272461,50,552.2518198490143,5274.671500205994,603.4618630409241
77,199,19.9,12,6,9,10,15,16,9,18,15,21,14,19,19,21,19,21,18,21,15,18,12,18,12.7,16.124999999999996,0.9545184876543209,0.3225,0.8629728977333077,0.10034662148993621,0.0060006320452325864,0.0020069324297987095,10,16.166666666666668,0.9561416666666664,0.3233333333333333,13.25,720,440522424025,50,544.331512928009,16.166666666666668,0.9578635802469135,0.3233333333333333,12.5,721,238603274742,50,564.0034005641937,16.083333333333332,0.9446746913580245,0.32166666666666666,12.583333333333334,722,558972734419,50,628.4487018585205,16.083333333333332,0.9553808641975307,0.32166666666666666,13.083333333333334,723,246004124312,50,575.6415255069733,16.0,0.959413271604938,0.32,14.5,724,975157925650,50,553.4839289188385,15.916666666666666,0.942560185185185,0.31833333333333336,13.166666666666666,725,413543509143,50,648.2699511051178,16.25,0.9613608024691356,0.325,12.333333333333334,726,504724348874,50,540.4804167747498,16.25,0.952725,0.325,12.75,727,873361574649,50,564.6675398349762,16.166666666666668,0.9601253086419751,0.3233333333333333,11.583333333333334,728,230720433789,50,560.8406810760498,16.166666666666668,0.9549395061728394,0.3233333333333333,11.25,729,561937272461,50,604.588858127594,5784.756516695023,648.5977530479431
78,199,19.9,12,6,9,11,15,16,9,18,15,21,14,19,19,21,19,21,18,20,15,18,12,19,12.758333333333335,16.575,0.9570737477954143,0.3315,0.956302195380147,0.09464847243000456,0.0037595874750446976,0.0018929694486000915,10,16.5,0.9569691798941797,0.33,14.833333333333334,730,440522424025,50,549.573531627655,16.666666666666668,0.9634712522045856,0.3333333333333333,12.833333333333334,731,238603274742,50,490.5799512863159,16.583333333333332,0.9547877865961197,0.33166666666666667,13.666666666666666,732,558972734419,50,539.9787039756775,16.5,0.9560102292768958,0.33,11.833333333333334,733,246004124312,50,578.2028367519379,16.416666666666668,0.956751631393298,0.3283333333333333,12.666666666666666,734,975157925650,50,564.8784620761871,16.5,0.9491666666666665,0.33,11.833333333333334,735,413543509143,50,572.6754634380341,16.583333333333332,0.9590003086419753,0.33166666666666667,12.666666666666666,736,504724348874,50,541.4052023887634,16.75,0.9568502204585535,0.335,11.583333333333334,737,873361574649,50,499.1922039985657,16.666666666666668,0.9621242504409169,0.3333333333333333,13.5,738,230720433789,50,493.95065999031067,16.583333333333332,0.9556059523809521,0.33166666666666667,12.166666666666666,739,561937272461,50,583.7893757820129,5414.22639131546,584.1100242137909
79,199,19.9,12,6,9,10,11,12,9,14,15,21,14,19,19,21,19,21,18,20,15,21,12,19,12.283333333333333,15.733333333333334,0.95681082010582,0.31466666666666665,1.0634064760632849,0.08975274678557524,0.0052995012934780655,0.0017950549357114974,10,15.5,0.9484146825396824,0.31,13.916666666666666,740,440522424025,50,642.8477327823639,15.75,0.9592112433862432,0.315,10.666666666666666,741,238603274742,50,557.2449147701263,15.75,0.9519675925925923,0.315,12.166666666666666,742,558972734419,50,559.9359745979309,15.75,0.9585992063492063,0.315,12.25,743,246004124312,50,539.2146472930908,15.75,0.9652157407407405,0.315,12.916666666666666,744,975157925650,50,496.6123993396759,15.666666666666666,0.9504771164021161,0.31333333333333335,12.583333333333334,745,413543509143,50,550.769299030304,15.75,0.9568272486772486,0.315,12.0,746,504724348874,50,549.0587341785431,15.833333333333334,0.9537023809523808,0.31666666666666665,11.166666666666666,747,873361574649,50,548.080997467041,15.75,0.9636900793650792,0.315,14.0,748,230720433789,50,532.5967512130737,15.833333333333334,0.9600029100529099,0.31666666666666665,11.166666666666666,749,561937272461,50,548.6480827331543,5525.009533405304,642.8691627979279
80,196,19.6,12,6,13,17,15,21,9,11,19,21,11,16,10,11,11,18,12,18,0,0,0,0,11.025,14.01666666666667,0.9620181464947087,0.2803333333333333,0.8383598405352097,0.08975274678557504,0.004184570486065423,0.0017950549357115006,10,14.083333333333334,0.967550099206349,0.2816666666666667,11.916666666666666,750,440522424025,50,482.26185965538025,14.166666666666666,0.9652254464285713,0.2833333333333333,11.0,751,238603274742,50,478.58000326156616,14.0,0.9628033234126983,0.28,12.333333333333334,752,558972734419,50,500.5360794067383,14.0,0.9548346560846559,0.28,11.583333333333334,753,246004124312,50,522.298796415329,13.833333333333334,0.9560362929894178,0.27666666666666667,11.166666666666666,754,975157925650,50,540.8272879123688,13.916666666666666,0.9587609126984125,0.2783333333333333,9.333333333333334,755,413543509143,50,548.3050758838654,14.083333333333334,0.9638148974867724,0.2816666666666667,11.25,756,504724348874,50,499.2724018096924,14.0,0.9642398313492062,0.28,10.916666666666666,757,873361574649,50,520.7063381671906,14.0,0.9668708664021163,0.28,9.916666666666666,758,230720433789,50,523.4627907276154,14.083333333333334,0.9600451388888888,0.2816666666666667,10.833333333333334,759,561937272461,50,508.2542898654938,5124.50492310524,548.6245794296265
81,199,19.9,12,6,9,12,15,21,12,21,13,19,14,19,19,21,19,21,18,21,15,18,0,0,12.866666666666665,16.558333333333334,0.9646566186556926,0.33116666666666666,0.9783773414292783,0.09166666666666652,0.006850556610664604,0.0018333333333333348,10,16.416666666666668,0.9626515775034292,0.3283333333333333,13.083333333333334,760,440522424025,50,528.7505502700806,16.5,0.9654029492455416,0.33,12.833333333333334,761,238603274742,50,474.1338324546814,16.583333333333332,0.9641584362139918,0.33166666666666667,11.833333333333334,762,558972734419,50,489.5444107055664,16.5,0.9527424554183812,0.33,13.083333333333334,763,246004124312,50,528.1607265472412,16.5,0.9686999314128943,0.33,14.333333333333334,764,975157925650,50,456.05223417282104,16.5,0.9641944444444442,0.33,13.083333333333334,765,413543509143,50,492.7290723323822,16.666666666666668,0.9705864197530865,0.3333333333333333,11.5,766,504724348874,50,467.24252796173096,16.583333333333332,0.9546584362139916,0.33166666666666667,11.416666666666666,767,873361574649,50,544.0500791072845,16.583333333333332,0.9657938957475992,0.33166666666666667,14.333333333333334,768,230720433789,50,467.4670865535736,16.75,0.9776776406035663,0.335,13.166666666666666,769,561937272461,50,430.4918200969696,4878.6223402023315,544.4041557312012
82,195,19.5,12,6,14,18,15,21,9,10,10,12,12,17,10,11,12,20,0,0,0,0,0,0,9.158333333333335,11.483333333333333,0.9617247685185182,0.22966666666666669,0.8687874692159565,0.08164965809277246,0.0061072505285847374,0.0016329931618554565,10,11.5,0.9622754629629628,0.23,8.583333333333334,770,440522424025,50,475.88688468933105,11.416666666666666,0.9636822089947089,0.22833333333333333,9.583333333333334,771,238603274742,50,504.08578538894653,11.416666666666666,0.9518925264550263,0.22833333333333333,10.083333333333334,772,558972734419,50,516.3693571090698,11.5,0.9562258597883595,0.23,10.416666666666666,773,246004124312,50,488.8730454444885,11.5,0.9644990079365076,0.23,9.416666666666666,774,975157925650,50,485.5242211818695,11.333333333333334,0.9579725529100527,0.22666666666666666,10.166666666666666,775,413543509143,50,521.2854166030884,11.5,0.9705291005291004,0.23,8.166666666666666,776,504724348874,50,473.34610295295715,11.5,0.9545988756613755,0.23,8.166666666666666,777,873361574649,50,509.9718816280365,11.5,0.9647536375661375,0.23,7.916666666666667,778,230720433789,50,487.76343989372253,11.666666666666666,0.9708184523809523,0.23333333333333334,9.083333333333334,779,561937272461,50,475.3548700809479,4938.461004972458,521.7546031475067
