,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
118,40,4.0,5,9,11,13,9,11,9,11,0,0,0,0,0,0,0,0,0.03854670016771568,0.933221593646016,3.945425685062108,0,0,0,0,0,0,2.8,4.12,0.9574999999999999,0.041199999999999994,0.5727128425310541,0.1326649916142161,0.012139203176991952,0.0013266499161421596,10,4.2,0.9709722222222221,0.042,3.0,920,907480588039,100,161.8543529510498,4.4,0.9611574074074073,0.044,3.0,921,119219411213,100,179.4789469242096,4.2,0.9636111111111111,0.042,3.2,922,948386598578,100,179.9449074268341,4.2,0.966111111111111,0.042,3.2,923,443645952578,100,167.6037392616272,4.0,0.9460185185185184,0.04,3.0,924,214633551670,100,205.1242094039917,4.0,0.9583333333333334,0.04,2.0,925,625510492303,100,185.00787734985352,4.0,0.9688425925925924,0.04,3.8,926,640664607502,100,173.4407081604004,4.2,0.9657407407407406,0.042,2.6,927,790446111021,100,180.92777132987976,4.0,0.9388888888888887,0.04,1.8,928,257018638879,100,228.4309844970703,4.0,0.9353240740740739,0.04,2.4,929,475743994923,100,228.03743982315063,1889.850937128067,228.72323966026306
119,24,2.4,5,9,12,13,11,12,10,11,9,11,0,0,0,0,0,0,0.023380049751551647,0.8935896647556228,2.9103270528207723,0,0,0,0,0,0,1.8400000000000003,2.7399999999999998,0.9338680555555554,0.0274,0.5351635264103861,0.2009975124224178,0.020139195399966284,0.0020099751242241776,10,2.8,0.945347222222222,0.028,3.0,930,907480588039,100,190.08976888656616,2.8,0.9477430555555554,0.028,1.4,931,119219411213,100,185.41696953773499,2.4,0.9228819444444443,0.024,1.8,932,948386598578,100,218.35772919654846,2.4,0.9502430555555553,0.024,1.8,933,443645952578,100,183.7178294658661,2.8,0.8904513888888889,0.028,2.2,934,214633551670,100,306.58065247535706,2.6,0.9335416666666664,0.026,2.0,935,625510492303,100,197.62882018089294,2.8,0.9593402777777775,0.028,2.0,936,640664607502,100,209.7108132839203,3.0,0.942847222222222,0.03,1.8,937,790446111021,100,206.1073203086853,2.8,0.9073611111111108,0.028,1.6,938,257018638879,100,252.73542022705078,3.0,0.938923611111111,0.03,0.8,939,475743994923,100,193.04828333854675,2143.393606901169,306.9214448928833
120,29,2.9,5,10,9,10,12,13,10,11,9,11,0,0,0,0,0,0,0.025800000000000003,0.8702958772589824,2.799152237838694,0,0,0,0,0,0,1.6199999999999999,2.9400000000000004,0.9336493055555554,0.029400000000000003,0.589576118919347,0.18000000000000008,0.03167671414828648,0.0018000000000000002,10,3.0,0.9521527777777776,0.03,1.8,940,907480588039,100,221.08897519111633,3.0,0.9502430555555553,0.03,1.8,941,119219411213,100,223.93149638175964,2.6,0.8876736111111109,0.026,1.0,942,948386598578,100,293.30361437797546,2.8,0.9472916666666664,0.028,1.0,943,443645952578,100,229.2702121734619,3.2,0.9641319444444443,0.032,2.2,944,214633551670,100,191.43254709243774,2.8,0.9069097222222221,0.028,2.0,945,625510492303,100,262.6352925300598,3.0,0.9447916666666664,0.03,2.4,946,640664607502,100,211.00158786773682,2.8,0.9306597222222222,0.028,1.8,947,790446111021,100,263.55182909965515,3.0,0.8751736111111109,0.03,0.4,948,257018638879,100,326.92871594429016,3.2,0.9774652777777776,0.032,1.8,949,475743994923,100,176.68027305603027,2399.8245437145233,327.4077444076538
121,26,2.6,5,10,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0.007999999999999997,0.8171500308401556,1.6831513611335565,0,0,0,0,0,0,0.9199999999999999,1.0399999999999998,0.909847222222222,0.010399999999999998,0.3815756805667783,0.11999999999999997,0.04634859569103323,0.0012000000000000001,10,1.0,0.8775,0.01,0.6,950,907480588039,100,168.5185832977295,0.8,0.927361111111111,0.008,1.2,951,119219411213,100,140.39745235443115,1.2,0.9430555555555554,0.012,0.8,952,948386598578,100,134.34514665603638,1.0,0.947361111111111,0.01,1.6,953,443645952578,100,128.93828988075256,1.0,0.8615277777777777,0.01,0.8,954,214633551670,100,181.79588150978088,1.0,0.8659722222222223,0.01,0.8,955,625510492303,100,181.74727535247803,1.2,0.9825,0.012,1.6,956,640664607502,100,104.0413818359375,1.0,0.8593055555555554,0.01,0.6,957,790446111021,100,180.4470043182373,1.0,0.864861111111111,0.01,0.6,958,257018638879,100,180.17478013038635,1.2,0.9690277777777776,0.012,0.6,959,475743994923,100,117.09333992004395,1517.4991352558136,182.21004986763
122,26,2.6,5,10,12,13,9,11,0,0,0,0,0,0,0,0,0,0,0.014000000000000002,0.8753365368032774,1.8174238309665078,0,0,0,0,0,0,1.12,1.64,0.9304027777777776,0.0164,0.34871191548325386,0.12000000000000002,0.02753312048725011,0.0011999999999999995,10,1.6,0.9166666666666665,0.016,1.2,840,907480588039,100,166.82478260993958,1.6,0.9411805555555555,0.016,1.2,841,119219411213,100,163.98389601707458,1.6,0.8802777777777777,0.016,1.4,842,948386598578,100,202.31132411956787,1.6,0.9331944444444444,0.016,1.4,843,443645952578,100,185.04935574531555,1.4,0.9243749999999997,0.014,1.6,844,214633551670,100,173.75168085098267,1.8,0.9480555555555552,0.018,0.8,845,625510492303,100,142.14472198486328,1.8,0.9474999999999998,0.018,0.8,846,640664607502,100,148.55957746505737,1.6,0.8954166666666665,0.016,0.4,847,790446111021,100,213.69157123565674,1.6,0.9332638888888888,0.016,1.0,848,257018638879,100,181.1133394241333,1.8,0.9840972222222222,0.018,1.4,849,475743994923,100,122.45761227607727,1699.8878617286682,0.0018794536590576172
123,26,2.6,5,10,12,13,9,11,0,0,0,0,0,0,0,0,0,0,0.014000000000000002,0.8753365368032774,1.8174238309665078,0,0,0,0,0,0,1.12,1.64,0.9304027777777776,0.0164,0.34871191548325386,0.12000000000000002,0.02753312048725011,0.0011999999999999995,10,1.6,0.9166666666666665,0.016,1.2,840,907480588039,100,166.82478260993958,1.6,0.9411805555555555,0.016,1.2,841,119219411213,100,163.98389601707458,1.6,0.8802777777777777,0.016,1.4,842,948386598578,100,202.31132411956787,1.6,0.9331944444444444,0.016,1.4,843,443645952578,100,185.04935574531555,1.4,0.9243749999999997,0.014,1.6,844,214633551670,100,173.75168085098267,1.8,0.9480555555555552,0.018,0.8,845,625510492303,100,142.14472198486328,1.8,0.9474999999999998,0.018,0.8,846,640664607502,100,148.55957746505737,1.6,0.8954166666666665,0.016,0.4,847,790446111021,100,213.69157123565674,1.6,0.9332638888888888,0.016,1.0,848,257018638879,100,181.1133394241333,1.8,0.9840972222222222,0.018,1.4,849,475743994923,100,122.45761227607727,1699.8878617286682,0.0014619827270507812
124,26,2.6,5,10,12,13,9,11,0,0,0,0,0,0,0,0,0,0,0.014000000000000002,0.8753365368032774,1.8174238309665078,0,0,0,0,0,0,1.12,1.64,0.9304027777777776,0.0164,0.34871191548325386,0.12000000000000002,0.02753312048725011,0.0011999999999999995,10,1.6,0.9166666666666665,0.016,1.2,840,907480588039,100,166.82478260993958,1.6,0.9411805555555555,0.016,1.2,841,119219411213,100,163.98389601707458,1.6,0.8802777777777777,0.016,1.4,842,948386598578,100,202.31132411956787,1.6,0.9331944444444444,0.016,1.4,843,443645952578,100,185.04935574531555,1.4,0.9243749999999997,0.014,1.6,844,214633551670,100,173.75168085098267,1.8,0.9480555555555552,0.018,0.8,845,625510492303,100,142.14472198486328,1.8,0.9474999999999998,0.018,0.8,846,640664607502,100,148.55957746505737,1.6,0.8954166666666665,0.016,0.4,847,790446111021,100,213.69157123565674,1.6,0.9332638888888888,0.016,1.0,848,257018638879,100,181.1133394241333,1.8,0.9840972222222222,0.018,1.4,849,475743994923,100,122.45761227607727,1699.8878617286682,0.0014503002166748047
125,28,2.8,5,10,9,11,9,11,0,0,0,0,0,0,0,0,0,0,0.019406674090580844,0.8457667075377906,3.8849935064825547,0,0,0,0,0,0,1.9600000000000002,2.2399999999999998,0.9251527777777776,0.022399999999999996,0.9624967532412773,0.14966629547095758,0.0396930351199935,0.001496662954709577,10,2.4,0.9629861111111109,0.024,1.8,850,907480588039,100,145.44490599632263,2.2,0.9266666666666665,0.022,2.4,851,119219411213,100,196.8879315853119,2.0,0.8810416666666666,0.02,3.0,852,948386598578,100,243.36892676353455,2.4,0.9319444444444444,0.024,1.8,853,443645952578,100,188.76677751541138,2.2,0.9539583333333332,0.022,1.8,854,214633551670,100,157.95296788215637,2.2,0.9153472222222221,0.022,3.8,855,625510492303,100,205.72181248664856,2.4,0.9628472222222222,0.024,2.6,856,640664607502,100,149.93418955802917,2.0,0.834722222222222,0.02,0.8,857,790446111021,100,298.59493708610535,2.2,0.915486111111111,0.022,1.0,858,257018638879,100,209.34375476837158,2.4,0.9665277777777777,0.024,0.6,859,475743994923,100,143.8047845363617,1939.8209881782532,0.0014798641204833984
126,27,2.7,5,10,9,11,10,11,9,11,0,0,0,0,0,0,0,0,0.024477350454832767,0.8527878412967372,2.886643677887566,0,0,0,0,0,0,1.9200000000000004,2.7800000000000002,0.9212777777777778,0.0278,0.48332183894378283,0.16613247725836147,0.034244968240520264,0.0016613247725836156,10,2.6,0.8772222222222221,0.026,1.6,860,907480588039,100,302.1736695766449,3.2,0.970462962962963,0.032,1.6,861,119219411213,100,169.2021872997284,2.6,0.9295833333333331,0.026,1.8,862,948386598578,100,227.99336314201355,2.6,0.8752314814814813,0.026,1.2,863,443645952578,100,289.28150177001953,2.8,0.9486574074074072,0.028,1.6,864,214633551670,100,195.694153547287,2.8,0.9602777777777777,0.028,2.8,865,625510492303,100,172.70403814315796,2.8,0.8849537037037036,0.028,2.6,866,640664607502,100,269.3011574745178,2.8,0.9444907407407407,0.028,2.4,867,790446111021,100,213.6091592311859,2.8,0.9313888888888888,0.028,1.8,868,257018638879,100,231.75888872146606,2.8,0.8905092592592588,0.028,1.8,869,475743994923,100,271.26216292381287,2342.980281829834,0.0008440017700195312
127,27,2.7,5,10,9,11,10,11,9,11,0,0,0,0,0,0,0,0,0.024477350454832767,0.8527878412967372,2.886643677887566,0,0,0,0,0,0,1.9200000000000004,2.7800000000000002,0.9212777777777778,0.0278,0.48332183894378283,0.16613247725836147,0.034244968240520264,0.0016613247725836156,10,2.6,0.8772222222222221,0.026,1.6,860,907480588039,100,302.1736695766449,3.2,0.970462962962963,0.032,1.6,861,119219411213,100,169.2021872997284,2.6,0.9295833333333331,0.026,1.8,862,948386598578,100,227.99336314201355,2.6,0.8752314814814813,0.026,1.2,863,443645952578,100,289.28150177001953,2.8,0.9486574074074072,0.028,1.6,864,214633551670,100,195.694153547287,2.8,0.9602777777777777,0.028,2.8,865,625510492303,100,172.70403814315796,2.8,0.8849537037037036,0.028,2.6,866,640664607502,100,269.3011574745178,2.8,0.9444907407407407,0.028,2.4,867,790446111021,100,213.6091592311859,2.8,0.9313888888888888,0.028,1.8,868,257018638879,100,231.75888872146606,2.8,0.8905092592592588,0.028,1.8,869,475743994923,100,271.26216292381287,2342.980281829834,0.0008740425109863281
128,24,2.4,5,10,11,12,11,12,9,11,0,0,0,0,0,0,0,0,0.01777509690068058,0.8555184594278222,2.581626369141521,0,0,0,0,0,0,1.7200000000000002,2.0999999999999996,0.9222592592592591,0.020999999999999998,0.4308131845707604,0.16124515496597103,0.03337039991571845,0.0016124515496597099,10,2.0,0.9292129629629627,0.02,1.8,960,907480588039,100,169.19954586029053,2.0,0.8744907407407406,0.02,1.4,961,119219411213,100,238.53916096687317,2.0,0.8838425925925923,0.02,1.0,962,948386598578,100,233.21642684936523,2.0,0.9562499999999998,0.02,2.0,963,443645952578,100,142.46527194976807,2.2,0.9003240740740739,0.022,1.4,964,214633551670,100,230.34539008140564,1.8,0.9249999999999998,0.018,2.2,965,625510492303,100,171.73833060264587,2.2,0.8954629629629628,0.022,1.8,966,640664607502,100,204.6632263660431,2.2,0.9403240740740739,0.022,1.2,967,790446111021,100,168.45958256721497,2.2,0.9901851851851852,0.022,2.4,968,257018638879,100,115.90734338760376,2.4,0.9274999999999998,0.024,2.0,969,475743994923,100,186.0662305355072,1860.6005091667175,238.74152302742004
129,27,2.7,5,10,9,11,10,11,9,11,0,0,0,0,0,0,0,0,0.024477350454832767,0.8527878412967372,2.886643677887566,0,0,0,0,0,0,1.9200000000000004,2.7800000000000002,0.9212777777777778,0.0278,0.48332183894378283,0.16613247725836147,0.034244968240520264,0.0016613247725836156,10,2.6,0.8772222222222221,0.026,1.6,860,907480588039,100,302.1736695766449,3.2,0.970462962962963,0.032,1.6,861,119219411213,100,169.2021872997284,2.6,0.9295833333333331,0.026,1.8,862,948386598578,100,227.99336314201355,2.6,0.8752314814814813,0.026,1.2,863,443645952578,100,289.28150177001953,2.8,0.9486574074074072,0.028,1.6,864,214633551670,100,195.694153547287,2.8,0.9602777777777777,0.028,2.8,865,625510492303,100,172.70403814315796,2.8,0.8849537037037036,0.028,2.6,866,640664607502,100,269.3011574745178,2.8,0.9444907407407407,0.028,2.4,867,790446111021,100,213.6091592311859,2.8,0.9313888888888888,0.028,1.8,868,257018638879,100,231.75888872146606,2.8,0.8905092592592588,0.028,1.8,869,475743994923,100,271.26216292381287,2342.980281829834,0.0011982917785644531
130,29,2.9,5,10,9,11,9,11,0,0,0,0,0,0,0,0,0,0,0.020146700167715678,0.8637303303229263,2.66,0,0,0,0,0,0,1.98,2.28,0.930722222222222,0.022799999999999997,0.34,0.13266499161421588,0.03349594594964782,0.0013266499161421605,10,2.4,0.9666666666666666,0.024,2.0,780,907480588039,100,145.10759806632996,2.2,0.9193749999999998,0.022,2.6,781,119219411213,100,202.27997851371765,2.0,0.8649305555555554,0.02,2.0,782,948386598578,100,258.19770789146423,2.4,0.9171527777777777,0.024,1.2,783,443645952578,100,195.52038192749023,2.2,0.9388194444444443,0.022,2.2,784,214633551670,100,182.6304874420166,2.2,0.8997916666666665,0.022,1.8,785,625510492303,100,222.8197054862976,2.4,0.9470138888888887,0.024,1.8,786,640664607502,100,167.9077444076538,2.4,0.9885416666666664,0.024,2.0,787,790446111021,100,118.65666484832764,2.2,0.9144444444444443,0.022,2.2,788,257018638879,100,211.74327301979065,2.4,0.9504861111111111,0.024,2.0,789,475743994923,100,159.63842248916626,1864.5019640922546,0.0008785724639892578
131,26,2.6,5,10,12,13,9,11,0,0,0,0,0,0,0,0,0,0,0.014000000000000002,0.8753365368032774,1.8174238309665078,0,0,0,0,0,0,1.12,1.64,0.9304027777777776,0.0164,0.34871191548325386,0.12000000000000002,0.02753312048725011,0.0011999999999999995,10,1.6,0.9166666666666665,0.016,1.2,840,907480588039,100,166.82478260993958,1.6,0.9411805555555555,0.016,1.2,841,119219411213,100,163.98389601707458,1.6,0.8802777777777777,0.016,1.4,842,948386598578,100,202.31132411956787,1.6,0.9331944444444444,0.016,1.4,843,443645952578,100,185.04935574531555,1.4,0.9243749999999997,0.014,1.6,844,214633551670,100,173.75168085098267,1.8,0.9480555555555552,0.018,0.8,845,625510492303,100,142.14472198486328,1.8,0.9474999999999998,0.018,0.8,846,640664607502,100,148.55957746505737,1.6,0.8954166666666665,0.016,0.4,847,790446111021,100,213.69157123565674,1.6,0.9332638888888888,0.016,1.0,848,257018638879,100,181.1133394241333,1.8,0.9840972222222222,0.018,1.4,849,475743994923,100,122.45761227607727,1699.8878617286682,0.0010089874267578125
132,26,2.6,5,11,12,13,9,11,0,0,0,0,0,0,0,0,0,0,0.014000000000000002,0.8753365368032774,1.8174238309665078,0,0,0,0,0,0,1.12,1.64,0.9304027777777776,0.0164,0.34871191548325386,0.12000000000000002,0.02753312048725011,0.0011999999999999995,10,1.6,0.9166666666666665,0.016,1.2,840,907480588039,100,166.82478260993958,1.6,0.9411805555555555,0.016,1.2,841,119219411213,100,163.98389601707458,1.6,0.8802777777777777,0.016,1.4,842,948386598578,100,202.31132411956787,1.6,0.9331944444444444,0.016,1.4,843,443645952578,100,185.04935574531555,1.4,0.9243749999999997,0.014,1.6,844,214633551670,100,173.75168085098267,1.8,0.9480555555555552,0.018,0.8,845,625510492303,100,142.14472198486328,1.8,0.9474999999999998,0.018,0.8,846,640664607502,100,148.55957746505737,1.6,0.8954166666666665,0.016,0.4,847,790446111021,100,213.69157123565674,1.6,0.9332638888888888,0.016,1.0,848,257018638879,100,181.1133394241333,1.8,0.9840972222222222,0.018,1.4,849,475743994923,100,122.45761227607727,1699.8878617286682,0.0015757083892822266
133,26,2.6,5,11,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0.007999999999999997,0.8171500308401556,1.6831513611335565,0,0,0,0,0,0,0.9199999999999999,1.0399999999999998,0.909847222222222,0.010399999999999998,0.3815756805667783,0.11999999999999997,0.04634859569103323,0.0012000000000000001,10,1.0,0.8775,0.01,0.6,950,907480588039,100,168.5185832977295,0.8,0.927361111111111,0.008,1.2,951,119219411213,100,140.39745235443115,1.2,0.9430555555555554,0.012,0.8,952,948386598578,100,134.34514665603638,1.0,0.947361111111111,0.01,1.6,953,443645952578,100,128.93828988075256,1.0,0.8615277777777777,0.01,0.8,954,214633551670,100,181.79588150978088,1.0,0.8659722222222223,0.01,0.8,955,625510492303,100,181.74727535247803,1.2,0.9825,0.012,1.6,956,640664607502,100,104.0413818359375,1.0,0.8593055555555554,0.01,0.6,957,790446111021,100,180.4470043182373,1.0,0.864861111111111,0.01,0.6,958,257018638879,100,180.17478013038635,1.2,0.9690277777777776,0.012,0.6,959,475743994923,100,117.09333992004395,1517.4991352558136,0.001491546630859375
134,26,2.6,5,11,12,13,9,11,0,0,0,0,0,0,0,0,0,0,0.014000000000000002,0.8753365368032774,1.8174238309665078,0,0,0,0,0,0,1.12,1.64,0.9304027777777776,0.0164,0.34871191548325386,0.12000000000000002,0.02753312048725011,0.0011999999999999995,10,1.6,0.9166666666666665,0.016,1.2,840,907480588039,100,166.82478260993958,1.6,0.9411805555555555,0.016,1.2,841,119219411213,100,163.98389601707458,1.6,0.8802777777777777,0.016,1.4,842,948386598578,100,202.31132411956787,1.6,0.9331944444444444,0.016,1.4,843,443645952578,100,185.04935574531555,1.4,0.9243749999999997,0.014,1.6,844,214633551670,100,173.75168085098267,1.8,0.9480555555555552,0.018,0.8,845,625510492303,100,142.14472198486328,1.8,0.9474999999999998,0.018,0.8,846,640664607502,100,148.55957746505737,1.6,0.8954166666666665,0.016,0.4,847,790446111021,100,213.69157123565674,1.6,0.9332638888888888,0.016,1.0,848,257018638879,100,181.1133394241333,1.8,0.9840972222222222,0.018,1.4,849,475743994923,100,122.45761227607727,1699.8878617286682,0.0013074874877929688
135,27,2.7,5,11,9,11,10,11,9,11,0,0,0,0,0,0,0,0,0.024477350454832767,0.8527878412967372,2.886643677887566,0,0,0,0,0,0,1.9200000000000004,2.7800000000000002,0.9212777777777778,0.0278,0.48332183894378283,0.16613247725836147,0.034244968240520264,0.0016613247725836156,10,2.6,0.8772222222222221,0.026,1.6,860,907480588039,100,302.1736695766449,3.2,0.970462962962963,0.032,1.6,861,119219411213,100,169.2021872997284,2.6,0.9295833333333331,0.026,1.8,862,948386598578,100,227.99336314201355,2.6,0.8752314814814813,0.026,1.2,863,443645952578,100,289.28150177001953,2.8,0.9486574074074072,0.028,1.6,864,214633551670,100,195.694153547287,2.8,0.9602777777777777,0.028,2.8,865,625510492303,100,172.70403814315796,2.8,0.8849537037037036,0.028,2.6,866,640664607502,100,269.3011574745178,2.8,0.9444907407407407,0.028,2.4,867,790446111021,100,213.6091592311859,2.8,0.9313888888888888,0.028,1.8,868,257018638879,100,231.75888872146606,2.8,0.8905092592592588,0.028,1.8,869,475743994923,100,271.26216292381287,2342.980281829834,0.0008716583251953125
136,27,2.7,5,11,9,11,10,11,9,11,0,0,0,0,0,0,0,0,0.024477350454832767,0.8527878412967372,2.886643677887566,0,0,0,0,0,0,1.9200000000000004,2.7800000000000002,0.9212777777777778,0.0278,0.48332183894378283,0.16613247725836147,0.034244968240520264,0.0016613247725836156,10,2.6,0.8772222222222221,0.026,1.6,860,907480588039,100,302.1736695766449,3.2,0.970462962962963,0.032,1.6,861,119219411213,100,169.2021872997284,2.6,0.9295833333333331,0.026,1.8,862,948386598578,100,227.99336314201355,2.6,0.8752314814814813,0.026,1.2,863,443645952578,100,289.28150177001953,2.8,0.9486574074074072,0.028,1.6,864,214633551670,100,195.694153547287,2.8,0.9602777777777777,0.028,2.8,865,625510492303,100,172.70403814315796,2.8,0.8849537037037036,0.028,2.6,866,640664607502,100,269.3011574745178,2.8,0.9444907407407407,0.028,2.4,867,790446111021,100,213.6091592311859,2.8,0.9313888888888888,0.028,1.8,868,257018638879,100,231.75888872146606,2.8,0.8905092592592588,0.028,1.8,869,475743994923,100,271.26216292381287,2342.980281829834,0.0009887218475341797
137,27,2.7,5,11,9,11,10,11,9,11,0,0,0,0,0,0,0,0,0.024477350454832767,0.8527878412967372,2.886643677887566,0,0,0,0,0,0,1.9200000000000004,2.7800000000000002,0.9212777777777778,0.0278,0.48332183894378283,0.16613247725836147,0.034244968240520264,0.0016613247725836156,10,2.6,0.8772222222222221,0.026,1.6,860,907480588039,100,302.1736695766449,3.2,0.970462962962963,0.032,1.6,861,119219411213,100,169.2021872997284,2.6,0.9295833333333331,0.026,1.8,862,948386598578,100,227.99336314201355,2.6,0.8752314814814813,0.026,1.2,863,443645952578,100,289.28150177001953,2.8,0.9486574074074072,0.028,1.6,864,214633551670,100,195.694153547287,2.8,0.9602777777777777,0.028,2.8,865,625510492303,100,172.70403814315796,2.8,0.8849537037037036,0.028,2.6,866,640664607502,100,269.3011574745178,2.8,0.9444907407407407,0.028,2.4,867,790446111021,100,213.6091592311859,2.8,0.9313888888888888,0.028,1.8,868,257018638879,100,231.75888872146606,2.8,0.8905092592592588,0.028,1.8,869,475743994923,100,271.26216292381287,2342.980281829834,0.0008554458618164062
138,26,2.6,5,11,12,13,9,11,0,0,0,0,0,0,0,0,0,0,0.014000000000000002,0.8753365368032774,1.8174238309665078,0,0,0,0,0,0,1.12,1.64,0.9304027777777776,0.0164,0.34871191548325386,0.12000000000000002,0.02753312048725011,0.0011999999999999995,10,1.6,0.9166666666666665,0.016,1.2,840,907480588039,100,166.82478260993958,1.6,0.9411805555555555,0.016,1.2,841,119219411213,100,163.98389601707458,1.6,0.8802777777777777,0.016,1.4,842,948386598578,100,202.31132411956787,1.6,0.9331944444444444,0.016,1.4,843,443645952578,100,185.04935574531555,1.4,0.9243749999999997,0.014,1.6,844,214633551670,100,173.75168085098267,1.8,0.9480555555555552,0.018,0.8,845,625510492303,100,142.14472198486328,1.8,0.9474999999999998,0.018,0.8,846,640664607502,100,148.55957746505737,1.6,0.8954166666666665,0.016,0.4,847,790446111021,100,213.69157123565674,1.6,0.9332638888888888,0.016,1.0,848,257018638879,100,181.1133394241333,1.8,0.9840972222222222,0.018,1.4,849,475743994923,100,122.45761227607727,1699.8878617286682,0.0008606910705566406
139,26,2.6,5,11,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0.007999999999999997,0.8171500308401556,1.6831513611335565,0,0,0,0,0,0,0.9199999999999999,1.0399999999999998,0.909847222222222,0.010399999999999998,0.3815756805667783,0.11999999999999997,0.04634859569103323,0.0012000000000000001,10,1.0,0.8775,0.01,0.6,950,907480588039,100,168.5185832977295,0.8,0.927361111111111,0.008,1.2,951,119219411213,100,140.39745235443115,1.2,0.9430555555555554,0.012,0.8,952,948386598578,100,134.34514665603638,1.0,0.947361111111111,0.01,1.6,953,443645952578,100,128.93828988075256,1.0,0.8615277777777777,0.01,0.8,954,214633551670,100,181.79588150978088,1.0,0.8659722222222223,0.01,0.8,955,625510492303,100,181.74727535247803,1.2,0.9825,0.012,1.6,956,640664607502,100,104.0413818359375,1.0,0.8593055555555554,0.01,0.6,957,790446111021,100,180.4470043182373,1.0,0.864861111111111,0.01,0.6,958,257018638879,100,180.17478013038635,1.2,0.9690277777777776,0.012,0.6,959,475743994923,100,117.09333992004395,1517.4991352558136,0.0008511543273925781
140,26,2.6,5,11,12,13,9,11,0,0,0,0,0,0,0,0,0,0,0.014000000000000002,0.8753365368032774,1.8174238309665078,0,0,0,0,0,0,1.12,1.64,0.9304027777777776,0.0164,0.34871191548325386,0.12000000000000002,0.02753312048725011,0.0011999999999999995,10,1.6,0.9166666666666665,0.016,1.2,840,907480588039,100,166.82478260993958,1.6,0.9411805555555555,0.016,1.2,841,119219411213,100,163.98389601707458,1.6,0.8802777777777777,0.016,1.4,842,948386598578,100,202.31132411956787,1.6,0.9331944444444444,0.016,1.4,843,443645952578,100,185.04935574531555,1.4,0.9243749999999997,0.014,1.6,844,214633551670,100,173.75168085098267,1.8,0.9480555555555552,0.018,0.8,845,625510492303,100,142.14472198486328,1.8,0.9474999999999998,0.018,0.8,846,640664607502,100,148.55957746505737,1.6,0.8954166666666665,0.016,0.4,847,790446111021,100,213.69157123565674,1.6,0.9332638888888888,0.016,1.0,848,257018638879,100,181.1133394241333,1.8,0.9840972222222222,0.018,1.4,849,475743994923,100,122.45761227607727,1699.8878617286682,0.0008711814880371094
141,27,2.7,5,11,9,11,9,11,0,0,0,0,0,0,0,0,0,0,0.018877350454832766,0.8405396370532708,3.0474781551544865,0,0,0,0,0,0,1.7599999999999998,2.2199999999999998,0.9262222222222221,0.022199999999999998,0.6437390775772432,0.16613247725836144,0.042841292584475596,0.0016613247725836152,10,2.4,0.9802777777777777,0.024,1.6,970,907480588039,100,129.8248312473297,2.0,0.8568749999999998,0.02,1.6,971,119219411213,100,280.4124927520752,2.0,0.8981944444444443,0.02,2.8,972,948386598578,100,232.9574499130249,2.4,0.9360416666666665,0.024,1.0,973,443645952578,100,189.31869053840637,2.2,0.959236111111111,0.022,2.0,974,214633551670,100,157.16883730888367,2.2,0.9322916666666665,0.022,2.8,975,625510492303,100,191.24484181404114,2.4,0.9704166666666666,0.024,1.8,976,640664607502,100,145.29819321632385,2.0,0.8502777777777777,0.02,0.8,977,790446111021,100,283.0594575405121,2.2,0.9227083333333332,0.022,2.0,978,257018638879,100,210.43194770812988,2.4,0.9559027777777778,0.024,1.2,979,475743994923,100,160.98220539093018,1980.698947429657,283.4618821144104
