,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
192,81,8.1,5,16,13,14,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015999999999999997,0.8340197208431894,2.52951600308978,1.6,1.6,0.9056111111111107,0.016000000000000004,0.46475800154489005,0.0,0.035795695133960616,3.469446951953614e-18,10,1.6,0.9313888888888887,0.016,2.0,940,569613879239,100,92.0465338230133,1.6,0.8731944444444444,0.016,1.0,941,708682768404,100,128.8509328365326,1.6,0.9480555555555552,0.016,2.6,942,247132414502,100,85.15565633773804,1.6,0.925972222222222,0.016,1.6,943,780083440065,100,93.44232249259949,1.6,0.85,0.016,1.2,944,310682302572,100,149.01386213302612,1.6,0.881111111111111,0.016,1.8,945,446895463330,100,126.86110377311707,1.6,0.942361111111111,0.016,1.0,946,241991647942,100,88.59594202041626,1.6,0.8513888888888888,0.016,1.4,947,505057523268,100,146.4605357646942,1.6,0.9308333333333332,0.016,1.6,948,197879524397,100,95.83638000488281,1.6,0.9218055555555551,0.016,1.8,949,906673039186,100,102.25584745407104,1108.519116640091,149.27914237976074
193,37,3.7,5,16,12,14,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01614670016771568,0.8487640933433858,3.324437606821423,1.8800000000000001,1.8800000000000001,0.9314374999999998,0.0188,0.7222188034107115,0.13266499161421597,0.041336703328306995,0.0013266499161421605,10,1.6,0.8549305555555555,0.016,2.6,950,569613879239,100,189.63346934318542,1.8,0.9047916666666665,0.018,1.4,951,708682768404,100,146.04001879692078,1.8,0.9845833333333331,0.018,1.6,952,247132414502,100,88.2304048538208,2.0,0.9714583333333333,0.02,1.0,953,780083440065,100,101.45947217941284,2.0,0.9426388888888886,0.02,1.8,954,310682302572,100,118.17808413505554,1.8,0.8845138888888888,0.018,1.6,955,446895463330,100,162.26314425468445,2.0,0.9368055555555554,0.02,1.8,956,241991647942,100,121.45337343215942,1.8,0.8991666666666664,0.018,3.6,957,505057523268,100,144.19477128982544,2.0,0.9620833333333332,0.02,2.2,958,197879524397,100,116.17389059066772,2.0,0.9734027777777776,0.02,1.2,959,906673039186,100,97.56723499298096,1285.1938638687134,189.65775418281555
194,31,3.1,5,16,13,14,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011,0.8932287930649558,1.3758431221748455,0.5599999999999999,1.22,0.9406666666666663,0.012199999999999999,0.4079215610874227,0.059999999999999984,0.023718936800855236,0.0006000000000000001,10,1.2,0.9569444444444442,0.012,1.4,960,569613879239,100,80.94137334823608,1.2,0.9348611111111107,0.012,0.6,961,708682768404,100,92.0697717666626,1.2,0.9877777777777776,0.012,0.4,962,247132414502,100,66.57447218894958,1.2,0.9527777777777777,0.012,0.4,963,780083440065,100,89.41072750091553,1.4,0.9263888888888885,0.014,0.6,964,310682302572,100,101.7095456123352,1.2,0.9454166666666665,0.012,0.4,965,446895463330,100,93.5114734172821,1.2,0.9430555555555555,0.012,0.0,966,241991647942,100,93.52979636192322,1.2,0.8919444444444442,0.012,1.0,967,505057523268,100,122.82440400123596,1.2,0.922361111111111,0.012,0.8,968,197879524397,100,108.13818693161011,1.2,0.9451388888888888,0.012,0.0,969,906673039186,100,94.43806171417236,943.1478128433228,122.96684694290161
195,84,8.4,5,16,12,14,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.023240408205773458,0.8689480275116145,3.131370849898476,2.0,2.52,0.9303472222222222,0.0252,0.565685424949238,0.09797958971132721,0.030699597355303844,0.0009797958971132703,10,2.6,0.9581249999999997,0.026,2.6,370,569613879239,100,86.40775179862976,2.4,0.8986805555555555,0.024,2.8,371,708682768404,100,138.18767428398132,2.6,0.9569444444444444,0.026,2.4,372,247132414502,100,80.48263716697693,2.6,0.9697916666666666,0.026,2.0,373,780083440065,100,74.73914957046509,2.6,0.8995138888888887,0.026,1.4,374,310682302572,100,127.06766676902771,2.4,0.8813888888888887,0.024,1.2,375,446895463330,100,150.55756974220276,2.4,0.9466666666666667,0.024,2.6,376,241991647942,100,106.02869057655334,2.6,0.9229861111111108,0.026,2.0,377,505057523268,100,104.75203919410706,2.4,0.9056944444444444,0.024,1.8,378,197879524397,100,131.73876237869263,2.6,0.9636805555555554,0.026,1.2,379,906673039186,100,76.38520359992981,1076.3471450805664,0.002097606658935547
196,35,3.5,5,16,11,14,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02203875030502686,0.8876683527025493,2.873312629199899,1.8,2.46,0.9358981481481479,0.0246,0.5366563145999496,0.128062484748657,0.024114897722799282,0.0012806248474865694,10,2.4,0.9305555555555556,0.024,1.0,970,569613879239,100,111.51855254173279,2.4,0.9237962962962962,0.024,1.8,971,708682768404,100,137.5194652080536,2.2,0.946296296296296,0.022,1.8,972,247132414502,100,118.04319286346436,2.6,0.9675925925925926,0.026,1.6,973,780083440065,100,86.44822525978088,2.6,0.9602777777777776,0.026,2.2,974,310682302572,100,99.64311599731445,2.4,0.9180555555555554,0.024,1.8,975,446895463330,100,134.14926147460938,2.6,0.9130555555555553,0.026,1.6,976,241991647942,100,157.43927836418152,2.4,0.9195833333333332,0.024,2.4,977,505057523268,100,124.63390111923218,2.4,0.9024999999999999,0.024,2.8,978,197879524397,100,148.3632161617279,2.6,0.9772685185185184,0.026,1.0,979,906673039186,100,84.7710211277008,1202.5292301177979,157.79047226905823
197,84,8.4,5,16,12,14,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.023240408205773458,0.8689480275116145,3.0391800523302535,1.8199999999999998,2.52,0.9303472222222222,0.0252,0.6095900261651268,0.09797958971132721,0.030699597355303844,0.0009797958971132703,10,2.6,0.9581249999999997,0.026,1.6,980,569613879239,100,130.98844599723816,2.4,0.8986805555555555,0.024,2.2,981,708682768404,100,179.4144959449768,2.6,0.9569444444444444,0.026,1.2,982,247132414502,100,127.14322137832642,2.6,0.9697916666666666,0.026,0.8,983,780083440065,100,117.46222758293152,2.6,0.8995138888888887,0.026,2.0,984,310682302572,100,167.72701930999756,2.4,0.8813888888888887,0.024,2.6,985,446895463330,100,190.1812105178833,2.4,0.9466666666666667,0.024,2.8,986,241991647942,100,149.0020899772644,2.6,0.9229861111111108,0.026,1.4,987,505057523268,100,151.79889631271362,2.4,0.9056944444444444,0.024,2.2,988,197879524397,100,174.1034233570099,2.6,0.9636805555555554,0.026,1.4,989,906673039186,100,119.18347358703613,1507.0045039653778,190.28753066062927
198,84,8.4,5,16,12,14,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.023240408205773458,0.8689480275116145,3.131370849898476,2.0,2.52,0.9303472222222222,0.0252,0.565685424949238,0.09797958971132721,0.030699597355303844,0.0009797958971132703,10,2.6,0.9581249999999997,0.026,2.6,370,569613879239,100,86.40775179862976,2.4,0.8986805555555555,0.024,2.8,371,708682768404,100,138.18767428398132,2.6,0.9569444444444444,0.026,2.4,372,247132414502,100,80.48263716697693,2.6,0.9697916666666666,0.026,2.0,373,780083440065,100,74.73914957046509,2.6,0.8995138888888887,0.026,1.4,374,310682302572,100,127.06766676902771,2.4,0.8813888888888887,0.024,1.2,375,446895463330,100,150.55756974220276,2.4,0.9466666666666667,0.024,2.6,376,241991647942,100,106.02869057655334,2.6,0.9229861111111108,0.026,2.0,377,505057523268,100,104.75203919410706,2.4,0.9056944444444444,0.024,1.8,378,197879524397,100,131.73876237869263,2.6,0.9636805555555554,0.026,1.2,379,906673039186,100,76.38520359992981,1076.3471450805664,0.0017066001892089844
199,35,3.5,5,16,11,14,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02203875030502686,0.8876683527025493,2.848761617033479,1.8399999999999999,2.46,0.9358981481481479,0.0246,0.5043808085167397,0.128062484748657,0.024114897722799282,0.0012806248474865694,10,2.4,0.9305555555555556,0.024,1.4,850,569613879239,100,128.44076895713806,2.4,0.9237962962962962,0.024,2.0,851,708682768404,100,153.38977575302124,2.2,0.946296296296296,0.022,2.0,852,247132414502,100,135.4161856174469,2.6,0.9675925925925926,0.026,2.2,853,780083440065,100,104.49222707748413,2.6,0.9602777777777776,0.026,1.8,854,310682302572,100,118.56922602653503,2.4,0.9180555555555554,0.024,1.8,855,446895463330,100,150.34135389328003,2.6,0.9130555555555553,0.026,1.0,856,241991647942,100,172.54718255996704,2.4,0.9195833333333332,0.024,2.2,857,505057523268,100,141.25156998634338,2.4,0.9024999999999999,0.024,2.8,858,197879524397,100,164.61714506149292,2.6,0.9772685185185184,0.026,1.2,859,906673039186,100,103.53377509117126,1372.59921002388,0.0014612674713134766
200,32,3.2,5,16,12,14,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015199999999999998,0.9094286168949213,2.3991800523302533,1.18,1.7600000000000002,0.9497777777777776,0.017599999999999998,0.6095900261651268,0.11999999999999998,0.020174580441428155,0.0011999999999999997,10,1.6,0.9168749999999998,0.016,1.2,920,569613879239,100,121.76710176467896,1.8,0.9679166666666665,0.018,0.8,921,708682768404,100,82.21605730056763,1.6,0.9785416666666664,0.016,2.8,922,247132414502,100,81.23092460632324,1.6,0.9256944444444442,0.016,1.2,923,780083440065,100,131.9864432811737,2.0,0.9809027777777777,0.02,1.0,924,310682302572,100,73.68620538711548,1.8,0.9443055555555553,0.018,1.0,925,446895463330,100,100.09428358078003,1.8,0.9565277777777776,0.018,1.6,926,241991647942,100,93.55757093429565,1.8,0.9425694444444443,0.018,0.6,927,505057523268,100,97.45028042793274,1.8,0.9377083333333331,0.018,1.0,928,197879524397,100,100.47198295593262,1.8,0.946736111111111,0.018,0.6,929,906673039186,100,98.76892971992493,981.229779958725,0.0012540817260742188
201,84,8.4,5,16,12,14,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.023240408205773458,0.8689480275116145,3.131370849898476,2.0,2.52,0.9303472222222222,0.0252,0.565685424949238,0.09797958971132721,0.030699597355303844,0.0009797958971132703,10,2.6,0.9581249999999997,0.026,2.6,370,569613879239,100,86.40775179862976,2.4,0.8986805555555555,0.024,2.8,371,708682768404,100,138.18767428398132,2.6,0.9569444444444444,0.026,2.4,372,247132414502,100,80.48263716697693,2.6,0.9697916666666666,0.026,2.0,373,780083440065,100,74.73914957046509,2.6,0.8995138888888887,0.026,1.4,374,310682302572,100,127.06766676902771,2.4,0.8813888888888887,0.024,1.2,375,446895463330,100,150.55756974220276,2.4,0.9466666666666667,0.024,2.6,376,241991647942,100,106.02869057655334,2.6,0.9229861111111108,0.026,2.0,377,505057523268,100,104.75203919410706,2.4,0.9056944444444444,0.024,1.8,378,197879524397,100,131.73876237869263,2.6,0.9636805555555554,0.026,1.2,379,906673039186,100,76.38520359992981,1076.3471450805664,0.0012097358703613281
202,35,3.5,5,16,12,14,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015470177871865295,0.8691531512400242,2.3577170122662316,1.2200000000000002,1.8,0.9290694444444443,0.018,0.5688585061331156,0.12649110640673514,0.02995814660221003,0.001264911064067352,10,1.6,0.8779166666666665,0.016,2.2,740,569613879239,100,183.94039225578308,1.8,0.927847222222222,0.018,1.4,741,708682768404,100,134.39972472190857,1.6,0.933958333333333,0.016,1.0,742,247132414502,100,133.7744905948639,1.8,0.9624305555555555,0.018,2.0,743,780083440065,100,106.47106170654297,2.0,0.9630555555555553,0.02,0.8,744,310682302572,100,98.81811571121216,1.8,0.9063888888888887,0.018,0.4,745,446895463330,100,152.43890237808228,1.8,0.917708333333333,0.018,0.6,746,241991647942,100,150.31351399421692,1.8,0.9216666666666665,0.018,1.6,747,505057523268,100,129.03280401229858,1.8,0.9002777777777775,0.018,0.8,748,197879524397,100,151.61904978752136,2.0,0.9794444444444443,0.02,1.4,749,906673039186,100,92.64535474777222,1333.453409910202,0.001247406005859375
203,84,8.4,5,16,12,14,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.023240408205773458,0.8689480275116145,3.7479546593023363,2.1599999999999997,2.52,0.9303472222222222,0.0252,0.7939773296511683,0.09797958971132721,0.030699597355303844,0.0009797958971132703,10,2.6,0.9581249999999997,0.026,1.6,480,569613879239,100,108.59131503105164,2.4,0.8986805555555555,0.024,2.8,481,708682768404,100,160.4374964237213,2.6,0.9569444444444444,0.026,2.0,482,247132414502,100,100.78399324417114,2.6,0.9697916666666666,0.026,2.6,483,780083440065,100,97.88906741142273,2.6,0.8995138888888887,0.026,1.2,484,310682302572,100,147.6281054019928,2.4,0.8813888888888887,0.024,2.4,485,446895463330,100,172.98994970321655,2.4,0.9466666666666667,0.024,3.8,486,241991647942,100,126.14090514183044,2.6,0.9229861111111108,0.026,1.4,487,505057523268,100,131.1251745223999,2.4,0.9056944444444444,0.024,2.6,488,197879524397,100,155.49630498886108,2.6,0.9636805555555554,0.026,1.2,489,906673039186,100,99.31463360786438,1300.396945476532,0.0012197494506835938
204,35,3.5,5,17,12,14,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015470177871865295,0.8691531512400242,2.3577170122662316,1.2200000000000002,1.8,0.9290694444444443,0.018,0.5688585061331156,0.12649110640673514,0.02995814660221003,0.001264911064067352,10,1.6,0.8779166666666665,0.016,2.2,740,569613879239,100,183.94039225578308,1.8,0.927847222222222,0.018,1.4,741,708682768404,100,134.39972472190857,1.6,0.933958333333333,0.016,1.0,742,247132414502,100,133.7744905948639,1.8,0.9624305555555555,0.018,2.0,743,780083440065,100,106.47106170654297,2.0,0.9630555555555553,0.02,0.8,744,310682302572,100,98.81811571121216,1.8,0.9063888888888887,0.018,0.4,745,446895463330,100,152.43890237808228,1.8,0.917708333333333,0.018,0.6,746,241991647942,100,150.31351399421692,1.8,0.9216666666666665,0.018,1.6,747,505057523268,100,129.03280401229858,1.8,0.9002777777777775,0.018,0.8,748,197879524397,100,151.61904978752136,2.0,0.9794444444444443,0.02,1.4,749,906673039186,100,92.64535474777222,1333.453409910202,0.0008373260498046875
205,43,4.3,5,17,12,14,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01831671842700025,0.9320803722218204,2.195641851380768,1.2799999999999998,2.1,0.9670972222222218,0.020999999999999998,0.45782092569038396,0.13416407864998744,0.0175084250002007,0.0013416407864998735,10,2.0,0.9677083333333332,0.02,1.6,990,569613879239,100,106.78512597084045,2.2,0.9737499999999997,0.022,0.6,991,708682768404,100,98.34941554069519,1.8,0.9609722222222219,0.018,2.0,992,247132414502,100,108.70398879051208,2.2,0.9532638888888888,0.022,1.4,993,780083440065,100,106.72576403617859,2.2,0.975625,0.022,1.0,994,310682302572,100,90.35022044181824,2.2,0.9746527777777774,0.022,1.0,995,446895463330,100,88.8821747303009,2.0,0.9706944444444443,0.02,1.6,996,241991647942,100,112.07947587966919,2.2,0.987361111111111,0.022,1.2,997,505057523268,100,88.2919750213623,2.2,0.9840277777777775,0.022,1.8,998,197879524397,100,95.79504776000977,2.0,0.9229166666666666,0.02,0.6,999,906673039186,100,133.64816880226135,1029.611356973648,134.0661804676056
206,35,3.5,5,17,12,14,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015470177871865295,0.8691531512400242,2.3577170122662316,1.2200000000000002,1.8,0.9290694444444443,0.018,0.5688585061331156,0.12649110640673514,0.02995814660221003,0.001264911064067352,10,1.6,0.8779166666666665,0.016,2.2,740,569613879239,100,183.94039225578308,1.8,0.927847222222222,0.018,1.4,741,708682768404,100,134.39972472190857,1.6,0.933958333333333,0.016,1.0,742,247132414502,100,133.7744905948639,1.8,0.9624305555555555,0.018,2.0,743,780083440065,100,106.47106170654297,2.0,0.9630555555555553,0.02,0.8,744,310682302572,100,98.81811571121216,1.8,0.9063888888888887,0.018,0.4,745,446895463330,100,152.43890237808228,1.8,0.917708333333333,0.018,0.6,746,241991647942,100,150.31351399421692,1.8,0.9216666666666665,0.018,1.6,747,505057523268,100,129.03280401229858,1.8,0.9002777777777775,0.018,0.8,748,197879524397,100,151.61904978752136,2.0,0.9794444444444443,0.02,1.4,749,906673039186,100,92.64535474777222,1333.453409910202,0.0010967254638671875
207,35,3.5,5,17,12,14,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015470177871865295,0.8691531512400242,2.3577170122662316,1.2200000000000002,1.8,0.9290694444444443,0.018,0.5688585061331156,0.12649110640673514,0.02995814660221003,0.001264911064067352,10,1.6,0.8779166666666665,0.016,2.2,740,569613879239,100,183.94039225578308,1.8,0.927847222222222,0.018,1.4,741,708682768404,100,134.39972472190857,1.6,0.933958333333333,0.016,1.0,742,247132414502,100,133.7744905948639,1.8,0.9624305555555555,0.018,2.0,743,780083440065,100,106.47106170654297,2.0,0.9630555555555553,0.02,0.8,744,310682302572,100,98.81811571121216,1.8,0.9063888888888887,0.018,0.4,745,446895463330,100,152.43890237808228,1.8,0.917708333333333,0.018,0.6,746,241991647942,100,150.31351399421692,1.8,0.9216666666666665,0.018,1.6,747,505057523268,100,129.03280401229858,1.8,0.9002777777777775,0.018,0.8,748,197879524397,100,151.61904978752136,2.0,0.9794444444444443,0.02,1.4,749,906673039186,100,92.64535474777222,1333.453409910202,0.0008046627044677734
208,35,3.5,5,17,12,14,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015470177871865295,0.8691531512400242,2.3577170122662316,1.2200000000000002,1.8,0.9290694444444443,0.018,0.5688585061331156,0.12649110640673514,0.02995814660221003,0.001264911064067352,10,1.6,0.8779166666666665,0.016,2.2,740,569613879239,100,183.94039225578308,1.8,0.927847222222222,0.018,1.4,741,708682768404,100,134.39972472190857,1.6,0.933958333333333,0.016,1.0,742,247132414502,100,133.7744905948639,1.8,0.9624305555555555,0.018,2.0,743,780083440065,100,106.47106170654297,2.0,0.9630555555555553,0.02,0.8,744,310682302572,100,98.81811571121216,1.8,0.9063888888888887,0.018,0.4,745,446895463330,100,152.43890237808228,1.8,0.917708333333333,0.018,0.6,746,241991647942,100,150.31351399421692,1.8,0.9216666666666665,0.018,1.6,747,505057523268,100,129.03280401229858,1.8,0.9002777777777775,0.018,0.8,748,197879524397,100,151.61904978752136,2.0,0.9794444444444443,0.02,1.4,749,906673039186,100,92.64535474777222,1333.453409910202,0.0008020401000976562
209,83,8.3,5,17,11,14,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.033999999999999996,0.8978722177356723,3.8181236246936368,2.54,3.4,0.9433518518518518,0.03400000000000001,0.6390618123468184,0.0,0.022739817058089768,6.938893903907228e-18,10,3.4,0.9598148148148147,0.034,2.6,1000,569613879239,100,79.51321530342102,3.4,0.9263888888888887,0.034,2.4,1001,708682768404,100,96.99740791320801,3.4,0.9574999999999998,0.034,2.8,1002,247132414502,100,82.70911002159119,3.4,0.9705092592592592,0.034,2.6,1003,780083440065,100,83.69429874420166,3.4,0.9112962962962963,0.034,1.6,1004,310682302572,100,111.21698832511902,3.4,0.9194444444444443,0.034,2.0,1005,446895463330,100,109.44061017036438,3.4,0.9769907407407405,0.034,3.6,1006,241991647942,100,80.2627158164978,3.4,0.920185185185185,0.034,3.6,1007,505057523268,100,104.29215860366821,3.4,0.9316203703703703,0.034,2.4,1008,197879524397,100,108.46300506591797,3.4,0.9597685185185183,0.034,1.8,1009,906673039186,100,93.86579084396362,950.4553008079529,111.30669736862183
210,35,3.5,5,17,12,14,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015470177871865295,0.8691531512400242,2.3577170122662316,1.2200000000000002,1.8,0.9290694444444443,0.018,0.5688585061331156,0.12649110640673514,0.02995814660221003,0.001264911064067352,10,1.6,0.8779166666666665,0.016,2.2,740,569613879239,100,183.94039225578308,1.8,0.927847222222222,0.018,1.4,741,708682768404,100,134.39972472190857,1.6,0.933958333333333,0.016,1.0,742,247132414502,100,133.7744905948639,1.8,0.9624305555555555,0.018,2.0,743,780083440065,100,106.47106170654297,2.0,0.9630555555555553,0.02,0.8,744,310682302572,100,98.81811571121216,1.8,0.9063888888888887,0.018,0.4,745,446895463330,100,152.43890237808228,1.8,0.917708333333333,0.018,0.6,746,241991647942,100,150.31351399421692,1.8,0.9216666666666665,0.018,1.6,747,505057523268,100,129.03280401229858,1.8,0.9002777777777775,0.018,0.8,748,197879524397,100,151.61904978752136,2.0,0.9794444444444443,0.02,1.4,749,906673039186,100,92.64535474777222,1333.453409910202,0.0016872882843017578
211,35,3.5,5,17,12,14,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015470177871865295,0.8691531512400242,2.3577170122662316,1.2200000000000002,1.8,0.9290694444444443,0.018,0.5688585061331156,0.12649110640673514,0.02995814660221003,0.001264911064067352,10,1.6,0.8779166666666665,0.016,2.2,740,569613879239,100,183.94039225578308,1.8,0.927847222222222,0.018,1.4,741,708682768404,100,134.39972472190857,1.6,0.933958333333333,0.016,1.0,742,247132414502,100,133.7744905948639,1.8,0.9624305555555555,0.018,2.0,743,780083440065,100,106.47106170654297,2.0,0.9630555555555553,0.02,0.8,744,310682302572,100,98.81811571121216,1.8,0.9063888888888887,0.018,0.4,745,446895463330,100,152.43890237808228,1.8,0.917708333333333,0.018,0.6,746,241991647942,100,150.31351399421692,1.8,0.9216666666666665,0.018,1.6,747,505057523268,100,129.03280401229858,1.8,0.9002777777777775,0.018,0.8,748,197879524397,100,151.61904978752136,2.0,0.9794444444444443,0.02,1.4,749,906673039186,100,92.64535474777222,1333.453409910202,0.0014028549194335938
212,35,3.5,5,17,12,14,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015470177871865295,0.8691531512400242,2.3577170122662316,1.2200000000000002,1.8,0.9290694444444443,0.018,0.5688585061331156,0.12649110640673514,0.02995814660221003,0.001264911064067352,10,1.6,0.8779166666666665,0.016,2.2,740,569613879239,100,183.94039225578308,1.8,0.927847222222222,0.018,1.4,741,708682768404,100,134.39972472190857,1.6,0.933958333333333,0.016,1.0,742,247132414502,100,133.7744905948639,1.8,0.9624305555555555,0.018,2.0,743,780083440065,100,106.47106170654297,2.0,0.9630555555555553,0.02,0.8,744,310682302572,100,98.81811571121216,1.8,0.9063888888888887,0.018,0.4,745,446895463330,100,152.43890237808228,1.8,0.917708333333333,0.018,0.6,746,241991647942,100,150.31351399421692,1.8,0.9216666666666665,0.018,1.6,747,505057523268,100,129.03280401229858,1.8,0.9002777777777775,0.018,0.8,748,197879524397,100,151.61904978752136,2.0,0.9794444444444443,0.02,1.4,749,906673039186,100,92.64535474777222,1333.453409910202,0.0013971328735351562
213,35,3.5,5,17,12,14,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015470177871865295,0.8691531512400242,2.3577170122662316,1.2200000000000002,1.8,0.9290694444444443,0.018,0.5688585061331156,0.12649110640673514,0.02995814660221003,0.001264911064067352,10,1.6,0.8779166666666665,0.016,2.2,740,569613879239,100,183.94039225578308,1.8,0.927847222222222,0.018,1.4,741,708682768404,100,134.39972472190857,1.6,0.933958333333333,0.016,1.0,742,247132414502,100,133.7744905948639,1.8,0.9624305555555555,0.018,2.0,743,780083440065,100,106.47106170654297,2.0,0.9630555555555553,0.02,0.8,744,310682302572,100,98.81811571121216,1.8,0.9063888888888887,0.018,0.4,745,446895463330,100,152.43890237808228,1.8,0.917708333333333,0.018,0.6,746,241991647942,100,150.31351399421692,1.8,0.9216666666666665,0.018,1.6,747,505057523268,100,129.03280401229858,1.8,0.9002777777777775,0.018,0.8,748,197879524397,100,151.61904978752136,2.0,0.9794444444444443,0.02,1.4,749,906673039186,100,92.64535474777222,1333.453409910202,0.0013718605041503906
214,35,3.5,5,17,12,14,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015470177871865295,0.8691531512400242,2.2800000000000002,1.24,1.8,0.9290694444444443,0.018,0.52,0.12649110640673514,0.02995814660221003,0.001264911064067352,10,1.6,0.8779166666666665,0.016,2.0,1010,569613879239,100,198.50729393959045,1.8,0.927847222222222,0.018,1.2,1011,708682768404,100,151.095454454422,1.6,0.933958333333333,0.016,2.0,1012,247132414502,100,152.70073914527893,1.8,0.9624305555555555,0.018,1.6,1013,780083440065,100,126.98548746109009,2.0,0.9630555555555553,0.02,1.2,1014,310682302572,100,121.94907450675964,1.8,0.9063888888888887,0.018,0.4,1015,446895463330,100,173.7423801422119,1.8,0.917708333333333,0.018,0.8,1016,241991647942,100,164.33033227920532,1.8,0.9216666666666665,0.018,0.8,1017,505057523268,100,149.716698884964,1.8,0.9002777777777775,0.018,1.6,1018,197879524397,100,174.58181142807007,2.0,0.9794444444444443,0.02,0.8,1019,906673039186,100,117.69617462158203,1531.3054468631744,198.67402482032776
215,31,3.1,5,17,13,14,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011,0.8932287930649558,1.3758431221748455,0.5599999999999999,1.22,0.9406666666666663,0.012199999999999999,0.4079215610874227,0.059999999999999984,0.023718936800855236,0.0006000000000000001,10,1.2,0.9569444444444442,0.012,1.4,960,569613879239,100,80.94137334823608,1.2,0.9348611111111107,0.012,0.6,961,708682768404,100,92.0697717666626,1.2,0.9877777777777776,0.012,0.4,962,247132414502,100,66.57447218894958,1.2,0.9527777777777777,0.012,0.4,963,780083440065,100,89.41072750091553,1.4,0.9263888888888885,0.014,0.6,964,310682302572,100,101.7095456123352,1.2,0.9454166666666665,0.012,0.4,965,446895463330,100,93.5114734172821,1.2,0.9430555555555555,0.012,0.0,966,241991647942,100,93.52979636192322,1.2,0.8919444444444442,0.012,1.0,967,505057523268,100,122.82440400123596,1.2,0.922361111111111,0.012,0.8,968,197879524397,100,108.13818693161011,1.2,0.9451388888888888,0.012,0.0,969,906673039186,100,94.43806171417236,943.1478128433228,0.0018143653869628906
