,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
22,43,4.3,5,1,11,13,11,13,11,14,9,10,11,14,9,12,12,14,12,14,0.12096163282309379,0.9323096936891708,10.52906755099968,0,0,0,0,8.760000000000002,12.88,0.9516817129629629,0.12879999999999997,0.8845337754998391,0.39191835884530835,0.009686009636896033,0.003919183588453089,10,12.6,0.9381539351851851,0.126,7.8,200,442933497023,100,439.55711483955383,12.4,0.9461631944444444,0.124,7.6,201,584833761133,100,409.8018002510071,12.8,0.9558391203703702,0.128,8.4,202,847830276001,100,382.62983107566833,13.2,0.9476678240740739,0.132,8.8,203,788722323053,100,389.9166929721832,12.8,0.9448495370370369,0.128,8.4,204,218475658809,100,418.60620188713074,13.6,0.9754456018518518,0.136,10.2,205,247136233110,100,305.10520815849304,12.6,0.9497222222222221,0.126,8.4,206,289850862692,100,387.72259759902954,12.4,0.9497106481481481,0.124,10.2,207,502361754179,100,406.22091460227966,13.4,0.9598668981481481,0.134,9.6,208,670867501644,100,345.5981435775757,13.0,0.949398148148148,0.13,8.2,209,808915216238,100,412.77869296073914,3897.9371979236603,439.5729022026062
23,125,12.5,5,1,11,14,11,13,9,10,9,12,10,14,9,10,0,0,0,0,0.131,0.9464903168615068,14.054537459015215,0,0,0,0,9.92,13.38,0.9668310185185185,0.1338,2.067268729507608,0.1400000000000002,0.010170350828505858,0.0014000000000000013,10,13.4,0.9830131172839506,0.134,14.4,210,442933497023,100,203.35611271858215,13.2,0.9589506172839505,0.132,9.2,211,584833761133,100,268.3468425273895,13.2,0.9468171296296295,0.132,8.8,212,847830276001,100,292.96109318733215,13.6,0.9750655864197529,0.136,12.6,213,788722323053,100,217.64402532577515,13.4,0.9661342592592591,0.134,10.2,214,218475658809,100,277.3431496620178,13.4,0.969699074074074,0.134,6.8,215,247136233110,100,257.6068196296692,13.2,0.9556211419753086,0.132,10.2,216,289850862692,100,297.23935055732727,13.4,0.9688348765432098,0.134,9.0,217,502361754179,100,241.67738962173462,13.6,0.9671682098765432,0.136,9.8,218,670867501644,100,203.62644791603088,13.4,0.9770061728395061,0.134,8.2,219,808915216238,100,228.4343044757843,2488.235535621643,297.5211908817291
24,45,4.5,5,2,11,12,11,14,11,14,10,13,11,12,9,12,12,13,9,10,0.12629340033543135,0.9328987441699843,11.273048898517393,12,14,0,0,9.32,13.16,0.9536234567901234,0.1316,0.9765244492586964,0.2653299832284318,0.010362356310069541,0.0026532998322843226,10,12.8,0.9450617283950616,0.128,9.8,220,442933497023,100,413.9811646938324,13.0,0.9570730452674895,0.13,8.2,221,584833761133,100,327.1946589946747,13.4,0.9438631687242799,0.134,7.6,222,847830276001,100,404.7473723888397,13.4,0.9642232510288066,0.134,10.6,223,788722323053,100,340.5784261226654,13.2,0.9549228395061728,0.132,9.8,224,218475658809,100,385.8076322078705,13.4,0.9708899176954733,0.134,9.0,225,247136233110,100,347.14154267311096,12.8,0.9360596707818929,0.128,8.8,226,289850862692,100,480.13552069664,13.0,0.9633847736625513,0.13,10.4,227,502361754179,100,318.0430417060852,13.6,0.9556841563786007,0.136,10.4,228,670867501644,100,342.13286209106445,13.0,0.9450720164609054,0.13,8.6,229,808915216238,100,445.98746848106384,3805.749690055847,480.31063985824585
25,99,9.9,5,2,10,11,10,13,9,13,10,11,9,10,10,14,0,0,0,0,0.12487735045483278,0.9439888913309016,11.147838544878963,0,0,0,0,8.72,12.819999999999999,0.9597337962962961,0.1282,1.2139192724394814,0.1661324772583616,0.007872452482697237,0.0016613247725836165,10,12.6,0.9535108024691357,0.126,7.2,230,442933497023,100,263.07460951805115,12.8,0.9662114197530863,0.128,8.0,231,584833761133,100,241.53249835968018,12.6,0.9572878086419752,0.126,9.0,232,847830276001,100,270.19985604286194,12.8,0.960810185185185,0.128,10.0,233,788722323053,100,265.63086891174316,13.0,0.9627893518518517,0.13,6.4,234,218475658809,100,232.01162838935852,13.0,0.958202160493827,0.13,8.6,235,247136233110,100,258.0222363471985,13.0,0.9685648148148148,0.13,9.2,236,289850862692,100,221.11725902557373,13.0,0.9642245370370368,0.13,8.8,237,502361754179,100,235.13936614990234,12.8,0.9656712962962962,0.128,9.2,238,670867501644,100,235.87585854530334,12.6,0.940065586419753,0.126,10.8,239,808915216238,100,292.25478076934814,2514.858962059021,292.584139585495
26,44,4.4,5,2,10,13,11,12,11,13,9,10,12,14,9,10,0,0,0,0,0.06890121969361616,0.9286517240967859,6.899999999999999,0,0,0,0,4.699999999999999,7.3,0.952633487654321,0.073,1.0999999999999999,0.2049390153191919,0.011990881778767545,0.0020493901531919174,10,7.0,0.9520756172839505,0.07,5.0,240,442933497023,100,289.1075668334961,7.4,0.9774228395061725,0.074,2.2,241,584833761133,100,222.15475153923035,7.4,0.9437191358024689,0.074,5.2,242,847830276001,100,289.30314898490906,7.6,0.9689814814814813,0.076,6.0,243,788722323053,100,216.43365144729614,7.2,0.9329552469135801,0.072,3.6,244,218475658809,100,320.3202922344208,7.4,0.9517669753086418,0.074,5.0,245,247136233110,100,287.26202869415283,7.6,0.9528935185185183,0.076,4.0,246,289850862692,100,248.60318517684937,7.2,0.943912037037037,0.072,4.6,247,502361754179,100,291.46334290504456,7.2,0.9533796296296294,0.072,5.6,248,670867501644,100,268.0784502029419,7.0,0.9492283950617284,0.07,5.8,249,808915216238,100,285.6359887123108,2718.362406730652,320.51282501220703
27,25,2.5,5,2,10,14,10,12,10,11,11,14,9,12,11,12,9,13,11,12,0.10204358148619232,0.9325694718484556,10.467751732629587,0,0,0,0,7.6,11.120000000000001,0.9554910300925924,0.11120000000000001,1.4338758663147935,0.457820925690384,0.011460779122068387,0.004578209256903843,10,10.2,0.9303501157407407,0.102,6.8,250,442933497023,100,492.86321234703064,10.4,0.9752459490740739,0.104,9.4,251,584833761133,100,291.34885025024414,11.2,0.9601215277777777,0.112,9.6,252,847830276001,100,361.70599031448364,11.4,0.9636574074074074,0.114,7.0,253,788722323053,100,324.9127266407013,11.6,0.9620196759259259,0.116,7.2,254,218475658809,100,319.2993161678314,11.4,0.9593113425925925,0.114,6.2,255,247136233110,100,298.6799943447113,11.4,0.9564380787037036,0.114,9.6,256,289850862692,100,303.95745754241943,10.8,0.9511168981481479,0.108,5.4,257,502361754179,100,428.9775958061218,11.4,0.9517216435185185,0.114,6.6,258,670867501644,100,372.95634841918945,11.4,0.944927662037037,0.114,8.2,259,808915216238,100,373.5757505893707,3568.277242422104,492.873028755188
28,43,4.3,5,2,11,13,10,13,9,11,9,12,12,13,9,10,12,14,0,0,0.0948133481811617,0.9362369721258565,8.317893276880822,0,0,0,0,6.8,10.08,0.9550853174603174,0.1008,0.758946638440411,0.2993325909419152,0.009424172667230453,0.00299332590941915,10,9.8,0.955866402116402,0.098,7.0,120,442933497023,100,323.39180159568787,9.4,0.930376984126984,0.094,6.8,121,584833761133,100,406.5178005695343,10.4,0.960839947089947,0.104,5.4,122,847830276001,100,304.86295080184937,10.4,0.9657208994708993,0.104,6.6,123,788722323053,100,278.6442310810089,10.4,0.9633134920634921,0.104,6.8,124,218475658809,100,321.0117015838623,10.0,0.9504497354497354,0.1,7.6,125,247136233110,100,349.6632966995239,10.2,0.9602314814814814,0.102,8.0,126,289850862692,100,333.76723194122314,10.0,0.9575396825396824,0.1,5.6,127,502361754179,100,300.0816617012024,10.0,0.9521560846560845,0.1,7.0,128,670867501644,100,317.0606138706207,10.2,0.9543584656084655,0.102,7.2,129,808915216238,100,354.81443190574646,3289.8157217502594,0.0012359619140625
29,43,4.3,5,2,11,13,11,14,11,14,11,14,9,12,12,13,9,10,12,14,0.12156848638866441,0.9349132716210817,10.687899477880263,0,0,0,0,8.379999999999999,12.919999999999998,0.9565341435185184,0.12919999999999998,1.1539497389401323,0.3815756805667781,0.010810435948718332,0.0038157568056677855,10,12.8,0.9736574074074074,0.128,9.6,80,442933497023,100,319.65991854667664,12.6,0.9569791666666666,0.126,10.2,81,584833761133,100,332.10795164108276,13.2,0.9629340277777778,0.132,9.0,82,847830276001,100,332.4116780757904,12.8,0.946724537037037,0.128,9.2,83,788722323053,100,403.60514283180237,12.6,0.9349016203703704,0.126,7.2,84,218475658809,100,461.7389557361603,13.6,0.9611805555555554,0.136,8.8,85,247136233110,100,313.06045746803284,12.6,0.9458796296296295,0.126,8.2,86,289850862692,100,387.3757019042969,12.4,0.9638599537037036,0.124,7.4,87,502361754179,100,353.9780502319336,13.2,0.9540277777777777,0.132,8.0,88,670867501644,100,344.29860496520996,13.4,0.9651967592592592,0.134,6.2,89,808915216238,100,309.3622717857361,3557.598733186722,0.0008544921875
30,43,4.3,5,2,11,13,11,14,11,14,9,12,12,13,9,11,12,14,0,0,0.10937413601349981,0.9455624374448662,10.606512518934158,0,0,0,0,8.299999999999999,11.48,0.9623366402116403,0.11480000000000001,1.1532562594670794,0.27129319932501106,0.00838710138338703,0.0027129319932501046,10,11.2,0.9563888888888888,0.112,7.2,260,442933497023,100,298.95571875572205,11.0,0.957334656084656,0.11,9.4,261,584833761133,100,339.9685628414154,11.8,0.957202380952381,0.118,8.0,262,847830276001,100,347.53031039237976,11.6,0.9565674603174602,0.116,10.2,263,788722323053,100,318.82227206230164,11.4,0.9750992063492063,0.114,9.2,264,218475658809,100,255.52013230323792,11.8,0.9719642857142856,0.118,8.0,265,247136233110,100,238.26370072364807,11.4,0.9549140211640211,0.114,7.6,266,289850862692,100,334.07822155952454,11.2,0.9526521164021162,0.112,7.2,267,502361754179,100,310.9502763748169,11.8,0.966058201058201,0.118,6.6,268,670867501644,100,272.17252469062805,11.6,0.9751851851851852,0.116,9.6,269,808915216238,100,246.23759198188782,2962.499311685562,347.8290719985962
31,43,4.3,5,2,11,13,10,13,11,14,9,10,9,12,12,13,9,10,12,14,0.107660259370841,0.9255979963668988,10.223857702507763,0,0,0,0,8.200000000000001,11.459999999999999,0.9490769675925925,0.1146,1.011928851253881,0.3469870314579499,0.011739485612846894,0.003469870314579491,10,11.2,0.9571180555555555,0.112,8.8,270,442933497023,100,363.4041509628296,11.0,0.9463078703703702,0.11,6.4,271,584833761133,100,384.3524706363678,11.8,0.9624537037037035,0.118,6.8,272,847830276001,100,315.75115442276,11.8,0.9565451388888888,0.118,9.2,273,788722323053,100,291.04834723472595,11.2,0.9294618055555555,0.112,7.6,274,218475658809,100,426.3860967159271,11.8,0.9476331018518518,0.118,8.4,275,247136233110,100,386.6042926311493,11.0,0.9267129629629629,0.11,9.0,276,289850862692,100,447.5826098918915,11.2,0.9621412037037036,0.112,9.2,277,502361754179,100,354.3868637084961,11.8,0.9526909722222221,0.118,7.4,278,670867501644,100,341.0991027355194,11.8,0.949704861111111,0.118,9.2,279,808915216238,100,351.98319363594055,3662.5982825756073,447.9248447418213
32,102,10.2,5,2,11,12,10,13,9,10,11,13,11,14,10,12,10,11,9,10,0.15895180025927466,0.9411809900121629,14.638856909525744,10,14,0,0,11.84,16.520000000000003,0.9545805041152262,0.16519999999999999,1.3994284547628721,0.31240998703626655,0.006699757051531628,0.0031240998703626647,10,16.4,0.9511728395061727,0.164,11.4,280,442933497023,100,334.5182795524597,16.2,0.9481944444444443,0.162,12.6,281,584833761133,100,350.27697134017944,16.8,0.9647042181069957,0.168,9.8,282,847830276001,100,314.3255660533905,16.8,0.9533153292181067,0.168,13.8,283,788722323053,100,303.7094328403473,16.6,0.947818930041152,0.166,9.0,284,218475658809,100,330.9721701145172,16.8,0.9624151234567899,0.168,11.4,285,247136233110,100,313.25344252586365,16.6,0.9549408436213991,0.166,12.4,286,289850862692,100,337.8374571800232,15.8,0.9454295267489711,0.158,12.6,287,502361754179,100,392.8340964317322,16.8,0.964562757201646,0.168,13.0,288,670867501644,100,310.19584035873413,16.4,0.9532510288065842,0.164,12.4,289,808915216238,100,366.8219504356384,3354.7452068328857,393.1761865615845
33,43,4.3,5,2,9,11,11,14,11,14,9,12,12,13,9,10,11,14,0,0,0.10829340033543136,0.933316075612348,9.547064632295093,0,0,0,0,7.76,11.36,0.954875,0.1136,0.893532316147547,0.2653299832284319,0.01077946219382603,0.002653299832284322,10,11.0,0.9427910052910052,0.11,7.6,290,442933497023,100,390.3559195995331,11.0,0.9505092592592591,0.11,7.8,291,584833761133,100,342.4928493499756,11.6,0.9604894179894179,0.116,7.0,292,847830276001,100,317.1518256664276,11.6,0.9667592592592591,0.116,8.8,293,788722323053,100,281.2245306968689,11.6,0.9574338624338623,0.116,6.4,294,218475658809,100,375.1609182357788,11.6,0.9631415343915345,0.116,8.0,295,247136233110,100,342.14746737480164,11.4,0.9615608465608465,0.114,9.2,296,289850862692,100,329.9973087310791,11.0,0.9374999999999999,0.11,6.8,297,502361754179,100,418.0670075416565,11.2,0.94010582010582,0.112,8.8,298,670867501644,100,393.2491841316223,11.6,0.9684589947089945,0.116,7.2,299,808915216238,100,322.7823829650879,3512.6293942928314,418.43469524383545
34,27,2.7,5,2,11,14,10,12,9,10,11,12,10,11,12,14,11,13,0,0,0.06424722279354637,0.8891773004964063,5.921998751560063,0,0,0,0,4.32,7.1,0.9289523809523809,0.07100000000000002,0.8009993757800316,0.3376388603226827,0.019887540227987253,0.0033763886032268232,10,6.8,0.9128637566137565,0.068,4.4,300,442933497023,100,450.8964102268219,6.8,0.9127182539682538,0.068,5.0,301,584833761133,100,437.37547159194946,7.6,0.9599933862433861,0.076,2.8,302,847830276001,100,312.5500793457031,7.4,0.9196428571428571,0.074,4.2,303,788722323053,100,405.5863285064697,7.6,0.9406084656084653,0.076,5.6,304,218475658809,100,369.57035398483276,6.6,0.9116931216931216,0.066,3.8,305,247136233110,100,443.0464515686035,7.2,0.9361772486772485,0.072,5.4,306,289850862692,100,369.53548979759216,7.2,0.966626984126984,0.072,4.2,307,502361754179,100,292.8565585613251,6.8,0.9088888888888889,0.068,4.2,308,670867501644,100,456.78570199012756,7.0,0.9203108465608464,0.07,3.6,309,808915216238,100,432.0166985988617,3970.219544172287,457.14407086372375
35,20,2.0,5,2,9,12,9,10,11,12,11,12,11,14,9,10,9,11,0,0,0.0557741360134998,0.8977954199752364,5.959541236132044,0,0,0,0,3.78,6.12,0.9373115079365079,0.06120000000000001,1.0897706180660223,0.2712931993250108,0.01975804398063572,0.002712931993250107,10,6.4,0.9493320105820102,0.064,4.2,310,442933497023,100,319.6460015773773,6.4,0.9472751322751323,0.064,4.0,311,584833761133,100,323.69575548171997,6.2,0.9272354497354495,0.062,2.8,312,847830276001,100,401.3088836669922,6.0,0.9011177248677248,0.06,4.2,313,788722323053,100,434.7617299556732,6.6,0.9372486772486772,0.066,2.4,314,218475658809,100,369.474618434906,5.8,0.9054960317460317,0.058,5.8,315,247136233110,100,404.03555607795715,6.0,0.9482738095238094,0.06,5.4,316,289850862692,100,323.35823488235474,5.8,0.9353835978835977,0.058,2.8,317,502361754179,100,390.57470417022705,5.8,0.9618253968253968,0.058,3.2,318,670867501644,100,293.5632178783417,6.2,0.9599272486772487,0.062,3.0,319,808915216238,100,303.18939447402954,3563.608096599579,435.0666255950928
36,42,4.2,5,3,10,11,11,14,9,10,9,11,12,13,9,10,11,14,0,0,0.0818,0.9188014921209069,7.030376848739957,0,0,0,0,5.040000000000001,8.539999999999997,0.944875,0.08539999999999999,0.9951884243699782,0.1799999999999998,0.01303675393954655,0.001799999999999996,10,8.4,0.929404761904762,0.084,4.4,320,442933497023,100,403.25377106666565,8.4,0.9622685185185184,0.084,3.4,321,584833761133,100,272.65711784362793,8.4,0.9188095238095236,0.084,4.2,322,847830276001,100,423.63741970062256,8.6,0.9443386243386241,0.086,5.4,323,788722323053,100,356.55401611328125,9.0,0.9634193121693119,0.09,4.6,324,218475658809,100,259.95146322250366,8.4,0.9383002645502645,0.084,6.0,325,247136233110,100,315.70981311798096,8.6,0.9487367724867724,0.086,5.8,326,289850862692,100,303.1574513912201,8.4,0.9435780423280422,0.084,6.4,327,502361754179,100,363.8873918056488,8.6,0.9533267195767197,0.086,6.2,328,670867501644,100,312.45917081832886,8.6,0.94656746031746,0.086,4.0,329,808915216238,100,319.64178705215454,3330.9094021320343,423.9430658817291
37,27,2.7,5,3,9,13,9,10,11,12,11,12,9,10,9,10,12,14,11,13,0.06896813910195872,0.905675778183465,7.109769217112632,0,0,0,0,5.160000000000001,7.839999999999999,0.9385720486111108,0.0784,0.9748846085563152,0.4715930449020636,0.016448135213822865,0.00471593044902064,10,7.4,0.938220486111111,0.074,5.4,330,442933497023,100,365.31528520584106,7.6,0.922612847222222,0.076,5.6,331,584833761133,100,406.7508375644684,7.4,0.9148524305555553,0.074,3.4,332,847830276001,100,468.327091217041,8.2,0.9608246527777775,0.082,6.4,333,788722323053,100,294.53318214416504,8.4,0.939722222222222,0.084,4.0,334,218475658809,100,336.4694540500641,7.2,0.9242187499999999,0.072,6.4,335,247136233110,100,421.0330991744995,8.0,0.9462847222222219,0.08,5.2,336,289850862692,100,322.257985830307,7.4,0.9362934027777776,0.074,4.0,337,502361754179,100,417.36647629737854,8.2,0.9314149305555555,0.082,5.6,338,670867501644,100,379.1999545097351,8.6,0.9712760416666664,0.086,5.6,339,808915216238,100,266.63347697257996,3677.8868429660797,468.60831332206726
38,43,4.3,5,3,11,13,11,14,11,14,11,12,9,12,12,13,12,14,0,0,0.10252122461732038,0.9341044632681819,9.543211982849591,0,0,0,0,7.3,10.84,0.9584351851851851,0.10840000000000001,1.1216059914247962,0.2939387691339814,0.012165360958501646,0.0029393876913398165,10,10.6,0.953829365079365,0.106,6.6,340,442933497023,100,298.0404713153839,10.2,0.9403835978835978,0.102,6.2,341,584833761133,100,319.9495952129364,10.8,0.9442592592592591,0.108,5.6,342,847830276001,100,333.8183560371399,11.0,0.9640145502645501,0.11,9.8,343,788722323053,100,243.00017046928406,11.0,0.9617989417989419,0.11,7.2,344,218475658809,100,249.69451999664307,10.6,0.9413888888888888,0.106,6.8,345,247136233110,100,383.0639488697052,10.8,0.9636970899470898,0.108,7.0,346,289850862692,100,241.5354950428009,11.0,0.9761970899470898,0.11,8.2,347,502361754179,100,185.81616950035095,11.2,0.9665939153439153,0.112,8.0,348,670867501644,100,220.90083813667297,11.2,0.9721891534391532,0.112,7.6,349,808915216238,100,225.44856691360474,2701.268131494522,383.3936882019043
39,43,4.3,5,3,11,13,9,11,11,14,9,10,9,13,9,12,12,13,12,14,0.12345508340170513,0.9325256490952136,10.274536975956904,0,0,0,0,8.52,12.959999999999999,0.957615162037037,0.12960000000000002,0.8772684879784522,0.30724582991474425,0.012544756470911697,0.003072458299147446,10,13.0,0.9688917824074073,0.13,7.8,350,442933497023,100,331.95008063316345,12.8,0.9753674768518517,0.128,9.6,351,584833761133,100,281.63113164901733,13.0,0.9630873842592592,0.13,8.4,352,847830276001,100,308.13162660598755,13.2,0.9560127314814815,0.132,10.2,353,788722323053,100,335.22560954093933,12.6,0.9333362268518517,0.126,8.8,354,218475658809,100,423.57158613204956,13.6,0.9638917824074074,0.136,7.4,355,247136233110,100,285.4993577003479,12.6,0.9491782407407406,0.126,9.2,356,289850862692,100,366.6139039993286,12.6,0.9693894675925926,0.126,8.4,357,502361754179,100,305.9121763706207,13.0,0.955353009259259,0.13,7.6,358,670867501644,100,363.7182791233063,13.2,0.9416435185185184,0.132,7.8,359,808915216238,100,394.8353912830353,3397.089143037796,423.9170928001404
40,27,2.7,5,3,11,14,10,12,11,12,11,12,9,10,9,10,12,14,11,13,0.0700590801814589,0.9101974683625111,6.527684181996278,0,0,0,0,4.78,7.68,0.9337546296296295,0.0768,0.873842090998139,0.3370459909270542,0.01177858063355917,0.0033704599092705466,10,7.2,0.9322395833333332,0.072,5.2,0,442933497023,100,418.07961106300354,7.2,0.925648148148148,0.072,5.8,1,584833761133,100,422.7943651676178,7.6,0.9297627314814813,0.076,4.2,2,847830276001,100,397.67858123779297,8.0,0.943460648148148,0.08,3.4,3,788722323053,100,395.5931558609009,8.0,0.9275636574074072,0.08,4.4,4,218475658809,100,403.5291819572449,7.4,0.9191782407407405,0.074,5.8,5,247136233110,100,445.5935082435608,7.6,0.9390393518518516,0.076,4.0,6,289850862692,100,378.2980263233185,7.6,0.936122685185185,0.076,4.2,7,502361754179,100,394.16391110420227,8.0,0.922517361111111,0.08,6.2,8,670867501644,100,424.15724754333496,8.2,0.9620138888888887,0.082,4.6,9,808915216238,100,316.66011786460876,3996.5477063655853,0.001085519790649414
41,19,1.9,5,3,11,14,10,12,9,10,11,12,10,11,12,14,11,13,0,0,0.05472078438912578,0.907841027649358,5.507315494513342,0,0,0,0,4.0,5.88,0.9287447089947088,0.058800000000000005,0.7536577472566709,0.20396078054371158,0.010451840672675424,0.0020396078054371125,10,5.6,0.9326719576719574,0.056,3.6,360,442933497023,100,385.2392158508301,6.0,0.9414550264550263,0.06,3.6,361,584833761133,100,357.76131105422974,5.6,0.9262433862433861,0.056,2.8,362,847830276001,100,428.8055453300476,6.0,0.9408267195767195,0.06,4.2,363,788722323053,100,323.28654170036316,6.2,0.9085582010582008,0.062,3.8,364,218475658809,100,465.86263394355774,5.8,0.9264484126984126,0.058,5.2,365,247136233110,100,375.9958825111389,6.2,0.9136706349206347,0.062,3.0,366,289850862692,100,436.42068362236023,5.8,0.9268386243386242,0.058,4.6,367,502361754179,100,385.3235766887665,5.8,0.9313756613756612,0.058,5.0,368,670867501644,100,367.38985872268677,5.8,0.9393584656084654,0.058,4.2,369,808915216238,100,355.66843342781067,3881.7536828517914,466.1623566150665
42,26,2.6,5,3,11,14,11,12,11,12,9,11,9,10,12,14,11,13,0,0,0.06430076927629125,0.8972982932256672,5.560370328042328,0,0,0,0,3.94,7.08,0.9414589947089947,0.07080000000000002,0.8101851640211639,0.3249615361854384,0.022080350741663785,0.0032496153618543806,10,6.8,0.9350793650793651,0.068,4.4,370,442933497023,100,398.81452345848083,6.8,0.8931547619047617,0.068,3.0,371,584833761133,100,505.3483247756958,7.4,0.9470238095238094,0.074,3.0,372,847830276001,100,329.4777994155884,7.6,0.9449669312169312,0.076,2.4,373,788722323053,100,328.01084566116333,7.6,0.9595370370370369,0.076,4.4,374,218475658809,100,323.05951595306396,6.8,0.9495171957671956,0.068,5.0,375,247136233110,100,319.11613726615906,6.8,0.9314285714285713,0.068,3.8,376,289850862692,100,391.5751414299011,7.2,0.9712367724867724,0.072,4.6,377,502361754179,100,279.70267128944397,6.8,0.9180952380952379,0.068,4.4,378,670867501644,100,425.32878065109253,7.0,0.9645502645502644,0.07,4.4,379,808915216238,100,316.0851471424103,3616.5188870429993,505.6810736656189
