,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
107,14,1.4,5,8,12,13,12,13,11,14,12,14,9,11,0.03076864166750122,0.8984721292278762,4.388921188289311,0,0,0,0,0,0,0,0,0,0,2.86,3.7800000000000002,0.945836111111111,0.0378,0.7644605941446557,0.3515679166249389,0.023681990941617385,0.0035156791662493895,10,3.4,0.9217222222222221,0.034,2.6,840.0,119586514258.0,100.0,306.90792512893677,4.2,0.9733981481481481,0.042,2.2,841.0,922485741825.0,100.0,177.4782474040985,3.6,0.9635833333333332,0.036,1.4,842.0,886535215268.0,100.0,224.93523526191711,3.4,0.9512685185185183,0.034,3.6,843.0,312248258909.0,100.0,240.1292266845703,3.8,0.969324074074074,0.038,3.2,844.0,897057706678.0,100.0,173.58042740821838,4.2,0.9611666666666666,0.042,2.8,845.0,351295778251.0,100.0,194.30043935775757,4.0,0.8985648148148148,0.04,3.4,846.0,518662415273.0,100.0,332.27364921569824,3.8,0.9202962962962962,0.038,2.2,847.0,530592662936.0,100.0,265.48360323905945,4.2,0.9600555555555556,0.042,4.2,848.0,487847253556.0,100.0,192.19448280334473,3.2,0.9389814814814814,0.032,3.0,849.0,895162051072.0,100.0,237.89334273338318,2345.1765792369843,332.52439188957214
108,15,1.5,5,9,11,14,12,14,0,0,0,0,0,0,0.01694035574373059,0.8831734602252772,2.7747509713086496,0,0,0,0,0,0,0,0,0,0,1.52,2.2,0.9529027777777778,0.022,0.6273754856543249,0.25298221281347033,0.03486465877625025,0.002529822128134703,10,2.6,0.9937962962962963,0.026,1.8,850.0,119586514258.0,100.0,45.697423458099365,2.0,0.9030555555555555,0.02,1.0,851.0,922485741825.0,100.0,167.58093070983887,2.6,0.9694675925925924,0.026,0.8,852.0,886535215268.0,100.0,72.75490164756775,2.0,0.9128935185185185,0.02,2.4,853.0,312248258909.0,100.0,155.86476516723633,2.0,0.9292361111111109,0.02,1.0,854.0,897057706678.0,100.0,122.92256736755371,2.0,0.9819907407407407,0.02,0.8,855.0,351295778251.0,100.0,55.981096267700195,2.4,0.9743055555555555,0.024,2.0,856.0,518662415273.0,100.0,68.33942198753357,2.0,0.9018981481481481,0.02,1.0,857.0,530592662936.0,100.0,157.68915605545044,2.0,0.9758564814814814,0.02,2.0,858.0,487847253556.0,100.0,66.688223361969,2.4,0.9865277777777779,0.024,2.4,859.0,895162051072.0,100.0,51.15792489051819,964.6764109134674,167.8790979385376
109,14,1.4,5,9,11,13,12,14,0,0,0,0,0,0,0.014112880845167458,0.9065973846159653,1.7356287771866121,0,0,0,0,0,0,0,0,0,0,0.9599999999999997,1.7600000000000002,0.9548541666666666,0.017599999999999998,0.38781438859330625,0.17435595774162696,0.02412839102535063,0.0017435595774162693,10,2.0,0.9404861111111111,0.02,0.6,860.0,119586514258.0,100.0,107.80344223976135,1.6,0.9824305555555555,0.016,0.8,861.0,922485741825.0,100.0,66.35895419120789,1.8,0.9529166666666664,0.018,1.4,862.0,886535215268.0,100.0,93.74494481086731,1.8,0.9777777777777776,0.018,1.4,863.0,312248258909.0,100.0,69.02740573883057,1.8,0.990486111111111,0.018,0.2,864.0,897057706678.0,100.0,60.617735147476196,1.4,0.945486111111111,0.014,1.0,865.0,351295778251.0,100.0,107.79826617240906,2.0,0.937986111111111,0.02,1.0,866.0,518662415273.0,100.0,108.05347204208374,1.8,0.9074305555555555,0.018,1.4,867.0,530592662936.0,100.0,135.21888208389282,1.8,0.9713888888888887,0.018,1.2,868.0,487847253556.0,100.0,77.7528612613678,1.6,0.9421527777777776,0.016,0.6,869.0,895162051072.0,100.0,108.13642358779907,934.5123872756958,135.43438339233398
110,13,1.3,5,9,9,10,11,14,12,13,0,0,0,0,0.014877350454832771,0.8870884923587551,2.2952724766618338,0,0,0,0,0,0,0,0,0,0,1.2400000000000002,1.8199999999999998,0.9266234567901233,0.0182,0.5276362383309168,0.16613247725836153,0.01976748221568406,0.001661324772583615,10,1.4,0.8902469135802468,0.014,1.8,830.0,119586514258.0,100.0,236.88408207893372,1.8,0.9467283950617283,0.018,1.0,831.0,922485741825.0,100.0,190.22120571136475,1.8,0.9442901234567898,0.018,2.0,832.0,886535215268.0,100.0,201.16066670417786,2.0,0.9383333333333331,0.02,1.2,833.0,312248258909.0,100.0,216.98790550231934,1.8,0.9118518518518517,0.018,1.0,834.0,897057706678.0,100.0,200.28153538703918,2.0,0.9115123456790122,0.02,1.6,835.0,351295778251.0,100.0,219.94462728500366,2.0,0.9126234567901234,0.02,0.2,836.0,518662415273.0,100.0,194.0614562034607,1.8,0.9393518518518515,0.018,1.0,837.0,530592662936.0,100.0,183.52448296546936,1.8,0.916111111111111,0.018,1.8,838.0,487847253556.0,100.0,242.39721536636353,1.8,0.9551851851851851,0.018,0.8,839.0,895162051072.0,100.0,165.35128831863403,2050.814465522766,0.001636505126953125
111,13,1.3,5,9,11,12,11,14,12,14,0,0,0,0,0.017677500610053718,0.8773019431527432,2.8303270528207722,0,0,0,0,0,0,0,0,0,0,1.7600000000000002,2.2800000000000002,0.9359722222222221,0.022799999999999997,0.5351635264103861,0.2561249694973139,0.029335139534739436,0.0025612496949731396,10,2.4,0.9385493827160492,0.024,1.6,710.0,119586514258.0,100.0,147.90089750289917,2.0,0.9692438271604936,0.02,2.2,711.0,922485741825.0,100.0,134.70151162147522,2.2,0.97804012345679,0.022,1.8,712.0,886535215268.0,100.0,111.76068449020386,2.8,0.9553858024691356,0.028,0.8,713.0,312248258909.0,100.0,129.11382365226746,2.0,0.8894598765432097,0.02,1.4,714.0,897057706678.0,100.0,254.78445959091187,2.6,0.9383024691358024,0.026,1.4,715.0,351295778251.0,100.0,158.75860142707825,2.4,0.8905401234567901,0.024,2.0,716.0,518662415273.0,100.0,234.9576518535614,2.2,0.9289197530864196,0.022,1.4,717.0,530592662936.0,100.0,174.12162613868713,2.0,0.9125925925925925,0.02,2.2,718.0,487847253556.0,100.0,233.25753259658813,2.2,0.9586882716049382,0.022,2.8,719.0,895162051072.0,100.0,145.6760332584381,1725.0328221321106,0.0014564990997314453
112,13,1.3,5,9,11,12,11,12,12,13,0,0,0,0,0.008,0.884415160644837,1.1,0,0,0,0,0,0,0,0,0,0,0.5,1.1999999999999997,0.9290185185185182,0.012,0.3,0.2,0.022301678936840614,0.002,10,0.8,0.8957407407407404,0.008,0.4,760.0,119586514258.0,100.0,161.56558680534363,1.2,0.9571296296296294,0.012,0.4,761.0,922485741825.0,100.0,110.00815606117249,1.0,0.9276851851851847,0.01,0.6,762.0,886535215268.0,100.0,132.09993696212769,1.6,0.9632407407407405,0.016,0.2,763.0,312248258909.0,100.0,105.06686973571777,1.2,0.9224074074074071,0.012,0.4,764.0,897057706678.0,100.0,138.6768352985382,1.4,0.9354629629629626,0.014,0.6,765.0,351295778251.0,100.0,126.69226360321045,1.2,0.8914814814814814,0.012,0.0,766.0,518662415273.0,100.0,166.38585925102234,1.2,0.9186111111111108,0.012,1.0,767.0,530592662936.0,100.0,140.9375946521759,1.2,0.9460185185185183,0.012,0.4,768.0,487847253556.0,100.0,120.02573728561401,1.2,0.9324074074074074,0.012,1.0,769.0,895162051072.0,100.0,128.682363986969,1330.1412036418915,0.0015053749084472656
113,13,1.3,5,9,9,10,11,14,12,13,0,0,0,0,0.014877350454832771,0.8870884923587551,2.2952724766618338,0,0,0,0,0,0,0,0,0,0,1.2400000000000002,1.8199999999999998,0.9266234567901233,0.0182,0.5276362383309168,0.16613247725836153,0.01976748221568406,0.001661324772583615,10,1.4,0.8902469135802468,0.014,1.8,830.0,119586514258.0,100.0,236.88408207893372,1.8,0.9467283950617283,0.018,1.0,831.0,922485741825.0,100.0,190.22120571136475,1.8,0.9442901234567898,0.018,2.0,832.0,886535215268.0,100.0,201.16066670417786,2.0,0.9383333333333331,0.02,1.2,833.0,312248258909.0,100.0,216.98790550231934,1.8,0.9118518518518517,0.018,1.0,834.0,897057706678.0,100.0,200.28153538703918,2.0,0.9115123456790122,0.02,1.6,835.0,351295778251.0,100.0,219.94462728500366,2.0,0.9126234567901234,0.02,0.2,836.0,518662415273.0,100.0,194.0614562034607,1.8,0.9393518518518515,0.018,1.0,837.0,530592662936.0,100.0,183.52448296546936,1.8,0.916111111111111,0.018,1.8,838.0,487847253556.0,100.0,242.39721536636353,1.8,0.9551851851851851,0.018,0.8,839.0,895162051072.0,100.0,165.35128831863403,2050.814465522766,0.0014986991882324219
114,12,1.2,5,9,9,10,11,14,12,13,0,0,0,0,0.012000000000000004,0.8613899170237311,1.8546427498927402,0,0,0,0,0,0,0,0,0,0,1.26,1.6800000000000002,0.9244166666666667,0.016800000000000002,0.2973213749463701,0.24000000000000002,0.03151337482146775,0.0024,10,1.4,0.9474074074074074,0.014,1.6,870.0,119586514258.0,100.0,164.30166625976562,1.8,0.9479012345679013,0.018,1.8,871.0,922485741825.0,100.0,165.53285098075867,1.6,0.8813888888888889,0.016,1.2,872.0,886535215268.0,100.0,269.2612934112549,2.0,0.972901234567901,0.02,0.8,873.0,312248258909.0,100.0,161.74324131011963,1.8,0.9587037037037037,0.018,1.2,874.0,897057706678.0,100.0,154.8818109035492,2.0,0.9396296296296295,0.02,1.2,875.0,351295778251.0,100.0,176.95963168144226,1.8,0.8967283950617282,0.018,1.0,876.0,518662415273.0,100.0,261.9786605834961,1.6,0.9099691358024691,0.016,1.6,877.0,530592662936.0,100.0,210.23992800712585,1.6,0.9107098765432098,0.016,1.0,878.0,487847253556.0,100.0,222.03144788742065,1.2,0.878827160493827,0.012,1.2,879.0,895162051072.0,100.0,229.52694749832153,2016.4574785232544,269.52426385879517
115,14,1.4,5,9,12,13,11,13,12,14,0,0,0,0,0.017623877396435776,0.9327009729356825,1.6727128425310542,0,0,0,0,0,0,0,0,0,0,1.1,2.1799999999999997,0.9619629629629628,0.021799999999999996,0.2863564212655271,0.20880613017821098,0.014630995013640145,0.0020880613017821106,10,2.2,0.9663888888888886,0.022,1.6,700.0,119586514258.0,100.0,112.17554378509521,1.8,0.9711574074074072,0.018,1.0,701.0,922485741825.0,100.0,109.2159104347229,2.0,0.9513888888888888,0.02,1.0,702.0,886535215268.0,100.0,119.6276307106018,2.4,0.9750925925925925,0.024,1.4,703.0,312248258909.0,100.0,85.32276558876038,2.2,0.9617129629629629,0.022,1.0,704.0,897057706678.0,100.0,113.04132390022278,2.4,0.924861111111111,0.024,0.8,705.0,351295778251.0,100.0,158.01059818267822,2.4,0.9533333333333331,0.024,1.2,706.0,518662415273.0,100.0,125.41905856132507,2.4,0.9734259259259258,0.024,1.0,707.0,530592662936.0,100.0,94.35916471481323,2.0,0.9702314814814814,0.02,1.4,708.0,487847253556.0,100.0,100.67855310440063,2.0,0.9720370370370369,0.02,0.6,709.0,895162051072.0,100.0,109.5507607460022,1127.4013097286224,0.0018422603607177734
116,12,1.2,5,9,10,11,11,14,12,13,0,0,0,0,0.012000000000000004,0.8613899170237311,1.9356287771866127,0,0,0,0,0,0,0,0,0,0,1.1600000000000001,1.6800000000000002,0.9244166666666667,0.016800000000000002,0.3878143885933063,0.24000000000000002,0.03151337482146775,0.0024,10,1.4,0.9474074074074074,0.014,1.0,650.0,119586514258.0,100.0,159.2252004146576,1.8,0.9479012345679013,0.018,1.4,651.0,922485741825.0,100.0,162.1916196346283,1.6,0.8813888888888889,0.016,0.8,652.0,886535215268.0,100.0,277.37597608566284,2.0,0.972901234567901,0.02,0.6,653.0,312248258909.0,100.0,160.6973955631256,1.8,0.9587037037037037,0.018,1.8,654.0,897057706678.0,100.0,150.02895283699036,2.0,0.9396296296296295,0.02,1.2,655.0,351295778251.0,100.0,173.49534726142883,1.8,0.8967283950617282,0.018,1.0,656.0,518662415273.0,100.0,270.91420340538025,1.6,0.9099691358024691,0.016,1.2,657.0,530592662936.0,100.0,209.04520106315613,1.6,0.9107098765432098,0.016,0.8,658.0,487847253556.0,100.0,225.33051705360413,1.2,0.878827160493827,0.012,1.8,659.0,895162051072.0,100.0,228.25061416625977,2016.5550274848938,0.0014390945434570312
117,11,1.1,5,9,10,11,11,12,12,13,0,0,0,0,0.006026407547177358,0.8585224395286792,1.3540919818541086,0,0,0,0,0,0,0,0,0,0,0.6799999999999999,0.9800000000000001,0.9278333333333331,0.0098,0.33704599092705434,0.18867962264113203,0.03465544690232693,0.0018867962264113207,10,1.0,0.945185185185185,0.01,0.6,880.0,119586514258.0,100.0,131.78337001800537,1.2,0.9897222222222221,0.012,0.6,881.0,922485741825.0,100.0,100.11703705787659,0.8,0.9608333333333331,0.008,1.0,882.0,886535215268.0,100.0,120.29587149620056,1.2,0.8936111111111108,0.012,0.4,883.0,312248258909.0,100.0,175.72603058815002,0.8,0.918333333333333,0.008,0.2,884.0,897057706678.0,100.0,160.7932744026184,1.2,0.8872222222222219,0.012,1.0,885.0,351295778251.0,100.0,181.69096612930298,0.8,0.8815740740740741,0.008,0.6,886.0,518662415273.0,100.0,177.2519874572754,1.2,0.9641666666666665,0.012,1.2,887.0,530592662936.0,100.0,120.34926676750183,0.8,0.9074999999999998,0.008,0.2,888.0,487847253556.0,100.0,166.1732726097107,0.8,0.9301851851851851,0.008,1.0,889.0,895162051072.0,100.0,144.6640202999115,1478.8450968265533,181.924396276474
118,12,1.2,5,9,11,12,11,14,12,13,0,0,0,0,0.012000000000000004,0.8613899170237311,1.9038367176906168,0,0,0,0,0,0,0,0,0,0,1.1199999999999999,1.6800000000000002,0.9244166666666667,0.016800000000000002,0.39191835884530846,0.24000000000000002,0.03151337482146775,0.0024,10,1.4,0.9474074074074074,0.014,0.8,890.0,119586514258.0,100.0,129.1145920753479,1.8,0.9479012345679013,0.018,1.4,891.0,922485741825.0,100.0,130.81244444847107,1.6,0.8813888888888889,0.016,1.2,892.0,886535215268.0,100.0,236.85773158073425,2.0,0.972901234567901,0.02,0.8,893.0,312248258909.0,100.0,130.27795267105103,1.8,0.9587037037037037,0.018,0.6,894.0,897057706678.0,100.0,116.44899940490723,2.0,0.9396296296296295,0.02,1.2,895.0,351295778251.0,100.0,141.24712538719177,1.8,0.8967283950617282,0.018,1.4,896.0,518662415273.0,100.0,234.364844083786,1.6,0.9099691358024691,0.016,2.0,897.0,530592662936.0,100.0,177.3533205986023,1.6,0.9107098765432098,0.016,1.0,898.0,487847253556.0,100.0,187.80728316307068,1.2,0.878827160493827,0.012,0.8,899.0,895162051072.0,100.0,195.5955626964569,1679.8798561096191,237.0897307395935
119,13,1.3,5,9,9,10,11,14,12,13,0,0,0,0,0.014877350454832771,0.8870884923587551,2.2952724766618338,0,0,0,0,0,0,0,0,0,0,1.2400000000000002,1.8199999999999998,0.9266234567901233,0.0182,0.5276362383309168,0.16613247725836153,0.01976748221568406,0.001661324772583615,10,1.4,0.8902469135802468,0.014,1.8,830.0,119586514258.0,100.0,236.88408207893372,1.8,0.9467283950617283,0.018,1.0,831.0,922485741825.0,100.0,190.22120571136475,1.8,0.9442901234567898,0.018,2.0,832.0,886535215268.0,100.0,201.16066670417786,2.0,0.9383333333333331,0.02,1.2,833.0,312248258909.0,100.0,216.98790550231934,1.8,0.9118518518518517,0.018,1.0,834.0,897057706678.0,100.0,200.28153538703918,2.0,0.9115123456790122,0.02,1.6,835.0,351295778251.0,100.0,219.94462728500366,2.0,0.9126234567901234,0.02,0.2,836.0,518662415273.0,100.0,194.0614562034607,1.8,0.9393518518518515,0.018,1.0,837.0,530592662936.0,100.0,183.52448296546936,1.8,0.916111111111111,0.018,1.8,838.0,487847253556.0,100.0,242.39721536636353,1.8,0.9551851851851851,0.018,0.8,839.0,895162051072.0,100.0,165.35128831863403,2050.814465522766,0.0017757415771484375
120,12,1.2,5,10,10,11,11,14,12,13,0,0,0,0,0.012000000000000004,0.8613899170237311,1.9356287771866127,0,0,0,0,0,0,0,0,0,0,1.1600000000000001,1.6800000000000002,0.9244166666666667,0.016800000000000002,0.3878143885933063,0.24000000000000002,0.03151337482146775,0.0024,10,1.4,0.9474074074074074,0.014,1.0,650.0,119586514258.0,100.0,159.2252004146576,1.8,0.9479012345679013,0.018,1.4,651.0,922485741825.0,100.0,162.1916196346283,1.6,0.8813888888888889,0.016,0.8,652.0,886535215268.0,100.0,277.37597608566284,2.0,0.972901234567901,0.02,0.6,653.0,312248258909.0,100.0,160.6973955631256,1.8,0.9587037037037037,0.018,1.8,654.0,897057706678.0,100.0,150.02895283699036,2.0,0.9396296296296295,0.02,1.2,655.0,351295778251.0,100.0,173.49534726142883,1.8,0.8967283950617282,0.018,1.0,656.0,518662415273.0,100.0,270.91420340538025,1.6,0.9099691358024691,0.016,1.2,657.0,530592662936.0,100.0,209.04520106315613,1.6,0.9107098765432098,0.016,0.8,658.0,487847253556.0,100.0,225.33051705360413,1.2,0.878827160493827,0.012,1.8,659.0,895162051072.0,100.0,228.25061416625977,2016.5550274848938,0.0012221336364746094
121,14,1.4,5,10,12,13,11,13,12,14,0,0,0,0,0.017623877396435776,0.9327009729356825,1.6727128425310542,0,0,0,0,0,0,0,0,0,0,1.1,2.1799999999999997,0.9619629629629628,0.021799999999999996,0.2863564212655271,0.20880613017821098,0.014630995013640145,0.0020880613017821106,10,2.2,0.9663888888888886,0.022,1.6,700.0,119586514258.0,100.0,112.17554378509521,1.8,0.9711574074074072,0.018,1.0,701.0,922485741825.0,100.0,109.2159104347229,2.0,0.9513888888888888,0.02,1.0,702.0,886535215268.0,100.0,119.6276307106018,2.4,0.9750925925925925,0.024,1.4,703.0,312248258909.0,100.0,85.32276558876038,2.2,0.9617129629629629,0.022,1.0,704.0,897057706678.0,100.0,113.04132390022278,2.4,0.924861111111111,0.024,0.8,705.0,351295778251.0,100.0,158.01059818267822,2.4,0.9533333333333331,0.024,1.2,706.0,518662415273.0,100.0,125.41905856132507,2.4,0.9734259259259258,0.024,1.0,707.0,530592662936.0,100.0,94.35916471481323,2.0,0.9702314814814814,0.02,1.4,708.0,487847253556.0,100.0,100.67855310440063,2.0,0.9720370370370369,0.02,0.6,709.0,895162051072.0,100.0,109.5507607460022,1127.4013097286224,0.0006878376007080078
122,14,1.4,5,10,12,13,11,14,0,0,0,0,0,0,0.011256873323359784,0.8993185732011619,1.8,0,0,0,0,0,0,0,0,0,0,0.8400000000000001,1.58,0.9546712962962964,0.0158,0.48,0.227156333832011,0.027676361547567238,0.0022715633383201092,10,1.4,0.9330555555555554,0.014,1.6,900.0,119586514258.0,100.0,136.68225526809692,1.6,0.9960185185185184,0.016,1.4,901.0,922485741825.0,100.0,57.02407789230347,1.6,0.9556018518518519,0.016,0.4,902.0,886535215268.0,100.0,78.53873229026794,2.0,0.9730092592592592,0.02,0.4,903.0,312248258909.0,100.0,75.54777359962463,1.4,0.9061111111111111,0.014,0.8,904.0,897057706678.0,100.0,168.1047122478485,1.4,0.9249537037037037,0.014,0.6,905.0,351295778251.0,100.0,150.8094141483307,2.0,0.9723611111111111,0.02,1.2,906.0,518662415273.0,100.0,74.3460590839386,1.6,0.9913888888888888,0.016,0.0,907.0,530592662936.0,100.0,61.45501732826233,1.4,0.955138888888889,0.014,1.2,908.0,487847253556.0,100.0,96.18506383895874,1.4,0.9390740740740742,0.014,0.8,909.0,895162051072.0,100.0,94.47554230690002,993.1686480045319,168.21254658699036
123,13,1.3,5,10,9,10,11,12,12,14,0,0,0,0,0.011312182217082849,0.8914280793923156,1.6760487786742688,0,0,0,0,0,0,0,0,0,0,1.02,1.5,0.9333888888888886,0.015000000000000003,0.32802438933713446,0.1843908891458578,0.020980404748286493,0.0018439088914585773,10,1.2,0.919722222222222,0.012,1.2,910.0,119586514258.0,100.0,194.44745659828186,1.6,0.9591203703703702,0.016,0.8,911.0,922485741825.0,100.0,159.74861574172974,1.2,0.9132870370370366,0.012,0.8,912.0,886535215268.0,100.0,199.06099200248718,1.8,0.9422685185185183,0.018,1.2,913.0,312248258909.0,100.0,178.17990636825562,1.6,0.9466203703703702,0.016,0.6,914.0,897057706678.0,100.0,161.01416492462158,1.6,0.9592592592592591,0.016,0.6,915.0,351295778251.0,100.0,160.6886293888092,1.4,0.8958333333333331,0.014,1.2,916.0,518662415273.0,100.0,219.49389028549194,1.6,0.9113888888888887,0.016,0.8,917.0,530592662936.0,100.0,192.41707611083984,1.6,0.9515277777777776,0.016,1.6,918.0,487847253556.0,100.0,158.72457146644592,1.4,0.934861111111111,0.014,1.4,919.0,895162051072.0,100.0,176.4957685470581,1800.271071434021,219.77648544311523
124,12,1.2,5,10,9,10,11,14,12,13,0,0,0,0,0.012000000000000004,0.8613899170237311,1.8546427498927402,0,0,0,0,0,0,0,0,0,0,1.26,1.6800000000000002,0.9244166666666667,0.016800000000000002,0.2973213749463701,0.24000000000000002,0.03151337482146775,0.0024,10,1.4,0.9474074074074074,0.014,1.6,870.0,119586514258.0,100.0,164.30166625976562,1.8,0.9479012345679013,0.018,1.8,871.0,922485741825.0,100.0,165.53285098075867,1.6,0.8813888888888889,0.016,1.2,872.0,886535215268.0,100.0,269.2612934112549,2.0,0.972901234567901,0.02,0.8,873.0,312248258909.0,100.0,161.74324131011963,1.8,0.9587037037037037,0.018,1.2,874.0,897057706678.0,100.0,154.8818109035492,2.0,0.9396296296296295,0.02,1.2,875.0,351295778251.0,100.0,176.95963168144226,1.8,0.8967283950617282,0.018,1.0,876.0,518662415273.0,100.0,261.9786605834961,1.6,0.9099691358024691,0.016,1.6,877.0,530592662936.0,100.0,210.23992800712585,1.6,0.9107098765432098,0.016,1.0,878.0,487847253556.0,100.0,222.03144788742065,1.2,0.878827160493827,0.012,1.2,879.0,895162051072.0,100.0,229.52694749832153,2016.4574785232544,0.001802206039428711
125,13,1.3,5,10,12,13,11,13,12,14,0,0,0,0,0.016023877396435775,0.91554516178206,1.955989949685296,0,0,0,0,0,0,0,0,0,0,1.16,2.0200000000000005,0.942023148148148,0.020199999999999996,0.397994974842648,0.20880613017821098,0.013238993183044015,0.00208806130178211,10,2.0,0.9176388888888888,0.02,1.8,920.0,119586514258.0,100.0,154.97084522247314,1.6,0.9630555555555554,0.016,1.2,921.0,922485741825.0,100.0,114.97501468658447,1.8,0.9587037037037035,0.018,1.4,922.0,886535215268.0,100.0,118.26937103271484,2.2,0.9337037037037036,0.022,1.0,923.0,312248258909.0,100.0,143.80501079559326,2.0,0.940972222222222,0.02,1.4,924.0,897057706678.0,100.0,112.0837185382843,2.4,0.9303703703703702,0.024,0.6,925.0,351295778251.0,100.0,142.37265300750732,2.2,0.9390740740740741,0.022,1.4,926.0,518662415273.0,100.0,111.06037139892578,2.0,0.9345833333333332,0.02,0.4,927.0,530592662936.0,100.0,122.55584597587585,2.0,0.9524537037037036,0.02,1.0,928.0,487847253556.0,100.0,112.29491829872131,2.0,0.9496759259259259,0.02,1.4,929.0,895162051072.0,100.0,122.60400080680847,1254.9917497634888,154.99254870414734
126,11,1.1,5,10,11,12,11,12,12,13,0,0,0,0,0.006026407547177358,0.8585224395286792,1.7147145746723207,0,0,0,0,0,0,0,0,0,0,0.62,0.9800000000000001,0.9278333333333331,0.0098,0.5473572873361603,0.18867962264113203,0.03465544690232693,0.0018867962264113207,10,1.0,0.945185185185185,0.01,0.8,930.0,119586514258.0,100.0,114.39775133132935,1.2,0.9897222222222221,0.012,0.0,931.0,922485741825.0,100.0,77.4060914516449,0.8,0.9608333333333331,0.008,0.2,932.0,886535215268.0,100.0,100.63053345680237,1.2,0.8936111111111108,0.012,0.0,933.0,312248258909.0,100.0,150.94694828987122,0.8,0.918333333333333,0.008,0.6,934.0,897057706678.0,100.0,139.48317551612854,1.2,0.8872222222222219,0.012,0.6,935.0,351295778251.0,100.0,158.65843558311462,0.8,0.8815740740740741,0.008,0.4,936.0,518662415273.0,100.0,160.36519694328308,1.2,0.9641666666666665,0.012,0.8,937.0,530592662936.0,100.0,100.74060034751892,0.8,0.9074999999999998,0.008,0.8,938.0,487847253556.0,100.0,141.20587611198425,0.8,0.9301851851851851,0.008,2.0,939.0,895162051072.0,100.0,124.59655690193176,1268.431165933609,160.61592197418213
127,13,1.3,5,10,9,10,11,12,12,13,0,0,0,0,0.008,0.884415160644837,1.1,0,0,0,0,0,0,0,0,0,0,0.5800000000000001,1.1999999999999997,0.9290185185185182,0.012,0.26,0.2,0.022301678936840614,0.002,10,0.8,0.8957407407407404,0.008,1.0,940.0,119586514258.0,100.0,190.28273916244507,1.2,0.9571296296296294,0.012,0.2,941.0,922485741825.0,100.0,146.05663752555847,1.0,0.9276851851851847,0.01,0.4,942.0,886535215268.0,100.0,164.5338535308838,1.6,0.9632407407407405,0.016,0.8,943.0,312248258909.0,100.0,136.6195559501648,1.2,0.9224074074074071,0.012,0.4,944.0,897057706678.0,100.0,169.33073830604553,1.4,0.9354629629629626,0.014,0.4,945.0,351295778251.0,100.0,162.46457195281982,1.2,0.8914814814814814,0.012,0.6,946.0,518662415273.0,100.0,200.1994833946228,1.2,0.9186111111111108,0.012,0.6,947.0,530592662936.0,100.0,175.31906533241272,1.2,0.9460185185185183,0.012,0.4,948.0,487847253556.0,100.0,155.1471095085144,1.2,0.9324074074074074,0.012,1.0,949.0,895162051072.0,100.0,159.22207713127136,1659.1758317947388,200.33865356445312
