,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
46,176,17.6,5,3,10,11,12,14,9,13,11,14,0,0,0,0,0.2,0.9550444275329414,10.059032006179558,0,0,0,0,0,0,0,0,8.2,10.0,0.9667436342592591,0.2,0.9295160030897799,0.0,0.005849603363158899,0.0,10,10.0,0.9674305555555553,0.2,8.2,440,562064844504,50,106.02979183197021,10.0,0.9672280092592592,0.2,8.2,441,876689368220,50,107.38813281059265,10.0,0.967349537037037,0.2,8.2,442,800145632683,50,109.4615707397461,10.0,0.9535185185185184,0.2,8.0,443,994952131968,50,113.93673276901245,10.0,0.9673495370370369,0.2,8.6,444,765280939687,50,105.90054488182068,10.0,0.9776620370370369,0.2,8.4,445,493379270686,50,94.30455207824707,10.0,0.9702314814814814,0.2,7.2,446,684899425519,50,107.80435395240784,10.0,0.962997685185185,0.2,7.4,447,792283261917,50,112.64001393318176,10.0,0.9636400462962962,0.2,7.2,448,747679609592,50,113.9466245174408,10.0,0.970028935185185,0.2,10.6,449,377955474566,50,102.63292336463928,1074.0452408790588,114.21100401878357
47,23,2.3,5,3,9,10,10,13,9,11,11,13,12,14,12,14,0.16158462296324547,0.9008963944778586,9.923448553724738,10,14,0,0,0,0,0,0,6.5,8.860000000000001,0.9441729497354496,0.17719999999999997,1.7117242768623686,0.3903844259188627,0.021638277628795475,0.007807688518377252,10,8.8,0.9519345238095237,0.176,5.2,450,562064844504,50,232.9535093307495,8.2,0.9054761904761904,0.164,6.8,451,876689368220,50,294.6953670978546,9.4,0.9487665343915344,0.188,6.8,452,800145632683,50,218.9253146648407,8.8,0.956438492063492,0.176,4.0,453,994952131968,50,223.48040461540222,9.0,0.9613326719576719,0.18,7.2,454,765280939687,50,205.54679322242737,8.8,0.9374041005291004,0.176,6.0,455,493379270686,50,248.91396975517273,9.6,0.9739219576719575,0.192,7.0,456,684899425519,50,168.50019907951355,8.8,0.9409027777777776,0.176,7.6,457,792283261917,50,237.00190567970276,8.4,0.9057837301587301,0.168,4.2,458,747679609592,50,297.7111794948578,8.8,0.9597685185185184,0.176,10.2,459,377955474566,50,187.1565237045288,2314.88516664505,298.0058434009552
48,44,4.4,5,4,9,10,10,11,10,13,10,14,0,0,0,0,0.1208445824720007,0.9221400857448937,7.316920797719547,0,0,0,0,0,0,0,0,5.239999999999999,6.4,0.9561828703703703,0.12800000000000003,1.0384603988597736,0.17888543819998304,0.017021392312738328,0.0035777087639996667,10,6.4,0.9836400462962962,0.128,6.2,380,562064844504,50,113.45917201042175,6.4,0.9510937499999998,0.128,4.4,381,876689368220,50,144.65637397766113,6.4,0.9608738425925925,0.128,6.0,382,800145632683,50,133.33455204963684,6.6,0.9750462962962961,0.132,5.4,383,994952131968,50,129.81398797035217,6.2,0.9346122685185183,0.124,3.8,384,765280939687,50,158.53359055519104,6.2,0.9313773148148146,0.124,7.0,385,493379270686,50,164.779070854187,6.4,0.94,0.128,4.8,386,684899425519,50,152.0703592300415,6.8,0.9488425925925925,0.136,6.2,387,792283261917,50,125.61045622825623,6.4,0.9734548611111111,0.128,3.8,388,747679609592,50,114.12019920349121,6.2,0.9628877314814814,0.124,4.8,389,377955474566,50,143.25247812271118,1379.63024020195,0.002218484878540039
49,44,4.4,5,4,9,10,10,11,10,13,10,14,0,0,0,0,0.1208445824720007,0.9221400857448937,7.316920797719547,0,0,0,0,0,0,0,0,5.239999999999999,6.4,0.9561828703703703,0.12800000000000003,1.0384603988597736,0.17888543819998304,0.017021392312738328,0.0035777087639996667,10,6.4,0.9836400462962962,0.128,6.2,380,562064844504,50,113.45917201042175,6.4,0.9510937499999998,0.128,4.4,381,876689368220,50,144.65637397766113,6.4,0.9608738425925925,0.128,6.0,382,800145632683,50,133.33455204963684,6.6,0.9750462962962961,0.132,5.4,383,994952131968,50,129.81398797035217,6.2,0.9346122685185183,0.124,3.8,384,765280939687,50,158.53359055519104,6.2,0.9313773148148146,0.124,7.0,385,493379270686,50,164.779070854187,6.4,0.94,0.128,4.8,386,684899425519,50,152.0703592300415,6.8,0.9488425925925925,0.136,6.2,387,792283261917,50,125.61045622825623,6.4,0.9734548611111111,0.128,3.8,388,747679609592,50,114.12019920349121,6.2,0.9628877314814814,0.124,4.8,389,377955474566,50,143.25247812271118,1379.63024020195,0.001348257064819336
50,95,9.5,5,4,12,13,10,13,10,12,10,11,9,10,0,0,0.13017371451433146,0.8857101687950467,8.75094486378564,0,0,0,0,0,0,0,0,5.84,7.08,0.929649074074074,0.1416,1.45547243189282,0.2856571371417141,0.021969452639513665,0.0057131427428342724,10,7.0,0.9300833333333332,0.14,4.4,270,562064844504,50,156.72173595428467,7.0,0.9012037037037036,0.14,5.0,271,876689368220,50,168.91166925430298,7.6,0.9697962962962962,0.152,5.2,272,800145632683,50,119.59754514694214,6.8,0.8987314814814814,0.136,5.2,273,994952131968,50,187.17104530334473,7.4,0.9319907407407406,0.148,5.4,274,765280939687,50,138.32679557800293,6.8,0.9234166666666666,0.136,7.6,275,493379270686,50,158.9825201034546,7.4,0.947574074074074,0.148,3.6,276,684899425519,50,133.79848194122314,6.8,0.9095462962962962,0.136,8.6,277,792283261917,50,169.5878188610077,6.8,0.9284537037037035,0.136,6.4,278,747679609592,50,158.79744791984558,7.2,0.9556944444444442,0.144,7.0,279,377955474566,50,142.8702676296234,1534.7653276920319,0.0008976459503173828
51,95,9.5,5,4,12,13,10,13,10,12,10,11,9,10,0,0,0.13017371451433146,0.8857101687950467,8.75094486378564,0,0,0,0,0,0,0,0,5.84,7.08,0.929649074074074,0.1416,1.45547243189282,0.2856571371417141,0.021969452639513665,0.0057131427428342724,10,7.0,0.9300833333333332,0.14,4.4,270,562064844504,50,156.72173595428467,7.0,0.9012037037037036,0.14,5.0,271,876689368220,50,168.91166925430298,7.6,0.9697962962962962,0.152,5.2,272,800145632683,50,119.59754514694214,6.8,0.8987314814814814,0.136,5.2,273,994952131968,50,187.17104530334473,7.4,0.9319907407407406,0.148,5.4,274,765280939687,50,138.32679557800293,6.8,0.9234166666666666,0.136,7.6,275,493379270686,50,158.9825201034546,7.4,0.947574074074074,0.148,3.6,276,684899425519,50,133.79848194122314,6.8,0.9095462962962962,0.136,8.6,277,792283261917,50,169.5878188610077,6.8,0.9284537037037035,0.136,6.4,278,747679609592,50,158.79744791984558,7.2,0.9556944444444442,0.144,7.0,279,377955474566,50,142.8702676296234,1534.7653276920319,0.0008606910705566406
52,28,2.8,5,4,9,10,12,14,11,14,12,13,0,0,0,0,0.0714704769682475,0.875159879190744,4.082663710269832,0,0,0,0,0,0,0,0,2.88,4.040000000000001,0.9320868055555553,0.08079999999999998,0.6013318551349163,0.23323807579381212,0.02846346318240569,0.004664761515876243,10,4.0,0.9624884259259259,0.08,2.6,460,562064844504,50,119.74752759933472,4.0,0.9390277777777777,0.08,3.0,461,876689368220,50,151.16954135894775,4.2,0.9193055555555555,0.084,2.0,462,800145632683,50,147.85119891166687,3.8,0.9411574074074073,0.076,3.4,463,994952131968,50,147.03975224494934,4.2,0.8921874999999997,0.084,3.2,464,765280939687,50,176.255464553833,3.6,0.9089930555555555,0.072,2.6,465,493379270686,50,164.47785472869873,4.2,0.9554282407407407,0.084,1.8,466,684899425519,50,123.8105206489563,4.4,0.9491898148148148,0.088,3.4,467,792283261917,50,124.80471897125244,3.8,0.8826157407407407,0.076,3.0,468,747679609592,50,179.2018699645996,4.2,0.9704745370370369,0.084,3.8,469,377955474566,50,117.40883326530457,1451.7672822475433,179.63684582710266
53,106,10.6,5,4,9,11,11,13,11,14,0,0,0,0,0,0,0.12442229123600036,0.9367383503501465,6.6,0,0,0,0,0,0,0,0,5.16,6.4,0.9609351851851852,0.12800000000000003,0.72,0.08944271909999148,0.012098417417519311,0.0017888543819998333,10,6.2,0.9447530864197531,0.124,5.4,470,562064844504,50,115.11428332328796,6.4,0.9531172839506171,0.128,5.6,471,876689368220,50,108.84374451637268,6.4,0.961898148148148,0.128,4.8,472,800145632683,50,100.97005939483643,6.4,0.9757098765432097,0.128,5.4,473,994952131968,50,87.69566369056702,6.6,0.9787962962962963,0.132,4.6,474,765280939687,50,80.37583565711975,6.4,0.9683024691358023,0.128,5.8,475,493379270686,50,93.15887451171875,6.4,0.9541203703703703,0.128,5.0,476,684899425519,50,105.3180947303772,6.4,0.9400000000000001,0.128,3.4,477,792283261917,50,118.35766434669495,6.4,0.967962962962963,0.128,6.0,478,747679609592,50,96.95844721794128,6.4,0.9646913580246913,0.128,5.6,479,377955474566,50,93.94323921203613,1000.7359066009521,118.5652208328247
54,96,9.6,5,4,9,12,9,11,10,13,10,13,0,0,0,0,0.1926334368540005,0.9555963216309012,11.643331406550416,0,0,0,0,0,0,0,0,8.76,9.9,0.9724965277777778,0.198,1.4416657032752078,0.1341640786499873,0.008450103073438301,0.00268328157299975,10,10.0,0.9749537037037037,0.2,7.8,480,562064844504,50,101.91841912269592,9.8,0.9751967592592594,0.196,7.4,481,876689368220,50,107.88859295845032,10.0,0.9827662037037036,0.2,11.2,482,800145632683,50,95.55063104629517,10.0,0.9656597222222223,0.2,6.8,483,994952131968,50,117.72767782211304,9.8,0.9642939814814815,0.196,8.0,484,765280939687,50,116.32978057861328,9.8,0.9811458333333334,0.196,11.0,485,493379270686,50,101.28010725975037,10.0,0.979363425925926,0.2,7.6,486,684899425519,50,95.97706961631775,10.0,0.9761921296296296,0.2,9.8,487,792283261917,50,106.94247341156006,10.0,0.9714583333333333,0.2,8.8,488,747679609592,50,106.09661531448364,9.6,0.9539351851851853,0.192,9.2,489,377955474566,50,130.0293538570404,1079.74072098732,130.27097845077515
55,20,2.0,5,4,12,13,10,12,10,11,9,13,0,0,0,0,0.07106787888807065,0.8913804194692113,5.056978979583878,0,0,0,0,0,0,0,0,2.94,3.9200000000000004,0.9406666666666664,0.0784,1.0584894897919392,0.18330302779823368,0.024643123598727532,0.0036660605559646754,10,3.8,0.9552604166666666,0.076,1.6,490,562064844504,50,137.50185680389404,3.8,0.9429687499999999,0.076,3.4,491,876689368220,50,129.59228920936584,3.8,0.9074479166666665,0.076,4.0,492,800145632683,50,155.06153750419617,4.2,0.9323958333333333,0.084,2.0,493,994952131968,50,150.86098265647888,4.2,0.9563020833333331,0.084,2.8,494,765280939687,50,123.84720921516418,4.0,0.9848611111111111,0.08,3.4,495,493379270686,50,106.24544310569763,3.8,0.9416493055555554,0.076,3.0,496,684899425519,50,137.96188354492188,4.0,0.9066145833333331,0.08,2.2,497,792283261917,50,164.23884630203247,4.0,0.9138715277777776,0.08,1.8,498,747679609592,50,158.3991572856903,3.6,0.9652951388888886,0.072,5.2,499,377955474566,50,122.95373940467834,1386.6629450321198,164.5406937599182
56,113,11.3,5,4,11,12,12,14,9,10,11,12,0,0,0,0,0.08713393944403532,0.8984227914208589,4.993647763765783,0,0,0,0,0,0,0,0,3.5799999999999996,4.54,0.9355104166666663,0.09079999999999999,0.7068238818828918,0.09165151389911647,0.018543812622903718,0.0018330302779823377,10,4.4,0.9037499999999997,0.088,3.0,500,562064844504,50,142.31818318367004,4.6,0.9651041666666662,0.092,4.4,501,876689368220,50,102.90898990631104,4.6,0.9316319444444443,0.092,3.8,502,800145632683,50,125.35300183296204,4.6,0.9476041666666665,0.092,4.2,503,994952131968,50,113.86548137664795,4.6,0.9412499999999999,0.092,3.8,504,765280939687,50,117.85574650764465,4.4,0.9265972222222221,0.088,2.2,505,493379270686,50,128.4101243019104,4.6,0.9458333333333331,0.092,3.2,506,684899425519,50,115.40910267829895,4.6,0.9428124999999999,0.092,4.4,507,792283261917,50,114.47718811035156,4.4,0.9039236111111109,0.088,2.8,508,747679609592,50,143.03190398216248,4.6,0.9465972222222219,0.092,4.0,509,377955474566,50,116.5814905166626,1220.2112123966217,143.27938055992126
57,22,2.2,5,4,9,10,9,11,11,14,10,13,11,14,0,0,0.11174095393649507,0.9214046164478702,6.439504889818293,0,0,0,0,0,0,0,0,4.42,6.5200000000000005,0.9583472222222221,0.13040000000000002,1.0097524449091468,0.4664761515876241,0.018471302887175942,0.009329523031752477,10,6.2,0.9439722222222221,0.124,5.6,510,562064844504,50,192.84193801879883,6.2,0.9418703703703704,0.124,3.2,511,876689368220,50,191.90336918830872,7.4,0.9800833333333332,0.148,4.0,512,800145632683,50,133.84167671203613,6.8,0.9492685185185186,0.136,6.0,513,994952131968,50,174.03357648849487,6.6,0.943611111111111,0.132,4.2,514,765280939687,50,184.6089792251587,6.2,0.9781759259259258,0.124,4.4,515,493379270686,50,152.60265612602234,7.2,0.9825925925925925,0.144,4.4,516,684899425519,50,134.6804904937744,6.4,0.9332129629629629,0.128,3.6,517,792283261917,50,207.53384447097778,5.8,0.9503240740740739,0.116,3.0,518,747679609592,50,187.02938413619995,6.4,0.9803611111111111,0.128,5.8,519,377955474566,50,148.30119347572327,1707.377108335495,207.68764734268188
58,44,4.4,5,4,9,10,10,13,12,14,0,0,0,0,0,0,0.07767750061005371,0.8928630560373505,5.537405849625888,0,0,0,0,0,0,0,0,3.3800000000000003,4.140000000000001,0.9392962962962962,0.08279999999999998,1.078702924812944,0.1280624847486571,0.023216620129472818,0.0025612496949731388,10,4.2,0.9456327160493826,0.084,1.6,520,562064844504,50,134.0875961780548,4.2,0.9303703703703703,0.084,3.6,521,876689368220,50,139.74567127227783,4.0,0.8997222222222222,0.08,4.4,522,800145632683,50,156.6132733821869,4.2,0.9740895061728394,0.084,3.2,523,994952131968,50,107.57769656181335,4.2,0.945432098765432,0.084,3.2,524,765280939687,50,136.31415677070618,4.0,0.9289043209876543,0.08,2.6,525,493379270686,50,145.6338756084442,4.2,0.9799074074074072,0.084,3.0,526,684899425519,50,103.87444305419922,4.4,0.9459413580246913,0.088,5.6,527,792283261917,50,138.57993268966675,4.0,0.9183333333333333,0.08,2.4,528,747679609592,50,149.17830681800842,4.0,0.9246296296296296,0.08,4.2,529,377955474566,50,145.13338208198547,1356.7383344173431,156.7785041332245
59,113,11.3,5,4,10,11,11,12,11,14,9,10,9,10,0,0,0.11945804249699375,0.8938243192216204,6.884252948620801,0,0,0,0,0,0,0,0,4.860000000000001,6.540000000000001,0.9474018518518517,0.13080000000000003,1.0121264743103997,0.2835489375751563,0.026788766315115592,0.005670978751503135,10,6.6,0.9550185185185184,0.132,6.2,530,562064844504,50,120.1996808052063,6.8,0.9845740740740739,0.136,3.4,531,876689368220,50,100.59914779663086,6.8,0.9664074074074073,0.136,5.2,532,800145632683,50,117.20147752761841,6.4,0.9239629629629629,0.128,4.4,533,994952131968,50,145.967116355896,7.0,0.9809629629629626,0.14,3.6,534,765280939687,50,102.49349880218506,6.2,0.9089074074074072,0.124,5.2,535,493379270686,50,155.82301330566406,6.8,0.9714629629629628,0.136,3.6,536,684899425519,50,107.90941143035889,6.2,0.9145740740740738,0.124,5.8,537,792283261917,50,152.97288751602173,6.2,0.9239259259259256,0.124,5.0,538,747679609592,50,148.7976438999176,6.4,0.9442222222222221,0.128,6.2,539,377955474566,50,134.1202528476715,1286.0841302871704,155.96166324615479
60,28,2.8,5,5,9,10,12,14,11,13,12,13,0,0,0,0,0.059470476968247525,0.8696338677885951,3.3572299611087986,0,0,0,0,0,0,0,0,2.42,3.44,0.9279166666666665,0.0688,0.46861498055439926,0.23323807579381206,0.029141399439035737,0.004664761515876238,10,3.4,0.9387152777777776,0.068,2.0,540,562064844504,50,146.17571330070496,3.6,0.9424999999999999,0.072,2.2,541,876689368220,50,146.6619312763214,3.6,0.9199652777777776,0.072,3.2,542,800145632683,50,145.45477867126465,3.4,0.9461805555555554,0.068,2.0,543,994952131968,50,133.79004216194153,3.6,0.8961111111111109,0.072,2.4,544,765280939687,50,176.07384037971497,3.0,0.9173958333333332,0.06,2.2,545,493379270686,50,154.13258862495422,3.6,0.946111111111111,0.072,1.8,546,684899425519,50,135.42113590240479,3.6,0.9406249999999999,0.072,2.8,547,792283261917,50,137.7915277481079,3.0,0.8616666666666666,0.06,2.4,548,747679609592,50,203.78835797309875,3.6,0.9698958333333332,0.072,3.2,549,377955474566,50,121.84480333328247,1501.1347193717957,204.0334815979004
61,28,2.8,5,5,9,10,12,14,11,14,12,13,0,0,0,0,0.0714704769682475,0.875159879190744,4.082663710269832,0,0,0,0,0,0,0,0,2.88,4.040000000000001,0.9320868055555553,0.08079999999999998,0.6013318551349163,0.23323807579381212,0.02846346318240569,0.004664761515876243,10,4.0,0.9624884259259259,0.08,2.6,460,562064844504,50,119.74752759933472,4.0,0.9390277777777777,0.08,3.0,461,876689368220,50,151.16954135894775,4.2,0.9193055555555555,0.084,2.0,462,800145632683,50,147.85119891166687,3.8,0.9411574074074073,0.076,3.4,463,994952131968,50,147.03975224494934,4.2,0.8921874999999997,0.084,3.2,464,765280939687,50,176.255464553833,3.6,0.9089930555555555,0.072,2.6,465,493379270686,50,164.47785472869873,4.2,0.9554282407407407,0.084,1.8,466,684899425519,50,123.8105206489563,4.4,0.9491898148148148,0.088,3.4,467,792283261917,50,124.80471897125244,3.8,0.8826157407407407,0.076,3.0,468,747679609592,50,179.2018699645996,4.2,0.9704745370370369,0.084,3.8,469,377955474566,50,117.40883326530457,1451.7672822475433,0.0020034313201904297
62,22,2.2,5,5,10,12,12,14,0,0,0,0,0,0,0,0,0.03999999999999998,0.854936802245604,2.2786474125047755,0,0,0,0,0,0,0,0,1.54,2.0,0.9102291666666666,0.039999999999999994,0.3693237062523878,0.0,0.027646182210531348,6.938893903907228e-18,10,2.0,0.889375,0.04,1.2,550,562064844504,50,110.28499913215637,2.0,0.8989583333333333,0.04,1.6,551,876689368220,50,106.10917067527771,2.0,0.9040277777777777,0.04,2.0,552,800145632683,50,106.26694869995117,2.0,0.921111111111111,0.04,1.8,553,994952131968,50,94.96733522415161,2.0,0.8896527777777776,0.04,1.8,554,765280939687,50,111.96378588676453,2.0,0.9552777777777777,0.04,2.0,555,493379270686,50,76.61467456817627,2.0,0.9422916666666665,0.04,0.8,556,684899425519,50,83.0775237083435,2.0,0.8609722222222221,0.04,1.6,557,792283261917,50,127.39842295646667,2.0,0.940486111111111,0.04,1.2,558,747679609592,50,83.38993334770203,2.0,0.9001388888888889,0.04,1.4,559,377955474566,50,104.49153327941895,1004.5643274784088,127.54757928848267
63,27,2.7,5,5,10,13,12,14,10,14,0,0,0,0,0,0,0.09709340033543137,0.9078950805122912,4.652198067399882,0,0,0,0,0,0,0,0,3.4,5.12,0.9617307098765432,0.1024,0.6260990336999411,0.1326649916142161,0.026917814682125996,0.002653299832284316,10,5.2,0.9762654320987654,0.104,2.6,560,562064844504,50,89.44732308387756,5.2,0.9796682098765433,0.104,3.6,561,876689368220,50,88.41839623451233,5.0,0.9122067901234567,0.1,4.6,562,800145632683,50,143.43896293640137,5.0,0.9756867283950618,0.1,3.4,563,994952131968,50,97.39017105102539,5.4,0.9879398148148146,0.108,3.4,564,765280939687,50,75.64030528068542,5.0,0.9702932098765432,0.1,4.0,565,493379270686,50,100.08086776733398,5.2,0.9810108024691356,0.104,2.4,566,684899425519,50,82.40491700172424,5.2,0.9138966049382716,0.104,3.6,567,792283261917,50,138.85219144821167,5.0,0.9422762345679012,0.1,2.8,568,747679609592,50,116.82863402366638,5.0,0.9780632716049382,0.1,3.6,569,377955474566,50,91.21744656562805,1023.7192153930664,143.63412499427795
64,25,2.5,5,5,11,12,11,12,11,14,11,14,12,13,0,0,0.09097371451433145,0.9395246936732066,6.456432015105172,0,0,0,0,0,0,0,0,4.16,5.119999999999999,0.9563944444444443,0.1024,1.148216007552586,0.2856571371417141,0.008434875385618863,0.005713142742834279,10,5.2,0.9666851851851852,0.104,4.0,570,562064844504,50,107.68167638778687,5.2,0.9548703703703703,0.104,2.6,571,876689368220,50,130.16239261627197,5.6,0.9434999999999999,0.112,5.0,572,800145632683,50,126.82946228981018,5.0,0.9674259259259257,0.1,6.0,573,994952131968,50,125.89458727836609,5.4,0.9419629629629629,0.108,3.2,574,765280939687,50,124.28193950653076,5.0,0.9555925925925927,0.1,3.6,575,493379270686,50,130.4193730354309,5.4,0.9539814814814814,0.108,4.4,576,684899425519,50,127.28951025009155,5.0,0.9559444444444443,0.1,5.0,577,792283261917,50,120.92208170890808,4.6,0.957648148148148,0.092,5.4,578,747679609592,50,122.72519564628601,4.8,0.9663333333333333,0.096,2.4,579,377955474566,50,120.54033017158508,1236.7465488910675,130.64044070243835
65,115,11.5,5,5,9,10,12,14,12,13,0,0,0,0,0,0,0.06809186815429238,0.8874538136309031,2.8906599664568637,0,0,0,0,0,0,0,0,2.36,3.62,0.9347361111111109,0.07239999999999999,0.265329983228432,0.10770329614269003,0.023641148740103847,0.002154065922853801,10,3.6,0.9232407407407405,0.072,2.6,580,562064844504,50,114.50018453598022,3.8,0.9776388888888886,0.076,2.0,581,876689368220,50,84.3116466999054,3.6,0.9279629629629628,0.072,2.6,582,800145632683,50,109.96773672103882,3.6,0.933796296296296,0.072,2.0,583,994952131968,50,110.94209933280945,3.6,0.934074074074074,0.072,2.4,584,765280939687,50,111.88511180877686,3.4,0.8938425925925925,0.068,2.8,585,493379270686,50,132.8728063106537,3.6,0.9208333333333331,0.072,2.2,586,684899425519,50,117.14984440803528,3.8,0.9736574074074071,0.076,2.2,587,792283261917,50,87.76589775085449,3.6,0.9221296296296293,0.072,2.6,588,747679609592,50,116.04468584060669,3.6,0.940185185185185,0.072,2.2,589,377955474566,50,104.71245956420898,1090.1524729728699,132.97215151786804
66,116,11.6,5,5,11,12,10,12,12,13,9,13,0,0,0,0,0.14199999999999996,0.9042861453710882,7.07313282074412,0,0,0,0,0,0,0,0,5.3,7.460000000000001,0.9534756944444445,0.14919999999999997,0.88656641037206,0.17999999999999977,0.02459477453667811,0.0036000000000000034,10,7.4,0.973611111111111,0.148,4.6,590,562064844504,50,99.474356174469,7.6,0.9758506944444443,0.152,6.2,591,876689368220,50,90.60150909423828,7.4,0.9238888888888889,0.148,4.0,592,800145632683,50,125.93626356124878,7.6,0.9576562499999999,0.152,5.8,593,994952131968,50,95.81828093528748,7.6,0.9724826388888886,0.152,5.2,594,765280939687,50,95.05118560791016,7.2,0.9418055555555555,0.144,5.4,595,493379270686,50,119.10671901702881,7.4,0.9386805555555554,0.148,4.8,596,684899425519,50,116.8458194732666,7.8,0.9927951388888887,0.156,7.0,597,792283261917,50,72.54405474662781,7.2,0.9091319444444442,0.144,5.8,598,747679609592,50,127.44305610656738,7.4,0.9488541666666663,0.148,4.2,599,377955474566,50,112.23114371299744,1055.0523884296417,127.73300886154175
67,10,1.0,5,5,11,12,9,12,11,12,0,0,0,0,0,0,0.02149157701947197,0.9160748940998036,1.8000000000000003,0,0,0,0,0,0,0,0,1.0000000000000002,1.52,0.9512962962962961,0.030400000000000003,0.39999999999999997,0.22271057451320092,0.017610701098246247,0.004454211490264017,10,1.4,0.9643209876543207,0.028,1.8,600,562064844504,50,87.46560597419739,2.0,0.9645679012345677,0.04,1.0,601,876689368220,50,89.566162109375,1.4,0.9308024691358024,0.028,0.8,602,800145632683,50,109.494455575943,1.2,0.9532098765432097,0.024,0.8,603,994952131968,50,97.75204753875732,1.6,0.930401234567901,0.032,0.4,604,765280939687,50,104.13553023338318,1.8,0.9769753086419751,0.036,1.4,605,493379270686,50,88.74621963500977,1.4,0.9404629629629628,0.028,0.6,606,684899425519,50,107.82908821105957,1.6,0.9257098765432098,0.032,1.0,607,792283261917,50,99.99810433387756,1.4,0.9726851851851851,0.028,0.8,608,747679609592,50,81.83655142784119,1.4,0.953827160493827,0.028,1.4,609,377955474566,50,89.90466094017029,956.7284259796143,109.52853488922119
68,28,2.8,5,5,12,13,9,10,0,0,0,0,0,0,0,0,0.020422291236000336,0.8895828477105461,1.3048199740725321,0,0,0,0,0,0,0,0,0.6799999999999999,1.1999999999999997,0.9332777777777777,0.024,0.31240998703626616,0.08944271909999157,0.021847465033615798,0.0017888543819998318,10,1.0,0.9090277777777774,0.02,0.8,610,562064844504,50,100.30774331092834,1.2,0.9775,0.024,0.4,611,876689368220,50,76.11348748207092,1.2,0.9388888888888887,0.024,1.2,612,800145632683,50,89.76187229156494,1.2,0.9151388888888887,0.024,0.6,613,994952131968,50,98.41151404380798,1.4,0.9241666666666664,0.028,0.4,614,765280939687,50,93.4851667881012,1.2,0.9194444444444443,0.024,1.0,615,493379270686,50,97.62865853309631,1.2,0.9634722222222222,0.024,0.4,616,684899425519,50,81.66181063652039,1.2,0.9326388888888887,0.024,0.8,617,792283261917,50,92.19951152801514,1.2,0.9091666666666665,0.024,0.2,618,747679609592,50,99.72718453407288,1.2,0.9433333333333329,0.024,1.0,619,377955474566,50,89.56905031204224,918.8659994602203,100.32681679725647
69,103,10.3,5,5,9,10,9,12,10,11,12,14,11,14,10,14,0.24983475550741302,0.9309792322555988,13.468814008976198,0,0,0,0,0,0,0,0,9.38,12.979999999999999,0.9638256172839504,0.2596,2.0444070044880984,0.24413111231467405,0.01642319251417584,0.004882622246293485,10,13.2,0.9796952160493827,0.264,9.8,620,562064844504,50,128.45975852012634,12.6,0.9508256172839507,0.252,9.2,621,876689368220,50,170.239440202713,12.8,0.9273919753086419,0.256,7.2,622,800145632683,50,180.2385220527649,13.0,0.95522762345679,0.26,9.0,623,994952131968,50,157.83155608177185,13.2,0.9667129629629628,0.264,8.0,624,765280939687,50,140.47671914100647,12.6,0.9639583333333333,0.252,13.6,625,493379270686,50,146.63367438316345,13.4,0.9822492283950618,0.268,8.2,626,684899425519,50,128.5317199230194,13.0,0.9815316358024689,0.26,11.4,627,792283261917,50,130.06760597229004,13.0,0.9551041666666668,0.26,6.4,628,747679609592,50,155.2150297164917,13.0,0.9755594135802469,0.26,11.0,629,377955474566,50,131.61267232894897,1469.3066983222961,180.463707447052
