,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
70,17,1.7,5,5,12,13,11,13,10,11,10,13,11,12,9,11,9,10,0,0,0,0,0.08768742445626775,0.8869291910746528,4.475127113166862,0,0,3.0,5.16,0.9332552910052909,0.1032,0.737563556583431,0.3878143885933063,0.023163049965319017,0.007756287771866127,10,4.8,0.9405224867724867,0.096,3.2,560,176125337656,50,203.1134011745453,5.6,0.9293915343915342,0.112,4.2,561,172463627866,50,211.13594508171082,4.6,0.8843783068783067,0.092,2.6,562,345200359899,50,292.7943227291107,5.0,0.9448082010582011,0.1,3.0,563,210514558348,50,211.493408203125,4.8,0.9511375661375661,0.096,3.8,564,307126938023,50,197.81489205360413,5.4,0.9126917989417989,0.108,3.6,565,335430957792,50,234.09657669067383,5.0,0.954318783068783,0.1,3.4,566,923892639444,50,184.12436318397522,5.0,0.9067857142857143,0.1,2.2,567,753842336423,50,246.6234748363495,5.6,0.9559656084656082,0.112,2.0,568,694076135384,50,176.3525471687317,5.8,0.9525529100529099,0.116,2.0,569,135425774570,50,200.69239401817322,2158.2413251399994,293.3360171318054
71,17,1.7,5,5,9,11,10,11,10,13,11,12,10,12,9,10,9,10,0,0,0,0,0.08525463024043095,0.8977269786549509,5.420908822740658,0,0,3.88,5.14,0.9362949735449734,0.1028,0.7704544113703289,0.43863424398922624,0.019283997445011233,0.008772684879784524,10,5.4,0.9670965608465607,0.108,4.4,570,176125337656,50,171.5021107196808,4.8,0.9144510582010579,0.096,3.6,571,172463627866,50,234.49522495269775,5.4,0.9022089947089944,0.108,4.2,572,345200359899,50,254.73927879333496,4.6,0.9449140211640209,0.092,3.2,573,210514558348,50,199.10446548461914,4.4,0.9398148148148147,0.088,4.8,574,307126938023,50,232.78522729873657,6.0,0.9566931216931216,0.12,3.4,575,335430957792,50,177.2914137840271,5.0,0.9427380952380952,0.1,4.8,576,923892639444,50,193.0556857585907,5.2,0.9294510582010581,0.104,3.8,577,753842336423,50,215.11911797523499,5.4,0.9167394179894178,0.108,2.2,578,694076135384,50,213.85734868049622,5.2,0.9488425925925925,0.104,4.4,579,135425774570,50,200.15079617500305,2092.1006696224213,254.96066308021545
72,13,1.3,5,6,9,11,12,14,10,12,12,13,11,12,0,0,0,0,0,0,0,0,0.05730714500214521,0.9177068068298939,2.919199679743744,0,0,1.92,3.46,0.9501083333333332,0.06920000000000001,0.49959983987187195,0.2973213749463701,0.016200763251719645,0.0059464274989274,10,3.6,0.9482222222222221,0.072,1.8,400,176125337656,50,140.84804677963257,3.8,0.9506388888888886,0.076,1.4,401,172463627866,50,142.26652669906616,3.8,0.9486944444444443,0.076,1.4,402,345200359899,50,136.79236912727356,3.2,0.9399999999999998,0.064,1.4,403,210514558348,50,155.7449140548706,3.6,0.9579444444444443,0.072,2.8,404,307126938023,50,143.5313651561737,3.6,0.9101666666666667,0.072,1.4,405,335430957792,50,186.08318996429443,3.6,0.9757777777777775,0.072,2.2,406,923892639444,50,114.63789129257202,3.4,0.9498333333333331,0.068,2.0,407,753842336423,50,150.5134780406952,2.8,0.9577777777777776,0.056,2.6,408,694076135384,50,136.7678873538971,3.2,0.9620277777777776,0.064,2.2,409,135425774570,50,131.6633677482605,1438.8490362167358,0.001844644546508789
73,18,1.8,5,6,12,14,11,13,10,11,10,13,12,14,10,12,9,10,9,10,0,0,0.12154295399543562,0.877281386401174,4.8197560612767685,0,0,4.000000000000001,6.919999999999999,0.9149901620370369,0.1384,0.4098780306383839,0.4214261501141096,0.01885438781793142,0.00842852300228219,10,6.8,0.9354398148148146,0.136,4.4,490,176125337656,50,253.706556558609,6.8,0.909230324074074,0.136,3.8,491,172463627866,50,300.0245268344879,7.0,0.8902719907407406,0.14,4.2,492,345200359899,50,313.1915981769562,6.2,0.9343518518518517,0.124,4.2,493,210514558348,50,248.27696657180786,7.0,0.907042824074074,0.14,3.6,494,307126938023,50,303.06113266944885,7.8,0.9359780092592591,0.156,3.6,495,335430957792,50,238.56076955795288,6.6,0.8865277777777778,0.132,4.6,496,923892639444,50,321.1402733325958,6.6,0.9215219907407406,0.132,4.2,497,753842336423,50,281.288489818573,7.4,0.9342766203703703,0.148,4.2,498,694076135384,50,248.28964638710022,7.0,0.8952604166666664,0.14,3.2,499,135425774570,50,319.47706842422485,2827.0170283317566,0.0014836788177490234
74,16,1.6,5,6,10,12,10,12,9,10,12,13,9,10,0,0,0,0,0,0,0,0,0.05497371451433145,0.8972797061249582,3.1092854997854804,0,0,1.92,3.3199999999999994,0.9363722222222218,0.06640000000000001,0.5946427498927402,0.2856571371417139,0.019546258048631807,0.00571314274283428,10,3.4,0.9493888888888886,0.068,2.8,580,176125337656,50,155.5114929676056,3.0,0.9279444444444442,0.06,2.2,581,172463627866,50,185.9896388053894,3.8,0.9476944444444442,0.076,1.6,582,345200359899,50,163.0891137123108,3.2,0.9349166666666665,0.064,1.6,583,210514558348,50,169.93667674064636,3.2,0.9148888888888888,0.064,2.0,584,307126938023,50,185.01365089416504,3.4,0.9385833333333332,0.068,1.2,585,335430957792,50,172.95450353622437,3.0,0.9045555555555553,0.06,0.8,586,923892639444,50,184.63321948051453,3.8,0.9590555555555553,0.076,2.0,587,753842336423,50,141.09864783287048,3.4,0.9694166666666666,0.068,2.4,588,694076135384,50,142.36608147621155,3.0,0.9172777777777776,0.06,2.6,589,135425774570,50,182.39006733894348,1682.9830927848816,186.4461808204651
75,13,1.3,5,6,9,12,9,11,9,12,10,12,12,14,10,11,11,12,0,0,0,0,0.1042756044628772,0.910484401945111,5.541950060141902,0,0,3.8999999999999995,5.86,0.943348544973545,0.11720000000000001,0.8209750300709515,0.32310988842807026,0.01643207151421701,0.006462197768561404,10,5.8,0.9481084656084654,0.116,3.4,590,176125337656,50,217.16698694229126,5.8,0.9470304232804231,0.116,4.6,591,172463627866,50,238.69409608840942,6.4,0.9175925925925925,0.128,4.0,592,345200359899,50,249.16902232170105,5.4,0.9442526455026454,0.108,3.0,593,210514558348,50,223.75106239318848,5.8,0.9475595238095238,0.116,4.6,594,307126938023,50,207.8045506477356,6.0,0.9527182539682538,0.12,4.6,595,335430957792,50,207.74120569229126,6.2,0.9665145502645501,0.124,2.4,596,923892639444,50,182.66567826271057,5.4,0.9318783068783068,0.108,5.2,597,753842336423,50,244.77565693855286,6.2,0.9632738095238095,0.124,3.4,598,694076135384,50,196.20345973968506,5.6,0.914556878306878,0.112,3.8,599,135425774570,50,309.1492729187012,2277.1209919452667,309.43180561065674
76,18,1.8,5,6,11,13,11,13,10,11,10,13,12,14,10,12,9,10,9,10,11,12,0.1350362795727318,0.890924498876934,6.918332609325088,0,0,5.0,7.4399999999999995,0.9211712962962961,0.1488,0.9591663046625438,0.344093010681705,0.01512339870968105,0.006881860213634099,10,6.8,0.9199639917695472,0.136,4.0,600,176125337656,50,287.6477198600769,7.4,0.9220010288065842,0.148,6.8,601,172463627866,50,307.8984384536743,7.6,0.9243569958847737,0.152,4.0,602,345200359899,50,268.2858622074127,7.2,0.9306687242798353,0.144,6.2,603,210514558348,50,269.7068872451782,7.4,0.9422325102880656,0.148,3.8,604,307126938023,50,237.21259140968323,8.0,0.9166923868312755,0.16,5.8,605,335430957792,50,294.14580154418945,7.6,0.8885493827160492,0.152,5.2,606,923892639444,50,333.2083377838135,7.0,0.9357818930041151,0.14,4.8,607,753842336423,50,255.61293172836304,7.6,0.9295936213991768,0.152,4.4,608,694076135384,50,257.34868836402893,7.8,0.9018724279835388,0.156,5.0,609,135425774570,50,328.41647815704346,2839.4837367534637,333.6320836544037
77,18,1.8,5,6,12,14,11,13,10,11,10,13,12,14,10,12,10,11,9,10,0,0,0.12154295399543562,0.877281386401174,5.787126368465097,0,0,4.24,6.919999999999999,0.9149901620370369,0.1384,0.7735631842325486,0.4214261501141096,0.01885438781793142,0.00842852300228219,10,6.8,0.9354398148148146,0.136,5.0,210,176125337656,50,247.73057460784912,6.8,0.909230324074074,0.136,3.6,211,172463627866,50,294.2232973575592,7.0,0.8902719907407406,0.14,4.8,212,345200359899,50,315.4537663459778,6.2,0.9343518518518517,0.124,4.0,213,210514558348,50,240.6880714893341,7.0,0.907042824074074,0.14,4.0,214,307126938023,50,301.3627231121063,7.8,0.9359780092592591,0.156,5.0,215,335430957792,50,230.077787399292,6.6,0.8865277777777778,0.132,2.6,216,923892639444,50,324.61723828315735,6.6,0.9215219907407406,0.132,5.0,217,753842336423,50,276.8642568588257,7.4,0.9342766203703703,0.148,4.8,218,694076135384,50,239.75435757637024,7.0,0.8952604166666664,0.14,3.6,219,135425774570,50,315.6526792049408,2786.4247522354126,0.0019025802612304688
78,18,1.8,5,6,12,13,11,13,10,11,10,13,12,14,10,12,9,10,9,10,0,0,0.11086682170626488,0.9022656579506231,6.007300822557919,0,0,4.359999999999999,6.26,0.9298344907407406,0.12520000000000003,0.8236504112789601,0.35832945734337834,0.013784416395058795,0.007166589146867571,10,6.0,0.9301562499999998,0.12,5.2,610,176125337656,50,245.20974016189575,6.0,0.915954861111111,0.12,4.0,611,172463627866,50,275.21727442741394,6.4,0.9184490740740741,0.128,3.6,612,345200359899,50,236.97239327430725,5.6,0.9267592592592591,0.112,5.4,613,210514558348,50,252.2643232345581,6.0,0.940023148148148,0.12,3.8,614,307126938023,50,225.2437732219696,6.8,0.9104629629629628,0.136,5.0,615,335430957792,50,265.37812519073486,6.2,0.9200868055555554,0.124,3.0,616,923892639444,50,243.54006719589233,6.4,0.9328761574074071,0.128,4.6,617,753842336423,50,225.23506450653076,6.4,0.9550289351851851,0.128,5.4,618,694076135384,50,194.83598256111145,6.8,0.9485474537037035,0.136,3.6,619,135425774570,50,197.059335231781,2360.956079006195,275.52006316185
79,17,1.7,5,6,9,11,10,11,10,13,10,12,10,12,10,11,9,10,0,0,0,0,0.09738955630860784,0.8829514706821002,6.26452347598232,0,0,4.14,5.54,0.9293339947089944,0.11080000000000001,1.06226173799116,0.33526109228480405,0.023191262013447046,0.006705221845696085,10,5.8,0.9443187830687829,0.116,3.4,620,176125337656,50,211.54509019851685,5.4,0.915125661375661,0.108,6.6,621,172463627866,50,243.83075952529907,5.8,0.8892724867724865,0.116,4.4,622,345200359899,50,280.20617055892944,5.0,0.9506878306878306,0.1,3.0,623,210514558348,50,201.58488869667053,5.4,0.9587764550264549,0.108,5.2,624,307126938023,50,191.490407705307,6.2,0.9374140211640211,0.124,3.8,625,335430957792,50,217.45777106285095,5.2,0.922142857142857,0.104,3.4,626,923892639444,50,258.13558530807495,5.4,0.9366071428571427,0.108,3.0,627,753842336423,50,214.53167271614075,5.4,0.8906812169312168,0.108,4.6,628,694076135384,50,280.90342116355896,5.8,0.9483134920634919,0.116,4.0,629,135425774570,50,210.26503729820251,2309.950804233551,281.2013032436371
80,18,1.8,5,6,11,13,11,13,10,13,11,13,9,11,10,11,11,12,0,0,0,0,0.11338955630860785,0.8944409698691573,6.34838243370131,0,0,4.34,6.34,0.9350992063492063,0.12680000000000002,1.0041912168506553,0.3352610922848041,0.02032911824002449,0.006705221845696088,10,6.2,0.9141005291005291,0.124,4.6,630,176125337656,50,251.74048852920532,6.8,0.9552579365079363,0.136,4.6,631,172463627866,50,179.9630846977234,6.4,0.8935515873015872,0.128,4.4,632,345200359899,50,278.9894132614136,6.0,0.945919312169312,0.12,4.6,633,210514558348,50,197.5103783607483,6.0,0.9500330687830686,0.12,5.4,634,307126938023,50,192.13459253311157,6.6,0.9502843915343914,0.132,5.6,635,335430957792,50,202.8279528617859,6.2,0.9135119047619046,0.124,2.8,636,923892639444,50,256.2035253047943,5.8,0.9344113756613754,0.116,3.8,637,753842336423,50,211.98598551750183,6.8,0.957929894179894,0.136,5.2,638,694076135384,50,187.84119653701782,6.6,0.9359920634920635,0.132,2.4,639,135425774570,50,221.91809010505676,2181.1147077083588,279.28631114959717
81,18,1.8,5,6,9,11,10,12,9,10,9,11,0,0,0,0,0,0,0,0,0,0,0.0588133481811617,0.8697195545734613,3.4102991070662236,0,0,2.24,3.2399999999999998,0.9222256944444442,0.06480000000000001,0.5851495535331117,0.14966629547095758,0.026253069935491508,0.002993325909419156,10,3.4,0.8810069444444445,0.068,2.0,640,176125337656,50,208.81327557563782,3.4,0.8999305555555555,0.068,2.8,641,172463627866,50,202.34646368026733,3.0,0.9382986111111109,0.06,2.2,642,345200359899,50,170.03763961791992,3.0,0.9179861111111111,0.06,1.8,643,210514558348,50,176.27228569984436,3.2,0.9321527777777776,0.064,1.8,644,307126938023,50,170.19201278686523,3.4,0.9031944444444442,0.068,2.0,645,335430957792,50,186.8830587863922,3.2,0.8925347222222219,0.064,2.0,646,923892639444,50,209.44256734848022,3.4,0.9542708333333331,0.068,2.0,647,753842336423,50,145.41305541992188,3.2,0.9383333333333332,0.064,2.0,648,694076135384,50,165.69721364974976,3.2,0.964548611111111,0.064,3.8,649,135425774570,50,138.0627646446228,1773.1603372097015,209.65774035453796
82,16,1.6,5,6,12,14,9,11,11,13,10,13,12,14,9,10,9,10,9,10,0,0,0.1188668217062649,0.8916767364601556,5.2420671237067165,0,0,4.08,6.659999999999999,0.9308998842592592,0.13320000000000004,0.581033561853358,0.35832945734337834,0.0196115738995518,0.0071665891468675694,10,6.6,0.9177777777777776,0.132,3.8,650,176125337656,50,279.35738158226013,6.4,0.9380787037037035,0.128,4.6,651,172463627866,50,220.53656554222107,7.0,0.9380266203703702,0.14,3.2,652,345200359899,50,238.8272225856781,6.0,0.9364872685185184,0.12,5.2,653,210514558348,50,249.3687183856964,7.0,0.9178935185185183,0.14,3.8,654,307126938023,50,279.8611752986908,7.2,0.9594097222222222,0.144,3.4,655,335430957792,50,200.8202748298645,6.4,0.9013252314814812,0.128,4.0,656,923892639444,50,316.1008234024048,6.4,0.9610358796296296,0.128,4.4,657,753842336423,50,198.4800238609314,7.0,0.9034374999999999,0.14,4.6,658,694076135384,50,282.5836203098297,6.6,0.9355266203703703,0.132,3.8,659,135425774570,50,236.25414037704468,2502.1899461746216,316.45573234558105
83,13,1.3,5,6,10,12,10,11,10,12,12,13,11,12,0,0,0,0,0,0,0,0,0.04754827202699957,0.9112795812785457,3.4720975573485378,0,0,2.16,2.9200000000000004,0.9437194444444442,0.05840000000000001,0.6560487786742689,0.2712931993250107,0.01621993158294929,0.005425863986500217,10,3.2,0.9191111111111109,0.064,1.8,660,176125337656,50,160.2492744922638,2.6,0.9341111111111109,0.052,2.8,661,172463627866,50,157.4891893863678,3.4,0.9483055555555554,0.068,1.6,662,345200359899,50,135.76460933685303,2.6,0.9229999999999997,0.052,2.4,663,210514558348,50,165.3327934741974,2.8,0.9628888888888886,0.056,1.8,664,307126938023,50,129.19713807106018,3.2,0.9289166666666666,0.064,1.4,665,335430957792,50,160.2818944454193,3.0,0.9612499999999997,0.06,1.8,666,923892639444,50,131.81910467147827,3.0,0.9422777777777777,0.06,3.0,667,753842336423,50,146.6396234035492,2.6,0.9503055555555555,0.052,1.6,668,694076135384,50,142.4120364189148,2.8,0.9670277777777777,0.056,3.4,669,135425774570,50,123.42047095298767,1452.6061346530914,165.68870663642883
84,13,1.3,5,7,9,11,10,12,9,10,11,12,0,0,0,0,0,0,0,0,0,0,0.04149157701947197,0.9100535107255506,2.5,0,0,1.5,2.52,0.9525381944444444,0.0504,0.5,0.22271057451320078,0.021242341859446914,0.004454211490264018,10,2.2,0.9030555555555553,0.044,0.8,670,176125337656,50,172.4713795185089,2.4,0.9538888888888888,0.048,1.8,671,172463627866,50,136.15263199806213,2.8,0.9546874999999998,0.056,1.0,672,345200359899,50,123.33652257919312,2.4,0.9576041666666665,0.048,2.0,673,210514558348,50,129.35112833976746,2.8,0.9824999999999996,0.056,1.2,674,307126938023,50,107.21836280822754,2.6,0.9723958333333331,0.052,2.0,675,335430957792,50,127.91161155700684,2.2,0.9542361111111111,0.044,1.4,676,923892639444,50,144.36928987503052,2.6,0.9290624999999999,0.052,1.0,677,753842336423,50,151.9807574748993,2.8,0.9661458333333333,0.056,1.4,678,694076135384,50,118.50553774833679,2.4,0.9518055555555556,0.048,2.4,679,135425774570,50,132.5890552997589,1343.8862771987915,172.64640426635742
85,18,1.8,5,7,9,11,12,13,10,12,12,13,11,12,0,0,0,0,0,0,0,0,0.05760000000000001,0.8818342417077193,3.3600000000000003,0,0,2.08,3.44,0.9236472222222218,0.06880000000000001,0.64,0.27999999999999997,0.020906490257251293,0.005599999999999999,10,3.4,0.9101944444444442,0.068,2.2,680,176125337656,50,165.0748794078827,3.2,0.8765555555555554,0.064,3.6,681,172463627866,50,221.89394092559814,4.0,0.9541944444444443,0.08,2.6,682,345200359899,50,129.68628573417664,3.4,0.9371666666666665,0.068,1.4,683,210514558348,50,147.08072566986084,3.8,0.9501111111111109,0.076,1.6,684,307126938023,50,134.1088409423828,3.6,0.9273611111111111,0.072,1.4,685,335430957792,50,183.9301254749298,3.4,0.918472222222222,0.068,1.6,686,923892639444,50,159.2759609222412,3.4,0.9141388888888887,0.068,2.4,687,753842336423,50,171.87081670761108,3.0,0.9206388888888887,0.06,2.0,688,694076135384,50,170.7286183834076,3.2,0.9276388888888885,0.064,2.0,689,135425774570,50,169.4048900604248,1653.0550842285156,222.17355918884277
86,13,1.3,5,7,10,12,10,12,12,13,11,12,0,0,0,0,0,0,0,0,0,0,0.04149157701947197,0.9100535107255506,2.5365244492586965,0,0,1.56,2.52,0.9525381944444444,0.0504,0.48826222462934815,0.22271057451320078,0.021242341859446914,0.004454211490264018,10,2.2,0.9030555555555553,0.044,0.8,690,176125337656,50,145.96281909942627,2.4,0.9538888888888888,0.048,1.6,691,172463627866,50,109.76894640922546,2.8,0.9546874999999998,0.056,1.8,692,345200359899,50,95.99199795722961,2.4,0.9576041666666665,0.048,2.4,693,210514558348,50,102.05053615570068,2.8,0.9824999999999996,0.056,1.2,694,307126938023,50,78.48208093643188,2.6,0.9723958333333331,0.052,2.2,695,335430957792,50,101.45081043243408,2.2,0.9542361111111111,0.044,1.2,696,923892639444,50,119.31678795814514,2.6,0.9290624999999999,0.052,1.8,697,753842336423,50,126.68892455101013,2.8,0.9661458333333333,0.056,1.0,698,694076135384,50,91.83275699615479,2.4,0.9518055555555556,0.048,1.6,699,135425774570,50,106.52763152122498,1078.073292016983,145.98152208328247
87,13,1.3,5,7,9,11,11,14,10,12,12,13,11,12,0,0,0,0,0,0,0,0,0.0630491379676404,0.9248446722820913,3.5386560424545213,0,0,2.2,3.66,0.9471305555555553,0.07320000000000002,0.6693280212272605,0.25377155080899033,0.011142941636731971,0.0050754310161798075,10,3.6,0.9482685185185185,0.072,1.6,700,176125337656,50,158.74927258491516,4.0,0.9529074074074071,0.08,1.6,701,172463627866,50,149.9694561958313,4.0,0.9483148148148146,0.08,1.4,702,345200359899,50,154.34215712547302,3.4,0.9500277777777775,0.068,1.6,703,210514558348,50,153.73919939994812,3.6,0.939796296296296,0.072,2.6,704,307126938023,50,197.8300175666809,3.8,0.9183333333333333,0.076,1.8,705,335430957792,50,193.90732312202454,3.8,0.957185185185185,0.076,2.6,706,923892639444,50,164.78851675987244,3.8,0.9530092592592592,0.076,2.6,707,753842336423,50,156.6265127658844,3.2,0.9599814814814813,0.064,3.6,708,694076135384,50,145.04179096221924,3.4,0.9434814814814814,0.068,2.6,709,135425774570,50,186.55242824554443,1661.5466747283936,198.133891582489
88,18,1.8,5,7,9,11,10,12,9,10,9,11,0,0,0,0,0,0,0,0,0,0,0.0588133481811617,0.8697195545734613,3.4102991070662236,0,0,2.24,3.2399999999999998,0.9222256944444442,0.06480000000000001,0.5851495535331117,0.14966629547095758,0.026253069935491508,0.002993325909419156,10,3.4,0.8810069444444445,0.068,2.0,640,176125337656,50,208.81327557563782,3.4,0.8999305555555555,0.068,2.8,641,172463627866,50,202.34646368026733,3.0,0.9382986111111109,0.06,2.2,642,345200359899,50,170.03763961791992,3.0,0.9179861111111111,0.06,1.8,643,210514558348,50,176.27228569984436,3.2,0.9321527777777776,0.064,1.8,644,307126938023,50,170.19201278686523,3.4,0.9031944444444442,0.068,2.0,645,335430957792,50,186.8830587863922,3.2,0.8925347222222219,0.064,2.0,646,923892639444,50,209.44256734848022,3.4,0.9542708333333331,0.068,2.0,647,753842336423,50,145.41305541992188,3.2,0.9383333333333332,0.064,2.0,648,694076135384,50,165.69721364974976,3.2,0.964548611111111,0.064,3.8,649,135425774570,50,138.0627646446228,1773.1603372097015,0.0019311904907226562
89,18,1.8,5,7,9,11,10,12,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0.0416808164115469,0.8946265540898779,2.9398181667894017,0,0,1.8400000000000003,2.28,0.935449074074074,0.045599999999999995,0.5499090833947008,0.09797958971132699,0.02041125999209801,0.0019595917942265445,10,2.4,0.9369907407407406,0.048,0.8,710,176125337656,50,122.02677965164185,2.2,0.9155555555555553,0.044,1.4,711,172463627866,50,151.71866726875305,2.2,0.9676388888888888,0.044,1.8,712,345200359899,50,110.91755700111389,2.2,0.9514814814814813,0.044,1.6,713,210514558348,50,120.7024598121643,2.4,0.9247222222222221,0.048,2.2,714,307126938023,50,137.7798421382904,2.2,0.9260648148148148,0.044,2.0,715,335430957792,50,150.87731862068176,2.4,0.9222685185185183,0.048,1.6,716,923892639444,50,138.06309533119202,2.2,0.9031018518518517,0.044,2.2,717,753842336423,50,162.24151992797852,2.2,0.9389814814814814,0.044,1.8,718,694076135384,50,126.02351641654968,2.4,0.967685185185185,0.048,3.0,719,135425774570,50,105.4134521484375,1325.764208316803,162.33322954177856
90,13,1.3,5,7,9,11,12,14,10,12,12,13,11,12,0,0,0,0,0,0,0,0,0.05730714500214521,0.9177068068298939,2.919199679743744,0,0,1.92,3.46,0.9501083333333332,0.06920000000000001,0.49959983987187195,0.2973213749463701,0.016200763251719645,0.0059464274989274,10,3.6,0.9482222222222221,0.072,1.8,400,176125337656,50,140.84804677963257,3.8,0.9506388888888886,0.076,1.4,401,172463627866,50,142.26652669906616,3.8,0.9486944444444443,0.076,1.4,402,345200359899,50,136.79236912727356,3.2,0.9399999999999998,0.064,1.4,403,210514558348,50,155.7449140548706,3.6,0.9579444444444443,0.072,2.8,404,307126938023,50,143.5313651561737,3.6,0.9101666666666667,0.072,1.4,405,335430957792,50,186.08318996429443,3.6,0.9757777777777775,0.072,2.2,406,923892639444,50,114.63789129257202,3.4,0.9498333333333331,0.068,2.0,407,753842336423,50,150.5134780406952,2.8,0.9577777777777776,0.056,2.6,408,694076135384,50,136.7678873538971,3.2,0.9620277777777776,0.064,2.2,409,135425774570,50,131.6633677482605,1438.8490362167358,0.0018968582153320312
91,13,1.3,5,7,9,11,12,14,10,12,12,13,11,12,0,0,0,0,0,0,0,0,0.05730714500214521,0.9177068068298939,2.919199679743744,0,0,1.92,3.46,0.9501083333333332,0.06920000000000001,0.49959983987187195,0.2973213749463701,0.016200763251719645,0.0059464274989274,10,3.6,0.9482222222222221,0.072,1.8,400,176125337656,50,140.84804677963257,3.8,0.9506388888888886,0.076,1.4,401,172463627866,50,142.26652669906616,3.8,0.9486944444444443,0.076,1.4,402,345200359899,50,136.79236912727356,3.2,0.9399999999999998,0.064,1.4,403,210514558348,50,155.7449140548706,3.6,0.9579444444444443,0.072,2.8,404,307126938023,50,143.5313651561737,3.6,0.9101666666666667,0.072,1.4,405,335430957792,50,186.08318996429443,3.6,0.9757777777777775,0.072,2.2,406,923892639444,50,114.63789129257202,3.4,0.9498333333333331,0.068,2.0,407,753842336423,50,150.5134780406952,2.8,0.9577777777777776,0.056,2.6,408,694076135384,50,136.7678873538971,3.2,0.9620277777777776,0.064,2.2,409,135425774570,50,131.6633677482605,1438.8490362167358,0.0014629364013671875
92,16,1.6,5,7,10,12,10,12,12,13,9,10,12,13,9,10,0,0,0,0,0,0,0.06335500122010744,0.9135226503672216,3.3438918869558996,0,0,2.16,3.6800000000000006,0.934895833333333,0.0736,0.5919459434779497,0.2561249694973139,0.010686591483055756,0.005122499389946279,10,3.8,0.9214351851851852,0.076,1.4,720,176125337656,50,203.5048861503601,3.6,0.9392361111111108,0.072,1.8,721,172463627866,50,168.30144739151,4.0,0.9327546296296295,0.08,1.2,722,345200359899,50,189.82539558410645,3.4,0.933287037037037,0.068,2.2,723,210514558348,50,179.01720523834229,3.6,0.9368287037037035,0.072,3.0,724,307126938023,50,167.56641292572021,4.0,0.9295138888888888,0.08,2.8,725,335430957792,50,188.44672274589539,3.6,0.9238888888888886,0.072,2.0,726,923892639444,50,186.67842531204224,4.0,0.9546990740740741,0.08,2.6,727,753842336423,50,158.02199840545654,3.6,0.9520833333333331,0.072,1.8,728,694076135384,50,165.37447309494019,3.2,0.9252314814814814,0.064,2.8,729,135425774570,50,196.06104254722595,1802.7980093955994,203.52401757240295
93,18,1.8,5,7,12,14,11,13,10,11,10,13,9,11,9,10,9,10,0,0,0,0,0.10188931428222638,0.9011796740207421,5.691750616351079,0,0,4.119999999999999,5.819999999999999,0.9375416666666666,0.11640000000000002,0.7858753081755401,0.3627671429443411,0.018180996322962266,0.0072553428588868225,10,5.6,0.941223544973545,0.112,3.8,730,176125337656,50,206.6326458454132,6.0,0.9450264550264549,0.12,4.0,731,172463627866,50,208.98674058914185,5.4,0.9127314814814814,0.108,5.4,732,345200359899,50,252.66860151290894,5.4,0.9290476190476189,0.108,4.2,733,210514558348,50,223.67699599266052,5.4,0.946137566137566,0.108,4.8,734,307126938023,50,203.2295958995819,6.4,0.9596164021164019,0.128,5.2,735,335430957792,50,169.05321335792542,5.8,0.9169576719576717,0.116,2.6,736,923892639444,50,252.1929280757904,5.8,0.9210515873015872,0.116,3.8,737,753842336423,50,240.39542055130005,6.0,0.9728373015873014,0.12,3.8,738,694076135384,50,160.38097167015076,6.4,0.930787037037037,0.128,3.6,739,135425774570,50,234.06963562965393,2151.286749124527,252.71556758880615
