,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
118,26,2.6,5,9,9,10,11,12,12,14,9,11,0,0,0,0,0,0,0.058951800259274684,0.8606986359068927,3.8391800523302537,0,0,0,0,0,0,2.62,3.2600000000000002,0.9199791666666665,0.06520000000000001,0.6095900261651268,0.15620499351813305,0.029640265379886913,0.0031240998703626613,10,3.0,0.8901041666666665,0.06,2.0,780,502805748326,50,174.2975037097931,3.6,0.9864930555555553,0.072,2.8,781,156299688289,50,104.02707695960999,3.2,0.9060416666666664,0.064,2.2,782,469100661221,50,164.73561811447144,3.2,0.8887499999999999,0.064,2.2,783,733295057794,50,192.74525141716003,3.2,0.9124652777777775,0.064,3.0,784,717263017026,50,163.9466552734375,3.4,0.9384027777777777,0.068,2.6,785,523021122055,50,140.10369300842285,3.4,0.946284722222222,0.068,3.2,786,441149503103,50,130.62840700149536,3.2,0.9347916666666664,0.064,3.8,787,903894823209,50,142.1698534488678,3.2,0.9030208333333332,0.064,1.6,788,606618061344,50,167.41788530349731,3.2,0.8934374999999998,0.064,2.8,789,366783982512,50,181.3664083480835,1561.4383525848389,0.0019154548645019531
119,26,2.6,5,9,9,10,11,12,12,14,9,11,0,0,0,0,0,0,0.058951800259274684,0.8606986359068927,3.8391800523302537,0,0,0,0,0,0,2.62,3.2600000000000002,0.9199791666666665,0.06520000000000001,0.6095900261651268,0.15620499351813305,0.029640265379886913,0.0031240998703626613,10,3.0,0.8901041666666665,0.06,2.0,780,502805748326,50,174.2975037097931,3.6,0.9864930555555553,0.072,2.8,781,156299688289,50,104.02707695960999,3.2,0.9060416666666664,0.064,2.2,782,469100661221,50,164.73561811447144,3.2,0.8887499999999999,0.064,2.2,783,733295057794,50,192.74525141716003,3.2,0.9124652777777775,0.064,3.0,784,717263017026,50,163.9466552734375,3.4,0.9384027777777777,0.068,2.6,785,523021122055,50,140.10369300842285,3.4,0.946284722222222,0.068,3.2,786,441149503103,50,130.62840700149536,3.2,0.9347916666666664,0.064,3.8,787,903894823209,50,142.1698534488678,3.2,0.9030208333333332,0.064,1.6,788,606618061344,50,167.41788530349731,3.2,0.8934374999999998,0.064,2.8,789,366783982512,50,181.3664083480835,1561.4383525848389,0.0014524459838867188
120,15,1.5,5,10,9,10,11,12,0,0,0,0,0,0,0,0,0,0,0.012293400335431361,0.874628273687138,1.219677335393187,0,0,0,0,0,0,0.6000000000000001,0.8800000000000001,0.9321666666666666,0.0176,0.30983866769659335,0.13266499161421597,0.02876919648976428,0.00265329983228432,10,1.0,0.9699999999999998,0.02,0.6,900,502805748326,50,84.98079299926758,0.8,0.9349999999999999,0.016,0.2,901,156299688289,50,94.41872382164001,0.8,0.9051388888888887,0.016,0.6,902,469100661221,50,104.26894426345825,0.8,0.8791666666666664,0.016,0.2,903,733295057794,50,111.98421454429626,0.8,0.9258333333333332,0.016,1.0,904,717263017026,50,99.17621517181396,1.2,0.9670833333333329,0.024,0.6,905,523021122055,50,84.67619395256042,0.8,0.924722222222222,0.016,0.6,906,441149503103,50,99.85890007019043,0.8,0.967222222222222,0.016,1.0,907,903894823209,50,87.41076374053955,0.8,0.9062499999999996,0.016,0.2,908,606618061344,50,103.75970602035522,1.0,0.9412499999999997,0.02,1.0,909,366783982512,50,92.89260840415955,963.4270629882812,112.0764594078064
121,26,2.6,5,10,9,10,11,12,12,14,9,11,0,0,0,0,0,0,0.058951800259274684,0.8606986359068927,3.8391800523302537,0,0,0,0,0,0,2.62,3.2600000000000002,0.9199791666666665,0.06520000000000001,0.6095900261651268,0.15620499351813305,0.029640265379886913,0.0031240998703626613,10,3.0,0.8901041666666665,0.06,2.0,780,502805748326,50,174.2975037097931,3.6,0.9864930555555553,0.072,2.8,781,156299688289,50,104.02707695960999,3.2,0.9060416666666664,0.064,2.2,782,469100661221,50,164.73561811447144,3.2,0.8887499999999999,0.064,2.2,783,733295057794,50,192.74525141716003,3.2,0.9124652777777775,0.064,3.0,784,717263017026,50,163.9466552734375,3.4,0.9384027777777777,0.068,2.6,785,523021122055,50,140.10369300842285,3.4,0.946284722222222,0.068,3.2,786,441149503103,50,130.62840700149536,3.2,0.9347916666666664,0.064,3.8,787,903894823209,50,142.1698534488678,3.2,0.9030208333333332,0.064,1.6,788,606618061344,50,167.41788530349731,3.2,0.8934374999999998,0.064,2.8,789,366783982512,50,181.3664083480835,1561.4383525848389,0.0011510848999023438
122,14,1.4,5,10,9,10,9,10,11,12,12,13,9,10,0,0,0,0,0.03695470090966553,0.8935542533206383,1.6253098380168622,0,0,0,0,0,0,1.02,2.1799999999999997,0.9356833333333332,0.04359999999999999,0.3026549190084311,0.16613247725836147,0.021064540006347457,0.00332264954516723,10,2.2,0.9179444444444442,0.044,0.6,910,502805748326,50,165.27303266525269,2.4,0.9682777777777776,0.048,0.8,911,156299688289,50,122.26304483413696,2.0,0.9518888888888888,0.04,1.2,912,469100661221,50,137.9607412815094,2.0,0.9523333333333331,0.04,0.8,913,733295057794,50,141.20491695404053,2.2,0.917222222222222,0.044,1.2,914,717263017026,50,166.35585761070251,2.4,0.948111111111111,0.048,0.6,915,523021122055,50,140.9416880607605,2.0,0.9172777777777776,0.04,1.2,916,441149503103,50,166.31328463554382,2.2,0.9584999999999999,0.044,1.2,917,903894823209,50,134.57669401168823,2.4,0.9054444444444443,0.048,1.0,918,606618061344,50,170.242351770401,2.0,0.9198333333333333,0.04,1.6,919,366783982512,50,166.96727514266968,1512.0988869667053,170.59168648719788
123,24,2.4,5,10,9,10,11,12,12,14,9,10,0,0,0,0,0,0,0.046,0.9020263419362675,2.9406664815842904,0,0,0,0,0,0,1.7399999999999998,2.5800000000000005,0.9278888888888888,0.0516,0.6003332407921453,0.13999999999999999,0.01293127347631065,0.0027999999999999995,10,2.4,0.9274305555555553,0.048,3.0,920,502805748326,50,143.717670917511,2.6,0.9420138888888887,0.052,1.2,921,156299688289,50,127.54316020011902,2.6,0.9398958333333332,0.052,2.6,922,469100661221,50,138.9934947490692,2.8,0.9375347222222221,0.056,1.4,923,733295057794,50,146.7948124408722,2.4,0.9019097222222221,0.048,1.6,924,717263017026,50,150.0186276435852,2.8,0.9402777777777775,0.056,2.0,925,523021122055,50,128.2226915359497,2.6,0.929270833333333,0.052,1.0,926,441149503103,50,152.82317304611206,2.4,0.9310763888888888,0.048,1.4,927,903894823209,50,135.95901107788086,2.6,0.9196874999999998,0.052,1.8,928,606618061344,50,161.39700984954834,2.6,0.9097916666666666,0.052,1.4,929,366783982512,50,162.43602681159973,1447.9056782722473,162.939945936203
124,12,1.2,5,10,9,10,9,10,11,14,9,10,0,0,0,0,0,0,0.0384,0.8693451269134281,2.5999999999999996,0,0,0,0,0,0,1.48,2.16,0.9195462962962961,0.043199999999999995,0.5599999999999999,0.12000000000000001,0.025100584691434023,0.0023999999999999994,10,2.2,0.9254629629629628,0.044,1.2,930,502805748326,50,156.31794381141663,2.0,0.8566898148148147,0.04,1.2,931,156299688289,50,228.4129900932312,2.2,0.9408333333333332,0.044,1.6,932,469100661221,50,145.26648354530334,2.4,0.9374305555555554,0.048,1.0,933,733295057794,50,141.96046781539917,2.2,0.927824074074074,0.044,1.2,934,717263017026,50,169.35418248176575,2.2,0.9372685185185183,0.044,2.6,935,523021122055,50,144.39864587783813,2.0,0.9028935185185184,0.04,0.8,936,441149503103,50,174.83851742744446,2.0,0.9031944444444443,0.04,2.4,937,903894823209,50,167.3762001991272,2.2,0.9443287037037036,0.044,1.6,938,606618061344,50,142.09010076522827,2.2,0.9195370370370369,0.044,1.2,939,366783982512,50,153.7246434688568,1623.740175485611,228.53179168701172
125,12,1.2,5,10,9,10,11,13,9,12,0,0,0,0,0,0,0,0,0.03458373630858479,0.8798012484837932,2.761933975700802,0,0,0,0,0,0,1.52,2.1599999999999997,0.9275,0.043199999999999995,0.6209669878504009,0.2154065922853802,0.023849375758103405,0.004308131845707603,10,2.2,0.9426543209876542,0.044,1.8,940,502805748326,50,131.79046177864075,2.6,0.9645833333333332,0.052,1.8,941,156299688289,50,114.26023721694946,2.0,0.9537191358024691,0.04,0.8,942,469100661221,50,138.0890347957611,2.2,0.892824074074074,0.044,1.4,943,733295057794,50,202.95161247253418,2.0,0.9399999999999998,0.04,0.4,944,717263017026,50,148.31321930885315,2.2,0.9305092592592592,0.044,1.4,945,523021122055,50,156.09423875808716,2.2,0.9137037037037037,0.044,1.4,946,441149503103,50,176.9156470298767,2.0,0.9175462962962962,0.04,2.8,947,903894823209,50,181.79032444953918,1.8,0.8862037037037037,0.036,1.4,948,606618061344,50,196.27261424064636,2.4,0.933256172839506,0.048,2.0,949,366783982512,50,160.69707798957825,1607.1744680404663,203.18161535263062
126,13,1.3,5,10,9,10,11,13,9,10,0,0,0,0,0,0,0,0,0.026400000000000007,0.8755228218782479,1.7752777206453654,0,0,0,0,0,0,1.1,1.56,0.9282083333333333,0.031200000000000006,0.33763886032268264,0.12000000000000005,0.026342755727542713,0.0023999999999999994,10,1.4,0.9162499999999999,0.028,1.8,880,502805748326,50,135.3062767982483,1.8,0.9448611111111109,0.036,1.0,881,156299688289,50,113.78711891174316,1.4,0.9328240740740738,0.028,1.0,882,469100661221,50,126.14586687088013,1.4,0.9274074074074073,0.028,1.0,883,733295057794,50,133.44730019569397,1.6,0.9075000000000001,0.032,1.0,884,717263017026,50,142.31562638282776,1.6,0.8756944444444444,0.032,1.2,885,523021122055,50,153.69273400306702,1.6,0.9629166666666665,0.032,1.0,886,441149503103,50,111.01965522766113,1.6,0.9684722222222222,0.032,1.6,887,903894823209,50,105.89461207389832,1.6,0.9377777777777775,0.032,0.8,888,606618061344,50,123.14334535598755,1.6,0.9083796296296297,0.032,0.6,889,366783982512,50,131.77541422843933,1276.5279500484467,0.0018482208251953125
127,15,1.5,5,10,9,10,9,10,9,10,0,0,0,0,0,0,0,0,0.02109340033543136,0.8862703744000624,1.8952724766618336,0,0,0,0,0,0,0.8400000000000001,1.3199999999999998,0.9356296296296295,0.0264,0.5276362383309168,0.13266499161421602,0.024679627614783567,0.00265329983228432,10,1.4,0.9590740740740739,0.028,2.0,950,502805748326,50,97.72178220748901,1.4,0.9282407407407406,0.028,0.6,951,156299688289,50,108.8304078578949,1.2,0.9228703703703701,0.024,0.2,952,469100661221,50,112.22295379638672,1.2,0.9049999999999998,0.024,0.4,953,733295057794,50,118.01152205467224,1.2,0.8875925925925925,0.024,0.6,954,717263017026,50,125.02787709236145,1.6,0.9771296296296293,0.032,1.4,955,523021122055,50,88.685378074646,1.2,0.947685185185185,0.024,0.6,956,441149503103,50,103.1877977848053,1.2,0.9448148148148144,0.024,1.2,957,903894823209,50,103.52760481834412,1.4,0.9371296296296294,0.028,1.0,958,606618061344,50,104.7777853012085,1.4,0.9467592592592591,0.028,0.4,959,366783982512,50,102.23414421081543,1064.2272531986237,125.17444682121277
128,25,2.5,5,10,9,10,9,10,0,0,0,0,0,0,0,0,0,0,0.019291868154292395,0.8824090447994475,1.3540919818541086,0,0,0,0,0,0,0.6799999999999999,1.1799999999999997,0.9481527777777774,0.0236,0.3370459909270543,0.10770329614269006,0.032871866489164965,0.0021540659228538013,10,1.2,0.9545833333333329,0.024,0.6,960,502805748326,50,90.52029728889465,1.2,0.9016666666666662,0.024,0.8,961,156299688289,50,107.77095150947571,1.2,0.968611111111111,0.024,0.2,962,469100661221,50,86.0888421535492,1.0,0.9213888888888887,0.02,1.2,963,733295057794,50,102.52620601654053,1.4,0.995,0.028,0.8,964,717263017026,50,76.90536785125732,1.0,0.9111111111111106,0.02,0.4,965,523021122055,50,106.13203382492065,1.2,0.9688888888888884,0.024,0.2,966,441149503103,50,86.14813804626465,1.2,0.974861111111111,0.024,1.2,967,903894823209,50,82.79678606987,1.2,0.905972222222222,0.024,0.6,968,606618061344,50,103.1029098033905,1.2,0.9794444444444441,0.024,0.8,969,366783982512,50,79.75206232070923,921.7435948848724,107.96113801002502
129,13,1.3,5,10,9,10,11,13,12,13,9,11,0,0,0,0,0,0,0.04007750061005372,0.8946509063151755,2.105534285888682,0,0,0,0,0,0,1.38,2.26,0.938909722222222,0.0452,0.3627671429443411,0.1280624847486569,0.02212940795352324,0.0025612496949731405,10,2.4,0.9360416666666665,0.048,1.2,970,502805748326,50,152.57261061668396,2.4,0.941111111111111,0.048,1.2,971,156299688289,50,153.07671093940735,2.4,0.9509722222222221,0.048,1.6,972,469100661221,50,136.04788494110107,2.0,0.9574652777777776,0.04,2.0,973,733295057794,50,135.32517910003662,2.4,0.9250694444444443,0.048,0.6,974,717263017026,50,162.23772597312927,2.2,0.8956249999999999,0.044,1.2,975,523021122055,50,178.6045753955841,2.2,0.9620138888888887,0.044,1.2,976,441149503103,50,144.48158049583435,2.2,0.9695486111111111,0.044,1.6,977,903894823209,50,128.38399648666382,2.2,0.9414930555555554,0.044,1.6,978,606618061344,50,154.31981468200684,2.2,0.9097569444444442,0.044,1.6,979,366783982512,50,168.47387599945068,1513.523954629898,178.9155068397522
130,14,1.4,5,10,9,10,9,10,11,12,11,12,0,0,0,0,0,0,0.029213348181161697,0.8955427342453022,1.7988882021697692,0,0,0,0,0,0,0.9,1.7599999999999998,0.9390208333333332,0.0352,0.4494441010848846,0.1496662954709576,0.021739049544015523,0.002993325909419153,10,1.8,0.9166666666666665,0.036,1.0,980,502805748326,50,144.02990293502808,2.0,0.963611111111111,0.04,0.8,981,156299688289,50,109.8333466053009,1.6,0.9424305555555554,0.032,0.8,982,469100661221,50,127.44509887695312,1.6,0.9518749999999999,0.032,1.4,983,733295057794,50,122.1618161201477,1.8,0.9380555555555554,0.036,0.8,984,717263017026,50,129.19712686538696,2.0,0.9576388888888887,0.04,0.2,985,523021122055,50,115.62098360061646,1.6,0.9257638888888887,0.032,1.6,986,441149503103,50,136.69251203536987,1.8,0.9673611111111111,0.036,0.8,987,903894823209,50,111.50364184379578,1.6,0.8933333333333332,0.032,0.2,988,606618061344,50,154.49099230766296,1.8,0.9334722222222219,0.036,1.4,989,366783982512,50,132.37914514541626,1283.354566335678,154.81454849243164
131,26,2.6,5,10,9,10,11,12,9,13,9,10,0,0,0,0,0,0,0.06731374664671955,0.8944591154511801,4.140666481584291,0,0,0,0,0,0,2.9400000000000004,3.8200000000000003,0.9309305555555554,0.0764,0.6003332407921453,0.22715633383201098,0.01823572005218768,0.004543126676640223,10,3.6,0.9037152777777775,0.072,2.4,990,502805748326,50,164.73303723335266,3.6,0.9519270833333331,0.072,2.6,991,156299688289,50,151.78374481201172,3.8,0.9252951388888888,0.076,2.4,992,469100661221,50,155.96296954154968,4.2,0.9577951388888888,0.084,3.4,993,733295057794,50,127.81430196762085,3.6,0.9035763888888886,0.072,2.6,994,717263017026,50,180.73862719535828,3.8,0.9332465277777775,0.076,3.4,995,523021122055,50,156.59818387031555,3.8,0.936909722222222,0.076,2.2,996,441149503103,50,142.2716498374939,3.6,0.9488715277777775,0.072,4.2,997,903894823209,50,130.87944984436035,4.2,0.9335416666666665,0.084,2.8,998,606618061344,50,141.65227699279785,4.0,0.9144270833333332,0.08,3.4,999,366783982512,50,156.12979006767273,1508.5640313625336,181.05061292648315
