,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
61,25,2.5,5,5,12,14,9,11,11,13,9,10,10,11,0.10297371451433146,0.8935356879639765,5.945810508633958,11,13,0,0,0,0,0,0,0,0,3.7399999999999998,5.72,0.9412546296296295,0.11440000000000002,1.102905254316979,0.285657137141714,0.02385947083282648,0.00571314274283428,10,6.2,0.9550462962962962,0.124,3.8,480,119586514258,50,159.35540986061096,5.8,0.9748842592592591,0.116,5.6,481,922485741825,50,133.97198724746704,5.8,0.9516666666666665,0.116,3.4,482,886535215268,50,175.6361813545227,5.4,0.9401388888888887,0.108,4.4,483,312248258909,50,173.9358730316162,5.4,0.902847222222222,0.108,5.4,484,897057706678,50,214.1222333908081,5.6,0.9133333333333332,0.112,3.8,485,351295778251,50,216.03496623039246,6.2,0.9805092592592591,0.124,2.4,486,518662415273,50,131.6345067024231,5.6,0.9242129629629628,0.112,2.4,487,530592662936,50,208.01788520812988,5.8,0.9418981481481478,0.116,3.8,488,487847253556,50,184.16723561286926,5.4,0.9280092592592591,0.108,2.4,489,895162051072,50,202.74690556526184,1799.6231842041016,216.48237013816833
62,25,2.5,5,5,12,14,9,11,12,14,9,10,10,12,0.1116064532921363,0.8744495922192016,5.584493689610525,9,11,0,0,0,0,0,0,0,0,3.9799999999999995,6.2,0.9225370370370369,0.12400000000000003,0.8022468448052631,0.30983866769659335,0.024043722408917684,0.006196773353931868,10,6.6,0.9335416666666666,0.132,3.6,240,119586514258,50,194.65151071548462,6.4,0.9516203703703702,0.128,4.4,241,922485741825,50,177.41241478919983,6.2,0.931736111111111,0.124,4.6,242,886535215268,50,207.7468400001526,5.6,0.8640509259259259,0.112,4.2,243,312248258909,50,301.67590069770813,6.2,0.9160416666666665,0.124,5.0,244,897057706678,50,221.4058268070221,6.2,0.9180555555555555,0.124,2.4,245,351295778251,50,229.86273574829102,6.4,0.9544907407407407,0.128,3.4,246,518662415273,50,177.20126271247864,6.6,0.9294907407407406,0.132,4.8,247,530592662936,50,206.35189819335938,6.0,0.9122453703703702,0.12,3.0,248,487847253556,50,236.05899119377136,5.8,0.9140972222222222,0.116,4.4,249,895162051072,50,227.73257780075073,2180.0999586582184,0.001867055892944336
63,26,2.6,5,5,11,14,9,11,12,14,10,12,9,11,0.1409181603629178,0.9095309876129715,6.839450466487066,12,14,0,0,0,0,0,0,0,0,5.0200000000000005,7.720000000000001,0.9542700617283952,0.15439999999999998,0.9097252332435327,0.33704599092705434,0.02236953705771189,0.006740919818541093,10,8.0,0.9722993827160494,0.16,5.4,490,119586514258,50,152.26485681533813,7.8,0.9736574074074072,0.156,6.2,491,922485741825,50,155.32002568244934,7.4,0.9583641975308641,0.148,5.4,492,886535215268,50,176.0651454925537,7.6,0.9655941358024691,0.152,6.0,493,312248258909,50,166.88865208625793,7.4,0.9363734567901233,0.148,5.8,494,897057706678,50,207.08252334594727,8.0,0.9772299382716049,0.16,4.4,495,351295778251,50,148.69441509246826,7.6,0.9306172839506174,0.152,4.6,496,518662415273,50,220.89627027511597,8.4,0.9742824074074073,0.168,4.4,497,530592662936,50,149.24214792251587,7.8,0.9481018518518517,0.156,5.0,498,487847253556,50,193.31302070617676,7.2,0.9061805555555554,0.144,3.0,499,895162051072,50,257.49798583984375,1827.265043258667,257.8309819698334
64,25,2.5,5,5,12,14,9,11,12,14,9,10,10,12,0.1116064532921363,0.8744495922192016,5.584493689610525,9,11,0,0,0,0,0,0,0,0,3.9799999999999995,6.2,0.9225370370370369,0.12400000000000003,0.8022468448052631,0.30983866769659335,0.024043722408917684,0.006196773353931868,10,6.6,0.9335416666666666,0.132,3.6,240,119586514258,50,194.65151071548462,6.4,0.9516203703703702,0.128,4.4,241,922485741825,50,177.41241478919983,6.2,0.931736111111111,0.124,4.6,242,886535215268,50,207.7468400001526,5.6,0.8640509259259259,0.112,4.2,243,312248258909,50,301.67590069770813,6.2,0.9160416666666665,0.124,5.0,244,897057706678,50,221.4058268070221,6.2,0.9180555555555555,0.124,2.4,245,351295778251,50,229.86273574829102,6.4,0.9544907407407407,0.128,3.4,246,518662415273,50,177.20126271247864,6.6,0.9294907407407406,0.132,4.8,247,530592662936,50,206.35189819335938,6.0,0.9122453703703702,0.12,3.0,248,487847253556,50,236.05899119377136,5.8,0.9140972222222222,0.116,4.4,249,895162051072,50,227.73257780075073,2180.0999586582184,0.00241851806640625
65,25,2.5,5,5,12,14,9,11,12,14,9,10,10,12,0.1116064532921363,0.8744495922192016,5.584493689610525,9,11,0,0,0,0,0,0,0,0,3.9799999999999995,6.2,0.9225370370370369,0.12400000000000003,0.8022468448052631,0.30983866769659335,0.024043722408917684,0.006196773353931868,10,6.6,0.9335416666666666,0.132,3.6,240,119586514258,50,194.65151071548462,6.4,0.9516203703703702,0.128,4.4,241,922485741825,50,177.41241478919983,6.2,0.931736111111111,0.124,4.6,242,886535215268,50,207.7468400001526,5.6,0.8640509259259259,0.112,4.2,243,312248258909,50,301.67590069770813,6.2,0.9160416666666665,0.124,5.0,244,897057706678,50,221.4058268070221,6.2,0.9180555555555555,0.124,2.4,245,351295778251,50,229.86273574829102,6.4,0.9544907407407407,0.128,3.4,246,518662415273,50,177.20126271247864,6.6,0.9294907407407406,0.132,4.8,247,530592662936,50,206.35189819335938,6.0,0.9122453703703702,0.12,3.0,248,487847253556,50,236.05899119377136,5.8,0.9140972222222222,0.116,4.4,249,895162051072,50,227.73257780075073,2180.0999586582184,0.0015659332275390625
66,25,2.5,5,5,12,14,9,11,12,14,9,10,10,12,0.1116064532921363,0.8744495922192016,5.584493689610525,9,11,0,0,0,0,0,0,0,0,3.9799999999999995,6.2,0.9225370370370369,0.12400000000000003,0.8022468448052631,0.30983866769659335,0.024043722408917684,0.006196773353931868,10,6.6,0.9335416666666666,0.132,3.6,240,119586514258,50,194.65151071548462,6.4,0.9516203703703702,0.128,4.4,241,922485741825,50,177.41241478919983,6.2,0.931736111111111,0.124,4.6,242,886535215268,50,207.7468400001526,5.6,0.8640509259259259,0.112,4.2,243,312248258909,50,301.67590069770813,6.2,0.9160416666666665,0.124,5.0,244,897057706678,50,221.4058268070221,6.2,0.9180555555555555,0.124,2.4,245,351295778251,50,229.86273574829102,6.4,0.9544907407407407,0.128,3.4,246,518662415273,50,177.20126271247864,6.6,0.9294907407407406,0.132,4.8,247,530592662936,50,206.35189819335938,6.0,0.9122453703703702,0.12,3.0,248,487847253556,50,236.05899119377136,5.8,0.9140972222222222,0.116,4.4,249,895162051072,50,227.73257780075073,2180.0999586582184,0.0015482902526855469
67,25,2.5,5,5,12,14,9,11,11,14,10,11,10,12,0.12108931428222638,0.8861272615097938,6.47803827245712,9,11,0,0,0,0,0,0,0,0,4.44,6.779999999999999,0.9293688271604937,0.13560000000000003,1.0190191362285599,0.3627671429443411,0.021620782825349964,0.00725534285888682,10,7.2,0.933996913580247,0.144,5.2,500,119586514258,50,191.3579921722412,7.0,0.9574922839506171,0.14,5.2,501,922485741825,50,166.27697014808655,6.6,0.9300694444444444,0.132,4.6,502,886535215268,50,214.04956316947937,6.2,0.8862731481481481,0.124,3.0,503,312248258909,50,268.75494623184204,6.8,0.9205169753086418,0.136,5.4,504,897057706678,50,213.93841934204102,6.8,0.9149459876543209,0.136,5.6,505,351295778251,50,235.8933777809143,7.0,0.9599922839506173,0.14,2.8,506,518662415273,50,169.1790895462036,7.4,0.9493904320987653,0.148,4.2,507,530592662936,50,176.02052688598633,6.4,0.9099614197530864,0.128,5.2,508,487847253556,50,241.24771165847778,6.4,0.9310493827160493,0.128,3.2,509,895162051072,50,203.41919922828674,2080.137796163559,269.00834560394287
68,25,2.5,5,5,12,14,9,11,12,14,9,10,10,12,0.1116064532921363,0.8744495922192016,5.584493689610525,9,11,0,0,0,0,0,0,0,0,3.9799999999999995,6.2,0.9225370370370369,0.12400000000000003,0.8022468448052631,0.30983866769659335,0.024043722408917684,0.006196773353931868,10,6.6,0.9335416666666666,0.132,3.6,240,119586514258,50,194.65151071548462,6.4,0.9516203703703702,0.128,4.4,241,922485741825,50,177.41241478919983,6.2,0.931736111111111,0.124,4.6,242,886535215268,50,207.7468400001526,5.6,0.8640509259259259,0.112,4.2,243,312248258909,50,301.67590069770813,6.2,0.9160416666666665,0.124,5.0,244,897057706678,50,221.4058268070221,6.2,0.9180555555555555,0.124,2.4,245,351295778251,50,229.86273574829102,6.4,0.9544907407407407,0.128,3.4,246,518662415273,50,177.20126271247864,6.6,0.9294907407407406,0.132,4.8,247,530592662936,50,206.35189819335938,6.0,0.9122453703703702,0.12,3.0,248,487847253556,50,236.05899119377136,5.8,0.9140972222222222,0.116,4.4,249,895162051072,50,227.73257780075073,2180.0999586582184,0.0018720626831054688
69,25,2.5,5,5,11,13,9,11,12,14,10,12,9,11,0.09978955630860784,0.8869924810125548,5.671862878604527,0,0,0,0,0,0,0,0,0,0,3.9799999999999995,5.66,0.9297249999999998,0.11320000000000001,0.8459314393022639,0.33526109228480416,0.0213662594937225,0.006705221845696086,10,5.4,0.9015277777777776,0.108,4.8,450,119586514258,50,219.71729588508606,5.2,0.8998333333333332,0.104,3.4,451,922485741825,50,224.67908096313477,5.6,0.9415833333333332,0.112,4.8,452,886535215268,50,172.93928265571594,5.4,0.9285277777777777,0.108,3.2,453,312248258909,50,189.95586013793945,5.8,0.9535833333333332,0.116,3.2,454,897057706678,50,155.62478184700012,6.0,0.9299444444444444,0.12,3.2,455,351295778251,50,183.68101930618286,6.4,0.9742222222222221,0.128,5.6,456,518662415273,50,123.13141226768494,5.6,0.921861111111111,0.112,3.2,457,530592662936,50,197.98883605003357,5.8,0.9272777777777776,0.116,4.6,458,487847253556,50,187.64195108413696,5.4,0.9188888888888889,0.108,3.8,459,895162051072,50,202.11501097679138,1857.474531173706,0.001438140869140625
70,34,3.4,5,5,9,11,9,10,12,13,11,14,10,14,0.15949380323966275,0.9270440007238252,9.240759402422146,10,12,0,0,0,0,0,0,0,0,6.08,8.58,0.9572577160493825,0.17159999999999997,1.5803797012110727,0.3026549190084312,0.015106857662778632,0.006053098380168617,10,8.6,0.9437885802469136,0.172,7.2,510,119586514258,50,181.3380241394043,8.0,0.9338117283950617,0.16,5.8,511,922485741825,50,202.18421125411987,8.2,0.9412885802469134,0.164,8.0,512,886535215268,50,169.42552304267883,8.4,0.9683179012345677,0.168,6.2,513,312248258909,50,146.56809973716736,8.6,0.9762191358024691,0.172,7.4,514,897057706678,50,155.56469464302063,9.0,0.9736072530864196,0.18,3.0,515,351295778251,50,157.63337421417236,8.6,0.9661381172839505,0.172,5.6,516,518662415273,50,159.8880100250244,9.0,0.9391165123456789,0.18,4.4,517,530592662936,50,195.8564329147339,8.6,0.9624537037037038,0.172,8.2,518,487847253556,50,166.99394035339355,8.8,0.967835648148148,0.176,5.0,519,895162051072,50,149.0817368030548,1684.53404712677,202.43731665611267
71,11,1.1,5,5,9,11,10,13,11,13,9,11,0,0,0.05788071148746118,0.9322458945590966,3.0,0,0,0,0,0,0,0,0,0,0,2.04,3.4,0.9594942129629629,0.06799999999999999,0.48000000000000004,0.25298221281347033,0.013624159201933153,0.005059644256269406,10,3.2,0.9623032407407407,0.064,2.2,520,119586514258,50,155.87480449676514,3.0,0.9700462962962961,0.06,1.8,521,922485741825,50,155.35338068008423,3.4,0.9408333333333332,0.068,2.6,522,886535215268,50,195.15234184265137,3.4,0.9672569444444443,0.068,2.4,523,312248258909,50,148.32282543182373,3.4,0.9570023148148147,0.068,2.4,524,897057706678,50,160.91918468475342,3.8,0.9444560185185185,0.076,1.2,525,351295778251,50,176.05239009857178,3.6,0.9741666666666666,0.072,2.6,526,518662415273,50,135.98708701133728,3.6,0.9765856481481481,0.072,1.6,527,530592662936,50,128.5162558555603,3.6,0.9661342592592592,0.072,2.2,528,487847253556,50,144.96382355690002,3.0,0.9361574074074073,0.06,1.4,529,895162051072,50,194.52479028701782,1595.666883945465,195.34760999679565
72,11,1.1,5,6,9,11,10,13,11,13,9,11,0,0,0.05788071148746118,0.9322458945590966,3.0,0,0,0,0,0,0,0,0,0,0,2.04,3.4,0.9594942129629629,0.06799999999999999,0.48000000000000004,0.25298221281347033,0.013624159201933153,0.005059644256269406,10,3.2,0.9623032407407407,0.064,2.2,520,119586514258,50,155.87480449676514,3.0,0.9700462962962961,0.06,1.8,521,922485741825,50,155.35338068008423,3.4,0.9408333333333332,0.068,2.6,522,886535215268,50,195.15234184265137,3.4,0.9672569444444443,0.068,2.4,523,312248258909,50,148.32282543182373,3.4,0.9570023148148147,0.068,2.4,524,897057706678,50,160.91918468475342,3.8,0.9444560185185185,0.076,1.2,525,351295778251,50,176.05239009857178,3.6,0.9741666666666666,0.072,2.6,526,518662415273,50,135.98708701133728,3.6,0.9765856481481481,0.072,1.6,527,530592662936,50,128.5162558555603,3.6,0.9661342592592592,0.072,2.2,528,487847253556,50,144.96382355690002,3.0,0.9361574074074073,0.06,1.4,529,895162051072,50,194.52479028701782,1595.666883945465,0.0018057823181152344
73,11,1.1,5,6,9,11,10,13,11,13,9,11,0,0,0.05788071148746118,0.9322458945590966,3.0,0,0,0,0,0,0,0,0,0,0,2.04,3.4,0.9594942129629629,0.06799999999999999,0.48000000000000004,0.25298221281347033,0.013624159201933153,0.005059644256269406,10,3.2,0.9623032407407407,0.064,2.2,520,119586514258,50,155.87480449676514,3.0,0.9700462962962961,0.06,1.8,521,922485741825,50,155.35338068008423,3.4,0.9408333333333332,0.068,2.6,522,886535215268,50,195.15234184265137,3.4,0.9672569444444443,0.068,2.4,523,312248258909,50,148.32282543182373,3.4,0.9570023148148147,0.068,2.4,524,897057706678,50,160.91918468475342,3.8,0.9444560185185185,0.076,1.2,525,351295778251,50,176.05239009857178,3.6,0.9741666666666666,0.072,2.6,526,518662415273,50,135.98708701133728,3.6,0.9765856481481481,0.072,1.6,527,530592662936,50,128.5162558555603,3.6,0.9661342592592592,0.072,2.2,528,487847253556,50,144.96382355690002,3.0,0.9361574074074073,0.06,1.4,529,895162051072,50,194.52479028701782,1595.666883945465,0.00121307373046875
74,25,2.5,5,6,11,13,9,11,12,14,10,12,9,11,0.09978955630860784,0.8869924810125548,5.671862878604527,0,0,0,0,0,0,0,0,0,0,3.9799999999999995,5.66,0.9297249999999998,0.11320000000000001,0.8459314393022639,0.33526109228480416,0.0213662594937225,0.006705221845696086,10,5.4,0.9015277777777776,0.108,4.8,450,119586514258,50,219.71729588508606,5.2,0.8998333333333332,0.104,3.4,451,922485741825,50,224.67908096313477,5.6,0.9415833333333332,0.112,4.8,452,886535215268,50,172.93928265571594,5.4,0.9285277777777777,0.108,3.2,453,312248258909,50,189.95586013793945,5.8,0.9535833333333332,0.116,3.2,454,897057706678,50,155.62478184700012,6.0,0.9299444444444444,0.12,3.2,455,351295778251,50,183.68101930618286,6.4,0.9742222222222221,0.128,5.6,456,518662415273,50,123.13141226768494,5.6,0.921861111111111,0.112,3.2,457,530592662936,50,197.98883605003357,5.8,0.9272777777777776,0.116,4.6,458,487847253556,50,187.64195108413696,5.4,0.9188888888888889,0.108,3.8,459,895162051072,50,202.11501097679138,1857.474531173706,0.0007467269897460938
75,25,2.5,5,6,12,14,9,11,12,14,9,10,10,12,0.1116064532921363,0.8744495922192016,5.584493689610525,9,11,0,0,0,0,0,0,0,0,3.9799999999999995,6.2,0.9225370370370369,0.12400000000000003,0.8022468448052631,0.30983866769659335,0.024043722408917684,0.006196773353931868,10,6.6,0.9335416666666666,0.132,3.6,240,119586514258,50,194.65151071548462,6.4,0.9516203703703702,0.128,4.4,241,922485741825,50,177.41241478919983,6.2,0.931736111111111,0.124,4.6,242,886535215268,50,207.7468400001526,5.6,0.8640509259259259,0.112,4.2,243,312248258909,50,301.67590069770813,6.2,0.9160416666666665,0.124,5.0,244,897057706678,50,221.4058268070221,6.2,0.9180555555555555,0.124,2.4,245,351295778251,50,229.86273574829102,6.4,0.9544907407407407,0.128,3.4,246,518662415273,50,177.20126271247864,6.6,0.9294907407407406,0.132,4.8,247,530592662936,50,206.35189819335938,6.0,0.9122453703703702,0.12,3.0,248,487847253556,50,236.05899119377136,5.8,0.9140972222222222,0.116,4.4,249,895162051072,50,227.73257780075073,2180.0999586582184,0.0007421970367431641
76,25,2.5,5,6,11,13,9,11,12,14,10,12,9,11,0.09978955630860784,0.8869924810125548,5.671862878604527,0,0,0,0,0,0,0,0,0,0,3.9799999999999995,5.66,0.9297249999999998,0.11320000000000001,0.8459314393022639,0.33526109228480416,0.0213662594937225,0.006705221845696086,10,5.4,0.9015277777777776,0.108,4.8,450,119586514258,50,219.71729588508606,5.2,0.8998333333333332,0.104,3.4,451,922485741825,50,224.67908096313477,5.6,0.9415833333333332,0.112,4.8,452,886535215268,50,172.93928265571594,5.4,0.9285277777777777,0.108,3.2,453,312248258909,50,189.95586013793945,5.8,0.9535833333333332,0.116,3.2,454,897057706678,50,155.62478184700012,6.0,0.9299444444444444,0.12,3.2,455,351295778251,50,183.68101930618286,6.4,0.9742222222222221,0.128,5.6,456,518662415273,50,123.13141226768494,5.6,0.921861111111111,0.112,3.2,457,530592662936,50,197.98883605003357,5.8,0.9272777777777776,0.116,4.6,458,487847253556,50,187.64195108413696,5.4,0.9188888888888889,0.108,3.8,459,895162051072,50,202.11501097679138,1857.474531173706,0.0007193088531494141
77,23,2.3,5,6,11,14,9,11,12,14,10,12,9,11,0.13178955630860784,0.8915471075045849,5.457855088998569,12,14,0,0,0,0,0,0,0,0,4.339999999999999,7.26,0.9366473765432097,0.1452,0.5589275444992848,0.33526109228480416,0.022550134519312412,0.00670522184569608,10,7.8,0.9694598765432098,0.156,4.4,530,119586514258,50,156.71937489509583,7.2,0.9588503086419752,0.144,3.8,531,922485741825,50,174.85888648033142,6.8,0.9163117283950615,0.136,5.2,532,886535215268,50,238.5669882297516,7.0,0.9121064814814814,0.14,4.0,533,312248258909,50,246.04446840286255,7.2,0.9438580246913579,0.144,5.2,534,897057706678,50,196.85708093643188,7.4,0.927608024691358,0.148,3.6,535,351295778251,50,216.13946533203125,7.4,0.9763580246913578,0.148,4.6,536,518662415273,50,144.57770681381226,7.8,0.9180324074074074,0.156,4.8,537,530592662936,50,236.17246174812317,7.2,0.9196913580246914,0.144,4.0,538,487847253556,50,229.85334944725037,6.8,0.9241975308641974,0.136,3.8,539,895162051072,50,225.36521816253662,2065.155000448227,246.15408205986023
78,28,2.8,5,6,11,14,9,11,12,14,10,12,9,11,0.14590940181933104,0.9305804733226855,7.848735097280372,12,14,0,0,0,0,0,0,0,0,5.28,7.960000000000001,0.9581350308641973,0.15919999999999995,1.2843675486401858,0.33226495451672294,0.013777278770755932,0.006645299090334461,10,8.0,0.9555555555555554,0.16,6.6,540,119586514258,50,178.28674840927124,7.8,0.9500308641975307,0.156,3.4,541,922485741825,50,190.38992381095886,7.8,0.9721064814814815,0.156,7.6,542,886535215268,50,149.4824779033661,7.6,0.9492746913580247,0.152,6.2,543,312248258909,50,184.4670901298523,8.0,0.9720756172839504,0.16,4.4,544,897057706678,50,142.3085687160492,8.0,0.9809182098765431,0.16,4.0,545,351295778251,50,136.54125666618347,8.4,0.9644598765432099,0.168,4.0,546,518662415273,50,153.43800282478333,8.6,0.960486111111111,0.172,5.0,547,530592662936,50,161.63570308685303,8.0,0.9380632716049382,0.16,5.4,548,487847253556,50,203.00484037399292,7.4,0.9383796296296296,0.148,6.2,549,895162051072,50,205.06113147735596,1704.6157433986664,205.47686910629272
79,24,2.4,5,6,11,14,9,11,12,14,10,12,9,11,0.13038537237705344,0.8829903974587466,5.396769986699224,12,14,0,0,0,0,0,0,0,0,4.159999999999999,7.340000000000001,0.9304591049382716,0.14679999999999999,0.6183849933496123,0.41036569057366373,0.023734353739762477,0.008207313811473273,10,7.8,0.9713271604938271,0.156,5.4,360,119586514258,50,142.936297416687,7.4,0.95929012345679,0.148,2.8,361,922485741825,50,165.11587929725647,6.8,0.9064969135802469,0.136,4.2,362,886535215268,50,255.0553171634674,7.0,0.8962962962962963,0.14,4.0,363,312248258909,50,269.95056200027466,7.2,0.9370138888888889,0.144,4.2,364,897057706678,50,201.53766202926636,7.4,0.9152623456790123,0.148,3.8,365,351295778251,50,231.63885045051575,7.4,0.9502854938271605,0.148,4.0,366,518662415273,50,183.66262769699097,8.2,0.933287037037037,0.164,4.2,367,530592662936,50,187.93746972084045,7.4,0.9315972222222221,0.148,4.6,368,487847253556,50,214.36691117286682,6.8,0.9037345679012345,0.136,4.4,369,895162051072,50,258.66738867759705,2110.868965625763,0.0019464492797851562
80,10,1.0,5,6,9,11,12,14,10,12,9,11,0,0,0.05000000000000001,0.9241962698841127,3.114714574672321,0,0,0,0,0,0,0,0,0,0,2.0200000000000005,3.0200000000000005,0.9630833333333333,0.06040000000000001,0.5473572873361603,0.26000000000000006,0.019443531724610285,0.005199999999999999,10,2.6,0.9681597222222221,0.052,1.8,550,119586514258,50,136.39304208755493,2.8,0.9792361111111111,0.056,1.4,551,922485741825,50,124.79145169258118,3.2,0.9654166666666666,0.064,1.4,552,886535215268,50,136.25776648521423,3.0,0.9556597222222222,0.06,3.0,553,312248258909,50,147.98424315452576,3.0,0.959861111111111,0.06,2.6,554,897057706678,50,141.3102056980133,3.6,0.9801388888888887,0.072,2.0,555,351295778251,50,115.93601822853088,3.0,0.9438888888888888,0.06,1.8,556,518662415273,50,153.56202912330627,3.2,0.964722222222222,0.064,1.8,557,530592662936,50,135.14453434944153,3.0,0.9202430555555554,0.06,2.8,558,487847253556,50,133.6011095046997,2.8,0.9935069444444444,0.056,1.6,559,895162051072,50,104.65898871421814,1329.639389038086,153.69484686851501
81,24,2.4,5,6,11,14,9,11,9,12,10,12,9,11,0.14019247464061915,0.8893629215236424,6.879350512391509,12,14,0,0,0,0,0,0,0,0,5.340000000000001,7.94,0.9356419753086419,0.15879999999999997,0.7696752561957543,0.4651881339845203,0.023139526892499745,0.009303762679690408,10,8.4,0.9736574074074072,0.168,6.8,560,119586514258,50,160.0896372795105,8.4,0.9674151234567901,0.168,4.0,561,922485741825,50,167.66475915908813,7.4,0.9282484567901235,0.148,5.8,562,886535215268,50,236.20654940605164,7.4,0.893935185185185,0.148,5.4,563,312248258909,50,279.0809712409973,7.8,0.9330555555555556,0.156,5.6,564,897057706678,50,226.69603538513184,7.8,0.9156790123456789,0.156,5.8,565,351295778251,50,246.3953993320465,8.2,0.9490586419753088,0.164,5.4,566,518662415273,50,202.62182092666626,8.8,0.9453009259259259,0.176,4.4,567,530592662936,50,195.43469095230103,7.8,0.9350848765432099,0.156,5.6,568,487847253556,50,221.2597737312317,7.4,0.9149845679012346,0.148,4.6,569,895162051072,50,251.72322630882263,2187.1728637218475,279.2882204055786
82,13,1.3,5,6,9,10,11,14,12,14,11,14,0,0,0.056366724336966156,0.8922537769463312,3.7145341380123984,0,0,0,0,0,0,0,0,0,0,2.4,3.3,0.9430393518518517,0.06599999999999999,0.6572670690061992,0.24083189157584592,0.02539278745276024,0.004816637831516917,10,3.4,0.9029745370370369,0.068,2.0,350,119586514258,50,241.58854460716248,3.2,0.9046759259259257,0.064,3.4,351,922485741825,50,233.5812304019928,3.0,0.9400694444444444,0.06,2.8,352,886535215268,50,188.13866686820984,3.4,0.9269212962962962,0.068,2.0,353,312248258909,50,203.87709999084473,3.2,0.9383333333333332,0.064,1.0,354,897057706678,50,194.5987148284912,3.6,0.9656828703703701,0.072,1.8,355,351295778251,50,140.93687772750854,3.0,0.9619328703703702,0.06,2.8,356,518662415273,50,133.09200930595398,3.6,0.9875115740740741,0.072,2.8,357,530592662936,50,117.40936160087585,3.6,0.9582638888888888,0.072,2.6,358,487847253556,50,142.9549903869629,3.0,0.9440277777777777,0.06,2.8,359,895162051072,50,157.73973560333252,1753.9172313213348,0.0018186569213867188
83,13,1.3,5,6,9,10,11,14,12,14,11,14,0,0,0.056366724336966156,0.8922537769463312,3.7145341380123984,0,0,0,0,0,0,0,0,0,0,2.4,3.3,0.9430393518518517,0.06599999999999999,0.6572670690061992,0.24083189157584592,0.02539278745276024,0.004816637831516917,10,3.4,0.9029745370370369,0.068,2.0,350,119586514258,50,241.58854460716248,3.2,0.9046759259259257,0.064,3.4,351,922485741825,50,233.5812304019928,3.0,0.9400694444444444,0.06,2.8,352,886535215268,50,188.13866686820984,3.4,0.9269212962962962,0.068,2.0,353,312248258909,50,203.87709999084473,3.2,0.9383333333333332,0.064,1.0,354,897057706678,50,194.5987148284912,3.6,0.9656828703703701,0.072,1.8,355,351295778251,50,140.93687772750854,3.0,0.9619328703703702,0.06,2.8,356,518662415273,50,133.09200930595398,3.6,0.9875115740740741,0.072,2.8,357,530592662936,50,117.40936160087585,3.6,0.9582638888888888,0.072,2.6,358,487847253556,50,142.9549903869629,3.0,0.9440277777777777,0.06,2.8,359,895162051072,50,157.73973560333252,1753.9172313213348,0.0031576156616210938
84,11,1.1,5,7,10,12,9,11,10,13,11,13,9,11,0.07417371451433143,0.9219375874843161,4.286302722267113,0,0,0,0,0,0,0,0,0,0,2.76,4.28,0.9540138888888887,0.08559999999999998,0.7631513611335565,0.285657137141714,0.016038150702286286,0.005713142742834279,10,4.4,0.9341203703703702,0.088,2.0,570,119586514258,50,209.76591229438782,3.8,0.921111111111111,0.076,3.4,571,922485741825,50,226.15592241287231,4.2,0.9475185185185184,0.084,2.4,572,886535215268,50,192.65408754348755,4.4,0.9593148148148147,0.088,3.0,573,312248258909,50,178.53491806983948,4.6,0.9656851851851851,0.092,3.4,574,897057706678,50,150.46757626533508,4.6,0.9783148148148146,0.092,2.2,575,351295778251,50,142.8041114807129,4.2,0.966,0.084,3.4,576,518662415273,50,157.9908802509308,4.2,0.9626296296296296,0.084,2.4,577,530592662936,50,165.26488399505615,4.6,0.9465740740740738,0.092,1.4,578,487847253556,50,180.56124019622803,3.8,0.9588703703703703,0.076,4.0,579,895162051072,50,179.2466082572937,1783.4461407661438,226.263281583786
