,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
46,27,2.7,5,3,9,10,9,10,10,11,10,11,11,12,10,14,0.10560000000000001,0.9049236489884835,5.054195750300627,12,13,0,0,0,0,0,0,3.9200000000000004,5.84,0.9271785714285711,0.11680000000000001,0.5670978751503132,0.2800000000000001,0.011127461220043761,0.005599999999999999,10,6.0,0.9316071428571426,0.12,3.4,420,875543259214,50,208.61404252052307,5.8,0.9293749999999997,0.116,3.6,421,479195454739,50,193.5036177635193,5.4,0.9488194444444441,0.108,3.6,422,556916935260,50,190.6283941268921,5.8,0.9187202380952378,0.116,3.8,423,955749614914,50,204.24721336364746,6.2,0.9106547619047616,0.124,4.0,424,475558383901,50,208.85206937789917,5.8,0.9388789682539681,0.116,4.2,425,762537327444,50,195.2488055229187,5.6,0.914394841269841,0.112,5.4,426,354079613082,50,212.43577933311462,6.4,0.9324107142857142,0.128,3.4,427,171448895544,50,184.59849572181702,5.6,0.9282341269841269,0.112,3.6,428,616306831515,50,201.32778024673462,5.8,0.9186904761904761,0.116,4.2,429,360705848597,50,210.28496766090393,2009.74116563797,212.54714012145996
47,97,9.7,5,3,10,11,12,14,10,11,11,13,9,10,0,0,0.12005281509435473,0.9185835572014069,6.975328136593407,0,0,0,0,0,0,0,0,4.88,6.380000000000001,0.952447222222222,0.12760000000000002,1.0476640682967036,0.18867962264113194,0.016931832510407537,0.003773592452822645,10,6.4,0.9607222222222219,0.128,6.6,430,875543259214,50,123.38870906829834,6.2,0.9363611111111109,0.124,4.0,431,479195454739,50,145.55549454689026,6.2,0.9178055555555554,0.124,3.8,432,556916935260,50,161.186208486557,6.6,0.9652777777777777,0.132,3.4,433,955749614914,50,111.66499924659729,6.4,0.9537222222222221,0.128,3.8,434,475558383901,50,136.37580513954163,6.2,0.9479999999999998,0.124,5.2,435,762537327444,50,133.02031016349792,6.4,0.9533333333333329,0.128,6.0,436,354079613082,50,130.44357705116272,6.4,0.9532777777777776,0.128,5.2,437,171448895544,50,131.260338306427,6.2,0.9496944444444443,0.124,6.0,438,616306831515,50,134.25494289398193,6.8,0.9862777777777776,0.136,4.8,439,360705848597,50,95.32544541358948,1302.4758303165436,161.41155219078064
48,23,2.3,5,4,11,12,12,14,9,10,10,11,11,13,9,10,0.07716009950310328,0.9007316495694274,3.6760487786742697,0,0,0,0,0,0,0,0,3.0200000000000005,4.260000000000001,0.9311435185185184,0.08519999999999998,0.3280243893371345,0.20099751242241784,0.015205934474545501,0.004019950248448354,10,4.4,0.9373148148148146,0.088,3.2,440,875543259214,50,177.66651129722595,4.2,0.9403935185185183,0.084,3.0,441,479195454739,50,168.6792402267456,4.2,0.9305555555555554,0.084,3.6,442,556916935260,50,210.89343214035034,4.6,0.935810185185185,0.092,3.0,443,955749614914,50,190.20212244987488,4.2,0.9144444444444443,0.084,3.0,444,475558383901,50,221.01843786239624,4.2,0.9291666666666664,0.084,3.4,445,762537327444,50,209.12117981910706,4.4,0.9590972222222222,0.088,2.4,446,354079613082,50,165.0125277042389,4.4,0.923333333333333,0.088,3.0,447,171448895544,50,206.14635515213013,4.2,0.9409259259259257,0.084,3.0,448,616306831515,50,196.3429319858551,3.8,0.9003935185185182,0.076,2.6,449,360705848597,50,219.69355010986328,1964.7762887477875,221.10721015930176
49,102,10.2,5,4,9,10,10,12,10,11,11,12,10,14,12,13,0.1745342723470406,0.9154848650768034,9.182950308495187,0,0,0,0,0,0,0,0,7.08,9.2,0.948616898148148,0.184,1.051475154247593,0.23664319132398456,0.016566016535672294,0.0047328638264796975,10,9.0,0.9325115740740738,0.18,5.8,450,875543259214,50,162.06414675712585,9.4,0.9692476851851851,0.188,8.2,451,479195454739,50,126.65690112113953,9.0,0.9407291666666665,0.18,8.2,452,556916935260,50,155.63565349578857,9.6,0.9594791666666665,0.192,5.4,453,955749614914,50,127.77451395988464,9.0,0.946273148148148,0.18,6.6,454,475558383901,50,156.95228719711304,8.8,0.9230787037037036,0.176,8.6,455,762537327444,50,172.45801424980164,9.4,0.9516435185185182,0.188,7.0,456,354079613082,50,142.7055721282959,9.4,0.9809953703703701,0.188,7.4,457,171448895544,50,110.37011337280273,9.2,0.9360532407407406,0.184,7.6,458,616306831515,50,148.80644845962524,9.2,0.9461574074074072,0.184,6.0,459,360705848597,50,155.7698574066162,1459.1935081481934,172.7003357410431
50,23,2.3,5,4,9,10,9,10,10,11,11,12,0,0,0,0,0.04007750061005372,0.9076433794180399,2.0,0,0,0,0,0,0,0,0,1.3599999999999999,2.26,0.9389999999999997,0.0452,0.32,0.1280624847486569,0.015678310290979915,0.0025612496949731405,10,2.2,0.9458333333333332,0.044,1.6,460,875543259214,50,118.68847155570984,2.2,0.9584027777777775,0.044,1.2,461,479195454739,50,111.71688151359558,2.0,0.929097222222222,0.04,1.0,462,556916935260,50,129.020437002182,2.2,0.9359027777777774,0.044,0.8,463,955749614914,50,124.30746722221375,2.4,0.9572916666666664,0.048,1.8,464,475558383901,50,113.30798292160034,2.2,0.9277777777777776,0.044,1.4,465,762537327444,50,127.86420369148254,2.4,0.9461805555555554,0.048,1.2,466,354079613082,50,117.33017635345459,2.4,0.9274305555555553,0.048,1.2,467,171448895544,50,126.65796780586243,2.4,0.9550694444444442,0.048,1.8,468,616306831515,50,111.63531541824341,2.2,0.9070138888888887,0.044,1.6,469,360705848597,50,134.64306807518005,1215.1719715595245,134.78460335731506
51,23,2.3,5,4,12,14,9,12,12,14,9,11,0,0,0,0,0.09063475550741304,0.919405560578931,4.735876100534264,0,0,0,0,0,0,0,0,3.3800000000000003,5.0200000000000005,0.9518541666666666,0.1004,0.6779380502671318,0.24413111231467427,0.016224303043867804,0.00488262224629348,10,5.0,0.9386458333333333,0.1,3.6,470,875543259214,50,165.3143789768219,5.0,0.9640393518518516,0.1,3.6,471,479195454739,50,131.47764229774475,4.6,0.9422800925925925,0.092,3.4,472,556916935260,50,160.9139759540558,5.0,0.9705092592592591,0.1,3.0,473,955749614914,50,121.55633091926575,5.0,0.9492129629629629,0.1,4.4,474,475558383901,50,142.52706599235535,4.6,0.9406597222222222,0.092,2.6,475,762537327444,50,157.5802240371704,5.2,0.9697569444444444,0.104,4.0,476,354079613082,50,125.62866401672363,5.2,0.9421180555555555,0.104,4.0,477,171448895544,50,152.38946652412415,5.2,0.9249768518518517,0.104,2.0,478,616306831515,50,172.17593622207642,5.4,0.9763425925925924,0.108,3.2,479,360705848597,50,123.39023518562317,1452.9539201259613,172.42617106437683
52,23,2.3,5,4,10,14,9,10,0,0,0,0,0,0,0,0,0.04324775479287156,0.9210505370668387,2.8327738916792686,0,0,0,0,0,0,0,0,1.8399999999999999,2.5800000000000005,0.9660208333333333,0.0516,0.4963869458396343,0.20880613017821098,0.02248514813324732,0.00417612260356422,10,2.4,0.9314930555555554,0.048,2.0,480,875543259214,50,135.3646740913391,2.4,0.9394791666666664,0.048,1.4,481,479195454739,50,118.84885859489441,3.0,0.9805208333333333,0.06,2.0,482,556916935260,50,95.24611043930054,2.8,0.9916666666666665,0.056,1.8,483,955749614914,50,89.08448028564453,2.6,0.9649305555555553,0.052,2.6,484,475558383901,50,101.27738046646118,2.6,0.9790277777777777,0.052,1.2,485,762537327444,50,92.99686336517334,2.6,0.9859374999999999,0.052,2.8,486,354079613082,50,89.56646275520325,2.2,0.9871527777777778,0.044,1.6,487,171448895544,50,97.13933277130127,2.6,0.9304513888888888,0.052,1.6,488,616306831515,50,136.5131311416626,2.6,0.9695486111111109,0.052,1.4,489,360705848597,50,96.67328906059265,1052.7105829715729,136.6684489250183
53,23,2.3,5,4,9,11,9,13,9,11,0,0,0,0,0,0,0.07349157701947195,0.8907952447131177,5.264582060213002,0,0,0,0,0,0,0,0,3.56,4.12,0.9432083333333331,0.08239999999999999,0.8522910301065005,0.22271057451320098,0.02620654431010774,0.004454211490264018,10,4.2,0.9483101851851851,0.084,3.8,490,875543259214,50,130.1805489063263,4.4,0.9691203703703702,0.088,4.6,491,479195454739,50,125.02999186515808,4.0,0.9373148148148148,0.08,2.8,492,556916935260,50,148.42955994606018,4.2,0.9502083333333333,0.084,2.0,493,955749614914,50,138.17198371887207,4.2,0.9385879629629629,0.084,4.6,494,475558383901,50,140.13217496871948,4.0,0.921574074074074,0.08,3.0,495,762537327444,50,154.74233198165894,4.0,0.8867129629629629,0.08,4.0,496,354079613082,50,187.0296938419342,4.2,0.9323842592592592,0.084,4.2,497,171448895544,50,142.164208650589,3.6,0.9597916666666665,0.072,4.0,498,616306831515,50,134.15553736686707,4.4,0.9880787037037037,0.088,2.6,499,360705848597,50,95.73659038543701,1395.7726216316223,187.27311849594116
54,22,2.2,5,4,9,10,9,11,11,13,11,12,10,14,12,14,0.11669157701947197,0.858549388453636,6.237672844286712,0,0,0,0,0,0,0,0,4.520000000000001,6.28,0.9252199074074072,0.12560000000000002,0.8588364221433555,0.2227105745132008,0.03333525947688559,0.004454211490264022,10,6.2,0.9218402777777776,0.124,4.2,120,875543259214,50,251.13582396507263,6.4,0.9786342592592591,0.128,2.6,121,479195454739,50,144.0541491508484,6.0,0.8832291666666664,0.12,6.0,122,556916935260,50,304.32895493507385,6.6,0.8872685185185184,0.132,4.2,123,955749614914,50,282.9250090122223,6.6,0.9678472222222222,0.132,4.2,124,475558383901,50,157.86650490760803,6.0,0.931238425925926,0.12,5.4,125,762537327444,50,203.75339221954346,6.4,0.9189930555555553,0.128,5.0,126,354079613082,50,223.712096452713,6.2,0.951921296296296,0.124,4.8,127,171448895544,50,188.64725995063782,6.4,0.9345138888888888,0.128,4.6,128,616306831515,50,208.96436047554016,6.0,0.8767129629629627,0.12,4.2,129,360705848597,50,276.72123289108276,2242.1087839603424,0.001953125
55,23,2.3,5,4,12,14,9,12,11,13,9,10,0,0,0,0,0.07931374664671956,0.9069230288964748,3.6129523031752484,0,0,0,0,0,0,0,0,2.68,4.42,0.9496087962962962,0.08839999999999999,0.46647615158762407,0.22715633383201078,0.021342883699910716,0.004543126676640218,10,4.8,0.9712847222222221,0.096,1.8,330,875543259214,50,130.46523785591125,4.4,0.9587384259259258,0.088,3.0,331,479195454739,50,145.68080925941467,4.2,0.9329513888888887,0.084,3.6,332,556916935260,50,169.05677127838135,4.6,0.9739930555555555,0.092,2.6,333,955749614914,50,129.25190997123718,4.0,0.9343402777777776,0.08,2.4,334,475558383901,50,179.747314453125,4.4,0.9834259259259257,0.088,2.4,335,762537327444,50,122.0023512840271,4.6,0.9486574074074074,0.092,2.6,336,354079613082,50,155.25583267211914,4.6,0.9521643518518517,0.092,2.4,337,171448895544,50,159.99425172805786,4.4,0.9168171296296295,0.088,3.0,338,616306831515,50,180.90911030769348,4.2,0.9237152777777777,0.084,3.0,339,360705848597,50,165.6616551876068,1538.0252439975739,0.0014705657958984375
56,23,2.3,5,4,9,10,10,11,11,14,9,11,0,0,0,0,0.06651374664671955,0.8827931383039879,3.7313708498984757,0,0,0,0,0,0,0,0,2.5999999999999996,3.78,0.9344872685185184,0.0756,0.565685424949238,0.22715633383201095,0.025847065107265258,0.004543126676640221,10,3.6,0.9282754629629628,0.072,2.4,500,875543259214,50,156.36591792106628,3.6,0.9503240740740739,0.072,3.6,501,479195454739,50,147.3164575099945,3.4,0.9066435185185183,0.068,3.0,502,556916935260,50,181.67160987854004,3.8,0.9194097222222221,0.076,2.6,503,955749614914,50,169.4820556640625,3.8,0.9610185185185185,0.076,2.6,504,475558383901,50,128.84628915786743,3.6,0.9180439814814814,0.072,2.4,505,762537327444,50,158.81869673728943,4.2,0.9225925925925925,0.084,2.6,506,354079613082,50,157.08944869041443,4.0,0.9102314814814814,0.08,2.2,507,171448895544,50,171.82744693756104,4.0,0.995173611111111,0.08,3.2,508,616306831515,50,102.8621940612793,3.8,0.9331597222222221,0.076,1.4,509,360705848597,50,155.825834274292,1530.105950832367,181.7541275024414
57,23,2.3,5,4,12,14,10,12,9,10,0,0,0,0,0,0,0.04509340033543136,0.881828273216616,3.3533178293735135,0,0,0,0,0,0,0,0,1.92,2.52,0.9276342592592591,0.0504,0.7166589146867567,0.13266499161421602,0.022902993021321538,0.002653299832284319,10,2.6,0.9344907407407406,0.052,3.0,510,875543259214,50,135.3270387649536,2.4,0.8994444444444444,0.048,2.0,511,479195454739,50,151.7044060230255,2.4,0.9599999999999996,0.048,0.6,512,556916935260,50,114.09364557266235,2.6,0.911574074074074,0.052,2.6,513,955749614914,50,143.43040823936462,2.4,0.917546296296296,0.048,2.8,514,475558383901,50,128.67243123054504,2.4,0.889398148148148,0.048,1.0,515,762537327444,50,160.64532256126404,2.6,0.9199074074074073,0.052,1.8,516,354079613082,50,144.0636866092682,2.8,0.9603703703703702,0.056,1.6,517,171448895544,50,107.45409798622131,2.4,0.942685185185185,0.048,2.0,518,616306831515,50,123.46517157554626,2.6,0.9409259259259258,0.052,1.8,519,360705848597,50,116.70296931266785,1325.5591778755188,160.8964719772339
58,22,2.2,5,4,10,11,12,13,9,11,10,11,11,13,0,0,0.06263475550741304,0.8961975404127756,4.110771612286738,0,0,0,0,0,0,0,0,2.62,3.6199999999999997,0.9373249999999999,0.0724,0.7453858061433689,0.24413111231467402,0.020563729793612175,0.004882622246293481,10,3.4,0.9158611111111108,0.068,2.6,520,875543259214,50,181.9669544696808,3.6,0.9679722222222221,0.072,2.0,521,479195454739,50,117.46551990509033,4.0,0.957111111111111,0.08,2.6,522,556916935260,50,135.87895917892456,3.6,0.9171944444444442,0.072,2.6,523,955749614914,50,172.90253329277039,3.6,0.9588333333333331,0.072,2.2,524,475558383901,50,135.76875615119934,3.4,0.9014444444444443,0.068,4.6,525,762537327444,50,181.2386190891266,3.6,0.9430833333333333,0.072,2.2,526,354079613082,50,144.21306705474854,4.0,0.936333333333333,0.08,2.0,527,171448895544,50,159.81837439537048,3.2,0.9488333333333332,0.064,2.2,528,616306831515,50,145.34690237045288,3.8,0.9265833333333331,0.076,3.2,529,360705848597,50,166.50415229797363,1541.1038382053375,181.99056339263916
59,27,2.7,5,4,9,10,9,11,9,10,10,11,11,13,10,14,0.11510038760272234,0.9106487258539175,6.151665825765006,0,0,0,0,0,0,0,0,4.5,6.4,0.941355324074074,0.12800000000000003,0.825832912882503,0.3224903099319419,0.0153532991100782,0.006449806198638846,10,6.6,0.9337499999999997,0.132,5.2,530,875543259214,50,201.9075484275818,6.2,0.939710648148148,0.124,3.8,531,479195454739,50,191.937992811203,6.2,0.9638657407407406,0.124,5.8,532,556916935260,50,169.1497664451599,6.8,0.9153356481481482,0.136,3.2,533,955749614914,50,210.68819522857666,7.0,0.9516203703703702,0.14,3.4,534,475558383901,50,160.38528060913086,6.0,0.9511689814814813,0.12,5.6,535,762537327444,50,169.02028012275696,6.6,0.9351041666666665,0.132,4.4,536,354079613082,50,188.93864059448242,6.2,0.9444791666666664,0.124,4.4,537,171448895544,50,199.41545605659485,6.0,0.9185995370370369,0.12,4.6,538,616306831515,50,204.01389980316162,6.4,0.9599189814814814,0.128,4.6,539,360705848597,50,165.68897700309753,1861.1460371017456,210.92057609558105
60,23,2.3,5,5,10,14,9,10,0,0,0,0,0,0,0,0,0.04324775479287156,0.9210505370668387,2.8327738916792686,0,0,0,0,0,0,0,0,1.8399999999999999,2.5800000000000005,0.9660208333333333,0.0516,0.4963869458396343,0.20880613017821098,0.02248514813324732,0.00417612260356422,10,2.4,0.9314930555555554,0.048,2.0,480,875543259214,50,135.3646740913391,2.4,0.9394791666666664,0.048,1.4,481,479195454739,50,118.84885859489441,3.0,0.9805208333333333,0.06,2.0,482,556916935260,50,95.24611043930054,2.8,0.9916666666666665,0.056,1.8,483,955749614914,50,89.08448028564453,2.6,0.9649305555555553,0.052,2.6,484,475558383901,50,101.27738046646118,2.6,0.9790277777777777,0.052,1.2,485,762537327444,50,92.99686336517334,2.6,0.9859374999999999,0.052,2.8,486,354079613082,50,89.56646275520325,2.2,0.9871527777777778,0.044,1.6,487,171448895544,50,97.13933277130127,2.6,0.9304513888888888,0.052,1.6,488,616306831515,50,136.5131311416626,2.6,0.9695486111111109,0.052,1.4,489,360705848597,50,96.67328906059265,1052.7105829715729,0.0020673274993896484
61,23,2.3,5,5,12,14,9,12,11,13,9,10,0,0,0,0,0.07931374664671956,0.9069230288964748,3.6129523031752484,0,0,0,0,0,0,0,0,2.68,4.42,0.9496087962962962,0.08839999999999999,0.46647615158762407,0.22715633383201078,0.021342883699910716,0.004543126676640218,10,4.8,0.9712847222222221,0.096,1.8,330,875543259214,50,130.46523785591125,4.4,0.9587384259259258,0.088,3.0,331,479195454739,50,145.68080925941467,4.2,0.9329513888888887,0.084,3.6,332,556916935260,50,169.05677127838135,4.6,0.9739930555555555,0.092,2.6,333,955749614914,50,129.25190997123718,4.0,0.9343402777777776,0.08,2.4,334,475558383901,50,179.747314453125,4.4,0.9834259259259257,0.088,2.4,335,762537327444,50,122.0023512840271,4.6,0.9486574074074074,0.092,2.6,336,354079613082,50,155.25583267211914,4.6,0.9521643518518517,0.092,2.4,337,171448895544,50,159.99425172805786,4.4,0.9168171296296295,0.088,3.0,338,616306831515,50,180.90911030769348,4.2,0.9237152777777777,0.084,3.0,339,360705848597,50,165.6616551876068,1538.0252439975739,0.0016014575958251953
62,22,2.2,5,5,10,11,9,12,11,13,11,13,10,14,12,14,0.1410557280900008,0.9135761095879169,7.222321870938219,0,0,0,0,0,0,0,0,5.24,7.5,0.9455084876543209,0.14999999999999997,0.9911609354691094,0.22360679774997883,0.015966189033202034,0.004472135954999584,10,7.4,0.9410879629629628,0.148,5.4,540,875543259214,50,195.61945867538452,7.6,0.9436574074074073,0.152,5.8,541,479195454739,50,211.79966139793396,7.4,0.9164043209876542,0.148,6.0,542,556916935260,50,232.48177361488342,8.0,0.9609567901234568,0.16,5.4,543,955749614914,50,159.5922737121582,7.6,0.9514197530864198,0.152,5.6,544,475558383901,50,185.95037293434143,7.2,0.9197145061728395,0.144,5.8,545,762537327444,50,237.2986946105957,7.6,0.9593865740740739,0.152,5.2,546,354079613082,50,187.80510926246643,7.4,0.9678665123456788,0.148,6.4,547,171448895544,50,163.13223123550415,7.6,0.9518441358024691,0.152,3.8,548,616306831515,50,173.06128811836243,7.2,0.942746913580247,0.144,3.0,549,360705848597,50,185.97303891181946,1932.7139024734497,237.40938711166382
63,22,2.2,5,5,9,10,12,13,9,11,10,11,11,13,0,0,0.06263475550741304,0.89866135430176,4.012644121270046,0,0,0,0,0,0,0,0,2.8200000000000003,3.6199999999999997,0.9352916666666665,0.0724,0.5963220606350229,0.24413111231467402,0.018315156182453256,0.004882622246293481,10,3.4,0.9158611111111108,0.068,2.4,550,875543259214,50,187.34287691116333,3.6,0.9476388888888888,0.072,3.0,551,479195454739,50,149.3939390182495,4.0,0.957111111111111,0.08,1.6,552,556916935260,50,146.95803356170654,3.6,0.9171944444444442,0.072,2.8,553,955749614914,50,179.06427216529846,3.6,0.9588333333333331,0.072,3.8,554,475558383901,50,145.09053683280945,3.4,0.9014444444444443,0.068,2.4,555,762537327444,50,186.86026573181152,3.6,0.9430833333333333,0.072,3.4,556,354079613082,50,149.50219440460205,4.0,0.936333333333333,0.08,3.4,557,171448895544,50,169.19242405891418,3.2,0.9488333333333332,0.064,2.8,558,616306831515,50,156.3030710220337,3.8,0.9265833333333331,0.076,2.6,559,360705848597,50,173.30356693267822,1643.011180639267,187.35892581939697
64,22,2.2,5,5,9,10,12,14,10,12,10,11,11,12,10,14,0.12460153855258246,0.8965186788180304,8.581770980518286,10,12,0,0,0,0,0,0,5.08,6.88,0.9351468253968254,0.1376,1.7508854902591433,0.32496153618543855,0.019314073289397476,0.006499230723708765,10,6.8,0.9290376984126983,0.136,4.4,560,875543259214,50,219.01986074447632,6.6,0.924593253968254,0.132,5.0,561,479195454739,50,245.16542625427246,6.6,0.9208333333333332,0.132,5.2,562,556916935260,50,240.88007378578186,7.4,0.9618650793650791,0.148,4.6,563,955749614914,50,170.47469067573547,7.0,0.9543253968253966,0.14,4.2,564,475558383901,50,190.74587321281433,6.4,0.9358035714285712,0.128,5.2,565,762537327444,50,224.40497422218323,7.0,0.9436210317460316,0.14,9.8,566,354079613082,50,216.45923399925232,7.0,0.9390376984126982,0.14,5.8,567,171448895544,50,226.17681694030762,7.4,0.9513194444444443,0.148,3.2,568,616306831515,50,190.80454111099243,6.6,0.891031746031746,0.132,3.4,569,360705848597,50,296.75277876853943,2220.8842697143555,296.88946533203125
65,22,2.2,5,5,11,12,9,10,9,11,11,13,12,14,0,0,0.07524775479287155,0.8757607732442805,5.342109071517736,0,0,0,0,0,0,0,0,3.16,4.18,0.9313361111111108,0.08359999999999998,1.0910545357588683,0.208806130178211,0.02778766893341519,0.004176122603564219,10,4.0,0.8989166666666664,0.08,4.4,570,875543259214,50,210.27071809768677,4.2,0.9798611111111111,0.084,2.2,571,479195454739,50,124.46674609184265,4.2,0.9179166666666665,0.084,2.4,572,556916935260,50,193.96942234039307,4.2,0.8814999999999997,0.084,3.4,573,955749614914,50,243.4165415763855,4.0,0.9249999999999998,0.08,4.2,574,475558383901,50,194.82868242263794,4.2,0.9261944444444443,0.084,3.0,575,762537327444,50,171.36077165603638,4.2,0.9312222222222222,0.084,5.2,576,354079613082,50,183.794105052948,4.6,0.9578611111111108,0.092,2.8,577,171448895544,50,150.07294058799744,3.8,0.9339722222222221,0.076,2.6,578,616306831515,50,165.11711049079895,4.4,0.9609166666666663,0.088,1.4,579,360705848597,50,144.08055210113525,1781.377590417862,243.9152102470398
66,22,2.2,5,5,11,12,12,14,9,11,11,13,11,13,0,0,0.08587047696824751,0.863885100315587,5.705547783358536,0,0,0,0,0,0,0,0,3.7199999999999998,4.76,0.9343555555555554,0.09519999999999999,0.9927738916792684,0.23323807579381223,0.03523522761998424,0.004664761515876239,10,4.8,0.9679444444444443,0.096,4.0,580,875543259214,50,127.99779653549194,4.6,0.9821666666666665,0.092,3.6,581,479195454739,50,121.82989001274109,4.6,0.9278055555555553,0.092,4.0,582,556916935260,50,194.75151228904724,4.6,0.8494166666666665,0.092,2.4,583,955749614914,50,282.52705335617065,4.6,0.9325555555555554,0.092,5.8,584,475558383901,50,178.94260025024414,4.6,0.9313055555555554,0.092,2.2,585,762537327444,50,166.91751384735107,5.2,0.9557500000000001,0.104,3.8,586,354079613082,50,145.68123817443848,4.6,0.9058055555555555,0.092,4.6,587,171448895544,50,207.4455759525299,4.8,0.9350555555555555,0.096,3.8,588,616306831515,50,161.46112847328186,5.2,0.9557499999999999,0.104,3.0,589,360705848597,50,148.90754055976868,1736.461849451065,282.7826645374298
67,22,2.2,5,5,12,14,9,12,11,13,9,10,0,0,0,0,0.07599999999999998,0.9015937581858257,3.7710545357588687,0,0,0,0,0,0,0,0,2.68,4.279999999999999,0.940869212962963,0.08559999999999998,0.5455272678794342,0.24000000000000002,0.019637727388568664,0.004799999999999999,10,4.8,0.9845138888888888,0.096,2.6,590,875543259214,50,116.18122863769531,4.2,0.9251157407407407,0.084,2.4,591,479195454739,50,180.316499710083,4.0,0.9413657407407406,0.08,2.2,592,556916935260,50,168.02287483215332,4.4,0.9545717592592592,0.088,3.4,593,955749614914,50,131.57117223739624,4.0,0.933125,0.08,2.8,594,475558383901,50,165.17736411094666,4.2,0.9518865740740741,0.084,1.8,595,762537327444,50,137.8390552997589,4.4,0.9071064814814814,0.088,2.6,596,354079613082,50,179.66684484481812,4.4,0.9469560185185183,0.088,3.8,597,171448895544,50,151.3370897769928,4.4,0.9314699074074073,0.088,2.4,598,616306831515,50,164.7893853187561,4.0,0.9325810185185184,0.08,2.8,599,360705848597,50,164.37293910980225,1559.2744538784027,180.76948237419128
68,23,2.3,5,5,10,14,9,11,0,0,0,0,0,0,0,0,0.05768081641154692,0.8716323150275181,3.8329562111617577,0,0,0,0,0,0,0,0,2.36,3.08,0.9445069444444443,0.06160000000000001,0.7364781055808788,0.09797958971132721,0.036437314708463064,0.001959591794226544,10,3.0,0.8665624999999999,0.06,2.2,600,875543259214,50,167.55575966835022,3.0,0.962534722222222,0.06,2.0,601,479195454739,50,104.62266111373901,3.2,0.9678125,0.064,1.2,602,556916935260,50,91.58619809150696,3.0,0.9658333333333333,0.06,2.0,603,955749614914,50,90.82893753051758,3.2,0.980486111111111,0.064,4.2,604,475558383901,50,81.3609471321106,3.2,0.9661458333333331,0.064,2.6,605,762537327444,50,91.18689846992493,3.0,0.8928124999999999,0.06,2.4,606,354079613082,50,143.92040991783142,3.0,0.9580902777777777,0.06,2.8,607,171448895544,50,96.16136145591736,3.0,0.9173958333333334,0.06,2.0,608,616306831515,50,117.76186800003052,3.2,0.9673958333333332,0.064,2.2,609,360705848597,50,100.21036767959595,1085.1954090595245,167.57423543930054
69,22,2.2,5,5,9,11,9,11,11,12,9,13,0,0,0,0,0.08624156877825154,0.8877727579661214,4.25637204272682,0,0,0,0,0,0,0,0,2.88,4.72,0.9383906249999999,0.0944,0.6881860213634102,0.20396078054371158,0.025308933516939247,0.0040792156108742286,10,5.0,0.9635763888888887,0.1,3.4,610,875543259214,50,159.79121160507202,4.6,0.8968402777777778,0.092,3.8,611,479195454739,50,210.9583122730255,4.6,0.9705902777777775,0.092,2.8,612,556916935260,50,121.97841739654541,4.6,0.931579861111111,0.092,2.0,613,955749614914,50,182.77737164497375,4.6,0.9106597222222222,0.092,2.8,614,475558383901,50,187.97395372390747,4.6,0.9464583333333333,0.092,3.6,615,762537327444,50,160.69825720787048,4.6,0.9364062499999999,0.092,3.2,616,354079613082,50,162.97564148902893,4.8,0.9363715277777778,0.096,3.0,617,171448895544,50,159.8988654613495,5.2,0.9774305555555554,0.104,2.8,618,616306831515,50,120.26001977920532,4.6,0.9139930555555553,0.092,1.4,619,360705848597,50,188.81231093406677,1656.1243615150452,211.204603433609
