,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
75,62,6.2,5,6,10,13,0,0,0,0,0,0,0,0,0,0,0.04248081641154691,0.9291067815925703,2.757330363767661,0,0,0,0,0,0,0,0,1.56,2.32,0.9628518518518518,0.0464,0.5986651818838306,0.09797958971132699,0.01687253512964074,0.001959591794226544,5,2.2,0.9646296296296296,0.044,2.4,315,562064844504,50,54.155357122421265,2.4,0.9510185185185185,0.048,1.6,316,876689368220,50,58.90100932121277,2.2,0.9396296296296297,0.044,2.0,317,800145632683,50,65.85428929328918,2.4,0.9698148148148149,0.048,0.8,318,994952131968,50,48.69343543052673,2.4,0.9891666666666667,0.048,1.0,319,765280939687,50,39.963231325149536,267.5673224925995,0.001352071762084961
76,18,1.8,5,6,9,12,9,10,9,11,0,0,0,0,0,0,0.05024156877825153,0.9106188181598809,2.490659966456864,0,0,0,0,0,0,0,0,1.9600000000000002,2.9199999999999995,0.9422376543209875,0.058399999999999994,0.26532998322843193,0.20396078054371142,0.015809418080553295,0.0040792156108742286,5,3.2,0.9521913580246912,0.064,2.0,330,562064844504,50,132.7799367904663,3.0,0.9496604938271606,0.06,2.0,331,876689368220,50,129.20352864265442,3.0,0.9145679012345678,0.06,1.8,332,800145632683,50,160.45182085037231,2.6,0.935617283950617,0.052,1.6,333,994952131968,50,143.98894953727722,2.8,0.9591512345679011,0.056,2.4,334,765280939687,50,123.96783065795898,690.3920664787292,0.0013613700866699219
77,18,1.8,5,6,9,12,9,10,9,11,0,0,0,0,0,0,0.05024156877825153,0.9106188181598809,2.490659966456864,0,0,0,0,0,0,0,0,1.9600000000000002,2.9199999999999995,0.9422376543209875,0.058399999999999994,0.26532998322843193,0.20396078054371142,0.015809418080553295,0.0040792156108742286,5,3.2,0.9521913580246912,0.064,2.0,330,562064844504,50,132.7799367904663,3.0,0.9496604938271606,0.06,2.0,331,876689368220,50,129.20352864265442,3.0,0.9145679012345678,0.06,1.8,332,800145632683,50,160.45182085037231,2.6,0.935617283950617,0.052,1.6,333,994952131968,50,143.98894953727722,2.8,0.9591512345679011,0.056,2.4,334,765280939687,50,123.96783065795898,690.3920664787292,0.0013475418090820312
78,19,1.9,5,6,11,14,9,10,9,11,10,11,10,12,0,0,0.07392326564618765,0.8701930401237651,3.6644998779892557,0,0,0,0,0,0,0,0,2.64,4.4799999999999995,0.9169092592592591,0.08959999999999999,0.5122499389946279,0.3919183588453085,0.02335810956774702,0.007838367176906169,5,4.0,0.9165092592592592,0.08,2.8,285,562064844504,50,187.5590271949768,4.4,0.9402222222222221,0.088,2.6,286,876689368220,50,163.38818049430847,5.2,0.9380462962962961,0.104,1.8,287,800145632683,50,165.99314045906067,4.4,0.9144722222222221,0.088,2.6,288,994952131968,50,196.06070947647095,4.4,0.8752962962962961,0.088,3.4,289,765280939687,50,226.57602834701538,939.5770859718323,0.001211404800415039
79,62,6.2,5,6,10,13,0,0,0,0,0,0,0,0,0,0,0.04248081641154691,0.9291067815925703,2.757330363767661,0,0,0,0,0,0,0,0,1.56,2.32,0.9628518518518518,0.0464,0.5986651818838306,0.09797958971132699,0.01687253512964074,0.001959591794226544,5,2.2,0.9646296296296296,0.044,2.4,315,562064844504,50,54.155357122421265,2.4,0.9510185185185185,0.048,1.6,316,876689368220,50,58.90100932121277,2.2,0.9396296296296297,0.044,2.0,317,800145632683,50,65.85428929328918,2.4,0.9698148148148149,0.048,0.8,318,994952131968,50,48.69343543052673,2.4,0.9891666666666667,0.048,1.0,319,765280939687,50,39.963231325149536,267.5673224925995,0.0007035732269287109
80,19,1.9,5,6,11,14,9,10,10,11,10,12,0,0,0,0,0.0568,0.8888906006303537,4.443778959279313,0,0,0,0,0,0,0,0,2.96,3.3200000000000003,0.9248888888888889,0.0664,0.7418894796396563,0.24000000000000002,0.017999144129267553,0.004799999999999998,5,3.2,0.9542592592592593,0.064,2.2,335,562064844504,50,130.51356267929077,3.2,0.9104282407407406,0.064,3.2,336,876689368220,50,185.80493545532227,3.0,0.9142824074074072,0.06,4.2,337,800145632683,50,165.24768662452698,3.6,0.9373379629629629,0.072,2.2,338,994952131968,50,150.4191379547119,3.6,0.9081365740740741,0.072,3.0,339,765280939687,50,176.9117512702942,808.8970739841461,186.08788681030273
81,42,4.2,5,6,12,14,10,11,10,12,0,0,0,0,0,0,0.059470476968247525,0.9280607480089362,4.1465727652959385,0,0,0,0,0,0,0,0,3.2,3.44,0.9612870370370368,0.0688,0.4732863826479692,0.23323807579381187,0.016613144514050278,0.004664761515876238,5,3.8,0.9844444444444443,0.076,4.0,340,562064844504,50,81.55152249336243,3.6,0.9639814814814812,0.072,2.6,341,876689368220,50,98.86184477806091,3.4,0.9728240740740738,0.068,3.0,342,800145632683,50,87.84753775596619,3.2,0.9411111111111109,0.064,3.0,343,994952131968,50,107.63985824584961,3.2,0.944074074074074,0.064,3.4,344,765280939687,50,112.60770869255066,488.5084719657898,112.66477537155151
82,19,1.9,5,6,11,14,9,10,9,11,10,11,10,12,0,0,0.07392326564618765,0.8701930401237651,3.6644998779892557,0,0,0,0,0,0,0,0,2.64,4.4799999999999995,0.9169092592592591,0.08959999999999999,0.5122499389946279,0.3919183588453085,0.02335810956774702,0.007838367176906169,5,4.0,0.9165092592592592,0.08,2.8,285,562064844504,50,187.5590271949768,4.4,0.9402222222222221,0.088,2.6,286,876689368220,50,163.38818049430847,5.2,0.9380462962962961,0.104,1.8,287,800145632683,50,165.99314045906067,4.4,0.9144722222222221,0.088,2.6,288,994952131968,50,196.06070947647095,4.4,0.8752962962962961,0.088,3.4,289,765280939687,50,226.57602834701538,939.5770859718323,0.001867055892944336
83,19,1.9,5,6,11,14,9,10,9,11,10,11,10,12,0,0,0.07392326564618765,0.8701930401237651,3.6644998779892557,0,0,0,0,0,0,0,0,2.64,4.4799999999999995,0.9169092592592591,0.08959999999999999,0.5122499389946279,0.3919183588453085,0.02335810956774702,0.007838367176906169,5,4.0,0.9165092592592592,0.08,2.8,285,562064844504,50,187.5590271949768,4.4,0.9402222222222221,0.088,2.6,286,876689368220,50,163.38818049430847,5.2,0.9380462962962961,0.104,1.8,287,800145632683,50,165.99314045906067,4.4,0.9144722222222221,0.088,2.6,288,994952131968,50,196.06070947647095,4.4,0.8752962962962961,0.088,3.4,289,765280939687,50,226.57602834701538,939.5770859718323,0.0014545917510986328
84,19,1.9,5,7,11,14,11,12,10,11,0,0,0,0,0,0,0.04281334818116169,0.8814672809581793,2.1059644256269405,0,0,0,0,0,0,0,0,1.5999999999999999,2.44,0.9267345679012344,0.048799999999999996,0.2529822128134704,0.14966629547095764,0.022633643471527562,0.002993325909419153,5,2.4,0.9474074074074075,0.048,1.4,345,562064844504,50,104.33780598640442,2.4,0.8906172839506171,0.048,1.4,346,876689368220,50,132.82293891906738,2.2,0.9455555555555554,0.044,2.0,347,800145632683,50,107.17423748970032,2.6,0.9403703703703702,0.052,1.4,348,994952131968,50,98.9794454574585,2.6,0.909722222222222,0.052,1.8,349,765280939687,50,116.21739673614502,559.5318245887756,133.01383757591248
85,18,1.8,5,7,10,12,9,12,10,12,9,11,0,0,0,0,0.07824156877825156,0.8845409021444393,5.856432015105172,0,0,0,0,0,0,0,0,3.56,4.319999999999999,0.9360277777777777,0.0864,1.1482160075525858,0.20396078054371133,0.02574343781666923,0.004079215610874226,5,4.4,0.9634606481481481,0.088,1.6,350,562064844504,50,137.87883186340332,4.0,0.9410300925925926,0.08,3.2,351,876689368220,50,166.89500856399536,4.4,0.9471759259259259,0.088,4.6,352,800145632683,50,153.97591137886047,4.6,0.941273148148148,0.092,3.6,353,994952131968,50,159.09233689308167,4.2,0.887199074074074,0.084,4.8,354,765280939687,50,231.25703310966492,849.0991218090057,231.6966052055359
86,19,1.9,5,7,11,14,9,10,10,11,10,12,0,0,0,0,0.0568,0.8888906006303537,4.443778959279313,0,0,0,0,0,0,0,0,2.96,3.3200000000000003,0.9248888888888889,0.0664,0.7418894796396563,0.24000000000000002,0.017999144129267553,0.004799999999999998,5,3.2,0.9542592592592593,0.064,2.2,335,562064844504,50,130.51356267929077,3.2,0.9104282407407406,0.064,3.2,336,876689368220,50,185.80493545532227,3.0,0.9142824074074072,0.06,4.2,337,800145632683,50,165.24768662452698,3.6,0.9373379629629629,0.072,2.2,338,994952131968,50,150.4191379547119,3.6,0.9081365740740741,0.072,3.0,339,765280939687,50,176.9117512702942,808.8970739841461,0.0012731552124023438
87,19,1.9,5,7,11,14,9,10,10,11,10,12,0,0,0,0,0.0568,0.8888906006303537,4.443778959279313,0,0,0,0,0,0,0,0,2.96,3.3200000000000003,0.9248888888888889,0.0664,0.7418894796396563,0.24000000000000002,0.017999144129267553,0.004799999999999998,5,3.2,0.9542592592592593,0.064,2.2,335,562064844504,50,130.51356267929077,3.2,0.9104282407407406,0.064,3.2,336,876689368220,50,185.80493545532227,3.0,0.9142824074074072,0.06,4.2,337,800145632683,50,165.24768662452698,3.6,0.9373379629629629,0.072,2.2,338,994952131968,50,150.4191379547119,3.6,0.9081365740740741,0.072,3.0,339,765280939687,50,176.9117512702942,808.8970739841461,0.0007739067077636719
88,23,2.3,5,7,11,14,9,10,10,11,9,10,0,0,0,0,0.057213348181161694,0.9431111564109222,3.628216007552586,0,0,0,0,0,0,0,0,2.4800000000000004,3.16,0.9525740740740739,0.0632,0.574108003776293,0.14966629547095764,0.004731458831575832,0.002993325909419156,5,3.0,0.9444212962962961,0.06,1.6,355,562064844504,50,134.1817934513092,3.2,0.9530092592592592,0.064,3.2,356,876689368220,50,128.9887068271637,3.4,0.953796296296296,0.068,3.0,357,800145632683,50,122.00797128677368,3.0,0.9591898148148146,0.06,2.4,358,994952131968,50,131.08624482154846,3.2,0.9524537037037035,0.064,2.2,359,765280939687,50,125.1559636592865,641.4206800460815,134.1992871761322
89,57,5.7,5,7,10,13,0,0,0,0,0,0,0,0,0,0,0.0416808164115469,0.9469433315728021,3.122663710269833,0,0,0,0,0,0,0,0,1.9200000000000004,2.28,0.9777592592592592,0.045599999999999995,0.6013318551349163,0.09797958971132699,0.015407963843228565,0.0019595917942265445,5,2.2,0.9930555555555556,0.044,0.8,360,562064844504,50,37.98710536956787,2.4,0.9759259259259261,0.048,1.8,361,876689368220,50,44.54534673690796,2.2,0.9683333333333333,0.044,2.2,362,800145632683,50,50.42121887207031,2.4,0.9963888888888889,0.048,2.4,363,994952131968,50,36.89175319671631,2.2,0.9550925925925926,0.044,2.4,364,765280939687,50,55.348323583602905,225.19374775886536,55.63579344749451
90,19,1.9,5,7,11,14,9,10,9,10,10,12,0,0,0,0,0.0568,0.8888906006303537,3.682663710269832,0,0,0,0,0,0,0,0,2.4799999999999995,3.3200000000000003,0.9248888888888889,0.0664,0.6013318551349164,0.24000000000000002,0.017999144129267553,0.004799999999999998,5,3.2,0.9542592592592593,0.064,1.8,365,562064844504,50,130.48613500595093,3.2,0.9104282407407406,0.064,3.2,366,876689368220,50,178.01247358322144,3.0,0.9142824074074072,0.06,3.2,367,800145632683,50,159.65099596977234,3.6,0.9373379629629629,0.072,2.2,368,994952131968,50,145.01953554153442,3.6,0.9081365740740741,0.072,2.0,369,765280939687,50,169.3140184879303,782.4831585884094,178.18971133232117
91,19,1.9,5,7,11,14,9,10,10,11,10,11,10,12,0,0,0.06754827202699956,0.89756665272945,4.188332520325009,0,0,0,0,0,0,0,0,2.4799999999999995,3.9200000000000004,0.9280777777777776,0.0784,0.8541662601625049,0.2712931993250109,0.015255562524163777,0.005425863986500214,5,3.6,0.9205925925925925,0.072,2.0,370,562064844504,50,178.63616132736206,4.0,0.9412685185185182,0.08,4.0,371,876689368220,50,159.18697237968445,4.4,0.9206481481481481,0.088,2.0,372,800145632683,50,167.79409766197205,3.8,0.9498796296296297,0.076,1.6,373,994952131968,50,147.07581496238708,3.8,0.9079999999999998,0.076,2.8,374,765280939687,50,181.50752663612366,834.2005729675293,181.5705041885376
92,18,1.8,5,7,9,12,9,10,10,12,0,0,0,0,0,0,0.05024156877825153,0.9106188181598809,2.983764683262268,0,0,0,0,0,0,0,0,1.7599999999999998,2.9199999999999995,0.9422376543209875,0.058399999999999994,0.6118823416311342,0.20396078054371142,0.015809418080553295,0.0040792156108742286,5,3.2,0.9521913580246912,0.064,1.2,375,562064844504,50,130.17745113372803,3.0,0.9496604938271606,0.06,2.6,376,876689368220,50,127.0797758102417,3.0,0.9145679012345678,0.06,1.4,377,800145632683,50,158.23749494552612,2.6,0.935617283950617,0.052,1.2,378,994952131968,50,141.80479502677917,2.8,0.9591512345679011,0.056,2.4,379,765280939687,50,123.29418563842773,680.5937025547028,158.5649538040161
93,62,6.2,5,7,10,13,0,0,0,0,0,0,0,0,0,0,0.04248081641154691,0.9291067815925703,2.757330363767661,0,0,0,0,0,0,0,0,1.56,2.32,0.9628518518518518,0.0464,0.5986651818838306,0.09797958971132699,0.01687253512964074,0.001959591794226544,5,2.2,0.9646296296296296,0.044,2.4,315,562064844504,50,54.155357122421265,2.4,0.9510185185185185,0.048,1.6,316,876689368220,50,58.90100932121277,2.2,0.9396296296296297,0.044,2.0,317,800145632683,50,65.85428929328918,2.4,0.9698148148148149,0.048,0.8,318,994952131968,50,48.69343543052673,2.4,0.9891666666666667,0.048,1.0,319,765280939687,50,39.963231325149536,267.5673224925995,0.0016584396362304688
94,19,1.9,5,7,11,14,9,10,9,11,10,11,10,12,0,0,0.07392326564618765,0.8701930401237651,3.6644998779892557,0,0,0,0,0,0,0,0,2.64,4.4799999999999995,0.9169092592592591,0.08959999999999999,0.5122499389946279,0.3919183588453085,0.02335810956774702,0.007838367176906169,5,4.0,0.9165092592592592,0.08,2.8,285,562064844504,50,187.5590271949768,4.4,0.9402222222222221,0.088,2.6,286,876689368220,50,163.38818049430847,5.2,0.9380462962962961,0.104,1.8,287,800145632683,50,165.99314045906067,4.4,0.9144722222222221,0.088,2.6,288,994952131968,50,196.06070947647095,4.4,0.8752962962962961,0.088,3.4,289,765280939687,50,226.57602834701538,939.5770859718323,0.0013170242309570312
95,19,1.9,5,7,11,14,9,10,9,10,10,12,0,0,0,0,0.0568,0.8888906006303537,3.682663710269832,0,0,0,0,0,0,0,0,2.4799999999999995,3.3200000000000003,0.9248888888888889,0.0664,0.6013318551349164,0.24000000000000002,0.017999144129267553,0.004799999999999998,5,3.2,0.9542592592592593,0.064,1.8,365,562064844504,50,130.48613500595093,3.2,0.9104282407407406,0.064,3.2,366,876689368220,50,178.01247358322144,3.0,0.9142824074074072,0.06,3.2,367,800145632683,50,159.65099596977234,3.6,0.9373379629629629,0.072,2.2,368,994952131968,50,145.01953554153442,3.6,0.9081365740740741,0.072,2.0,369,765280939687,50,169.3140184879303,782.4831585884094,0.0014371871948242188
96,19,1.9,5,8,9,10,10,11,10,12,0,0,0,0,0,0,0.036,0.8869899315808022,2.4132600710482484,0,0,0,0,0,0,0,0,1.2,1.9600000000000002,0.9301666666666664,0.0392,0.6066300355241241,0.07999999999999999,0.021588367542932092,0.0016000000000000014,5,2.0,0.927222222222222,0.04,0.8,380,562064844504,50,130.57013845443726,2.0,0.8938888888888886,0.04,2.2,381,876689368220,50,149.1862075328827,2.0,0.9610185185185182,0.04,1.2,382,800145632683,50,113.21081376075745,2.0,0.9374074074074074,0.04,0.4,383,994952131968,50,118.9421763420105,1.8,0.9312962962962962,0.036,1.4,384,765280939687,50,122.77958822250366,634.6889243125916,149.21779823303223
97,57,5.7,5,8,11,13,10,12,10,13,0,0,0,0,0,0,0.1029403557437306,0.9377158093428388,6.683632614803888,0,0,0,0,0,0,0,0,4.92,5.4,0.9678765432098764,0.10800000000000001,0.881816307401944,0.126491106406735,0.015080366933518751,0.0025298221281347057,5,5.4,0.9756327160493826,0.108,4.2,385,562064844504,50,83.64746832847595,5.4,0.9692283950617284,0.108,6.0,386,876689368220,50,90.45376181602478,5.6,0.9790586419753087,0.112,4.2,387,800145632683,50,81.90078639984131,5.2,0.9384413580246913,0.104,6.0,388,994952131968,50,115.763103723526,5.4,0.9770216049382715,0.108,4.2,389,765280939687,50,82.14205503463745,453.9071753025055,116.10096216201782
98,19,1.9,5,8,11,14,9,11,10,11,10,12,0,0,0,0,0.07284458247200067,0.8923290743029656,5.3017232845661795,0,0,0,0,0,0,0,0,3.56,4.0,0.9431944444444443,0.08,0.8708616422830896,0.17888543819998334,0.02543268507073937,0.0035777087639996667,5,4.0,0.9634143518518519,0.08,2.4,390,562064844504,50,109.97464990615845,3.8,0.9621527777777776,0.076,3.8,391,876689368220,50,112.64330410957336,3.8,0.8948379629629628,0.076,5.0,392,800145632683,50,172.9290370941162,4.2,0.9543171296296296,0.084,3.0,393,994952131968,50,129.6139042377472,4.2,0.9412499999999999,0.084,3.6,394,765280939687,50,132.3730330467224,657.5339283943176,172.957688331604
99,65,6.5,5,8,10,13,0,0,0,0,0,0,0,0,0,0,0.044,0.924422299826086,3.0786651818838306,0,0,0,0,0,0,0,0,2.48,2.3600000000000003,0.9682592592592594,0.0472,0.2993325909419153,0.07999999999999989,0.021918479716586642,0.0016000000000000016,5,2.2,0.9484259259259259,0.044,2.6,395,562064844504,50,59.667683124542236,2.4,0.9378703703703705,0.048,2.2,396,876689368220,50,62.16255021095276,2.4,0.9967592592592593,0.048,3.0,397,800145632683,50,38.81804847717285,2.4,0.9834259259259259,0.048,2.2,398,994952131968,50,43.43067479133606,2.4,0.9748148148148149,0.048,2.4,399,765280939687,50,45.83986568450928,249.91882228851318,62.355364084243774
100,19,1.9,5,8,11,14,9,11,10,11,9,11,0,0,0,0,0.07284458247200067,0.8923290743029656,3.2466436778875654,0,0,0,0,0,0,0,0,2.28,4.0,0.9431944444444443,0.08,0.4833218389437829,0.17888543819998334,0.02543268507073937,0.0035777087639996667,5,4.0,0.9634143518518519,0.08,1.4,400,562064844504,50,123.65776944160461,3.8,0.9621527777777776,0.076,2.8,401,876689368220,50,124.30921268463135,3.8,0.8948379629629628,0.076,2.2,402,800145632683,50,192.50120854377747,4.2,0.9543171296296296,0.084,2.4,403,994952131968,50,146.28893733024597,4.2,0.9412499999999999,0.084,2.6,404,765280939687,50,148.10037755966187,734.8575055599213,192.79233717918396
101,62,6.2,5,8,10,12,0,0,0,0,0,0,0,0,0,0,0.027999999999999997,0.915788195534586,2.0430723848324237,0,0,0,0,0,0,0,0,0.9999999999999998,1.5599999999999998,0.9655555555555555,0.0312,0.521536192416212,0.08000000000000007,0.024883680010484736,0.0016,5,1.6,0.9868055555555555,0.032,1.2,405,562064844504,50,49.038832664489746,1.6,0.9551388888888886,0.032,1.4,406,876689368220,50,56.60857534408569,1.4,0.9225,0.028,1.6,407,800145632683,50,67.85986995697021,1.6,0.9726388888888887,0.032,0.2,408,994952131968,50,51.1098096370697,1.6,0.9906944444444444,0.032,0.6,409,765280939687,50,45.82353115081787,270.4406187534332,67.89335203170776
102,19,1.9,5,8,11,14,10,11,10,11,9,11,0,0,0,0,0.0568,0.8888906006303537,3.286643677887566,0,0,0,0,0,0,0,0,2.3200000000000003,3.3200000000000003,0.9248888888888889,0.0664,0.48332183894378283,0.24000000000000002,0.017999144129267553,0.004799999999999998,5,3.2,0.9542592592592593,0.064,2.0,410,562064844504,50,121.9060606956482,3.2,0.9104282407407406,0.064,3.0,411,876689368220,50,173.76401114463806,3.0,0.9142824074074072,0.06,2.0,412,800145632683,50,156.30842208862305,3.6,0.9373379629629629,0.072,1.8,413,994952131968,50,141.1493580341339,3.6,0.9081365740740741,0.072,2.8,414,765280939687,50,165.31585669517517,758.4437086582184,173.78876662254333
103,19,1.9,5,8,11,14,9,10,9,11,10,11,0,0,0,0,0.06168081641154692,0.8938045808510372,2.906476151587624,0,0,0,0,0,0,0,0,2.44,3.2800000000000002,0.9204675925925926,0.0656,0.23323807579381206,0.09797958971132699,0.0133315058707777,0.001959591794226544,5,3.2,0.9412037037037037,0.064,2.0,415,562064844504,50,135.98842358589172,3.4,0.9106249999999998,0.068,2.6,416,876689368220,50,142.26603364944458,3.2,0.9094907407407404,0.064,2.6,417,800145632683,50,173.75048065185547,3.4,0.9095254629629629,0.068,2.6,418,994952131968,50,165.32241868972778,3.2,0.9314930555555554,0.064,2.4,419,765280939687,50,151.4679172039032,768.7952737808228,174.27782917022705
104,62,6.2,5,8,10,11,0,0,0,0,0,0,0,0,0,0,0.016,0.9169713397166468,1.2218894796396564,0,0,0,0,0,0,0,0,0.4800000000000001,0.8,0.9619999999999995,0.016,0.3709447398198282,0.0,0.022514330141676368,0.0,5,0.8,0.9941666666666665,0.016,0.4,420,562064844504,50,54.11300182342529,0.8,0.9402777777777774,0.016,0.8,421,876689368220,50,62.19696927070618,0.8,0.949444444444444,0.016,0.2,422,800145632683,50,62.28380370140076,0.8,0.9422222222222219,0.016,0.0,423,994952131968,50,61.960549116134644,0.8,0.9838888888888884,0.016,1.0,424,765280939687,50,54.25320386886597,294.80752778053284,62.33161783218384
105,19,1.9,5,8,11,14,11,12,10,12,0,0,0,0,0,0,0.04754827202699956,0.9179598059439524,3.11072789813801,0,0,0,0,0,0,0,0,2.08,2.9200000000000004,0.9427870370370371,0.058399999999999994,0.5153639490690051,0.2712931993250107,0.01241361554654233,0.005425863986500217,5,3.4,0.9558950617283951,0.068,2.6,425,562064844504,50,90.29666209220886,3.0,0.9201388888888888,0.06,1.8,426,876689368220,50,122.73630952835083,2.6,0.9512654320987654,0.052,2.4,427,800145632683,50,115.33182406425476,2.8,0.9407407407407408,0.056,2.4,428,994952131968,50,99.67245554924011,2.8,0.945895061728395,0.056,1.2,429,765280939687,50,100.12690830230713,528.1641595363617,122.92944431304932
106,19,1.9,5,8,11,14,11,12,10,11,0,0,0,0,0,0,0.04281334818116169,0.8814672809581793,2.1059644256269405,0,0,0,0,0,0,0,0,1.5999999999999999,2.44,0.9267345679012344,0.048799999999999996,0.2529822128134704,0.14966629547095764,0.022633643471527562,0.002993325909419153,5,2.4,0.9474074074074075,0.048,1.4,345,562064844504,50,104.33780598640442,2.4,0.8906172839506171,0.048,1.4,346,876689368220,50,132.82293891906738,2.2,0.9455555555555554,0.044,2.0,347,800145632683,50,107.17423748970032,2.6,0.9403703703703702,0.052,1.4,348,994952131968,50,98.9794454574585,2.6,0.909722222222222,0.052,1.8,349,765280939687,50,116.21739673614502,559.5318245887756,0.001577138900756836
107,19,1.9,5,8,11,14,11,12,10,11,0,0,0,0,0,0,0.04281334818116169,0.8814672809581793,2.1059644256269405,0,0,0,0,0,0,0,0,1.5999999999999999,2.44,0.9267345679012344,0.048799999999999996,0.2529822128134704,0.14966629547095764,0.022633643471527562,0.002993325909419153,5,2.4,0.9474074074074075,0.048,1.4,345,562064844504,50,104.33780598640442,2.4,0.8906172839506171,0.048,1.4,346,876689368220,50,132.82293891906738,2.2,0.9455555555555554,0.044,2.0,347,800145632683,50,107.17423748970032,2.6,0.9403703703703702,0.052,1.4,348,994952131968,50,98.9794454574585,2.6,0.909722222222222,0.052,1.8,349,765280939687,50,116.21739673614502,559.5318245887756,0.001363992691040039
108,19,1.9,5,9,11,14,9,10,9,11,10,11,0,0,0,0,0.06168081641154692,0.8938045808510372,2.906476151587624,0,0,0,0,0,0,0,0,2.44,3.2800000000000002,0.9204675925925926,0.0656,0.23323807579381206,0.09797958971132699,0.0133315058707777,0.001959591794226544,5,3.2,0.9412037037037037,0.064,2.0,415,562064844504,50,135.98842358589172,3.4,0.9106249999999998,0.068,2.6,416,876689368220,50,142.26603364944458,3.2,0.9094907407407404,0.064,2.6,417,800145632683,50,173.75048065185547,3.4,0.9095254629629629,0.068,2.6,418,994952131968,50,165.32241868972778,3.2,0.9314930555555554,0.064,2.4,419,765280939687,50,151.4679172039032,768.7952737808228,0.0017175674438476562
109,19,1.9,5,9,11,14,10,11,10,11,9,11,0,0,0,0,0.0568,0.8888906006303537,3.286643677887566,0,0,0,0,0,0,0,0,2.3200000000000003,3.3200000000000003,0.9248888888888889,0.0664,0.48332183894378283,0.24000000000000002,0.017999144129267553,0.004799999999999998,5,3.2,0.9542592592592593,0.064,2.0,410,562064844504,50,121.9060606956482,3.2,0.9104282407407406,0.064,3.0,411,876689368220,50,173.76401114463806,3.0,0.9142824074074072,0.06,2.0,412,800145632683,50,156.30842208862305,3.6,0.9373379629629629,0.072,1.8,413,994952131968,50,141.1493580341339,3.6,0.9081365740740741,0.072,2.8,414,765280939687,50,165.31585669517517,758.4437086582184,0.0014255046844482422
110,19,1.9,5,9,11,14,11,12,10,11,0,0,0,0,0,0,0.04281334818116169,0.8814672809581793,2.1059644256269405,0,0,0,0,0,0,0,0,1.5999999999999999,2.44,0.9267345679012344,0.048799999999999996,0.2529822128134704,0.14966629547095764,0.022633643471527562,0.002993325909419153,5,2.4,0.9474074074074075,0.048,1.4,345,562064844504,50,104.33780598640442,2.4,0.8906172839506171,0.048,1.4,346,876689368220,50,132.82293891906738,2.2,0.9455555555555554,0.044,2.0,347,800145632683,50,107.17423748970032,2.6,0.9403703703703702,0.052,1.4,348,994952131968,50,98.9794454574585,2.6,0.909722222222222,0.052,1.8,349,765280939687,50,116.21739673614502,559.5318245887756,0.0013766288757324219
111,19,1.9,5,9,11,14,11,12,10,11,0,0,0,0,0,0,0.04281334818116169,0.8814672809581793,2.1059644256269405,0,0,0,0,0,0,0,0,1.5999999999999999,2.44,0.9267345679012344,0.048799999999999996,0.2529822128134704,0.14966629547095764,0.022633643471527562,0.002993325909419153,5,2.4,0.9474074074074075,0.048,1.4,345,562064844504,50,104.33780598640442,2.4,0.8906172839506171,0.048,1.4,346,876689368220,50,132.82293891906738,2.2,0.9455555555555554,0.044,2.0,347,800145632683,50,107.17423748970032,2.6,0.9403703703703702,0.052,1.4,348,994952131968,50,98.9794454574585,2.6,0.909722222222222,0.052,1.8,349,765280939687,50,116.21739673614502,559.5318245887756,0.0013246536254882812
112,19,1.9,5,9,11,14,9,10,10,11,10,13,0,0,0,0,0.06624156877825155,0.9022074264623842,5.006962651593833,0,0,0,0,0,0,0,0,3.2800000000000002,3.72,0.9304629629629628,0.0744,0.8634813257969162,0.20396078054371136,0.014127768250289338,0.004079215610874227,5,3.6,0.9489351851851852,0.072,2.2,430,562064844504,50,142.72043633460999,3.8,0.937847222222222,0.076,4.4,431,876689368220,50,155.47775173187256,3.4,0.9102314814814813,0.068,4.2,432,800145632683,50,181.24367904663086,3.8,0.9370601851851852,0.076,2.8,433,994952131968,50,166.99431610107422,4.0,0.9182407407407407,0.08,2.8,434,765280939687,50,177.38418745994568,823.8203706741333,181.52438688278198
