,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
75,22,2.2,5,6,9,10,11,13,11,12,10,14,12,14,0,0,0.0972133481811617,0.8629441529110427,4.384499877989256,0,0,0,0,0,0,0,0,3.3600000000000003,5.159999999999999,0.9266638888888888,0.1032,0.5122499389946279,0.14966629547095778,0.031859867988923124,0.0029933259094191496,5,5.0,0.9534999999999998,0.1,3.4,260,875543259214,50,155.19451689720154,5.2,0.92075,0.104,3.2,261,479195454739,50,192.8868350982666,5.2,0.9498194444444443,0.104,4.2,262,556916935260,50,164.4034605026245,5.0,0.8671249999999997,0.1,3.4,263,955749614914,50,254.53710293769836,5.4,0.9421249999999999,0.108,2.6,264,475558383901,50,169.52544569969177,936.5473611354828,254.8425693511963
76,22,2.2,5,6,9,10,9,11,11,12,10,14,12,13,0,0,0.08694035574373059,0.8783496323569804,4.843778959279312,0,0,0,0,0,0,0,0,3.3599999999999994,4.6,0.9231694444444443,0.092,0.7418894796396563,0.126491106406735,0.022409906043731942,0.0025298221281347057,5,4.4,0.9116388888888887,0.088,2.4,230,875543259214,50,217.90265583992004,4.6,0.9295277777777777,0.092,2.8,231,479195454739,50,202.33575963974,4.6,0.9117222222222219,0.092,4.0,232,556916935260,50,217.8309621810913,4.6,0.8993194444444441,0.092,3.2,233,955749614914,50,232.75065970420837,4.8,0.9636388888888888,0.096,4.4,234,475558383901,50,134.39148616790771,1005.2115235328674,0.0017895698547363281
77,22,2.2,5,6,9,10,9,11,11,12,10,13,12,13,0,0,0.07424156877825154,0.8873219971422324,3.91072789813801,0,0,0,0,0,0,0,0,2.88,4.12,0.9289777777777776,0.0824,0.515363949069005,0.20396078054371158,0.020827890317772577,0.004079215610874228,5,3.8,0.916796296296296,0.076,2.8,265,875543259214,50,197.84790062904358,4.2,0.9476666666666664,0.084,2.0,266,479195454739,50,151.43392872810364,4.0,0.9168148148148146,0.08,3.4,267,556916935260,50,199.30228662490845,4.2,0.9043518518518516,0.084,2.8,268,955749614914,50,212.3709695339203,4.4,0.9592592592592591,0.088,3.4,269,475558383901,50,145.79150485992432,906.7465903759003,212.41544818878174
78,22,2.2,5,6,9,10,10,12,11,12,10,14,12,14,0,0,0.0972133481811617,0.8625891031511241,5.15427106217473,0,0,0,0,0,0,0,0,4.04,5.159999999999999,0.9273388888888887,0.1032,0.5571355310873648,0.14966629547095778,0.032374892868882295,0.0029933259094191496,5,5.0,0.9534999999999998,0.1,4.2,270,875543259214,50,152.3614537715912,5.2,0.92075,0.104,4.0,271,479195454739,50,193.05741357803345,5.2,0.9531944444444441,0.104,4.6,272,556916935260,50,150.56288194656372,5.0,0.8671249999999997,0.1,4.4,273,955749614914,50,257.42723965644836,5.4,0.9421249999999999,0.108,3.0,274,475558383901,50,169.00446915626526,922.413458108902,257.963326215744
79,12,1.2,5,6,9,10,9,11,11,13,11,12,10,14,12,13,0.06703627957273181,0.9136438328189466,3.6129523031752475,0,0,0,0,0,0,0,0,2.6799999999999997,4.040000000000001,0.9480902777777777,0.08080000000000001,0.466476151587624,0.3440930106817052,0.01722322247941554,0.006881860213634099,5,3.4,0.9191435185185184,0.068,3.4,115,875543259214,50,211.83583569526672,4.0,0.9566435185185184,0.08,2.8,116,479195454739,50,173.0853786468506,4.2,0.9477662037037037,0.084,2.0,117,556916935260,50,175.23946380615234,4.2,0.9450810185185184,0.084,2.4,118,955749614914,50,190.35004210472107,4.4,0.9718171296296294,0.088,2.8,119,475558383901,50,156.732985496521,907.2437057495117,0.0019345283508300781
80,23,2.3,5,6,9,10,9,11,11,12,10,14,12,13,0,0,0.08618680067086272,0.8808021603129776,4.7386560424545205,0,0,0,0,0,0,0,0,3.4,4.84,0.9366361111111111,0.0968,0.6693280212272605,0.26532998322843193,0.027916975399066752,0.005306599664568641,5,4.4,0.8893472222222222,0.088,3.8,275,875543259214,50,240.25905537605286,5.0,0.9654027777777777,0.1,2.4,276,479195454739,50,140.35046529769897,4.8,0.9242499999999998,0.096,3.2,277,556916935260,50,219.44210290908813,5.2,0.9621388888888888,0.104,3.2,278,955749614914,50,152.12509751319885,4.8,0.9420416666666664,0.096,4.4,279,475558383901,50,167.52446818351746,919.7011892795563,240.2711420059204
81,11,1.1,5,6,10,11,9,11,11,13,11,12,10,14,12,13,0.06276221040720689,0.9069344407033296,2.92818602136341,0,0,0,0,0,0,0,0,2.2399999999999998,3.88,0.9380277777777776,0.07760000000000002,0.344093010681705,0.3709447398198282,0.01554666853722397,0.007418894796396564,5,3.2,0.9460763888888888,0.064,2.8,240,875543259214,50,180.80772042274475,4.0,0.9557060185185183,0.08,2.0,241,479195454739,50,181.35728073120117,3.8,0.9361689814814813,0.076,2.4,242,556916935260,50,194.04695177078247,4.2,0.9425694444444442,0.084,2.2,243,955749614914,50,182.88369512557983,4.2,0.9096180555555554,0.084,1.8,244,475558383901,50,222.13647627830505,961.2321243286133,0.0019426345825195312
82,12,1.2,5,6,9,10,9,11,11,12,10,14,12,13,0,0,0.061441568778251555,0.9115364580961971,3.5388307249337076,0,0,0,0,0,0,0,0,2.0,3.4799999999999995,0.935686111111111,0.06960000000000001,0.7694153624668538,0.2039607805437113,0.01207482650745694,0.004079215610874226,5,3.6,0.941486111111111,0.072,1.4,210,875543259214,50,168.66292572021484,3.4,0.956222222222222,0.068,2.4,211,479195454739,50,153.72947239875793,3.2,0.9220277777777776,0.064,2.8,212,556916935260,50,181.60639357566833,3.4,0.9311805555555555,0.068,0.8,213,955749614914,50,182.2565839290619,3.8,0.9275138888888887,0.076,2.6,214,475558383901,50,166.49105381965637,852.7464294433594,0.0015032291412353516
83,22,2.2,5,6,9,10,9,11,11,13,11,12,10,14,12,13,0.11120000000000001,0.911288575197579,5.439047078536121,0,0,0,0,0,0,0,0,4.6,5.88,0.9381134259259257,0.1176,0.41952353926806063,0.16000000000000014,0.01341242536417335,0.0031999999999999967,5,6.0,0.9603009259259258,0.12,5.0,220,875543259214,50,158.25093245506287,5.6,0.9379398148148147,0.112,4.2,221,479195454739,50,222.58433771133423,5.8,0.9321412037037035,0.116,4.8,222,556916935260,50,201.2152976989746,6.0,0.9190740740740738,0.12,5.0,223,955749614914,50,222.9717824459076,6.0,0.9411111111111109,0.12,4.0,224,475558383901,50,176.63598012924194,981.6583304405212,0.0014538764953613281
84,22,2.2,5,7,9,10,9,11,11,12,10,14,12,13,0,0,0.08694035574373059,0.8783496323569804,4.843778959279312,0,0,0,0,0,0,0,0,3.3599999999999994,4.6,0.9231694444444443,0.092,0.7418894796396563,0.126491106406735,0.022409906043731942,0.0025298221281347057,5,4.4,0.9116388888888887,0.088,2.4,230,875543259214,50,217.90265583992004,4.6,0.9295277777777777,0.092,2.8,231,479195454739,50,202.33575963974,4.6,0.9117222222222219,0.092,4.0,232,556916935260,50,217.8309621810913,4.6,0.8993194444444441,0.092,3.2,233,955749614914,50,232.75065970420837,4.8,0.9636388888888888,0.096,4.4,234,475558383901,50,134.39148616790771,1005.2115235328674,0.0015599727630615234
85,22,2.2,5,7,9,11,11,13,11,12,10,14,12,14,0,0,0.1069403557437306,0.8607053803226544,5.184760514424007,0,0,0,0,0,0,0,0,3.88,5.6,0.9055972222222222,0.11200000000000002,0.6523802572120037,0.126491106406735,0.02244592094978389,0.0025298221281347057,5,5.6,0.9335833333333332,0.112,4.4,280,875543259214,50,186.84862422943115,5.6,0.9193749999999998,0.112,2.6,281,479195454739,50,191.0907325744629,5.6,0.910236111111111,0.112,4.2,282,556916935260,50,195.25989627838135,5.4,0.8674305555555556,0.108,4.0,283,955749614914,50,243.5478982925415,5.8,0.8973611111111112,0.116,4.2,284,475558383901,50,216.11755967140198,1032.8647110462189,243.9965500831604
86,22,2.2,5,7,10,11,9,11,11,13,11,12,10,14,12,14,0.11787047696824751,0.8485034378875504,5.530299107066223,0,0,0,0,0,0,0,0,4.359999999999999,6.360000000000001,0.9277638888888887,0.1272,0.5851495535331117,0.23323807579381187,0.03963022550066912,0.004664761515876244,5,6.2,0.9218402777777776,0.124,4.6,195,875543259214,50,244.62184023857117,6.4,0.9786342592592591,0.128,4.0,196,479195454739,50,129.64194416999817,6.0,0.8832291666666664,0.12,4.8,197,556916935260,50,304.98384380340576,6.6,0.8872685185185184,0.132,3.4,198,955749614914,50,273.74738216400146,6.6,0.9678472222222222,0.132,5.0,199,475558383901,50,145.73989987373352,1098.73491024971,0.0018794536590576172
87,22,2.2,5,7,10,11,9,11,11,13,11,12,10,14,12,14,0.11787047696824751,0.8485034378875504,5.530299107066223,0,0,0,0,0,0,0,0,4.359999999999999,6.360000000000001,0.9277638888888887,0.1272,0.5851495535331117,0.23323807579381187,0.03963022550066912,0.004664761515876244,5,6.2,0.9218402777777776,0.124,4.6,195,875543259214,50,244.62184023857117,6.4,0.9786342592592591,0.128,4.0,196,479195454739,50,129.64194416999817,6.0,0.8832291666666664,0.12,4.8,197,556916935260,50,304.98384380340576,6.6,0.8872685185185184,0.132,3.4,198,955749614914,50,273.74738216400146,6.6,0.9678472222222222,0.132,5.0,199,475558383901,50,145.73989987373352,1098.73491024971,0.0015239715576171875
88,23,2.3,5,7,9,10,9,11,11,12,10,14,12,13,0,0,0.08618680067086272,0.8808021603129776,4.7386560424545205,0,0,0,0,0,0,0,0,3.4,4.84,0.9366361111111111,0.0968,0.6693280212272605,0.26532998322843193,0.027916975399066752,0.005306599664568641,5,4.4,0.8893472222222222,0.088,3.8,275,875543259214,50,240.25905537605286,5.0,0.9654027777777777,0.1,2.4,276,479195454739,50,140.35046529769897,4.8,0.9242499999999998,0.096,3.2,277,556916935260,50,219.44210290908813,5.2,0.9621388888888888,0.104,3.2,278,955749614914,50,152.12509751319885,4.8,0.9420416666666664,0.096,4.4,279,475558383901,50,167.52446818351746,919.7011892795563,0.001501321792602539
89,11,1.1,5,7,9,10,9,10,11,12,10,14,12,13,0,0,0.03768916494400133,0.8772305961988597,2.486066952223218,0,0,0,0,0,0,0,0,1.56,2.6,0.9327611111111109,0.05199999999999999,0.4630334761116091,0.3577708763999663,0.02776525745612562,0.007155417527999328,5,3.0,0.9774305555555554,0.06,1.4,285,875543259214,50,125.47553277015686,2.6,0.917972222222222,0.052,1.6,286,479195454739,50,185.38192129135132,2.2,0.9273472222222219,0.044,2.2,287,556916935260,50,176.25710105895996,3.0,0.9461388888888888,0.06,1.8,288,955749614914,50,160.2388412952423,2.2,0.8949166666666665,0.044,0.8,289,475558383901,50,242.18039965629578,889.5337960720062,242.3865339756012
90,23,2.3,5,7,9,10,9,11,11,12,10,14,12,14,0,0,0.09824156877825155,0.9093970706196729,6.02833252032501,0,0,0,0,0,0,0,0,4.32,5.32,0.9437777777777777,0.10640000000000001,0.854166260162505,0.20396078054371133,0.01719035357905242,0.004079215610874227,5,5.0,0.9300555555555553,0.1,4.4,290,875543259214,50,190.36790490150452,5.2,0.9432916666666665,0.104,3.0,291,479195454739,50,174.1062216758728,5.4,0.9764444444444443,0.108,5.0,292,556916935260,50,149.77420353889465,5.4,0.9396249999999998,0.108,5.4,293,955749614914,50,189.16943764686584,5.6,0.9294722222222221,0.112,3.8,294,475558383901,50,182.1306869983673,885.5484547615051,190.37902522087097
91,21,2.1,5,7,9,10,9,11,11,12,11,12,10,14,12,13,0.09424156877825156,0.90734452697255,6.399999999999999,0,0,0,0,0,0,0,0,4.159999999999999,5.119999999999999,0.9366412037037035,0.1024,1.1199999999999999,0.20396078054371158,0.014648338365576758,0.004079215610874226,5,4.8,0.9169675925925924,0.096,3.0,295,875543259214,50,193.51110196113586,5.0,0.9322569444444442,0.1,3.0,296,479195454739,50,190.7053201198578,5.2,0.9272916666666665,0.104,6.0,297,556916935260,50,193.36570858955383,5.4,0.956597222222222,0.108,4.2,298,955749614914,50,152.52173280715942,5.2,0.9500925925925925,0.104,4.6,299,475558383901,50,163.59729146957397,893.7011549472809,193.52946758270264
92,22,2.2,5,7,10,11,9,11,11,13,11,12,10,14,12,14,0.11787047696824751,0.8485034378875504,5.530299107066223,0,0,0,0,0,0,0,0,4.359999999999999,6.360000000000001,0.9277638888888887,0.1272,0.5851495535331117,0.23323807579381187,0.03963022550066912,0.004664761515876244,5,6.2,0.9218402777777776,0.124,4.6,195,875543259214,50,244.62184023857117,6.4,0.9786342592592591,0.128,4.0,196,479195454739,50,129.64194416999817,6.0,0.8832291666666664,0.12,4.8,197,556916935260,50,304.98384380340576,6.6,0.8872685185185184,0.132,3.4,198,955749614914,50,273.74738216400146,6.6,0.9678472222222222,0.132,5.0,199,475558383901,50,145.73989987373352,1098.73491024971,0.001880645751953125
93,22,2.2,5,7,10,11,9,11,11,13,11,12,10,14,12,14,0.11787047696824751,0.8485034378875504,5.530299107066223,0,0,0,0,0,0,0,0,4.359999999999999,6.360000000000001,0.9277638888888887,0.1272,0.5851495535331117,0.23323807579381187,0.03963022550066912,0.004664761515876244,5,6.2,0.9218402777777776,0.124,4.6,195,875543259214,50,244.62184023857117,6.4,0.9786342592592591,0.128,4.0,196,479195454739,50,129.64194416999817,6.0,0.8832291666666664,0.12,4.8,197,556916935260,50,304.98384380340576,6.6,0.8872685185185184,0.132,3.4,198,955749614914,50,273.74738216400146,6.6,0.9678472222222222,0.132,5.0,199,475558383901,50,145.73989987373352,1098.73491024971,0.0014917850494384766
94,11,1.1,5,7,10,11,9,11,11,13,11,12,10,14,12,13,0.06276221040720689,0.9069344407033296,2.92818602136341,0,0,0,0,0,0,0,0,2.2399999999999998,3.88,0.9380277777777776,0.07760000000000002,0.344093010681705,0.3709447398198282,0.01554666853722397,0.007418894796396564,5,3.2,0.9460763888888888,0.064,2.8,240,875543259214,50,180.80772042274475,4.0,0.9557060185185183,0.08,2.0,241,479195454739,50,181.35728073120117,3.8,0.9361689814814813,0.076,2.4,242,556916935260,50,194.04695177078247,4.2,0.9425694444444442,0.084,2.2,243,955749614914,50,182.88369512557983,4.2,0.9096180555555554,0.084,1.8,244,475558383901,50,222.13647627830505,961.2321243286133,0.0015065670013427734
95,22,2.2,5,7,9,10,9,11,11,12,10,14,12,13,0,0,0.08694035574373059,0.8783496323569804,4.843778959279312,0,0,0,0,0,0,0,0,3.3599999999999994,4.6,0.9231694444444443,0.092,0.7418894796396563,0.126491106406735,0.022409906043731942,0.0025298221281347057,5,4.4,0.9116388888888887,0.088,2.4,230,875543259214,50,217.90265583992004,4.6,0.9295277777777777,0.092,2.8,231,479195454739,50,202.33575963974,4.6,0.9117222222222219,0.092,4.0,232,556916935260,50,217.8309621810913,4.6,0.8993194444444441,0.092,3.2,233,955749614914,50,232.75065970420837,4.8,0.9636388888888888,0.096,4.4,234,475558383901,50,134.39148616790771,1005.2115235328674,0.0014650821685791016
96,22,2.2,5,8,9,11,11,13,11,12,10,14,12,14,0,0,0.1069403557437306,0.8607053803226544,5.184760514424007,0,0,0,0,0,0,0,0,3.88,5.6,0.9055972222222222,0.11200000000000002,0.6523802572120037,0.126491106406735,0.02244592094978389,0.0025298221281347057,5,5.6,0.9335833333333332,0.112,4.4,280,875543259214,50,186.84862422943115,5.6,0.9193749999999998,0.112,2.6,281,479195454739,50,191.0907325744629,5.6,0.910236111111111,0.112,4.2,282,556916935260,50,195.25989627838135,5.4,0.8674305555555556,0.108,4.0,283,955749614914,50,243.5478982925415,5.8,0.8973611111111112,0.116,4.2,284,475558383901,50,216.11755967140198,1032.8647110462189,0.0008270740509033203
97,22,2.2,5,8,10,11,9,11,11,13,11,12,10,14,12,14,0.11787047696824751,0.8485034378875504,5.530299107066223,0,0,0,0,0,0,0,0,4.359999999999999,6.360000000000001,0.9277638888888887,0.1272,0.5851495535331117,0.23323807579381187,0.03963022550066912,0.004664761515876244,5,6.2,0.9218402777777776,0.124,4.6,195,875543259214,50,244.62184023857117,6.4,0.9786342592592591,0.128,4.0,196,479195454739,50,129.64194416999817,6.0,0.8832291666666664,0.12,4.8,197,556916935260,50,304.98384380340576,6.6,0.8872685185185184,0.132,3.4,198,955749614914,50,273.74738216400146,6.6,0.9678472222222222,0.132,5.0,199,475558383901,50,145.73989987373352,1098.73491024971,0.0007848739624023438
98,22,2.2,5,8,10,11,9,11,11,13,11,12,10,14,12,14,0.11787047696824751,0.8485034378875504,5.530299107066223,0,0,0,0,0,0,0,0,4.359999999999999,6.360000000000001,0.9277638888888887,0.1272,0.5851495535331117,0.23323807579381187,0.03963022550066912,0.004664761515876244,5,6.2,0.9218402777777776,0.124,4.6,195,875543259214,50,244.62184023857117,6.4,0.9786342592592591,0.128,4.0,196,479195454739,50,129.64194416999817,6.0,0.8832291666666664,0.12,4.8,197,556916935260,50,304.98384380340576,6.6,0.8872685185185184,0.132,3.4,198,955749614914,50,273.74738216400146,6.6,0.9678472222222222,0.132,5.0,199,475558383901,50,145.73989987373352,1098.73491024971,0.0007624626159667969
99,22,2.2,5,8,10,11,9,11,11,13,11,12,10,14,12,14,0.11787047696824751,0.8485034378875504,5.530299107066223,0,0,0,0,0,0,0,0,4.359999999999999,6.360000000000001,0.9277638888888887,0.1272,0.5851495535331117,0.23323807579381187,0.03963022550066912,0.004664761515876244,5,6.2,0.9218402777777776,0.124,4.6,195,875543259214,50,244.62184023857117,6.4,0.9786342592592591,0.128,4.0,196,479195454739,50,129.64194416999817,6.0,0.8832291666666664,0.12,4.8,197,556916935260,50,304.98384380340576,6.6,0.8872685185185184,0.132,3.4,198,955749614914,50,273.74738216400146,6.6,0.9678472222222222,0.132,5.0,199,475558383901,50,145.73989987373352,1098.73491024971,0.0007619857788085938
100,22,2.2,5,8,9,10,11,13,11,12,10,14,12,14,0,0,0.0972133481811617,0.8629441529110427,4.384499877989256,0,0,0,0,0,0,0,0,3.3600000000000003,5.159999999999999,0.9266638888888888,0.1032,0.5122499389946279,0.14966629547095778,0.031859867988923124,0.0029933259094191496,5,5.0,0.9534999999999998,0.1,3.4,260,875543259214,50,155.19451689720154,5.2,0.92075,0.104,3.2,261,479195454739,50,192.8868350982666,5.2,0.9498194444444443,0.104,4.2,262,556916935260,50,164.4034605026245,5.0,0.8671249999999997,0.1,3.4,263,955749614914,50,254.53710293769836,5.4,0.9421249999999999,0.108,2.6,264,475558383901,50,169.52544569969177,936.5473611354828,0.000762939453125
101,22,2.2,5,8,9,10,9,11,11,13,11,12,10,14,12,14,0.11787047696824751,0.8485034378875504,6.392579847531794,0,0,0,0,0,0,0,0,4.24,6.360000000000001,0.9277638888888887,0.1272,1.0762899237658967,0.23323807579381187,0.03963022550066912,0.004664761515876244,5,6.2,0.9218402777777776,0.124,4.2,60,875543259214,50,248.906587600708,6.4,0.9786342592592591,0.128,2.6,61,479195454739,50,132.95517754554749,6.0,0.8832291666666664,0.12,6.0,62,556916935260,50,305.399986743927,6.6,0.8872685185185184,0.132,4.2,63,955749614914,50,275.0576739311218,6.6,0.9678472222222222,0.132,4.2,64,475558383901,50,149.4494571685791,1111.7688829898834,0.0007677078247070312
102,22,2.2,5,8,9,10,11,13,11,12,10,14,12,14,0,0,0.0972133481811617,0.8629441529110427,4.384499877989256,0,0,0,0,0,0,0,0,3.3600000000000003,5.159999999999999,0.9266638888888888,0.1032,0.5122499389946279,0.14966629547095778,0.031859867988923124,0.0029933259094191496,5,5.0,0.9534999999999998,0.1,3.4,260,875543259214,50,155.19451689720154,5.2,0.92075,0.104,3.2,261,479195454739,50,192.8868350982666,5.2,0.9498194444444443,0.104,4.2,262,556916935260,50,164.4034605026245,5.0,0.8671249999999997,0.1,3.4,263,955749614914,50,254.53710293769836,5.4,0.9421249999999999,0.108,2.6,264,475558383901,50,169.52544569969177,936.5473611354828,0.0007622241973876953
103,22,2.2,5,8,9,10,11,13,11,12,10,14,12,14,0,0,0.0972133481811617,0.8629441529110427,4.384499877989256,0,0,0,0,0,0,0,0,3.3600000000000003,5.159999999999999,0.9266638888888888,0.1032,0.5122499389946279,0.14966629547095778,0.031859867988923124,0.0029933259094191496,5,5.0,0.9534999999999998,0.1,3.4,260,875543259214,50,155.19451689720154,5.2,0.92075,0.104,3.2,261,479195454739,50,192.8868350982666,5.2,0.9498194444444443,0.104,4.2,262,556916935260,50,164.4034605026245,5.0,0.8671249999999997,0.1,3.4,263,955749614914,50,254.53710293769836,5.4,0.9421249999999999,0.108,2.6,264,475558383901,50,169.52544569969177,936.5473611354828,0.0007562637329101562
104,12,1.2,5,8,9,10,10,12,11,12,11,12,10,14,0,0,0.055470476968247515,0.9135075654049257,2.347877538267963,0,0,0,0,0,0,0,0,1.7600000000000002,3.2399999999999998,0.935975,0.0648,0.2939387691339814,0.23323807579381206,0.011233717297537136,0.004664761515876242,5,2.8,0.9200972222222223,0.056,1.4,245,875543259214,50,196.28194117546082,3.4,0.9508888888888887,0.068,2.0,246,479195454739,50,157.70201420783997,3.4,0.9333194444444443,0.068,2.0,247,556916935260,50,182.44058418273926,3.4,0.9293333333333333,0.068,1.4,248,955749614914,50,178.46289157867432,3.2,0.946236111111111,0.064,2.0,249,475558383901,50,158.57174849510193,873.4591796398163,0.0013654232025146484
105,22,2.2,5,8,9,10,9,11,9,10,11,12,11,12,10,14,0.11081334818116172,0.9184456119987624,4.6451727973000425,12,13,0,0,0,0,0,0,3.56,5.84,0.9324464285714283,0.11680000000000001,0.5425863986500213,0.1496662954709578,0.007000408286332962,0.0029933259094191496,5,5.8,0.9436904761904762,0.116,4.6,300,875543259214,50,180.0252296924591,5.6,0.923015873015873,0.112,3.2,301,479195454739,50,217.37193250656128,5.8,0.9279166666666665,0.116,3.6,302,556916935260,50,205.88841009140015,6.0,0.9321527777777776,0.12,3.2,303,955749614914,50,229.40545129776,6.0,0.9354563492063489,0.12,3.2,304,475558383901,50,205.9506916999817,1038.6417152881622,229.705007314682
106,22,2.2,5,8,10,11,9,10,11,12,11,12,10,14,12,13,0.08921334818116168,0.9159875952727516,4.027877538267963,0,0,0,0,0,0,0,0,3.44,4.76,0.9357499999999999,0.09519999999999999,0.29393876913398126,0.1496662954709578,0.009881202363624114,0.0029933259094191557,5,4.8,0.9504861111111108,0.096,3.2,305,875543259214,50,159.60590243339539,4.8,0.9360300925925923,0.096,4.0,306,479195454739,50,172.40294194221497,4.6,0.9247337962962962,0.092,3.2,307,556916935260,50,176.63667106628418,5.0,0.9421643518518517,0.1,3.4,308,955749614914,50,176.63006615638733,4.6,0.925335648148148,0.092,3.4,309,475558383901,50,181.01344108581543,866.2890226840973,181.07260537147522
107,11,1.1,5,8,9,10,9,10,11,12,10,14,12,13,0,0,0.03768916494400133,0.8772305961988597,2.486066952223218,0,0,0,0,0,0,0,0,1.56,2.6,0.9327611111111109,0.05199999999999999,0.4630334761116091,0.3577708763999663,0.02776525745612562,0.007155417527999328,5,3.0,0.9774305555555554,0.06,1.4,285,875543259214,50,125.47553277015686,2.6,0.917972222222222,0.052,1.6,286,479195454739,50,185.38192129135132,2.2,0.9273472222222219,0.044,2.2,287,556916935260,50,176.25710105895996,3.0,0.9461388888888888,0.06,1.8,288,955749614914,50,160.2388412952423,2.2,0.8949166666666665,0.044,0.8,289,475558383901,50,242.18039965629578,889.5337960720062,0.001829385757446289
108,22,2.2,5,9,10,11,9,11,11,13,11,12,10,14,12,14,0.11787047696824751,0.8485034378875504,5.530299107066223,0,0,0,0,0,0,0,0,4.359999999999999,6.360000000000001,0.9277638888888887,0.1272,0.5851495535331117,0.23323807579381187,0.03963022550066912,0.004664761515876244,5,6.2,0.9218402777777776,0.124,4.6,195,875543259214,50,244.62184023857117,6.4,0.9786342592592591,0.128,4.0,196,479195454739,50,129.64194416999817,6.0,0.8832291666666664,0.12,4.8,197,556916935260,50,304.98384380340576,6.6,0.8872685185185184,0.132,3.4,198,955749614914,50,273.74738216400146,6.6,0.9678472222222222,0.132,5.0,199,475558383901,50,145.73989987373352,1098.73491024971,0.001399993896484375
109,22,2.2,5,9,9,10,9,11,11,12,10,14,12,14,0,0,0.0972133481811617,0.8625891031511241,4.4110545357588675,0,0,0,0,0,0,0,0,3.3199999999999994,5.159999999999999,0.9273388888888887,0.1032,0.5455272678794342,0.14966629547095778,0.032374892868882295,0.0029933259094191496,5,5.0,0.9534999999999998,0.1,3.6,165,875543259214,50,163.56372141838074,5.2,0.92075,0.104,3.0,166,479195454739,50,208.77175307273865,5.2,0.9531944444444441,0.104,3.8,167,556916935260,50,162.83801984786987,5.0,0.8671249999999997,0.1,3.8,168,955749614914,50,272.4968855381012,5.4,0.9421249999999999,0.108,2.4,169,475558383901,50,180.09257197380066,987.7629518508911,0.0007750988006591797
110,22,2.2,5,9,9,10,9,11,11,13,11,12,10,14,12,14,0.11787047696824751,0.8485034378875504,6.392579847531794,0,0,0,0,0,0,0,0,4.24,6.360000000000001,0.9277638888888887,0.1272,1.0762899237658967,0.23323807579381187,0.03963022550066912,0.004664761515876244,5,6.2,0.9218402777777776,0.124,4.2,60,875543259214,50,248.906587600708,6.4,0.9786342592592591,0.128,2.6,61,479195454739,50,132.95517754554749,6.0,0.8832291666666664,0.12,6.0,62,556916935260,50,305.399986743927,6.6,0.8872685185185184,0.132,4.2,63,955749614914,50,275.0576739311218,6.6,0.9678472222222222,0.132,4.2,64,475558383901,50,149.4494571685791,1111.7688829898834,0.0007488727569580078
111,22,2.2,5,9,9,11,11,13,11,12,10,14,12,14,0,0,0.1069403557437306,0.8607053803226544,5.184760514424007,0,0,0,0,0,0,0,0,3.88,5.6,0.9055972222222222,0.11200000000000002,0.6523802572120037,0.126491106406735,0.02244592094978389,0.0025298221281347057,5,5.6,0.9335833333333332,0.112,4.4,280,875543259214,50,186.84862422943115,5.6,0.9193749999999998,0.112,2.6,281,479195454739,50,191.0907325744629,5.6,0.910236111111111,0.112,4.2,282,556916935260,50,195.25989627838135,5.4,0.8674305555555556,0.108,4.0,283,955749614914,50,243.5478982925415,5.8,0.8973611111111112,0.116,4.2,284,475558383901,50,216.11755967140198,1032.8647110462189,0.0007364749908447266
112,11,1.1,5,9,9,10,9,10,11,12,10,14,12,14,0,0,0.04568916494400135,0.8891061666892284,2.6693280212272605,0,0,0,0,0,0,0,0,2.0,3.0,0.9384222222222223,0.06,0.33466401061363027,0.3577708763999664,0.02465802776649697,0.0071554175279993255,5,3.6,0.9785694444444444,0.072,2.0,310,875543259214,50,131.1591296195984,3.2,0.9495277777777776,0.064,2.2,311,479195454739,50,156.61046028137207,2.8,0.9379305555555554,0.056,2.4,312,556916935260,50,171.15717267990112,2.6,0.9159027777777775,0.052,2.0,313,955749614914,50,233.8763403892517,2.8,0.9101805555555554,0.056,1.4,314,475558383901,50,239.87891006469727,932.6820130348206,240.17602467536926
