,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
73,148,14.8,5,6,9,13,9,11,9,10,9,13,10,14,10,11,0,0,0,0,0,0,0,0,11.52,15.720000000000002,0.9692430555555553,0.31439999999999996,1.156546583584077,0.1326649916142163,0.004438427881698963,0.0026532998322843226,10,15.6,0.9606249999999998,0.312,11.6,670,442933497023,50,136.8478193283081,15.8,0.968946759259259,0.316,11.0,671,584833761133,50,117.7716429233551,15.8,0.9713541666666665,0.316,11.4,672,847830276001,50,116.80163168907166,15.4,0.9638657407407406,0.308,12.2,673,788722323053,50,138.61785221099854,15.6,0.9696643518518516,0.312,11.2,674,218475658809,50,133.6885974407196,15.8,0.9698495370370369,0.316,12.2,675,247136233110,50,122.21896505355835,15.8,0.9680092592592592,0.316,9.2,676,289850862692,50,118.61560344696045,15.8,0.9688541666666666,0.316,10.8,677,502361754179,50,123.86738681793213,15.8,0.9772800925925925,0.316,14.0,678,670867501644,50,112.69835591316223,15.8,0.9739814814814814,0.316,11.6,679,808915216238,50,117.33142614364624,1238.4592809677124,138.80650115013123
74,19,1.9,5,6,11,13,11,12,9,10,9,10,9,13,11,13,9,10,0,0,0,0,0,0,3.5799999999999996,5.9,0.937626984126984,0.11800000000000002,1.0017983829094554,0.1843908891458579,0.017143315162348467,0.003687817782917152,10,5.8,0.9237400793650793,0.116,3.6,680,442933497023,50,196.98520040512085,5.6,0.9415575396825396,0.112,5.6,681,584833761133,50,185.21047186851501,5.8,0.9065773809523808,0.116,3.4,682,847830276001,50,243.35596990585327,6.2,0.9447420634920635,0.124,2.8,683,788722323053,50,191.5854320526123,6.0,0.9428273809523808,0.12,3.4,684,218475658809,50,168.0906584262848,5.8,0.9248015873015871,0.116,3.2,685,247136233110,50,192.21871638298035,6.0,0.9457738095238095,0.12,3.6,686,289850862692,50,159.23131275177002,5.8,0.9242559523809522,0.116,5.2,687,502361754179,50,203.36376571655273,5.8,0.951329365079365,0.116,2.2,688,670867501644,50,180.58805322647095,6.2,0.9706646825396824,0.124,2.8,689,808915216238,50,156.0870442390442,1876.7166249752045,243.4376564025879
75,30,3.0,5,6,9,11,10,11,9,10,11,12,0,0,0,0,0,0,0,0,0,0,0,0,2.4400000000000004,2.98,0.9364201388888886,0.05960000000000001,0.5851495535331118,0.16613247725836155,0.021671225982631385,0.003322649545167231,10,2.8,0.9376736111111108,0.056,2.4,690,442933497023,50,119.87782216072083,3.0,0.9402430555555553,0.06,2.6,691,584833761133,50,115.66144847869873,3.2,0.9605208333333332,0.064,1.4,692,847830276001,50,99.820317029953,3.0,0.9525694444444444,0.06,2.6,693,788722323053,50,109.61859321594238,3.0,0.9449652777777776,0.06,3.6,694,218475658809,50,110.72105121612549,2.6,0.9147569444444442,0.052,2.2,695,247136233110,50,130.48234748840332,3.0,0.8938541666666665,0.06,3.2,696,289850862692,50,137.8498375415802,3.2,0.9598611111111108,0.064,2.2,697,502361754179,50,104.96803879737854,3.0,0.9504861111111109,0.06,2.0,698,670867501644,50,109.69511246681213,3.0,0.9092708333333331,0.06,2.2,699,808915216238,50,141.43393874168396,1180.1285071372986,141.69547200202942
76,25,2.5,5,6,12,13,12,14,10,12,10,11,11,12,9,11,12,14,11,13,0,0,0,0,4.84,7.260000000000001,0.9408663194444443,0.1452,1.0384603988597734,0.32310988842807026,0.01678852559494726,0.0064621977685614005,10,6.6,0.8990624999999999,0.132,5.0,700,442933497023,50,246.43649435043335,7.0,0.9284722222222219,0.14,5.2,701,584833761133,50,217.35480523109436,7.0,0.9342187499999999,0.14,5.2,702,847830276001,50,198.00174117088318,7.4,0.9576736111111109,0.148,4.0,703,788722323053,50,174.91293597221375,7.4,0.9532465277777776,0.148,3.8,704,218475658809,50,179.09955596923828,7.8,0.9501562499999998,0.156,5.8,705,247136233110,50,181.89219450950623,7.2,0.9394618055555555,0.144,3.2,706,289850862692,50,200.77627611160278,7.6,0.9571006944444443,0.152,5.8,707,502361754179,50,167.32999563217163,7.4,0.9392881944444443,0.148,6.6,708,670867501644,50,199.04150128364563,7.2,0.9499826388888888,0.144,3.8,709,808915216238,50,180.01235055923462,1944.8578507900238,246.45663499832153
77,168,16.8,5,6,12,13,10,13,11,13,10,11,11,13,12,14,10,12,0,0,0,0,0,0,9.2,12.98,0.9655066137566137,0.2596,1.7158088471621775,0.0599999999999998,0.007727662890326945,0.001200000000000001,10,12.8,0.9591203703703702,0.256,12.4,710,442933497023,50,118.2387285232544,13.0,0.9790939153439152,0.26,8.4,711,584833761133,50,94.67914605140686,13.0,0.9711706349206348,0.26,11.8,712,847830276001,50,104.26590967178345,13.0,0.9704232804232803,0.26,9.0,713,788722323053,50,104.1661593914032,13.0,0.9725198412698413,0.26,8.0,714,218475658809,50,113.51313996315002,13.0,0.9709656084656083,0.26,7.8,715,247136233110,50,110.80720233917236,13.0,0.9563359788359787,0.26,9.6,716,289850862692,50,127.55989623069763,13.0,0.9568584656084653,0.26,10.2,717,502361754179,50,120.97399091720581,13.0,0.9588888888888888,0.26,8.0,718,670867501644,50,115.71220898628235,13.0,0.9596891534391533,0.26,6.8,719,808915216238,50,117.65416240692139,1127.5705444812775,127.7777669429779
78,18,1.8,5,6,11,12,12,14,11,13,9,10,11,12,12,14,10,11,0,0,0,0,0,0,3.0200000000000005,4.880000000000001,0.9305615079365077,0.09759999999999999,0.54,0.20396078054371156,0.021556359583182527,0.004079215610874227,10,4.8,0.9463095238095237,0.096,2.2,720,442933497023,50,159.9599928855896,4.6,0.9731349206349205,0.092,3.0,721,584833761133,50,137.43180918693542,5.2,0.9453571428571427,0.104,3.8,722,847830276001,50,159.28728318214417,4.8,0.9017857142857141,0.096,2.0,723,788722323053,50,208.17506194114685,5.0,0.9350198412698411,0.1,3.2,724,218475658809,50,159.85782122612,5.0,0.8983928571428571,0.1,3.4,725,247136233110,50,213.21131682395935,4.8,0.9096825396825395,0.096,3.2,726,289850862692,50,214.74213933944702,4.8,0.9372619047619045,0.096,3.0,727,502361754179,50,173.7574589252472,4.6,0.9287103174603174,0.092,2.8,728,670867501644,50,187.36548519134521,5.2,0.9299603174603173,0.104,3.6,729,808915216238,50,170.19606399536133,1783.9844326972961,214.87007784843445
79,171,17.1,5,6,11,13,12,14,9,10,9,10,11,13,12,13,9,10,12,13,10,12,0,0,9.28,13.0,0.9568487654320986,0.25999999999999995,1.380434714138992,0.0,0.008499138695076508,5.551115123125783e-17,10,13.0,0.9574382716049382,0.26,12.4,730,442933497023,50,137.87047266960144,13.0,0.9683179012345678,0.26,9.8,731,584833761133,50,124.60915350914001,13.0,0.9640740740740738,0.26,8.4,732,847830276001,50,132.31566381454468,13.0,0.9395833333333332,0.26,8.2,733,788722323053,50,151.82823634147644,13.0,0.9605092592592592,0.26,10.2,734,218475658809,50,134.23704504966736,13.0,0.9475308641975307,0.26,7.6,735,247136233110,50,140.85883927345276,13.0,0.949043209876543,0.26,7.6,736,289850862692,50,149.59642028808594,13.0,0.9654938271604938,0.26,9.8,737,502361754179,50,127.5918197631836,13.0,0.9586728395061725,0.26,9.0,738,670867501644,50,139.68777298927307,13.0,0.957824074074074,0.26,9.8,739,808915216238,50,137.24011778831482,1375.83554148674,152.0246138572693
80,18,1.8,5,6,11,13,10,12,9,10,10,11,10,14,11,14,9,10,9,10,0,0,0,0,5.2,7.1800000000000015,0.9437083333333331,0.1436,0.7949842765740717,0.22715633383201114,0.014605154300434091,0.0045431266766402115,10,6.8,0.9437384259259258,0.136,6.0,740,442933497023,50,224.2481722831726,7.4,0.9662326388888887,0.148,6.0,741,584833761133,50,171.1691873073578,7.4,0.9631307870370369,0.148,4.8,742,847830276001,50,189.46409130096436,7.2,0.940011574074074,0.144,5.0,743,788722323053,50,218.33422470092773,7.0,0.9308101851851851,0.14,5.2,744,218475658809,50,226.45661044120789,6.8,0.9259085648148146,0.136,4.8,745,247136233110,50,237.36874914169312,7.2,0.9195833333333332,0.144,5.8,746,289850862692,50,246.4771809577942,7.4,0.9431307870370369,0.148,6.4,747,502361754179,50,208.4099326133728,7.2,0.9556423611111109,0.144,4.0,748,670867501644,50,192.26472973823547,7.4,0.9488946759259258,0.148,4.0,749,808915216238,50,223.84577417373657,2138.0386526584625,246.58226013183594
81,16,1.6,5,6,11,13,10,12,9,10,9,13,12,14,9,10,12,13,0,0,0,0,0,0,4.24,5.9,0.9392946428571427,0.11800000000000002,0.783836717690617,0.1843908891458579,0.010116089913605419,0.0036878177829171525,10,6.0,0.9453670634920633,0.12,3.4,750,442933497023,50,187.75924372673035,6.0,0.9406746031746029,0.12,4.8,751,584833761133,50,189.49379062652588,6.0,0.9351984126984124,0.12,5.4,752,847830276001,50,196.11611151695251,5.6,0.9462499999999999,0.112,4.2,753,788722323053,50,184.9346444606781,5.8,0.9267460317460315,0.116,3.8,754,218475658809,50,215.53669571876526,6.2,0.9570039682539682,0.124,3.8,755,247136233110,50,171.26408529281616,5.6,0.9220535714285713,0.112,3.4,756,289850862692,50,206.89804530143738,6.0,0.9484920634920633,0.12,3.4,757,502361754179,50,184.62072896957397,6.0,0.9311706349206347,0.12,4.6,758,670867501644,50,207.6600480079651,5.8,0.9399900793650792,0.116,5.6,759,808915216238,50,196.0864543914795,1940.3698480129242,215.7398326396942
82,29,2.9,5,6,9,11,9,10,9,10,9,13,11,13,10,11,12,13,0,0,0,0,0,0,4.44,7.32,0.9438968253968252,0.1464,0.6183849933496124,0.3370459909270543,0.02035258175488286,0.006740919818541084,10,7.2,0.9312400793650794,0.144,5.4,760,442933497023,50,176.5977816581726,7.0,0.9080456349206347,0.14,4.0,761,584833761133,50,200.19905066490173,7.6,0.9697023809523806,0.152,4.4,762,847830276001,50,130.282372713089,7.6,0.9637698412698411,0.152,3.6,763,788722323053,50,141.26039743423462,7.2,0.9187896825396823,0.144,4.4,764,218475658809,50,177.8471643924713,6.8,0.9291170634920632,0.136,5.4,765,247136233110,50,180.98832201957703,7.0,0.9523214285714284,0.14,5.0,766,289850862692,50,176.85694098472595,8.0,0.9652480158730157,0.16,4.4,767,502361754179,50,132.7490689754486,7.4,0.9597619047619046,0.148,3.6,768,670867501644,50,143.9420506954193,7.4,0.9409722222222221,0.148,4.2,769,808915216238,50,167.38457822799683,1628.107727766037,200.27921533584595
83,19,1.9,5,6,9,11,12,13,9,10,11,12,0,0,0,0,0,0,0,0,0,0,0,0,2.02,2.38,0.9328194444444442,0.047599999999999996,0.7291090453423275,0.13999999999999996,0.018802715247922156,0.0028000000000000004,10,2.4,0.9214930555555553,0.048,0.8,770,442933497023,50,122.14164614677429,2.6,0.9447916666666665,0.052,3.6,771,584833761133,50,109.48806285858154,2.4,0.9476736111111109,0.048,1.8,772,847830276001,50,106.46443605422974,2.4,0.9727083333333331,0.048,2.2,773,788722323053,50,98.4959135055542,2.2,0.9231597222222221,0.044,2.4,774,218475658809,50,116.205486536026,2.6,0.9078124999999998,0.052,1.0,775,247136233110,50,124.10787105560303,2.2,0.907534722222222,0.044,2.0,776,289850862692,50,129.93582463264465,2.4,0.9371180555555555,0.048,2.2,777,502361754179,50,109.6642553806305,2.4,0.939097222222222,0.048,2.2,778,670867501644,50,109.5429162979126,2.2,0.9268055555555553,0.044,2.0,779,808915216238,50,118.71786665916443,1144.764279127121,130.15995168685913
84,173,17.3,5,7,11,13,12,14,11,13,9,10,11,12,10,11,12,13,10,11,0,0,0,0,9.08,11.0,0.9574618055555554,0.22000000000000003,1.478377489006106,0.0,0.005374915885431413,2.7755575615628914e-17,10,11.0,0.9679166666666664,0.22,12.2,780,442933497023,50,117.02894043922424,11.0,0.9558854166666666,0.22,7.2,781,584833761133,50,121.522047996521,11.0,0.9634895833333331,0.22,9.8,782,847830276001,50,118.23137903213501,11.0,0.9584027777777775,0.22,8.6,783,788722323053,50,120.82546973228455,11.0,0.9525173611111107,0.22,7.2,784,218475658809,50,125.86186933517456,11.0,0.9501388888888888,0.22,8.4,785,247136233110,50,133.46651101112366,11.0,0.9577430555555554,0.22,10.0,786,289850862692,50,131.696355342865,11.0,0.960347222222222,0.22,10.2,787,502361754179,50,121.06999444961548,11.0,0.9501736111111109,0.22,9.4,788,670867501644,50,131.76962995529175,11.0,0.9580034722222222,0.22,7.8,789,808915216238,50,124.8606333732605,1246.3328306674957,133.59223008155823
85,15,1.5,5,7,11,12,12,14,9,10,11,12,11,12,12,13,10,11,0,0,0,0,0,0,1.98,3.5,0.9312539682539679,0.07000000000000002,0.6225752966509351,0.1341640786499874,0.020089780613147715,0.0026832815729997436,10,3.8,0.9347420634920631,0.076,1.6,790,442933497023,50,168.46638131141663,3.4,0.9273214285714284,0.068,2.8,791,584833761133,50,167.4026918411255,3.4,0.9165079365079362,0.068,2.0,792,847830276001,50,172.66747665405273,3.4,0.917083333333333,0.068,2.4,793,788722323053,50,181.84919142723083,3.6,0.9368849206349203,0.072,2.6,794,218475658809,50,158.17873358726501,3.6,0.9788690476190475,0.072,1.2,795,247136233110,50,125.95022130012512,3.4,0.9136904761904759,0.068,1.2,796,289850862692,50,179.64137887954712,3.6,0.9545634920634919,0.072,2.0,797,502361754179,50,145.06363725662231,3.4,0.9159920634920631,0.068,1.2,798,670867501644,50,183.39408349990845,3.4,0.9168849206349206,0.068,2.8,799,808915216238,50,177.43251538276672,1660.0463111400604,183.64758896827698
86,18,1.8,5,7,11,13,9,11,9,10,10,12,12,13,0,0,0,0,0,0,0,0,0,0,2.34,3.7600000000000002,0.935911111111111,0.0752,0.8856635930193811,0.23323807579381203,0.018315996853590595,0.00466476151587624,10,4.0,0.9431944444444442,0.08,1.4,800,442933497023,50,148.99950337409973,4.0,0.9653888888888886,0.08,2.0,801,584833761133,50,125.8341383934021,4.0,0.9357499999999999,0.08,0.8,802,847830276001,50,167.75801801681519,4.0,0.9516388888888887,0.08,2.2,803,788722323053,50,139.4097864627838,3.8,0.9145277777777776,0.076,2.2,804,218475658809,50,182.44897437095642,3.6,0.9250277777777777,0.072,4.0,805,247136233110,50,168.4667820930481,3.4,0.9499999999999998,0.068,3.4,806,289850862692,50,141.3762068748474,3.4,0.909472222222222,0.068,2.4,807,502361754179,50,180.41649103164673,3.8,0.9505277777777776,0.076,2.0,808,670867501644,50,142.66613698005676,3.6,0.9135833333333331,0.072,3.0,809,808915216238,50,171.89001035690308,1569.2660479545593,182.72988843917847
87,18,1.8,5,7,12,14,9,11,9,10,11,14,10,12,11,12,10,11,0,0,0,0,0,0,3.72,5.86,0.9299953703703702,0.11720000000000001,0.6584831053261732,0.15620499351813322,0.015443288820572396,0.003124099870362659,10,5.8,0.9182341269841269,0.116,2.6,810,442933497023,50,214.10146021842957,5.8,0.9559920634920634,0.116,2.8,811,584833761133,50,166.46067309379578,5.8,0.9189880952380952,0.116,4.2,812,847830276001,50,235.46442222595215,6.0,0.9065277777777776,0.12,3.8,813,788722323053,50,236.48018646240234,5.8,0.9324801587301587,0.116,3.2,814,218475658809,50,203.7260730266571,5.8,0.9284788359788358,0.116,4.4,815,247136233110,50,214.8281946182251,5.6,0.9331283068783067,0.112,3.8,816,289850862692,50,210.22444915771484,5.8,0.9204431216931214,0.116,4.8,817,502361754179,50,237.95558977127075,6.0,0.9276851851851851,0.12,4.0,818,670867501644,50,217.74481344223022,6.2,0.9579960317460315,0.124,3.6,819,808915216238,50,177.00718688964844,2113.9930489063263,238.03232169151306
88,171,17.1,5,7,9,11,10,11,9,10,12,13,0,0,0,0,0,0,0,0,0,0,0,0,4.119999999999999,5.0,0.9620138888888885,0.1,1.0476640682967036,0.0,0.011908244158362892,0.0,10,5.0,0.9706944444444443,0.1,5.4,820,442933497023,50,83.94922304153442,5.0,0.9570138888888887,0.1,4.0,821,584833761133,50,87.99963164329529,5.0,0.9732986111111107,0.1,3.8,822,847830276001,50,82.27518463134766,5.0,0.979722222222222,0.1,4.2,823,788722323053,50,78.39653372764587,5.0,0.9694097222222219,0.1,3.4,824,218475658809,50,83.83344864845276,5.0,0.9720486111111108,0.1,5.8,825,247136233110,50,84.02638173103333,5.0,0.9561458333333331,0.1,2.8,826,289850862692,50,86.92651963233948,5.0,0.9427083333333333,0.1,5.2,827,502361754179,50,95.2606909275055,5.0,0.9508680555555554,0.1,4.2,828,670867501644,50,92.5162742137909,5.0,0.9482291666666665,0.1,2.4,829,808915216238,50,90.76889157295227,865.9527797698975,95.55739569664001
89,38,3.8,5,7,12,14,12,14,11,13,11,13,10,11,10,11,10,12,0,0,0,0,0,0,5.039999999999999,8.3,0.9537261904761903,0.16599999999999998,0.954148835350125,0.18439088914585786,0.011681631828294844,0.0036878177829171538,10,8.4,0.9632738095238095,0.168,6.0,830,442933497023,50,130.14561080932617,8.0,0.9511904761904761,0.16,5.6,831,584833761133,50,152.60392236709595,8.6,0.9687103174603172,0.172,6.0,832,847830276001,50,131.10159063339233,8.2,0.9350595238095236,0.164,3.6,833,788722323053,50,155.29198360443115,8.2,0.9603571428571428,0.164,4.0,834,218475658809,50,137.32235074043274,8.4,0.9624206349206348,0.168,4.6,835,247136233110,50,138.82263350486755,8.4,0.9570238095238095,0.168,5.2,836,289850862692,50,141.34899926185608,8.4,0.9469642857142857,0.168,6.6,837,502361754179,50,151.11883234977722,8.0,0.9319444444444445,0.16,4.8,838,670867501644,50,169.93768644332886,8.4,0.9603174603174602,0.168,4.0,839,808915216238,50,139.20244693756104,1446.896056652069,170.0292890071869
90,22,2.2,5,7,11,12,12,14,11,13,9,10,12,13,9,10,12,13,10,11,0,0,0,0,3.7600000000000007,5.180000000000001,0.9224218749999998,0.1036,0.8890444308357147,0.2891366458960192,0.010690275978961671,0.005782732917920383,10,4.8,0.9159374999999997,0.096,3.0,840,442933497023,50,205.69203209877014,5.0,0.921753472222222,0.1,4.4,841,584833761133,50,194.3300437927246,4.8,0.9251736111111108,0.096,4.0,842,847830276001,50,202.25732922554016,5.0,0.9098090277777776,0.1,4.8,843,788722323053,50,203.88763785362244,5.4,0.9091840277777776,0.108,2.0,844,218475658809,50,211.68360495567322,5.6,0.9126736111111109,0.112,3.6,845,247136233110,50,200.48404169082642,5.4,0.9405902777777775,0.108,4.2,846,289850862692,50,187.78742361068726,5.6,0.9375173611111108,0.112,4.4,847,502361754179,50,175.76648044586182,5.0,0.9193576388888887,0.1,4.6,848,670867501644,50,219.13594341278076,5.2,0.932222222222222,0.104,2.6,849,808915216238,50,188.43347358703613,1989.458010673523,219.39003229141235
91,166,16.6,5,7,11,13,12,14,9,10,11,13,11,12,12,13,10,12,0,0,0,0,0,0,8.0,10.98,0.9632638888888886,0.21960000000000002,1.784376641855637,0.0599999999999998,0.009495167123128766,0.001200000000000001,10,11.0,0.9739484126984126,0.22,9.2,850,442933497023,50,103.6396369934082,11.0,0.9809126984126982,0.22,9.2,851,584833761133,50,101.21194386482239,11.0,0.9688492063492061,0.22,11.4,852,847830276001,50,111.47780108451843,10.8,0.9534126984126983,0.216,6.0,853,788722323053,50,128.8127293586731,11.0,0.9649999999999999,0.22,8.0,854,218475658809,50,114.63275980949402,11.0,0.9626190476190476,0.22,8.6,855,247136233110,50,115.98647165298462,11.0,0.9506944444444443,0.22,4.6,856,289850862692,50,123.37278366088867,11.0,0.9682341269841268,0.22,8.0,857,502361754179,50,111.85431408882141,11.0,0.9525595238095236,0.22,8.2,858,670867501644,50,126.23893547058105,11.0,0.9564087301587298,0.22,6.8,859,808915216238,50,125.80629873275757,1163.0336747169495,129.067556142807
92,30,3.0,5,7,9,10,10,11,9,10,9,10,11,12,0,0,0,0,0,0,0,0,0,0,2.0000000000000004,3.0599999999999996,0.9382944444444442,0.06120000000000001,0.4472135954999579,0.09165151389911688,0.022098978385414372,0.0018330302779823377,10,3.0,0.9268333333333333,0.06,2.4,860,442933497023,50,138.36052179336548,3.0,0.9512777777777774,0.06,2.2,861,584833761133,50,126.51854944229126,3.0,0.9322777777777776,0.06,2.0,862,847830276001,50,137.98211932182312,3.0,0.9391666666666663,0.06,2.4,863,788722323053,50,128.2386190891266,3.0,0.9107777777777777,0.06,2.2,864,218475658809,50,148.35050201416016,3.2,0.9863888888888888,0.064,2.6,865,247136233110,50,98.84428119659424,3.0,0.9143333333333331,0.06,1.6,866,289850862692,50,143.2237684726715,3.2,0.9254999999999999,0.064,1.8,867,502361754179,50,141.88785028457642,3.0,0.9646666666666665,0.06,1.8,868,670867501644,50,114.82644200325012,3.2,0.931722222222222,0.064,1.0,869,808915216238,50,130.52432370185852,1308.7569773197174,148.40595054626465
93,18,1.8,5,7,11,12,12,14,9,11,12,14,11,12,12,13,9,10,0,0,0,0,0,0,3.5599999999999996,4.9,0.9387023809523809,0.098,0.9871170143402453,0.20493901531919215,0.0149903549868035,0.004098780306383839,10,4.6,0.935079365079365,0.092,5.4,870,442933497023,50,177.1995084285736,4.8,0.9715277777777775,0.096,3.6,871,584833761133,50,141.25431489944458,5.0,0.9391071428571428,0.1,3.6,872,847830276001,50,171.55309772491455,4.6,0.9530357142857141,0.092,4.8,873,788722323053,50,154.09271121025085,5.0,0.9349206349206349,0.1,3.0,874,218475658809,50,168.64949226379395,5.2,0.9138492063492063,0.104,2.4,875,247136233110,50,202.92693829536438,4.8,0.9469642857142856,0.096,4.2,876,289850862692,50,170.3022117614746,5.0,0.9311904761904758,0.1,2.4,877,502361754179,50,181.030282497406,4.8,0.9249603174603174,0.096,3.8,878,670867501644,50,198.638929605484,5.2,0.9363888888888886,0.104,2.4,879,808915216238,50,178.62517046928406,1744.2726571559906,203.1266860961914
94,37,3.7,5,7,11,13,9,11,9,10,9,12,9,12,9,10,9,10,9,10,0,0,0,0,6.460000000000001,9.36,0.9443773148148148,0.18719999999999998,1.0199999999999998,0.3322649545167229,0.014919387376672538,0.006645299090334466,10,9.2,0.9246006944444443,0.184,7.6,880,442933497023,50,216.83541131019592,9.2,0.9508333333333332,0.184,6.4,881,584833761133,50,193.75919771194458,8.8,0.9313541666666667,0.176,6.6,882,847830276001,50,209.70436191558838,9.0,0.9247800925925924,0.18,5.0,883,788722323053,50,220.5977098941803,9.6,0.9700289351851851,0.192,8.2,884,218475658809,50,168.23697352409363,9.6,0.9388946759259258,0.192,6.8,885,247136233110,50,191.60458087921143,10.0,0.9558043981481481,0.2,6.6,886,289850862692,50,167.64268255233765,9.2,0.9397337962962962,0.184,6.0,887,502361754179,50,213.83766341209412,9.6,0.9643344907407405,0.192,4.6,888,670867501644,50,169.94626259803772,9.4,0.9434085648148147,0.188,6.8,889,808915216238,50,195.1861114501953,1947.350955247879,220.8442623615265
95,177,17.7,5,7,9,11,9,10,11,13,9,10,0,0,0,0,0,0,0,0,0,0,0,0,4.66,6.0,0.9605694444444441,0.12000000000000002,1.173200750084997,0.0,0.009896249991228418,2.7755575615628914e-17,10,6.0,0.9662499999999997,0.12,5.0,890,442933497023,50,86.9704098701477,6.0,0.952986111111111,0.12,3.8,891,584833761133,50,96.44194006919861,6.0,0.9752430555555553,0.12,3.6,892,847830276001,50,86.43793058395386,6.0,0.9761458333333329,0.12,6.6,893,788722323053,50,82.78279495239258,6.0,0.9649999999999999,0.12,4.6,894,218475658809,50,84.55445194244385,6.0,0.9649652777777777,0.12,6.8,895,247136233110,50,87.07983326911926,6.0,0.957222222222222,0.12,3.4,896,289850862692,50,92.48503351211548,6.0,0.9491319444444443,0.12,4.0,897,502361754179,50,91.59436130523682,6.0,0.9495138888888885,0.12,5.2,898,670867501644,50,99.06240034103394,6.0,0.949236111111111,0.12,3.6,899,808915216238,50,95.30012631416321,902.7092821598053,99.15649557113647
96,18,1.8,5,8,9,10,12,14,11,13,9,10,12,14,11,12,12,14,0,0,0,0,0,0,3.66,5.4,0.915958333333333,0.10800000000000001,0.9635351576356724,0.15491933384829645,0.03404646861609524,0.0030983866769659363,10,5.6,0.9831349206349206,0.112,3.6,900,442933497023,50,124.84821939468384,5.4,0.9695238095238093,0.108,5.0,901,584833761133,50,144.56076836585999,5.4,0.898531746031746,0.108,4.2,902,847830276001,50,240.52115106582642,5.4,0.9187896825396825,0.108,3.8,903,788722323053,50,215.79396653175354,5.2,0.87265873015873,0.104,2.6,904,218475658809,50,272.95128178596497,5.6,0.8765873015873015,0.112,2.8,905,247136233110,50,263.01221990585327,5.2,0.9183134920634919,0.104,4.0,906,289850862692,50,221.23516941070557,5.4,0.9161507936507934,0.108,5.2,907,502361754179,50,220.62346529960632,5.6,0.9109722222222221,0.112,3.4,908,670867501644,50,227.58548188209534,5.2,0.8949206349206348,0.104,2.0,909,808915216238,50,243.756014585495,2174.8877382278442,273.20023345947266
97,177,17.7,5,8,11,12,9,11,9,10,9,10,9,10,0,0,0,0,0,0,0,0,0,0,4.38,6.0,0.9550972222222219,0.12000000000000002,0.9053176238205021,0.0,0.007929816077608056,2.7755575615628914e-17,10,6.0,0.9508611111111109,0.12,4.4,910,442933497023,50,99.38594722747803,6.0,0.9744166666666665,0.12,4.6,911,584833761133,50,92.40684080123901,6.0,0.9519444444444443,0.12,5.0,912,847830276001,50,100.11679029464722,6.0,0.9446388888888887,0.12,4.4,913,788722323053,50,105.03972864151001,6.0,0.9561666666666664,0.12,5.2,914,218475658809,50,99.32038474082947,6.0,0.9611666666666665,0.12,3.8,915,247136233110,50,95.95250010490417,6.0,0.9481944444444445,0.12,4.4,916,289850862692,50,103.43746423721313,6.0,0.9591111111111109,0.12,6.0,917,502361754179,50,99.5749921798706,6.0,0.9525555555555554,0.12,3.4,918,670867501644,50,99.60011696815491,6.0,0.9519166666666663,0.12,2.6,919,808915216238,50,102.7197744846344,997.554539680481,105.09935283660889
