,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
50,21,2.1,12,4,11,14,10,11,14,15,15,21,17,21,15,19,13,14,17,19,15,19,0,0,0.1060272563686168,0.9193445036565178,5.038630465541965,3.725,5.708333333333333,0.9550162037037035,0.11416666666666667,0.43787682184732163,0.13565683830083092,0.01189056668239528,0.002713136766016619,10,5.916666666666667,0.9489274691358024,0.11833333333333333,4.0,390,723250765647,50,830.1514220237732,5.583333333333333,0.9507355967078186,0.11166666666666666,3.6666666666666665,391,650622613154,50,767.8139576911926,5.833333333333333,0.9373148148148146,0.11666666666666667,4.0,392,563896207767,50,828.6174774169922,5.583333333333333,0.933716563786008,0.11166666666666666,3.25,393,873139821830,50,853.3406376838684,5.75,0.9540792181069957,0.115,3.25,394,208871874974,50,792.0443329811096,5.5,0.9590509259259259,0.11,3.0,395,531971100096,50,736.6839339733124,5.833333333333333,0.965239197530864,0.11666666666666667,4.083333333333333,396,718431793057,50,707.7174208164215,5.833333333333333,0.9623636831275717,0.11666666666666667,3.5833333333333335,397,735319208195,50,752.0508115291595,5.666666666666667,0.9679732510288063,0.11333333333333333,3.9166666666666665,398,566276767879,50,658.5287854671478,5.583333333333333,0.9707613168724277,0.11166666666666666,4.5,399,739503969117,50,705.946133852005,7632.894913434982,853.8040766716003
51,20,2.0,12,4,18,21,17,18,11,18,11,12,15,21,17,20,16,19,11,18,11,14,17,18,0.14436058970195015,0.9331201463829905,7.399473625880059,5.0249999999999995,7.625,0.9610859126984124,0.1525,0.7914912086266865,0.13565683830083078,0.009321922105140622,0.002713136766016619,10,7.666666666666667,0.9681964285714285,0.15333333333333332,5.083333333333333,400,723250765647,50,730.10320520401,7.75,0.9731501322751323,0.155,5.0,401,650622613154,50,757.6125237941742,7.583333333333333,0.9578128306878305,0.15166666666666667,4.916666666666667,402,563896207767,50,827.8060286045074,7.416666666666667,0.9513690476190474,0.14833333333333334,6.083333333333333,403,873139821830,50,858.4806504249573,7.583333333333333,0.9472301587301585,0.15166666666666667,5.083333333333333,404,208871874974,50,807.9549686908722,7.583333333333333,0.9660667989417986,0.15166666666666667,4.25,405,531971100096,50,730.0957198143005,7.5,0.9701117724867722,0.15,6.5,406,718431793057,50,746.7694833278656,7.833333333333333,0.9487301587301584,0.15666666666666668,3.5,407,735319208195,50,794.6518938541412,7.5,0.9570707671957669,0.15,4.916666666666667,408,566276767879,50,893.061586856842,7.833333333333333,0.9711210317460314,0.15666666666666668,4.916666666666667,409,739503969117,50,857.6735363006592,8004.20959687233,893.6562511920929
52,19,1.9,12,4,12,14,18,19,14,15,15,21,17,20,16,19,13,20,16,17,17,18,0,0,0.09506434139962402,0.9143419784889483,5.304280479284883,3.55,5.183333333333334,0.9451754115226334,0.10366666666666666,0.5847601597616279,0.14337208778404376,0.010277811011228374,0.002867441755680876,10,5.416666666666667,0.9512485302763078,0.10833333333333334,2.8333333333333335,410,723250765647,50,640.5438611507416,5.166666666666667,0.9463947677836563,0.10333333333333333,2.4166666666666665,411,650622613154,50,708.7963964939117,5.333333333333333,0.9408921222810108,0.10666666666666667,4.166666666666667,412,563896207767,50,697.6289489269257,5.083333333333333,0.9423949147560255,0.10166666666666667,3.0,413,873139821830,50,755.7655811309814,5.25,0.9562882128159901,0.105,4.166666666666667,414,208871874974,50,620.8284475803375,4.916666666666667,0.9610831863609639,0.09833333333333333,4.166666666666667,415,531971100096,50,677.0061919689178,5.25,0.9204526748971191,0.105,3.75,416,718431793057,50,721.0101554393768,5.166666666666667,0.9436757789535564,0.10333333333333333,3.9166666666666665,417,735319208195,50,759.9298551082611,5.25,0.9438418577307464,0.105,3.5,418,566276767879,50,684.2519161701202,5.0,0.9454820693709581,0.1,3.5833333333333335,419,739503969117,50,683.8501880168915,6949.611541986465,760.4312868118286
53,21,2.1,12,4,17,21,9,10,12,20,12,13,15,21,17,21,14,18,13,15,11,14,15,19,0.1482423493278687,0.918805361900379,7.298528775146302,5.6,8.025000000000002,0.9556489583333333,0.16049999999999998,0.566176258382101,0.20429417786885443,0.012281198810984757,0.00408588355737709,10,7.916666666666667,0.943565972222222,0.15833333333333333,6.333333333333333,420,723250765647,50,995.4299416542053,8.5,0.9775115740740741,0.17,5.083333333333333,421,650622613154,50,830.31858086586,7.916666666666667,0.9519583333333331,0.15833333333333333,5.916666666666667,422,563896207767,50,966.4640829563141,7.916666666666667,0.9542094907407407,0.15833333333333333,5.416666666666667,423,873139821830,50,1103.4340136051178,7.916666666666667,0.9657141203703704,0.15833333333333333,5.333333333333333,424,208871874974,50,892.4583010673523,7.833333333333333,0.941744212962963,0.15666666666666668,5.666666666666667,425,531971100096,50,1071.5823171138763,8.0,0.9385833333333331,0.16,6.25,426,718431793057,50,1089.9125707149506,8.333333333333334,0.9534768518518517,0.16666666666666666,6.333333333333333,427,735319208195,50,1052.9626586437225,7.916666666666667,0.9722187499999999,0.15833333333333333,4.666666666666667,428,566276767879,50,920.625937461853,8.0,0.9575069444444442,0.16,5.0,429,739503969117,50,1022.7884476184845,9945.976851701736,1104.0840702056885
54,20,2.0,12,4,11,20,9,10,16,21,14,17,17,19,14,21,18,21,13,14,19,21,9,13,0.14671179427255548,0.9355538145738342,7.8278138994200654,5.691666666666667,7.950000000000001,0.9583538734567899,0.159,0.712049077584466,0.2048034287907417,0.007600019627651901,0.00409606857581484,10,7.916666666666667,0.9637547178130509,0.15833333333333333,6.583333333333333,430,723250765647,50,795.6439943313599,8.25,0.9480251763668429,0.165,5.0,431,650622613154,50,920.807778596878,7.916666666666667,0.9595514770723101,0.15833333333333333,4.75,432,563896207767,50,817.2351412773132,8.0,0.9444435846560845,0.16,5.166666666666667,433,873139821830,50,973.276730298996,7.833333333333333,0.96337328042328,0.15666666666666668,6.416666666666667,434,208871874974,50,831.0242156982422,7.833333333333333,0.9636372354497352,0.15666666666666668,4.916666666666667,435,531971100096,50,832.2688734531403,7.666666666666667,0.964053086419753,0.15333333333333332,5.666666666666667,436,718431793057,50,918.7338528633118,8.25,0.9510503306878306,0.165,6.916666666666667,437,735319208195,50,933.9673426151276,7.666666666666667,0.9686520061728394,0.15333333333333332,5.75,438,566276767879,50,796.0759356021881,8.166666666666666,0.9569978395061727,0.16333333333333333,5.75,439,739503969117,50,836.6765761375427,8655.7104408741,973.7397606372833
55,21,2.1,12,4,11,13,18,21,11,19,12,13,15,21,17,18,14,18,13,15,17,19,14,19,0.13684333733653656,0.9136097821248742,6.766834162395532,5.108333333333333,7.466666666666666,0.9506387268518518,0.14933333333333337,0.5528336096873996,0.20816659994661316,0.012342981575659214,0.004163331998932268,10,7.333333333333333,0.9606638888888887,0.14666666666666667,5.25,440,723250765647,50,664.3658106327057,7.583333333333333,0.9497743055555554,0.15166666666666667,4.083333333333333,441,650622613154,50,870.6345117092133,7.416666666666667,0.9583770833333333,0.14833333333333334,5.0,442,563896207767,50,624.9507763385773,7.333333333333333,0.932427083333333,0.14666666666666667,4.25,443,873139821830,50,928.5069839954376,7.166666666666667,0.942687037037037,0.14333333333333334,5.5,444,208871874974,50,930.9483089447021,7.416666666666667,0.953329398148148,0.14833333333333334,5.25,445,531971100096,50,706.5046901702881,7.333333333333333,0.9299863425925924,0.14666666666666667,5.333333333333333,446,718431793057,50,865.2790403366089,7.833333333333333,0.9487754629629628,0.15666666666666668,5.75,447,735319208195,50,794.3703625202179,7.416666666666667,0.9725025462962963,0.14833333333333334,4.833333333333333,448,566276767879,50,693.9097170829773,7.833333333333333,0.95786412037037,0.15666666666666668,5.833333333333333,449,739503969117,50,709.3664779663086,7788.836679697037,931.3946464061737
56,20,2.0,12,4,11,20,9,16,16,21,12,16,14,17,17,21,13,14,19,21,16,18,0,0,0.1425856062484658,0.9185156857164718,7.172101646530818,5.508333333333334,7.8166666666666655,0.9537968670389965,0.15633333333333332,0.5545894377324946,0.22912878474779202,0.011760393774174881,0.004582575694955839,10,8.0,0.956816015089163,0.16,6.583333333333333,450,723250765647,50,736.4901015758514,8.166666666666666,0.9715212375073485,0.16333333333333333,5.25,451,650622613154,50,628.4983382225037,7.5,0.9589857926709777,0.15,4.833333333333333,452,563896207767,50,647.4795608520508,7.583333333333333,0.9527832402508327,0.15166666666666667,4.833333333333333,453,873139821830,50,790.6780617237091,7.666666666666667,0.9435400499706054,0.15333333333333332,4.916666666666667,454,208871874974,50,734.2319359779358,7.75,0.9381141485400742,0.155,5.75,455,531971100096,50,879.2788636684418,7.666666666666667,0.9320214334705074,0.15333333333333332,5.25,456,718431793057,50,883.1215150356293,8.083333333333334,0.9590964628649812,0.16166666666666665,6.0,457,735319208195,50,790.6673712730408,7.666666666666667,0.958983000195963,0.15333333333333332,5.916666666666667,458,566276767879,50,702.0023169517517,8.083333333333334,0.9661072898295119,0.16166666666666665,5.75,459,739503969117,50,678.8292469978333,7471.277312278748,883.6451268196106
57,20,2.0,12,4,11,20,9,16,16,21,14,18,15,17,18,21,13,14,19,21,9,13,0,0,0.14324234932786872,0.9312330466257045,7.486057109949175,5.7,7.775,0.9550436336468742,0.15549999999999997,0.5953523699830583,0.20429417786885443,0.007936862340389882,0.004085883557377086,10,7.833333333333333,0.9544467470115617,0.15666666666666668,6.583333333333333,460,723250765647,50,787.0176475048065,8.0,0.9628908975112677,0.16,6.5,461,650622613154,50,709.4495911598206,7.666666666666667,0.958553791887125,0.15333333333333332,5.75,462,563896207767,50,734.718409538269,7.416666666666667,0.9453940819126002,0.14833333333333334,5.166666666666667,463,873139821830,50,915.4922344684601,7.75,0.9425007103664509,0.155,5.833333333333333,464,208871874974,50,817.7814481258392,7.916666666666667,0.9611336223789926,0.15833333333333333,5.166666666666667,465,531971100096,50,710.4152293205261,7.666666666666667,0.9471427101704878,0.15333333333333332,5.666666666666667,466,718431793057,50,886.327187538147,8.083333333333334,0.9683405594748186,0.16166666666666665,4.5,467,735319208195,50,785.8080344200134,7.5,0.9512139917695472,0.15,5.916666666666667,468,566276767879,50,864.9824221134186,7.916666666666667,0.9588192239858905,0.15833333333333333,5.916666666666667,469,739503969117,50,828.8924899101257,8040.884694099426,915.8805665969849
58,21,2.1,12,4,11,20,18,21,11,17,14,18,17,21,14,16,18,21,13,14,19,20,9,12,0.1395527517128581,0.9239625052225794,7.892358555750422,5.533333333333333,7.8583333333333325,0.9539992283950616,0.15716666666666665,0.7863417408056964,0.2935652492301423,0.010012241057494067,0.0058713049846028445,10,7.75,0.9449969135802467,0.155,6.583333333333333,470,723250765647,50,972.9512267112732,8.416666666666666,0.9471157407407406,0.16833333333333333,4.666666666666667,471,650622613154,50,844.4137046337128,7.583333333333333,0.9587091049382714,0.15166666666666667,5.583333333333333,472,563896207767,50,771.0930554866791,7.75,0.9616844135802468,0.155,5.833333333333333,473,873139821830,50,888.4020266532898,7.5,0.9367430555555554,0.15,4.833333333333333,474,208871874974,50,1000.2158670425415,7.833333333333333,0.9622260802469134,0.15666666666666668,6.083333333333333,475,531971100096,50,780.670084476471,7.583333333333333,0.9469336419753084,0.15166666666666667,6.833333333333333,476,718431793057,50,891.7015616893768,8.333333333333334,0.973088734567901,0.16666666666666666,4.416666666666667,477,735319208195,50,730.2791516780853,7.833333333333333,0.9567839506172838,0.15666666666666668,5.666666666666667,478,566276767879,50,768.4133439064026,8.0,0.9517106481481481,0.16,4.833333333333333,479,739503969117,50,839.2889060974121,8487.428928375244,1000.681401014328
59,19,1.9,12,4,12,15,16,21,13,14,15,16,17,21,15,18,13,15,17,21,9,14,0,0,0.10577666113958532,0.9288741462295373,6.60928677977603,4.241666666666666,5.841666666666667,0.9531070987654319,0.11683333333333332,0.7892067043697881,0.18427786989579995,0.008077650845298186,0.0036855573979159974,10,6.0,0.9438467078189299,0.12,5.333333333333333,480,723250765647,50,804.7127482891083,5.833333333333333,0.9647314814814814,0.11666666666666667,4.083333333333333,481,650622613154,50,665.5673277378082,6.0,0.959418209876543,0.12,2.5,482,563896207767,50,629.7038762569427,6.0,0.9540159465020575,0.12,4.25,483,873139821830,50,590.8290448188782,5.583333333333333,0.9390488683127569,0.11166666666666666,3.8333333333333335,484,208871874974,50,844.006014585495,5.583333333333333,0.9636337448559666,0.11166666666666666,4.833333333333333,485,531971100096,50,647.5294182300568,5.833333333333333,0.9526352880658434,0.11666666666666667,4.75,486,718431793057,50,696.412575006485,5.916666666666667,0.9576579218106994,0.11833333333333333,3.9166666666666665,487,735319208195,50,712.75767827034,6.083333333333333,0.9503050411522632,0.12166666666666667,3.75,488,566276767879,50,721.946923494339,5.583333333333333,0.9457777777777776,0.11166666666666666,5.166666666666667,489,739503969117,50,787.4277586936951,7100.893365383148,844.514482498169
60,21,2.1,12,5,12,15,9,10,11,17,12,17,15,21,13,21,15,17,14,15,17,19,15,20,0.1590047628769761,0.9399882406247568,7.651487502560274,5.783333333333333,8.533333333333333,0.9590500925925923,0.1706666666666667,0.6227180564089803,0.19436506316151025,0.0063539506559451685,0.003887301263230195,10,8.416666666666666,0.9564148148148147,0.16833333333333333,4.583333333333333,490,723250765647,50,940.0331432819366,8.75,0.9471803240740739,0.175,6.416666666666667,491,650622613154,50,925.1006581783295,8.416666666666666,0.9539972222222219,0.16833333333333333,6.0,492,563896207767,50,945.443886756897,8.75,0.9691747685185185,0.175,6.083333333333333,493,873139821830,50,765.8547627925873,8.166666666666666,0.9562881944444441,0.16333333333333333,6.25,494,208871874974,50,929.7928535938263,8.5,0.9581534722222222,0.17,6.0,495,531971100096,50,839.6299693584442,8.416666666666666,0.9661726851851851,0.16833333333333333,4.75,496,718431793057,50,877.2554662227631,8.75,0.9574479166666665,0.175,6.166666666666667,497,735319208195,50,981.9270312786102,8.416666666666666,0.9671634259259256,0.16833333333333333,6.25,498,566276767879,50,882.6838390827179,8.75,0.9585081018518518,0.175,5.333333333333333,499,739503969117,50,850.9122550487518,8938.633865594864,982.5130295753479
61,20,2.0,12,5,11,14,17,21,15,21,16,18,17,19,18,21,15,21,18,21,9,10,0,0,0.12173791265186998,0.9311264998540135,6.232554346997588,4.45,6.475,0.9591098251028806,0.12949999999999998,0.5941847823325296,0.12936812246883336,0.009327775082955687,0.0025873624493766663,10,6.416666666666667,0.9535133744855965,0.12833333333333333,4.833333333333333,500,723250765647,50,931.5396537780762,6.583333333333333,0.9716075102880656,0.13166666666666665,3.8333333333333335,501,650622613154,50,725.4069483280182,6.583333333333333,0.9637525720164608,0.13166666666666665,5.25,502,563896207767,50,724.9591157436371,6.25,0.961352880658436,0.125,4.333333333333333,503,873139821830,50,734.7376110553741,6.25,0.9376954732510286,0.125,4.416666666666667,504,208871874974,50,999.180358171463,6.583333333333333,0.9685905349794237,0.13166666666666665,4.333333333333333,505,531971100096,50,752.7761859893799,6.416666666666667,0.9519470164609053,0.12833333333333333,4.166666666666667,506,718431793057,50,891.0664720535278,6.583333333333333,0.9646322016460904,0.13166666666666665,3.9166666666666665,507,735319208195,50,857.2850058078766,6.5,0.9554192386831273,0.13,3.75,508,566276767879,50,875.3663861751556,6.583333333333333,0.9625874485596706,0.13166666666666665,5.666666666666667,509,739503969117,50,735.6902160644531,8228.007953166962,999.8246266841888
62,21,2.1,12,5,10,13,15,21,17,21,15,18,13,15,17,21,14,18,0,0,0,0,0,0,0.10437689409594375,0.9121762286097461,5.20415945787923,4.0,5.791666666666666,0.9618921957671958,0.11583333333333334,0.4013864859597433,0.19094065395649334,0.01657198905248321,0.0038188130791298653,10,5.916666666666667,0.956273148148148,0.11833333333333333,4.083333333333333,510,723250765647,50,668.4773206710815,5.916666666666667,0.9717724867724866,0.11833333333333333,3.3333333333333335,511,650622613154,50,586.7584748268127,5.916666666666667,0.9826785714285714,0.11833333333333333,3.6666666666666665,512,563896207767,50,461.6241497993469,5.416666666666667,0.9571164021164021,0.10833333333333334,3.9166666666666665,513,873139821830,50,749.6648123264313,5.916666666666667,0.9818121693121693,0.11833333333333333,4.166666666666667,514,208871874974,50,477.26935029029846,5.75,0.9665244708994709,0.115,4.666666666666667,515,531971100096,50,703.611328125,5.5,0.9294179894179893,0.11,4.666666666666667,516,718431793057,50,960.5840425491333,6.0,0.964126984126984,0.12,3.75,517,735319208195,50,674.2285399436951,5.666666666666667,0.9375992063492063,0.11333333333333333,4.0,518,566276767879,50,879.5889806747437,5.916666666666667,0.9716005291005291,0.11833333333333333,3.75,519,739503969117,50,594.5743889808655,6756.381388187408,961.1392397880554
63,19,1.9,12,5,12,15,16,21,12,13,15,16,17,21,15,18,17,18,9,14,0,0,0,0,0.08691987232185772,0.9266761807639264,4.991353530539957,3.55,4.833333333333334,0.9538330439814813,0.09666666666666668,0.48045117684665256,0.1624465724134827,0.009052287739184959,0.003248931448269655,10,5.083333333333333,0.9631140046296294,0.10166666666666667,3.0,520,723250765647,50,585.6573219299316,4.916666666666667,0.9557609953703702,0.09833333333333333,3.5,521,650622613154,50,572.8759834766388,4.666666666666667,0.9525520833333329,0.09333333333333334,3.1666666666666665,522,563896207767,50,637.4788331985474,4.75,0.9480827546296295,0.095,3.5,523,873139821830,50,632.3583192825317,4.833333333333333,0.9438252314814812,0.09666666666666666,3.75,524,208871874974,50,647.9219789505005,4.5,0.9559265046296295,0.09,3.25,525,531971100096,50,635.3376235961914,4.916666666666667,0.9364346064814812,0.09833333333333333,3.9166666666666665,526,718431793057,50,731.001213312149,5.0,0.9609670138888886,0.1,3.0,527,735319208195,50,613.2965247631073,4.916666666666667,0.9525052083333331,0.09833333333333333,3.75,528,566276767879,50,655.7981219291687,4.75,0.9691620370370368,0.095,4.666666666666667,529,739503969117,50,536.6325809955597,6248.358501434326,732.2997965812683
64,19,1.9,12,5,12,15,10,11,14,15,15,21,17,20,14,18,13,14,16,17,15,19,0,0,0.08948750780274961,0.9172145845153705,5.254312008953681,3.6416666666666666,4.9750000000000005,0.9468953189300409,0.0995,0.5375484474290046,0.16687486995417317,0.009893578138223459,0.0033374973990834664,10,5.333333333333333,0.9588245884773661,0.10666666666666667,3.5833333333333335,530,723250765647,50,637.9936130046844,4.916666666666667,0.9526080246913577,0.09833333333333333,4.166666666666667,531,650622613154,50,810.289139509201,5.0,0.9309516460905347,0.1,3.1666666666666665,532,563896207767,50,884.2864322662354,4.833333333333333,0.9421322016460904,0.09666666666666666,4.333333333333333,533,873139821830,50,827.25954413414,4.916666666666667,0.9444933127572013,0.09833333333333333,4.583333333333333,534,208871874974,50,851.1275863647461,4.833333333333333,0.9651414609053498,0.09666666666666666,3.5,535,531971100096,50,664.3967528343201,4.916666666666667,0.9347093621399174,0.09833333333333333,3.75,536,718431793057,50,810.6083037853241,5.166666666666667,0.9421784979423864,0.10333333333333333,2.9166666666666665,537,735319208195,50,825.9783418178558,5.083333333333333,0.9510853909465019,0.10166666666666667,3.0,538,566276767879,50,705.3749620914459,4.75,0.9468287037037035,0.095,3.4166666666666665,539,739503969117,50,753.2915816307068,7770.60625743866,884.6974210739136
65,20,2.0,12,5,10,12,18,19,14,15,15,21,17,21,16,19,13,20,16,17,0,0,0,0,0.092923303169378,0.8985426552295924,5.449999999999999,3.475,5.3,0.9495238508597881,0.10600000000000001,0.6583333333333332,0.2179449471770338,0.01699373187673189,0.0043588989435406735,10,5.416666666666667,0.9572891865079362,0.10833333333333334,4.333333333333333,540,723250765647,50,702.8313298225403,5.583333333333333,0.9375549768518517,0.11166666666666666,2.5,541,650622613154,50,820.1568787097931,4.833333333333333,0.9256221064814812,0.09666666666666666,2.9166666666666665,542,563896207767,50,855.6681482791901,5.416666666666667,0.9649888392857142,0.10833333333333334,3.3333333333333335,543,873139821830,50,592.358809709549,5.5,0.944278687169312,0.11,4.0,544,208871874974,50,684.0731382369995,5.083333333333333,0.9621937003968251,0.10166666666666667,4.083333333333333,545,531971100096,50,649.2165515422821,5.416666666666667,0.9678422619047617,0.10833333333333334,3.0833333333333335,546,718431793057,50,709.5751552581787,5.333333333333333,0.9158478009259255,0.10666666666666667,3.0833333333333335,547,735319208195,50,887.3643479347229,5.333333333333333,0.9583023313492061,0.10666666666666667,2.9166666666666665,548,566276767879,50,679.0070836544037,5.083333333333333,0.9613186177248676,0.10166666666666667,4.5,549,739503969117,50,676.4034926891327,7256.654935836792,887.83864569664
66,19,1.9,12,5,12,14,18,19,14,15,15,21,17,20,16,19,13,20,16,17,17,18,0,0,0.09506434139962402,0.9143419784889483,5.304280479284883,3.55,5.183333333333334,0.9451754115226334,0.10366666666666666,0.5847601597616279,0.14337208778404376,0.010277811011228374,0.002867441755680876,10,5.416666666666667,0.9512485302763078,0.10833333333333334,2.8333333333333335,410,723250765647,50,640.5438611507416,5.166666666666667,0.9463947677836563,0.10333333333333333,2.4166666666666665,411,650622613154,50,708.7963964939117,5.333333333333333,0.9408921222810108,0.10666666666666667,4.166666666666667,412,563896207767,50,697.6289489269257,5.083333333333333,0.9423949147560255,0.10166666666666667,3.0,413,873139821830,50,755.7655811309814,5.25,0.9562882128159901,0.105,4.166666666666667,414,208871874974,50,620.8284475803375,4.916666666666667,0.9610831863609639,0.09833333333333333,4.166666666666667,415,531971100096,50,677.0061919689178,5.25,0.9204526748971191,0.105,3.75,416,718431793057,50,721.0101554393768,5.166666666666667,0.9436757789535564,0.10333333333333333,3.9166666666666665,417,735319208195,50,759.9298551082611,5.25,0.9438418577307464,0.105,3.5,418,566276767879,50,684.2519161701202,5.0,0.9454820693709581,0.1,3.5833333333333335,419,739503969117,50,683.8501880168915,6949.611541986465,0.0015344619750976562
67,19,1.9,12,5,12,15,16,21,13,14,15,16,17,21,15,18,13,15,17,21,9,14,0,0,0.10577666113958532,0.9288741462295373,6.60928677977603,4.241666666666666,5.841666666666667,0.9531070987654319,0.11683333333333332,0.7892067043697881,0.18427786989579995,0.008077650845298186,0.0036855573979159974,10,6.0,0.9438467078189299,0.12,5.333333333333333,480,723250765647,50,804.7127482891083,5.833333333333333,0.9647314814814814,0.11666666666666667,4.083333333333333,481,650622613154,50,665.5673277378082,6.0,0.959418209876543,0.12,2.5,482,563896207767,50,629.7038762569427,6.0,0.9540159465020575,0.12,4.25,483,873139821830,50,590.8290448188782,5.583333333333333,0.9390488683127569,0.11166666666666666,3.8333333333333335,484,208871874974,50,844.006014585495,5.583333333333333,0.9636337448559666,0.11166666666666666,4.833333333333333,485,531971100096,50,647.5294182300568,5.833333333333333,0.9526352880658434,0.11666666666666667,4.75,486,718431793057,50,696.412575006485,5.916666666666667,0.9576579218106994,0.11833333333333333,3.9166666666666665,487,735319208195,50,712.75767827034,6.083333333333333,0.9503050411522632,0.12166666666666667,3.75,488,566276767879,50,721.946923494339,5.583333333333333,0.9457777777777776,0.11166666666666666,5.166666666666667,489,739503969117,50,787.4277586936951,7100.893365383148,0.0011377334594726562
68,19,1.9,12,5,12,14,18,21,15,21,17,20,16,19,13,15,16,17,17,18,0,0,0,0,0.0792020410288673,0.9057912607982368,4.0752155012273175,2.625,4.45,0.9500601851851849,0.089,0.48340516707577247,0.1632993161855452,0.014756308128982688,0.0032659863237109003,10,4.583333333333333,0.9652546296296295,0.09166666666666666,1.9166666666666667,550,723250765647,50,595.6675097942352,4.5,0.9465277777777775,0.09,2.25,551,650622613154,50,620.7284283638,4.25,0.9465972222222221,0.085,3.25,552,563896207767,50,646.8401167392731,4.333333333333333,0.9153935185185184,0.08666666666666667,3.4166666666666665,553,873139821830,50,882.0839948654175,4.5,0.9635821759259258,0.09,3.0,554,208871874974,50,528.2462153434753,4.25,0.9405613425925924,0.085,2.9166666666666665,555,531971100096,50,725.6190955638885,4.5,0.9408912037037033,0.09,2.0,556,718431793057,50,671.7222096920013,4.75,0.9648726851851851,0.095,2.5,557,735319208195,50,553.9602932929993,4.583333333333333,0.9596180555555553,0.09166666666666666,2.5833333333333335,558,566276767879,50,590.0992088317871,4.25,0.9573032407407408,0.085,2.4166666666666665,559,739503969117,50,605.3451399803162,6420.312212467194,882.5412547588348
69,21,2.1,12,5,11,13,11,19,15,21,17,18,14,18,13,19,16,18,14,19,0,0,0,0,0.13666666666666666,0.91548429732409,7.284741225682385,5.508333333333334,7.408333333333333,0.9538719039351851,0.14816666666666667,0.5921359641163506,0.19166666666666668,0.01279586887036501,0.0038333333333333336,10,7.583333333333333,0.9684186921296296,0.15166666666666667,5.916666666666667,560,723250765647,50,649.7763912677765,7.75,0.9577815393518518,0.155,5.916666666666667,561,650622613154,50,685.4965767860413,7.166666666666667,0.938505497685185,0.14333333333333334,5.916666666666667,562,563896207767,50,866.6205651760101,7.333333333333333,0.9606059027777776,0.14666666666666667,5.833333333333333,563,873139821830,50,788.6621606349945,7.333333333333333,0.929841435185185,0.14666666666666667,6.166666666666667,564,208871874974,50,1054.6997699737549,7.083333333333333,0.954292534722222,0.14166666666666666,4.75,565,531971100096,50,884.0701766014099,7.5,0.9744898726851849,0.15,4.666666666666667,566,718431793057,50,645.2374436855316,7.583333333333333,0.9460876736111109,0.15166666666666667,5.5,567,735319208195,50,798.1777226924896,7.333333333333333,0.9600570023148145,0.14666666666666667,4.5,568,566276767879,50,728.9142737388611,7.416666666666667,0.9486388888888887,0.14833333333333334,5.916666666666667,569,739503969117,50,769.2055411338806,7870.86062169075,1055.213369846344
