,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
70,10,1.0,12,5,18,19,12,13,13,17,15,21,13,14,19,21,11,14,0,0,0,0,0.039693376137081925,0.8849344966475281,2.582030454299793,0,0,1.5166666666666668,2.4000000000000004,0.9491574074074072,0.048,0.35512126254437526,0.13844373104863464,0.021407636919959696,0.002768874620972692,10,2.4166666666666665,0.9300694444444441,0.04833333333333333,1.1666666666666667,660,998528766714,50,504.07742166519165,2.5833333333333335,0.9813789682539678,0.051666666666666666,1.8333333333333333,661,246549576131,50,332.22136402130127,2.25,0.9302546296296296,0.045,1.25,662,384821585325,50,486.1586196422577,2.3333333333333335,0.9449999999999997,0.04666666666666667,1.1666666666666667,663,484473857846,50,531.0252757072449,2.25,0.9396726190476187,0.045,2.1666666666666665,664,762328448421,50,496.21902680397034,2.5833333333333335,0.9721031746031742,0.051666666666666666,1.4166666666666667,665,640099312775,50,331.44425439834595,2.1666666666666665,0.9247850529100525,0.043333333333333335,1.9166666666666667,666,641038338219,50,505.13169264793396,2.5,0.9312400793650791,0.05,1.75,667,718118689109,50,512.2876660823822,2.5,0.9523611111111109,0.05,1.0833333333333333,668,561374943772,50,410.2308533191681,2.4166666666666665,0.9847089947089945,0.04833333333333333,1.4166666666666667,669,837983743479,50,314.56874084472656,4423.364915132523,531.3440477848053
71,10,1.0,12,5,19,21,12,13,14,21,16,21,13,14,12,15,0,0,0,0,0,0,0.03884639170558141,0.8801392989293397,2.4563145750203486,0,0,1.6833333333333331,2.6333333333333333,0.9447716710758376,0.05266666666666666,0.25766041389567174,0.23033791601808756,0.021544124048832606,0.004606758320361753,10,2.5,0.9291499118165781,0.05,1.8333333333333333,670,998528766714,50,473.1674304008484,2.6666666666666665,0.9354323192239855,0.05333333333333334,1.6666666666666667,671,246549576131,50,628.7842903137207,2.6666666666666665,0.9281393298059962,0.05333333333333334,1.75,672,384821585325,50,554.7555096149445,2.3333333333333335,0.9688714726631392,0.04666666666666667,1.5,673,484473857846,50,380.16146087646484,2.6666666666666665,0.9647257495590827,0.05333333333333334,1.75,674,762328448421,50,406.61518383026123,3.1666666666666665,0.9699925044091707,0.06333333333333334,1.5833333333333333,675,640099312775,50,348.00541591644287,2.4166666666666665,0.9147486772486769,0.04833333333333333,1.6666666666666667,676,641038338219,50,569.1238558292389,2.6666666666666665,0.9138509700176365,0.05333333333333334,2.25,677,718118689109,50,594.6201019287109,2.4166666666666665,0.9633871252204583,0.04833333333333333,1.1666666666666667,678,561374943772,50,382.74421095848083,2.8333333333333335,0.9594186507936507,0.056666666666666664,1.6666666666666667,679,837983743479,50,416.79502272605896,4754.772482395172,629.1166381835938
72,10,1.0,12,6,18,20,12,13,13,18,12,13,18,21,0,0,0,0,0,0,0,0,0.028145869377270517,0.8939067564099155,1.7745966692414834,0,0,1.0,1.7083333333333335,0.9478909259259257,0.034166666666666665,0.2581988897471611,0.10034662148993578,0.01799472317200343,0.0020069324297987165,10,1.75,0.9354055555555554,0.035,0.8333333333333334,620,998528766714,50,377.2600209712982,1.6666666666666667,0.9720999999999996,0.03333333333333333,0.5,621,246549576131,50,327.5538375377655,1.75,0.9321314814814812,0.035,0.9166666666666666,622,384821585325,50,361.3331768512726,1.75,0.9543814814814813,0.035,1.4166666666666667,623,484473857846,50,348.12768483161926,1.75,0.9259185185185181,0.035,0.9166666666666666,624,762328448421,50,387.4364938735962,1.6666666666666667,0.9692777777777775,0.03333333333333333,1.1666666666666667,625,640099312775,50,287.1000711917877,1.8333333333333333,0.9545129629629627,0.03666666666666667,1.3333333333333333,626,641038338219,50,302.3724844455719,1.5,0.922509259259259,0.03,1.1666666666666667,627,718118689109,50,474.5188798904419,1.8333333333333333,0.9415925925925924,0.03666666666666667,0.8333333333333334,628,561374943772,50,360.8193473815918,1.5833333333333333,0.9710796296296295,0.03166666666666667,0.9166666666666666,629,837983743479,50,308.7305154800415,3535.2525124549866,0.0012328624725341797
73,10,1.0,12,6,19,20,12,13,14,18,16,21,13,14,19,21,0,0,0,0,0,0,0.029666666666666668,0.8957139604811452,2.278504695746432,0,0,1.2166666666666666,1.9083333333333332,0.951825694444444,0.03816666666666667,0.353946009693255,0.14166666666666664,0.018703911321099616,0.002833333333333334,10,2.0,0.950881944444444,0.04,0.9166666666666666,590,998528766714,50,338.16851902008057,2.1666666666666665,0.9813171296296289,0.043333333333333335,1.1666666666666667,591,246549576131,50,303.73378825187683,1.8333333333333333,0.9324444444444443,0.03666666666666667,1.1666666666666667,592,384821585325,50,389.7958195209503,1.8333333333333333,0.9634791666666663,0.03666666666666667,1.0,593,484473857846,50,321.86517357826233,1.6666666666666667,0.9516504629629626,0.03333333333333333,1.5,594,762328448421,50,372.88733768463135,2.0,0.9660671296296292,0.04,0.6666666666666666,595,640099312775,50,320.52003931999207,1.8333333333333333,0.9294745370370365,0.03666666666666667,1.5833333333333333,596,641038338219,50,382.70111179351807,1.75,0.9321620370370368,0.035,1.9166666666666667,597,718118689109,50,401.48502111434937,2.0,0.933009259259259,0.04,1.3333333333333333,598,561374943772,50,470.3216927051544,2.0,0.977770833333333,0.04,0.9166666666666666,599,837983743479,50,285.99079394340515,3587.4692969322205,0.0008981227874755859
74,10,1.0,12,6,18,20,12,13,15,20,12,13,17,21,12,14,0,0,0,0,0,0,0.035587366640918494,0.9134628406887616,2.3899803631089607,0,0,1.2583333333333333,2.1666666666666665,0.952508796296296,0.043333333333333335,0.3772156765918758,0.12909944487358058,0.013015318535844797,0.002581988897471613,10,2.0833333333333335,0.9519050925925924,0.041666666666666664,0.9166666666666666,680,998528766714,50,349.69688510894775,2.3333333333333335,0.97243287037037,0.04666666666666667,1.25,681,246549576131,50,338.3362081050873,2.3333333333333335,0.9395833333333329,0.04666666666666667,0.4166666666666667,682,384821585325,50,380.89177942276,2.0833333333333335,0.9676481481481479,0.041666666666666664,1.1666666666666667,683,484473857846,50,332.2624695301056,2.1666666666666665,0.9456273148148147,0.043333333333333335,1.6666666666666667,684,762328448421,50,383.39552068710327,2.0833333333333335,0.9562939814814811,0.041666666666666664,1.25,685,640099312775,50,391.18027091026306,2.1666666666666665,0.9250763888888888,0.043333333333333335,1.1666666666666667,686,641038338219,50,522.2337415218353,2.1666666666666665,0.9616874999999997,0.043333333333333335,1.8333333333333333,687,718118689109,50,360.42125487327576,2.3333333333333335,0.9533912037037034,0.04666666666666667,1.5,688,561374943772,50,362.3289113044739,1.9166666666666667,0.9514421296296295,0.03833333333333333,1.4166666666666667,689,837983743479,50,460.5745675563812,3881.321609020233,522.585211277008
75,10,1.0,12,6,18,20,12,13,13,21,13,20,13,14,0,0,0,0,0,0,0,0,0.041318197438317134,0.9132674095004871,2.646146229977752,0,0,1.675,2.4333333333333336,0.95489871031746,0.04866666666666667,0.3237154099925839,0.12247448713915887,0.013877100272324286,0.0024494897427831787,10,2.6666666666666665,0.9472569444444442,0.05333333333333334,1.8333333333333333,690,998528766714,50,316.28530192375183,2.3333333333333335,0.9701071428571424,0.04666666666666667,1.6666666666666667,691,246549576131,50,463.52510023117065,2.25,0.9384662698412697,0.045,1.1666666666666667,692,384821585325,50,372.96884393692017,2.3333333333333335,0.9493998015873013,0.04666666666666667,1.5,693,484473857846,50,464.7695906162262,2.5833333333333335,0.9648968253968249,0.051666666666666666,1.5833333333333333,694,762328448421,50,336.06293869018555,2.4166666666666665,0.960693452380952,0.04833333333333333,1.75,695,640099312775,50,426.3233811855316,2.3333333333333335,0.9363581349206346,0.04666666666666667,2.3333333333333335,696,641038338219,50,384.02480459213257,2.5,0.9383214285714285,0.05,2.0,697,718118689109,50,386.4763181209564,2.4166666666666665,0.9688988095238094,0.04833333333333333,1.6666666666666667,698,561374943772,50,320.32010889053345,2.5,0.9745882936507936,0.05,1.25,699,837983743479,50,322.20327520370483,3792.9596633911133,465.0895709991455
76,11,1.1,12,6,18,21,12,13,13,18,12,13,18,21,0,0,0,0,0,0,0,0,0.028943466414303586,0.8943822623790671,2.5838962679253066,0,0,1.35,1.8416666666666668,0.9381270370370368,0.036833333333333336,0.4112987559751022,0.1314977819838292,0.014581591552656543,0.0026299556396765828,10,1.9166666666666667,0.9556629629629627,0.03833333333333333,1.1666666666666667,700,998528766714,50,320.95863485336304,1.6666666666666667,0.9624148148148144,0.03333333333333333,0.75,701,246549576131,50,339.1849637031555,2.0833333333333335,0.9352481481481479,0.041666666666666664,1.6666666666666667,702,384821585325,50,385.78486704826355,2.0,0.9327666666666664,0.04,0.75,703,484473857846,50,382.16775250434875,1.8333333333333333,0.9413074074074071,0.03666666666666667,1.4166666666666667,704,762328448421,50,451.38187193870544,1.75,0.912296296296296,0.035,1.8333333333333333,705,640099312775,50,470.3075454235077,1.9166666666666667,0.9377666666666663,0.03833333333333333,1.0,706,641038338219,50,416.5522491931915,1.75,0.9212851851851849,0.035,2.0,707,718118689109,50,496.22348499298096,1.8333333333333333,0.9515333333333332,0.03666666666666667,1.5833333333333333,708,561374943772,50,329.7889709472656,1.6666666666666667,0.9309888888888885,0.03333333333333333,1.3333333333333333,709,837983743479,50,450.290016412735,4042.640357017517,496.6036124229431
77,10,1.0,12,6,18,20,12,13,13,18,12,13,18,21,0,0,0,0,0,0,0,0,0.028145869377270517,0.8939067564099155,1.7745966692414834,0,0,1.0,1.7083333333333335,0.9478909259259257,0.034166666666666665,0.2581988897471611,0.10034662148993578,0.01799472317200343,0.0020069324297987165,10,1.75,0.9354055555555554,0.035,0.8333333333333334,620,998528766714,50,377.2600209712982,1.6666666666666667,0.9720999999999996,0.03333333333333333,0.5,621,246549576131,50,327.5538375377655,1.75,0.9321314814814812,0.035,0.9166666666666666,622,384821585325,50,361.3331768512726,1.75,0.9543814814814813,0.035,1.4166666666666667,623,484473857846,50,348.12768483161926,1.75,0.9259185185185181,0.035,0.9166666666666666,624,762328448421,50,387.4364938735962,1.6666666666666667,0.9692777777777775,0.03333333333333333,1.1666666666666667,625,640099312775,50,287.1000711917877,1.8333333333333333,0.9545129629629627,0.03666666666666667,1.3333333333333333,626,641038338219,50,302.3724844455719,1.5,0.922509259259259,0.03,1.1666666666666667,627,718118689109,50,474.5188798904419,1.8333333333333333,0.9415925925925924,0.03666666666666667,0.8333333333333334,628,561374943772,50,360.8193473815918,1.5833333333333333,0.9710796296296295,0.03166666666666667,0.9166666666666666,629,837983743479,50,308.7305154800415,3535.2525124549866,0.0012767314910888672
78,10,1.0,12,6,18,20,12,13,14,21,16,20,12,13,18,21,16,19,0,0,0,0,0.050077943227287765,0.9053637402089239,3.011056776750176,0,0,1.875,2.8583333333333334,0.9432333711262281,0.05716666666666668,0.3786855922500587,0.11814539065631524,0.012623210305768089,0.0023629078131263037,10,2.8333333333333335,0.9181108276643987,0.056666666666666664,2.1666666666666665,710,998528766714,50,648.6681489944458,2.9166666666666665,0.9376100718065,0.058333333333333334,1.8333333333333333,711,246549576131,50,594.9271652698517,3.0,0.9531268896447466,0.06,1.3333333333333333,712,384821585325,50,394.3741180896759,2.8333333333333335,0.9569189342403626,0.056666666666666664,1.4166666666666667,713,484473857846,50,471.5651457309723,2.8333333333333335,0.949770408163265,0.056666666666666664,2.0833333333333335,714,762328448421,50,525.270035982132,3.0833333333333335,0.9385558390022671,0.06166666666666667,1.6666666666666667,715,640099312775,50,551.3442845344543,2.75,0.9239436885865454,0.055,2.0833333333333335,716,641038338219,50,610.175879240036,2.9166666666666665,0.9524749622071049,0.058333333333333334,2.6666666666666665,717,718118689109,50,412.29767990112305,2.6666666666666665,0.9525708616780043,0.05333333333333334,1.9166666666666667,718,561374943772,50,487.7041394710541,2.75,0.9492512282690854,0.055,1.5833333333333333,719,837983743479,50,525.0485949516296,5221.375192165375,649.2123999595642
79,10,1.0,12,6,18,20,12,13,14,21,12,13,13,21,9,10,0,0,0,0,0,0,0.04243082142639147,0.9055230931070152,3.250527320565282,0,0,1.933333333333333,2.575,0.9529022817460314,0.051500000000000004,0.43906466241064973,0.1511529762268088,0.01579306287967209,0.0030230595245361765,10,2.5,0.932850529100529,0.05,2.25,720,998528766714,50,529.446328163147,2.4166666666666665,0.9617352843915339,0.04833333333333333,1.6666666666666667,721,246549576131,50,440.41957783699036,2.5,0.9232498346560843,0.05,1.9166666666666667,722,384821585325,50,551.7849128246307,2.4166666666666665,0.9539699074074072,0.04833333333333333,1.6666666666666667,723,484473857846,50,422.0510370731354,2.6666666666666665,0.9444303902116401,0.05333333333333334,1.9166666666666667,724,762328448421,50,459.3683431148529,2.5833333333333335,0.9700421626984124,0.051666666666666666,2.8333333333333335,725,640099312775,50,418.86955189704895,2.4166666666666665,0.9467377645502643,0.04833333333333333,2.1666666666666665,726,641038338219,50,476.5289731025696,2.6666666666666665,0.9582771164021159,0.05333333333333334,2.25,727,718118689109,50,483.6766769886017,2.9166666666666665,0.9590757275132273,0.058333333333333334,1.3333333333333333,728,561374943772,50,442.41210675239563,2.6666666666666665,0.9786541005291002,0.05333333333333334,1.3333333333333333,729,837983743479,50,394.0901503562927,4618.647658109665,552.129968881607
80,10,1.0,12,6,18,19,12,13,14,21,16,21,13,14,18,21,0,0,0,0,0,0,0.039733632293007415,0.8947212164270605,3.2410030163955352,0,0,1.9333333333333331,2.3583333333333334,0.9500905643738975,0.04716666666666667,0.4358898943540674,0.12388390622765415,0.01845644931561232,0.0024776781245530854,10,2.4166666666666665,0.9510877425044089,0.04833333333333333,2.0,730,998528766714,50,361.272052526474,2.4166666666666665,0.9570652557319218,0.04833333333333333,1.3333333333333333,731,246549576131,50,444.9763834476471,2.25,0.9083430335096999,0.045,2.5833333333333335,732,384821585325,50,525.7327778339386,2.0833333333333335,0.9682173721340385,0.041666666666666664,2.1666666666666665,733,484473857846,50,359.2908585071564,2.5,0.9452804232804227,0.05,2.5833333333333335,734,762328448421,50,422.0835988521576,2.3333333333333335,0.9597191358024687,0.04666666666666667,1.4166666666666667,735,640099312775,50,391.6763572692871,2.4166666666666665,0.9362350088183417,0.04833333333333333,1.5,736,641038338219,50,413.07424330711365,2.5,0.9398628747795413,0.05,1.6666666666666667,737,718118689109,50,385.778005361557,2.25,0.9560709876543209,0.045,2.25,738,561374943772,50,380.251384973526,2.4166666666666665,0.9790238095238094,0.04833333333333333,1.8333333333333333,739,837983743479,50,342.6551785469055,4026.790840625763,526.0684933662415
81,10,1.0,12,6,18,20,12,13,11,15,16,21,13,14,19,21,16,18,0,0,0,0,0.0385619803105174,0.9156641064770075,2.7955467415507487,0,0,1.675,2.408333333333333,0.9579492063492061,0.04816666666666667,0.37351558051691625,0.16007810593582122,0.01409503329073287,0.003201562118716425,10,2.4166666666666665,0.9478591269841267,0.04833333333333333,1.75,740,998528766714,50,400.71351385116577,2.6666666666666665,0.9715436507936503,0.05333333333333334,1.25,741,246549576131,50,374.9030861854553,2.3333333333333335,0.951176587301587,0.04666666666666667,1.3333333333333333,742,384821585325,50,406.0678448677063,2.5,0.9651626984126981,0.05,2.0,743,484473857846,50,375.1807589530945,2.5833333333333335,0.9766626984126981,0.051666666666666666,1.3333333333333333,744,762328448421,50,308.6523208618164,2.5833333333333335,0.9680773809523807,0.051666666666666666,1.5833333333333333,745,640099312775,50,368.4805293083191,2.1666666666666665,0.9332380952380949,0.043333333333333335,1.75,746,641038338219,50,460.53399300575256,2.25,0.9424761904761905,0.045,2.5833333333333335,747,718118689109,50,463.2503101825714,2.25,0.9499861111111108,0.045,1.6666666666666667,748,561374943772,50,468.4285650253296,2.3333333333333335,0.9733095238095236,0.04666666666666667,1.5,749,837983743479,50,350.3066921234131,3976.517614364624,468.8674895763397
82,10,1.0,12,6,18,20,12,13,13,18,12,13,18,21,0,0,0,0,0,0,0,0,0.028145869377270517,0.8939067564099155,1.7745966692414834,0,0,1.0,1.7083333333333335,0.9478909259259257,0.034166666666666665,0.2581988897471611,0.10034662148993578,0.01799472317200343,0.0020069324297987165,10,1.75,0.9354055555555554,0.035,0.8333333333333334,620,998528766714,50,377.2600209712982,1.6666666666666667,0.9720999999999996,0.03333333333333333,0.5,621,246549576131,50,327.5538375377655,1.75,0.9321314814814812,0.035,0.9166666666666666,622,384821585325,50,361.3331768512726,1.75,0.9543814814814813,0.035,1.4166666666666667,623,484473857846,50,348.12768483161926,1.75,0.9259185185185181,0.035,0.9166666666666666,624,762328448421,50,387.4364938735962,1.6666666666666667,0.9692777777777775,0.03333333333333333,1.1666666666666667,625,640099312775,50,287.1000711917877,1.8333333333333333,0.9545129629629627,0.03666666666666667,1.3333333333333333,626,641038338219,50,302.3724844455719,1.5,0.922509259259259,0.03,1.1666666666666667,627,718118689109,50,474.5188798904419,1.8333333333333333,0.9415925925925924,0.03666666666666667,0.8333333333333334,628,561374943772,50,360.8193473815918,1.5833333333333333,0.9710796296296295,0.03166666666666667,0.9166666666666666,629,837983743479,50,308.7305154800415,3535.2525124549866,0.000957489013671875
83,10,1.0,12,6,19,20,12,13,14,18,16,21,13,14,19,21,0,0,0,0,0,0,0.029666666666666668,0.8957139604811452,2.278504695746432,0,0,1.2166666666666666,1.9083333333333332,0.951825694444444,0.03816666666666667,0.353946009693255,0.14166666666666664,0.018703911321099616,0.002833333333333334,10,2.0,0.950881944444444,0.04,0.9166666666666666,590,998528766714,50,338.16851902008057,2.1666666666666665,0.9813171296296289,0.043333333333333335,1.1666666666666667,591,246549576131,50,303.73378825187683,1.8333333333333333,0.9324444444444443,0.03666666666666667,1.1666666666666667,592,384821585325,50,389.7958195209503,1.8333333333333333,0.9634791666666663,0.03666666666666667,1.0,593,484473857846,50,321.86517357826233,1.6666666666666667,0.9516504629629626,0.03333333333333333,1.5,594,762328448421,50,372.88733768463135,2.0,0.9660671296296292,0.04,0.6666666666666666,595,640099312775,50,320.52003931999207,1.8333333333333333,0.9294745370370365,0.03666666666666667,1.5833333333333333,596,641038338219,50,382.70111179351807,1.75,0.9321620370370368,0.035,1.9166666666666667,597,718118689109,50,401.48502111434937,2.0,0.933009259259259,0.04,1.3333333333333333,598,561374943772,50,470.3216927051544,2.0,0.977770833333333,0.04,0.9166666666666666,599,837983743479,50,285.99079394340515,3587.4692969322205,0.0008311271667480469
84,33,3.3,12,7,17,18,14,19,11,12,9,10,0,0,0,0,0,0,0,0,0,0,0.03622949562314771,0.8926740807643845,2.7950715418756893,0,0,1.4166666666666667,2.1083333333333334,0.938870833333333,0.042166666666666665,0.45946829173634074,0.09895285072531594,0.015398917522982829,0.00197905701450632,10,2.1666666666666665,0.947444444444444,0.043333333333333335,2.0833333333333335,750,998528766714,50,327.7965588569641,2.0833333333333335,0.9573055555555551,0.041666666666666664,1.3333333333333333,751,246549576131,50,303.5134415626526,1.9166666666666667,0.9537222222222219,0.03833333333333333,1.6666666666666667,752,384821585325,50,339.4636926651001,2.1666666666666665,0.9396388888888884,0.043333333333333335,1.8333333333333333,753,484473857846,50,321.72776651382446,2.25,0.9149583333333332,0.045,1.1666666666666667,754,762328448421,50,356.9048159122467,2.0833333333333335,0.9162499999999997,0.041666666666666664,1.3333333333333333,755,640099312775,50,346.4112298488617,2.0,0.9461944444444437,0.04,2.0,756,641038338219,50,328.8595497608185,2.0833333333333335,0.9539166666666663,0.041666666666666664,1.1666666666666667,757,718118689109,50,346.7391049861908,2.25,0.9397083333333329,0.045,0.5,758,561374943772,50,326.5251305103302,2.0833333333333335,0.919569444444444,0.041666666666666664,1.0833333333333333,759,837983743479,50,348.88199377059937,3346.8232843875885,357.28855752944946
85,10,1.0,12,7,19,20,16,21,13,14,16,21,0,0,0,0,0,0,0,0,0,0,0.023393048171170962,0.9248255676839954,2.036822067666386,0,0,1.0000000000000002,1.6333333333333333,0.9653638888888887,0.03266666666666666,0.3456073558887953,0.15456030825826175,0.01351277373496444,0.003091206165165234,10,1.6666666666666667,0.9764444444444441,0.03333333333333333,0.9166666666666666,760,998528766714,50,244.84350848197937,1.75,0.9667222222222219,0.035,0.5833333333333334,761,246549576131,50,244.05519032478333,1.9166666666666667,0.9707083333333328,0.03833333333333333,1.1666666666666667,762,384821585325,50,226.22947144508362,1.6666666666666667,0.9882361111111106,0.03333333333333333,0.4166666666666667,763,484473857846,50,203.74976587295532,1.4166666666666667,0.9741666666666664,0.028333333333333332,1.6666666666666667,764,762328448421,50,255.2053666114807,1.6666666666666667,0.9726944444444441,0.03333333333333333,1.3333333333333333,765,640099312775,50,278.5211133956909,1.5833333333333333,0.9469444444444441,0.03166666666666667,0.8333333333333334,766,641038338219,50,307.699266910553,1.3333333333333333,0.9414027777777775,0.02666666666666667,1.1666666666666667,767,718118689109,50,284.1019673347473,1.6666666666666667,0.9573888888888886,0.03333333333333333,1.0833333333333333,768,561374943772,50,243.62131547927856,1.6666666666666667,0.9589305555555551,0.03333333333333333,0.8333333333333334,769,837983743479,50,258.0666313171387,2546.093597173691,308.0630614757538
86,10,1.0,12,7,18,19,12,13,13,17,15,21,13,14,19,21,12,15,0,0,0,0,0.039693376137081925,0.8849344966475281,2.445586458229014,0,0,1.5666666666666667,2.4000000000000004,0.9491574074074072,0.048,0.29297326385411576,0.13844373104863464,0.021407636919959696,0.002768874620972692,10,2.4166666666666665,0.9300694444444441,0.04833333333333333,1.0833333333333333,770,998528766714,50,501.8091471195221,2.5833333333333335,0.9813789682539678,0.051666666666666666,1.1666666666666667,771,246549576131,50,338.87224888801575,2.25,0.9302546296296296,0.045,1.5833333333333333,772,384821585325,50,491.7618935108185,2.3333333333333335,0.9449999999999997,0.04666666666666667,1.5,773,484473857846,50,531.8732607364655,2.25,0.9396726190476187,0.045,2.1666666666666665,774,762328448421,50,497.3791620731354,2.5833333333333335,0.9721031746031742,0.051666666666666666,1.5833333333333333,775,640099312775,50,333.93196725845337,2.1666666666666665,0.9247850529100525,0.043333333333333335,1.6666666666666667,776,641038338219,50,513.0356149673462,2.5,0.9312400793650791,0.05,1.75,777,718118689109,50,519.578460931778,2.5,0.9523611111111109,0.05,1.75,778,561374943772,50,413.3794300556183,2.4166666666666665,0.9847089947089945,0.04833333333333333,1.4166666666666667,779,837983743479,50,318.7007141113281,4460.321899652481,532.2096679210663
87,10,1.0,12,7,17,19,12,13,13,18,12,13,18,21,0,0,0,0,0,0,0,0,0.028145869377270517,0.8939067564099155,1.7331325009636331,0,0,1.0416666666666665,1.7083333333333335,0.9478909259259257,0.034166666666666665,0.2304886114323222,0.10034662148993578,0.01799472317200343,0.0020069324297987165,10,1.75,0.9354055555555554,0.035,0.9166666666666666,780,998528766714,50,376.94867992401123,1.6666666666666667,0.9720999999999996,0.03333333333333333,0.6666666666666666,781,246549576131,50,319.7636606693268,1.75,0.9321314814814812,0.035,1.0833333333333333,782,384821585325,50,356.29388427734375,1.75,0.9543814814814813,0.035,0.9166666666666666,783,484473857846,50,343.4245789051056,1.75,0.9259185185185181,0.035,0.9166666666666666,784,762328448421,50,389.5354778766632,1.6666666666666667,0.9692777777777775,0.03333333333333333,1.3333333333333333,785,640099312775,50,290.2836923599243,1.8333333333333333,0.9545129629629627,0.03666666666666667,1.25,786,641038338219,50,300.97233033180237,1.5,0.922509259259259,0.03,1.25,787,718118689109,50,465.83526706695557,1.8333333333333333,0.9415925925925924,0.03666666666666667,1.3333333333333333,788,561374943772,50,358.09457993507385,1.5833333333333333,0.9710796296296295,0.03166666666666667,0.75,789,837983743479,50,304.3657429218292,3505.517894268036,466.2243552207947
88,10,1.0,12,7,18,19,12,13,14,19,12,13,18,21,0,0,0,0,0,0,0,0,0.02185857157145715,0.8765845034766364,1.9602840799506052,0,0,1.1583333333333332,1.4500000000000002,0.9468955555555553,0.028999999999999998,0.26731691553909065,0.1190238071423808,0.023437017359639614,0.0023804761428476164,10,1.5,0.9266481481481478,0.03,1.1666666666666667,790,998528766714,50,413.59265661239624,1.5833333333333333,0.9937185185185179,0.03166666666666667,1.3333333333333333,791,246549576131,50,232.4450786113739,1.5,0.9222296296296291,0.03,1.0833333333333333,792,384821585325,50,359.6568560600281,1.5,0.9668629629629626,0.03,0.5,793,484473857846,50,293.9842836856842,1.1666666666666667,0.9365666666666665,0.023333333333333334,1.3333333333333333,794,762328448421,50,330.8638331890106,1.4166666666666667,0.9592370370370367,0.028333333333333332,1.3333333333333333,795,640099312775,50,323.35329842567444,1.5833333333333333,0.9258148148148144,0.03166666666666667,1.25,796,641038338219,50,372.39009642601013,1.4166666666666667,0.9285259259259255,0.028333333333333332,1.5,797,718118689109,50,396.72094082832336,1.5,0.9356814814814811,0.03,0.9166666666666666,798,561374943772,50,380.17832493782043,1.3333333333333333,0.9736703703703702,0.02666666666666667,1.1666666666666667,799,837983743479,50,309.8000500202179,3412.9854187965393,413.60630679130554
89,10,1.0,12,7,18,19,12,13,13,17,13,20,12,13,19,21,11,13,0,0,0,0,0.03945180602621323,0.8831834414265619,2.5109806011956755,0,0,1.6833333333333331,2.3916666666666666,0.9512939342403625,0.04783333333333334,0.2758824226207808,0.13969212178533516,0.02270349760460018,0.002793842435706701,10,2.4166666666666665,0.928147675736961,0.04833333333333333,1.3333333333333333,800,998528766714,50,558.6579437255859,2.5833333333333335,0.9848143424036275,0.051666666666666666,1.4166666666666667,801,246549576131,50,311.0153729915619,2.1666666666666665,0.9264356575963716,0.043333333333333335,1.3333333333333333,802,384821585325,50,503.637579202652,2.4166666666666665,0.9651218820861676,0.04833333333333333,1.9166666666666667,803,484473857846,50,432.57581639289856,2.4166666666666665,0.9551842403628115,0.04833333333333333,2.0,804,762328448421,50,396.99045968055725,2.5,0.9693721655328792,0.05,1.5833333333333333,805,640099312775,50,359.1487901210785,2.1666666666666665,0.9183163265306119,0.043333333333333335,2.0,806,641038338219,50,585.9968183040619,2.3333333333333335,0.9278543083900226,0.04666666666666667,1.4166666666666667,807,718118689109,50,531.3391661643982,2.3333333333333335,0.9621045918367344,0.04666666666666667,1.9166666666666667,808,561374943772,50,364.1685743331909,2.5833333333333335,0.9755881519274375,0.051666666666666666,1.9166666666666667,809,837983743479,50,369.79940485954285,4413.329925775528,586.6363711357117
