,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
66,10,1.0,5,5,12,14,12,14,9,11,10,12,11,14,0.08167823538951748,0.912397711994137,4.836223050625808,9,11,0,0,0,0,0,0,0,0,2.7199999999999998,4.9,0.9539529320987654,0.098,0.705407683541936,0.2720294101747089,0.013851740034876124,0.005440588203494175,10,5.0,0.9703317901234567,0.1,2.4,610,119586514258,50,143.29510068893433,5.0,0.9698533950617284,0.1,2.4,611,922485741825,50,140.12226819992065,4.8,0.9547608024691359,0.096,4.0,612,886535215268,50,168.61121010780334,5.0,0.969097222222222,0.1,2.4,613,312248258909,50,153.94052529335022,5.2,0.9660108024691357,0.104,4.0,614,897057706678,50,146.6372106075287,4.8,0.9422145061728394,0.096,2.6,615,351295778251,50,191.2724573612213,5.0,0.9380632716049382,0.1,2.4,616,518662415273,50,192.69927763938904,5.2,0.9395679012345677,0.104,1.6,617,530592662936,50,189.76813626289368,4.8,0.9561728395061729,0.096,2.8,618,487847253556,50,171.15808415412903,4.2,0.9334567901234566,0.084,2.6,619,895162051072,50,207.27653861045837,1704.7808089256287,207.36966013908386
67,25,2.5,5,5,11,14,9,11,12,13,10,12,9,11,0.09646057177149717,0.9060691985091596,6.430951233836879,0,0,0,0,0,0,0,0,0,0,3.96,5.680000000000001,0.9461499999999999,0.1136,0.8236504112789599,0.2856571371417139,0.01336026716361347,0.005713142742834281,10,5.4,0.9534629629629631,0.108,4.0,620,119586514258,50,142.7885627746582,5.2,0.9139629629629628,0.104,4.4,621,922485741825,50,168.63637709617615,5.6,0.9423425925925925,0.112,4.2,622,886535215268,50,151.7372453212738,5.6,0.9622222222222222,0.112,2.2,623,312248258909,50,130.2019603252411,5.8,0.9415925925925925,0.116,4.6,624,897057706678,50,141.76318264007568,5.8,0.9495925925925924,0.116,3.2,625,351295778251,50,138.86234998703003,6.2,0.9373518518518518,0.124,3.0,626,518662415273,50,133.50803327560425,5.8,0.9476203703703702,0.116,4.6,627,530592662936,50,138.74839115142822,6.0,0.9633425925925924,0.12,4.8,628,487847253556,50,119.7444441318512,5.4,0.9500092592592593,0.108,4.6,629,895162051072,50,133.43088746070862,1399.4214341640472,168.72735404968262
68,10,1.0,5,5,12,14,9,12,11,14,11,14,10,11,0.06105565114351153,0.8673208723056597,4.275647024893403,0,0,0,0,0,0,0,0,0,0,2.4400000000000004,3.8600000000000003,0.938434259259259,0.07719999999999999,0.6118823416311342,0.2690724809414743,0.02370446231786645,0.005381449618829487,10,3.8,0.9454166666666666,0.076,2.8,630,119586514258,50,166.71313095092773,4.0,0.9477685185185184,0.08,3.2,631,922485741825,50,178.29227566719055,3.8,0.9196203703703704,0.076,2.0,632,886535215268,50,200.20317482948303,3.6,0.9511481481481481,0.072,3.4,633,312248258909,50,169.51858186721802,3.6,0.9066851851851851,0.072,1.6,634,897057706678,50,216.33707094192505,4.2,0.9046296296296296,0.084,2.6,635,351295778251,50,235.19475555419922,3.6,0.9438703703703701,0.072,2.2,636,518662415273,50,157.3932068347931,4.0,0.9691296296296297,0.08,1.8,637,530592662936,50,135.44700837135315,4.4,0.919222222222222,0.088,3.0,638,487847253556,50,208.68666338920593,3.6,0.9768518518518519,0.072,1.8,639,895162051072,50,119.93946313858032,1787.725331544876,235.27225351333618
69,15,1.5,5,5,9,11,11,12,11,12,9,12,9,10,0.04981200480384386,0.885034710311409,4.37843299533023,0,0,0,0,0,0,0,0,0,0,2.7199999999999998,3.2399999999999998,0.9350157407407407,0.06480000000000001,0.5528109984434101,0.24979991993593592,0.0166603434764439,0.004995998398718718,10,2.8,0.9294444444444444,0.056,3.6,640,119586514258,50,146.8558955192566,3.2,0.9198796296296294,0.064,2.4,641,922485741825,50,175.95049381256104,3.2,0.9782407407407405,0.064,3.0,642,886535215268,50,124.09610915184021,3.2,0.9377870370370367,0.064,2.2,643,312248258909,50,164.0063350200653,3.2,0.9418981481481481,0.064,2.2,644,897057706678,50,156.0002887248993,3.8,0.9344629629629628,0.076,2.4,645,351295778251,50,139.64343690872192,3.2,0.9212777777777775,0.064,3.4,646,518662415273,50,142.29487490653992,3.0,0.925333333333333,0.06,2.0,647,530592662936,50,157.15427207946777,3.4,0.9191759259259257,0.068,3.4,648,487847253556,50,162.69453406333923,3.4,0.9426574074074072,0.068,2.6,649,895162051072,50,133.45689249038696,1502.1531326770782,176.03416395187378
70,14,1.4,5,5,11,13,9,10,10,11,9,11,9,10,0.043550086505449254,0.8837801263861569,3.2590786681406594,0,0,0,0,0,0,0,0,0,0,1.7399999999999998,2.9,0.9390388888888888,0.05800000000000001,0.5063595560468865,0.2408318915758459,0.018419587500910634,0.00481663783151692,10,2.6,0.9439444444444444,0.052,2.2,650,119586514258,50,127.89981985092163,3.2,0.9589722222222219,0.064,1.8,651,922485741825,50,109.93575835227966,2.8,0.924361111111111,0.056,0.8,652,886535215268,50,142.9149079322815,2.8,0.9527777777777777,0.056,1.4,653,312248258909,50,124.46327424049377,3.0,0.9588611111111109,0.06,1.6,654,897057706678,50,112.72528767585754,3.4,0.9231666666666666,0.068,1.2,655,351295778251,50,130.0451421737671,2.8,0.9260277777777777,0.056,2.0,656,518662415273,50,143.94195294380188,2.8,0.9664999999999999,0.056,2.2,657,530592662936,50,109.12176847457886,3.0,0.9106666666666665,0.06,1.6,658,487847253556,50,154.92537188529968,2.6,0.925111111111111,0.052,2.6,659,895162051072,50,143.68679213523865,1299.6600756645203,155.0155508518219
71,14,1.4,5,5,11,12,9,10,12,13,9,12,10,12,0.09747728507100478,0.8884091994967773,5.249160837518903,9,12,10,11,12,14,0,0,0,0,3.7600000000000002,5.92,0.9367638888888887,0.11840000000000002,0.4963869458396342,0.3487119154832541,0.016118229797370452,0.006974238309665078,10,6.0,0.9444675925925925,0.12,3.2,660,119586514258,50,210.75856280326843,6.4,0.9353877314814814,0.128,4.2,661,922485741825,50,196.27758860588074,5.8,0.9165509259259257,0.116,3.6,662,886535215268,50,240.6056981086731,5.8,0.9484201388888889,0.116,4.8,663,312248258909,50,188.43299007415771,5.6,0.9481655092592591,0.112,3.8,664,897057706678,50,196.984046459198,6.4,0.9377662037037034,0.128,3.4,665,351295778251,50,196.68597674369812,5.6,0.9381944444444443,0.112,3.0,666,518662415273,50,209.35307240486145,6.4,0.9589178240740739,0.128,3.6,667,530592662936,50,185.04539370536804,5.4,0.8999016203703702,0.108,4.0,668,487847253556,50,276.5698277950287,5.8,0.9398668981481481,0.116,4.0,669,895162051072,50,187.7646360397339,2088.477792739868,276.71282625198364
72,12,1.2,5,6,11,13,9,11,9,10,0,0,0,0,0.02167823538951746,0.8804897379623821,3.1075416058665564,0,0,0,0,0,0,0,0,0,0,1.38,1.9,0.9447407407407408,0.03799999999999999,0.5758472019555188,0.27202941017470894,0.021417000926119582,0.005440588203494177,10,2.2,0.9656481481481478,0.044,0.8,670,119586514258,50,96.55930399894714,1.6,0.9663888888888886,0.032,1.6,671,922485741825,50,98.09161520004272,2.0,0.9781018518518515,0.04,1.2,672,886535215268,50,91.3133602142334,2.2,0.9525925925925924,0.044,1.4,673,312248258909,50,94.98263549804688,1.8,0.9175462962962961,0.036,2.6,674,897057706678,50,115.51977825164795,2.2,0.9449537037037036,0.044,0.4,675,351295778251,50,95.8454818725586,1.4,0.9288888888888888,0.028,1.2,676,518662415273,50,115.63599443435669,1.6,0.9093055555555555,0.032,1.4,677,530592662936,50,124.96522402763367,2.0,0.9309259259259258,0.04,2.0,678,487847253556,50,103.48749828338623,2.0,0.9530555555555554,0.04,1.2,679,895162051072,50,95.18747973442078,1031.588371515274,125.28082251548767
73,14,1.4,5,6,11,14,9,11,12,14,9,11,0,0,0.059573706951460574,0.8969312570533804,4.934590875276154,0,0,0,0,0,0,0,0,0,0,2.46,3.7400000000000007,0.9430405092592592,0.0748,0.8248636250920512,0.25377155080899044,0.015369750735292944,0.005075431016179811,10,3.4,0.9577546296296295,0.068,2.0,680,119586514258,50,133.95959615707397,3.6,0.9478703703703704,0.072,1.6,681,922485741825,50,130.69218945503235,3.8,0.9407407407407407,0.076,2.2,682,886535215268,50,134.59163737297058,3.8,0.9026967592592592,0.076,3.2,683,312248258909,50,184.15697383880615,3.6,0.9509953703703703,0.072,3.8,684,897057706678,50,129.0592782497406,4.2,0.9404629629629628,0.084,2.4,685,351295778251,50,135.0391628742218,3.6,0.9626967592592592,0.072,2.8,686,518662415273,50,114.85608077049255,3.6,0.9393287037037036,0.072,1.8,687,530592662936,50,154.68629717826843,4.2,0.9469212962962962,0.084,3.6,688,487847253556,50,126.24633455276489,3.6,0.9409375,0.072,1.2,689,895162051072,50,136.6835973262787,1379.97114777565,184.2257685661316
74,11,1.1,5,6,11,14,9,10,12,13,11,13,10,12,0.09107163218930735,0.8632283526827799,6.078925980953539,9,12,9,11,0,0,0,0,0,0,3.1,5.18,0.9357248677248677,0.1036,0.9929753269845127,0.2088061301782112,0.024165505014029306,0.004176122603564218,10,5.4,0.908068783068783,0.108,2.6,420,119586514258,50,268.27535486221313,5.0,0.9005621693121691,0.1,2.4,421,922485741825,50,295.87990045547485,5.4,0.9203108465608464,0.108,1.8,422,886535215268,50,234.04286122322083,5.2,0.9716335978835978,0.104,5.0,423,312248258909,50,157.1785910129547,5.4,0.9601058201058201,0.108,3.8,424,897057706678,50,169.59250378608704,5.4,0.9542724867724867,0.108,3.6,425,351295778251,50,174.40021777153015,5.0,0.9295965608465606,0.1,2.0,426,518662415273,50,226.26220297813416,5.2,0.9547420634920635,0.104,3.6,427,530592662936,50,175.08154964447021,4.8,0.9079695767195767,0.096,4.0,428,487847253556,50,262.14064049720764,5.0,0.9499867724867723,0.1,2.2,429,895162051072,50,182.45894241333008,2145.312764644623,0.0013265609741210938
75,10,1.0,5,6,12,14,9,12,11,14,11,14,10,11,0.06105565114351153,0.8673208723056597,4.275647024893403,0,0,0,0,0,0,0,0,0,0,2.4400000000000004,3.8600000000000003,0.938434259259259,0.07719999999999999,0.6118823416311342,0.2690724809414743,0.02370446231786645,0.005381449618829487,10,3.8,0.9454166666666666,0.076,2.8,630,119586514258,50,166.71313095092773,4.0,0.9477685185185184,0.08,3.2,631,922485741825,50,178.29227566719055,3.8,0.9196203703703704,0.076,2.0,632,886535215268,50,200.20317482948303,3.6,0.9511481481481481,0.072,3.4,633,312248258909,50,169.51858186721802,3.6,0.9066851851851851,0.072,1.6,634,897057706678,50,216.33707094192505,4.2,0.9046296296296296,0.084,2.6,635,351295778251,50,235.19475555419922,3.6,0.9438703703703701,0.072,2.2,636,518662415273,50,157.3932068347931,4.0,0.9691296296296297,0.08,1.8,637,530592662936,50,135.44700837135315,4.4,0.919222222222222,0.088,3.0,638,487847253556,50,208.68666338920593,3.6,0.9768518518518519,0.072,1.8,639,895162051072,50,119.93946313858032,1787.725331544876,0.0012865066528320312
76,24,2.4,5,6,12,13,11,12,9,11,12,14,10,12,0.17600000000000002,0.9199121047733914,9.176150680071814,10,12,9,12,9,11,12,14,0,0,6.839999999999999,9.879999999999999,0.9497165637860082,0.1976,0.7787168933572713,0.36000000000000015,0.009934819670872284,0.0071999999999999955,10,9.8,0.9630709876543209,0.196,6.6,690,119586514258,50,174.05367398262024,10.4,0.9281121399176953,0.208,5.6,691,922485741825,50,209.32475924491882,9.2,0.9557253086419752,0.184,7.0,692,886535215268,50,187.68237709999084,9.8,0.9464866255144031,0.196,7.0,693,312248258909,50,200.67702507972717,9.8,0.9543004115226336,0.196,7.8,694,897057706678,50,186.88671922683716,9.6,0.9377211934156376,0.192,6.6,695,351295778251,50,199.08630847930908,10.2,0.953446502057613,0.204,5.8,696,518662415273,50,186.37946033477783,10.4,0.9574022633744855,0.208,7.4,697,530592662936,50,169.2728579044342,10.0,0.9557613168724279,0.2,6.4,698,487847253556,50,179.11705875396729,9.6,0.9451388888888889,0.192,8.2,699,895162051072,50,197.03288221359253,1889.5131223201752,209.4000859260559
77,13,1.3,5,6,10,13,9,11,11,12,10,12,10,12,0.06526057177149715,0.9030422223984118,4.349100428334827,0,0,0,0,0,0,0,0,0,0,2.96,4.119999999999999,0.9559842592592591,0.08239999999999999,0.46303347611160894,0.28565713714171403,0.017647345620282428,0.00571314274283428,10,3.8,0.9599907407407408,0.076,2.8,700,119586514258,50,138.29315662384033,4.0,0.9606296296296295,0.08,3.0,701,922485741825,50,128.60246109962463,4.2,0.9760092592592592,0.084,3.0,702,886535215268,50,112.35547876358032,4.0,0.9510555555555553,0.08,2.2,703,312248258909,50,148.44676518440247,3.8,0.9235185185185184,0.076,3.8,704,897057706678,50,185.04988074302673,4.4,0.9413888888888888,0.088,3.2,705,351295778251,50,145.28292679786682,4.0,0.9723796296296296,0.08,3.0,706,518662415273,50,121.37735605239868,4.2,0.9438148148148147,0.084,2.2,707,530592662936,50,154.4189076423645,4.8,0.9457129629629627,0.096,3.4,708,487847253556,50,143.9015302658081,4.0,0.9853425925925924,0.08,3.0,709,895162051072,50,107.82845830917358,1385.5569214820862,185.12244963645935
78,13,1.3,5,6,11,13,9,10,11,12,9,11,9,10,0.042162353167377306,0.8789585389507983,3.4829817571359634,0,0,0,0,0,0,0,0,0,0,2.1399999999999997,2.7199999999999998,0.9473499999999998,0.05439999999999999,0.4476605857119878,0.20396078054371142,0.02279715368306715,0.0040792156108742286,10,2.6,0.9595833333333331,0.052,2.8,710,119586514258,50,117.27873611450195,2.6,0.894611111111111,0.052,1.8,711,922485741825,50,167.87304043769836,2.6,0.9530277777777776,0.052,2.8,712,886535215268,50,130.57482242584229,2.8,0.9742777777777777,0.056,2.0,713,312248258909,50,111.43164706230164,2.8,0.9218888888888888,0.056,1.8,714,897057706678,50,149.15246987342834,3.2,0.9466388888888888,0.064,2.2,715,351295778251,50,123.7799003124237,2.8,0.9629444444444444,0.056,1.4,716,518662415273,50,116.3430986404419,2.6,0.9688333333333331,0.052,1.8,717,530592662936,50,114.5036096572876,2.8,0.9371666666666665,0.056,2.6,718,487847253556,50,148.37179517745972,2.4,0.9545277777777776,0.048,2.2,719,895162051072,50,125.14473700523376,1304.4538567066193,167.9604172706604
79,15,1.5,5,6,9,10,9,10,11,14,9,11,10,11,0.04721702898900176,0.8871314081614882,4.199999999999999,0,0,0,0,0,0,0,0,0,0,1.8599999999999999,3.3,0.9340675925925923,0.06599999999999999,0.78,0.31304951684997057,0.01564539481036804,0.006260990336999411,10,2.8,0.9198518518518515,0.056,2.8,720,119586514258,50,150.49437189102173,3.2,0.9359537037037036,0.064,1.4,721,922485741825,50,148.97614431381226,3.2,0.9597037037037035,0.064,1.4,722,886535215268,50,125.31295347213745,3.4,0.924435185185185,0.068,3.0,723,312248258909,50,153.62207698822021,3.2,0.9312129629629629,0.064,1.4,724,897057706678,50,163.56126189231873,4.0,0.9431296296296294,0.08,1.6,725,351295778251,50,138.0325427055359,3.2,0.9017870370370369,0.064,0.8,726,518662415273,50,183.71689987182617,3.0,0.941083333333333,0.06,1.6,727,530592662936,50,137.47077465057373,3.6,0.9319537037037036,0.072,3.2,728,487847253556,50,141.45847821235657,3.4,0.9515648148148147,0.068,1.4,729,895162051072,50,128.3146104812622,1470.960114479065,183.80890893936157
80,15,1.5,5,6,9,10,11,12,11,14,9,12,10,11,0.0534643193943286,0.8646594800284497,5.568100416652108,0,0,0,0,0,0,0,0,0,0,2.6999999999999997,3.6199999999999997,0.9317648148148147,0.07239999999999999,0.9560334722173696,0.3155946767611901,0.022368444928788315,0.006311893535223797,10,3.2,0.8975370370370369,0.064,1.8,530,119586514258,50,192.2579061985016,3.4,0.9319999999999997,0.068,3.0,531,922485741825,50,161.7284698486328,3.6,0.9663148148148147,0.072,3.8,532,886535215268,50,121.85142278671265,3.6,0.9143703703703702,0.072,3.8,533,312248258909,50,180.67721939086914,3.6,0.9402962962962963,0.072,2.6,534,897057706678,50,156.23743271827698,4.4,0.9553888888888886,0.088,0.8,535,351295778251,50,129.7056941986084,3.4,0.906185185185185,0.068,3.2,536,518662415273,50,179.02828693389893,3.4,0.9409444444444441,0.068,3.8,537,530592662936,50,146.24620842933655,3.8,0.9103333333333332,0.076,2.2,538,487847253556,50,188.57254266738892,3.8,0.9542777777777776,0.076,2.0,539,895162051072,50,130.1298155784607,1586.4349987506866,0.0023856163024902344
81,15,1.5,5,6,9,10,11,12,11,14,9,12,10,11,0.0534643193943286,0.8646594800284497,5.568100416652108,0,0,0,0,0,0,0,0,0,0,2.6999999999999997,3.6199999999999997,0.9317648148148147,0.07239999999999999,0.9560334722173696,0.3155946767611901,0.022368444928788315,0.006311893535223797,10,3.2,0.8975370370370369,0.064,1.8,530,119586514258,50,192.2579061985016,3.4,0.9319999999999997,0.068,3.0,531,922485741825,50,161.7284698486328,3.6,0.9663148148148147,0.072,3.8,532,886535215268,50,121.85142278671265,3.6,0.9143703703703702,0.072,3.8,533,312248258909,50,180.67721939086914,3.6,0.9402962962962963,0.072,2.6,534,897057706678,50,156.23743271827698,4.4,0.9553888888888886,0.088,0.8,535,351295778251,50,129.7056941986084,3.4,0.906185185185185,0.068,3.2,536,518662415273,50,179.02828693389893,3.4,0.9409444444444441,0.068,3.8,537,530592662936,50,146.24620842933655,3.8,0.9103333333333332,0.076,2.2,538,487847253556,50,188.57254266738892,3.8,0.9542777777777776,0.076,2.0,539,895162051072,50,130.1298155784607,1586.4349987506866,0.0019958019256591797
82,24,2.4,5,6,11,14,9,10,12,14,11,14,10,12,0.1309507894955545,0.8693622672685205,7.801538006641456,9,11,0,0,0,0,0,0,0,0,5.2,7.26,0.9414621913580247,0.1452,0.8671793355471519,0.2374868417407583,0.024033308029834735,0.004749736834815162,10,7.6,0.9722299382716049,0.152,6.0,730,119586514258,50,138.34965825080872,7.4,0.9662962962962962,0.148,4.4,731,922485741825,50,137.984290599823,7.2,0.9502469135802469,0.144,6.8,732,886535215268,50,165.45016837120056,6.8,0.9269367283950616,0.136,4.4,733,312248258909,50,201.33039617538452,7.4,0.9469135802469134,0.148,4.6,734,897057706678,50,163.61944913864136,7.2,0.9338117283950619,0.144,4.6,735,351295778251,50,184.90934872627258,7.2,0.9420370370370369,0.144,5.8,736,518662415273,50,177.3044948577881,7.2,0.8846682098765432,0.144,4.0,737,530592662936,50,237.29141426086426,7.6,0.9626774691358023,0.152,5.8,738,487847253556,50,143.71016192436218,7.0,0.928804012345679,0.14,5.6,739,895162051072,50,192.15863680839539,1742.1080191135406,237.41981720924377
83,11,1.1,5,6,11,14,12,13,11,13,10,12,11,14,0.08082106723119178,0.89021019880711,4.891566553708825,10,12,0,0,0,0,0,0,0,0,2.88,4.8,0.9501273148148147,0.096,0.6705221845696083,0.2529822128134704,0.019972372002568236,0.005059644256269406,10,5.2,0.9722299382716049,0.104,3.4,740,119586514258,50,116.05937504768372,4.8,0.9292052469135802,0.096,1.8,741,922485741825,50,190.32680130004883,4.8,0.950756172839506,0.096,2.8,742,886535215268,50,140.79607605934143,4.6,0.9620138888888888,0.092,3.4,743,312248258909,50,148.31807565689087,4.8,0.9778240740740741,0.096,4.0,744,897057706678,50,120.60371804237366,5.0,0.9506327160493827,0.1,2.0,745,351295778251,50,143.54517769813538,4.8,0.9085493827160492,0.096,3.4,746,518662415273,50,221.28837990760803,4.8,0.9650077160493827,0.096,2.2,747,530592662936,50,130.80495309829712,5.0,0.9491589506172838,0.1,2.8,748,487847253556,50,144.69484519958496,4.2,0.9358950617283949,0.084,3.0,749,895162051072,50,172.79428935050964,1529.2316913604736,221.38157629966736
84,15,1.5,5,7,9,10,11,12,11,14,9,12,10,11,0.0534643193943286,0.8646594800284497,5.568100416652108,0,0,0,0,0,0,0,0,0,0,2.6999999999999997,3.6199999999999997,0.9317648148148147,0.07239999999999999,0.9560334722173696,0.3155946767611901,0.022368444928788315,0.006311893535223797,10,3.2,0.8975370370370369,0.064,1.8,530,119586514258,50,192.2579061985016,3.4,0.9319999999999997,0.068,3.0,531,922485741825,50,161.7284698486328,3.6,0.9663148148148147,0.072,3.8,532,886535215268,50,121.85142278671265,3.6,0.9143703703703702,0.072,3.8,533,312248258909,50,180.67721939086914,3.6,0.9402962962962963,0.072,2.6,534,897057706678,50,156.23743271827698,4.4,0.9553888888888886,0.088,0.8,535,351295778251,50,129.7056941986084,3.4,0.906185185185185,0.068,3.2,536,518662415273,50,179.02828693389893,3.4,0.9409444444444441,0.068,3.8,537,530592662936,50,146.24620842933655,3.8,0.9103333333333332,0.076,2.2,538,487847253556,50,188.57254266738892,3.8,0.9542777777777776,0.076,2.0,539,895162051072,50,130.1298155784607,1586.4349987506866,0.0014739036560058594
85,15,1.5,5,7,9,10,11,12,11,14,9,12,10,11,0.0534643193943286,0.8646594800284497,5.568100416652108,0,0,0,0,0,0,0,0,0,0,2.6999999999999997,3.6199999999999997,0.9317648148148147,0.07239999999999999,0.9560334722173696,0.3155946767611901,0.022368444928788315,0.006311893535223797,10,3.2,0.8975370370370369,0.064,1.8,530,119586514258,50,192.2579061985016,3.4,0.9319999999999997,0.068,3.0,531,922485741825,50,161.7284698486328,3.6,0.9663148148148147,0.072,3.8,532,886535215268,50,121.85142278671265,3.6,0.9143703703703702,0.072,3.8,533,312248258909,50,180.67721939086914,3.6,0.9402962962962963,0.072,2.6,534,897057706678,50,156.23743271827698,4.4,0.9553888888888886,0.088,0.8,535,351295778251,50,129.7056941986084,3.4,0.906185185185185,0.068,3.2,536,518662415273,50,179.02828693389893,3.4,0.9409444444444441,0.068,3.8,537,530592662936,50,146.24620842933655,3.8,0.9103333333333332,0.076,2.2,538,487847253556,50,188.57254266738892,3.8,0.9542777777777776,0.076,2.0,539,895162051072,50,130.1298155784607,1586.4349987506866,0.0013184547424316406
86,12,1.2,5,7,11,13,9,11,9,10,0,0,0,0,0.02167823538951746,0.8804897379623821,3.1075416058665564,0,0,0,0,0,0,0,0,0,0,1.38,1.9,0.9447407407407408,0.03799999999999999,0.5758472019555188,0.27202941017470894,0.021417000926119582,0.005440588203494177,10,2.2,0.9656481481481478,0.044,0.8,670,119586514258,50,96.55930399894714,1.6,0.9663888888888886,0.032,1.6,671,922485741825,50,98.09161520004272,2.0,0.9781018518518515,0.04,1.2,672,886535215268,50,91.3133602142334,2.2,0.9525925925925924,0.044,1.4,673,312248258909,50,94.98263549804688,1.8,0.9175462962962961,0.036,2.6,674,897057706678,50,115.51977825164795,2.2,0.9449537037037036,0.044,0.4,675,351295778251,50,95.8454818725586,1.4,0.9288888888888888,0.028,1.2,676,518662415273,50,115.63599443435669,1.6,0.9093055555555555,0.032,1.4,677,530592662936,50,124.96522402763367,2.0,0.9309259259259258,0.04,2.0,678,487847253556,50,103.48749828338623,2.0,0.9530555555555554,0.04,1.2,679,895162051072,50,95.18747973442078,1031.588371515274,0.0012271404266357422
87,12,1.2,5,7,11,13,9,11,9,10,0,0,0,0,0.02167823538951746,0.8804897379623821,3.1075416058665564,0,0,0,0,0,0,0,0,0,0,1.38,1.9,0.9447407407407408,0.03799999999999999,0.5758472019555188,0.27202941017470894,0.021417000926119582,0.005440588203494177,10,2.2,0.9656481481481478,0.044,0.8,670,119586514258,50,96.55930399894714,1.6,0.9663888888888886,0.032,1.6,671,922485741825,50,98.09161520004272,2.0,0.9781018518518515,0.04,1.2,672,886535215268,50,91.3133602142334,2.2,0.9525925925925924,0.044,1.4,673,312248258909,50,94.98263549804688,1.8,0.9175462962962961,0.036,2.6,674,897057706678,50,115.51977825164795,2.2,0.9449537037037036,0.044,0.4,675,351295778251,50,95.8454818725586,1.4,0.9288888888888888,0.028,1.2,676,518662415273,50,115.63599443435669,1.6,0.9093055555555555,0.032,1.4,677,530592662936,50,124.96522402763367,2.0,0.9309259259259258,0.04,2.0,678,487847253556,50,103.48749828338623,2.0,0.9530555555555554,0.04,1.2,679,895162051072,50,95.18747973442078,1031.588371515274,0.001199483871459961
88,25,2.5,5,7,9,10,11,14,9,10,9,11,9,10,0.06770023255939728,0.891850887297377,4.732271492899523,0,0,0,0,0,0,0,0,0,0,2.6399999999999997,4.46,0.9450842592592592,0.08919999999999999,0.6974238309665077,0.3583294573433783,0.017744457320627374,0.007166589146867568,10,4.0,0.952148148148148,0.08,2.8,750,119586514258,50,127.90582418441772,3.8,0.9034351851851851,0.076,2.8,751,922485741825,50,157.46727848052979,4.4,0.9513888888888887,0.088,3.6,752,886535215268,50,127.97295141220093,4.4,0.9479444444444445,0.088,3.4,753,312248258909,50,143.50421500205994,4.6,0.954361111111111,0.092,3.4,754,897057706678,50,122.77587699890137,5.0,0.9697407407407406,0.1,1.8,755,351295778251,50,107.54056882858276,4.8,0.9387962962962961,0.096,1.4,756,518662415273,50,133.42869591712952,4.8,0.9533425925925926,0.096,2.8,757,530592662936,50,125.22089529037476,4.6,0.9549999999999998,0.092,2.0,758,487847253556,50,118.8962049484253,4.2,0.924685185185185,0.084,2.4,759,895162051072,50,152.12808752059937,1316.8405985832214,157.55262064933777
89,15,1.5,5,7,11,13,9,10,11,14,9,12,9,10,0.059999999999999984,0.8882192443995838,5.361922188747696,0,0,0,0,0,0,0,0,0,0,3.28,4.14,0.9419731481481477,0.08279999999999998,0.6939740629158988,0.3800000000000001,0.01791796791618796,0.007600000000000001,10,3.8,0.9423888888888887,0.076,3.4,760,119586514258,50,140.40434169769287,3.8,0.9509814814814813,0.076,3.6,761,922485741825,50,163.79168224334717,4.0,0.9709074074074072,0.08,3.8,762,886535215268,50,136.90514588356018,4.4,0.9588888888888887,0.088,3.6,763,312248258909,50,129.7035267353058,3.8,0.9121388888888887,0.076,2.8,764,897057706678,50,212.7871584892273,5.0,0.9609074074074073,0.1,3.0,765,351295778251,50,125.20163631439209,4.4,0.9283796296296296,0.088,3.2,766,518662415273,50,147.77443480491638,3.8,0.9437685185185183,0.076,3.0,767,530592662936,50,158.94705963134766,4.4,0.921287037037037,0.088,1.8,768,487847253556,50,160.99898195266724,4.0,0.9300833333333332,0.08,4.6,769,895162051072,50,172.5271053314209,1549.0410730838776,212.85025095939636
