,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
46,21,2.1,5,3,9,11,12,14,10,13,9,11,9,12,10,11,0.12140967993820445,0.8900403579922572,7.187975903517295,0,0,0,0,0,0,0,0,4.2,7.0,0.9338348765432098,0.14000000000000004,0.9959919678390985,0.30983866769659363,0.014598172850317542,0.00619677335393186,10,6.8,0.9203395061728394,0.136,2.8,440,562064844504,50,184.9751799106598,6.8,0.9435956790123455,0.136,5.6,441,876689368220,50,169.74273872375488,7.4,0.9252546296296296,0.148,3.6,442,800145632683,50,188.13898038864136,7.4,0.9392824074074073,0.148,3.6,443,994952131968,50,169.64356231689453,7.2,0.9092746913580246,0.144,4.4,444,765280939687,50,201.2740740776062,6.8,0.95929012345679,0.136,3.2,445,493379270686,50,144.07620453834534,7.4,0.944236111111111,0.148,3.6,446,684899425519,50,165.66557598114014,7.0,0.9360493827160492,0.14,4.2,447,792283261917,50,179.8821897506714,6.6,0.9440046296296294,0.132,5.0,448,747679609592,50,172.69445705413818,6.6,0.9170216049382715,0.132,6.0,449,377955474566,50,202.8054268360138,1778.8983895778656,202.87965035438538
47,19,1.9,5,3,9,11,12,14,11,13,12,14,10,13,10,14,0.13119999999999996,0.8541955699102077,8.646949958976931,0,0,0,0,0,0,0,0,4.959999999999999,7.58,0.9338908179012344,0.15159999999999998,1.2289833196589774,0.33999999999999975,0.026565082663675552,0.0068000000000000066,10,7.4,0.9411419753086419,0.148,4.6,450,562064844504,50,172.0809290409088,7.2,0.9292399691358023,0.144,6.2,451,876689368220,50,210.70141649246216,8.2,0.9538773148148146,0.164,4.0,452,800145632683,50,170.5195050239563,7.8,0.9279938271604938,0.156,4.2,453,994952131968,50,193.39222073554993,8.0,0.9668364197530863,0.16,4.6,454,765280939687,50,160.25198459625244,7.2,0.9311728395061728,0.144,5.0,455,493379270686,50,208.85956144332886,7.8,0.8659683641975309,0.156,3.8,456,684899425519,50,278.2990698814392,7.4,0.9322067901234568,0.148,7.4,457,792283261917,50,209.34046864509583,7.6,0.962295524691358,0.152,3.4,458,747679609592,50,154.35031127929688,7.2,0.9281751543209876,0.144,6.4,459,377955474566,50,200.9703962802887,1958.765863418579,278.43276619911194
48,19,1.9,5,4,9,11,9,12,12,14,10,13,9,11,10,13,0.13993230049202077,0.9050975551304279,8.658061913096743,10,11,0,0,0,0,0,0,5.46,8.180000000000001,0.9416660052910052,0.16359999999999997,1.0660206376989145,0.39446165846632064,0.012189483386859113,0.007889233169326404,10,7.8,0.9336177248677249,0.156,4.8,460,562064844504,50,194.65009760856628,8.0,0.9433796296296295,0.16,6.2,461,876689368220,50,189.0758502483368,8.8,0.9322883597883597,0.176,6.4,462,800145632683,50,202.03051710128784,7.8,0.9389748677248677,0.156,5.2,463,994952131968,50,195.95051193237305,8.6,0.9657076719576719,0.172,4.2,464,765280939687,50,161.70709872245789,8.2,0.9382539682539682,0.164,6.6,465,493379270686,50,207.63955760002136,8.8,0.946111111111111,0.176,3.6,466,684899425519,50,172.37229537963867,7.8,0.9245701058201059,0.156,6.2,467,792283261917,50,224.66977334022522,7.8,0.9604232804232803,0.156,4.6,468,747679609592,50,171.27753448486328,8.2,0.9333333333333333,0.164,6.8,469,377955474566,50,200.8776752948761,1920.2509117126465,224.94066095352173
49,19,1.9,5,4,9,11,12,14,11,13,12,14,10,13,10,14,0.13119999999999996,0.8541955699102077,8.646949958976931,0,0,0,0,0,0,0,0,4.959999999999999,7.58,0.9338908179012344,0.15159999999999998,1.2289833196589774,0.33999999999999975,0.026565082663675552,0.0068000000000000066,10,7.4,0.9411419753086419,0.148,4.6,450,562064844504,50,172.0809290409088,7.2,0.9292399691358023,0.144,6.2,451,876689368220,50,210.70141649246216,8.2,0.9538773148148146,0.164,4.0,452,800145632683,50,170.5195050239563,7.8,0.9279938271604938,0.156,4.2,453,994952131968,50,193.39222073554993,8.0,0.9668364197530863,0.16,4.6,454,765280939687,50,160.25198459625244,7.2,0.9311728395061728,0.144,5.0,455,493379270686,50,208.85956144332886,7.8,0.8659683641975309,0.156,3.8,456,684899425519,50,278.2990698814392,7.4,0.9322067901234568,0.148,7.4,457,792283261917,50,209.34046864509583,7.6,0.962295524691358,0.152,3.4,458,747679609592,50,154.35031127929688,7.2,0.9281751543209876,0.144,6.4,459,377955474566,50,200.9703962802887,1958.765863418579,0.002438068389892578
50,44,4.4,5,4,12,14,9,12,10,13,11,14,0,0,0,0,0.145427700388912,0.9369468132631831,9.152573650551965,0,0,0,0,0,0,0,0,6.139999999999999,7.739999999999999,0.9664652777777778,0.1548,1.0041912168506555,0.15620499351813322,0.009839488171531557,0.0031240998703626643,10,7.6,0.9510879629629629,0.152,6.4,470,562064844504,50,120.51481556892395,7.8,0.9839351851851852,0.156,7.4,471,876689368220,50,79.3347499370575,8.0,0.9778009259259259,0.16,6.4,472,800145632683,50,84.85674905776978,7.6,0.9600925925925926,0.152,4.6,473,994952131968,50,104.37586283683777,7.8,0.9614004629629629,0.156,5.8,474,765280939687,50,111.98658680915833,7.6,0.9734606481481481,0.152,7.8,475,493379270686,50,88.64066433906555,7.6,0.9587962962962963,0.152,4.6,476,684899425519,50,111.29680895805359,8.0,0.9736689814814814,0.16,5.6,477,792283261917,50,83.90970802307129,7.6,0.9579745370370369,0.152,6.8,478,747679609592,50,109.41961812973022,7.8,0.9664351851851852,0.156,6.0,479,377955474566,50,96.87919545173645,991.2147591114044,120.53112602233887
51,42,4.2,5,4,12,14,9,12,11,13,10,11,10,12,0,0,0.12044004454348513,0.8943575963947297,9.167701909726892,0,0,0,0,0,0,0,0,5.840000000000001,6.92,0.9441499999999998,0.13840000000000002,1.1092339699089637,0.2993325909419154,0.0165974678684234,0.005986651818838299,10,6.8,0.9278611111111111,0.136,5.2,480,562064844504,50,143.50260066986084,6.8,0.9386666666666665,0.136,6.6,481,876689368220,50,122.64195466041565,7.2,0.9572685185185185,0.144,6.2,482,800145632683,50,111.37074732780457,6.8,0.9334444444444443,0.136,5.4,483,994952131968,50,130.82568955421448,7.2,0.9433425925925925,0.144,4.8,484,765280939687,50,122.10057616233826,6.8,0.9344166666666665,0.136,7.4,485,493379270686,50,139.67880630493164,7.4,0.9692777777777776,0.148,4.0,486,684899425519,50,97.20440006256104,6.4,0.9207685185185184,0.128,7.8,487,792283261917,50,148.95244598388672,6.6,0.9423703703703703,0.132,5.6,488,747679609592,50,135.43130946159363,7.2,0.9740833333333333,0.144,5.4,489,377955474566,50,98.82071614265442,1250.5292463302612,149.00130939483643
52,21,2.1,5,4,9,11,9,10,9,11,10,11,0,0,0,0,0.04942770038891202,0.842918974839408,3.1938315191708693,0,0,0,0,0,0,0,0,1.9,2.9400000000000004,0.9199618055555554,0.058800000000000005,0.4312771730569565,0.15620499351813313,0.02568094357204912,0.0031240998703626617,10,2.8,0.899236111111111,0.056,1.4,490,562064844504,50,155.0648729801178,3.0,0.9279861111111108,0.06,2.2,491,876689368220,50,136.76903343200684,3.0,0.9502430555555554,0.06,2.0,492,800145632683,50,119.73044276237488,3.0,0.8708680555555554,0.06,2.0,493,994952131968,50,172.12498784065247,2.8,0.900034722222222,0.056,1.6,494,765280939687,50,147.71045470237732,2.6,0.9451388888888886,0.052,2.8,495,493379270686,50,120.69772934913635,3.0,0.9289583333333332,0.06,1.8,496,684899425519,50,121.60493993759155,3.2,0.9383333333333331,0.064,1.8,497,792283261917,50,116.96295595169067,3.0,0.8936805555555555,0.06,1.2,498,747679609592,50,153.97208166122437,3.0,0.9451388888888888,0.06,2.2,499,377955474566,50,108.38345670700073,1353.020955324173,172.33521223068237
53,42,4.2,5,4,12,14,9,11,11,12,12,13,10,11,10,13,0.15281861472406838,0.8972835286964967,9.397499022673815,9,11,0,0,0,0,0,0,6.2,8.5,0.9465191798941799,0.16999999999999998,1.065833007557938,0.28635642126552724,0.016411883732561056,0.005727128425310535,10,8.4,0.9406415343915341,0.168,4.8,500,562064844504,50,162.00616884231567,8.6,0.9798015873015872,0.172,8.2,501,876689368220,50,108.04403614997864,8.6,0.9395502645502646,0.172,7.2,502,800145632683,50,159.79665660858154,8.4,0.9319841269841269,0.168,6.0,503,994952131968,50,148.90673279762268,9.0,0.9736838624338624,0.18,5.2,504,765280939687,50,119.77726817131042,8.4,0.9382870370370368,0.168,7.4,505,493379270686,50,168.77611565589905,9.0,0.9453240740740739,0.18,5.0,506,684899425519,50,138.29174780845642,8.2,0.9362499999999999,0.164,6.6,507,792283261917,50,169.07486391067505,8.2,0.9278042328042326,0.164,5.8,508,747679609592,50,171.33163118362427,8.2,0.9518650793650792,0.164,5.8,509,377955474566,50,149.0529441833496,1495.0581653118134,171.48153614997864
54,19,1.9,5,4,10,12,11,14,11,13,12,14,10,13,0,0,0.1025544193590977,0.9057750761662295,7.490154926196883,0,0,0,0,0,0,0,0,3.94,6.16,0.9538444444444446,0.12320000000000002,1.1833849753989611,0.3440930106817051,0.016023122759405026,0.0068818602136341035,10,6.0,0.941324074074074,0.12,0.8,510,562064844504,50,146.32731318473816,6.0,0.9350925925925926,0.12,4.6,511,876689368220,50,155.42007970809937,6.6,0.9547777777777778,0.132,4.2,512,800145632683,50,129.5387361049652,6.0,0.9289907407407407,0.12,4.4,513,994952131968,50,157.23300695419312,6.2,0.9715462962962963,0.124,4.6,514,765280939687,50,108.38705635070801,5.8,0.9759166666666668,0.116,5.2,515,493379270686,50,105.64442133903503,6.8,0.9687592592592592,0.136,4.6,516,684899425519,50,104.58724927902222,6.4,0.9606203703703702,0.128,4.2,517,792283261917,50,122.83109259605408,5.6,0.9639722222222222,0.112,3.0,518,747679609592,50,119.13390040397644,6.2,0.9374444444444444,0.124,3.8,519,377955474566,50,151.15499997138977,1300.2578558921814,157.26872730255127
55,20,2.0,5,4,9,11,10,11,10,12,12,14,12,14,0,0,0.07458572090560184,0.8501658228333742,5.828411269791436,0,0,0,0,0,0,0,0,3.28,4.500000000000001,0.9218555555555554,0.09,0.849470423263812,0.25690465157330244,0.023896577574060406,0.005138093031466052,10,4.4,0.8887222222222221,0.088,3.2,520,562064844504,50,188.1445972919464,4.6,0.8851388888888888,0.092,3.8,521,876689368220,50,193.77055954933167,5.0,0.8945833333333331,0.1,2.8,522,800145632683,50,174.948739528656,4.4,0.9070833333333332,0.088,4.2,523,994952131968,50,168.93850755691528,4.8,0.949861111111111,0.096,2.4,524,765280939687,50,128.57875418663025,4.2,0.9410833333333333,0.084,4.2,525,493379270686,50,142.65574431419373,4.6,0.9441944444444443,0.092,2.8,526,684899425519,50,125.1902551651001,4.2,0.9302499999999998,0.084,3.0,527,792283261917,50,142.18963980674744,4.2,0.9374999999999998,0.084,1.8,528,747679609592,50,133.83778142929077,4.6,0.9401388888888886,0.092,4.6,529,377955474566,50,127.5461733341217,1525.8007521629333,193.86265230178833
56,18,1.8,5,4,10,12,10,13,9,12,11,14,0,0,0,0,0.08844004454348509,0.9151998724154631,6.468411269791437,0,0,0,0,0,0,0,0,3.9200000000000004,5.32,0.9605046296296296,0.10640000000000001,0.8494704232638122,0.29933259094191517,0.015101585738055506,0.005986651818838306,10,5.6,0.9758680555555556,0.112,4.2,530,562064844504,50,101.30579423904419,5.0,0.9424884259259259,0.1,5.0,531,876689368220,50,134.15136885643005,5.6,0.968113425925926,0.112,4.4,532,800145632683,50,113.44433736801147,5.6,0.9687731481481482,0.112,4.0,533,994952131968,50,113.98289489746094,5.6,0.9650347222222222,0.112,3.4,534,765280939687,50,109.75743579864502,4.8,0.9373379629629629,0.096,2.8,535,493379270686,50,151.0621337890625,5.2,0.9694328703703703,0.104,3.4,536,684899425519,50,112.45733690261841,5.6,0.9350115740740741,0.112,4.0,537,792283261917,50,144.59362769126892,5.0,0.965775462962963,0.1,2.6,538,747679609592,50,119.38616991043091,5.2,0.9772106481481482,0.104,5.4,539,377955474566,50,105.97573685646057,1206.116836309433,151.10271382331848
57,44,4.4,5,4,11,13,11,13,11,14,9,12,10,14,0,0,0.1841870637454906,0.9411093816921808,10.411742176680848,0,0,0,0,0,0,0,0,7.339999999999999,10.06,0.966836574074074,0.2012,1.0239140588936162,0.2835489375751564,0.008575730793964372,0.0056709787515031255,10,9.8,0.9646250000000001,0.196,6.4,540,562064844504,50,117.41609334945679,10.0,0.9623564814814815,0.2,6.6,541,876689368220,50,117.69038033485413,10.8,0.9747314814814814,0.216,8.0,542,800145632683,50,102.53032398223877,10.0,0.9604259259259258,0.2,7.0,543,994952131968,50,126.45980024337769,10.2,0.9721944444444445,0.204,6.4,544,765280939687,50,103.94772601127625,9.8,0.975175925925926,0.196,6.8,545,493379270686,50,108.80818271636963,10.2,0.9644675925925925,0.204,8.0,546,684899425519,50,114.88964891433716,10.0,0.982787037037037,0.2,9.2,547,792283261917,50,95.49077343940735,10.0,0.9574120370370369,0.2,6.2,548,747679609592,50,130.57814502716064,9.8,0.9541898148148148,0.196,8.8,549,377955474566,50,137.2004566192627,1155.011530637741,137.358717918396
58,36,3.6,5,4,9,10,12,13,12,14,12,14,11,13,9,12,0.16746833339844258,0.9187112162003981,10.555786878597669,10,13,0,0,0,0,0,0,7.140000000000001,9.440000000000001,0.9590972222222222,0.1888,1.1385956261992225,0.3555277766926234,0.013462002007274676,0.007110555533852471,10,9.4,0.9592063492063493,0.188,6.2,550,562064844504,50,145.727965593338,9.4,0.980542328042328,0.188,7.4,551,876689368220,50,128.21121764183044,9.8,0.9541931216931215,0.196,5.8,552,800145632683,50,160.95226049423218,9.4,0.9674272486772486,0.188,7.4,553,994952131968,50,144.41298699378967,9.2,0.9291865079365079,0.184,5.4,554,765280939687,50,192.40981650352478,9.6,0.9534854497354497,0.192,8.6,555,493379270686,50,152.71733403205872,10.2,0.961706349206349,0.204,6.6,556,684899425519,50,149.71225595474243,9.4,0.9751521164021163,0.188,9.0,557,792283261917,50,144.56613278388977,8.8,0.950839947089947,0.176,8.2,558,747679609592,50,179.93653988838196,9.2,0.9592328042328041,0.184,6.8,559,377955474566,50,164.75774884223938,1563.4042587280273,192.44778490066528
59,33,3.3,5,4,9,10,12,14,10,13,9,12,10,11,0,0,0.11190031056200153,0.9212842894200723,7.152129028528592,0,0,0,0,0,0,0,0,4.92,6.3999999999999995,0.9574842592592591,0.12800000000000003,0.7440430095095308,0.26832815729997467,0.012066656613062226,0.0053665631459995,10,6.2,0.9385,0.124,4.4,560,562064844504,50,141.01722955703735,6.4,0.9630462962962962,0.128,5.2,561,876689368220,50,115.36525917053223,6.8,0.9605462962962962,0.136,5.0,562,800145632683,50,137.3026783466339,6.4,0.9607499999999998,0.128,4.0,563,994952131968,50,112.92754316329956,6.8,0.948398148148148,0.136,5.2,564,765280939687,50,153.10189390182495,6.4,0.9615185185185184,0.128,4.6,565,493379270686,50,119.42389845848083,6.6,0.9696574074074074,0.132,4.4,566,684899425519,50,108.75836944580078,6.0,0.9521944444444441,0.12,5.2,567,792283261917,50,131.86498427391052,6.0,0.9406759259259259,0.12,4.4,568,747679609592,50,143.5841724872589,6.4,0.9795555555555555,0.128,6.8,569,377955474566,50,113.18936467170715,1276.5353934764862,153.21229147911072
60,21,2.1,5,5,9,11,10,11,9,11,9,13,10,11,0,0,0.08044004454348508,0.8510951602987603,6.436256472302225,0,0,0,0,0,0,0,0,3.6599999999999993,4.92,0.9265194444444443,0.0984,0.9254188241007419,0.29933259094191556,0.025141428048561353,0.005986651818838306,10,4.8,0.9223888888888888,0.096,4.2,570,562064844504,50,159.19762563705444,5.4,0.9582499999999999,0.108,3.8,571,876689368220,50,121.74349784851074,5.4,0.9126111111111109,0.108,3.0,572,800145632683,50,164.5713038444519,4.6,0.890722222222222,0.092,2.4,573,994952131968,50,185.24699139595032,5.2,0.9032222222222221,0.104,4.0,574,765280939687,50,182.75517630577087,4.8,0.9718611111111108,0.096,4.2,575,493379270686,50,105.63050818443298,5.0,0.923861111111111,0.1,2.8,576,684899425519,50,149.7229347229004,4.8,0.9495972222222221,0.096,3.0,577,792283261917,50,135.59681630134583,4.6,0.9317777777777776,0.092,3.4,578,747679609592,50,151.98752093315125,4.6,0.9009027777777776,0.092,5.8,579,377955474566,50,170.55279159545898,1527.0051667690277,185.27934765815735
61,21,2.1,5,5,9,11,12,14,9,12,9,11,9,12,0,0,0.10800000000000003,0.8901382663691346,6.740342445673109,0,0,0,0,0,0,0,0,3.8199999999999994,6.36,0.9440287037037038,0.12720000000000004,0.9734474818910367,0.31999999999999995,0.017963479111523066,0.006400000000000003,10,6.4,0.9117499999999998,0.128,4.0,580,562064844504,50,189.0970118045807,6.6,0.9804444444444446,0.132,5.4,581,876689368220,50,107.16987609863281,7.0,0.9400555555555556,0.14,3.0,582,800145632683,50,152.69901204109192,6.2,0.9329166666666666,0.124,2.8,583,994952131968,50,160.49493265151978,6.6,0.9320185185185185,0.132,3.0,584,765280939687,50,157.04523825645447,5.8,0.9526296296296296,0.116,5.0,585,493379270686,50,148.51826357841492,6.4,0.9316944444444444,0.128,3.6,586,684899425519,50,159.2431983947754,6.2,0.9443148148148148,0.124,2.4,587,792283261917,50,154.13725924491882,6.0,0.9567222222222223,0.12,4.2,588,747679609592,50,139.56614303588867,6.4,0.9577407407407407,0.128,4.8,589,377955474566,50,135.60632586479187,1503.5772609710693,189.11900925636292
62,21,2.1,5,5,12,14,11,13,12,14,10,12,10,14,0,0,0.10400000000000001,0.8731684874332545,6.768556900684658,0,0,0,0,0,0,0,0,4.24,6.220000000000001,0.9283013888888888,0.12440000000000002,0.8428523002282191,0.3400000000000001,0.018377633818544757,0.006800000000000002,10,6.2,0.8980555555555554,0.124,3.2,590,562064844504,50,189.78277683258057,6.4,0.9594305555555556,0.128,3.4,591,876689368220,50,114.07640385627747,6.8,0.9399166666666666,0.136,5.4,592,800145632683,50,137.80047178268433,6.0,0.9305972222222222,0.12,3.4,593,994952131968,50,156.00383734703064,6.6,0.9312083333333332,0.132,4.4,594,765280939687,50,146.8885805606842,5.8,0.9519722222222221,0.116,5.6,595,493379270686,50,130.64897418022156,6.4,0.902236111111111,0.128,3.4,596,684899425519,50,173.90781903266907,6.2,0.9262499999999999,0.124,4.8,597,792283261917,50,169.83515095710754,5.6,0.924236111111111,0.112,4.8,598,747679609592,50,164.97927021980286,6.2,0.9191111111111109,0.124,4.0,599,377955474566,50,168.43801045417786,1552.361295223236,189.80598258972168
63,18,1.8,5,5,9,11,9,11,9,10,9,10,0,0,0,0,0.049640100503147044,0.857625190069147,3.883425777154973,0,0,0,0,0,0,0,0,1.78,2.88,0.9306979166666665,0.057600000000000005,0.7011419257183242,0.1326649916142161,0.0243575755325065,0.002653299832284319,10,2.8,0.8828124999999999,0.056,1.6,600,562064844504,50,172.25352478027344,2.8,0.910520833333333,0.056,1.6,601,876689368220,50,147.02157950401306,2.8,0.9365624999999999,0.056,2.4,602,800145632683,50,126.47676110267639,2.8,0.8976736111111109,0.056,1.4,603,994952131968,50,155.84280800819397,3.0,0.9613888888888886,0.06,1.4,604,765280939687,50,102.63529539108276,2.8,0.947222222222222,0.056,1.6,605,493379270686,50,113.32520771026611,2.8,0.9359027777777776,0.056,2.0,606,684899425519,50,122.91778302192688,3.2,0.955798611111111,0.064,0.4,607,792283261917,50,111.00370955467224,3.0,0.9332638888888888,0.06,2.2,608,747679609592,50,121.39420223236084,2.8,0.9458333333333332,0.056,3.2,609,377955474566,50,119.9739019870758,1292.8447732925415,172.26961040496826
64,23,2.3,5,5,9,10,12,14,10,13,9,12,10,11,0,0,0.08704057762485673,0.9136827339913774,6.017571383937869,0,0,0,0,0,0,0,0,3.9599999999999995,5.460000000000001,0.9539592592592593,0.10919999999999999,0.6858571279792899,0.3693237062523877,0.013425508422627292,0.007386474125047756,10,5.4,0.9514722222222222,0.108,4.6,610,562064844504,50,129.7610034942627,5.6,0.9680925925925926,0.112,3.6,611,876689368220,50,118.50649905204773,6.2,0.9723333333333333,0.124,4.0,612,800145632683,50,114.84631729125977,5.2,0.954212962962963,0.104,3.6,613,994952131968,50,136.52999830245972,6.0,0.941472222222222,0.12,4.0,614,765280939687,50,146.79175996780396,5.0,0.9679351851851852,0.1,4.2,615,493379270686,50,125.47678136825562,5.6,0.9570648148148146,0.112,4.0,616,684899425519,50,123.6696343421936,5.2,0.9543333333333331,0.104,5.2,617,792283261917,50,133.58217096328735,5.2,0.924574074074074,0.104,2.4,618,747679609592,50,163.15703749656677,5.2,0.9481018518518518,0.104,4.0,619,377955474566,50,146.69432711601257,1339.0155293941498,163.22027945518494
65,21,2.1,5,5,9,11,9,10,9,11,10,11,0,0,0,0,0.04942770038891202,0.842918974839408,3.1938315191708693,0,0,0,0,0,0,0,0,1.9,2.9400000000000004,0.9199618055555554,0.058800000000000005,0.4312771730569565,0.15620499351813313,0.02568094357204912,0.0031240998703626617,10,2.8,0.899236111111111,0.056,1.4,490,562064844504,50,155.0648729801178,3.0,0.9279861111111108,0.06,2.2,491,876689368220,50,136.76903343200684,3.0,0.9502430555555554,0.06,2.0,492,800145632683,50,119.73044276237488,3.0,0.8708680555555554,0.06,2.0,493,994952131968,50,172.12498784065247,2.8,0.900034722222222,0.056,1.6,494,765280939687,50,147.71045470237732,2.6,0.9451388888888886,0.052,2.8,495,493379270686,50,120.69772934913635,3.0,0.9289583333333332,0.06,1.8,496,684899425519,50,121.60493993759155,3.2,0.9383333333333331,0.064,1.8,497,792283261917,50,116.96295595169067,3.0,0.8936805555555555,0.06,1.2,498,747679609592,50,153.97208166122437,3.0,0.9451388888888888,0.06,2.2,499,377955474566,50,108.38345670700073,1353.020955324173,0.0022232532501220703
66,19,1.9,5,5,9,11,12,14,11,13,12,14,10,13,10,14,0.13119999999999996,0.8541955699102077,8.646949958976931,0,0,0,0,0,0,0,0,4.959999999999999,7.58,0.9338908179012344,0.15159999999999998,1.2289833196589774,0.33999999999999975,0.026565082663675552,0.0068000000000000066,10,7.4,0.9411419753086419,0.148,4.6,450,562064844504,50,172.0809290409088,7.2,0.9292399691358023,0.144,6.2,451,876689368220,50,210.70141649246216,8.2,0.9538773148148146,0.164,4.0,452,800145632683,50,170.5195050239563,7.8,0.9279938271604938,0.156,4.2,453,994952131968,50,193.39222073554993,8.0,0.9668364197530863,0.16,4.6,454,765280939687,50,160.25198459625244,7.2,0.9311728395061728,0.144,5.0,455,493379270686,50,208.85956144332886,7.8,0.8659683641975309,0.156,3.8,456,684899425519,50,278.2990698814392,7.4,0.9322067901234568,0.148,7.4,457,792283261917,50,209.34046864509583,7.6,0.962295524691358,0.152,3.4,458,747679609592,50,154.35031127929688,7.2,0.9281751543209876,0.144,6.4,459,377955474566,50,200.9703962802887,1958.765863418579,0.0020036697387695312
67,19,1.9,5,5,9,11,12,14,11,13,12,14,10,13,10,14,0.13119999999999996,0.8541955699102077,8.646949958976931,0,0,0,0,0,0,0,0,4.959999999999999,7.58,0.9338908179012344,0.15159999999999998,1.2289833196589774,0.33999999999999975,0.026565082663675552,0.0068000000000000066,10,7.4,0.9411419753086419,0.148,4.6,450,562064844504,50,172.0809290409088,7.2,0.9292399691358023,0.144,6.2,451,876689368220,50,210.70141649246216,8.2,0.9538773148148146,0.164,4.0,452,800145632683,50,170.5195050239563,7.8,0.9279938271604938,0.156,4.2,453,994952131968,50,193.39222073554993,8.0,0.9668364197530863,0.16,4.6,454,765280939687,50,160.25198459625244,7.2,0.9311728395061728,0.144,5.0,455,493379270686,50,208.85956144332886,7.8,0.8659683641975309,0.156,3.8,456,684899425519,50,278.2990698814392,7.4,0.9322067901234568,0.148,7.4,457,792283261917,50,209.34046864509583,7.6,0.962295524691358,0.152,3.4,458,747679609592,50,154.35031127929688,7.2,0.9281751543209876,0.144,6.4,459,377955474566,50,200.9703962802887,1958.765863418579,0.0019643306732177734
68,21,2.1,5,5,9,11,9,10,9,11,10,11,0,0,0,0,0.04942770038891202,0.842918974839408,3.1938315191708693,0,0,0,0,0,0,0,0,1.9,2.9400000000000004,0.9199618055555554,0.058800000000000005,0.4312771730569565,0.15620499351813313,0.02568094357204912,0.0031240998703626617,10,2.8,0.899236111111111,0.056,1.4,490,562064844504,50,155.0648729801178,3.0,0.9279861111111108,0.06,2.2,491,876689368220,50,136.76903343200684,3.0,0.9502430555555554,0.06,2.0,492,800145632683,50,119.73044276237488,3.0,0.8708680555555554,0.06,2.0,493,994952131968,50,172.12498784065247,2.8,0.900034722222222,0.056,1.6,494,765280939687,50,147.71045470237732,2.6,0.9451388888888886,0.052,2.8,495,493379270686,50,120.69772934913635,3.0,0.9289583333333332,0.06,1.8,496,684899425519,50,121.60493993759155,3.2,0.9383333333333331,0.064,1.8,497,792283261917,50,116.96295595169067,3.0,0.8936805555555555,0.06,1.2,498,747679609592,50,153.97208166122437,3.0,0.9451388888888888,0.06,2.2,499,377955474566,50,108.38345670700073,1353.020955324173,0.0019485950469970703
69,12,1.2,5,5,9,12,9,10,9,11,10,11,0,0,0,0,0.0334096799382044,0.9046245142520365,3.029100428334827,0,0,0,0,0,0,0,0,1.6400000000000001,2.5999999999999996,0.944199074074074,0.052000000000000005,0.463033476111609,0.30983866769659335,0.013191519940679184,0.0061967733539318665,10,3.0,0.9532523148148146,0.06,1.8,620,562064844504,50,110.9906005859375,3.0,0.9504745370370369,0.06,1.4,621,876689368220,50,116.89374566078186,2.8,0.9277893518518516,0.056,1.6,622,800145632683,50,132.10286259651184,2.8,0.971423611111111,0.056,1.6,623,994952131968,50,101.23777055740356,2.6,0.9250462962962961,0.052,2.4,624,765280939687,50,155.65604043006897,2.6,0.9414583333333333,0.052,1.6,625,493379270686,50,124.69790959358215,2.4,0.9332523148148146,0.048,0.6,626,684899425519,50,127.40227580070496,2.6,0.9384953703703702,0.052,1.4,627,792283261917,50,147.38339281082153,2.0,0.9488541666666666,0.04,2.2,628,747679609592,50,119.10158562660217,2.2,0.9519444444444443,0.044,1.8,629,377955474566,50,119.00704050064087,1254.4732241630554,155.76435589790344
