,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
94,13,1.3,5,7,9,10,10,11,10,11,10,11,0,0,0,0,0,0,0,0,0,0,0.025937802231438597,0.8600321722138016,1.7160882305241265,0,0,0.9,1.6199999999999999,0.9366736111111109,0.0324,0.27202941017470883,0.1077032961426901,0.025547146299103127,0.0021540659228538005,10,1.6,0.912708333333333,0.032,1.0,770,176125337656,50,115.72779822349548,1.6,0.9397916666666664,0.032,0.8,771,172463627866,50,102.8837058544159,1.6,0.9155555555555553,0.032,0.6,772,345200359899,50,117.8974232673645,1.4,0.8877777777777776,0.028,1.2,773,210514558348,50,127.89755249023438,1.6,0.941319444444444,0.032,0.4,774,307126938023,50,104.9978678226471,1.8,0.9734027777777776,0.036,1.0,775,335430957792,50,85.24066042900085,1.6,0.9570833333333331,0.032,1.4,776,923892639444,50,96.29184865951538,1.6,0.920347222222222,0.032,1.0,777,753842336423,50,112.81152081489563,1.6,0.9626388888888887,0.032,0.8,778,694076135384,50,88.82106375694275,1.8,0.9561111111111109,0.036,0.8,779,135425774570,50,92.76301145553589,1045.3324527740479,128.12194228172302
95,19,1.9,5,7,9,10,9,11,10,11,12,14,0,0,0,0,0,0,0,0,0,0,0.04951625091508059,0.858468245290179,3.5999999999999996,0,0,1.7399999999999998,2.8600000000000003,0.9254374999999999,0.05720000000000001,0.62,0.128062484748657,0.022323084903273647,0.0025612496949731388,10,2.8,0.9304861111111109,0.056,1.2,550,176125337656,50,110.70838904380798,2.8,0.9048263888888888,0.056,1.0,551,172463627866,50,141.0664873123169,3.0,0.9682638888888887,0.06,1.4,552,345200359899,50,93.81033134460449,3.0,0.9451388888888888,0.06,2.4,553,210514558348,50,113.93344116210938,2.8,0.9035416666666665,0.056,1.2,554,307126938023,50,150.80795764923096,3.0,0.9313888888888886,0.06,1.8,555,335430957792,50,125.41465783119202,2.8,0.8990277777777776,0.056,1.6,556,923892639444,50,140.16986107826233,3.0,0.9155902777777778,0.06,2.4,557,753842336423,50,130.14935898780823,2.8,0.9058333333333333,0.056,1.4,558,694076135384,50,137.98079800605774,2.6,0.9502777777777776,0.052,3.0,559,135425774570,50,112.07199430465698,1256.113276720047,0.0022344589233398438
96,13,1.3,5,8,9,11,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01363205136449831,0.8721700288280358,1.7999999999999998,0,0,0.6,1.18,0.9398124999999997,0.0236,0.39999999999999997,0.16613247725836147,0.02254749039065463,0.00332264954516723,10,1.4,0.9072916666666666,0.028,0.2,780,176125337656,50,75.57138657569885,1.0,0.9352083333333332,0.02,1.0,781,172463627866,50,75.50113415718079,1.4,0.9449999999999998,0.028,0.0,782,345200359899,50,75.58108568191528,1.0,0.9077777777777778,0.02,0.6,783,210514558348,50,78.93224859237671,1.2,0.9650694444444443,0.024,0.6,784,307126938023,50,68.65401101112366,1.0,0.9532638888888887,0.02,0.4,785,335430957792,50,72.63708090782166,1.2,0.919861111111111,0.024,0.8,786,923892639444,50,77.03205680847168,1.0,0.9320138888888887,0.02,0.8,787,753842336423,50,74.3826105594635,1.4,0.9547222222222219,0.028,0.2,788,694076135384,50,74.39685320854187,1.2,0.9779166666666663,0.024,1.4,789,135425774570,50,59.697850465774536,732.3863179683685,78.99724960327148
97,10,1.0,5,8,9,10,10,11,10,11,10,11,0,0,0,0,0,0,0,0,0,0,0.009362353167377312,0.8616561561630409,2.484792344478134,0,0,0.9799999999999999,1.0799999999999998,0.9332847222222218,0.021599999999999998,0.5015974481593781,0.20396078054371142,0.023876188686393643,0.0040792156108742286,10,1.6,0.9699305555555552,0.032,0.6,790,176125337656,50,92.19366788864136,1.0,0.9118055555555552,0.02,0.4,791,172463627866,50,124.73339557647705,1.0,0.9165277777777774,0.02,0.8,792,345200359899,50,118.7637870311737,1.0,0.9602083333333331,0.02,2.0,793,210514558348,50,95.05900645256042,1.0,0.9493749999999996,0.02,0.4,794,307126938023,50,105.76530480384827,1.2,0.9460416666666664,0.024,1.6,795,335430957792,50,100.8653519153595,1.0,0.9021527777777774,0.02,1.0,796,923892639444,50,124.59252858161926,0.8,0.929583333333333,0.016,1.2,797,753842336423,50,110.91717290878296,1.2,0.9490972222222219,0.024,1.2,798,694076135384,50,105.6362373828888,1.0,0.8981249999999998,0.02,0.6,799,135425774570,50,127.58267402648926,1106.1091265678406,127.67494225502014
98,10,1.0,5,8,9,10,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003999999999999999,0.8556129998316436,1.6627389106324788,0,0,0.42000000000000004,0.5599999999999998,0.9275138888888884,0.0112,0.41424630354415953,0.12000000000000001,0.023966963019081605,0.0024000000000000002,10,0.8,0.9588888888888885,0.016,0.0,800,176125337656,50,69.68262243270874,0.6,0.9076388888888884,0.012,0.0,801,172463627866,50,83.96124649047852,0.6,0.9112499999999997,0.012,0.4,802,345200359899,50,84.29333925247192,0.6,0.9829166666666664,0.012,0.6,803,210514558348,50,65.53790998458862,0.4,0.9149999999999997,0.008,0.4,804,307126938023,50,84.32380723953247,0.4,0.9136111111111109,0.008,1.4,805,335430957792,50,83.18102264404297,0.6,0.9076388888888884,0.012,0.4,806,923892639444,50,85.53260970115662,0.4,0.9374999999999998,0.008,0.8,807,753842336423,50,77.07820773124695,0.6,0.9138888888888888,0.012,0.2,808,694076135384,50,82.38477540016174,0.6,0.9268055555555554,0.012,0.0,809,135425774570,50,77.2710645198822,793.2466053962708,85.59999442100525
99,13,1.3,5,8,9,10,11,12,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0.017599999999999998,0.854635970562019,1.822738910632479,0,0,0.58,1.24,0.9380555555555553,0.0248,0.41424630354415964,0.11999999999999997,0.027806528331178755,0.0024,10,1.4,0.9253703703703701,0.028,0.2,810,176125337656,50,97.84759211540222,1.2,0.9475925925925922,0.024,0.8,811,172463627866,50,88.93818807601929,1.2,0.9085185185185183,0.024,0.4,812,345200359899,50,105.00208592414856,1.0,0.8825925925925925,0.02,0.6,813,210514558348,50,110.39508318901062,1.2,0.9325925925925923,0.024,0.2,814,307126938023,50,94.06996488571167,1.4,0.9675925925925924,0.028,0.6,815,335430957792,50,79.17601299285889,1.2,0.9458333333333332,0.024,1.2,816,923892639444,50,88.94716787338257,1.2,0.9261111111111108,0.024,1.4,817,753842336423,50,97.94250869750977,1.2,0.9651851851851849,0.024,0.2,818,694076135384,50,80.33911991119385,1.4,0.9791666666666664,0.028,0.2,819,135425774570,50,73.1534035205841,915.8111271858215,110.44213914871216
100,12,1.2,5,8,9,10,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006704839969102204,0.8148104300112714,1.3914504817756015,0,0,0.45999999999999996,0.8,0.924111111111111,0.016000000000000004,0.31048349392520047,0.15491933384829668,0.03643356036661319,0.0030983866769659332,10,1.0,0.9381944444444442,0.02,0.2,820,176125337656,50,74.61423850059509,1.0,0.9648611111111107,0.02,0.4,821,172463627866,50,67.51905989646912,0.8,0.9649999999999996,0.016,0.2,822,345200359899,50,66.38289189338684,0.6,0.896111111111111,0.012,0.8,823,210514558348,50,86.27242136001587,0.8,0.9630555555555554,0.016,0.2,824,307126938023,50,67.18899488449097,0.6,0.8724999999999999,0.012,0.4,825,335430957792,50,91.13111686706543,1.0,0.9648611111111107,0.02,0.8,826,923892639444,50,70.46157503128052,0.6,0.8923611111111109,0.012,1.0,827,753842336423,50,87.31444430351257,0.8,0.8866666666666665,0.016,0.0,828,694076135384,50,88.24876689910889,0.8,0.8975,0.016,0.6,829,135425774570,50,88.93552994728088,788.0690395832062,91.21289324760437
101,10,1.0,5,8,9,11,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00832529070204174,0.8716155092175656,1.6714504817756013,0,0,0.74,0.9,0.9480833333333333,0.018,0.31048349392520047,0.16124515496597097,0.0254892747052559,0.0032249030993194198,10,1.0,0.9834722222222221,0.02,1.0,760,176125337656,50,63.26382565498352,1.0,0.9414583333333331,0.02,0.8,761,172463627866,50,71.66872310638428,0.8,0.9368749999999998,0.016,0.6,762,345200359899,50,80.81266283988953,0.8,0.9813194444444443,0.016,0.6,763,210514558348,50,64.48822784423828,0.8,0.9570833333333331,0.016,0.4,764,307126938023,50,70.71703338623047,1.0,0.9210416666666666,0.02,0.8,765,335430957792,50,77.54591917991638,0.8,0.9400694444444442,0.016,0.6,766,923892639444,50,73.54017376899719,0.6,0.9221527777777776,0.012,1.2,767,753842336423,50,85.119380235672,1.2,0.983472222222222,0.024,0.2,768,694076135384,50,60.203484535217285,1.0,0.9138888888888889,0.02,1.2,769,135425774570,50,84.68047094345093,732.0399014949799,0.0024247169494628906
102,12,1.2,5,8,10,11,9,11,10,12,12,14,0,0,0,0,0,0,0,0,0,0,0.042770619970079346,0.8867951833583159,2.8367948635501694,0,0,1.8400000000000003,2.8200000000000003,0.953625,0.056400000000000006,0.332264954516723,0.22715633383201098,0.02227660554722801,0.00454312667664022,10,3.2,0.9869097222222221,0.064,1.2,830,176125337656,50,81.56834626197815,3.2,0.9724305555555554,0.064,1.8,831,172463627866,50,96.56077599525452,2.8,0.97125,0.056,1.8,832,345200359899,50,89.48992109298706,2.6,0.9494444444444443,0.052,2.2,833,210514558348,50,111.15123963356018,2.6,0.953472222222222,0.052,1.8,834,307126938023,50,112.14571785926819,2.8,0.9304166666666664,0.056,2.4,835,335430957792,50,117.65001583099365,2.8,0.9771527777777775,0.056,2.2,836,923892639444,50,95.07421493530273,2.6,0.9220138888888887,0.052,1.8,837,753842336423,50,130.2778763771057,3.0,0.9523958333333333,0.06,1.6,838,694076135384,50,101.80207014083862,2.6,0.9207638888888888,0.052,1.6,839,135425774570,50,135.5780143737793,1071.2981925010681,135.68184089660645
103,21,2.1,5,8,10,11,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012,0.845359186617778,1.7384199576606165,0,0,0.6,0.96,0.9299583333333331,0.019200000000000002,0.3794733192202055,0.11999999999999998,0.028199715571851698,0.0024000000000000002,10,0.8,0.8836111111111109,0.016,0.6,840,176125337656,50,79.7910168170929,1.0,0.9198611111111109,0.02,1.2,841,172463627866,50,71.35830521583557,0.8,0.9012499999999997,0.016,0.8,842,345200359899,50,76.60789251327515,0.8,0.9276388888888887,0.016,0.4,843,210514558348,50,70.49297618865967,1.0,0.9166666666666663,0.02,0.4,844,307126938023,50,71.39118647575378,1.0,0.9388888888888887,0.02,0.2,845,335430957792,50,64.31056952476501,1.0,0.91375,0.02,1.2,846,923892639444,50,72.61067914962769,1.0,0.9802777777777776,0.02,0.4,847,753842336423,50,53.919100761413574,1.0,0.9676388888888887,0.02,0.0,848,694076135384,50,57.632657527923584,1.2,0.95,0.024,0.8,849,135425774570,50,64.21332550048828,682.3277096748352,79.81488728523254
104,13,1.3,5,8,10,11,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009937802231438597,0.8279348489033682,0.8647580015448901,0,0,0.4000000000000001,0.82,0.9379444444444441,0.0164,0.15491933384829668,0.1077032961426901,0.036669865180358634,0.0021540659228538013,10,1.0,0.967222222222222,0.02,0.4,850,176125337656,50,67.12212896347046,0.8,0.9384722222222219,0.016,0.2,851,172463627866,50,78.90239357948303,0.8,0.9163888888888887,0.016,0.4,852,345200359899,50,80.45285320281982,0.6,0.8463888888888886,0.012,0.4,853,210514558348,50,97.76950240135193,0.8,0.930972222222222,0.016,0.4,854,307126938023,50,75.77456378936768,0.8,0.9620833333333332,0.016,0.6,855,335430957792,50,71.55827021598816,0.8,0.9383333333333332,0.016,0.6,856,923892639444,50,74.11411452293396,0.8,0.9265277777777774,0.016,0.6,857,753842336423,50,82.31085467338562,0.8,0.9777777777777774,0.016,0.2,858,694076135384,50,64.14613199234009,1.0,0.9752777777777775,0.02,0.2,859,135425774570,50,65.44879388809204,757.5996072292328,97.83288860321045
105,13,1.3,5,8,9,10,10,11,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0.017599999999999998,0.854635970562019,1.636794863550169,0,0,0.64,1.24,0.9380555555555553,0.0248,0.332264954516723,0.11999999999999997,0.027806528331178755,0.0024,10,1.4,0.9253703703703701,0.028,0.4,740,176125337656,50,97.9871346950531,1.2,0.9475925925925922,0.024,0.8,741,172463627866,50,87.06672859191895,1.2,0.9085185185185183,0.024,1.4,742,345200359899,50,102.19225215911865,1.0,0.8825925925925925,0.02,0.8,743,210514558348,50,115.2013292312622,1.2,0.9325925925925923,0.024,0.6,744,307126938023,50,93.06578516960144,1.4,0.9675925925925924,0.028,0.2,745,335430957792,50,77.84232330322266,1.2,0.9458333333333332,0.024,0.6,746,923892639444,50,90.36334800720215,1.2,0.9261111111111108,0.024,0.6,747,753842336423,50,98.09364795684814,1.2,0.9651851851851849,0.024,0.2,748,694076135384,50,78.47152900695801,1.4,0.9791666666666664,0.028,0.8,749,135425774570,50,72.89137816429138,913.1754562854767,0.0024399757385253906
106,10,1.0,5,8,10,11,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003999999999999999,0.8556129998316436,1.248528137423857,0,0,0.4000000000000001,0.5599999999999998,0.9275138888888884,0.0112,0.282842712474619,0.12000000000000001,0.023966963019081605,0.0024000000000000002,10,0.8,0.9588888888888885,0.016,0.2,860,176125337656,50,60.78993582725525,0.6,0.9076388888888884,0.012,0.4,861,172463627866,50,75.35259771347046,0.6,0.9112499999999997,0.012,0.4,862,345200359899,50,73.39452314376831,0.6,0.9829166666666664,0.012,0.2,863,210514558348,50,56.17413306236267,0.4,0.9149999999999997,0.008,1.0,864,307126938023,50,72.39216184616089,0.4,0.9136111111111109,0.008,0.8,865,335430957792,50,74.58073401451111,0.6,0.9076388888888884,0.012,0.4,866,923892639444,50,74.2869324684143,0.4,0.9374999999999998,0.008,0.2,867,753842336423,50,66.708735704422,0.6,0.9138888888888888,0.012,0.0,868,694076135384,50,72.4096167087555,0.6,0.9268055555555554,0.012,0.4,869,135425774570,50,68.40959358215332,694.4989640712738,75.38636755943298
107,13,1.3,5,8,10,11,9,11,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0.02142770038891202,0.8818626972295933,1.9338795979750323,0,0,1.12,1.5399999999999998,0.9501574074074073,0.030800000000000004,0.2712931993250107,0.15620499351813313,0.022764903392604667,0.0031240998703626604,10,1.8,0.9276388888888886,0.036,1.0,870,176125337656,50,90.44292831420898,1.4,0.9743518518518517,0.028,1.2,871,172463627866,50,74.66909265518188,1.4,0.9155555555555553,0.028,1.4,872,345200359899,50,95.0042610168457,1.4,0.9255092592592592,0.028,1.2,873,210514558348,50,90.57350134849548,1.6,0.9267129629629628,0.032,1.2,874,307126938023,50,97.1199324131012,1.8,0.9723611111111109,0.036,1.2,875,335430957792,50,73.36539006233215,1.4,0.9780092592592591,0.028,1.4,876,923892639444,50,70.87230896949768,1.4,0.9506944444444443,0.028,1.2,877,753842336423,50,83.44959688186646,1.6,0.9667129629629629,0.032,0.4,878,694076135384,50,74.57109761238098,1.6,0.9640277777777776,0.032,1.0,879,135425774570,50,83.941654920578,834.0097641944885,97.17810583114624
108,10,1.0,5,9,10,11,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003999999999999999,0.8556129998316436,1.248528137423857,0,0,0.4000000000000001,0.5599999999999998,0.9275138888888884,0.0112,0.282842712474619,0.12000000000000001,0.023966963019081605,0.0024000000000000002,10,0.8,0.9588888888888885,0.016,0.2,860,176125337656,50,60.78993582725525,0.6,0.9076388888888884,0.012,0.4,861,172463627866,50,75.35259771347046,0.6,0.9112499999999997,0.012,0.4,862,345200359899,50,73.39452314376831,0.6,0.9829166666666664,0.012,0.2,863,210514558348,50,56.17413306236267,0.4,0.9149999999999997,0.008,1.0,864,307126938023,50,72.39216184616089,0.4,0.9136111111111109,0.008,0.8,865,335430957792,50,74.58073401451111,0.6,0.9076388888888884,0.012,0.4,866,923892639444,50,74.2869324684143,0.4,0.9374999999999998,0.008,0.2,867,753842336423,50,66.708735704422,0.6,0.9138888888888888,0.012,0.0,868,694076135384,50,72.4096167087555,0.6,0.9268055555555554,0.012,0.4,869,135425774570,50,68.40959358215332,694.4989640712738,0.002251863479614258
109,10,1.0,5,9,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0005212246173203735,0.8180547074817731,0.66475800154489,0,0,0.2,0.32,0.936333333333333,0.0064,0.15491933384829668,0.09797958971132713,0.039426208617186646,0.0019595917942265423,10,0.4,0.9288888888888885,0.008,0.2,880,176125337656,50,54.51189088821411,0.4,0.9288888888888885,0.008,0.2,881,172463627866,50,54.656408071517944,0.4,0.9288888888888885,0.008,0.0,882,345200359899,50,54.43006348609924,0.4,0.9911111111111109,0.008,0.2,883,210514558348,50,43.98626661300659,0.2,0.8936111111111109,0.004,0.4,884,307126938023,50,58.49802613258362,0.2,0.9747222222222219,0.004,0.4,885,335430957792,50,48.53498601913452,0.4,0.9288888888888885,0.008,0.2,886,923892639444,50,53.10667133331299,0.2,0.9677777777777775,0.004,0.4,887,753842336423,50,47.47819685935974,0.2,0.8525,0.004,0.0,888,694076135384,50,63.05269193649292,0.4,0.9680555555555554,0.008,0.0,889,135425774570,50,48.09890341758728,526.354104757309,63.129406690597534
110,10,1.0,5,9,9,10,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003999999999999999,0.8556129998316436,1.6627389106324788,0,0,0.42000000000000004,0.5599999999999998,0.9275138888888884,0.0112,0.41424630354415953,0.12000000000000001,0.023966963019081605,0.0024000000000000002,10,0.8,0.9588888888888885,0.016,0.0,800,176125337656,50,69.68262243270874,0.6,0.9076388888888884,0.012,0.0,801,172463627866,50,83.96124649047852,0.6,0.9112499999999997,0.012,0.4,802,345200359899,50,84.29333925247192,0.6,0.9829166666666664,0.012,0.6,803,210514558348,50,65.53790998458862,0.4,0.9149999999999997,0.008,0.4,804,307126938023,50,84.32380723953247,0.4,0.9136111111111109,0.008,1.4,805,335430957792,50,83.18102264404297,0.6,0.9076388888888884,0.012,0.4,806,923892639444,50,85.53260970115662,0.4,0.9374999999999998,0.008,0.8,807,753842336423,50,77.07820773124695,0.6,0.9138888888888888,0.012,0.2,808,694076135384,50,82.38477540016174,0.6,0.9268055555555554,0.012,0.0,809,135425774570,50,77.2710645198822,793.2466053962708,0.002132415771484375
111,13,1.3,5,9,10,11,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009937802231438597,0.8279348489033682,0.8647580015448901,0,0,0.4000000000000001,0.82,0.9379444444444441,0.0164,0.15491933384829668,0.1077032961426901,0.036669865180358634,0.0021540659228538013,10,1.0,0.967222222222222,0.02,0.4,850,176125337656,50,67.12212896347046,0.8,0.9384722222222219,0.016,0.2,851,172463627866,50,78.90239357948303,0.8,0.9163888888888887,0.016,0.4,852,345200359899,50,80.45285320281982,0.6,0.8463888888888886,0.012,0.4,853,210514558348,50,97.76950240135193,0.8,0.930972222222222,0.016,0.4,854,307126938023,50,75.77456378936768,0.8,0.9620833333333332,0.016,0.6,855,335430957792,50,71.55827021598816,0.8,0.9383333333333332,0.016,0.6,856,923892639444,50,74.11411452293396,0.8,0.9265277777777774,0.016,0.6,857,753842336423,50,82.31085467338562,0.8,0.9777777777777774,0.016,0.2,858,694076135384,50,64.14613199234009,1.0,0.9752777777777775,0.02,0.2,859,135425774570,50,65.44879388809204,757.5996072292328,0.0019421577453613281
112,12,1.2,5,9,11,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019999999999999987,0.8282784686441317,1.7457832768544126,0,0,0.74,1.0,0.9198611111111111,0.019999999999999997,0.3352610922848042,0.0,0.030527547488993147,3.469446951953614e-18,10,1.0,0.968888888888889,0.02,0.6,890,176125337656,50,32.44955801963806,1.0,0.9189814814814816,0.02,0.8,891,172463627866,50,52.54826903343201,1.0,0.9063888888888888,0.02,0.6,892,345200359899,50,56.71758699417114,1.0,0.9192592592592593,0.02,0.8,893,210514558348,50,53.52600145339966,1.0,0.9525,0.02,0.4,894,307126938023,50,38.74222159385681,1.0,0.8864814814814814,0.02,0.6,895,335430957792,50,66.0717601776123,1.0,0.951851851851852,0.02,1.0,896,923892639444,50,39.149755001068115,1.0,0.860925925925926,0.02,0.6,897,753842336423,50,77.03939247131348,1.0,0.9124074074074073,0.02,0.4,898,694076135384,50,55.106064558029175,1.0,0.920925925925926,0.02,1.6,899,135425774570,50,52.829384565353394,524.1799938678741,77.11809015274048
113,22,2.2,5,9,9,11,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.021516250915080585,0.8396409868156094,2.6426293048539424,0,0,1.1199999999999999,1.46,0.9290138888888887,0.029200000000000004,0.5075431016179808,0.12806248474865706,0.02979096735775978,0.0025612496949731396,10,1.4,0.8897222222222221,0.028,0.4,900,176125337656,50,100.01796650886536,1.4,0.9099999999999999,0.028,1.2,901,172463627866,50,88.87271070480347,1.4,0.907361111111111,0.028,2.4,902,345200359899,50,97.06264400482178,1.4,0.9565277777777775,0.028,0.6,903,210514558348,50,77.97952461242676,1.6,0.9729166666666664,0.032,1.0,904,307126938023,50,75.06629419326782,1.6,0.9251388888888887,0.032,1.4,905,335430957792,50,87.07382988929749,1.6,0.9229861111111108,0.032,1.0,906,923892639444,50,95.53978419303894,1.2,0.9647916666666666,0.024,1.0,907,753842336423,50,78.9803774356842,1.4,0.8861805555555555,0.028,1.0,908,694076135384,50,110.58850121498108,1.6,0.9545138888888887,0.032,1.2,909,135425774570,50,80.73381304740906,891.915445804596,110.68119406700134
114,13,1.3,5,9,10,11,10,11,9,10,9,11,0,0,0,0,0,0,0,0,0,0,0.031199999999999988,0.8758520648388093,2.6547791347061915,0,0,1.2400000000000002,1.98,0.9437916666666665,0.03959999999999999,0.4715930449020638,0.14000000000000004,0.022646533942619066,0.0028000000000000004,10,2.0,0.9345486111111109,0.04,0.8,910,176125337656,50,115.95348620414734,2.0,0.9574999999999998,0.04,1.2,911,172463627866,50,98.92887139320374,2.0,0.9247569444444442,0.04,0.8,912,345200359899,50,121.03051137924194,1.8,0.8962152777777777,0.036,2.4,913,210514558348,50,133.15279388427734,2.0,0.9379166666666664,0.04,0.8,914,307126938023,50,113.12193274497986,2.2,0.9642708333333332,0.044,1.4,915,335430957792,50,99.26465702056885,1.8,0.9534027777777776,0.036,1.4,916,923892639444,50,103.15970134735107,1.8,0.9311805555555552,0.036,0.8,917,753842336423,50,120.03192687034607,2.0,0.9579513888888886,0.04,1.4,918,694076135384,50,106.30521416664124,2.2,0.9801736111111109,0.044,1.4,919,135425774570,50,90.28399634361267,1101.2330913543701,133.19917488098145
115,22,2.2,5,9,9,10,10,11,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0.030704839969102192,0.8699351136708683,3.153142425550219,0,0,1.64,2.0,0.9394675925925924,0.039999999999999994,0.5043808085167397,0.15491933384829673,0.023177492973908018,0.0030983866769659337,10,2.0,0.9365277777777775,0.04,0.8,920,176125337656,50,96.98589420318604,2.0,0.9482407407407405,0.04,0.8,921,172463627866,50,87.81142473220825,2.2,0.9409259259259258,0.044,1.4,922,345200359899,50,94.43495321273804,1.8,0.9269907407407404,0.036,2.2,923,210514558348,50,113.07996416091919,2.0,0.9298611111111109,0.04,1.8,924,307126938023,50,99.76947617530823,2.0,0.9483796296296294,0.04,2.0,925,335430957792,50,90.78423047065735,1.8,0.8948148148148146,0.036,1.8,926,923892639444,50,116.92359948158264,2.2,0.9535648148148145,0.044,1.6,927,753842336423,50,88.44579267501831,2.2,0.9900925925925924,0.044,1.6,928,694076135384,50,69.07784056663513,1.8,0.9252777777777776,0.036,2.4,929,135425774570,50,103.93611311912537,961.2492887973785,117.02498841285706
116,22,2.2,5,9,10,12,10,11,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0.04530090916605299,0.8207836302967754,3.516581803638303,0,0,1.8800000000000001,2.54,0.9312638888888888,0.0508,0.5455272678794342,0.09165151389911688,0.036826752864037804,0.0018330302779823344,10,2.6,0.9216203703703703,0.052,1.0,930,176125337656,50,101.7336847782135,2.6,0.9295833333333333,0.052,3.0,931,172463627866,50,97.50847053527832,2.6,0.9326851851851851,0.052,1.6,932,345200359899,50,102.44348573684692,2.4,0.9275925925925925,0.048,2.2,933,210514558348,50,108.67353367805481,2.6,0.8661111111111109,0.052,1.2,934,307126938023,50,148.7588369846344,2.6,0.9524074074074073,0.052,1.8,935,335430957792,50,83.4293897151947,2.4,0.8952314814814814,0.048,2.0,936,923892639444,50,129.6601448059082,2.6,0.9832870370370368,0.052,2.2,937,753842336423,50,73.67894983291626,2.6,0.9961574074074074,0.052,1.6,938,694076135384,50,60.819984436035156,2.4,0.907962962962963,0.048,2.2,939,135425774570,50,116.08697962760925,1022.7934601306915,148.87767958641052
117,13,1.3,5,9,10,11,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009937802231438597,0.8279348489033682,0.8647580015448901,0,0,0.4000000000000001,0.82,0.9379444444444441,0.0164,0.15491933384829668,0.1077032961426901,0.036669865180358634,0.0021540659228538013,10,1.0,0.967222222222222,0.02,0.4,850,176125337656,50,67.12212896347046,0.8,0.9384722222222219,0.016,0.2,851,172463627866,50,78.90239357948303,0.8,0.9163888888888887,0.016,0.4,852,345200359899,50,80.45285320281982,0.6,0.8463888888888886,0.012,0.4,853,210514558348,50,97.76950240135193,0.8,0.930972222222222,0.016,0.4,854,307126938023,50,75.77456378936768,0.8,0.9620833333333332,0.016,0.6,855,335430957792,50,71.55827021598816,0.8,0.9383333333333332,0.016,0.6,856,923892639444,50,74.11411452293396,0.8,0.9265277777777774,0.016,0.6,857,753842336423,50,82.31085467338562,0.8,0.9777777777777774,0.016,0.2,858,694076135384,50,64.14613199234009,1.0,0.9752777777777775,0.02,0.2,859,135425774570,50,65.44879388809204,757.5996072292328,0.002116680145263672
