,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
124,12,1.2,5,10,12,14,11,14,9,11,9,10,0,0,0,0,0.05571288084516747,0.9264490330532378,2.5582575694955842,0,0,0,0,0,0,0,0,2.1,2.96,0.9554479166666665,0.05920000000000001,0.45825756949558394,0.174355957741627,0.028998883613428773,0.0034871191548325395,10,3.0,0.9639236111111109,0.06,2.0,970,562064844504,50,166.33140110969543,3.0,0.9464120370370368,0.06,2.8,971,876689368220,50,189.09233593940735,3.2,0.8855555555555554,0.064,2.2,972,800145632683,50,250.21467328071594,3.0,0.9695949074074073,0.06,2.0,973,994952131968,50,153.4589729309082,3.0,0.9731018518518516,0.06,2.4,974,765280939687,50,154.2671947479248,2.8,0.9292476851851851,0.056,1.8,975,493379270686,50,186.5268771648407,2.8,0.9719212962962962,0.056,2.0,976,684899425519,50,147.58700442314148,3.2,0.9845138888888888,0.064,1.8,977,792283261917,50,130.23735523223877,2.6,0.944247685185185,0.052,1.2,978,747679609592,50,173.369282245636,3.0,0.9859606481481479,0.06,2.8,979,377955474566,50,133.0520372390747,1684.1371343135834,250.72185349464417
125,22,2.2,5,10,12,14,12,14,9,11,0,0,0,0,0,0,0.05840000000000001,0.8950423857517457,3.1016643582596526,0,0,0,0,0,0,0,0,2.5,3.04,0.9214953703703703,0.06080000000000001,0.6016643582596528,0.12000000000000009,0.026452984618624702,0.0024000000000000007,10,3.2,0.9355555555555556,0.064,3.0,800,562064844504,50,145.0235936641693,3.2,0.9593518518518517,0.064,2.0,801,876689368220,50,115.32845950126648,3.0,0.9152777777777777,0.06,2.8,802,800145632683,50,160.44754648208618,3.0,0.9134722222222221,0.06,2.8,803,994952131968,50,168.4123637676239,3.0,0.9366666666666665,0.06,2.8,804,765280939687,50,135.08444786071777,2.8,0.9238425925925925,0.056,3.4,805,493379270686,50,157.95801210403442,3.0,0.8906018518518518,0.06,1.6,806,684899425519,50,192.76142406463623,3.2,0.9229629629629629,0.064,3.0,807,792283261917,50,148.59438705444336,3.0,0.9518518518518518,0.06,1.8,808,747679609592,50,130.24948048591614,3.0,0.8653703703703703,0.06,1.8,809,377955474566,50,215.31916546821594,1569.1788804531097,0.0013477802276611328
126,15,1.5,5,10,10,12,9,11,0,0,0,0,0,0,0,0,0.030399999999999996,0.9354112714835923,1.7324605252222751,0,0,0,0,0,0,0,0,1.02,1.7400000000000002,0.9617291666666665,0.0348,0.7124605252222751,0.22000000000000003,0.02631789518307427,0.004399999999999999,10,1.8,0.9818749999999998,0.036,0.0,980,562064844504,50,81.94869709014893,1.4,0.924097222222222,0.028,1.2,981,876689368220,50,133.60597133636475,2.0,0.9668055555555555,0.04,1.0,982,800145632683,50,89.9089765548706,2.0,0.9774999999999998,0.04,0.2,983,994952131968,50,78.56178331375122,1.8,0.9227777777777777,0.036,0.6,984,765280939687,50,127.08129024505615,1.6,0.9938194444444444,0.032,0.6,985,493379270686,50,78.77672839164734,1.4,0.9247222222222221,0.028,1.4,986,684899425519,50,137.4441421031952,2.0,0.9819444444444443,0.04,2.6,987,792283261917,50,79.26254868507385,1.8,0.9840972222222221,0.036,1.0,988,747679609592,50,70.51431941986084,1.6,0.9596527777777777,0.032,1.6,989,377955474566,50,103.04152274131775,980.1459798812866,137.55023670196533
127,20,2.0,5,10,10,11,9,11,11,14,0,0,0,0,0,0,0.05405026316518484,0.9174958517340414,2.481995024844836,0,0,0,0,0,0,0,0,2.0800000000000005,2.9400000000000004,0.9424675925925925,0.058800000000000005,0.4019950248448356,0.23748684174075843,0.02497174085855111,0.004749736834815165,10,3.0,0.9015123456790123,0.06,1.6,990,562064844504,50,172.8165988922119,3.0,0.898364197530864,0.06,2.2,991,876689368220,50,177.63854002952576,2.8,0.9487037037037037,0.056,2.6,992,800145632683,50,132.08503580093384,3.0,0.973287037037037,0.06,1.4,993,994952131968,50,104.61197280883789,2.8,0.957608024691358,0.056,2.4,994,765280939687,50,113.88707447052002,2.8,0.9399228395061728,0.056,2.2,995,493379270686,50,147.0633089542389,2.8,0.9301388888888887,0.056,2.2,996,684899425519,50,145.5795783996582,3.6,0.9739969135802468,0.072,2.6,997,792283261917,50,101.49943494796753,2.8,0.9431018518518518,0.056,1.6,998,747679609592,50,115.47638034820557,2.8,0.9580401234567901,0.056,2.0,999,377955474566,50,117.56131196022034,1328.21923661232,177.99957942962646
128,19,1.9,5,10,11,12,9,11,11,14,9,11,0,0,0,0,0.07312902124849686,0.9277747495664408,4.06365041127896,0,0,0,0,0,0,0,0,3.2399999999999998,3.939999999999999,0.9426620370370369,0.0788,0.8236504112789601,0.28354893757515665,0.014887287470596063,0.005670978751503131,10,4.0,0.9652662037037035,0.08,2.4,1000,562064844504,50,124.04890322685242,4.0,0.9622916666666665,0.08,4.2,1001,876689368220,50,130.7998764514923,4.2,0.954560185185185,0.084,2.6,1002,800145632683,50,125.0805459022522,4.2,0.9408796296296296,0.084,3.4,1003,994952131968,50,150.01612615585327,4.4,0.9438194444444443,0.088,2.2,1004,765280939687,50,153.0633282661438,3.4,0.9385995370370369,0.068,4.6,1005,493379270686,50,153.54851412773132,4.0,0.9355208333333331,0.08,2.8,1006,684899425519,50,145.91414380073547,3.6,0.9104282407407407,0.072,2.8,1007,792283261917,50,177.22517895698547,3.8,0.9347337962962963,0.076,3.0,1008,747679609592,50,160.001051902771,3.8,0.9405208333333331,0.076,4.4,1009,377955474566,50,142.478178024292,1462.1758468151093,177.34466290473938
129,15,1.5,5,10,11,13,10,11,0,0,0,0,0,0,0,0,0.02263875030502686,0.9199406080010789,1.2605551275463989,0,0,0,0,0,0,0,0,0.9,1.26,0.949583333333333,0.0252,0.36055512754639896,0.12806248474865695,0.02964272533225406,0.0025612496949731396,10,1.0,0.919236111111111,0.02,1.4,1010,562064844504,50,97.7711820602417,1.2,0.940625,0.024,1.6,1011,876689368220,50,80.02059841156006,1.2,0.9809027777777777,0.024,0.6,1012,800145632683,50,75.0592532157898,1.2,0.9370138888888886,0.024,0.8,1013,994952131968,50,85.61713981628418,1.4,0.9870833333333333,0.028,0.6,1014,765280939687,50,64.78821778297424,1.2,0.9736111111111108,0.024,1.0,1015,493379270686,50,70.510262966156,1.4,0.9311111111111109,0.028,0.6,1016,684899425519,50,85.35466623306274,1.4,0.9931249999999998,0.028,1.0,1017,792283261917,50,60.876696825027466,1.4,0.905486111111111,0.028,0.4,1018,747679609592,50,108.8689317703247,1.2,0.9276388888888887,0.024,1.0,1019,377955474566,50,91.83107018470764,820.6980192661285,109.33645129203796
130,15,1.5,5,10,10,12,11,13,10,11,0,0,0,0,0,0,0.041180049751551644,0.9054782321407052,2.0813318551349163,0,0,0,0,0,0,0,0,1.48,2.2600000000000002,0.9337777777777777,0.0452,0.6013318551349163,0.20099751242241776,0.028299545637072446,0.004019950248448356,10,2.4,0.8898611111111109,0.048,1.2,1020,562064844504,50,159.52102637290955,2.4,0.910324074074074,0.048,3.0,1021,876689368220,50,159.87412405014038,2.6,0.9531481481481481,0.052,1.4,1022,800145632683,50,106.65587544441223,2.4,0.9535185185185183,0.048,1.0,1023,994952131968,50,111.28113579750061,2.2,0.915324074074074,0.044,0.8,1024,765280939687,50,139.6698317527771,2.0,0.9085648148148145,0.04,1.0,1025,493379270686,50,143.32217645645142,2.0,0.9799999999999999,0.04,1.8,1026,684899425519,50,89.81027603149414,2.2,0.9272685185185185,0.044,1.6,1027,792283261917,50,129.29545402526855,2.0,0.9265277777777777,0.04,1.2,1028,747679609592,50,134.74734663963318,2.4,0.9732407407407405,0.048,1.8,1029,377955474566,50,91.86680173873901,1266.0440483093262,160.08630347251892
131,22,2.2,5,10,9,10,12,14,10,11,12,14,9,11,10,13,0.11040000000000001,0.9103832065943842,5.055605565326272,0,0,0,0,0,0,0,0,3.9200000000000004,5.840000000000001,0.9329699074074073,0.11680000000000001,1.1356055653262713,0.32,0.02258670081302308,0.0063999999999999994,10,5.8,0.9722453703703703,0.116,3.8,630,562064844504,50,168.6561155319214,5.4,0.9569675925925925,0.108,6.4,631,876689368220,50,193.89714169502258,6.2,0.9368441358024691,0.124,3.2,632,800145632683,50,224.96441078186035,6.2,0.9585493827160493,0.124,4.8,633,994952131968,50,183.3674328327179,6.2,0.9274305555555555,0.124,3.2,634,765280939687,50,224.50746035575867,5.6,0.9349691358024689,0.112,5.4,635,493379270686,50,216.00031971931458,5.8,0.9237422839506171,0.116,3.2,636,684899425519,50,236.7063205242157,6.2,0.9040046296296295,0.124,3.0,637,792283261917,50,278.59555983543396,5.4,0.9022376543209876,0.108,3.2,638,747679609592,50,275.55614376068115,5.6,0.9127083333333332,0.112,3.0,639,377955474566,50,262.6637980937958,2264.914703130722,0.0012912750244140625
132,20,2.0,5,11,9,11,12,14,10,11,12,14,9,11,10,11,0.11789340033543137,0.8898423321414989,5.3692973166264775,12,14,0,0,0,0,0,0,4.16,6.16,0.9091865079365078,0.12320000000000002,1.2092973166264778,0.26532998322843204,0.01934417579500887,0.005306599664568643,10,6.0,0.8898214285714284,0.12,3.6,1030,562064844504,50,345.06615114212036,6.0,0.9120436507936508,0.12,3.8,1031,876689368220,50,319.9382326602936,6.8,0.9215873015873014,0.136,2.2,1032,800145632683,50,301.48029470443726,6.2,0.9151984126984125,0.124,3.4,1033,994952131968,50,309.45124793052673,6.4,0.9172222222222223,0.128,3.2,1034,765280939687,50,283.81473565101624,6.0,0.8785119047619047,0.12,6.6,1035,493379270686,50,379.1187651157379,6.2,0.8907539682539681,0.124,4.2,1036,684899425519,50,340.8537690639496,6.0,0.9404761904761901,0.12,4.6,1037,792283261917,50,272.30743503570557,5.8,0.892956349206349,0.116,4.2,1038,747679609592,50,331.8843927383423,6.2,0.9332936507936506,0.124,5.8,1039,377955474566,50,272.52863454818726,3156.4436585903168,379.4870867729187
133,20,2.0,5,11,9,11,12,14,10,11,12,14,9,11,9,10,0.11789340033543137,0.8898423321414989,5.262554346113913,12,14,0,0,0,0,0,0,4.4,6.16,0.9091865079365078,0.12320000000000002,0.862554346113913,0.26532998322843204,0.01934417579500887,0.005306599664568643,10,6.0,0.8898214285714284,0.12,4.8,810,562064844504,50,318.71336245536804,6.0,0.9120436507936508,0.12,5.2,811,876689368220,50,285.8238015174866,6.8,0.9215873015873014,0.136,5.2,812,800145632683,50,278.61171865463257,6.2,0.9151984126984125,0.124,2.2,813,994952131968,50,291.3361670970917,6.4,0.9172222222222223,0.128,3.8,814,765280939687,50,280.07947731018066,6.0,0.8785119047619047,0.12,4.6,815,493379270686,50,345.1479699611664,6.2,0.8907539682539681,0.124,4.2,816,684899425519,50,316.50177693367004,6.0,0.9404761904761901,0.12,5.2,817,792283261917,50,249.1580364704132,5.8,0.892956349206349,0.116,4.2,818,747679609592,50,317.45216393470764,6.2,0.9332936507936506,0.124,4.6,819,377955474566,50,252.27063965797424,2935.095113992691,0.0013401508331298828
134,20,2.0,5,11,9,11,12,14,10,11,12,14,9,11,11,12,0.11789340033543137,0.8898423321414989,5.403630372905711,12,14,0,0,0,0,0,0,4.3,6.16,0.9091865079365078,0.12320000000000002,1.1036303729057115,0.26532998322843204,0.01934417579500887,0.005306599664568643,10,6.0,0.8898214285714284,0.12,4.0,910,562064844504,50,332.853435754776,6.0,0.9120436507936508,0.12,3.8,911,876689368220,50,292.98739743232727,6.8,0.9215873015873014,0.136,3.0,912,800145632683,50,274.21985030174255,6.2,0.9151984126984125,0.124,4.6,913,994952131968,50,304.8344705104828,6.4,0.9172222222222223,0.128,4.4,914,765280939687,50,281.2471251487732,6.0,0.8785119047619047,0.12,6.0,915,493379270686,50,351.5658824443817,6.2,0.8907539682539681,0.124,5.4,916,684899425519,50,332.0384020805359,6.0,0.9404761904761901,0.12,3.4,917,792283261917,50,255.5939176082611,5.8,0.892956349206349,0.116,2.6,918,747679609592,50,317.1650176048279,6.2,0.9332936507936506,0.124,5.8,919,377955474566,50,258.12286710739136,3000.6283659934998,0.0011658668518066406
135,21,2.1,5,11,12,14,12,14,9,11,0,0,0,0,0,0,0.05840000000000001,0.9120530181115203,3.04380092438916,0,0,0,0,0,0,0,0,2.2,3.04,0.933847222222222,0.06080000000000001,0.8438009243891595,0.12000000000000009,0.021794204110701758,0.0024000000000000007,10,3.2,0.9538888888888888,0.064,2.6,1040,562064844504,50,114.60327744483948,3.2,0.9456944444444444,0.064,4.4,1041,876689368220,50,129.6063630580902,3.0,0.9391666666666665,0.06,1.6,1042,800145632683,50,130.08096432685852,3.0,0.9370833333333333,0.06,1.6,1043,994952131968,50,136.94924402236938,3.0,0.9628240740740739,0.06,2.4,1044,765280939687,50,113.84828543663025,2.8,0.9491203703703702,0.056,1.8,1045,493379270686,50,127.1375482082367,3.0,0.913148148148148,0.06,1.2,1046,684899425519,50,163.03621745109558,3.2,0.9375925925925924,0.064,2.4,1047,792283261917,50,131.72401666641235,3.0,0.9133796296296296,0.06,2.2,1048,747679609592,50,165.71988987922668,3.0,0.886574074074074,0.06,1.8,1049,377955474566,50,184.12294697761536,1396.8287534713745,184.8153998851776
136,15,1.5,5,11,10,12,11,13,10,11,0,0,0,0,0,0,0.041180049751551644,0.9054782321407052,2.0813318551349163,0,0,0,0,0,0,0,0,1.48,2.2600000000000002,0.9337777777777777,0.0452,0.6013318551349163,0.20099751242241776,0.028299545637072446,0.004019950248448356,10,2.4,0.8898611111111109,0.048,1.2,1020,562064844504,50,159.52102637290955,2.4,0.910324074074074,0.048,3.0,1021,876689368220,50,159.87412405014038,2.6,0.9531481481481481,0.052,1.4,1022,800145632683,50,106.65587544441223,2.4,0.9535185185185183,0.048,1.0,1023,994952131968,50,111.28113579750061,2.2,0.915324074074074,0.044,0.8,1024,765280939687,50,139.6698317527771,2.0,0.9085648148148145,0.04,1.0,1025,493379270686,50,143.32217645645142,2.0,0.9799999999999999,0.04,1.8,1026,684899425519,50,89.81027603149414,2.2,0.9272685185185185,0.044,1.6,1027,792283261917,50,129.29545402526855,2.0,0.9265277777777777,0.04,1.2,1028,747679609592,50,134.74734663963318,2.4,0.9732407407407405,0.048,1.8,1029,377955474566,50,91.86680173873901,1266.0440483093262,0.0013782978057861328
137,23,2.3,5,11,10,12,11,13,10,11,0,0,0,0,0,0,0.04827735045483277,0.8933664198567639,2.70587530817554,0,0,0,0,0,0,0,0,1.92,2.5800000000000005,0.9245324074074073,0.0516,0.78587530817554,0.1661324772583615,0.03116598755064338,0.0033226495451672286,10,2.6,0.9025925925925925,0.052,0.8,1050,562064844504,50,155.3878493309021,3.0,0.9659722222222221,0.06,2.8,1051,876689368220,50,100.98904538154602,2.6,0.9164814814814811,0.052,1.6,1052,800145632683,50,153.17190098762512,2.4,0.946435185185185,0.048,1.8,1053,994952131968,50,113.49689626693726,2.4,0.9288425925925926,0.048,2.6,1054,765280939687,50,133.04682326316833,2.6,0.9482407407407406,0.052,2.6,1055,493379270686,50,114.656245470047,2.4,0.850787037037037,0.048,0.8,1056,684899425519,50,207.09320282936096,2.6,0.908148148148148,0.052,2.4,1057,792283261917,50,167.03146982192993,2.6,0.9505092592592591,0.052,1.0,1058,747679609592,50,124.75170183181763,2.6,0.9273148148148147,0.052,2.8,1059,377955474566,50,132.8490493297577,1402.474184513092,207.60512900352478
138,14,1.4,5,11,9,11,0,0,0,0,0,0,0,0,0,0,0.014638750305026864,0.9446006259530539,0.9015756805667784,0,0,0,0,0,0,0,0,0.5200000000000001,0.86,0.9628194444444442,0.017200000000000003,0.38157568056677826,0.12806248474865697,0.01821881849139026,0.0025612496949731396,10,1.0,0.9669444444444444,0.02,0.2,1060,562064844504,50,68.97766780853271,0.8,0.9372222222222222,0.016,0.8,1061,876689368220,50,90.35893321037292,0.8,0.958611111111111,0.016,0.8,1062,800145632683,50,75.91721796989441,0.8,0.9426388888888887,0.016,0.4,1063,994952131968,50,80.22287249565125,1.0,0.9709722222222222,0.02,1.4,1064,765280939687,50,72.69359922409058,1.0,0.9681944444444444,0.02,0.6,1065,493379270686,50,68.1640625,0.8,0.9818055555555555,0.016,0.4,1066,684899425519,50,69.43086671829224,1.0,0.9981944444444444,0.02,0.2,1067,792283261917,50,61.95914936065674,0.8,0.9401388888888886,0.016,0.4,1068,747679609592,50,87.27232050895691,0.6,0.9634722222222222,0.012,0.0,1069,377955474566,50,73.98842811584473,748.9851179122925,90.75504159927368
139,20,2.0,5,11,11,13,9,11,0,0,0,0,0,0,0,0,0.03999999999999999,0.9129188287817692,1.7952610922848045,0,0,0,0,0,0,0,0,1.4600000000000002,2.0,0.9407986111111111,0.039999999999999994,0.3352610922848042,0.0,0.027879782329341816,6.938893903907228e-18,10,2.0,0.9043055555555555,0.04,1.4,1070,562064844504,50,137.32238864898682,2.0,0.9471527777777777,0.04,1.8,1071,876689368220,50,103.89869785308838,2.0,0.9065972222222223,0.04,1.8,1072,800145632683,50,138.5538158416748,2.0,0.9714583333333332,0.04,1.4,1073,994952131968,50,86.82393980026245,2.0,0.9370138888888888,0.04,1.6,1074,765280939687,50,115.38260960578918,2.0,0.9388888888888887,0.04,1.4,1075,493379270686,50,111.61542248725891,2.0,0.9560416666666666,0.04,1.2,1076,684899425519,50,99.34201574325562,2.0,0.9051388888888889,0.04,2.0,1077,792283261917,50,145.87369561195374,2.0,0.9928472222222222,0.04,1.2,1078,747679609592,50,68.31754159927368,2.0,0.9485416666666666,0.04,0.8,1079,377955474566,50,109.86358261108398,1116.9937098026276,145.9639186859131
140,22,2.2,5,11,12,14,12,14,9,11,0,0,0,0,0,0,0.05840000000000001,0.8950423857517457,3.1016643582596526,0,0,0,0,0,0,0,0,2.5,3.04,0.9214953703703703,0.06080000000000001,0.6016643582596528,0.12000000000000009,0.026452984618624702,0.0024000000000000007,10,3.2,0.9355555555555556,0.064,3.0,800,562064844504,50,145.0235936641693,3.2,0.9593518518518517,0.064,2.0,801,876689368220,50,115.32845950126648,3.0,0.9152777777777777,0.06,2.8,802,800145632683,50,160.44754648208618,3.0,0.9134722222222221,0.06,2.8,803,994952131968,50,168.4123637676239,3.0,0.9366666666666665,0.06,2.8,804,765280939687,50,135.08444786071777,2.8,0.9238425925925925,0.056,3.4,805,493379270686,50,157.95801210403442,3.0,0.8906018518518518,0.06,1.6,806,684899425519,50,192.76142406463623,3.2,0.9229629629629629,0.064,3.0,807,792283261917,50,148.59438705444336,3.0,0.9518518518518518,0.06,1.8,808,747679609592,50,130.24948048591614,3.0,0.8653703703703703,0.06,1.8,809,377955474566,50,215.31916546821594,1569.1788804531097,0.001325845718383789
141,19,1.9,5,11,9,11,12,14,12,14,9,11,11,12,12,14,0.10634314575050763,0.8927765047266644,4.178779579618349,0,0,0,0,0,0,0,0,3.3600000000000003,5.6,0.9204560185185183,0.11200000000000002,0.8187795796183488,0.2828427124746189,0.02767951379185392,0.005656854249492383,10,5.4,0.8786111111111109,0.108,2.4,1080,562064844504,50,293.13226222991943,5.4,0.9211574074074073,0.108,3.8,1081,876689368220,50,233.54728484153748,5.8,0.9532175925925924,0.116,3.8,1082,800145632683,50,180.162278175354,5.8,0.9297453703703704,0.116,2.4,1083,994952131968,50,210.83474135398865,6.2,0.960625,0.124,3.2,1084,765280939687,50,159.71602821350098,5.2,0.8899074074074073,0.104,4.2,1085,493379270686,50,279.04191732406616,5.8,0.9403703703703702,0.116,2.6,1086,684899425519,50,208.07556891441345,5.4,0.8886342592592591,0.108,4.2,1087,792283261917,50,278.32104420661926,5.6,0.9410648148148146,0.112,2.4,1088,747679609592,50,205.78478169441223,5.4,0.9012268518518516,0.108,4.6,1089,377955474566,50,275.91482758522034,2324.530734539032,293.583696603775
142,15,1.5,5,11,10,12,0,0,0,0,0,0,0,0,0,0,0.014946700167715682,0.9395682846233365,1.1312771730569564,0,0,0,0,0,0,0,0,0.7,0.8799999999999999,0.9659305555555553,0.0176,0.4312771730569565,0.132664991614216,0.026362270932218754,0.00265329983228432,10,0.8,0.9958333333333332,0.016,0.6,1090,562064844504,50,54.089683532714844,1.0,0.9804166666666665,0.02,1.0,1091,876689368220,50,57.01555299758911,0.8,0.9169444444444442,0.016,0.6,1092,800145632683,50,85.74474477767944,1.0,0.9855555555555554,0.02,0.6,1093,994952131968,50,54.54320192337036,0.8,0.9876388888888887,0.016,1.2,1094,765280939687,50,57.10020351409912,1.0,0.9313888888888886,0.02,0.0,1095,493379270686,50,76.662348985672,0.8,0.9384722222222222,0.016,0.4,1096,684899425519,50,78.18336915969849,1.0,0.9594444444444444,0.02,1.6,1097,792283261917,50,65.07259798049927,1.0,0.98875,0.02,0.6,1098,747679609592,50,54.61891508102417,0.6,0.9748611111111111,0.012,0.4,1099,377955474566,50,69.69783210754395,652.7284500598907,86.20207071304321
143,15,1.5,5,11,11,13,9,10,10,11,0,0,0,0,0,0,0.03167590012963735,0.9198381316137023,1.2324099870362661,0,0,0,0,0,0,0,0,0.9199999999999999,1.7399999999999998,0.9399814814814812,0.03480000000000001,0.31240998703626616,0.1562049935181331,0.020143349867778864,0.0031240998703626613,10,1.8,0.8937499999999998,0.036,0.8,1100,562064844504,50,158.31559872627258,1.8,0.9457407407407407,0.036,1.0,1101,876689368220,50,137.20488333702087,2.0,0.9368055555555554,0.04,0.8,1102,800145632683,50,151.26988434791565,1.8,0.97412037037037,0.036,1.2,1103,994952131968,50,118.95930862426758,1.8,0.946111111111111,0.036,0.8,1104,765280939687,50,132.3121280670166,1.8,0.9386574074074071,0.036,1.2,1105,493379270686,50,147.62007093429565,1.6,0.9540277777777777,0.032,0.2,1106,684899425519,50,124.37266778945923,1.8,0.9456481481481479,0.036,1.4,1107,792283261917,50,130.04080963134766,1.6,0.9196296296296295,0.032,0.8,1108,747679609592,50,153.06192231178284,1.4,0.9453240740740738,0.028,1.0,1109,377955474566,50,140.83510661125183,1393.9923803806305,158.33418917655945
144,15,1.5,5,12,10,12,0,0,0,0,0,0,0,0,0,0,0.014946700167715682,0.9395682846233365,1.1312771730569564,0,0,0,0,0,0,0,0,0.7,0.8799999999999999,0.9659305555555553,0.0176,0.4312771730569565,0.132664991614216,0.026362270932218754,0.00265329983228432,10,0.8,0.9958333333333332,0.016,0.6,1090,562064844504,50,54.089683532714844,1.0,0.9804166666666665,0.02,1.0,1091,876689368220,50,57.01555299758911,0.8,0.9169444444444442,0.016,0.6,1092,800145632683,50,85.74474477767944,1.0,0.9855555555555554,0.02,0.6,1093,994952131968,50,54.54320192337036,0.8,0.9876388888888887,0.016,1.2,1094,765280939687,50,57.10020351409912,1.0,0.9313888888888886,0.02,0.0,1095,493379270686,50,76.662348985672,0.8,0.9384722222222222,0.016,0.4,1096,684899425519,50,78.18336915969849,1.0,0.9594444444444444,0.02,1.6,1097,792283261917,50,65.07259798049927,1.0,0.98875,0.02,0.6,1098,747679609592,50,54.61891508102417,0.6,0.9748611111111111,0.012,0.4,1099,377955474566,50,69.69783210754395,652.7284500598907,0.0013017654418945312
145,15,1.5,5,12,10,12,0,0,0,0,0,0,0,0,0,0,0.014946700167715682,0.9395682846233365,1.1312771730569564,0,0,0,0,0,0,0,0,0.7,0.8799999999999999,0.9659305555555553,0.0176,0.4312771730569565,0.132664991614216,0.026362270932218754,0.00265329983228432,10,0.8,0.9958333333333332,0.016,0.6,1090,562064844504,50,54.089683532714844,1.0,0.9804166666666665,0.02,1.0,1091,876689368220,50,57.01555299758911,0.8,0.9169444444444442,0.016,0.6,1092,800145632683,50,85.74474477767944,1.0,0.9855555555555554,0.02,0.6,1093,994952131968,50,54.54320192337036,0.8,0.9876388888888887,0.016,1.2,1094,765280939687,50,57.10020351409912,1.0,0.9313888888888886,0.02,0.0,1095,493379270686,50,76.662348985672,0.8,0.9384722222222222,0.016,0.4,1096,684899425519,50,78.18336915969849,1.0,0.9594444444444444,0.02,1.6,1097,792283261917,50,65.07259798049927,1.0,0.98875,0.02,0.6,1098,747679609592,50,54.61891508102417,0.6,0.9748611111111111,0.012,0.4,1099,377955474566,50,69.69783210754395,652.7284500598907,0.0009095668792724609
146,15,1.5,5,12,9,10,10,12,11,14,0,0,0,0,0,0,0.0464,0.9145594133192074,2.6399999999999997,0,0,0,0,0,0,0,0,1.9799999999999998,2.44,0.9362268518518517,0.048799999999999996,0.6600000000000001,0.12000000000000002,0.021667438532644308,0.0023999999999999994,10,2.6,0.9405864197530862,0.052,2.4,1110,562064844504,50,145.38311505317688,2.6,0.9520987654320986,0.052,3.2,1111,876689368220,50,128.73258686065674,2.4,0.952932098765432,0.048,2.6,1112,800145632683,50,136.9516475200653,2.4,0.9242901234567901,0.048,2.0,1113,994952131968,50,187.30233120918274,2.4,0.9064969135802469,0.048,1.6,1114,765280939687,50,197.93101978302002,2.4,0.9493209876543207,0.048,2.6,1115,493379270686,50,157.8768129348755,2.2,0.8976388888888888,0.044,1.0,1116,684899425519,50,202.3840582370758,2.4,0.9642129629629629,0.048,1.4,1117,792283261917,50,134.18040204048157,2.6,0.9190123456790121,0.052,1.6,1118,747679609592,50,167.37687039375305,2.4,0.955679012345679,0.048,1.4,1119,377955474566,50,129.48125052452087,1587.6000945568085,202.80854606628418
