,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
114,41,4.1,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,100000.0,0,0,0,0,0,0,100000.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
115,41,4.1,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,100000.0,0,0,0,0,0,0,100000.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
116,41,4.1,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,100000.0,0,0,0,0,0,0,100000.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
117,41,4.1,5,9,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0.0112,0.8901172845653194,0.860555127546399,0,0,0,0,0,0,0.5,0.6199999999999999,0.9211111111111109,0.0124,0.3605551275463989,0.060000000000000026,0.030993826545791525,0.0012000000000000001,10,0.6,0.8619444444444444,0.012,0.2,460.0,467782364096.0,50.0,84.9557511806488,0.6,0.9483333333333329,0.012,1.0,461.0,343157447188.0,50.0,72.33483958244324,0.6,0.945,0.012,0.2,462.0,534371422464.0,50.0,71.63885140419006,0.6,0.9483333333333329,0.012,0.4,463.0,574418538297.0,50.0,70.44645833969116,0.6,0.9130555555555555,0.012,0.6,464.0,773880189679.0,50.0,77.49190759658813,0.8,0.9433333333333329,0.016,0.4,465.0,479440686410.0,50.0,70.83254051208496,0.6,0.931111111111111,0.012,0.2,466.0,399475196105.0,50.0,74.86523294448853,0.6,0.9333333333333329,0.012,1.0,467.0,225344899583.0,50.0,71.9652111530304,0.6,0.9225,0.012,0.0,468.0,483837652894.0,50.0,74.72549080848694,0.6,0.8641666666666665,0.012,1.0,469.0,844371356651.0,50.0,84.81713032722473,754.073413848877,0.0015270709991455078
118,41,4.1,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,100000.0,0,0,0,0,0,0,100000.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
119,41,4.1,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,100000.0,0,0,0,0,0,0,100000.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
120,41,4.1,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,100000.0,0,0,0,0,0,0,100000.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
121,41,4.1,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,100000.0,0,0,0,0,0,0,100000.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
122,41,4.1,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,100000.0,0,0,0,0,0,0,100000.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
123,43,4.3,5,10,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0.0112,0.8704171410050227,1.1219004621945796,0,0,0,0,0,0,0.7,0.6199999999999999,0.9167777777777776,0.0124,0.4219004621945797,0.060000000000000026,0.04636063677275489,0.0012000000000000001,10,0.6,0.845,0.012,0.2,550.0,467782364096.0,50.0,77.8196017742157,0.6,0.9277777777777775,0.012,0.8,551.0,343157447188.0,50.0,66.58277797698975,0.6,0.9238888888888889,0.012,0.4,552.0,534371422464.0,50.0,66.22763633728027,0.6,0.9277777777777775,0.012,1.0,553.0,574418538297.0,50.0,66.31328225135803,0.6,0.8938888888888885,0.012,0.4,554.0,773880189679.0,50.0,72.2383542060852,0.8,0.9894444444444445,0.016,0.0,555.0,479440686410.0,50.0,53.42859697341919,0.6,0.911111111111111,0.012,0.8,556.0,399475196105.0,50.0,68.6138801574707,0.6,0.9127777777777775,0.012,0.8,557.0,225344899583.0,50.0,68.0339412689209,0.6,0.9894444444444445,0.012,1.2,558.0,483837652894.0,50.0,55.83082938194275,0.6,0.8466666666666665,0.012,1.4,559.0,844371356651.0,50.0,79.5975730419159,674.6864733695984,79.66299414634705
124,41,4.1,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,100000.0,0,0,0,0,0,0,100000.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
125,41,4.1,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,100000.0,0,0,0,0,0,0,100000.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
126,41,4.1,5,10,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0.0112,0.8901172845653194,0.9952610922848042,0,0,0,0,0,0,0.66,0.6199999999999999,0.9211111111111109,0.0124,0.33526109228480416,0.060000000000000026,0.030993826545791525,0.0012000000000000001,10,0.6,0.8619444444444444,0.012,0.2,560.0,467782364096.0,50.0,77.3203535079956,0.6,0.9483333333333329,0.012,0.4,561.0,343157447188.0,50.0,64.65048575401306,0.6,0.945,0.012,1.0,562.0,534371422464.0,50.0,64.12623047828674,0.6,0.9483333333333329,0.012,0.8,563.0,574418538297.0,50.0,64.51964831352234,0.6,0.9130555555555555,0.012,0.4,564.0,773880189679.0,50.0,69.0085141658783,0.8,0.9433333333333329,0.016,0.6,565.0,479440686410.0,50.0,61.336463928222656,0.6,0.931111111111111,0.012,0.4,566.0,399475196105.0,50.0,67.46687889099121,0.6,0.9333333333333329,0.012,0.6,567.0,225344899583.0,50.0,66.68536758422852,0.6,0.9225,0.012,1.4,568.0,483837652894.0,50.0,66.41054892539978,0.6,0.8641666666666665,0.012,0.8,569.0,844371356651.0,50.0,76.80395865440369,678.3284502029419,77.49583911895752
127,41,4.1,5,10,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0.0112,0.8901172845653194,0.860555127546399,0,0,0,0,0,0,0.5,0.6199999999999999,0.9211111111111109,0.0124,0.3605551275463989,0.060000000000000026,0.030993826545791525,0.0012000000000000001,10,0.6,0.8619444444444444,0.012,0.2,460.0,467782364096.0,50.0,84.9557511806488,0.6,0.9483333333333329,0.012,1.0,461.0,343157447188.0,50.0,72.33483958244324,0.6,0.945,0.012,0.2,462.0,534371422464.0,50.0,71.63885140419006,0.6,0.9483333333333329,0.012,0.4,463.0,574418538297.0,50.0,70.44645833969116,0.6,0.9130555555555555,0.012,0.6,464.0,773880189679.0,50.0,77.49190759658813,0.8,0.9433333333333329,0.016,0.4,465.0,479440686410.0,50.0,70.83254051208496,0.6,0.931111111111111,0.012,0.2,466.0,399475196105.0,50.0,74.86523294448853,0.6,0.9333333333333329,0.012,1.0,467.0,225344899583.0,50.0,71.9652111530304,0.6,0.9225,0.012,0.0,468.0,483837652894.0,50.0,74.72549080848694,0.6,0.8641666666666665,0.012,1.0,469.0,844371356651.0,50.0,84.81713032722473,754.073413848877,0.0016036033630371094
128,41,4.1,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,100000.0,0,0,0,0,0,0,100000.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
129,53,5.3,5,10,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0.011640408205773459,0.8374641378195169,0.702710574513201,0,0,0,0,0,0,0.4800000000000001,0.6799999999999999,0.8927777777777776,0.013600000000000001,0.22271057451320087,0.09797958971132716,0.05531363995826063,0.0019595917942265423,10,0.8,0.9466666666666664,0.016,0.2,540.0,467782364096.0,50.0,71.01960945129395,0.6,0.8469444444444444,0.012,0.6,541.0,343157447188.0,50.0,83.96924328804016,0.6,0.8441666666666665,0.012,0.6,542.0,534371422464.0,50.0,84.05351996421814,0.6,0.847222222222222,0.012,0.6,543.0,574418538297.0,50.0,85.76522207260132,0.8,0.9863888888888884,0.016,0.6,544.0,773880189679.0,50.0,62.80773639678955,0.8,0.9422222222222219,0.016,0.6,545.0,479440686410.0,50.0,70.11717462539673,0.6,0.8336111111111109,0.012,0.0,546.0,399475196105.0,50.0,85.39012861251831,0.6,0.835,0.012,0.8,547.0,225344899583.0,50.0,85.87256383895874,0.6,0.897222222222222,0.012,0.4,548.0,483837652894.0,50.0,76.76473903656006,0.8,0.9483333333333329,0.016,0.4,549.0,844371356651.0,50.0,69.01112699508667,774.7710642814636,0.0014023780822753906
130,41,4.1,5,10,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0.0112,0.8901172845653194,0.860555127546399,0,0,0,0,0,0,0.5,0.6199999999999999,0.9211111111111109,0.0124,0.3605551275463989,0.060000000000000026,0.030993826545791525,0.0012000000000000001,10,0.6,0.8619444444444444,0.012,0.2,460.0,467782364096.0,50.0,84.9557511806488,0.6,0.9483333333333329,0.012,1.0,461.0,343157447188.0,50.0,72.33483958244324,0.6,0.945,0.012,0.2,462.0,534371422464.0,50.0,71.63885140419006,0.6,0.9483333333333329,0.012,0.4,463.0,574418538297.0,50.0,70.44645833969116,0.6,0.9130555555555555,0.012,0.6,464.0,773880189679.0,50.0,77.49190759658813,0.8,0.9433333333333329,0.016,0.4,465.0,479440686410.0,50.0,70.83254051208496,0.6,0.931111111111111,0.012,0.2,466.0,399475196105.0,50.0,74.86523294448853,0.6,0.9333333333333329,0.012,1.0,467.0,225344899583.0,50.0,71.9652111530304,0.6,0.9225,0.012,0.0,468.0,483837652894.0,50.0,74.72549080848694,0.6,0.8641666666666665,0.012,1.0,469.0,844371356651.0,50.0,84.81713032722473,754.073413848877,0.0013391971588134766
131,41,4.1,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,100000.0,0,0,0,0,0,0,100000.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
132,53,5.3,5,11,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0.011640408205773459,0.8374641378195169,0.702710574513201,0,0,0,0,0,0,0.4800000000000001,0.6799999999999999,0.8927777777777776,0.013600000000000001,0.22271057451320087,0.09797958971132716,0.05531363995826063,0.0019595917942265423,10,0.8,0.9466666666666664,0.016,0.2,540.0,467782364096.0,50.0,71.01960945129395,0.6,0.8469444444444444,0.012,0.6,541.0,343157447188.0,50.0,83.96924328804016,0.6,0.8441666666666665,0.012,0.6,542.0,534371422464.0,50.0,84.05351996421814,0.6,0.847222222222222,0.012,0.6,543.0,574418538297.0,50.0,85.76522207260132,0.8,0.9863888888888884,0.016,0.6,544.0,773880189679.0,50.0,62.80773639678955,0.8,0.9422222222222219,0.016,0.6,545.0,479440686410.0,50.0,70.11717462539673,0.6,0.8336111111111109,0.012,0.0,546.0,399475196105.0,50.0,85.39012861251831,0.6,0.835,0.012,0.8,547.0,225344899583.0,50.0,85.87256383895874,0.6,0.897222222222222,0.012,0.4,548.0,483837652894.0,50.0,76.76473903656006,0.8,0.9483333333333329,0.016,0.4,549.0,844371356651.0,50.0,69.01112699508667,774.7710642814636,0.0007982254028320312
133,41,4.1,5,11,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0.0112,0.8901172845653194,0.860555127546399,0,0,0,0,0,0,0.5,0.6199999999999999,0.9211111111111109,0.0124,0.3605551275463989,0.060000000000000026,0.030993826545791525,0.0012000000000000001,10,0.6,0.8619444444444444,0.012,0.2,460.0,467782364096.0,50.0,84.9557511806488,0.6,0.9483333333333329,0.012,1.0,461.0,343157447188.0,50.0,72.33483958244324,0.6,0.945,0.012,0.2,462.0,534371422464.0,50.0,71.63885140419006,0.6,0.9483333333333329,0.012,0.4,463.0,574418538297.0,50.0,70.44645833969116,0.6,0.9130555555555555,0.012,0.6,464.0,773880189679.0,50.0,77.49190759658813,0.8,0.9433333333333329,0.016,0.4,465.0,479440686410.0,50.0,70.83254051208496,0.6,0.931111111111111,0.012,0.2,466.0,399475196105.0,50.0,74.86523294448853,0.6,0.9333333333333329,0.012,1.0,467.0,225344899583.0,50.0,71.9652111530304,0.6,0.9225,0.012,0.0,468.0,483837652894.0,50.0,74.72549080848694,0.6,0.8641666666666665,0.012,1.0,469.0,844371356651.0,50.0,84.81713032722473,754.073413848877,0.0007505416870117188
134,41,4.1,5,11,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0.0112,0.8901172845653194,0.860555127546399,0,0,0,0,0,0,0.5,0.6199999999999999,0.9211111111111109,0.0124,0.3605551275463989,0.060000000000000026,0.030993826545791525,0.0012000000000000001,10,0.6,0.8619444444444444,0.012,0.2,460.0,467782364096.0,50.0,84.9557511806488,0.6,0.9483333333333329,0.012,1.0,461.0,343157447188.0,50.0,72.33483958244324,0.6,0.945,0.012,0.2,462.0,534371422464.0,50.0,71.63885140419006,0.6,0.9483333333333329,0.012,0.4,463.0,574418538297.0,50.0,70.44645833969116,0.6,0.9130555555555555,0.012,0.6,464.0,773880189679.0,50.0,77.49190759658813,0.8,0.9433333333333329,0.016,0.4,465.0,479440686410.0,50.0,70.83254051208496,0.6,0.931111111111111,0.012,0.2,466.0,399475196105.0,50.0,74.86523294448853,0.6,0.9333333333333329,0.012,1.0,467.0,225344899583.0,50.0,71.9652111530304,0.6,0.9225,0.012,0.0,468.0,483837652894.0,50.0,74.72549080848694,0.6,0.8641666666666665,0.012,1.0,469.0,844371356651.0,50.0,84.81713032722473,754.073413848877,0.0007112026214599609
135,53,5.3,5,11,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0.011640408205773459,0.8374641378195169,0.702710574513201,0,0,0,0,0,0,0.4800000000000001,0.6799999999999999,0.8927777777777776,0.013600000000000001,0.22271057451320087,0.09797958971132716,0.05531363995826063,0.0019595917942265423,10,0.8,0.9466666666666664,0.016,0.2,540.0,467782364096.0,50.0,71.01960945129395,0.6,0.8469444444444444,0.012,0.6,541.0,343157447188.0,50.0,83.96924328804016,0.6,0.8441666666666665,0.012,0.6,542.0,534371422464.0,50.0,84.05351996421814,0.6,0.847222222222222,0.012,0.6,543.0,574418538297.0,50.0,85.76522207260132,0.8,0.9863888888888884,0.016,0.6,544.0,773880189679.0,50.0,62.80773639678955,0.8,0.9422222222222219,0.016,0.6,545.0,479440686410.0,50.0,70.11717462539673,0.6,0.8336111111111109,0.012,0.0,546.0,399475196105.0,50.0,85.39012861251831,0.6,0.835,0.012,0.8,547.0,225344899583.0,50.0,85.87256383895874,0.6,0.897222222222222,0.012,0.4,548.0,483837652894.0,50.0,76.76473903656006,0.8,0.9483333333333329,0.016,0.4,549.0,844371356651.0,50.0,69.01112699508667,774.7710642814636,0.0006949901580810547
136,41,4.1,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,100000.0,0,0,0,0,0,0,100000.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
137,41,4.1,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,100000.0,0,0,0,0,0,0,100000.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
138,41,4.1,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,100000.0,0,0,0,0,0,0,100000.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
139,41,4.1,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,100000.0,0,0,0,0,0,0,100000.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
140,41,4.1,5,11,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0.0112,0.8901172845653194,0.860555127546399,0,0,0,0,0,0,0.5,0.6199999999999999,0.9211111111111109,0.0124,0.3605551275463989,0.060000000000000026,0.030993826545791525,0.0012000000000000001,10,0.6,0.8619444444444444,0.012,0.2,460.0,467782364096.0,50.0,84.9557511806488,0.6,0.9483333333333329,0.012,1.0,461.0,343157447188.0,50.0,72.33483958244324,0.6,0.945,0.012,0.2,462.0,534371422464.0,50.0,71.63885140419006,0.6,0.9483333333333329,0.012,0.4,463.0,574418538297.0,50.0,70.44645833969116,0.6,0.9130555555555555,0.012,0.6,464.0,773880189679.0,50.0,77.49190759658813,0.8,0.9433333333333329,0.016,0.4,465.0,479440686410.0,50.0,70.83254051208496,0.6,0.931111111111111,0.012,0.2,466.0,399475196105.0,50.0,74.86523294448853,0.6,0.9333333333333329,0.012,1.0,467.0,225344899583.0,50.0,71.9652111530304,0.6,0.9225,0.012,0.0,468.0,483837652894.0,50.0,74.72549080848694,0.6,0.8641666666666665,0.012,1.0,469.0,844371356651.0,50.0,84.81713032722473,754.073413848877,0.0006978511810302734
141,41,4.1,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,100000.0,0,0,0,0,0,0,100000.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
142,41,4.1,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,100000.0,0,0,0,0,0,0,100000.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
143,41,4.1,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,100000.0,0,0,0,0,0,0,100000.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
144,53,5.3,5,12,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0.011640408205773459,0.8374641378195169,0.702710574513201,0,0,0,0,0,0,0.4800000000000001,0.6799999999999999,0.8927777777777776,0.013600000000000001,0.22271057451320087,0.09797958971132716,0.05531363995826063,0.0019595917942265423,10,0.8,0.9466666666666664,0.016,0.2,540.0,467782364096.0,50.0,71.01960945129395,0.6,0.8469444444444444,0.012,0.6,541.0,343157447188.0,50.0,83.96924328804016,0.6,0.8441666666666665,0.012,0.6,542.0,534371422464.0,50.0,84.05351996421814,0.6,0.847222222222222,0.012,0.6,543.0,574418538297.0,50.0,85.76522207260132,0.8,0.9863888888888884,0.016,0.6,544.0,773880189679.0,50.0,62.80773639678955,0.8,0.9422222222222219,0.016,0.6,545.0,479440686410.0,50.0,70.11717462539673,0.6,0.8336111111111109,0.012,0.0,546.0,399475196105.0,50.0,85.39012861251831,0.6,0.835,0.012,0.8,547.0,225344899583.0,50.0,85.87256383895874,0.6,0.897222222222222,0.012,0.4,548.0,483837652894.0,50.0,76.76473903656006,0.8,0.9483333333333329,0.016,0.4,549.0,844371356651.0,50.0,69.01112699508667,774.7710642814636,0.0007483959197998047
145,41,4.1,5,12,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0.0112,0.8901172845653194,0.860555127546399,0,0,0,0,0,0,0.5,0.6199999999999999,0.9211111111111109,0.0124,0.3605551275463989,0.060000000000000026,0.030993826545791525,0.0012000000000000001,10,0.6,0.8619444444444444,0.012,0.2,460.0,467782364096.0,50.0,84.9557511806488,0.6,0.9483333333333329,0.012,1.0,461.0,343157447188.0,50.0,72.33483958244324,0.6,0.945,0.012,0.2,462.0,534371422464.0,50.0,71.63885140419006,0.6,0.9483333333333329,0.012,0.4,463.0,574418538297.0,50.0,70.44645833969116,0.6,0.9130555555555555,0.012,0.6,464.0,773880189679.0,50.0,77.49190759658813,0.8,0.9433333333333329,0.016,0.4,465.0,479440686410.0,50.0,70.83254051208496,0.6,0.931111111111111,0.012,0.2,466.0,399475196105.0,50.0,74.86523294448853,0.6,0.9333333333333329,0.012,1.0,467.0,225344899583.0,50.0,71.9652111530304,0.6,0.9225,0.012,0.0,468.0,483837652894.0,50.0,74.72549080848694,0.6,0.8641666666666665,0.012,1.0,469.0,844371356651.0,50.0,84.81713032722473,754.073413848877,0.0007028579711914062
146,41,4.1,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,100000.0,0,0,0,0,0,0,100000.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
147,41,4.1,5,12,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0.0112,0.8901172845653194,0.860555127546399,0,0,0,0,0,0,0.5,0.6199999999999999,0.9211111111111109,0.0124,0.3605551275463989,0.060000000000000026,0.030993826545791525,0.0012000000000000001,10,0.6,0.8619444444444444,0.012,0.2,460.0,467782364096.0,50.0,84.9557511806488,0.6,0.9483333333333329,0.012,1.0,461.0,343157447188.0,50.0,72.33483958244324,0.6,0.945,0.012,0.2,462.0,534371422464.0,50.0,71.63885140419006,0.6,0.9483333333333329,0.012,0.4,463.0,574418538297.0,50.0,70.44645833969116,0.6,0.9130555555555555,0.012,0.6,464.0,773880189679.0,50.0,77.49190759658813,0.8,0.9433333333333329,0.016,0.4,465.0,479440686410.0,50.0,70.83254051208496,0.6,0.931111111111111,0.012,0.2,466.0,399475196105.0,50.0,74.86523294448853,0.6,0.9333333333333329,0.012,1.0,467.0,225344899583.0,50.0,71.9652111530304,0.6,0.9225,0.012,0.0,468.0,483837652894.0,50.0,74.72549080848694,0.6,0.8641666666666665,0.012,1.0,469.0,844371356651.0,50.0,84.81713032722473,754.073413848877,0.0006999969482421875
148,41,4.1,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,100000.0,0,0,0,0,0,0,100000.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
149,41,4.1,5,12,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0.0112,0.8901172845653194,0.860555127546399,0,0,0,0,0,0,0.5,0.6199999999999999,0.9211111111111109,0.0124,0.3605551275463989,0.060000000000000026,0.030993826545791525,0.0012000000000000001,10,0.6,0.8619444444444444,0.012,0.2,460.0,467782364096.0,50.0,84.9557511806488,0.6,0.9483333333333329,0.012,1.0,461.0,343157447188.0,50.0,72.33483958244324,0.6,0.945,0.012,0.2,462.0,534371422464.0,50.0,71.63885140419006,0.6,0.9483333333333329,0.012,0.4,463.0,574418538297.0,50.0,70.44645833969116,0.6,0.9130555555555555,0.012,0.6,464.0,773880189679.0,50.0,77.49190759658813,0.8,0.9433333333333329,0.016,0.4,465.0,479440686410.0,50.0,70.83254051208496,0.6,0.931111111111111,0.012,0.2,466.0,399475196105.0,50.0,74.86523294448853,0.6,0.9333333333333329,0.012,1.0,467.0,225344899583.0,50.0,71.9652111530304,0.6,0.9225,0.012,0.0,468.0,483837652894.0,50.0,74.72549080848694,0.6,0.8641666666666665,0.012,1.0,469.0,844371356651.0,50.0,84.81713032722473,754.073413848877,0.0007004737854003906
