,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
22,86,8.6,5,1,10,11,12,13,11,12,9,12,11,12,9,13,10,14,10,11,0.30928810646477617,0.9252538238948216,13.274847661933014,12,14,0,0,11.879999999999999,15.780000000000001,0.9392006172839504,0.3156,1.3948476619330157,0.31559467676118996,0.013946793389128897,0.006311893535223806,10,16.0,0.9477083333333332,0.32,12.0,10,212399885001,50,199.21305203437805,16.0,0.9404886831275721,0.32,11.0,11,374988376638,50,207.3537302017212,15.4,0.9303292181069958,0.308,10.6,12,431053971709,50,238.41865944862366,16.0,0.9273996913580245,0.32,11.4,13,208572859484,50,222.43640637397766,15.4,0.9215972222222221,0.308,11.8,14,847390121387,50,246.33198738098145,16.0,0.9638400205761316,0.32,14.8,15,621712633696,50,189.78563356399536,16.2,0.9620550411522633,0.324,12.8,16,302131994062,50,181.86547756195068,15.8,0.9272710905349792,0.316,10.6,17,621252528032,50,237.7816801071167,15.2,0.9404758230452673,0.304,13.6,18,375351967050,50,227.38219141960144,15.8,0.930841049382716,0.316,10.2,19,438799526671,50,232.1185953617096,2182.687413454056,0.0014083385467529297
23,156,15.6,5,1,11,13,10,13,12,14,11,14,10,12,11,14,11,13,12,14,0.376,0.9652867704005887,15.376175168483579,0,0,0,0,14.280000000000001,18.9,0.9717829861111109,0.378,1.0961751684835779,0.09999999999999964,0.006496215710522113,0.0020000000000000018,10,19.0,0.9717650462962962,0.38,12.0,110,212399885001,50,160.29745650291443,18.8,0.9622743055555556,0.376,14.2,111,374988376638,50,180.39776396751404,19.0,0.9816203703703702,0.38,15.4,112,431053971709,50,143.0327434539795,18.8,0.9677777777777777,0.376,13.0,113,208572859484,50,167.68174481391907,18.8,0.9740509259259258,0.376,14.8,114,847390121387,50,160.48132824897766,19.0,0.9770659722222222,0.38,16.0,115,621712633696,50,147.8662405014038,19.0,0.9671701388888888,0.38,14.0,116,302131994062,50,163.2357907295227,18.8,0.9820138888888889,0.376,14.4,117,621252528032,50,134.51948428153992,19.0,0.9697743055555554,0.38,14.0,118,375351967050,50,157.0458209514618,18.8,0.9643171296296296,0.376,15.0,119,438799526671,50,174.67710280418396,1589.2354762554169,0.0010173320770263672
24,83,8.3,5,2,10,11,9,10,11,12,9,12,11,12,9,13,10,14,9,11,0.29126713617352024,0.9395338352939535,13.13760361173355,0,0,0,0,11.72,14.8,0.9478851273148148,0.29599999999999993,1.4176036117335482,0.23664319132398487,0.008351292020861234,0.004732863826479697,10,15.0,0.9569675925925926,0.3,11.6,220,212399885001,50,215.29183721542358,15.0,0.9559172453703703,0.3,14.8,221,374988376638,50,210.55229091644287,14.2,0.9383188657407405,0.284,11.4,222,431053971709,50,256.0890989303589,14.8,0.9480815972222221,0.296,12.0,223,208572859484,50,215.52930188179016,14.8,0.9544386574074072,0.296,10.6,224,847390121387,50,220.57583379745483,14.8,0.9558622685185183,0.296,13.8,225,621712633696,50,220.3994243144989,15.0,0.9326996527777778,0.3,10.0,226,302131994062,50,235.51328492164612,14.6,0.9371759259259258,0.292,10.6,227,621252528032,50,226.6255099773407,14.8,0.9501765046296294,0.296,11.4,228,375351967050,50,220.1514914035797,15.0,0.9492129629629629,0.3,11.0,229,438799526671,50,205.6154282093048,2226.3435015678406,256.42326402664185
25,193,19.3,5,2,10,11,12,13,11,14,9,12,10,11,9,10,11,14,11,14,0.35919999999999996,0.9388017319366907,16.22872835675804,10,12,0,0,14.459999999999999,18.02,0.9477433127572017,0.36039999999999994,1.768728356758041,0.05999999999999979,0.008941580820510978,0.0012000000000000012,10,18.0,0.9449588477366253,0.36,12.2,230,212399885001,50,225.5648763179779,18.0,0.937283950617284,0.36,11.4,231,374988376638,50,242.06798362731934,18.0,0.9500000000000001,0.36,14.4,232,431053971709,50,219.28901958465576,18.0,0.9405349794238682,0.36,15.8,233,208572859484,50,230.55989122390747,18.0,0.9593775720164608,0.36,13.6,234,847390121387,50,219.00164151191711,18.0,0.9479423868312755,0.36,15.0,235,621712633696,50,222.82988500595093,18.0,0.9419598765432098,0.36,13.0,236,302131994062,50,234.7851529121399,18.0,0.9412448559670781,0.36,17.0,237,621252528032,50,240.0862100124359,18.2,0.9680298353909463,0.364,16.0,238,375351967050,50,182.18710374832153,18.0,0.9461008230452674,0.36,16.2,239,438799526671,50,219.95651054382324,2236.328274488449,242.10055947303772
26,196,19.6,5,2,11,14,10,11,9,11,9,11,9,10,9,13,10,13,12,14,0.3596404082057734,0.9413262915381541,15.352713866732833,0,0,0,0,13.38,18.080000000000002,0.9486383101851852,0.3616,1.9727138667328314,0.09797958971132678,0.007312018647031131,0.001959591794226544,10,18.0,0.9418634259259258,0.36,11.6,240,212399885001,50,233.83367586135864,18.2,0.9583101851851852,0.364,16.4,241,374988376638,50,196.64435362815857,18.2,0.9625462962962963,0.364,15.0,242,431053971709,50,183.61926317214966,18.2,0.9543721064814815,0.364,10.0,243,208572859484,50,200.14838337898254,18.0,0.9490190972222222,0.36,14.2,244,847390121387,50,220.58015894889832,18.0,0.937612847222222,0.36,11.0,245,621712633696,50,240.47673511505127,18.2,0.9436863425925924,0.364,13.2,246,302131994062,50,225.49848556518555,18.0,0.9446035879629631,0.36,12.6,247,621252528032,50,218.71661591529846,18.0,0.9482262731481481,0.36,14.2,248,375351967050,50,219.50252056121826,18.0,0.9461429398148147,0.36,15.6,249,438799526671,50,217.41702318191528,2156.4372153282166,240.8290672302246
27,82,8.2,5,2,10,11,12,13,11,12,9,10,11,12,10,14,10,14,0,0,0.2170437122281339,0.9142041720147499,9.102359178568223,0,0,0,0,7.659999999999999,11.24,0.9328313492063491,0.22480000000000003,1.4423591785682233,0.3878143885933063,0.018627177191599283,0.0077562877718661246,10,12.0,0.9686210317460315,0.24,8.0,250,212399885001,50,140.9538562297821,11.8,0.955,0.236,5.2,251,374988376638,50,162.76951241493225,10.8,0.9169047619047618,0.216,7.4,252,431053971709,50,235.39384078979492,11.4,0.9398809523809523,0.228,7.6,253,208572859484,50,179.16085004806519,11.0,0.9184226190476189,0.22,6.6,254,847390121387,50,221.50439476966858,11.0,0.9045039682539681,0.22,6.6,255,621712633696,50,228.80984497070312,11.2,0.9294444444444443,0.224,8.4,256,302131994062,50,208.8979296684265,11.0,0.916706349206349,0.22,9.8,257,621252528032,50,222.39802050590515,10.8,0.9358234126984125,0.216,10.2,258,375351967050,50,213.4386808872223,11.4,0.9430059523809522,0.228,6.8,259,438799526671,50,183.02921795845032,1996.3561482429504,235.43828678131104
28,84,8.4,5,2,9,11,10,14,11,12,12,13,9,10,11,14,9,10,0,0,0.22033780223143862,0.9169789291136584,9.299210115844094,0,0,0,0,8.540000000000001,11.34,0.9372189153439153,0.22680000000000003,0.7592101158440925,0.3231098884280702,0.020239986230256954,0.006462197768561404,10,12.0,0.9802281746031746,0.24,7.8,260,212399885001,50,151.41273021697998,11.6,0.9529596560846559,0.232,9.2,261,374988376638,50,194.33065176010132,11.2,0.9367228835978834,0.224,8.2,262,431053971709,50,197.94710040092468,11.2,0.9262665343915343,0.224,7.6,263,208572859484,50,224.91969275474548,11.4,0.9455489417989418,0.228,7.8,264,847390121387,50,201.6790885925293,11.0,0.9110681216931217,0.22,9.0,265,621712633696,50,245.84701323509216,11.4,0.9263095238095236,0.228,8.0,266,302131994062,50,214.6463499069214,10.8,0.9066997354497354,0.216,9.8,267,621252528032,50,247.86717009544373,11.2,0.9445601851851849,0.224,8.4,268,375351967050,50,197.98766422271729,11.6,0.9418253968253966,0.232,9.6,269,438799526671,50,194.9361503124237,2071.573611497879,248.1961212158203
29,86,8.6,5,2,10,11,12,13,12,13,9,12,9,13,10,11,9,13,10,11,0.3318568733233598,0.940065040311512,13.244235628579748,10,11,12,14,11.92,16.82,0.9510731481481478,0.3364,1.3242356285797479,0.2271563338320108,0.011008107836635911,0.004543126676640214,10,17.2,0.9575115740740741,0.344,10.0,270,212399885001,50,205.16831517219543,17.0,0.9535231481481479,0.34,10.6,271,374988376638,50,222.3049566745758,17.0,0.9592268518518516,0.34,12.2,272,431053971709,50,201.56401205062866,16.8,0.9333680555555552,0.336,11.4,273,208572859484,50,246.16248893737793,16.4,0.9592662037037037,0.328,13.8,274,847390121387,50,224.32063674926758,16.8,0.9580092592592591,0.336,13.8,275,621712633696,50,209.9244487285614,16.8,0.9527291666666665,0.336,10.6,276,302131994062,50,216.33687114715576,17.0,0.9620254629629628,0.34,11.0,277,621252528032,50,194.16964769363403,16.6,0.9470208333333332,0.332,12.6,278,375351967050,50,231.5219066143036,16.6,0.9280509259259258,0.332,13.2,279,438799526671,50,250.1677315235138,2201.641015291214,250.74765253067017
30,86,8.6,5,2,9,10,12,13,9,12,11,12,9,12,10,14,10,11,12,14,0.2746334368540005,0.9281241675324986,11.525317623820502,0,0,0,0,10.62,14.0,0.942751446759259,0.27999999999999997,0.9053176238205021,0.26832815729997445,0.014627279226760402,0.005366563145999479,10,14.0,0.9359664351851851,0.28,11.6,280,212399885001,50,245.4150698184967,14.6,0.9677893518518517,0.292,10.6,281,374988376638,50,187.64308166503906,13.8,0.9461400462962963,0.276,11.8,282,431053971709,50,238.16641473770142,14.0,0.9553819444444445,0.28,10.6,283,208572859484,50,214.9802918434143,14.2,0.9590451388888889,0.284,12.0,284,847390121387,50,214.0401737689972,13.8,0.9273813657407407,0.276,10.2,285,621712633696,50,270.22873520851135,14.0,0.9334953703703702,0.28,10.4,286,302131994062,50,255.94753551483154,13.8,0.9353269675925925,0.276,9.0,287,621252528032,50,241.48142051696777,13.6,0.9179745370370369,0.272,10.4,288,375351967050,50,279.80751514434814,14.2,0.9490133101851852,0.284,9.6,289,438799526671,50,232.2145278453827,2379.92476606369,280.98408937454224
31,14,1.4,5,2,12,14,11,12,9,11,12,13,9,12,9,13,10,11,9,12,0.14310076927629123,0.9352751317489724,5.311171991626931,0,0,0,0,4.500000000000001,7.480000000000001,0.947810185185185,0.1496,0.8111719916269299,0.3249615361854383,0.012535053436212609,0.00649923072370877,10,8.0,0.9601041666666665,0.16,2.8,290,212399885001,50,210.50849986076355,7.4,0.9468605324074071,0.148,4.4,291,374988376638,50,243.54886746406555,7.2,0.9183854166666666,0.144,5.0,292,431053971709,50,298.5629794597626,7.8,0.951976273148148,0.156,5.6,293,208572859484,50,233.0712275505066,7.2,0.949207175925926,0.144,4.0,294,847390121387,50,274.34560203552246,7.4,0.941328125,0.148,4.0,295,621712633696,50,232.79952359199524,8.0,0.9669878472222222,0.16,5.0,296,302131994062,50,185.6042194366455,7.0,0.9426273148148147,0.14,5.6,297,621252528032,50,268.18495893478394,7.4,0.9568287037037037,0.148,4.6,298,375351967050,50,203.4933624267578,7.4,0.9437962962962961,0.148,4.0,299,438799526671,50,269.74610590934753,2419.8653466701508,298.63837599754333
32,86,8.6,5,2,10,11,12,13,11,12,9,12,11,12,9,13,10,14,10,11,0.30928810646477617,0.9252538238948216,13.274847661933014,12,14,0,0,11.879999999999999,15.780000000000001,0.9392006172839504,0.3156,1.3948476619330157,0.31559467676118996,0.013946793389128897,0.006311893535223806,10,16.0,0.9477083333333332,0.32,12.0,10,212399885001,50,199.21305203437805,16.0,0.9404886831275721,0.32,11.0,11,374988376638,50,207.3537302017212,15.4,0.9303292181069958,0.308,10.6,12,431053971709,50,238.41865944862366,16.0,0.9273996913580245,0.32,11.4,13,208572859484,50,222.43640637397766,15.4,0.9215972222222221,0.308,11.8,14,847390121387,50,246.33198738098145,16.0,0.9638400205761316,0.32,14.8,15,621712633696,50,189.78563356399536,16.2,0.9620550411522633,0.324,12.8,16,302131994062,50,181.86547756195068,15.8,0.9272710905349792,0.316,10.6,17,621252528032,50,237.7816801071167,15.2,0.9404758230452673,0.304,13.6,18,375351967050,50,227.38219141960144,15.8,0.930841049382716,0.316,10.2,19,438799526671,50,232.1185953617096,2182.687413454056,0.0013546943664550781
33,86,8.6,5,2,10,11,12,13,11,12,9,12,11,12,9,13,10,14,10,11,0.30928810646477617,0.9252538238948216,13.274847661933014,12,14,0,0,11.879999999999999,15.780000000000001,0.9392006172839504,0.3156,1.3948476619330157,0.31559467676118996,0.013946793389128897,0.006311893535223806,10,16.0,0.9477083333333332,0.32,12.0,10,212399885001,50,199.21305203437805,16.0,0.9404886831275721,0.32,11.0,11,374988376638,50,207.3537302017212,15.4,0.9303292181069958,0.308,10.6,12,431053971709,50,238.41865944862366,16.0,0.9273996913580245,0.32,11.4,13,208572859484,50,222.43640637397766,15.4,0.9215972222222221,0.308,11.8,14,847390121387,50,246.33198738098145,16.0,0.9638400205761316,0.32,14.8,15,621712633696,50,189.78563356399536,16.2,0.9620550411522633,0.324,12.8,16,302131994062,50,181.86547756195068,15.8,0.9272710905349792,0.316,10.6,17,621252528032,50,237.7816801071167,15.2,0.9404758230452673,0.304,13.6,18,375351967050,50,227.38219141960144,15.8,0.930841049382716,0.316,10.2,19,438799526671,50,232.1185953617096,2182.687413454056,0.0009953975677490234
34,58,5.8,5,2,12,13,10,11,10,11,12,13,10,12,10,14,12,13,11,14,0.21622387739643578,0.9281439054088908,8.209958676980333,0,0,0,0,7.0,11.02,0.9412954282407405,0.2204,1.2099586769803339,0.20880613017821056,0.013151522831849768,0.004176122603564224,10,11.0,0.9447395833333332,0.22,9.0,30,212399885001,50,228.10289120674133,11.2,0.9237326388888889,0.224,5.6,31,374988376638,50,225.53137350082397,11.2,0.9526041666666665,0.224,5.4,32,431053971709,50,191.32875418663025,10.8,0.924259259259259,0.216,7.4,33,208572859484,50,248.8874249458313,10.8,0.9393258101851849,0.216,9.0,34,847390121387,50,217.33596777915955,10.8,0.9296932870370369,0.216,7.4,35,621712633696,50,237.81810402870178,11.4,0.9487644675925925,0.228,5.8,36,302131994062,50,200.13857173919678,10.8,0.9473321759259258,0.216,6.4,37,621252528032,50,205.15780997276306,11.2,0.9680179398148147,0.224,7.0,38,375351967050,50,174.01348972320557,11.0,0.9344849537037035,0.22,7.0,39,438799526671,50,220.15500688552856,2148.469393968582,0.0009543895721435547
35,58,5.8,5,2,12,13,10,11,10,11,12,13,10,12,10,14,12,13,11,14,0.21622387739643578,0.9281439054088908,8.209958676980333,0,0,0,0,7.0,11.02,0.9412954282407405,0.2204,1.2099586769803339,0.20880613017821056,0.013151522831849768,0.004176122603564224,10,11.0,0.9447395833333332,0.22,9.0,30,212399885001,50,228.10289120674133,11.2,0.9237326388888889,0.224,5.6,31,374988376638,50,225.53137350082397,11.2,0.9526041666666665,0.224,5.4,32,431053971709,50,191.32875418663025,10.8,0.924259259259259,0.216,7.4,33,208572859484,50,248.8874249458313,10.8,0.9393258101851849,0.216,9.0,34,847390121387,50,217.33596777915955,10.8,0.9296932870370369,0.216,7.4,35,621712633696,50,237.81810402870178,11.4,0.9487644675925925,0.228,5.8,36,302131994062,50,200.13857173919678,10.8,0.9473321759259258,0.216,6.4,37,621252528032,50,205.15780997276306,11.2,0.9680179398148147,0.224,7.0,38,375351967050,50,174.01348972320557,11.0,0.9344849537037035,0.22,7.0,39,438799526671,50,220.15500688552856,2148.469393968582,0.0009448528289794922
36,19,1.9,5,3,12,14,9,10,9,11,12,13,10,11,9,13,11,12,10,14,0.1537245689838202,0.9134718056462644,6.616765206195786,0,0,0,0,5.319999999999999,7.94,0.9330364583333332,0.1588,1.2967652061957862,0.25377155080899017,0.019564652687068758,0.005075431016179813,10,8.2,0.9360416666666664,0.164,4.8,300,212399885001,50,322.55526328086853,8.0,0.8807204861111109,0.16,3.8,301,374988376638,50,400.7010109424591,8.0,0.9221354166666664,0.16,5.2,302,431053971709,50,312.57331466674805,8.0,0.9374479166666666,0.16,5.6,303,208572859484,50,281.1563630104065,7.8,0.9475868055555554,0.156,3.4,304,847390121387,50,269.80368638038635,7.4,0.9274652777777774,0.148,8.0,305,621712633696,50,325.60871291160583,8.0,0.9349565972222221,0.16,4.4,306,302131994062,50,299.3753957748413,8.2,0.9448003472222221,0.164,5.4,307,621252528032,50,296.6646304130554,7.6,0.9517968749999999,0.152,5.8,308,375351967050,50,288.8304555416107,8.2,0.9474131944444444,0.164,6.8,309,438799526671,50,267.34668946266174,3064.6155223846436,401.8490436077118
37,58,5.8,5,3,12,13,10,11,9,10,10,13,10,14,10,11,9,12,0,0,0.21807590012963735,0.9393241395319203,9.614341929936757,0,0,0,0,8.379999999999999,11.059999999999999,0.9508078703703704,0.2212,1.2343419299367577,0.15620499351813255,0.011483730838450057,0.0031240998703626647,10,11.2,0.937089947089947,0.224,9.0,310,212399885001,50,241.63837695121765,11.2,0.9346064814814813,0.224,9.0,311,374988376638,50,226.74004697799683,11.0,0.9668022486772486,0.22,9.0,312,431053971709,50,191.21844625473022,11.2,0.9599636243386243,0.224,10.0,313,208572859484,50,198.2624228000641,11.2,0.9558697089947089,0.224,5.8,314,847390121387,50,200.56161451339722,11.0,0.95276455026455,0.22,9.0,315,621712633696,50,223.72506999969482,11.2,0.9614318783068782,0.224,7.2,316,302131994062,50,214.6951403617859,11.0,0.9609424603174601,0.22,9.6,317,621252528032,50,209.29251790046692,10.8,0.942364417989418,0.216,7.2,318,375351967050,50,215.89657831192017,10.8,0.9362433862433861,0.216,8.0,319,438799526671,50,238.8661630153656,2160.8963770866394,241.64625763893127
38,58,5.8,5,3,12,13,10,11,10,11,12,13,10,12,10,14,12,13,11,14,0.21622387739643578,0.9281439054088908,8.209958676980333,0,0,0,0,7.0,11.02,0.9412954282407405,0.2204,1.2099586769803339,0.20880613017821056,0.013151522831849768,0.004176122603564224,10,11.0,0.9447395833333332,0.22,9.0,30,212399885001,50,228.10289120674133,11.2,0.9237326388888889,0.224,5.6,31,374988376638,50,225.53137350082397,11.2,0.9526041666666665,0.224,5.4,32,431053971709,50,191.32875418663025,10.8,0.924259259259259,0.216,7.4,33,208572859484,50,248.8874249458313,10.8,0.9393258101851849,0.216,9.0,34,847390121387,50,217.33596777915955,10.8,0.9296932870370369,0.216,7.4,35,621712633696,50,237.81810402870178,11.4,0.9487644675925925,0.228,5.8,36,302131994062,50,200.13857173919678,10.8,0.9473321759259258,0.216,6.4,37,621252528032,50,205.15780997276306,11.2,0.9680179398148147,0.224,7.0,38,375351967050,50,174.01348972320557,11.0,0.9344849537037035,0.22,7.0,39,438799526671,50,220.15500688552856,2148.469393968582,0.0012061595916748047
39,58,5.8,5,3,12,13,10,11,10,11,12,13,10,12,10,14,12,13,11,14,0.21622387739643578,0.9281439054088908,8.209958676980333,0,0,0,0,7.0,11.02,0.9412954282407405,0.2204,1.2099586769803339,0.20880613017821056,0.013151522831849768,0.004176122603564224,10,11.0,0.9447395833333332,0.22,9.0,30,212399885001,50,228.10289120674133,11.2,0.9237326388888889,0.224,5.6,31,374988376638,50,225.53137350082397,11.2,0.9526041666666665,0.224,5.4,32,431053971709,50,191.32875418663025,10.8,0.924259259259259,0.216,7.4,33,208572859484,50,248.8874249458313,10.8,0.9393258101851849,0.216,9.0,34,847390121387,50,217.33596777915955,10.8,0.9296932870370369,0.216,7.4,35,621712633696,50,237.81810402870178,11.4,0.9487644675925925,0.228,5.8,36,302131994062,50,200.13857173919678,10.8,0.9473321759259258,0.216,6.4,37,621252528032,50,205.15780997276306,11.2,0.9680179398148147,0.224,7.0,38,375351967050,50,174.01348972320557,11.0,0.9344849537037035,0.22,7.0,39,438799526671,50,220.15500688552856,2148.469393968582,0.00089263916015625
40,77,7.7,5,3,12,13,10,11,10,11,12,13,10,12,10,14,12,13,11,14,0.23432078438912582,0.9256849098037624,9.47277389167927,0,0,0,0,8.48,11.92,0.9403527199074073,0.23840000000000003,0.9927738916792685,0.20396078054371122,0.014667810103644903,0.0040792156108742225,10,11.8,0.9454976851851852,0.236,7.8,320,212399885001,50,217.7931911945343,12.0,0.9196296296296296,0.24,6.6,321,374988376638,50,245.96206521987915,11.8,0.9350144675925925,0.236,9.0,322,431053971709,50,216.1980903148651,12.0,0.9614525462962962,0.24,7.8,323,208572859484,50,186.72104597091675,12.0,0.9572077546296296,0.24,9.6,324,847390121387,50,194.4256293773651,12.0,0.9514265046296294,0.24,8.8,325,621712633696,50,193.3657786846161,12.2,0.9337152777777776,0.244,7.8,326,302131994062,50,197.73491954803467,11.6,0.9237934027777777,0.232,10.2,327,621252528032,50,239.88056135177612,11.6,0.9223263888888887,0.232,8.2,328,375351967050,50,249.8932831287384,12.2,0.9534635416666664,0.244,9.0,329,438799526671,50,183.91441369056702,2125.8889784812927,250.4135341644287
41,84,8.4,5,3,9,11,12,14,11,12,11,14,12,13,9,10,11,12,10,11,0.20205026316518485,0.9169863541334935,8.601310771261764,0,0,0,0,7.380000000000001,10.34,0.9278067129629628,0.2068,1.2213107712617621,0.23748684174075863,0.010820358829469297,0.004749736834815168,10,10.6,0.9426851851851851,0.212,6.6,80,212399885001,50,199.80044627189636,10.6,0.9374247685185183,0.212,7.8,81,374988376638,50,206.62044882774353,10.2,0.9238773148148147,0.204,7.6,82,431053971709,50,231.17344617843628,10.2,0.9217708333333331,0.204,9.0,83,208572859484,50,224.0439224243164,10.0,0.9089120370370368,0.2,6.8,84,847390121387,50,249.1469898223877,10.4,0.9374131944444444,0.208,6.8,85,621712633696,50,206.84853768348694,10.8,0.9420138888888887,0.216,5.6,86,302131994062,50,180.74269556999207,10.2,0.9252662037037037,0.204,8.4,87,621252528032,50,221.66410851478577,10.2,0.9208506944444442,0.204,5.8,88,375351967050,50,226.5928201675415,10.2,0.9178530092592592,0.204,9.4,89,438799526671,50,233.58332920074463,2180.216744661331,0.001130819320678711
42,84,8.4,5,3,9,11,12,13,11,14,12,13,9,10,9,12,0,0,0,0,0.18639999999999998,0.9299255870903633,8.183671514698462,0,0,0,0,6.8199999999999985,9.580000000000002,0.9507862654320987,0.1916,1.3636715146984628,0.26000000000000006,0.020860678341735286,0.005200000000000005,10,9.6,0.9655787037037036,0.192,9.0,330,212399885001,50,160.9962441921234,9.6,0.9641358024691358,0.192,5.6,331,374988376638,50,153.96848368644714,9.2,0.939043209876543,0.184,8.2,332,431053971709,50,187.2233817577362,10.0,0.9806095679012344,0.2,5.6,333,208572859484,50,136.0544683933258,9.8,0.9589969135802469,0.196,6.8,334,847390121387,50,169.89817714691162,9.4,0.9289274691358024,0.188,8.2,335,621712633696,50,192.50004053115845,10.0,0.966736111111111,0.2,5.4,336,302131994062,50,150.45235919952393,9.4,0.947577160493827,0.188,6.8,337,621252528032,50,181.25619554519653,9.4,0.9514814814814813,0.188,7.8,338,375351967050,50,170.39457035064697,9.4,0.9047762345679011,0.188,4.8,339,438799526671,50,223.35510206222534,1726.0990228652954,223.774729013443
