,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
127,19,1.9,5,10,9,10,9,11,11,12,11,12,0,0,0,0,0.04507735045483277,0.9200829647330843,2.546959636219741,0,0,0,0,0,0,0,0,1.9400000000000002,2.4199999999999995,0.9401006944444443,0.0484,0.6069596362197408,0.1661324772583614,0.020017729711360056,0.003322649545167231,10,2.4,0.9132638888888887,0.048,1.6,950,875543259214,50,162.3298795223236,2.4,0.9281944444444443,0.048,0.8,951,479195454739,50,152.1240634918213,2.2,0.9454166666666666,0.044,2.6,952,556916935260,50,140.6309323310852,2.6,0.9754513888888887,0.052,1.2,953,955749614914,50,113.48787188529968,2.4,0.9531597222222219,0.048,2.6,954,475558383901,50,134.4037663936615,2.2,0.9440277777777775,0.044,2.2,955,762537327444,50,135.5499346256256,2.4,0.9434374999999997,0.048,2.4,956,354079613082,50,150.68241214752197,2.8,0.9527430555555554,0.056,1.8,957,171448895544,50,132.26607418060303,2.4,0.9438888888888888,0.048,2.6,958,616306831515,50,133.61176133155823,2.4,0.901423611111111,0.048,1.6,959,360705848597,50,174.71784710884094,1429.804543018341,175.52803659439087
128,17,1.7,5,10,9,10,9,11,11,12,11,12,0,0,0,0,0.04277509690068058,0.9182606478292628,2.1508131845707603,0,0,0,0,0,0,0,0,1.72,2.3,0.9421215277777776,0.046,0.4308131845707604,0.16124515496597094,0.023860879948514845,0.0032249030993194198,10,2.4,0.9739236111111108,0.048,2.2,960,875543259214,50,117.39246439933777,2.4,0.944583333333333,0.048,1.8,961,479195454739,50,145.69935584068298,2.2,0.9678472222222219,0.044,1.8,962,556916935260,50,126.56887173652649,2.6,0.9462499999999997,0.052,1.2,963,955749614914,50,141.2887146472931,2.0,0.9080208333333332,0.04,2.4,964,475558383901,50,182.54588747024536,2.2,0.9117013888888886,0.044,1.0,965,762537327444,50,186.8526599407196,2.2,0.9615277777777776,0.044,2.2,966,354079613082,50,135.44837594032288,2.4,0.9250694444444442,0.048,1.4,967,171448895544,50,157.52531456947327,2.2,0.9162499999999998,0.044,1.6,968,616306831515,50,167.58670330047607,2.4,0.9660416666666666,0.048,1.6,969,360705848597,50,130.89606046676636,1491.8044083118439,186.98441743850708
129,19,1.9,5,10,9,10,9,11,11,12,10,11,9,11,0,0,0.06294035574373061,0.909021589996551,3.0425752966509356,0,0,0,0,0,0,0,0,2.4200000000000004,3.4,0.9360916666666664,0.06800000000000002,0.6225752966509353,0.2529822128134703,0.02707007667011537,0.005059644256269406,10,3.4,0.9633055555555554,0.068,1.6,970,875543259214,50,142.5879201889038,3.4,0.9783333333333332,0.068,1.8,971,479195454739,50,135.22787261009216,3.0,0.8943055555555555,0.06,3.4,972,556916935260,50,226.22992515563965,3.4,0.9353333333333331,0.068,2.0,973,955749614914,50,183.38549065589905,3.8,0.9629999999999997,0.076,3.6,974,475558383901,50,154.0304548740387,3.2,0.9320555555555552,0.064,2.0,975,762537327444,50,174.07656693458557,3.6,0.8988888888888887,0.072,2.4,976,354079613082,50,263.02952885627747,3.8,0.9418888888888887,0.076,2.2,977,171448895544,50,190.68391251564026,3.2,0.9459999999999997,0.064,2.6,978,616306831515,50,167.83294939994812,3.2,0.9078055555555554,0.064,2.6,979,360705848597,50,211.2119746208191,1848.2965958118439,263.4398293495178
130,20,2.0,5,10,9,10,9,11,11,13,12,14,0,0,0,0,0.0672,0.8732586308428,2.9899090833947013,0,0,0,0,0,0,0,0,2.4400000000000004,3.5200000000000005,0.9105763888888887,0.07039999999999999,0.5499090833947008,0.15999999999999998,0.0373177580460887,0.0031999999999999967,10,3.4,0.8346527777777777,0.068,2.6,840,875543259214,50,300.8010187149048,3.4,0.8734027777777778,0.068,2.8,841,479195454739,50,248.5393123626709,3.4,0.9596527777777777,0.068,2.8,842,556916935260,50,146.22608733177185,3.6,0.9633680555555554,0.072,1.4,843,955749614914,50,141.6059136390686,3.6,0.9350694444444444,0.072,2.4,844,475558383901,50,176.1115539073944,3.2,0.9340624999999998,0.064,2.4,845,762537327444,50,169.62925744056702,3.6,0.9064930555555555,0.072,1.4,846,354079613082,50,226.0507082939148,3.6,0.904409722222222,0.072,2.8,847,171448895544,50,216.32577252388,3.6,0.9010069444444444,0.072,2.8,848,616306831515,50,219.17982840538025,3.8,0.8936458333333333,0.076,3.0,849,360705848597,50,217.64020490646362,2062.1096575260162,0.0014469623565673828
131,18,1.8,5,10,9,10,9,11,11,12,11,13,0,0,0,0,0.054400000000000004,0.9094488768512723,2.8163220606350228,0,0,0,0,0,0,0,0,2.2199999999999998,2.88,0.9350694444444443,0.057600000000000005,0.596322060635023,0.16000000000000006,0.025620567593172047,0.0031999999999999997,10,2.8,0.9451388888888888,0.056,2.4,980,875543259214,50,166.02473616600037,2.8,0.9484722222222219,0.056,2.2,981,479195454739,50,149.30335402488708,2.8,0.9367708333333332,0.056,2.2,982,556916935260,50,176.9177372455597,3.2,0.9530902777777777,0.064,2.2,983,955749614914,50,148.82116389274597,2.8,0.9006944444444441,0.056,2.0,984,475558383901,50,191.3855698108673,2.8,0.9687152777777777,0.056,2.0,985,762537327444,50,133.5063133239746,3.0,0.8821180555555553,0.06,2.2,986,354079613082,50,218.931955575943,3.0,0.9177777777777777,0.06,1.0,987,171448895544,50,177.25456285476685,2.6,0.9577083333333332,0.052,2.4,988,616306831515,50,144.53166580200195,3.0,0.9402083333333331,0.06,3.6,989,360705848597,50,158.05907583236694,1664.7361345291138,219.4714789390564
132,20,2.0,5,11,9,10,9,11,11,13,11,13,0,0,0,0,0.0672,0.8732586308428,3.002348884369279,0,0,0,0,0,0,0,0,2.32,3.5200000000000005,0.9105763888888887,0.07039999999999999,0.6823488843692792,0.15999999999999998,0.0373177580460887,0.0031999999999999967,10,3.4,0.8346527777777777,0.068,1.0,990,875543259214,50,312.1681332588196,3.4,0.8734027777777778,0.068,2.6,991,479195454739,50,268.061758518219,3.4,0.9596527777777777,0.068,1.6,992,556916935260,50,157.17949104309082,3.6,0.9633680555555554,0.072,1.8,993,955749614914,50,145.74063301086426,3.6,0.9350694444444444,0.072,2.8,994,475558383901,50,177.70166897773743,3.2,0.9340624999999998,0.064,2.0,995,762537327444,50,179.15307641029358,3.6,0.9064930555555555,0.072,2.4,996,354079613082,50,238.8203423023224,3.6,0.904409722222222,0.072,3.0,997,171448895544,50,210.59299230575562,3.6,0.9010069444444444,0.072,2.6,998,616306831515,50,227.87284994125366,3.8,0.8936458333333333,0.076,3.4,999,360705848597,50,237.6444447040558,2154.935390472412,312.18395590782166
133,21,2.1,5,11,9,10,9,11,11,12,9,10,0,0,0,0,0.04728081641154692,0.912161925198637,2.193630833845388,0,0,0,0,0,0,0,0,1.8199999999999998,2.56,0.9372916666666665,0.0512,0.37363083384538814,0.19595917942265417,0.025129741468029532,0.003919183588453085,10,2.4,0.8863194444444441,0.048,1.2,860,875543259214,50,180.7332227230072,2.4,0.9518055555555555,0.048,1.8,861,479195454739,50,130.2733178138733,2.8,0.975625,0.056,2.2,862,556916935260,50,121.29567909240723,2.2,0.9252083333333332,0.044,1.4,863,955749614914,50,162.75883221626282,2.8,0.9645833333333332,0.056,2.2,864,475558383901,50,120.01290249824524,2.4,0.9296180555555554,0.048,1.4,865,762537327444,50,151.7979667186737,2.6,0.9497916666666664,0.052,1.8,866,354079613082,50,130.67914724349976,2.8,0.9076388888888887,0.056,2.4,867,171448895544,50,177.34774780273438,2.6,0.9378819444444443,0.052,1.8,868,616306831515,50,146.6489679813385,2.6,0.9444444444444441,0.052,2.0,869,360705848597,50,150.55218482017517,1472.0999689102173,0.0014293193817138672
134,20,2.0,5,11,9,10,9,11,9,11,0,0,0,0,0,0,0.0448,0.9109086909756913,2.1727128425310545,0,0,0,0,0,0,0,0,1.6,2.38,0.9305787037037035,0.047599999999999996,0.5727128425310541,0.13999999999999999,0.019670012728012297,0.0027999999999999995,10,2.4,0.9399537037037037,0.048,2.4,1000,875543259214,50,124.61625671386719,2.4,0.9054166666666665,0.048,1.4,1001,479195454739,50,165.77314233779907,2.0,0.9261574074074073,0.04,2.4,1002,556916935260,50,152.77673268318176,2.4,0.9441666666666665,0.048,2.2,1003,955749614914,50,122.41619634628296,2.4,0.9524537037037035,0.048,1.4,1004,475558383901,50,124.07367253303528,2.4,0.910046296296296,0.048,1.0,1005,762537327444,50,142.8957281112671,2.4,0.9210648148148145,0.048,1.0,1006,354079613082,50,137.89749240875244,2.4,0.9377314814814812,0.048,2.0,1007,171448895544,50,133.39626288414001,2.4,0.9649999999999999,0.048,1.4,1008,616306831515,50,107.03159976005554,2.6,0.9037962962962961,0.052,0.8,1009,360705848597,50,170.57610416412354,1381.4531879425049,171.22746419906616
135,20,2.0,5,11,9,10,9,11,11,13,12,14,0,0,0,0,0.0672,0.8732586308428,2.9899090833947013,0,0,0,0,0,0,0,0,2.4400000000000004,3.5200000000000005,0.9105763888888887,0.07039999999999999,0.5499090833947008,0.15999999999999998,0.0373177580460887,0.0031999999999999967,10,3.4,0.8346527777777777,0.068,2.6,840,875543259214,50,300.8010187149048,3.4,0.8734027777777778,0.068,2.8,841,479195454739,50,248.5393123626709,3.4,0.9596527777777777,0.068,2.8,842,556916935260,50,146.22608733177185,3.6,0.9633680555555554,0.072,1.4,843,955749614914,50,141.6059136390686,3.6,0.9350694444444444,0.072,2.4,844,475558383901,50,176.1115539073944,3.2,0.9340624999999998,0.064,2.4,845,762537327444,50,169.62925744056702,3.6,0.9064930555555555,0.072,1.4,846,354079613082,50,226.0507082939148,3.6,0.904409722222222,0.072,2.8,847,171448895544,50,216.32577252388,3.6,0.9010069444444444,0.072,2.8,848,616306831515,50,219.17982840538025,3.8,0.8936458333333333,0.076,3.0,849,360705848597,50,217.64020490646362,2062.1096575260162,0.001421213150024414
136,21,2.1,5,11,9,10,9,11,9,11,0,0,0,0,0,0,0.046638750305026865,0.9041150354158739,2.7135585071701223,0,0,0,0,0,0,0,0,2.2199999999999998,2.46,0.9323611111111111,0.0492,0.4935585071701226,0.12806248474865697,0.0282460756952372,0.002561249694973139,10,2.4,0.9137037037037036,0.048,1.8,880,875543259214,50,161.15484809875488,2.4,0.8808796296296295,0.048,1.8,881,479195454739,50,202.1742582321167,2.4,0.953472222222222,0.048,2.2,882,556916935260,50,120.09340858459473,2.4,0.9177777777777777,0.048,2.8,883,955749614914,50,152.53816151618958,2.4,0.9270370370370369,0.048,2.2,884,475558383901,50,153.86835551261902,2.4,0.9042592592592591,0.048,2.4,885,762537327444,50,164.99084496498108,2.4,0.9393055555555555,0.048,2.8,886,354079613082,50,130.13542366027832,2.6,0.9550462962962959,0.052,2.2,887,171448895544,50,117.75652861595154,2.4,0.9477777777777777,0.048,1.2,888,616306831515,50,132.51117300987244,2.8,0.9843518518518518,0.056,2.8,889,360705848597,50,104.72640872001648,1439.9494109153748,0.0010280609130859375
137,17,1.7,5,11,9,10,9,11,9,11,0,0,0,0,0,0,0.04231218221708284,0.9305625910836243,2.022078831727758,0,0,0,0,0,0,0,0,1.5399999999999998,2.3,0.9516527777777775,0.046,0.482078831727758,0.18439088914585774,0.02109018669415323,0.003687817782917155,10,2.2,0.9695833333333331,0.044,1.4,900,875543259214,50,108.62766742706299,2.4,0.9406018518518516,0.048,0.6,901,479195454739,50,134.19721937179565,2.2,0.9735648148148145,0.044,1.8,902,556916935260,50,114.57285356521606,2.4,0.9139814814814814,0.048,1.0,903,955749614914,50,145.45886540412903,2.0,0.9270370370370369,0.04,1.8,904,475558383901,50,142.83679151535034,2.4,0.9724074074074073,0.048,1.0,905,762537327444,50,109.15449213981628,2.4,0.9690277777777777,0.048,1.8,906,354079613082,50,113.76272678375244,2.4,0.9636574074074072,0.048,2.0,907,171448895544,50,119.69635891914368,2.0,0.9277777777777776,0.04,2.0,908,616306831515,50,152.107408285141,2.6,0.9588888888888887,0.052,2.0,909,360705848597,50,124.64752650260925,1265.0619099140167,0.00093841552734375
138,19,1.9,5,11,9,10,9,11,11,13,11,12,10,14,12,14,0.11549340033543137,0.9200649587646679,5.370478161461573,0,0,0,0,0,0,0,0,4.220000000000001,6.04,0.9364247685185184,0.12080000000000002,1.1504781614615724,0.26532998322843204,0.016359809753850582,0.005306599664568639,10,5.8,0.9485763888888887,0.116,6.0,1010,875543259214,50,242.12647461891174,6.0,0.9276967592592591,0.12,3.6,1011,479195454739,50,269.1830244064331,6.2,0.9315046296296295,0.124,4.8,1012,556916935260,50,242.98083925247192,6.6,0.9451388888888888,0.132,3.2,1013,955749614914,50,248.15840911865234,6.2,0.9497916666666666,0.124,3.2,1014,475558383901,50,226.86617636680603,5.6,0.9357291666666664,0.112,4.4,1015,762537327444,50,253.5758330821991,6.2,0.9373032407407406,0.124,4.2,1016,354079613082,50,242.3498661518097,6.0,0.952048611111111,0.12,4.2,1017,171448895544,50,246.93952751159668,6.0,0.9433912037037037,0.12,6.2,1018,616306831515,50,272.9132297039032,5.8,0.8930671296296295,0.116,2.4,1019,360705848597,50,336.16598677635193,2581.2593669891357,336.54692101478577
139,22,2.2,5,11,9,10,9,11,11,13,12,14,0,0,0,0,0.0704,0.898466854544878,3.188858506133115,0,0,0,0,0,0,0,0,2.6199999999999997,3.7399999999999993,0.9323541666666664,0.0748,0.5688585061331156,0.22,0.033887312121788395,0.004400000000000002,10,4.2,0.9887152777777777,0.084,2.2,1020,875543259214,50,111.38278865814209,3.8,0.9701041666666664,0.076,2.8,1021,479195454739,50,141.2951717376709,3.6,0.931284722222222,0.072,3.0,1022,556916935260,50,185.35734105110168,3.6,0.9365277777777776,0.072,2.8,1023,955749614914,50,183.46063923835754,3.6,0.9157291666666665,0.072,3.4,1024,475558383901,50,206.97035765647888,3.4,0.9055902777777776,0.068,2.4,1025,762537327444,50,205.14901685714722,4.0,0.9613888888888887,0.08,2.4,1026,354079613082,50,143.8175389766693,3.6,0.8620138888888887,0.072,2.4,1027,171448895544,50,249.10567617416382,3.8,0.9269444444444443,0.076,3.4,1028,616306831515,50,175.2974293231964,3.8,0.9252430555555554,0.076,1.4,1029,360705848597,50,200.5501048564911,1802.386064529419,249.74500918388367
140,20,2.0,5,11,9,10,9,11,11,13,12,14,0,0,0,0,0.0672,0.8732586308428,2.9899090833947013,0,0,0,0,0,0,0,0,2.4400000000000004,3.5200000000000005,0.9105763888888887,0.07039999999999999,0.5499090833947008,0.15999999999999998,0.0373177580460887,0.0031999999999999967,10,3.4,0.8346527777777777,0.068,2.6,840,875543259214,50,300.8010187149048,3.4,0.8734027777777778,0.068,2.8,841,479195454739,50,248.5393123626709,3.4,0.9596527777777777,0.068,2.8,842,556916935260,50,146.22608733177185,3.6,0.9633680555555554,0.072,1.4,843,955749614914,50,141.6059136390686,3.6,0.9350694444444444,0.072,2.4,844,475558383901,50,176.1115539073944,3.2,0.9340624999999998,0.064,2.4,845,762537327444,50,169.62925744056702,3.6,0.9064930555555555,0.072,1.4,846,354079613082,50,226.0507082939148,3.6,0.904409722222222,0.072,2.8,847,171448895544,50,216.32577252388,3.6,0.9010069444444444,0.072,2.8,848,616306831515,50,219.17982840538025,3.8,0.8936458333333333,0.076,3.0,849,360705848597,50,217.64020490646362,2062.1096575260162,0.0015888214111328125
141,18,1.8,5,11,9,10,9,11,11,12,10,11,11,13,0,0,0.061520784389125796,0.8962486137297041,3.158786763680024,0,0,0,0,0,0,0,0,2.5,3.2800000000000002,0.926083333333333,0.06560000000000002,0.6587867636800241,0.20396078054371136,0.0298347196036289,0.004079215610874227,10,3.0,0.909472222222222,0.06,2.6,870,875543259214,50,214.0874719619751,3.6,0.9458055555555553,0.072,3.0,871,479195454739,50,172.9605474472046,3.0,0.924472222222222,0.06,2.8,872,556916935260,50,206.76785278320312,3.4,0.9619999999999997,0.068,2.2,873,955749614914,50,163.6296284198761,3.2,0.9071666666666666,0.064,2.2,874,475558383901,50,201.37607979774475,3.2,0.9285555555555554,0.064,1.8,875,762537327444,50,200.0452525615692,3.2,0.8563611111111109,0.064,4.0,876,354079613082,50,289.135294675827,3.6,0.9239999999999998,0.072,1.8,877,171448895544,50,204.9965078830719,3.4,0.9660277777777775,0.068,1.8,878,616306831515,50,148.1535427570343,3.2,0.9369722222222219,0.064,2.8,879,360705848597,50,189.0125274658203,1990.1647057533264,0.0012993812561035156
142,18,1.8,5,11,9,10,9,11,11,12,10,12,0,0,0,0,0.054400000000000004,0.9094488768512723,2.864819974072532,0,0,0,0,0,0,0,0,2.2399999999999998,2.88,0.9350694444444443,0.057600000000000005,0.6248199740725323,0.16000000000000006,0.025620567593172047,0.0031999999999999997,10,2.8,0.9451388888888888,0.056,2.4,1030,875543259214,50,165.50687861442566,2.8,0.9484722222222219,0.056,2.4,1031,479195454739,50,143.37359762191772,2.8,0.9367708333333332,0.056,2.0,1032,556916935260,50,176.32331085205078,3.2,0.9530902777777777,0.064,2.0,1033,955749614914,50,150.04977440834045,2.8,0.9006944444444441,0.056,2.4,1034,475558383901,50,197.00718879699707,2.8,0.9687152777777777,0.056,3.0,1035,762537327444,50,128.2206552028656,3.0,0.8821180555555553,0.06,1.4,1036,354079613082,50,228.41470861434937,3.0,0.9177777777777777,0.06,1.2,1037,171448895544,50,179.23498630523682,2.6,0.9577083333333332,0.052,2.2,1038,616306831515,50,142.56864619255066,3.0,0.9402083333333331,0.06,3.4,1039,360705848597,50,148.76462125778198,1659.464367866516,228.8001503944397
143,19,1.9,5,11,9,10,9,11,11,12,12,14,0,0,0,0,0.05318336216848309,0.9156504092018236,2.7746169849544815,0,0,0,0,0,0,0,0,2.2199999999999998,2.8999999999999995,0.931298611111111,0.05800000000000001,0.5546169849544819,0.24083189157584606,0.015648201909287413,0.004816637831516918,10,2.8,0.9163194444444442,0.056,2.4,1040,875543259214,50,191.7961688041687,2.8,0.9181944444444443,0.056,1.8,1041,479195454739,50,179.39756107330322,2.8,0.9498958333333332,0.056,1.6,1042,556916935260,50,169.79155349731445,3.2,0.9580902777777776,0.064,1.8,1043,955749614914,50,150.96494793891907,3.0,0.9376041666666663,0.06,3.0,1044,475558383901,50,170.77896165847778,2.8,0.9374305555555553,0.056,3.0,1045,762537327444,50,168.17776346206665,3.2,0.9012499999999999,0.064,2.0,1046,354079613082,50,220.80796265602112,3.2,0.9330208333333332,0.064,2.4,1047,171448895544,50,182.54808688163757,2.4,0.9321180555555555,0.048,2.8,1048,616306831515,50,178.28704500198364,2.8,0.9290624999999999,0.056,1.4,1049,360705848597,50,169.96368145942688,1782.513732433319,221.43323945999146
144,17,1.7,5,12,9,10,9,11,9,11,0,0,0,0,0,0,0.04231218221708284,0.9305625910836243,2.022078831727758,0,0,0,0,0,0,0,0,1.5399999999999998,2.3,0.9516527777777775,0.046,0.482078831727758,0.18439088914585774,0.02109018669415323,0.003687817782917155,10,2.2,0.9695833333333331,0.044,1.4,900,875543259214,50,108.62766742706299,2.4,0.9406018518518516,0.048,0.6,901,479195454739,50,134.19721937179565,2.2,0.9735648148148145,0.044,1.8,902,556916935260,50,114.57285356521606,2.4,0.9139814814814814,0.048,1.0,903,955749614914,50,145.45886540412903,2.0,0.9270370370370369,0.04,1.8,904,475558383901,50,142.83679151535034,2.4,0.9724074074074073,0.048,1.0,905,762537327444,50,109.15449213981628,2.4,0.9690277777777777,0.048,1.8,906,354079613082,50,113.76272678375244,2.4,0.9636574074074072,0.048,2.0,907,171448895544,50,119.69635891914368,2.0,0.9277777777777776,0.04,2.0,908,616306831515,50,152.107408285141,2.6,0.9588888888888887,0.052,2.0,909,360705848597,50,124.64752650260925,1265.0619099140167,0.001485586166381836
145,20,2.0,5,12,9,10,9,11,9,11,0,0,0,0,0,0,0.0448,0.9109086909756913,2.1727128425310545,0,0,0,0,0,0,0,0,1.6,2.38,0.9305787037037035,0.047599999999999996,0.5727128425310541,0.13999999999999999,0.019670012728012297,0.0027999999999999995,10,2.4,0.9399537037037037,0.048,2.4,1000,875543259214,50,124.61625671386719,2.4,0.9054166666666665,0.048,1.4,1001,479195454739,50,165.77314233779907,2.0,0.9261574074074073,0.04,2.4,1002,556916935260,50,152.77673268318176,2.4,0.9441666666666665,0.048,2.2,1003,955749614914,50,122.41619634628296,2.4,0.9524537037037035,0.048,1.4,1004,475558383901,50,124.07367253303528,2.4,0.910046296296296,0.048,1.0,1005,762537327444,50,142.8957281112671,2.4,0.9210648148148145,0.048,1.0,1006,354079613082,50,137.89749240875244,2.4,0.9377314814814812,0.048,2.0,1007,171448895544,50,133.39626288414001,2.4,0.9649999999999999,0.048,1.4,1008,616306831515,50,107.03159976005554,2.6,0.9037962962962961,0.052,0.8,1009,360705848597,50,170.57610416412354,1381.4531879425049,0.001140594482421875
146,16,1.6,5,12,9,10,9,11,9,11,0,0,0,0,0,0,0.03839999999999999,0.9234345713082612,2.0366589146867566,0,0,0,0,0,0,0,0,1.32,2.1800000000000006,0.93775,0.04359999999999999,0.7166589146867567,0.26,0.014315428691738777,0.005200000000000001,10,2.0,0.9439814814814813,0.04,1.2,1050,875543259214,50,152.4148337841034,2.2,0.947361111111111,0.044,1.0,1051,479195454739,50,136.16945505142212,2.0,0.9367592592592592,0.04,2.2,1052,556916935260,50,135.14695239067078,2.4,0.9450925925925925,0.048,0.0,1053,955749614914,50,130.87731337547302,1.8,0.9363425925925924,0.036,2.2,1054,475558383901,50,149.8889000415802,2.4,0.9627777777777777,0.048,1.2,1055,762537327444,50,119.85743761062622,2.2,0.9409259259259258,0.044,1.6,1056,354079613082,50,136.97769927978516,2.4,0.9084259259259259,0.048,2.2,1057,171448895544,50,153.89015865325928,1.8,0.9371759259259257,0.036,1.2,1058,616306831515,50,155.63240432739258,2.6,0.9186574074074073,0.052,0.4,1059,360705848597,50,155.4928629398346,1426.3480174541473,156.12288427352905
147,20,2.0,5,12,9,10,9,11,11,13,12,14,0,0,0,0,0.0672,0.8732586308428,2.9899090833947013,0,0,0,0,0,0,0,0,2.4400000000000004,3.5200000000000005,0.9105763888888887,0.07039999999999999,0.5499090833947008,0.15999999999999998,0.0373177580460887,0.0031999999999999967,10,3.4,0.8346527777777777,0.068,2.6,840,875543259214,50,300.8010187149048,3.4,0.8734027777777778,0.068,2.8,841,479195454739,50,248.5393123626709,3.4,0.9596527777777777,0.068,2.8,842,556916935260,50,146.22608733177185,3.6,0.9633680555555554,0.072,1.4,843,955749614914,50,141.6059136390686,3.6,0.9350694444444444,0.072,2.4,844,475558383901,50,176.1115539073944,3.2,0.9340624999999998,0.064,2.4,845,762537327444,50,169.62925744056702,3.6,0.9064930555555555,0.072,1.4,846,354079613082,50,226.0507082939148,3.6,0.904409722222222,0.072,2.8,847,171448895544,50,216.32577252388,3.6,0.9010069444444444,0.072,2.8,848,616306831515,50,219.17982840538025,3.8,0.8936458333333333,0.076,3.0,849,360705848597,50,217.64020490646362,2062.1096575260162,0.0012578964233398438
148,20,2.0,5,12,9,10,9,11,11,13,12,14,0,0,0,0,0.0672,0.8732586308428,2.9899090833947013,0,0,0,0,0,0,0,0,2.4400000000000004,3.5200000000000005,0.9105763888888887,0.07039999999999999,0.5499090833947008,0.15999999999999998,0.0373177580460887,0.0031999999999999967,10,3.4,0.8346527777777777,0.068,2.6,840,875543259214,50,300.8010187149048,3.4,0.8734027777777778,0.068,2.8,841,479195454739,50,248.5393123626709,3.4,0.9596527777777777,0.068,2.8,842,556916935260,50,146.22608733177185,3.6,0.9633680555555554,0.072,1.4,843,955749614914,50,141.6059136390686,3.6,0.9350694444444444,0.072,2.4,844,475558383901,50,176.1115539073944,3.2,0.9340624999999998,0.064,2.4,845,762537327444,50,169.62925744056702,3.6,0.9064930555555555,0.072,1.4,846,354079613082,50,226.0507082939148,3.6,0.904409722222222,0.072,2.8,847,171448895544,50,216.32577252388,3.6,0.9010069444444444,0.072,2.8,848,616306831515,50,219.17982840538025,3.8,0.8936458333333333,0.076,3.0,849,360705848597,50,217.64020490646362,2062.1096575260162,0.0009543895721435547
149,20,2.0,5,12,9,10,9,11,11,13,12,14,0,0,0,0,0.0672,0.8732586308428,2.9899090833947013,0,0,0,0,0,0,0,0,2.4400000000000004,3.5200000000000005,0.9105763888888887,0.07039999999999999,0.5499090833947008,0.15999999999999998,0.0373177580460887,0.0031999999999999967,10,3.4,0.8346527777777777,0.068,2.6,840,875543259214,50,300.8010187149048,3.4,0.8734027777777778,0.068,2.8,841,479195454739,50,248.5393123626709,3.4,0.9596527777777777,0.068,2.8,842,556916935260,50,146.22608733177185,3.6,0.9633680555555554,0.072,1.4,843,955749614914,50,141.6059136390686,3.6,0.9350694444444444,0.072,2.4,844,475558383901,50,176.1115539073944,3.2,0.9340624999999998,0.064,2.4,845,762537327444,50,169.62925744056702,3.6,0.9064930555555555,0.072,1.4,846,354079613082,50,226.0507082939148,3.6,0.904409722222222,0.072,2.8,847,171448895544,50,216.32577252388,3.6,0.9010069444444444,0.072,2.8,848,616306831515,50,219.17982840538025,3.8,0.8936458333333333,0.076,3.0,849,360705848597,50,217.64020490646362,2062.1096575260162,0.0008859634399414062
150,17,1.7,5,12,9,10,9,11,9,11,0,0,0,0,0,0,0.04231218221708284,0.9305625910836243,2.022078831727758,0,0,0,0,0,0,0,0,1.5399999999999998,2.3,0.9516527777777775,0.046,0.482078831727758,0.18439088914585774,0.02109018669415323,0.003687817782917155,10,2.2,0.9695833333333331,0.044,1.4,900,875543259214,50,108.62766742706299,2.4,0.9406018518518516,0.048,0.6,901,479195454739,50,134.19721937179565,2.2,0.9735648148148145,0.044,1.8,902,556916935260,50,114.57285356521606,2.4,0.9139814814814814,0.048,1.0,903,955749614914,50,145.45886540412903,2.0,0.9270370370370369,0.04,1.8,904,475558383901,50,142.83679151535034,2.4,0.9724074074074073,0.048,1.0,905,762537327444,50,109.15449213981628,2.4,0.9690277777777777,0.048,1.8,906,354079613082,50,113.76272678375244,2.4,0.9636574074074072,0.048,2.0,907,171448895544,50,119.69635891914368,2.0,0.9277777777777776,0.04,2.0,908,616306831515,50,152.107408285141,2.6,0.9588888888888887,0.052,2.0,909,360705848597,50,124.64752650260925,1265.0619099140167,0.0009303092956542969
