,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
123,14,1.4,5,10,11,12,9,10,12,14,9,10,9,10,0.046312182217082845,0.9183000490251207,2.0385164807134504,0,0,0,0,0,0,0,0,0,0,1.5,2.4999999999999996,0.934983333333333,0.05,0.5385164807134504,0.18439088914585772,0.016683284308212285,0.003687817782917155,10,2.4,0.9336388888888887,0.048,2.8,910,119586514258,50,167.4032905101776,2.8,0.9484166666666664,0.056,1.2,911,922485741825,50,149.10515713691711,2.6,0.9287777777777775,0.052,1.2,912,886535215268,50,157.2593653202057,2.4,0.9447499999999998,0.048,2.2,913,312248258909,50,154.3464539051056,2.6,0.9200833333333331,0.052,1.6,914,897057706678,50,168.37605619430542,2.8,0.9360277777777775,0.056,1.2,915,351295778251,50,162.1650185585022,2.4,0.9398888888888888,0.048,1.2,916,518662415273,50,166.8076069355011,2.4,0.9567777777777776,0.048,1.0,917,530592662936,50,138.62773847579956,2.2,0.8948611111111109,0.044,1.4,918,487847253556,50,192.30789279937744,2.4,0.946611111111111,0.048,1.2,919,895162051072,50,152.48034524917603,1608.8789250850677,192.73350977897644
124,25,2.5,5,10,9,11,12,14,9,10,10,11,11,12,0.06912902124849687,0.8971090964031293,3.067877538267963,0,0,0,0,0,0,0,0,0,0,2.48,3.7399999999999998,0.9184194444444442,0.0748,0.5878775382679626,0.2835489375751565,0.021310348041314972,0.005670978751503131,10,3.4,0.8881666666666664,0.068,3.0,920,119586514258,50,198.07586979866028,3.2,0.8944999999999996,0.064,2.8,921,922485741825,50,171.55366396903992,3.8,0.929972222222222,0.076,2.8,922,886535215268,50,147.08790516853333,3.8,0.9246666666666666,0.076,3.0,923,312248258909,50,175.77181839942932,3.6,0.9101666666666665,0.072,2.8,924,897057706678,50,165.6134033203125,4.2,0.9431944444444442,0.084,1.0,925,351295778251,50,138.98552823066711,4.0,0.9041388888888887,0.08,2.0,926,518662415273,50,169.82492208480835,3.8,0.9054444444444443,0.076,2.2,927,530592662936,50,187.42470812797546,4.0,0.9609166666666665,0.08,2.8,928,487847253556,50,114.29144191741943,3.6,0.9230277777777778,0.072,2.4,929,895162051072,50,158.31271958351135,1626.941980600357,198.0915822982788
125,25,2.5,5,10,11,12,9,11,12,14,9,10,10,11,0.08380400160128128,0.9033271839875541,4.198093073590278,11,12,0,0,0,0,0,0,0,0,3.3599999999999994,4.44,0.9277060185185183,0.08879999999999999,0.8380930735902783,0.24979991993593578,0.024378834530964226,0.004995998398718718,10,4.8,0.9322453703703703,0.096,4.0,860,119586514258,50,174.720477104187,4.4,0.924722222222222,0.088,2.2,861,922485741825,50,188.80779218673706,4.4,0.9594675925925924,0.088,3.6,862,886535215268,50,161.6910436153412,4.0,0.8932638888888887,0.08,4.6,863,312248258909,50,226.21424341201782,4.2,0.8921296296296294,0.084,3.4,864,897057706678,50,209.75798177719116,4.4,0.9119675925925925,0.088,2.6,865,351295778251,50,205.69671726226807,4.6,0.9709027777777776,0.092,3.6,866,518662415273,50,124.81165623664856,4.8,0.9295138888888886,0.096,2.6,867,530592662936,50,176.0701084136963,4.6,0.9438425925925924,0.092,2.4,868,487847253556,50,160.7693829536438,4.2,0.9190046296296295,0.084,4.6,869,895162051072,50,190.32225346565247,1818.8616564273834,0.0013968944549560547
126,14,1.4,5,10,11,12,12,14,9,10,9,10,0,0,0.03839999999999999,0.91465372910415,1.7633218389437828,0,0,0,0,0,0,0,0,0,0,1.28,2.04,0.9386562499999999,0.04079999999999999,0.48332183894378283,0.12000000000000006,0.024002520895849904,0.0023999999999999994,10,1.8,0.9320138888888887,0.036,0.8,840,119586514258,50,139.97368907928467,2.2,0.9089930555555554,0.044,1.0,841,922485741825,50,154.73340106010437,2.0,0.9320138888888888,0.04,1.2,842,886535215268,50,143.16520142555237,2.0,0.9296180555555554,0.04,0.8,843,312248258909,50,139.12947392463684,2.0,0.9360069444444443,0.04,2.0,844,897057706678,50,136.17769956588745,2.0,0.9428124999999996,0.04,1.4,845,351295778251,50,135.69402623176575,2.0,0.9760069444444444,0.04,1.2,846,518662415273,50,103.6743392944336,2.0,0.9626736111111112,0.04,0.6,847,530592662936,50,114.73909163475037,2.2,0.8967708333333332,0.044,2.0,848,487847253556,50,155.76936984062195,2.2,0.9696527777777777,0.044,1.8,849,895162051072,50,106.94350862503052,1329.9998006820679,0.0009586811065673828
127,13,1.3,5,10,10,11,12,14,9,10,10,11,0,0,0.03519999999999999,0.9239020010957281,1.8677653896280657,0,0,0,0,0,0,0,0,0,0,1.22,1.9200000000000004,0.9444236111111108,0.03839999999999999,0.6477653896280658,0.16,0.020521610015382743,0.0032,10,1.8,0.9795833333333331,0.036,1.8,800,119586514258,50,103.75586366653442,2.2,0.9516319444444441,0.044,0.6,801,922485741825,50,117.54444146156311,1.8,0.9363541666666666,0.036,1.4,802,886535215268,50,125.52771663665771,2.0,0.9556249999999998,0.04,0.4,803,312248258909,50,116.74357199668884,1.8,0.9413541666666666,0.036,1.2,804,897057706678,50,125.89250135421753,2.0,0.9316319444444443,0.04,2.6,805,351295778251,50,129.93763995170593,2.0,0.9443055555555553,0.04,1.6,806,518662415273,50,129.70522809028625,2.0,0.9733680555555553,0.04,1.2,807,530592662936,50,106.56383657455444,2.0,0.917708333333333,0.04,0.4,808,487847253556,50,144.76624822616577,1.6,0.9126736111111108,0.032,1.0,809,895162051072,50,138.83973860740662,1239.2767865657806,0.0009725093841552734
128,12,1.2,5,10,11,12,12,14,9,10,9,10,0,0,0.029527864045000424,0.9039247103238089,1.5844749683231338,0,0,0,0,0,0,0,0,0,0,1.1800000000000002,1.7,0.9274618055555554,0.034,0.4044749683231337,0.22360679774997902,0.023537095231746432,0.004472135954999579,10,2.0,0.9243402777777775,0.04,0.6,930,119586514258,50,153.93568634986877,1.8,0.9493402777777775,0.036,1.6,931,922485741825,50,140.45450139045715,1.8,0.9269791666666665,0.036,1.4,932,886535215268,50,160.5460855960846,1.8,0.9312152777777776,0.036,1.2,933,312248258909,50,147.14865612983704,1.4,0.9104513888888887,0.028,1.2,934,897057706678,50,163.9348521232605,2.0,0.9816319444444441,0.04,1.0,935,351295778251,50,107.37983250617981,1.6,0.9119791666666663,0.032,0.8,936,518662415273,50,162.42017912864685,1.4,0.8879166666666666,0.028,0.6,937,530592662936,50,184.04609370231628,1.8,0.9245833333333332,0.036,1.6,938,487847253556,50,148.53614449501038,1.4,0.9261805555555553,0.028,1.8,939,895162051072,50,149.13111186027527,1517.5331432819366,184.43158793449402
129,14,1.4,5,10,11,12,12,14,0,0,0,0,0,0,0.02263875030502686,0.9161283090120307,1.1108131845707605,0,0,0,0,0,0,0,0,0,0,0.68,1.26,0.9466736111111109,0.0252,0.4308131845707604,0.12806248474865695,0.03054530209908023,0.0025612496949731396,10,1.2,0.9214583333333333,0.024,0.6,940,119586514258,50,86.86839008331299,1.4,0.9013194444444442,0.028,0.4,941,922485741825,50,88.53924059867859,1.2,0.9399305555555555,0.024,0.2,942,886535215268,50,77.5044515132904,1.4,0.9644444444444443,0.028,0.8,943,312248258909,50,64.45258164405823,1.4,0.9694444444444443,0.028,0.2,944,897057706678,50,58.92568778991699,1.2,0.9701388888888887,0.024,1.0,945,351295778251,50,65.44515466690063,1.0,0.9564583333333331,0.02,1.6,946,518662415273,50,74.8524820804596,1.2,0.9742361111111111,0.024,0.8,947,530592662936,50,62.348076820373535,1.2,0.8895833333333332,0.024,1.0,948,487847253556,50,94.3684012889862,1.4,0.9797222222222222,0.028,0.2,949,895162051072,50,59.18277025222778,732.487236738205,94.50168132781982
130,25,2.5,5,10,10,11,12,14,10,12,0,0,0,0,0.049806674090580844,0.8955465352353884,2.3794733192202058,0,0,0,0,0,0,0,0,0,0,2.0000000000000004,2.64,0.9215601851851851,0.0528,0.3794733192202055,0.14966629547095758,0.026013649949796765,0.0029933259094191535,10,2.6,0.8747685185185183,0.052,2.4,950,119586514258,50,151.9758529663086,2.8,0.9432870370370369,0.056,1.6,951,922485741825,50,99.538254737854,2.6,0.908148148148148,0.052,2.6,952,886535215268,50,124.67233991622925,2.6,0.8920833333333332,0.052,1.6,953,312248258909,50,127.22134399414062,2.4,0.9279166666666666,0.048,2.2,954,897057706678,50,102.26784801483154,2.8,0.9230092592592593,0.056,2.2,955,351295778251,50,112.8935317993164,2.4,0.9483333333333331,0.048,1.6,956,518662415273,50,99.31461811065674,2.6,0.8974537037037037,0.052,2.4,957,530592662936,50,134.86226558685303,2.8,0.9446296296296294,0.056,1.6,958,487847253556,50,100.02286720275879,2.8,0.9559722222222221,0.056,1.8,959,895162051072,50,93.2547676563263,1146.0236899852753,152.39478659629822
131,12,1.2,5,10,10,11,12,13,9,10,12,14,0,0,0.03182640754717737,0.9140822080528838,1.6870978751503132,0,0,0,0,0,0,0,0,0,0,1.12,1.78,0.9348680555555553,0.03560000000000001,0.567097875150313,0.18867962264113208,0.02078584750267157,0.0037735924528226415,10,1.8,0.939409722222222,0.036,0.6,960,119586514258,50,138.9733691215515,2.0,0.9467708333333329,0.04,0.2,961,922485741825,50,128.55030989646912,2.0,0.9585763888888885,0.04,1.4,962,886535215268,50,121.39455056190491,1.6,0.9126041666666664,0.032,1.8,963,312248258909,50,151.88290357589722,1.8,0.9049999999999998,0.036,0.8,964,897057706678,50,156.54060626029968,2.0,0.9680902777777775,0.04,1.2,965,351295778251,50,120.92616295814514,1.8,0.9437152777777775,0.036,0.4,966,518662415273,50,125.88043022155762,1.8,0.9028819444444444,0.036,2.0,967,530592662936,50,149.213969707489,1.6,0.9366666666666665,0.032,1.4,968,487847253556,50,132.55538368225098,1.4,0.9349652777777776,0.028,1.4,969,895162051072,50,134.1117124557495,1360.0293984413147,156.80484628677368
132,13,1.3,5,11,11,12,12,14,0,0,0,0,0,0,0.01971288084516746,0.9212786626596621,1.1093237062523877,0,0,0,0,0,0,0,0,0,0,0.74,1.1599999999999997,0.9460208333333331,0.0232,0.36932370625238775,0.1743559577416269,0.024742170673670977,0.003487119154832539,10,1.2,0.966597222222222,0.024,1.0,880,119586514258,50,74.83308959007263,1.4,0.9416666666666663,0.028,0.2,881,922485741825,50,80.08147144317627,1.2,0.9789583333333334,0.024,0.6,882,886535215268,50,65.80018353462219,1.2,0.9591666666666665,0.024,0.4,883,312248258909,50,81.3771288394928,1.2,0.9735416666666665,0.024,1.2,884,897057706678,50,75.92121291160583,1.4,0.9200694444444442,0.028,0.6,885,351295778251,50,94.88910007476807,0.8,0.9235416666666665,0.016,1.0,886,518662415273,50,90.73509049415588,1.0,0.9630555555555556,0.02,1.4,887,530592662936,50,84.9183452129364,1.2,0.9324305555555553,0.024,0.6,888,487847253556,50,88.00733160972595,1.0,0.9011805555555554,0.02,0.4,889,895162051072,50,100.92134714126587,837.4843008518219,0.0012652873992919922
133,14,1.4,5,11,11,12,12,14,0,0,0,0,0,0,0.02263875030502686,0.9161283090120307,1.1108131845707605,0,0,0,0,0,0,0,0,0,0,0.68,1.26,0.9466736111111109,0.0252,0.4308131845707604,0.12806248474865695,0.03054530209908023,0.0025612496949731396,10,1.2,0.9214583333333333,0.024,0.6,940,119586514258,50,86.86839008331299,1.4,0.9013194444444442,0.028,0.4,941,922485741825,50,88.53924059867859,1.2,0.9399305555555555,0.024,0.2,942,886535215268,50,77.5044515132904,1.4,0.9644444444444443,0.028,0.8,943,312248258909,50,64.45258164405823,1.4,0.9694444444444443,0.028,0.2,944,897057706678,50,58.92568778991699,1.2,0.9701388888888887,0.024,1.0,945,351295778251,50,65.44515466690063,1.0,0.9564583333333331,0.02,1.6,946,518662415273,50,74.8524820804596,1.2,0.9742361111111111,0.024,0.8,947,530592662936,50,62.348076820373535,1.2,0.8895833333333332,0.024,1.0,948,487847253556,50,94.3684012889862,1.4,0.9797222222222222,0.028,0.2,949,895162051072,50,59.18277025222778,732.487236738205,0.000896453857421875
134,25,2.5,5,11,11,12,9,11,12,14,9,10,10,11,0.08380400160128128,0.9033271839875541,4.720000000000001,9,10,0,0,0,0,0,0,0,0,3.6400000000000006,4.44,0.9277060185185183,0.08879999999999999,1.0799999999999998,0.24979991993593578,0.024378834530964226,0.004995998398718718,10,4.8,0.9322453703703703,0.096,3.6,970,119586514258,50,166.73279094696045,4.4,0.924722222222222,0.088,2.6,971,922485741825,50,184.8372347354889,4.4,0.9594675925925924,0.088,4.4,972,886535215268,50,154.41465139389038,4.0,0.8932638888888887,0.08,3.2,973,312248258909,50,238.3015742301941,4.2,0.8921296296296294,0.084,3.0,974,897057706678,50,211.46870708465576,4.4,0.9119675925925925,0.088,4.8,975,351295778251,50,204.41145491600037,4.6,0.9709027777777776,0.092,3.6,976,518662415273,50,118.28895378112793,4.8,0.9295138888888886,0.096,2.2,977,530592662936,50,176.33346223831177,4.6,0.9438425925925924,0.092,6.0,978,487847253556,50,149.62008142471313,4.2,0.9190046296296295,0.084,3.0,979,895162051072,50,184.5129430294037,1788.9218537807465,238.43278670310974
135,25,2.5,5,11,11,12,12,14,9,10,10,11,0,0,0.04918336216848309,0.9120475518826258,2.6870225614927072,0,0,0,0,0,0,0,0,0,0,2.0000000000000004,2.7,0.9398888888888886,0.054000000000000006,0.6870225614927067,0.24083189157584592,0.02784133700626275,0.004816637831516917,10,2.4,0.8972916666666665,0.048,3.2,980,119586514258,50,171.44205808639526,2.4,0.8875347222222221,0.048,0.8,981,922485741825,50,170.85275387763977,3.0,0.9695486111111109,0.06,1.2,982,886535215268,50,106.10644626617432,3.0,0.9555208333333333,0.06,2.2,983,312248258909,50,118.33859705924988,2.8,0.9539236111111109,0.056,2.8,984,897057706678,50,123.91772508621216,3.0,0.9528819444444442,0.06,1.6,985,351295778251,50,125.89512491226196,2.4,0.9478819444444441,0.048,2.0,986,518662415273,50,121.55086946487427,2.8,0.9707986111111109,0.056,2.4,987,530592662936,50,109.97848153114319,2.6,0.9484027777777776,0.052,2.2,988,487847253556,50,133.05155062675476,2.6,0.9151041666666664,0.052,1.6,989,895162051072,50,168.96070671081543,1350.094313621521,171.45765805244446
136,25,2.5,5,11,10,11,12,14,10,12,0,0,0,0,0.049806674090580844,0.8955465352353884,2.3794733192202058,0,0,0,0,0,0,0,0,0,0,2.0000000000000004,2.64,0.9215601851851851,0.0528,0.3794733192202055,0.14966629547095758,0.026013649949796765,0.0029933259094191535,10,2.6,0.8747685185185183,0.052,2.4,950,119586514258,50,151.9758529663086,2.8,0.9432870370370369,0.056,1.6,951,922485741825,50,99.538254737854,2.6,0.908148148148148,0.052,2.6,952,886535215268,50,124.67233991622925,2.6,0.8920833333333332,0.052,1.6,953,312248258909,50,127.22134399414062,2.4,0.9279166666666666,0.048,2.2,954,897057706678,50,102.26784801483154,2.8,0.9230092592592593,0.056,2.2,955,351295778251,50,112.8935317993164,2.4,0.9483333333333331,0.048,1.6,956,518662415273,50,99.31461811065674,2.6,0.8974537037037037,0.052,2.4,957,530592662936,50,134.86226558685303,2.8,0.9446296296296294,0.056,1.6,958,487847253556,50,100.02286720275879,2.8,0.9559722222222221,0.056,1.8,959,895162051072,50,93.2547676563263,1146.0236899852753,0.0014619827270507812
137,25,2.5,5,11,10,11,12,14,10,12,0,0,0,0,0.049806674090580844,0.8955465352353884,2.3794733192202058,0,0,0,0,0,0,0,0,0,0,2.0000000000000004,2.64,0.9215601851851851,0.0528,0.3794733192202055,0.14966629547095758,0.026013649949796765,0.0029933259094191535,10,2.6,0.8747685185185183,0.052,2.4,950,119586514258,50,151.9758529663086,2.8,0.9432870370370369,0.056,1.6,951,922485741825,50,99.538254737854,2.6,0.908148148148148,0.052,2.6,952,886535215268,50,124.67233991622925,2.6,0.8920833333333332,0.052,1.6,953,312248258909,50,127.22134399414062,2.4,0.9279166666666666,0.048,2.2,954,897057706678,50,102.26784801483154,2.8,0.9230092592592593,0.056,2.2,955,351295778251,50,112.8935317993164,2.4,0.9483333333333331,0.048,1.6,956,518662415273,50,99.31461811065674,2.6,0.8974537037037037,0.052,2.4,957,530592662936,50,134.86226558685303,2.8,0.9446296296296294,0.056,1.6,958,487847253556,50,100.02286720275879,2.8,0.9559722222222221,0.056,1.8,959,895162051072,50,93.2547676563263,1146.0236899852753,0.0011749267578125
138,17,1.7,5,11,10,11,12,14,10,11,0,0,0,0,0.0336,0.9087236882250278,1.7895280917949492,0,0,0,0,0,0,0,0,0,0,1.26,1.7600000000000002,0.9393379629629628,0.035199999999999995,0.5295280917949492,0.07999999999999999,0.030614274737934977,0.0015999999999999988,10,1.8,0.938472222222222,0.036,1.8,990,119586514258,50,110.44520878791809,1.8,0.9002314814814812,0.036,0.2,991,922485741825,50,133.60800862312317,1.8,0.9612499999999997,0.036,1.0,992,886535215268,50,82.23540902137756,1.6,0.9762499999999997,0.032,1.6,993,312248258909,50,78.73354864120483,1.8,0.9644907407407404,0.036,1.2,994,897057706678,50,83.64582920074463,1.8,0.9183796296296295,0.036,0.8,995,351295778251,50,113.43650722503662,1.8,0.8835185185185184,0.036,1.4,996,518662415273,50,130.80948138237,1.8,0.9811111111111108,0.036,1.0,997,530592662936,50,72.31687116622925,1.8,0.9384722222222219,0.036,2.2,998,487847253556,50,97.97295498847961,1.6,0.9312037037037034,0.032,1.4,999,895162051072,50,108.59888744354248,1011.8027064800262,133.71044397354126
139,24,2.4,5,11,12,13,9,10,12,14,0,0,0,0,0.038891868154292394,0.9292800209247497,2.446801064343776,0,0,0,0,0,0,0,0,0,0,1.6200000000000003,2.1599999999999997,0.9515231481481476,0.043199999999999995,0.8268010643437755,0.2154065922853802,0.022243127223397913,0.004308131845707603,10,2.2,0.9783796296296293,0.044,3.8,1000,119586514258,50,78.43447685241699,2.2,0.9407870370370368,0.044,1.4,1001,922485741825,50,107.29481673240662,2.2,0.9694907407407404,0.044,1.0,1002,886535215268,50,87.41878700256348,2.0,0.9094444444444444,0.04,1.2,1003,312248258909,50,126.54890608787537,2.0,0.9420833333333332,0.04,2.4,1004,897057706678,50,100.69137692451477,2.6,0.9598148148148146,0.052,1.4,1005,351295778251,50,88.84830284118652,1.8,0.9382870370370368,0.036,1.6,1006,518662415273,50,99.65656042098999,2.0,0.9324074074074072,0.04,1.0,1007,530592662936,50,106.8053834438324,2.4,0.9874074074074071,0.048,1.4,1008,487847253556,50,73.89787530899048,2.2,0.9571296296296293,0.044,1.0,1009,895162051072,50,97.95773649215698,967.5542221069336,126.80573987960815
140,25,2.5,5,11,11,12,9,11,12,14,10,11,0,0,0.05894035574373061,0.9075944728468277,3.250454411370329,0,0,0,0,0,0,0,0,0,0,2.48,3.2,0.9372743055555552,0.06400000000000002,0.770454411370329,0.2529822128134704,0.029679832708727583,0.005059644256269406,10,2.8,0.875347222222222,0.056,2.4,1010,119586514258,50,192.07608890533447,3.0,0.9097916666666666,0.06,2.6,1011,922485741825,50,142.7464520931244,3.4,0.9454166666666665,0.068,2.6,1012,886535215268,50,124.76236820220947,3.6,0.9734374999999998,0.072,3.0,1013,312248258909,50,95.87468433380127,3.2,0.954097222222222,0.064,3.2,1014,897057706678,50,111.29274559020996,3.6,0.9361111111111109,0.072,1.2,1015,351295778251,50,139.11620140075684,3.0,0.9711805555555554,0.06,3.8,1016,518662415273,50,97.17661690711975,3.2,0.9288194444444442,0.064,1.8,1017,530592662936,50,146.5226228237152,3.2,0.9650694444444443,0.064,2.8,1018,487847253556,50,102.4806776046753,3.0,0.913472222222222,0.06,1.4,1019,895162051072,50,158.40748715400696,1310.4559450149536,192.09119296073914
141,25,2.5,5,11,10,11,12,14,9,10,10,12,0,0,0.058891868154292405,0.9188230926932197,3.3137191807101947,0,0,0,0,0,0,0,0,0,0,2.68,3.1599999999999997,0.9325555555555555,0.0632,0.6337191807101944,0.21540659228538023,0.013732462862335803,0.0043081318457076035,10,3.0,0.9238194444444443,0.06,3.4,1020,119586514258,50,159.51164507865906,2.8,0.9170833333333333,0.056,2.0,1021,922485741825,50,170.50607895851135,3.2,0.9321527777777776,0.064,2.6,1022,886535215268,50,166.5891613960266,3.4,0.9442708333333334,0.068,2.4,1023,312248258909,50,141.3435218334198,3.2,0.9606944444444443,0.064,2.6,1024,897057706678,50,138.60168361663818,3.6,0.935034722222222,0.072,2.0,1025,351295778251,50,160.62414050102234,3.0,0.9457291666666664,0.06,3.6,1026,518662415273,50,136.0085322856903,3.2,0.9138888888888888,0.064,2.8,1027,530592662936,50,192.71108174324036,3.0,0.930798611111111,0.06,3.6,1028,487847253556,50,161.64208436012268,3.2,0.9220833333333331,0.064,1.8,1029,895162051072,50,172.83482885360718,1600.3727586269379,193.26455879211426
142,25,2.5,5,11,10,11,9,10,12,14,9,10,10,12,0.0704,0.8996699390924466,2.3753945729601886,0,0,0,0,0,0,0,0,0,0,1.9,3.7399999999999998,0.9224833333333333,0.0748,0.47539457296018856,0.22,0.0228133942408867,0.004399999999999999,10,3.6,0.9428333333333331,0.072,1.8,1030,119586514258,50,132.22758316993713,3.4,0.8977777777777776,0.068,2.0,1031,922485741825,50,188.49333119392395,3.6,0.8976666666666663,0.072,2.2,1032,886535215268,50,210.77696776390076,4.0,0.9556666666666664,0.08,2.2,1033,312248258909,50,131.0187702178955,3.8,0.9412499999999998,0.076,1.4,1034,897057706678,50,138.28799152374268,4.0,0.9487499999999998,0.08,2.6,1035,351295778251,50,146.4585120677948,3.8,0.8907777777777778,0.076,2.6,1036,518662415273,50,199.76246547698975,3.8,0.9111388888888887,0.076,1.2,1037,530592662936,50,172.8682668209076,4.0,0.9078888888888887,0.08,1.4,1038,487847253556,50,183.39749002456665,3.4,0.9310833333333332,0.068,1.6,1039,895162051072,50,159.5997850894928,1662.8911633491516,210.81185221672058
143,25,2.5,5,11,12,14,10,11,0,0,0,0,0,0,0.028800000000000003,0.8793720447157035,1.742078831727758,0,0,0,0,0,0,0,0,0,0,1.26,1.58,0.918798611111111,0.0316,0.482078831727758,0.14000000000000007,0.039426566395407515,0.002799999999999999,10,1.4,0.8900694444444444,0.028,1.8,1040,119586514258,50,109.95718741416931,1.8,0.9845138888888887,0.036,1.0,1041,922485741825,50,64.72597622871399,1.6,0.9084027777777777,0.032,0.4,1042,886535215268,50,104.15400338172913,1.6,0.9174305555555553,0.032,1.4,1043,312248258909,50,97.19522094726562,1.6,0.946736111111111,0.032,1.4,1044,897057706678,50,91.70050621032715,1.6,0.9628472222222221,0.032,1.4,1045,351295778251,50,71.99563980102539,1.4,0.8599305555555555,0.028,1.6,1046,518662415273,50,117.2624397277832,1.8,0.9536805555555552,0.036,0.6,1047,530592662936,50,78.82961177825928,1.4,0.892361111111111,0.028,1.0,1048,487847253556,50,108.07060050964355,1.6,0.8720138888888888,0.032,2.0,1049,895162051072,50,118.32591605186462,962.2171020507812,118.80829000473022
144,25,2.5,5,12,12,14,9,10,10,11,0,0,0,0,0.03919999999999999,0.9223078444820091,2.367636238330917,0,0,0,0,0,0,0,0,0,0,1.8399999999999999,2.1399999999999997,0.9400046296296296,0.04279999999999999,0.5276362383309168,0.18,0.0176967851476205,0.0036000000000000003,10,2.2,0.947361111111111,0.044,2.4,1050,119586514258,50,112.006671667099,2.2,0.9156481481481481,0.044,1.2,1051,922485741825,50,141.85137557983398,2.2,0.9551388888888886,0.044,2.4,1052,886535215268,50,110.37117171287537,2.2,0.9448148148148148,0.044,1.2,1053,312248258909,50,128.97189831733704,2.2,0.9550462962962961,0.044,1.4,1054,897057706678,50,100.97103261947632,2.4,0.9642129629629629,0.048,1.8,1055,351295778251,50,106.3821108341217,1.8,0.9182870370370368,0.036,2.2,1056,518662415273,50,132.64541268348694,1.8,0.9113425925925925,0.036,2.0,1057,530592662936,50,135.48628211021423,2.2,0.9372685185185183,0.044,2.6,1058,487847253556,50,112.78382134437561,2.2,0.9509259259259256,0.044,1.2,1059,895162051072,50,120.4670832157135,1201.9368600845337,141.8772051334381
145,12,1.2,5,12,11,12,12,14,9,10,0,0,0,0,0.024277350454832772,0.9099170462929801,1.2966479394838264,0,0,0,0,0,0,0,0,0,0,1.0,1.38,0.9269675925925924,0.027600000000000003,0.2966479394838265,0.16613247725836153,0.017050546299612362,0.00332264954516723,10,1.4,0.9259259259259257,0.028,1.0,1060,119586514258,50,132.88927936553955,1.6,0.9562499999999997,0.032,0.4,1061,922485741825,50,117.42103266716003,1.4,0.9401851851851849,0.028,0.6,1062,886535215268,50,119.53160572052002,1.4,0.9262499999999997,0.028,1.0,1063,312248258909,50,121.26879167556763,1.4,0.9060648148148146,0.028,1.0,1064,897057706678,50,131.58036375045776,1.6,0.9503240740740738,0.032,1.0,1065,351295778251,50,111.96868801116943,1.0,0.9167592592592592,0.02,1.4,1066,518662415273,50,144.0825321674347,1.4,0.9218055555555554,0.028,1.2,1067,530592662936,50,126.90150666236877,1.4,0.899398148148148,0.028,1.4,1068,487847253556,50,144.21849846839905,1.2,0.9267129629629628,0.024,1.0,1069,895162051072,50,127.50674867630005,1277.369047164917,144.52597045898438
146,24,2.4,5,12,12,14,0,0,0,0,0,0,0,0,0.019999999999999993,0.8866352584987127,1.24,0,0,0,0,0,0,0,0,0,0,0.78,1.0,0.9253194444444445,0.019999999999999997,0.45999999999999996,0.0,0.03868418594573173,3.469446951953614e-18,10,1.0,0.9591666666666665,0.02,0.4,1070,119586514258,50,37.09768557548523,1.0,0.9383333333333332,0.02,1.4,1071,922485741825,50,46.28074908256531,1.0,0.9299999999999999,0.02,0.6,1072,886535215268,50,48.20729470252991,1.0,0.8956944444444442,0.02,0.4,1073,312248258909,50,59.77586054801941,1.0,0.9133333333333332,0.02,1.8,1074,897057706678,50,53.73104286193848,1.0,0.8674999999999999,0.02,0.4,1075,351295778251,50,64.40982747077942,1.0,0.9531944444444442,0.02,0.4,1076,518662415273,50,37.62664484977722,1.0,0.9293055555555554,0.02,0.8,1077,530592662936,50,50.81284022331238,1.0,0.9979166666666665,0.02,1.0,1078,487847253556,50,24.997313976287842,1.0,0.8687499999999999,0.02,0.6,1079,895162051072,50,64.97074365615845,487.91000294685364,65.47031927108765
