,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
192,169,16.9,12,16,9,18,16,21,14,19,9,10,15,21,14,21,0,0,0,0,0,0,0,0,10.933333333333334,13.783333333333335,0.975439947089947,0.13783333333333334,0.9623466688834698,0.04082482904638659,0.002898840145369022,0.00040824829046385886,5,13.833333333333334,0.9788583186360963,0.13833333333333334,11.083333333333334,840,753441101683,100,959.1980690956116,13.833333333333334,0.9761610082304525,0.13833333333333334,10.0,841,223083482350,100,960.3509140014648,13.75,0.9700841416813638,0.1375,10.083333333333334,842,847242015473,100,1043.3148441314697,13.75,0.9764878747795412,0.1375,10.833333333333334,843,927196912228,100,981.7673006057739,13.75,0.975608392122281,0.1375,12.666666666666666,844,703803364940,100,843.3709886074066,4788.002116441727,1043.691488981247
193,42,4.2,12,16,9,10,10,16,17,21,14,19,15,17,16,21,11,17,0,0,0,0,0,0,6.716666666666667,8.65,0.9711242063492062,0.0865,0.5811865258054233,0.16158932858054462,0.00863864567623679,0.001615893285805443,5,8.583333333333334,0.9544755291005291,0.08583333333333333,5.833333333333333,845,753441101683,100,1167.0993390083313,8.833333333333334,0.9736355820105819,0.08833333333333333,6.666666666666667,846,223083482350,100,975.7142879962921,8.833333333333334,0.9777394179894179,0.08833333333333333,6.75,847,847242015473,100,926.1689803600311,8.583333333333334,0.9778511904761904,0.08583333333333333,7.666666666666667,848,927196912228,100,956.1515376567841,8.416666666666666,0.9719193121693118,0.08416666666666667,6.666666666666667,849,703803364940,100,1112.2085225582123,5137.342667579651,1167.1284217834473
194,77,7.7,12,16,17,21,12,16,15,17,14,16,11,13,0,0,0,0,0,0,0,0,0,0,3.5833333333333335,5.016666666666667,0.9697611111111112,0.05016666666666667,0.7601169500660921,0.06236095644623214,0.00913746358355208,0.0006236095644623246,5,5.0,0.957625,0.05,3.1666666666666665,850,753441101683,100,815.9856984615326,5.083333333333333,0.976361111111111,0.050833333333333335,2.6666666666666665,851,223083482350,100,688.5283353328705,5.083333333333333,0.970375,0.050833333333333335,3.1666666666666665,852,847242015473,100,692.3114910125732,4.916666666666667,0.9618749999999998,0.049166666666666664,4.75,853,927196912228,100,788.0262978076935,5.0,0.9825694444444443,0.05,4.166666666666667,854,703803364940,100,585.2206664085388,3570.0724890232086,816.0127370357513
195,41,4.1,12,16,10,19,11,17,17,21,14,20,15,21,10,12,13,19,0,0,0,0,0,0,8.95,11.433333333333334,0.9776827601410932,0.11433333333333333,0.7881060278357931,0.13333333333333286,0.004832602327828788,0.0013333333333333372,5,11.5,0.9854287918871252,0.115,9.833333333333334,855,753441101683,100,845.9753837585449,11.666666666666666,0.9766809964726629,0.11666666666666667,7.833333333333333,856,223083482350,100,880.5482928752899,11.333333333333334,0.9797619047619046,0.11333333333333333,9.833333333333334,857,847242015473,100,1096.1202328205109,11.333333333333334,0.9707694003527335,0.11333333333333333,8.833333333333334,858,927196912228,100,1149.8650071620941,11.333333333333334,0.9757727072310404,0.11333333333333333,8.416666666666666,859,703803364940,100,1056.7505667209625,5029.259483337402,1150.252816915512
196,170,17.0,12,16,9,18,16,21,15,20,9,10,15,21,14,21,10,11,0,0,0,0,0,0,12.033333333333333,14.25,0.9698907911312672,0.1425,0.773879117749593,0.07453559924999352,0.005121275700055979,0.0007453559924999347,5,14.25,0.9623624338624337,0.1425,12.5,860,753441101683,100,1011.1859540939331,14.333333333333334,0.978051524313429,0.14333333333333334,12.416666666666666,861,223083482350,100,917.451990365982,14.166666666666666,0.9674291383219952,0.14166666666666666,10.75,862,847242015473,100,1096.220886707306,14.333333333333334,0.9710610985134792,0.14333333333333334,11.583333333333334,863,927196912228,100,885.8094334602356,14.166666666666666,0.9705497606449986,0.14166666666666666,12.916666666666666,864,703803364940,100,958.574958562851,4869.243223190308,1096.5773029327393
197,169,16.9,12,16,10,17,18,21,15,20,15,21,10,19,12,18,0,0,0,0,0,0,0,0,11.783333333333333,15.033333333333335,0.9737632275132274,0.15033333333333335,1.3980144650340511,0.04082482904638659,0.0033075990869715186,0.00040824829046387246,5,15.0,0.9700637125220458,0.15,11.0,865,753441101683,100,794.0478045940399,15.083333333333334,0.9764982363315696,0.15083333333333335,10.0,866,223083482350,100,631.2515907287598,15.083333333333334,0.9785744415049971,0.15083333333333335,11.25,867,847242015473,100,597.5852179527283,15.0,0.9730621693121693,0.15,12.666666666666666,868,927196912228,100,678.983151435852,15.0,0.9706175778953557,0.15,14.0,869,703803364940,100,737.0084886550903,3438.8762533664703,794.0772449970245
198,77,7.7,12,16,9,18,16,21,10,16,15,17,14,15,10,11,0,0,0,0,0,0,0,0,7.366666666666665,8.549999999999999,0.9552905349794237,0.08549999999999999,0.339934634239519,0.13540064007726615,0.01847157238778908,0.0013540064007726584,5,8.5,0.9579202674897118,0.085,7.833333333333333,870,753441101683,100,947.7443871498108,8.75,0.9478353909465019,0.0875,7.333333333333333,871,223083482350,100,942.4344670772552,8.416666666666666,0.9417073045267488,0.08416666666666667,7.666666666666667,872,847242015473,100,1048.9732003211975,8.666666666666666,0.989887345679012,0.08666666666666667,7.0,873,927196912228,100,657.1286182403564,8.416666666666666,0.9391023662551437,0.08416666666666667,7.0,874,703803364940,100,1049.5505328178406,4645.831205606461,1049.9563500881195
199,171,17.1,12,16,10,19,9,16,18,21,15,21,15,21,16,21,10,11,0,0,0,0,0,0,13.333333333333334,15.45,0.9699267195767195,0.15450000000000003,0.5700877125495688,0.040824829046386596,0.0031917587468894425,0.00040824829046385886,5,15.416666666666666,0.9672566137566136,0.15416666666666667,13.166666666666666,875,753441101683,100,986.0934813022614,15.5,0.972675673973293,0.155,12.916666666666666,876,223083482350,100,930.1449751853943,15.5,0.9712202695893172,0.155,13.333333333333334,877,847242015473,100,874.2360079288483,15.416666666666666,0.9651395817586292,0.15416666666666667,12.833333333333334,878,927196912228,100,1032.86426115036,15.416666666666666,0.9733414588057443,0.15416666666666667,14.416666666666666,879,703803364940,100,925.8059325218201,4749.144658088684,1033.1852383613586
200,171,17.1,12,16,9,18,17,21,14,18,15,21,10,12,18,21,0,0,0,0,0,0,0,0,8.900000000000002,11.7,0.9680264917695472,0.11700000000000002,0.7681145747868608,0.040824829046386596,0.004933406932296961,0.00040824829046385886,5,11.75,0.9727057613168725,0.1175,8.083333333333334,880,753441101683,100,784.1976087093353,11.75,0.9670897633744856,0.1175,8.583333333333334,881,223083482350,100,854.7814385890961,11.666666666666666,0.961355452674897,0.11666666666666667,8.25,882,847242015473,100,931.3282794952393,11.666666666666666,0.9644843106995883,0.11666666666666667,9.5,883,927196912228,100,881.3091630935669,11.666666666666666,0.9744971707818929,0.11666666666666667,10.083333333333334,884,703803364940,100,773.1082015037537,4224.724691390991,931.6886847019196
201,78,7.8,12,16,10,17,18,21,14,20,9,10,15,21,14,21,9,10,0,0,0,0,0,0,8.616666666666667,11.116666666666665,0.9672462207105061,0.11116666666666666,0.6944222218666553,0.09999999999999988,0.010538877336502151,0.001,5,11.166666666666666,0.9820228647014361,0.11166666666666666,8.75,885,753441101683,100,803.2839508056641,11.166666666666666,0.9617828798185938,0.11166666666666666,8.083333333333334,886,223083482350,100,1037.1547830104828,11.0,0.9745039682539681,0.11,9.416666666666666,887,847242015473,100,981.7270333766937,11.25,0.9666147014361297,0.1125,7.583333333333333,888,927196912228,100,910.721574306488,11.0,0.9513066893424035,0.11,9.25,889,703803364940,100,1105.6342947483063,4838.521636247635,1106.1984922885895
202,169,16.9,12,16,9,18,18,21,15,20,9,10,15,21,16,21,10,11,12,17,0,0,0,0,11.733333333333334,14.6,0.9665398148148145,0.14600000000000002,0.541089436024931,0.06236095644623203,0.00833931272464019,0.0006236095644623261,5,14.666666666666666,0.9584706790123456,0.14666666666666667,12.083333333333334,890,753441101683,100,989.1783933639526,14.666666666666666,0.970989197530864,0.14666666666666667,11.416666666666666,891,223083482350,100,797.2419447898865,14.5,0.9617611882716046,0.145,12.0,892,847242015473,100,920.4638061523438,14.583333333333334,0.9606219135802466,0.14583333333333334,10.833333333333334,893,927196912228,100,928.4581387042999,14.583333333333334,0.9808560956790122,0.14583333333333334,12.333333333333334,894,703803364940,100,707.3824224472046,4342.724705457687,989.2070593833923
203,42,4.2,12,16,9,10,11,17,18,21,14,19,15,21,15,21,0,0,0,0,0,0,0,0,5.816666666666666,7.95,0.9673450617283947,0.07949999999999999,0.8586164581594172,0.14529663145135588,0.005665728693989641,0.0014529663145135539,5,8.083333333333334,0.9720972222222221,0.08083333333333333,6.25,895,753441101683,100,696.3259108066559,8.166666666666666,0.9738086419753085,0.08166666666666667,4.833333333333333,896,223083482350,100,782.0702695846558,7.833333333333333,0.9684583333333331,0.07833333333333334,5.166666666666667,897,847242015473,100,908.5282137393951,7.833333333333333,0.9642546296296294,0.07833333333333334,5.583333333333333,898,927196912228,100,847.5558824539185,7.833333333333333,0.9581064814814813,0.07833333333333334,7.25,899,703803364940,100,900.3475348949432,4134.8278114795685,908.8320512771606
204,76,7.6,12,17,9,18,16,21,14,19,15,17,10,11,0,0,0,0,0,0,0,0,0,0,6.35,7.916666666666667,0.9732512345679011,0.07916666666666668,0.75901983578238,0.09128709291752769,0.006160282821295455,0.0009128709291752776,5,7.916666666666667,0.964067283950617,0.07916666666666666,5.5,900,753441101683,100,684.8298606872559,7.916666666666667,0.9764851851851851,0.07916666666666666,5.75,901,223083482350,100,652.7472360134125,8.0,0.9691253086419751,0.08,7.416666666666667,902,847242015473,100,666.5129897594452,8.0,0.9746043209876541,0.08,7.083333333333333,903,927196912228,100,622.6706328392029,7.75,0.9819740740740738,0.0775,6.0,904,703803364940,100,657.1738407611847,3283.934560060501,684.8633413314819
205,169,16.9,12,17,16,21,10,15,15,21,9,18,12,18,0,0,0,0,0,0,0,0,0,0,10.816666666666666,13.0,0.9807470370370369,0.13,0.8569973421454962,0.05270462766947336,0.002891175954457647,0.0005270462766947245,5,13.0,0.9766783950617283,0.13,10.166666666666666,905,753441101683,100,593.8666286468506,13.083333333333334,0.9850543209876541,0.13083333333333333,10.416666666666666,906,223083482350,100,437.4923348426819,13.0,0.981874074074074,0.13,10.666666666666666,907,847242015473,100,487.24739480018616,13.0,0.9815617283950617,0.13,10.333333333333334,908,927196912228,100,469.14240407943726,12.916666666666666,0.9785666666666666,0.12916666666666668,12.5,909,703803364940,100,554.4858374595642,2542.23459982872,593.8971729278564
206,169,16.9,12,17,9,18,18,21,14,18,15,21,16,21,10,11,12,16,0,0,0,0,0,0,10.883333333333333,13.383333333333335,0.9716970458553791,0.1338333333333333,0.8158158833680279,0.06666666666666635,0.00529160706711572,0.0006666666666666696,5,13.416666666666666,0.9703434744268076,0.13416666666666666,11.166666666666666,910,753441101683,100,756.4965624809265,13.333333333333334,0.9630138888888887,0.13333333333333333,9.5,911,223083482350,100,867.478184223175,13.333333333333334,0.9706898148148146,0.13333333333333333,11.083333333333334,912,847242015473,100,722.7074959278107,13.5,0.9765956790123453,0.135,10.666666666666666,913,927196912228,100,719.2915637493134,13.333333333333334,0.9778423721340387,0.13333333333333333,12.0,914,703803364940,100,734.0654263496399,3800.0392327308655,867.7684063911438
207,76,7.6,12,17,17,21,12,16,14,15,15,17,14,16,9,11,0,0,0,0,0,0,0,0,4.016666666666667,5.35,0.9583333333333333,0.05349999999999999,0.37785946829182093,0.09718253158075506,0.009256211882788122,0.0009718253158075512,5,5.25,0.9557638888888885,0.0525,3.8333333333333335,915,753441101683,100,767.084478855133,5.333333333333333,0.9472337962962959,0.05333333333333334,3.5833333333333335,916,223083482350,100,833.5302526950836,5.5,0.9706944444444443,0.055,3.75,917,847242015473,100,688.1722962856293,5.25,0.9674999999999997,0.0525,4.583333333333333,918,927196912228,100,688.2735152244568,5.416666666666667,0.9504745370370369,0.05416666666666667,4.333333333333333,919,703803364940,100,766.5702471733093,3743.630790233612,833.8245849609375
208,25,2.5,12,17,10,19,11,16,16,21,14,20,15,21,10,18,0,0,0,0,0,0,0,0,7.333333333333333,9.216666666666665,0.9853684156378602,0.09216666666666666,0.540061724867322,0.17159383568311684,0.004299443432811318,0.0017159383568311648,5,9.25,0.985451388888889,0.0925,7.333333333333333,920,753441101683,100,595.8979754447937,9.416666666666666,0.9789737654320989,0.09416666666666666,7.916666666666667,921,223083482350,100,692.0137407779694,9.333333333333334,0.9924763374485597,0.09333333333333334,7.416666666666667,922,847242015473,100,459.1980175971985,9.166666666666666,0.985556841563786,0.09166666666666666,6.333333333333333,923,927196912228,100,569.257392168045,8.916666666666666,0.9843837448559669,0.08916666666666667,7.666666666666667,924,703803364940,100,591.0219104290009,2907.3890364170074,692.2992625236511
209,169,16.9,12,17,9,18,16,21,14,19,15,21,14,16,12,18,0,0,0,0,0,0,0,0,11.55,13.8,0.9730013374485595,0.13799999999999998,1.2699518801032494,0.040824829046386596,0.004483393442261814,0.0004082482904638588,5,13.833333333333334,0.9749495884773661,0.13833333333333334,13.25,925,753441101683,100,556.8689532279968,13.833333333333334,0.9728791152263373,0.13833333333333334,9.666666666666666,926,223083482350,100,545.7918162345886,13.833333333333334,0.9657109053497942,0.13833333333333334,12.0,927,847242015473,100,631.4054098129272,13.75,0.9719511316872428,0.1375,10.583333333333334,928,927196912228,100,610.1810638904572,13.75,0.9795159465020576,0.1375,12.25,929,703803364940,100,512.8442468643188,2857.0914900302887,631.7021434307098
210,42,4.2,12,17,9,10,9,15,18,21,15,20,15,16,16,21,0,0,0,0,0,0,0,0,5.25,6.2,0.9617614197530863,0.062,0.8383184226639527,0.08498365855987969,0.011135790646978555,0.000849836585598798,5,6.166666666666667,0.958858024691358,0.06166666666666667,4.25,930,753441101683,100,902.5907332897186,6.333333333333333,0.9795308641975308,0.06333333333333334,5.666666666666667,931,223083482350,100,747.8495342731476,6.25,0.9571265432098762,0.0625,5.25,932,847242015473,100,875.4346506595612,6.083333333333333,0.9671820987654319,0.060833333333333336,4.5,933,927196912228,100,712.5932583808899,6.166666666666667,0.9461095679012342,0.06166666666666667,6.583333333333333,934,703803364940,100,850.8795304298401,4089.3477070331573,902.6130745410919
211,42,4.2,12,17,9,10,11,17,17,21,14,19,15,21,14,21,11,16,0,0,0,0,0,0,7.5666666666666655,10.05,0.9721421579743007,0.10049999999999999,0.9119576013536302,0.20138409955990974,0.00480967668649633,0.002013840995599095,5,10.25,0.9685090702947846,0.1025,8.416666666666666,935,753441101683,100,822.9835033416748,10.333333333333334,0.977255574452003,0.10333333333333333,6.666666666666667,936,223083482350,100,865.8691830635071,9.916666666666666,0.9680097316704457,0.09916666666666667,7.333333333333333,937,847242015473,100,989.9140267372131,9.833333333333334,0.9681897203325774,0.09833333333333333,6.583333333333333,938,927196912228,100,996.4851288795471,9.916666666666666,0.9787466931216929,0.09916666666666667,8.833333333333334,939,703803364940,100,957.4267311096191,4632.678573131561,996.8195905685425
212,166,16.6,12,17,9,18,18,21,15,20,13,14,15,21,15,21,10,11,0,0,0,0,0,0,9.866666666666665,12.933333333333334,0.9642201940035271,0.12933333333333333,1.0847426730181986,0.06236095644623223,0.010134197043898556,0.0006236095644623261,5,12.916666666666666,0.9582195767195766,0.12916666666666668,8.416666666666666,940,753441101683,100,853.7250521183014,13.0,0.975909611992945,0.13,10.25,941,223083482350,100,761.2937514781952,12.833333333333334,0.9474916225749557,0.12833333333333333,9.25,942,847242015473,100,830.339724779129,13.0,0.9699356261022926,0.13,9.75,943,927196912228,100,708.3852105140686,12.916666666666666,0.9695445326278657,0.12916666666666668,11.666666666666666,944,703803364940,100,790.6494293212891,3944.3931682109833,853.7613184452057
213,79,7.9,12,17,9,18,16,21,10,15,15,16,14,15,10,11,0,0,0,0,0,0,0,0,5.95,7.916666666666667,0.9511436213991766,0.07916666666666668,0.7520342781785652,0.09128709291752801,0.018771221284109584,0.0009128709291752726,5,8.083333333333334,0.9665380658436211,0.08083333333333333,6.166666666666667,945,753441101683,100,680.947389125824,7.916666666666667,0.9313734567901233,0.07916666666666666,4.833333333333333,946,223083482350,100,855.0373742580414,7.833333333333333,0.9456502057613165,0.07833333333333334,6.333333333333333,947,847242015473,100,807.6851608753204,7.916666666666667,0.9790462962962959,0.07916666666666666,5.416666666666667,948,927196912228,100,645.1787731647491,7.833333333333333,0.9331100823045265,0.07833333333333334,7.0,949,703803364940,100,770.8382475376129,3759.686944961548,855.3187897205353
214,41,4.1,12,17,10,20,11,17,16,21,14,20,15,21,10,12,13,19,0,0,0,0,0,0,9.45,12.05,0.9794939153439153,0.12050000000000001,0.49046463231873844,0.12472191289246432,0.003958250230084269,0.0012472191289246504,5,12.166666666666666,0.984707671957672,0.12166666666666667,9.25,950,753441101683,100,737.9898328781128,12.166666666666666,0.9752010582010581,0.12166666666666667,8.583333333333334,951,223083482350,100,791.8691277503967,11.833333333333334,0.9760542328042325,0.11833333333333333,9.666666666666666,952,847242015473,100,1009.920324087143,12.083333333333334,0.9837301587301586,0.12083333333333333,9.833333333333334,953,927196912228,100,748.3168797492981,12.0,0.9777764550264549,0.12,9.916666666666666,954,703803364940,100,854.0970814228058,4142.193245887756,1010.2277839183807
215,42,4.2,12,17,9,10,11,17,18,21,14,18,15,21,14,21,17,21,0,0,0,0,0,0,6.983333333333334,9.133333333333335,0.966579648526077,0.09133333333333334,0.501109879279097,0.06666666666666635,0.009368131169317749,0.0006666666666666648,5,9.083333333333334,0.9528765117157973,0.09083333333333334,6.75,955,753441101683,100,1087.4222724437714,9.25,0.9620332577475433,0.0925,6.5,956,223083482350,100,1063.3359475135803,9.166666666666666,0.9638099962207104,0.09166666666666666,6.5,957,847242015473,100,1005.3139069080353,9.083333333333334,0.9761432350718062,0.09083333333333334,7.666666666666667,958,927196912228,100,767.023894071579,9.083333333333334,0.9780352418745274,0.09083333333333334,7.5,959,703803364940,100,841.8184244632721,4764.914445400238,1087.4529333114624
216,169,16.9,12,18,9,18,18,21,15,20,9,10,15,21,16,21,10,11,0,0,0,0,0,0,9.549999999999999,12.533333333333335,0.9668230158730158,0.12533333333333335,0.22730302828309779,0.040824829046386596,0.007425061113605105,0.00040824829046385886,5,12.5,0.9553977072310404,0.125,9.666666666666666,495,753441101683,100,1129.994021654129,12.583333333333334,0.9783840388007052,0.12583333333333332,9.75,496,223083482350,100,912.6402323246002,12.5,0.9684109347442679,0.125,9.166666666666666,497,847242015473,100,1066.0531435012817,12.583333333333334,0.9640304232804231,0.12583333333333332,9.416666666666666,498,927196912228,100,1018.8875815868378,12.5,0.9678919753086418,0.125,9.75,499,703803364940,100,1014.9757878780365,5142.550766944885,0.001009225845336914
217,169,16.9,12,18,9,18,18,21,15,20,9,10,15,21,16,21,10,11,0,0,0,0,0,0,9.549999999999999,12.533333333333335,0.9668230158730158,0.12533333333333335,0.22730302828309779,0.040824829046386596,0.007425061113605105,0.00040824829046385886,5,12.5,0.9553977072310404,0.125,9.666666666666666,495,753441101683,100,1129.994021654129,12.583333333333334,0.9783840388007052,0.12583333333333332,9.75,496,223083482350,100,912.6402323246002,12.5,0.9684109347442679,0.125,9.166666666666666,497,847242015473,100,1066.0531435012817,12.583333333333334,0.9640304232804231,0.12583333333333332,9.416666666666666,498,927196912228,100,1018.8875815868378,12.5,0.9678919753086418,0.125,9.75,499,703803364940,100,1014.9757878780365,5142.550766944885,0.0006461143493652344
218,41,4.1,12,18,10,19,11,17,16,21,14,20,15,21,10,12,16,21,0,0,0,0,0,0,8.933333333333334,11.45,0.9789469135802469,0.11449999999999998,1.0716031603785674,0.11303883305208788,0.005361239813556411,0.0011303883305208786,5,11.583333333333334,0.9881507936507935,0.11583333333333333,7.833333333333333,960,753441101683,100,625.3972651958466,11.583333333333334,0.9724951499118164,0.11583333333333333,7.75,961,223083482350,100,855.9456222057343,11.333333333333334,0.9770066137566138,0.11333333333333333,10.0,962,847242015473,100,953.594578742981,11.416666666666666,0.9811181657848324,0.11416666666666667,8.75,963,927196912228,100,792.5894913673401,11.333333333333334,0.9759638447971781,0.11333333333333333,10.333333333333334,964,703803364940,100,877.3449895381927,4104.871947050095,953.9136979579926
219,25,2.5,12,18,10,19,11,16,16,21,14,20,15,21,10,18,0,0,0,0,0,0,0,0,7.333333333333333,9.216666666666665,0.9853684156378602,0.09216666666666666,0.540061724867322,0.17159383568311684,0.004299443432811318,0.0017159383568311648,5,9.25,0.985451388888889,0.0925,7.333333333333333,920,753441101683,100,595.8979754447937,9.416666666666666,0.9789737654320989,0.09416666666666666,7.916666666666667,921,223083482350,100,692.0137407779694,9.333333333333334,0.9924763374485597,0.09333333333333334,7.416666666666667,922,847242015473,100,459.1980175971985,9.166666666666666,0.985556841563786,0.09166666666666666,6.333333333333333,923,927196912228,100,569.257392168045,8.916666666666666,0.9843837448559669,0.08916666666666667,7.666666666666667,924,703803364940,100,591.0219104290009,2907.3890364170074,0.001756906509399414
220,76,7.6,12,18,9,18,11,16,15,21,10,16,15,21,14,15,0,0,0,0,0,0,0,0,9.683333333333334,11.7,0.9649347736625513,0.11700000000000002,0.6018490028422598,0.040824829046386596,0.00768566396060456,0.00040824829046385886,5,11.75,0.965716563786008,0.1175,8.916666666666666,965,753441101683,100,614.7775633335114,11.666666666666666,0.9551640946502055,0.11666666666666667,9.416666666666666,966,223083482350,100,823.7016558647156,11.75,0.9605488683127571,0.1175,9.75,967,847242015473,100,658.2050487995148,11.666666666666666,0.978352366255144,0.11666666666666667,10.75,968,927196912228,100,690.8787579536438,11.666666666666666,0.9648919753086419,0.11666666666666667,9.583333333333334,969,703803364940,100,701.814977645874,3489.3780035972595,824.0034234523773
221,42,4.2,12,18,9,10,11,12,18,21,14,19,15,16,15,21,10,11,0,0,0,0,0,0,4.05,5.333333333333334,0.954896296296296,0.05333333333333333,0.5642103626603587,0.07453559924999313,0.009055922757480125,0.0007453559924999317,5,5.25,0.9413399470899468,0.0525,3.4166666666666665,970,753441101683,100,976.1957623958588,5.333333333333333,0.9639312169312167,0.05333333333333334,4.5,971,223083482350,100,743.2705154418945,5.416666666666667,0.9574206349206346,0.05416666666666667,3.6666666666666665,972,847242015473,100,796.8496737480164,5.25,0.9476402116402112,0.0525,3.75,973,927196912228,100,900.497631072998,5.416666666666667,0.9641494708994706,0.05416666666666667,4.916666666666667,974,703803364940,100,891.2528781890869,4308.066460847855,976.2347447872162
222,25,2.5,12,18,9,18,11,15,16,21,14,20,15,17,10,18,0,0,0,0,0,0,0,0,6.2,8.000000000000002,0.976010390946502,0.08,0.5883120864907596,0.1394433377556794,0.004577603588354062,0.0013944333775567884,5,8.166666666666666,0.9782676183127572,0.08166666666666667,6.083333333333333,975,753441101683,100,687.5978312492371,8.083333333333334,0.9781995884773661,0.08083333333333333,6.083333333333333,976,223083482350,100,784.6724593639374,8.083333333333334,0.9777767489711934,0.08083333333333333,5.833333333333333,977,847242015473,100,653.7544224262238,7.833333333333333,0.9789233539094649,0.07833333333333334,5.666666666666667,978,927196912228,100,709.2871224880219,7.833333333333333,0.9668846450617284,0.07833333333333334,7.333333333333333,979,703803364940,100,666.9437482357025,3502.2555837631226,784.9734222888947
223,77,7.7,12,18,10,19,16,21,11,17,15,21,13,14,0,0,0,0,0,0,0,0,0,0,7.7333333333333325,9.65,0.9717017283950617,0.0965,0.5901977069875257,0.11055415967851341,0.0073978747756679245,0.0011055415967851305,5,9.666666666666666,0.9625141975308642,0.09666666666666666,6.666666666666667,980,753441101683,100,577.2840592861176,9.833333333333334,0.9827796296296295,0.09833333333333333,7.583333333333333,981,223083482350,100,517.4655501842499,9.583333333333334,0.9653166666666666,0.09583333333333334,7.916666666666667,982,847242015473,100,662.2047638893127,9.666666666666666,0.9767456790123458,0.09666666666666666,8.333333333333334,983,927196912228,100,476.71954798698425,9.5,0.9711524691358024,0.095,8.166666666666666,984,703803364940,100,694.0955095291138,2927.769430875778,694.4114978313446
224,168,16.8,12,18,9,18,10,14,18,21,14,19,9,10,15,21,15,21,10,11,0,0,0,0,11.416666666666668,14.583333333333334,0.969115972222222,0.14583333333333334,1.276932087291864,0.05270462766947281,0.0036693439787464375,0.0005270462766947333,5,14.583333333333334,0.9692135416666666,0.14583333333333334,9.416666666666666,985,753441101683,100,987.9355173110962,14.666666666666666,0.9712835648148146,0.14666666666666667,11.25,986,223083482350,100,781.8548295497894,14.5,0.9717635030864196,0.145,12.75,987,847242015473,100,889.0201001167297,14.583333333333334,0.9619940200617283,0.14583333333333334,10.833333333333334,988,927196912228,100,950.3366987705231,14.583333333333334,0.9713252314814812,0.14583333333333334,12.833333333333334,989,703803364940,100,758.2958478927612,4367.4429936409,987.9593374729156
225,25,2.5,12,18,10,19,16,21,14,20,15,21,10,18,0,0,0,0,0,0,0,0,0,0,7.216666666666667,8.033333333333333,0.9848732098765434,0.08033333333333334,0.3100179206289711,0.17950549357115006,0.0016901195638160983,0.0017950549357115023,5,8.166666666666666,0.9840993827160492,0.08166666666666667,7.166666666666667,990,753441101683,100,635.6259582042694,8.083333333333334,0.9824671296296297,0.08083333333333333,6.916666666666667,991,223083482350,100,574.5722599029541,8.25,0.9875466049382716,0.0825,6.916666666666667,992,847242015473,100,471.3422420024872,7.916666666666667,0.9856828703703704,0.07916666666666666,7.75,993,927196912228,100,527.3696203231812,7.75,0.9845700617283951,0.0775,7.333333333333333,994,703803364940,100,583.8226974010468,2792.7327778339386,635.6474938392639
226,40,4.0,12,18,10,19,11,17,17,21,14,20,15,21,9,10,0,0,0,0,0,0,0,0,7.616666666666667,9.183333333333334,0.9592479423868312,0.09183333333333334,0.549241901776136,0.12247448713915852,0.008718593135630899,0.001224744871391587,5,9.166666666666666,0.952255658436214,0.09166666666666666,7.5,995,753441101683,100,1107.3094313144684,9.416666666666666,0.9628986625514404,0.09416666666666666,7.166666666666667,996,223083482350,100,934.4266173839569,9.083333333333334,0.9496540637860081,0.09083333333333334,8.25,997,847242015473,100,1272.35959815979,9.083333333333334,0.9741460905349794,0.09083333333333334,6.916666666666667,998,927196912228,100,958.115024805069,9.166666666666666,0.9572852366255143,0.09166666666666666,8.25,999,703803364940,100,1143.094999074936,5415.30567073822,1272.7113764286041
227,44,4.4,12,18,9,10,9,15,18,21,14,19,16,21,18,21,0,0,0,0,0,0,0,0,5.45,6.833333333333334,0.9541114197530861,0.06833333333333333,0.9980536614386577,0.07453559924999313,0.0059993415117755,0.0007453559924999284,5,6.75,0.9461419753086417,0.0675,5.416666666666667,1000,753441101683,100,1160.8360455036163,6.916666666666667,0.9610817901234565,0.06916666666666667,4.916666666666667,1001,223083482350,100,1043.5141026973724,6.916666666666667,0.9600972222222222,0.06916666666666667,4.416666666666667,1002,847242015473,100,1002.6706695556641,6.833333333333333,0.9547484567901231,0.06833333333333333,7.333333333333333,1003,927196912228,100,1003.9520704746246,6.75,0.9484876543209874,0.0675,5.166666666666667,1004,703803364940,100,1107.389015674591,5318.3619039058685,1160.864539861679
