,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
118,19,1.9,5,9,9,11,9,10,9,10,10,11,0,0,0,0,0.018000000000000002,0.795590790603315,4.096150680071815,0,0,0,0,0,0,0,0,1.7600000000000002,2.3999999999999995,0.9251284722222222,0.024,0.7787168933572715,0.19999999999999996,0.043179227206302406,0.002,10,2.8,0.9616319444444441,0.028,1.4,880,875543259214,100,213.31202363967896,2.4,0.8560416666666666,0.024,0.4,881,479195454739,100,368.6667261123657,2.4,0.8809027777777775,0.024,0.8,882,556916935260,100,328.792617559433,2.6,0.9843055555555553,0.026,2.0,883,955749614914,100,171.6115369796753,2.2,0.9166666666666666,0.022,1.8,884,475558383901,100,260.46371507644653,2.0,0.8977083333333331,0.02,3.2,885,762537327444,100,289.3877110481262,2.4,0.9743402777777777,0.024,2.6,886,354079613082,100,189.23447585105896,2.4,0.879236111111111,0.024,1.4,887,171448895544,100,344.08888578414917,2.4,0.9655555555555554,0.024,2.2,888,616306831515,100,202.6726884841919,2.4,0.9348958333333333,0.024,1.8,889,360705848597,100,243.8947148323059,2612.1250953674316,369.15293049812317
119,12,1.2,5,9,9,10,9,10,10,11,0,0,0,0,0,0,0.006758125457540289,0.8679064577497011,1.4874099376880574,0,0,0,0,0,0,0,0,0.62,1.06,0.9134074074074071,0.010599999999999998,0.2891366458960192,0.12806248474865695,0.015166983219235333,0.0012806248474865698,10,1.2,0.9380555555555555,0.012,0.8,890,875543259214,100,215.3477382659912,1.2,0.8978703703703702,0.012,0.2,891,479195454739,100,250.421151638031,0.8,0.9026851851851848,0.008,0.6,892,556916935260,100,245.62310004234314,1.2,0.9388888888888888,0.012,0.4,893,955749614914,100,198.59239530563354,1.0,0.8969444444444443,0.01,0.6,894,475558383901,100,262.5121259689331,1.0,0.9099074074074073,0.01,0.6,895,762537327444,100,234.83090114593506,1.2,0.9013888888888887,0.012,0.4,896,354079613082,100,245.87491989135742,1.0,0.9196296296296295,0.01,1.2,897,171448895544,100,233.0602412223816,1.0,0.9038888888888889,0.01,1.0,898,616306831515,100,253.5121786594391,1.0,0.9248148148148146,0.01,0.4,899,360705848597,100,224.5749068260193,2364.3496589660645,263.0336227416992
120,20,2.0,5,10,9,11,11,13,10,12,0,0,0,0,0,0,0.024369321267751196,0.8161745947832528,3.973278910657944,0,0,0,0,0,0,0,0,2.34,2.96,0.9277268518518518,0.029600000000000005,0.544426303552648,0.174355957741627,0.037184085689532985,0.0017435595774162695,10,2.8,0.8976851851851849,0.028,3.0,680,875543259214,100,313.8793113231659,3.0,0.844074074074074,0.03,1.8,681,479195454739,100,400.02193307876587,2.8,0.9408796296296295,0.028,3.0,682,556916935260,100,236.11884832382202,3.0,0.9498148148148148,0.03,2.6,683,955749614914,100,201.90503025054932,3.2,0.9663425925925925,0.032,2.2,684,475558383901,100,173.6207091808319,3.0,0.9194907407407406,0.03,2.6,685,762537327444,100,263.8272695541382,3.0,0.9743055555555555,0.03,2.4,686,354079613082,100,151.36704993247986,3.0,0.8978703703703701,0.03,1.6,687,171448895544,100,306.9406931400299,2.6,0.9521759259259257,0.026,2.8,688,616306831515,100,210.22941493988037,3.2,0.9346296296296295,0.032,1.4,689,360705848597,100,235.59820532798767,2493.508465051651,0.0013813972473144531
121,20,2.0,5,10,9,11,11,13,10,12,0,0,0,0,0,0,0.024369321267751196,0.8161745947832528,3.973278910657944,0,0,0,0,0,0,0,0,2.34,2.96,0.9277268518518518,0.029600000000000005,0.544426303552648,0.174355957741627,0.037184085689532985,0.0017435595774162695,10,2.8,0.8976851851851849,0.028,3.0,680,875543259214,100,313.8793113231659,3.0,0.844074074074074,0.03,1.8,681,479195454739,100,400.02193307876587,2.8,0.9408796296296295,0.028,3.0,682,556916935260,100,236.11884832382202,3.0,0.9498148148148148,0.03,2.6,683,955749614914,100,201.90503025054932,3.2,0.9663425925925925,0.032,2.2,684,475558383901,100,173.6207091808319,3.0,0.9194907407407406,0.03,2.6,685,762537327444,100,263.8272695541382,3.0,0.9743055555555555,0.03,2.4,686,354079613082,100,151.36704993247986,3.0,0.8978703703703701,0.03,1.6,687,171448895544,100,306.9406931400299,2.6,0.9521759259259257,0.026,2.8,688,616306831515,100,210.22941493988037,3.2,0.9346296296296295,0.032,1.4,689,360705848597,100,235.59820532798767,2493.508465051651,0.0009160041809082031
122,12,1.2,5,10,9,10,9,10,10,11,0,0,0,0,0,0,0.006758125457540289,0.8679064577497011,1.4874099376880574,0,0,0,0,0,0,0,0,0.62,1.06,0.9134074074074071,0.010599999999999998,0.2891366458960192,0.12806248474865695,0.015166983219235333,0.0012806248474865698,10,1.2,0.9380555555555555,0.012,0.8,890,875543259214,100,215.3477382659912,1.2,0.8978703703703702,0.012,0.2,891,479195454739,100,250.421151638031,0.8,0.9026851851851848,0.008,0.6,892,556916935260,100,245.62310004234314,1.2,0.9388888888888888,0.012,0.4,893,955749614914,100,198.59239530563354,1.0,0.8969444444444443,0.01,0.6,894,475558383901,100,262.5121259689331,1.0,0.9099074074074073,0.01,0.6,895,762537327444,100,234.83090114593506,1.2,0.9013888888888887,0.012,0.4,896,354079613082,100,245.87491989135742,1.0,0.9196296296296295,0.01,1.2,897,171448895544,100,233.0602412223816,1.0,0.9038888888888889,0.01,1.0,898,616306831515,100,253.5121786594391,1.0,0.9248148148148146,0.01,0.4,899,360705848597,100,224.5749068260193,2364.3496589660645,0.0008800029754638672
123,12,1.2,5,10,9,10,9,11,10,11,0,0,0,0,0,0,0.008000000000000004,0.8713329969055096,2.5762634470792056,0,0,0,0,0,0,0,0,1.24,1.4600000000000002,0.9316018518518516,0.014600000000000002,0.4454211490264018,0.22000000000000006,0.02008961831544734,0.0021999999999999997,10,1.6,0.9436574074074072,0.016,0.8,900,875543259214,100,230.33587980270386,1.6,0.9267592592592592,0.016,2.0,901,479195454739,100,239.4289906024933,1.0,0.892083333333333,0.01,1.0,902,556916935260,100,295.01825642585754,1.6,0.9379629629629629,0.016,0.6,903,955749614914,100,233.58322834968567,1.4,0.9338425925925923,0.014,1.6,904,475558383901,100,235.31426572799683,1.8,0.9488425925925924,0.018,0.8,905,762537327444,100,211.65891885757446,1.6,0.9051388888888887,0.016,1.4,906,354079613082,100,274.603080034256,1.2,0.930648148148148,0.012,1.8,907,171448895544,100,209.66229557991028,1.4,0.9299999999999998,0.014,1.0,908,616306831515,100,255.7247829437256,1.4,0.9670833333333331,0.014,1.4,909,360705848597,100,193.87050795555115,2379.2002062797546,295.45894408226013
124,21,2.1,5,10,10,11,10,11,0,0,0,0,0,0,0,0,0.005999999999999998,0.8217081013210563,2.096263447079205,0,0,0,0,0,0,0,0,0.7599999999999999,1.02,0.9185694444444442,0.010199999999999999,0.44542114902640173,0.13999999999999999,0.032287114374462626,0.0014000000000000002,10,1.2,0.9115277777777775,0.012,1.2,730,875543259214,100,151.51586890220642,1.2,0.9318055555555554,0.012,0.6,731,479195454739,100,135.1145474910736,1.0,0.9588888888888887,0.01,1.4,732,556916935260,100,117.6360330581665,1.0,0.8876388888888888,0.01,1.0,733,955749614914,100,166.0750732421875,1.0,0.8873611111111107,0.01,0.4,734,475558383901,100,170.89026594161987,0.8,0.8658333333333332,0.008,0.6,735,762537327444,100,180.78970766067505,1.0,0.9608333333333332,0.01,1.4,736,354079613082,100,121.61057925224304,0.8,0.919861111111111,0.008,0.4,737,171448895544,100,148.69637632369995,1.2,0.9606944444444443,0.012,0.6,738,616306831515,100,120.25038242340088,1.0,0.9012499999999997,0.01,0.0,739,360705848597,100,161.64330434799194,1474.2221386432648,0.0012955665588378906
125,12,1.2,5,10,10,11,9,10,10,11,0,0,0,0,0,0,0.006758125457540289,0.8679064577497011,2.017997772825746,0,0,0,0,0,0,0,0,1.12,1.06,0.9134074074074071,0.010599999999999998,0.29933259094191533,0.12806248474865695,0.015166983219235333,0.0012806248474865698,10,1.2,0.9380555555555555,0.012,1.2,770,875543259214,100,192.94298434257507,1.2,0.8978703703703702,0.012,0.8,771,479195454739,100,219.87784504890442,0.8,0.9026851851851848,0.008,1.6,772,556916935260,100,226.4520673751831,1.2,0.9388888888888888,0.012,0.6,773,955749614914,100,182.5283875465393,1.0,0.8969444444444443,0.01,1.0,774,475558383901,100,237.51022958755493,1.0,0.9099074074074073,0.01,1.2,775,762537327444,100,212.96528577804565,1.2,0.9013888888888887,0.012,1.2,776,354079613082,100,223.77689123153687,1.0,0.9196296296296295,0.01,0.8,777,171448895544,100,202.70249485969543,1.0,0.9038888888888889,0.01,1.4,778,616306831515,100,218.98647546768188,1.0,0.9248148148148146,0.01,1.4,779,360705848597,100,195.8112015724182,2113.553862810135,0.0012583732604980469
126,12,1.2,5,10,10,11,9,10,10,11,0,0,0,0,0,0,0.006758125457540289,0.8679064577497011,2.017997772825746,0,0,0,0,0,0,0,0,1.12,1.06,0.9134074074074071,0.010599999999999998,0.29933259094191533,0.12806248474865695,0.015166983219235333,0.0012806248474865698,10,1.2,0.9380555555555555,0.012,1.2,770,875543259214,100,192.94298434257507,1.2,0.8978703703703702,0.012,0.8,771,479195454739,100,219.87784504890442,0.8,0.9026851851851848,0.008,1.6,772,556916935260,100,226.4520673751831,1.2,0.9388888888888888,0.012,0.6,773,955749614914,100,182.5283875465393,1.0,0.8969444444444443,0.01,1.0,774,475558383901,100,237.51022958755493,1.0,0.9099074074074073,0.01,1.2,775,762537327444,100,212.96528577804565,1.2,0.9013888888888887,0.012,1.2,776,354079613082,100,223.77689123153687,1.0,0.9196296296296295,0.01,0.8,777,171448895544,100,202.70249485969543,1.0,0.9038888888888889,0.01,1.4,778,616306831515,100,218.98647546768188,1.0,0.9248148148148146,0.01,1.4,779,360705848597,100,195.8112015724182,2113.553862810135,0.0012688636779785156
127,19,1.9,5,10,9,11,9,10,9,10,10,11,0,0,0,0,0.018000000000000002,0.795590790603315,4.096150680071815,0,0,0,0,0,0,0,0,1.7600000000000002,2.3999999999999995,0.9251284722222222,0.024,0.7787168933572715,0.19999999999999996,0.043179227206302406,0.002,10,2.8,0.9616319444444441,0.028,1.4,880,875543259214,100,213.31202363967896,2.4,0.8560416666666666,0.024,0.4,881,479195454739,100,368.6667261123657,2.4,0.8809027777777775,0.024,0.8,882,556916935260,100,328.792617559433,2.6,0.9843055555555553,0.026,2.0,883,955749614914,100,171.6115369796753,2.2,0.9166666666666666,0.022,1.8,884,475558383901,100,260.46371507644653,2.0,0.8977083333333331,0.02,3.2,885,762537327444,100,289.3877110481262,2.4,0.9743402777777777,0.024,2.6,886,354079613082,100,189.23447585105896,2.4,0.879236111111111,0.024,1.4,887,171448895544,100,344.08888578414917,2.4,0.9655555555555554,0.024,2.2,888,616306831515,100,202.6726884841919,2.4,0.9348958333333333,0.024,1.8,889,360705848597,100,243.8947148323059,2612.1250953674316,0.0012812614440917969
128,11,1.1,5,10,10,11,9,10,0,0,0,0,0,0,0,0,0.0013524199845511,0.8523306715419433,1.3590692637965813,0,0,0,0,0,0,0,0,0.5,0.6,0.9321944444444442,0.006,0.2863564212655271,0.15491933384829668,0.026621257634166978,0.0015491933384829666,10,0.8,0.9874999999999999,0.008,0.4,910,875543259214,100,126.83333253860474,0.8,0.9451388888888888,0.008,0.4,911,479195454739,100,155.0008852481842,0.4,0.8915277777777775,0.004,0.4,912,556916935260,100,193.30345559120178,0.6,0.9138888888888888,0.006,0.2,913,955749614914,100,172.16709113121033,0.4,0.9093055555555555,0.004,0.8,914,475558383901,100,174.66842794418335,0.6,0.9479166666666667,0.006,1.2,915,762537327444,100,152.73129153251648,0.8,0.9518055555555551,0.008,0.4,916,354079613082,100,154.10420727729797,0.4,0.9169444444444442,0.004,0.4,917,171448895544,100,177.23859071731567,0.6,0.9441666666666666,0.006,0.6,918,616306831515,100,154.1689169406891,0.6,0.9137499999999997,0.006,0.2,919,360705848597,100,170.52507758140564,1630.7412765026093,193.73586320877075
129,27,2.7,5,10,10,12,11,12,10,12,0,0,0,0,0,0,0.020000000000000004,0.8351542423440992,5.30034244567311,0,0,0,0,0,0,0,0,2.38,2.72,0.9399305555555554,0.027200000000000002,0.9734474818910365,0.24000000000000005,0.03492543773715207,0.0024,10,2.6,0.9408796296296296,0.026,2.4,920,875543259214,100,167.32341313362122,3.0,0.9396759259259259,0.03,1.0,921,479195454739,100,165.05676937103271,2.4,0.8688425925925926,0.024,1.2,922,556916935260,100,254.05703282356262,2.8,0.9767129629629628,0.028,2.2,923,955749614914,100,105.14773297309875,2.4,0.9008796296296294,0.024,4.6,924,475558383901,100,207.61049795150757,2.8,0.9685185185185183,0.028,2.4,925,762537327444,100,124.1897566318512,2.8,0.9649074074074072,0.028,2.8,926,354079613082,100,119.63754272460938,3.2,0.9794444444444443,0.032,3.2,927,171448895544,100,100.39271020889282,2.6,0.9526851851851849,0.026,1.8,928,616306831515,100,141.9295036792755,2.6,0.906759259259259,0.026,2.2,929,360705848597,100,202.2742509841919,1587.6192104816437,254.4596836566925
130,12,1.2,5,10,10,12,11,12,10,11,0,0,0,0,0,0,0.009200000000000002,0.8948640831082879,2.106583330077871,0,0,0,0,0,0,0,0,1.04,1.46,0.9266666666666665,0.014600000000000002,0.3555277766926236,0.18000000000000002,0.010600861186126189,0.0018,10,1.8,0.9344907407407407,0.018,1.6,930,875543259214,100,195.5581829547882,1.4,0.9252314814814814,0.014,1.0,931,479195454739,100,196.6654407978058,1.2,0.931759259259259,0.012,1.4,932,556916935260,100,202.56992197036743,1.6,0.9341666666666666,0.016,0.4,933,955749614914,100,210.94682216644287,1.6,0.9378703703703701,0.016,1.0,934,475558383901,100,196.21865057945251,1.4,0.9047685185185185,0.014,1.4,935,762537327444,100,237.50057005882263,1.6,0.9207407407407405,0.016,1.0,936,354079613082,100,222.62098264694214,1.4,0.9404629629629628,0.014,0.8,937,171448895544,100,189.1526801586151,1.2,0.9215277777777776,0.012,0.6,938,616306831515,100,201.27144408226013,1.4,0.915648148148148,0.014,1.2,939,360705848597,100,226.51555395126343,2079.0202493667603,237.92807126045227
131,25,2.5,5,10,10,11,9,10,10,11,0,0,0,0,0,0,0.011200000000000002,0.8810830687286755,2.4829817571359634,0,0,0,0,0,0,0,0,1.1400000000000001,1.6600000000000001,0.9479907407407406,0.0166,0.4476605857119878,0.18000000000000002,0.022302557337355058,0.0017999999999999995,10,1.4,0.9145370370370367,0.014,0.8,940,875543259214,100,238.0437777042389,1.6,0.9544444444444444,0.016,1.4,941,479195454739,100,192.5832884311676,1.6,0.9257407407407404,0.016,1.0,942,556916935260,100,234.7857403755188,1.8,0.9365740740740738,0.018,1.2,943,955749614914,100,218.1165726184845,1.6,0.9355555555555553,0.016,0.4,944,475558383901,100,221.31386995315552,1.8,0.9290740740740739,0.018,1.2,945,762537327444,100,225.03435802459717,1.6,0.956851851851852,0.016,1.6,946,354079613082,100,206.04835963249207,2.0,0.9845370370370369,0.02,0.6,947,171448895544,100,166.54202675819397,1.4,0.9619444444444442,0.014,2.0,948,616306831515,100,195.92950749397278,1.8,0.9806481481481478,0.018,1.2,949,360705848597,100,177.9788842201233,2076.3763852119446,238.05954003334045
132,19,1.9,5,11,10,12,10,11,10,11,0,0,0,0,0,0,0.015558125457540282,0.8250698727394348,2.6351922953252536,0,0,0,0,0,0,0,0,1.1400000000000001,1.94,0.9255324074074073,0.019399999999999994,0.49839743177508444,0.128062484748657,0.033487511555990855,0.00128062484748657,10,2.0,0.8856481481481481,0.02,1.2,950,875543259214,100,242.5128710269928,1.8,0.8987962962962962,0.018,0.6,951,479195454739,100,193.14754915237427,2.0,0.9703240740740741,0.02,1.0,952,556916935260,100,135.97499084472656,2.2,0.9699537037037036,0.022,1.2,953,955749614914,100,133.85001158714294,1.8,0.9208333333333333,0.018,0.4,954,475558383901,100,205.18607592582703,2.0,0.9348611111111108,0.02,1.2,955,762537327444,100,164.3887345790863,1.8,0.9315277777777777,0.018,1.2,956,354079613082,100,174.2940490245819,2.0,0.8692592592592591,0.02,1.0,957,171448895544,100,259.36942529678345,1.8,0.9630555555555554,0.018,2.4,958,616306831515,100,166.57998204231262,2.0,0.9110648148148147,0.02,1.2,959,360705848597,100,195.63320016860962,1870.9368896484375,259.81745862960815
133,12,1.2,5,11,9,10,9,10,10,11,0,0,0,0,0,0,0.006758125457540289,0.8679064577497011,1.4874099376880574,0,0,0,0,0,0,0,0,0.62,1.06,0.9134074074074071,0.010599999999999998,0.2891366458960192,0.12806248474865695,0.015166983219235333,0.0012806248474865698,10,1.2,0.9380555555555555,0.012,0.8,890,875543259214,100,215.3477382659912,1.2,0.8978703703703702,0.012,0.2,891,479195454739,100,250.421151638031,0.8,0.9026851851851848,0.008,0.6,892,556916935260,100,245.62310004234314,1.2,0.9388888888888888,0.012,0.4,893,955749614914,100,198.59239530563354,1.0,0.8969444444444443,0.01,0.6,894,475558383901,100,262.5121259689331,1.0,0.9099074074074073,0.01,0.6,895,762537327444,100,234.83090114593506,1.2,0.9013888888888887,0.012,0.4,896,354079613082,100,245.87491989135742,1.0,0.9196296296296295,0.01,1.2,897,171448895544,100,233.0602412223816,1.0,0.9038888888888889,0.01,1.0,898,616306831515,100,253.5121786594391,1.0,0.9248148148148146,0.01,0.4,899,360705848597,100,224.5749068260193,2364.3496589660645,0.0013773441314697266
134,20,2.0,5,11,9,11,11,13,10,12,0,0,0,0,0,0,0.024369321267751196,0.8161745947832528,3.973278910657944,0,0,0,0,0,0,0,0,2.34,2.96,0.9277268518518518,0.029600000000000005,0.544426303552648,0.174355957741627,0.037184085689532985,0.0017435595774162695,10,2.8,0.8976851851851849,0.028,3.0,680,875543259214,100,313.8793113231659,3.0,0.844074074074074,0.03,1.8,681,479195454739,100,400.02193307876587,2.8,0.9408796296296295,0.028,3.0,682,556916935260,100,236.11884832382202,3.0,0.9498148148148148,0.03,2.6,683,955749614914,100,201.90503025054932,3.2,0.9663425925925925,0.032,2.2,684,475558383901,100,173.6207091808319,3.0,0.9194907407407406,0.03,2.6,685,762537327444,100,263.8272695541382,3.0,0.9743055555555555,0.03,2.4,686,354079613082,100,151.36704993247986,3.0,0.8978703703703701,0.03,1.6,687,171448895544,100,306.9406931400299,2.6,0.9521759259259257,0.026,2.8,688,616306831515,100,210.22941493988037,3.2,0.9346296296296295,0.032,1.4,689,360705848597,100,235.59820532798767,2493.508465051651,0.0009233951568603516
135,20,2.0,5,11,10,11,0,0,0,0,0,0,0,0,0,0,0.002,0.8538585729407675,1.1559899496852961,0,0,0,0,0,0,0,0,0.36,0.4999999999999999,0.9594999999999999,0.005,0.265329983228432,0.09999999999999998,0.03521380901974415,0.001,10,0.6,0.9913888888888884,0.006,0.4,960,875543259214,100,95.059641122818,0.6,0.9263888888888889,0.006,0.0,961,479195454739,100,118.64858198165894,0.4,0.9830555555555555,0.004,0.2,962,556916935260,100,101.31869053840637,0.4,0.8727777777777774,0.004,0.2,963,955749614914,100,133.26799368858337,0.4,0.9869444444444444,0.004,0.6,964,475558383901,100,93.74615216255188,0.4,0.9419444444444439,0.004,0.8,965,762537327444,100,106.45712041854858,0.6,0.9705555555555554,0.006,0.0,966,354079613082,100,101.70947813987732,0.4,0.9836111111111109,0.004,0.6,967,171448895544,100,93.39633774757385,0.6,0.9577777777777775,0.006,0.6,968,616306831515,100,98.98033165931702,0.6,0.9805555555555554,0.006,0.2,969,360705848597,100,103.60288310050964,1046.187210559845,133.3858141899109
136,18,1.8,5,11,9,11,9,10,10,11,0,0,0,0,0,0,0.013999999999999997,0.8702332374584388,2.787450786638755,0,0,0,0,0,0,0,0,1.2,1.8800000000000001,0.9273564814814812,0.018799999999999997,0.5291502622129182,0.16,0.01904108134101412,0.0016,10,2.0,0.9115740740740739,0.02,1.0,970,875543259214,100,257.0381555557251,1.8,0.8964814814814813,0.018,1.6,971,479195454739,100,260.30713081359863,1.8,0.9364351851851849,0.018,1.0,972,556916935260,100,195.79017853736877,2.2,0.9482407407407405,0.022,0.2,973,955749614914,100,197.75499844551086,1.8,0.9518981481481479,0.018,1.8,974,475558383901,100,211.00406408309937,1.8,0.9358796296296296,0.018,1.6,975,762537327444,100,227.86487483978271,1.8,0.9296296296296295,0.018,1.2,976,354079613082,100,244.19806957244873,2.0,0.8943981481481479,0.02,0.6,977,171448895544,100,256.8065676689148,1.6,0.9302777777777774,0.016,2.0,978,616306831515,100,227.58794164657593,2.0,0.9387499999999998,0.02,1.0,979,360705848597,100,208.11472606658936,2286.4667072296143,260.58574652671814
137,12,1.2,5,11,9,10,9,10,9,10,10,11,0,0,0,0,0.009600000000000001,0.8599639235029526,2.428254633215033,0,0,0,0,0,0,0,0,1.14,1.38,0.9161388888888886,0.013800000000000002,0.42941821107167777,0.14000000000000004,0.018724988461978682,0.0014000000000000002,10,1.4,0.9232638888888888,0.014,1.4,980,875543259214,100,247.8228840827942,1.6,0.911111111111111,0.016,0.6,981,479195454739,100,246.4879288673401,1.2,0.9103472222222218,0.012,1.8,982,556916935260,100,257.4739158153534,1.6,0.9483333333333333,0.016,1.0,983,955749614914,100,213.0961194038391,1.2,0.8812499999999999,0.012,0.4,984,475558383901,100,283.8006286621094,1.4,0.9200694444444443,0.014,1.0,985,762537327444,100,244.54904913902283,1.4,0.8957638888888887,0.014,1.2,986,354079613082,100,274.28196573257446,1.4,0.9374305555555553,0.014,1.8,987,171448895544,100,223.5860743522644,1.2,0.9055555555555554,0.012,1.2,988,616306831515,100,270.39859652519226,1.4,0.9282638888888887,0.014,1.0,989,360705848597,100,237.14796376228333,2498.6451263427734,283.9269781112671
138,12,1.2,5,11,9,10,9,10,9,10,10,11,0,0,0,0,0.009600000000000001,0.8599639235029526,2.428254633215033,0,0,0,0,0,0,0,0,1.14,1.38,0.9161388888888886,0.013800000000000002,0.42941821107167777,0.14000000000000004,0.018724988461978682,0.0014000000000000002,10,1.4,0.9232638888888888,0.014,1.4,980,875543259214,100,247.8228840827942,1.6,0.911111111111111,0.016,0.6,981,479195454739,100,246.4879288673401,1.2,0.9103472222222218,0.012,1.8,982,556916935260,100,257.4739158153534,1.6,0.9483333333333333,0.016,1.0,983,955749614914,100,213.0961194038391,1.2,0.8812499999999999,0.012,0.4,984,475558383901,100,283.8006286621094,1.4,0.9200694444444443,0.014,1.0,985,762537327444,100,244.54904913902283,1.4,0.8957638888888887,0.014,1.2,986,354079613082,100,274.28196573257446,1.4,0.9374305555555553,0.014,1.8,987,171448895544,100,223.5860743522644,1.2,0.9055555555555554,0.012,1.2,988,616306831515,100,270.39859652519226,1.4,0.9282638888888887,0.014,1.0,989,360705848597,100,237.14796376228333,2498.6451263427734,0.001478433609008789
139,19,1.9,5,11,9,11,9,10,10,11,0,0,0,0,0,0,0.015558125457540282,0.8250698727394348,3.265348628622577,0,0,0,0,0,0,0,0,1.58,1.94,0.9255324074074073,0.019399999999999994,0.5617828762075256,0.128062484748657,0.033487511555990855,0.00128062484748657,10,2.0,0.8856481481481481,0.02,1.2,990,875543259214,100,280.71183681488037,1.8,0.8987962962962962,0.018,1.4,991,479195454739,100,224.79740166664124,2.0,0.9703240740740741,0.02,1.6,992,556916935260,100,157.6502709388733,2.2,0.9699537037037036,0.022,1.4,993,955749614914,100,143.00806784629822,1.8,0.9208333333333333,0.018,1.8,994,475558383901,100,239.0893120765686,2.0,0.9348611111111108,0.02,2.2,995,762537327444,100,201.32706141471863,1.8,0.9315277777777777,0.018,2.2,996,354079613082,100,202.20867562294006,2.0,0.8692592592592591,0.02,0.2,997,171448895544,100,298.7914719581604,1.8,0.9630555555555554,0.018,2.0,998,616306831515,100,192.69958782196045,2.0,0.9110648148148147,0.02,1.8,999,360705848597,100,230.65070271492004,2170.9343888759613,299.5578489303589
140,12,1.2,5,11,9,10,10,11,0,0,0,0,0,0,0,0,0.0027581254575402905,0.8135584604125637,1.9759027319676785,0,0,0,0,0,0,0,0,0.66,0.6599999999999999,0.9089166666666664,0.0066,0.4386342439892262,0.128062484748657,0.031786068751367545,0.0012806248474865698,10,0.8,0.9651388888888888,0.008,0.2,1000,875543259214,100,151.81997919082642,0.8,0.8943055555555555,0.008,1.0,1001,479195454739,100,185.71444129943848,0.6,0.914583333333333,0.006,0.2,1002,556916935260,100,188.69680094718933,0.8,0.9420833333333332,0.008,0.4,1003,955749614914,100,155.71936011314392,0.4,0.8472222222222222,0.004,0.6,1004,475558383901,100,221.70621037483215,0.6,0.8895833333333332,0.006,0.6,1005,762537327444,100,190.9569845199585,0.8,0.9005555555555554,0.008,0.6,1006,354079613082,100,187.11957454681396,0.6,0.9376388888888887,0.006,1.4,1007,171448895544,100,165.78894472122192,0.6,0.88625,0.006,1.4,1008,616306831515,100,200.12922143936157,0.6,0.9118055555555555,0.006,0.2,1009,360705848597,100,180.9917323589325,1828.6432495117188,222.3005986213684
141,21,2.1,5,11,9,10,10,11,0,0,0,0,0,0,0,0,0.005999999999999998,0.8217081013210563,1.8598181667894018,0,0,0,0,0,0,0,0,0.76,1.02,0.9185694444444442,0.010199999999999999,0.36660605559646725,0.13999999999999999,0.032287114374462626,0.0014000000000000002,10,1.2,0.9115277777777775,0.012,0.8,820,875543259214,100,184.7935619354248,1.2,0.9318055555555554,0.012,1.2,821,479195454739,100,171.76120948791504,1.0,0.9588888888888887,0.01,0.6,822,556916935260,100,155.72857308387756,1.0,0.8876388888888888,0.01,1.2,823,955749614914,100,196.09028697013855,1.0,0.8873611111111107,0.01,0.0,824,475558383901,100,198.79734301567078,0.8,0.8658333333333332,0.008,1.2,825,762537327444,100,211.0539231300354,1.0,0.9608333333333332,0.01,0.6,826,354079613082,100,148.97782182693481,0.8,0.919861111111111,0.008,0.4,827,171448895544,100,177.28670191764832,1.2,0.9606944444444443,0.012,0.8,828,616306831515,100,148.8633258342743,1.0,0.9012499999999997,0.01,0.8,829,360705848597,100,192.16516208648682,1785.5179092884064,0.0012824535369873047
