,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
20,93,9.3,5,1,12,14,11,13,11,13,11,14,12,14,11,14,9,11,0,0,0.13793780223143856,0.938686048649788,14.094365604899316,0,0,0,0,11.080000000000002,14.439999999999998,0.961810185185185,0.14439999999999997,1.0047885349664378,0.2154065922853805,0.007708045511798992,0.0021540659228538035,10,14.2,0.9521759259259258,0.142,10.8,160.0,364067609238.0,100.0,394.4605369567871,14.2,0.962579365079365,0.142,12.0,161.0,111127028223.0,100.0,340.7526526451111,14.4,0.9535383597883598,0.144,11.0,162.0,178603726933.0,100.0,389.19009256362915,14.8,0.9735052910052909,0.148,11.4,163.0,955054761915.0,100.0,270.8371477127075,14.2,0.9570502645502644,0.142,10.4,164.0,464394464229.0,100.0,356.8496844768524,14.6,0.9586838624338624,0.146,9.6,165.0,348807418922.0,100.0,368.4245538711548,14.6,0.9690939153439153,0.146,13.0,166.0,184758923797.0,100.0,301.470908164978,14.6,0.9626851851851852,0.146,9.6,167.0,370785183705.0,100.0,353.0650179386139,14.6,0.9742923280423279,0.146,11.2,168.0,513414555016.0,100.0,274.84602403640747,14.2,0.9544973544973546,0.142,11.8,169.0,738504944264.0,100.0,378.20293831825256,3428.099556684494,394.4657213687897
21,115,11.5,5,1,10,13,11,14,10,14,9,11,9,11,10,12,10,12,12,14,0.17734216723145585,0.9394998143975248,21.874954145113527,0,0,0,0,15.060000000000002,18.740000000000002,0.9627809606481481,0.18739999999999998,2.271651381704508,0.33526109228480433,0.007760382083541106,0.0033526109228480447,10,18.6,0.9679484953703703,0.186,15.0,170.0,364067609238.0,100.0,366.3791608810425,18.2,0.9559837962962962,0.182,17.6,171.0,111127028223.0,100.0,442.9588098526001,18.6,0.9535243055555555,0.186,14.6,172.0,178603726933.0,100.0,435.8613135814667,18.8,0.9650376157407408,0.188,13.8,173.0,955054761915.0,100.0,370.71689009666443,19.0,0.9637326388888887,0.19,11.0,174.0,464394464229.0,100.0,385.67733335494995,19.2,0.9746064814814814,0.192,11.6,175.0,348807418922.0,100.0,332.1427388191223,18.4,0.9582262731481481,0.184,16.4,176.0,184758923797.0,100.0,398.5667533874512,19.0,0.9652662037037035,0.19,15.4,177.0,370785183705.0,100.0,366.55537962913513,19.2,0.9733333333333333,0.192,17.4,178.0,513414555016.0,100.0,308.1742105484009,18.4,0.9501504629629629,0.184,17.8,179.0,738504944264.0,100.0,461.40544605255127,3868.4380362033844,461.8855402469635
22,116,11.6,5,1,12,14,11,14,11,13,11,14,11,14,9,10,9,11,0,0,0.14468117658368865,0.9292607621763246,15.833669759075566,0,0,0,0,11.540000000000001,15.080000000000002,0.9608908730158727,0.1508,1.4312232530251878,0.20396078054371122,0.010543370279849397,0.002039607805437116,10,14.8,0.9479232804232803,0.148,9.6,180.0,364067609238.0,100.0,392.4392628669739,15.2,0.9543584656084655,0.152,14.0,181.0,111127028223.0,100.0,359.73281693458557,15.0,0.9498478835978835,0.15,13.8,182.0,178603726933.0,100.0,384.86518931388855,15.0,0.9536507936507935,0.15,11.0,183.0,955054761915.0,100.0,384.6362817287445,15.0,0.9760912698412698,0.15,12.8,184.0,464394464229.0,100.0,299.60408449172974,15.4,0.9624007936507936,0.154,10.6,185.0,348807418922.0,100.0,345.86398673057556,15.0,0.9723015873015873,0.15,10.0,186.0,184758923797.0,100.0,324.5951199531555,15.4,0.9699603174603174,0.154,11.4,187.0,370785183705.0,100.0,301.7494623661041,15.2,0.9730291005291004,0.152,11.0,188.0,513414555016.0,100.0,329.8446662425995,14.8,0.9493452380952379,0.148,11.2,189.0,738504944264.0,100.0,441.1624093055725,3564.4932799339294,441.61396741867065
23,85,8.5,5,1,12,14,10,11,9,13,11,14,11,14,9,10,0,0,0,0,0.11433215969716429,0.9234056174749884,12.804466487498527,0,0,0,0,9.220000000000002,12.379999999999999,0.958719521604938,0.1238,1.1948221624995077,0.3155946767611901,0.011771301376649865,0.0031559467676119026,10,12.2,0.9633140432098766,0.122,10.4,190.0,364067609238.0,100.0,290.3813509941101,12.4,0.9750578703703704,0.124,10.4,191.0,111127028223.0,100.0,246.6388258934021,12.6,0.9529706790123456,0.126,7.8,192.0,178603726933.0,100.0,261.3665306568146,12.4,0.9763387345679012,0.124,8.8,193.0,955054761915.0,100.0,258.4990677833557,12.2,0.9437461419753085,0.122,10.0,194.0,464394464229.0,100.0,307.8900377750397,12.6,0.959139660493827,0.126,8.2,195.0,348807418922.0,100.0,276.536598443985,11.8,0.9409220679012344,0.118,11.2,196.0,184758923797.0,100.0,389.73785376548767,12.8,0.9655439814814814,0.128,8.6,197.0,370785183705.0,100.0,266.7427496910095,12.8,0.9634452160493825,0.128,7.4,198.0,513414555016.0,100.0,249.97948575019836,12.0,0.9467168209876542,0.12,9.4,199.0,738504944264.0,100.0,312.46870517730713,2860.24120593071,390.1991055011749
24,182,18.2,5,2,11,14,11,13,12,14,9,12,9,12,12,14,9,13,9,10,0.19785045458302652,0.9352267641521232,20.014792303267903,0,0,0,0,15.14,20.060000000000002,0.956355613425926,0.20060000000000003,1.6249307677559677,0.09165151389911647,0.007042949757934264,0.0009165151389911689,10,20.0,0.9646412037037037,0.2,17.4,200.0,364067609238.0,100.0,369.48646092414856,20.0,0.9663657407407407,0.2,13.8,201.0,111127028223.0,100.0,340.4424350261688,20.2,0.9610648148148146,0.202,13.6,202.0,178603726933.0,100.0,403.6319591999054,20.0,0.9505295138888888,0.2,12.0,203.0,955054761915.0,100.0,436.43655824661255,20.2,0.9578385416666667,0.202,15.4,204.0,464394464229.0,100.0,380.90504026412964,20.2,0.9491087962962963,0.202,16.4,205.0,348807418922.0,100.0,434.51359462738037,20.0,0.9537847222222222,0.2,14.4,206.0,184758923797.0,100.0,409.6095447540283,20.0,0.9466695601851851,0.2,15.0,207.0,370785183705.0,100.0,465.03540992736816,20.0,0.9491753472222222,0.2,16.4,208.0,513414555016.0,100.0,467.88271927833557,20.0,0.9643778935185184,0.2,17.0,209.0,738504944264.0,100.0,336.6924457550049,4044.6361680030823,468.38147830963135
25,30,3.0,5,2,11,12,11,14,11,12,9,10,9,10,9,12,10,12,10,12,0.08033215969716428,0.9265547896766186,8.687701909726892,0,0,0,0,5.36,8.98,0.9477401620370369,0.08979999999999999,1.109233969908964,0.31559467676119,0.007061790786806079,0.0031559467676118996,10,9.0,0.9509143518518517,0.09,5.6,210.0,364067609238.0,100.0,372.5409450531006,8.6,0.9370659722222221,0.086,7.2,211.0,111127028223.0,100.0,414.8264710903168,9.2,0.9584201388888888,0.092,4.8,212.0,178603726933.0,100.0,384.30881547927856,9.2,0.9366840277777777,0.092,4.4,213.0,955054761915.0,100.0,446.3752496242523,9.0,0.9562268518518517,0.09,4.0,214.0,464394464229.0,100.0,397.6523542404175,9.2,0.9428761574074074,0.092,4.8,215.0,348807418922.0,100.0,419.0083510875702,8.2,0.9517245370370367,0.082,4.8,216.0,184758923797.0,100.0,410.7534852027893,9.2,0.9436400462962962,0.092,4.6,217.0,370785183705.0,100.0,438.56035327911377,9.0,0.9494444444444444,0.09,7.4,218.0,513414555016.0,100.0,413.55857849121094,9.2,0.9504050925925924,0.092,6.0,219.0,738504944264.0,100.0,378.04669737815857,4075.6313009262085,446.85942220687866
26,82,8.2,5,2,11,14,10,13,10,12,9,12,9,13,12,14,9,11,11,14,0.18261580042339381,0.9421427654693881,21.06453472154805,0,0,0,0,15.02,19.4,0.9721999421296296,0.194,2.014844907182684,0.3794733192202055,0.010019058886747152,0.0037947331922020587,10,19.2,0.9786516203703703,0.192,18.4,220.0,364067609238.0,100.0,296.07695746421814,19.0,0.986339699074074,0.19,18.2,221.0,111127028223.0,100.0,267.42224073410034,19.4,0.9647974537037036,0.194,15.2,222.0,178603726933.0,100.0,375.6578018665314,19.4,0.9762413194444445,0.194,13.2,223.0,955054761915.0,100.0,331.8180322647095,19.2,0.964710648148148,0.192,12.8,224.0,464394464229.0,100.0,360.4229745864868,20.2,0.9703674768518518,0.202,12.8,225.0,348807418922.0,100.0,324.21362829208374,19.2,0.9775491898148148,0.192,15.0,226.0,184758923797.0,100.0,311.08600783348083,20.0,0.9828269675925926,0.2,16.8,227.0,370785183705.0,100.0,286.2478573322296,19.4,0.9501359953703704,0.194,13.6,228.0,513414555016.0,100.0,440.6905858516693,19.0,0.9703790509259258,0.19,14.2,229.0,738504944264.0,100.0,345.64611196517944,3339.282198190689,441.1717097759247
27,27,2.7,5,2,12,14,10,14,10,12,9,12,10,13,9,10,9,10,0,0,0.08458359213500127,0.9010926047846048,8.830569551816609,0,0,0,0,6.459999999999999,9.8,0.9518591269841268,0.098,0.7901898506055365,0.4472135954999579,0.016922174066507308,0.004472135954999578,10,10.0,0.9702843915343913,0.1,5.0,230.0,364067609238.0,100.0,367.221204996109,9.6,0.9255257936507936,0.096,7.2,231.0,111127028223.0,100.0,525.3108184337616,10.2,0.9528670634920634,0.102,7.6,232.0,178603726933.0,100.0,433.8977298736572,9.4,0.9349404761904762,0.094,7.0,233.0,955054761915.0,100.0,475.49629831314087,9.6,0.9503108465608464,0.096,7.4,234.0,464394464229.0,100.0,458.67485070228577,10.2,0.9690939153439153,0.102,6.2,235.0,348807418922.0,100.0,350.75210547447205,9.2,0.9498412698412696,0.092,6.2,236.0,184758923797.0,100.0,462.0990800857544,10.6,0.9758432539682538,0.106,6.0,237.0,370785183705.0,100.0,353.872670173645,10.0,0.9618088624338623,0.1,6.4,238.0,513414555016.0,100.0,419.7172739505768,9.2,0.9280753968253969,0.092,5.6,239.0,738504944264.0,100.0,584.6155354976654,4431.657567501068,585.1504530906677
28,36,3.6,5,2,10,12,10,13,10,11,9,13,10,14,9,11,9,11,10,12,0.11852458394133446,0.9413242385351497,13.690371881777402,0,0,0,0,10.059999999999999,13.580000000000002,0.9621996527777776,0.1358,1.2101239605924676,0.575847201955519,0.006958471414209306,0.005758472019555183,10,13.4,0.9630237268518518,0.134,10.2,240.0,364067609238.0,100.0,394.8008894920349,13.4,0.962824074074074,0.134,8.4,241.0,111127028223.0,100.0,441.231294631958,13.4,0.9491695601851852,0.134,10.4,242.0,178603726933.0,100.0,479.03810834884644,13.4,0.9632291666666667,0.134,11.4,243.0,955054761915.0,100.0,436.69105529785156,13.4,0.9539380787037035,0.134,8.8,244.0,464394464229.0,100.0,472.3910803794861,14.8,0.9736255787037036,0.148,9.2,245.0,348807418922.0,100.0,360.9913911819458,12.6,0.9667679398148148,0.126,11.2,246.0,184758923797.0,100.0,388.4769425392151,14.4,0.9689409722222221,0.144,8.4,247.0,370785183705.0,100.0,352.11994671821594,13.6,0.9646817129629629,0.136,11.8,248.0,513414555016.0,100.0,395.546505689621,13.4,0.9557957175925924,0.134,10.8,249.0,738504944264.0,100.0,456.60656332969666,4177.8937776088715,479.52604699134827
29,76,7.6,5,2,12,13,10,14,11,14,11,14,10,11,9,10,0,0,0,0,0.105700909166053,0.9045812542926986,11.80441719452935,0,0,0,0,8.180000000000001,11.120000000000001,0.9505231481481481,0.11120000000000001,1.2081390648431163,0.1833030277982335,0.015313964618483156,0.0018330302779823377,10,11.2,0.9325540123456788,0.112,7.8,250.0,364067609238.0,100.0,303.06547021865845,11.2,0.9457484567901232,0.112,9.0,251.0,111127028223.0,100.0,325.7967052459717,11.0,0.9241319444444444,0.11,9.6,252.0,178603726933.0,100.0,384.2783885002136,11.0,0.9565046296296297,0.11,7.0,253.0,955054761915.0,100.0,296.8240444660187,11.2,0.9486265432098765,0.112,8.6,254.0,464394464229.0,100.0,294.5271623134613,11.0,0.9519560185185183,0.11,6.4,255.0,348807418922.0,100.0,326.7865116596222,11.0,0.9716049382716049,0.11,9.2,256.0,184758923797.0,100.0,248.67192602157593,11.4,0.9660725308641972,0.114,9.6,257.0,370785183705.0,100.0,265.95320439338684,11.4,0.9706134259259259,0.114,6.2,258.0,513414555016.0,100.0,262.4581356048584,10.8,0.9374189814814812,0.108,8.4,259.0,738504944264.0,100.0,345.6338291168213,3053.9953775405884,384.73495864868164
30,85,8.5,5,2,11,14,10,14,10,11,11,14,10,11,11,14,10,11,9,10,0.13796615024601036,0.8922055922368475,15.327708195903037,0,0,0,0,11.38,14.98,0.9503625578703703,0.1498,1.3159027319676788,0.39446165846632036,0.019385655211174264,0.003944616584663207,10,14.8,0.9540046296296296,0.148,11.4,260.0,364067609238.0,100.0,369.4616627693176,14.6,0.9403501157407407,0.146,12.0,261.0,111127028223.0,100.0,460.6069836616516,15.2,0.9417390046296296,0.152,10.2,262.0,178603726933.0,100.0,417.2166836261749,14.4,0.9040943287037035,0.144,10.0,263.0,955054761915.0,100.0,567.4461543560028,15.2,0.9828269675925926,0.152,13.4,264.0,464394464229.0,100.0,293.03188252449036,15.8,0.9668402777777778,0.158,9.2,265.0,348807418922.0,100.0,349.57051277160645,14.6,0.9527604166666667,0.146,10.8,266.0,184758923797.0,100.0,417.1078882217407,15.2,0.9479861111111111,0.152,12.0,267.0,370785183705.0,100.0,421.58478307724,15.2,0.9536024305555555,0.152,11.4,268.0,513414555016.0,100.0,399.4967939853668,14.8,0.9594212962962962,0.148,13.4,269.0,738504944264.0,100.0,367.80019307136536,4063.3235380649567,567.8461575508118
31,34,3.4,5,2,11,12,10,13,10,14,10,14,10,13,9,11,9,11,0,0,0.11308622793974973,0.9384350931586957,13.660569906114898,0,0,0,0,9.799999999999999,12.580000000000002,0.9641498015873016,0.1258,1.2868566353716329,0.42379240200834184,0.008571569476201968,0.004237924020083422,10,12.4,0.9601785714285714,0.124,8.6,270.0,364067609238.0,100.0,423.9855091571808,12.6,0.95,0.126,10.6,271.0,111127028223.0,100.0,447.21340012550354,12.8,0.9683697089947089,0.128,8.8,272.0,178603726933.0,100.0,359.575208902359,12.4,0.9529960317460315,0.124,9.0,273.0,955054761915.0,100.0,409.91401267051697,12.2,0.9667791005291004,0.122,11.8,274.0,464394464229.0,100.0,398.4226715564728,13.0,0.9546858465608467,0.13,10.2,275.0,348807418922.0,100.0,432.02185583114624,11.8,0.9734689153439152,0.118,10.6,276.0,184758923797.0,100.0,371.8709418773651,13.4,0.9725099206349206,0.134,7.2,277.0,370785183705.0,100.0,323.67219638824463,12.8,0.9679133597883597,0.128,10.6,278.0,513414555016.0,100.0,350.50267267227173,12.4,0.9745965608465609,0.124,10.6,279.0,738504944264.0,100.0,328.48517966270447,3845.6636488437653,447.734295129776
32,83,8.3,5,2,12,14,10,14,9,12,10,13,10,11,9,10,9,10,0,0,0.12263028588574862,0.9142181695037684,14.255207504208432,0,0,0,0,10.459999999999999,13.12,0.9492030423280422,0.13120000000000004,1.265069168069478,0.2856571371417138,0.011661624274757908,0.0028565713714171423,10,13.0,0.9520502645502643,0.13,11.0,130.0,364067609238.0,100.0,364.53179359436035,13.0,0.9344212962962961,0.13,12.4,131.0,111127028223.0,100.0,432.3805179595947,13.4,0.957797619047619,0.134,9.8,132.0,178603726933.0,100.0,347.08235144615173,13.4,0.9647056878306878,0.134,9.6,133.0,955054761915.0,100.0,376.0136604309082,12.8,0.9620271164021162,0.128,10.2,134.0,464394464229.0,100.0,377.844678401947,13.4,0.9514153439153438,0.134,7.6,135.0,348807418922.0,100.0,389.893723487854,13.0,0.9489417989417989,0.13,11.8,136.0,184758923797.0,100.0,370.4429359436035,13.6,0.9556845238095237,0.136,10.2,137.0,370785183705.0,100.0,328.01747012138367,12.8,0.9374570105820107,0.128,11.2,138.0,513414555016.0,100.0,456.2713134288788,12.8,0.9275297619047619,0.128,10.8,139.0,738504944264.0,100.0,410.49497532844543,3852.9734201431274,0.0014376640319824219
33,79,7.9,5,2,12,14,10,14,9,12,10,13,10,11,9,10,9,10,0,0,0.1239378022314386,0.9203011532470624,14.541317984422392,0,0,0,0,10.139999999999999,13.040000000000001,0.9492318121693121,0.13040000000000002,1.4671059948074647,0.21540659228538,0.009643552974083229,0.0021540659228538035,10,13.0,0.9586044973544973,0.13,7.2,280.0,364067609238.0,100.0,295.71749997138977,12.8,0.9364616402116402,0.128,9.8,281.0,111127028223.0,100.0,406.6355125904083,13.2,0.9574603174603175,0.132,9.6,282.0,178603726933.0,100.0,301.2146496772766,13.0,0.936815476190476,0.13,10.8,283.0,955054761915.0,100.0,347.1151394844055,13.0,0.9454067460317459,0.13,8.2,284.0,464394464229.0,100.0,329.72160816192627,13.4,0.9615443121693119,0.134,10.8,285.0,348807418922.0,100.0,279.54215931892395,13.0,0.9567394179894179,0.13,10.4,286.0,184758923797.0,100.0,264.8868205547333,13.4,0.955949074074074,0.134,10.4,287.0,370785183705.0,100.0,327.3053834438324,12.8,0.947794312169312,0.128,12.2,288.0,513414555016.0,100.0,349.53498673439026,12.8,0.935542328042328,0.128,12.0,289.0,738504944264.0,100.0,355.7033452987671,3257.3771052360535,407.10808968544006
34,84,8.4,5,2,11,14,10,11,10,13,11,13,10,11,11,14,10,11,0,0,0.116,0.9081015650493063,12.580441152620633,0,0,0,0,8.5,12.320000000000002,0.9536732804232801,0.12320000000000002,1.3601470508735443,0.23999999999999996,0.015190571791324615,0.002400000000000002,10,12.2,0.9651256613756614,0.122,9.0,290.0,364067609238.0,100.0,328.8418114185333,12.0,0.924398148148148,0.12,8.8,291.0,111127028223.0,100.0,412.41209387779236,12.4,0.9566666666666664,0.124,5.2,292.0,178603726933.0,100.0,357.71363615989685,12.6,0.9685119047619047,0.126,9.0,293.0,955054761915.0,100.0,314.1436550617218,12.4,0.9780158730158728,0.124,8.6,294.0,464394464229.0,100.0,256.5854985713959,12.6,0.9641468253968253,0.126,7.2,295.0,348807418922.0,100.0,302.179892539978,12.0,0.9471626984126982,0.12,10.4,296.0,184758923797.0,100.0,371.3577389717102,12.6,0.9506613756613754,0.126,8.6,297.0,370785183705.0,100.0,360.67117142677307,12.4,0.943882275132275,0.124,9.8,298.0,513414555016.0,100.0,327.58541655540466,12.0,0.9381613756613755,0.12,8.4,299.0,738504944264.0,100.0,381.5946023464203,3413.0855169296265,412.8846504688263
35,105,10.5,5,2,11,14,12,14,12,13,10,11,11,13,10,11,11,13,0,0,0.10118262510255767,0.9098426342010293,11.333459833269764,0,0,0,0,7.82,11.040000000000001,0.9495806878306878,0.11040000000000001,1.171153277756588,0.30724582991474425,0.013246017876552857,0.003072458299147446,10,11.0,0.9540277777777778,0.11,8.2,300.0,364067609238.0,100.0,288.00226736068726,11.0,0.9559589947089945,0.11,7.4,301.0,111127028223.0,100.0,284.74232053756714,11.0,0.9412037037037038,0.11,8.0,302.0,178603726933.0,100.0,366.85603880882263,11.2,0.9620701058201057,0.112,7.8,303.0,955054761915.0,100.0,264.8944320678711,10.6,0.9253240740740739,0.106,6.0,304.0,464394464229.0,100.0,377.9398145675659,11.4,0.9520833333333333,0.114,6.8,305.0,348807418922.0,100.0,271.48173332214355,10.6,0.9305687830687829,0.106,10.2,306.0,184758923797.0,100.0,370.8491590023041,11.6,0.9663888888888887,0.116,7.0,307.0,370785183705.0,100.0,222.64951300621033,10.8,0.9443783068783068,0.108,7.4,308.0,513414555016.0,100.0,329.3165521621704,11.2,0.96380291005291,0.112,9.4,309.0,738504944264.0,100.0,237.83433723449707,3014.5661680698395,378.368439912796
36,105,10.5,5,3,11,14,12,14,11,12,10,11,11,14,11,13,9,10,11,13,0.1306302858857486,0.9197957223267429,14.901383210151153,0,0,0,0,9.84,13.920000000000002,0.9533622685185185,0.1392,1.687127736717051,0.2856571371417138,0.011188848730591856,0.0028565713714171323,10,13.8,0.9374594907407405,0.138,9.6,310.0,364067609238.0,100.0,383.18490052223206,13.4,0.9449247685185183,0.134,12.2,311.0,111127028223.0,100.0,422.08159923553467,13.8,0.9446354166666666,0.138,9.2,312.0,178603726933.0,100.0,415.4020531177521,14.2,0.9700983796296294,0.142,8.4,313.0,955054761915.0,100.0,278.8021116256714,13.6,0.9461574074074073,0.136,8.4,314.0,464394464229.0,100.0,402.2853009700775,14.4,0.9706134259259259,0.144,8.8,315.0,348807418922.0,100.0,296.9976737499237,14.0,0.947193287037037,0.14,9.2,316.0,184758923797.0,100.0,334.6929693222046,14.2,0.9643344907407406,0.142,8.4,317.0,370785183705.0,100.0,303.4604923725128,14.0,0.959693287037037,0.14,13.6,318.0,513414555016.0,100.0,323.78243017196655,13.8,0.9485127314814815,0.138,10.6,319.0,738504944264.0,100.0,353.66145038604736,3514.3509814739227,422.48926639556885
37,84,8.4,5,3,11,14,10,11,10,13,11,12,10,11,10,11,0,0,0,0,0.07955136374907948,0.8954517572727064,8.937093167284386,0,0,0,0,5.98,8.780000000000001,0.9423086419753084,0.08779999999999999,0.9856977224281285,0.2749545416973502,0.015618961567533972,0.002749545416973501,10,9.2,0.9655092592592592,0.092,6.6,320.0,364067609238.0,100.0,228.98607206344604,8.8,0.9470216049382717,0.088,7.0,321.0,111127028223.0,100.0,326.59395694732666,8.8,0.9270987654320987,0.088,6.6,322.0,178603726933.0,100.0,358.9346089363098,8.8,0.9541820987654318,0.088,6.0,323.0,955054761915.0,100.0,273.8567326068878,8.4,0.9158796296296293,0.084,5.8,324.0,464394464229.0,100.0,391.39757466316223,9.0,0.9529166666666664,0.09,4.4,325.0,348807418922.0,100.0,253.80254435539246,8.4,0.9360185185185182,0.084,5.8,326.0,184758923797.0,100.0,336.26101875305176,9.0,0.9482870370370368,0.09,4.0,327.0,370785183705.0,100.0,271.10471773147583,9.0,0.955185185185185,0.09,6.6,328.0,513414555016.0,100.0,267.6453218460083,8.4,0.9209876543209875,0.084,7.0,329.0,738504944264.0,100.0,374.6134693622589,3083.19601726532,391.8121783733368
38,35,3.5,5,3,10,13,10,11,10,14,10,13,10,12,9,11,10,12,0,0,0.10108622793974976,0.9164740760590055,14.60905209578066,0,0,0,0,8.86,11.379999999999999,0.9572027116402116,0.11380000000000001,1.9163506985935534,0.42379240200834206,0.013576211860402037,0.004237924020083416,10,12.0,0.9734821428571427,0.12,8.6,330.0,364067609238.0,100.0,279.32407689094543,11.2,0.9400033068783068,0.112,6.6,331.0,111127028223.0,100.0,433.0568916797638,11.4,0.9404894179894179,0.114,7.0,332.0,178603726933.0,100.0,419.00054144859314,11.4,0.9706018518518517,0.114,8.2,333.0,955054761915.0,100.0,289.65698504447937,10.6,0.9394080687830687,0.106,9.4,334.0,464394464229.0,100.0,511.4139041900635,12.0,0.9628538359788358,0.12,7.4,335.0,348807418922.0,100.0,351.72060441970825,11.2,0.9645800264550264,0.112,9.2,336.0,184758923797.0,100.0,325.1655797958374,11.8,0.9706646825396825,0.118,10.8,337.0,370785183705.0,100.0,321.8471360206604,11.2,0.9442658730158728,0.112,8.0,338.0,513414555016.0,100.0,427.9346752166748,11.0,0.9656779100529099,0.11,13.4,339.0,738504944264.0,100.0,360.73722887039185,3719.857623577118,511.8472321033478
39,85,8.5,5,3,11,14,10,14,10,11,11,14,10,11,11,14,9,10,9,10,0.13796615024601036,0.8922055922368475,18.459589892098702,0,0,0,0,12.120000000000001,14.98,0.9503625578703703,0.1498,2.1131966306995666,0.39446165846632036,0.019385655211174264,0.003944616584663207,10,14.8,0.9540046296296296,0.148,10.8,340.0,364067609238.0,100.0,332.6472454071045,14.6,0.9403501157407407,0.146,13.8,341.0,111127028223.0,100.0,418.3253061771393,15.2,0.9417390046296296,0.152,9.4,342.0,178603726933.0,100.0,373.25710105895996,14.4,0.9040943287037035,0.144,14.0,343.0,955054761915.0,100.0,558.5640528202057,15.2,0.9828269675925926,0.152,13.2,344.0,464394464229.0,100.0,269.1055178642273,15.8,0.9668402777777778,0.158,10.0,345.0,348807418922.0,100.0,317.6772940158844,14.6,0.9527604166666667,0.146,12.0,346.0,184758923797.0,100.0,391.6116325855255,15.2,0.9479861111111111,0.152,9.0,347.0,370785183705.0,100.0,376.07366967201233,15.2,0.9536024305555555,0.152,15.6,348.0,513414555016.0,100.0,365.55617356300354,14.8,0.9594212962962962,0.148,13.4,349.0,738504944264.0,100.0,344.2496292591095,3747.067622423172,559.0404362678528
