,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
13,194,19.4,5,1,10,12,9,11,11,14,9,12,10,11,9,10,11,14,11,14,0.2,0.929770171021897,20.77619085185351,10,12,0,0,14.74,20.0,0.9455787037037036,0.2,2.0120636172845034,0.0,0.005269510893935526,0.0,10,20.0,0.949593621399177,0.2,11.0,130.0,212399885001.0,100.0,417.6343219280243,20.0,0.9454166666666668,0.2,14.4,131.0,374988376638.0,100.0,435.06781792640686,20.0,0.9350102880658435,0.2,16.0,132.0,431053971709.0,100.0,441.18702507019043,20.0,0.9504783950617283,0.2,12.6,133.0,208572859484.0,100.0,399.68268275260925,20.0,0.9442849794238684,0.2,14.4,134.0,847390121387.0,100.0,403.956337928772,20.0,0.9469907407407406,0.2,15.0,135.0,621712633696.0,100.0,372.60357332229614,20.0,0.9550617283950616,0.2,17.2,136.0,302131994062.0,100.0,346.11754846572876,20.0,0.9441100823045266,0.2,16.0,137.0,621252528032.0,100.0,415.67296957969666,20.0,0.944670781893004,0.2,17.8,138.0,375351967050.0,100.0,380.32562160491943,20.0,0.9401697530864196,0.2,13.0,139.0,438799526671.0,100.0,413.04356122016907,4025.291459798813,441.5998549461365
14,194,19.4,5,1,12,14,10,11,9,10,9,11,9,10,11,14,10,13,0,0,0.1299999999999999,0.9282679626735094,14.808325311249144,0,0,0,0,10.48,13.0,0.9455667989417987,0.12999999999999998,1.4427751037497143,0.0,0.005766278756096443,2.7755575615628914e-17,10,13.0,0.9450198412698413,0.13,9.0,140.0,212399885001.0,100.0,334.72490549087524,13.0,0.9522420634920635,0.13,12.2,141.0,374988376638.0,100.0,333.2189176082611,13.0,0.9388888888888889,0.13,8.8,142.0,431053971709.0,100.0,363.6922755241394,13.0,0.9475396825396823,0.13,10.8,143.0,208572859484.0,100.0,330.1124532222748,13.0,0.9447288359788358,0.13,9.0,144.0,847390121387.0,100.0,334.4103465080261,13.0,0.9525462962962962,0.13,12.0,145.0,621712633696.0,100.0,302.915620803833,13.0,0.9386044973544975,0.13,12.6,146.0,302131994062.0,100.0,332.50115275382996,13.0,0.9371296296296295,0.13,8.8,147.0,621252528032.0,100.0,375.43601298332214,13.0,0.9450462962962961,0.13,11.4,148.0,375351967050.0,100.0,331.09486627578735,13.0,0.9539219576719574,0.13,10.2,149.0,438799526671.0,100.0,323.7779381275177,3361.884489297867,375.87809562683105
15,49,4.9,5,1,9,13,11,14,11,13,10,14,10,12,12,14,11,14,10,12,0.186,0.9477735681546527,19.44910517887317,9,13,0,0,14.7,19.56,0.9631195987654321,0.1956,1.583035059624391,0.3200000000000004,0.0051153435369264335,0.003200000000000003,10,19.2,0.9547402263374486,0.192,16.2,150.0,212399885001.0,100.0,482.7228157520294,19.8,0.9619521604938271,0.198,14.6,151.0,374988376638.0,100.0,397.013343334198,19.6,0.9592206790123456,0.196,15.2,152.0,431053971709.0,100.0,458.9547884464264,20.0,0.9730838477366256,0.2,13.0,153.0,208572859484.0,100.0,335.839143037796,19.4,0.9578935185185183,0.194,15.4,154.0,847390121387.0,100.0,469.01865434646606,20.0,0.967744341563786,0.2,12.8,155.0,621712633696.0,100.0,370.11599230766296,19.0,0.963613683127572,0.19,18.0,156.0,302131994062.0,100.0,406.6782796382904,19.8,0.9670473251028806,0.198,12.8,157.0,621252528032.0,100.0,375.03287744522095,19.4,0.9605864197530862,0.194,13.8,158.0,375351967050.0,100.0,448.8329348564148,19.4,0.9653137860082303,0.194,15.2,159.0,438799526671.0,100.0,396.53786611557007,4140.746695280075,483.03649950027466
16,156,15.6,5,1,9,11,9,13,11,12,11,14,11,12,11,12,10,11,0,0,0.126,0.9510145512603413,12.708479261340742,0,0,0,0,9.52,12.959999999999999,0.9677066798941798,0.1296,1.0628264204469138,0.11999999999999957,0.005564042877946157,0.001200000000000001,10,13.0,0.9725264550264549,0.13,9.2,160.0,212399885001.0,100.0,194.6089060306549,12.8,0.9560218253968251,0.128,8.6,161.0,374988376638.0,100.0,253.32409405708313,13.2,0.9701521164021162,0.132,9.4,162.0,431053971709.0,100.0,199.80985307693481,13.0,0.9653042328042327,0.13,9.4,163.0,208572859484.0,100.0,212.72947907447815,12.8,0.9612466931216931,0.128,11.8,164.0,847390121387.0,100.0,247.1480906009674,12.8,0.9657142857142855,0.128,10.2,165.0,621712633696.0,100.0,239.33289623260498,13.0,0.9686937830687831,0.13,10.6,166.0,302131994062.0,100.0,186.06897258758545,13.0,0.9692791005291005,0.13,8.8,167.0,621252528032.0,100.0,210.971745967865,13.0,0.9720535714285712,0.13,9.4,168.0,375351967050.0,100.0,199.35740327835083,13.0,0.9760747354497353,0.13,7.8,169.0,438799526671.0,100.0,190.8637034893036,2134.2151443958282,253.75366926193237
17,83,8.3,5,1,11,13,12,14,12,14,11,13,10,12,9,12,11,13,12,14,0.144,0.9404254979607203,16.567994293863002,0,0,0,0,10.959999999999999,15.059999999999999,0.9645810185185184,0.15059999999999998,1.8693314312876677,0.21999999999999986,0.008051840185932704,0.002200000000000002,10,15.0,0.9649652777777777,0.15,10.4,170.0,212399885001.0,100.0,313.5401360988617,14.8,0.9568344907407407,0.148,12.2,171.0,374988376638.0,100.0,366.6928470134735,15.2,0.9491608796296296,0.152,11.2,172.0,431053971709.0,100.0,376.6148738861084,14.6,0.962210648148148,0.146,11.2,173.0,208572859484.0,100.0,319.12167501449585,15.0,0.9668518518518519,0.15,14.8,174.0,847390121387.0,100.0,297.1848020553589,15.2,0.9667824074074074,0.152,9.2,175.0,621712633696.0,100.0,303.4942412376404,15.0,0.9732870370370369,0.15,12.6,176.0,302131994062.0,100.0,290.5330276489258,15.2,0.9772280092592591,0.152,9.4,177.0,621252528032.0,100.0,262.65234184265137,15.4,0.971273148148148,0.154,10.8,178.0,375351967050.0,100.0,268.9020826816559,15.2,0.9572164351851851,0.152,7.8,179.0,438799526671.0,100.0,348.9599800109863,3147.696007490158,377.07417011260986
18,44,4.4,5,1,9,10,9,11,11,13,10,12,11,14,12,13,10,12,12,14,0.1008,0.9238240490423334,12.808687448721164,0,0,0,0,8.2,11.04,0.955585648148148,0.11040000000000001,1.5362291495737215,0.31999999999999984,0.0105871997019382,0.0032000000000000028,10,10.8,0.9463483796296296,0.108,9.2,180.0,212399885001.0,100.0,424.83906602859497,11.0,0.9588773148148146,0.11,11.0,181.0,374988376638.0,100.0,368.66258478164673,11.4,0.9532581018518518,0.114,7.6,182.0,431053971709.0,100.0,346.1012930870056,10.6,0.956747685185185,0.106,10.2,183.0,208572859484.0,100.0,384.378653049469,10.6,0.9350636574074074,0.106,7.2,184.0,847390121387.0,100.0,444.07556796073914,11.2,0.9655613425925924,0.112,9.2,185.0,621712633696.0,100.0,327.1029918193817,10.8,0.944560185185185,0.108,6.0,186.0,302131994062.0,100.0,442.57380509376526,11.2,0.9691840277777777,0.112,7.4,187.0,621252528032.0,100.0,287.272403717041,11.2,0.9569212962962962,0.112,7.6,188.0,375351967050.0,100.0,359.26190280914307,11.6,0.9693344907407406,0.116,6.6,189.0,438799526671.0,100.0,284.9222950935364,3669.190563440323,444.4564564228058
19,174,17.4,5,1,11,14,9,10,12,14,11,12,9,10,10,11,11,14,10,11,0.13999999999999996,0.9242053583410181,14.27129519642448,13,14,0,0,10.139999999999999,14.0,0.9514850823045267,0.14000000000000004,1.3770983988081607,0.0,0.009093241321169529,2.7755575615628914e-17,10,14.0,0.9563580246913579,0.14,11.6,190.0,212399885001.0,100.0,303.3438034057617,14.0,0.9548508230452675,0.14,11.2,191.0,374988376638.0,100.0,339.58430671691895,14.0,0.9403549382716049,0.14,9.2,192.0,431053971709.0,100.0,349.07441234588623,14.0,0.9710956790123455,0.14,10.4,193.0,208572859484.0,100.0,278.9059953689575,14.0,0.9464043209876541,0.14,12.0,194.0,847390121387.0,100.0,330.0107624530792,14.0,0.9495627572016461,0.14,9.8,195.0,621712633696.0,100.0,339.5673780441284,14.0,0.9619032921810697,0.14,8.4,196.0,302131994062.0,100.0,297.56992983818054,14.0,0.9425617283950614,0.14,8.6,197.0,621252528032.0,100.0,359.2185583114624,14.0,0.9470679012345679,0.14,11.8,198.0,375351967050.0,100.0,322.0445830821991,14.0,0.9446913580246912,0.14,8.4,199.0,438799526671.0,100.0,351.1157569885254,3270.4354865550995,359.689448595047
20,49,4.9,5,1,12,13,10,14,11,14,9,13,10,12,12,14,9,10,11,13,0.1625214504820562,0.942387526498036,16.948907301543713,9,13,0,0,13.059999999999999,17.3,0.9647577160493827,0.173,1.2963024338479041,0.3492849839314602,0.007456729850448877,0.0034928498393145897,10,17.2,0.9657150205761317,0.172,12.4,200.0,212399885001.0,100.0,439.52916383743286,17.4,0.9719418724279834,0.174,13.4,201.0,374988376638.0,100.0,353.47632694244385,17.6,0.9624537037037035,0.176,15.4,202.0,431053971709.0,100.0,388.8673508167267,17.4,0.9663348765432098,0.174,13.6,203.0,208572859484.0,100.0,374.7712953090668,17.0,0.9499048353909464,0.17,13.4,204.0,847390121387.0,100.0,408.0647075176239,17.6,0.9734902263374485,0.176,13.2,205.0,621712633696.0,100.0,364.80690574645996,16.4,0.956736111111111,0.164,12.2,206.0,302131994062.0,100.0,411.86561155319214,17.4,0.9580787037037037,0.174,14.6,207.0,621252528032.0,100.0,408.882621049881,17.6,0.9715560699588477,0.176,11.6,208.0,375351967050.0,100.0,359.658429145813,17.4,0.9713657407407408,0.174,10.8,209.0,438799526671.0,100.0,397.7420561313629,3907.664468050003,439.53552079200745
21,57,5.7,5,1,10,12,10,11,9,11,9,13,11,14,9,13,0,0,0,0,0.1184,0.9334497297523243,14.036291005287588,0,0,0,0,9.94,12.620000000000001,0.9697546296296295,0.1262,1.365430335095863,0.2600000000000004,0.012101633292435096,0.0026000000000000025,10,12.6,0.972889660493827,0.126,10.6,210.0,212399885001.0,100.0,264.3515794277191,12.2,0.9499652777777778,0.122,10.0,211.0,374988376638.0,100.0,338.4310185909271,12.8,0.9687229938271603,0.128,7.6,212.0,431053971709.0,100.0,249.41470289230347,12.8,0.9727314814814813,0.128,8.6,213.0,208572859484.0,100.0,213.89618682861328,12.6,0.9528742283950616,0.126,10.8,214.0,847390121387.0,100.0,317.9973089694977,12.2,0.9792013888888889,0.122,9.4,215.0,621712633696.0,100.0,224.7853844165802,12.4,0.9668402777777777,0.124,12.0,216.0,302131994062.0,100.0,270.87489676475525,12.8,0.989699074074074,0.128,9.6,217.0,621252528032.0,100.0,172.23180651664734,12.8,0.9837037037037036,0.128,8.8,218.0,375351967050.0,100.0,188.7276587486267,13.0,0.9609182098765431,0.13,12.0,219.0,438799526671.0,100.0,248.1127302646637,2488.823273420334,338.8405041694641
22,86,8.6,5,1,10,11,12,13,11,12,9,12,11,12,9,13,10,14,10,11,0.14928549518224396,0.9067014515002556,17.83279567480821,12,14,0,0,11.84,15.860000000000003,0.9468744855967077,0.1586,1.9975985582694036,0.3104834939251999,0.01339101136548405,0.0031048349392520077,10,15.6,0.9413040123456788,0.156,13.0,10.0,212399885001.0,100.0,429.036981344223,15.8,0.9527083333333333,0.158,14.0,11.0,374988376638.0,100.0,350.9333498477936,16.0,0.9503189300411522,0.16,13.2,12.0,431053971709.0,100.0,372.20392870903015,15.4,0.9316949588477365,0.154,11.6,13.0,208572859484.0,100.0,443.6753706932068,16.4,0.9666486625514401,0.164,12.8,14.0,847390121387.0,100.0,263.02712893486023,15.8,0.9432510288065843,0.158,14.6,15.0,621712633696.0,100.0,386.3079493045807,15.6,0.9429372427983539,0.156,10.4,16.0,302131994062.0,100.0,374.0657660961151,16.4,0.9699691358024691,0.164,11.0,17.0,621252528032.0,100.0,290.35415053367615,15.8,0.94610853909465,0.158,10.2,18.0,375351967050.0,100.0,375.693562746048,15.8,0.923804012345679,0.158,7.6,19.0,438799526671.0,100.0,451.2526025772095,3736.550790786743,0.0013501644134521484
23,156,15.6,5,1,11,13,10,13,12,14,11,14,10,12,11,14,11,13,12,14,0.18665045458302648,0.9590529069364807,20.558666502016955,0,0,0,0,15.16,18.94,0.9711325231481481,0.18939999999999999,1.7995555006723187,0.09165151389911648,0.0040265387372224815,0.0009165151389911689,10,18.8,0.9657002314814814,0.188,14.4,110.0,212399885001.0,100.0,241.6080060005188,18.8,0.9672569444444443,0.188,16.0,111.0,374988376638.0,100.0,244.32056212425232,19.0,0.9695081018518519,0.19,13.0,112.0,431053971709.0,100.0,218.8842761516571,18.8,0.9757060185185185,0.188,17.4,113.0,208572859484.0,100.0,209.5671627521515,19.0,0.9708159722222222,0.19,17.8,114.0,847390121387.0,100.0,223.13986587524414,19.0,0.9685474537037038,0.19,16.6,115.0,621712633696.0,100.0,215.4756202697754,19.0,0.9725578703703703,0.19,12.8,116.0,302131994062.0,100.0,210.80246758460999,19.0,0.97140625,0.19,12.6,117.0,621252528032.0,100.0,222.25018191337585,19.0,0.9695949074074072,0.19,15.6,118.0,375351967050.0,100.0,232.72598600387573,19.0,0.9802314814814813,0.19,15.4,119.0,438799526671.0,100.0,174.00471949577332,2192.778848171234,0.0010051727294921875
24,56,5.6,5,2,12,14,11,13,10,11,11,14,10,12,0,0,0,0,0,0,0.07297507764050036,0.9322107813072997,10.321713936002784,0,0,0,0,6.12,7.699999999999998,0.9585962962962963,0.07699999999999999,1.4005713120009275,0.1341640786499873,0.008795171662998858,0.001341640786499875,10,7.8,0.9672222222222221,0.078,6.6,220.0,212399885001.0,100.0,215.14695858955383,7.8,0.9683425925925926,0.078,8.2,221.0,374988376638.0,100.0,219.21222496032715,7.8,0.9495277777777777,0.078,6.6,222.0,431053971709.0,100.0,272.9244065284729,7.8,0.9500740740740741,0.078,4.4,223.0,208572859484.0,100.0,277.55884647369385,7.6,0.9626851851851852,0.076,5.2,224.0,847390121387.0,100.0,255.57990837097168,7.6,0.9659351851851851,0.076,8.6,225.0,621712633696.0,100.0,215.3679859638214,7.8,0.9436851851851852,0.078,6.8,226.0,302131994062.0,100.0,283.9832344055176,7.4,0.9625648148148148,0.074,5.0,227.0,621252528032.0,100.0,246.6191189289093,7.8,0.966324074074074,0.078,4.6,228.0,375351967050.0,100.0,218.45332288742065,7.6,0.9496018518518519,0.076,5.2,229.0,438799526671.0,100.0,284.8103518486023,2489.6563589572906,285.27081203460693
25,84,8.4,5,2,9,10,10,12,10,11,9,10,9,13,11,14,9,13,0,0,0.13338530998503972,0.8985757842721056,15.233358283363241,0,0,0,0,10.78,14.02,0.9497542989417989,0.14020000000000002,1.4844527611210807,0.22715633383201075,0.017059504889897735,0.0022715633383201,10,14.2,0.9648974867724868,0.142,7.8,230.0,212399885001.0,100.0,286.758585691452,13.8,0.9568683862433861,0.138,13.6,231.0,374988376638.0,100.0,314.7655394077301,14.2,0.9512499999999999,0.142,11.8,232.0,431053971709.0,100.0,306.98044514656067,13.8,0.9289384920634919,0.138,9.8,233.0,208572859484.0,100.0,391.2398245334625,14.2,0.9476521164021162,0.142,10.6,234.0,847390121387.0,100.0,298.28900170326233,13.6,0.9302182539682537,0.136,11.4,235.0,621712633696.0,100.0,386.27993535995483,14.0,0.9541170634920635,0.14,11.6,236.0,302131994062.0,100.0,328.44094467163086,14.4,0.9853373015873016,0.144,11.4,237.0,621252528032.0,100.0,214.4318332672119,14.0,0.9513359788359788,0.14,10.2,238.0,375351967050.0,100.0,302.55183720588684,14.0,0.9269279100529099,0.14,9.6,239.0,438799526671.0,100.0,371.99506545066833,3201.7330124378204,391.70075702667236
26,86,8.6,5,2,10,11,12,13,11,12,9,12,11,12,9,13,10,14,10,11,0.14928549518224396,0.9067014515002556,17.83279567480821,12,14,0,0,11.84,15.860000000000003,0.9468744855967077,0.1586,1.9975985582694036,0.3104834939251999,0.01339101136548405,0.0031048349392520077,10,15.6,0.9413040123456788,0.156,13.0,10.0,212399885001.0,100.0,429.036981344223,15.8,0.9527083333333333,0.158,14.0,11.0,374988376638.0,100.0,350.9333498477936,16.0,0.9503189300411522,0.16,13.2,12.0,431053971709.0,100.0,372.20392870903015,15.4,0.9316949588477365,0.154,11.6,13.0,208572859484.0,100.0,443.6753706932068,16.4,0.9666486625514401,0.164,12.8,14.0,847390121387.0,100.0,263.02712893486023,15.8,0.9432510288065843,0.158,14.6,15.0,621712633696.0,100.0,386.3079493045807,15.6,0.9429372427983539,0.156,10.4,16.0,302131994062.0,100.0,374.0657660961151,16.4,0.9699691358024691,0.164,11.0,17.0,621252528032.0,100.0,290.35415053367615,15.8,0.94610853909465,0.158,10.2,18.0,375351967050.0,100.0,375.693562746048,15.8,0.923804012345679,0.158,7.6,19.0,438799526671.0,100.0,451.2526025772095,3736.550790786743,0.0012958049774169922
27,86,8.6,5,2,10,11,12,13,11,12,9,12,11,12,9,13,10,14,10,11,0.14928549518224396,0.9067014515002556,17.83279567480821,12,14,0,0,11.84,15.860000000000003,0.9468744855967077,0.1586,1.9975985582694036,0.3104834939251999,0.01339101136548405,0.0031048349392520077,10,15.6,0.9413040123456788,0.156,13.0,10.0,212399885001.0,100.0,429.036981344223,15.8,0.9527083333333333,0.158,14.0,11.0,374988376638.0,100.0,350.9333498477936,16.0,0.9503189300411522,0.16,13.2,12.0,431053971709.0,100.0,372.20392870903015,15.4,0.9316949588477365,0.154,11.6,13.0,208572859484.0,100.0,443.6753706932068,16.4,0.9666486625514401,0.164,12.8,14.0,847390121387.0,100.0,263.02712893486023,15.8,0.9432510288065843,0.158,14.6,15.0,621712633696.0,100.0,386.3079493045807,15.6,0.9429372427983539,0.156,10.4,16.0,302131994062.0,100.0,374.0657660961151,16.4,0.9699691358024691,0.164,11.0,17.0,621252528032.0,100.0,290.35415053367615,15.8,0.94610853909465,0.158,10.2,18.0,375351967050.0,100.0,375.693562746048,15.8,0.923804012345679,0.158,7.6,19.0,438799526671.0,100.0,451.2526025772095,3736.550790786743,0.0011107921600341797
28,44,4.4,5,2,9,10,9,11,11,12,9,10,11,14,12,14,10,12,12,14,0.09577504325272464,0.9215837106142079,10.831675660867697,0,0,0,0,7.279999999999999,10.3,0.9543773148148146,0.10300000000000001,1.1838918869558994,0.24083189157584578,0.010931201400202229,0.0024083189157584565,10,10.2,0.9610011574074073,0.102,4.8,240.0,212399885001.0,100.0,339.88120126724243,10.0,0.944849537037037,0.1,7.6,241.0,374988376638.0,100.0,381.5133492946625,10.4,0.9468402777777777,0.104,7.6,242.0,431053971709.0,100.0,372.6110649108887,9.8,0.950509259259259,0.098,9.4,243.0,208572859484.0,100.0,362.0744936466217,10.4,0.9359780092592591,0.104,7.0,244.0,847390121387.0,100.0,412.23967719078064,10.4,0.9507118055555555,0.104,7.6,245.0,621712633696.0,100.0,393.449392080307,10.2,0.9515798611111109,0.102,8.0,246.0,302131994062.0,100.0,384.87043046951294,10.4,0.9593402777777776,0.104,5.8,247.0,621252528032.0,100.0,357.2022967338562,10.6,0.9684027777777776,0.106,7.8,248.0,375351967050.0,100.0,326.2835726737976,10.6,0.9745601851851851,0.106,7.2,249.0,438799526671.0,100.0,306.0210585594177,3636.1465368270874,412.70587635040283
29,86,8.6,5,2,10,11,11,12,11,12,9,12,11,12,9,13,10,11,12,14,0.11558183692598054,0.9182481837907823,15.270872694812706,0,0,0,0,9.14,12.440000000000001,0.9431759259259257,0.12439999999999998,2.043624231604235,0.2939387691339815,0.008309247378381132,0.0029393876913398165,10,12.2,0.9324768518518517,0.122,12.2,250.0,212399885001.0,100.0,399.1244161128998,11.8,0.937931134259259,0.118,13.0,251.0,374988376638.0,100.0,357.4551384449005,12.8,0.9544444444444442,0.128,10.8,252.0,431053971709.0,100.0,274.12506580352783,12.2,0.9530324074074071,0.122,8.4,253.0,208572859484.0,100.0,334.98699021339417,12.8,0.9549016203703701,0.128,9.2,254.0,847390121387.0,100.0,302.309921503067,12.6,0.9326244212962962,0.126,7.0,255.0,621712633696.0,100.0,354.65078043937683,12.4,0.9463368055555554,0.124,8.6,256.0,302131994062.0,100.0,347.27543663978577,12.6,0.944265046296296,0.126,7.6,257.0,621252528032.0,100.0,336.6499357223511,12.4,0.9358622685185184,0.124,7.0,258.0,375351967050.0,100.0,348.888774394989,12.6,0.9398842592592592,0.126,7.6,259.0,438799526671.0,100.0,362.88763451576233,3418.3540937900543,399.13131284713745
30,84,8.4,5,2,9,11,13,14,11,12,11,14,12,13,9,10,11,12,12,13,0.08808549518224398,0.9086526349718058,10.172208672063011,0,0,0,0,6.299999999999999,9.739999999999998,0.9410295138888888,0.0974,1.2907362240210043,0.3104834939252007,0.010792292972361003,0.0031048349392520055,10,9.6,0.9393576388888886,0.096,7.0,260.0,212399885001.0,100.0,355.4698042869568,9.2,0.9325925925925923,0.092,9.4,261.0,374988376638.0,100.0,357.0691819190979,10.2,0.9633391203703701,0.102,7.0,262.0,431053971709.0,100.0,244.61305212974548,9.2,0.9270254629629628,0.092,5.0,263.0,208572859484.0,100.0,378.36301612854004,10.0,0.9534374999999998,0.1,6.0,264.0,847390121387.0,100.0,272.4052577018738,9.8,0.933611111111111,0.098,5.8,265.0,621712633696.0,100.0,339.80414628982544,9.8,0.9384837962962961,0.098,4.6,266.0,302131994062.0,100.0,313.6498682498932,10.0,0.9469791666666665,0.1,6.8,267.0,621252528032.0,100.0,294.4887511730194,9.8,0.9298495370370368,0.098,5.4,268.0,375351967050.0,100.0,330.8061029911041,9.8,0.9456192129629626,0.098,6.0,269.0,438799526671.0,100.0,298.43326354026794,3185.102444410324,378.7613959312439
31,86,8.6,5,2,11,12,9,12,10,11,9,13,10,14,10,11,9,12,0,0,0.14177504325272458,0.9090645776901218,16.45034790049356,0,0,0,0,11.42,14.9,0.9480426587301587,0.14899999999999997,1.6767826334978544,0.24083189157584586,0.012992693680012275,0.0024083189157584613,10,14.8,0.9494874338624337,0.148,10.8,270.0,212399885001.0,100.0,341.0596125125885,15.0,0.9662632275132274,0.15,10.0,271.0,374988376638.0,100.0,263.1826455593109,14.8,0.9337334656084655,0.148,10.4,272.0,431053971709.0,100.0,381.46647787094116,14.8,0.9334556878306878,0.148,10.2,273.0,208572859484.0,100.0,354.78610491752625,15.2,0.9436640211640209,0.152,12.8,274.0,847390121387.0,100.0,317.47145915031433,14.6,0.9473082010582009,0.146,14.2,275.0,621712633696.0,100.0,330.95843863487244,15.0,0.9548578042328041,0.15,13.6,276.0,302131994062.0,100.0,324.9291968345642,15.4,0.9634027777777777,0.154,10.4,277.0,621252528032.0,100.0,271.67539644241333,14.8,0.9615013227513225,0.148,12.8,278.0,375351967050.0,100.0,315.67413997650146,14.6,0.9267526455026454,0.146,9.0,279.0,438799526671.0,100.0,370.2937231063843,3271.497195005417,381.8996727466583
32,84,8.4,5,2,10,12,11,14,9,10,10,11,11,14,10,14,0,0,0,0,0.11441053361559585,0.8939789608994165,12.649311854198068,0,0,0,0,9.38,12.2,0.9506180555555555,0.12199999999999997,1.0897706180660223,0.25298221281347016,0.018879698218712986,0.0025298221281347057,10,12.0,0.9376504629629628,0.12,10.0,280.0,212399885001.0,100.0,379.7693147659302,12.0,0.9454166666666666,0.12,10.6,281.0,374988376638.0,100.0,341.6692659854889,12.4,0.9380825617283951,0.124,9.6,282.0,431053971709.0,100.0,335.3515155315399,12.2,0.9322800925925927,0.122,8.4,283.0,208572859484.0,100.0,369.4282965660095,12.6,0.9777854938271604,0.126,9.6,284.0,847390121387.0,100.0,252.93650937080383,12.2,0.984506172839506,0.122,9.4,285.0,621712633696.0,100.0,225.11138653755188,11.8,0.9415817901234567,0.118,9.8,286.0,302131994062.0,100.0,382.41580057144165,12.0,0.9455131172839506,0.12,11.0,287.0,621252528032.0,100.0,337.0067412853241,12.6,0.972650462962963,0.126,7.2,288.0,375351967050.0,100.0,252.09458827972412,12.2,0.9307137345679012,0.122,8.2,289.0,438799526671.0,100.0,358.732136964798,3234.515555858612,382.8496377468109
33,57,5.7,5,2,10,12,10,11,9,11,9,13,11,14,9,11,0,0,0,0,0.1028,0.9334488703546879,11.391987158875425,0,0,0,0,8.900000000000002,10.940000000000001,0.9567268518518517,0.10940000000000001,0.8306623862918076,0.21999999999999978,0.007759327165721257,0.0022000000000000023,10,10.8,0.9556635802469136,0.108,9.0,290.0,212399885001.0,100.0,306.61716985702515,10.6,0.9465393518518518,0.106,9.8,291.0,374988376638.0,100.0,322.6985001564026,11.2,0.9614313271604938,0.112,9.0,292.0,431053971709.0,100.0,272.6439850330353,11.2,0.9593595679012344,0.112,7.4,293.0,208572859484.0,100.0,278.6090319156647,11.0,0.9521257716049382,0.11,8.6,294.0,847390121387.0,100.0,307.2970721721649,10.8,0.9686612654320985,0.108,8.8,295.0,621712633696.0,100.0,232.59333086013794,11.0,0.9650192901234566,0.11,10.4,296.0,302131994062.0,100.0,250.46779489517212,10.6,0.9547260802469135,0.106,8.8,297.0,621252528032.0,100.0,317.97556233406067,11.0,0.96147762345679,0.11,7.8,298.0,375351967050.0,100.0,279.49304962158203,11.2,0.9422646604938271,0.112,9.4,299.0,438799526671.0,100.0,320.11584067344666,2888.511337518692,323.0895643234253
