,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
20,150,15.0,5,1,9,12,11,12,12,14,12,14,9,10,10,12,0,0,0,0,0,0,0.10800000000000001,0.9479944730206837,11.547979933054254,0,0,7.960000000000001,10.98,0.9703024691358024,0.10980000000000001,1.1959933110180845,0.0599999999999998,0.007435998705039573,0.0006000000000000005,10,11.0,0.9763117283950615,0.11,7.4,180.0,709017780508.0,100.0,147.62711095809937,11.0,0.9797916666666664,0.11,9.8,181.0,888796354648.0,100.0,146.81101894378662,11.0,0.9674228395061727,0.11,7.2,182.0,280146518876.0,100.0,184.83631134033203,10.8,0.9596296296296295,0.108,7.4,183.0,944658136007.0,100.0,190.1183180809021,11.0,0.9757175925925924,0.11,9.6,184.0,977572622211.0,100.0,158.87400436401367,11.0,0.9693364197530863,0.11,8.8,185.0,461037646086.0,100.0,174.72990131378174,11.0,0.9652700617283948,0.11,5.8,186.0,408350791086.0,100.0,184.95218014717102,11.0,0.9779012345679012,0.11,8.8,187.0,176700777440.0,100.0,155.67291808128357,11.0,0.9571296296296296,0.11,7.0,188.0,683465989722.0,100.0,189.59626364707947,11.0,0.9745138888888888,0.11,7.8,189.0,235000498963.0,100.0,153.37448024749756,1686.5925071239471,190.51735711097717
21,104,10.4,5,1,9,10,12,14,9,10,11,14,12,14,10,11,0,0,0,0,0,0,0.086713850194456,0.8749333094493243,9.498321675037804,0,0,6.519999999999999,9.14,0.9401921296296296,0.0914,0.9927738916792687,0.15620499351813313,0.021752940060101776,0.0015620499351813324,10,9.2,0.9580092592592591,0.092,7.2,190.0,709017780508.0,100.0,276.6441056728363,9.0,0.916195987654321,0.09,8.0,191.0,888796354648.0,100.0,358.2346041202545,9.2,0.9373919753086418,0.092,6.6,192.0,280146518876.0,100.0,324.45434975624084,9.4,0.9841203703703703,0.094,7.0,193.0,944658136007.0,100.0,172.37523794174194,9.0,0.9448533950617284,0.09,6.8,194.0,977572622211.0,100.0,317.8451142311096,9.0,0.919483024691358,0.09,4.6,195.0,461037646086.0,100.0,344.9049062728882,9.0,0.9105632716049383,0.09,5.0,196.0,408350791086.0,100.0,360.1726715564728,9.2,0.9626388888888887,0.092,7.4,197.0,176700777440.0,100.0,265.3296000957489,9.4,0.9345756172839504,0.094,6.4,198.0,683465989722.0,100.0,294.53422808647156,9.0,0.9340895061728394,0.09,6.2,199.0,235000498963.0,100.0,320.81595039367676,3035.3107681274414,360.4109766483307
22,88,8.8,5,1,9,10,9,10,9,11,11,14,12,14,11,14,10,11,0,0,0,0,0.11013961132076606,0.901700151931305,10.080689552697645,0,0,7.76,11.580000000000002,0.9442883597883596,0.11580000000000001,0.7735631842325487,0.18867962264113203,0.014196069285684827,0.0018867962264113177,10,11.6,0.9428373015873014,0.116,7.2,200.0,709017780508.0,100.0,357.75767159461975,11.6,0.9528042328042325,0.116,8.4,201.0,888796354648.0,100.0,332.0456132888794,11.6,0.9501455026455025,0.116,8.0,202.0,280146518876.0,100.0,315.228821516037,11.6,0.9490410052910051,0.116,8.2,203.0,944658136007.0,100.0,349.38417077064514,11.4,0.9130423280423281,0.114,8.2,204.0,977572622211.0,100.0,421.5285875797272,11.4,0.9271891534391533,0.114,9.4,205.0,461037646086.0,100.0,416.4051353931427,11.8,0.9614814814814814,0.118,7.2,206.0,408350791086.0,100.0,294.32223987579346,11.4,0.9579232804232803,0.114,7.2,207.0,176700777440.0,100.0,306.6417586803436,12.0,0.9523809523809523,0.12,6.8,208.0,683465989722.0,100.0,310.33027839660645,11.4,0.9360383597883596,0.114,7.0,209.0,235000498963.0,100.0,391.49682903289795,3495.1411061286926,421.9444332122803
23,37,3.7,5,1,12,14,10,12,9,12,11,13,11,14,9,10,11,13,10,11,12,14,0.11599999999999999,0.9370582805810774,12.51339276024063,0,0,8.400000000000002,12.499999999999998,0.9530437242798353,0.125,1.3711309200802089,0.2999999999999998,0.005328481232919283,0.0030000000000000027,10,12.4,0.9589866255144034,0.124,10.2,210.0,709017780508.0,100.0,432.3381130695343,12.8,0.9560236625514403,0.128,9.0,211.0,888796354648.0,100.0,376.95599269866943,12.4,0.9598971193415637,0.124,6.6,212.0,280146518876.0,100.0,410.2105076313019,12.4,0.9487345679012343,0.124,8.4,213.0,944658136007.0,100.0,472.36703300476074,12.4,0.9528189300411523,0.124,6.0,214.0,977572622211.0,100.0,437.37570881843567,12.6,0.9440020576131687,0.126,10.0,215.0,461037646086.0,100.0,470.98648285865784,12.6,0.94945987654321,0.126,8.2,216.0,408350791086.0,100.0,446.3890926837921,13.0,0.9554886831275718,0.13,7.0,217.0,176700777440.0,100.0,394.11180210113525,12.6,0.9585545267489712,0.126,9.2,218.0,683465989722.0,100.0,391.9122679233551,11.8,0.9464711934156376,0.118,9.4,219.0,235000498963.0,100.0,453.35047006607056,4285.997470855713,472.78447008132935
24,38,3.8,5,2,12,14,10,12,9,11,9,10,11,14,10,11,11,12,0,0,0,0,0.07753581609465367,0.8964530566123657,7.860599940011998,0,0,4.86,8.38,0.9436878306878305,0.08379999999999999,1.0001999800039991,0.20880613017821123,0.015744924691821576,0.0020880613017821075,10,8.4,0.9324537037037036,0.084,4.6,220.0,709017780508.0,100.0,358.44312047958374,8.6,0.9320039682539681,0.086,3.4,221.0,888796354648.0,100.0,388.9659729003906,8.4,0.9559457671957672,0.084,4.6,222.0,280146518876.0,100.0,293.6325435638428,8.8,0.9500992063492062,0.088,4.4,223.0,944658136007.0,100.0,356.91364574432373,8.4,0.9281150793650792,0.084,4.2,224.0,977572622211.0,100.0,377.0192687511444,8.2,0.9603306878306876,0.082,6.8,225.0,461037646086.0,100.0,277.39483308792114,8.0,0.9205820105820104,0.08,3.8,226.0,408350791086.0,100.0,422.22003054618835,8.2,0.9561177248677247,0.082,6.2,227.0,176700777440.0,100.0,281.19322776794434,8.4,0.931626984126984,0.084,5.2,228.0,683465989722.0,100.0,400.7225604057312,8.4,0.9696031746031745,0.084,5.4,229.0,235000498963.0,100.0,272.0875508785248,3428.592754125595,422.7002341747284
25,102,10.2,5,2,12,14,12,13,11,14,9,12,10,13,0,0,0,0,0,0,0,0,0.1065689011157193,0.9295075772125884,12.153326460473798,0,0,8.920000000000002,10.98,0.9594074074074074,0.10980000000000001,1.0777754868245986,0.10770329614268971,0.009966610064939664,0.0010770329614269018,10,11.0,0.9595925925925926,0.11,9.8,230.0,709017780508.0,100.0,186.08194422721863,11.0,0.9476111111111111,0.11,8.6,231.0,888796354648.0,100.0,249.39167737960815,11.0,0.9626111111111111,0.11,9.8,232.0,280146518876.0,100.0,222.43644332885742,11.0,0.9771018518518518,0.11,7.4,233.0,944658136007.0,100.0,199.4751992225647,10.8,0.9454814814814816,0.108,10.4,234.0,977572622211.0,100.0,247.19215488433838,11.0,0.9687777777777777,0.11,9.6,235.0,461037646086.0,100.0,187.84431266784668,11.0,0.9454074074074074,0.11,7.8,236.0,408350791086.0,100.0,230.30605721473694,11.0,0.9662129629629629,0.11,10.0,237.0,176700777440.0,100.0,204.37484526634216,11.2,0.9620000000000001,0.112,7.4,238.0,683465989722.0,100.0,230.41103196144104,10.8,0.9592777777777777,0.108,8.4,239.0,235000498963.0,100.0,253.32169604301453,2210.8353621959686,253.76838636398315
26,47,4.7,5,2,12,14,12,13,10,11,12,14,10,12,11,14,0,0,0,0,0,0,0.07652122461732036,0.9250077666476093,8.546284851100438,0,0,5.52,8.24,0.9591311728395061,0.08239999999999999,1.0087616170334794,0.19595917942265434,0.011374468730632255,0.0019595917942265414,10,8.0,0.9615123456790121,0.08,5.6,60.0,709017780508.0,100.0,288.6442804336548,8.2,0.965841049382716,0.082,5.8,61.0,888796354648.0,100.0,249.94757723808289,8.6,0.9558796296296296,0.086,4.0,62.0,280146518876.0,100.0,259.51720237731934,8.2,0.9605787037037036,0.082,5.4,63.0,944658136007.0,100.0,270.01864194869995,8.4,0.9787499999999999,0.084,7.2,64.0,977572622211.0,100.0,193.03854274749756,8.0,0.9522916666666665,0.08,5.6,65.0,461037646086.0,100.0,246.62344312667847,8.4,0.9516049382716049,0.084,4.4,66.0,408350791086.0,100.0,278.51053166389465,8.0,0.9423225308641974,0.08,4.6,67.0,176700777440.0,100.0,324.0314552783966,8.4,0.9462577160493825,0.084,7.2,68.0,683465989722.0,100.0,285.2609281539917,8.2,0.976273148148148,0.082,5.4,69.0,235000498963.0,100.0,224.52951669692993,2620.122119665146,0.0012826919555664062
27,104,10.4,5,2,9,10,12,14,9,10,11,14,12,14,10,11,0,0,0,0,0,0,0.086713850194456,0.8749333094493243,9.498321675037804,0,0,6.519999999999999,9.14,0.9401921296296296,0.0914,0.9927738916792687,0.15620499351813313,0.021752940060101776,0.0015620499351813324,10,9.2,0.9580092592592591,0.092,7.2,190.0,709017780508.0,100.0,276.6441056728363,9.0,0.916195987654321,0.09,8.0,191.0,888796354648.0,100.0,358.2346041202545,9.2,0.9373919753086418,0.092,6.6,192.0,280146518876.0,100.0,324.45434975624084,9.4,0.9841203703703703,0.094,7.0,193.0,944658136007.0,100.0,172.37523794174194,9.0,0.9448533950617284,0.09,6.8,194.0,977572622211.0,100.0,317.8451142311096,9.0,0.919483024691358,0.09,4.6,195.0,461037646086.0,100.0,344.9049062728882,9.0,0.9105632716049383,0.09,5.0,196.0,408350791086.0,100.0,360.1726715564728,9.2,0.9626388888888887,0.092,7.4,197.0,176700777440.0,100.0,265.3296000957489,9.4,0.9345756172839504,0.094,6.4,198.0,683465989722.0,100.0,294.53422808647156,9.0,0.9340895061728394,0.09,6.2,199.0,235000498963.0,100.0,320.81595039367676,3035.3107681274414,0.0010335445404052734
28,88,8.8,5,2,9,10,10,12,12,14,11,14,12,14,9,11,0,0,0,0,0,0,0.10057007462732746,0.9185806001130102,11.335547142940314,0,0,7.519999999999999,10.66,0.9561875000000001,0.1066,1.2718490476467714,0.2009975124224179,0.012535633295663267,0.0020099751242241798,10,10.6,0.9605632716049382,0.106,10.0,240.0,709017780508.0,100.0,280.73599195480347,10.4,0.9356404320987655,0.104,9.2,241.0,888796354648.0,100.0,341.19778871536255,11.0,0.9709027777777776,0.11,6.6,242.0,280146518876.0,100.0,239.82813930511475,10.4,0.9409182098765431,0.104,6.8,243.0,944658136007.0,100.0,344.2241470813751,10.4,0.9506790123456789,0.104,7.4,244.0,977572622211.0,100.0,332.0744676589966,10.8,0.9536188271604938,0.108,5.4,245.0,461037646086.0,100.0,303.7408983707428,10.8,0.9636805555555555,0.108,6.6,246.0,408350791086.0,100.0,264.5709047317505,10.8,0.9785416666666665,0.108,7.4,247.0,176700777440.0,100.0,203.55874848365784,10.8,0.9475462962962963,0.108,8.2,248.0,683465989722.0,100.0,313.93246603012085,10.6,0.9597839506172838,0.106,7.6,249.0,235000498963.0,100.0,271.171639919281,2895.0351922512054,344.6084704399109
29,40,4.0,5,2,11,12,9,11,9,13,10,12,10,14,10,11,0,0,0,0,0,0,0.09319999999999999,0.9104750985369715,12.024258057057185,0,0,7.56,9.860000000000001,0.957068287037037,0.0986,1.4880860190190621,0.17999999999999988,0.015531062833355152,0.0017999999999999989,10,9.8,0.9750925925925925,0.098,6.6,250.0,709017780508.0,100.0,251.86314272880554,10.0,0.9629398148148146,0.1,8.2,251.0,888796354648.0,100.0,263.4671518802643,10.0,0.965324074074074,0.1,5.4,252.0,280146518876.0,100.0,264.05584192276,9.6,0.947673611111111,0.096,9.0,253.0,944658136007.0,100.0,312.3556537628174,9.8,0.9811805555555555,0.098,8.0,254.0,977572622211.0,100.0,210.89885210990906,9.8,0.9352893518518517,0.098,6.8,255.0,461037646086.0,100.0,307.0856308937073,10.0,0.9629513888888889,0.1,8.8,256.0,408350791086.0,100.0,267.38125109672546,9.8,0.9641898148148148,0.098,9.0,257.0,176700777440.0,100.0,238.06110167503357,10.2,0.9341666666666665,0.102,4.8,258.0,683465989722.0,100.0,327.7245969772339,9.6,0.9418749999999999,0.096,9.0,259.0,235000498963.0,100.0,295.04147028923035,2737.934693336487,328.2488293647766
30,40,4.0,5,2,11,12,10,13,12,14,9,13,10,12,10,11,9,12,12,13,0,0,0.11490600240192193,0.9147478933235915,11.410329497339756,0,0,7.919999999999999,12.239999999999998,0.9578975694444443,0.12240000000000002,1.163443165779919,0.24979991993593606,0.014383225373617588,0.0024979991993593614,10,12.2,0.9241984953703702,0.122,7.0,70.0,709017780508.0,100.0,385.26003313064575,12.2,0.9411689814814813,0.122,7.4,71.0,888796354648.0,100.0,351.6955392360687,11.8,0.9606597222222222,0.118,7.6,72.0,280146518876.0,100.0,322.1226797103882,12.2,0.9658015046296295,0.122,9.6,73.0,944658136007.0,100.0,307.4013133049011,12.4,0.9618836805555554,0.124,9.2,74.0,977572622211.0,100.0,300.8770091533661,12.2,0.975179398148148,0.122,7.0,75.0,461037646086.0,100.0,282.66686964035034,12.4,0.9632725694444443,0.124,8.8,76.0,408350791086.0,100.0,297.42884254455566,12.2,0.9708506944444444,0.122,7.6,77.0,176700777440.0,100.0,284.12035846710205,12.8,0.9639785879629628,0.128,5.8,78.0,683465989722.0,100.0,304.70121598243713,12.0,0.9519820601851853,0.12,9.2,79.0,235000498963.0,100.0,311.33552622795105,3147.609387397766,0.0013511180877685547
31,40,4.0,5,2,11,12,10,13,12,14,9,13,10,12,10,11,9,12,12,13,0,0,0.11490600240192193,0.9147478933235915,11.410329497339756,0,0,7.919999999999999,12.239999999999998,0.9578975694444443,0.12240000000000002,1.163443165779919,0.24979991993593606,0.014383225373617588,0.0024979991993593614,10,12.2,0.9241984953703702,0.122,7.0,70.0,709017780508.0,100.0,385.26003313064575,12.2,0.9411689814814813,0.122,7.4,71.0,888796354648.0,100.0,351.6955392360687,11.8,0.9606597222222222,0.118,7.6,72.0,280146518876.0,100.0,322.1226797103882,12.2,0.9658015046296295,0.122,9.6,73.0,944658136007.0,100.0,307.4013133049011,12.4,0.9618836805555554,0.124,9.2,74.0,977572622211.0,100.0,300.8770091533661,12.2,0.975179398148148,0.122,7.0,75.0,461037646086.0,100.0,282.66686964035034,12.4,0.9632725694444443,0.124,8.8,76.0,408350791086.0,100.0,297.42884254455566,12.2,0.9708506944444444,0.122,7.6,77.0,176700777440.0,100.0,284.12035846710205,12.8,0.9639785879629628,0.128,5.8,78.0,683465989722.0,100.0,304.70121598243713,12.0,0.9519820601851853,0.12,9.2,79.0,235000498963.0,100.0,311.33552622795105,3147.609387397766,0.0009887218475341797
32,47,4.7,5,2,12,13,10,11,12,14,10,12,11,14,0,0,0,0,0,0,0,0,0.06057007462732748,0.914107316116453,8.124143724016962,0,0,4.84,6.659999999999999,0.956199074074074,0.06660000000000002,1.0947145746723206,0.20099751242241773,0.014030585985873662,0.0020099751242241798,10,6.4,0.9534351851851852,0.064,5.0,260.0,709017780508.0,100.0,236.34519171714783,7.0,0.9535925925925925,0.07,5.6,261.0,888796354648.0,100.0,231.70883798599243,6.6,0.9334907407407407,0.066,4.0,262.0,280146518876.0,100.0,281.927880525589,6.6,0.9763425925925924,0.066,3.8,263.0,944658136007.0,100.0,203.8331413269043,6.6,0.9455648148148148,0.066,7.4,264.0,977572622211.0,100.0,279.0665180683136,6.4,0.9410277777777777,0.064,5.8,265.0,461037646086.0,100.0,258.7905297279358,6.8,0.9813518518518517,0.068,4.4,266.0,408350791086.0,100.0,191.86963510513306,6.6,0.9549074074074072,0.066,4.4,267.0,176700777440.0,100.0,264.9213750362396,7.0,0.9593611111111109,0.07,3.6,268.0,683465989722.0,100.0,228.64507794380188,6.6,0.9629166666666664,0.066,4.4,269.0,235000498963.0,100.0,204.29010558128357,2381.398293018341,282.97874426841736
33,39,3.9,5,2,12,14,10,13,9,11,9,12,10,11,10,11,9,12,12,13,0,0,0.10298685347573028,0.9127294041500775,10.884499958670855,0,0,7.859999999999999,11.06,0.9490474537037036,0.1106,1.0081666528902848,0.2537715508089903,0.01210601651787534,0.0025377155080899064,10,10.6,0.9182581018518516,0.106,7.4,270.0,709017780508.0,100.0,478.20614314079285,11.2,0.9473958333333332,0.112,8.0,271.0,888796354648.0,100.0,390.60074043273926,10.8,0.9552951388888887,0.108,8.2,272.0,280146518876.0,100.0,320.7407593727112,11.2,0.9639988425925926,0.112,5.6,273.0,944658136007.0,100.0,377.64463543891907,11.4,0.9611689814814813,0.114,8.6,274.0,977572622211.0,100.0,317.39046144485474,11.0,0.9540335648148146,0.11,6.8,275.0,461037646086.0,100.0,401.45838832855225,10.8,0.9445775462962962,0.108,8.4,276.0,408350791086.0,100.0,428.2506637573242,11.0,0.9521006944444443,0.11,9.2,277.0,176700777440.0,100.0,362.8512644767761,11.4,0.9513657407407407,0.114,8.8,278.0,683465989722.0,100.0,394.9329237937927,11.2,0.9422800925925926,0.112,7.6,279.0,235000498963.0,100.0,373.72237825393677,3845.798358440399,478.6023313999176
34,150,15.0,5,2,11,12,12,13,11,12,12,14,9,10,10,12,0,0,0,0,0,0,0.07555812545754029,0.9275095483614603,7.436223050625808,0,0,5.32,7.94,0.959537037037037,0.0794,0.7054076835419358,0.1280624847486571,0.010675829558525578,0.0012806248474865707,10,7.6,0.9424768518518517,0.076,4.4,280.0,709017780508.0,100.0,292.0775911808014,8.0,0.9754166666666665,0.08,6.0,281.0,888796354648.0,100.0,172.95642709732056,8.0,0.9610185185185184,0.08,4.8,282.0,280146518876.0,100.0,219.846107006073,7.8,0.9474537037037035,0.078,5.8,283.0,944658136007.0,100.0,250.18546891212463,8.0,0.9695370370370369,0.08,5.6,284.0,977572622211.0,100.0,198.50089693069458,8.0,0.9662037037037036,0.08,4.6,285.0,461037646086.0,100.0,190.5662133693695,8.0,0.9531249999999997,0.08,4.2,286.0,408350791086.0,100.0,218.6076216697693,8.0,0.9656944444444443,0.08,6.0,287.0,176700777440.0,100.0,191.1177213191986,8.0,0.9468749999999999,0.08,6.2,288.0,683465989722.0,100.0,249.28235697746277,8.0,0.9675694444444441,0.08,5.6,289.0,235000498963.0,100.0,202.53824734687805,2185.6786518096924,292.0847752094269
35,104,10.4,5,2,9,12,9,10,11,14,9,10,9,12,10,11,0,0,0,0,0,0,0.10460285772618563,0.8997925148960813,11.06098823014552,0,0,7.62,11.16,0.9544351851851852,0.1116,1.1469960767151735,0.23323807579381192,0.018214223429701328,0.0023323807579381226,10,10.8,0.9270987654320987,0.108,8.2,290.0,709017780508.0,100.0,314.1125202178955,11.0,0.9444444444444443,0.11,9.8,291.0,888796354648.0,100.0,238.1133952140808,11.6,0.9861728395061727,0.116,9.2,292.0,280146518876.0,100.0,150.49247407913208,11.0,0.9572222222222221,0.11,5.8,293.0,944658136007.0,100.0,251.75081086158752,11.2,0.9600771604938272,0.112,6.8,294.0,977572622211.0,100.0,225.91768717765808,11.4,0.9636419753086419,0.114,7.6,295.0,461037646086.0,100.0,185.6078999042511,11.0,0.9325771604938272,0.11,6.8,296.0,408350791086.0,100.0,284.8056147098541,11.4,0.9810493827160492,0.114,8.0,297.0,176700777440.0,100.0,192.78011345863342,11.2,0.9484413580246912,0.112,7.0,298.0,683465989722.0,100.0,272.3643100261688,11.0,0.9436265432098764,0.11,7.0,299.0,235000498963.0,100.0,270.3206195831299,2386.2654452323914,314.5181565284729
36,104,10.4,5,3,9,10,9,10,11,14,12,14,9,10,10,12,0,0,0,0,0,0,0.08719999999999999,0.9147291345896651,10.394733192202054,0,0,6.6,9.260000000000002,0.9530293209876544,0.09259999999999999,1.2649110640673518,0.1800000000000001,0.012766728799329741,0.0018000000000000015,10,9.0,0.950131172839506,0.09,7.2,300.0,709017780508.0,100.0,293.6597146987915,9.2,0.9507330246913579,0.092,8.0,301.0,888796354648.0,100.0,289.65995168685913,9.6,0.9793904320987653,0.096,5.4,302.0,280146518876.0,100.0,204.6928460597992,9.2,0.943364197530864,0.092,7.4,303.0,944658136007.0,100.0,301.36585330963135,9.0,0.9308333333333332,0.09,6.2,304.0,977572622211.0,100.0,320.0153365135193,9.4,0.9620293209876541,0.094,9.0,305.0,461037646086.0,100.0,241.04203605651855,9.4,0.9662191358024691,0.094,5.6,306.0,408350791086.0,100.0,244.71275544166565,9.2,0.9540354938271604,0.092,6.8,307.0,176700777440.0,100.0,270.586923122406,9.4,0.9460339506172838,0.094,4.6,308.0,683465989722.0,100.0,295.2762882709503,9.2,0.947523148148148,0.092,5.8,309.0,235000498963.0,100.0,290.4438648223877,2751.4555699825287,320.45539689064026
37,150,15.0,5,3,11,12,12,14,11,12,12,14,10,11,0,0,0,0,0,0,0,0,0.06626061230866019,0.9185393788691776,7.677498913987632,0,0,4.8,6.92,0.9600499999999998,0.06920000000000001,0.959166304662544,0.09797958971132721,0.01383687371027408,0.000979795897113272,10,7.0,0.9870555555555554,0.07,4.0,310.0,709017780508.0,100.0,104.69681239128113,7.0,0.9568888888888887,0.07,4.6,311.0,888796354648.0,100.0,169.01768517494202,6.8,0.9329999999999998,0.068,5.0,312.0,280146518876.0,100.0,229.73594331741333,6.8,0.948333333333333,0.068,4.6,313.0,944658136007.0,100.0,201.2810502052307,7.0,0.9656666666666667,0.07,4.8,314.0,977572622211.0,100.0,147.3837034702301,6.8,0.9673611111111109,0.068,7.2,315.0,461037646086.0,100.0,170.5434215068817,7.0,0.9608611111111109,0.07,3.4,316.0,408350791086.0,100.0,180.02948141098022,7.0,0.9696111111111108,0.07,4.8,317.0,176700777440.0,100.0,147.08900141716003,7.0,0.962722222222222,0.07,4.2,318.0,683465989722.0,100.0,165.30429863929749,6.8,0.9489999999999998,0.068,5.4,319.0,235000498963.0,100.0,181.98623847961426,1697.067636013031,230.10145139694214
38,104,10.4,5,3,12,13,9,12,11,13,10,11,0,0,0,0,0,0,0,0,0,0,0.05863343685400051,0.8975295168583592,6.77121723273173,0,0,4.84,6.4,0.9487881944444444,0.06400000000000002,0.6437390775772434,0.17888543819998304,0.01708622586202837,0.0017888543819998333,10,6.2,0.9582060185185185,0.062,5.6,320.0,709017780508.0,100.0,185.69643783569336,6.6,0.9735763888888888,0.066,6.2,321.0,888796354648.0,100.0,168.6902129650116,6.4,0.9409027777777776,0.064,4.6,322.0,280146518876.0,100.0,217.24130964279175,6.6,0.9499884259259257,0.066,4.6,323.0,944658136007.0,100.0,181.8322582244873,6.4,0.9452662037037036,0.064,4.8,324.0,977572622211.0,100.0,205.62706804275513,6.0,0.9087152777777777,0.06,4.8,325.0,461037646086.0,100.0,260.99603366851807,6.4,0.9607523148148147,0.064,5.2,326.0,408350791086.0,100.0,187.0483100414276,6.4,0.9397569444444445,0.064,4.0,327.0,176700777440.0,100.0,189.76371955871582,6.4,0.9447916666666666,0.064,4.6,328.0,683465989722.0,100.0,217.16130685806274,6.6,0.9659259259259259,0.066,4.0,329.0,235000498963.0,100.0,183.45135402679443,1997.5080108642578,261.2673923969269
39,47,4.7,5,3,12,14,12,13,12,14,9,11,11,14,0,0,0,0,0,0,0,0,0.06853961132076604,0.9073377098136585,9.390309960097674,0,0,5.680000000000001,7.419999999999999,0.9571814814814814,0.0742,1.2367699866992246,0.1886796226411319,0.016614590555940986,0.0018867962264113192,10,7.0,0.9540925925925926,0.07,6.8,330.0,709017780508.0,100.0,222.29990673065186,7.4,0.9271388888888887,0.074,8.0,331.0,888796354648.0,100.0,306.77415347099304,7.4,0.9457777777777778,0.074,5.0,332.0,280146518876.0,100.0,239.97847533226013,7.6,0.970435185185185,0.076,5.2,333.0,944658136007.0,100.0,187.1517813205719,7.6,0.968074074074074,0.076,6.8,334.0,977572622211.0,100.0,182.28884935379028,7.2,0.9387685185185184,0.072,5.8,335.0,461037646086.0,100.0,255.66445398330688,7.4,0.9713796296296294,0.074,4.0,336.0,408350791086.0,100.0,211.6257724761963,7.4,0.9521018518518517,0.074,6.4,337.0,176700777440.0,100.0,269.48488545417786,7.6,0.9575833333333332,0.076,4.6,338.0,683465989722.0,100.0,240.7552421092987,7.6,0.9864629629629629,0.076,4.2,339.0,235000498963.0,100.0,144.79338145256042,2260.8169016838074,307.21614050865173
