,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
69,14,1.4,5,5,12,13,10,13,12,14,9,12,0,0,0.029774136013499788,0.8989296992197725,4.418088861671429,0,0,0,0,0,0,0,0,0,0,2.6399999999999997,3.5200000000000005,0.9466828703703702,0.0352,0.8890444308357147,0.2712931993250107,0.02387658557529885,0.0027129319932501068,5,3.4,0.935324074074074,0.034,1.4,300.0,119586514258.0,100.0,329.22155690193176,4.0,0.9872106481481481,0.04,4.0,301.0,922485741825.0,100.0,145.92250084877014,3.6,0.9207407407407406,0.036,2.8,302.0,886535215268.0,100.0,318.54410910606384,3.4,0.9309143518518517,0.034,2.0,303.0,312248258909.0,100.0,325.7146530151367,3.2,0.959224537037037,0.032,3.0,304.0,897057706678.0,100.0,226.42376971244812,1345.8265895843506,329.403032541275
70,15,1.5,5,5,9,10,10,13,10,12,9,11,0,0,0.029618219539958676,0.9344722606792351,2.478665181883831,0,0,0,0,0,0,0,0,0,0,1.8800000000000001,3.4,0.9634537037037036,0.034,0.2993325909419154,0.21908902300206645,0.014490721512234284,0.002190890230020664,5,3.4,0.956412037037037,0.034,1.4,210.0,119586514258.0,100.0,247.06764364242554,3.4,0.9852430555555554,0.034,2.2,211.0,922485741825.0,100.0,183.51355910301208,3.6,0.9457060185185183,0.036,2.2,212.0,886535215268.0,100.0,243.82247972488403,3.6,0.9548032407407407,0.036,1.8,213.0,312248258909.0,100.0,249.27598547935486,3.0,0.9751041666666665,0.03,1.8,214.0,897057706678.0,100.0,193.43043303489685,1117.1101009845734,0.0016627311706542969
71,15,1.5,5,5,9,10,10,13,10,13,9,10,0,0,0.023781105203603436,0.892860587020256,2.905964425626941,0,0,0,0,0,0,0,0,0,0,2.4,3.12,0.9449629629629628,0.0312,0.25298221281347033,0.3709447398198282,0.02605118797135343,0.003709447398198281,5,2.8,0.9231944444444444,0.028,2.2,305.0,119586514258.0,100.0,354.2971270084381,3.2,0.9938657407407405,0.032,2.6,306.0,922485741825.0,100.0,170.21128916740417,2.8,0.9224537037037036,0.028,2.6,307.0,886535215268.0,100.0,343.9899139404297,3.8,0.9449537037037036,0.038,2.6,308.0,312248258909.0,100.0,255.3569643497467,3.0,0.9403472222222222,0.03,2.0,309.0,897057706678.0,100.0,262.3161220550537,1386.1714165210724,354.3155691623688
72,15,1.5,5,6,9,10,10,13,10,12,9,11,0,0,0.029618219539958676,0.9344722606792351,2.478665181883831,0,0,0,0,0,0,0,0,0,0,1.8800000000000001,3.4,0.9634537037037036,0.034,0.2993325909419154,0.21908902300206645,0.014490721512234284,0.002190890230020664,5,3.4,0.956412037037037,0.034,1.4,210.0,119586514258.0,100.0,247.06764364242554,3.4,0.9852430555555554,0.034,2.2,211.0,922485741825.0,100.0,183.51355910301208,3.6,0.9457060185185183,0.036,2.2,212.0,886535215268.0,100.0,243.82247972488403,3.6,0.9548032407407407,0.036,1.8,213.0,312248258909.0,100.0,249.27598547935486,3.0,0.9751041666666665,0.03,1.8,214.0,897057706678.0,100.0,193.43043303489685,1117.1101009845734,0.0017986297607421875
73,15,1.5,5,6,9,10,10,13,10,12,9,11,0,0,0.029618219539958676,0.9344722606792351,2.478665181883831,0,0,0,0,0,0,0,0,0,0,1.8800000000000001,3.4,0.9634537037037036,0.034,0.2993325909419154,0.21908902300206645,0.014490721512234284,0.002190890230020664,5,3.4,0.956412037037037,0.034,1.4,210.0,119586514258.0,100.0,247.06764364242554,3.4,0.9852430555555554,0.034,2.2,211.0,922485741825.0,100.0,183.51355910301208,3.6,0.9457060185185183,0.036,2.2,212.0,886535215268.0,100.0,243.82247972488403,3.6,0.9548032407407407,0.036,1.8,213.0,312248258909.0,100.0,249.27598547935486,3.0,0.9751041666666665,0.03,1.8,214.0,897057706678.0,100.0,193.43043303489685,1117.1101009845734,0.0015268325805664062
74,14,1.4,5,6,9,10,11,14,9,11,0,0,0,0,0.018293400335431358,0.9253004782413046,3.619876538505327,0,0,0,0,0,0,0,0,0,0,2.0,2.3600000000000003,0.963216049382716,0.0236,0.8099382692526635,0.26532998322843193,0.01895778557070571,0.00265329983228432,5,2.4,0.9679783950617283,0.024,1.4,310.0,119586514258.0,100.0,208.0711281299591,2.0,0.9552160493827159,0.02,1.2,311.0,922485741825.0,100.0,244.2928729057312,2.2,0.9306172839506172,0.022,3.4,312.0,886535215268.0,100.0,266.7153146266937,2.8,0.9827932098765432,0.028,2.4,313.0,312248258909.0,100.0,160.57718205451965,2.4,0.9794753086419753,0.024,1.6,314.0,897057706678.0,100.0,174.66377663612366,1054.3202743530273,267.11847949028015
75,26,2.6,5,6,9,10,9,12,12,14,9,10,0,0,0.03660667409058085,0.9503880996547686,4.20730082255792,0,0,0,0,0,0,0,0,0,0,2.5599999999999996,3.96,0.9667337962962963,0.0396,0.82365041127896,0.1496662954709578,0.008172848320763855,0.001496662954709578,5,3.8,0.9614004629629629,0.038,2.0,315.0,119586514258.0,100.0,209.5830762386322,4.2,0.9583680555555554,0.042,2.8,316.0,922485741825.0,100.0,197.87581872940063,4.0,0.9685879629629628,0.04,2.4,317.0,886535215268.0,100.0,187.9678647518158,4.0,0.9816550925925926,0.04,1.6,318.0,312248258909.0,100.0,187.56756901741028,3.8,0.9636574074074071,0.038,4.0,319.0,897057706678.0,100.0,195.0123634338379,978.0066921710968,209.75684142112732
76,15,1.5,5,6,9,10,10,13,10,13,9,10,0,0,0.023781105203603436,0.892860587020256,2.905964425626941,0,0,0,0,0,0,0,0,0,0,2.4,3.12,0.9449629629629628,0.0312,0.25298221281347033,0.3709447398198282,0.02605118797135343,0.003709447398198281,5,2.8,0.9231944444444444,0.028,2.2,305.0,119586514258.0,100.0,354.2971270084381,3.2,0.9938657407407405,0.032,2.6,306.0,922485741825.0,100.0,170.21128916740417,2.8,0.9224537037037036,0.028,2.6,307.0,886535215268.0,100.0,343.9899139404297,3.8,0.9449537037037036,0.038,2.6,308.0,312248258909.0,100.0,255.3569643497467,3.0,0.9403472222222222,0.03,2.0,309.0,897057706678.0,100.0,262.3161220550537,1386.1714165210724,0.0019161701202392578
77,18,1.8,5,6,9,10,10,13,10,13,9,10,0,0,0.030400000000000003,0.916360566782225,3.9251727973000428,0,0,0,0,0,0,0,0,0,0,2.84,3.5199999999999996,0.9413842592592593,0.0352,0.5425863986500215,0.23999999999999988,0.012511846238517135,0.002399999999999999,5,3.2,0.9197916666666666,0.032,2.8,320.0,119586514258.0,100.0,268.2693634033203,3.8,0.9388194444444444,0.038,2.6,321.0,922485741825.0,100.0,252.34074473381042,3.4,0.9438194444444443,0.034,3.6,322.0,886535215268.0,100.0,270.1241772174835,3.8,0.9464120370370368,0.038,2.0,323.0,312248258909.0,100.0,242.35076451301575,3.4,0.9580787037037035,0.034,3.2,324.0,897057706678.0,100.0,224.31175661087036,1257.3968064785004,270.4801676273346
78,15,1.5,5,6,9,10,9,12,9,11,9,11,0,0,0.029618219539958676,0.9344722606792351,3.962350909274112,0,0,0,0,0,0,0,0,0,0,2.6,3.4,0.9634537037037036,0.034,0.681175454637056,0.21908902300206645,0.014490721512234284,0.002190890230020664,5,3.4,0.956412037037037,0.034,3.0,325.0,119586514258.0,100.0,253.7819309234619,3.4,0.9852430555555554,0.034,2.8,326.0,922485741825.0,100.0,191.8623285293579,3.6,0.9457060185185183,0.036,1.4,327.0,886535215268.0,100.0,248.5707550048828,3.6,0.9548032407407407,0.036,3.4,328.0,312248258909.0,100.0,254.06417775154114,3.0,0.9751041666666665,0.03,2.4,329.0,897057706678.0,100.0,200.36983561515808,1148.6490278244019,254.09165620803833
79,26,2.6,5,6,9,10,11,14,12,14,0,0,0,0,0.0296,0.8699708649494116,3.8220533505997656,0,0,0,0,0,0,0,0,0,0,2.3600000000000003,3.2800000000000002,0.9125,0.0328,0.7310266752998825,0.15999999999999992,0.021264567525294212,0.0016000000000000016,5,3.4,0.9043672839506173,0.034,2.0,285.0,119586514258.0,100.0,299.91784620285034,3.0,0.8788271604938273,0.03,1.8,286.0,922485741825.0,100.0,318.1924157142639,3.2,0.9088425925925924,0.032,2.0,287.0,886535215268.0,100.0,271.94539856910706,3.4,0.9325771604938272,0.034,3.8,288.0,312248258909.0,100.0,251.1050944328308,3.4,0.9378858024691357,0.034,2.2,289.0,897057706678.0,100.0,211.97327208518982,1353.134027004242,0.0017595291137695312
80,15,1.5,5,6,9,12,9,11,9,10,0,0,0,0,0.02029340033543136,0.9103092103612318,2.7507278981380106,0,0,0,0,0,0,0,0,0,0,1.7200000000000002,2.56,0.9366635802469135,0.0256,0.5153639490690051,0.265329983228432,0.013177184942840843,0.00265329983228432,5,2.6,0.9512654320987654,0.026,2.0,330.0,119586514258.0,100.0,207.1174476146698,2.2,0.9434876543209875,0.022,2.2,331.0,922485741825.0,100.0,257.51817512512207,2.6,0.938395061728395,0.026,2.2,332.0,886535215268.0,100.0,213.7363202571869,3.0,0.9380709876543208,0.03,1.2,333.0,312248258909.0,100.0,228.4391815662384,2.4,0.9120987654320988,0.024,1.0,334.0,897057706678.0,100.0,271.56148314476013,1178.3726077079773,271.91689944267273
81,13,1.3,5,6,12,13,10,12,12,14,10,13,0,0,0.02884040820577346,0.8843282232798938,3.232773891679268,0,0,0,0,0,0,0,0,0,0,2.2399999999999998,3.08,0.9393148148148148,0.0308,0.4963869458396343,0.09797958971132721,0.02749329576746052,0.000979795897113272,5,3.0,0.9347569444444443,0.03,1.4,335.0,119586514258.0,100.0,233.46658897399902,3.2,0.9667592592592591,0.032,2.4,336.0,922485741825.0,100.0,188.63684272766113,3.2,0.9649074074074072,0.032,2.8,337.0,886535215268.0,100.0,190.19290351867676,3.0,0.9393171296296295,0.03,2.0,338.0,312248258909.0,100.0,260.7224133014679,3.0,0.8908333333333333,0.03,2.6,339.0,897057706678.0,100.0,349.09413981437683,1222.1128883361816,349.3006765842438
82,15,1.5,5,6,11,12,10,13,0,0,0,0,0,0,0.01340667409058085,0.881364290810694,1.2,0,0,0,0,0,0,0,0,0,0,0.72,1.6400000000000001,0.9465185185185184,0.0164,0.24,0.1496662954709577,0.0325771138539122,0.0014966629547095757,5,1.4,0.8911574074074071,0.014,1.0,340.0,119586514258.0,100.0,241.5084583759308,1.8,0.9866203703703702,0.018,0.6,341.0,922485741825.0,100.0,98.16264700889587,1.6,0.9324074074074072,0.016,0.6,342.0,886535215268.0,100.0,127.2375431060791,1.8,0.9624074074074074,0.018,1.0,343.0,312248258909.0,100.0,119.887934923172,1.6,0.96,0.016,0.4,344.0,897057706678.0,100.0,111.16666221618652,697.9632456302643,241.52753973007202
83,21,2.1,5,6,9,11,11,14,9,12,10,12,9,10,0.05713356322112434,0.8816088902362416,6.279555500672318,9,11,0,0,0,0,0,0,0,0,4.4799999999999995,6.68,0.9277006172839506,0.0668,0.8997777503361595,0.4833218389437826,0.0230458635238545,0.004833218389437828,5,6.2,0.9421064814814816,0.062,4.8,345.0,119586514258.0,100.0,322.54822540283203,7.6,0.943912037037037,0.076,2.8,346.0,922485741825.0,100.0,345.43622970581055,6.6,0.9397916666666665,0.066,5.4,347.0,886535215268.0,100.0,352.0425314903259,6.6,0.882608024691358,0.066,4.4,348.0,312248258909.0,100.0,527.6374666690826,6.4,0.9300848765432099,0.064,5.0,349.0,897057706678.0,100.0,403.5116345882416,1951.1760878562927,527.8247644901276
84,26,2.6,5,7,9,10,11,14,12,14,0,0,0,0,0.0296,0.8699708649494116,3.8220533505997656,0,0,0,0,0,0,0,0,0,0,2.3600000000000003,3.2800000000000002,0.9125,0.0328,0.7310266752998825,0.15999999999999992,0.021264567525294212,0.0016000000000000016,5,3.4,0.9043672839506173,0.034,2.0,285.0,119586514258.0,100.0,299.91784620285034,3.0,0.8788271604938273,0.03,1.8,286.0,922485741825.0,100.0,318.1924157142639,3.2,0.9088425925925924,0.032,2.0,287.0,886535215268.0,100.0,271.94539856910706,3.4,0.9325771604938272,0.034,3.8,288.0,312248258909.0,100.0,251.1050944328308,3.4,0.9378858024691357,0.034,2.2,289.0,897057706678.0,100.0,211.97327208518982,1353.134027004242,0.0018017292022705078
85,26,2.6,5,7,9,10,11,14,12,14,0,0,0,0,0.0296,0.8699708649494116,3.8220533505997656,0,0,0,0,0,0,0,0,0,0,2.3600000000000003,3.2800000000000002,0.9125,0.0328,0.7310266752998825,0.15999999999999992,0.021264567525294212,0.0016000000000000016,5,3.4,0.9043672839506173,0.034,2.0,285.0,119586514258.0,100.0,299.91784620285034,3.0,0.8788271604938273,0.03,1.8,286.0,922485741825.0,100.0,318.1924157142639,3.2,0.9088425925925924,0.032,2.0,287.0,886535215268.0,100.0,271.94539856910706,3.4,0.9325771604938272,0.034,3.8,288.0,312248258909.0,100.0,251.1050944328308,3.4,0.9378858024691357,0.034,2.2,289.0,897057706678.0,100.0,211.97327208518982,1353.134027004242,0.0015120506286621094
86,25,2.5,5,7,11,14,9,11,0,0,0,0,0,0,0.02460667409058085,0.894172230958032,3.8565949499056327,0,0,0,0,0,0,0,0,0,0,1.92,2.76,0.9432916666666668,0.027600000000000003,0.9682974749528164,0.14966629547095758,0.024559717854317376,0.001496662954709577,5,2.8,0.932361111111111,0.028,2.6,350.0,119586514258.0,100.0,182.28133583068848,2.6,0.9140972222222222,0.026,1.2,351.0,922485741825.0,100.0,201.49135088920593,2.8,0.9809027777777777,0.028,2.4,352.0,886535215268.0,100.0,123.694260597229,3.0,0.9622453703703704,0.03,0.4,353.0,312248258909.0,100.0,144.87048983573914,2.6,0.9268518518518518,0.026,3.0,354.0,897057706678.0,100.0,187.86487770080566,840.2023148536682,201.94753336906433
87,15,1.5,5,7,9,12,11,13,9,10,0,0,0,0,0.02029340033543136,0.9103092103612318,3.263764683262268,0,0,0,0,0,0,0,0,0,0,2.04,2.56,0.9366635802469135,0.0256,0.6118823416311342,0.265329983228432,0.013177184942840843,0.00265329983228432,5,2.6,0.9512654320987654,0.026,2.6,355.0,119586514258.0,100.0,207.44767665863037,2.2,0.9434876543209875,0.022,2.4,356.0,922485741825.0,100.0,250.45733976364136,2.6,0.938395061728395,0.026,2.6,357.0,886535215268.0,100.0,211.58049821853638,3.0,0.9380709876543208,0.03,1.4,358.0,312248258909.0,100.0,226.31826066970825,2.4,0.9120987654320988,0.024,1.2,359.0,897057706678.0,100.0,269.47981333732605,1165.2835886478424,269.6603717803955
88,15,1.5,5,7,9,10,11,14,12,14,0,0,0,0,0.020720784389125772,0.9092782201899259,2.3356287771866127,0,0,0,0,0,0,0,0,0,0,1.56,2.48,0.945753086419753,0.0248,0.38781438859330636,0.20396078054371133,0.01823743311491356,0.0020396078054371143,5,2.6,0.9673456790123457,0.026,1.8,245.0,119586514258.0,100.0,178.78556418418884,2.2,0.9345370370370368,0.022,1.8,246.0,922485741825.0,100.0,287.2288658618927,2.4,0.9174537037037035,0.024,2.0,247.0,886535215268.0,100.0,271.50145959854126,2.8,0.9473148148148148,0.028,1.0,248.0,312248258909.0,100.0,217.74344635009766,2.4,0.9621141975308642,0.024,1.2,249.0,897057706678.0,100.0,185.601172208786,1140.8605082035065,0.0018715858459472656
89,26,2.6,5,7,9,10,11,14,12,14,0,0,0,0,0.0296,0.8699708649494116,3.8220533505997656,0,0,0,0,0,0,0,0,0,0,2.3600000000000003,3.2800000000000002,0.9125,0.0328,0.7310266752998825,0.15999999999999992,0.021264567525294212,0.0016000000000000016,5,3.4,0.9043672839506173,0.034,2.0,285.0,119586514258.0,100.0,299.91784620285034,3.0,0.8788271604938273,0.03,1.8,286.0,922485741825.0,100.0,318.1924157142639,3.2,0.9088425925925924,0.032,2.0,287.0,886535215268.0,100.0,271.94539856910706,3.4,0.9325771604938272,0.034,3.8,288.0,312248258909.0,100.0,251.1050944328308,3.4,0.9378858024691357,0.034,2.2,289.0,897057706678.0,100.0,211.97327208518982,1353.134027004242,0.0015282630920410156
90,21,2.1,5,7,9,10,11,14,9,12,10,12,9,10,0.04940667409058085,0.9111801957685777,4.859846144741754,0,0,0,0,0,0,0,0,0,0,3.56,5.24,0.9562351851851849,0.0524,0.6499230723708767,0.1496662954709578,0.022527494708303623,0.0014966629547095757,5,5.0,0.9137222222222221,0.05,4.0,360.0,119586514258.0,100.0,333.63995456695557,5.4,0.9803055555555555,0.054,3.2,361.0,922485741825.0,100.0,200.67990469932556,5.2,0.9592222222222221,0.052,4.6,362.0,886535215268.0,100.0,248.68858981132507,5.2,0.9606203703703702,0.052,3.2,363.0,312248258909.0,100.0,250.87621665000916,5.4,0.9673055555555553,0.054,2.8,364.0,897057706678.0,100.0,211.346125125885,1245.2307908535004,333.65235662460327
91,26,2.6,5,7,9,10,11,14,12,14,9,11,0,0,0.03829340033543136,0.9085211184881571,5.577603611733549,0,0,0,0,0,0,0,0,0,0,4.160000000000001,4.36,0.9410671296296295,0.0436,0.7088018058667742,0.26532998322843193,0.01627300557073618,0.0026532998322843196,5,4.2,0.9126041666666667,0.042,5.4,365.0,119586514258.0,100.0,299.9788999557495,4.4,0.9341550925925926,0.044,4.0,366.0,922485741825.0,100.0,275.62409687042236,4.4,0.9490740740740738,0.044,3.4,367.0,886535215268.0,100.0,230.77419018745422,4.8,0.958460648148148,0.048,3.6,368.0,312248258909.0,100.0,223.30618357658386,4.0,0.9510416666666666,0.04,4.4,369.0,897057706678.0,100.0,211.34829807281494,1241.031668663025,299.99317955970764
92,15,1.5,5,7,9,10,9,11,9,12,0,0,0,0,0.019735238484123757,0.8977957265342561,2.1656854249492383,0,0,0,0,0,0,0,0,0,0,1.6,2.4400000000000004,0.9324382716049382,0.024399999999999998,0.28284271247461906,0.23323807579381195,0.01732127253534105,0.0023323807579381205,5,2.6,0.9514506172839505,0.026,1.6,370.0,119586514258.0,100.0,202.5360505580902,2.2,0.9393055555555554,0.022,1.4,371.0,922485741825.0,100.0,270.57533740997314,2.2,0.9138117283950616,0.022,1.8,372.0,886535215268.0,100.0,272.5233938694,2.8,0.9477623456790124,0.028,1.2,373.0,312248258909.0,100.0,215.27686142921448,2.4,0.9098611111111111,0.024,2.0,374.0,897057706678.0,100.0,278.1896014213562,1239.101244688034,278.37658500671387
93,15,1.5,5,7,10,11,0,0,0,0,0,0,0,0,0.004,0.8679986958909539,0.8625863986500215,0,0,0,0,0,0,0,0,0,0,0.32,0.4,0.9389999999999997,0.004,0.2712931993250108,0.0,0.03550065205452291,0.0,5,0.4,0.9469444444444439,0.004,0.0,375.0,119586514258.0,100.0,98.93102717399597,0.4,0.9841666666666665,0.004,0.8,376.0,922485741825.0,100.0,84.3330283164978,0.4,0.8777777777777774,0.004,0.2,377.0,886535215268.0,100.0,119.0148663520813,0.4,0.9575,0.004,0.2,378.0,312248258909.0,100.0,94.12150645256042,0.4,0.9286111111111109,0.004,0.4,379.0,897057706678.0,100.0,104.42770433425903,500.82813262939453,119.3029317855835
94,14,1.4,5,7,9,10,9,11,10,13,9,12,0,0,0.029374136013499794,0.9050900261234813,3.3308422980528034,0,0,0,0,0,0,0,0,0,0,2.44,3.4799999999999995,0.9467384259259258,0.034800000000000005,0.44542114902640184,0.2712931993250107,0.020824199901222272,0.0027129319932501063,5,3.0,0.9164467592592591,0.03,2.6,380.0,119586514258.0,100.0,394.31024718284607,3.6,0.974849537037037,0.036,2.0,381.0,922485741825.0,100.0,212.32274293899536,3.8,0.9630324074074075,0.038,3.2,382.0,886535215268.0,100.0,209.68760657310486,3.6,0.946585648148148,0.036,2.4,383.0,312248258909.0,100.0,296.44822335243225,3.4,0.9327777777777777,0.034,2.0,384.0,897057706678.0,100.0,299.32580375671387,1412.0946238040924,394.3248646259308
95,13,1.3,5,7,12,13,12,14,9,12,0,0,0,0,0.018606674090580845,0.9156433404325209,2.476356092008266,0,0,0,0,0,0,0,0,0,0,1.6,2.16,0.9385308641975307,0.021599999999999998,0.4381780460041329,0.14966629547095764,0.011443761882504878,0.0014966629547095763,5,2.2,0.9182253086419752,0.022,1.6,385.0,119586514258.0,100.0,200.89417672157288,2.0,0.9352006172839505,0.02,1.2,386.0,922485741825.0,100.0,209.4105200767517,2.0,0.9510030864197528,0.02,1.6,387.0,886535215268.0,100.0,160.60692358016968,2.4,0.9467129629629628,0.024,1.2,388.0,312248258909.0,100.0,163.0606529712677,2.2,0.9415123456790123,0.022,2.4,389.0,897057706678.0,100.0,136.209490776062,870.181764125824,209.7876832485199
96,15,1.5,5,8,9,10,0,0,0,0,0,0,0,0,0.004,0.8679986958909539,1.0278775382679628,0,0,0,0,0,0,0,0,0,0,0.44000000000000006,0.4,0.9389999999999997,0.004,0.29393876913398137,0.0,0.03550065205452291,0.0,5,0.4,0.9469444444444439,0.004,0.4,390.0,119586514258.0,100.0,123.31702733039856,0.4,0.9841666666666665,0.004,0.4,391.0,922485741825.0,100.0,106.57511043548584,0.4,0.8777777777777774,0.004,1.0,392.0,886535215268.0,100.0,142.75408124923706,0.4,0.9575,0.004,0.2,393.0,312248258909.0,100.0,116.18287491798401,0.4,0.9286111111111109,0.004,0.2,394.0,897057706678.0,100.0,127.21097803115845,616.0400719642639,142.93290400505066
97,15,1.5,5,8,9,10,9,11,9,12,0,0,0,0,0.019735238484123757,0.8977957265342561,2.1656854249492383,0,0,0,0,0,0,0,0,0,0,1.6,2.4400000000000004,0.9324382716049382,0.024399999999999998,0.28284271247461906,0.23323807579381195,0.01732127253534105,0.0023323807579381205,5,2.6,0.9514506172839505,0.026,1.6,370.0,119586514258.0,100.0,202.5360505580902,2.2,0.9393055555555554,0.022,1.4,371.0,922485741825.0,100.0,270.57533740997314,2.2,0.9138117283950616,0.022,1.8,372.0,886535215268.0,100.0,272.5233938694,2.8,0.9477623456790124,0.028,1.2,373.0,312248258909.0,100.0,215.27686142921448,2.4,0.9098611111111111,0.024,2.0,374.0,897057706678.0,100.0,278.1896014213562,1239.101244688034,0.0016546249389648438
98,26,2.6,5,8,9,10,11,14,12,14,0,0,0,0,0.0296,0.8699708649494116,3.8220533505997656,0,0,0,0,0,0,0,0,0,0,2.3600000000000003,3.2800000000000002,0.9125,0.0328,0.7310266752998825,0.15999999999999992,0.021264567525294212,0.0016000000000000016,5,3.4,0.9043672839506173,0.034,2.0,285.0,119586514258.0,100.0,299.91784620285034,3.0,0.8788271604938273,0.03,1.8,286.0,922485741825.0,100.0,318.1924157142639,3.2,0.9088425925925924,0.032,2.0,287.0,886535215268.0,100.0,271.94539856910706,3.4,0.9325771604938272,0.034,3.8,288.0,312248258909.0,100.0,251.1050944328308,3.4,0.9378858024691357,0.034,2.2,289.0,897057706678.0,100.0,211.97327208518982,1353.134027004242,0.0013611316680908203
99,26,2.6,5,8,9,10,11,14,12,14,0,0,0,0,0.0296,0.8699708649494116,3.8220533505997656,0,0,0,0,0,0,0,0,0,0,2.3600000000000003,3.2800000000000002,0.9125,0.0328,0.7310266752998825,0.15999999999999992,0.021264567525294212,0.0016000000000000016,5,3.4,0.9043672839506173,0.034,2.0,285.0,119586514258.0,100.0,299.91784620285034,3.0,0.8788271604938273,0.03,1.8,286.0,922485741825.0,100.0,318.1924157142639,3.2,0.9088425925925924,0.032,2.0,287.0,886535215268.0,100.0,271.94539856910706,3.4,0.9325771604938272,0.034,3.8,288.0,312248258909.0,100.0,251.1050944328308,3.4,0.9378858024691357,0.034,2.2,289.0,897057706678.0,100.0,211.97327208518982,1353.134027004242,0.0015022754669189453
100,15,1.5,5,8,10,11,0,0,0,0,0,0,0,0,0.004,0.8679986958909539,0.8625863986500215,0,0,0,0,0,0,0,0,0,0,0.32,0.4,0.9389999999999997,0.004,0.2712931993250108,0.0,0.03550065205452291,0.0,5,0.4,0.9469444444444439,0.004,0.0,375.0,119586514258.0,100.0,98.93102717399597,0.4,0.9841666666666665,0.004,0.8,376.0,922485741825.0,100.0,84.3330283164978,0.4,0.8777777777777774,0.004,0.2,377.0,886535215268.0,100.0,119.0148663520813,0.4,0.9575,0.004,0.2,378.0,312248258909.0,100.0,94.12150645256042,0.4,0.9286111111111109,0.004,0.4,379.0,897057706678.0,100.0,104.42770433425903,500.82813262939453,0.001493692398071289
101,15,1.5,5,8,11,12,10,13,0,0,0,0,0,0,0.01340667409058085,0.881364290810694,1.2,0,0,0,0,0,0,0,0,0,0,0.72,1.6400000000000001,0.9465185185185184,0.0164,0.24,0.1496662954709577,0.0325771138539122,0.0014966629547095757,5,1.4,0.8911574074074071,0.014,1.0,340.0,119586514258.0,100.0,241.5084583759308,1.8,0.9866203703703702,0.018,0.6,341.0,922485741825.0,100.0,98.16264700889587,1.6,0.9324074074074072,0.016,0.6,342.0,886535215268.0,100.0,127.2375431060791,1.8,0.9624074074074074,0.018,1.0,343.0,312248258909.0,100.0,119.887934923172,1.6,0.96,0.016,0.4,344.0,897057706678.0,100.0,111.16666221618652,697.9632456302643,0.0015132427215576172
102,26,2.6,5,8,9,10,11,14,12,14,0,0,0,0,0.0296,0.8699708649494116,3.8220533505997656,0,0,0,0,0,0,0,0,0,0,2.3600000000000003,3.2800000000000002,0.9125,0.0328,0.7310266752998825,0.15999999999999992,0.021264567525294212,0.0016000000000000016,5,3.4,0.9043672839506173,0.034,2.0,285.0,119586514258.0,100.0,299.91784620285034,3.0,0.8788271604938273,0.03,1.8,286.0,922485741825.0,100.0,318.1924157142639,3.2,0.9088425925925924,0.032,2.0,287.0,886535215268.0,100.0,271.94539856910706,3.4,0.9325771604938272,0.034,3.8,288.0,312248258909.0,100.0,251.1050944328308,3.4,0.9378858024691357,0.034,2.2,289.0,897057706678.0,100.0,211.97327208518982,1353.134027004242,0.0007834434509277344
103,26,2.6,5,8,9,10,11,14,12,14,0,0,0,0,0.0296,0.8699708649494116,3.8220533505997656,0,0,0,0,0,0,0,0,0,0,2.3600000000000003,3.2800000000000002,0.9125,0.0328,0.7310266752998825,0.15999999999999992,0.021264567525294212,0.0016000000000000016,5,3.4,0.9043672839506173,0.034,2.0,285.0,119586514258.0,100.0,299.91784620285034,3.0,0.8788271604938273,0.03,1.8,286.0,922485741825.0,100.0,318.1924157142639,3.2,0.9088425925925924,0.032,2.0,287.0,886535215268.0,100.0,271.94539856910706,3.4,0.9325771604938272,0.034,3.8,288.0,312248258909.0,100.0,251.1050944328308,3.4,0.9378858024691357,0.034,2.2,289.0,897057706678.0,100.0,211.97327208518982,1353.134027004242,0.0007672309875488281
