,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
75,42,4.2,5,6,12,14,9,12,0,0,0,0,0,0,0,0,0.031470177871865304,0.9135436903186844,5.429980392081476,0,0,0,0,0,0,0,0,2.88,3.4,0.961972222222222,0.034,1.2749901960407382,0.12649110640673514,0.024214265951768798,0.0012649110640673509,5,3.4,0.9679861111111112,0.034,1.8,305,562064844504,100,119.7990210056305,3.6,0.9846064814814813,0.036,3.8,306,876689368220,100,105.41203784942627,3.4,0.9454398148148148,0.034,4.4,307,800145632683,100,150.75289869308472,3.4,0.987824074074074,0.034,3.4,308,994952131968,100,97.02880215644836,3.2,0.9240046296296296,0.032,1.0,309,765280939687,100,176.8551380634308,649.8478977680206,0.0015392303466796875
76,21,2.1,5,6,9,11,10,12,9,13,0,0,0,0,0,0,0.03320000000000001,0.8703355086683481,5.064582060213001,0,0,0,0,0,0,0,0,3.3600000000000003,3.96,0.9236388888888888,0.0396,0.8522910301065005,0.3200000000000001,0.02665169011027037,0.003199999999999999,5,3.4,0.9709027777777778,0.034,4.8,325,562064844504,100,190.6101109981537,4.0,0.9084027777777778,0.04,3.6,326,876689368220,100,314.2608571052551,4.4,0.9129629629629629,0.044,2.6,327,800145632683,100,277.0575649738312,4.0,0.9322453703703704,0.04,2.4,328,994952131968,100,258.10889887809753,4.0,0.8936805555555555,0.04,3.4,329,765280939687,100,339.723916053772,1379.7613480091095,340.0911166667938
77,19,1.9,5,6,11,12,10,12,12,14,9,12,11,14,0,0,0.0514701778718653,0.9105893091484091,5.919555500672319,0,0,0,0,0,0,0,0,4.12,5.4,0.9438537037037037,0.054000000000000006,0.8997777503361595,0.126491106406735,0.016632197277647313,0.0012649110640673528,5,5.6,0.9595833333333333,0.056,2.6,330,562064844504,100,208.42553162574768,5.4,0.9648981481481481,0.054,5.4,331,876689368220,100,213.21633124351501,5.4,0.9325277777777778,0.054,4.4,332,800145632683,100,293.7914435863495,5.2,0.9201574074074074,0.052,4.2,333,994952131968,100,334.1090371608734,5.4,0.9421018518518519,0.054,4.0,334,765280939687,100,276.4805073738098,1326.0228509902954,334.44201588630676
78,21,2.1,5,6,9,11,10,12,9,10,9,13,0,0,0,0,0.042480816411546905,0.8677268433642111,4.184499877989256,0,0,0,0,0,0,0,0,3.16,4.640000000000001,0.935829861111111,0.0464,0.512249938994628,0.1959591794226542,0.03405150887344996,0.0019595917942265445,5,4.6,0.9758854166666666,0.046,2.8,335,562064844504,100,206.18783402442932,5.0,0.9703472222222221,0.05,3.2,336,876689368220,100,225.70389223098755,4.6,0.9381249999999999,0.046,3.8,337,800145632683,100,316.65822100639343,4.4,0.9019791666666666,0.044,3.6,338,994952131968,100,339.24835205078125,4.6,0.8928125,0.046,2.4,339,765280939687,100,420.7340145111084,1508.5323138237,421.1875777244568
79,44,4.4,5,6,9,10,12,14,11,14,9,10,0,0,0,0,0.04712078438912578,0.9334144158693763,5.631257554373225,0,0,0,0,0,0,0,0,4.08,5.12,0.9528749999999999,0.0512,0.7756287771866127,0.20396078054371158,0.009730292065311761,0.002039607805437113,5,5.0,0.9466782407407406,0.05,5.4,340,562064844504,100,231.96879410743713,5.2,0.9643171296296296,0.052,4.2,341,876689368220,100,176.71845650672913,5.2,0.9382060185185185,0.052,3.2,342,800145632683,100,224.42107701301575,4.8,0.9528703703703703,0.048,4.2,343,994952131968,100,211.54994106292725,5.4,0.9623032407407407,0.054,3.4,344,765280939687,100,176.57218885421753,1021.2304575443268,231.98649716377258
80,21,2.1,5,6,9,11,10,12,12,13,9,13,0,0,0,0,0.042480816411546905,0.8677268433642111,5.225393938341715,0,0,0,0,0,0,0,0,3.4800000000000004,4.640000000000001,0.935829861111111,0.0464,0.8726969691708573,0.1959591794226542,0.03405150887344996,0.0019595917942265445,5,4.6,0.9758854166666666,0.046,5.2,295,562064844504,100,191.6333405971527,5.0,0.9703472222222221,0.05,3.2,296,876689368220,100,213.1250603199005,4.6,0.9381249999999999,0.046,3.2,297,800145632683,100,309.8358600139618,4.4,0.9019791666666666,0.044,2.8,298,994952131968,100,327.9993371963501,4.6,0.8928125,0.046,3.0,299,765280939687,100,413.7241623401642,1456.3177604675293,0.0021522045135498047
81,21,2.1,5,6,9,11,10,12,12,13,9,13,0,0,0,0,0.042480816411546905,0.8677268433642111,5.225393938341715,0,0,0,0,0,0,0,0,3.4800000000000004,4.640000000000001,0.935829861111111,0.0464,0.8726969691708573,0.1959591794226542,0.03405150887344996,0.0019595917942265445,5,4.6,0.9758854166666666,0.046,5.2,295,562064844504,100,191.6333405971527,5.0,0.9703472222222221,0.05,3.2,296,876689368220,100,213.1250603199005,4.6,0.9381249999999999,0.046,3.2,297,800145632683,100,309.8358600139618,4.4,0.9019791666666666,0.044,2.8,298,994952131968,100,327.9993371963501,4.6,0.8928125,0.046,3.0,299,765280939687,100,413.7241623401642,1456.3177604675293,0.0014560222625732422
82,42,4.2,5,6,12,14,10,12,9,12,0,0,0,0,0,0,0.04229340033543136,0.9283618009724164,6.118974190338868,0,0,0,0,0,0,0,0,3.0,4.76,0.953354938271605,0.047599999999999996,1.559487095169434,0.265329983228432,0.012496568649594288,0.00265329983228432,5,4.4,0.9620524691358024,0.044,5.6,345,562064844504,100,155.8753011226654,4.6,0.9410802469135802,0.046,3.4,346,876689368220,100,192.51710033416748,5.2,0.973179012345679,0.052,0.8,347,800145632683,100,144.72046661376953,4.8,0.949074074074074,0.048,2.4,348,994952131968,100,192.32121419906616,4.8,0.9413888888888889,0.048,2.8,349,765280939687,100,211.12178111076355,896.5558633804321,211.3127031326294
83,42,4.2,5,6,12,14,9,12,0,0,0,0,0,0,0,0,0.031470177871865304,0.9135436903186844,5.429980392081476,0,0,0,0,0,0,0,0,2.88,3.4,0.961972222222222,0.034,1.2749901960407382,0.12649110640673514,0.024214265951768798,0.0012649110640673509,5,3.4,0.9679861111111112,0.034,1.8,305,562064844504,100,119.7990210056305,3.6,0.9846064814814813,0.036,3.8,306,876689368220,100,105.41203784942627,3.4,0.9454398148148148,0.034,4.4,307,800145632683,100,150.75289869308472,3.4,0.987824074074074,0.034,3.4,308,994952131968,100,97.02880215644836,3.2,0.9240046296296296,0.032,1.0,309,765280939687,100,176.8551380634308,649.8478977680206,0.0009989738464355469
84,42,4.2,5,7,12,14,9,12,0,0,0,0,0,0,0,0,0.031470177871865304,0.9135436903186844,5.429980392081476,0,0,0,0,0,0,0,0,2.88,3.4,0.961972222222222,0.034,1.2749901960407382,0.12649110640673514,0.024214265951768798,0.0012649110640673509,5,3.4,0.9679861111111112,0.034,1.8,305,562064844504,100,119.7990210056305,3.6,0.9846064814814813,0.036,3.8,306,876689368220,100,105.41203784942627,3.4,0.9454398148148148,0.034,4.4,307,800145632683,100,150.75289869308472,3.4,0.987824074074074,0.034,3.4,308,994952131968,100,97.02880215644836,3.2,0.9240046296296296,0.032,1.0,309,765280939687,100,176.8551380634308,649.8478977680206,0.0008587837219238281
85,42,4.2,5,7,12,14,9,12,0,0,0,0,0,0,0,0,0.031470177871865304,0.9135436903186844,5.429980392081476,0,0,0,0,0,0,0,0,2.88,3.4,0.961972222222222,0.034,1.2749901960407382,0.12649110640673514,0.024214265951768798,0.0012649110640673509,5,3.4,0.9679861111111112,0.034,1.8,305,562064844504,100,119.7990210056305,3.6,0.9846064814814813,0.036,3.8,306,876689368220,100,105.41203784942627,3.4,0.9454398148148148,0.034,4.4,307,800145632683,100,150.75289869308472,3.4,0.987824074074074,0.034,3.4,308,994952131968,100,97.02880215644836,3.2,0.9240046296296296,0.032,1.0,309,765280939687,100,176.8551380634308,649.8478977680206,0.0007731914520263672
86,42,4.2,5,7,12,14,9,12,0,0,0,0,0,0,0,0,0.031470177871865304,0.9135436903186844,5.429980392081476,0,0,0,0,0,0,0,0,2.88,3.4,0.961972222222222,0.034,1.2749901960407382,0.12649110640673514,0.024214265951768798,0.0012649110640673509,5,3.4,0.9679861111111112,0.034,1.8,305,562064844504,100,119.7990210056305,3.6,0.9846064814814813,0.036,3.8,306,876689368220,100,105.41203784942627,3.4,0.9454398148148148,0.034,4.4,307,800145632683,100,150.75289869308472,3.4,0.987824074074074,0.034,3.4,308,994952131968,100,97.02880215644836,3.2,0.9240046296296296,0.032,1.0,309,765280939687,100,176.8551380634308,649.8478977680206,0.0007715225219726562
87,42,4.2,5,7,12,14,9,12,0,0,0,0,0,0,0,0,0.031470177871865304,0.9135436903186844,5.429980392081476,0,0,0,0,0,0,0,0,2.88,3.4,0.961972222222222,0.034,1.2749901960407382,0.12649110640673514,0.024214265951768798,0.0012649110640673509,5,3.4,0.9679861111111112,0.034,1.8,305,562064844504,100,119.7990210056305,3.6,0.9846064814814813,0.036,3.8,306,876689368220,100,105.41203784942627,3.4,0.9454398148148148,0.034,4.4,307,800145632683,100,150.75289869308472,3.4,0.987824074074074,0.034,3.4,308,994952131968,100,97.02880215644836,3.2,0.9240046296296296,0.032,1.0,309,765280939687,100,176.8551380634308,649.8478977680206,0.0007658004760742188
88,42,4.2,5,7,12,14,9,12,0,0,0,0,0,0,0,0,0.031470177871865304,0.9135436903186844,5.429980392081476,0,0,0,0,0,0,0,0,2.88,3.4,0.961972222222222,0.034,1.2749901960407382,0.12649110640673514,0.024214265951768798,0.0012649110640673509,5,3.4,0.9679861111111112,0.034,1.8,305,562064844504,100,119.7990210056305,3.6,0.9846064814814813,0.036,3.8,306,876689368220,100,105.41203784942627,3.4,0.9454398148148148,0.034,4.4,307,800145632683,100,150.75289869308472,3.4,0.987824074074074,0.034,3.4,308,994952131968,100,97.02880215644836,3.2,0.9240046296296296,0.032,1.0,309,765280939687,100,176.8551380634308,649.8478977680206,0.0007572174072265625
89,42,4.2,5,7,12,14,9,12,0,0,0,0,0,0,0,0,0.031470177871865304,0.9135436903186844,5.429980392081476,0,0,0,0,0,0,0,0,2.88,3.4,0.961972222222222,0.034,1.2749901960407382,0.12649110640673514,0.024214265951768798,0.0012649110640673509,5,3.4,0.9679861111111112,0.034,1.8,305,562064844504,100,119.7990210056305,3.6,0.9846064814814813,0.036,3.8,306,876689368220,100,105.41203784942627,3.4,0.9454398148148148,0.034,4.4,307,800145632683,100,150.75289869308472,3.4,0.987824074074074,0.034,3.4,308,994952131968,100,97.02880215644836,3.2,0.9240046296296296,0.032,1.0,309,765280939687,100,176.8551380634308,649.8478977680206,0.0007617473602294922
90,44,4.4,5,7,12,14,9,11,0,0,0,0,0,0,0,0,0.026000000000000002,0.9261236496208569,3.125172797300043,0,0,0,0,0,0,0,0,2.04,2.7600000000000002,0.9511944444444443,0.027600000000000003,0.5425863986500216,0.07999999999999989,0.012535397411793704,0.0008000000000000007,5,2.6,0.9291666666666666,0.026,2.6,350,562064844504,100,170.74716925621033,2.8,0.9600694444444443,0.028,2.6,351,876689368220,100,143.0334415435791,2.8,0.9457638888888887,0.028,1.4,352,800145632683,100,157.19933152198792,2.8,0.963611111111111,0.028,1.4,353,994952131968,100,132.16810274124146,2.8,0.9573611111111109,0.028,2.2,354,765280939687,100,146.05524826049805,749.2032933235168,170.76479196548462
91,41,4.1,5,7,9,10,12,14,9,11,0,0,0,0,0,0,0.033470177871865306,0.9409443215341722,3.338830724933708,0,0,0,0,0,0,0,0,1.8,3.6,0.971287037037037,0.036000000000000004,0.7694153624668539,0.12649110640673514,0.015171357751432413,0.0012649110640673509,5,3.4,0.9449537037037037,0.034,3.2,355,562064844504,100,191.8934714794159,3.6,0.9839351851851852,0.036,1.8,356,876689368220,100,147.98688292503357,3.8,0.9791203703703704,0.038,1.8,357,800145632683,100,155.95775413513184,3.6,0.9637499999999997,0.036,1.0,358,994952131968,100,172.45381212234497,3.6,0.9846759259259258,0.036,1.2,359,765280939687,100,158.45371103286743,826.7456316947937,192.0631983280182
92,42,4.2,5,7,12,14,9,12,0,0,0,0,0,0,0,0,0.031470177871865304,0.9135436903186844,5.429980392081476,0,0,0,0,0,0,0,0,2.88,3.4,0.961972222222222,0.034,1.2749901960407382,0.12649110640673514,0.024214265951768798,0.0012649110640673509,5,3.4,0.9679861111111112,0.034,1.8,305,562064844504,100,119.7990210056305,3.6,0.9846064814814813,0.036,3.8,306,876689368220,100,105.41203784942627,3.4,0.9454398148148148,0.034,4.4,307,800145632683,100,150.75289869308472,3.4,0.987824074074074,0.034,3.4,308,994952131968,100,97.02880215644836,3.2,0.9240046296296296,0.032,1.0,309,765280939687,100,176.8551380634308,649.8478977680206,0.001703023910522461
93,42,4.2,5,7,12,14,9,12,0,0,0,0,0,0,0,0,0.031470177871865304,0.9135436903186844,5.429980392081476,0,0,0,0,0,0,0,0,2.88,3.4,0.961972222222222,0.034,1.2749901960407382,0.12649110640673514,0.024214265951768798,0.0012649110640673509,5,3.4,0.9679861111111112,0.034,1.8,305,562064844504,100,119.7990210056305,3.6,0.9846064814814813,0.036,3.8,306,876689368220,100,105.41203784942627,3.4,0.9454398148148148,0.034,4.4,307,800145632683,100,150.75289869308472,3.4,0.987824074074074,0.034,3.4,308,994952131968,100,97.02880215644836,3.2,0.9240046296296296,0.032,1.0,309,765280939687,100,176.8551380634308,649.8478977680206,0.0013136863708496094
94,18,1.8,5,7,9,10,10,12,12,14,9,12,0,0,0,0,0.03493523848412376,0.8907606502201705,3.730299107066223,0,0,0,0,0,0,0,0,2.5599999999999996,3.96,0.9367407407407408,0.0396,0.5851495535331117,0.23323807579381206,0.02299004526028515,0.002332380757938122,5,3.8,0.9283101851851852,0.038,2.8,360,562064844504,100,284.2324171066284,4.2,0.9354398148148148,0.042,3.4,361,876689368220,100,248.1034755706787,3.6,0.9005092592592592,0.036,2.4,362,800145632683,100,342.9633295536041,4.0,0.9496990740740741,0.04,1.6,363,994952131968,100,230.61925888061523,4.2,0.9697453703703703,0.042,2.6,364,765280939687,100,201.32519578933716,1307.2436769008636,343.24462366104126
95,43,4.3,5,7,11,13,9,12,11,14,0,0,0,0,0,0,0.04972122461732037,0.9334157957357115,5.839512122553535,0,0,0,0,0,0,0,0,4.2,5.5600000000000005,0.9600987654320988,0.0556,0.8197560612767677,0.29393876913398126,0.013341484848193662,0.002939387691339814,5,5.2,0.9818672839506174,0.052,4.2,365,562064844504,100,134.701030254364,5.4,0.9450925925925926,0.054,5.6,366,876689368220,100,196.83437705039978,6.0,0.9627623456790122,0.06,3.6,367,800145632683,100,156.06863236427307,5.4,0.947037037037037,0.054,3.2,368,994952131968,100,203.89126658439636,5.8,0.9637345679012346,0.058,4.4,369,765280939687,100,162.7387659549713,854.2340722084045,204.2357702255249
96,42,4.2,5,8,9,11,12,14,9,11,0,0,0,0,0,0,0.03709340033543137,0.9576846576027706,4.968999755978512,0,0,0,0,0,0,0,0,2.92,4.24,0.9706851851851852,0.04240000000000001,1.0244998779892558,0.265329983228432,0.006500263791207312,0.0026532998322843196,5,3.8,0.9646759259259259,0.038,4.8,370,562064844504,100,155.06088757514954,4.2,0.9669907407407408,0.042,2.2,371,876689368220,100,148.55214881896973,4.6,0.9747685185185184,0.046,2.0,372,800145632683,100,136.4574007987976,4.2,0.9654629629629629,0.042,3.2,373,994952131968,100,156.13421154022217,4.4,0.9815277777777777,0.044,2.4,374,765280939687,100,128.7085485458374,724.9131972789764,156.3122079372406
97,21,2.1,5,8,10,12,9,13,0,0,0,0,0,0,0,0,0.027999999999999997,0.9490124218963816,3.2763560920082657,0,0,0,0,0,0,0,0,2.4000000000000004,3.12,0.9683263888888888,0.0312,0.4381780460041328,0.15999999999999998,0.009656983496253616,0.0016000000000000014,5,3.0,0.9654513888888887,0.03,2.8,375,562064844504,100,122.6163866519928,3.2,0.9610069444444442,0.032,1.6,376,876689368220,100,127.01768779754639,3.4,0.9663541666666666,0.034,2.4,377,800145632683,100,116.12833547592163,3.0,0.9871875,0.03,2.8,378,994952131968,100,94.07717609405518,3.0,0.9616319444444443,0.03,2.4,379,765280939687,100,130.91253232955933,590.7521183490753,131.25379753112793
98,44,4.4,5,8,12,14,9,11,0,0,0,0,0,0,0,0,0.026000000000000002,0.9261236496208569,3.125172797300043,0,0,0,0,0,0,0,0,2.04,2.7600000000000002,0.9511944444444443,0.027600000000000003,0.5425863986500216,0.07999999999999989,0.012535397411793704,0.0008000000000000007,5,2.6,0.9291666666666666,0.026,2.6,350,562064844504,100,170.74716925621033,2.8,0.9600694444444443,0.028,2.6,351,876689368220,100,143.0334415435791,2.8,0.9457638888888887,0.028,1.4,352,800145632683,100,157.19933152198792,2.8,0.963611111111111,0.028,1.4,353,994952131968,100,132.16810274124146,2.8,0.9573611111111109,0.028,2.2,354,765280939687,100,146.05524826049805,749.2032933235168,0.00177001953125
99,44,4.4,5,8,12,14,9,11,0,0,0,0,0,0,0,0,0.026000000000000002,0.9261236496208569,3.125172797300043,0,0,0,0,0,0,0,0,2.04,2.7600000000000002,0.9511944444444443,0.027600000000000003,0.5425863986500216,0.07999999999999989,0.012535397411793704,0.0008000000000000007,5,2.6,0.9291666666666666,0.026,2.6,350,562064844504,100,170.74716925621033,2.8,0.9600694444444443,0.028,2.6,351,876689368220,100,143.0334415435791,2.8,0.9457638888888887,0.028,1.4,352,800145632683,100,157.19933152198792,2.8,0.963611111111111,0.028,1.4,353,994952131968,100,132.16810274124146,2.8,0.9573611111111109,0.028,2.2,354,765280939687,100,146.05524826049805,749.2032933235168,0.001361846923828125
100,21,2.1,5,8,9,11,10,12,9,10,0,0,0,0,0,0,0.023240408205773458,0.8495931780101308,3.253272169966796,0,0,0,0,0,0,0,0,1.8000000000000003,2.52,0.915861111111111,0.0252,0.726636084983398,0.09797958971132721,0.033133966550490106,0.0009797958971132703,5,2.6,0.9682407407407405,0.026,1.2,380,562064844504,100,152.79720854759216,2.4,0.9380555555555555,0.024,2.6,381,876689368220,100,191.544499874115,2.6,0.9072685185185184,0.026,2.6,382,800145632683,100,266.8725564479828,2.6,0.8839814814814814,0.026,1.8,383,994952131968,100,285.93421268463135,2.4,0.8817592592592591,0.024,0.8,384,765280939687,100,296.1911175251007,1193.339595079422,296.2347602844238
101,42,4.2,5,8,9,10,12,14,9,12,12,14,0,0,0,0,0.052720784389125766,0.9216033833953852,4.964437606821423,0,0,0,0,0,0,0,0,3.5199999999999996,5.68,0.9626087962962963,0.056799999999999996,0.7222188034107115,0.20396078054371133,0.020502706450455547,0.002039607805437114,5,5.4,0.9633912037037037,0.054,3.4,385,562064844504,100,216.09269452095032,5.8,0.9817824074074073,0.058,4.8,386,876689368220,100,169.70207715034485,6.0,0.975011574074074,0.06,2.6,387,800145632683,100,183.00924968719482,5.6,0.9694097222222221,0.056,3.6,388,994952131968,100,206.88573694229126,5.6,0.9234490740740741,0.056,3.2,389,765280939687,100,291.7633864879608,1067.453144788742,292.0937156677246
102,41,4.1,5,8,12,14,12,14,0,0,0,0,0,0,0,0,0.025240408205773456,0.9198224004407716,3.183764683262268,0,0,0,0,0,0,0,0,1.9600000000000002,2.72,0.9605416666666665,0.027200000000000002,0.6118823416311341,0.09797958971132699,0.020359633112947476,0.0009797958971132722,5,2.6,0.9433333333333331,0.026,1.8,390,562064844504,100,86.0525963306427,2.8,0.9677777777777776,0.028,2.4,391,876689368220,100,62.512754917144775,2.6,0.9305555555555555,0.026,2.8,392,800145632683,100,99.13655352592468,2.8,0.9841666666666665,0.028,1.8,393,994952131968,100,40.96939277648926,2.8,0.9768749999999999,0.028,1.0,394,765280939687,100,49.2400906085968,337.9113881587982,99.30627298355103
103,21,2.1,5,8,9,10,10,12,9,11,0,0,0,0,0,0,0.023240408205773458,0.85642190604859,2.7747509713086496,0,0,0,0,0,0,0,0,1.52,2.52,0.9312407407407406,0.0252,0.6273754856543249,0.09797958971132721,0.037409417346075294,0.0009797958971132705,5,2.4,0.9761111111111109,0.024,1.6,395,562064844504,100,166.4968762397766,2.4,0.9481944444444443,0.024,2.6,396,876689368220,100,192.34444546699524,2.6,0.8996296296296293,0.026,1.6,397,800145632683,100,287.8556272983551,2.6,0.9563888888888888,0.026,1.0,398,994952131968,100,189.39919137954712,2.6,0.8758796296296296,0.026,0.8,399,765280939687,100,295.57208800315857,1131.6682283878326,295.90205574035645
104,44,4.4,5,8,12,14,9,11,0,0,0,0,0,0,0,0,0.026000000000000002,0.9261236496208569,3.125172797300043,0,0,0,0,0,0,0,0,2.04,2.7600000000000002,0.9511944444444443,0.027600000000000003,0.5425863986500216,0.07999999999999989,0.012535397411793704,0.0008000000000000007,5,2.6,0.9291666666666666,0.026,2.6,350,562064844504,100,170.74716925621033,2.8,0.9600694444444443,0.028,2.6,351,876689368220,100,143.0334415435791,2.8,0.9457638888888887,0.028,1.4,352,800145632683,100,157.19933152198792,2.8,0.963611111111111,0.028,1.4,353,994952131968,100,132.16810274124146,2.8,0.9573611111111109,0.028,2.2,354,765280939687,100,146.05524826049805,749.2032933235168,0.0017940998077392578
105,44,4.4,5,8,12,14,9,11,0,0,0,0,0,0,0,0,0.026000000000000002,0.9261236496208569,3.125172797300043,0,0,0,0,0,0,0,0,2.04,2.7600000000000002,0.9511944444444443,0.027600000000000003,0.5425863986500216,0.07999999999999989,0.012535397411793704,0.0008000000000000007,5,2.6,0.9291666666666666,0.026,2.6,350,562064844504,100,170.74716925621033,2.8,0.9600694444444443,0.028,2.6,351,876689368220,100,143.0334415435791,2.8,0.9457638888888887,0.028,1.4,352,800145632683,100,157.19933152198792,2.8,0.963611111111111,0.028,1.4,353,994952131968,100,132.16810274124146,2.8,0.9573611111111109,0.028,2.2,354,765280939687,100,146.05524826049805,749.2032933235168,0.0015587806701660156
106,20,2.0,5,8,9,10,10,12,9,12,0,0,0,0,0,0,0.027406674090580847,0.8943187319939995,3.8076734353812336,0,0,0,0,0,0,0,0,2.2399999999999998,3.04,0.9512901234567901,0.0304,0.783836717690617,0.1496662954709578,0.028485695731395297,0.0014966629547095768,5,2.8,0.9642129629629629,0.028,2.8,400,562064844504,100,185.63484644889832,3.0,0.982391975308642,0.03,3.4,401,876689368220,100,147.70302891731262,3.2,0.9160802469135801,0.032,1.4,402,800145632683,100,231.87148070335388,3.0,0.9755555555555554,0.03,1.4,403,994952131968,100,178.9390833377838,3.2,0.9182098765432097,0.032,2.2,404,765280939687,100,243.6564016342163,987.8048410415649,243.88190746307373
107,18,1.8,5,8,9,10,10,12,9,12,11,14,0,0,0,0,0.03961821953995868,0.9147417592914681,4.675127113166862,0,0,0,0,0,0,0,0,3.2,4.4,0.954136574074074,0.044000000000000004,0.737563556583431,0.2190890230020663,0.01969740739130301,0.002190890230020664,5,4.4,0.9711689814814815,0.044,2.6,405,562064844504,100,201.84328317642212,4.4,0.9265046296296295,0.044,3.8,406,876689368220,100,291.19578289985657,4.2,0.9340624999999999,0.042,3.2,407,800145632683,100,274.1626706123352,4.2,0.9669328703703703,0.042,4.2,408,994952131968,100,190.1417634487152,4.8,0.9720138888888888,0.048,2.2,409,765280939687,100,202.21195030212402,1159.5554504394531,291.4676773548126
108,21,2.1,5,9,9,10,10,12,0,0,0,0,0,0,0,0,0.012799999999999999,0.8417601915288802,2.6896399481450644,0,0,0,0,0,0,0,0,1.44,1.4400000000000002,0.9229166666666664,0.0144,0.6248199740725323,0.08000000000000007,0.04057823756889314,0.0007999999999999999,5,1.6,0.8992361111111109,0.016,0.6,410,562064844504,100,186.5242350101471,1.4,0.8543055555555553,0.014,2.4,411,876689368220,100,238.06278228759766,1.4,0.953958333333333,0.014,1.0,412,800145632683,100,137.0357048511505,1.4,0.9614583333333331,0.014,1.4,413,994952131968,100,152.33410668373108,1.4,0.9456249999999998,0.014,1.8,414,765280939687,100,162.27951049804688,876.2363393306732,238.26525688171387
109,21,2.1,5,9,9,10,10,12,9,11,0,0,0,0,0,0,0.023240408205773458,0.85642190604859,2.7747509713086496,0,0,0,0,0,0,0,0,1.52,2.52,0.9312407407407406,0.0252,0.6273754856543249,0.09797958971132721,0.037409417346075294,0.0009797958971132705,5,2.4,0.9761111111111109,0.024,1.6,395,562064844504,100,166.4968762397766,2.4,0.9481944444444443,0.024,2.6,396,876689368220,100,192.34444546699524,2.6,0.8996296296296293,0.026,1.6,397,800145632683,100,287.8556272983551,2.6,0.9563888888888888,0.026,1.0,398,994952131968,100,189.39919137954712,2.6,0.8758796296296296,0.026,0.8,399,765280939687,100,295.57208800315857,1131.6682283878326,0.0017979145050048828
110,44,4.4,5,9,12,14,9,11,0,0,0,0,0,0,0,0,0.026000000000000002,0.9261236496208569,3.125172797300043,0,0,0,0,0,0,0,0,2.04,2.7600000000000002,0.9511944444444443,0.027600000000000003,0.5425863986500216,0.07999999999999989,0.012535397411793704,0.0008000000000000007,5,2.6,0.9291666666666666,0.026,2.6,350,562064844504,100,170.74716925621033,2.8,0.9600694444444443,0.028,2.6,351,876689368220,100,143.0334415435791,2.8,0.9457638888888887,0.028,1.4,352,800145632683,100,157.19933152198792,2.8,0.963611111111111,0.028,1.4,353,994952131968,100,132.16810274124146,2.8,0.9573611111111109,0.028,2.2,354,765280939687,100,146.05524826049805,749.2032933235168,0.0014050006866455078
111,21,2.1,5,9,9,11,10,12,11,12,9,10,0,0,0,0,0.027618219539958674,0.8968292111969491,4.327673435381234,0,0,0,0,0,0,0,0,2.76,3.2,0.9324375,0.032,0.783836717690617,0.21908902300206645,0.017804144401525456,0.002190890230020664,5,3.2,0.9507638888888887,0.032,2.4,415,562064844504,100,203.29270815849304,3.6,0.9534374999999999,0.036,4.0,416,876689368220,100,189.12712788581848,3.0,0.9332638888888887,0.03,2.8,417,800145632683,100,230.40134835243225,3.0,0.9115624999999999,0.03,3.0,418,994952131968,100,251.607515335083,3.2,0.9131597222222221,0.032,1.6,419,765280939687,100,295.924085855484,1170.3527855873108,296.4161055088043
112,21,2.1,5,9,9,11,10,12,9,10,0,0,0,0,0,0,0.023240408205773458,0.8495931780101308,3.253272169966796,0,0,0,0,0,0,0,0,1.8000000000000003,2.52,0.915861111111111,0.0252,0.726636084983398,0.09797958971132721,0.033133966550490106,0.0009797958971132703,5,2.6,0.9682407407407405,0.026,1.2,380,562064844504,100,152.79720854759216,2.4,0.9380555555555555,0.024,2.6,381,876689368220,100,191.544499874115,2.6,0.9072685185185184,0.026,2.6,382,800145632683,100,266.8725564479828,2.6,0.8839814814814814,0.026,1.8,383,994952131968,100,285.93421268463135,2.4,0.8817592592592591,0.024,0.8,384,765280939687,100,296.1911175251007,1193.339595079422,0.0018460750579833984
