,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
191,14,1.4,12,15,16,20,17,20,9,14,19,21,9,14,16,21,0,0,0,0,0,0,0,0,0.0402174400475279,0.943448974992479,3.7503967129816895,3.05,4.183333333333333,0.9618143518518518,0.04183333333333334,0.7003967129816896,0.16158932858054428,0.01836537685937283,0.001615893285805443,5,3.9166666666666665,0.9540671296296295,0.03916666666666667,3.1666666666666665,655,519292580459,100,1225.3009266853333,4.333333333333333,0.9673333333333334,0.043333333333333335,1.9166666666666667,656,159948434715,100,930.5957267284393,4.333333333333333,0.9736334876543209,0.043333333333333335,4.083333333333333,657,784488621032,100,778.5007927417755,4.083333333333333,0.9304645061728394,0.04083333333333333,2.8333333333333335,658,824477712049,100,1327.3714442253113,4.25,0.9835733024691358,0.0425,3.25,659,342943175155,100,618.8262617588043,4880.595152139664,0.0010852813720703125
192,13,1.3,12,16,16,20,13,14,17,20,11,15,19,21,9,14,16,21,0,0,0,0,0,0,0.038966993495469074,0.9607124004489782,2.72950549357115,2.55,4.066666666666666,0.9668531746031744,0.04066666666666667,0.17950549357115014,0.16996731711975951,0.0061407741541962164,0.0016996731711975957,5,3.75,0.9568134920634919,0.0375,2.5,730,519292580459,100,920.5996778011322,4.25,0.9685720899470898,0.0425,2.6666666666666665,731,159948434715,100,913.9608454704285,4.083333333333333,0.9643531746031745,0.04083333333333333,2.4166666666666665,732,784488621032,100,885.4529287815094,4.083333333333333,0.9691011904761904,0.04083333333333333,2.3333333333333335,733,824477712049,100,806.7790131568909,4.166666666666667,0.9754259259259258,0.041666666666666664,2.8333333333333335,734,342943175155,100,788.7008702754974,4315.493335485458,920.6117014884949
193,13,1.3,12,16,16,20,16,19,10,14,17,21,10,15,16,21,0,0,0,0,0,0,0,0,0.042585527836582475,0.9716924554450711,3.1582142614089315,2.8666666666666667,4.416666666666666,0.9757132716049384,0.04416666666666667,0.29154759474226494,0.15811388300841878,0.004020816159867226,0.0015811388300841888,5,4.166666666666667,0.980565586419753,0.041666666666666664,2.6666666666666665,735,519292580459,100,647.482846736908,4.583333333333333,0.9729305555555555,0.04583333333333333,2.5833333333333335,736,159948434715,100,816.5066623687744,4.583333333333333,0.9801296296296296,0.04583333333333333,3.4166666666666665,737,784488621032,100,662.2510969638824,4.416666666666667,0.9745925925925926,0.04416666666666667,2.8333333333333335,738,824477712049,100,739.9863018989563,4.333333333333333,0.9703479938271604,0.043333333333333335,2.8333333333333335,739,342943175155,100,831.2042007446289,3697.43110871315,831.6787443161011
194,13,1.3,12,16,16,20,16,19,10,14,17,21,9,14,16,21,0,0,0,0,0,0,0,0,0.043,0.9714739963529122,3.009215755954114,2.7333333333333334,4.433333333333333,0.9763109567901236,0.04433333333333333,0.2758824226207808,0.13333333333333322,0.00483696043721134,0.0013333333333333307,5,4.25,0.983554012345679,0.0425,2.3333333333333335,740,519292580459,100,610.0155413150787,4.583333333333333,0.9729305555555555,0.04583333333333333,2.6666666666666665,741,159948434715,100,847.63538813591,4.583333333333333,0.9801296296296296,0.04583333333333333,3.0,742,784488621032,100,689.6719486713409,4.416666666666667,0.9745925925925926,0.04416666666666667,2.5833333333333335,743,824477712049,100,768.593368768692,4.333333333333333,0.9703479938271604,0.043333333333333335,3.0833333333333335,744,342943175155,100,849.0879008769989,3765.0041477680206,849.581324338913
195,13,1.3,12,16,16,20,10,11,16,19,10,14,18,21,10,15,16,21,0,0,0,0,0,0,0.04154703368548644,0.9560508155402836,2.821617642346306,2.566666666666667,4.3,0.9620916666666665,0.043,0.2549509756796392,0.14529663145135593,0.006040851126382875,0.0014529663145135573,5,4.25,0.9678816137566135,0.0425,2.3333333333333335,745,519292580459,100,807.7579338550568,4.5,0.9572996031746028,0.045,2.4166666666666665,746,159948434715,100,1137.6399161815643,4.083333333333333,0.9526164021164021,0.04083333333333333,2.3333333333333335,747,784488621032,100,1119.5521492958069,4.25,0.9666898148148146,0.0425,2.9166666666666665,748,824477712049,100,936.9255995750427,4.416666666666667,0.9659708994708992,0.04416666666666667,2.8333333333333335,749,342943175155,100,1038.4693670272827,5040.344965934753,1138.029628276825
196,13,1.3,12,16,16,20,9,10,17,20,11,15,17,21,10,15,16,21,0,0,0,0,0,0,0.043821488698022416,0.9600575915014267,3.3037685128482144,2.933333333333333,4.5,0.9677129629629629,0.045,0.3704351795148811,0.117851130197758,0.007655371461536278,0.001178511301977579,5,4.416666666666667,0.9729742063492063,0.04416666666666667,3.0833333333333335,750,519292580459,100,751.7951707839966,4.666666666666667,0.9612228835978834,0.04666666666666667,3.4166666666666665,751,159948434715,100,1094.9393961429596,4.333333333333333,0.9604232804232804,0.043333333333333335,3.1666666666666665,752,784488621032,100,1026.2372207641602,4.5,0.9637929894179892,0.045,2.5,753,824477712049,100,972.3975677490234,4.583333333333333,0.980151455026455,0.04583333333333333,2.5,754,342943175155,100,821.094634771347,4666.463990211487,1095.4079575538635
197,14,1.4,12,16,16,20,15,18,9,13,19,21,9,14,16,21,0,0,0,0,0,0,0,0,0.039342621348333474,0.9330097063465768,3.1809462759061375,2.716666666666667,4.083333333333334,0.9562259259259257,0.04083333333333333,0.46427960923947065,0.149071198499986,0.023216219579348985,0.001490711984999861,5,4.0,0.9559374999999998,0.04,2.8333333333333335,755,519292580459,100,1014.7967703342438,4.166666666666667,0.9622878086419752,0.041666666666666664,2.4166666666666665,756,159948434715,100,904.6308743953705,4.166666666666667,0.9650570987654321,0.041666666666666664,3.0,757,784488621032,100,867.8604283332825,3.8333333333333335,0.913756172839506,0.03833333333333333,2.0,758,824477712049,100,1453.1740236282349,4.25,0.984091049382716,0.0425,3.3333333333333335,759,342943175155,100,573.8638229370117,4814.325919628143,1453.6393172740936
198,13,1.3,12,16,16,20,17,20,11,15,19,21,9,14,16,21,0,0,0,0,0,0,0,0,0.03693059868916688,0.9605025675177158,3.6411794687223775,2.9999999999999996,3.9166666666666665,0.9688777777777776,0.03916666666666667,0.6411794687223781,0.22360679774997905,0.008375210260061779,0.0022360679774997907,5,3.6666666666666665,0.9570216049382715,0.03666666666666667,2.25,725,519292580459,100,1045.6871995925903,4.0,0.9773263888888888,0.04,3.25,726,159948434715,100,671.4815599918365,4.25,0.967418209876543,0.0425,4.083333333333333,727,784488621032,100,843.0287261009216,4.0,0.9634120370370369,0.04,2.9166666666666665,728,824477712049,100,833.1438310146332,3.6666666666666665,0.9792106481481481,0.03666666666666667,2.5,729,342943175155,100,664.6544852256775,4057.995801925659,0.0013518333435058594
199,13,1.3,12,16,16,20,17,20,11,15,19,21,9,14,16,21,0,0,0,0,0,0,0,0,0.03693059868916688,0.9605025675177158,3.6411794687223775,2.9999999999999996,3.9166666666666665,0.9688777777777776,0.03916666666666667,0.6411794687223781,0.22360679774997905,0.008375210260061779,0.0022360679774997907,5,3.6666666666666665,0.9570216049382715,0.03666666666666667,2.25,725,519292580459,100,1045.6871995925903,4.0,0.9773263888888888,0.04,3.25,726,159948434715,100,671.4815599918365,4.25,0.967418209876543,0.0425,4.083333333333333,727,784488621032,100,843.0287261009216,4.0,0.9634120370370369,0.04,2.9166666666666665,728,824477712049,100,833.1438310146332,3.6666666666666665,0.9792106481481481,0.03666666666666667,2.5,729,342943175155,100,664.6544852256775,4057.995801925659,0.001171112060546875
200,14,1.4,12,16,16,20,17,20,11,15,19,21,9,14,16,21,0,0,0,0,0,0,0,0,0.0393003268288024,0.9333667927194521,2.9333333333333336,2.7333333333333334,4.1,0.9576828703703703,0.040999999999999995,0.2,0.16996731711975943,0.024316077650918193,0.0016996731711975959,5,4.0,0.9559374999999998,0.04,3.0833333333333335,600,519292580459,100,1169.4731469154358,4.166666666666667,0.9656226851851849,0.041666666666666664,2.5833333333333335,601,159948434715,100,979.2422807216644,4.333333333333333,0.9653942901234568,0.043333333333333335,2.75,602,784488621032,100,977.461591720581,3.8333333333333335,0.913756172839506,0.03833333333333333,2.5,603,824477712049,100,1738.4001200199127,4.166666666666667,0.9877037037037035,0.041666666666666664,2.75,604,342943175155,100,594.6892147064209,5459.266354084015,0.0011167526245117188
201,14,1.4,12,16,16,17,16,20,17,20,11,13,19,21,9,14,16,21,0,0,0,0,0,0,0.0384188611699158,0.9273902606184024,3.209166111850619,2.583333333333333,4.0,0.9479719576719574,0.039999999999999994,0.6258327785172864,0.1581138830084191,0.02058169705355511,0.0015811388300841888,5,3.75,0.9396944444444442,0.0375,1.8333333333333333,760,519292580459,100,1181.0199556350708,4.166666666666667,0.9650575396825394,0.041666666666666664,2.25,761,159948434715,100,739.6999900341034,4.166666666666667,0.9639054232804231,0.041666666666666664,3.5833333333333335,762,784488621032,100,783.0407099723816,3.9166666666666665,0.911130291005291,0.03916666666666667,2.25,763,824477712049,100,1271.6148829460144,4.0,0.9600720899470897,0.04,3.0,764,342943175155,100,920.9000163078308,4896.275554895401,1272.5736014842987
202,14,1.4,12,16,16,19,17,20,11,13,19,21,9,14,17,21,0,0,0,0,0,0,0,0,0.03325379573749139,0.9322526023253848,2.814157220687987,2.4833333333333334,3.416666666666667,0.9551762345679011,0.034166666666666665,0.3308238873546534,0.09128709291752768,0.022923632242516413,0.0009128709291752777,5,3.3333333333333335,0.9761805555555553,0.03333333333333333,2.9166666666666665,765,519292580459,100,629.90185713768,3.4166666666666665,0.9358989197530864,0.034166666666666665,2.3333333333333335,766,159948434715,100,1038.1702961921692,3.5833333333333335,0.9702376543209875,0.035833333333333335,2.8333333333333335,767,784488621032,100,777.4589538574219,3.3333333333333335,0.9198850308641974,0.03333333333333333,2.25,768,824477712049,100,1210.5777485370636,3.4166666666666665,0.973679012345679,0.034166666666666665,2.0833333333333335,769,342943175155,100,620.6350920200348,4276.7439477443695,1211.711343050003
203,14,1.4,12,16,16,21,17,20,11,15,16,21,9,14,16,21,0,0,0,0,0,0,0,0,0.04436562525418905,0.9493553223550331,3.202490694660165,2.8666666666666667,4.65,0.9623483024691357,0.0465,0.3358240279934981,0.21343747458109505,0.012992980114102649,0.0021343747458109487,5,4.333333333333333,0.9557777777777777,0.043333333333333335,2.25,770,519292580459,100,1021.322327375412,4.833333333333333,0.9764992283950616,0.04833333333333333,3.25,771,159948434715,100,671.1433544158936,4.916666666666667,0.9700871913580246,0.049166666666666664,3.0,772,784488621032,100,799.7736897468567,4.5,0.9401381172839504,0.045,2.8333333333333335,773,824477712049,100,1180.99560880661,4.666666666666667,0.9692391975308641,0.04666666666666667,3.0,774,342943175155,100,844.8085098266602,4518.0434901714325,1182.0061497688293
204,13,1.3,12,17,16,20,10,11,17,20,10,14,17,21,10,15,16,21,0,0,0,0,0,0,0.0433996124554929,0.9550441100427821,3.456942167571295,3.0333333333333337,4.483333333333333,0.9655212962962961,0.044833333333333336,0.42360883423796103,0.14337208778404378,0.010477186253514046,0.001433720877840437,5,4.416666666666667,0.9729742063492063,0.04416666666666667,3.4166666666666665,775,519292580459,100,729.374160528183,4.666666666666667,0.9612228835978834,0.04666666666666667,2.3333333333333335,776,159948434715,100,1061.5305619239807,4.25,0.949464947089947,0.0425,3.0833333333333335,777,784488621032,100,1139.695338010788,4.5,0.9637929894179892,0.045,3.5,778,824477712049,100,946.8482301235199,4.583333333333333,0.980151455026455,0.04583333333333333,2.8333333333333335,779,342943175155,100,812.0873463153839,4689.5356369018555,1140.8438923358917
205,13,1.3,12,17,16,20,15,18,11,15,19,21,9,14,16,21,0,0,0,0,0,0,0,0,0.03727525512860841,0.9556527071908413,3.1849958540373633,2.85,3.85,0.962445987654321,0.0385,0.334995854037363,0.12247448713915891,0.00679328046347973,0.00122474487139159,5,3.6666666666666665,0.9570216049382715,0.03666666666666667,2.5,780,519292580459,100,991.7517621517181,3.9166666666666665,0.9598695987654318,0.03916666666666667,3.3333333333333335,781,159948434715,100,921.9537553787231,3.9166666666666665,0.9567708333333332,0.03916666666666667,2.5833333333333335,782,784488621032,100,941.1838972568512,4.0,0.9634120370370369,0.04,3.1666666666666665,783,824477712049,100,781.5365588665009,3.75,0.9751558641975309,0.0375,2.6666666666666665,784,342943175155,100,650.934816122055,4287.360789775848,991.7648003101349
206,39,3.9,12,17,16,20,17,20,11,13,19,21,9,14,16,21,0,0,0,0,0,0,0,0,0.05925464400750008,0.951496551986904,4.618932393686311,4.25,6.0,0.9619949074074071,0.06000000000000001,0.36893239368631087,0.07453559924999273,0.010498355420503145,0.0007453559924999317,5,6.0,0.9639660493827159,0.06,4.416666666666667,785,519292580459,100,697.4747805595398,5.916666666666667,0.9588148148148147,0.059166666666666666,4.0,786,159948434715,100,717.4107716083527,5.916666666666667,0.9442368827160492,0.059166666666666666,4.833333333333333,787,784488621032,100,894.0249133110046,6.083333333333333,0.9669035493827159,0.060833333333333336,4.25,788,824477712049,100,699.5615503787994,6.083333333333333,0.9760532407407405,0.060833333333333336,3.75,789,342943175155,100,620.4162380695343,3628.888253927231,894.4444935321808
207,14,1.4,12,17,16,17,16,20,17,20,11,13,19,21,9,14,16,21,0,0,0,0,0,0,0.0384188611699158,0.9273902606184024,3.209166111850619,2.583333333333333,4.0,0.9479719576719574,0.039999999999999994,0.6258327785172864,0.1581138830084191,0.02058169705355511,0.0015811388300841888,5,3.75,0.9396944444444442,0.0375,1.8333333333333333,760,519292580459,100,1181.0199556350708,4.166666666666667,0.9650575396825394,0.041666666666666664,2.25,761,159948434715,100,739.6999900341034,4.166666666666667,0.9639054232804231,0.041666666666666664,3.5833333333333335,762,784488621032,100,783.0407099723816,3.9166666666666665,0.911130291005291,0.03916666666666667,2.25,763,824477712049,100,1271.6148829460144,4.0,0.9600720899470897,0.04,3.0,764,342943175155,100,920.9000163078308,4896.275554895401,0.0008018016815185547
208,13,1.3,12,17,16,20,10,11,16,19,11,15,17,21,10,15,16,21,0,0,0,0,0,0,0.04383333333333333,0.9615141574392208,3.1333333333333333,2.7666666666666666,4.5166666666666675,0.9657767195767194,0.04516666666666666,0.3666666666666666,0.1333333333333335,0.004262562137498593,0.001333333333333334,5,4.416666666666667,0.9729742063492063,0.04416666666666667,2.0833333333333335,790,519292580459,100,736.9380071163177,4.666666666666667,0.9640522486772485,0.04666666666666667,2.9166666666666665,791,159948434715,100,1055.3175556659698,4.333333333333333,0.9604232804232804,0.043333333333333335,3.1666666666666665,792,784488621032,100,1004.0600783824921,4.5,0.9637929894179892,0.045,2.75,793,824477712049,100,974.0660452842712,4.666666666666667,0.9676408730158729,0.04666666666666667,2.9166666666666665,794,342943175155,100,989.7033588886261,4760.085045337677,1055.7048110961914
209,13,1.3,12,17,17,21,17,20,9,13,20,21,9,14,16,21,0,0,0,0,0,0,0,0,0.03560858846194175,0.9465877246733448,2.7142049924392118,2.433333333333333,3.6833333333333336,0.9565881172839505,0.036833333333333336,0.28087165910587863,0.12247448713915891,0.010000392610605658,0.0012247448713915868,5,3.5,0.9433904320987653,0.035,1.9166666666666667,795,519292580459,100,938.5346806049347,3.8333333333333335,0.9610817901234566,0.03833333333333333,2.4166666666666665,796,159948434715,100,779.070953130722,3.75,0.9726682098765432,0.0375,2.5833333333333335,797,784488621032,100,726.8110899925232,3.75,0.9497461419753085,0.0375,2.5,798,824477712049,100,880.2566249370575,3.5833333333333335,0.956054012345679,0.035833333333333335,2.75,799,342943175155,100,709.8894543647766,4034.562803030014,938.5479929447174
210,14,1.4,12,17,16,19,17,20,11,13,19,21,9,15,17,21,0,0,0,0,0,0,0,0,0.03454233888459753,0.9411680095185145,2.813623737154524,2.45,3.5833333333333335,0.9592499999999997,0.035833333333333335,0.3636237371545238,0.12909944487358063,0.018081990481485132,0.0012909944487358032,5,3.5,0.9786419753086419,0.035,3.1666666666666665,800,519292580459,100,618.8342287540436,3.5833333333333335,0.9445023148148147,0.035833333333333335,2.25,801,159948434715,100,887.114155292511,3.8333333333333335,0.9753317901234565,0.03833333333333333,2.3333333333333335,802,784488621032,100,653.7741565704346,3.5,0.9320370370370369,0.035,2.3333333333333335,803,824477712049,100,1020.9556200504303,3.5,0.9657368827160492,0.035,2.1666666666666665,804,342943175155,100,757.3974716663361,3938.0756323337555,1021.4491655826569
211,14,1.4,12,17,16,19,17,20,11,13,19,21,9,14,17,21,0,0,0,0,0,0,0,0,0.03325379573749139,0.9322526023253848,2.814157220687987,2.4833333333333334,3.416666666666667,0.9551762345679011,0.034166666666666665,0.3308238873546534,0.09128709291752768,0.022923632242516413,0.0009128709291752777,5,3.3333333333333335,0.9761805555555553,0.03333333333333333,2.9166666666666665,765,519292580459,100,629.90185713768,3.4166666666666665,0.9358989197530864,0.034166666666666665,2.3333333333333335,766,159948434715,100,1038.1702961921692,3.5833333333333335,0.9702376543209875,0.035833333333333335,2.8333333333333335,767,784488621032,100,777.4589538574219,3.3333333333333335,0.9198850308641974,0.03333333333333333,2.25,768,824477712049,100,1210.5777485370636,3.4166666666666665,0.973679012345679,0.034166666666666665,2.0833333333333335,769,342943175155,100,620.6350920200348,4276.7439477443695,0.0012722015380859375
212,14,1.4,12,17,16,20,13,14,17,20,11,15,19,21,9,14,16,21,0,0,0,0,0,0,0.04060858846194175,0.9414428555646568,3.305062547602113,2.6166666666666667,4.183333333333333,0.9546690476190474,0.04183333333333334,0.6883958809354461,0.12247448713915887,0.013226192054390587,0.00122474487139159,5,4.083333333333333,0.9302056878306876,0.04083333333333333,2.0833333333333335,805,519292580459,100,1201.5456233024597,4.333333333333333,0.959475529100529,0.043333333333333335,2.4166666666666665,806,159948434715,100,823.2792024612427,4.25,0.9576455026455025,0.0425,3.3333333333333335,807,784488621032,100,801.3651349544525,4.0,0.9702592592592592,0.04,3.5,808,824477712049,100,772.0217442512512,4.25,0.9557592592592591,0.0425,1.75,809,342943175155,100,979.347240447998,4577.558945417404,1201.5585191249847
213,12,1.2,12,17,16,18,17,20,11,13,19,21,9,14,17,21,0,0,0,0,0,0,0,0,0.02853827839762183,0.9521480365883939,2.812983723112129,2.4,3.033333333333333,0.9630033950617282,0.030333333333333334,0.41298372311212883,0.17950549357115014,0.010855358473334348,0.001795054935711502,5,2.9166666666666665,0.9613711419753086,0.029166666666666667,2.4166666666666665,810,519292580459,100,729.9731612205505,3.25,0.9433456790123455,0.0325,1.8333333333333333,811,159948434715,100,924.3895757198334,3.0833333333333335,0.9758163580246914,0.030833333333333334,3.0,812,784488621032,100,592.8415195941925,3.1666666666666665,0.9672746913580245,0.03166666666666667,2.6666666666666665,813,824477712049,100,709.8107674121857,2.75,0.9672091049382714,0.0275,2.0833333333333335,814,342943175155,100,658.3670430183411,3615.382066965103,924.8212358951569
214,13,1.3,12,17,16,20,10,11,16,19,10,14,18,21,10,15,16,21,0,0,0,0,0,0,0.04154703368548644,0.9560508155402836,2.821617642346306,2.566666666666667,4.3,0.9620916666666665,0.043,0.2549509756796392,0.14529663145135593,0.006040851126382875,0.0014529663145135573,5,4.25,0.9678816137566135,0.0425,2.3333333333333335,745,519292580459,100,807.7579338550568,4.5,0.9572996031746028,0.045,2.4166666666666665,746,159948434715,100,1137.6399161815643,4.083333333333333,0.9526164021164021,0.04083333333333333,2.3333333333333335,747,784488621032,100,1119.5521492958069,4.25,0.9666898148148146,0.0425,2.9166666666666665,748,824477712049,100,936.9255995750427,4.416666666666667,0.9659708994708992,0.04416666666666667,2.8333333333333335,749,342943175155,100,1038.4693670272827,5040.344965934753,0.0013244152069091797
215,13,1.3,12,17,16,20,13,14,17,20,10,14,19,21,9,14,16,21,0,0,0,0,0,0,0.03908531858638308,0.9621670660399808,3.2469570704878574,2.8833333333333333,4.083333333333334,0.9685499999999998,0.04083333333333333,0.3636237371545239,0.17480147469502533,0.006382933960018994,0.0017480147469502534,5,3.75,0.9568134920634919,0.0375,2.5,815,519292580459,100,868.9920256137848,4.25,0.9685720899470898,0.0425,2.6666666666666665,816,159948434715,100,871.8580765724182,4.166666666666667,0.9728373015873013,0.041666666666666664,2.6666666666666665,817,784488621032,100,650.1976063251495,4.083333333333333,0.9691011904761904,0.04083333333333333,3.5,818,824477712049,100,756.3394362926483,4.166666666666667,0.9754259259259258,0.041666666666666664,3.0833333333333335,819,342943175155,100,745.3426432609558,3892.7297880649567,872.2804138660431
216,14,1.4,12,18,16,19,17,20,11,12,19,21,9,14,17,21,0,0,0,0,0,0,0,0,0.031150163414401202,0.9489807787580015,2.3666666666666667,2.1333333333333333,3.2,0.9635069444444444,0.032,0.2333333333333333,0.08498365855987977,0.014526165686442912,0.0008498365855987969,5,3.1666666666666665,0.9792677469135801,0.03166666666666667,2.4166666666666665,820,519292580459,100,605.4078509807587,3.25,0.941028549382716,0.0325,2.25,821,159948434715,100,931.6495814323425,3.3333333333333335,0.9543495370370371,0.03333333333333333,2.25,822,784488621032,100,753.818597316742,3.0833333333333335,0.9646805555555554,0.030833333333333334,2.0,823,824477712049,100,727.5099699497223,3.1666666666666665,0.9782083333333332,0.03166666666666667,1.75,824,342943175155,100,648.6513960361481,3667.0373957157135,932.0308148860931
217,13,1.3,12,18,16,20,17,20,9,13,18,21,9,14,15,21,0,0,0,0,0,0,0,0,0.04111952385715238,0.9621192488087228,3.300362147774045,2.916666666666667,4.3500000000000005,0.9711873456790123,0.0435,0.3836954811073779,0.23804761428476173,0.009068096870289583,0.0023804761428476173,5,4.0,0.9764413580246912,0.04,3.4166666666666665,825,519292580459,100,922.3310329914093,4.666666666666667,0.9702067901234567,0.04666666666666667,2.25,826,159948434715,100,1200.2701075077057,4.416666666666667,0.9608935185185185,0.04416666666666667,2.8333333333333335,827,784488621032,100,1198.369239807129,4.5,0.9855663580246913,0.045,3.0,828,824477712049,100,728.1249046325684,4.166666666666667,0.9628287037037037,0.041666666666666664,3.0833333333333335,829,342943175155,100,1246.6164202690125,5295.711705207825,1247.6348240375519
218,11,1.1,12,18,16,20,17,20,11,13,19,21,9,14,17,21,0,0,0,0,0,0,0,0,0.030869611669479123,0.9465925275373084,2.208796092347815,1.6833333333333336,3.2,0.9624770061728393,0.032,0.5254627590144815,0.11303883305208784,0.015884478635530868,0.0011303883305208784,5,3.1666666666666665,0.9597129629629629,0.03166666666666667,2.5,830,519292580459,100,1174.4439544677734,3.25,0.9448425925925924,0.0325,1.3333333333333333,831,159948434715,100,1370.830096244812,3.25,0.9461265432098762,0.0325,1.4166666666666667,832,784488621032,100,1379.9500806331635,3.3333333333333335,0.9812939814814815,0.03333333333333333,2.0833333333333335,833,824477712049,100,755.6916644573212,3.0,0.9804089506172838,0.03,1.0833333333333333,834,342943175155,100,912.9391975402832,5593.854993343353,1380.4912359714508
219,14,1.4,12,18,16,18,17,20,11,13,19,21,9,14,15,20,0,0,0,0,0,0,0,0,0.032875672217930856,0.926389871574546,2.8462731472438527,2.55,3.416666666666667,0.9438265432098765,0.034166666666666665,0.296273147243853,0.12909944487358047,0.017436671635330466,0.001290994448735806,5,3.3333333333333335,0.9502083333333332,0.03333333333333333,2.75,835,519292580459,100,1171.1865348815918,3.3333333333333335,0.9259537037037036,0.03333333333333333,2.5,836,159948434715,100,1669.6854825019836,3.6666666666666665,0.9549552469135801,0.03666666666666667,2.8333333333333335,837,784488621032,100,1271.2601561546326,3.3333333333333335,0.9212469135802467,0.03333333333333333,2.0,838,824477712049,100,1644.50071310997,3.4166666666666665,0.9667685185185185,0.034166666666666665,2.6666666666666665,839,342943175155,100,1038.6440789699554,6795.2769656181335,1670.1999940872192
220,13,1.3,12,18,16,20,17,20,11,15,19,21,9,14,16,21,0,0,0,0,0,0,0,0,0.03693059868916688,0.9605025675177158,3.6411794687223775,2.9999999999999996,3.9166666666666665,0.9688777777777776,0.03916666666666667,0.6411794687223781,0.22360679774997905,0.008375210260061779,0.0022360679774997907,5,3.6666666666666665,0.9570216049382715,0.03666666666666667,2.25,725,519292580459,100,1045.6871995925903,4.0,0.9773263888888888,0.04,3.25,726,159948434715,100,671.4815599918365,4.25,0.967418209876543,0.0425,4.083333333333333,727,784488621032,100,843.0287261009216,4.0,0.9634120370370369,0.04,2.9166666666666665,728,824477712049,100,833.1438310146332,3.6666666666666665,0.9792106481481481,0.03666666666666667,2.5,729,342943175155,100,664.6544852256775,4057.995801925659,0.0013856887817382812
221,12,1.2,12,18,16,18,13,14,17,20,11,13,19,21,9,14,17,21,0,0,0,0,0,0,0.02949359919826578,0.9411502168244027,2.3130674792015036,2.083333333333333,3.166666666666667,0.9541162698412695,0.03166666666666666,0.22973414586817034,0.21730674684008824,0.01296605301686685,0.002173067468400883,5,3.0,0.9679596560846558,0.03,1.8333333333333333,840,519292580459,100,1011.4343297481537,3.4166666666666665,0.9694384920634918,0.034166666666666665,1.8333333333333333,841,159948434715,100,910.30299949646,2.8333333333333335,0.9444173280423278,0.028333333333333332,2.25,842,784488621032,100,1449.546510219574,3.25,0.9363009259259257,0.0325,2.0833333333333335,843,824477712049,100,1415.4446947574615,3.3333333333333335,0.9524649470899469,0.03333333333333333,2.4166666666666665,844,342943175155,100,1209.4533307552338,5996.181864976883,1450.5784256458282
222,13,1.3,12,18,16,20,17,20,11,15,19,21,9,14,16,21,0,0,0,0,0,0,0,0,0.03693059868916688,0.9605025675177158,3.6411794687223775,2.9999999999999996,3.9166666666666665,0.9688777777777776,0.03916666666666667,0.6411794687223781,0.22360679774997905,0.008375210260061779,0.0022360679774997907,5,3.6666666666666665,0.9570216049382715,0.03666666666666667,2.25,725,519292580459,100,1045.6871995925903,4.0,0.9773263888888888,0.04,3.25,726,159948434715,100,671.4815599918365,4.25,0.967418209876543,0.0425,4.083333333333333,727,784488621032,100,843.0287261009216,4.0,0.9634120370370369,0.04,2.9166666666666665,728,824477712049,100,833.1438310146332,3.6666666666666665,0.9792106481481481,0.03666666666666667,2.5,729,342943175155,100,664.6544852256775,4057.995801925659,0.001432657241821289
223,14,1.4,12,18,16,19,17,20,11,13,20,21,9,14,17,21,0,0,0,0,0,0,0,0,0.031117394976502167,0.9395238949908574,3.1776767593274453,2.566666666666667,3.2833333333333337,0.9605149691358023,0.03283333333333333,0.6110100926607787,0.1715938356831166,0.020991074144944832,0.0017159383568311668,5,3.0833333333333335,0.980054783950617,0.030833333333333334,2.6666666666666665,845,519292580459,100,815.5596153736115,3.5,0.9292268518518517,0.035,1.8333333333333333,846,159948434715,100,1335.8696131706238,3.4166666666666665,0.9792469135802468,0.034166666666666665,3.6666666666666665,847,784488621032,100,851.1623857021332,3.0833333333333335,0.9417407407407407,0.030833333333333334,2.3333333333333335,848,824477712049,100,1164.5843360424042,3.3333333333333335,0.9723055555555553,0.03333333333333333,2.3333333333333335,849,342943175155,100,919.4364762306213,5086.612426519394,1336.4081761837006
