,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
70,13,1.3,12,5,9,10,17,21,12,18,17,21,10,14,15,21,0,0,0,0,0.07823562859195543,0.9578461080852697,3.3002975242040633,0,0,0,0,2.8333333333333335,4.141666666666667,0.9704513888888888,0.08283333333333334,0.46696419087072993,0.22988523706889538,0.012605280803619093,0.004597704741377907,10,4.333333333333333,0.9722260802469135,0.08666666666666667,3.1666666666666665,610,119586514258,50,594.9514186382294,4.25,0.9798109567901233,0.085,2.25,611,922485741825,50,570.7173283100128,4.0,0.9650694444444444,0.08,3.25,612,886535215268,50,632.6211187839508,4.5,0.9776504629629628,0.09,2.5833333333333335,613,312248258909,50,588.5076050758362,4.0,0.9409375,0.08,2.3333333333333335,614,897057706678,50,835.8327403068542,4.25,0.9839621913580245,0.085,3.1666666666666665,615,351295778251,50,558.3463053703308,4.416666666666667,0.9702584876543208,0.08833333333333333,2.5,616,518662415273,50,602.5251071453094,3.75,0.9805632716049381,0.075,2.25,617,530592662936,50,583.3633842468262,3.9166666666666665,0.9561111111111109,0.07833333333333334,3.4166666666666665,618,487847253556,50,759.2104828357697,4.0,0.9779243827160494,0.08,3.4166666666666665,619,895162051072,50,606.2141180038452,6332.289608716965,836.0092861652374
71,13,1.3,12,5,14,15,19,21,9,14,17,20,14,20,17,21,15,17,17,18,0.07931120900826308,0.9446132458258177,3.2632510204418783,0,0,0,0,2.8583333333333334,4.091666666666667,0.95705,0.08183333333333334,0.40491768710854475,0.12610621625351298,0.01243675417418219,0.002522124325070259,10,4.083333333333333,0.9543790509259258,0.08166666666666667,2.9166666666666665,620,119586514258,50,700.5727899074554,4.25,0.9712378472222221,0.085,2.1666666666666665,621,922485741825,50,578.2774348258972,3.9166666666666665,0.9498796296296294,0.07833333333333334,3.1666666666666665,622,886535215268,50,747.0291023254395,4.166666666666667,0.9779450231481479,0.08333333333333333,3.75,623,312248258909,50,677.2351751327515,4.083333333333333,0.9591116898148145,0.08166666666666667,2.9166666666666665,624,897057706678,50,622.1986773014069,4.333333333333333,0.9374363425925925,0.08666666666666667,3.0,625,351295778251,50,809.2605142593384,4.083333333333333,0.9596597222222218,0.08166666666666667,2.8333333333333335,626,518662415273,50,676.2837855815887,3.9166666666666665,0.9703038194444441,0.07833333333333334,2.75,627,530592662936,50,644.6544432640076,4.083333333333333,0.9461359953703702,0.08166666666666667,2.6666666666666665,628,487847253556,50,698.443030834198,4.0,0.9444108796296294,0.08,2.4166666666666665,629,895162051072,50,794.9958047866821,6948.950758218765,809.4430532455444
72,15,1.5,12,6,19,20,9,11,15,21,16,21,16,21,0,0,0,0,0,0,0.06505190374325841,0.9454883433586515,2.6817874682357905,0,0,0,0,2.2333333333333334,3.3583333333333334,0.9552698148148148,0.06716666666666667,0.44845413490245706,0.10573814617041269,0.009781471456163227,0.0021147629234082523,10,3.4166666666666665,0.9539814814814813,0.06833333333333333,1.9166666666666667,470,119586514258,50,546.9162306785583,3.3333333333333335,0.9545018518518515,0.06666666666666667,2.3333333333333335,471,922485741825,50,577.8117852210999,3.3333333333333335,0.9417925925925925,0.06666666666666667,2.3333333333333335,472,886535215268,50,776.7063446044922,3.5833333333333335,0.9468092592592591,0.07166666666666667,1.75,473,312248258909,50,608.7943432331085,3.3333333333333335,0.9495499999999998,0.06666666666666667,3.0,474,897057706678,50,665.6489374637604,3.4166666666666665,0.9554722222222221,0.06833333333333333,2.8333333333333335,475,351295778251,50,627.4174423217773,3.25,0.9594703703703702,0.065,2.1666666666666665,476,518662415273,50,616.5460078716278,3.4166666666666665,0.9503629629629629,0.06833333333333333,2.5833333333333335,477,530592662936,50,649.7547707557678,3.3333333333333335,0.9796055555555553,0.06666666666666667,1.5833333333333333,478,487847253556,50,558.6215753555298,3.1666666666666665,0.9611518518518517,0.06333333333333334,1.8333333333333333,479,895162051072,50,567.6603047847748,6195.877742290497,0.0013153553009033203
73,15,1.5,12,6,20,21,9,11,15,21,17,21,10,12,15,16,12,13,0,0,0.058476940475463826,0.9264243703892479,2.584521791761758,0,0,0,0,2.2333333333333334,3.075,0.9394454365079362,0.0615,0.3511884584284246,0.15115297622680882,0.013021066118688406,0.0030230595245361765,10,3.0833333333333335,0.9304001322751319,0.06166666666666667,2.1666666666666665,630,119586514258,50,712.1578075885773,2.75,0.9494675925925923,0.055,2.25,631,922485741825,50,675.871682882309,3.0833333333333335,0.9423247354497353,0.06166666666666667,2.0833333333333335,632,886535215268,50,742.2393431663513,3.1666666666666665,0.9378042328042324,0.06333333333333334,2.8333333333333335,633,312248258909,50,756.985506772995,3.0,0.9382407407407403,0.06,2.5,634,897057706678,50,761.420018196106,3.3333333333333335,0.9613458994708992,0.06666666666666667,2.25,635,351295778251,50,566.8793210983276,3.1666666666666665,0.9184689153439152,0.06333333333333334,1.5833333333333333,636,518662415273,50,812.2471537590027,3.1666666666666665,0.9347453703703703,0.06333333333333334,1.8333333333333333,637,530592662936,50,677.5059869289398,3.0833333333333335,0.9574900793650789,0.06166666666666667,2.6666666666666665,638,487847253556,50,696.023453950882,2.9166666666666665,0.9241666666666664,0.058333333333333334,2.1666666666666665,639,895162051072,50,730.5533626079559,7131.8836369514465,812.4079704284668
74,14,1.4,12,6,19,20,19,21,10,12,14,21,17,21,16,18,17,21,0,0,0.07453274858300288,0.9351803921245142,3.129147897517054,0,0,0,0,2.666666666666667,3.916666666666667,0.9516710600907029,0.07833333333333334,0.462481230850387,0.19002923751652298,0.016490667966188685,0.0038005847503304606,10,3.8333333333333335,0.9303613945578231,0.07666666666666666,2.8333333333333335,510,119586514258,50,858.6173706054688,3.8333333333333335,0.9506944444444443,0.07666666666666666,2.5833333333333335,511,922485741825,50,718.4403884410858,3.75,0.9759282879818593,0.075,2.4166666666666665,512,886535215268,50,623.3692934513092,4.0,0.9357752267573695,0.08,1.6666666666666667,513,312248258909,50,898.839478969574,4.0,0.9667885487528343,0.08,2.75,514,897057706678,50,652.5088498592377,4.25,0.9630668934240362,0.085,2.8333333333333335,515,351295778251,50,677.9496023654938,4.0,0.9244019274376417,0.08,2.1666666666666665,516,518662415273,50,875.1079878807068,3.5,0.9661366213151925,0.07,3.3333333333333335,517,530592662936,50,679.8780524730682,4.0,0.9442956349206348,0.08,3.1666666666666665,518,487847253556,50,737.6855504512787,4.0,0.9592616213151925,0.08,2.9166666666666665,519,895162051072,50,699.084100484848,7421.480674982071,0.0013644695281982422
75,14,1.4,12,6,19,21,9,11,17,21,12,18,17,21,16,18,17,21,0,0,0.08223935689119204,0.9433212251760702,3.030843147627854,0,0,0,0,2.6416666666666666,4.291666666666666,0.9565162037037036,0.08583333333333334,0.3891764809611873,0.1796988221070653,0.013194978527633428,0.0035939764421413054,10,4.333333333333333,0.9670800264550264,0.08666666666666667,3.25,250,119586514258,50,637.0141866207123,4.166666666666667,0.9592228835978835,0.08333333333333333,2.1666666666666665,251,922485741825,50,715.820065498352,4.083333333333333,0.9566666666666667,0.08166666666666667,2.5833333333333335,252,886535215268,50,759.7506287097931,4.5,0.9795238095238094,0.09,2.9166666666666665,253,312248258909,50,549.3388757705688,4.666666666666667,0.972850529100529,0.09333333333333334,2.5,254,897057706678,50,643.5940291881561,4.416666666666667,0.9502182539682539,0.08833333333333333,2.1666666666666665,255,351295778251,50,745.3131501674652,4.25,0.9438657407407406,0.085,3.0833333333333335,256,518662415273,50,789.6646585464478,4.083333333333333,0.9508333333333333,0.08166666666666667,2.25,257,530592662936,50,745.9837350845337,4.25,0.932493386243386,0.085,3.0833333333333335,258,487847253556,50,844.4101233482361,4.166666666666667,0.9524074074074073,0.08333333333333333,2.4166666666666665,259,895162051072,50,845.7722134590149,7276.66166639328,0.000993490219116211
76,14,1.4,12,6,19,20,19,21,9,11,15,21,17,21,16,20,16,21,0,0,0.08073074531198529,0.9404682952943254,3.3461779550237902,0,0,0,0,2.7666666666666666,4.208333333333334,0.9560004629629628,0.08416666666666667,0.5795112883571237,0.17179606773406925,0.015532167668637438,0.003435921354681383,10,4.25,0.9365932539682538,0.085,1.75,640,119586514258,50,803.6296372413635,4.166666666666667,0.9508703703703701,0.08333333333333333,3.0833333333333335,641,922485741825,50,751.9286797046661,4.0,0.9819861111111109,0.08,2.5,642,886535215268,50,601.4989821910858,4.166666666666667,0.9479338624338624,0.08333333333333333,2.0833333333333335,643,312248258909,50,750.1025040149689,4.333333333333333,0.9733108465608463,0.08666666666666667,3.8333333333333335,644,897057706678,50,651.6075055599213,4.5,0.9650800264550262,0.09,3.0833333333333335,645,351295778251,50,726.9474387168884,4.416666666666667,0.9298472222222222,0.08833333333333333,3.3333333333333335,646,518662415273,50,810.3603687286377,3.9166666666666665,0.9678492063492061,0.07833333333333334,2.75,647,530592662936,50,669.7420582771301,4.25,0.9483789682539682,0.085,2.8333333333333335,648,487847253556,50,730.9542996883392,4.083333333333333,0.9581547619047618,0.08166666666666667,2.4166666666666665,649,895162051072,50,792.2494661808014,7289.0209403038025,810.5393764972687
77,15,1.5,12,6,19,20,9,11,13,20,16,21,16,21,0,0,0,0,0,0,0.06731258075056715,0.9371480576854081,2.7762237284181475,0,0,0,0,2.35,3.5,0.9538059523809521,0.06999999999999999,0.4262237284181474,0.1343709624716425,0.016657894695543966,0.00268741924943285,10,3.75,0.9564476190476189,0.075,2.25,650,119586514258,50,519.3935256004333,3.3333333333333335,0.9458317460317456,0.06666666666666667,2.0833333333333335,651,922485741825,50,649.1665740013123,3.5,0.9482642857142854,0.07,2.5833333333333335,652,886535215268,50,714.5208082199097,3.5833333333333335,0.9365492063492059,0.07166666666666667,2.6666666666666665,653,312248258909,50,717.4530413150787,3.4166666666666665,0.9370087301587299,0.06833333333333333,2.6666666666666665,654,897057706678,50,766.5767540931702,3.5,0.9511547619047616,0.07,1.9166666666666667,655,351295778251,50,667.7117650508881,3.5833333333333335,0.969513492063492,0.07166666666666667,1.9166666666666667,656,518662415273,50,523.4783372879028,3.5,0.9396999999999999,0.07,1.6666666666666667,657,530592662936,50,754.6165287494659,3.5833333333333335,0.9938817460317457,0.07166666666666667,3.0833333333333335,658,487847253556,50,449.3987205028534,3.25,0.9597079365079363,0.065,2.6666666666666665,659,895162051072,50,568.3560993671417,6330.672154188156,766.7352221012115
78,14,1.4,12,6,19,20,19,21,9,11,14,21,17,21,16,18,17,21,0,0,0.07453274858300288,0.9351803921245142,3.438938490086483,0,0,0,0,2.816666666666667,3.916666666666667,0.9516710600907029,0.07833333333333334,0.6222718234198157,0.19002923751652298,0.016490667966188685,0.0038005847503304606,10,3.8333333333333335,0.9303613945578231,0.07666666666666666,2.8333333333333335,660,119586514258,50,858.5276811122894,3.8333333333333335,0.9506944444444443,0.07666666666666666,2.8333333333333335,661,922485741825,50,721.5695531368256,3.75,0.9759282879818593,0.075,2.8333333333333335,662,886535215268,50,646.7829492092133,4.0,0.9357752267573695,0.08,1.8333333333333333,663,312248258909,50,899.2631738185883,4.0,0.9667885487528343,0.08,3.0,664,897057706678,50,662.993744134903,4.25,0.9630668934240362,0.085,3.0,665,351295778251,50,698.514386177063,4.0,0.9244019274376417,0.08,1.75,666,518662415273,50,879.6654176712036,3.5,0.9661366213151925,0.07,3.9166666666666665,667,530592662936,50,685.5114300251007,4.0,0.9442956349206348,0.08,3.5,668,487847253556,50,753.1172904968262,4.0,0.9592616213151925,0.08,2.6666666666666665,669,895162051072,50,700.2304229736328,7506.176048755646,899.4355399608612
79,15,1.5,12,6,20,21,9,11,15,21,17,21,10,14,15,16,12,13,0,0,0.06496510454795025,0.9308673823273765,2.686556756644337,0,0,0,0,2.383333333333333,3.4083333333333337,0.9421464947089943,0.06816666666666668,0.30322342331100427,0.16007810593582117,0.011279112381617771,0.0032015621187164245,10,3.5,0.9413062169312166,0.07,2.0833333333333335,580,119586514258,50,706.306752204895,3.0833333333333335,0.938875661375661,0.06166666666666667,2.1666666666666665,581,922485741825,50,843.6036224365234,3.4166666666666665,0.9426752645502644,0.06833333333333333,2.1666666666666665,582,886535215268,50,775.4570748806,3.5,0.9386507936507934,0.07,2.4166666666666665,583,312248258909,50,804.4810929298401,3.5,0.9484589947089942,0.07,3.0,584,897057706678,50,754.5838873386383,3.6666666666666665,0.9573974867724865,0.07333333333333333,2.1666666666666665,585,351295778251,50,670.3550894260406,3.4166666666666665,0.9245568783068782,0.06833333333333333,2.25,586,518662415273,50,815.522299528122,3.4166666666666665,0.9371957671957671,0.06833333333333333,2.1666666666666665,587,530592662936,50,682.2080264091492,3.4166666666666665,0.963630952380952,0.06833333333333333,2.5833333333333335,588,487847253556,50,634.1072432994843,3.1666666666666665,0.928716931216931,0.06333333333333334,2.8333333333333335,589,895162051072,50,742.5158786773682,7429.140967130661,0.0014159679412841797
80,14,1.4,12,6,19,21,9,11,17,21,14,21,17,21,16,18,17,21,0,0,0.08533333333333334,0.9437409130066506,3.535599060352978,0,0,0,0,3.166666666666667,4.491666666666667,0.9561926020408162,0.08983333333333335,0.3689323936863109,0.22500000000000003,0.012451689034165622,0.004499999999999998,10,4.5,0.9663605442176869,0.09,3.1666666666666665,670,119586514258,50,632.9177057743073,4.416666666666667,0.9632412131519273,0.08833333333333333,2.5,671,922485741825,50,652.3599090576172,4.083333333333333,0.94296910430839,0.08166666666666667,2.8333333333333335,672,886535215268,50,956.3225586414337,4.583333333333333,0.9677409297052153,0.09166666666666666,2.9166666666666665,673,312248258909,50,654.1399722099304,4.916666666666667,0.974547902494331,0.09833333333333333,3.3333333333333335,674,897057706678,50,620.4103534221649,4.75,0.9558149092970519,0.095,3.0833333333333335,675,351295778251,50,652.925746679306,4.416666666666667,0.9450765306122448,0.08833333333333333,3.0833333333333335,676,518662415273,50,774.0740282535553,4.25,0.9515873015873016,0.085,3.6666666666666665,677,530592662936,50,694.2495648860931,4.583333333333333,0.9323115079365077,0.09166666666666666,3.25,678,487847253556,50,819.114559173584,4.416666666666667,0.9622760770975055,0.08833333333333333,3.8333333333333335,679,895162051072,50,658.6568956375122,7115.171293735504,956.4904599189758
81,10,1.0,12,6,19,21,9,11,11,16,17,20,16,18,17,21,0,0,0,0,0.05071857040992509,0.9441778001164284,2.131918869336091,0,0,0,0,1.6416666666666664,2.6416666666666666,0.9571227623456788,0.05283333333333334,0.49025220266942426,0.10573814617041266,0.012944962229250491,0.0021147629234082527,10,2.5,0.9426774691358023,0.05,2.1666666666666665,680,119586514258,50,786.2497999668121,2.75,0.9550347222222221,0.055,1.25,681,922485741825,50,723.0608320236206,2.5,0.9542739197530864,0.05,1.25,682,886535215268,50,725.1129100322723,2.75,0.9600578703703703,0.055,1.75,683,312248258909,50,658.4005444049835,2.75,0.9449807098765431,0.055,1.5833333333333333,684,897057706678,50,776.6464247703552,2.75,0.9723858024691358,0.055,2.0833333333333335,685,351295778251,50,597.1737823486328,2.5833333333333335,0.9607307098765431,0.051666666666666666,2.5833333333333335,686,518662415273,50,658.0457990169525,2.6666666666666665,0.9348387345679011,0.05333333333333334,1.6666666666666667,687,530592662936,50,891.2125585079193,2.6666666666666665,0.9778094135802468,0.05333333333333334,1.0,688,487847253556,50,561.2252824306488,2.5,0.9684382716049381,0.05,1.0833333333333333,689,895162051072,50,661.0175964832306,7038.145529985428,896.8967294692993
82,15,1.5,12,6,19,20,9,11,15,21,16,21,16,18,0,0,0,0,0,0,0.05408467776919505,0.9394920312787467,2.4599549528982916,0,0,0,0,1.9666666666666668,2.8333333333333335,0.9554855555555554,0.056666666666666664,0.49328828623162474,0.12909944487358063,0.015993524276808665,0.0025819888974716104,10,3.0833333333333335,0.9378333333333331,0.06166666666666667,2.25,550,119586514258,50,590.352091550827,2.8333333333333335,0.9406907407407404,0.056666666666666664,1.5833333333333333,551,922485741825,50,631.5816793441772,2.75,0.9559444444444442,0.055,2.3333333333333335,552,886535215268,50,612.6415820121765,3.0,0.9331537037037034,0.06,1.3333333333333333,553,312248258909,50,536.2647798061371,2.8333333333333335,0.9420592592592589,0.056666666666666664,2.3333333333333335,554,897057706678,50,614.3398253917694,2.8333333333333335,0.9558981481481478,0.056666666666666664,2.8333333333333335,555,351295778251,50,531.9796767234802,2.6666666666666665,0.9672037037037036,0.05333333333333334,2.25,556,518662415273,50,526.9272065162659,2.9166666666666665,0.9689074074074073,0.058333333333333334,1.8333333333333333,557,530592662936,50,462.95370650291443,2.6666666666666665,0.9849629629629627,0.05333333333333334,1.75,558,487847253556,50,446.64545369148254,2.75,0.9682018518518516,0.055,1.1666666666666667,559,895162051072,50,496.7448468208313,5450.430848360062,0.0014264583587646484
83,15,1.5,12,6,19,20,9,11,15,21,16,21,16,18,0,0,0,0,0,0,0.05408467776919505,0.9394920312787467,2.4599549528982916,0,0,0,0,1.9666666666666668,2.8333333333333335,0.9554855555555554,0.056666666666666664,0.49328828623162474,0.12909944487358063,0.015993524276808665,0.0025819888974716104,10,3.0833333333333335,0.9378333333333331,0.06166666666666667,2.25,550,119586514258,50,590.352091550827,2.8333333333333335,0.9406907407407404,0.056666666666666664,1.5833333333333333,551,922485741825,50,631.5816793441772,2.75,0.9559444444444442,0.055,2.3333333333333335,552,886535215268,50,612.6415820121765,3.0,0.9331537037037034,0.06,1.3333333333333333,553,312248258909,50,536.2647798061371,2.8333333333333335,0.9420592592592589,0.056666666666666664,2.3333333333333335,554,897057706678,50,614.3398253917694,2.8333333333333335,0.9558981481481478,0.056666666666666664,2.8333333333333335,555,351295778251,50,531.9796767234802,2.6666666666666665,0.9672037037037036,0.05333333333333334,2.25,556,518662415273,50,526.9272065162659,2.9166666666666665,0.9689074074074073,0.058333333333333334,1.8333333333333333,557,530592662936,50,462.95370650291443,2.6666666666666665,0.9849629629629627,0.05333333333333334,1.75,558,487847253556,50,446.64545369148254,2.75,0.9682018518518516,0.055,1.1666666666666667,559,895162051072,50,496.7448468208313,5450.430848360062,0.0008406639099121094
84,15,1.5,12,7,20,21,9,11,15,21,17,21,10,14,15,17,0,0,0,0,0.06566666666666666,0.948828694540841,2.4533114025595113,0,0,0,0,2.2,3.4666666666666663,0.961824074074074,0.06933333333333333,0.253311402559511,0.1833333333333333,0.01299537953323306,0.003666666666666667,10,3.5833333333333335,0.9476697530864194,0.07166666666666667,2.0833333333333335,690,119586514258,50,660.7999954223633,3.4166666666666665,0.9632870370370369,0.06833333333333333,2.3333333333333335,691,922485741825,50,612.7626004219055,3.3333333333333335,0.9811689814814812,0.06666666666666667,2.4166666666666665,692,886535215268,50,558.4972548484802,3.75,0.9613040123456789,0.075,2.5,693,312248258909,50,624.4860363006592,3.5,0.9727430555555555,0.07,1.9166666666666667,694,897057706678,50,588.9944448471069,3.6666666666666665,0.9478163580246912,0.07333333333333333,2.0833333333333335,695,351295778251,50,630.8651297092438,3.5833333333333335,0.9441242283950616,0.07166666666666667,1.6666666666666667,696,518662415273,50,750.7882671356201,3.3333333333333335,0.969429012345679,0.06666666666666667,2.5,697,530592662936,50,583.4522097110748,3.4166666666666665,0.9794984567901232,0.06833333333333333,2.25,698,487847253556,50,561.7304120063782,3.0833333333333335,0.9511998456790121,0.06166666666666667,2.25,699,895162051072,50,707.3841977119446,6279.760548114777,750.9358766078949
85,15,1.5,12,7,19,20,9,11,15,20,16,21,16,17,0,0,0,0,0,0,0.04642661558184825,0.9221529842888045,1.7522588120943343,0,0,0,0,1.5666666666666669,2.408333333333333,0.9421477777777774,0.04816666666666667,0.1855921454276674,0.08700255424092121,0.019994793488972797,0.0017400510848184258,10,2.3333333333333335,0.9206166666666663,0.04666666666666667,2.0,700,119586514258,50,623.2903921604156,2.5,0.9449166666666663,0.05,1.5,701,922485741825,50,719.1648373603821,2.5,0.9448999999999996,0.05,1.4166666666666667,702,886535215268,50,649.4685206413269,2.5,0.9260888888888884,0.05,1.3333333333333333,703,312248258909,50,645.6225600242615,2.4166666666666665,0.9443999999999997,0.04833333333333333,1.6666666666666667,704,897057706678,50,685.0264248847961,2.4166666666666665,0.9032222222222217,0.04833333333333333,1.5,705,351295778251,50,862.4560058116913,2.3333333333333335,0.9684999999999997,0.04666666666666667,1.5,706,518662415273,50,554.0171234607697,2.5,0.9453055555555553,0.05,1.75,707,530592662936,50,627.518205165863,2.3333333333333335,0.9733166666666664,0.04666666666666667,1.4166666666666667,708,487847253556,50,578.7572200298309,2.25,0.9502111111111107,0.045,1.5833333333333333,709,895162051072,50,603.182614326477,6548.503903865814,862.6058475971222
86,15,1.5,12,7,19,20,9,11,15,21,17,21,14,15,11,12,0,0,0,0,0.050544466578219746,0.9341432612763064,2.2,0,0,0,0,1.8416666666666668,2.666666666666667,0.9480046296296294,0.05333333333333333,0.35833333333333334,0.13944333775567933,0.013861368353323003,0.0027888667551135837,10,2.6666666666666665,0.9375077160493824,0.05333333333333334,1.1666666666666667,710,119586514258,50,606.8916063308716,2.75,0.9685532407407403,0.055,1.5833333333333333,711,922485741825,50,504.27331733703613,2.75,0.965918209876543,0.055,1.8333333333333333,712,886535215268,50,484.54090213775635,2.8333333333333335,0.9396566358024687,0.056666666666666664,2.0833333333333335,713,312248258909,50,628.0594999790192,2.8333333333333335,0.9562885802469131,0.056666666666666664,2.5,714,897057706678,50,570.6886274814606,2.75,0.939197530864197,0.055,2.0833333333333335,715,351295778251,50,616.177966594696,2.5,0.9497646604938269,0.05,1.6666666666666667,716,518662415273,50,601.6941850185394,2.6666666666666665,0.9348456790123455,0.05333333333333334,1.5833333333333333,717,530592662936,50,619.0258524417877,2.5,0.9621334876543205,0.05,2.1666666666666665,718,487847253556,50,566.914315700531,2.4166666666666665,0.9261805555555552,0.04833333333333333,1.75,719,895162051072,50,737.3251430988312,5935.591416120529,742.7826840877533
87,15,1.5,12,7,19,20,9,11,15,21,16,21,10,13,16,18,0,0,0,0,0.06449537393711335,0.9437190924027674,2.876733107449679,0,0,0,0,2.375,3.375,0.9568470679012343,0.0675,0.5017331074496789,0.1502313031443329,0.013127975498466896,0.003004626062886657,10,3.4166666666666665,0.9367947530864197,0.06833333333333333,2.0833333333333335,720,119586514258,50,754.4237670898438,3.4166666666666665,0.9660046296296293,0.06833333333333333,2.8333333333333335,721,922485741825,50,593.0481855869293,3.3333333333333335,0.9743364197530863,0.06666666666666667,2.0,722,886535215268,50,630.0202758312225,3.6666666666666665,0.9651527777777775,0.07333333333333333,2.75,723,312248258909,50,576.0107531547546,3.25,0.9700447530864196,0.065,3.5833333333333335,724,897057706678,50,619.3160836696625,3.5,0.9422268518518516,0.07,2.3333333333333335,725,351295778251,50,668.8664436340332,3.5,0.9444135802469135,0.07,2.0,726,518662415273,50,726.9813477993011,3.1666666666666665,0.9499475308641975,0.06333333333333334,1.9166666666666667,727,530592662936,50,703.4121193885803,3.3333333333333335,0.9710740740740739,0.06666666666666667,2.1666666666666665,728,487847253556,50,575.1254675388336,3.1666666666666665,0.9484753086419749,0.06333333333333334,2.0833333333333335,729,895162051072,50,717.9260647296906,6565.130508422852,754.436315536499
88,15,1.5,12,7,9,11,14,21,15,21,16,18,16,21,0,0,0,0,0,0,0.07603949089762663,0.9532012549046383,3.345903551404465,0,0,0,0,2.975,3.9416666666666664,0.968483201058201,0.07883333333333332,0.37090355140446474,0.139692121785335,0.015281946153562716,0.0027938424357067024,10,4.083333333333333,0.9650211640211639,0.08166666666666667,2.75,730,119586514258,50,637.5626564025879,3.8333333333333335,0.9807531746031743,0.07666666666666666,3.0,731,922485741825,50,466.1647469997406,4.083333333333333,0.9710010582010581,0.08166666666666667,3.4166666666666665,732,886535215268,50,535.1692333221436,4.083333333333333,0.9345375661375661,0.08166666666666667,2.75,733,312248258909,50,710.4248549938202,4.166666666666667,0.9890838624338623,0.08333333333333333,2.5833333333333335,734,897057706678,50,449.8047845363617,3.8333333333333335,0.9643753968253966,0.07666666666666666,3.3333333333333335,735,351295778251,50,581.0650808811188,3.9166666666666665,0.9746092592592591,0.07833333333333334,3.5833333333333335,736,518662415273,50,589.6590232849121,3.8333333333333335,0.9831029100529101,0.07666666666666666,3.0833333333333335,737,530592662936,50,475.5468602180481,3.75,0.971537566137566,0.075,2.9166666666666665,738,487847253556,50,578.8260598182678,3.8333333333333335,0.9508100529100527,0.07666666666666666,2.3333333333333335,739,895162051072,50,680.7048444747925,5704.928144931793,710.5704531669617
89,10,1.0,12,7,19,21,9,11,11,15,17,20,16,18,0,0,0,0,0,0,0.03447408426309941,0.9290326740056212,1.3397171547599898,0,0,0,0,0.9666666666666666,1.8583333333333332,0.9434925925925924,0.03716666666666667,0.3730504880933232,0.1346291201783626,0.01445991858697129,0.002692582403567252,10,1.75,0.9235879629629627,0.035,0.9166666666666666,740,119586514258,50,791.3385083675385,1.6666666666666667,0.9575740740740739,0.03333333333333333,0.9166666666666666,741,922485741825,50,644.369466304779,1.6666666666666667,0.9202222222222222,0.03333333333333333,0.4166666666666667,742,886535215268,50,846.7373976707458,2.0,0.9441944444444441,0.04,1.5,743,312248258909,50,689.871682882309,2.0,0.9274120370370369,0.04,1.5833333333333333,744,897057706678,50,751.4130811691284,1.9166666666666667,0.9423333333333332,0.03833333333333333,1.1666666666666667,745,351295778251,50,710.9823904037476,1.75,0.9508240740740739,0.035,1.0833333333333333,746,518662415273,50,710.8463542461395,2.0,0.9589212962962961,0.04,1.0,747,530592662936,50,599.2346663475037,1.8333333333333333,0.9633287037037036,0.03666666666666667,0.5,748,487847253556,50,627.6103825569153,2.0,0.9465277777777776,0.04,0.5833333333333334,749,895162051072,50,668.290323972702,7040.694253921509,846.8875303268433
