,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
90,16,1.6,12,7,10,20,10,12,16,18,16,18,18,21,15,21,19,21,18,21,0.1072671052821431,0.9280772859364352,4.5,0,0,0,0,3.9583333333333335,5.616666666666666,0.9415853009259256,0.11233333333333333,0.5416666666666665,0.25331140255951096,0.013508014989490422,0.00506622805119022,10,5.833333333333333,0.9389629629629629,0.11666666666666667,3.6666666666666665,360,502805748326,50,858.6475129127502,5.583333333333333,0.9478761574074073,0.11166666666666666,4.583333333333333,361,156299688289,50,907.7727756500244,5.5,0.9296307870370369,0.11,3.5,362,469100661221,50,917.8779644966125,6.25,0.9580474537037036,0.125,3.8333333333333335,363,733295057794,50,714.0931491851807,5.416666666666667,0.9216377314814813,0.10833333333333334,3.8333333333333335,364,717263017026,50,932.4658651351929,5.583333333333333,0.9472118055555555,0.11166666666666666,3.25,365,523021122055,50,747.8965878486633,5.416666666666667,0.9480127314814814,0.10833333333333334,4.333333333333333,366,441149503103,50,719.3606789112091,5.416666666666667,0.9515960648148146,0.10833333333333334,5.083333333333333,367,903894823209,50,848.0677230358124,5.416666666666667,0.9172002314814812,0.10833333333333334,4.083333333333333,368,606618061344,50,1064.0030908584595,5.75,0.9556770833333332,0.115,3.4166666666666665,369,366783982512,50,866.1990671157837,8576.384415149689,0.0010113716125488281
91,16,1.6,12,7,10,20,10,12,16,18,16,18,18,21,15,21,19,21,17,21,0.11279682659569383,0.9271466913027919,4.52725784337531,0,0,0,0,4.1416666666666675,5.85,0.9438205439814814,0.11699999999999999,0.3855911767086425,0.21015867021530818,0.016673852678689448,0.004203173404306167,10,6.0,0.9373802083333334,0.12,4.583333333333333,690,502805748326,50,906.2993433475494,5.916666666666667,0.9546412037037038,0.11833333333333333,4.166666666666667,691,156299688289,50,881.3631343841553,5.833333333333333,0.9187858796296297,0.11666666666666667,4.166666666666667,692,469100661221,50,1052.6639201641083,6.333333333333333,0.9485306712962962,0.12666666666666668,3.8333333333333335,693,733295057794,50,904.1157546043396,5.583333333333333,0.9285590277777775,0.11166666666666666,3.5833333333333335,694,717263017026,50,944.5406258106232,5.833333333333333,0.9462251157407406,0.11666666666666667,3.75,695,523021122055,50,792.8347671031952,5.833333333333333,0.9600873842592592,0.11666666666666667,4.916666666666667,696,441149503103,50,651.9525609016418,5.666666666666667,0.9697818287037034,0.11333333333333333,4.416666666666667,697,903894823209,50,745.5875012874603,5.583333333333333,0.9183287037037036,0.11166666666666666,3.9166666666666665,698,606618061344,50,1116.1511754989624,5.916666666666667,0.9558854166666666,0.11833333333333333,4.083333333333333,699,366783982512,50,919.7368402481079,8915.245623350143,1116.342903137207
92,16,1.6,12,7,10,20,10,12,16,18,16,18,18,21,15,21,19,21,18,21,0.1072671052821431,0.9280772859364352,4.5,0,0,0,0,3.9583333333333335,5.616666666666666,0.9415853009259256,0.11233333333333333,0.5416666666666665,0.25331140255951096,0.013508014989490422,0.00506622805119022,10,5.833333333333333,0.9389629629629629,0.11666666666666667,3.6666666666666665,360,502805748326,50,858.6475129127502,5.583333333333333,0.9478761574074073,0.11166666666666666,4.583333333333333,361,156299688289,50,907.7727756500244,5.5,0.9296307870370369,0.11,3.5,362,469100661221,50,917.8779644966125,6.25,0.9580474537037036,0.125,3.8333333333333335,363,733295057794,50,714.0931491851807,5.416666666666667,0.9216377314814813,0.10833333333333334,3.8333333333333335,364,717263017026,50,932.4658651351929,5.583333333333333,0.9472118055555555,0.11166666666666666,3.25,365,523021122055,50,747.8965878486633,5.416666666666667,0.9480127314814814,0.10833333333333334,4.333333333333333,366,441149503103,50,719.3606789112091,5.416666666666667,0.9515960648148146,0.10833333333333334,5.083333333333333,367,903894823209,50,848.0677230358124,5.416666666666667,0.9172002314814812,0.10833333333333334,4.083333333333333,368,606618061344,50,1064.0030908584595,5.75,0.9556770833333332,0.115,3.4166666666666665,369,366783982512,50,866.1990671157837,8576.384415149689,0.001630544662475586
93,16,1.6,12,7,10,20,10,12,16,18,16,18,18,21,15,21,19,21,17,20,0.1079111669461928,0.9277159266700769,4.437236974415259,0,0,0,0,4.008333333333334,5.616666666666667,0.9417082175925924,0.11233333333333333,0.42890364108192564,0.22110831935702666,0.013992290922515537,0.004422166387140533,10,5.75,0.9418912037037036,0.115,3.6666666666666665,600,502805748326,50,820.169406414032,5.666666666666667,0.9489004629629628,0.11333333333333333,4.25,601,156299688289,50,859.6796061992645,5.5,0.9246886574074074,0.11,3.3333333333333335,602,469100661221,50,951.3014118671417,6.166666666666667,0.9591203703703703,0.12333333333333334,3.9166666666666665,603,733295057794,50,738.4551100730896,5.416666666666667,0.9270312499999998,0.10833333333333334,4.25,604,717263017026,50,908.6634147167206,5.583333333333333,0.9472118055555555,0.11166666666666666,3.8333333333333335,605,523021122055,50,738.4711949825287,5.416666666666667,0.9480127314814814,0.10833333333333334,4.833333333333333,606,441149503103,50,731.999260187149,5.416666666666667,0.9515960648148146,0.10833333333333334,4.416666666666667,607,903894823209,50,821.1435925960541,5.5,0.9140578703703701,0.11,4.083333333333333,608,606618061344,50,1078.0295104980469,5.75,0.9545717592592592,0.115,3.5,609,366783982512,50,847.7967178821564,8495.709225416183,0.001302480697631836
94,16,1.6,12,7,10,20,10,12,16,18,16,18,18,21,15,21,19,21,17,20,0.1079111669461928,0.9277159266700769,4.437236974415259,0,0,0,0,4.008333333333334,5.616666666666667,0.9417082175925924,0.11233333333333333,0.42890364108192564,0.22110831935702666,0.013992290922515537,0.004422166387140533,10,5.75,0.9418912037037036,0.115,3.6666666666666665,600,502805748326,50,820.169406414032,5.666666666666667,0.9489004629629628,0.11333333333333333,4.25,601,156299688289,50,859.6796061992645,5.5,0.9246886574074074,0.11,3.3333333333333335,602,469100661221,50,951.3014118671417,6.166666666666667,0.9591203703703703,0.12333333333333334,3.9166666666666665,603,733295057794,50,738.4551100730896,5.416666666666667,0.9270312499999998,0.10833333333333334,4.25,604,717263017026,50,908.6634147167206,5.583333333333333,0.9472118055555555,0.11166666666666666,3.8333333333333335,605,523021122055,50,738.4711949825287,5.416666666666667,0.9480127314814814,0.10833333333333334,4.833333333333333,606,441149503103,50,731.999260187149,5.416666666666667,0.9515960648148146,0.10833333333333334,4.416666666666667,607,903894823209,50,821.1435925960541,5.5,0.9140578703703701,0.11,4.083333333333333,608,606618061344,50,1078.0295104980469,5.75,0.9545717592592592,0.115,3.5,609,366783982512,50,847.7967178821564,8495.709225416183,0.0013175010681152344
95,16,1.6,12,7,10,20,10,12,16,18,16,18,18,21,15,21,19,21,17,20,0.1079111669461928,0.9277159266700769,4.437236974415259,0,0,0,0,4.008333333333334,5.616666666666667,0.9417082175925924,0.11233333333333333,0.42890364108192564,0.22110831935702666,0.013992290922515537,0.004422166387140533,10,5.75,0.9418912037037036,0.115,3.6666666666666665,600,502805748326,50,820.169406414032,5.666666666666667,0.9489004629629628,0.11333333333333333,4.25,601,156299688289,50,859.6796061992645,5.5,0.9246886574074074,0.11,3.3333333333333335,602,469100661221,50,951.3014118671417,6.166666666666667,0.9591203703703703,0.12333333333333334,3.9166666666666665,603,733295057794,50,738.4551100730896,5.416666666666667,0.9270312499999998,0.10833333333333334,4.25,604,717263017026,50,908.6634147167206,5.583333333333333,0.9472118055555555,0.11166666666666666,3.8333333333333335,605,523021122055,50,738.4711949825287,5.416666666666667,0.9480127314814814,0.10833333333333334,4.833333333333333,606,441149503103,50,731.999260187149,5.416666666666667,0.9515960648148146,0.10833333333333334,4.416666666666667,607,903894823209,50,821.1435925960541,5.5,0.9140578703703701,0.11,4.083333333333333,608,606618061344,50,1078.0295104980469,5.75,0.9545717592592592,0.115,3.5,609,366783982512,50,847.7967178821564,8495.709225416183,0.0012767314910888672
96,15,1.5,12,8,15,21,10,11,9,10,15,17,18,21,16,21,19,21,17,21,0.08483730383943285,0.9375617342238133,3.258257569495584,0,0,0,0,2.8,4.416666666666666,0.9482896990740738,0.08833333333333335,0.45825756949558405,0.17480147469502527,0.010727964850260535,0.0034960294939005055,10,4.416666666666667,0.9503663194444443,0.08833333333333333,2.9166666666666665,700,502805748326,50,659.666172504425,4.5,0.9328998842592591,0.09,2.5833333333333335,701,156299688289,50,795.7659111022949,4.416666666666667,0.9542552083333332,0.08833333333333333,2.25,702,469100661221,50,753.1314108371735,4.25,0.9419988425925923,0.085,3.0,703,733295057794,50,823.9077258110046,4.333333333333333,0.9460555555555552,0.08666666666666667,3.75,704,717263017026,50,695.2963261604309,4.666666666666667,0.9731030092592592,0.09333333333333334,2.4166666666666665,705,523021122055,50,628.8543252944946,4.416666666666667,0.9484652777777776,0.08833333333333333,2.9166666666666665,706,441149503103,50,698.852742433548,4.25,0.9463831018518516,0.085,2.25,707,903894823209,50,762.9074821472168,4.166666666666667,0.9350873842592592,0.08333333333333333,2.5833333333333335,708,606618061344,50,773.0920722484589,4.75,0.9542824074074071,0.095,3.3333333333333335,709,366783982512,50,696.2650625705719,7287.739231109619,824.0674777030945
97,15,1.5,12,8,15,21,10,11,9,10,19,20,19,21,16,21,19,21,17,21,0.07622393202871539,0.9386898779932568,3.380236255926398,0,0,0,0,2.9333333333333336,3.9916666666666663,0.9489647569444442,0.07983333333333334,0.4469029225930642,0.18047006523089762,0.01027487895118738,0.0036094013046179528,10,3.75,0.9482523148148145,0.075,3.3333333333333335,710,502805748326,50,932.4511096477509,4.166666666666667,0.9289479166666665,0.08333333333333333,2.6666666666666665,711,156299688289,50,917.0641784667969,4.0,0.9596909722222219,0.08,3.0833333333333335,712,469100661221,50,743.8461899757385,4.0,0.9595659722222221,0.08,3.0,713,733295057794,50,739.2838649749756,4.083333333333333,0.9307951388888887,0.08166666666666667,2.5,714,717263017026,50,846.6761653423309,4.0,0.953028935185185,0.08,2.75,715,523021122055,50,843.0181586742401,4.0,0.9500665509259255,0.08,2.1666666666666665,716,441149503103,50,816.6467976570129,3.6666666666666665,0.9494907407407405,0.07333333333333333,3.5,717,903894823209,50,785.9710757732391,3.9166666666666665,0.9569548611111109,0.07833333333333334,3.6666666666666665,718,606618061344,50,749.1615390777588,4.333333333333333,0.9528541666666666,0.08666666666666667,2.6666666666666665,719,366783982512,50,746.3321526050568,8120.4512321949005,932.4626326560974
98,15,1.5,12,8,15,21,10,11,9,10,19,21,19,21,16,21,19,21,17,21,0.08183772233983162,0.9353909737780969,3.3036506737639493,0,0,0,0,2.883333333333333,4.250000000000001,0.9448188078703701,0.085,0.42031734043061636,0.15811388300841892,0.009427834092273255,0.0031622776601683785,10,4.166666666666667,0.940945023148148,0.08333333333333333,3.5833333333333335,530,502805748326,50,755.366486787796,4.25,0.9328709490740739,0.085,2.6666666666666665,531,156299688289,50,933.9001452922821,4.25,0.9541035879629627,0.085,2.5,532,469100661221,50,838.1852517127991,4.416666666666667,0.9504276620370367,0.08833333333333333,2.5833333333333335,533,733295057794,50,855.3278758525848,4.0,0.9381736111111108,0.08,2.6666666666666665,534,717263017026,50,862.9733295440674,4.333333333333333,0.9577089120370369,0.08666666666666667,3.75,535,523021122055,50,763.7039186954498,4.25,0.939935185185185,0.085,3.0,536,441149503103,50,800.0214323997498,4.166666666666667,0.9435138888888885,0.08333333333333333,2.9166666666666665,537,903894823209,50,905.6069574356079,4.083333333333333,0.9315219907407406,0.08166666666666667,2.5833333333333335,538,606618061344,50,969.8778717517853,4.583333333333333,0.9589872685185182,0.09166666666666666,2.5833333333333335,539,366783982512,50,723.1678736209869,8408.13114309311,0.0014142990112304688
99,12,1.2,12,8,9,10,15,17,19,21,14,21,18,21,17,19,0,0,0,0,0.051802204459184056,0.938402306974388,1.9477678124553084,0,0,0,0,1.7,2.791666666666667,0.9541669973544972,0.05583333333333333,0.24776781245530843,0.20155644370746376,0.015764690380109178,0.004031128874149275,10,2.75,0.9312775573192238,0.055,1.25,640,502805748326,50,888.4262044429779,3.0,0.9609281305114638,0.06,1.6666666666666667,641,156299688289,50,612.4633121490479,2.75,0.9477292768959433,0.055,1.9166666666666667,642,469100661221,50,707.0990629196167,2.4166666666666665,0.9549085097001763,0.04833333333333333,1.5,643,733295057794,50,791.9857044219971,3.0,0.9748313492063492,0.06,1.75,644,717263017026,50,587.9072458744049,2.75,0.9373567019400352,0.055,2.0,645,523021122055,50,813.4046492576599,2.75,0.93569885361552,0.055,1.6666666666666667,646,441149503103,50,797.062032699585,2.6666666666666665,0.9676664462081129,0.05333333333333334,2.0833333333333335,647,903894823209,50,683.7126257419586,2.6666666666666665,0.9518959435626102,0.05333333333333334,1.75,648,606618061344,50,679.421124458313,3.1666666666666665,0.9793772045855377,0.06333333333333334,1.4166666666666667,649,366783982512,50,535.833723783493,7097.315685749054,0.0011339187622070312
100,16,1.6,12,8,10,20,10,11,15,17,16,18,18,21,15,21,19,21,17,20,0.10518482561924682,0.9459211494289648,4.360924115038781,0,0,0,0,3.7833333333333328,5.450000000000001,0.9557368055555553,0.10900000000000001,0.5775907817054486,0.19075871903765987,0.009815656126590496,0.003815174380753198,10,5.75,0.9441238425925924,0.115,3.6666666666666665,720,502805748326,50,725.4934775829315,5.583333333333333,0.9522696759259258,0.11166666666666666,3.5833333333333335,721,156299688289,50,721.8538687229156,5.333333333333333,0.9597719907407405,0.10666666666666667,3.5833333333333335,722,469100661221,50,723.3921630382538,5.583333333333333,0.9596585648148146,0.11166666666666666,3.75,723,733295057794,50,748.5544946193695,5.416666666666667,0.9564108796296295,0.10833333333333334,3.9166666666666665,724,717263017026,50,708.3459510803223,5.666666666666667,0.9662094907407406,0.11333333333333333,3.4166666666666665,725,523021122055,50,653.0282878875732,5.166666666666667,0.9461574074074073,0.10333333333333333,5.416666666666667,726,441149503103,50,788.4712035655975,5.166666666666667,0.9764074074074073,0.10333333333333333,3.8333333333333335,727,903894823209,50,554.8956725597382,5.333333333333333,0.9436226851851849,0.10666666666666667,3.25,728,606618061344,50,763.0021603107452,5.5,0.952736111111111,0.11,3.4166666666666665,729,366783982512,50,768.3150000572205,7155.352279424667,788.6655652523041
101,15,1.5,12,8,15,21,10,11,9,10,16,18,18,21,16,21,19,21,17,21,0.08483730383943285,0.9375617342238133,3.2425179511866657,0,0,0,0,2.875,4.416666666666666,0.9482896990740738,0.08833333333333335,0.3675179511866658,0.17480147469502527,0.010727964850260535,0.0034960294939005055,10,4.416666666666667,0.9503663194444443,0.08833333333333333,3.0,660,502805748326,50,743.9301850795746,4.5,0.9328998842592591,0.09,2.4166666666666665,661,156299688289,50,898.349184513092,4.416666666666667,0.9542552083333332,0.08833333333333333,2.9166666666666665,662,469100661221,50,848.634938955307,4.25,0.9419988425925923,0.085,2.5,663,733295057794,50,926.2289459705353,4.333333333333333,0.9460555555555552,0.08666666666666667,3.6666666666666665,664,717263017026,50,778.6526851654053,4.666666666666667,0.9731030092592592,0.09333333333333334,2.4166666666666665,665,523021122055,50,675.5676941871643,4.416666666666667,0.9484652777777776,0.08833333333333333,3.0833333333333335,666,441149503103,50,785.806232213974,4.25,0.9463831018518516,0.085,3.0,667,903894823209,50,868.774689912796,4.166666666666667,0.9350873842592592,0.08333333333333333,2.6666666666666665,668,606618061344,50,883.2930397987366,4.75,0.9542824074074071,0.095,3.0833333333333335,669,366783982512,50,787.0638496875763,8196.301445484161,0.0013468265533447266
102,12,1.2,12,8,9,10,15,17,19,21,14,21,18,21,17,19,0,0,0,0,0.051802204459184056,0.938402306974388,1.9477678124553084,0,0,0,0,1.7,2.791666666666667,0.9541669973544972,0.05583333333333333,0.24776781245530843,0.20155644370746376,0.015764690380109178,0.004031128874149275,10,2.75,0.9312775573192238,0.055,1.25,640,502805748326,50,888.4262044429779,3.0,0.9609281305114638,0.06,1.6666666666666667,641,156299688289,50,612.4633121490479,2.75,0.9477292768959433,0.055,1.9166666666666667,642,469100661221,50,707.0990629196167,2.4166666666666665,0.9549085097001763,0.04833333333333333,1.5,643,733295057794,50,791.9857044219971,3.0,0.9748313492063492,0.06,1.75,644,717263017026,50,587.9072458744049,2.75,0.9373567019400352,0.055,2.0,645,523021122055,50,813.4046492576599,2.75,0.93569885361552,0.055,1.6666666666666667,646,441149503103,50,797.062032699585,2.6666666666666665,0.9676664462081129,0.05333333333333334,2.0833333333333335,647,903894823209,50,683.7126257419586,2.6666666666666665,0.9518959435626102,0.05333333333333334,1.75,648,606618061344,50,679.421124458313,3.1666666666666665,0.9793772045855377,0.06333333333333334,1.4166666666666667,649,366783982512,50,535.833723783493,7097.315685749054,0.0011584758758544922
103,12,1.2,12,8,9,10,15,17,19,21,14,21,18,21,17,19,0,0,0,0,0.051802204459184056,0.938402306974388,1.9477678124553084,0,0,0,0,1.7,2.791666666666667,0.9541669973544972,0.05583333333333333,0.24776781245530843,0.20155644370746376,0.015764690380109178,0.004031128874149275,10,2.75,0.9312775573192238,0.055,1.25,640,502805748326,50,888.4262044429779,3.0,0.9609281305114638,0.06,1.6666666666666667,641,156299688289,50,612.4633121490479,2.75,0.9477292768959433,0.055,1.9166666666666667,642,469100661221,50,707.0990629196167,2.4166666666666665,0.9549085097001763,0.04833333333333333,1.5,643,733295057794,50,791.9857044219971,3.0,0.9748313492063492,0.06,1.75,644,717263017026,50,587.9072458744049,2.75,0.9373567019400352,0.055,2.0,645,523021122055,50,813.4046492576599,2.75,0.93569885361552,0.055,1.6666666666666667,646,441149503103,50,797.062032699585,2.6666666666666665,0.9676664462081129,0.05333333333333334,2.0833333333333335,647,903894823209,50,683.7126257419586,2.6666666666666665,0.9518959435626102,0.05333333333333334,1.75,648,606618061344,50,679.421124458313,3.1666666666666665,0.9793772045855377,0.06333333333333334,1.4166666666666667,649,366783982512,50,535.833723783493,7097.315685749054,0.0011272430419921875
104,15,1.5,12,8,10,20,10,12,16,18,16,18,18,21,15,21,19,21,17,21,0.10977047415318351,0.9368636125378806,4.343390310615604,0,0,0,0,3.7583333333333337,5.7,0.9493826967592591,0.11400000000000002,0.58505697728227,0.21147629234082538,0.012519084221378507,0.004229525846816507,10,5.833333333333333,0.9457505787037036,0.11666666666666667,3.1666666666666665,730,502805748326,50,858.0385506153107,5.833333333333333,0.9589363425925924,0.11666666666666667,4.25,731,156299688289,50,793.0127892494202,5.5,0.9396984953703703,0.11,4.5,732,469100661221,50,907.8094213008881,6.083333333333333,0.9663362268518517,0.12166666666666667,3.0,733,733295057794,50,712.5572626590729,5.583333333333333,0.9441822916666665,0.11166666666666666,3.5833333333333335,734,717263017026,50,889.3903827667236,5.75,0.9403576388888888,0.115,3.5833333333333335,735,523021122055,50,886.5004632472992,5.583333333333333,0.9585202546296295,0.11166666666666666,4.416666666666667,736,441149503103,50,816.8285298347473,5.583333333333333,0.9644155092592591,0.11166666666666666,4.583333333333333,737,903894823209,50,737.1182446479797,5.333333333333333,0.923743634259259,0.10666666666666667,3.1666666666666665,738,606618061344,50,1011.4108910560608,5.916666666666667,0.9518859953703701,0.11833333333333333,3.3333333333333335,739,366783982512,50,902.5775699615479,8515.24410533905,1011.6227164268494
105,15,1.5,12,8,15,21,10,11,9,10,19,21,18,21,16,21,19,21,17,21,0.08483730383943285,0.9375617342238133,3.3374679468211985,0,0,0,0,3.0666666666666664,4.416666666666666,0.9482896990740738,0.08833333333333335,0.27080128015453203,0.17480147469502527,0.010727964850260535,0.0034960294939005055,10,4.416666666666667,0.9503663194444443,0.08833333333333333,2.8333333333333335,740,502805748326,50,729.6712598800659,4.5,0.9328998842592591,0.09,2.6666666666666665,741,156299688289,50,930.035197019577,4.416666666666667,0.9542552083333332,0.08833333333333333,3.5833333333333335,742,469100661221,50,866.6771421432495,4.25,0.9419988425925923,0.085,2.9166666666666665,743,733295057794,50,949.8911085128784,4.333333333333333,0.9460555555555552,0.08666666666666667,3.25,744,717263017026,50,759.2007007598877,4.666666666666667,0.9731030092592592,0.09333333333333334,3.0,745,523021122055,50,650.070259809494,4.416666666666667,0.9484652777777776,0.08833333333333333,3.4166666666666665,746,441149503103,50,770.746250629425,4.25,0.9463831018518516,0.085,3.1666666666666665,747,903894823209,50,887.8013167381287,4.166666666666667,0.9350873842592592,0.08333333333333333,2.8333333333333335,748,606618061344,50,902.4556732177734,4.75,0.9542824074074071,0.095,3.0,749,366783982512,50,769.5015571117401,8216.05046582222,950.0302448272705
106,15,1.5,12,8,15,21,10,11,9,10,19,21,19,21,16,21,19,21,17,21,0.08183772233983162,0.9353909737780969,3.3036506737639493,0,0,0,0,2.883333333333333,4.250000000000001,0.9448188078703701,0.085,0.42031734043061636,0.15811388300841892,0.009427834092273255,0.0031622776601683785,10,4.166666666666667,0.940945023148148,0.08333333333333333,3.5833333333333335,530,502805748326,50,755.366486787796,4.25,0.9328709490740739,0.085,2.6666666666666665,531,156299688289,50,933.9001452922821,4.25,0.9541035879629627,0.085,2.5,532,469100661221,50,838.1852517127991,4.416666666666667,0.9504276620370367,0.08833333333333333,2.5833333333333335,533,733295057794,50,855.3278758525848,4.0,0.9381736111111108,0.08,2.6666666666666665,534,717263017026,50,862.9733295440674,4.333333333333333,0.9577089120370369,0.08666666666666667,3.75,535,523021122055,50,763.7039186954498,4.25,0.939935185185185,0.085,3.0,536,441149503103,50,800.0214323997498,4.166666666666667,0.9435138888888885,0.08333333333333333,2.9166666666666665,537,903894823209,50,905.6069574356079,4.083333333333333,0.9315219907407406,0.08166666666666667,2.5833333333333335,538,606618061344,50,969.8778717517853,4.583333333333333,0.9589872685185182,0.09166666666666666,2.5833333333333335,539,366783982512,50,723.1678736209869,8408.13114309311,0.0014722347259521484
107,15,1.5,12,8,15,21,10,11,9,10,16,18,18,21,16,21,19,21,17,21,0.08483730383943285,0.9375617342238133,3.2425179511866657,0,0,0,0,2.875,4.416666666666666,0.9482896990740738,0.08833333333333335,0.3675179511866658,0.17480147469502527,0.010727964850260535,0.0034960294939005055,10,4.416666666666667,0.9503663194444443,0.08833333333333333,3.0,660,502805748326,50,743.9301850795746,4.5,0.9328998842592591,0.09,2.4166666666666665,661,156299688289,50,898.349184513092,4.416666666666667,0.9542552083333332,0.08833333333333333,2.9166666666666665,662,469100661221,50,848.634938955307,4.25,0.9419988425925923,0.085,2.5,663,733295057794,50,926.2289459705353,4.333333333333333,0.9460555555555552,0.08666666666666667,3.6666666666666665,664,717263017026,50,778.6526851654053,4.666666666666667,0.9731030092592592,0.09333333333333334,2.4166666666666665,665,523021122055,50,675.5676941871643,4.416666666666667,0.9484652777777776,0.08833333333333333,3.0833333333333335,666,441149503103,50,785.806232213974,4.25,0.9463831018518516,0.085,3.0,667,903894823209,50,868.774689912796,4.166666666666667,0.9350873842592592,0.08333333333333333,2.6666666666666665,668,606618061344,50,883.2930397987366,4.75,0.9542824074074071,0.095,3.0833333333333335,669,366783982512,50,787.0638496875763,8196.301445484161,0.0011608600616455078
108,16,1.6,12,9,10,20,10,12,16,18,16,18,18,21,15,21,19,21,17,21,0.11279682659569383,0.9271466913027919,4.52725784337531,0,0,0,0,4.1416666666666675,5.85,0.9438205439814814,0.11699999999999999,0.3855911767086425,0.21015867021530818,0.016673852678689448,0.004203173404306167,10,6.0,0.9373802083333334,0.12,4.583333333333333,690,502805748326,50,906.2993433475494,5.916666666666667,0.9546412037037038,0.11833333333333333,4.166666666666667,691,156299688289,50,881.3631343841553,5.833333333333333,0.9187858796296297,0.11666666666666667,4.166666666666667,692,469100661221,50,1052.6639201641083,6.333333333333333,0.9485306712962962,0.12666666666666668,3.8333333333333335,693,733295057794,50,904.1157546043396,5.583333333333333,0.9285590277777775,0.11166666666666666,3.5833333333333335,694,717263017026,50,944.5406258106232,5.833333333333333,0.9462251157407406,0.11666666666666667,3.75,695,523021122055,50,792.8347671031952,5.833333333333333,0.9600873842592592,0.11666666666666667,4.916666666666667,696,441149503103,50,651.9525609016418,5.666666666666667,0.9697818287037034,0.11333333333333333,4.416666666666667,697,903894823209,50,745.5875012874603,5.583333333333333,0.9183287037037036,0.11166666666666666,3.9166666666666665,698,606618061344,50,1116.1511754989624,5.916666666666667,0.9558854166666666,0.11833333333333333,4.083333333333333,699,366783982512,50,919.7368402481079,8915.245623350143,0.0007576942443847656
109,16,1.6,12,9,10,20,10,12,16,18,16,18,18,21,15,21,19,21,17,20,0.1079111669461928,0.9277159266700769,4.437236974415259,0,0,0,0,4.008333333333334,5.616666666666667,0.9417082175925924,0.11233333333333333,0.42890364108192564,0.22110831935702666,0.013992290922515537,0.004422166387140533,10,5.75,0.9418912037037036,0.115,3.6666666666666665,600,502805748326,50,820.169406414032,5.666666666666667,0.9489004629629628,0.11333333333333333,4.25,601,156299688289,50,859.6796061992645,5.5,0.9246886574074074,0.11,3.3333333333333335,602,469100661221,50,951.3014118671417,6.166666666666667,0.9591203703703703,0.12333333333333334,3.9166666666666665,603,733295057794,50,738.4551100730896,5.416666666666667,0.9270312499999998,0.10833333333333334,4.25,604,717263017026,50,908.6634147167206,5.583333333333333,0.9472118055555555,0.11166666666666666,3.8333333333333335,605,523021122055,50,738.4711949825287,5.416666666666667,0.9480127314814814,0.10833333333333334,4.833333333333333,606,441149503103,50,731.999260187149,5.416666666666667,0.9515960648148146,0.10833333333333334,4.416666666666667,607,903894823209,50,821.1435925960541,5.5,0.9140578703703701,0.11,4.083333333333333,608,606618061344,50,1078.0295104980469,5.75,0.9545717592592592,0.115,3.5,609,366783982512,50,847.7967178821564,8495.709225416183,0.0005946159362792969
