,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
70,21,2.1,12,5,12,13,11,14,9,11,13,15,18,19,13,15,16,21,0,0,0,0,0,0,0.06503042929512143,0.9158494863973704,2.852129773773175,2.5249999999999995,3.4333333333333336,0.9328292328042325,0.06866666666666667,0.3271297737731754,0.1818118685772619,0.01697974640686209,0.003636237371545238,10,3.0833333333333335,0.9376415343915342,0.06166666666666667,2.9166666666666665,560,761656375044,50,781.2627346515656,3.4166666666666665,0.9552936507936505,0.06833333333333333,2.5,561,397939685529,50,659.4561412334442,3.75,0.9453161375661373,0.075,2.0833333333333335,562,946348113438,50,712.6802122592926,3.25,0.92351455026455,0.065,2.6666666666666665,563,434173966266,50,762.5956451892853,3.3333333333333335,0.9087857142857142,0.06666666666666667,2.5,564,389950724030,50,863.3785514831543,3.5,0.9315925925925923,0.07,2.1666666666666665,565,577801265561,50,753.1285085678101,3.5833333333333335,0.9237354497354495,0.07166666666666667,2.1666666666666665,566,421962453597,50,831.506552696228,3.3333333333333335,0.9456653439153436,0.06666666666666667,3.0833333333333335,567,460264374020,50,729.8470556735992,3.5,0.9533320105820103,0.07,2.3333333333333335,568,645605294276,50,642.3541505336761,3.5833333333333335,0.9034153439153438,0.07166666666666667,2.8333333333333335,569,389648554230,50,872.1177215576172,7608.327273845673,872.2835965156555
71,21,2.1,12,5,12,13,11,14,9,12,13,15,18,19,13,15,16,21,11,13,0,0,0,0,0.0801848256192468,0.9357827591904859,3.487556302879264,3.025,4.2,0.9468190972222219,0.08399999999999999,0.4625563028792639,0.1907587190376599,0.011036338031735992,0.003815174380753198,10,3.9166666666666665,0.961028935185185,0.07833333333333334,3.0,350,761656375044,50,763.3639702796936,4.0,0.938850694444444,0.08,3.4166666666666665,351,397939685529,50,786.5067052841187,4.25,0.9469629629629626,0.085,2.6666666666666665,352,946348113438,50,753.264139175415,4.333333333333333,0.9331770833333329,0.08666666666666667,3.0,353,434173966266,50,793.6287393569946,4.083333333333333,0.9382800925925923,0.08166666666666667,2.5,354,389950724030,50,796.1384754180908,4.0,0.9350300925925924,0.08,3.75,355,577801265561,50,792.0057792663574,4.25,0.9666574074074071,0.085,3.4166666666666665,356,421962453597,50,626.3690230846405,4.333333333333333,0.9407581018518516,0.08666666666666667,2.1666666666666665,357,460264374020,50,773.9060611724854,4.25,0.9575277777777775,0.085,2.9166666666666665,358,645605294276,50,642.4867739677429,4.583333333333333,0.9499178240740739,0.09166666666666666,3.4166666666666665,359,389648554230,50,695.8731715679169,7423.542838573456,0.0012178421020507812
72,21,2.1,12,6,11,15,9,12,18,20,15,16,10,12,0,0,0,0,0,0,0,0,0,0,0.04866666666666666,0.9316802903834327,2.1255204270668355,1.7916666666666667,2.575,0.9495467592592591,0.05149999999999999,0.33385376040016884,0.14166666666666666,0.01786646887582646,0.0028333333333333322,10,2.3333333333333335,0.9331898148148146,0.04666666666666667,1.9166666666666667,510,761656375044,50,540.6475462913513,2.5833333333333335,0.9653148148148144,0.051666666666666666,1.3333333333333333,511,397939685529,50,444.8759858608246,2.8333333333333335,0.9509305555555553,0.056666666666666664,1.6666666666666667,512,946348113438,50,522.1268038749695,2.5,0.9521296296296295,0.05,2.0833333333333335,513,434173966266,50,478.5836136341095,2.5833333333333335,0.9335787037037037,0.051666666666666666,1.9166666666666667,514,389950724030,50,520.5977537631989,2.5833333333333335,0.9600648148148148,0.051666666666666666,1.4166666666666667,515,577801265561,50,470.70436453819275,2.4166666666666665,0.9261157407407407,0.04833333333333333,2.25,516,421962453597,50,585.7567327022552,2.75,0.953847222222222,0.055,1.25,517,460264374020,50,437.076287984848,2.5,0.9326759259259256,0.05,2.0833333333333335,518,645605294276,50,612.5280385017395,2.6666666666666665,0.98762037037037,0.05333333333333334,2.0,519,389648554230,50,342.7834300994873,4955.680557250977,0.0012004375457763672
73,21,2.1,12,6,12,13,11,14,9,11,13,15,18,19,13,14,16,21,0,0,0,0,0,0,0.06040989012857701,0.9315352468214433,2.7414262153395432,2.3083333333333336,3.2,0.945934259259259,0.06400000000000002,0.43309288200620943,0.17950549357115017,0.014399012437815766,0.003590109871423005,10,2.9166666666666665,0.9519708994708991,0.058333333333333334,3.0833333333333335,570,761656375044,50,729.1489090919495,3.0833333333333335,0.9703042328042325,0.06166666666666667,2.25,571,397939685529,50,554.5042567253113,3.5,0.9527605820105814,0.07,1.8333333333333333,572,946348113438,50,675.140905380249,3.0,0.9174351851851847,0.06,2.9166666666666665,573,434173966266,50,829.7030563354492,3.25,0.9396124338624335,0.065,2.5,574,389950724030,50,698.3947789669037,3.1666666666666665,0.9454404761904759,0.06333333333333334,2.3333333333333335,575,577801265561,50,693.560572385788,3.25,0.9472407407407405,0.065,1.75,576,421962453597,50,714.4675300121307,3.1666666666666665,0.9503822751322749,0.06333333333333334,2.25,577,460264374020,50,734.7270886898041,3.1666666666666665,0.9577989417989414,0.06333333333333334,2.4166666666666665,578,645605294276,50,616.8447408676147,3.5,0.9263968253968252,0.07,1.75,579,389648554230,50,779.5617480278015,7026.053586483002,829.8310348987579
74,21,2.1,12,6,11,14,9,10,17,19,14,15,10,12,0,0,0,0,0,0,0,0,0,0,0.037159734236867956,0.9067405767782623,1.9157397861769159,1.4666666666666666,1.9583333333333333,0.9305111111111108,0.03916666666666667,0.44907311951024936,0.10034662148993584,0.02377053433284861,0.0020069324297987147,10,2.0,0.940231481481481,0.04,1.4166666666666667,580,761656375044,50,533.1105620861053,1.9166666666666667,0.924583333333333,0.03833333333333333,1.0833333333333333,581,397939685529,50,577.4795794487,2.0833333333333335,0.9318703703703699,0.041666666666666664,0.9166666666666666,582,946348113438,50,601.9587547779083,1.75,0.9365833333333331,0.035,1.25,583,434173966266,50,541.3445780277252,2.0,0.9057870370370369,0.04,2.0833333333333335,584,389950724030,50,653.6561596393585,1.9166666666666667,0.9162037037037033,0.03833333333333333,1.9166666666666667,585,577801265561,50,651.4469468593597,2.0,0.9310092592592589,0.04,1.8333333333333333,586,421962453597,50,509.2766020298004,2.0833333333333335,0.8906111111111107,0.041666666666666664,1.4166666666666667,587,460264374020,50,698.660801410675,1.8333333333333333,0.9439259259259257,0.03666666666666667,0.75,588,645605294276,50,523.5027956962585,2.0,0.9843055555555551,0.04,2.0,589,389648554230,50,434.2421040534973,5724.678884029388,698.857414484024
75,21,2.1,12,6,12,14,11,14,9,12,13,15,18,19,13,14,16,21,0,0,0,0,0,0,0.06978727276767138,0.9312164302777113,2.9637152420700206,2.541666666666667,3.7166666666666663,0.9459910052910049,0.07433333333333333,0.4220485754033534,0.22730302828309756,0.014774575013293607,0.00454606056566195,10,3.25,0.9448584656084654,0.065,2.5,590,761656375044,50,737.8744604587555,3.5,0.9389219576719574,0.07,2.4166666666666665,591,397939685529,50,787.559906244278,3.75,0.9271097883597879,0.075,1.6666666666666667,592,946348113438,50,844.9200012683868,3.5,0.920215608465608,0.07,2.1666666666666665,593,434173966266,50,846.9610631465912,3.75,0.957183862433862,0.075,2.75,594,389950724030,50,633.4851720333099,3.9166666666666665,0.9559589947089945,0.07833333333333334,2.8333333333333335,595,577801265561,50,621.3382408618927,3.8333333333333335,0.9325634920634915,0.07666666666666666,2.5,596,421962453597,50,790.4181761741638,3.8333333333333335,0.9647685185185183,0.07666666666666666,3.3333333333333335,597,460264374020,50,634.3359332084656,3.75,0.9574140211640207,0.075,2.4166666666666665,598,645605294276,50,664.2987973690033,4.083333333333333,0.9609153439153438,0.08166666666666667,2.8333333333333335,599,389648554230,50,572.3253960609436,7133.51714682579,847.1146612167358
76,21,2.1,12,6,11,15,9,12,18,20,15,16,10,12,0,0,0,0,0,0,0,0,0,0,0.04866666666666666,0.9316802903834327,2.1255204270668355,1.7916666666666667,2.575,0.9495467592592591,0.05149999999999999,0.33385376040016884,0.14166666666666666,0.01786646887582646,0.0028333333333333322,10,2.3333333333333335,0.9331898148148146,0.04666666666666667,1.9166666666666667,510,761656375044,50,540.6475462913513,2.5833333333333335,0.9653148148148144,0.051666666666666666,1.3333333333333333,511,397939685529,50,444.8759858608246,2.8333333333333335,0.9509305555555553,0.056666666666666664,1.6666666666666667,512,946348113438,50,522.1268038749695,2.5,0.9521296296296295,0.05,2.0833333333333335,513,434173966266,50,478.5836136341095,2.5833333333333335,0.9335787037037037,0.051666666666666666,1.9166666666666667,514,389950724030,50,520.5977537631989,2.5833333333333335,0.9600648148148148,0.051666666666666666,1.4166666666666667,515,577801265561,50,470.70436453819275,2.4166666666666665,0.9261157407407407,0.04833333333333333,2.25,516,421962453597,50,585.7567327022552,2.75,0.953847222222222,0.055,1.25,517,460264374020,50,437.076287984848,2.5,0.9326759259259256,0.05,2.0833333333333335,518,645605294276,50,612.5280385017395,2.6666666666666665,0.98762037037037,0.05333333333333334,2.0,519,389648554230,50,342.7834300994873,4955.680557250977,0.0014233589172363281
77,21,2.1,12,6,12,14,11,13,9,11,13,15,18,19,13,15,15,21,0,0,0,0,0,0,0.06914138769906993,0.9144026894489041,3.006821684469508,2.433333333333333,3.650000000000001,0.9321190476190473,0.073,0.5734883511361751,0.19293061504650377,0.01771635817014319,0.003858612300930072,10,3.25,0.9190277777777774,0.065,2.1666666666666665,600,761656375044,50,775.2585966587067,3.5,0.923366402116402,0.07,2.5,601,397939685529,50,781.9904613494873,3.9166666666666665,0.9704298941798939,0.07833333333333334,2.0833333333333335,602,946348113438,50,508.04917454719543,3.5833333333333335,0.9211441798941796,0.07166666666666667,3.25,603,434173966266,50,744.964864730835,3.5833333333333335,0.9106812169312167,0.07166666666666667,1.5,604,389950724030,50,813.173849105835,3.75,0.934775132275132,0.075,2.3333333333333335,605,577801265561,50,662.7610812187195,3.8333333333333335,0.9535978835978834,0.07666666666666666,2.0833333333333335,606,421962453597,50,612.6634533405304,3.75,0.9158862433862431,0.075,2.0833333333333335,607,460264374020,50,809.7113513946533,3.5,0.9424140211640211,0.07,3.5,608,645605294276,50,659.2394247055054,3.8333333333333335,0.9298677248677247,0.07666666666666666,2.8333333333333335,609,389648554230,50,748.9858458042145,7116.798102855682,813.3573429584503
78,21,2.1,12,6,11,15,9,12,18,20,18,19,10,12,0,0,0,0,0,0,0,0,0,0,0.04866666666666666,0.9316802903834327,2.0844800380722246,1.8416666666666668,2.575,0.9495467592592591,0.05149999999999999,0.24281337140555773,0.14166666666666666,0.01786646887582646,0.0028333333333333322,10,2.3333333333333335,0.9331898148148146,0.04666666666666667,1.75,610,761656375044,50,650.1637177467346,2.5833333333333335,0.9653148148148144,0.051666666666666666,1.5,611,397939685529,50,562.6561343669891,2.8333333333333335,0.9509305555555553,0.056666666666666664,1.6666666666666667,612,946348113438,50,631.4525895118713,2.5,0.9521296296296295,0.05,2.1666666666666665,613,434173966266,50,583.7398257255554,2.5833333333333335,0.9335787037037037,0.051666666666666666,1.9166666666666667,614,389950724030,50,617.9216358661652,2.5833333333333335,0.9600648148148148,0.051666666666666666,1.75,615,577801265561,50,580.9105613231659,2.4166666666666665,0.9261157407407407,0.04833333333333333,2.25,616,421962453597,50,693.344003200531,2.75,0.953847222222222,0.055,1.5,617,460264374020,50,533.5109224319458,2.5,0.9326759259259256,0.05,2.0,618,645605294276,50,698.6232800483704,2.6666666666666665,0.98762037037037,0.05333333333333334,1.9166666666666667,619,389648554230,50,439.26070189476013,5991.583372116089,698.8359966278076
79,21,2.1,12,6,12,14,11,14,9,10,13,15,14,15,13,15,15,21,0,0,0,0,0,0,0.07043961808404381,0.9152535745295824,2.432811990377855,2.1666666666666665,3.650000000000001,0.9340958994708993,0.07300000000000001,0.2661453237111885,0.12801909579781015,0.01884232494131688,0.0025603819159561976,10,3.5,0.9314021164021161,0.07,2.4166666666666665,620,761656375044,50,692.1579556465149,3.5,0.9420701058201056,0.07,2.1666666666666665,621,397939685529,50,701.9367160797119,3.8333333333333335,0.9410714285714282,0.07666666666666666,2.0833333333333335,622,946348113438,50,727.3512489795685,3.5,0.9265542328042324,0.07,1.6666666666666667,623,434173966266,50,728.4100730419159,3.5833333333333335,0.9163095238095235,0.07166666666666667,2.0,624,389950724030,50,770.4717948436737,3.6666666666666665,0.9388955026455025,0.07333333333333333,2.0833333333333335,625,577801265561,50,764.3973479270935,3.75,0.8943716931216928,0.075,2.0833333333333335,626,421962453597,50,983.8354778289795,3.75,0.9648412698412695,0.075,2.1666666666666665,627,460264374020,50,574.196949005127,3.5833333333333335,0.9561838624338623,0.07166666666666667,2.75,628,645605294276,50,584.2335636615753,3.8333333333333335,0.9292592592592592,0.07666666666666666,2.25,629,389648554230,50,744.7204654216766,7271.711592435837,984.0622098445892
80,21,2.1,12,6,12,13,11,15,9,12,17,19,17,18,13,14,17,21,10,12,0,0,0,0,0.07517105567316495,0.9279216115938015,3.2108514489991964,2.6166666666666667,3.916666666666667,0.942663773148148,0.07833333333333334,0.5941847823325296,0.1581138830084189,0.014742161554346503,0.003162277660168382,10,3.75,0.9692447916666663,0.075,2.8333333333333335,630,761656375044,50,682.0453584194183,3.8333333333333335,0.9389062499999998,0.07666666666666666,1.6666666666666667,631,397939685529,50,775.0912790298462,4.25,0.9417071759259257,0.085,2.0,632,946348113438,50,750.3040974140167,4.083333333333333,0.9317795138888887,0.08166666666666667,2.9166666666666665,633,434173966266,50,755.0751550197601,3.75,0.9558709490740738,0.075,2.5,634,389950724030,50,677.5134692192078,3.8333333333333335,0.9419184027777775,0.07666666666666666,1.9166666666666667,635,577801265561,50,703.3942790031433,3.9166666666666665,0.9599971064814812,0.07833333333333334,3.4166666666666665,636,421962453597,50,661.8611619472504,3.8333333333333335,0.9234403935185183,0.07666666666666666,3.0,637,460264374020,50,822.6580858230591,3.8333333333333335,0.9432002314814811,0.07666666666666666,3.5,638,645605294276,50,717.3323709964752,4.083333333333333,0.9205729166666664,0.08166666666666667,2.4166666666666665,639,389648554230,50,860.5194365978241,7405.794693470001,866.3922834396362
81,21,2.1,12,6,12,14,11,14,9,11,13,15,15,16,0,0,0,0,0,0,0,0,0,0,0.041782229356180325,0.9072743321531668,1.8105137023199567,1.475,2.158333333333333,0.9329333333333333,0.04316666666666667,0.3355137023199566,0.06922186552431726,0.0256590011801665,0.0013844373104863455,10,2.0,0.9591666666666665,0.04,1.3333333333333333,640,761656375044,50,555.0255165100098,2.1666666666666665,0.9119259259259257,0.043333333333333335,2.1666666666666665,641,397939685529,50,738.139811038971,2.25,0.905768518518518,0.045,1.0,642,946348113438,50,762.2358751296997,2.0833333333333335,0.936824074074074,0.041666666666666664,1.0,643,434173966266,50,672.180837392807,2.1666666666666665,0.9427407407407404,0.043333333333333335,1.3333333333333333,644,389950724030,50,635.7290875911713,2.1666666666666665,0.8807592592592591,0.043333333333333335,1.4166666666666667,645,577801265561,50,848.5901646614075,2.1666666666666665,0.9388796296296293,0.043333333333333335,1.5833333333333333,646,421962453597,50,644.6574332714081,2.1666666666666665,0.9437037037037037,0.043333333333333335,1.8333333333333333,647,460264374020,50,605.395932674408,2.25,0.9350740740740736,0.045,1.5,648,645605294276,50,612.0728142261505,2.1666666666666665,0.9744907407407404,0.043333333333333335,1.5833333333333333,649,389648554230,50,503.507741689682,6577.535214185715,848.7754683494568
82,21,2.1,12,6,12,13,11,14,9,11,17,19,14,15,13,14,0,0,0,0,0,0,0,0,0.04064591408390048,0.916990508505807,1.7433491307668199,1.3916666666666666,2.1666666666666665,0.9388433641975304,0.043333333333333335,0.3516824641001532,0.13437096247164249,0.021852855691723412,0.00268741924943285,10,2.0,0.945833333333333,0.04,1.0,650,761656375044,50,560.3945932388306,2.1666666666666665,0.9522762345679009,0.043333333333333335,1.4166666666666667,651,397939685529,50,528.2357017993927,2.5,0.9244753086419749,0.05,0.9166666666666666,652,946348113438,50,637.5443696975708,2.1666666666666665,0.9568209876543204,0.043333333333333335,1.25,653,434173966266,50,520.4393739700317,2.1666666666666665,0.9743518518518514,0.043333333333333335,1.4166666666666667,654,389950724030,50,457.02371644973755,2.1666666666666665,0.928387345679012,0.043333333333333335,0.9166666666666666,655,577801265561,50,627.535261631012,2.25,0.9351543209876539,0.045,1.5,656,421962453597,50,585.9716598987579,2.1666666666666665,0.9513348765432097,0.043333333333333335,1.8333333333333333,657,460264374020,50,466.97253704071045,2.0,0.8898842592592587,0.04,1.9166666666666667,658,645605294276,50,732.2881391048431,2.0833333333333335,0.9299151234567896,0.041666666666666664,1.75,659,389648554230,50,566.5335867404938,5682.938939571381,732.5098373889923
83,21,2.1,12,6,11,14,9,11,13,15,18,19,16,21,10,11,0,0,0,0,0,0,0,0,0.05655792069291691,0.9327410431211323,2.62687494916219,2.2,2.958333333333333,0.9498941358024687,0.059166666666666666,0.4268749491621899,0.13043729868748777,0.017153092681336506,0.0026087459737497544,10,2.6666666666666665,0.9206574074074071,0.05333333333333334,2.8333333333333335,660,761656375044,50,785.3237867355347,2.8333333333333335,0.9588364197530858,0.056666666666666664,1.4166666666666667,661,397939685529,50,583.082010269165,3.0833333333333335,0.9217824074074072,0.06166666666666667,2.1666666666666665,662,946348113438,50,762.1671056747437,2.8333333333333335,0.9502175925925922,0.056666666666666664,2.25,663,434173966266,50,612.9822387695312,3.0,0.9642345679012342,0.06,2.5,664,389950724030,50,530.8845522403717,3.0,0.9694814814814811,0.06,2.0,665,577801265561,50,536.247772693634,3.0,0.9340756172839503,0.06,2.0,666,421962453597,50,632.5360355377197,3.0833333333333335,0.9557268518518517,0.06166666666666667,2.4166666666666665,667,460264374020,50,556.1923429965973,3.0,0.9670740740740736,0.06,2.75,668,645605294276,50,544.5010607242584,3.0833333333333335,0.9568549382716047,0.06166666666666667,1.6666666666666667,669,389648554230,50,560.4318084716797,6104.3487141132355,785.3346576690674
84,21,2.1,12,7,12,14,11,14,9,10,13,15,18,19,13,15,16,21,0,0,0,0,0,0,0.06581256470041699,0.9170816344760824,2.751386965216377,2.2499999999999996,3.4583333333333335,0.9358746031746028,0.06916666666666668,0.5013869652163775,0.16770509831248423,0.018792968698520478,0.003354101966249684,10,3.1666666666666665,0.9260264550264548,0.06333333333333334,2.6666666666666665,670,761656375044,50,758.1587510108948,3.3333333333333335,0.9426944444444442,0.06666666666666667,2.3333333333333335,671,397939685529,50,701.4294092655182,3.75,0.9492711640211636,0.075,1.9166666666666667,672,946348113438,50,630.5850257873535,3.3333333333333335,0.9270436507936505,0.06666666666666667,1.6666666666666667,673,434173966266,50,734.6506888866425,3.4166666666666665,0.9149695767195763,0.06833333333333333,1.3333333333333333,674,389950724030,50,812.6357595920563,3.5,0.945164021164021,0.07,1.8333333333333333,675,577801265561,50,711.3157780170441,3.5833333333333335,0.9001111111111108,0.07166666666666667,2.4166666666666665,676,421962453597,50,860.0793790817261,3.5,0.9658161375661373,0.07,2.75,677,460264374020,50,590.1655886173248,3.3333333333333335,0.956185185185185,0.06666666666666667,2.75,678,645605294276,50,628.825962305069,3.6666666666666665,0.9314642857142855,0.07333333333333333,2.8333333333333335,679,389648554230,50,748.0160758495331,7175.862418413162,860.2706091403961
85,21,2.1,12,7,12,14,11,14,9,10,13,15,14,15,13,14,15,21,0,0,0,0,0,0,0.06500000000000002,0.9424358782201727,2.7440763653560056,2.325,3.4583333333333335,0.9534682539682537,0.06916666666666668,0.41907636535600523,0.20833333333333337,0.01103237574808106,0.004166666666666665,10,3.1666666666666665,0.9435251322751318,0.06333333333333334,3.0833333333333335,680,761656375044,50,735.1872675418854,3.25,0.9532010582010579,0.065,2.3333333333333335,681,397939685529,50,712.5439128875732,3.6666666666666665,0.9457275132275129,0.07333333333333333,1.5,682,946348113438,50,765.1403050422668,3.25,0.9615542328042324,0.065,2.75,683,434173966266,50,635.2701079845428,3.3333333333333335,0.9364550264550261,0.06666666666666667,2.0,684,389950724030,50,750.4030063152313,3.4166666666666665,0.9633201058201054,0.06833333333333333,2.5,685,577801265561,50,652.8876750469208,3.5833333333333335,0.9419576719576715,0.07166666666666667,2.4166666666666665,686,421962453597,50,753.6150362491608,3.6666666666666665,0.9728042328042326,0.07333333333333333,1.9166666666666667,687,460264374020,50,618.3545928001404,3.4166666666666665,0.9526984126984123,0.06833333333333333,2.3333333333333335,688,645605294276,50,705.4351201057434,3.8333333333333335,0.9634391534391532,0.07666666666666666,2.4166666666666665,689,389648554230,50,604.267787694931,6933.104811668396,765.3191797733307
86,21,2.1,12,7,11,14,17,19,14,15,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0.03309328224851491,0.9065884600094462,1.4525137634224452,1.175,1.7416666666666667,0.9302835648148147,0.034833333333333334,0.27751376342244516,0.08700255424092122,0.02369510480536847,0.0017400510848184247,10,1.8333333333333333,0.8924537037037036,0.03666666666666667,1.5,690,761656375044,50,618.3194425106049,1.6666666666666667,0.9526041666666665,0.03333333333333333,1.25,691,397939685529,50,438.45662331581116,1.75,0.9093749999999998,0.035,0.8333333333333334,692,946348113438,50,587.9925911426544,1.6666666666666667,0.8982986111111108,0.03333333333333333,1.25,693,434173966266,50,582.6070079803467,1.6666666666666667,0.9308796296296292,0.03333333333333333,1.0833333333333333,694,389950724030,50,544.8661768436432,1.75,0.9376851851851851,0.035,0.8333333333333334,695,577801265561,50,506.86277198791504,1.9166666666666667,0.9759259259259255,0.03833333333333333,1.5833333333333333,696,421962453597,50,380.22206139564514,1.6666666666666667,0.934224537037037,0.03333333333333333,0.75,697,460264374020,50,510.8499596118927,1.6666666666666667,0.9382060185185185,0.03333333333333333,1.25,698,645605294276,50,482.8753843307495,1.8333333333333333,0.9331828703703702,0.03666666666666667,1.4166666666666667,699,389648554230,50,518.930237531662,5171.982256650925,618.3289179801941
87,21,2.1,12,7,11,14,9,10,17,19,14,15,10,12,0,0,0,0,0,0,0,0,0,0,0.037159734236867956,0.9067405767782623,1.9157397861769159,1.4666666666666666,1.9583333333333333,0.9305111111111108,0.03916666666666667,0.44907311951024936,0.10034662148993584,0.02377053433284861,0.0020069324297987147,10,2.0,0.940231481481481,0.04,1.4166666666666667,580,761656375044,50,533.1105620861053,1.9166666666666667,0.924583333333333,0.03833333333333333,1.0833333333333333,581,397939685529,50,577.4795794487,2.0833333333333335,0.9318703703703699,0.041666666666666664,0.9166666666666666,582,946348113438,50,601.9587547779083,1.75,0.9365833333333331,0.035,1.25,583,434173966266,50,541.3445780277252,2.0,0.9057870370370369,0.04,2.0833333333333335,584,389950724030,50,653.6561596393585,1.9166666666666667,0.9162037037037033,0.03833333333333333,1.9166666666666667,585,577801265561,50,651.4469468593597,2.0,0.9310092592592589,0.04,1.8333333333333333,586,421962453597,50,509.2766020298004,2.0833333333333335,0.8906111111111107,0.041666666666666664,1.4166666666666667,587,460264374020,50,698.660801410675,1.8333333333333333,0.9439259259259257,0.03666666666666667,0.75,588,645605294276,50,523.5027956962585,2.0,0.9843055555555551,0.04,2.0,589,389648554230,50,434.2421040534973,5724.678884029388,0.0012390613555908203
88,21,2.1,12,7,12,14,11,14,9,10,13,15,14,15,13,15,14,19,0,0,0,0,0,0,0.06581256470041699,0.9170816344760824,2.4148102196206356,2.041666666666667,3.4583333333333335,0.9358746031746028,0.06916666666666668,0.3731435529539685,0.16770509831248423,0.018792968698520478,0.003354101966249684,10,3.1666666666666665,0.9260264550264548,0.06333333333333334,1.6666666666666667,700,761656375044,50,845.9315927028656,3.3333333333333335,0.9426944444444442,0.06666666666666667,2.25,701,397939685529,50,754.4246242046356,3.75,0.9492711640211636,0.075,2.0833333333333335,702,946348113438,50,673.3600749969482,3.3333333333333335,0.9270436507936505,0.06666666666666667,2.0833333333333335,703,434173966266,50,816.4569437503815,3.4166666666666665,0.9149695767195763,0.06833333333333333,1.3333333333333333,704,389950724030,50,898.1170697212219,3.5,0.945164021164021,0.07,1.8333333333333333,705,577801265561,50,770.3737542629242,3.5833333333333335,0.9001111111111108,0.07166666666666667,1.9166666666666667,706,421962453597,50,975.7223603725433,3.5,0.9658161375661373,0.07,2.0833333333333335,707,460264374020,50,599.1509075164795,3.3333333333333335,0.956185185185185,0.06666666666666667,2.4166666666666665,708,645605294276,50,660.0660421848297,3.6666666666666665,0.9314642857142855,0.07333333333333333,2.75,709,389648554230,50,822.0668005943298,7815.670170307159,975.901287317276
89,21,2.1,12,7,12,13,11,14,9,10,13,15,17,18,13,14,16,19,0,0,0,0,0,0,0.05076646342219055,0.9403943384062587,2.0351406669430445,1.65,2.675,0.9499642857142853,0.053500000000000006,0.3851406669430448,0.1366768288904727,0.00956994730802647,0.0027335365778094543,10,2.5833333333333335,0.9502513227513223,0.051666666666666666,1.75,710,761656375044,50,623.7392921447754,2.4166666666666665,0.9547420634920633,0.04833333333333333,2.25,711,397939685529,50,651.5173926353455,2.8333333333333335,0.9566269841269837,0.056666666666666664,1.0833333333333333,712,946348113438,50,571.7754874229431,2.5833333333333335,0.9298875661375655,0.051666666666666666,1.6666666666666667,713,434173966266,50,687.5447845458984,2.6666666666666665,0.9441534391534387,0.05333333333333334,1.5833333333333333,714,389950724030,50,633.8362340927124,2.6666666666666665,0.9463359788359785,0.05333333333333334,1.6666666666666667,715,577801265561,50,666.298424243927,2.75,0.9555423280423277,0.055,1.6666666666666667,716,421962453597,50,607.0148780345917,2.75,0.9635052910052907,0.055,1.0,717,460264374020,50,578.4850413799286,2.5833333333333335,0.9588690476190472,0.051666666666666666,1.5833333333333333,718,645605294276,50,595.0993163585663,2.9166666666666665,0.9397288359788357,0.058333333333333334,2.25,719,389648554230,50,665.3235733509064,6280.634424209595,687.7371141910553
