,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
70,23,2.3,12,5,11,15,18,21,14,20,14,21,13,21,17,21,16,18,13,17,0.17907655679524367,0.9542826593975141,6.887359004619822,19,21,0,0,6.333333333333333,9.133333333333335,0.9651758891828335,0.18266666666666667,0.5540256712864887,0.17950549357115006,0.010893229785319371,0.0035901098714230008,10,9.0,0.9769775132275131,0.18,6.25,620,920547524585,50,662.367837190628,9.0,0.9476927175191064,0.18,5.75,621,700548276803,50,859.2920019626617,9.0,0.9607581937095825,0.18,5.25,622,660809573894,50,784.0278723239899,9.166666666666666,0.9815821575543799,0.18333333333333332,5.916666666666667,623,508318502630,50,593.6058773994446,8.916666666666666,0.9476388888888887,0.17833333333333334,6.333333333333333,624,233269661366,50,908.4143390655518,9.416666666666666,0.9666580320399762,0.18833333333333332,6.583333333333333,625,271978231906,50,735.4334626197815,9.083333333333334,0.9759215167548498,0.18166666666666667,6.75,626,143776922244,50,625.0843913555145,9.5,0.967439006466784,0.19,7.0,627,219679593962,50,730.1823310852051,9.083333333333334,0.9605998309817753,0.18166666666666667,7.166666666666667,628,472358664719,50,776.8772263526917,9.166666666666666,0.9664910346854791,0.18333333333333332,6.333333333333333,629,851226875776,50,697.5643095970154,7372.849648952484,908.5924980640411
71,64,6.4,12,5,19,21,17,20,17,20,9,11,9,10,12,13,15,21,17,20,0.20150759147498276,0.9478201092804573,9.114411665750017,13,17,15,20,8.191666666666666,10.166666666666668,0.958790972222222,0.2033333333333333,0.9227449990833507,0.09128709291752769,0.010970862941764659,0.0018257418583505502,10,10.0,0.9445041666666665,0.2,9.916666666666666,240,920547524585,50,822.91810131073,10.083333333333334,0.9483638888888886,0.20166666666666666,8.166666666666666,241,700548276803,50,761.5523884296417,10.25,0.9583328703703702,0.205,7.166666666666667,242,660809573894,50,751.0103297233582,10.083333333333334,0.9498490740740738,0.20166666666666666,8.166666666666666,243,508318502630,50,751.674230337143,10.25,0.9783412037037035,0.205,7.333333333333333,244,233269661366,50,645.4076268672943,10.166666666666666,0.9481291666666664,0.20333333333333334,6.666666666666667,245,271978231906,50,806.3384969234467,10.166666666666666,0.9545662037037035,0.20333333333333334,8.416666666666666,246,143776922244,50,723.4209778308868,10.166666666666666,0.970108796296296,0.20333333333333334,8.833333333333334,247,219679593962,50,709.8950843811035,10.166666666666666,0.9693361111111107,0.20333333333333334,9.166666666666666,248,472358664719,50,665.855926990509,10.333333333333334,0.9663782407407403,0.20666666666666667,8.083333333333334,249,851226875776,50,704.116072177887,7342.189234972,0.0016782283782958984
72,22,2.2,12,6,9,12,18,21,9,12,19,21,10,11,11,12,14,21,16,19,0.1363613067389668,0.9501708977232138,5.336761295416256,13,17,18,21,4.808333333333333,6.916666666666666,0.9620831679894177,0.13833333333333334,0.528427962082923,0.09860132971832695,0.011912270266203846,0.001972026594366542,10,7.0,0.9624890873015873,0.14,5.0,630,920547524585,50,772.5664350986481,6.833333333333333,0.9694900793650791,0.13666666666666666,5.083333333333333,631,700548276803,50,802.0096294879913,6.916666666666667,0.971039021164021,0.13833333333333334,4.083333333333333,632,660809573894,50,773.7894644737244,6.833333333333333,0.9750320767195765,0.13666666666666666,5.916666666666667,633,508318502630,50,746.6274123191833,7.083333333333333,0.9567830687830685,0.14166666666666666,4.25,634,233269661366,50,817.2409725189209,7.0,0.9661951058201055,0.14,4.416666666666667,635,271978231906,50,803.8427135944366,6.833333333333333,0.9485539021164019,0.13666666666666666,4.666666666666667,636,143776922244,50,882.4838387966156,6.75,0.9376970899470898,0.135,4.916666666666667,637,219679593962,50,961.0014183521271,6.916666666666667,0.9556104497354496,0.13833333333333334,5.333333333333333,638,472358664719,50,824.9004814624786,7.0,0.9779417989417988,0.14,4.416666666666667,639,851226875776,50,658.3745021820068,8042.836868286133,961.2113013267517
73,22,2.2,12,6,10,13,18,21,9,12,9,11,9,10,11,12,14,20,16,19,0.1315139211888052,0.9495983851597144,5.483333333333333,13,17,18,21,4.591666666666667,6.725,0.9615891203703703,0.1345,0.8916666666666666,0.14930394055974106,0.011990735210655832,0.0029860788111948197,10,6.666666666666667,0.9471967592592592,0.13333333333333333,3.4166666666666665,640,920547524585,50,943.2281491756439,6.666666666666667,0.9684513888888887,0.13333333333333333,4.083333333333333,641,700548276803,50,792.3924765586853,6.916666666666667,0.9761574074074073,0.13833333333333334,4.916666666666667,642,660809573894,50,675.807535648346,6.5,0.9663773148148145,0.13,5.833333333333333,643,508318502630,50,852.2356734275818,6.75,0.9567337962962961,0.135,4.5,644,233269661366,50,839.4513185024261,6.916666666666667,0.9728055555555555,0.13833333333333334,3.3333333333333335,645,271978231906,50,693.0698373317719,6.5,0.9479050925925925,0.13,3.5833333333333335,646,143776922244,50,904.9990546703339,6.75,0.9454560185185181,0.135,5.416666666666667,647,219679593962,50,884.5592622756958,6.666666666666667,0.9554907407407404,0.13333333333333333,5.5,648,472358664719,50,803.3347346782684,6.916666666666667,0.9793171296296294,0.13833333333333334,5.333333333333333,649,851226875776,50,633.3099958896637,8022.388038158417,943.2391211986542
74,22,2.2,12,6,19,21,19,21,9,12,17,19,10,11,12,13,15,21,15,18,0.12496510454795023,0.940159909553043,5.054307245164758,13,17,17,21,4.375,6.408333333333333,0.9478696759259257,0.12816666666666665,0.6793072451647586,0.16007810593582117,0.007709766372882809,0.0032015621187164198,10,6.666666666666667,0.9497523148148147,0.13333333333333333,4.25,650,920547524585,50,800.958459854126,6.25,0.952923611111111,0.125,4.083333333333333,651,700548276803,50,879.1767942905426,6.333333333333333,0.9387083333333333,0.12666666666666668,4.083333333333333,652,660809573894,50,959.444224357605,6.166666666666667,0.963449074074074,0.12333333333333334,6.166666666666667,653,508318502630,50,810.4597334861755,6.583333333333333,0.9473634259259256,0.13166666666666665,3.8333333333333335,654,233269661366,50,862.2400217056274,6.416666666666667,0.937997685185185,0.12833333333333333,4.083333333333333,655,271978231906,50,1053.3774840831757,6.25,0.9521458333333334,0.125,3.9166666666666665,656,143776922244,50,835.1843037605286,6.333333333333333,0.9398495370370368,0.12666666666666668,5.083333333333333,657,219679593962,50,953.094331741333,6.5,0.9428657407407405,0.13,4.083333333333333,658,472358664719,50,860.4784302711487,6.583333333333333,0.9536412037037033,0.13166666666666665,4.166666666666667,659,851226875776,50,895.3535170555115,8909.767300605774,1053.5283341407776
75,64,6.4,12,6,17,20,16,19,17,20,9,11,9,10,12,13,15,21,17,20,0.21483889507548404,0.9548945510391319,9.079330262417303,13,17,15,21,8.283333333333333,10.866666666666667,0.9611831018518517,0.21733333333333332,0.7959969290839701,0.12472191289246484,0.006288550812719883,0.002494438257849294,10,10.75,0.9499467592592591,0.215,8.666666666666666,660,920547524585,50,830.9231495857239,10.833333333333334,0.9539351851851849,0.21666666666666667,8.583333333333334,661,700548276803,50,764.6368234157562,11.0,0.964909722222222,0.22,7.0,662,660809573894,50,674.9551630020142,10.916666666666666,0.9646203703703703,0.21833333333333332,8.166666666666666,663,508318502630,50,624.9960477352142,10.75,0.971034722222222,0.215,7.75,664,233269661366,50,742.0500245094299,11.0,0.9604837962962959,0.22,7.916666666666667,665,271978231906,50,733.058819770813,11.083333333333334,0.9563171296296293,0.22166666666666668,7.666666666666667,666,143776922244,50,737.2489857673645,10.833333333333334,0.9684837962962961,0.21666666666666667,8.583333333333334,667,219679593962,50,734.8183209896088,10.666666666666666,0.958185185185185,0.21333333333333335,10.166666666666666,668,472358664719,50,794.1806261539459,10.833333333333334,0.9639143518518516,0.21666666666666667,8.333333333333334,669,851226875776,50,748.377302646637,7385.245263576508,830.9340920448303
76,21,2.1,12,6,11,15,18,21,9,15,19,21,14,21,17,20,16,18,13,17,0.14137196709109162,0.9394792957450278,5.829337412576503,19,21,0,0,5.066666666666666,7.283333333333333,0.9554118533215755,0.14566666666666667,0.7626707459098366,0.21473497877875194,0.015932557576547764,0.004294699575575041,10,7.25,0.9341725455614345,0.145,6.25,670,920547524585,50,885.643771648407,7.166666666666667,0.9577752057613167,0.14333333333333334,5.5,671,700548276803,50,710.8440308570862,7.25,0.949232069370958,0.145,4.333333333333333,672,660809573894,50,768.5723762512207,7.333333333333333,0.9809696502057612,0.14666666666666667,5.583333333333333,673,508318502630,50,557.8099939823151,7.5,0.9554614932392709,0.15,6.083333333333333,674,233269661366,50,678.4651322364807,7.583333333333333,0.9734071869488535,0.15166666666666667,3.8333333333333335,675,271978231906,50,615.7075562477112,7.25,0.954291225749559,0.145,5.333333333333333,676,143776922244,50,767.5487220287323,7.583333333333333,0.9731198559670781,0.15166666666666667,4.833333333333333,677,219679593962,50,623.3082251548767,6.916666666666667,0.9296439594356259,0.13833333333333334,4.5,678,472358664719,50,915.0504686832428,7.0,0.9460453409758964,0.14,4.416666666666667,679,851226875776,50,820.5288727283478,7343.47914981842,915.2291913032532
77,21,2.1,12,6,11,15,18,21,9,15,19,21,13,21,17,21,16,18,13,17,0.14918058785547186,0.9399078236792074,5.801313067138981,19,21,0,0,5.4833333333333325,7.608333333333334,0.9541962448559669,0.15216666666666667,0.3179797338056486,0.14930394055974097,0.014288421176759401,0.0029860788111948184,10,7.5,0.9358166152263373,0.15,5.25,570,920547524585,50,953.1383695602417,7.666666666666667,0.9630131172839506,0.15333333333333332,5.416666666666667,571,700548276803,50,740.8217470645905,7.583333333333333,0.9437487139917695,0.15166666666666667,5.916666666666667,572,660809573894,50,893.5400161743164,7.583333333333333,0.9715534979423867,0.15166666666666667,5.833333333333333,573,508318502630,50,696.3818256855011,7.666666666666667,0.953082561728395,0.15333333333333332,5.666666666666667,574,233269661366,50,778.5222523212433,7.583333333333333,0.9724254115226336,0.15166666666666667,5.166666666666667,575,271978231906,50,729.3294897079468,7.583333333333333,0.9514930555555554,0.15166666666666667,5.75,576,143776922244,50,936.2786707878113,8.0,0.9737757201646091,0.16,5.583333333333333,577,219679593962,50,703.0780456066132,7.416666666666667,0.9389467592592591,0.14833333333333334,4.833333333333333,578,472358664719,50,897.116693019867,7.5,0.9381069958847736,0.15,5.416666666666667,579,851226875776,50,1010.0056388378143,8338.212748765945,0.0014863014221191406
78,21,2.1,12,6,10,13,17,20,17,20,13,15,9,10,12,13,14,21,16,19,0.1404348800950558,0.9464732886761258,5.8705322107072435,13,17,15,20,5.15,7.1833333333333345,0.9580113227513225,0.1436666666666667,0.7205322107072429,0.1615893285805444,0.011538034075196756,0.003231786571610882,10,7.416666666666667,0.9663886904761902,0.14833333333333334,5.583333333333333,680,920547524585,50,792.9851615428925,7.25,0.9745208333333333,0.145,5.416666666666667,681,700548276803,50,779.7507171630859,7.0,0.9402627645502643,0.14,4.666666666666667,682,660809573894,50,986.5983810424805,7.0,0.9628349206349205,0.14,6.416666666666667,683,508318502630,50,885.3576354980469,7.25,0.9629434523809521,0.145,4.916666666666667,684,233269661366,50,858.9902729988098,7.416666666666667,0.9697935846560846,0.14833333333333334,4.083333333333333,685,271978231906,50,850.3253979682922,7.0,0.9471886904761903,0.14,4.416666666666667,686,143776922244,50,919.7744495868683,7.25,0.9561207010582008,0.145,6.25,687,219679593962,50,860.9276401996613,7.25,0.9609609126984126,0.145,4.916666666666667,688,472358664719,50,866.6352732181549,7.0,0.9390986772486769,0.14,4.833333333333333,689,851226875776,50,962.6802673339844,8764.025196552277,986.7320468425751
79,64,6.4,12,6,19,21,17,20,17,20,9,11,13,14,12,13,15,21,16,19,0.2016195238571524,0.9515622962562502,8.789879126495315,14,18,15,20,7.916666666666666,10.2,0.9606782407407405,0.20400000000000001,0.873212459828649,0.11902380714238071,0.009115944484490244,0.002380476142847616,10,10.166666666666666,0.9542004629629627,0.20333333333333334,7.416666666666667,690,920547524585,50,757.4046111106873,10.083333333333334,0.9545703703703701,0.20166666666666666,7.833333333333333,691,700548276803,50,728.9648432731628,10.25,0.9608662037037033,0.205,6.666666666666667,692,660809573894,50,717.1025712490082,10.0,0.9508263888888887,0.2,9.5,693,508318502630,50,753.8785436153412,10.25,0.9730902777777777,0.205,6.75,694,233269661366,50,633.9241290092468,10.166666666666666,0.9488120370370365,0.20333333333333334,7.333333333333333,695,271978231906,50,828.5618274211884,10.25,0.9538064814814813,0.205,8.666666666666666,696,143776922244,50,763.8181962966919,10.416666666666666,0.9750555555555553,0.20833333333333334,8.666666666666666,697,219679593962,50,667.7728290557861,10.083333333333334,0.9693671296296292,0.20166666666666666,8.583333333333334,698,472358664719,50,666.9166615009308,10.333333333333334,0.9661874999999999,0.20666666666666667,7.75,699,851226875776,50,689.1095590591431,7207.4537715911865,828.7713551521301
80,22,2.2,12,6,9,12,18,21,9,12,9,11,9,17,11,12,14,20,16,17,0.1514811092687507,0.9493400170682987,5.877996001132253,13,17,18,21,5.1,7.758333333333335,0.9598723379629627,0.15516666666666667,0.7779960011322538,0.18427786989579995,0.010532320894663978,0.003685557397915997,10,7.75,0.9534687499999999,0.155,5.333333333333333,700,920547524585,50,830.5444979667664,8.083333333333334,0.9756354166666664,0.16166666666666665,4.083333333333333,701,700548276803,50,730.2044677734375,7.75,0.9511944444444443,0.155,4.666666666666667,702,660809573894,50,954.6507210731506,7.75,0.9719618055555553,0.155,5.166666666666667,703,508318502630,50,799.6006383895874,7.666666666666667,0.9640810185185182,0.15333333333333332,5.0,704,233269661366,50,873.8533689975739,7.666666666666667,0.9628865740740741,0.15333333333333332,4.0,705,271978231906,50,830.4108617305756,7.5,0.9439618055555554,0.15,6.5,706,143776922244,50,985.8052480220795,8.0,0.9707199074074071,0.16,6.333333333333333,707,219679593962,50,755.3435997962952,7.5,0.9457256944444443,0.15,4.833333333333333,708,472358664719,50,1041.3930253982544,7.916666666666667,0.9590879629629626,0.15833333333333333,5.083333333333333,709,851226875776,50,861.6818745136261,8663.488303661346,1041.595247745514
81,21,2.1,12,6,11,14,18,21,9,15,19,21,13,14,17,21,16,19,13,17,0.1219268185142357,0.9522030075664134,4.691824875504613,19,21,0,0,4.033333333333333,6.250000000000001,0.957605709876543,0.125,0.6584915421712804,0.15365907428821482,0.0054027023101296725,0.0030731814857642968,10,6.333333333333333,0.9637268518518517,0.12666666666666668,4.166666666666667,710,920547524585,50,748.9969911575317,6.083333333333333,0.9555478395061725,0.12166666666666667,5.5,711,700548276803,50,710.8436715602875,6.333333333333333,0.9617849794238682,0.12666666666666668,3.3333333333333335,712,660809573894,50,757.7068803310394,6.083333333333333,0.9482870370370367,0.12166666666666667,3.8333333333333335,713,508318502630,50,812.9100723266602,6.416666666666667,0.9519032921810697,0.12833333333333333,4.0,714,233269661366,50,795.5819761753082,6.166666666666667,0.9653960905349792,0.12333333333333334,3.5,715,271978231906,50,804.1601765155792,6.25,0.9543415637860081,0.125,4.833333333333333,716,143776922244,50,706.2513692378998,6.5,0.9633899176954732,0.13,3.25,717,219679593962,50,801.0567533969879,6.333333333333333,0.9569187242798355,0.12666666666666668,3.75,718,472358664719,50,719.7874140739441,6.0,0.9547608024691355,0.12,4.166666666666667,719,851226875776,50,743.7399260997772,7601.035230875015,813.0779690742493
82,61,6.1,12,6,19,21,17,20,17,20,9,11,9,10,12,13,15,21,17,20,0.19918760965216034,0.9553925346026537,8.287436091062643,13,17,15,20,7.6083333333333325,10.058333333333334,0.9615360185185182,0.20116666666666666,0.6791027577293112,0.09895285072531594,0.006143483915864461,0.0019790570145063148,10,10.0,0.9570874999999998,0.2,7.666666666666667,720,920547524585,50,801.213348865509,10.0,0.9524421296296293,0.2,8.0,721,700548276803,50,836.3655524253845,10.166666666666666,0.9628638888888886,0.20333333333333334,7.583333333333333,722,660809573894,50,761.9119155406952,10.0,0.9592921296296293,0.2,8.25,723,508318502630,50,758.4782729148865,10.0,0.9581384259259258,0.2,7.583333333333333,724,233269661366,50,817.3354513645172,10.166666666666666,0.9611810185185184,0.20333333333333334,6.75,725,271978231906,50,757.106673002243,10.25,0.9624578703703703,0.205,6.916666666666667,726,143776922244,50,817.9907722473145,10.083333333333334,0.9760259259259255,0.20166666666666666,7.666666666666667,727,219679593962,50,691.9245262145996,9.916666666666666,0.9675041666666664,0.19833333333333333,9.0,728,472358664719,50,754.0596618652344,10.0,0.9583671296296293,0.2,6.666666666666667,729,851226875776,50,764.8594725131989,7761.245646953583,836.5052745342255
83,22,2.2,12,6,10,13,18,21,17,20,13,15,13,14,12,13,14,21,16,19,0.14422976385494193,0.9494711417361228,6.080919482725074,13,17,15,20,5.391666666666667,7.375,0.960354907407407,0.14750000000000002,0.6892528160584072,0.16351180725290484,0.010883765671284195,0.0032702361450580963,10,7.25,0.9450905423280421,0.145,4.833333333333333,410,920547524585,50,924.3885960578918,7.333333333333333,0.9683900132275131,0.14666666666666667,6.333333333333333,411,700548276803,50,774.734860420227,7.166666666666667,0.9724072089947088,0.14333333333333334,5.0,412,660809573894,50,714.7820780277252,7.416666666666667,0.9728594576719573,0.14833333333333334,6.416666666666667,413,508318502630,50,686.3934483528137,7.75,0.9608359788359785,0.155,5.833333333333333,414,233269661366,50,681.5583279132843,7.5,0.968666402116402,0.15,4.833333333333333,415,271978231906,50,688.0239834785461,7.166666666666667,0.9492851190476188,0.14333333333333334,6.083333333333333,416,143776922244,50,838.3195886611938,7.333333333333333,0.9441353835978834,0.14666666666666667,4.416666666666667,417,219679593962,50,819.6691007614136,7.416666666666667,0.9528843915343913,0.14833333333333334,5.416666666666667,418,472358664719,50,760.9319493770599,7.416666666666667,0.9689945767195765,0.14833333333333334,4.75,419,851226875776,50,735.2527921199799,7624.0547251701355,0.001538991928100586
84,21,2.1,12,7,11,14,18,21,9,15,19,21,13,14,17,21,16,19,13,17,0.1219268185142357,0.9522030075664134,4.691824875504613,19,21,0,0,4.033333333333333,6.250000000000001,0.957605709876543,0.125,0.6584915421712804,0.15365907428821482,0.0054027023101296725,0.0030731814857642968,10,6.333333333333333,0.9637268518518517,0.12666666666666668,4.166666666666667,710,920547524585,50,748.9969911575317,6.083333333333333,0.9555478395061725,0.12166666666666667,5.5,711,700548276803,50,710.8436715602875,6.333333333333333,0.9617849794238682,0.12666666666666668,3.3333333333333335,712,660809573894,50,757.7068803310394,6.083333333333333,0.9482870370370367,0.12166666666666667,3.8333333333333335,713,508318502630,50,812.9100723266602,6.416666666666667,0.9519032921810697,0.12833333333333333,4.0,714,233269661366,50,795.5819761753082,6.166666666666667,0.9653960905349792,0.12333333333333334,3.5,715,271978231906,50,804.1601765155792,6.25,0.9543415637860081,0.125,4.833333333333333,716,143776922244,50,706.2513692378998,6.5,0.9633899176954732,0.13,3.25,717,219679593962,50,801.0567533969879,6.333333333333333,0.9569187242798355,0.12666666666666668,3.75,718,472358664719,50,719.7874140739441,6.0,0.9547608024691355,0.12,4.166666666666667,719,851226875776,50,743.7399260997772,7601.035230875015,0.001483917236328125
85,21,2.1,12,7,11,14,18,21,9,15,19,21,13,14,17,21,16,19,13,17,0.1219268185142357,0.9522030075664134,4.691824875504613,19,21,0,0,4.033333333333333,6.250000000000001,0.957605709876543,0.125,0.6584915421712804,0.15365907428821482,0.0054027023101296725,0.0030731814857642968,10,6.333333333333333,0.9637268518518517,0.12666666666666668,4.166666666666667,710,920547524585,50,748.9969911575317,6.083333333333333,0.9555478395061725,0.12166666666666667,5.5,711,700548276803,50,710.8436715602875,6.333333333333333,0.9617849794238682,0.12666666666666668,3.3333333333333335,712,660809573894,50,757.7068803310394,6.083333333333333,0.9482870370370367,0.12166666666666667,3.8333333333333335,713,508318502630,50,812.9100723266602,6.416666666666667,0.9519032921810697,0.12833333333333333,4.0,714,233269661366,50,795.5819761753082,6.166666666666667,0.9653960905349792,0.12333333333333334,3.5,715,271978231906,50,804.1601765155792,6.25,0.9543415637860081,0.125,4.833333333333333,716,143776922244,50,706.2513692378998,6.5,0.9633899176954732,0.13,3.25,717,219679593962,50,801.0567533969879,6.333333333333333,0.9569187242798355,0.12666666666666668,3.75,718,472358664719,50,719.7874140739441,6.0,0.9547608024691355,0.12,4.166666666666667,719,851226875776,50,743.7399260997772,7601.035230875015,0.0012488365173339844
86,30,3.0,12,7,19,21,16,19,17,20,9,11,14,15,12,13,16,21,16,19,0.14818058785547186,0.954236473777556,6.376354096209726,13,17,15,20,5.683333333333333,7.5583333333333345,0.9624299074074072,0.15116666666666667,0.6930207628763929,0.14930394055974108,0.008193433629851187,0.0029860788111948193,10,7.333333333333333,0.9527092592592592,0.14666666666666667,5.5,730,920547524585,50,768.7800605297089,7.583333333333333,0.9731740740740739,0.15166666666666667,6.166666666666667,731,700548276803,50,575.9204068183899,7.666666666666667,0.970344444444444,0.15333333333333332,5.25,732,660809573894,50,666.5772225856781,7.5,0.9701703703703703,0.15,5.333333333333333,733,508318502630,50,640.0661447048187,7.833333333333333,0.963322222222222,0.15666666666666668,6.583333333333333,734,233269661366,50,672.1738014221191,7.5,0.9466472222222219,0.15,4.666666666666667,735,271978231906,50,870.7641322612762,7.666666666666667,0.9616425925925924,0.15333333333333332,5.083333333333333,736,143776922244,50,728.1714444160461,7.333333333333333,0.9574291666666666,0.14666666666666667,7.0,737,219679593962,50,802.0204200744629,7.5,0.9591703703703702,0.15,6.0,738,472358664719,50,837.1360306739807,7.666666666666667,0.9696893518518517,0.15333333333333332,5.25,739,851226875776,50,659.2812974452972,7220.890960931778,870.935959815979
87,65,6.5,12,7,10,14,18,21,9,15,19,21,9,18,15,18,16,18,13,17,0.24227828287002945,0.9670386378813011,10.28054692883329,18,21,0,0,9.833333333333332,12.266666666666667,0.9715175754458161,0.24533333333333335,0.447213595499958,0.1527525231651946,0.004478937564515036,0.0030550504633038915,10,12.0,0.9647856652949245,0.24,9.666666666666666,740,920547524585,50,703.8749949932098,12.166666666666666,0.9743287037037036,0.24333333333333335,10.583333333333334,741,700548276803,50,589.9751214981079,12.166666666666666,0.9716709533607681,0.24333333333333335,10.333333333333334,742,660809573894,50,638.902117729187,12.083333333333334,0.9700634430727022,0.24166666666666667,9.75,743,508318502630,50,665.1960580348969,12.416666666666666,0.9679629629629629,0.24833333333333332,9.0,744,233269661366,50,633.2972588539124,12.416666666666666,0.9759130658436211,0.24833333333333332,10.166666666666666,745,271978231906,50,588.9790239334106,12.333333333333334,0.972588305898491,0.24666666666666667,9.916666666666666,746,143776922244,50,631.0793347358704,12.5,0.9736522633744854,0.25,9.583333333333334,747,219679593962,50,590.9791431427002,12.333333333333334,0.9794161522633744,0.24666666666666667,9.333333333333334,748,472358664719,50,587.7460072040558,12.25,0.9647942386831274,0.245,10.0,749,851226875776,50,630.1776540279388,6260.20671415329,703.8877401351929
88,21,2.1,12,7,10,13,17,20,17,20,12,13,9,10,12,13,17,21,16,19,0.11406734700962243,0.9478349299289623,4.57491495713053,13,17,18,21,4.166666666666667,5.866666666666666,0.9560782407407403,0.11733333333333333,0.408248290463863,0.1632993161855452,0.008243310811777945,0.003265986323710904,10,6.0,0.9540925925925924,0.12,4.166666666666667,750,920547524585,50,765.9316740036011,5.666666666666667,0.9630277777777776,0.11333333333333333,3.5,751,700548276803,50,803.5847618579865,5.75,0.9383773148148145,0.115,4.166666666666667,752,660809573894,50,886.0250582695007,5.583333333333333,0.9549398148148145,0.11166666666666666,4.75,753,508318502630,50,825.2094931602478,5.833333333333333,0.9453726851851849,0.11666666666666667,3.5,754,233269661366,50,846.3217856884003,6.083333333333333,0.9630069444444442,0.12166666666666667,4.166666666666667,755,271978231906,50,742.5597712993622,5.75,0.9625555555555554,0.115,4.083333333333333,756,143776922244,50,746.3712935447693,6.0,0.9584259259259257,0.12,4.583333333333333,757,219679593962,50,811.6933600902557,6.0,0.9661319444444441,0.12,4.083333333333333,758,472358664719,50,740.4431779384613,6.0,0.9548518518518516,0.12,4.666666666666667,759,851226875776,50,808.8928253650665,7977.033201217651,886.2041494846344
89,21,2.1,12,7,11,14,17,20,9,14,19,21,13,14,13,17,16,19,13,17,0.12923478995300433,0.9476751680103415,5.474696122842225,15,20,0,0,4.674999999999999,6.633333333333333,0.9606852880658435,0.13266666666666665,0.7996961228422261,0.17159383568311687,0.01301012005550201,0.0034318767136623323,10,6.666666666666667,0.965472222222222,0.13333333333333333,5.333333333333333,760,920547524585,50,751.7790977954865,6.583333333333333,0.9726790123456789,0.13166666666666665,6.166666666666667,761,700548276803,50,665.7652201652527,6.916666666666667,0.9754125514403292,0.13833333333333334,4.583333333333333,762,660809573894,50,609.9188010692596,6.583333333333333,0.9553307613168722,0.13166666666666665,5.833333333333333,763,508318502630,50,753.2319622039795,6.5,0.9364377572016459,0.13,4.416666666666667,764,233269661366,50,1008.3439638614655,6.666666666666667,0.9742572016460905,0.13333333333333333,3.5,765,271978231906,50,690.5332970619202,6.5,0.9438559670781892,0.13,4.25,766,143776922244,50,954.8341732025146,6.916666666666667,0.9731898148148146,0.13833333333333334,4.333333333333333,767,219679593962,50,628.5528366565704,6.666666666666667,0.956895061728395,0.13333333333333333,3.9166666666666665,768,472358664719,50,757.942705154419,6.333333333333333,0.9533225308641975,0.12666666666666668,4.416666666666667,769,851226875776,50,787.5115122795105,7608.413569450378,1008.5325050354004
