,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
70,58,5.8,12,5,15,18,9,16,18,21,14,19,15,21,11,13,11,14,18,21,0,0,0.20912550820567335,0.9682134388594881,9.23392311913713,0,0,8.291666666666666,10.541666666666668,0.9740244047619045,0.2108333333333333,0.9422564524704632,0.08539125638299673,0.005810965902416472,0.0017078251276599358,10,10.583333333333334,0.9789216269841269,0.21166666666666667,9.583333333333334,590,907480588039,50,433.7092912197113,10.583333333333334,0.9701782407407407,0.21166666666666667,9.083333333333334,591,119219411213,50,518.3444952964783,10.416666666666666,0.981288525132275,0.20833333333333334,9.916666666666666,592,948386598578,50,450.69776034355164,10.5,0.971413029100529,0.21,8.25,593,443645952578,50,503.25205159187317,10.5,0.9734991732804231,0.21,7.916666666666667,594,214633551670,50,487.25052213668823,10.583333333333334,0.978050595238095,0.21166666666666667,7.833333333333333,595,625510492303,50,436.0307779312134,10.5,0.9600158730158728,0.21,7.0,596,640664607502,50,618.3252160549164,10.666666666666666,0.9788634259259258,0.21333333333333335,7.833333333333333,597,790446111021,50,466.8779466152191,10.416666666666666,0.9727480158730156,0.20833333333333334,8.5,598,257018638879,50,520.117614030838,10.666666666666666,0.9752655423280421,0.21333333333333335,7.0,599,475743994923,50,484.687570810318,4919.2932460308075,618.4752278327942
71,31,3.1,12,5,15,19,14,21,17,21,12,17,10,15,19,21,12,13,10,15,0,0,0.16894494953669612,0.9655010238050399,6.779801666286463,0,0,6.191666666666667,8.600000000000001,0.9703712549603173,0.17200000000000001,0.5881349996197964,0.15275252316519494,0.004870231155277413,0.0030550504633038897,10,8.5,0.9626393849206348,0.17,5.75,600,907480588039,50,761.343382358551,8.416666666666666,0.9720386904761902,0.16833333333333333,6.083333333333333,601,119219411213,50,667.3451411724091,8.5,0.9768511904761903,0.17,6.916666666666667,602,948386598578,50,617.6363344192505,8.833333333333334,0.9681021825396825,0.17666666666666667,6.083333333333333,603,443645952578,50,705.6274976730347,8.666666666666666,0.9711567460317458,0.17333333333333334,7.416666666666667,604,214633551670,50,725.6689801216125,8.583333333333334,0.9742817460317459,0.17166666666666666,5.25,605,625510492303,50,693.8009493350983,8.833333333333334,0.970706597222222,0.17666666666666667,5.666666666666667,606,640664607502,50,680.1633281707764,8.75,0.9703973214285714,0.175,6.333333333333333,607,790446111021,50,630.8940372467041,8.5,0.9760610119047617,0.17,6.083333333333333,608,257018638879,50,716.8280096054077,8.416666666666666,0.9614776785714285,0.16833333333333333,6.333333333333333,609,475743994923,50,836.0584535598755,7035.36611366272,836.2884621620178
72,66,6.6,12,6,20,21,9,15,12,13,16,21,13,21,14,15,9,19,9,12,19,21,0.25113224073071105,0.9506850402132015,11.243661536317394,0,0,10.041666666666668,12.658333333333333,0.958113605967078,0.25316666666666665,1.2019948696507263,0.1017212967977809,0.007428565753876386,0.002034425935955618,10,12.75,0.9713425925925924,0.255,7.416666666666667,370,907480588039,50,661.448499917984,12.666666666666666,0.9633253600823042,0.25333333333333335,9.583333333333334,371,119219411213,50,642.7245678901672,12.5,0.9573284465020575,0.25,12.583333333333334,372,948386598578,50,798.6256575584412,12.666666666666666,0.9685758744855963,0.25333333333333335,9.916666666666666,373,443645952578,50,618.1414272785187,12.666666666666666,0.9481522633744852,0.25333333333333335,10.583333333333334,374,214633551670,50,780.8056130409241,12.583333333333334,0.9571831275720163,0.25166666666666665,10.333333333333334,375,625510492303,50,736.1767630577087,12.666666666666666,0.948034722222222,0.25333333333333335,10.583333333333334,376,640664607502,50,759.2572660446167,12.833333333333334,0.9577227366255142,0.25666666666666665,9.916666666666666,377,790446111021,50,692.3696415424347,12.5,0.9574683641975307,0.25,9.666666666666666,378,257018638879,50,763.8357677459717,12.75,0.9520025720164607,0.255,9.833333333333334,379,475743994923,50,671.0177807807922,7124.402984857559,0.0015985965728759766
73,30,3.0,12,6,16,19,14,21,18,21,14,19,10,11,14,21,12,14,11,12,0,0,0.14646270859730723,0.9501531789243052,6.757760170279752,0,0,6.091666666666667,7.491666666666667,0.9613753968253966,0.14983333333333335,0.6660935036130854,0.1685312368013057,0.011222217901091455,0.0033706247360261146,10,7.333333333333333,0.9644578373015871,0.14666666666666667,5.666666666666667,480,907480588039,50,672.4666295051575,7.5,0.9532756283068781,0.15,5.75,481,119219411213,50,672.6242077350616,7.583333333333333,0.98296875,0.15166666666666667,5.416666666666667,482,948386598578,50,548.1733157634735,7.416666666666667,0.9658797949735446,0.14833333333333334,6.583333333333333,483,443645952578,50,638.021990776062,7.75,0.9773862433862431,0.155,5.333333333333333,484,214633551670,50,600.0813167095184,7.416666666666667,0.9556372354497353,0.14833333333333334,6.5,485,625510492303,50,663.9254562854767,7.833333333333333,0.960540013227513,0.15666666666666668,5.75,486,640664607502,50,662.2234086990356,7.333333333333333,0.9439541997354497,0.14666666666666667,5.583333333333333,487,790446111021,50,831.8217880725861,7.333333333333333,0.9578670634920631,0.14666666666666667,7.083333333333333,488,257018638879,50,688.716742515564,7.416666666666667,0.9517872023809523,0.14833333333333334,7.25,489,475743994923,50,631.1944122314453,6609.249268293381,0.0012602806091308594
74,66,6.6,12,6,20,21,9,15,18,19,16,21,15,21,14,15,12,21,9,11,19,21,0.22443059868916687,0.9459471584198617,9.305845216113411,0,0,8.399999999999999,11.333333333333332,0.9570523662551438,0.22666666666666666,0.9058452161134128,0.11180339887498948,0.011105207835282169,0.0022360679774997916,10,11.416666666666666,0.9743312757201643,0.22833333333333333,9.666666666666666,610,907480588039,50,544.9947717189789,11.25,0.9561731824417008,0.225,7.166666666666667,611,119219411213,50,656.0227236747742,11.25,0.960650548696845,0.225,7.666666666666667,612,948386598578,50,637.074830532074,11.166666666666666,0.9636292866941013,0.22333333333333333,8.166666666666666,613,443645952578,50,674.0685167312622,11.25,0.9390456104252398,0.225,9.583333333333334,614,214633551670,50,724.1053893566132,11.5,0.9639982853223592,0.23,7.583333333333333,615,625510492303,50,605.4822378158569,11.416666666666666,0.9458281893004113,0.22833333333333333,7.833333333333333,616,640664607502,50,691.1418006420135,11.5,0.9555123456790121,0.23,8.25,617,790446111021,50,653.9886703491211,11.333333333333334,0.9693357338820299,0.22666666666666666,9.833333333333334,618,257018638879,50,585.7208335399628,11.25,0.9420192043895744,0.225,8.25,619,475743994923,50,695.5018815994263,6468.101655960083,724.2867407798767
75,29,2.9,12,6,16,19,14,20,11,21,14,18,9,10,14,21,9,11,10,12,0,0,0.17553671102699012,0.9622396363108544,7.3344434585420615,0,0,6.708333333333334,8.908333333333333,0.9691403852513225,0.1781666666666667,0.626110125208728,0.13149778198382936,0.006900748940468157,0.002629955639676584,10,9.0,0.972945271164021,0.18,7.25,620,907480588039,50,650.2470951080322,8.916666666666666,0.9745347222222221,0.17833333333333334,7.166666666666667,621,119219411213,50,663.9671814441681,8.666666666666666,0.9668613591269841,0.17333333333333334,7.5,622,948386598578,50,781.655467748642,9.083333333333334,0.9791369047619045,0.18166666666666667,6.75,623,443645952578,50,664.623857498169,8.916666666666666,0.958872437169312,0.17833333333333334,7.333333333333333,624,214633551670,50,826.4915018081665,8.833333333333334,0.9607943948412697,0.17666666666666667,7.0,625,625510492303,50,825.3101813793182,9.083333333333334,0.9659298941798939,0.18166666666666667,5.583333333333333,626,640664607502,50,763.5665061473846,9.0,0.9662007275132273,0.18,6.333333333333333,627,790446111021,50,801.9955668449402,8.75,0.9802291666666665,0.175,5.833333333333333,628,257018638879,50,667.9160671234131,8.833333333333334,0.9658989748677248,0.17666666666666667,6.333333333333333,629,475743994923,50,774.7104756832123,7420.483900785446,826.6852269172668
76,30,3.0,12,6,16,19,14,21,18,21,14,18,13,21,12,14,11,13,0,0,0,0,0.14764297739604484,0.9643221571138126,6.712911843575429,0,0,5.975,7.500000000000002,0.9716149848828417,0.15,0.7379118435754293,0.117851130197758,0.007292827769029113,0.00235702260395515,10,7.416666666666667,0.9708534108087677,0.14833333333333334,6.833333333333333,630,907480588039,50,606.4724745750427,7.666666666666667,0.9679844576719577,0.15333333333333332,4.583333333333333,631,119219411213,50,588.635260105133,7.333333333333333,0.9731049225245653,0.14666666666666667,6.583333333333333,632,948386598578,50,577.2110917568207,7.666666666666667,0.9548450491307633,0.15333333333333332,4.916666666666667,633,443645952578,50,708.1853590011597,7.5,0.9687757464096748,0.15,6.916666666666667,634,214633551670,50,639.3964800834656,7.666666666666667,0.979663879440665,0.15333333333333332,6.0,635,625510492303,50,522.7625591754913,7.416666666666667,0.9781679894179893,0.14833333333333334,6.166666666666667,636,640664607502,50,582.6380052566528,7.5,0.9668268140589568,0.15,6.333333333333333,637,790446111021,50,650.0513157844543,7.416666666666667,0.9751967592592592,0.14833333333333334,5.916666666666667,638,257018638879,50,583.7701945304871,7.416666666666667,0.9807308201058199,0.14833333333333334,5.5,639,475743994923,50,562.4779272079468,6021.600667476654,708.355908870697
77,28,2.8,12,6,16,19,14,21,18,21,14,19,10,11,15,21,12,14,11,13,0,0,0.14466666666666667,0.9573731905720089,5.342940190914818,0,0,4.933333333333334,7.341666666666666,0.9667228835978834,0.14683333333333334,0.4096068575814838,0.10833333333333327,0.009349693025874514,0.0021666666666666696,10,7.333333333333333,0.9619363425925924,0.14666666666666667,5.0,640,907480588039,50,695.406259059906,7.25,0.949454861111111,0.145,4.583333333333333,641,119219411213,50,855.2635171413422,7.166666666666667,0.977208829365079,0.14333333333333334,5.166666666666667,642,948386598578,50,651.0559277534485,7.416666666666667,0.973029761904762,0.14833333333333334,4.5,643,443645952578,50,664.0787837505341,7.333333333333333,0.9587233796296295,0.14666666666666667,4.916666666666667,644,214633551670,50,791.805361032486,7.25,0.9631536044973543,0.145,4.333333333333333,645,625510492303,50,787.6790080070496,7.583333333333333,0.9716461640211639,0.15166666666666667,5.666666666666667,646,640664607502,50,675.2130041122437,7.333333333333333,0.9607063492063489,0.14666666666666667,5.166666666666667,647,790446111021,50,748.5994155406952,7.416666666666667,0.9829490740740738,0.14833333333333334,5.416666666666667,648,257018638879,50,591.8414373397827,7.333333333333333,0.9684204695767196,0.14666666666666667,4.583333333333333,649,475743994923,50,657.0690064430237,7118.0117201805115,855.3906304836273
78,68,6.8,12,6,19,21,14,21,11,12,15,21,10,11,13,21,12,14,0,0,0,0,0.18511369648945394,0.9430391277063516,7.960105395258667,0,0,7.116666666666667,9.374999999999998,0.9560332577475432,0.1875,0.8434387285919996,0.11931517552730267,0.012994130041191683,0.002386303510546057,10,9.5,0.9756186224489795,0.19,7.666666666666667,650,907480588039,50,539.613561630249,9.416666666666666,0.9406883030990171,0.18833333333333332,5.666666666666667,651,119219411213,50,635.4545402526855,9.416666666666666,0.9811139455782312,0.18833333333333332,6.166666666666667,652,948386598578,50,539.926896572113,9.5,0.9568672052154193,0.19,6.166666666666667,653,443645952578,50,608.132660150528,9.416666666666666,0.9389897486772484,0.18833333333333332,8.583333333333334,654,214633551670,50,605.9311940670013,9.416666666666666,0.9604138321995463,0.18833333333333332,7.583333333333333,655,625510492303,50,613.4531672000885,9.25,0.9523065476190472,0.185,7.166666666666667,656,640664607502,50,685.9371702671051,9.416666666666666,0.9455316987906272,0.18833333333333332,7.833333333333333,657,790446111021,50,636.5899069309235,9.333333333333334,0.9538936130007558,0.18666666666666668,7.25,658,257018638879,50,626.4825813770294,9.083333333333334,0.9549090608465607,0.18166666666666667,7.083333333333333,659,475743994923,50,640.7603647708893,6132.282043218613,686.2011961936951
79,27,2.7,12,6,15,21,9,15,18,21,14,18,13,21,9,18,9,12,19,21,0,0,0.19788167995593917,0.970376266044887,8.566487434471854,0,0,7.791666666666666,10.108333333333334,0.9771203703703704,0.20216666666666666,0.7748207678051886,0.21424933553637399,0.006744104325483385,0.004284986710727483,10,10.416666666666666,0.984969135802469,0.20833333333333334,7.166666666666667,660,907480588039,50,578.5822281837463,10.166666666666666,0.9743074845679011,0.20333333333333334,6.5,661,119219411213,50,663.5750892162323,9.666666666666666,0.9743803047839505,0.19333333333333333,7.833333333333333,662,948386598578,50,773.8199937343597,10.166666666666666,0.9787167245370371,0.20333333333333334,8.5,663,443645952578,50,682.4886705875397,9.833333333333334,0.9613025655864197,0.19666666666666666,7.333333333333333,664,214633551670,50,839.3808953762054,10.166666666666666,0.9868865740740741,0.20333333333333334,9.416666666666666,665,625510492303,50,567.8280439376831,10.083333333333334,0.9762847222222222,0.20166666666666666,7.833333333333333,666,640664607502,50,684.2795414924622,10.333333333333334,0.9740571952160493,0.20666666666666667,7.75,667,790446111021,50,626.1780116558075,10.0,0.9809379822530864,0.2,8.333333333333334,668,257018638879,50,607.4052464962006,10.25,0.9793610146604939,0.205,7.25,669,475743994923,50,607.1779928207397,6630.715713500977,839.5282366275787
80,30,3.0,12,6,16,19,14,21,19,21,14,19,10,11,14,21,12,14,11,12,0,0,0.140421299157626,0.9406432880653814,5.978498671072748,0,0,5.55,7.208333333333333,0.9546988095238091,0.1441666666666667,0.4284986710727481,0.18726837545203526,0.014055521458427651,0.003745367509040705,10,7.083333333333333,0.950698743386243,0.14166666666666666,5.083333333333333,670,907480588039,50,752.2595100402832,7.166666666666667,0.9406383928571426,0.14333333333333334,5.666666666666667,671,119219411213,50,716.4780523777008,7.333333333333333,0.9833688822751321,0.14666666666666667,4.833333333333333,672,948386598578,50,604.7865834236145,7.166666666666667,0.9627713293650789,0.14333333333333334,5.916666666666667,673,443645952578,50,645.7969841957092,7.583333333333333,0.9742926587301586,0.15166666666666667,5.083333333333333,674,214633551670,50,612.9341902732849,7.083333333333333,0.9414358465608466,0.14166666666666666,5.75,675,625510492303,50,741.627622127533,7.5,0.9591775793650792,0.15,5.75,676,640664607502,50,706.4360773563385,7.083333333333333,0.9466666666666667,0.14166666666666666,5.25,677,790446111021,50,787.7564654350281,7.0,0.9441749338624335,0.14,6.083333333333333,678,257018638879,50,748.0997915267944,7.083333333333333,0.943763062169312,0.14166666666666666,6.083333333333333,679,475743994923,50,711.0314750671387,7027.206751823425,787.9618725776672
81,30,3.0,12,6,16,19,9,16,18,21,14,19,10,11,14,21,12,14,11,12,0,0,0.1455367110269901,0.9472007705948434,5.8806493779875515,0,0,5.675,7.408333333333334,0.9590365906084652,0.14816666666666667,0.20564937798755126,0.13149778198382925,0.011835820013621783,0.002629955639676584,10,7.333333333333333,0.9670322420634918,0.14666666666666667,5.333333333333333,680,907480588039,50,696.2324683666229,7.333333333333333,0.9386521164021163,0.14666666666666667,5.75,681,119219411213,50,916.0307712554932,7.416666666666667,0.9754816468253968,0.14833333333333334,5.916666666666667,682,948386598578,50,738.2521364688873,7.5,0.9628986441798937,0.15,5.666666666666667,683,443645952578,50,676.8840734958649,7.666666666666667,0.9750825066137564,0.15333333333333332,5.75,684,214633551670,50,645.7467164993286,7.416666666666667,0.9500831679894179,0.14833333333333334,5.75,685,625510492303,50,707.5012202262878,7.583333333333333,0.9668627645502643,0.15166666666666667,5.333333333333333,686,640664607502,50,703.6529829502106,7.333333333333333,0.9548125,0.14666666666666667,5.666666666666667,687,790446111021,50,713.5039196014404,7.25,0.9545315806878304,0.145,6.0,688,257018638879,50,773.8260128498077,7.25,0.9449287367724866,0.145,5.583333333333333,689,475743994923,50,785.2293248176575,7356.859626531601,916.1569278240204
82,30,3.0,12,6,15,17,9,16,18,21,15,20,9,10,14,21,12,14,11,12,0,0,0.14166666666666664,0.9524130940964842,5.911166943020733,0,0,5.358333333333333,7.208333333333333,0.9621290343915341,0.14416666666666664,0.5528336096873995,0.12500000000000003,0.009715940295049873,0.0024999999999999983,10,7.083333333333333,0.9658204365079364,0.14166666666666666,4.916666666666667,690,907480588039,50,709.2237539291382,7.25,0.9526562499999998,0.145,5.333333333333333,691,119219411213,50,720.4894707202911,7.166666666666667,0.9743586309523808,0.14333333333333334,6.0,692,948386598578,50,698.736786365509,7.166666666666667,0.9682681878306874,0.14333333333333334,5.833333333333333,693,443645952578,50,653.7763316631317,7.5,0.9782824074074072,0.15,6.0,694,214633551670,50,617.8975105285645,7.25,0.95383664021164,0.145,5.916666666666667,695,625510492303,50,675.5299308300018,7.333333333333333,0.962847718253968,0.14666666666666667,5.083333333333333,696,640664607502,50,734.3473320007324,7.083333333333333,0.9529713955026454,0.14166666666666666,4.916666666666667,697,790446111021,50,716.1994607448578,7.166666666666667,0.9652675264550261,0.14333333333333334,4.25,698,257018638879,50,635.9814176559448,7.083333333333333,0.9469811507936505,0.14166666666666666,5.333333333333333,699,475743994923,50,742.7932550907135,6904.975249528885,743.0495319366455
83,30,3.0,12,6,15,20,9,15,12,17,19,21,11,12,9,13,0,0,0,0,0,0,0.11633333333333332,0.9585600474898597,5.030373091367725,0,0,4.375,5.933333333333333,0.9684208333333331,0.11866666666666666,0.6553730913677254,0.11666666666666653,0.009860785843473358,0.0023333333333333357,10,5.916666666666667,0.97683024691358,0.11833333333333333,3.3333333333333335,700,907480588039,50,510.6535451412201,5.916666666666667,0.978679783950617,0.11833333333333333,4.0,701,119219411213,50,453.9975299835205,5.916666666666667,0.9675347222222221,0.11833333333333333,5.0,702,948386598578,50,532.0928092002869,6.0,0.9584182098765431,0.12,4.75,703,443645952578,50,575.8238732814789,6.083333333333333,0.9644367283950616,0.12166666666666667,4.75,704,214633551670,50,500.79684376716614,6.0,0.9777152777777777,0.12,4.333333333333333,705,625510492303,50,509.7190215587616,5.833333333333333,0.9513788580246914,0.11666666666666667,5.0,706,640664607502,50,637.1525433063507,6.083333333333333,0.9752268518518515,0.12166666666666667,3.0833333333333335,707,790446111021,50,531.706839799881,5.916666666666667,0.9782291666666664,0.11833333333333333,4.916666666666667,708,257018638879,50,496.2546491622925,5.666666666666667,0.9557584876543208,0.11333333333333333,4.583333333333333,709,475743994923,50,552.5360398292542,5300.733695030212,637.3616316318512
84,30,3.0,12,7,16,21,9,15,11,16,14,21,11,12,9,11,9,13,0,0,0,0,0.15010764058265624,0.9582678299505769,6.165044102367209,0,0,5.566666666666667,7.683333333333333,0.9662593726379438,0.15366666666666667,0.5983774357005414,0.17795130420052188,0.00799154268736685,0.003559026084010436,10,7.75,0.9682317649281934,0.155,5.416666666666667,710,907480588039,50,729.4560813903809,7.916666666666667,0.9658748110355251,0.15833333333333333,4.0,711,119219411213,50,694.4306581020355,7.5,0.9752534958427814,0.15,6.0,712,948386598578,50,673.0260305404663,7.666666666666667,0.9728438208616776,0.15333333333333332,6.25,713,443645952578,50,720.1761322021484,7.583333333333333,0.9588091458805742,0.15166666666666667,6.0,714,214633551670,50,795.7494602203369,8.0,0.9766716742252456,0.16,5.833333333333333,715,625510492303,50,659.888557434082,7.416666666666667,0.960675453514739,0.14833333333333334,5.833333333333333,716,640664607502,50,842.3013432025909,7.833333333333333,0.9608689531368103,0.15666666666666668,5.333333333333333,717,790446111021,50,803.123678445816,7.583333333333333,0.972734504913076,0.15166666666666667,5.666666666666667,718,257018638879,50,753.5252320766449,7.583333333333333,0.9506301020408161,0.15166666666666667,5.333333333333333,719,475743994923,50,764.9187519550323,7436.595925569534,842.4777386188507
85,30,3.0,12,7,14,17,9,16,18,21,14,19,9,10,18,21,10,11,0,0,0,0,0.11719895858752238,0.9551745952513532,5.121109800836753,0,0,4.65,5.966666666666666,0.9625457294028721,0.11933333333333333,0.4711098008367523,0.10671873729054748,0.007371134151518947,0.0021343747458109513,10,6.083333333333333,0.9641980347694631,0.12166666666666667,5.0,720,907480588039,50,537.1373314857483,6.083333333333333,0.967568027210884,0.12166666666666667,4.416666666666667,721,119219411213,50,579.4747862815857,5.916666666666667,0.9670495086923657,0.11833333333333333,4.166666666666667,722,948386598578,50,502.55306100845337,5.916666666666667,0.9643310657596368,0.11833333333333333,4.833333333333333,723,443645952578,50,633.6654026508331,5.916666666666667,0.948500377928949,0.11833333333333333,5.25,724,214633551670,50,615.7016360759735,5.833333333333333,0.9742354497354496,0.11666666666666667,4.666666666666667,725,625510492303,50,580.0163180828094,5.833333333333333,0.9658386243386242,0.11666666666666667,3.9166666666666665,726,640664607502,50,592.8144223690033,6.0,0.9508665910808765,0.12,4.416666666666667,727,790446111021,50,605.0569975376129,6.166666666666667,0.9634690098261522,0.12333333333333334,5.5,728,257018638879,50,597.2378826141357,5.916666666666667,0.9594006046863187,0.11833333333333333,4.333333333333333,729,475743994923,50,530.9883444309235,5774.646182537079,633.8145372867584
86,30,3.0,12,7,15,17,9,16,17,21,13,18,9,10,14,21,12,14,11,14,0,0,0.1577230160350516,0.9575690340913648,7.41118382531544,0,0,6.35,7.9833333333333325,0.9653732473544971,0.15966666666666668,1.0611838253154402,0.09718253158075502,0.007804213263132266,0.0019436506316150963,10,8.0,0.9674929728835977,0.16,8.416666666666666,730,907480588039,50,729.657318353653,8.0,0.9663352347883596,0.16,6.583333333333333,731,119219411213,50,797.2450263500214,7.833333333333333,0.9702309854497355,0.15666666666666668,6.166666666666667,732,948386598578,50,774.9519596099854,8.083333333333334,0.976284970238095,0.16166666666666665,6.416666666666667,733,443645952578,50,802.6049654483795,8.0,0.9692872850529098,0.16,7.833333333333333,734,214633551670,50,794.0590431690216,8.0,0.9678889715608463,0.16,6.583333333333333,735,625510492303,50,736.1711912155151,8.166666666666666,0.9689033564814813,0.16333333333333333,4.916666666666667,736,640664607502,50,744.176266670227,8.0,0.9493520171957672,0.16,5.833333333333333,737,790446111021,50,905.183403968811,7.833333333333333,0.965626488095238,0.15666666666666668,4.916666666666667,738,257018638879,50,831.9711771011353,7.916666666666667,0.9523301917989415,0.15833333333333333,5.833333333333333,739,475743994923,50,855.5676507949829,7971.588002681732,905.3781230449677
87,30,3.0,12,7,16,19,13,20,19,21,15,20,9,10,14,21,12,14,11,12,0,0,0.14073401367628913,0.9368251535992944,6.066666666666666,0,0,5.6,7.2,0.9544304894179894,0.14400000000000002,0.4666666666666667,0.1632993161855451,0.01760533581869491,0.0032659863237109003,10,7.25,0.9510902777777774,0.145,5.083333333333333,740,907480588039,50,763.650468826294,7.083333333333333,0.9324945436507933,0.14166666666666666,5.666666666666667,741,119219411213,50,874.6939740180969,7.25,0.9893222552910053,0.145,6.25,742,948386598578,50,588.977532863617,7.333333333333333,0.9708533399470896,0.14666666666666667,5.916666666666667,743,443645952578,50,597.6479341983795,7.5,0.9751321097883596,0.15,5.166666666666667,744,214633551670,50,697.6662278175354,6.916666666666667,0.9318025793650793,0.13833333333333334,5.5,745,625510492303,50,945.1323521137238,7.333333333333333,0.9531458333333331,0.14666666666666667,5.166666666666667,746,640664607502,50,825.647999048233,7.166666666666667,0.9484345238095238,0.14333333333333334,5.0,747,790446111021,50,836.3603961467743,7.0,0.9457331349206346,0.14,5.916666666666667,748,257018638879,50,806.538743019104,7.166666666666667,0.9462962962962962,0.14333333333333334,6.333333333333333,749,475743994923,50,753.2801787853241,7689.595806837082,945.3151557445526
88,30,3.0,12,7,16,19,9,16,18,21,14,19,10,11,14,21,12,14,11,12,0,0,0.1455367110269901,0.9472007705948434,5.8806493779875515,0,0,5.675,7.408333333333334,0.9590365906084652,0.14816666666666667,0.20564937798755126,0.13149778198382925,0.011835820013621783,0.002629955639676584,10,7.333333333333333,0.9670322420634918,0.14666666666666667,5.333333333333333,680,907480588039,50,696.2324683666229,7.333333333333333,0.9386521164021163,0.14666666666666667,5.75,681,119219411213,50,916.0307712554932,7.416666666666667,0.9754816468253968,0.14833333333333334,5.916666666666667,682,948386598578,50,738.2521364688873,7.5,0.9628986441798937,0.15,5.666666666666667,683,443645952578,50,676.8840734958649,7.666666666666667,0.9750825066137564,0.15333333333333332,5.75,684,214633551670,50,645.7467164993286,7.416666666666667,0.9500831679894179,0.14833333333333334,5.75,685,625510492303,50,707.5012202262878,7.583333333333333,0.9668627645502643,0.15166666666666667,5.333333333333333,686,640664607502,50,703.6529829502106,7.333333333333333,0.9548125,0.14666666666666667,5.666666666666667,687,790446111021,50,713.5039196014404,7.25,0.9545315806878304,0.145,6.0,688,257018638879,50,773.8260128498077,7.25,0.9449287367724866,0.145,5.583333333333333,689,475743994923,50,785.2293248176575,7356.859626531601,0.0015082359313964844
89,30,3.0,12,7,16,19,9,16,18,21,14,19,10,11,14,21,12,14,11,12,0,0,0.1455367110269901,0.9472007705948434,5.8806493779875515,0,0,5.675,7.408333333333334,0.9590365906084652,0.14816666666666667,0.20564937798755126,0.13149778198382925,0.011835820013621783,0.002629955639676584,10,7.333333333333333,0.9670322420634918,0.14666666666666667,5.333333333333333,680,907480588039,50,696.2324683666229,7.333333333333333,0.9386521164021163,0.14666666666666667,5.75,681,119219411213,50,916.0307712554932,7.416666666666667,0.9754816468253968,0.14833333333333334,5.916666666666667,682,948386598578,50,738.2521364688873,7.5,0.9628986441798937,0.15,5.666666666666667,683,443645952578,50,676.8840734958649,7.666666666666667,0.9750825066137564,0.15333333333333332,5.75,684,214633551670,50,645.7467164993286,7.416666666666667,0.9500831679894179,0.14833333333333334,5.75,685,625510492303,50,707.5012202262878,7.583333333333333,0.9668627645502643,0.15166666666666667,5.333333333333333,686,640664607502,50,703.6529829502106,7.333333333333333,0.9548125,0.14666666666666667,5.666666666666667,687,790446111021,50,713.5039196014404,7.25,0.9545315806878304,0.145,6.0,688,257018638879,50,773.8260128498077,7.25,0.9449287367724866,0.145,5.583333333333333,689,475743994923,50,785.2293248176575,7356.859626531601,0.001218557357788086
