,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
96,12,1.2,12,8,17,21,14,16,15,18,16,21,18,21,16,21,0,0,0,0,0.03005100335020806,0.9239907590931893,3.282344135219425,0,0,0,0,2.3,3.6833333333333336,0.959611111111111,0.03683333333333333,0.32744804507314174,0.2260776661041755,0.011873450672640555,0.002260776661041756,5,3.75,0.9567469135802469,0.0375,2.8333333333333335,375,502805748326,100,1055.4913625717163,3.4166666666666665,0.9386134259259259,0.034166666666666665,2.4166666666666665,376,156299688289,100,1406.7224938869476,3.5833333333333335,0.966721450617284,0.035833333333333335,2.3333333333333335,377,469100661221,100,885.7721562385559,3.5833333333333335,0.9736844135802468,0.035833333333333335,2.0,378,733295057794,100,846.5498960018158,4.083333333333333,0.9622893518518517,0.04083333333333333,1.9166666666666667,379,717263017026,100,1041.7720694541931,5236.307978153229,1407.1827754974365
97,15,1.5,12,8,15,18,10,11,17,21,18,21,0,0,0,0,0,0,0,0,0.01712917130661303,0.8898952970341831,2.248186260372251,0,0,0,0,1.4833333333333332,1.9,0.9539652777777776,0.019,0.25495097567963926,0.0623609564462324,0.021356660247864825,0.0006236095644623235,5,1.9166666666666667,0.9240104166666665,0.019166666666666665,1.75,380,502805748326,100,1233.988730430603,2.0,0.9789930555555555,0.02,1.5,381,156299688289,100,766.5140573978424,1.8333333333333333,0.9469618055555552,0.018333333333333333,1.75,382,469100661221,100,1182.6535124778748,1.8333333333333333,0.9420891203703702,0.018333333333333333,1.0833333333333333,383,733295057794,100,1131.964481830597,1.9166666666666667,0.9777719907407404,0.019166666666666665,1.3333333333333333,384,717263017026,100,797.6791727542877,5112.799954891205,1234.0327322483063
98,15,1.5,12,8,17,21,15,18,10,11,17,21,17,21,18,21,0,0,0,0,0.03165003320066295,0.9453020453139233,3.884998811221459,0,0,0,0,2.716666666666667,3.583333333333333,0.9696666666666666,0.035833333333333335,0.38944404818493067,0.1394433377556793,0.008121540450914436,0.0013944333775567934,5,3.6666666666666665,0.96326774691358,0.03666666666666667,2.5833333333333335,385,502805748326,100,1180.1120772361755,3.6666666666666665,0.976585648148148,0.03666666666666667,2.6666666666666665,386,156299688289,100,871.0354857444763,3.4166666666666665,0.9662770061728395,0.034166666666666665,2.0833333333333335,387,469100661221,100,1211.9629220962524,3.4166666666666665,0.9817168209876542,0.034166666666666665,3.1666666666666665,388,733295057794,100,943.8124353885651,3.75,0.9604861111111109,0.0375,3.0833333333333335,389,717263017026,100,1312.1053533554077,5519.028273820877,1312.8977601528168
99,15,1.5,12,8,15,19,16,21,18,21,9,13,0,0,0,0,0,0,0,0,0.024604647464348685,0.9495843348734921,2.9758049953972945,0,0,0,0,1.9833333333333336,2.8666666666666667,0.9744060185185184,0.028666666666666667,0.33082388735465357,0.13540064007726607,0.008273894548342074,0.00135400640077266,5,2.9166666666666665,0.9812025462962961,0.029166666666666667,1.5833333333333333,390,502805748326,100,774.0790357589722,2.8333333333333335,0.967974537037037,0.028333333333333332,1.9166666666666667,391,156299688289,100,978.7313511371613,2.8333333333333335,0.9639895833333332,0.028333333333333332,2.5833333333333335,392,469100661221,100,1021.1959254741669,2.6666666666666665,0.9863495370370369,0.02666666666666667,1.8333333333333333,393,733295057794,100,694.6326434612274,3.0833333333333335,0.9725138888888888,0.030833333333333334,2.0,394,717263017026,100,843.9778244495392,4312.616780281067,1021.672705411911
100,15,1.5,12,8,15,16,16,20,16,21,16,21,10,15,0,0,0,0,0,0,0.03235004187631127,0.9163617359437056,2.5481148403826834,0,0,0,0,2.033333333333333,3.5666666666666673,0.9649744444444444,0.035666666666666666,0.1715938356831167,0.11055415967851337,0.016204236166912904,0.001105541596785133,5,3.5,0.9573166666666664,0.035,2.1666666666666665,395,502805748326,100,1187.3832547664642,3.5833333333333335,0.9647027777777776,0.035833333333333335,1.8333333333333333,396,156299688289,100,1072.1181342601776,3.5833333333333335,0.974022222222222,0.035833333333333335,1.8333333333333333,397,469100661221,100,759.7957787513733,3.4166666666666665,0.9402111111111109,0.034166666666666665,2.0833333333333335,398,733295057794,100,1192.8618216514587,3.75,0.9886194444444444,0.0375,2.25,399,717263017026,100,657.480761051178,4869.639750480652,1193.490553855896
101,15,1.5,12,8,9,14,16,18,16,21,19,21,9,14,0,0,0,0,0,0,0.02845847701320272,0.9231493544245724,3.4166666666666665,0,0,0,0,2.0166666666666666,3.45,0.9674588888888888,0.0345,0.4666666666666667,0.2013840995599096,0.014769844821438814,0.0020138409955990943,5,3.5833333333333335,0.9844222222222221,0.035833333333333335,2.5833333333333335,400,502805748326,100,649.5080125331879,3.4166666666666665,0.9437666666666665,0.034166666666666665,1.9166666666666667,401,156299688289,100,1221.3086059093475,3.3333333333333335,0.9643944444444443,0.03333333333333333,1.9166666666666667,402,469100661221,100,942.6434900760651,3.1666666666666665,0.9819555555555555,0.03166666666666667,2.4166666666666665,403,733295057794,100,742.2953195571899,3.75,0.9627555555555555,0.0375,1.25,404,717263017026,100,906.0789296627045,4461.834357738495,1221.8086366653442
102,12,1.2,12,8,16,18,15,18,16,21,16,21,0,0,0,0,0,0,0,0,0.018002381438488035,0.9571484053990308,2.0391164991562634,0,0,0,0,1.7,2.3833333333333333,0.9747490740740741,0.023833333333333335,0.11303883305208778,0.19436506316151003,0.005866889558347757,0.0019436506316151,5,2.3333333333333335,0.9783356481481481,0.023333333333333334,1.8333333333333333,405,502805748326,100,463.2447156906128,2.3333333333333335,0.963671296296296,0.023333333333333334,1.6666666666666667,406,156299688289,100,758.5725154876709,2.3333333333333335,0.9753333333333334,0.023333333333333334,1.75,407,469100661221,100,489.4978229999542,2.1666666666666665,0.980685185185185,0.021666666666666667,1.75,408,733295057794,100,515.8126320838928,2.75,0.9757199074074074,0.0275,1.5,409,717263017026,100,554.8966374397278,2782.0243237018585,759.1497778892517
103,16,1.6,12,8,9,20,14,16,19,21,17,21,17,21,0,0,0,0,0,0,0.034166666666666665,0.9096562442253474,5.147827942282561,0,0,0,0,3.166666666666667,4.216666666666667,0.9604588383838383,0.042166666666666665,0.6603870918719648,0.26666666666666666,0.0169341980528303,0.002666666666666667,5,4.25,0.9600593434343434,0.0425,3.25,410,502805748326,100,941.4429144859314,4.5,0.9620681818181817,0.045,2.8333333333333335,411,156299688289,100,839.8738739490509,4.0,0.9739040404040404,0.04,2.3333333333333335,412,469100661221,100,747.992678642273,3.8333333333333335,0.9770366161616162,0.03833333333333333,4.333333333333333,413,733295057794,100,975.8507242202759,4.5,0.92922601010101,0.045,3.0833333333333335,414,717263017026,100,1217.620952129364,4722.781143426895,1218.1551003456116
104,15,1.5,12,8,10,12,9,14,16,18,16,21,19,21,9,19,0,0,0,0,0.041376275643042054,0.8807747013396665,3.9741387506471613,0,0,0,0,2.966666666666667,4.749999999999999,0.9460999999999998,0.0475,0.3358240279934981,0.20412414523193145,0.021775099553444435,0.002041241452319316,5,4.75,0.9464027777777777,0.0475,3.0833333333333335,415,502805748326,100,1607.2527422904968,4.833333333333333,0.9773564814814814,0.04833333333333333,2.5,416,156299688289,100,958.9184250831604,4.583333333333333,0.9287314814814813,0.04583333333333333,2.75,417,469100661221,100,1806.8074171543121,4.5,0.9612685185185185,0.045,3.5,418,733295057794,100,1301.851523399353,5.083333333333333,0.9167407407407405,0.050833333333333335,3.0,419,717263017026,100,1511.67813205719,7186.508239984512,1807.5038485527039
105,19,1.9,12,8,9,18,16,18,19,21,17,21,19,21,18,21,0,0,0,0,0.04043223563716998,0.8807057087417383,4.801323496424142,0,0,0,0,3.0166666666666666,4.6,0.9513747427983539,0.046,0.5948856099191584,0.1855921454276674,0.02355634468553856,0.0018559214542766733,5,4.666666666666667,0.941585648148148,0.04666666666666667,3.8333333333333335,420,502805748326,100,984.4652125835419,4.416666666666667,0.9343402777777777,0.04416666666666667,2.6666666666666665,421,156299688289,100,1166.4118838310242,4.416666666666667,0.9229115226337448,0.04416666666666667,2.75,422,469100661221,100,1190.9026923179626,4.583333333333333,0.9740162037037035,0.04583333333333333,2.25,423,733295057794,100,687.5296077728271,4.916666666666667,0.984020061728395,0.049166666666666664,3.5833333333333335,424,717263017026,100,476.1932294368744,4505.50262594223,1191.4325335025787
106,15,1.5,12,8,10,12,15,17,16,21,19,21,9,13,0,0,0,0,0,0,0.020018963914169435,0.9152585112224503,2.5669539802906858,0,0,0,0,1.6,2.7333333333333334,0.9603083333333332,0.02733333333333333,0.3223179934302286,0.2438123139721299,0.015016607370294317,0.0024381231397212987,5,2.75,0.9698333333333332,0.0275,1.9166666666666667,425,502805748326,100,876.5947930812836,2.8333333333333335,0.9330138888888889,0.028333333333333332,1.0,426,156299688289,100,1469.3108921051025,2.6666666666666665,0.9691138888888886,0.02666666666666667,1.5833333333333333,427,469100661221,100,891.113612651825,2.3333333333333335,0.9741194444444442,0.023333333333333334,1.8333333333333333,428,733295057794,100,956.0343697071075,3.0833333333333335,0.9554611111111109,0.030833333333333334,1.6666666666666667,429,717263017026,100,970.9697742462158,5164.023441791534,1469.8861346244812
107,15,1.5,12,8,17,21,9,13,15,18,9,10,17,21,19,21,18,21,0,0,0.0364924320524919,0.9371952324341207,3.145458511806178,0,0,0,0,2.566666666666667,4.016666666666667,0.9625218253968253,0.04016666666666666,0.19293061504650366,0.1224744871391589,0.008442197654234866,0.001224744871391589,5,4.083333333333333,0.9556878306878305,0.04083333333333333,2.3333333333333335,430,502805748326,100,1233.0295639038086,4.166666666666667,0.9540178571428569,0.041666666666666664,2.75,431,156299688289,100,1354.3036313056946,3.8333333333333335,0.9767427248677247,0.03833333333333333,2.75,432,469100661221,100,1072.3530113697052,3.9166666666666665,0.9672321428571428,0.03916666666666667,2.6666666666666665,433,733295057794,100,1175.6111731529236,4.083333333333333,0.9589285714285714,0.04083333333333333,2.3333333333333335,434,717263017026,100,1419.6578867435455,6254.9552664756775,1420.575954914093
108,15,1.5,12,9,15,18,10,11,16,21,18,21,0,0,0,0,0,0,0,0,0.01778382357653694,0.8799930921088838,2.582030454299793,0,0,0,0,1.5166666666666668,2.033333333333333,0.9518370370370368,0.020333333333333335,0.35512126254437526,0.08498365855987972,0.02394798164271768,0.0008498365855987979,5,2.0,0.9175694444444443,0.02,1.4166666666666667,435,502805748326,100,1360.3552739620209,2.1666666666666665,0.9796712962962961,0.021666666666666667,2.0,436,156299688289,100,779.3397417068481,2.0,0.946194444444444,0.02,1.6666666666666667,437,469100661221,100,1169.9271643161774,1.9166666666666667,0.9377037037037035,0.019166666666666665,1.5833333333333333,438,733295057794,100,1192.7371706962585,2.0833333333333335,0.9780462962962959,0.020833333333333332,0.9166666666666666,439,717263017026,100,776.1479308605194,5278.507281541824,1360.3647890090942
109,15,1.5,12,9,16,18,16,21,16,21,9,14,0,0,0,0,0,0,0,0,0.026166666666666668,0.941503953713572,3.1312481884044274,0,0,0,0,1.9333333333333336,3.0166666666666666,0.9646527777777777,0.030166666666666668,0.3993049516903647,0.13333333333333341,0.007716274688068575,0.0013333333333333335,5,2.9166666666666665,0.9777430555555553,0.029166666666666667,2.0,440,502805748326,100,730.165885925293,3.0833333333333335,0.9538124999999998,0.030833333333333334,1.8333333333333333,441,156299688289,100,1196.392573595047,2.9166666666666665,0.9657430555555555,0.029166666666666667,2.6666666666666665,442,469100661221,100,968.9650549888611,2.9166666666666665,0.9639999999999999,0.029166666666666667,1.5833333333333333,443,733295057794,100,987.3478424549103,3.25,0.9619652777777777,0.0325,1.5833333333333333,444,717263017026,100,842.1674547195435,4725.038811683655,1196.9235489368439
110,19,1.9,12,9,9,19,10,12,19,21,15,21,19,21,17,21,0,0,0,0,0.051283823576536935,0.8909892014514057,5.1080882117315305,0,0,0,0,3.8333333333333335,5.383333333333334,0.9527962962962961,0.05383333333333333,0.42491829279939886,0.08498365855987983,0.020602364948296828,0.000849836585598798,5,5.416666666666667,0.943577160493827,0.05416666666666667,3.5,445,502805748326,100,1306.4350190162659,5.25,0.9395285493827159,0.0525,4.416666666666667,446,156299688289,100,1454.7717154026031,5.333333333333333,0.9269228395061727,0.05333333333333334,4.25,447,469100661221,100,1455.3840045928955,5.416666666666667,0.9803279320987652,0.05416666666666667,3.6666666666666665,448,733295057794,100,919.7406976222992,5.5,0.9736249999999999,0.055,3.3333333333333335,449,717263017026,100,1180.130675792694,6316.462112426758,1455.9194746017456
111,15,1.5,12,9,15,17,9,14,16,18,17,21,19,21,10,15,0,0,0,0,0.030237880354196875,0.8684252635813192,3.2147702752497227,0,0,0,0,2.4833333333333334,3.6833333333333336,0.9423819444444442,0.036833333333333336,0.2438123139721298,0.21984843263788192,0.02465222695437502,0.00219848432637882,5,3.75,0.9555902777777777,0.0375,2.3333333333333335,450,502805748326,100,1219.0549125671387,3.75,0.9769398148148146,0.0375,2.0833333333333335,451,156299688289,100,806.1059165000916,3.5833333333333335,0.9293101851851849,0.035833333333333335,2.5833333333333335,452,469100661221,100,1541.1358771324158,3.3333333333333335,0.9462152777777777,0.03333333333333333,2.75,453,733295057794,100,1606.4762325286865,4.0,0.9038541666666665,0.04,2.6666666666666665,454,717263017026,100,1737.8677055835724,6910.640644311905,1739.0765435695648
112,12,1.2,12,9,16,18,15,18,16,21,9,20,0,0,0,0,0,0,0,0,0.02702277442494834,0.9582030398881862,2.553817015632876,0,0,0,0,1.9333333333333331,3.25,0.9791827441077441,0.0325,0.20682789409984767,0.18257418583505539,0.0069932347398526185,0.0018257418583505541,5,3.25,0.9802977693602694,0.0325,1.9166666666666667,455,502805748326,100,547.3410539627075,3.25,0.9798968855218853,0.0325,1.75,456,156299688289,100,614.3876149654388,3.0833333333333335,0.9712403198653199,0.030833333333333334,1.8333333333333333,457,469100661221,100,686.5458040237427,3.0833333333333335,0.9912117003367003,0.030833333333333334,1.8333333333333333,458,733295057794,100,410.69992089271545,3.5833333333333335,0.9732670454545455,0.035833333333333335,2.3333333333333335,459,717263017026,100,610.6198947429657,2869.59428858757,687.1603107452393
113,15,1.5,12,9,18,19,10,12,9,14,16,18,16,21,18,21,16,21,0,0,0.03459430584957906,0.9264965611956925,4.414472163417523,0,0,0,0,2.8333333333333335,4.249999999999999,0.9554629629629627,0.0425,0.5270462766947298,0.2635231383473649,0.00965546725575676,0.0026352313834736474,5,4.25,0.9406177248677245,0.0425,3.6666666666666665,460,502805748326,100,1495.34583735466,4.0,0.9656388888888888,0.04,2.75,461,156299688289,100,1129.5081696510315,3.9166666666666665,0.9663822751322749,0.03916666666666667,2.0833333333333335,462,469100661221,100,1218.857268333435,4.5,0.9536507936507934,0.045,2.5833333333333335,463,733295057794,100,1363.8194863796234,4.583333333333333,0.9510251322751321,0.04583333333333333,3.0833333333333335,464,717263017026,100,1333.6649491786957,6541.195710897446,1495.3556005954742
114,15,1.5,12,9,10,12,9,14,16,18,16,21,19,21,10,15,0,0,0,0,0.03340098048640722,0.86737511057969,3.4490108018860917,0,0,0,0,2.466666666666667,3.85,0.9437046296296294,0.0385,0.3274480450731416,0.16996731711975935,0.025443173016646486,0.0016996731711975948,5,3.9166666666666665,0.9569259259259258,0.03916666666666667,2.3333333333333335,360,502805748326,100,1243.8810646533966,3.9166666666666665,0.9802916666666665,0.03916666666666667,2.0,361,156299688289,100,789.3825824260712,3.75,0.9307916666666666,0.0375,2.75,362,469100661221,100,1585.6622178554535,3.5833333333333335,0.9461851851851851,0.035833333333333335,2.9166666666666665,363,733295057794,100,1668.074625492096,4.083333333333333,0.9043287037037034,0.04083333333333333,2.3333333333333335,364,717263017026,100,1829.6108393669128,7116.61132979393,0.0012679100036621094
115,15,1.5,12,9,10,12,9,14,16,18,16,21,19,21,10,15,0,0,0,0,0.03340098048640722,0.86737511057969,3.4490108018860917,0,0,0,0,2.466666666666667,3.85,0.9437046296296294,0.0385,0.3274480450731416,0.16996731711975935,0.025443173016646486,0.0016996731711975948,5,3.9166666666666665,0.9569259259259258,0.03916666666666667,2.3333333333333335,360,502805748326,100,1243.8810646533966,3.9166666666666665,0.9802916666666665,0.03916666666666667,2.0,361,156299688289,100,789.3825824260712,3.75,0.9307916666666666,0.0375,2.75,362,469100661221,100,1585.6622178554535,3.5833333333333335,0.9461851851851851,0.035833333333333335,2.9166666666666665,363,733295057794,100,1668.074625492096,4.083333333333333,0.9043287037037034,0.04083333333333333,2.3333333333333335,364,717263017026,100,1829.6108393669128,7116.61132979393,0.000858306884765625
116,12,1.2,12,9,15,17,15,18,16,21,16,21,0,0,0,0,0,0,0,0,0.018002381438488035,0.9571484053990308,2.6156774685527586,0,0,0,0,1.6333333333333335,2.3833333333333333,0.9747490740740741,0.023833333333333335,0.3274480450731417,0.19436506316151003,0.005866889558347757,0.0019436506316151,5,2.3333333333333335,0.9783356481481481,0.023333333333333334,1.1666666666666667,350,502805748326,100,518.0690355300903,2.3333333333333335,0.963671296296296,0.023333333333333334,1.75,351,156299688289,100,773.4705319404602,2.3333333333333335,0.9753333333333334,0.023333333333333334,1.9166666666666667,352,469100661221,100,501.79790353775024,2.1666666666666665,0.980685185185185,0.021666666666666667,2.0,353,733295057794,100,558.652224779129,2.75,0.9757199074074074,0.0275,1.3333333333333333,354,717263017026,100,570.0467076301575,2922.0364034175873,0.0008060932159423828
117,19,1.9,12,9,9,19,16,18,19,21,17,21,19,21,18,21,0,0,0,0,0.04460464746434869,0.878424802454634,4.741499992591934,0,0,0,0,2.8666666666666667,4.866666666666666,0.9527853395061727,0.04866666666666667,0.6249444419750891,0.13540064007726588,0.024786845683846252,0.0013540064007726597,5,4.833333333333333,0.9440362654320986,0.04833333333333333,4.0,270,502805748326,100,925.7091405391693,4.666666666666667,0.9298726851851851,0.04666666666666667,2.3333333333333335,271,156299688289,100,1214.9869933128357,4.833333333333333,0.9256481481481481,0.04833333333333333,2.4166666666666665,272,469100661221,100,1206.1755957603455,4.916666666666667,0.9805540123456788,0.049166666666666664,3.0833333333333335,273,733295057794,100,530.5036630630493,5.083333333333333,0.983815586419753,0.050833333333333335,2.5,274,717263017026,100,495.8781304359436,4373.253523111343,0.0008580684661865234
118,15,1.5,12,9,16,18,16,20,16,21,16,21,0,0,0,0,0,0,0,0,0.02082447309598761,0.9268152165584554,3.1311624468157784,0,0,0,0,1.9166666666666665,2.8666666666666667,0.9638590277777777,0.028666666666666667,0.40483192671637064,0.26140645235596877,0.012347937073107388,0.002614064523559686,5,2.5833333333333335,0.9432361111111109,0.025833333333333333,1.8333333333333333,465,502805748326,100,1088.3508524894714,2.9166666666666665,0.9672256944444443,0.029166666666666667,1.5833333333333333,466,156299688289,100,747.2262291908264,2.8333333333333335,0.9664965277777777,0.028333333333333332,2.25,467,469100661221,100,769.0365996360779,2.6666666666666665,0.9814618055555554,0.02666666666666667,2.5,468,733295057794,100,468.594384431839,3.3333333333333335,0.9608749999999999,0.03333333333333333,1.4166666666666667,469,717263017026,100,603.0982904434204,3676.306356191635,1088.3606519699097
119,12,1.2,12,9,14,16,15,18,16,21,18,21,9,20,0,0,0,0,0,0,0.032220847253172424,0.9174686231050789,4.3169117382087965,0,0,0,0,3.1833333333333336,3.7833333333333337,0.9649953872053871,0.03783333333333333,0.3778594682918211,0.18708286933869692,0.01584225470010273,0.0018708286933869693,5,3.8333333333333335,0.976774579124579,0.03833333333333333,3.5833333333333335,470,502805748326,100,749.3113129138947,3.8333333333333335,0.9820867003367001,0.03833333333333333,3.0833333333333335,471,156299688289,100,741.170756816864,3.5833333333333335,0.9368774410774409,0.035833333333333335,3.6666666666666665,472,469100661221,100,1304.3707599639893,3.5833333333333335,0.9605496632996633,0.035833333333333335,2.8333333333333335,473,733295057794,100,1061.0495173931122,4.083333333333333,0.9686885521885522,0.04083333333333333,2.75,474,717263017026,100,974.4158313274384,4830.3181784152985,1305.4536590576172
120,15,1.5,12,10,15,18,10,11,15,21,9,19,0,0,0,0,0,0,0,0,0.03003217069981202,0.9587825314676564,3.512422836565829,0,0,0,0,2.5,3.4333333333333327,0.9783180555555553,0.034333333333333334,0.3374742788552764,0.14337208778404387,0.006511841362632996,0.0014337208778404378,5,3.5,0.9664236111111111,0.035,2.5,475,502805748326,100,865.2475519180298,3.5,0.9847013888888889,0.035,2.1666666666666665,476,156299688289,100,782.2215099334717,3.4166666666666665,0.9815740740740737,0.034166666666666665,2.0833333333333335,477,469100661221,100,901.1573843955994,3.1666666666666665,0.9765601851851851,0.03166666666666667,2.9166666666666665,478,733295057794,100,885.1245577335358,3.5833333333333335,0.9823310185185181,0.035833333333333335,2.8333333333333335,479,717263017026,100,817.0929131507874,4250.843917131424,902.6262760162354
121,15,1.5,12,10,15,17,9,14,16,18,17,21,19,21,18,21,0,0,0,0,0.028432235637169973,0.8750329361675657,3.1413461011475636,0,0,0,0,2.166666666666667,3.4,0.9469283950617283,0.033999999999999996,0.3248931448269655,0.1855921454276674,0.02396515296472087,0.0018559214542766744,5,3.5833333333333335,0.9635663580246913,0.035833333333333335,2.0833333333333335,480,502805748326,100,932.3432931900024,3.4166666666666665,0.9760362654320986,0.034166666666666665,2.5833333333333335,481,156299688289,100,756.2374007701874,3.3333333333333335,0.9281998456790123,0.03333333333333333,1.75,482,469100661221,100,1443.753402709961,3.0833333333333335,0.9561334876543209,0.030833333333333334,2.5,483,733295057794,100,1214.8815577030182,3.5833333333333335,0.9107060185185182,0.035833333333333335,1.9166666666666667,484,717263017026,100,1490.651471376419,5837.867125749588,1491.230045080185
122,15,1.5,12,10,9,11,9,14,16,18,16,21,18,21,15,20,0,0,0,0,0.03303341708595587,0.9030016846940372,3.8208265027138832,0,0,0,0,2.55,3.9666666666666663,0.9447354938271604,0.03966666666666667,0.42360883423796114,0.22110831935702654,0.013911269711041046,0.0022110831935702674,5,4.083333333333333,0.9677330246913579,0.04083333333333333,2.5,485,502805748326,100,1349.0339391231537,3.75,0.9414274691358023,0.0375,2.75,486,156299688289,100,1902.8455691337585,3.9166666666666665,0.9451049382716049,0.03916666666666667,2.9166666666666665,487,469100661221,100,1465.2030975818634,3.75,0.9453472222222222,0.0375,1.75,488,733295057794,100,1875.6508560180664,4.333333333333333,0.9240648148148146,0.043333333333333335,2.8333333333333335,489,717263017026,100,1694.9448976516724,8287.678359508514,1903.3253366947174
123,11,1.1,12,10,16,18,14,17,16,21,10,21,0,0,0,0,0,0,0,0,0.023237880354196876,0.9192845980884587,2.9573214099741127,0,0,0,0,2.1000000000000005,2.9833333333333334,0.9659453703703702,0.029833333333333333,0.28577380332470415,0.2198484326378821,0.015553590760637136,0.0021984843263788195,5,3.0833333333333335,0.9406125841750841,0.030833333333333334,2.0833333333333335,490,502805748326,100,962.5460393428802,2.9166666666666665,0.9637426346801345,0.029166666666666667,1.75,491,156299688289,100,767.1025335788727,2.9166666666666665,0.9882173821548821,0.029166666666666667,2.3333333333333335,492,469100661221,100,535.216766834259,2.6666666666666665,0.9634257154882155,0.02666666666666667,2.5,493,733295057794,100,1045.7463750839233,3.3333333333333335,0.9737285353535352,0.03333333333333333,1.8333333333333333,494,717263017026,100,560.9368455410004,3871.5485603809357,1047.0304424762726
124,11,1.1,12,10,16,18,9,14,16,18,16,21,9,14,0,0,0,0,0,0,0.022035805861407944,0.9309026269952331,2.053817015632876,0,0,0,0,1.4333333333333331,2.9,0.9668622222222221,0.029000000000000005,0.20682789409984761,0.2321398046197353,0.011986531742329656,0.002321398046197354,5,3.0833333333333335,0.9811833333333331,0.030833333333333334,1.3333333333333333,495,502805748326,100,771.3143346309662,2.8333333333333335,0.9588499999999998,0.028333333333333332,1.5833333333333333,496,156299688289,100,997.9297778606415,2.9166666666666665,0.9755611111111111,0.029166666666666667,1.75,497,469100661221,100,799.8670032024384,2.5,0.9707777777777776,0.025,1.1666666666666667,498,733295057794,100,829.6674597263336,3.1666666666666665,0.9479388888888888,0.03166666666666667,1.3333333333333333,499,717263017026,100,1412.4092309474945,4811.187806367874,1413.7817552089691
125,15,1.5,12,10,18,19,9,11,14,16,16,21,18,21,16,21,0,0,0,0,0.026202472528074606,0.8982892195893123,3.0790705071302624,0,0,0,0,2.2666666666666666,3.3166666666666673,0.951260185185185,0.033166666666666664,0.270801280154532,0.23213980461973532,0.017656988531957553,0.0023213980461973525,5,3.3333333333333335,0.9215216049382714,0.03333333333333333,2.0,500,502805748326,100,1718.130866765976,3.0833333333333335,0.9521234567901232,0.030833333333333334,2.6666666666666665,501,156299688289,100,1517.9361064434052,3.25,0.9748163580246912,0.0325,2.0,502,469100661221,100,885.4881484508514,3.1666666666666665,0.961154320987654,0.03166666666666667,2.5,503,733295057794,100,953.0718939304352,3.75,0.946685185185185,0.0375,2.1666666666666665,504,717263017026,100,1246.4977810382843,6321.124796628952,1718.170217514038
126,12,1.2,12,10,16,18,15,18,16,21,16,21,0,0,0,0,0,0,0,0,0.018002381438488035,0.9571484053990308,2.0391164991562634,0,0,0,0,1.7,2.3833333333333333,0.9747490740740741,0.023833333333333335,0.11303883305208778,0.19436506316151003,0.005866889558347757,0.0019436506316151,5,2.3333333333333335,0.9783356481481481,0.023333333333333334,1.8333333333333333,405,502805748326,100,463.2447156906128,2.3333333333333335,0.963671296296296,0.023333333333333334,1.6666666666666667,406,156299688289,100,758.5725154876709,2.3333333333333335,0.9753333333333334,0.023333333333333334,1.75,407,469100661221,100,489.4978229999542,2.1666666666666665,0.980685185185185,0.021666666666666667,1.75,408,733295057794,100,515.8126320838928,2.75,0.9757199074074074,0.0275,1.5,409,717263017026,100,554.8966374397278,2782.0243237018585,0.001238107681274414
127,12,1.2,12,10,15,17,15,18,16,21,16,21,0,0,0,0,0,0,0,0,0.018002381438488035,0.9571484053990308,2.6156774685527586,0,0,0,0,1.6333333333333335,2.3833333333333333,0.9747490740740741,0.023833333333333335,0.3274480450731417,0.19436506316151003,0.005866889558347757,0.0019436506316151,5,2.3333333333333335,0.9783356481481481,0.023333333333333334,1.1666666666666667,350,502805748326,100,518.0690355300903,2.3333333333333335,0.963671296296296,0.023333333333333334,1.75,351,156299688289,100,773.4705319404602,2.3333333333333335,0.9753333333333334,0.023333333333333334,1.9166666666666667,352,469100661221,100,501.79790353775024,2.1666666666666665,0.980685185185185,0.021666666666666667,2.0,353,733295057794,100,558.652224779129,2.75,0.9757199074074074,0.0275,1.3333333333333333,354,717263017026,100,570.0467076301575,2922.0364034175873,0.0008533000946044922
