,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
190,18,1.8,12,15,17,19,9,13,9,17,12,14,19,21,9,11,9,13,0,0,0,0,0,0,0.04770034017147788,0.9005112411898444,4.325890476481137,3.1166666666666667,4.933333333333334,0.932749007936508,0.04933333333333333,0.6046119049072352,0.08164965809277253,0.01611888337333181,0.0008164965809277269,5,5.083333333333333,0.9295634920634919,0.050833333333333335,4.0,685,730490964215,100,1200.149705171585,4.916666666666667,0.9266269841269841,0.049166666666666664,2.8333333333333335,686,540031597186,100,1260.481781244278,4.916666666666667,0.9447172619047618,0.049166666666666664,2.5833333333333335,687,486218438578,100,1124.2126026153564,4.916666666666667,0.9549206349206347,0.049166666666666664,2.5,688,265559411269,100,983.4371862411499,4.833333333333333,0.9079166666666666,0.04833333333333333,3.6666666666666665,689,403306675110,100,1329.2537717819214,5897.535047054291,1329.5705831050873
191,18,1.8,12,15,17,18,10,14,10,15,12,16,19,20,11,15,0,0,0,0,0,0,0,0,0.035,0.9375630344054424,3.9439782430660566,3.1166666666666663,3.7666666666666666,0.9594532407407405,0.03766666666666667,0.4136557881996953,0.13333333333333325,0.010945103167649,0.001333333333333334,5,3.75,0.9751597222222221,0.0375,2.9166666666666665,690,730490964215,100,583.878201007843,3.5833333333333335,0.9575925925925924,0.035833333333333335,3.5833333333333335,691,540031597186,100,729.5825307369232,3.6666666666666665,0.9619305555555552,0.03666666666666667,2.4166666666666665,692,486218438578,100,806.7258100509644,3.9166666666666665,0.9410578703703703,0.03916666666666667,3.25,693,265559411269,100,955.6483364105225,3.9166666666666665,0.9615254629629629,0.03916666666666667,3.4166666666666665,694,403306675110,100,726.7305977344513,3802.5654759407043,955.9687576293945
192,18,1.8,12,16,17,18,10,12,9,13,12,15,19,21,9,10,9,13,0,0,0,0,0,0,0.033333333333333326,0.9147385744428255,3.155493131612755,2.1666666666666665,3.4666666666666672,0.9455873015873013,0.034666666666666665,0.49441323247304414,0.06666666666666661,0.015424363572237906,0.0006666666666666683,5,3.5,0.9560482804232802,0.035,2.9166666666666665,590,730490964215,100,952.6825428009033,3.3333333333333335,0.940697751322751,0.03333333333333333,2.25,591,540031597186,100,1147.0160086154938,3.5,0.9697685185185184,0.035,1.9166666666666667,592,486218438578,100,786.6475741863251,3.5,0.9345105820105817,0.035,2.3333333333333335,593,265559411269,100,1146.197515964508,3.5,0.9269113756613754,0.035,1.4166666666666667,594,403306675110,100,1153.9812288284302,5186.52487039566,0.0017421245574951172
193,18,1.8,12,16,17,18,10,14,10,15,12,15,19,21,9,10,9,13,0,0,0,0,0,0,0.0380055617421507,0.9431847979056996,2.90888330538072,2.466666666666667,4.05,0.9560810846560844,0.040499999999999994,0.22110831935702666,0.12472191289246476,0.0064481433751924005,0.0012472191289246471,5,4.083333333333333,0.9594966931216928,0.04083333333333333,2.75,695,730490964215,100,909.2685654163361,4.0,0.9570125661375658,0.04,2.4166666666666665,696,540031597186,100,935.0457234382629,3.8333333333333335,0.9649603174603172,0.03833333333333333,2.5,697,486218438578,100,874.6363825798035,4.166666666666667,0.9532791005291005,0.041666666666666664,2.5833333333333335,698,265559411269,100,892.1917610168457,4.166666666666667,0.9456567460317459,0.041666666666666664,2.0833333333333335,699,403306675110,100,975.048906326294,4586.191338777542,975.5065574645996
194,18,1.8,12,16,17,18,10,12,9,12,12,15,19,21,9,10,9,13,0,0,0,0,0,0,0.030723016035051565,0.9145706693353894,3.129756921363498,1.85,3.266666666666667,0.9458214285714284,0.03266666666666666,0.6398784606817488,0.097182531580755,0.01562537961801945,0.0009718253158075497,5,3.25,0.9540443121693121,0.0325,2.9166666666666665,700,730490964215,100,913.0794446468353,3.3333333333333335,0.9535846560846558,0.03333333333333333,2.25,701,540031597186,100,899.6920776367188,3.0833333333333335,0.9657043650793649,0.030833333333333334,1.25,702,486218438578,100,798.4480390548706,3.3333333333333335,0.9330952380952378,0.03333333333333333,1.3333333333333333,703,265559411269,100,1112.7749435901642,3.3333333333333335,0.9226785714285712,0.03333333333333333,1.5,704,403306675110,100,1148.175708770752,4872.170213699341,1148.4966719150543
195,18,1.8,12,16,18,19,9,13,10,13,12,16,19,21,9,11,9,12,0,0,0,0,0,0,0.03775278087107535,0.8964165174517953,2.923030198609097,2.4833333333333334,3.9,0.9348597883597881,0.039,0.2198484326378819,0.06236095644623228,0.019221635453996393,0.0006236095644623253,5,3.9166666666666665,0.9353538359788359,0.03916666666666667,2.9166666666666665,705,730490964215,100,1166.7077996730804,3.9166666666666665,0.9373809523809522,0.03916666666666667,2.3333333333333335,706,540031597186,100,1063.0184683799744,3.8333333333333335,0.9669411375661375,0.03833333333333333,2.3333333333333335,707,486218438578,100,828.5451893806458,4.0,0.9272023809523807,0.04,2.4166666666666665,708,265559411269,100,1169.0004878044128,3.8333333333333335,0.9074206349206347,0.03833333333333333,2.4166666666666665,709,403306675110,100,1349.3006234169006,5576.572568655014,1349.7656183242798
196,18,1.8,12,16,17,19,9,13,9,17,12,13,19,21,9,11,9,13,0,0,0,0,0,0,0.04488968270171823,0.8794756925821801,4.370515754264774,3.25,4.683333333333334,0.9375436507936505,0.04683333333333333,0.560257877132387,0.09718253158075499,0.02903397910573522,0.0009718253158075508,5,4.75,0.9133680555555553,0.0475,3.0833333333333335,620,730490964215,100,1303.1399171352386,4.5,0.978705357142857,0.045,4.25,621,540031597186,100,787.4899024963379,4.75,0.9632787698412697,0.0475,2.6666666666666665,622,486218438578,100,1055.245088338852,4.75,0.9296230158730155,0.0475,2.8333333333333335,623,265559411269,100,1128.3567900657654,4.666666666666667,0.9027430555555556,0.04666666666666667,3.4166666666666665,624,403306675110,100,1441.972671031952,5716.204369068146,0.0017931461334228516
197,19,1.9,12,16,17,19,9,13,9,17,12,13,19,21,9,11,9,13,0,0,0,0,0,0,0.04545558347309639,0.8676619369461808,4.186202638149933,3.2166666666666663,4.766666666666667,0.9280882936507935,0.047666666666666656,0.48476798574163293,0.11055415967851345,0.030213178352306344,0.0011055415967851335,5,4.833333333333333,0.8974851190476189,0.04833333333333333,4.0,430,730490964215,100,1457.4250493049622,4.583333333333333,0.9580704365079363,0.04583333333333333,2.75,431,540031597186,100,1010.6415865421295,4.916666666666667,0.9708432539682537,0.049166666666666664,3.25,432,486218438578,100,877.3950777053833,4.75,0.9044642857142854,0.0475,3.4166666666666665,433,265559411269,100,1453.4195432662964,4.75,0.909578373015873,0.0475,2.6666666666666665,434,403306675110,100,1421.7186105251312,6220.599867343903,0.0013589859008789062
198,18,1.8,12,16,17,19,9,11,9,14,12,13,19,21,9,11,9,13,0,0,0,0,0,0,0.03473922333895825,0.8866711262850479,3.4819686811830657,2.566666666666667,3.7,0.9339634920634918,0.037,0.4576510072581994,0.11303883305208783,0.023646182889221993,0.0011303883305208758,5,3.6666666666666665,0.917454365079365,0.03666666666666667,3.3333333333333335,710,730490964215,100,1151.4776165485382,3.5833333333333335,0.97003373015873,0.035833333333333335,2.3333333333333335,711,540031597186,100,782.6758754253387,3.5833333333333335,0.9494662698412697,0.035833333333333335,2.0833333333333335,712,486218438578,100,925.9359502792358,3.8333333333333335,0.9299781746031744,0.03833333333333333,2.25,713,265559411269,100,1046.6463675498962,3.8333333333333335,0.9028849206349205,0.03833333333333333,2.8333333333333335,714,403306675110,100,1274.2240297794342,5180.959839582443,1274.6513731479645
199,18,1.8,12,16,17,18,10,14,9,16,12,16,19,21,9,11,9,13,0,0,0,0,0,0,0.04646589157765245,0.9109560522249605,4.402378931197509,3.0,4.933333333333334,0.9449308390022674,0.049333333333333326,0.7011894655987543,0.14337208778404362,0.01698739338865344,0.0014337208778404378,5,5.083333333333333,0.9455385487528344,0.050833333333333335,3.0,715,730490964215,100,1061.4822902679443,4.666666666666667,0.9398228458049884,0.04666666666666667,1.9166666666666667,716,540031597186,100,1062.827520608902,4.916666666666667,0.9761635487528343,0.049166666666666664,2.6666666666666665,717,486218438578,100,753.3980815410614,5.0,0.9380300453514737,0.05,3.4166666666666665,718,265559411269,100,1050.0200743675232,5.0,0.9250992063492063,0.05,4.0,719,403306675110,100,1156.5077538490295,5084.23572063446,1156.981059551239
200,18,1.8,12,16,17,18,10,13,10,15,12,13,19,21,9,13,0,0,0,0,0,0,0,0,0.026088933156439495,0.922084854590804,3.30313723605189,2.283333333333333,3.1666666666666665,0.9453873456790122,0.03166666666666666,0.5099019513592784,0.27888667551135854,0.011651245544104065,0.0027888667551135837,5,2.9166666666666665,0.9486458333333333,0.029166666666666667,2.8333333333333335,720,730490964215,100,846.0210645198822,2.75,0.933054012345679,0.0275,2.1666666666666665,721,540031597186,100,959.4460935592651,3.4166666666666665,0.9651288580246912,0.034166666666666665,1.8333333333333333,722,486218438578,100,712.4867250919342,3.3333333333333335,0.934162808641975,0.03333333333333333,1.6666666666666667,723,265559411269,100,793.7399034500122,3.4166666666666665,0.9459452160493825,0.034166666666666665,2.9166666666666665,724,403306675110,100,750.3088788986206,4062.0026655197144,959.7487142086029
201,18,1.8,12,16,14,15,17,18,10,14,10,15,12,16,19,21,9,10,9,13,0,0,0,0,0.043239223338958244,0.926459972856876,4.677306883422499,3.3666666666666663,4.55,0.9445218749999998,0.0455,0.6553201083779165,0.11303883305208771,0.009030951071561908,0.0011303883305208784,5,4.5,0.9456631944444442,0.045,4.583333333333333,585,730490964215,100,1031.7163343429565,4.5,0.9440729166666664,0.045,2.75,586,540031597186,100,1181.5311257839203,4.416666666666667,0.9502673611111109,0.04416666666666667,3.0,587,486218438578,100,1105.2992038726807,4.583333333333333,0.9545798611111109,0.04583333333333333,3.5,588,265559411269,100,1024.494884967804,4.75,0.9280260416666664,0.0475,3.0,589,403306675110,100,1167.47704744339,5510.518596410751,0.0017197132110595703
202,18,1.8,12,16,17,19,9,13,10,14,12,16,19,21,9,11,9,13,0,0,0,0,0,0,0.04320034017147788,0.8863192650419051,3.326568618025945,2.8166666666666664,4.483333333333333,0.9319623015873015,0.04483333333333333,0.25495097567963926,0.08164965809277232,0.022821518272698228,0.0008164965809277245,5,4.583333333333333,0.9369146825396824,0.04583333333333333,2.9166666666666665,725,730490964215,100,1202.8467166423798,4.416666666666667,0.9211309523809522,0.04416666666666667,2.6666666666666665,726,540031597186,100,1304.3858361244202,4.416666666666667,0.9445238095238093,0.04416666666666667,2.4166666666666665,727,486218438578,100,1191.430674314499,4.583333333333333,0.9624007936507935,0.04583333333333333,2.9166666666666665,728,265559411269,100,875.2398872375488,4.416666666666667,0.8948412698412698,0.04416666666666667,3.1666666666666665,729,403306675110,100,1514.4909315109253,6088.394045829773,1514.8082766532898
203,18,1.8,12,16,17,18,10,14,9,17,19,21,9,10,9,13,0,0,0,0,0,0,0,0,0.038800326828802405,0.9161483397720432,3.654684997405684,2.7333333333333334,4.05,0.9493437499999999,0.040499999999999994,0.4606758320361751,0.08498365855987983,0.016597705113978324,0.0008498365855987959,5,3.9166666666666665,0.9545891203703704,0.03916666666666667,2.25,730,730490964215,100,968.0242013931274,4.083333333333333,0.9404456018518518,0.04083333333333333,2.4166666666666665,731,540031597186,100,996.6665341854095,4.0,0.9612268518518516,0.04,2.6666666666666665,732,486218438578,100,884.6948037147522,4.166666666666667,0.9218229166666666,0.041666666666666664,2.75,733,265559411269,100,1081.1381282806396,4.083333333333333,0.9686342592592592,0.04083333333333333,3.5833333333333335,734,403306675110,100,748.2088949680328,4678.732562541962,1081.6113080978394
204,17,1.7,12,17,17,19,9,13,9,14,12,13,19,21,9,10,9,13,0,0,0,0,0,0,0.03456812328633767,0.9181109755483937,3.27704627669473,2.7500000000000004,3.8,0.9440932539682538,0.038,0.2635231383473649,0.17159383568311665,0.012991139209930076,0.0017159383568311661,5,3.75,0.9607678571428571,0.0375,3.0833333333333335,735,730490964215,100,882.2658312320709,3.9166666666666665,0.9216865079365076,0.03916666666666667,2.8333333333333335,736,540031597186,100,1171.3372867107391,3.5,0.9514761904761901,0.035,2.9166666666666665,737,486218438578,100,1047.7526650428772,3.8333333333333335,0.9452519841269841,0.03833333333333333,2.3333333333333335,738,265559411269,100,1000.7085099220276,4.0,0.94128373015873,0.04,2.5833333333333335,739,403306675110,100,985.6634249687195,5087.727717876434,1171.620665550232
205,19,1.9,12,17,17,18,10,14,9,16,12,16,19,21,9,10,9,13,0,0,0,0,0,0,0.043530108784669716,0.93029712466161,3.671637021355784,3.25,4.766666666666667,0.9489838435374148,0.04766666666666667,0.21081851067789195,0.20682789409984764,0.009343359437902413,0.0020682789409984786,5,4.75,0.9491935941043081,0.0475,3.0833333333333335,740,730490964215,100,1056.043695449829,4.5,0.9366865079365079,0.045,3.1666666666666665,741,540031597186,100,1109.9137675762177,4.583333333333333,0.9504761904761904,0.04583333333333333,3.0,742,486218438578,100,1008.4965178966522,5.0,0.9436309523809522,0.05,3.5,743,265559411269,100,948.028894662857,5.0,0.9649319727891154,0.05,3.5,744,403306675110,100,794.8017630577087,4917.284638643265,1110.1978731155396
206,18,1.8,12,17,17,18,10,14,10,15,12,16,19,21,9,10,9,13,0,0,0,0,0,0,0.04,0.9327976692923581,2.8211083193570268,2.6,4.2666666666666675,0.9532944444444441,0.042666666666666665,0.11055415967851336,0.1333333333333335,0.010248387576043011,0.0013333333333333337,5,4.25,0.9523670634920631,0.0425,2.5833333333333335,465,730490964215,100,1085.6749880313873,4.166666666666667,0.9564166666666661,0.041666666666666664,2.6666666666666665,466,540031597186,100,964.9330077171326,4.083333333333333,0.9710317460317458,0.04083333333333333,2.5833333333333335,467,486218438578,100,843.0223798751831,4.416666666666667,0.9441289682539681,0.04416666666666667,2.75,468,265559411269,100,1059.98539352417,4.416666666666667,0.9425277777777775,0.04416666666666667,2.4166666666666665,469,403306675110,100,1079.1685066223145,5032.784275770187,0.0017142295837402344
207,18,1.8,12,17,17,18,10,14,10,15,12,17,19,21,9,10,9,13,0,0,0,0,0,0,0.04196589157765246,0.9427542879903135,3.3451385501354207,2.6333333333333333,4.483333333333333,0.9573678571428568,0.044833333333333336,0.3559026084010437,0.14337208778404378,0.007306784576271634,0.001433720877840437,5,4.5,0.959128968253968,0.045,3.1666666666666665,745,730490964215,100,899.3219039440155,4.416666666666667,0.9573115079365077,0.04416666666666667,2.8333333333333335,746,540031597186,100,905.7103364467621,4.25,0.9696825396825394,0.0425,2.3333333333333335,747,486218438578,100,810.1859955787659,4.666666666666667,0.9529960317460314,0.04666666666666667,2.6666666666666665,748,265559411269,100,856.8754730224609,4.583333333333333,0.9477202380952379,0.04583333333333333,2.1666666666666665,749,403306675110,100,932.6922521591187,4404.785961151123,933.1182405948639
208,19,1.9,12,17,17,19,9,13,9,17,12,13,19,21,9,11,9,13,0,0,0,0,0,0,0.04545558347309639,0.8676619369461808,4.186202638149933,3.2166666666666663,4.766666666666667,0.9280882936507935,0.047666666666666656,0.48476798574163293,0.11055415967851345,0.030213178352306344,0.0011055415967851335,5,4.833333333333333,0.8974851190476189,0.04833333333333333,4.0,430,730490964215,100,1457.4250493049622,4.583333333333333,0.9580704365079363,0.04583333333333333,2.75,431,540031597186,100,1010.6415865421295,4.916666666666667,0.9708432539682537,0.049166666666666664,3.25,432,486218438578,100,877.3950777053833,4.75,0.9044642857142854,0.0475,3.4166666666666665,433,265559411269,100,1453.4195432662964,4.75,0.909578373015873,0.0475,2.6666666666666665,434,403306675110,100,1421.7186105251312,6220.599867343903,0.0020377635955810547
209,18,1.8,12,17,17,18,9,13,9,14,12,15,19,21,9,13,0,0,0,0,0,0,0,0,0.03395482375811332,0.9398241429967195,2.982220984903192,2.4833333333333334,3.7666666666666666,0.9501935185185184,0.03766666666666667,0.24944382578492938,0.18559214542766728,0.005184687760899453,0.0018559214542766737,5,3.5,0.9429544753086421,0.035,2.5833333333333335,750,730490964215,100,888.4197306632996,3.9166666666666665,0.9487631172839505,0.03916666666666667,2.0,751,540031597186,100,817.496725320816,3.5833333333333335,0.9484830246913578,0.035833333333333335,2.6666666666666665,752,486218438578,100,963.3122742176056,3.9166666666666665,0.9587862654320986,0.03916666666666667,2.6666666666666665,753,265559411269,100,751.1148209571838,3.9166666666666665,0.9519807098765428,0.03916666666666667,2.5,754,403306675110,100,839.7413523197174,4260.084903478622,963.6040008068085
210,18,1.8,12,17,17,18,10,14,9,13,12,16,19,21,9,10,9,13,0,0,0,0,0,0,0.03975278087107535,0.9283001510043664,3.600870307616014,2.4833333333333334,4.1,0.9494880952380951,0.040999999999999995,0.5587684871413403,0.06236095644623252,0.010593972116864357,0.0006236095644623224,5,4.083333333333333,0.9438492063492061,0.04083333333333333,3.4166666666666665,755,730490964215,100,1105.074913263321,4.0,0.9548710317460314,0.04,2.1666666666666665,756,540031597186,100,920.0767686367035,4.083333333333333,0.9676388888888887,0.04083333333333333,2.0,757,486218438578,100,813.4576508998871,4.166666666666667,0.9428670634920634,0.041666666666666664,2.8333333333333335,758,265559411269,100,992.9903974533081,4.166666666666667,0.9382142857142856,0.041666666666666664,2.0,759,403306675110,100,1050.4643332958221,4882.064063549042,1105.1012482643127
211,18,1.8,12,17,17,19,9,13,10,18,12,13,19,21,9,12,9,13,0,0,0,0,0,0,0.04723922333895825,0.9022654059077515,4.181479572353832,3.2833333333333337,4.95,0.9446183862433861,0.0495,0.44907311951024936,0.11303883305208771,0.021176490167817332,0.0011303883305208786,5,5.083333333333333,0.9250777116402114,0.050833333333333335,3.9166666666666665,760,730490964215,100,1163.8280770778656,4.75,0.9754050925925924,0.0475,3.5833333333333335,761,540031597186,100,759.3156151771545,5.0,0.9649338624338623,0.05,2.9166666666666665,762,486218438578,100,914.5731081962585,4.916666666666667,0.9278951719576719,0.049166666666666664,3.3333333333333335,763,265559411269,100,1151.6168954372406,5.0,0.9297800925925925,0.05,2.6666666666666665,764,403306675110,100,1018.6457436084747,5007.979439496994,1163.8548514842987
212,18,1.8,12,17,17,18,10,14,9,14,12,16,19,21,9,10,9,13,0,0,0,0,0,0,0.041499999999999995,0.9284824603655154,4.016549289953256,2.833333333333333,4.283333333333333,0.9468984126984126,0.042833333333333334,0.5916079783099616,0.06666666666666643,0.009207976166448577,0.0006666666666666678,5,4.333333333333333,0.9470099206349204,0.043333333333333335,3.5833333333333335,765,730490964215,100,1083.0565223693848,4.25,0.9511626984126982,0.0425,2.4166666666666665,766,540031597186,100,968.928552865982,4.166666666666667,0.9594067460317459,0.041666666666666664,1.9166666666666667,767,486218438578,100,929.7693617343903,4.333333333333333,0.9457619047619045,0.043333333333333335,3.0833333333333335,768,265559411269,100,969.897228717804,4.333333333333333,0.9311507936507935,0.043333333333333335,3.1666666666666665,769,403306675110,100,1159.970686674118,5111.622352361679,1160.421160697937
213,32,3.2,12,17,17,18,9,13,9,17,12,13,19,21,9,10,9,13,0,0,0,0,0,0,0.055252780871075345,0.9332830368767623,4.578689325833263,3.8333333333333335,5.65,0.956518849206349,0.056499999999999995,0.372677996249965,0.06236095644623252,0.011617906164793376,0.0006236095644623247,5,5.666666666666667,0.9425644841269839,0.056666666666666664,3.9166666666666665,770,730490964215,100,871.4567730426788,5.583333333333333,0.9751339285714283,0.05583333333333333,3.25,771,540031597186,100,789.5331904888153,5.666666666666667,0.9600396825396823,0.056666666666666664,4.25,772,486218438578,100,859.1513884067535,5.75,0.945803571428571,0.0575,3.5833333333333335,773,265559411269,100,969.6513297557831,5.583333333333333,0.9590525793650791,0.05583333333333333,4.166666666666667,774,403306675110,100,951.3746123313904,4441.167294025421,969.9442768096924
214,18,1.8,12,17,17,18,10,14,10,15,12,16,19,21,9,10,9,13,0,0,0,0,0,0,0.04,0.9327976692923581,2.8211083193570268,2.6,4.2666666666666675,0.9532944444444441,0.042666666666666665,0.11055415967851336,0.1333333333333335,0.010248387576043011,0.0013333333333333337,5,4.25,0.9523670634920631,0.0425,2.5833333333333335,465,730490964215,100,1085.6749880313873,4.166666666666667,0.9564166666666661,0.041666666666666664,2.6666666666666665,466,540031597186,100,964.9330077171326,4.083333333333333,0.9710317460317458,0.04083333333333333,2.5833333333333335,467,486218438578,100,843.0223798751831,4.416666666666667,0.9441289682539681,0.04416666666666667,2.75,468,265559411269,100,1059.98539352417,4.416666666666667,0.9425277777777775,0.04416666666666667,2.4166666666666665,469,403306675110,100,1079.1685066223145,5032.784275770187,0.0017786026000976562
215,18,1.8,12,17,17,18,10,14,10,15,12,16,19,21,9,10,9,13,0,0,0,0,0,0,0.04,0.9327976692923581,2.8211083193570268,2.6,4.2666666666666675,0.9532944444444441,0.042666666666666665,0.11055415967851336,0.1333333333333335,0.010248387576043011,0.0013333333333333337,5,4.25,0.9523670634920631,0.0425,2.5833333333333335,465,730490964215,100,1085.6749880313873,4.166666666666667,0.9564166666666661,0.041666666666666664,2.6666666666666665,466,540031597186,100,964.9330077171326,4.083333333333333,0.9710317460317458,0.04083333333333333,2.5833333333333335,467,486218438578,100,843.0223798751831,4.416666666666667,0.9441289682539681,0.04416666666666667,2.75,468,265559411269,100,1059.98539352417,4.416666666666667,0.9425277777777775,0.04416666666666667,2.4166666666666665,469,403306675110,100,1079.1685066223145,5032.784275770187,0.0013475418090820312
216,19,1.9,12,18,9,10,17,19,9,13,9,17,12,13,19,21,9,11,9,13,0,0,0,0,0.04863366016213573,0.9176709139027882,4.4,3.1999999999999997,5.033333333333333,0.9333784722222219,0.05033333333333333,0.6000000000000001,0.08498365855987973,0.007853779159716856,0.0008498365855987977,5,5.166666666666667,0.9262065972222219,0.051666666666666666,4.0,775,730490964215,100,1292.6892805099487,4.916666666666667,0.9484201388888887,0.049166666666666664,3.1666666666666665,776,540031597186,100,1042.4480526447296,5.083333333333333,0.9311545138888886,0.050833333333333335,3.1666666666666665,777,486218438578,100,1325.5797882080078,5.0,0.928337673611111,0.05,3.5,778,265559411269,100,1246.720717906952,5.0,0.9327734374999997,0.05,2.1666666666666665,779,403306675110,100,1230.1562330722809,6137.594072341919,1325.8544409275055
217,19,1.9,12,18,17,19,9,15,9,17,12,13,19,21,9,11,9,13,0,0,0,0,0,0,0.0487340136762891,0.8729702579991618,4.107881378444258,3.416666666666667,5.200000000000001,0.9314083994708993,0.052000000000000005,0.3456073558887953,0.16329931618554516,0.029219070735868716,0.0016329931618554532,5,5.25,0.8997354497354496,0.0525,4.0,780,730490964215,100,1310.8583557605743,4.916666666666667,0.9591005291005289,0.049166666666666664,3.3333333333333335,781,540031597186,100,920.3484439849854,5.416666666666667,0.9734904100529097,0.05416666666666667,3.0833333333333335,782,486218438578,100,748.9394719600677,5.25,0.9113591269841267,0.0525,3.5833333333333335,783,265559411269,100,1246.7183408737183,5.166666666666667,0.9133564814814813,0.051666666666666666,3.0833333333333335,784,403306675110,100,1262.3757393360138,5489.2403519153595,1310.8841137886047
218,18,1.8,12,18,17,19,10,13,10,15,12,16,19,21,9,11,9,13,0,0,0,0,0,0,0.043333333333333335,0.9016647791659543,3.3527681991198195,2.95,4.6,0.9398849206349205,0.046,0.2013840995599096,0.13333333333333325,0.019110070734483044,0.001333333333333334,5,4.833333333333333,0.9545608465608463,0.04833333333333333,2.8333333333333335,785,730490964215,100,919.8968334197998,4.5,0.9357182539682538,0.045,2.9166666666666665,786,540031597186,100,1100.790706396103,4.5,0.950366402116402,0.045,2.6666666666666665,787,486218438578,100,1112.5947794914246,4.666666666666667,0.954519841269841,0.04666666666666667,3.0833333333333335,788,265559411269,100,972.8389966487885,4.5,0.9042592592592591,0.045,3.25,789,403306675110,100,1359.8696238994598,5465.990939855576,1360.310341835022
219,19,1.9,12,18,9,13,9,17,19,21,9,11,9,13,0,0,0,0,0,0,0,0,0,0,0.0403003268288024,0.9303392094932881,3.1461366242241713,2.716666666666667,4.2,0.9568249999999999,0.041999999999999996,0.21473497877875214,0.08498365855987969,0.013242895253355902,0.0008498365855987988,5,4.166666666666667,0.9474027777777778,0.041666666666666664,2.5,790,730490964215,100,905.5244686603546,4.166666666666667,0.9694305555555556,0.041666666666666664,2.75,791,540031597186,100,732.5511901378632,4.083333333333333,0.9356666666666668,0.04083333333333333,2.75,792,486218438578,100,1018.5237536430359,4.333333333333333,0.9689722222222221,0.043333333333333335,2.5,793,265559411269,100,809.8553836345673,4.25,0.9626527777777776,0.0425,3.0833333333333335,794,403306675110,100,854.1184067726135,4320.573202848434,1018.8011260032654
220,18,1.8,12,18,17,18,9,13,10,15,12,16,19,21,9,10,9,13,0,0,0,0,0,0,0.04067425814164945,0.9296419537429336,3.8164965809277263,3.0000000000000004,4.249999999999999,0.9533043650793649,0.0425,0.408248290463863,0.09128709291752769,0.011831205668215659,0.0009128709291752777,5,4.25,0.951956349206349,0.0425,3.75,795,730490964215,100,1009.2260417938232,4.25,0.9617718253968252,0.0425,2.75,796,540031597186,100,799.2955801486969,4.083333333333333,0.9710317460317459,0.04083333333333333,2.8333333333333335,797,486218438578,100,773.8420479297638,4.333333333333333,0.9421904761904761,0.043333333333333335,3.0833333333333335,798,265559411269,100,1021.6201801300049,4.333333333333333,0.9395714285714283,0.043333333333333335,2.5833333333333335,799,403306675110,100,1032.5153541564941,4636.499204158783,1032.820826292038
221,18,1.8,12,18,17,19,9,13,9,17,12,13,19,21,9,10,9,13,0,0,0,0,0,0,0.041791987198454686,0.9111225069040628,4.186897954837013,3.25,4.45,0.9410863095238092,0.044500000000000005,0.4684489774185065,0.13540064007726596,0.014981901309873199,0.0013540064007726577,5,4.583333333333333,0.9480853174603172,0.04583333333333333,3.3333333333333335,800,730490964215,100,935.4313271045685,4.333333333333333,0.9511458333333331,0.043333333333333335,3.0833333333333335,801,540031597186,100,961.4524052143097,4.25,0.9574751984126981,0.0425,3.0833333333333335,802,486218438578,100,871.899209022522,4.583333333333333,0.9328521825396824,0.04583333333333333,2.6666666666666665,803,265559411269,100,990.5031142234802,4.5,0.9158730158730156,0.045,4.083333333333333,804,403306675110,100,1276.5076398849487,5035.793695449829,1276.8070721626282
222,18,1.8,12,18,17,18,10,13,10,15,12,13,19,21,9,13,0,0,0,0,0,0,0,0,0.026088933156439495,0.922084854590804,3.30313723605189,2.283333333333333,3.1666666666666665,0.9453873456790122,0.03166666666666666,0.5099019513592784,0.27888667551135854,0.011651245544104065,0.0027888667551135837,5,2.9166666666666665,0.9486458333333333,0.029166666666666667,2.8333333333333335,720,730490964215,100,846.0210645198822,2.75,0.933054012345679,0.0275,2.1666666666666665,721,540031597186,100,959.4460935592651,3.4166666666666665,0.9651288580246912,0.034166666666666665,1.8333333333333333,722,486218438578,100,712.4867250919342,3.3333333333333335,0.934162808641975,0.03333333333333333,1.6666666666666667,723,265559411269,100,793.7399034500122,3.4166666666666665,0.9459452160493825,0.034166666666666665,2.9166666666666665,724,403306675110,100,750.3088788986206,4062.0026655197144,0.001796722412109375
