,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
99,23,2.3,12,8,10,12,11,12,16,21,17,21,16,20,14,21,9,17,18,21,10,15,16,21,0.09923294578882622,0.9448512965010363,8.593469592919282,7.533333333333333,10.066666666666666,0.9584209788359788,0.10066666666666665,1.0601362595859498,0.14337208778404414,0.013569682334942445,0.0014337208778404363,5,10.333333333333334,0.9788173941798941,0.10333333333333333,8.916666666666666,215,519292580459,100,823.2180678844452,10.0,0.9702489087301587,0.1,8.666666666666666,216,159948434715,100,1020.0911452770233,10.0,0.9458252976190474,0.1,7.0,217,784488621032,100,1231.4885609149933,10.083333333333334,0.9460110449735447,0.10083333333333333,6.25,218,824477712049,100,1354.2658605575562,9.916666666666666,0.9512022486772486,0.09916666666666667,6.833333333333333,219,342943175155,100,1248.5050466060638,5677.568681240082,0.0013685226440429688
100,19,1.9,12,8,17,19,15,16,16,20,16,20,14,21,9,17,9,14,16,21,0,0,0,0,0.07422048695799478,0.961313711801938,6.226675302187293,5.583333333333334,7.6,0.9684606398809523,0.076,0.6433419688539596,0.17795130420052188,0.007146928079014283,0.0017795130420052198,5,7.5,0.9626034226190475,0.075,5.583333333333333,405,519292580459,100,1270.2654292583466,7.75,0.9751137152777776,0.0775,5.75,406,159948434715,100,1095.8127372264862,7.583333333333333,0.9649068700396823,0.07583333333333334,6.666666666666667,407,784488621032,100,1106.5252578258514,7.833333333333333,0.9787947668650793,0.07833333333333334,5.166666666666667,408,824477712049,100,944.8744683265686,7.333333333333333,0.9608844246031744,0.07333333333333333,4.75,409,342943175155,100,1163.1857514381409,5580.663644075394,1270.2795360088348
101,22,2.2,12,8,10,12,10,11,16,21,17,21,16,20,10,19,17,21,18,21,10,15,16,21,0.09436961166947912,0.9543251510419797,6.842571751439034,6.2666666666666675,9.549999999999999,0.9590201543209875,0.0955,0.5759050847723665,0.11303883305208788,0.004695003279007854,0.0011303883305208795,5,9.416666666666666,0.9620126543209876,0.09416666666666666,7.25,410,519292580459,100,1715.1545498371124,9.666666666666666,0.966005709876543,0.09666666666666666,5.666666666666667,411,159948434715,100,1506.5399570465088,9.583333333333334,0.9588720679012344,0.09583333333333334,6.166666666666667,412,784488621032,100,1414.2915177345276,9.666666666666666,0.9526688271604937,0.09666666666666666,5.75,413,824477712049,100,1652.454179763794,9.416666666666666,0.955541512345679,0.09416666666666666,6.5,414,342943175155,100,1701.2056574821472,7989.64586186409,1715.1681938171387
102,24,2.4,12,8,16,21,17,20,10,15,19,21,9,10,11,16,16,21,0,0,0,0,0,0,0.05936961166947912,0.9444732038211692,4.41003875445071,4.266666666666667,6.05,0.9553359788359786,0.0605,0.14337208778404378,0.11303883305208771,0.01086277501480946,0.0011303883305208786,5,6.0,0.9570092592592591,0.06,4.25,280,519292580459,100,1213.2336869239807,6.25,0.9655277777777777,0.0625,4.5,281,159948434715,100,1163.1046149730682,5.916666666666667,0.9683055555555554,0.059166666666666666,4.083333333333333,282,784488621032,100,1236.7896604537964,6.083333333333333,0.944753968253968,0.060833333333333336,4.333333333333333,283,824477712049,100,1511.130999326706,6.0,0.9410833333333332,0.06,4.166666666666667,284,342943175155,100,1511.8265233039856,6636.085484981537,0.0014078617095947266
103,24,2.4,12,8,16,21,17,20,10,15,19,21,9,10,11,16,16,21,0,0,0,0,0,0,0.05936961166947912,0.9444732038211692,4.41003875445071,4.266666666666667,6.05,0.9553359788359786,0.0605,0.14337208778404378,0.11303883305208771,0.01086277501480946,0.0011303883305208786,5,6.0,0.9570092592592591,0.06,4.25,280,519292580459,100,1213.2336869239807,6.25,0.9655277777777777,0.0625,4.5,281,159948434715,100,1163.1046149730682,5.916666666666667,0.9683055555555554,0.059166666666666666,4.083333333333333,282,784488621032,100,1236.7896604537964,6.083333333333333,0.944753968253968,0.060833333333333336,4.333333333333333,283,824477712049,100,1511.130999326706,6.0,0.9410833333333332,0.06,4.166666666666667,284,342943175155,100,1511.8265233039856,6636.085484981537,0.0009145736694335938
104,21,2.1,12,8,18,20,16,21,16,19,11,14,18,21,9,14,16,21,0,0,0,0,0,0,0.05683333333333333,0.9652208195281393,4.91293981391052,4.616666666666667,5.816666666666667,0.9751013227513227,0.058166666666666665,0.2962731472438528,0.13333333333333322,0.009880503223183401,0.001333333333333334,5,5.666666666666667,0.9839470899470898,0.056666666666666664,5.0,415,519292580459,100,822.015398979187,5.833333333333333,0.9750820105820105,0.058333333333333334,4.666666666666667,416,159948434715,100,956.3093886375427,5.666666666666667,0.9772142857142855,0.056666666666666664,4.833333333333333,417,784488621032,100,923.5062041282654,5.916666666666667,0.9827764550264549,0.059166666666666666,4.416666666666667,418,824477712049,100,786.1125349998474,6.0,0.9564867724867725,0.06,4.166666666666667,419,342943175155,100,1083.7268106937408,4571.670337438583,1084.988243341446
105,28,2.8,12,8,10,12,11,12,16,21,17,21,16,20,14,21,9,17,18,21,11,16,16,21,0.11020294500281244,0.9706734430999292,9.0697086760658,8.383333333333333,11.133333333333333,0.971582533068783,0.11133333333333333,0.6863753427324664,0.11303883305208777,0.0009090899688537534,0.0011303883305208786,5,11.0,0.972081779100529,0.11,9.166666666666666,420,519292580459,100,1459.2431654930115,11.166666666666666,0.9713538029100528,0.11166666666666666,8.166666666666666,421,159948434715,100,1353.6532139778137,11.0,0.9730794642857141,0.11,8.75,422,784488621032,100,1255.6080079078674,11.25,0.9708169642857143,0.1125,8.666666666666666,423,824477712049,100,1355.9400017261505,11.25,0.9705806547619046,0.1125,7.166666666666667,424,342943175155,100,1438.4530868530273,6862.8974759578705,1459.2599444389343
106,23,2.3,12,8,16,21,18,21,11,16,16,21,11,16,16,21,0,0,0,0,0,0,0,0,0.06425464400750006,0.972122827259344,5.688044458206769,4.683333333333334,6.5,0.9809123456790122,0.06499999999999999,1.0047111248734357,0.07453559924999273,0.008789518419668234,0.0007453559924999284,5,6.5,0.9916388888888887,0.065,4.416666666666667,425,519292580459,100,465.81148052215576,6.583333333333333,0.9682037037037037,0.06583333333333333,3.9166666666666665,426,159948434715,100,1027.4400629997253,6.583333333333333,0.9878487654320987,0.06583333333333333,4.916666666666667,427,784488621032,100,528.4181983470917,6.416666666666667,0.973469135802469,0.06416666666666666,6.5,428,824477712049,100,802.2648358345032,6.416666666666667,0.9834012345679012,0.06416666666666666,3.6666666666666665,429,342943175155,100,651.6325101852417,3475.5670878887177,1027.9800605773926
107,23,2.3,12,8,16,21,17,20,9,14,19,21,9,10,11,16,16,21,0,0,0,0,0,0,0.05860556662244322,0.9609502550009228,5.201067499487487,4.55,5.999999999999999,0.9644351851851851,0.06000000000000001,0.6510674994874871,0.1394433377556794,0.0034849301842623495,0.0013944333775567932,5,5.833333333333333,0.9650806878306877,0.058333333333333334,5.75,430,519292580459,100,1121.7011127471924,5.833333333333333,0.9628399470899469,0.058333333333333334,4.333333333333333,431,159948434715,100,1364.6992230415344,6.166666666666667,0.9685013227513227,0.06166666666666667,4.083333333333333,432,784488621032,100,1170.6263608932495,6.083333333333333,0.9586124338624338,0.060833333333333336,3.9166666666666665,433,824477712049,100,1245.7533504962921,6.083333333333333,0.9671415343915342,0.060833333333333336,4.666666666666667,434,342943175155,100,1221.8500814437866,6124.630128622055,1365.2436411380768
108,20,2.0,12,9,18,19,16,20,13,14,16,19,9,14,19,21,11,16,16,21,0,0,0,0,0.054617394976502164,0.9371949298464021,4.914781507049351,4.4,5.633333333333334,0.9515018518518517,0.05633333333333333,0.5147815070493501,0.17159383568311676,0.01430692200544955,0.0017159383568311666,5,5.75,0.9642760416666664,0.0575,4.666666666666667,435,519292580459,100,1065.0245995521545,5.5,0.9661273148148145,0.055,4.75,436,159948434715,100,989.3552486896515,5.5,0.9401903935185184,0.055,5.0,437,784488621032,100,1254.6871604919434,5.916666666666667,0.9295115740740739,0.059166666666666666,3.9166666666666665,438,824477712049,100,1398.9836339950562,5.5,0.9574039351851849,0.055,3.6666666666666665,439,342943175155,100,1319.431982755661,6027.482625484467,1399.4938032627106
109,24,2.4,12,9,16,21,16,19,11,14,18,21,9,14,16,21,0,0,0,0,0,0,0,0,0.05586150801752578,0.9645585576371277,4.583333333333333,4.25,5.683333333333334,0.9715456790123456,0.056833333333333326,0.3333333333333334,0.09718253158075502,0.006987121375217792,0.0009718253158075513,5,5.833333333333333,0.9813765432098766,0.058333333333333334,3.75,440,519292580459,100,735.1237268447876,5.583333333333333,0.9781265432098764,0.05583333333333333,4.5,441,159948434715,100,844.3035094738007,5.583333333333333,0.9685987654320988,0.05583333333333333,4.333333333333333,442,784488621032,100,1014.7955703735352,5.75,0.9663641975308642,0.0575,4.0,443,824477712049,100,1035.8252093791962,5.666666666666667,0.9632623456790123,0.056666666666666664,4.666666666666667,444,342943175155,100,1178.7571234703064,4808.805139541626,1179.8475306034088
110,27,2.7,12,9,18,20,16,17,16,21,16,18,11,14,18,21,11,16,17,21,0,0,0,0,0.060454396917417386,0.9570192944040881,4.879144736234596,4.4833333333333325,6.2,0.9604821759259258,0.062,0.3958114029012638,0.1545603082582618,0.003462881521837697,0.0015456030825826172,5,6.083333333333333,0.959710648148148,0.060833333333333336,3.75,445,519292580459,100,1070.414998292923,6.166666666666667,0.9655214120370368,0.06166666666666667,4.5,446,159948434715,100,1121.757024049759,6.083333333333333,0.9547621527777775,0.060833333333333336,4.833333333333333,447,784488621032,100,996.6460161209106,6.5,0.9608958333333332,0.065,4.5,448,824477712049,100,1078.779354095459,6.166666666666667,0.9615208333333332,0.06166666666666667,4.833333333333333,449,342943175155,100,989.6266674995422,5257.224060058594,1122.2847681045532
111,21,2.1,12,9,18,20,16,21,16,19,11,15,18,21,9,14,16,21,0,0,0,0,0,0,0.058608588461941745,0.9589080855802272,4.67493168939923,4.166666666666666,5.983333333333333,0.9729666666666666,0.059833333333333336,0.5082650227325636,0.12247448713915896,0.01405858108643943,0.00122474487139159,5,5.916666666666667,0.984443783068783,0.059166666666666666,4.416666666666667,450,519292580459,100,809.8037626743317,6.083333333333333,0.9769041005291005,0.060833333333333336,3.1666666666666665,451,159948434715,100,920.1732716560364,5.833333333333333,0.9750575396825394,0.058333333333333334,4.333333333333333,452,784488621032,100,958.4646444320679,6.166666666666667,0.982699074074074,0.06166666666666667,4.333333333333333,453,824477712049,100,818.3397879600525,5.916666666666667,0.945728835978836,0.059166666666666666,4.583333333333333,454,342943175155,100,1357.6885840892792,4864.470050811768,1358.2032289505005
112,24,2.4,12,9,16,21,17,20,10,15,19,21,9,10,11,16,16,21,0,0,0,0,0,0,0.05936961166947912,0.9444732038211692,4.41003875445071,4.266666666666667,6.05,0.9553359788359786,0.0605,0.14337208778404378,0.11303883305208771,0.01086277501480946,0.0011303883305208786,5,6.0,0.9570092592592591,0.06,4.25,280,519292580459,100,1213.2336869239807,6.25,0.9655277777777777,0.0625,4.5,281,159948434715,100,1163.1046149730682,5.916666666666667,0.9683055555555554,0.059166666666666666,4.083333333333333,282,784488621032,100,1236.7896604537964,6.083333333333333,0.944753968253968,0.060833333333333336,4.333333333333333,283,824477712049,100,1511.130999326706,6.0,0.9410833333333332,0.06,4.166666666666667,284,342943175155,100,1511.8265233039856,6636.085484981537,0.001363992691040039
113,24,2.4,12,9,16,21,17,20,11,16,19,21,9,10,11,16,16,21,0,0,0,0,0,0,0.05965482203135575,0.9446853883807168,4.98444321261243,4.4833333333333325,6.083333333333334,0.955891005291005,0.06083333333333333,0.5011098792790968,0.11785113019775788,0.011205616910288206,0.00117851130197758,5,5.916666666666667,0.9531679894179893,0.059166666666666666,5.333333333333333,455,519292580459,100,1336.4965405464172,6.25,0.9661706349206349,0.0625,3.8333333333333335,456,159948434715,100,1183.438346862793,6.0,0.9701944444444442,0.06,4.166666666666667,457,784488621032,100,1223.8045992851257,6.083333333333333,0.9509285714285712,0.060833333333333336,4.5,458,824477712049,100,1336.6164503097534,6.166666666666667,0.938993386243386,0.06166666666666667,4.583333333333333,459,342943175155,100,1512.2284126281738,6592.584349632263,1513.4792563915253
114,22,2.2,12,9,9,11,10,11,16,21,13,18,16,18,11,20,18,21,9,11,11,16,16,21,0.0885168367524056,0.939145056057483,7.298736648256634,6.2,8.933333333333334,0.9547866666666666,0.08933333333333332,1.098736648256634,0.08164965809277232,0.015641610609183516,0.0008164965809277245,5,9.0,0.9776919753086419,0.09,7.166666666666667,345,519292580459,100,1100.100659608841,9.0,0.9638774691358023,0.09,4.833333333333333,346,159948434715,100,1430.70334649086,8.833333333333334,0.9558129629629629,0.08833333333333333,7.75,347,784488621032,100,1490.9317417144775,9.0,0.9441793209876543,0.09,5.916666666666667,348,824477712049,100,1730.7800030708313,8.833333333333334,0.9323716049382714,0.08833333333333333,5.333333333333333,349,342943175155,100,1844.1640286445618,7596.6797795295715,0.0012998580932617188
115,22,2.2,12,9,9,11,10,11,16,21,16,21,16,18,11,21,18,21,9,11,11,16,16,21,0.08919484135085912,0.9377369868468011,7.506793011813004,6.583333333333333,9.016666666666666,0.9534174074074071,0.09016666666666666,0.9234596784796714,0.09718253158075515,0.01568042056060601,0.0009718253158075464,5,9.166666666666666,0.9761870370370369,0.09166666666666666,6.333333333333333,460,519292580459,100,1240.8206305503845,9.0,0.9591722222222219,0.09,6.0,461,159948434715,100,1696.5275180339813,9.083333333333334,0.9576046296296294,0.09083333333333334,7.083333333333333,462,784488621032,100,1390.9723100662231,8.916666666666666,0.944975,0.08916666666666667,8.083333333333334,463,824477712049,100,1708.4100229740143,8.916666666666666,0.929148148148148,0.08916666666666667,5.416666666666667,464,342943175155,100,1915.026784658432,7951.757266283035,1916.0106985569
116,25,2.5,12,9,19,20,16,21,13,18,16,18,11,20,18,21,11,16,16,21,0,0,0,0,0.08173294578882623,0.971055643113123,7.513619918302627,6.466666666666667,8.316666666666666,0.9749667438271603,0.08316666666666667,1.0469532516359605,0.14337208778404414,0.003911100714037339,0.0014337208778404363,5,8.166666666666666,0.9714266975308642,0.08166666666666667,7.083333333333333,465,519292580459,100,949.5079929828644,8.583333333333334,0.9792330246913579,0.08583333333333333,4.666666666666667,466,159948434715,100,842.5918951034546,8.25,0.9698568672839505,0.0825,7.5,467,784488621032,100,914.7773644924164,8.333333333333334,0.9749189814814813,0.08333333333333333,7.166666666666667,468,824477712049,100,1108.0309045314789,8.25,0.979398148148148,0.0825,5.916666666666667,469,342943175155,100,885.565018415451,4700.473175525665,1109.4211790561676
117,24,2.4,12,9,12,13,16,21,16,18,10,15,19,21,9,11,11,16,16,21,0,0,0,0,0.06180032682880241,0.9375830709212951,5.147329052958475,4.316666666666667,6.35,0.9536986111111109,0.0635,0.8306623862918076,0.1699673171197593,0.01611554018981577,0.0016996731711975928,5,6.166666666666667,0.9435902777777776,0.06166666666666667,3.0,470,519292580459,100,1335.0731780529022,6.5,0.9709965277777776,0.065,4.0,471,159948434715,100,1110.2449476718903,6.333333333333333,0.9557638888888887,0.06333333333333334,5.166666666666667,472,784488621032,100,1204.8557782173157,6.583333333333333,0.9696874999999998,0.06583333333333333,5.25,473,824477712049,100,1129.1760976314545,6.166666666666667,0.928454861111111,0.06166666666666667,4.166666666666667,474,342943175155,100,1532.482037305832,6311.8320388793945,1533.0132474899292
118,27,2.7,12,9,18,20,16,21,16,18,11,16,18,21,11,16,17,21,0,0,0,0,0,0,0.06331266026589401,0.9567088943214417,5.243117219082047,4.883333333333333,6.466666666666667,0.9635925925925924,0.06466666666666666,0.35978388574871495,0.13540064007726615,0.006883698271150759,0.0013540064007726569,5,6.333333333333333,0.9557698412698412,0.06333333333333334,4.25,475,519292580459,100,1041.0474960803986,6.583333333333333,0.9719993386243384,0.06583333333333333,4.916666666666667,476,159948434715,100,735.2840845584869,6.333333333333333,0.9633703703703703,0.06333333333333334,5.083333333333333,477,784488621032,100,928.8577334880829,6.666666666666667,0.970655423280423,0.06666666666666667,5.333333333333333,478,824477712049,100,830.0864191055298,6.416666666666667,0.9561679894179893,0.06416666666666666,4.833333333333333,479,342943175155,100,1118.9581100940704,4654.233843326569,1120.1944072246552
119,20,2.0,12,9,18,20,16,21,16,19,11,14,18,21,9,10,9,14,15,21,0,0,0,0,0.060272233289109876,0.9541095108834642,5.667307502767274,4.583333333333334,6.166666666666666,0.964097222222222,0.06166666666666667,1.08397416943394,0.1394433377556792,0.009987711338757822,0.001394433377556795,5,6.333333333333333,0.9783761574074072,0.06333333333333334,4.166666666666667,480,519292580459,100,1051.659520149231,6.0,0.9536527777777775,0.06,3.5833333333333335,481,159948434715,100,1313.7325537204742,6.0,0.9628043981481479,0.06,5.916666666666667,482,784488621032,100,1328.800419807434,6.25,0.9723368055555554,0.0625,5.833333333333333,483,824477712049,100,1139.169025182724,6.25,0.9533159722222221,0.0625,3.4166666666666665,484,342943175155,100,1525.7086720466614,6359.070190906525,1527.1422231197357
120,24,2.4,12,10,16,21,17,20,10,15,19,21,9,10,11,16,16,21,0,0,0,0,0,0,0.05936961166947912,0.9444732038211692,4.41003875445071,4.266666666666667,6.05,0.9553359788359786,0.0605,0.14337208778404378,0.11303883305208771,0.01086277501480946,0.0011303883305208786,5,6.0,0.9570092592592591,0.06,4.25,280,519292580459,100,1213.2336869239807,6.25,0.9655277777777777,0.0625,4.5,281,159948434715,100,1163.1046149730682,5.916666666666667,0.9683055555555554,0.059166666666666666,4.083333333333333,282,784488621032,100,1236.7896604537964,6.083333333333333,0.944753968253968,0.060833333333333336,4.333333333333333,283,824477712049,100,1511.130999326706,6.0,0.9410833333333332,0.06,4.166666666666667,284,342943175155,100,1511.8265233039856,6636.085484981537,0.0016531944274902344
121,24,2.4,12,10,16,21,17,20,10,15,19,21,9,10,11,16,16,21,0,0,0,0,0,0,0.05936961166947912,0.9444732038211692,4.41003875445071,4.266666666666667,6.05,0.9553359788359786,0.0605,0.14337208778404378,0.11303883305208771,0.01086277501480946,0.0011303883305208786,5,6.0,0.9570092592592591,0.06,4.25,280,519292580459,100,1213.2336869239807,6.25,0.9655277777777777,0.0625,4.5,281,159948434715,100,1163.1046149730682,5.916666666666667,0.9683055555555554,0.059166666666666666,4.083333333333333,282,784488621032,100,1236.7896604537964,6.083333333333333,0.944753968253968,0.060833333333333336,4.333333333333333,283,824477712049,100,1511.130999326706,6.0,0.9410833333333332,0.06,4.166666666666667,284,342943175155,100,1511.8265233039856,6636.085484981537,0.0012743473052978516
122,22,2.2,12,10,17,18,16,21,15,18,11,16,18,21,11,16,16,21,0,0,0,0,0,0,0.059050773380861225,0.9621350331056266,5.441225352719845,4.733333333333334,6.0666666666666655,0.9689550264550263,0.06066666666666667,0.70789201938651,0.16158932858054428,0.0068199933493996185,0.0016158932858054448,5,5.833333333333333,0.9803095238095239,0.058333333333333334,6.0,485,519292580459,100,865.1612918376923,6.083333333333333,0.9630211640211639,0.060833333333333336,4.416666666666667,486,159948434715,100,872.1164903640747,6.0,0.9648783068783067,0.06,4.916666666666667,487,784488621032,100,883.344584941864,6.083333333333333,0.9632380952380952,0.060833333333333336,4.416666666666667,488,824477712049,100,932.897346496582,6.333333333333333,0.9733280423280423,0.06333333333333334,3.9166666666666665,489,342943175155,100,869.9093599319458,4423.429073572159,934.2303764820099
123,24,2.4,12,10,17,21,17,20,10,15,18,21,9,10,11,16,16,21,0,0,0,0,0,0,0.05860556662244322,0.9598699829165898,5.196989121533029,4.783333333333334,5.999999999999999,0.9615007936507934,0.06000000000000001,0.4136557881996953,0.1394433377556794,0.0016308107342036427,0.0013944333775567932,5,5.833333333333333,0.9603769841269839,0.058333333333333334,5.416666666666667,490,519292580459,100,1212.4934768676758,6.166666666666667,0.9643167989417989,0.06166666666666667,4.25,491,159948434715,100,1328.8510386943817,5.833333333333333,0.9601104497354497,0.058333333333333334,4.916666666666667,492,784488621032,100,1351.9497301578522,6.083333333333333,0.9603187830687828,0.060833333333333336,4.416666666666667,493,824477712049,100,1383.6248497962952,6.083333333333333,0.9623809523809523,0.060833333333333336,4.916666666666667,494,342943175155,100,1218.790334224701,6495.709429740906,1384.3259465694427
124,24,2.4,12,10,16,21,16,19,11,14,18,21,9,14,16,21,0,0,0,0,0,0,0,0,0.05586150801752578,0.9645585576371277,4.583333333333333,4.25,5.683333333333334,0.9715456790123456,0.056833333333333326,0.3333333333333334,0.09718253158075502,0.006987121375217792,0.0009718253158075513,5,5.833333333333333,0.9813765432098766,0.058333333333333334,3.75,440,519292580459,100,735.1237268447876,5.583333333333333,0.9781265432098764,0.05583333333333333,4.5,441,159948434715,100,844.3035094738007,5.583333333333333,0.9685987654320988,0.05583333333333333,4.333333333333333,442,784488621032,100,1014.7955703735352,5.75,0.9663641975308642,0.0575,4.0,443,824477712049,100,1035.8252093791962,5.666666666666667,0.9632623456790123,0.056666666666666664,4.666666666666667,444,342943175155,100,1178.7571234703064,4808.805139541626,0.0014214515686035156
125,24,2.4,12,10,16,21,16,19,11,14,18,21,9,14,16,21,0,0,0,0,0,0,0,0,0.05586150801752578,0.9645585576371277,4.583333333333333,4.25,5.683333333333334,0.9715456790123456,0.056833333333333326,0.3333333333333334,0.09718253158075502,0.006987121375217792,0.0009718253158075513,5,5.833333333333333,0.9813765432098766,0.058333333333333334,3.75,440,519292580459,100,735.1237268447876,5.583333333333333,0.9781265432098764,0.05583333333333333,4.5,441,159948434715,100,844.3035094738007,5.583333333333333,0.9685987654320988,0.05583333333333333,4.333333333333333,442,784488621032,100,1014.7955703735352,5.75,0.9663641975308642,0.0575,4.0,443,824477712049,100,1035.8252093791962,5.666666666666667,0.9632623456790123,0.056666666666666664,4.666666666666667,444,342943175155,100,1178.7571234703064,4808.805139541626,0.0009634494781494141
126,20,2.0,12,10,18,19,16,20,16,19,9,14,17,21,10,15,16,21,0,0,0,0,0,0,0.056666666666666664,0.9644611383366538,5.105530070819498,4.499999999999999,5.833333333333333,0.9693051587301584,0.058333333333333334,0.6055300708194983,0.1666666666666667,0.004844020393504581,0.0016666666666666676,5,5.583333333333333,0.961437169312169,0.05583333333333333,5.0,495,519292580459,100,987.3352026939392,5.75,0.9736296296296294,0.0575,4.083333333333333,496,159948434715,100,868.5845170021057,5.833333333333333,0.9729312169312168,0.058333333333333334,5.25,497,784488621032,100,935.7705447673798,5.916666666666667,0.9726964285714284,0.059166666666666666,4.583333333333333,498,824477712049,100,835.5051577091217,6.083333333333333,0.9658313492063492,0.060833333333333336,3.5833333333333335,499,342943175155,100,1197.110379934311,4824.305802106857,1197.6526608467102
127,20,2.0,12,10,18,19,16,21,11,12,16,19,11,15,19,21,9,14,16,21,0,0,0,0,0.054666666666666676,0.939263522348617,4.437101846181547,4.066666666666666,5.6,0.9534877314814812,0.05600000000000001,0.37043517951488114,0.13333333333333325,0.014224209132864308,0.0013333333333333333,5,5.833333333333333,0.9606603009259256,0.058333333333333334,4.166666666666667,500,519292580459,100,1196.472621679306,5.5,0.9650966435185183,0.055,3.75,501,159948434715,100,1057.589397907257,5.5,0.9400347222222221,0.055,3.8333333333333335,502,784488621032,100,1331.7220816612244,5.666666666666667,0.933071759259259,0.056666666666666664,4.75,503,824477712049,100,1328.2845740318298,5.5,0.9685752314814812,0.055,3.8333333333333335,504,342943175155,100,1042.6689686775208,5956.737643957138,1332.2921407222748
128,24,2.4,12,10,16,21,17,20,10,15,19,21,9,10,11,16,16,21,0,0,0,0,0,0,0.05936961166947912,0.9444732038211692,4.41003875445071,4.266666666666667,6.05,0.9553359788359786,0.0605,0.14337208778404378,0.11303883305208771,0.01086277501480946,0.0011303883305208786,5,6.0,0.9570092592592591,0.06,4.25,280,519292580459,100,1213.2336869239807,6.25,0.9655277777777777,0.0625,4.5,281,159948434715,100,1163.1046149730682,5.916666666666667,0.9683055555555554,0.059166666666666666,4.083333333333333,282,784488621032,100,1236.7896604537964,6.083333333333333,0.944753968253968,0.060833333333333336,4.333333333333333,283,824477712049,100,1511.130999326706,6.0,0.9410833333333332,0.06,4.166666666666667,284,342943175155,100,1511.8265233039856,6636.085484981537,0.0014820098876953125
129,24,2.4,12,10,16,21,17,20,10,15,19,21,9,10,11,16,16,21,0,0,0,0,0,0,0.05936961166947912,0.9444732038211692,4.41003875445071,4.266666666666667,6.05,0.9553359788359786,0.0605,0.14337208778404378,0.11303883305208771,0.01086277501480946,0.0011303883305208786,5,6.0,0.9570092592592591,0.06,4.25,280,519292580459,100,1213.2336869239807,6.25,0.9655277777777777,0.0625,4.5,281,159948434715,100,1163.1046149730682,5.916666666666667,0.9683055555555554,0.059166666666666666,4.083333333333333,282,784488621032,100,1236.7896604537964,6.083333333333333,0.944753968253968,0.060833333333333336,4.333333333333333,283,824477712049,100,1511.130999326706,6.0,0.9410833333333332,0.06,4.166666666666667,284,342943175155,100,1511.8265233039856,6636.085484981537,0.0010728836059570312
130,23,2.3,12,10,16,21,16,19,10,15,19,21,11,16,16,21,0,0,0,0,0,0,0,0,0.056587129070824735,0.9618215340577029,5.262789566239913,4.333333333333334,5.750000000000001,0.9670401234567899,0.05750000000000001,0.9294562329065791,0.09128709291752769,0.005218589399086988,0.0009128709291752776,5,5.666666666666667,0.9693626543209876,0.056666666666666664,4.666666666666667,365,519292580459,100,957.7019536495209,5.666666666666667,0.9593441358024689,0.056666666666666664,2.5,366,159948434715,100,1040.2093842029572,5.75,0.9676296296296295,0.0575,4.666666666666667,367,784488621032,100,973.8692224025726,5.916666666666667,0.974898148148148,0.059166666666666666,4.75,368,824477712049,100,925.9045052528381,5.75,0.9639660493827159,0.0575,5.083333333333333,369,342943175155,100,1000.633896112442,4898.318961620331,0.0010318756103515625
131,19,1.9,12,10,18,19,16,20,16,19,9,14,19,21,11,16,16,21,0,0,0,0,0,0,0.05039445840321487,0.9445134571364651,4.083333333333333,3.75,5.15,0.9532650793650792,0.051500000000000004,0.3333333333333334,0.11055415967851327,0.008751622228614182,0.0011055415967851335,5,5.0,0.9403664021164019,0.05,3.25,505,519292580459,100,1192.1517617702484,5.083333333333333,0.955339947089947,0.050833333333333335,4.0,506,159948434715,100,1097.8421890735626,5.333333333333333,0.9650423280423279,0.05333333333333334,3.8333333333333335,507,784488621032,100,1160.6153481006622,5.166666666666667,0.958834656084656,0.051666666666666666,3.5,508,824477712049,100,975.0196211338043,5.166666666666667,0.9467420634920634,0.051666666666666666,4.166666666666667,509,342943175155,100,1126.976014137268,5552.604934215546,1192.1616561412811
