,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
124,14,1.4,5,10,12,14,12,13,9,12,11,14,0,0,0.034343428628582855,0.921486348165155,2.567921561087423,0,0,0,0,0,0,0,0,0,0,2.16,3.7199999999999998,0.9405300925925925,0.0372,0.4079215610874227,0.2856571371417141,0.019043744427437517,0.0028565713714171393,10,3.4,0.9413541666666666,0.034,1.6,830,119586514258,100,277.9167549610138,3.6,0.9682870370370369,0.036,2.4,831,922485741825,100,230.93479132652283,3.6,0.9459837962962963,0.036,1.4,832,886535215268,100,302.5000376701355,4.4,0.9526273148148148,0.044,2.4,833,312248258909,100,215.44489097595215,3.8,0.933773148148148,0.038,2.4,834,897057706678,100,331.37229323387146,4.0,0.963912037037037,0.04,2.4,835,351295778251,100,225.80221915245056,3.8,0.9451273148148147,0.038,2.8,836,518662415273,100,230.52718114852905,3.6,0.9277893518518516,0.036,2.2,837,530592662936,100,277.9375522136688,3.6,0.9275810185185185,0.036,2.2,838,487847253556,100,311.1436598300934,3.4,0.8988657407407408,0.034,1.8,839,895162051072,100,381.7219114303589,2785.3012919425964,382.303906917572
125,14,1.4,5,10,12,14,12,13,9,12,12,14,0,0,0.03056451062424844,0.9173308152405736,2.537359245282264,0,0,0,0,0,0,0,0,0,0,2.16,3.34,0.9382210648148149,0.033400000000000006,0.37735924528226417,0.2835489375751565,0.020890249574241362,0.0028354893757515653,10,3.2,0.953611111111111,0.032,2.4,810,119586514258,100,198.74493503570557,3.2,0.9444675925925925,0.032,2.0,811,922485741825,100,294.8776135444641,3.4,0.9731597222222221,0.034,1.8,812,886535215268,100,175.94057893753052,4.0,0.9507638888888887,0.04,2.0,813,312248258909,100,191.2269639968872,3.2,0.9150694444444443,0.032,1.8,814,897057706678,100,353.1466934680939,3.6,0.9617129629629629,0.036,2.0,815,351295778251,100,185.76414322853088,3.4,0.9321643518518518,0.034,3.0,816,518662415273,100,230.0106954574585,3.0,0.9271296296296295,0.03,2.2,817,530592662936,100,244.88965916633606,3.4,0.918935185185185,0.034,1.8,818,487847253556,100,313.8788900375366,3.0,0.9051967592592592,0.03,2.6,819,895162051072,100,335.84001183509827,2524.3201847076416,0.0014505386352539062
126,14,1.4,5,10,12,14,12,13,9,10,11,14,12,14,0.03780667409058083,0.9177127731207269,2.84,9,10,0,0,0,0,0,0,0,0,2.26,4.08,0.9341651234567898,0.04079999999999999,0.5800000000000001,0.29933259094191533,0.01645235033606298,0.002993325909419153,10,3.8,0.947091049382716,0.038,2.2,840,119586514258,100,299.7785394191742,4.4,0.963395061728395,0.044,2.0,841,922485741825,100,270.50916051864624,3.8,0.9252006172839505,0.038,1.4,842,886535215268,100,434.22450971603394,4.6,0.9390277777777777,0.046,2.4,843,312248258909,100,320.6305890083313,4.4,0.9291435185185183,0.044,2.0,844,897057706678,100,341.1344108581543,4.0,0.9203780864197529,0.04,3.2,845,351295778251,100,430.7152442932129,4.0,0.9051774691358024,0.04,2.0,846,518662415273,100,474.8348295688629,4.0,0.9199459876543208,0.04,1.8,847,530592662936,100,398.6451108455658,3.6,0.9418749999999999,0.036,2.2,848,487847253556,100,288.6744475364685,4.2,0.9504166666666665,0.042,3.4,849,895162051072,100,277.8875277042389,3537.034369468689,475.4159047603607
127,13,1.3,5,10,12,14,12,13,12,14,9,12,0,0,0.03136696972201767,0.9348955361617602,2.3440588203494177,0,0,0,0,0,0,0,0,0,0,1.8,3.3200000000000003,0.9481666666666667,0.03320000000000001,0.5440588203494178,0.18330302779823357,0.013271130504906432,0.0018330302779823353,10,3.6,0.9653587962962963,0.036,1.4,850,119586514258,100,152.5018413066864,3.2,0.9559606481481481,0.032,1.6,851,922485741825,100,215.3950915336609,3.4,0.9511921296296295,0.034,1.6,852,886535215268,100,172.17729020118713,3.4,0.9195717592592593,0.034,1.4,853,312248258909,100,338.87913489341736,3.4,0.9441898148148147,0.034,1.2,854,897057706678,100,278.531533241272,3.6,0.959861111111111,0.036,2.8,855,351295778251,100,205.06463313102722,3.2,0.9596643518518518,0.032,2.4,856,518662415273,100,180.78535676002502,3.0,0.9528009259259259,0.03,2.6,857,530592662936,100,192.97024488449097,3.2,0.9373032407407406,0.032,1.4,858,487847253556,100,301.5969133377075,3.2,0.9357638888888888,0.032,1.6,859,895162051072,100,167.1317274570465,2205.033766746521,339.2904496192932
128,15,1.5,5,10,12,14,12,13,11,13,11,14,12,13,0.05549055260180173,0.9155216104123636,4.018273291792038,10,11,9,12,0,0,0,0,0,0,3.44,5.92,0.9380198412698413,0.05920000000000001,0.5782732917920385,0.3709447398198283,0.02249823085747766,0.0037094473981982806,10,5.6,0.9100992063492062,0.056,3.2,590,119586514258,100,453.2541377544403,6.0,0.9177182539682537,0.06,2.6,591,922485741825,100,430.05816769599915,5.0,0.9034060846560843,0.05,3.6,592,886535215268,100,538.1154432296753,6.2,0.9372420634920634,0.062,3.0,593,312248258909,100,357.66132044792175,6.0,0.9559854497354496,0.06,3.8,594,897057706678,100,315.1295177936554,6.0,0.9567526455026455,0.06,4.4,595,351295778251,100,273.6750762462616,5.8,0.9211706349206349,0.058,3.0,596,518662415273,100,415.6747694015503,6.4,0.9733465608465607,0.064,4.2,597,530592662936,100,270.2630078792572,6.0,0.9466997354497354,0.06,2.8,598,487847253556,100,322.95137310028076,6.2,0.9577777777777776,0.062,3.8,599,895162051072,100,302.226646900177,3679.0094604492188,0.0013108253479003906
129,15,1.5,5,10,12,14,12,13,11,13,11,14,12,13,0.05549055260180173,0.9155216104123636,4.018273291792038,10,11,9,12,0,0,0,0,0,0,3.44,5.92,0.9380198412698413,0.05920000000000001,0.5782732917920385,0.3709447398198283,0.02249823085747766,0.0037094473981982806,10,5.6,0.9100992063492062,0.056,3.2,590,119586514258,100,453.2541377544403,6.0,0.9177182539682537,0.06,2.6,591,922485741825,100,430.05816769599915,5.0,0.9034060846560843,0.05,3.6,592,886535215268,100,538.1154432296753,6.2,0.9372420634920634,0.062,3.0,593,312248258909,100,357.66132044792175,6.0,0.9559854497354496,0.06,3.8,594,897057706678,100,315.1295177936554,6.0,0.9567526455026455,0.06,4.4,595,351295778251,100,273.6750762462616,5.8,0.9211706349206349,0.058,3.0,596,518662415273,100,415.6747694015503,6.4,0.9733465608465607,0.064,4.2,597,530592662936,100,270.2630078792572,6.0,0.9466997354497354,0.06,2.8,598,487847253556,100,322.95137310028076,6.2,0.9577777777777776,0.062,3.8,599,895162051072,100,302.226646900177,3679.0094604492188,0.0008978843688964844
130,12,1.2,5,10,12,14,12,13,9,11,11,14,0,0,0.028966969722017667,0.9208383964998373,2.854108003776293,0,0,0,0,0,0,0,0,0,0,2.2800000000000002,3.08,0.9380428240740738,0.030800000000000004,0.5741080037762929,0.18330302779823363,0.017204427574236507,0.001833030277982337,10,3.2,0.9384259259259258,0.032,2.6,860,119586514258,100,324.8027014732361,3.0,0.9177314814814814,0.03,2.4,861,922485741825,100,343.72815799713135,3.0,0.9444444444444444,0.03,2.4,862,886535215268,100,244.55420899391174,3.4,0.9652777777777776,0.034,1.2,863,312248258909,100,241.9461703300476,2.8,0.9077893518518517,0.028,1.6,864,897057706678,100,351.56114649772644,3.4,0.9414699074074073,0.034,1.6,865,351295778251,100,328.6761040687561,3.0,0.946400462962963,0.03,2.4,866,518662415273,100,293.3060953617096,3.0,0.950011574074074,0.03,2.8,867,530592662936,100,239.73737168312073,3.0,0.9171412037037037,0.03,2.8,868,487847253556,100,296.48828983306885,3.0,0.9517361111111109,0.03,3.0,869,895162051072,100,233.88051509857178,2898.6807613372803,351.9915916919708
131,15,1.5,5,10,12,14,12,13,11,13,11,14,12,13,0.05549055260180173,0.9155216104123636,4.018273291792038,10,11,9,12,0,0,0,0,0,0,3.44,5.92,0.9380198412698413,0.05920000000000001,0.5782732917920385,0.3709447398198283,0.02249823085747766,0.0037094473981982806,10,5.6,0.9100992063492062,0.056,3.2,590,119586514258,100,453.2541377544403,6.0,0.9177182539682537,0.06,2.6,591,922485741825,100,430.05816769599915,5.0,0.9034060846560843,0.05,3.6,592,886535215268,100,538.1154432296753,6.2,0.9372420634920634,0.062,3.0,593,312248258909,100,357.66132044792175,6.0,0.9559854497354496,0.06,3.8,594,897057706678,100,315.1295177936554,6.0,0.9567526455026455,0.06,4.4,595,351295778251,100,273.6750762462616,5.8,0.9211706349206349,0.058,3.0,596,518662415273,100,415.6747694015503,6.4,0.9733465608465607,0.064,4.2,597,530592662936,100,270.2630078792572,6.0,0.9466997354497354,0.06,2.8,598,487847253556,100,322.95137310028076,6.2,0.9577777777777776,0.062,3.8,599,895162051072,100,302.226646900177,3679.0094604492188,0.0008928775787353516
132,14,1.4,5,11,12,14,12,13,10,13,0,0,0,0,0.021460612308660185,0.923069182931635,2.4089674077406555,0,0,0,0,0,0,0,0,0,0,1.78,2.44,0.9468148148148146,0.024399999999999998,0.6289674077406555,0.2939387691339813,0.02374563188317955,0.002939387691339814,10,2.4,0.9494444444444442,0.024,0.8,870,119586514258,100,141.3405511379242,2.2,0.9535956790123455,0.022,2.2,871,922485741825,100,202.04835963249207,2.4,0.9530555555555557,0.024,2.2,872,886535215268,100,180.5700581073761,3.0,0.9610185185185184,0.03,1.6,873,312248258909,100,116.75359845161438,2.2,0.9638425925925925,0.022,1.8,874,897057706678,100,151.66651725769043,2.4,0.9873148148148148,0.024,3.0,875,351295778251,100,87.87991523742676,3.0,0.9420679012345677,0.03,1.2,876,518662415273,100,136.5556001663208,2.4,0.9358487654320986,0.024,1.0,877,530592662936,100,147.25250101089478,2.2,0.9297376543209875,0.022,1.8,878,487847253556,100,178.7558228969574,2.2,0.8922222222222222,0.022,2.2,879,895162051072,100,273.5453953742981,1616.368319272995,274.00570344924927
133,11,1.1,5,11,12,14,12,13,9,11,9,12,12,14,0.0350440532323881,0.9335662326334255,2.8214690014960326,0,0,0,0,0,0,0,0,0,0,2.1399999999999997,3.8199999999999994,0.9457499999999998,0.0382,0.6814690014960328,0.3155946767611901,0.012183767366574217,0.0031559467676118996,10,3.4,0.9575740740740738,0.034,2.6,880,119586514258,100,280.11179208755493,4.0,0.9743333333333333,0.04,2.2,881,922485741825,100,223.40117239952087,3.6,0.9330555555555554,0.036,2.6,882,886535215268,100,384.9028389453888,3.8,0.9405648148148146,0.038,1.6,883,312248258909,100,309.6334207057953,4.4,0.9455185185185184,0.044,1.0,884,897057706678,100,295.26429080963135,4.0,0.9427129629629627,0.04,2.4,885,351295778251,100,284.0673494338989,4.2,0.9460925925925926,0.042,1.8,886,518662415273,100,257.101286649704,3.8,0.9452499999999999,0.038,1.2,887,530592662936,100,378.4301612377167,3.6,0.9276111111111109,0.036,2.8,888,487847253556,100,258.86749720573425,3.4,0.9447870370370369,0.034,3.2,889,895162051072,100,338.341267824173,3010.121077299118,390.47976183891296
134,13,1.3,5,11,12,14,12,13,12,14,9,12,0,0,0.03136696972201767,0.9348955361617602,2.3440588203494177,0,0,0,0,0,0,0,0,0,0,1.8,3.3200000000000003,0.9481666666666667,0.03320000000000001,0.5440588203494178,0.18330302779823357,0.013271130504906432,0.0018330302779823353,10,3.6,0.9653587962962963,0.036,1.4,850,119586514258,100,152.5018413066864,3.2,0.9559606481481481,0.032,1.6,851,922485741825,100,215.3950915336609,3.4,0.9511921296296295,0.034,1.6,852,886535215268,100,172.17729020118713,3.4,0.9195717592592593,0.034,1.4,853,312248258909,100,338.87913489341736,3.4,0.9441898148148147,0.034,1.2,854,897057706678,100,278.531533241272,3.6,0.959861111111111,0.036,2.8,855,351295778251,100,205.06463313102722,3.2,0.9596643518518518,0.032,2.4,856,518662415273,100,180.78535676002502,3.0,0.9528009259259259,0.03,2.6,857,530592662936,100,192.97024488449097,3.2,0.9373032407407406,0.032,1.4,858,487847253556,100,301.5969133377075,3.2,0.9357638888888888,0.032,1.6,859,895162051072,100,167.1317274570465,2205.033766746521,0.0012614727020263672
135,11,1.1,5,11,12,14,12,13,9,11,11,14,0,0,0.027387548450340294,0.9203670504984244,2.144058820349418,0,0,0,0,0,0,0,0,0,0,1.6,2.9000000000000004,0.941773148148148,0.029000000000000005,0.5440588203494178,0.16124515496597105,0.0214060976497237,0.0016124515496597099,10,3.0,0.9402777777777775,0.03,1.4,890,119586514258,100,287.14320945739746,3.0,0.972060185185185,0.03,1.4,891,922485741825,100,195.17097878456116,2.8,0.9610763888888888,0.028,0.6,892,886535215268,100,224.48293042182922,3.0,0.9287615740740739,0.03,1.2,893,312248258909,100,265.9567041397095,2.8,0.960335648148148,0.028,2.0,894,897057706678,100,212.27974319458008,3.2,0.9262384259259258,0.032,1.6,895,351295778251,100,264.7982883453369,2.8,0.9160648148148147,0.028,2.2,896,518662415273,100,304.79256677627563,3.0,0.9709375,0.03,1.2,897,530592662936,100,192.34553408622742,2.8,0.9120601851851851,0.028,1.8,898,487847253556,100,380.15327072143555,2.6,0.9299189814814814,0.026,2.6,899,895162051072,100,348.6909966468811,2675.814222574234,380.7362308502197
136,14,1.4,5,11,12,14,12,13,9,12,12,14,0,0,0.03056451062424844,0.9173308152405736,2.537359245282264,0,0,0,0,0,0,0,0,0,0,2.16,3.34,0.9382210648148149,0.033400000000000006,0.37735924528226417,0.2835489375751565,0.020890249574241362,0.0028354893757515653,10,3.2,0.953611111111111,0.032,2.4,810,119586514258,100,198.74493503570557,3.2,0.9444675925925925,0.032,2.0,811,922485741825,100,294.8776135444641,3.4,0.9731597222222221,0.034,1.8,812,886535215268,100,175.94057893753052,4.0,0.9507638888888887,0.04,2.0,813,312248258909,100,191.2269639968872,3.2,0.9150694444444443,0.032,1.8,814,897057706678,100,353.1466934680939,3.6,0.9617129629629629,0.036,2.0,815,351295778251,100,185.76414322853088,3.4,0.9321643518518518,0.034,3.0,816,518662415273,100,230.0106954574585,3.0,0.9271296296296295,0.03,2.2,817,530592662936,100,244.88965916633606,3.4,0.918935185185185,0.034,1.8,818,487847253556,100,313.8788900375366,3.0,0.9051967592592592,0.03,2.6,819,895162051072,100,335.84001183509827,2524.3201847076416,0.0013816356658935547
137,13,1.3,5,11,12,14,12,13,12,14,9,12,0,0,0.03136696972201767,0.9348955361617602,2.3440588203494177,0,0,0,0,0,0,0,0,0,0,1.8,3.3200000000000003,0.9481666666666667,0.03320000000000001,0.5440588203494178,0.18330302779823357,0.013271130504906432,0.0018330302779823353,10,3.6,0.9653587962962963,0.036,1.4,850,119586514258,100,152.5018413066864,3.2,0.9559606481481481,0.032,1.6,851,922485741825,100,215.3950915336609,3.4,0.9511921296296295,0.034,1.6,852,886535215268,100,172.17729020118713,3.4,0.9195717592592593,0.034,1.4,853,312248258909,100,338.87913489341736,3.4,0.9441898148148147,0.034,1.2,854,897057706678,100,278.531533241272,3.6,0.959861111111111,0.036,2.8,855,351295778251,100,205.06463313102722,3.2,0.9596643518518518,0.032,2.4,856,518662415273,100,180.78535676002502,3.0,0.9528009259259259,0.03,2.6,857,530592662936,100,192.97024488449097,3.2,0.9373032407407406,0.032,1.4,858,487847253556,100,301.5969133377075,3.2,0.9357638888888888,0.032,1.6,859,895162051072,100,167.1317274570465,2205.033766746521,0.0009996891021728516
138,13,1.3,5,11,12,14,12,13,11,13,9,12,12,13,0.04965753696455841,0.9267713558989751,4.548166652890285,10,11,9,12,0,0,0,0,0,0,3.5400000000000005,5.38,0.9424781746031744,0.0538,1.0081666528902846,0.41424630354415964,0.015706818704199287,0.004142463035441596,10,4.8,0.9204695767195766,0.048,4.8,900,119586514258,100,519.7247111797333,5.6,0.9344510582010581,0.056,3.6,901,922485741825,100,393.18296551704407,4.6,0.9197751322751321,0.046,3.0,902,886535215268,100,511.10311675071716,5.4,0.9646230158730157,0.054,5.6,903,312248258909,100,292.5957701206207,5.6,0.9487301587301584,0.056,2.8,904,897057706678,100,363.12930512428284,5.2,0.9246031746031745,0.052,3.8,905,351295778251,100,454.0051724910736,5.6,0.9608134920634921,0.056,3.2,906,518662415273,100,274.4467396736145,5.8,0.9471362433862434,0.058,2.4,907,530592662936,100,300.44326543807983,6.0,0.9544510582010581,0.06,4.0,908,487847253556,100,279.18449997901917,5.2,0.9497288359788358,0.052,2.2,909,895162051072,100,305.3268070220947,3693.14235329628,519.738804101944
139,14,1.4,5,11,12,14,12,13,11,13,10,13,0,0,0.030519756106628666,0.927798865381766,2.8735144660071192,0,0,0,0,0,0,0,0,0,0,2.2600000000000002,3.38,0.9497256944444443,0.03380000000000001,0.6135144660071188,0.32802438933713446,0.021926829062678302,0.003280243893371345,10,3.2,0.9424768518518517,0.032,2.6,910,119586514258,100,229.77447891235352,3.6,0.9916782407407406,0.036,3.2,911,922485741825,100,102.8911681175232,3.0,0.9224999999999999,0.03,3.2,912,886535215268,100,313.08010697364807,4.0,0.9518634259259258,0.04,1.6,913,312248258909,100,175.85290384292603,3.4,0.9717129629629628,0.034,2.6,914,897057706678,100,155.59681844711304,3.8,0.9692129629629629,0.038,2.4,915,351295778251,100,156.54504990577698,3.4,0.9479513888888887,0.034,1.6,916,518662415273,100,177.15651535987854,3.0,0.9212962962962961,0.03,1.6,917,530592662936,100,245.16563439369202,3.4,0.9526388888888888,0.034,1.6,918,487847253556,100,175.15373730659485,3.0,0.9259259259259258,0.03,2.2,919,895162051072,100,247.69095659255981,1978.907369852066,313.49387311935425
140,13,1.3,5,11,12,14,12,13,12,14,9,12,0,0,0.03136696972201767,0.9348955361617602,2.3440588203494177,0,0,0,0,0,0,0,0,0,0,1.8,3.3200000000000003,0.9481666666666667,0.03320000000000001,0.5440588203494178,0.18330302779823357,0.013271130504906432,0.0018330302779823353,10,3.6,0.9653587962962963,0.036,1.4,850,119586514258,100,152.5018413066864,3.2,0.9559606481481481,0.032,1.6,851,922485741825,100,215.3950915336609,3.4,0.9511921296296295,0.034,1.6,852,886535215268,100,172.17729020118713,3.4,0.9195717592592593,0.034,1.4,853,312248258909,100,338.87913489341736,3.4,0.9441898148148147,0.034,1.2,854,897057706678,100,278.531533241272,3.6,0.959861111111111,0.036,2.8,855,351295778251,100,205.06463313102722,3.2,0.9596643518518518,0.032,2.4,856,518662415273,100,180.78535676002502,3.0,0.9528009259259259,0.03,2.6,857,530592662936,100,192.97024488449097,3.2,0.9373032407407406,0.032,1.4,858,487847253556,100,301.5969133377075,3.2,0.9357638888888888,0.032,1.6,859,895162051072,100,167.1317274570465,2205.033766746521,0.0014531612396240234
141,13,1.3,5,11,12,14,12,13,10,12,11,14,0,0,0.03136696972201767,0.937595320979941,3.446033032213869,0,0,0,0,0,0,0,0,0,0,2.7800000000000002,3.3200000000000003,0.9505902777777777,0.03320000000000001,0.6660330322138684,0.18330302779823357,0.012994956797836646,0.0018330302779823353,10,3.6,0.9653587962962963,0.036,3.2,780,119586514258,100,161.5950379371643,3.2,0.9559606481481481,0.032,3.0,781,922485741825,100,232.33376383781433,3.4,0.9511921296296295,0.034,2.8,782,886535215268,100,186.59637546539307,3.4,0.9195717592592593,0.034,2.2,783,312248258909,100,332.39397621154785,3.4,0.9441898148148147,0.034,1.6,784,897057706678,100,283.21978187561035,3.6,0.959861111111111,0.036,2.8,785,351295778251,100,206.04524660110474,3.2,0.9596643518518518,0.032,3.6,786,518662415273,100,200.54730200767517,3.0,0.9528009259259259,0.03,3.6,787,530592662936,100,205.0762357711792,3.2,0.9373032407407406,0.032,1.8,788,487847253556,100,296.7092459201813,3.2,0.96,0.032,3.2,789,895162051072,100,184.29978847503662,2288.816754102707,0.0011677742004394531
142,13,1.3,5,11,12,14,12,13,9,12,11,14,0,0,0.033025131582592425,0.92289651875399,2.669528091794949,0,0,0,0,0,0,0,0,0,0,2.14,3.54,0.9384571759259257,0.03540000000000001,0.5295280917949491,0.23748684174075843,0.0155606571719357,0.002374868417407583,10,3.4,0.9400462962962963,0.034,2.4,920,119586514258,100,287.44695925712585,3.4,0.926412037037037,0.034,2.0,921,922485741825,100,345.14181876182556,3.6,0.9335879629629629,0.036,1.4,922,886535215268,100,252.212566614151,4.2,0.9670949074074073,0.042,1.6,923,312248258909,100,189.52452063560486,3.6,0.9572222222222221,0.036,3.4,924,897057706678,100,252.35950422286987,3.4,0.946886574074074,0.034,2.4,925,351295778251,100,299.0855755805969,3.6,0.925162037037037,0.036,2.0,926,518662415273,100,332.92271184921265,3.4,0.9453587962962963,0.034,2.4,927,530592662936,100,246.48067426681519,3.4,0.9113888888888887,0.034,2.0,928,487847253556,100,411.98688220977783,3.4,0.9314120370370369,0.034,1.8,929,895162051072,100,291.82256531715393,2908.9837787151337,412.51839995384216
143,12,1.2,5,11,12,14,12,13,9,11,11,14,0,0,0.028966969722017667,0.9208383964998373,2.854108003776293,0,0,0,0,0,0,0,0,0,0,2.2800000000000002,3.08,0.9380428240740738,0.030800000000000004,0.5741080037762929,0.18330302779823363,0.017204427574236507,0.001833030277982337,10,3.2,0.9384259259259258,0.032,2.6,860,119586514258,100,324.8027014732361,3.0,0.9177314814814814,0.03,2.4,861,922485741825,100,343.72815799713135,3.0,0.9444444444444444,0.03,2.4,862,886535215268,100,244.55420899391174,3.4,0.9652777777777776,0.034,1.2,863,312248258909,100,241.9461703300476,2.8,0.9077893518518517,0.028,1.6,864,897057706678,100,351.56114649772644,3.4,0.9414699074074073,0.034,1.6,865,351295778251,100,328.6761040687561,3.0,0.946400462962963,0.03,2.4,866,518662415273,100,293.3060953617096,3.0,0.950011574074074,0.03,2.8,867,530592662936,100,239.73737168312073,3.0,0.9171412037037037,0.03,2.8,868,487847253556,100,296.48828983306885,3.0,0.9517361111111109,0.03,3.0,869,895162051072,100,233.88051509857178,2898.6807613372803,0.0013928413391113281
144,13,1.3,5,12,12,14,12,13,12,14,9,12,10,11,0.032763932022500206,0.9228844373700887,2.625576411921994,0,0,0,0,0,0,0,0,0,0,2.3,3.5,0.9362249999999998,0.034999999999999996,0.32557641192199405,0.22360679774997894,0.013340562629911028,0.002236067977499789,10,3.6,0.9448425925925925,0.036,2.0,930,119586514258,100,313.9720251560211,3.4,0.9169074074074073,0.034,2.4,931,922485741825,100,352.46030497550964,3.2,0.9278888888888887,0.032,2.8,932,886535215268,100,306.4278402328491,3.6,0.9575092592592591,0.036,2.6,933,312248258909,100,283.41304755210876,3.6,0.956722222222222,0.036,1.6,934,897057706678,100,264.2431380748749,3.6,0.9387870370370368,0.036,2.4,935,351295778251,100,286.516480922699,3.6,0.9340555555555554,0.036,2.0,936,518662415273,100,343.7683148384094,3.0,0.9199722222222221,0.03,2.4,937,530592662936,100,372.4793577194214,3.8,0.9395092592592592,0.038,2.4,938,487847253556,100,274.01986956596375,3.6,0.9260555555555555,0.036,2.4,939,895162051072,100,238.77448391914368,3036.0748629570007,373.03977274894714
145,15,1.5,5,12,12,14,12,13,11,13,11,14,12,13,0.0464267862505363,0.9301185711677449,3.738716893357272,9,11,0,0,0,0,0,0,0,0,2.9600000000000004,4.9399999999999995,0.9498456790123457,0.0494,0.7787168933572715,0.2973213749463701,0.019727107844600845,0.0029732137494637005,10,4.2,0.9579089506172839,0.042,1.8,940,119586514258,100,258.82704424858093,5.0,0.9753549382716048,0.05,4.2,941,922485741825,100,212.24481630325317,4.8,0.9443749999999999,0.048,2.8,942,886535215268,100,279.56073093414307,5.2,0.9229629629629629,0.052,2.6,943,312248258909,100,346.4589569568634,5.0,0.9721296296296295,0.05,3.2,944,897057706678,100,226.8814959526062,5.0,0.9125,0.05,2.6,945,351295778251,100,403.49593329429626,5.4,0.9369675925925924,0.054,3.0,946,518662415273,100,279.5171015262604,5.0,0.9519444444444444,0.05,4.0,947,530592662936,100,303.8587362766266,5.0,0.9675694444444444,0.05,1.8,948,487847253556,100,230.24277782440186,4.8,0.9567438271604934,0.048,3.6,949,895162051072,100,286.67391705513,2827.761510372162,403.9769837856293
146,10,1.0,5,12,12,14,12,13,9,11,11,14,0,0,0.024343428628582856,0.9391434870369503,2.686418390534633,0,0,0,0,0,0,0,0,0,0,2.06,2.7199999999999998,0.9581215277777778,0.027199999999999995,0.626418390534633,0.285657137141714,0.01897804074082755,0.00285657137141714,10,3.0,0.976412037037037,0.03,1.6,950,119586514258,100,207.54311871528625,2.6,0.9417824074074073,0.026,1.6,951,922485741825,100,246.7792444229126,3.0,0.9801620370370367,0.03,1.6,952,886535215268,100,184.10689091682434,2.8,0.9688541666666666,0.028,1.2,953,312248258909,100,187.62106037139893,2.6,0.9811342592592592,0.026,1.8,954,897057706678,100,162.61867785453796,3.2,0.9729629629629628,0.032,3.2,955,351295778251,100,166.2515525817871,2.8,0.9501851851851851,0.028,2.2,956,518662415273,100,233.42368817329407,2.2,0.9387847222222221,0.022,2.8,957,530592662936,100,255.59794664382935,2.6,0.9258217592592592,0.026,2.8,958,487847253556,100,359.6046998500824,2.4,0.9451157407407407,0.024,1.8,959,895162051072,100,243.96011686325073,2247.5069963932037,360.2158246040344
147,12,1.2,5,12,12,14,12,13,9,11,11,14,0,0,0.028966969722017667,0.9208383964998373,2.854108003776293,0,0,0,0,0,0,0,0,0,0,2.2800000000000002,3.08,0.9380428240740738,0.030800000000000004,0.5741080037762929,0.18330302779823363,0.017204427574236507,0.001833030277982337,10,3.2,0.9384259259259258,0.032,2.6,860,119586514258,100,324.8027014732361,3.0,0.9177314814814814,0.03,2.4,861,922485741825,100,343.72815799713135,3.0,0.9444444444444444,0.03,2.4,862,886535215268,100,244.55420899391174,3.4,0.9652777777777776,0.034,1.2,863,312248258909,100,241.9461703300476,2.8,0.9077893518518517,0.028,1.6,864,897057706678,100,351.56114649772644,3.4,0.9414699074074073,0.034,1.6,865,351295778251,100,328.6761040687561,3.0,0.946400462962963,0.03,2.4,866,518662415273,100,293.3060953617096,3.0,0.950011574074074,0.03,2.8,867,530592662936,100,239.73737168312073,3.0,0.9171412037037037,0.03,2.8,868,487847253556,100,296.48828983306885,3.0,0.9517361111111109,0.03,3.0,869,895162051072,100,233.88051509857178,2898.6807613372803,0.0014336109161376953
