,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
129,26,2.6,5,10,9,10,10,11,10,11,10,13,12,14,0,0,0,0,0.04223875030502685,0.9143512228017643,3.7656854249492384,0,0,0,0,0,0,3.2,4.48,0.9330370370370369,0.04479999999999999,0.5656854249492381,0.2561249694973138,0.01868581423527259,0.00256124969497314,10,4.4,0.9176388888888887,0.044,3.4,840,502805748326,100,317.7190115451813,5.0,0.9594999999999997,0.05,4.4,841,156299688289,100,264.5323929786682,4.6,0.9392499999999998,0.046,2.8,842,469100661221,100,292.62022161483765,4.6,0.9123425925925923,0.046,3.2,843,733295057794,100,375.25685024261475,4.2,0.9364074074074074,0.042,2.8,844,717263017026,100,291.04707527160645,4.6,0.9370185185185184,0.046,2.8,845,523021122055,100,309.8412501811981,4.4,0.9384166666666666,0.044,2.6,846,441149503103,100,322.3961760997772,4.6,0.9091111111111111,0.046,3.8,847,903894823209,100,372.36819672584534,4.0,0.9143425925925925,0.04,3.6,848,606618061344,100,365.96248960494995,4.4,0.9663425925925925,0.044,2.6,849,366783982512,100,267.49907898902893,3179.242743253708,375.6417579650879
130,26,2.6,5,10,10,11,9,10,12,14,0,0,0,0,0,0,0,0,0.019199999999999995,0.8932550634759474,2.07281099844341,0,0,0,0,0,0,1.52,2.08,0.9185740740740739,0.020799999999999996,0.5528109984434101,0.16,0.025319010598126426,0.0016,10,2.4,0.9257407407407406,0.024,1.0,720,502805748326,100,235.0099265575409,2.2,0.8997685185185184,0.022,1.2,721,156299688289,100,233.62566018104553,2.0,0.9349537037037035,0.02,1.6,722,469100661221,100,226.62002611160278,2.2,0.9497685185185182,0.022,2.2,723,733295057794,100,212.54008626937866,1.8,0.883009259259259,0.018,1.6,724,717263017026,100,301.4822289943695,2.0,0.9162499999999998,0.02,1.0,725,523021122055,100,264.6957564353943,2.0,0.9688425925925924,0.02,2.6,726,441149503103,100,163.4850733280182,2.0,0.9100925925925923,0.02,2.0,727,903894823209,100,257.26812744140625,2.0,0.8915277777777776,0.02,1.0,728,606618061344,100,307.39197969436646,2.2,0.9057870370370368,0.022,1.0,729,366783982512,100,287.0283696651459,2489.1472346782684,0.0015482902526855469
131,26,2.6,5,10,10,11,9,10,12,14,0,0,0,0,0,0,0,0,0.019199999999999995,0.8932550634759474,2.07281099844341,0,0,0,0,0,0,1.52,2.08,0.9185740740740739,0.020799999999999996,0.5528109984434101,0.16,0.025319010598126426,0.0016,10,2.4,0.9257407407407406,0.024,1.0,720,502805748326,100,235.0099265575409,2.2,0.8997685185185184,0.022,1.2,721,156299688289,100,233.62566018104553,2.0,0.9349537037037035,0.02,1.6,722,469100661221,100,226.62002611160278,2.2,0.9497685185185182,0.022,2.2,723,733295057794,100,212.54008626937866,1.8,0.883009259259259,0.018,1.6,724,717263017026,100,301.4822289943695,2.0,0.9162499999999998,0.02,1.0,725,523021122055,100,264.6957564353943,2.0,0.9688425925925924,0.02,2.6,726,441149503103,100,163.4850733280182,2.0,0.9100925925925923,0.02,2.0,727,903894823209,100,257.26812744140625,2.0,0.8915277777777776,0.02,1.0,728,606618061344,100,307.39197969436646,2.2,0.9057870370370368,0.022,1.0,729,366783982512,100,287.0283696651459,2489.1472346782684,0.001110076904296875
132,25,2.5,5,11,10,11,12,14,0,0,0,0,0,0,0,0,0,0,0.015600000000000003,0.9086680050095906,1.996508488420533,0,0,0,0,0,0,1.54,1.6199999999999999,0.9296388888888888,0.016200000000000003,0.4565084884205331,0.059999999999999984,0.02097088387929828,0.0005999999999999995,10,1.6,0.8971527777777777,0.016,1.0,850,502805748326,100,210.48002648353577,1.6,0.9340277777777777,0.016,1.6,851,156299688289,100,180.23986721038818,1.8,0.9490277777777776,0.018,1.0,852,469100661221,100,157.07607531547546,1.6,0.9259027777777776,0.016,2.4,853,733295057794,100,176.46514558792114,1.6,0.9368749999999997,0.016,1.8,854,717263017026,100,189.93759083747864,1.6,0.9678472222222222,0.016,1.2,855,523021122055,100,130.43387651443481,1.6,0.9290277777777775,0.016,2.0,856,441149503103,100,181.4034411907196,1.6,0.8924305555555554,0.016,1.6,857,903894823209,100,223.5673909187317,1.6,0.9285416666666666,0.016,1.0,858,606618061344,100,188.80240511894226,1.6,0.9355555555555553,0.016,1.8,859,366783982512,100,188.41983437538147,1826.825653553009,224.29838275909424
133,11,1.1,5,11,10,11,12,14,0,0,0,0,0,0,0,0,0,0,0.008538675227416385,0.9168323581397867,1.1015756805667782,0,0,0,0,0,0,0.72,1.02,0.9380972222222219,0.0102,0.38157568056677826,0.16613247725836147,0.021264864082435227,0.0016613247725836152,10,1.0,0.9371527777777776,0.01,0.4,770,502805748326,100,166.7833173274994,0.8,0.9022222222222223,0.008,1.2,771,156299688289,100,202.46017479896545,1.2,0.9306944444444443,0.012,0.4,772,469100661221,100,165.09288001060486,1.0,0.9368749999999997,0.01,0.8,773,733295057794,100,173.03357768058777,1.2,0.9432638888888887,0.012,0.8,774,717263017026,100,180.30574560165405,0.8,0.9109722222222219,0.008,0.4,775,523021122055,100,197.92491388320923,0.8,0.9845833333333331,0.008,0.4,776,441149503103,100,132.22684454917908,1.0,0.9375694444444442,0.01,0.6,777,903894823209,100,176.31024718284607,1.2,0.9453472222222219,0.012,1.6,778,606618061344,100,171.96701955795288,1.2,0.9522916666666665,0.012,0.6,779,366783982512,100,165.54653239250183,1731.6512529850006,0.0012307167053222656
134,26,2.6,5,11,10,11,9,10,12,14,0,0,0,0,0,0,0,0,0.019199999999999995,0.8932550634759474,2.07281099844341,0,0,0,0,0,0,1.52,2.08,0.9185740740740739,0.020799999999999996,0.5528109984434101,0.16,0.025319010598126426,0.0016,10,2.4,0.9257407407407406,0.024,1.0,720,502805748326,100,235.0099265575409,2.2,0.8997685185185184,0.022,1.2,721,156299688289,100,233.62566018104553,2.0,0.9349537037037035,0.02,1.6,722,469100661221,100,226.62002611160278,2.2,0.9497685185185182,0.022,2.2,723,733295057794,100,212.54008626937866,1.8,0.883009259259259,0.018,1.6,724,717263017026,100,301.4822289943695,2.0,0.9162499999999998,0.02,1.0,725,523021122055,100,264.6957564353943,2.0,0.9688425925925924,0.02,2.6,726,441149503103,100,163.4850733280182,2.0,0.9100925925925923,0.02,2.0,727,903894823209,100,257.26812744140625,2.0,0.8915277777777776,0.02,1.0,728,606618061344,100,307.39197969436646,2.2,0.9057870370370368,0.022,1.0,729,366783982512,100,287.0283696651459,2489.1472346782684,0.0008463859558105469
135,26,2.6,5,11,10,11,9,10,12,14,0,0,0,0,0,0,0,0,0.019199999999999995,0.8932550634759474,2.07281099844341,0,0,0,0,0,0,1.52,2.08,0.9185740740740739,0.020799999999999996,0.5528109984434101,0.16,0.025319010598126426,0.0016,10,2.4,0.9257407407407406,0.024,1.0,720,502805748326,100,235.0099265575409,2.2,0.8997685185185184,0.022,1.2,721,156299688289,100,233.62566018104553,2.0,0.9349537037037035,0.02,1.6,722,469100661221,100,226.62002611160278,2.2,0.9497685185185182,0.022,2.2,723,733295057794,100,212.54008626937866,1.8,0.883009259259259,0.018,1.6,724,717263017026,100,301.4822289943695,2.0,0.9162499999999998,0.02,1.0,725,523021122055,100,264.6957564353943,2.0,0.9688425925925924,0.02,2.6,726,441149503103,100,163.4850733280182,2.0,0.9100925925925923,0.02,2.0,727,903894823209,100,257.26812744140625,2.0,0.8915277777777776,0.02,1.0,728,606618061344,100,307.39197969436646,2.2,0.9057870370370368,0.022,1.0,729,366783982512,100,287.0283696651459,2489.1472346782684,0.0008122920989990234
136,10,1.0,5,11,10,11,10,11,12,14,0,0,0,0,0,0,0,0,0.010313203773588677,0.9354111918964466,1.2000000000000002,0,0,0,0,0,0,0.8,1.22,0.9522638888888887,0.012199999999999999,0.4,0.18867962264113208,0.01685269699244207,0.001886796226411321,10,1.2,0.9618055555555552,0.012,0.4,860,502805748326,100,186.0099754333496,1.0,0.9171296296296294,0.01,0.4,861,156299688289,100,219.7823052406311,1.0,0.9435185185185183,0.01,1.0,862,469100661221,100,214.37073493003845,1.2,0.956759259259259,0.012,1.6,863,733295057794,100,178.1683485507965,1.2,0.9485185185185183,0.012,1.4,864,717263017026,100,188.4760136604309,1.2,0.9493981481481479,0.012,0.6,865,523021122055,100,198.51565051078796,1.0,0.9399999999999998,0.01,0.8,866,441149503103,100,196.79789400100708,1.4,0.9783796296296293,0.014,0.8,867,903894823209,100,151.57688069343567,1.6,0.9511574074074073,0.016,0.4,868,606618061344,100,178.6348738670349,1.4,0.9759722222222219,0.014,0.6,869,366783982512,100,174.78027319908142,1887.1129500865936,220.07288599014282
137,27,2.7,5,11,10,11,12,14,0,0,0,0,0,0,0,0,0,0,0.015600000000000006,0.8940861859000212,1.8951635264103859,0,0,0,0,0,0,1.3599999999999999,1.6400000000000001,0.9181249999999999,0.016400000000000005,0.535163526410386,0.07999999999999999,0.02403881409997861,0.0007999999999999993,10,1.6,0.9045833333333333,0.016,0.8,870,502805748326,100,209.42569279670715,1.6,0.8989583333333333,0.016,2.0,871,156299688289,100,239.4492347240448,1.8,0.9337499999999999,0.018,1.0,872,469100661221,100,177.34479570388794,1.6,0.938333333333333,0.016,2.4,873,733295057794,100,195.24623799324036,1.6,0.9061111111111111,0.016,1.6,874,717263017026,100,246.9047794342041,1.6,0.9638194444444443,0.016,0.8,875,523021122055,100,163.40499019622803,1.6,0.894236111111111,0.016,1.8,876,441149503103,100,245.74780440330505,1.8,0.9474305555555551,0.018,1.2,877,903894823209,100,164.33118891716003,1.6,0.8936805555555553,0.016,1.2,878,606618061344,100,233.97942566871643,1.6,0.9003472222222222,0.016,0.8,879,366783982512,100,236.31107354164124,2112.145223379135,247.3747239112854
138,10,1.0,5,11,10,11,12,14,0,0,0,0,0,0,0,0,0,0,0.0077119386982178895,0.9355075190435774,0.7033030277982336,0,0,0,0,0,0,0.52,0.9800000000000001,0.9560277777777776,0.0098,0.18330302779823363,0.20880613017821095,0.020520258734200127,0.00208806130178211,10,0.8,0.9599999999999997,0.008,0.4,800,502805748326,100,148.51416730880737,0.8,0.9395138888888888,0.008,0.8,801,156299688289,100,164.59559893608093,1.0,0.9529861111111109,0.01,0.2,802,469100661221,100,153.82028007507324,0.8,0.963958333333333,0.008,0.6,803,733295057794,100,153.48022556304932,1.0,0.9209722222222223,0.01,0.4,804,717263017026,100,167.39695978164673,0.8,0.9465277777777774,0.008,0.6,805,523021122055,100,163.82679438591003,0.8,0.9336111111111108,0.008,0.6,806,441149503103,100,164.47084307670593,1.2,0.9737499999999999,0.012,0.4,807,903894823209,100,138.78148984909058,1.2,0.9775694444444444,0.012,0.8,808,606618061344,100,141.76130056381226,1.4,0.9913888888888885,0.014,0.4,809,366783982512,100,118.56235527992249,1515.2100148200989,0.0015225410461425781
139,26,2.6,5,11,10,11,10,11,12,14,0,0,0,0,0,0,0,0,0.019199999999999995,0.8932550634759474,1.8381780460041328,0,0,0,0,0,0,1.4,2.08,0.9185740740740739,0.020799999999999996,0.4381780460041329,0.16,0.025319010598126426,0.0016,10,2.4,0.9257407407407406,0.024,0.6,880,502805748326,100,204.36643314361572,2.2,0.8997685185185184,0.022,0.8,881,156299688289,100,215.95233464241028,2.0,0.9349537037037035,0.02,1.2,882,469100661221,100,200.1937448978424,2.2,0.9497685185185182,0.022,2.0,883,733295057794,100,188.7053599357605,1.8,0.883009259259259,0.018,2.0,884,717263017026,100,266.4607124328613,2.0,0.9162499999999998,0.02,1.6,885,523021122055,100,242.84804487228394,2.0,0.9688425925925924,0.02,1.6,886,441149503103,100,135.97729873657227,2.0,0.9100925925925923,0.02,1.2,887,903894823209,100,234.63943338394165,2.0,0.8915277777777776,0.02,1.6,888,606618061344,100,274.223121881485,2.2,0.9057870370370368,0.022,1.4,889,366783982512,100,264.8673851490021,2228.233869075775,274.3085730075836
140,10,1.0,5,11,10,11,12,14,0,0,0,0,0,0,0,0,0,0,0.0077119386982178895,0.9355075190435774,0.7033030277982336,0,0,0,0,0,0,0.52,0.9800000000000001,0.9560277777777776,0.0098,0.18330302779823363,0.20880613017821095,0.020520258734200127,0.00208806130178211,10,0.8,0.9599999999999997,0.008,0.4,800,502805748326,100,148.51416730880737,0.8,0.9395138888888888,0.008,0.8,801,156299688289,100,164.59559893608093,1.0,0.9529861111111109,0.01,0.2,802,469100661221,100,153.82028007507324,0.8,0.963958333333333,0.008,0.6,803,733295057794,100,153.48022556304932,1.0,0.9209722222222223,0.01,0.4,804,717263017026,100,167.39695978164673,0.8,0.9465277777777774,0.008,0.6,805,523021122055,100,163.82679438591003,0.8,0.9336111111111108,0.008,0.6,806,441149503103,100,164.47084307670593,1.2,0.9737499999999999,0.012,0.4,807,903894823209,100,138.78148984909058,1.2,0.9775694444444444,0.012,0.8,808,606618061344,100,141.76130056381226,1.4,0.9913888888888885,0.014,0.4,809,366783982512,100,118.56235527992249,1515.2100148200989,0.0011649131774902344
141,13,1.3,5,11,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0.007199999999999999,0.9559060166299335,0.7339387691339814,0,0,0,0,0,0,0.44000000000000006,0.8800000000000001,0.9769583333333334,0.008799999999999999,0.29393876913398137,0.16,0.021052316703399857,0.0016,10,0.8,0.9741666666666665,0.008,0.2,890,502805748326,100,49.65836834907532,1.0,0.9994444444444445,0.01,0.6,891,156299688289,100,23.415476083755493,1.0,0.9608333333333332,0.01,0.2,892,469100661221,100,48.40635871887207,1.0,0.9852777777777777,0.01,0.0,893,733295057794,100,31.3726487159729,1.0,0.995,0.01,0.4,894,717263017026,100,23.765207767486572,0.6,0.9269444444444442,0.006,0.6,895,523021122055,100,80.64745831489563,0.6,0.9802777777777777,0.006,0.2,896,441149503103,100,42.53687381744385,1.0,0.9618055555555555,0.01,0.8,897,903894823209,100,47.60196399688721,1.0,0.9954166666666665,0.01,1.0,898,606618061344,100,23.310002088546753,0.8,0.9904166666666665,0.008,0.4,899,366783982512,100,34.81795787811279,405.5323157310486,81.14012217521667
142,10,1.0,5,11,10,11,12,13,12,14,0,0,0,0,0,0,0,0,0.010313203773588677,0.9354111918964466,0.8974868417407582,0,0,0,0,0,0,0.6599999999999999,1.22,0.9522638888888887,0.012199999999999999,0.23748684174075835,0.18867962264113208,0.01685269699244207,0.001886796226411321,10,1.2,0.9618055555555552,0.012,0.8,900,502805748326,100,165.7393355369568,1.0,0.9171296296296294,0.01,0.6,901,156299688289,100,208.7531282901764,1.0,0.9435185185185183,0.01,0.4,902,469100661221,100,204.51332998275757,1.2,0.956759259259259,0.012,0.8,903,733295057794,100,162.762140750885,1.2,0.9485185185185183,0.012,0.4,904,717263017026,100,175.3668007850647,1.2,0.9493981481481479,0.012,0.4,905,523021122055,100,183.50669312477112,1.0,0.9399999999999998,0.01,1.2,906,441149503103,100,184.54139518737793,1.4,0.9783796296296293,0.014,0.8,907,903894823209,100,144.00002336502075,1.6,0.9511574074074073,0.016,0.6,908,606618061344,100,168.09061551094055,1.4,0.9759722222222219,0.014,0.6,909,366783982512,100,158.78301739692688,1756.0564799308777,208.780864238739
143,26,2.6,5,11,10,11,9,10,12,14,0,0,0,0,0,0,0,0,0.019199999999999995,0.8932550634759474,2.07281099844341,0,0,0,0,0,0,1.52,2.08,0.9185740740740739,0.020799999999999996,0.5528109984434101,0.16,0.025319010598126426,0.0016,10,2.4,0.9257407407407406,0.024,1.0,720,502805748326,100,235.0099265575409,2.2,0.8997685185185184,0.022,1.2,721,156299688289,100,233.62566018104553,2.0,0.9349537037037035,0.02,1.6,722,469100661221,100,226.62002611160278,2.2,0.9497685185185182,0.022,2.2,723,733295057794,100,212.54008626937866,1.8,0.883009259259259,0.018,1.6,724,717263017026,100,301.4822289943695,2.0,0.9162499999999998,0.02,1.0,725,523021122055,100,264.6957564353943,2.0,0.9688425925925924,0.02,2.6,726,441149503103,100,163.4850733280182,2.0,0.9100925925925923,0.02,2.0,727,903894823209,100,257.26812744140625,2.0,0.8915277777777776,0.02,1.0,728,606618061344,100,307.39197969436646,2.2,0.9057870370370368,0.022,1.0,729,366783982512,100,287.0283696651459,2489.1472346782684,0.0012180805206298828
144,12,1.2,5,12,10,11,9,10,9,10,12,14,0,0,0,0,0,0,0.016538675227416387,0.9091404197901426,1.4479215610874228,0,0,0,0,0,0,1.04,1.8200000000000003,0.923409722222222,0.0182,0.40792156108742283,0.16613247725836153,0.014269302432079406,0.0016613247725836148,10,1.8,0.9329861111111108,0.018,1.6,910,502805748326,100,282.1455874443054,2.0,0.9147916666666663,0.02,1.4,911,156299688289,100,316.2792258262634,1.8,0.9066319444444443,0.018,0.2,912,469100661221,100,323.90265798568726,1.8,0.9283333333333331,0.018,0.8,913,733295057794,100,280.1964077949524,1.6,0.9040277777777777,0.016,1.2,914,717263017026,100,311.0292704105377,1.8,0.9392361111111109,0.018,1.0,915,523021122055,100,264.9208414554596,1.6,0.9508680555555553,0.016,0.8,916,441149503103,100,249.6072816848755,1.8,0.9173958333333332,0.018,1.0,917,903894823209,100,291.8343195915222,2.2,0.9277777777777774,0.022,0.8,918,606618061344,100,272.4221742153168,1.8,0.912048611111111,0.018,1.6,919,366783982512,100,319.0561909675598,2911.39395737648,324.40540385246277
145,25,2.5,5,12,10,11,12,14,0,0,0,0,0,0,0,0,0,0,0.015600000000000003,0.9086680050095906,1.996508488420533,0,0,0,0,0,0,1.54,1.6199999999999999,0.9296388888888888,0.016200000000000003,0.4565084884205331,0.059999999999999984,0.02097088387929828,0.0005999999999999995,10,1.6,0.8971527777777777,0.016,1.0,850,502805748326,100,210.48002648353577,1.6,0.9340277777777777,0.016,1.6,851,156299688289,100,180.23986721038818,1.8,0.9490277777777776,0.018,1.0,852,469100661221,100,157.07607531547546,1.6,0.9259027777777776,0.016,2.4,853,733295057794,100,176.46514558792114,1.6,0.9368749999999997,0.016,1.8,854,717263017026,100,189.93759083747864,1.6,0.9678472222222222,0.016,1.2,855,523021122055,100,130.43387651443481,1.6,0.9290277777777775,0.016,2.0,856,441149503103,100,181.4034411907196,1.6,0.8924305555555554,0.016,1.6,857,903894823209,100,223.5673909187317,1.6,0.9285416666666666,0.016,1.0,858,606618061344,100,188.80240511894226,1.6,0.9355555555555553,0.016,1.8,859,366783982512,100,188.41983437538147,1826.825653553009,0.0013301372528076172
146,11,1.1,5,12,10,11,12,14,0,0,0,0,0,0,0,0,0,0,0.008538675227416385,0.9168323581397867,1.1015756805667782,0,0,0,0,0,0,0.72,1.02,0.9380972222222219,0.0102,0.38157568056677826,0.16613247725836147,0.021264864082435227,0.0016613247725836152,10,1.0,0.9371527777777776,0.01,0.4,770,502805748326,100,166.7833173274994,0.8,0.9022222222222223,0.008,1.2,771,156299688289,100,202.46017479896545,1.2,0.9306944444444443,0.012,0.4,772,469100661221,100,165.09288001060486,1.0,0.9368749999999997,0.01,0.8,773,733295057794,100,173.03357768058777,1.2,0.9432638888888887,0.012,0.8,774,717263017026,100,180.30574560165405,0.8,0.9109722222222219,0.008,0.4,775,523021122055,100,197.92491388320923,0.8,0.9845833333333331,0.008,0.4,776,441149503103,100,132.22684454917908,1.0,0.9375694444444442,0.01,0.6,777,903894823209,100,176.31024718284607,1.2,0.9453472222222219,0.012,1.6,778,606618061344,100,171.96701955795288,1.2,0.9522916666666665,0.012,0.6,779,366783982512,100,165.54653239250183,1731.6512529850006,0.0010211467742919922
147,11,1.1,5,12,10,11,12,14,0,0,0,0,0,0,0,0,0,0,0.008538675227416385,0.9168323581397867,1.1015756805667782,0,0,0,0,0,0,0.72,1.02,0.9380972222222219,0.0102,0.38157568056677826,0.16613247725836147,0.021264864082435227,0.0016613247725836152,10,1.0,0.9371527777777776,0.01,0.4,770,502805748326,100,166.7833173274994,0.8,0.9022222222222223,0.008,1.2,771,156299688289,100,202.46017479896545,1.2,0.9306944444444443,0.012,0.4,772,469100661221,100,165.09288001060486,1.0,0.9368749999999997,0.01,0.8,773,733295057794,100,173.03357768058777,1.2,0.9432638888888887,0.012,0.8,774,717263017026,100,180.30574560165405,0.8,0.9109722222222219,0.008,0.4,775,523021122055,100,197.92491388320923,0.8,0.9845833333333331,0.008,0.4,776,441149503103,100,132.22684454917908,1.0,0.9375694444444442,0.01,0.6,777,903894823209,100,176.31024718284607,1.2,0.9453472222222219,0.012,1.6,778,606618061344,100,171.96701955795288,1.2,0.9522916666666665,0.012,0.6,779,366783982512,100,165.54653239250183,1731.6512529850006,0.0008955001831054688
148,25,2.5,5,12,10,11,12,14,0,0,0,0,0,0,0,0,0,0,0.015600000000000003,0.9086680050095906,1.996508488420533,0,0,0,0,0,0,1.54,1.6199999999999999,0.9296388888888888,0.016200000000000003,0.4565084884205331,0.059999999999999984,0.02097088387929828,0.0005999999999999995,10,1.6,0.8971527777777777,0.016,1.0,850,502805748326,100,210.48002648353577,1.6,0.9340277777777777,0.016,1.6,851,156299688289,100,180.23986721038818,1.8,0.9490277777777776,0.018,1.0,852,469100661221,100,157.07607531547546,1.6,0.9259027777777776,0.016,2.4,853,733295057794,100,176.46514558792114,1.6,0.9368749999999997,0.016,1.8,854,717263017026,100,189.93759083747864,1.6,0.9678472222222222,0.016,1.2,855,523021122055,100,130.43387651443481,1.6,0.9290277777777775,0.016,2.0,856,441149503103,100,181.4034411907196,1.6,0.8924305555555554,0.016,1.6,857,903894823209,100,223.5673909187317,1.6,0.9285416666666666,0.016,1.0,858,606618061344,100,188.80240511894226,1.6,0.9355555555555553,0.016,1.8,859,366783982512,100,188.41983437538147,1826.825653553009,0.0009360313415527344
149,25,2.5,5,12,10,11,9,10,12,14,0,0,0,0,0,0,0,0,0.018903337045290416,0.8841445354233944,2.6342661445845685,0,0,0,0,0,0,1.8000000000000003,2.04,0.9202175925925925,0.020399999999999995,0.8342661445845684,0.14966629547095772,0.03607305716919809,0.0014966629547095765,10,2.2,0.8669444444444442,0.022,1.0,920,502805748326,100,311.86652517318726,2.2,0.9006481481481479,0.022,2.6,921,156299688289,100,252.50553917884827,2.0,0.959537037037037,0.02,2.8,922,469100661221,100,174.41329407691956,2.2,0.9789814814814811,0.022,1.8,923,733295057794,100,150.21666049957275,1.8,0.9040277777777778,0.018,3.0,924,717263017026,100,277.67382740974426,2.0,0.9362962962962963,0.02,1.4,925,523021122055,100,231.6769516468048,2.0,0.9607870370370368,0.02,2.0,926,441149503103,100,182.08474683761597,1.8,0.8743981481481481,0.018,2.2,927,903894823209,100,297.36473321914673,2.0,0.8974537037037037,0.02,0.6,928,606618061344,100,299.27504658699036,2.2,0.9231018518518517,0.022,0.6,929,366783982512,100,263.6855149269104,2440.7628395557404,311.8818292617798
150,26,2.6,5,12,10,11,10,11,12,14,0,0,0,0,0,0,0,0,0.019199999999999995,0.8932550634759474,1.8381780460041328,0,0,0,0,0,0,1.4,2.08,0.9185740740740739,0.020799999999999996,0.4381780460041329,0.16,0.025319010598126426,0.0016,10,2.4,0.9257407407407406,0.024,0.6,880,502805748326,100,204.36643314361572,2.2,0.8997685185185184,0.022,0.8,881,156299688289,100,215.95233464241028,2.0,0.9349537037037035,0.02,1.2,882,469100661221,100,200.1937448978424,2.2,0.9497685185185182,0.022,2.0,883,733295057794,100,188.7053599357605,1.8,0.883009259259259,0.018,2.0,884,717263017026,100,266.4607124328613,2.0,0.9162499999999998,0.02,1.6,885,523021122055,100,242.84804487228394,2.0,0.9688425925925924,0.02,1.6,886,441149503103,100,135.97729873657227,2.0,0.9100925925925923,0.02,1.2,887,903894823209,100,234.63943338394165,2.0,0.8915277777777776,0.02,1.6,888,606618061344,100,274.223121881485,2.2,0.9057870370370368,0.022,1.4,889,366783982512,100,264.8673851490021,2228.233869075775,0.001573801040649414
151,10,1.0,5,12,10,11,12,14,0,0,0,0,0,0,0,0,0,0,0.0077119386982178895,0.9355075190435774,0.7033030277982336,0,0,0,0,0,0,0.52,0.9800000000000001,0.9560277777777776,0.0098,0.18330302779823363,0.20880613017821095,0.020520258734200127,0.00208806130178211,10,0.8,0.9599999999999997,0.008,0.4,800,502805748326,100,148.51416730880737,0.8,0.9395138888888888,0.008,0.8,801,156299688289,100,164.59559893608093,1.0,0.9529861111111109,0.01,0.2,802,469100661221,100,153.82028007507324,0.8,0.963958333333333,0.008,0.6,803,733295057794,100,153.48022556304932,1.0,0.9209722222222223,0.01,0.4,804,717263017026,100,167.39695978164673,0.8,0.9465277777777774,0.008,0.6,805,523021122055,100,163.82679438591003,0.8,0.9336111111111108,0.008,0.6,806,441149503103,100,164.47084307670593,1.2,0.9737499999999999,0.012,0.4,807,903894823209,100,138.78148984909058,1.2,0.9775694444444444,0.012,0.8,808,606618061344,100,141.76130056381226,1.4,0.9913888888888885,0.014,0.4,809,366783982512,100,118.56235527992249,1515.2100148200989,0.0009639263153076172
152,11,1.1,5,12,10,11,12,14,0,0,0,0,0,0,0,0,0,0,0.008538675227416385,0.9168323581397867,1.1015756805667782,0,0,0,0,0,0,0.72,1.02,0.9380972222222219,0.0102,0.38157568056677826,0.16613247725836147,0.021264864082435227,0.0016613247725836152,10,1.0,0.9371527777777776,0.01,0.4,770,502805748326,100,166.7833173274994,0.8,0.9022222222222223,0.008,1.2,771,156299688289,100,202.46017479896545,1.2,0.9306944444444443,0.012,0.4,772,469100661221,100,165.09288001060486,1.0,0.9368749999999997,0.01,0.8,773,733295057794,100,173.03357768058777,1.2,0.9432638888888887,0.012,0.8,774,717263017026,100,180.30574560165405,0.8,0.9109722222222219,0.008,0.4,775,523021122055,100,197.92491388320923,0.8,0.9845833333333331,0.008,0.4,776,441149503103,100,132.22684454917908,1.0,0.9375694444444442,0.01,0.6,777,903894823209,100,176.31024718284607,1.2,0.9453472222222219,0.012,1.6,778,606618061344,100,171.96701955795288,1.2,0.9522916666666665,0.012,0.6,779,366783982512,100,165.54653239250183,1731.6512529850006,0.0008571147918701172
