,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
20,93,9.3,5,1,12,14,11,13,11,13,11,14,12,14,11,14,9,11,0,0,0.14224593407714617,0.954102139673386,12.084788534966439,0,0,0,0,11.080000000000002,14.439999999999998,0.961810185185185,0.14439999999999997,1.0047885349664378,0.2154065922853805,0.007708045511798992,0.0021540659228538035,10,14.2,0.9521759259259258,0.142,10.8,160,364067609238,100,363.15450525283813,14.2,0.962579365079365,0.142,12.0,161,111127028223,100,328.743447303772,14.4,0.9535383597883598,0.144,11.0,162,178603726933,100,368.9049639701843,14.8,0.9735052910052909,0.148,11.4,163,955054761915,100,260.10009932518005,14.2,0.9570502645502644,0.142,10.4,164,464394464229,100,342.5052695274353,14.6,0.9586838624338624,0.146,9.6,165,348807418922,100,343.638375043869,14.6,0.9690939153439153,0.146,13.0,166,184758923797,100,271.05964851379395,14.6,0.9626851851851852,0.146,9.6,167,370785183705,100,328.53544449806213,14.6,0.9742923280423279,0.146,11.2,168,513414555016,100,267.1753315925598,14.2,0.9544973544973546,0.142,11.8,169,738504944264,100,351.0235891342163,3224.840674161911,369.29734659194946
21,115,11.5,5,1,10,13,11,14,10,14,9,11,9,11,10,12,10,12,12,14,0.18404738907715193,0.955020578564607,17.33165138170451,0,0,0,0,15.060000000000002,18.740000000000002,0.9627809606481481,0.18739999999999998,2.271651381704508,0.33526109228480433,0.007760382083541106,0.0033526109228480447,10,18.6,0.9679484953703703,0.186,15.0,170,364067609238,100,346.2587237358093,18.2,0.9559837962962962,0.182,17.6,171,111127028223,100,417.8283874988556,18.6,0.9535243055555555,0.186,14.6,172,178603726933,100,421.59806871414185,18.8,0.9650376157407408,0.188,13.8,173,955054761915,100,353.87787222862244,19.0,0.9637326388888887,0.19,11.0,174,464394464229,100,362.08645367622375,19.2,0.9746064814814814,0.192,11.6,175,348807418922,100,297.97778725624084,18.4,0.9582262731481481,0.184,16.4,176,184758923797,100,379.29198575019836,19.0,0.9652662037037035,0.19,15.4,177,370785183705,100,344.9583170413971,19.2,0.9733333333333333,0.192,17.4,178,513414555016,100,272.875164270401,18.4,0.9501504629629629,0.184,17.8,179,738504944264,100,445.68744945526123,3642.4402096271515,446.90040588378906
22,116,11.6,5,1,12,14,11,14,11,13,11,14,11,14,9,10,9,11,0,0,0.14876039219456288,0.9503475027360233,12.971223253025189,0,0,0,0,11.540000000000001,15.080000000000002,0.9608908730158727,0.1508,1.4312232530251878,0.20396078054371122,0.010543370279849397,0.002039607805437116,10,14.8,0.9479232804232803,0.148,9.6,180,364067609238,100,367.54689598083496,15.2,0.9543584656084655,0.152,14.0,181,111127028223,100,337.4451494216919,15.0,0.9498478835978835,0.15,13.8,182,178603726933,100,354.98924469947815,15.0,0.9536507936507935,0.15,11.0,183,955054761915,100,368.17196893692017,15.0,0.9760912698412698,0.15,12.8,184,464394464229,100,273.18531107902527,15.4,0.9624007936507936,0.154,10.6,185,348807418922,100,310.6596908569336,15.0,0.9723015873015873,0.15,10.0,186,184758923797,100,295.9171540737152,15.4,0.9699603174603174,0.154,11.4,187,370785183705,100,274.3050591945648,15.2,0.9730291005291004,0.152,11.0,188,513414555016,100,297.81906175613403,14.8,0.9493452380952379,0.148,11.2,189,738504944264,100,421.3502895832062,3301.3898255825043,421.8203823566437
23,85,8.5,5,1,12,14,10,11,9,13,11,14,11,14,9,10,0,0,0,0,0.1206440532323881,0.9469482202282882,10.41482216249951,0,0,0,0,9.220000000000002,12.379999999999999,0.958719521604938,0.1238,1.1948221624995077,0.3155946767611901,0.011771301376649865,0.0031559467676119026,10,12.2,0.9633140432098766,0.122,10.4,190,364067609238,100,307.264146566391,12.4,0.9750578703703704,0.124,10.4,191,111127028223,100,269.21974515914917,12.6,0.9529706790123456,0.126,7.8,192,178603726933,100,278.363156080246,12.4,0.9763387345679012,0.124,8.8,193,955054761915,100,284.0609600543976,12.2,0.9437461419753085,0.122,10.0,194,464394464229,100,334.08086252212524,12.6,0.959139660493827,0.126,8.2,195,348807418922,100,290.49210023880005,11.8,0.9409220679012344,0.118,11.2,196,184758923797,100,408.2828600406647,12.8,0.9655439814814814,0.128,8.6,197,370785183705,100,286.84837651252747,12.8,0.9634452160493825,0.128,7.4,198,513414555016,100,261.99226689338684,12.0,0.9467168209876542,0.12,9.4,199,738504944264,100,326.0913486480713,3046.6958227157593,408.84459805488586
24,186,18.6,5,2,11,12,12,14,10,12,10,12,9,10,10,14,9,11,0,0,0.13960000000000003,0.9411469307849526,12.04899959967968,0,0,0,0,10.8,14.02,0.9504295634920632,0.14020000000000002,1.2489995996796792,0.0599999999999998,0.009282632707110565,0.0005999999999999921,10,14.0,0.9489384920634919,0.14,10.0,200,364067609238,100,312.0683400630951,14.0,0.9469940476190474,0.14,12.6,201,111127028223,100,329.87019872665405,14.0,0.9355059523809525,0.14,10.2,202,178603726933,100,390.7926688194275,14.0,0.9452083333333332,0.14,9.8,203,955054761915,100,375.5590181350708,14.0,0.9670138888888887,0.14,13.2,204,464394464229,100,291.6423749923706,14.2,0.954315476190476,0.142,10.0,205,348807418922,100,323.48660469055176,14.0,0.9584325396825395,0.14,10.2,206,184758923797,100,317.63546204566956,14.0,0.9377579365079364,0.14,9.8,207,370785183705,100,398.7357656955719,14.0,0.95953373015873,0.14,12.2,208,513414555016,100,357.3964674472809,14.0,0.9505952380952379,0.14,10.0,209,738504944264,100,332.05643606185913,3429.2433366775513,399.1625933647156
25,79,7.9,5,2,12,14,10,14,11,14,9,10,9,13,10,11,9,10,11,14,0.16313012968542048,0.9539851213587244,14.51229341551818,0,0,0,0,12.440000000000001,16.66,0.9629649884259258,0.16659999999999997,2.0722934155181787,0.3469870314579497,0.008979867067201403,0.003469870314579493,10,16.6,0.9740538194444445,0.166,9.4,210,364067609238,100,312.56707286834717,16.2,0.9489380787037037,0.162,15.2,211,111127028223,100,392.34748911857605,17.0,0.9696875,0.17,11.4,212,178603726933,100,314.21708393096924,16.2,0.9579658564814812,0.162,14.0,213,955054761915,100,390.62137055397034,16.6,0.9628761574074073,0.166,12.8,214,464394464229,100,375.46721839904785,17.2,0.9584056712962964,0.172,9.6,215,348807418922,100,366.7885706424713,16.4,0.9597135416666666,0.164,14.6,216,184758923797,100,348.16895174980164,17.0,0.9521325231481481,0.17,11.0,217,370785183705,100,372.9430823326111,17.0,0.9788049768518517,0.17,15.0,218,513414555016,100,303.6834373474121,16.4,0.9670717592592591,0.164,11.4,219,738504944264,100,330.25353956222534,3507.057816505432,392.8590564727783
26,179,17.9,5,2,9,10,11,13,12,14,9,10,10,11,9,10,12,13,9,13,0.13960000000000003,0.9402726166301507,11.483274294669842,10,11,0,0,10.26,14.02,0.9471527777777776,0.14020000000000002,1.2232742946698423,0.0599999999999998,0.006880161147626887,0.0005999999999999921,10,14.0,0.940077160493827,0.14,10.4,220,364067609238,100,375.09597182273865,14.0,0.9390895061728393,0.14,10.4,221,111127028223,100,350.2013931274414,14.0,0.9537885802469135,0.14,10.2,222,178603726933,100,324.99019598960876,14.0,0.9528549382716047,0.14,12.0,223,955054761915,100,336.1050238609314,14.0,0.9571450617283949,0.14,9.0,224,464394464229,100,331.2556712627411,14.2,0.9402006172839504,0.142,8.0,225,348807418922,100,370.9833002090454,14.0,0.9486342592592591,0.14,11.6,226,184758923797,100,357.22102093696594,14.0,0.9427391975308641,0.14,9.0,227,370785183705,100,378.0227131843567,14.0,0.941141975308642,0.14,10.4,228,513414555016,100,368.82410430908203,14.0,0.9558564814814814,0.14,11.6,229,738504944264,100,326.3750123977661,3519.0744071006775,378.48621225357056
27,198,19.8,5,2,11,13,11,12,12,14,10,14,9,10,9,13,9,12,12,14,0.19039999999999999,0.9433488065276769,16.223468046061292,0,0,0,0,14.780000000000001,19.16,0.9501171874999998,0.1916,1.4434680460612903,0.11999999999999958,0.006768380972322867,0.001200000000000001,10,19.2,0.9525983796296296,0.192,14.0,230,364067609238,100,364.58482122421265,19.0,0.963226273148148,0.19,15.8,231,111127028223,100,347.14017152786255,19.2,0.9431857638888888,0.192,13.2,232,178603726933,100,402.22230768203735,19.0,0.9450925925925925,0.19,13.8,233,955054761915,100,405.32306241989136,19.2,0.9459837962962963,0.192,13.6,234,464394464229,100,398.09046936035156,19.4,0.9444618055555555,0.194,13.2,235,348807418922,100,389.2509961128235,19.2,0.9589380787037035,0.192,16.2,236,184758923797,100,331.10978722572327,19.2,0.9444241898148145,0.192,14.2,237,370785183705,100,381.62931656837463,19.2,0.9469965277777777,0.192,17.4,238,513414555016,100,382.1983485221863,19.0,0.9562644675925924,0.19,16.4,239,738504944264,100,348.5071713924408,3750.056452035904,405.8377718925476
28,82,8.2,5,2,11,14,11,14,11,12,10,11,11,13,11,13,0,0,0,0,0.10244040820577346,0.9382524030345604,8.061086315173558,0,0,0,0,7.140000000000001,10.440000000000001,0.9517060185185183,0.1044,0.9210863151735564,0.19595917942265467,0.013453615483957987,0.0019595917942265445,10,10.8,0.9743441358024691,0.108,7.0,240,364067609238,100,204.47409653663635,10.4,0.9373379629629627,0.104,7.6,241,111127028223,100,346.98357582092285,10.2,0.9379320987654319,0.102,7.2,242,178603726933,100,355.30964732170105,10.4,0.9509027777777775,0.104,7.6,243,955054761915,100,289.42623949050903,10.4,0.951273148148148,0.104,5.2,244,464394464229,100,299.2398211956024,10.4,0.95116512345679,0.104,6.4,245,348807418922,100,308.4171257019043,10.2,0.9404938271604936,0.102,8.8,246,184758923797,100,316.98980259895325,10.4,0.9369984567901234,0.104,6.8,247,370785183705,100,329.32534408569336,10.8,0.9701851851851852,0.108,6.8,248,513414555016,100,238.6682698726654,10.4,0.9664274691358025,0.104,8.0,249,738504944264,100,257.7115058898926,2946.5454285144806,355.72215938568115
29,105,10.5,5,2,12,14,10,14,9,12,10,13,10,11,11,12,0,0,0,0,0.12676393202250022,0.9423229088652765,11.211181395244024,0,0,0,0,9.56,12.9,0.95603125,0.129,1.6511813952440235,0.22360679774997866,0.01370834113472351,0.0022360679774997916,10,12.8,0.9576929012345677,0.128,10.6,250,364067609238,100,289.76588344573975,12.6,0.9366358024691356,0.126,9.4,251,111127028223,100,326.9906678199768,12.8,0.9451118827160494,0.128,9.0,252,178603726933,100,299.8511950969696,12.8,0.960216049382716,0.128,10.2,253,955054761915,100,266.05820631980896,13.2,0.9849614197530864,0.132,9.6,254,464394464229,100,180.328528881073,13.2,0.9739351851851851,0.132,5.8,255,348807418922,100,238.15627765655518,12.8,0.9494135802469135,0.128,12.8,256,184758923797,100,272.826308965683,13.0,0.9462229938271604,0.13,10.0,257,370785183705,100,332.5436646938324,13.2,0.9579783950617283,0.132,8.8,258,513414555016,100,261.8568878173828,12.6,0.9481442901234568,0.126,9.4,259,738504944264,100,297.44266533851624,2765.8202860355377,332.96078634262085
30,36,3.6,5,2,10,13,11,14,10,14,10,14,9,11,9,11,0,0,0,0,0.1178167054265662,0.9561080929164567,10.201012333917735,0,0,0,0,8.620000000000001,12.139999999999999,0.9673217592592591,0.1214,1.5810123339177338,0.35832945734337834,0.011213666342802372,0.0035832945734337843,10,12.2,0.9811149691358025,0.122,9.8,260,364067609238,100,248.09768724441528,11.8,0.9432638888888888,0.118,11.6,261,111127028223,100,457.13874554634094,12.0,0.961327160493827,0.12,8.0,262,178603726933,100,344.93033599853516,12.0,0.9770061728395061,0.12,7.8,263,955054761915,100,259.43901205062866,12.2,0.9776851851851851,0.122,10.6,264,464394464229,100,272.42182421684265,12.4,0.9736574074074072,0.124,6.0,265,348807418922,100,323.69327902793884,11.8,0.9608449074074074,0.118,7.4,266,184758923797,100,352.80058693885803,12.8,0.9760455246913579,0.128,7.8,267,370785183705,100,266.03153252601624,12.6,0.9582561728395061,0.126,8.0,268,513414555016,100,357.1050353050232,11.6,0.9640162037037036,0.116,9.2,269,738504944264,100,340.5268802642822,3222.184919118881,457.56414771080017
31,83,8.3,5,2,10,13,10,13,10,11,9,12,10,11,11,13,10,11,10,11,0.12804472223307375,0.9319683058265702,11.752575579624102,0,0,0,0,10.140000000000002,13.160000000000002,0.9490989583333331,0.1316,1.6125755796240995,0.3555277766926236,0.017130652506762947,0.0035552777669262386,10,12.8,0.9470659722222222,0.128,10.0,270,364067609238,100,342.7846577167511,13.0,0.9484953703703701,0.13,10.8,271,111127028223,100,343.7683455944061,13.2,0.9379282407407407,0.132,9.0,272,178603726933,100,395.32396936416626,12.8,0.909554398148148,0.128,10.6,273,955054761915,100,473.12103605270386,13.2,0.9738368055555555,0.132,9.0,274,464394464229,100,292.7742381095886,13.8,0.9720312499999999,0.138,10.8,275,348807418922,100,263.3361759185791,12.8,0.9535416666666666,0.128,13.0,276,184758923797,100,351.6540563106537,13.8,0.9557291666666664,0.138,6.6,277,370785183705,100,315.14385962486267,13.2,0.9499710648148147,0.132,10.2,278,513414555016,100,358.1452090740204,13.0,0.9428356481481481,0.13,11.4,279,738504944264,100,339.1545948982239,3475.2061426639557,473.6188533306122
32,85,8.5,5,2,12,14,10,13,11,14,10,14,10,14,9,11,9,10,0,0,0.16463875030502684,0.9511803450536648,15.141293625450936,0,0,0,0,13.439999999999998,16.72,0.9602840608465607,0.16719999999999996,1.7012936254509388,0.25612496949731395,0.00910371579289588,0.002561249694973136,10,16.8,0.9756779100529099,0.168,17.4,280,364067609238,100,287.74058628082275,16.4,0.9583167989417989,0.164,13.4,281,111127028223,100,335.3277676105499,17.0,0.9687301587301587,0.17,11.4,282,178603726933,100,317.13109517097473,16.6,0.9551058201058201,0.166,13.4,283,955054761915,100,381.39183473587036,16.6,0.9677777777777777,0.166,14.4,284,464394464229,100,318.53114581108093,17.2,0.9696726190476189,0.172,11.8,285,348807418922,100,328.11921215057373,16.4,0.955568783068783,0.164,14.8,286,184758923797,100,356.3646602630615,17.0,0.9544312169312168,0.17,12.2,287,370785183705,100,360.16757702827454,16.6,0.9452943121693121,0.166,13.6,288,513414555016,100,412.4591979980469,16.6,0.9522652116402116,0.166,12.0,289,738504944264,100,362.2241132259369,3459.4571902751923,413.06723976135254
33,35,3.5,5,2,11,12,10,13,10,13,10,13,9,11,0,0,0,0,0,0,0.07787335008385783,0.9433716153002959,6.952696969170857,0,0,0,0,6.08,7.92,0.958613888888889,0.07919999999999999,0.872696969170857,0.13266499161421594,0.01524227358859305,0.001326649916142161,10,8.2,0.9676203703703704,0.082,5.0,290,364067609238,100,272.3135209083557,8.0,0.9830370370370372,0.08,5.4,291,111127028223,100,195.86449241638184,7.8,0.9331759259259259,0.078,5.6,292,178603726933,100,341.69372296333313,8.0,0.940185185185185,0.08,6.2,293,955054761915,100,342.927618265152,7.8,0.9793333333333333,0.078,7.0,294,464394464229,100,223.72035360336304,8.0,0.9559166666666666,0.08,5.2,295,348807418922,100,249.0726249217987,7.8,0.9632592592592593,0.078,7.6,296,184758923797,100,277.6179208755493,8.0,0.9537037037037036,0.08,6.8,297,370785183705,100,263.28747940063477,7.8,0.963611111111111,0.078,6.8,298,513414555016,100,262.06448006629944,7.8,0.9462962962962962,0.078,5.2,299,738504944264,100,352.46389651298523,2781.026109933853,352.9586033821106
34,83,8.3,5,2,12,14,10,14,9,12,10,13,10,11,9,10,9,10,0,0,0.1283434286285829,0.9375414180532843,11.725069168069478,0,0,0,0,10.459999999999999,13.12,0.9492030423280422,0.13120000000000004,1.265069168069478,0.2856571371417138,0.011661624274757908,0.0028565713714171423,10,13.0,0.9520502645502643,0.13,11.0,130,364067609238,100,342.1993179321289,13.0,0.9344212962962961,0.13,12.4,131,111127028223,100,400.5327925682068,13.4,0.957797619047619,0.134,9.8,132,178603726933,100,317.6281998157501,13.4,0.9647056878306878,0.134,9.6,133,955054761915,100,346.7339677810669,12.8,0.9620271164021162,0.128,10.2,134,464394464229,100,347.2062728404999,13.4,0.9514153439153438,0.134,7.6,135,348807418922,100,364.06549525260925,13.0,0.9489417989417989,0.13,11.8,136,184758923797,100,353.2006793022156,13.6,0.9556845238095237,0.136,10.2,137,370785183705,100,306.3468644618988,12.8,0.9374570105820107,0.128,11.2,138,513414555016,100,427.216251373291,12.8,0.9275297619047619,0.128,10.8,139,738504944264,100,383.7637686729431,3588.8936100006104,0.0016138553619384766
35,83,8.3,5,2,12,14,10,14,9,12,10,13,10,11,9,10,9,10,0,0,0.1283434286285829,0.9375414180532843,11.725069168069478,0,0,0,0,10.459999999999999,13.12,0.9492030423280422,0.13120000000000004,1.265069168069478,0.2856571371417138,0.011661624274757908,0.0028565713714171423,10,13.0,0.9520502645502643,0.13,11.0,130,364067609238,100,342.1993179321289,13.0,0.9344212962962961,0.13,12.4,131,111127028223,100,400.5327925682068,13.4,0.957797619047619,0.134,9.8,132,178603726933,100,317.6281998157501,13.4,0.9647056878306878,0.134,9.6,133,955054761915,100,346.7339677810669,12.8,0.9620271164021162,0.128,10.2,134,464394464229,100,347.2062728404999,13.4,0.9514153439153438,0.134,7.6,135,348807418922,100,364.06549525260925,13.0,0.9489417989417989,0.13,11.8,136,184758923797,100,353.2006793022156,13.6,0.9556845238095237,0.136,10.2,137,370785183705,100,306.3468644618988,12.8,0.9374570105820107,0.128,11.2,138,513414555016,100,427.216251373291,12.8,0.9275297619047619,0.128,10.8,139,738504944264,100,383.7637686729431,3588.8936100006104,0.0012884140014648438
36,35,3.5,5,3,11,12,10,13,10,13,10,13,9,11,0,0,0,0,0,0,0.07787335008385783,0.9433716153002959,6.952696969170857,0,0,0,0,6.08,7.92,0.958613888888889,0.07919999999999999,0.872696969170857,0.13266499161421594,0.01524227358859305,0.001326649916142161,10,8.2,0.9676203703703704,0.082,5.0,290,364067609238,100,272.3135209083557,8.0,0.9830370370370372,0.08,5.4,291,111127028223,100,195.86449241638184,7.8,0.9331759259259259,0.078,5.6,292,178603726933,100,341.69372296333313,8.0,0.940185185185185,0.08,6.2,293,955054761915,100,342.927618265152,7.8,0.9793333333333333,0.078,7.0,294,464394464229,100,223.72035360336304,8.0,0.9559166666666666,0.08,5.2,295,348807418922,100,249.0726249217987,7.8,0.9632592592592593,0.078,7.6,296,184758923797,100,277.6179208755493,8.0,0.9537037037037036,0.08,6.8,297,370785183705,100,263.28747940063477,7.8,0.963611111111111,0.078,6.8,298,513414555016,100,262.06448006629944,7.8,0.9462962962962962,0.078,5.2,299,738504944264,100,352.46389651298523,2781.026109933853,0.0010380744934082031
37,82,8.2,5,3,12,14,10,14,9,12,10,13,10,11,9,10,9,10,0,0,0.12840000000000001,0.9367019251108226,10.753424904969402,0,0,0,0,9.540000000000001,13.080000000000002,0.9486729497354498,0.13080000000000003,1.213424904969401,0.23999999999999988,0.01197102462462714,0.002400000000000002,10,13.0,0.9537566137566138,0.13,10.2,300,364067609238,100,311.078412771225,12.8,0.9292691798941799,0.128,10.0,301,111127028223,100,417.02289152145386,13.4,0.9603604497354497,0.134,9.2,302,178603726933,100,294.0102651119232,13.2,0.9567030423280423,0.132,8.6,303,955054761915,100,306.078608751297,12.8,0.9608465608465607,0.128,9.0,304,464394464229,100,310.5475444793701,13.4,0.9538756613756613,0.134,8.0,305,348807418922,100,331.48437213897705,13.0,0.9512103174603173,0.13,11.8,306,184758923797,100,313.4853422641754,13.4,0.9523511904761904,0.134,11.4,307,370785183705,100,321.87666392326355,13.0,0.9445271164021164,0.13,8.8,308,513414555016,100,336.7660574913025,12.8,0.9238293650793649,0.128,8.4,309,738504944264,100,397.2204704284668,3339.5706288814545,417.42841053009033
38,105,10.5,5,3,11,14,11,14,11,12,10,11,11,13,11,13,0,0,0,0,0.10806761924206189,0.9308268120825202,8.616552506059644,0,0,0,0,7.4,11.040000000000001,0.9506288580246911,0.11040000000000001,1.216552506059644,0.23323807579381176,0.01980204594217092,0.0023323807579381226,10,11.2,0.9529938271604936,0.112,8.4,310,364067609238,100,252.92741322517395,10.8,0.9236265432098764,0.108,8.8,311,111127028223,100,358.73043179512024,11.0,0.9486651234567902,0.11,6.4,312,178603726933,100,292.67853331565857,11.2,0.9766126543209875,0.112,8.2,313,955054761915,100,188.6415078639984,10.8,0.9279706790123455,0.108,7.8,314,464394464229,100,336.1326711177826,10.8,0.9199999999999999,0.108,5.2,315,348807418922,100,396.746621131897,11.0,0.9625154320987653,0.11,8.4,316,184758923797,100,223.74464416503906,11.4,0.9747762345679013,0.114,5.8,317,370785183705,100,227.44245600700378,11.4,0.9688348765432098,0.114,8.4,318,513414555016,100,217.49426770210266,10.8,0.9502932098765431,0.108,6.6,319,738504944264,100,282.85044956207275,2777.388995885849,397.21449732780457
39,82,8.2,5,3,11,14,11,14,11,12,10,11,11,13,11,13,0,0,0,0,0.10244040820577346,0.9382524030345604,8.061086315173558,0,0,0,0,7.140000000000001,10.440000000000001,0.9517060185185183,0.1044,0.9210863151735564,0.19595917942265467,0.013453615483957987,0.0019595917942265445,10,10.8,0.9743441358024691,0.108,7.0,240,364067609238,100,204.47409653663635,10.4,0.9373379629629627,0.104,7.6,241,111127028223,100,346.98357582092285,10.2,0.9379320987654319,0.102,7.2,242,178603726933,100,355.30964732170105,10.4,0.9509027777777775,0.104,7.6,243,955054761915,100,289.42623949050903,10.4,0.951273148148148,0.104,5.2,244,464394464229,100,299.2398211956024,10.4,0.95116512345679,0.104,6.4,245,348807418922,100,308.4171257019043,10.2,0.9404938271604936,0.102,8.8,246,184758923797,100,316.98980259895325,10.4,0.9369984567901234,0.104,6.8,247,370785183705,100,329.32534408569336,10.8,0.9701851851851852,0.108,6.8,248,513414555016,100,238.6682698726654,10.4,0.9664274691358025,0.104,8.0,249,738504944264,100,257.7115058898926,2946.5454285144806,0.0011603832244873047
40,82,8.2,5,3,12,14,10,14,11,14,9,12,10,11,9,10,9,10,0,0,0.1284,0.9363342167147558,13.173005713226567,0,0,0,0,10.459999999999999,13.060000000000002,0.9468574735449735,0.1306,2.7130057132265684,0.21999999999999975,0.010523256830217754,0.002200000000000002,10,13.0,0.9469742063492063,0.13,8.0,320,364067609238,100,352.2577016353607,12.8,0.9304761904761903,0.128,13.4,321,111127028223,100,428.4981071949005,13.2,0.9551190476190475,0.132,11.2,322,178603726933,100,349.4833014011383,13.2,0.9550826719576718,0.132,7.0,323,955054761915,100,329.9171485900879,12.8,0.9605291005291005,0.128,11.2,324,464394464229,100,327.12931871414185,13.4,0.9538723544973544,0.134,8.6,325,348807418922,100,340.08571434020996,13.0,0.9494742063492062,0.13,14.8,326,184758923797,100,320.04779529571533,13.4,0.9503505291005291,0.134,6.2,327,370785183705,100,337.5419707298279,13.0,0.9397883597883597,0.13,12.2,328,513414555016,100,373.96034812927246,12.8,0.9269080687830685,0.128,12.0,329,738504944264,100,385.3792781829834,3544.3006842136383,428.912549495697
41,85,8.5,5,3,12,14,10,14,9,12,10,11,11,14,10,11,9,10,0,0,0.12975868887685327,0.9394144397876308,11.743201842373532,0,0,0,0,10.180000000000001,13.219999999999999,0.9518955026455027,0.1322,1.5632018423735305,0.24413111231467388,0.012481062857871848,0.0024413111231467426,10,13.2,0.9624537037037035,0.132,10.8,330,364067609238,100,357.49839210510254,13.2,0.9571825396825396,0.132,12.2,331,111127028223,100,299.5166552066803,13.2,0.9431746031746032,0.132,9.0,332,178603726933,100,387.4585130214691,13.4,0.9768121693121693,0.134,11.4,333,955054761915,100,248.709317445755,12.8,0.932311507936508,0.128,10.0,334,464394464229,100,415.6042594909668,13.4,0.9461243386243385,0.134,6.6,335,348807418922,100,370.9361310005188,12.8,0.9359490740740739,0.128,10.6,336,184758923797,100,370.5733799934387,13.6,0.9577017195767195,0.136,8.8,337,370785183705,100,351.3577244281769,13.4,0.9513161375661375,0.134,11.4,338,513414555016,100,349.0610752105713,13.2,0.9559292328042328,0.132,11.0,339,738504944264,100,326.5595293045044,3477.274977207184,416.0706672668457
