,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
22,153,15.3,5,1,11,14,12,14,9,12,11,12,11,13,9,10,11,12,0,0,0,0,0.12731937515251343,0.9561258169553661,10.050189850605538,0,0,9.260000000000002,12.86,0.9652632275132277,0.1286,0.7901898506055365,0.1280624847486569,0.009137410557861584,0.001280624847486571,10,12.6,0.9469444444444445,0.126,8.8,200,519292580459,100,269.09480237960815,12.8,0.9561441798941797,0.128,9.0,201,159948434715,100,245.0900263786316,12.8,0.9718650793650794,0.128,7.6,202,784488621032,100,223.4033603668213,12.8,0.9636243386243386,0.128,10.0,203,824477712049,100,236.88983535766602,13.0,0.9721759259259259,0.13,9.4,204,342943175155,100,209.7828550338745,13.0,0.9721097883597883,0.13,9.8,205,323447066912,100,196.1470503807068,12.8,0.9576719576719575,0.128,8.6,206,327972251570,100,247.28875350952148,13.0,0.979563492063492,0.13,10.6,207,448879397857,100,165.27335119247437,12.8,0.9639087301587301,0.128,9.6,208,174400098348,100,244.75430059432983,13.0,0.9686243386243385,0.13,9.2,209,542087618671,100,196.65003275871277,2234.374367952347,269.1008379459381
23,69,6.9,5,1,11,13,10,11,11,12,10,11,11,14,12,14,10,12,0,0,0,0,0.0977119386982179,0.9401739455166339,9.165697722428128,0,0,8.18,9.98,0.9530575396825396,0.0998,0.9856977224281286,0.20880613017821062,0.01288359416590563,0.0020880613017821062,10,9.8,0.9500462962962962,0.098,8.2,210,519292580459,100,271.1993682384491,10.2,0.9534523809523809,0.102,8.4,211,159948434715,100,246.5767261981964,9.8,0.9707208994708993,0.098,10.0,212,784488621032,100,261.38403487205505,9.8,0.9276653439153437,0.098,9.6,213,824477712049,100,343.2719054222107,10.4,0.9620238095238093,0.104,8.4,214,342943175155,100,250.26218032836914,10.0,0.9421164021164019,0.1,6.8,215,323447066912,100,306.4276716709137,9.8,0.9484589947089945,0.098,7.6,216,327972251570,100,303.18915486335754,9.8,0.951898148148148,0.098,6.8,217,448879397857,100,269.2124400138855,10.0,0.9496891534391533,0.1,8.2,218,174400098348,100,273.65110969543457,10.2,0.9745039682539681,0.102,7.8,219,542087618671,100,218.27873921394348,2743.453330516815,343.45929741859436
24,72,7.2,5,2,9,10,9,11,10,13,9,11,9,13,0,0,0,0,0,0,0,0,0.09775868887685327,0.9452347340725156,9.862111106770492,0,0,8.439999999999998,10.02,0.9611421296296296,0.1002,1.4221111067704941,0.24413111231467408,0.01590739555711412,0.0024413111231467374,10,10.0,0.9660092592592591,0.1,7.2,220,519292580459,100,262.04184913635254,10.2,0.9736620370370369,0.102,10.2,221,159948434715,100,232.17273211479187,10.0,0.9675555555555555,0.1,8.2,222,784488621032,100,255.9869248867035,10.0,0.9581990740740739,0.1,8.2,223,824477712049,100,271.61049795150757,10.4,0.961060185185185,0.104,8.8,224,342943175155,100,248.05416774749756,10.4,0.9831805555555555,0.104,8.6,225,323447066912,100,196.1954836845398,9.8,0.9739166666666665,0.098,11.2,226,327972251570,100,247.79990530014038,10.0,0.9629074074074072,0.1,5.8,227,448879397857,100,246.77384114265442,9.6,0.9337870370370369,0.096,8.6,228,174400098348,100,343.40940141677856,9.8,0.9311435185185184,0.098,7.6,229,542087618671,100,338.9035007953644,2642.9483041763306,343.85264253616333
25,71,7.1,5,2,11,14,12,14,9,11,11,14,10,14,12,13,11,13,0,0,0,0,0.13949516506074797,0.9495990862115196,12.138656042454521,0,0,10.8,14.26,0.9608042328042327,0.14259999999999998,1.3386560424545209,0.3104834939252004,0.011205146592713093,0.003104834939251997,10,14.4,0.9757903439153439,0.144,10.6,230,519292580459,100,230.47408485412598,14.6,0.9659920634920633,0.146,11.4,231,159948434715,100,260.0715546607971,13.8,0.9587070105820106,0.138,12.6,232,784488621032,100,275.3660361766815,14.0,0.9576587301587303,0.14,12.8,233,824477712049,100,272.123526096344,14.4,0.9696726190476189,0.144,10.0,234,342943175155,100,250.4548544883728,14.8,0.9669940476190476,0.148,10.6,235,323447066912,100,230.9640281200409,14.2,0.959970238095238,0.142,8.8,236,327972251570,100,284.0474624633789,14.4,0.9708002645502644,0.144,8.8,237,448879397857,100,233.22982120513916,13.8,0.939530423280423,0.138,12.0,238,174400098348,100,328.08350920677185,14.2,0.9429265873015872,0.142,10.4,239,542087618671,100,314.11824202537537,2678.9331192970276,328.5242238044739
26,69,6.9,5,2,9,11,10,11,11,12,10,11,11,14,11,13,0,0,0,0,0,0,0.08199999999999999,0.9272424399320297,7.239298029490088,0,0,6.1,8.3,0.9387237654320986,0.08299999999999999,1.139298029490089,0.10000000000000053,0.011481325500068851,0.0010000000000000009,10,8.4,0.9372685185185183,0.084,4.2,240,519292580459,100,242.85412621498108,8.4,0.9551543209876542,0.084,7.2,241,159948434715,100,222.54460549354553,8.2,0.9575617283950617,0.082,8.2,242,784488621032,100,234.93465876579285,8.4,0.9335339506172838,0.084,5.8,243,824477712049,100,269.3961877822876,8.2,0.914344135802469,0.082,5.8,244,342943175155,100,304.6011712551117,8.2,0.9327700617283949,0.082,7.4,245,323447066912,100,250.7839856147766,8.4,0.9369135802469134,0.084,5.8,246,327972251570,100,244.99910473823547,8.2,0.9435339506172838,0.082,5.8,247,448879397857,100,251.7566077709198,8.4,0.9399845679012345,0.084,6.0,248,174400098348,100,221.75932621955872,8.2,0.9361728395061727,0.082,4.8,249,542087618671,100,278.7245202064514,2522.3542940616608,305.00870060920715
27,71,7.1,5,2,11,12,12,14,10,11,9,13,9,13,9,13,9,11,0,0,0,0,0.14821114561800014,0.9430440775280274,13.806329250180534,0,0,12.16,15.0,0.9557748015873015,0.14999999999999997,1.6463292501805342,0.17888543819998254,0.012730724059274166,0.0017888543819998333,10,14.8,0.9506944444444443,0.148,11.4,250,519292580459,100,321.7229747772217,15.2,0.9665674603174602,0.152,12.0,251,159948434715,100,272.1900954246521,14.8,0.9748313492063491,0.148,16.2,252,784488621032,100,268.71485805511475,14.8,0.9462003968253968,0.148,11.8,253,824477712049,100,341.5374712944031,15.2,0.9571130952380951,0.152,11.8,254,342943175155,100,317.07952761650085,15.0,0.9383928571428568,0.15,12.0,255,323447066912,100,379.531503200531,15.2,0.946220238095238,0.152,11.6,256,327972251570,100,334.92481422424316,15.0,0.9453174603174602,0.15,9.2,257,448879397857,100,347.29672956466675,14.8,0.9539285714285713,0.148,12.8,258,174400098348,100,317.517117023468,15.2,0.9784821428571429,0.152,12.8,259,542087618671,100,238.67457151412964,3139.189662694931,379.97471475601196
28,80,8.0,5,2,9,12,9,13,12,14,12,14,10,13,11,12,11,14,0,0,0,0,0.1537119386982179,0.9536712284277002,15.075914108543623,0,0,13.12,15.580000000000002,0.9658749999999999,0.1558,1.9559141085436245,0.2088061301782113,0.01220377157229968,0.002088061301782112,10,15.4,0.9753141534391535,0.154,9.6,260,519292580459,100,258.3380491733551,15.8,0.9808234126984127,0.158,13.8,261,159948434715,100,205.85772252082825,15.2,0.9511309523809522,0.152,13.4,262,784488621032,100,292.7973494529724,15.4,0.9579993386243385,0.154,14.2,263,824477712049,100,277.8110136985779,15.6,0.9488458994708994,0.156,10.2,264,342943175155,100,342.64874243736267,15.8,0.9573048941798942,0.158,12.6,265,323447066912,100,267.34184193611145,15.8,0.9637533068783067,0.158,12.8,266,327972251570,100,250.6253273487091,15.8,0.9849933862433861,0.158,13.4,267,448879397857,100,189.76080083847046,15.6,0.9776752645502645,0.156,16.8,268,174400098348,100,213.83787536621094,15.4,0.9609093915343914,0.154,14.4,269,542087618671,100,290.0745441913605,2589.0932669639587,343.09709191322327
29,55,5.5,5,2,12,14,9,13,11,13,12,14,11,12,11,12,0,0,0,0,0,0,0.09079999999999999,0.9387644240668976,8.282938002992065,0,0,6.92,9.320000000000002,0.9528564814814814,0.09319999999999999,1.3629380029920655,0.23999999999999988,0.0140920574145838,0.002400000000000002,10,9.6,0.9744097222222221,0.096,5.4,270,519292580459,100,167.4695098400116,9.2,0.9418287037037038,0.092,7.8,271,159948434715,100,237.15448713302612,8.8,0.9565509259259257,0.088,8.0,272,784488621032,100,241.00076150894165,9.4,0.9551388888888889,0.094,7.2,273,824477712049,100,211.4502968788147,9.4,0.9456249999999998,0.094,6.4,274,342943175155,100,270.1601753234863,9.4,0.9597685185185183,0.094,4.8,275,323447066912,100,237.85073280334473,9.6,0.9779398148148147,0.096,7.8,276,327972251570,100,152.69441103935242,9.0,0.9316203703703702,0.09,6.4,277,448879397857,100,263.16890382766724,9.4,0.9429629629629628,0.094,9.6,278,174400098348,100,229.8858995437622,9.4,0.9427199074074073,0.094,5.8,279,542087618671,100,251.19776797294617,2262.032945871353,270.5936920642853
30,72,7.2,5,2,9,10,12,14,12,13,10,12,11,13,12,14,11,13,0,0,0,0,0.09792843666167989,0.9356314784359883,9.183448840921518,0,0,7.5,10.02,0.9473055555555554,0.1002,1.6834488409215174,0.2271563338320107,0.011674077119567125,0.0022715633383201058,10,9.8,0.9433730158730157,0.098,8.0,280,519292580459,100,344.0969066619873,10.4,0.9620039682539681,0.104,11.4,281,159948434715,100,269.14044308662415,9.8,0.9586706349206346,0.098,9.4,282,784488621032,100,305.71836256980896,10.0,0.9415079365079364,0.1,6.6,283,824477712049,100,340.8855981826782,10.2,0.9443452380952381,0.102,5.2,284,342943175155,100,340.3446321487427,10.0,0.934722222222222,0.1,6.6,285,323447066912,100,362.21193647384644,10.4,0.9668650793650793,0.104,7.0,286,327972251570,100,277.3211531639099,9.8,0.9271230158730156,0.098,6.6,287,448879397857,100,378.930997133255,9.8,0.9496230158730157,0.098,7.8,288,174400098348,100,310.60417795181274,10.0,0.9448214285714285,0.1,6.4,289,542087618671,100,369.0571141242981,3298.3113214969635,379.191415309906
31,25,2.5,5,2,10,12,10,12,9,13,10,13,10,12,0,0,0,0,0,0,0,0,0.07059168108424153,0.9394000281318474,6.978280094501984,0,0,5.7,7.3,0.9537236111111111,0.073,1.2782800945019834,0.2408318915758459,0.014323582979263737,0.002408318915758457,10,7.6,0.9518333333333334,0.076,4.0,290,519292580459,100,250.33087730407715,7.4,0.9420740740740741,0.074,6.6,291,159948434715,100,277.1407516002655,6.8,0.956097222222222,0.068,6.8,292,784488621032,100,261.81489992141724,7.6,0.9890555555555555,0.076,6.0,293,824477712049,100,159.6872730255127,7.4,0.9519583333333334,0.074,3.2,294,342943175155,100,262.9926815032959,7.2,0.940310185185185,0.072,7.4,295,323447066912,100,301.1308732032776,7.0,0.9337268518518519,0.07,5.2,296,327972251570,100,332.5777680873871,7.4,0.9558703703703703,0.074,5.2,297,448879397857,100,245.14250779151917,7.4,0.9541805555555556,0.074,7.0,298,174400098348,100,246.53637266159058,7.2,0.9621296296296296,0.072,5.6,299,542087618671,100,228.6350429058075,2565.9890480041504,333.0057373046875
32,24,2.4,5,2,10,11,11,13,10,11,11,14,10,12,10,12,0,0,0,0,0,0,0.05827735045483278,0.9188626966697775,5.16,0,0,4.42,6.160000000000001,0.9410756172839505,0.06160000000000001,0.7400000000000001,0.33226495451672294,0.02221292061417303,0.003322649545167231,10,6.0,0.90233024691358,0.06,3.0,300,519292580459,100,443.81948614120483,6.4,0.9643055555555553,0.064,4.0,301,159948434715,100,238.89158272743225,5.4,0.9126851851851852,0.054,5.2,302,784488621032,100,408.4260447025299,6.4,0.9673379629629627,0.064,4.2,303,824477712049,100,258.9828085899353,6.4,0.9429629629629628,0.064,4.8,304,342943175155,100,307.27003264427185,6.2,0.9382175925925925,0.062,5.4,305,323447066912,100,325.24301195144653,6.6,0.9710648148148148,0.066,3.4,306,327972251570,100,235.91053700447083,5.8,0.9320216049382716,0.058,4.4,307,448879397857,100,355.8888478279114,6.2,0.9540895061728395,0.062,4.8,308,174400098348,100,269.2805790901184,6.2,0.9257407407407405,0.062,5.0,309,542087618671,100,385.96107840538025,3229.6740090847015,443.8263394832611
33,69,6.9,5,2,11,13,11,12,10,11,11,14,12,14,10,12,0,0,0,0,0,0,0.08964040820577344,0.933942613906886,7.96424573072903,0,0,7.0200000000000005,9.16,0.9462800925925926,0.09159999999999999,0.94424573072903,0.1959591794226542,0.01233747868570657,0.001959591794226544,10,9.4,0.9432021604938271,0.094,6.4,310,519292580459,100,293.8495469093323,9.2,0.9597762345679012,0.092,8.6,311,159948434715,100,250.89062595367432,8.8,0.9551311728395061,0.088,7.4,312,784488621032,100,275.3800456523895,9.2,0.9482638888888887,0.092,6.8,313,824477712049,100,261.7311952114105,9.0,0.9305015432098763,0.09,8.2,314,342943175155,100,291.51755261421204,9.0,0.9261265432098765,0.09,5.6,315,323447066912,100,325.6712312698364,9.4,0.951111111111111,0.094,6.8,316,327972251570,100,248.55516052246094,9.0,0.9384336419753087,0.09,8.0,317,448879397857,100,294.4664239883423,9.2,0.9418672839506171,0.092,6.4,318,174400098348,100,264.4757318496704,9.4,0.9683873456790123,0.094,6.0,319,542087618671,100,213.73317623138428,2720.270690202713,326.1031584739685
34,73,7.3,5,2,10,13,9,12,12,13,12,14,9,11,11,12,0,0,0,0,0,0,0.10044040820577346,0.9442713461876076,8.980861748874517,0,0,7.82,10.24,0.9565493827160493,0.1024,1.1608617488745159,0.19595917942265428,0.01227803652844176,0.0019595917942265392,10,10.2,0.954969135802469,0.102,7.6,320,519292580459,100,255.2024896144867,10.2,0.9785030864197529,0.102,8.6,321,159948434715,100,186.0464322566986,9.8,0.947577160493827,0.098,9.6,322,784488621032,100,264.28599882125854,10.2,0.9636574074074072,0.102,9.2,323,824477712049,100,236.10361981391907,10.4,0.9706558641975308,0.104,7.2,324,342943175155,100,233.83612608909607,10.4,0.9485108024691358,0.104,6.6,325,323447066912,100,261.46875071525574,10.4,0.9553858024691358,0.104,8.6,326,327972251570,100,205.70471119880676,10.0,0.9315509259259259,0.1,5.8,327,448879397857,100,294.8504021167755,10.4,0.9566820987654321,0.104,8.2,328,174400098348,100,218.45609402656555,10.4,0.9580015432098765,0.104,6.8,329,542087618671,100,218.608788728714,2374.5634133815765,295.2622787952423
35,137,13.7,5,2,9,13,9,11,11,12,11,13,11,14,0,0,0,0,0,0,0,0,0.11410333704529044,0.957153515875873,9.69547243189282,0,0,8.24,11.559999999999999,0.9663282407407408,0.11560000000000001,1.4554724318928205,0.1496662954709577,0.009174724864867754,0.0014966629547095735,10,11.6,0.9721944444444443,0.116,5.8,330,519292580459,100,177.51068305969238,11.4,0.9452129629629628,0.114,10.4,331,159948434715,100,259.501384973526,11.4,0.9588703703703703,0.114,9.2,332,784488621032,100,225.10749912261963,11.6,0.975125,0.116,7.2,333,824477712049,100,174.44096279144287,11.8,0.9729027777777777,0.118,8.4,334,342943175155,100,167.2523899078369,11.8,0.9748148148148147,0.118,8.2,335,323447066912,100,162.10110068321228,11.4,0.9720277777777777,0.114,10.8,336,327972251570,100,201.5588665008545,11.6,0.9680046296296295,0.116,7.8,337,448879397857,100,187.33907842636108,11.6,0.966625,0.116,7.2,338,174400098348,100,220.3288266658783,11.4,0.9575046296296295,0.114,7.4,339,542087618671,100,247.39916110038757,2022.5399532318115,259.98640513420105
36,69,6.9,5,3,11,12,11,12,11,14,9,13,10,12,0,0,0,0,0,0,0,0,0.08938754845034029,0.9444613456121811,9.172745847788056,0,0,7.660000000000001,9.100000000000001,0.9602990740740738,0.091,1.5127458477880547,0.16124515496597075,0.01583772846189273,0.0016124515496597112,10,9.2,0.9623194444444442,0.092,4.4,340,519292580459,100,186.01424074172974,9.4,0.984023148148148,0.094,9.0,341,159948434715,100,122.79883551597595,9.0,0.9900740740740739,0.09,9.8,342,784488621032,100,123.90215373039246,9.0,0.9491249999999999,0.09,7.0,343,824477712049,100,194.39747405052185,9.2,0.9510370370370369,0.092,7.2,344,342943175155,100,190.0445852279663,9.2,0.9597037037037037,0.092,6.4,345,323447066912,100,186.1315667629242,9.0,0.9691018518518518,0.09,7.0,346,327972251570,100,198.47280597686768,8.8,0.9434120370370369,0.088,9.0,347,448879397857,100,219.021071434021,9.0,0.9389537037037036,0.09,8.0,348,174400098348,100,228.947500705719,9.2,0.9552407407407404,0.092,8.8,349,542087618671,100,168.46895909309387,1818.199193239212,229.34301018714905
37,72,7.2,5,3,9,10,12,14,12,13,10,12,11,12,12,14,10,12,0,0,0,0,0.08926761924206186,0.9261170257131036,8.346601624468521,0,0,6.9799999999999995,9.16,0.9409662698412697,0.09159999999999999,1.366601624468521,0.23323807579381187,0.014849244128166182,0.0023323807579381226,10,8.8,0.9282539682539682,0.088,8.4,350,519292580459,100,375.54653668403625,9.4,0.9600992063492061,0.094,8.6,351,159948434715,100,283.49502539634705,9.0,0.9534126984126984,0.09,4.6,352,784488621032,100,294.7264428138733,9.0,0.9180753968253966,0.09,5.6,353,824477712049,100,401.0096802711487,9.6,0.9400198412698411,0.096,7.6,354,342943175155,100,310.7509300708771,9.0,0.9199007936507936,0.09,6.8,355,323447066912,100,382.7157573699951,9.4,0.9537499999999998,0.094,5.0,356,327972251570,100,293.05322194099426,9.0,0.9310515873015871,0.09,8.0,357,448879397857,100,359.91610884666443,9.2,0.9559920634920633,0.092,7.2,358,174400098348,100,274.2671890258789,9.2,0.9491071428571427,0.092,8.0,359,542087618671,100,349.4988145828247,3324.9797070026398,401.0271170139313
38,76,7.6,5,3,9,10,10,12,11,12,10,12,9,13,0,0,0,0,0,0,0,0,0.08180910976997934,0.9368267821760304,7.41724525711979,0,0,6.62,8.400000000000002,0.9477472222222222,0.08399999999999999,0.7972452571197897,0.21908902300206665,0.010920440046191741,0.0021908902300206614,10,8.6,0.9586666666666664,0.086,6.6,360,519292580459,100,206.88360285758972,8.8,0.9594027777777777,0.088,6.2,361,159948434715,100,198.02736353874207,8.2,0.9605138888888887,0.082,7.4,362,784488621032,100,230.61364150047302,8.4,0.9529166666666665,0.084,8.2,363,824477712049,100,224.5132658481598,8.4,0.9260833333333333,0.084,6.6,364,342943175155,100,259.72178053855896,8.6,0.9483194444444443,0.086,5.4,365,323447066912,100,236.31980919837952,8.0,0.9451527777777777,0.08,6.8,366,327972251570,100,257.7857389450073,8.4,0.9491388888888889,0.084,6.8,367,448879397857,100,231.41323494911194,8.4,0.9458333333333332,0.084,5.4,368,174400098348,100,253.53547024726868,8.2,0.9314444444444444,0.082,6.8,369,542087618671,100,281.5622432231903,2380.3761508464813,282.0304536819458
39,71,7.1,5,3,11,14,11,13,10,14,9,11,11,13,10,14,11,13,0,0,0,0,0.15484472223307374,0.9549206175782636,12.963194896318758,0,0,11.96,15.84,0.9632440476190475,0.15839999999999999,1.0031948963187562,0.35552777669262337,0.008323430040783853,0.0035552777669262386,10,15.2,0.9459358465608465,0.152,11.2,370,519292580459,100,383.1214873790741,15.6,0.9500958994708995,0.156,12.4,371,159948434715,100,367.0210404396057,15.4,0.9641335978835978,0.154,12.8,372,784488621032,100,295.5978424549103,16.2,0.9692691798941799,0.162,10.0,373,824477712049,100,288.1965341567993,16.2,0.9659920634920635,0.162,12.8,374,342943175155,100,292.07455253601074,16.2,0.966954365079365,0.162,13.6,375,323447066912,100,297.33088850975037,16.2,0.9685912698412696,0.162,11.4,376,327972251570,100,275.9430239200592,15.6,0.9623148148148148,0.156,11.4,377,448879397857,100,337.37825417518616,15.8,0.9746891534391535,0.158,11.4,378,174400098348,100,278.06004428863525,16.0,0.9644642857142856,0.16,12.6,379,542087618671,100,294.59209537506104,3109.315763235092,383.40036249160767
40,25,2.5,5,3,10,12,10,12,9,13,10,13,10,12,0,0,0,0,0,0,0,0,0.07059168108424153,0.9394000281318474,6.978280094501984,0,0,5.7,7.3,0.9537236111111111,0.073,1.2782800945019834,0.2408318915758459,0.014323582979263737,0.002408318915758457,10,7.6,0.9518333333333334,0.076,4.0,290,519292580459,100,250.33087730407715,7.4,0.9420740740740741,0.074,6.6,291,159948434715,100,277.1407516002655,6.8,0.956097222222222,0.068,6.8,292,784488621032,100,261.81489992141724,7.6,0.9890555555555555,0.076,6.0,293,824477712049,100,159.6872730255127,7.4,0.9519583333333334,0.074,3.2,294,342943175155,100,262.9926815032959,7.2,0.940310185185185,0.072,7.4,295,323447066912,100,301.1308732032776,7.0,0.9337268518518519,0.07,5.2,296,327972251570,100,332.5777680873871,7.4,0.9558703703703703,0.074,5.2,297,448879397857,100,245.14250779151917,7.4,0.9541805555555556,0.074,7.0,298,174400098348,100,246.53637266159058,7.2,0.9621296296296296,0.072,5.6,299,542087618671,100,228.6350429058075,2565.9890480041504,0.0014100074768066406
41,24,2.4,5,3,10,11,11,13,10,11,10,13,10,12,10,12,0,0,0,0,0,0,0.05804738907715197,0.9176092499320863,5.877087052152198,0,0,4.779999999999999,6.140000000000001,0.9398688271604938,0.06140000000000001,1.097087052152198,0.3352610922848042,0.022259577228407577,0.0033526109228480426,10,6.0,0.90233024691358,0.06,4.0,380,519292580459,100,427.7421803474426,6.4,0.9617901234567899,0.064,5.6,381,159948434715,100,242.9170343875885,5.4,0.9126851851851852,0.054,5.0,382,784488621032,100,403.4376554489136,6.4,0.9673379629629627,0.064,3.6,383,824477712049,100,243.64624667167664,6.4,0.9429629629629628,0.064,4.8,384,342943175155,100,291.82238507270813,6.0,0.9286651234567901,0.06,7.6,385,323447066912,100,342.0236175060272,6.6,0.9710648148148148,0.066,4.2,386,327972251570,100,224.6527020931244,5.8,0.9320216049382716,0.058,4.6,387,448879397857,100,346.12106227874756,6.2,0.9540895061728395,0.062,3.8,388,174400098348,100,261.5939335823059,6.2,0.9257407407407405,0.062,4.6,389,542087618671,100,374.64323353767395,3158.6000509262085,427.7500743865967
42,55,5.5,5,3,9,13,10,12,10,11,11,12,0,0,0,0,0,0,0,0,0,0,0.05903795006481868,0.9150253168125807,5.641737489744233,0,0,4.72,6.0600000000000005,0.9395486111111108,0.06060000000000001,0.921737489744233,0.15620499351813322,0.02452329429853001,0.00156204993518133,10,5.8,0.8933506944444443,0.058,3.0,390,519292580459,100,265.7301025390625,6.2,0.9274652777777777,0.062,5.4,391,159948434715,100,230.75615310668945,5.8,0.923767361111111,0.058,4.2,392,784488621032,100,226.70514631271362,6.2,0.9422569444444442,0.062,4.8,393,824477712049,100,225.96280193328857,6.2,0.9266493055555555,0.062,4.2,394,342943175155,100,218.97232794761658,6.0,0.972065972222222,0.06,5.6,395,323447066912,100,143.8942630290985,6.2,0.9653645833333333,0.062,6.0,396,327972251570,100,178.16357803344727,6.2,0.9663020833333331,0.062,4.4,397,448879397857,100,163.17757987976074,6.0,0.9182638888888885,0.06,3.8,398,174400098348,100,260.982750415802,6.0,0.9599999999999996,0.06,5.8,399,542087618671,100,201.81296157836914,2116.1576647758484,265.7387230396271
