,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
185,10,1.0,5,15,9,12,9,12,9,12,9,12,10,12,10,13,0,0,0,0,0,0,0.05656451062424844,0.9015464636669611,4.4707139547199075,0,0,3.7,5.9399999999999995,0.9263757716049383,0.05940000000000001,0.7707139547199077,0.2835489375751566,0.024829307937977173,0.002835489375751565,10,5.8,0.9267824074074075,0.058,4.8,1150,607963662971,100,534.2826726436615,5.6,0.8810108024691359,0.056,4.2,1151,602611633635,100,783.454508304596,6.2,0.944236111111111,0.062,2.6,1152,948500063345,100,449.69162130355835,6.4,0.952577160493827,0.064,3.6,1153,992957841332,100,422.28402829170227,6.0,0.9539891975308642,0.06,3.0,1154,520888602397,100,396.72898507118225,6.0,0.931111111111111,0.06,3.8,1155,668419375898,100,537.1545133590698,5.8,0.8942438271604939,0.058,3.0,1156,657606891565,100,713.5461406707764,6.0,0.9539043209876544,0.06,5.0,1157,124715194137,100,406.5874652862549,5.4,0.9038503086419754,0.054,3.0,1158,936194090208,100,666.704204082489,6.2,0.9220524691358025,0.062,4.0,1159,746821110196,100,555.3576037883759,5465.791742801666,0.001140594482421875
186,10,1.0,5,15,9,12,10,13,11,14,9,11,9,12,10,12,10,13,0,0,0,0,0.06490863354103982,0.8953732606735976,4.505590697622012,0,0,3.6800000000000006,6.779999999999999,0.9215859788359788,0.06780000000000001,0.8255906976220116,0.28913664589601923,0.026212718162381212,0.0028913664589601904,10,6.6,0.9116005291005292,0.066,3.0,880,607963662971,100,756.320497751236,7.2,0.965026455026455,0.072,2.6,881,602611633635,100,390.02212285995483,7.0,0.9495701058201058,0.07,3.2,882,948500063345,100,496.34932374954224,6.6,0.9140608465608465,0.066,3.6,883,992957841332,100,711.7256877422333,6.8,0.9216402116402115,0.068,4.8,884,520888602397,100,706.4266731739044,7.2,0.9503174603174604,0.072,4.8,885,668419375898,100,507.23777413368225,7.0,0.9021957671957672,0.07,5.0,886,657606891565,100,816.4836528301239,6.4,0.9052380952380953,0.064,3.0,887,124715194137,100,773.9924545288086,6.4,0.925244708994709,0.064,3.6,888,936194090208,100,653.6067435741425,6.6,0.8709656084656084,0.066,3.2,889,746821110196,100,997.6658456325531,6809.830775976181,0.0011403560638427734
187,10,1.0,5,15,9,12,10,13,11,14,9,11,9,12,10,12,10,13,0,0,0,0,0.06490863354103982,0.8953732606735976,4.505590697622012,0,0,3.6800000000000006,6.779999999999999,0.9215859788359788,0.06780000000000001,0.8255906976220116,0.28913664589601923,0.026212718162381212,0.0028913664589601904,10,6.6,0.9116005291005292,0.066,3.0,880,607963662971,100,756.320497751236,7.2,0.965026455026455,0.072,2.6,881,602611633635,100,390.02212285995483,7.0,0.9495701058201058,0.07,3.2,882,948500063345,100,496.34932374954224,6.6,0.9140608465608465,0.066,3.6,883,992957841332,100,711.7256877422333,6.8,0.9216402116402115,0.068,4.8,884,520888602397,100,706.4266731739044,7.2,0.9503174603174604,0.072,4.8,885,668419375898,100,507.23777413368225,7.0,0.9021957671957672,0.07,5.0,886,657606891565,100,816.4836528301239,6.4,0.9052380952380953,0.064,3.0,887,124715194137,100,773.9924545288086,6.4,0.925244708994709,0.064,3.6,888,936194090208,100,653.6067435741425,6.6,0.8709656084656084,0.066,3.2,889,746821110196,100,997.6658456325531,6809.830775976181,0.0011277198791503906
188,10,1.0,5,15,9,11,9,12,10,12,10,13,0,0,0,0,0,0,0,0,0,0,0.0337119386982179,0.9033842187094755,2.7175712889109436,0,0,2.0599999999999996,3.5799999999999996,0.9357592592592592,0.035800000000000005,0.6575712889109439,0.20880613017821092,0.0323750405497837,0.002088061301782109,10,3.8,0.8660185185185185,0.038,3.0,1110,607963662971,100,570.8273138999939,3.8,0.9322222222222222,0.038,3.0,1111,602611633635,100,362.1772794723511,3.6,0.9306828703703705,0.036,2.4,1112,948500063345,100,367.9713945388794,3.6,0.8940393518518517,0.036,0.8,1113,992957841332,100,484.5381135940552,3.4,0.9579629629629629,0.034,1.8,1114,520888602397,100,252.03500056266785,3.8,0.9573263888888889,0.038,2.2,1115,668419375898,100,260.33845806121826,3.2,0.9700925925925926,0.032,2.0,1116,657606891565,100,218.65184831619263,3.4,0.9755324074074074,0.034,1.2,1117,124715194137,100,201.70956325531006,3.4,0.9291898148148148,0.034,2.0,1118,936194090208,100,352.8243134021759,3.8,0.9445254629629629,0.038,2.2,1119,746821110196,100,329.38961720466614,3400.4629023075104,0.0011181831359863281
189,10,1.0,5,15,11,14,9,10,9,12,10,12,0,0,0,0,0,0,0,0,0,0,0.026564510624248437,0.9127456648261492,2.1417828762075257,0,0,1.58,2.9400000000000004,0.9360474537037036,0.029400000000000003,0.5617828762075256,0.2835489375751565,0.023301788877554408,0.0028354893757515653,10,3.4,0.9304745370370369,0.034,1.4,1100,607963662971,100,379.87093234062195,3.2,0.940335648148148,0.032,1.2,1101,602611633635,100,364.52658104896545,2.6,0.9640162037037036,0.026,1.6,1102,948500063345,100,241.00859141349792,3.2,0.9185879629629629,0.032,1.8,1103,992957841332,100,423.5362710952759,3.2,0.8872106481481481,0.032,0.4,1104,520888602397,100,483.52332043647766,2.8,0.9605439814814815,0.028,2.2,1105,668419375898,100,304.90710711479187,2.6,0.9478819444444444,0.026,1.0,1106,657606891565,100,274.79927802085876,2.8,0.9197453703703703,0.028,1.8,1107,124715194137,100,408.0810737609863,3.0,0.9646874999999999,0.03,2.2,1108,936194090208,100,257.2869565486908,2.6,0.9269907407407407,0.026,2.2,1109,746821110196,100,313.92601323127747,3451.466125011444,0.0011210441589355469
190,10,1.0,5,15,9,12,9,11,9,12,10,12,10,13,0,0,0,0,0,0,0,0,0.04303352060516173,0.9211635858315025,2.92,0,0,2.48,4.6,0.9364472222222222,0.046,0.43999999999999995,0.2966479394838264,0.015283636390719696,0.002966479394838265,10,5.0,0.9402962962962963,0.05,2.4,1250,607963662971,100,388.1941282749176,4.8,0.9201574074074074,0.048,2.8,1251,602611633635,100,497.3919515609741,4.6,0.9486111111111111,0.046,2.2,1252,948500063345,100,375.07177996635437,5.0,0.9522592592592591,0.05,1.6,1253,992957841332,100,346.4552252292633,4.2,0.9099537037037037,0.042,3.2,1254,520888602397,100,543.0074918270111,4.6,0.9418333333333335,0.046,2.0,1255,668419375898,100,405.4274742603302,4.6,0.9468796296296297,0.046,2.8,1256,657606891565,100,371.1851305961609,4.2,0.952287037037037,0.042,2.8,1257,124715194137,100,359.15362548828125,4.2,0.9128148148148147,0.042,2.6,1258,936194090208,100,547.9214713573456,4.8,0.9393796296296294,0.048,2.4,1259,746821110196,100,407.55071806907654,4241.358996629715,0.0010933876037597656
191,10,1.0,5,15,9,10,9,11,11,14,9,12,10,12,10,13,0,0,0,0,0,0,0.044255383415336795,0.9266589718910279,3.961631295344642,0,0,2.98,4.82,0.9424992283950617,0.0482,0.9816312953446422,0.3944616584663205,0.015840256504033895,0.003944616584663203,10,4.6,0.9396064814814813,0.046,2.6,1300,607963662971,100,410.76227951049805,5.4,0.9250694444444444,0.054,2.8,1301,602611633635,100,531.3000264167786,5.2,0.9589197530864197,0.052,2.2,1302,948500063345,100,353.89825105667114,5.0,0.9304783950617281,0.05,3.6,1303,992957841332,100,541.5488786697388,5.0,0.9244598765432098,0.05,2.2,1304,520888602397,100,493.774964094162,4.6,0.9222993827160494,0.046,2.0,1305,668419375898,100,527.9555039405823,4.8,0.9498456790123457,0.048,4.2,1306,657606891565,100,423.2769932746887,4.2,0.9458796296296296,0.042,2.4,1307,124715194137,100,425.55189275741577,4.2,0.9687268518518518,0.042,5.2,1308,936194090208,100,314.91334104537964,5.2,0.9597067901234566,0.052,2.6,1309,746821110196,100,344.739381313324,4367.721512079239,542.1011061668396
192,14,1.4,5,16,11,14,12,14,9,10,10,11,0,0,0,0,0,0,0,0,0,0,0.02580667409058085,0.9213220079949469,1.92,0,0,1.44,2.88,0.9385127314814813,0.028800000000000003,0.48,0.29933259094191533,0.01719072348653435,0.002993325909419154,10,3.2,0.9660532407407406,0.032,2.4,1310,607963662971,100,216.81645894050598,2.8,0.9353240740740738,0.028,1.6,1311,602611633635,100,274.7976770401001,2.6,0.9212384259259259,0.026,1.2,1312,948500063345,100,327.62890338897705,3.2,0.9476851851851851,0.032,1.6,1313,992957841332,100,253.56991314888,3.4,0.9516550925925926,0.034,1.2,1314,520888602397,100,214.32229256629944,2.8,0.9557754629629629,0.028,1.6,1315,668419375898,100,255.58652329444885,2.6,0.9426851851851852,0.026,0.8,1316,657606891565,100,310.9839403629303,2.4,0.9129629629629629,0.024,2.0,1317,124715194137,100,290.74588418006897,3.0,0.9389814814814814,0.03,0.8,1318,936194090208,100,301.5621521472931,2.8,0.9127662037037036,0.028,1.2,1319,746821110196,100,329.6831738948822,2775.696918964386,330.50007367134094
193,13,1.3,5,16,9,11,9,11,9,12,10,12,10,13,0,0,0,0,0,0,0,0,0.0474504545830265,0.9387407227744173,3.778483105326173,0,0,3.12,5.02,0.9556333333333333,0.0502,0.6584831053261732,0.27495454169735045,0.01689261055891595,0.002749545416973504,10,5.2,0.9609537037037036,0.052,3.2,1320,607963662971,100,285.5059669017792,5.0,0.9741481481481481,0.05,2.8,1321,602611633635,100,240.01743459701538,5.2,0.9471759259259258,0.052,2.4,1322,948500063345,100,327.4034833908081,4.8,0.9193888888888889,0.048,3.4,1323,992957841332,100,470.8880662918091,5.0,0.946212962962963,0.05,4.2,1324,520888602397,100,373.1129674911499,5.2,0.9653518518518519,0.052,3.6,1325,668419375898,100,273.4746036529541,4.6,0.971648148148148,0.046,2.2,1326,657606891565,100,255.1498396396637,4.8,0.9374166666666666,0.048,2.2,1327,124715194137,100,412.7700502872467,4.8,0.9727870370370371,0.048,3.8,1328,936194090208,100,251.9324324131012,5.6,0.9612499999999999,0.056,3.4,1329,746821110196,100,277.6008732318878,3167.855717897415,471.45578837394714
194,13,1.3,5,16,9,11,12,14,9,12,12,14,9,10,10,11,10,13,0,0,0,0,0.05423875030502686,0.9322555964286457,4.4671793355471525,0,0,3.6,5.68,0.9441911375661375,0.0568,0.8671793355471521,0.25612496949731395,0.011935541137491743,0.0025612496949731405,10,6.2,0.9559457671957672,0.062,4.0,1330,607963662971,100,354.96569085121155,5.8,0.9297420634920633,0.058,2.0,1331,602611633635,100,490.31339478492737,5.4,0.9366137566137567,0.054,4.8,1332,948500063345,100,490.19596791267395,5.6,0.9541071428571427,0.056,3.4,1333,992957841332,100,416.0003809928894,5.6,0.935429894179894,0.056,2.8,1334,520888602397,100,488.425416469574,5.6,0.923776455026455,0.056,4.4,1335,668419375898,100,494.76897954940796,5.2,0.9424404761904761,0.052,3.4,1336,657606891565,100,446.01784777641296,5.8,0.9464947089947089,0.058,2.6,1337,124715194137,100,452.7850396633148,5.8,0.9589087301587301,0.058,4.2,1338,936194090208,100,332.04215240478516,5.8,0.9584523809523807,0.058,4.4,1339,746821110196,100,326.6158912181854,4292.130761623383,495.41060042381287
195,10,1.0,5,16,9,12,11,14,11,13,9,12,10,12,0,0,0,0,0,0,0,0,0.0430440532323881,0.9292852859934972,3.3708422980528034,0,0,2.48,4.62,0.9431648148148147,0.0462,0.8908422980528035,0.3155946767611899,0.013879528821317526,0.0031559467676119,10,5.2,0.9601574074074074,0.052,2.2,1340,607963662971,100,270.53894209861755,4.4,0.921925925925926,0.044,3.8,1341,602611633635,100,467.6662428379059,4.4,0.9432685185185186,0.044,3.6,1342,948500063345,100,362.2206609249115,4.4,0.9418148148148147,0.044,2.6,1343,992957841332,100,393.7075865268707,4.8,0.9606111111111112,0.048,2.0,1344,520888602397,100,291.2667679786682,4.6,0.9465925925925924,0.046,2.2,1345,668419375898,100,372.77279257774353,4.4,0.93925,0.044,2.0,1346,657606891565,100,403.0657048225403,4.4,0.9514814814814814,0.044,2.0,1347,124715194137,100,296.1822338104248,4.4,0.9161203703703702,0.044,3.6,1348,936194090208,100,505.50309109687805,5.2,0.950425925925926,0.052,0.8,1349,746821110196,100,342.3802044391632,3705.3042271137238,506.1338987350464
196,10,1.0,5,16,11,14,9,10,9,12,10,12,0,0,0,0,0,0,0,0,0,0,0.026564510624248437,0.9127456648261492,2.1417828762075257,0,0,1.58,2.9400000000000004,0.9360474537037036,0.029400000000000003,0.5617828762075256,0.2835489375751565,0.023301788877554408,0.0028354893757515653,10,3.4,0.9304745370370369,0.034,1.4,1100,607963662971,100,379.87093234062195,3.2,0.940335648148148,0.032,1.2,1101,602611633635,100,364.52658104896545,2.6,0.9640162037037036,0.026,1.6,1102,948500063345,100,241.00859141349792,3.2,0.9185879629629629,0.032,1.8,1103,992957841332,100,423.5362710952759,3.2,0.8872106481481481,0.032,0.4,1104,520888602397,100,483.52332043647766,2.8,0.9605439814814815,0.028,2.2,1105,668419375898,100,304.90710711479187,2.6,0.9478819444444444,0.026,1.0,1106,657606891565,100,274.79927802085876,2.8,0.9197453703703703,0.028,1.8,1107,124715194137,100,408.0810737609863,3.0,0.9646874999999999,0.03,2.2,1108,936194090208,100,257.2869565486908,2.6,0.9269907407407407,0.026,2.2,1109,746821110196,100,313.92601323127747,3451.466125011444,0.0013225078582763672
197,10,1.0,5,16,9,11,9,12,10,12,10,13,0,0,0,0,0,0,0,0,0,0,0.0337119386982179,0.9033842187094755,2.7175712889109436,0,0,2.0599999999999996,3.5799999999999996,0.9357592592592592,0.035800000000000005,0.6575712889109439,0.20880613017821092,0.0323750405497837,0.002088061301782109,10,3.8,0.8660185185185185,0.038,3.0,1110,607963662971,100,570.8273138999939,3.8,0.9322222222222222,0.038,3.0,1111,602611633635,100,362.1772794723511,3.6,0.9306828703703705,0.036,2.4,1112,948500063345,100,367.9713945388794,3.6,0.8940393518518517,0.036,0.8,1113,992957841332,100,484.5381135940552,3.4,0.9579629629629629,0.034,1.8,1114,520888602397,100,252.03500056266785,3.8,0.9573263888888889,0.038,2.2,1115,668419375898,100,260.33845806121826,3.2,0.9700925925925926,0.032,2.0,1116,657606891565,100,218.65184831619263,3.4,0.9755324074074074,0.034,1.2,1117,124715194137,100,201.70956325531006,3.4,0.9291898148148148,0.034,2.0,1118,936194090208,100,352.8243134021759,3.8,0.9445254629629629,0.038,2.2,1119,746821110196,100,329.38961720466614,3400.4629023075104,0.000985860824584961
198,10,1.0,5,16,9,12,9,12,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0.025599999999999998,0.8933833418354181,2.422117814289874,0,0,1.7599999999999998,2.74,0.930716049382716,0.027399999999999997,0.6621178142898739,0.17999999999999997,0.037332707547297866,0.0018,10,2.6,0.9423919753086419,0.026,1.2,1350,607963662971,100,272.09098649024963,3.0,0.9545679012345678,0.03,1.6,1351,602611633635,100,229.31009435653687,2.8,0.9269753086419753,0.028,1.6,1352,948500063345,100,326.9973187446594,2.8,0.9481018518518519,0.028,2.6,1353,992957841332,100,254.46938252449036,3.0,0.8770370370370371,0.03,1.4,1354,520888602397,100,453.73596262931824,2.8,0.9548765432098766,0.028,2.8,1355,668419375898,100,236.27132606506348,2.4,0.9856944444444444,0.024,1.4,1356,657606891565,100,157.03967094421387,2.6,0.9536882716049383,0.026,2.8,1357,124715194137,100,243.51590061187744,2.8,0.9057561728395062,0.028,1.2,1358,936194090208,100,386.1526827812195,2.6,0.858070987654321,0.026,1.0,1359,746821110196,100,521.1022686958313,3080.68559384346,521.7654893398285
199,10,1.0,5,16,9,12,9,12,9,12,9,11,10,13,0,0,0,0,0,0,0,0,0.04686228449191009,0.9150198916025,3.5834813257969165,0,0,2.72,4.9399999999999995,0.9329953703703703,0.0494,0.863481325796916,0.2537715508089906,0.017975478767870295,0.0025377155080899046,10,5.2,0.9329259259259259,0.052,2.0,1360,607963662971,100,446.2634828090668,5.0,0.9185833333333333,0.05,3.2,1361,602611633635,100,501.2968122959137,5.0,0.9466111111111111,0.05,1.4,1362,948500063345,100,392.60941648483276,5.0,0.930935185185185,0.05,2.4,1363,992957841332,100,441.7510361671448,4.6,0.9140185185185186,0.046,2.8,1364,520888602397,100,531.6855032444,5.0,0.9399444444444445,0.05,1.8,1365,668419375898,100,402.8450331687927,5.0,0.9449537037037038,0.05,3.2,1366,657606891565,100,376.2196979522705,4.6,0.9505925925925925,0.046,3.2,1367,124715194137,100,365.55841994285583,4.6,0.8951481481481481,0.046,2.6,1368,936194090208,100,620.0034832954407,5.4,0.9562407407407406,0.054,4.6,1369,746821110196,100,338.968097448349,4417.200982809067,620.7425608634949
200,10,1.0,5,16,11,14,9,10,9,12,10,12,0,0,0,0,0,0,0,0,0,0,0.026564510624248437,0.9127456648261492,2.1417828762075257,0,0,1.58,2.9400000000000004,0.9360474537037036,0.029400000000000003,0.5617828762075256,0.2835489375751565,0.023301788877554408,0.0028354893757515653,10,3.4,0.9304745370370369,0.034,1.4,1100,607963662971,100,379.87093234062195,3.2,0.940335648148148,0.032,1.2,1101,602611633635,100,364.52658104896545,2.6,0.9640162037037036,0.026,1.6,1102,948500063345,100,241.00859141349792,3.2,0.9185879629629629,0.032,1.8,1103,992957841332,100,423.5362710952759,3.2,0.8872106481481481,0.032,0.4,1104,520888602397,100,483.52332043647766,2.8,0.9605439814814815,0.028,2.2,1105,668419375898,100,304.90710711479187,2.6,0.9478819444444444,0.026,1.0,1106,657606891565,100,274.79927802085876,2.8,0.9197453703703703,0.028,1.8,1107,124715194137,100,408.0810737609863,3.0,0.9646874999999999,0.03,2.2,1108,936194090208,100,257.2869565486908,2.6,0.9269907407407407,0.026,2.2,1109,746821110196,100,313.92601323127747,3451.466125011444,0.0013513565063476562
201,10,1.0,5,16,9,12,10,13,11,14,9,11,9,12,10,12,10,13,0,0,0,0,0.06490863354103982,0.8953732606735976,4.505590697622012,0,0,3.6800000000000006,6.779999999999999,0.9215859788359788,0.06780000000000001,0.8255906976220116,0.28913664589601923,0.026212718162381212,0.0028913664589601904,10,6.6,0.9116005291005292,0.066,3.0,880,607963662971,100,756.320497751236,7.2,0.965026455026455,0.072,2.6,881,602611633635,100,390.02212285995483,7.0,0.9495701058201058,0.07,3.2,882,948500063345,100,496.34932374954224,6.6,0.9140608465608465,0.066,3.6,883,992957841332,100,711.7256877422333,6.8,0.9216402116402115,0.068,4.8,884,520888602397,100,706.4266731739044,7.2,0.9503174603174604,0.072,4.8,885,668419375898,100,507.23777413368225,7.0,0.9021957671957672,0.07,5.0,886,657606891565,100,816.4836528301239,6.4,0.9052380952380953,0.064,3.0,887,124715194137,100,773.9924545288086,6.4,0.925244708994709,0.064,3.6,888,936194090208,100,653.6067435741425,6.6,0.8709656084656084,0.066,3.2,889,746821110196,100,997.6658456325531,6809.830775976181,0.0010387897491455078
202,10,1.0,5,16,9,12,10,13,11,14,9,11,9,12,10,12,10,13,0,0,0,0,0.06490863354103982,0.8953732606735976,4.505590697622012,0,0,3.6800000000000006,6.779999999999999,0.9215859788359788,0.06780000000000001,0.8255906976220116,0.28913664589601923,0.026212718162381212,0.0028913664589601904,10,6.6,0.9116005291005292,0.066,3.0,880,607963662971,100,756.320497751236,7.2,0.965026455026455,0.072,2.6,881,602611633635,100,390.02212285995483,7.0,0.9495701058201058,0.07,3.2,882,948500063345,100,496.34932374954224,6.6,0.9140608465608465,0.066,3.6,883,992957841332,100,711.7256877422333,6.8,0.9216402116402115,0.068,4.8,884,520888602397,100,706.4266731739044,7.2,0.9503174603174604,0.072,4.8,885,668419375898,100,507.23777413368225,7.0,0.9021957671957672,0.07,5.0,886,657606891565,100,816.4836528301239,6.4,0.9052380952380953,0.064,3.0,887,124715194137,100,773.9924545288086,6.4,0.925244708994709,0.064,3.6,888,936194090208,100,653.6067435741425,6.6,0.8709656084656084,0.066,3.2,889,746821110196,100,997.6658456325531,6809.830775976181,0.0009150505065917969
203,10,1.0,5,16,9,11,9,12,10,12,10,13,0,0,0,0,0,0,0,0,0,0,0.0337119386982179,0.9033842187094755,2.7175712889109436,0,0,2.0599999999999996,3.5799999999999996,0.9357592592592592,0.035800000000000005,0.6575712889109439,0.20880613017821092,0.0323750405497837,0.002088061301782109,10,3.8,0.8660185185185185,0.038,3.0,1110,607963662971,100,570.8273138999939,3.8,0.9322222222222222,0.038,3.0,1111,602611633635,100,362.1772794723511,3.6,0.9306828703703705,0.036,2.4,1112,948500063345,100,367.9713945388794,3.6,0.8940393518518517,0.036,0.8,1113,992957841332,100,484.5381135940552,3.4,0.9579629629629629,0.034,1.8,1114,520888602397,100,252.03500056266785,3.8,0.9573263888888889,0.038,2.2,1115,668419375898,100,260.33845806121826,3.2,0.9700925925925926,0.032,2.0,1116,657606891565,100,218.65184831619263,3.4,0.9755324074074074,0.034,1.2,1117,124715194137,100,201.70956325531006,3.4,0.9291898148148148,0.034,2.0,1118,936194090208,100,352.8243134021759,3.8,0.9445254629629629,0.038,2.2,1119,746821110196,100,329.38961720466614,3400.4629023075104,0.0009107589721679688
204,10,1.0,5,17,11,14,9,12,10,12,10,13,0,0,0,0,0,0,0,0,0,0,0.03659002487577582,0.904903609972281,3.2928203230275512,0,0,2.6,3.8599999999999994,0.9310416666666667,0.038599999999999995,0.692820323027551,0.2009975124224178,0.0261380566943856,0.0020099751242241798,10,4.2,0.9134490740740742,0.042,3.2,1370,607963662971,100,427.8214910030365,4.0,0.9236805555555556,0.04,2.6,1371,602611633635,100,423.66739988327026,3.8,0.9494907407407407,0.038,2.6,1372,948500063345,100,314.080194234848,3.6,0.8835995370370371,0.036,3.6,1373,992957841332,100,532.6876909732819,4.0,0.9729513888888889,0.04,3.6,1374,520888602397,100,204.14255905151367,4.0,0.9333449074074075,0.04,2.0,1375,668419375898,100,384.4019203186035,3.6,0.9692476851851852,0.036,3.0,1376,657606891565,100,229.42287373542786,3.6,0.9194791666666666,0.036,1.8,1377,124715194137,100,443.3687963485718,3.8,0.9088194444444444,0.038,1.8,1378,936194090208,100,453.4764277935028,4.0,0.9363541666666667,0.04,1.8,1379,746821110196,100,381.6619598865509,3794.731313228607,533.2561237812042
205,10,1.0,5,17,9,12,9,11,11,14,9,11,9,12,10,12,0,0,0,0,0,0,0.05034342862858286,0.9353483754298894,4.022117814289874,0,0,3.3600000000000003,5.319999999999999,0.9454668209876542,0.053200000000000004,0.6621178142898739,0.2856571371417139,0.010118445557764817,0.0028565713714171406,10,5.2,0.9510030864197531,0.052,4.0,1380,607963662971,100,433.1513752937317,5.2,0.9437422839506172,0.052,2.2,1381,602611633635,100,478.3214011192322,5.8,0.9472067901234569,0.058,2.4,1382,948500063345,100,451.60532212257385,5.6,0.9436574074074073,0.056,3.4,1383,992957841332,100,449.3518314361572,5.2,0.9517824074074074,0.052,4.4,1384,520888602397,100,423.6258568763733,5.4,0.9548533950617285,0.054,3.0,1385,668419375898,100,400.48421454429626,5.4,0.9414197530864197,0.054,4.0,1386,657606891565,100,466.8295753002167,4.8,0.9621527777777779,0.048,3.2,1387,124715194137,100,348.61831736564636,5.0,0.9342438271604937,0.05,3.4,1388,936194090208,100,512.5415132045746,5.6,0.9246064814814813,0.056,3.6,1389,746821110196,100,560.4975130558014,4525.0269203186035,561.5103073120117
206,10,1.0,5,17,10,14,9,12,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0.02856451062424844,0.9250445392587068,3.0785956261992222,0,0,1.94,3.1399999999999997,0.9498811728395061,0.031400000000000004,1.1385956261992225,0.28354893757515653,0.0248366335807993,0.0028354893757515653,10,2.8,0.9555478395061728,0.028,3.0,1390,607963662971,100,279.1321487426758,3.0,0.9308719135802468,0.03,2.8,1391,602611633635,100,393.53177213668823,3.2,0.9354012345679013,0.032,1.4,1392,948500063345,100,345.16950249671936,3.4,0.9738194444444445,0.034,0.8,1393,992957841332,100,201.79999947547913,3.6,0.9225308641975308,0.036,1.2,1394,520888602397,100,356.2257478237152,3.0,0.9778626543209876,0.03,1.8,1395,668419375898,100,218.31237745285034,2.6,0.9791975308641975,0.026,4.6,1396,657606891565,100,233.44759106636047,3.2,0.9806635802469136,0.032,0.8,1397,124715194137,100,195.5582835674286,3.2,0.9170601851851851,0.032,1.2,1398,936194090208,100,407.74351024627686,3.4,0.9258564814814814,0.034,1.8,1399,746821110196,100,367.1754307746887,2998.0963637828827,408.3559367656708
207,10,1.0,5,17,9,12,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015387548450340289,0.9179600627188279,1.1912931993250107,0,0,0.9199999999999999,1.7000000000000004,0.9402430555555557,0.016999999999999998,0.27129319932501067,0.161245154965971,0.022282992836727758,0.0016124515496597094,10,2.0,0.921435185185185,0.02,0.6,1140,607963662971,100,213.26933217048645,1.6,0.9430555555555555,0.016,1.0,1141,602611633635,100,197.24562311172485,1.8,0.9650694444444443,0.018,0.8,1142,948500063345,100,161.5830957889557,1.8,0.9593981481481482,0.018,0.8,1143,992957841332,100,170.4434630870819,1.6,0.9607407407407407,0.016,1.2,1144,520888602397,100,177.41922736167908,1.6,0.8894212962962962,0.016,1.0,1145,668419375898,100,295.43248748779297,1.4,0.9606712962962962,0.014,0.6,1146,657606891565,100,171.23363256454468,1.8,0.9365046296296295,0.018,1.2,1147,124715194137,100,215.5181040763855,1.8,0.939513888888889,0.018,0.6,1148,936194090208,100,221.23919081687927,1.6,0.9266203703703704,0.016,1.4,1149,746821110196,100,236.18006348609924,2059.5642199516296,0.0013020038604736328
